X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3276.0,3276.0,train,9.614336946078294E-5,15.851782636901163,0.4735828819514041
3277.0,3277.0,train,9.183974226919661E-5,15.223972388875445,0.4582436669739077
3278.0,3278.0,train,8.433039551607123E-5,14.01140928957066,0.4304003463029408
3280.0,3280.0,train,8.440394425762631E-5,14.023269525962101,0.43067987406020025
3281.0,3281.0,train,8.992718295016855E-5,14.930916755928235,0.45128413261985767
3282.0,3282.0,train,7.101062821710315E-5,12.352163686083838,0.37744626066235565
3283.0,3283.0,train,4.3571239619434416E-5,8.909131931840454,0.2523308372233999
3284.0,3284.0,train,7.403000358743297E-5,12.719759575887563,0.3898659879540265
3285.0,3285.0,train,3.6232808911145195E-5,7.847488822585232,0.2148009036241384
3286.0,3286.0,train,2.255947150815307E-5,5.193209273041626,0.13977563809529792
3288.0,3288.0,train,8.820138828217511E-5,14.660556785698954,0.44492750604462217
3289.0,3289.0,train,3.9021953650516545E-5,8.238956883295359,0.22928200290052236
3290.0,3290.0,train,1.1262912337226996E-4,18.23414928391462,0.5284298433312541
3291.0,3291.0,train,6.183333879985722E-5,11.241904517668894,0.3381233341096468
3293.0,3293.0,train,8.351547184594699E-5,13.89594141336703,0.4272939649637595
3295.0,3295.0,train,7.428861518376087E-5,12.753452497649697,0.3909181558746335
3296.0,3296.0,train,4.90505837248784E-5,9.662948495183551,0.27917858819507646
3297.0,3297.0,train,3.740432883030072E-5,8.033685580035005,0.22091622551264845
3298.0,3298.0,train,2.8180233675127284E-5,6.507123436946605,0.17144746609011452
3299.0,3299.0,train,9.741174694384321E-5,16.018266212756355,0.47802027808447056
3300.0,3300.0,train,1.4191856689506683E-5,2.777457487006249,0.09036924919887668
3301.0,3301.0,train,1.2201461399406789E-5,2.2077023997590723,0.07820518260255194
3302.0,3302.0,train,2.0740356224326768E-5,4.6809506941317505,0.12926818333898105
3303.0,3303.0,train,1.0019927903246202E-4,16.380468069928668,0.4876414178734859
3304.0,3304.0,train,1.4268068797678727E-5,2.7975284317934337,0.09083180616574216
3305.0,3305.0,train,3.215476715021721E-5,7.210894683424964,0.19313676150122716
3306.0,3306.0,train,5.013450143804094E-5,9.804920205884573,0.2843742472339952
3307.0,3307.0,train,1.2440649569115945E-4,20.081690316898015,0.5640769933364707
3308.0,3308.0,train,9.802007150602854E-5,16.08992860156853,0.48013519950340544
3309.0,3309.0,train,1.0879459585153378E-4,17.545003383138862,0.5162058319915901
3310.0,3310.0,train,9.083103104956575E-5,15.068787336498922,0.4545841809089799
3312.0,3312.0,train,1.0746439871504657E-4,17.37920804755705,0.5118917101770016
3313.0,3313.0,train,5.839296961525215E-5,10.866729010398203,0.3227501386257784
3315.0,3315.0,train,3.2761731628196917E-5,7.3116360923428925,0.19639865987012095
3316.0,3316.0,train,2.6524613664073037E-5,6.182892266228906,0.16224151034448153
3317.0,3317.0,train,5.5726734113395874E-5,10.526418463533657,0.3105909738311974
3318.0,3318.0,train,8.87455660102734E-6,1.2849649108263712,0.05750893510256727
3319.0,3319.0,train,9.797650558551507E-6,1.518196235528254,0.06329752274294398
3320.0,3320.0,train,1.0931456978626544E-5,1.8323618380209337,0.07035882854569853
3321.0,3321.0,train,1.6648549446466817E-5,3.4622457827796658,0.10516193607317148
3323.0,3323.0,train,1.933533891650347E-5,4.308393581700006,0.1210648482487644
3324.0,3324.0,train,2.2138609361076806E-5,5.077591101848405,0.13735601210461046
3325.0,3325.0,train,2.356283529554918E-5,5.505022078665174,0.14551684790177677
3326.0,3326.0,train,1.3147044215931919E-5,2.4789644744623205,0.08400415095731562
3327.0,3327.0,train,5.5045915636428446E-5,10.435178111539157,0.3074513189934457
3328.0,3328.0,train,2.9815787417556704E-5,6.784084101165756,0.18044250973436182
3329.0,3329.0,train,8.016386606659565E-5,13.512996857111956,0.41433895967063883
3330.0,3330.0,train,7.90953576324957E-5,13.36022465322429,0.41014754818258603
3331.0,3331.0,train,8.26403306171623E-5,13.772783198908323,0.42393917468831954
3332.0,3332.0,train,1.079244561773822E-4,17.434218434301677,0.5133881121150683
3333.0,3333.0,train,1.1104683538711565E-4,17.96555476443822,0.5234235817036137
3334.0,3334.0,train,1.1254210892059746E-4,18.220163330340334,0.5281559065335086
3335.0,3335.0,train,9.926898425536569E-5,16.237054127314135,0.48445039380121613
3336.0,3336.0,train,8.88625347064824E-5,14.769824866115744,0.4473713648700397
3337.0,3337.0,train,8.85266797545537E-5,14.7154085659155,0.44613125966744327
3338.0,3338.0,train,9.504375089060385E-5,15.698498175635333,0.46970536933574125
3339.0,3339.0,train,7.51767113004187E-5,12.86976834907795,0.39451760266153024
3341.0,3341.0,train,3.701327074498247E-5,7.978620100937891,0.21888022045237987
3342.0,3342.0,train,4.113203565504885E-5,8.547487325458986,0.24005972463145508
3343.0,3343.0,train,4.540465141780327E-6,0.27792463767152287,0.029848553743273887
3344.0,3344.0,train,8.245714950071254E-6,1.0887838317061955,0.05354508916835665
3345.0,3345.0,train,1.0302982713080753E-5,1.658343743553575,0.06645131456284281
3346.0,3346.0,train,1.0396794061499514E-5,1.6843611394139912,0.06703562408625952
3347.0,3347.0,train,1.660519595954958E-5,3.4488704245270836,0.10490298490352545
3348.0,3348.0,train,1.828921464513444E-5,3.976831316870577,0.11490679210354016
3349.0,3349.0,train,1.747707050308657E-5,3.7093844001468628,0.11009633648803108
3350.0,3350.0,train,2.3262424176399594E-5,5.409096447413913,0.14380193719706436
3351.0,3351.0,train,2.191453720241482E-5,5.016034572282154,0.13606499844898579
3352.0,3352.0,train,6.558246988338952E-5,11.73528530221628,0.3544791491287449
3353.0,3353.0,train,7.2373002357856E-5,12.503879096190527,0.38308116940298076
3354.0,3354.0,train,1.0344521422106317E-4,16.814463714861244,0.4986214792825082
3355.0,3355.0,train,1.1127863058174047E-4,18.01708270350519,0.5241602765914183
3356.0,3356.0,train,8.963083027608647E-5,14.886075642816945,0.45019777581352627
3357.0,3357.0,train,8.720340275982377E-5,14.491930188767155,0.441218072150256
3358.0,3358.0,train,9.540339010105321E-5,15.75363606434839,0.47097667425720524
3359.0,3359.0,train,1.048275662441827E-4,17.004829666778882,0.5032258376427359
3360.0,3360.0,train,8.917933521697758E-5,14.817759940664438,0.4485385689058857
3361.0,3361.0,train,9.419473824210268E-5,15.568332266110215,0.46669202363149787
3362.0,3362.0,train,1.0507713913722478E-4,17.04373156788748,0.5040526012179674
3363.0,3363.0,train,1.2218662711858697E-4,19.764277727675083,0.5575705340829074
3364.0,3364.0,train,8.989683261829393E-5,14.926324448236832,0.45117297441824045
3366.0,3366.0,train,8.206091147835724E-5,13.708310821776992,0.4217072078872832
3368.0,3368.0,train,3.5485538609223814E-5,7.725431401710847,0.21087510966598288
3370.0,3370.0,train,1.2437871804702947E-5,2.2786793194486354,0.07965844769405062
3371.0,3371.0,train,1.7854725098490964E-5,3.8308367620019967,0.11233648666170959
3373.0,3373.0,train,1.1031028276627061E-4,17.769399711359142,0.5210750805859704
3375.0,3375.0,train,1.1690673788787032E-4,18.929794141217766,0.5417022588881204
3376.0,3376.0,train,6.226693749100921E-5,11.292974417658781,0.34003593061579807
3377.0,3377.0,train,1.1558636068077615E-4,18.775078446440013,0.5376457984064382
3378.0,3378.0,train,8.357473670006668E-5,13.904281728476711,0.4275204448592177
3379.0,3379.0,train,1.1877680947061973E-4,19.26979918294144,0.5473866655927218
3380.0,3380.0,train,1.3884405727353704E-4,22.254738248010526,0.604120737713272
3381.0,3381.0,train,1.3575263383647153E-4,21.644568324676694,0.5958680438781694
3382.0,3382.0,train,1.2962303324550107E-4,20.79233194158972,0.5789925889393741
3383.0,3383.0,train,1.3039224552489074E-4,20.923523342469977,0.5811483876828266
3384.0,3384.0,train,1.069799278862273E-4,17.321278484748667,0.5103109256247682
3385.0,3385.0,train,9.247539214950328E-5,15.317471960340642,0.46053710835567085
3386.0,3386.0,train,7.042551598423993E-5,12.287004994645299,0.3750104090300357
3387.0,3387.0,train,7.119699408178888E-5,12.37291757771299,0.3782201158820687
3390.0,3390.0,train,1.8015048540040784E-5,3.884707677113497,0.11328577824872099
3391.0,3391.0,train,1.2334490600992956E-5,2.2493502098570555,0.0790232235295717
3392.0,3392.0,train,2.6446358935047117E-5,6.167794382192715,0.16180385785086138
3393.0,3393.0,train,3.4201008023780676E-5,7.533634773198634,0.2040808885020875
3394.0,3394.0,train,3.994573943051037E-5,8.370787706232665,0.23401913215454184
3395.0,3395.0,train,7.363770482875489E-5,12.668649387979256,0.3882664395306431
3396.0,3396.0,train,1.0577149355256133E-4,17.151985257269025,0.5063455665161742
3397.0,3397.0,train,1.3798076125120837E-4,22.07591297075389,0.6018332394107258
3398.0,3398.0,train,1.2908365194640235E-4,20.703028643244984,0.5774743010877637
3399.0,3399.0,train,1.3389599444092238E-4,21.357148928813025,0.5908292010130647
3400.0,3400.0,train,1.4130034587172397E-4,22.86117866809711,0.6105575940172197
3401.0,3401.0,train,1.4197649807211264E-4,22.97941076352732,0.6123110494361366
3402.0,3402.0,train,1.0324663106071141E-4,16.787116503931667,0.49795653917041804
3403.0,3403.0,train,7.879039886485222E-5,13.315336416680246,0.4089458010080429
3405.0,3405.0,train,8.077290826857352E-5,13.575701970220534,0.41671469433160013
3406.0,3406.0,train,7.521703817787679E-5,12.87505004663185,0.3946805413581853
3407.0,3407.0,train,6.0122044564875835E-5,11.057028594274707,0.33052058322545097
3408.0,3408.0,train,5.128873737447169E-5,9.961397474204956,0.2898658033028034
3409.0,3409.0,train,3.5565068828433576E-5,7.73730626719255,0.21129385427689784
3411.0,3411.0,train,1.31893231632243E-4,21.12031398539889,0.5853233249190855
3412.0,3412.0,train,1.5266769578258632E-5,3.0622528179847825,0.09687156546423936
3413.0,3413.0,train,2.0172890391934617E-5,4.538054658640136,0.12596423423199543
3414.0,3414.0,train,2.0219465528989558E-5,4.549782946155833,0.12623587966749816
3415.0,3415.0,train,9.337991033167708E-5,15.447436683868982,0.46378390608713727
3416.0,3416.0,train,6.846839342233164E-5,12.069769701159942,0.36679334252341955
3417.0,3417.0,train,1.3114738274598684E-4,21.035518031455144,0.5832540014663848
3418.0,3418.0,train,1.1248772087472276E-4,18.21142146424822,0.527984602588428
3419.0,3419.0,train,3.102802778678059E-5,7.001140483198285,0.18704638838197085
3420.0,3420.0,train,7.66740926570593E-5,13.058251796718256,0.4005383755538203
3421.0,3421.0,train,8.507473594930241E-5,14.131439262989282,0.43322294805992967
3422.0,3422.0,train,6.967103259529188E-5,12.203182795096325,0.3718553832118371
3424.0,3424.0,train,3.0593835561337876E-5,6.923396666085854,0.18468719374698028
3425.0,3425.0,train,7.026234947753332E-5,12.268834607040217,0.3743294407980291
3426.0,3426.0,train,7.90457596231734E-5,13.352924101770148,0.4099522644447243
3427.0,3427.0,train,7.484094504030962E-5,12.825792322505013,0.3931592521977004
3428.0,3428.0,train,6.415295434844725E-5,11.524304015853096,0.3482910241273546
3429.0,3429.0,train,8.396099579604822E-5,13.95863978979852,0.42899433665471
3430.0,3430.0,train,3.882739762090469E-5,8.214268358949981,0.22828060022529106
3431.0,3431.0,train,2.247244237904622E-4,77.27200803768505,0.7768278984491603
3432.0,3432.0,train,4.108667030938771E-5,8.540143332722108,0.23982960376739115
3433.0,3433.0,train,1.0493695887035959E-5,1.7112356401761455,0.06763879884070934
3434.0,3434.0,train,9.176639669386002E-6,1.3659705829662918,0.059407181002471554
3435.0,3435.0,train,1.1752376170350446E-5,2.067106078691678,0.07543823718924514
3436.0,3436.0,train,1.2998500325995281E-5,2.437012566081201,0.08309559819131318
3437.0,3437.0,train,2.1461288264948409E-4,67.14002132954033,0.761247437751206
3438.0,3438.0,train,2.0963093217903925E-5,4.737039063726313,0.13056160631201963
3440.0,3440.0,train,1.2472503222399315E-5,2.2884599577699154,0.07987114190782252
3443.0,3443.0,train,4.647727548996201E-5,9.336755906990378,0.2666920878111201
3445.0,3445.0,train,3.428068573385134E-5,7.545531660927356,0.2045040214783027
3446.0,3446.0,train,4.4990359374538653E-5,9.119741094252827,0.2593787424066337
3447.0,3447.0,train,2.5779904703645436E-5,6.039213671143302,0.15806732537254542
3448.0,3448.0,train,2.5571450304264488E-5,5.998483079700961,0.15689519173779143
3449.0,3449.0,train,3.865895446396805E-5,8.192893472809782,0.22741255272513528
3450.0,3450.0,train,3.366442065724597E-5,7.451612003560488,0.20122544339183457
3451.0,3451.0,train,8.30996881464969E-5,13.837428368453788,0.4257025314776619
3452.0,3452.0,train,7.092942752986734E-5,12.343121095231986,0.377108786289863
3453.0,3453.0,train,1.921364783037394E-5,4.2744433344149195,0.12035071618033277
3455.0,3455.0,train,1.4469176711498936E-5,2.850491483615058,0.09205126890889626
3456.0,3456.0,train,1.8222372613284004E-5,3.954371460789106,0.11451186031890248
3457.0,3457.0,train,6.609823490021853E-5,11.79865493972961,0.3566973530335371
3459.0,3459.0,train,3.6050127647934127E-6,0.16341345819285696,0.023772743758916026
3460.0,3460.0,train,8.935483025472276E-5,14.84431408890142,0.44918409267370885
3461.0,3461.0,train,6.4055489683590154E-6,0.6582934749897651,0.041849743439589804
3462.0,3462.0,train,1.9122180207042133E-5,4.248562639183381,0.11981356556649425
3464.0,3464.0,train,1.1390483707620219E-5,1.959230341049639,0.07320246986627366
3466.0,3466.0,train,1.064589211168736E-5,1.753435743094847,0.0685853717798437
3467.0,3467.0,train,1.206785193219214E-5,2.165872924339391,0.07738284205663126
3468.0,3468.0,train,5.967512026782535E-5,11.008746107011255,0.32852069547603635
3470.0,3470.0,train,2.382574605761127E-4,87.72047580518056,0.7961012255203586
3471.0,3471.0,train,1.3892967123555567E-4,22.2810912883742,0.6043468737838036
3472.0,3472.0,train,8.20215710172342E-5,13.704260448820154,0.42155535229035823
3473.0,3473.0,train,2.6289069225466476E-5,6.13744807820707,0.16092349744536183
3474.0,3474.0,train,3.3592498377875345E-5,7.4404593404973784,0.2008419318264959
3475.0,3475.0,train,5.267859122405476E-5,10.133405294150311,0.29642247512086717
3476.0,3476.0,train,1.2733703361114653E-5,2.3622283523716434,0.08147376032976361
3478.0,3478.0,train,4.330162933339645E-5,8.873167366492765,0.2509842847627348
3479.0,3479.0,train,2.0335482841077214E-5,4.578997769321192,0.12691217352527917
3481.0,3481.0,train,1.6923299050901444E-5,3.5451858047542633,0.10680127960077124
3482.0,3482.0,train,1.2846078912745237E-5,2.3939655638334876,0.08216239219908417
3483.0,3483.0,train,1.3200972351909463E-5,2.4941949105351844,0.08433377381867413
3484.0,3484.0,train,3.681007554688881E-5,7.944479743362509,0.21782020511103561
3485.0,3485.0,train,6.65003295565676E-5,11.845114742157376,0.3584213940769856
3486.0,3486.0,train,1.499203288726804E-4,24.483953256271825,0.6323298614590931
3487.0,3487.0,train,9.005990277891945E-5,14.95099858873627,0.45176995505387707
3488.0,3488.0,train,2.354570461487371E-4,86.21777821729239,0.7922545258197216
3489.0,3489.0,train,6.864082184673144E-5,12.088897807161286,0.36752161018948903
3490.0,3490.0,train,3.174610097439581E-5,7.134791310110257,0.19093308634051087
3491.0,3491.0,train,1.9833343659782497E-5,4.447330497469436,0.12398130369631222
3492.0,3492.0,train,3.395049421946446E-5,7.495972138953936,0.20274905399270726
3493.0,3493.0,train,3.3938914483960636E-5,7.494176521663103,0.2026874374923957
3494.0,3494.0,train,1.8450105817671307E-5,4.029915511499265,0.11585668499627844
3498.0,3498.0,train,2.0605941001893448E-5,4.647103013268788,0.12848670985519017
3499.0,3499.0,train,1.5211650950474568E-5,3.0473265514600354,0.09653927769322312
3500.0,3500.0,train,1.5847564267003486E-5,3.219533517249031,0.1003655202042324
3501.0,3501.0,train,2.15188702088373E-5,4.899632905062202,0.13378060451292673
3502.0,3502.0,train,1.5457911841869993E-4,25.427479427312797,0.643585853954189
3504.0,3504.0,train,5.718924741074895E-5,10.728665472112974,0.3172874378541082
3505.0,3505.0,train,3.1984649359747306E-5,7.179214699903984,0.19222015530158165
3506.0,3506.0,train,3.463499645012654E-5,7.598434722635216,0.20638288596855103
3508.0,3508.0,train,2.471018697603806E-5,5.805460434257562,0.15203500605811582
3509.0,3509.0,train,1.7291347915851176E-5,3.6543158554676465,0.10899260491186202
3510.0,3510.0,train,1.757182368038718E-5,3.7374796343095387,0.11065891873881895
3511.0,3511.0,train,1.3701214722231455E-5,2.6383972135578326,0.08738573820591444
3512.0,3512.0,train,1.4952245117183187E-5,2.977710629384316,0.09497378309566229
3513.0,3513.0,train,2.2583617377769296E-5,5.199842564503669,0.139914251796192
3515.0,3515.0,train,1.2925909096772007E-5,2.416511281249179,0.08265127398113403
3516.0,3516.0,train,1.3061871125089321E-5,2.454909808160734,0.08348330905276269
3517.0,3517.0,train,4.229075162667659E-5,8.735066667260998,0.24591388803487157
3518.0,3518.0,train,7.4419885789324096E-6,0.8810782878546708,0.04845459405796093
3519.0,3519.0,train,3.6237925117204114E-5,7.848348434947726,0.21482771425091707
3520.0,3520.0,train,2.113710651846007E-5,4.7862180209491285,0.13157075615902725
3522.0,3522.0,train,2.1718228653595242E-5,4.958858587019652,0.13493235980647245
3523.0,3523.0,train,1.8226545293020296E-5,3.95577353944765,0.11453651948108623
3524.0,3524.0,train,1.726368736826606E-5,3.646114235388921,0.10882810383994246
3525.0,3525.0,train,2.3329499786487813E-5,5.430640618553873,0.1441851396055689
3526.0,3526.0,train,1.0499017332336506E-5,1.712711476002701,0.06767191139213946
3527.0,3527.0,train,9.846513754760612E-6,1.531747827528644,0.06360294402110978
3528.0,3528.0,train,3.4966637525113034E-5,7.647952920784333,0.20813751520769164
3530.0,3530.0,train,2.924117067820567E-5,6.6854404043158295,0.17729347620471425
3531.0,3531.0,train,2.17431146286205E-5,4.966251746832052,0.13507602621166448
3532.0,3532.0,train,2.1790337328978627E-5,4.980280731839324,0.13534857664720934
3533.0,3533.0,train,2.4419776614297442E-5,5.737991285928864,0.1503898862280304
3534.0,3534.0,train,1.393172090781812E-5,2.7049149938134796,0.08878862420805589
3535.0,3535.0,train,1.0593658944384787E-5,1.7389591350229783,0.06826061989587695
3536.0,3536.0,train,3.0936185799469685E-5,6.984695815960265,0.18654793251947022
3538.0,3538.0,train,2.4932664178150013E-5,5.8553210711790555,0.1532931421397331
3539.0,3539.0,train,1.794016206540526E-5,3.8595447759239274,0.11284249414653424
3540.0,3540.0,train,2.020210630496335E-5,4.545411644570858,0.1261346433740903
3541.0,3541.0,train,1.9528666610740864E-5,4.362329520930828,0.12219818068727573
3542.0,3542.0,train,2.0947574205496473E-5,4.733131153820228,0.13047155045811654
3544.0,3544.0,train,2.5434891128453595E-5,5.9678780225590655,0.15612643853489894
3545.0,3545.0,train,2.0926371171272692E-5,4.7277919256975425,0.13034849550428307
3546.0,3546.0,train,1.9696393801469887E-5,4.409123249073102,0.12318025297870294
3547.0,3547.0,train,2.0883537972079126E-5,4.7170059118041925,0.13009985355294762
3548.0,3548.0,train,2.0649585743728293E-5,4.658093385238786,0.12874053185164214
3550.0,3550.0,train,2.3548112231638254E-5,5.500857258036568,0.14543288071522975
3551.0,3551.0,train,2.0390789944381778E-5,4.592924891177025,0.12723438815699672
3552.0,3552.0,train,2.0575661441060573E-5,4.639478185565585,0.12831057146118607
3553.0,3553.0,train,2.406600558608298E-5,5.641814623428366,0.14838152744012834
3554.0,3554.0,train,2.7130878947566998E-5,6.300942834204136,0.16562441510808046
3555.0,3555.0,train,1.87021826834296E-5,4.111924115792702,0.11734288395122494
3556.0,3556.0,train,2.197411162564004E-5,5.032400705257146,0.13640843075320552
3557.0,3557.0,train,2.393546633731789E-5,5.606326049547924,0.1476392573827897
3558.0,3558.0,train,2.9696024882557086E-5,6.762640150601146,0.17978717898977625
3559.0,3559.0,train,1.955679252155834E-5,4.370176288165325,0.12236293958364108
3560.0,3560.0,train,1.647440391982431E-5,3.408518644028986,0.10412130751832271
3561.0,3561.0,train,2.524059263608169E-5,5.9243326772806135,0.15503143633876082
3562.0,3562.0,train,1.3769911075971353E-5,2.658221102234853,0.0878040575487814
3563.0,3563.0,train,1.756983209642222E-5,3.736889110387869,0.11064709767875158
3564.0,3564.0,train,2.2466756641379883E-5,5.1677388822896715,0.13924318414627623
3565.0,3565.0,train,1.3374061935878173E-5,2.543989867840473,0.08539094147638837
3566.0,3566.0,train,1.765962803790525E-5,3.765281425316873,0.11117992596016069
3568.0,3568.0,train,1.2716070617666425E-5,2.357248495994088,0.08136566085762842
3569.0,3569.0,train,1.268048880640924E-5,2.347199446608533,0.08114748391191007
3570.0,3570.0,train,1.1999824721111702E-5,2.1445754623175777,0.07696386586207049
3571.0,3571.0,train,1.0427780250110575E-5,1.6929547685312365,0.06722854303125236
3572.0,3572.0,train,8.34883831815111E-6,1.117040022285979,0.054196258800406905
3573.0,3573.0,train,8.833790252083386E-6,1.2710715969707789,0.05725247211113205
3575.0,3575.0,train,5.729732746164931E-5,10.743611570053595,0.31777971919257597
3576.0,3576.0,train,9.921806253460505E-6,1.5526292536781825,0.06407336772831651
3577.0,3577.0,train,5.51370498757338E-6,0.4717882568130886,0.036129662062880596
3578.0,3578.0,train,8.81614259091226E-5,14.653818191269844,0.4447794434158533
3579.0,3579.0,train,1.1309955592288587E-4,18.325132843930316,0.5299080959186299
3580.0,3580.0,train,8.854279831685691E-6,1.2780545171379818,0.05738138172835938
3581.0,3581.0,train,8.63670335363884E-6,1.2039036948199184,0.05601160470232669
3582.0,3582.0,train,7.195859137758613E-5,12.457729824680452,0.3813725451616773
3583.0,3583.0,train,4.9664846365075624E-5,9.741790871421406,0.2821276130483852
3585.0,3585.0,train,1.567587952962368E-4,26.007801538695386,0.6487331430758465
3586.0,3586.0,train,5.068358716691952E-5,9.879358570015146,0.28699193091094743
3587.0,3587.0,train,1.055894970628852E-4,17.123610999070664,0.505745587032875
3588.0,3588.0,train,1.0842427411219195E-4,17.493983094473034,0.5150086416747888
3589.0,3589.0,train,2.373963054762933E-5,5.5530858711606275,0.1465244857474265
3590.0,3590.0,train,6.372276085766626E-5,11.468936459912522,0.3464172048448335
3591.0,3591.0,train,1.3763170549903933E-4,22.004616296467105,0.6009045888436033
3592.0,3592.0,train,4.0740482892755824E-5,8.485792943396891,0.23807123241630335
3593.0,3593.0,train,8.68636302123114E-5,14.432895446353516,0.4399495159667942
3594.0,3594.0,train,5.123202955596543E-5,9.953709717956691,0.2895969891586445
3595.0,3595.0,train,7.387033562020626E-5,12.698957420317678,0.3892154674158991
3596.0,3596.0,train,3.4968021430674816E-5,7.648159555351028,0.2081448289689607
3597.0,3597.0,train,4.371762772995058E-5,8.928659320220738,0.2530609495862095
3598.0,3598.0,train,4.742698246773613E-5,9.455702050849636,0.27132535061431373
3599.0,3599.0,train,2.4002846333344652E-5,5.624644064931655,0.14802247312097527
3600.0,3600.0,train,6.974090777314704E-5,12.210934300183311,0.37214824847925587
3601.0,3601.0,train,6.32380853483502E-5,11.410354839090306,0.34429961984994617
4.0,4.0,test,1.105453282233233E-4,17.831995855611904,0.5218257785984428
31.0,31.0,test,9.228856278552658E-5,15.290627583837503,0.4598640324206251
38.0,38.0,test,1.087407553835142E-4,17.537219520114984,0.5160319582306208
43.0,43.0,test,8.707157038503157E-5,14.469024599882426,0.4407262115211441
57.0,57.0,test,7.651557770364283E-5,13.039941669288313,0.39990385172932486
66.0,66.0,test,1.0559733018772826E-4,17.12483222650858,0.5057714251471519
81.0,81.0,test,7.655899569689495E-5,13.044956899536718,0.40007771755495913
93.0,93.0,test,9.661831619855718E-5,15.914776687499767,0.475248875610766
108.0,108.0,test,4.8263630087737555E-5,9.561940732899188,0.27538277899696306
116.0,116.0,test,1.4519437831039358E-4,23.403818854292012,0.6205483463838755
117.0,117.0,test,1.4490705427759238E-4,23.366108406239736,0.6198200109575467
126.0,126.0,test,8.853445548163138E-5,14.71671973607797,0.44616000207594586
133.0,133.0,test,1.3912866919234374E-4,22.354874850296888,0.6048719972396582
135.0,135.0,test,6.787327302986581E-5,12.003750728750912,0.3642733478306428
139.0,139.0,test,2.16884434004123E-4,69.39529493024772,0.764839710429398
149.0,149.0,test,2.4394307460855424E-4,90.19785627738857,0.8036933754835663
167.0,167.0,test,1.5267066443487885E-4,25.008475561397294,0.6390171613792245
198.0,198.0,test,2.3372051985614224E-4,85.15274174749369,0.7898328356736368
199.0,199.0,test,2.0422673866828095E-4,53.95247002670012,0.7441107090530166
205.0,205.0,test,2.03761456523723E-4,53.310136342838724,0.7433148621306285
215.0,215.0,test,1.9731072721561568E-4,45.46948645773211,0.7320226686404637
251.0,251.0,test,1.3489683978916807E-4,21.481838507385742,0.5935532098387178
253.0,253.0,test,1.5600991428704557E-4,25.757322994431895,0.6469731039723539
260.0,260.0,test,1.5845852229534038E-4,26.531619773509814,0.6526953935277313
286.0,286.0,test,1.6505829075975708E-4,28.03959902292893,0.6676610665557199
288.0,288.0,test,2.0565153322564634E-4,55.66394649685124,0.7465324500031707
292.0,292.0,test,1.0409829868444304E-4,16.904401041587448,0.5008020767636088
297.0,297.0,test,1.1200803731063744E-4,18.134321259297266,0.5264710659808172
322.0,322.0,test,1.7836961487767067E-4,32.56474363410062,0.6959125023744753
344.0,344.0,test,2.160426468695136E-4,68.51402172218384,0.7635148401510592
378.0,378.0,test,1.4788628783253367E-4,23.94979996038518,0.6273046332954859
387.0,387.0,test,2.591334230558023E-4,94.1112225911392,0.8226194582852924
388.0,388.0,test,2.5761703897600523E-4,93.80195609242269,0.8208151895792055
398.0,398.0,test,2.0362961188097255E-4,53.08808520315323,0.7430888972934371
405.0,405.0,test,2.3007120340389923E-4,82.555545790397,0.7846512530357402
411.0,411.0,test,1.9232618913749865E-4,40.651992733992685,0.7229579700907538
414.0,414.0,test,2.0529921646130796E-4,55.28754886520255,0.7459357542720404
421.0,421.0,test,1.9311380454385777E-4,41.31622501150887,0.7244104344383199
423.0,423.0,test,1.8944105467823212E-4,38.46020211581981,0.717571723299381
430.0,430.0,test,1.6752599499731048E-4,28.618798467024778,0.673089687268603
440.0,440.0,test,4.6890435589768485E-5,9.38850218433549,0.26871134982792066
441.0,441.0,test,3.703271068474456E-5,7.981886351818563,0.21898155812830478
453.0,453.0,test,1.0926760756813863E-4,17.61338797462126,0.5177307052980147
462.0,462.0,test,1.851997576515575E-4,35.84205362193012,0.7094629605950791
468.0,468.0,test,1.896578702137749E-4,38.593373221471175,0.7179801094035256
481.0,481.0,test,2.2232012627405732E-4,75.02866642698616,0.7732179272114501
487.0,487.0,test,2.2981695729362974E-4,82.34369562037334,0.784285530480473
492.0,492.0,test,2.1012644615715144E-4,61.36914394647921,0.7539904851983619
496.0,496.0,test,2.149078083057606E-4,67.54204233766698,0.7617169206850358
501.0,501.0,test,2.788071885773741E-4,97.29366254514487,0.8444457480610499
521.0,521.0,test,1.6693778608425334E-5,3.476199821720389,0.10543201083815235
533.0,533.0,test,1.818141879854682E-4,34.22096291826598,0.7028234575806673
542.0,542.0,test,2.5221418124540406E-4,92.90562343847188,0.8142361142042968
558.0,558.0,test,2.3170226103359778E-4,83.85651027899358,0.7869827591853452
579.0,579.0,test,2.1892608842123606E-4,71.72969782001276,0.7680222754885382
587.0,587.0,test,1.6454811118008002E-4,27.90271689907329,0.6665275432869848
607.0,607.0,test,4.361739554426744E-5,8.915288884526623,0.25256111742427134
618.0,618.0,test,1.4681394496841174E-4,23.666800330734667,0.6246277512567182
619.0,619.0,test,1.7507482610961463E-4,31.097345656210184,0.6891517286613023
628.0,628.0,test,1.8543250099789234E-4,35.94075377219144,0.7099139102781284
631.0,631.0,test,1.9406496106336434E-4,42.09355496165184,0.7261543425403516
646.0,646.0,test,2.1166422181247664E-4,63.319996664531956,0.7565023990781787
656.0,656.0,test,2.3839485913108152E-4,87.82900239330465,0.7962881147332828
