X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1191.0,1191.0,train,4.427237022673097E-4,94.27612079981814,0.8727574025692009
1192.0,1192.0,train,3.645802993693928E-4,76.93312396676292,0.8169076142235305
1194.0,1194.0,train,1.5959123809688164E-4,19.706718988510772,0.5244002939793071
1195.0,1195.0,train,3.5664819113896126E-4,74.25967394623228,0.810018096704195
1197.0,1197.0,train,3.80531121649249E-4,81.19654160305713,0.8300147530227983
1199.0,1199.0,train,3.1176870937964457E-4,60.32059850517647,0.7658593561708401
1200.0,1200.0,train,4.8612425782718245E-4,97.23615946464199,0.8960417542248339
1201.0,1201.0,train,3.1833298531833257E-4,62.875912956542486,0.7729083471750173
1202.0,1202.0,train,2.2345968132838538E-4,35.0910314574394,0.6467569738100489
1203.0,1203.0,train,2.4072962546112348E-4,40.15518771828516,0.6740531845077571
1204.0,1204.0,train,2.488918535448301E-4,42.064595832962866,0.686209785638741
1205.0,1205.0,train,2.575456334705535E-4,44.22340862968613,0.6986036895712885
1206.0,1206.0,train,2.814731645862047E-4,51.01815633643892,0.7303833381711059
1207.0,1207.0,train,2.7467923559308145E-4,48.5966619081362,0.7217169105007883
1208.0,1208.0,train,2.653394141036692E-4,46.17634493424158,0.7093463803823605
1209.0,1209.0,train,2.5896169777406627E-4,44.66642055203068,0.7005846417581296
1211.0,1211.0,train,2.6575027060037293E-4,46.250408305729984,0.709901945193324
1213.0,1213.0,train,3.193829922103672E-4,63.09045214177911,0.7740160320148732
1214.0,1214.0,train,3.1107770744793085E-4,60.1434755518818,0.7651047171994152
1215.0,1215.0,train,3.027095169700981E-4,57.60364120188258,0.7557704655905134
1216.0,1216.0,train,3.0628177570362085E-4,58.65429016967392,0.7597996583449469
1218.0,1218.0,train,2.9401904338292943E-4,55.04270506374207,0.7456838997555405
1219.0,1219.0,train,3.177306666329293E-4,62.671057919167,0.7722704936712621
1220.0,1220.0,train,3.3495988487904446E-4,67.55956152245771,0.7898280204864363
1221.0,1221.0,train,4.052862494192282E-4,87.58172754305075,0.8485231416704093
1222.0,1222.0,train,3.7660772329635054E-4,80.09211011665492,0.8268805201647793
1224.0,1224.0,train,3.464848541117232E-4,71.27538168633855,0.8008104101887306
1225.0,1225.0,train,3.1727769831596026E-4,62.458365821067694,0.7717896216784488
1226.0,1226.0,train,3.291051383868735E-4,65.86426428414107,0.7840190264647557
1227.0,1227.0,train,3.2866117924684843E-4,65.72160214606201,0.7835720427143262
1228.0,1228.0,train,3.5439033291234065E-4,73.52241118560455,0.8080100293012077
1229.0,1229.0,train,3.6876038403277855E-4,78.16282980340779,0.8204371657900654
1230.0,1230.0,train,3.256643440671343E-4,64.73679946686964,0.7805304967644475
1231.0,1231.0,train,3.956867810245785E-4,85.12064756397082,0.841598124146172
1232.0,1232.0,train,3.855515738666518E-4,82.50681474280985,0.8339427531168594
1233.0,1233.0,train,4.187593941683655E-4,90.51252601726071,0.8577349869193788
1234.0,1234.0,train,3.322275544820215E-4,66.96322267520948,0.7871367451665824
1235.0,1235.0,train,3.815212180901472E-4,81.59586528197352,0.8307966907265018
1236.0,1236.0,train,3.400770627198873E-4,69.22490201194832,0.7947771101454085
1237.0,1237.0,train,4.133916289604242E-4,89.23535476394514,0.854134053783278
1238.0,1238.0,train,4.4898584964477023E-4,95.10977099622811,0.8764143870909328
1239.0,1239.0,train,3.9345086219895724E-4,84.57923984410573,0.8399402043681634
1240.0,1240.0,train,3.2126508601105054E-4,63.45556165093735,0.775988006690623
1241.0,1241.0,train,1.565164921277443E-4,19.14684552719195,0.5175414969535298
1242.0,1242.0,train,2.4561329634208113E-4,41.368067698869844,0.6813822454651006
1243.0,1243.0,train,3.9949676150886703E-4,86.24188712073294,0.8443837342636136
1245.0,1245.0,train,2.3536199581323898E-4,38.524441379073174,0.6658032103953024
1248.0,1248.0,train,2.690423761380621E-4,47.059588505351314,0.7143153936541253
1250.0,1250.0,train,2.8319806862024276E-4,51.5141010233626,0.7325403515196152
1252.0,1252.0,train,2.7244359166636605E-4,48.01552670056335,0.7188046090167691
1254.0,1254.0,train,2.679043989048694E-4,46.77280566299292,0.7127974492103937
1255.0,1255.0,train,2.781550289341131E-4,50.11369855126477,0.7261849293698714
1256.0,1256.0,train,2.7226663249767214E-4,47.97573716320007,0.7185727924602894
1257.0,1257.0,train,3.0736647925183103E-4,59.00112356892567,0.7610099011689372
1258.0,1258.0,train,3.1698546106184906E-4,62.269196073564885,0.77147884333801
1259.0,1259.0,train,3.004285156459519E-4,56.95263221499645,0.7531624117905849
1260.0,1260.0,train,3.0213251702693937E-4,57.503900078066074,0.7551133499931235
1261.0,1261.0,train,3.02294042217309E-4,57.53436673474924,0.7552974807235986
1262.0,1262.0,train,2.891598591792161E-4,53.260643310723204,0.739863613613736
1263.0,1263.0,train,2.7845622985252515E-4,50.277237666955756,0.7265687190818106
1265.0,1265.0,train,3.8006153563261346E-4,80.99880191918305,0.82964263084924
1267.0,1267.0,train,2.9787475237849387E-4,56.296817258106245,0.7502094277990137
1269.0,1269.0,train,3.552405523297355E-4,73.77058638307719,0.8087686668411986
1270.0,1270.0,train,3.056749481310581E-4,58.48100979577118,0.7591199275811197
1272.0,1272.0,train,3.356215774914127E-4,67.76879095736022,0.7904746364100934
1273.0,1273.0,train,3.1401800803077976E-4,61.098961004625544,0.7682990517919879
1274.0,1274.0,train,3.039168843237587E-4,57.86339491463558,0.7571397747622267
1275.0,1275.0,train,3.532228860676352E-4,73.26192431824332,0.8069634287766765
1276.0,1276.0,train,4.1055869747355634E-4,88.74587405738913,0.8521969984210075
1277.0,1277.0,train,4.14535206659866E-4,89.51415746657344,0.854908779448655
1278.0,1278.0,train,4.222995873924255E-4,91.03987249076478,0.860061118973873
1279.0,1279.0,train,4.241219642196741E-4,91.44237059659251,0.8612436684490897
1280.0,1280.0,train,5.146587028679644E-4,97.82561204914579,0.9089770967270435
1281.0,1281.0,train,4.3242462003481716E-4,92.85475688378263,0.8665060877495643
1282.0,1282.0,train,2.0101531005693753E-4,29.403559220205956,0.607838235324795
1283.0,1283.0,train,2.578045451308715E-4,44.30917336729413,0.698966861258871
1284.0,1284.0,train,2.486397341059911E-4,41.99973863513406,0.685841160519908
1285.0,1285.0,train,2.461895497243752E-4,41.50075353330787,0.6822361023996537
1286.0,1286.0,train,2.689729700567986E-4,47.041445495155465,0.7142230432546031
1287.0,1287.0,train,2.816021042455254E-4,51.046309878071774,0.7305451786284031
1288.0,1288.0,train,2.814158830859103E-4,51.0056347158988,0.7303114092965569
1289.0,1289.0,train,2.816350710885309E-4,51.053508077539256,0.7305865418362133
1290.0,1290.0,train,2.964045360643574E-4,55.73694187589983,0.7484933813246764
1291.0,1291.0,train,2.932935822235902E-4,54.77446001325805,0.7448232904351064
1293.0,1293.0,train,2.841195901078176E-4,51.744109429481625,0.7336856441132467
1294.0,1294.0,train,2.831202418122767E-4,51.482141527666535,0.7324434009381996
1295.0,1295.0,train,2.5166789206904923E-4,42.64966748979795,0.6902401563838435
1296.0,1296.0,train,2.850527352956165E-4,51.98802483080474,0.7348403856017225
1297.0,1297.0,train,2.927405379818455E-4,54.53344494430402,0.7441652622484448
1299.0,1299.0,train,2.751193486847474E-4,48.805200087339074,0.7222866684125906
1301.0,1301.0,train,2.939253985749852E-4,55.00967698052222,0.7455729729554788
1302.0,1302.0,train,2.966241011256373E-4,55.79491532060348,0.7487504060328153
1303.0,1303.0,train,3.887444546779121E-4,83.25893467383987,0.8363935093585239
1304.0,1304.0,train,3.474672718577301E-4,71.67879180913827,0.8017195988679815
1305.0,1305.0,train,3.1974020689950203E-4,63.135985469507766,0.7743916358358114
1306.0,1306.0,train,3.18133153327011E-4,62.81831848744373,0.7726969240427339
1307.0,1307.0,train,2.6683734172135664E-4,46.52999327965804,0.7113667785390374
1308.0,1308.0,train,3.8417249677973877E-4,82.11739171380441,0.8328728957564823
1309.0,1309.0,train,3.2101408115580674E-4,63.34928705318157,0.7757260126195586
1310.0,1310.0,train,3.392705102631758E-4,68.80135660185763,0.794004859126427
1311.0,1311.0,train,3.2311649157290936E-4,64.01735941131969,0.7779110375824153
1312.0,1312.0,train,3.24496864104992E-4,64.49518599973709,0.7793340622319448
1313.0,1313.0,train,3.69383591725358E-4,78.25475502512303,0.8209575252432213
1314.0,1314.0,train,3.759065303578169E-4,79.73746080321968,0.8263143109371233
1316.0,1316.0,train,2.6632764631425153E-4,46.39774801308277,0.7106808849029937
1317.0,1317.0,train,5.043123070367502E-4,97.63360778884983,0.904484180517037
1318.0,1318.0,train,5.247646554815945E-4,98.02091140266967,0.9131614955594367
1320.0,1320.0,train,2.3597043069126304E-4,38.69006570545448,0.6667487625703927
1321.0,1321.0,train,4.2546945017951605E-4,91.69716015075888,0.8621116278614347
1322.0,1322.0,train,3.4067987009392576E-4,69.5180881432944,0.7953523899997281
1324.0,1324.0,train,2.536771510312503E-4,43.03185295282368,0.6931249521635446
1325.0,1325.0,train,2.4317365936396678E-4,40.75461794479284,0.6777418487498368
1326.0,1326.0,train,2.6616607471638783E-4,46.35443479409677,0.7104631190559103
1329.0,1329.0,train,2.660039597997772E-4,46.310975925230615,0.7102444561883197
1330.0,1330.0,train,2.8958027185880224E-4,53.51954697752868,0.7403724007053977
1331.0,1331.0,train,3.0626910257484236E-4,58.65062718429056,0.7597854823185621
1332.0,1332.0,train,2.7388620004418845E-4,48.33099929490459,0.7206873168213594
1334.0,1334.0,train,3.095965291707067E-4,59.648918563314595,0.7634789270351892
1335.0,1335.0,train,2.8953075349234466E-4,53.489047067212724,0.7403125248859626
1337.0,1337.0,train,2.8718202454549945E-4,52.64835560523166,0.737456609471027
1338.0,1338.0,train,2.7866113882131803E-4,50.317225862139914,0.7268295062421447
1339.0,1339.0,train,2.883484380908683E-4,53.00084666568871,0.7388788037433833
1340.0,1340.0,train,2.769790081544373E-4,49.71065220772824,0.7246812809188583
1341.0,1341.0,train,2.932185390858147E-4,54.7417564324949,0.7447341012629449
1342.0,1342.0,train,3.3443924818309854E-4,67.43533683555678,0.7893178440514385
1343.0,1343.0,train,3.150094423324099E-4,61.51174671987427,0.7693663206185095
1344.0,1344.0,train,3.113190904060677E-4,60.20871425738018,0.765368606064307
1345.0,1345.0,train,3.5479633588331215E-4,73.64092161412907,0.8083726741358098
1346.0,1346.0,train,2.84887405612046E-4,51.94475461793732,0.7346361602583686
1347.0,1347.0,train,2.3046242233552602E-4,37.14928419386686,0.6580904708931306
1348.0,1348.0,train,2.4021532382304992E-4,39.8918311271982,0.6732716124107625
1349.0,1349.0,train,2.53255204411444E-4,42.954785505000714,0.6925213788050495
1350.0,1350.0,train,3.129138739788848E-4,60.61510976085697,0.7671046489545498
1351.0,1351.0,train,3.1269594413883226E-4,60.52624532882714,0.7668681756401456
1352.0,1352.0,train,3.047821878911723E-4,58.21431743702587,0.7581164145481746
1353.0,1353.0,train,3.4301990121827694E-4,70.23885092210983,0.797570323093447
1354.0,1354.0,train,2.269611562795741E-4,36.108224635593345,0.6524700886889714
1355.0,1355.0,train,3.831870942907018E-4,81.92553804965758,0.8321042228111901
1356.0,1356.0,train,2.9938858879937133E-4,56.739452445709006,0.7519641538509791
1357.0,1357.0,train,3.6285274068313894E-4,76.56310510387938,0.815428725809247
1358.0,1358.0,train,5.881904339263058E-4,98.82930494892116,0.9353691894157216
1359.0,1359.0,train,4.983193763395668E-4,97.52157473998403,0.9017810130241835
1360.0,1360.0,train,3.606633970856303E-4,75.93913753472629,0.8135373491839253
1361.0,1361.0,train,5.809145425429365E-4,98.75809221704264,0.9331418406848738
1362.0,1362.0,train,2.519823235475945E-4,42.72340085030612,0.6906933851304596
1363.0,1363.0,train,2.504618439398476E-4,42.409246803627816,0.6884955634246497
1364.0,1364.0,train,2.6064372666721335E-4,45.03285094021137,0.7029207447770734
1365.0,1365.0,train,3.043930333757689E-4,58.03706972161182,0.7576776755146333
1366.0,1366.0,train,3.0292006163761914E-4,57.6387465110557,0.7560098047551189
1367.0,1367.0,train,2.000652503242535E-4,29.259473010484633,0.6060993880208757
1368.0,1368.0,train,3.1629677488116E-4,61.95645383468953,0.7707447883419433
1369.0,1369.0,train,3.129956126124876E-4,60.64844391399043,0.7671932807955029
1370.0,1370.0,train,3.098022707677942E-4,59.7470882442226,0.7637054270037874
1371.0,1371.0,train,3.163994997566667E-4,62.00080677394929,0.7708544298999321
1372.0,1372.0,train,3.206748675845904E-4,63.25512449873496,0.7753714610505704
1373.0,1373.0,train,3.0445925469407744E-4,58.06723146178776,0.7577523906376751
1374.0,1374.0,train,2.6886895168210824E-4,47.01425523692895,0.7140845825021168
1375.0,1375.0,train,2.711377091229919E-4,47.7027305627205,0.7170893973368323
1376.0,1376.0,train,2.7701448637453685E-4,49.72758891684462,0.7247267635853228
1377.0,1377.0,train,2.990544000455202E-4,56.65741725775933,0.7515778504905637
1379.0,1379.0,train,3.5526459312438586E-4,73.78524633305449,0.808790074431791
1380.0,1380.0,train,3.940159374613447E-4,84.68246963608216,0.8403608355861161
1382.0,1382.0,train,2.1601157760435825E-4,33.355873771532174,0.6342901202431337
1383.0,1383.0,train,2.402360942056997E-4,39.90049047168662,0.673303212957239
1384.0,1384.0,train,2.2563258030048288E-4,35.82457310728772,0.6503133031262825
1385.0,1385.0,train,2.4873170997737114E-4,42.02068706044339,0.6859756890574114
1386.0,1386.0,train,2.3576601042461635E-4,38.63441970259547,0.6664313773662685
1387.0,1387.0,train,3.0580467169323333E-4,58.516395463304626,0.7592653973662785
1388.0,1388.0,train,3.1456705518704214E-4,61.295017026278444,0.7688907041590953
1389.0,1389.0,train,2.2113502156218326E-4,34.55137325976422,0.6429122066026024
1390.0,1390.0,train,3.524276882622465E-4,73.11440508171462,0.8062472798398728
1391.0,1391.0,train,2.367941406779377E-4,38.92553049005967,0.6680246068151328
1392.0,1392.0,train,5.263019355542844E-4,98.05061961681433,0.9137809309096132
1393.0,1393.0,train,9.378249644158244E-4,99.99999993582504,0.9873136609855182
1394.0,1394.0,train,6.328655778798776E-4,99.27521447630805,0.9475085846514282
1395.0,1395.0,train,4.0077290950749853E-4,86.5476445301675,0.8453057757367307
1396.0,1396.0,train,5.263338619823351E-4,98.05123660078378,0.9137937484769227
1397.0,1397.0,train,4.431093272248195E-4,94.32497519231607,0.8729856952570376
1398.0,1398.0,train,1.625486852267912E-4,20.499022552584094,0.530905418996668
1399.0,1399.0,train,1.5869938697942853E-4,19.504286106477394,0.5224209543395719
1400.0,1400.0,train,1.761164516965837E-4,23.312468566627743,0.559626809828218
1403.0,1403.0,train,1.8836006661293928E-4,26.329721285330102,0.5840325958689969
1405.0,1405.0,train,2.75949302088696E-4,49.22966410058923,0.7233579303795518
1406.0,1406.0,train,2.831144107034593E-4,51.47974616029635,0.7324361355815479
1407.0,1407.0,train,3.1453406876933706E-4,61.278856664755956,0.7688552007420679
1408.0,1408.0,train,2.2475893347390153E-4,35.568628383604924,0.6488877514090634
1409.0,1409.0,train,2.4079912721294738E-4,40.200160784995994,0.6741586611859633
1411.0,1411.0,train,3.01407928237703E-4,57.299065805122034,0.7542856482644921
1412.0,1412.0,train,2.903571902036447E-4,53.75326643223164,0.741310016850673
1413.0,1413.0,train,3.479620866188131E-4,71.92459268129376,0.8021759576393531
1414.0,1414.0,train,4.5340278719024197E-4,95.47065138390788,0.87893041026138
1415.0,1415.0,train,4.094177468904599E-4,88.37809915445521,0.8514096108387585
1416.0,1416.0,train,3.3681940526371015E-4,68.03448429376253,0.7916401156056356
1417.0,1417.0,train,2.899886650648511E-4,53.64280962192681,0.7408656888657983
1419.0,1419.0,train,2.800656565525665E-4,50.609683966228474,0.7286103497761405
1420.0,1420.0,train,2.523813236575297E-4,42.80491289453075,0.6912675584981222
1421.0,1421.0,train,2.4921450813477275E-4,42.15308967198696,0.6866809096551352
1422.0,1422.0,train,3.1694835364221106E-4,62.249002703479626,0.7714393513567955
1423.0,1423.0,train,2.9735014760724304E-4,56.10516375709958,0.749598453280146
1424.0,1424.0,train,2.540945755239015E-4,43.25746407074439,0.693720891017366
1425.0,1425.0,train,2.716599820274622E-4,47.83933088524892,0.7177766286361769
1426.0,1426.0,train,2.959323220418743E-4,55.63214467686542,0.7479397124384795
1427.0,1427.0,train,4.583300763623553E-4,95.79845539242142,0.8816767507879218
1428.0,1428.0,train,2.6942633574799485E-4,47.15995698878951,0.7148257439924579
1429.0,1429.0,train,5.383116637554179E-4,98.32725172990814,0.9184705012662278
1430.0,1430.0,train,5.999568521374186E-4,98.9444701343588,0.9388152602227011
1431.0,1431.0,train,3.811815000874014E-4,81.52508516828414,0.8305288015217276
1432.0,1432.0,train,1.4216988631321337E-4,16.52315185400304,0.48420795508898995
1433.0,1433.0,train,4.241221872974652E-5,6.648534969890193,0.17922289078828013
1434.0,1434.0,train,1.793601130383837E-4,24.086066780726252,0.5662286458387712
1435.0,1435.0,train,1.6912376263576357E-4,21.90007681180841,0.5450507703258226
1436.0,1436.0,train,1.683138686998102E-4,21.698661165994004,0.5433316964716904
1437.0,1437.0,train,1.6949603530982244E-4,21.99870012098759,0.5458387806958489
1438.0,1438.0,train,1.9033661132711956E-4,26.874751856432255,0.5878437193185084
1439.0,1439.0,train,1.9439439125953526E-4,27.74121725467578,0.595558753621146
1440.0,1440.0,train,1.9530688392616337E-4,28.014105473666444,0.5972736846681985
1441.0,1441.0,train,2.062104059988322E-4,30.85937495911976,0.6172117041922249
1442.0,1442.0,train,1.7360368836073453E-4,22.880750890263634,0.5544435846157637
1444.0,1444.0,train,2.941921769817028E-4,55.10376846954075,0.7458888575217484
1445.0,1445.0,train,3.261774003569264E-4,65.0184280659804,0.781054223475999
1446.0,1446.0,train,2.270012965365477E-4,36.11861952225818,0.6525350441960636
1447.0,1447.0,train,2.0030017980088245E-4,29.29510245216579,0.6065300840381479
1448.0,1448.0,train,2.3767854464957805E-4,39.177980577169784,0.6693890228090602
1449.0,1449.0,train,2.1570478305713944E-4,33.27217780114853,0.6337672681787605
1450.0,1450.0,train,3.0841423354111686E-4,59.287884087713536,0.7621731283002438
1451.0,1451.0,train,3.380120057256652E-4,68.35203299279792,0.792794068036465
1452.0,1452.0,train,3.303702050069669E-4,66.3260520510379,0.7852876550948978
1454.0,1454.0,train,3.922506375179826E-4,84.18639311122998,0.8390430993691125
1455.0,1455.0,train,3.8484965731016326E-4,82.25307447518382,0.8333990804210915
1456.0,1456.0,train,3.1879314632626664E-4,63.00853801210357,0.7733944520566655
1457.0,1457.0,train,2.391635872895944E-4,39.51365684721923,0.6716674733571918
1458.0,1458.0,train,3.741319402709513E-4,79.40170071359002,0.8248730519665612
1459.0,1459.0,train,2.50034608085696E-4,42.33674935039255,0.687875197047954
1460.0,1460.0,train,2.709715492626495E-4,47.650712886175235,0.7168704056627798
1461.0,1461.0,train,2.630779170744278E-4,45.669941832927094,0.7062692575921646
1462.0,1462.0,train,2.3532693095063662E-4,38.514896242103006,0.6657486353503368
1463.0,1463.0,train,2.8293175274470114E-4,51.40471190385957,0.7322084502742452
1464.0,1464.0,train,1.9609677215893894E-4,28.199395753214336,0.5987523210530519
1465.0,1465.0,train,2.6224066197598104E-4,45.520410157798395,0.7051217955104276
1466.0,1466.0,train,5.251499695913557E-4,98.02835766720474,0.9133171716454758
1467.0,1467.0,train,2.457940993116745E-4,41.409698678620224,0.6816503949363847
1468.0,1468.0,train,5.399358503421246E-4,98.35144902048188,0.9190848197359002
1470.0,1470.0,train,6.552119192531554E-4,99.42019821172539,0.9526963243861015
1471.0,1471.0,train,2.0000552042140221E-4,29.237483643041834,0.6059898100905619
1472.0,1472.0,train,5.758558561537422E-5,8.054024801878027,0.23521649255749655
1474.0,1474.0,train,1.6709131702645692E-4,21.384892589813273,0.5407244075615806
1475.0,1475.0,train,1.8847336835284756E-4,26.373435687121674,0.5842520104788171
1476.0,1476.0,train,1.958750028107132E-4,28.147376180977307,0.5983377274895776
1477.0,1477.0,train,1.9266591304703307E-4,27.41252031786703,0.5922902227280082
1478.0,1478.0,train,2.0326421474382462E-4,29.821878568678613,0.611923765392699
1480.0,1480.0,train,2.4076769266941444E-4,40.17982017794319,0.6741109599803378
1481.0,1481.0,train,2.487549466983594E-4,42.027046661773255,0.68600966713836
1482.0,1482.0,train,2.562752582733638E-4,43.745618547503234,0.6968153935614239
1483.0,1483.0,train,2.3111130587480288E-4,37.30109409226255,0.6591220587063964
1484.0,1484.0,train,2.0455644255572424E-4,30.148519433449522,0.6142520405841286
1485.0,1485.0,train,2.4295526350419526E-4,40.707981666582164,0.6774139397001717
1486.0,1486.0,train,3.567903550068436E-4,74.31467027803944,0.8101438275813463
1487.0,1487.0,train,3.368633946928191E-4,68.04545239855727,0.7916827934210743
1489.0,1489.0,train,2.9117176923006366E-4,54.02280452406628,0.7422894473425723
1490.0,1490.0,train,2.763864370135663E-4,49.431964354074815,0.723920499645575
1491.0,1491.0,train,2.701720657698203E-4,47.38690716824425,0.7158143478640835
1492.0,1492.0,train,3.6766752436377616E-4,77.9722105575966,0.8195210072132073
1494.0,1494.0,train,2.5698836203829993E-4,44.02487853687947,0.6978205258212952
1495.0,1495.0,train,2.6055697351654613E-4,45.00353004555664,0.7028007037950289
1497.0,1497.0,train,2.7107160944225876E-4,47.682037527681615,0.7170023010467246
1498.0,1498.0,train,2.9241950029816654E-4,54.43395059290018,0.7437825041128048
1499.0,1499.0,train,1.4743313960296564E-4,17.44761826009493,0.49669621099923766
1500.0,1500.0,train,3.0449344007777573E-4,58.08280183530584,0.7577909517559215
1501.0,1501.0,train,8.061099883451461E-4,99.76067356999748,0.9765729507599424
1502.0,1502.0,train,1.8576178076402093E-4,25.64082481870487,0.5789689829212072
1503.0,1503.0,train,4.555252323313282E-4,95.61653966868948,0.880121134837347
1504.0,1504.0,train,6.703612389614851E-4,99.50781973210412,0.955918455871248
1505.0,1505.0,train,6.329732637872823E-4,99.27631240980652,0.947534900810084
1506.0,1506.0,train,1.0504197763338336E-4,12.509851275105738,0.3868561468962256
1507.0,1507.0,train,1.0114318768215538E-4,12.110748776273164,0.37562239364511274
1508.0,1508.0,train,5.0709522906618496E-5,7.426248320075688,0.2103316886442428
1509.0,1509.0,train,2.162400720951442E-4,33.41820886942426,0.634679045029063
1510.0,1510.0,train,2.0808875929500872E-4,31.264758175310075,0.6205453706674606
1511.0,1511.0,train,2.1063561356678956E-4,31.999390551000864,0.6250191580239614
1512.0,1512.0,train,2.3597565847229422E-4,38.69148877921805,0.6667568753205565
1514.0,1514.0,train,2.45123118776097E-4,41.25520134291635,0.6806541247348297
1515.0,1515.0,train,2.748942063983442E-4,48.701739647520014,0.7219953514895834
1516.0,1516.0,train,2.8266297779904197E-4,51.2943015591175,0.7318730667726697
1518.0,1518.0,train,2.5796862257540705E-4,44.361644100730985,0.6991967837805734
1519.0,1519.0,train,3.150612217443289E-4,61.53440872670119,0.7694219253453483
1520.0,1520.0,train,2.914912212074559E-4,54.13901277679929,0.7426725357596546
1521.0,1521.0,train,2.7557842395470946E-4,49.00344769536045,0.7228797312620309
1522.0,1522.0,train,2.3081619649019915E-4,37.230104046429766,0.6586532835391014
1525.0,1525.0,train,2.761422255755213E-4,49.32214237543941,0.7236063537708665
1526.0,1526.0,train,2.7135513630361166E-4,47.77078586207373,0.7173757013545734
1527.0,1527.0,train,2.6035104839502586E-4,44.96485846847906,0.7025155694150899
1528.0,1528.0,train,2.4809233839060964E-4,41.8750637819768,0.6850393189777455
1529.0,1529.0,train,2.587521759398067E-4,44.604499879100736,0.7002923615041112
1530.0,1530.0,train,2.553964883282819E-4,43.50837801543612,0.6955721520879026
1531.0,1531.0,train,1.6203371319380215E-4,20.3044586018483,0.5297791318328133
1533.0,1533.0,train,7.542188985067656E-4,99.66401808493647,0.9701693656358762
1534.0,1534.0,train,4.1718148566010363E-4,90.15847908464922,0.856685781032815
1536.0,1536.0,train,2.4573725796134206E-4,41.396610613142116,0.6815661176758394
1537.0,1537.0,train,6.116781008288503E-4,99.05919325902099,0.9420654039798884
1539.0,1539.0,train,9.799177339210015E-5,11.851129085268786,0.3663918418081962
1540.0,1540.0,train,7.525769986297255E-5,9.701995278008807,0.2956341238922645
1541.0,1541.0,train,4.102703126080435E-5,6.503112822709136,0.173911362753435
1542.0,1542.0,train,3.6020669181784296E-5,5.955744443015245,0.15442613800220428
1543.0,1543.0,train,2.1157417353945987E-4,32.23246729275308,0.6266544925580463
1544.0,1544.0,train,2.2809207238168398E-4,36.438566356231725,0.6542955125439898
1545.0,1545.0,train,2.354649538901976E-4,38.55246798102795,0.6659634031307191
1546.0,1546.0,train,2.376106109999812E-4,39.15879365962287,0.6692844171592889
1547.0,1547.0,train,2.3245598260504253E-4,37.623945855977645,0.6612499134822218
1548.0,1548.0,train,1.6601949101935232E-4,21.1369614178684,0.5384263221246719
1549.0,1549.0,train,1.7024286554434908E-4,22.217770120666817,0.5474155247035442
1550.0,1550.0,train,1.5595163145598146E-4,19.006833832812102,0.5162707565275195
1551.0,1551.0,train,2.640066828061396E-4,45.889638416772556,0.7075369123252072
1552.0,1552.0,train,2.759850101067962E-4,49.25144251803018,0.723403927653373
1553.0,1553.0,train,2.967536589167003E-4,55.85430331519828,0.7489019442346405
1554.0,1554.0,train,2.831633765109867E-4,51.49986087625848,0.732497139129809
1555.0,1555.0,train,3.580150512669895E-4,74.67211658959764,0.8112235186605273
1556.0,1556.0,train,2.890592928056289E-4,53.228444484692645,0.7397417596056513
1557.0,1557.0,train,2.4410563311341057E-4,41.03638491988868,0.6791374127112917
1558.0,1558.0,train,2.8657803035323117E-4,52.47140497596648,0.7367171251245359
1559.0,1559.0,train,2.655278713445136E-4,46.21031732788832,0.7096013463634363
1560.0,1560.0,train,2.67820752163424E-4,46.75376319695116,0.7126855553814336
1561.0,1561.0,train,2.3439312364236444E-4,38.18235561265256,0.6642919716501319
1562.0,1562.0,train,2.403331692236515E-4,39.94096185037226,0.6734508646440704
1563.0,1563.0,train,2.6925549176844263E-4,47.11529773117852,0.7145987747570399
1564.0,1564.0,train,2.4376647350343332E-4,40.93987894315418,0.6786302463485695
1565.0,1565.0,train,5.340238592634353E-4,98.26337159934617,0.9168262164998309
1566.0,1566.0,train,5.586909659044171E-4,98.58432118503615,0.9258519847289722
1567.0,1567.0,train,1.778066012998112E-4,23.74842629216138,0.5630792191763708
1570.0,1570.0,train,1.3969988920917547E-4,16.15431157183096,0.4782409641778915
1571.0,1571.0,train,4.981264389050679E-5,7.320669284314692,0.2070266994386496
1572.0,1572.0,train,1.7780845072698525E-4,23.74904234344831,0.5630829820730558
1573.0,1573.0,train,2.3292553704238955E-4,37.72969126914097,0.6619898166116648
1574.0,1574.0,train,2.4150258503849228E-4,40.393639701809406,0.6752243179131607
1575.0,1575.0,train,1.6419063503676413E-4,20.826699329953172,0.5344785195260173
1576.0,1576.0,train,1.4769000713312893E-4,17.50715895487271,0.4972978887044007
1577.0,1577.0,train,1.377517616972585E-4,15.948353409096446,0.4734860461980305
1578.0,1578.0,train,1.438944909023519E-4,16.78570245650265,0.4883337311063327
1579.0,1579.0,train,2.3352274164488695E-4,37.94150663920881,0.6629285308477519
1580.0,1580.0,train,2.3887807487057178E-4,39.4525289960121,0.6712306439327109
1581.0,1581.0,train,2.4054113088206692E-4,40.03321699012252,0.6737669510108797
1583.0,1583.0,train,2.3499939916083847E-4,38.38346430677528,0.6652384333938022
1584.0,1584.0,train,2.25187059677854E-4,35.72419266495714,0.6495870604909022
1585.0,1585.0,train,2.66729385595006E-4,46.50542842613261,0.7112216385758441
1586.0,1586.0,train,2.829365603585579E-4,51.406686828650315,0.7322144455037658
1587.0,1587.0,train,3.6031001007328636E-4,75.78923180940282,0.8132302461815095
1588.0,1588.0,train,2.758832180852287E-4,49.18935628964655,0.7232727841100022
