X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1207.0,1207.0,train,2.8238132546713085E-4,50.477139212094094,0.7302441790728234
1208.0,1208.0,train,2.718020991808674E-4,47.58509869811416,0.7166722453312673
1209.0,1209.0,train,2.6114161073063257E-4,44.58922622201417,0.7023052559242506
1210.0,1210.0,train,2.691239242141076E-4,46.85662666788463,0.7131294707649928
1212.0,1212.0,train,3.346366441590686E-4,67.85837449190308,0.7883244692863776
1213.0,1213.0,train,3.243183853180025E-4,64.85972770215895,0.777943712610937
1214.0,1214.0,train,3.142516744446736E-4,61.42456530836879,0.7673256040903367
1215.0,1215.0,train,3.0873058738821213E-4,59.442915848229745,0.7612880350192959
1216.0,1216.0,train,3.137493070852764E-4,61.10482967305967,0.766782615729871
1217.0,1217.0,train,3.161613751715735E-4,62.08629071835469,0.7693782094182595
1218.0,1218.0,train,3.0453474335821994E-4,57.679964533810704,0.7565951255710661
1220.0,1220.0,train,3.470809698961464E-4,71.2991329320954,0.8002006902961853
1221.0,1221.0,train,4.1946216309229195E-4,90.9298637930255,0.8571967855892018
1222.0,1222.0,train,3.884306111257285E-4,83.0267606288932,0.8350812837186842
1223.0,1223.0,train,3.3707787965004874E-4,68.80125296866122,0.7907086393284094
1224.0,1224.0,train,3.518446998976599E-4,72.68050027929112,0.8045685079101144
1225.0,1225.0,train,3.356002952078937E-4,68.20546482486843,0.7892688217916333
1226.0,1226.0,train,3.4829126100555395E-4,71.60585461075479,0.8013195592237755
1227.0,1227.0,train,3.390046473923219E-4,69.32818071028936,0.7925713913408658
1228.0,1228.0,train,3.658442690166094E-4,77.03231964877804,0.8168597136660689
1229.0,1229.0,train,3.882476388187204E-4,82.99418063613227,0.8349412108808454
1230.0,1230.0,train,3.3860078020189684E-4,69.21167899236913,0.792182320700743
1231.0,1231.0,train,4.1265677109647515E-4,89.35604689785397,0.8526155753162074
1232.0,1232.0,train,4.115594971273897E-4,89.01192787246666,0.8518632824394077
1233.0,1233.0,train,4.1115795399162647E-4,88.76367947916845,0.8515870251074589
1234.0,1234.0,train,3.1864484179093056E-4,62.764452194373035,0.7720204544605404
1235.0,1235.0,train,3.959234502695577E-4,85.19852103486534,0.840716401958211
1236.0,1236.0,train,3.335704763511748E-4,67.61373654787634,0.7872747210882496
1237.0,1237.0,train,3.9144808380642943E-4,83.79316219870742,0.8373742138511603
1238.0,1238.0,train,4.197015333764531E-4,91.00440885338067,0.8573553045850435
1239.0,1239.0,train,4.1130011774396206E-4,88.85204607570476,0.8516848910918416
1240.0,1240.0,train,3.093952221165844E-4,59.67427745327301,0.7620230598057391
1241.0,1241.0,train,1.528299546222749E-4,18.36589730677729,0.5079253756794587
1243.0,1243.0,train,3.7825805005364734E-4,80.75438123738006,0.8271104412561404
1244.0,1244.0,train,2.388057851342007E-4,38.9193002353681,0.6697975492896961
1245.0,1245.0,train,2.4414948386183074E-4,40.25883641766227,0.6778841046523333
1246.0,1246.0,train,2.5171925189585863E-4,42.0240229289213,0.6890015332085475
1247.0,1247.0,train,2.5977807004266796E-4,44.18677677341805,0.7004158377649108
1248.0,1248.0,train,2.8003441281141246E-4,49.82052246986261,0.7272905987202474
1249.0,1249.0,train,2.939243509680488E-4,54.14474440802881,0.7443119863491708
1250.0,1250.0,train,2.903393627803472E-4,53.016981517688095,0.7400232492297759
1251.0,1251.0,train,2.878249927568186E-4,52.29060692350359,0.7369724489319337
1252.0,1252.0,train,2.759455990985479E-4,48.785818329765966,0.7220673837457252
1253.0,1253.0,train,2.7428242146656167E-4,48.27456915444487,0.7199142588565619
1254.0,1254.0,train,2.7207591872724894E-4,47.67795265312432,0.7170319880048028
1255.0,1255.0,train,2.8209898867118317E-4,50.42637201964732,0.7298905588790296
1256.0,1256.0,train,2.8251031776107204E-4,50.50034920121653,0.7304055847777797
1257.0,1257.0,train,3.147965167483424E-4,61.674738410785636,0.7679130729128127
1258.0,1258.0,train,3.280197088293844E-4,65.98659321002773,0.7817247452171281
1259.0,1259.0,train,3.090483111465864E-4,59.563732890199255,0.7616396910295969
1260.0,1260.0,train,3.097383635803209E-4,59.78420714979096,0.7624016563435922
1261.0,1261.0,train,3.140264539934546E-4,61.282287312764424,0.7670823290175413
1262.0,1262.0,train,3.002708596459188E-4,56.28863199511641,0.7517315905044235
1263.0,1263.0,train,2.9352932728446727E-4,54.01442869399228,0.7438429075305215
1264.0,1264.0,train,3.355548442040617E-4,68.18539718787356,0.7892243758286457
1265.0,1265.0,train,3.9551020220993544E-4,85.10948323868617,0.8404106899012498
1266.0,1266.0,train,3.715389251773483E-4,78.70450426304814,0.8216354528751844
1267.0,1267.0,train,3.05301969628557E-4,58.02728234273439,0.757460081925132
1268.0,1268.0,train,3.3913338095808586E-4,69.36295557109175,0.7926952553132036
1269.0,1269.0,train,3.6550204398862706E-4,76.82080635072182,0.8165686722714309
1270.0,1270.0,train,3.287835424228379E-4,66.33128475986096,0.7824969778182302
1271.0,1271.0,train,3.35121555885263E-4,68.0017406188658,0.7888001977213293
1272.0,1272.0,train,3.5275006675876083E-4,73.0354114003556,0.8053877674458112
1273.0,1273.0,train,3.425876930574597E-4,70.36523758554992,0.7959914230713062
1274.0,1274.0,train,3.3175853797818596E-4,67.02139807004059,0.7854787320553905
1275.0,1275.0,train,3.681690714022569E-4,77.84375980104242,0.8188246293632611
1277.0,1277.0,train,4.1400402156630895E-4,89.84174168513702,0.8535340294291032
1278.0,1278.0,train,4.0042921838995553E-4,86.32530110139241,0.8440119090285101
1279.0,1279.0,train,4.0516243813358625E-4,87.25356826524951,0.8474003670656309
1280.0,1280.0,train,4.617244501236121E-4,96.04707853043584,0.8826252001823721
1281.0,1281.0,train,4.276801940436723E-4,92.46256620790449,0.8625395521894704
1282.0,1282.0,train,1.9615716244371768E-4,28.380420123967838,0.597540744599703
1283.0,1283.0,train,2.5710201253485574E-4,43.43151965966148,0.6966727707173398
1284.0,1284.0,train,2.634308911093133E-4,45.32439861864123,0.7054506848058402
1285.0,1285.0,train,2.6536198591620245E-4,45.91411884179768,0.7080781177017379
1286.0,1286.0,train,2.8531265948574517E-4,51.27337531900659,0.7338883626946062
1287.0,1287.0,train,2.9570475238958584E-4,54.72418669561085,0.7464155222831095
1288.0,1288.0,train,2.9226471482536923E-4,53.57168617313348,0.7423354229428314
1290.0,1290.0,train,3.0781473848782716E-4,59.008028134840366,0.7602714695328635
1291.0,1291.0,train,3.05145192220248E-4,57.94401273938183,0.7572835842744322
1292.0,1292.0,train,2.9462873189481245E-4,54.362003374746365,0.7451462872226697
1293.0,1293.0,train,2.919528484931886E-4,53.45285831107937,0.7419623002008262
1294.0,1294.0,train,2.8944363516511117E-4,52.85406298612433,0.7389405008748748
1295.0,1295.0,train,2.676439796845162E-4,46.435831489989575,0.7111527851546678
1296.0,1296.0,train,2.9658252914361476E-4,55.0700456797983,0.7474462332191922
1297.0,1297.0,train,3.079073375446839E-4,59.05170303750386,0.7603744481940939
1298.0,1298.0,train,2.87432688152162E-4,52.03920696315078,0.7364932297144633
1299.0,1299.0,train,2.879735063712406E-4,52.39491110525001,0.7371536380589503
1300.0,1300.0,train,3.1987103909726785E-4,63.242484583564334,0.7733138626805925
1302.0,1302.0,train,3.1311868567412743E-4,60.86572189422417,0.7660992087300452
1303.0,1303.0,train,4.0340251896469167E-4,86.97114419200419,0.8461491435958041
1304.0,1304.0,train,3.5444252622560054E-4,73.57687835700258,0.8069100614339102
1305.0,1305.0,train,3.276688950631605E-4,65.82431539414235,0.7813691557460296
1306.0,1306.0,train,3.2160341238496163E-4,63.75534053110683,0.7751286945606488
1307.0,1307.0,train,2.8460529417312266E-4,51.10195388386125,0.7330135103083986
1309.0,1309.0,train,3.2098712595798385E-4,63.634221964820206,0.7744847448023682
1310.0,1310.0,train,3.5220564717130815E-4,72.82669822240727,0.8048955389238295
1311.0,1311.0,train,3.331858433132982E-4,67.53351136222555,0.7868947351429753
1312.0,1312.0,train,3.484653794226462E-4,71.65901285126404,0.8014800088292057
1313.0,1313.0,train,3.7827676165531915E-4,80.76366696600086,0.8271254510637992
1314.0,1314.0,train,3.8871710287419133E-4,83.0750625914705,0.8353003662195004
1315.0,1315.0,train,3.962832978741535E-4,85.28819385457886,0.8409821324602654
1316.0,1316.0,train,2.857796930835757E-4,51.48782812587603,0.7344644068370181
1317.0,1317.0,train,4.863544043968693E-4,97.44260899589632,0.8953009309951978
1318.0,1318.0,train,4.929079961258053E-4,97.64869608800947,0.8984367434731935
1319.0,1319.0,train,5.495255519378831E-4,98.43694407891458,0.9219008933022893
1320.0,1320.0,train,2.1631209217469206E-4,33.61367795567736,0.6334716791231099
1322.0,1322.0,train,3.242765929697823E-4,64.83444951704553,0.7779006484284287
1323.0,1323.0,train,2.6268048089269166E-4,45.11671337014797,0.7044233138013608
1324.0,1324.0,train,2.704389700841346E-4,47.163719338492406,0.7148745565459087
1325.0,1325.0,train,2.653851765946915E-4,45.919415779954406,0.7081095279226062
1326.0,1326.0,train,2.875419619304638E-4,52.10869648788846,0.7366268006271088
1327.0,1327.0,train,3.0021749166046893E-4,56.270737258907275,0.7516701053463707
1328.0,1328.0,train,2.9546339660220197E-4,54.62859412780908,0.7461313787113389
1329.0,1329.0,train,2.799162411851053E-4,49.769856302282896,0.7271410279802183
1330.0,1330.0,train,3.0519620260992985E-4,57.9711060238128,0.7573410250965238
1331.0,1331.0,train,3.25928071115294E-4,65.33045428324826,0.7795960457005239
1332.0,1332.0,train,2.925541345637629E-4,53.69970933777115,0.7426812074576978
1333.0,1333.0,train,3.047850349148231E-4,57.752721428403184,0.7568776380023796
1334.0,1334.0,train,3.179684456388927E-4,62.50850880502114,0.7713038278243034
1335.0,1335.0,train,2.961404204507592E-4,54.90447454128378,0.7469276210782944
1336.0,1336.0,train,2.681382346749183E-4,46.5882878191067,0.7118144462566129
1337.0,1337.0,train,3.011384202408426E-4,56.59136329329576,0.7527289729238424
1338.0,1338.0,train,2.9507115171654975E-4,54.485499322814704,0.745668916946219
1339.0,1339.0,train,3.055361319843834E-4,58.13975448331659,0.7577234594097098
1340.0,1340.0,train,2.9157063568674137E-4,53.322845790551426,0.7415042766558482
1341.0,1341.0,train,3.118650462554419E-4,60.58793266331269,0.7647346811974771
1342.0,1342.0,train,3.59743274680003E-4,74.7805910011145,0.8116012322114089
1343.0,1343.0,train,3.3788868849612253E-4,68.99667113774335,0.7914945394428622
1345.0,1345.0,train,3.6423282264995297E-4,76.23329182226036,0.8154852330278692
1346.0,1346.0,train,2.9266855197881796E-4,53.7503212263946,0.7428177797535758
1347.0,1347.0,train,2.4294461805872492E-4,39.62386318734365,0.6760782631974936
1348.0,1348.0,train,2.604084953433203E-4,44.36405920759566,0.7012908854127841
1349.0,1349.0,train,2.71712210694608E-4,47.554616938979876,0.7165540506298795
1350.0,1350.0,train,3.2806736904147335E-4,66.00863965137945,0.7817730095942056
1351.0,1351.0,train,3.40295691199778E-4,69.76902325247964,0.793810255634039
1352.0,1352.0,train,3.1833332108282094E-4,62.64678503790822,0.7716906845950289
1353.0,1353.0,train,3.360814869933055E-4,68.36339468490407,0.7897387986930167
1354.0,1354.0,train,2.1067463816545396E-4,32.118958209565776,0.6237576987168068
1355.0,1355.0,train,3.708323733978413E-4,78.50536772549613,0.8210497479659009
1356.0,1356.0,train,2.873816066907816E-4,52.009468091708214,0.7364307670062542
1357.0,1357.0,train,3.746210339426542E-4,79.59294501043547,0.8241680671736087
1358.0,1358.0,train,5.56086779088213E-4,98.55056972830631,0.9242427017437785
1360.0,1360.0,train,3.6217922451335763E-4,75.50326182509924,0.8137186599970188
1361.0,1361.0,train,5.933007043217358E-4,99.01129075554975,0.9362567270313604
1362.0,1362.0,train,2.7313752961161163E-4,47.911782943719714,0.7184224136350387
1363.0,1363.0,train,2.736089649200519E-4,48.00046081039589,0.7190376748349769
1364.0,1364.0,train,2.8692419880124275E-4,51.88841478396038,0.7358707856615068
1365.0,1365.0,train,3.241463743518295E-4,64.75568652645019,0.7777664134085058
1366.0,1366.0,train,3.224411273602149E-4,64.23122853664586,0.7760010647176468
1367.0,1367.0,train,2.0220271248224246E-4,29.638960895851056,0.6086733036405761
1368.0,1368.0,train,3.100642805277822E-4,59.90487750313728,0.762760690912212
1369.0,1369.0,train,3.076344983792752E-4,58.954016403897256,0.760070899046271
1370.0,1370.0,train,3.0282917048667855E-4,57.122038646732044,0.7546612283379623
1372.0,1372.0,train,3.1501189236307777E-4,61.75758169662906,0.7681448894819702
1373.0,1373.0,train,2.9720280426697354E-4,55.26243287977759,0.7481720510836394
1374.0,1374.0,train,2.6837249501080514E-4,46.65725650986231,0.7121275218481381
1375.0,1375.0,train,2.8995070293247826E-4,52.946290505581786,0.7395539929502193
1376.0,1376.0,train,2.938177711004756E-4,54.10958441099067,0.7441855106219255
1377.0,1377.0,train,3.183146441968738E-4,62.63970708987469,0.7716708984509635
1378.0,1378.0,train,3.6599377061202515E-4,77.07750623248886,0.8169867106316226
1379.0,1379.0,train,3.8609617966844543E-4,82.42846866011651,0.8332852292106243
1380.0,1380.0,train,4.2166976725892E-4,91.50941711743678,0.8586520806508825
1381.0,1381.0,train,3.9116446234114974E-4,83.71157419063599,0.837160058687187
1382.0,1382.0,train,2.2696224761674922E-4,36.50816225009847,0.6511439072685951
1383.0,1383.0,train,2.5139449005907833E-4,41.973245719809704,0.6885325419547783
1384.0,1384.0,train,2.4072821057792408E-4,39.24822442538749,0.672729850229707
1385.0,1385.0,train,2.6594125447491554E-4,46.03974485593033,0.7088616868782653
1386.0,1386.0,train,2.5256635990539235E-4,42.26899302777645,0.6902215282298894
1387.0,1387.0,train,3.284840828038962E-4,66.23830301638526,0.7821945515082254
1390.0,1390.0,train,3.4165036284741383E-4,70.18187607354672,0.7951022218617163
1391.0,1391.0,train,2.212366100910917E-4,34.97214780609453,0.641751734411997
1392.0,1392.0,train,5.357256123645348E-4,98.22297516022361,0.9167365407482525
1393.0,1393.0,train,9.415669431544323E-4,99.99999991478641,0.9873339879675648
1394.0,1394.0,train,6.984090271035939E-4,99.51527135149931,0.9608592067911067
1395.0,1395.0,train,4.5502033927977267E-4,95.36440258049575,0.878916663593631
1396.0,1396.0,train,5.160477383208404E-4,97.99169103317469,0.9087763357538923
1397.0,1397.0,train,4.4332079527865324E-4,94.4348787349015,0.8721619207772331
1398.0,1398.0,train,1.5824786109424732E-4,19.354934811383487,0.5201413840856963
1400.0,1400.0,train,1.7809599728612618E-4,23.514329827911055,0.5623598709722488
1401.0,1401.0,train,2.0003862659148476E-4,29.057869974712993,0.6047240913542213
1402.0,1402.0,train,1.9424857389565233E-4,27.792867188614217,0.593960827997076
1403.0,1403.0,train,2.025349206615645E-4,29.724904472528554,0.6092760427512628
1404.0,1404.0,train,2.7230180876931207E-4,47.75455340745377,0.7173284172878093
1406.0,1406.0,train,3.075307609399569E-4,58.92292987878251,0.7599553843539182
1407.0,1407.0,train,3.401015588388266E-4,69.68910665281513,0.7936244431623578
1408.0,1408.0,train,2.2567492148779287E-4,36.23499311326407,0.6490539045851459
1409.0,1409.0,train,2.4312764189035548E-4,39.71204548703203,0.6763532283088332
1410.0,1410.0,train,3.1648202821960784E-4,62.25426932897218,0.7697210773969821
1411.0,1411.0,train,3.199241986365074E-4,63.274157447069214,0.7733697697671158
1412.0,1412.0,train,3.0606205346179306E-4,58.37529542544403,0.7583139551024143
1413.0,1413.0,train,3.773608973404306E-4,80.3982070641291,0.8263892447154615
1414.0,1414.0,train,4.529300777044423E-4,95.0245001906329,0.8777365956271577
1415.0,1415.0,train,4.131371963962635E-4,89.50532196147972,0.852943752017864
1416.0,1416.0,train,3.490744675674163E-4,71.86204938729692,0.8020402630008994
1418.0,1418.0,train,2.1043995924575806E-4,32.05661457055397,0.6233477850238
1419.0,1419.0,train,2.9258982795343E-4,53.71549810438115,0.7427238200137778
1421.0,1421.0,train,2.517880753625122E-4,42.043926246593664,0.6891008310255797
1422.0,1422.0,train,3.0321432785576646E-4,57.24885953453661,0.7550992853525454
1423.0,1423.0,train,3.0253111940590246E-4,57.023899273818984,0.7543217035590042
1424.0,1424.0,train,2.496730477163579E-4,41.702768300809296,0.6860347571944936
1425.0,1425.0,train,2.639504470830641E-4,45.56830778602445,0.7061599052308236
1426.0,1426.0,train,3.41681838761639E-4,70.18998503454672,0.7951321443798711
1428.0,1428.0,train,2.8581937875423103E-4,51.5060510192697,0.7345132980410599
1429.0,1429.0,train,5.535589063892304E-4,98.50679267709005,0.9233488954943223
1430.0,1430.0,train,5.363878198157316E-4,98.23073011734286,0.9169919847588365
1431.0,1431.0,train,3.790327692353631E-4,81.08943076287936,0.8277308058269747
1432.0,1432.0,train,1.3378496555456915E-4,15.346798936556178,0.46246258295185194
1433.0,1433.0,train,3.812979384068598E-5,6.1238741733056665,0.16215379683919406
1434.0,1434.0,train,1.7779788752181417E-4,23.45143650114512,0.5617541006602368
1435.0,1435.0,train,1.6693412813558207E-4,21.07175383069085,0.5390970144090432
1436.0,1436.0,train,1.6686373274399542E-4,21.04675237880515,0.5389464442428087
1437.0,1437.0,train,1.7025235111620376E-4,21.920287336554633,0.5461389222536515
1438.0,1438.0,train,1.905949025496737E-4,26.792471384667717,0.5870186117627005
1439.0,1439.0,train,1.9675267495208686E-4,28.548561859657923,0.5986512666454735
1440.0,1440.0,train,2.0086369333041393E-4,29.269000337819744,0.6062344241089863
1442.0,1442.0,train,1.7811756546202986E-4,23.51918092847762,0.562403665825314
1443.0,1443.0,train,1.9176979147973933E-4,27.143387510796845,0.5892638287272769
1444.0,1444.0,train,2.951407074619577E-4,54.50491493735256,0.7457509854698595
1445.0,1445.0,train,3.2422400143869646E-4,64.80263942465298,0.7778464445521511
1446.0,1446.0,train,2.2754062317376642E-4,36.600065101023105,0.6520788561766488
1447.0,1447.0,train,2.0199074949341328E-4,29.584125227986377,0.6082882445832045
1448.0,1448.0,train,2.5718261900496735E-4,43.460414411538295,0.6967861971670188
1449.0,1449.0,train,2.3079674168310305E-4,37.26019363833126,0.657295830379947
1451.0,1451.0,train,3.5809374644194604E-4,74.45464053966805,0.8101537437430286
1453.0,1453.0,train,4.098676630537959E-4,88.51721529382735,0.8506958265909085
1454.0,1454.0,train,3.9639715931560963E-4,85.32482051359717,0.8410661214072808
1455.0,1455.0,train,3.9705284152945214E-4,85.53358672168535,0.8415489174116471
1456.0,1456.0,train,3.3243994332229427E-4,67.22029771171553,0.7861559115027796
1457.0,1457.0,train,2.3970563595801777E-4,39.06021490183561,0.6711733601322724
1458.0,1458.0,train,3.70462840184982E-4,78.31952783740238,0.8207426531955775
1460.0,1460.0,train,2.8752727188183463E-4,52.09935477285417,0.7366088481713854
1461.0,1461.0,train,2.6453778050949695E-4,45.72050952677251,0.7069595891958822
1462.0,1462.0,train,2.4080420726048558E-4,39.262185336668416,0.6728452324021332
1463.0,1463.0,train,2.858590548394946E-4,51.52426698656549,0.7345621684375386
1464.0,1464.0,train,1.7863034177881276E-4,23.63451425531871,0.5634435844019546
1465.0,1465.0,train,2.525774904931849E-4,42.27195651479042,0.6902375264757994
1466.0,1466.0,train,6.023791655422233E-4,99.20675587892079,0.9388860619902848
1468.0,1468.0,train,5.622684568344211E-4,98.71619890928885,0.9263847615848622
1469.0,1469.0,train,4.6312738319640535E-4,96.18526822341433,0.8833867762771768
1470.0,1470.0,train,5.892615469586729E-4,98.97822583126298,0.9350508156057346
1471.0,1471.0,train,1.9720872730414666E-4,28.63430572957291,0.5994996486156074
1472.0,1472.0,train,5.054038611686785E-5,7.264761739960622,0.20903801939105193
1473.0,1473.0,train,2.1978135892503615E-5,3.8660319696196406,0.09695028762983315
1474.0,1474.0,train,1.6392287985612724E-4,20.353281456535775,0.5326120459823114
1476.0,1476.0,train,1.9242812146041073E-4,27.281255589689287,0.5905165593671884
1477.0,1477.0,train,1.941001767721964E-4,27.75204943053782,0.5936811507132693
1479.0,1479.0,train,2.029043057452762E-4,29.877537368396997,0.609945143510481
1480.0,1480.0,train,2.3385170739131025E-4,37.97205106213287,0.6621193668857741
1482.0,1482.0,train,2.4888338538064545E-4,41.53222026749954,0.6848822779365735
1483.0,1483.0,train,2.2908674176365864E-4,36.90128830011394,0.6545658860802355
1484.0,1484.0,train,2.0880740763759854E-4,31.585450670411653,0.6204838206044166
1485.0,1485.0,train,2.6210007271325976E-4,44.971870944166504,0.7036262320353419
1486.0,1486.0,train,3.7428331413777227E-4,79.48978851535871,0.8238923214121026
1487.0,1487.0,train,3.508487069052477E-4,72.30815819306785,0.8036632569697013
1488.0,1488.0,train,3.3964509326149967E-4,69.50119786406351,0.7931868802181616
1490.0,1490.0,train,2.9073504947173273E-4,53.107433821311176,0.7405001209740547
1491.0,1491.0,train,2.805040995260277E-4,50.02189398024892,0.7278842747130686
1492.0,1492.0,train,3.599410352400616E-4,74.86492802744637,0.8117740278403361
1493.0,1493.0,train,3.0063621881119384E-4,56.41114000865816,0.7521521114684625
1494.0,1494.0,train,2.721766993496343E-4,47.71212800510532,0.7171642780278109
1495.0,1495.0,train,2.7670203378938067E-4,49.02809905273818,0.7230411691871772
1496.0,1496.0,train,2.683552710076316E-4,46.65218558334821,0.7121045145379481
1497.0,1497.0,train,2.826655459364773E-4,50.535973115126204,0.7305996909309908
1498.0,1498.0,train,2.8094721184156044E-4,50.18072377992707,0.7284431762804258
1499.0,1499.0,train,1.5216417105718712E-4,18.250117119953998,0.5064029038128084
1500.0,1500.0,train,2.991417279599521E-4,55.94634254441988,0.7504274677710485
1501.0,1501.0,train,8.196801648307348E-4,99.81728718508728,0.9777025575888911
1502.0,1502.0,train,2.059602409757953E-4,30.754021919577173,0.6154368675022015
1503.0,1503.0,train,4.6006212735248225E-4,95.84016346844211,0.8817163748450483
1504.0,1504.0,train,6.995180200700586E-4,99.51803320912437,0.9610600956134655
1505.0,1505.0,train,6.03100838072157E-4,99.22229426744967,0.9390903617107956
1508.0,1508.0,train,5.1338483478597336E-5,7.335194802477856,0.21196164566147446
1509.0,1509.0,train,2.1041751848794208E-4,32.05065307002276,0.6233085643631102
1510.0,1510.0,train,2.0433769139595965E-4,30.325132254753843,0.6125307330292364
1511.0,1511.0,train,2.0911881524128572E-4,31.68998241736247,0.621031794709183
1512.0,1512.0,train,2.265802116567202E-4,36.428987808780086,0.6505249655089123
1513.0,1513.0,train,2.3232772286705351E-4,37.70644909027066,0.659721668732568
1514.0,1514.0,train,2.3744009933561734E-4,38.62445978561032,0.6676985027618576
1516.0,1516.0,train,2.7564415986519066E-4,48.68792901277315,0.7216783768550243
1517.0,1517.0,train,2.4801677245866045E-4,41.23070855372764,0.6836126230412636
1518.0,1518.0,train,2.754330369289497E-4,48.61937899786512,0.7214055988484264
1519.0,1519.0,train,3.314117132235119E-4,66.91316673421274,0.7851332351315319
1520.0,1520.0,train,3.0674545941182486E-4,58.65853988278416,0.7590791220358453
1521.0,1521.0,train,2.861801965917439E-4,51.656944524815444,0.7349573988140863
1522.0,1522.0,train,2.4435500449491694E-4,40.311010097067644,0.6781911303867455
1523.0,1523.0,train,2.715796626068848E-4,47.50966306797801,0.7163796726958066
1524.0,1524.0,train,2.435001201634037E-4,39.90076300822215,0.6769120988739995
1525.0,1525.0,train,2.8585595327516644E-4,51.52284533280718,0.7345583484584175
1526.0,1526.0,train,2.8079874935995166E-4,50.12750867985635,0.7282560472019612
1527.0,1527.0,train,2.645463285818532E-4,45.72272467652239,0.7069712117437037
1529.0,1529.0,train,2.732247227951091E-4,47.92818414524796,0.7185363092536277
1530.0,1530.0,train,2.5270145674681683E-4,42.30496217358006,0.6904156501454384
1531.0,1531.0,train,1.439766802269144E-4,16.763744538875308,0.48729059596814517
1532.0,1532.0,train,5.632394778819069E-4,98.74221635311977,0.9267156889089029
1533.0,1533.0,train,7.83157406008778E-4,99.72633036049973,0.973584891789705
1534.0,1534.0,train,4.0177802129668283E-4,86.55201784354954,0.8449850951409198
1535.0,1535.0,train,8.164547501947419E-5,10.140162034109352,0.3153392029689205
1536.0,1536.0,train,2.57347832499757E-4,43.519637981706275,0.6970185469571681
1537.0,1537.0,train,6.456960449512253E-4,99.3674647803809,0.9500135802238587
1538.0,1538.0,train,3.709598255031598E-4,78.5412891847479,0.8211555429724547
1539.0,1539.0,train,1.031975089180404E-4,12.161459079182132,0.3804936504767207
1540.0,1540.0,train,8.379785961147163E-5,10.34942161174333,0.3221428652184236
1541.0,1541.0,train,4.375151939762257E-5,6.629760714222745,0.18372609000169238
1542.0,1542.0,train,4.3692191053205545E-5,6.623835597263385,0.18350135424674185
1543.0,1543.0,train,2.100236419359124E-4,31.945352737273804,0.6226195043681939
1544.0,1544.0,train,2.1969885469485975E-4,34.52500018163101,0.6391864477672471
1545.0,1545.0,train,2.2693912448526642E-4,36.5044880254882,0.651106476347935
1546.0,1546.0,train,2.3021166876690906E-4,37.146007312894824,0.6563642222723455
1547.0,1547.0,train,2.2949897934910782E-4,37.006913327752585,0.6552259891845871
1548.0,1548.0,train,1.6627392463056497E-4,20.886566077376084,0.5376829572718839
1549.0,1549.0,train,1.730765874879487E-4,22.467749948786803,0.5520476743224303
1551.0,1551.0,train,2.835857417205092E-4,50.74715240203604,0.7317474897181762
1552.0,1552.0,train,2.925206838032703E-4,53.684912585339646,0.742641265858001
1553.0,1553.0,train,3.144160322205007E-4,61.528386705474325,0.767502977090505
1554.0,1554.0,train,3.018212326460414E-4,56.827772514974384,0.7535111428193157
1555.0,1555.0,train,3.672293544150355E-4,77.44733533481197,0.8180329348292408
1556.0,1556.0,train,3.001735296473429E-4,56.25797553321124,0.7516194453538843
1557.0,1557.0,train,2.5634266550087506E-4,43.16769948863066,0.6956021608112355
1558.0,1558.0,train,2.9975018495262797E-4,56.135298425195366,0.7511310713064469
1559.0,1559.0,train,2.6453154485373416E-4,45.7188936172753,0.7069511104781038
1561.0,1561.0,train,2.3948622318485237E-4,39.020291245269235,0.6708384222727761
1562.0,1562.0,train,2.4513112356183876E-4,40.509331296239935,0.6793479319461027
1564.0,1564.0,train,2.4863361017204196E-4,41.44238515302093,0.684516861485484
1565.0,1565.0,train,5.386980692534091E-4,98.25778491005408,0.9178770341961004
1566.0,1566.0,train,5.455860950742878E-4,98.36872157508705,0.9204601986974554
1567.0,1567.0,train,1.917305054588288E-4,27.135413986878646,0.5891889506252455
1568.0,1568.0,train,4.698678314332886E-4,96.44313543139879,0.8869774600615171
1569.0,1569.0,train,1.6166062648054E-4,19.9544348243519,0.5276801450101016
1570.0,1570.0,train,1.2873906584253512E-4,14.761961984747142,0.449728856870826
1571.0,1571.0,train,6.693613546153419E-5,8.738715356106752,0.26697905332036687
1572.0,1572.0,train,1.7620879143249383E-4,23.04782214683082,0.5585108213243553
1573.0,1573.0,train,2.2608516991333603E-4,36.324842934963606,0.6497213078180228
1575.0,1575.0,train,1.6527110379332063E-4,20.643163745721022,0.5355267609959171
1576.0,1576.0,train,1.509913149047438E-4,18.094258916322786,0.5037094232293249
1578.0,1578.0,train,1.4918599512963023E-4,17.740730361874423,0.49953472923938713
1579.0,1579.0,train,2.540346366069833E-4,42.59600413106247,0.6923247974280439
1580.0,1580.0,train,2.5912922754860824E-4,44.01041190703513,0.6995125496546222
1581.0,1581.0,train,2.6334203161898425E-4,45.264184794960634,0.7053292157601706
1582.0,1582.0,train,2.952085182437684E-4,54.527645743584046,0.745830969624449
1583.0,1583.0,train,2.5304771662884633E-4,42.397152872128856,0.690912638938971
1584.0,1584.0,train,2.3965363938656135E-4,39.050654865398606,0.6710940171823095
1585.0,1585.0,train,2.8181601722599174E-4,50.37549071044085,0.7295356786801994
1586.0,1586.0,train,3.029629805185166E-4,57.16609831791279,0.7548135053326054
1587.0,1587.0,train,3.782270404215503E-4,80.74022093253822,0.8270855635190328
