x,y,species_4 cloglog values
7678.0,7678.0,6.438044E-5
7679.0,7679.0,0.20638555
7680.0,7680.0,4.7799283E-5
7681.0,7681.0,0.010507779
7682.0,7682.0,5.028324E-5
7683.0,7683.0,0.5284912
7684.0,7684.0,0.020900385
7685.0,7685.0,0.009539847
7686.0,7686.0,1.15344825E-4
7687.0,7687.0,0.17187142
7688.0,7688.0,0.06720143
7689.0,7689.0,3.1542459E-6
7690.0,7690.0,0.037704524
7691.0,7691.0,0.520181
7692.0,7692.0,0.12949966
7693.0,7693.0,3.097709E-5
7694.0,7694.0,0.029223228
7695.0,7695.0,0.0013362955
7696.0,7696.0,0.0010307542
7697.0,7697.0,0.0126925185
7698.0,7698.0,6.4081732E-6
7699.0,7699.0,1.9638571E-6
7700.0,7700.0,0.03258065
7701.0,7701.0,9.085424E-6
7702.0,7702.0,3.0914543E-7
7703.0,7703.0,0.056639194
7704.0,7704.0,0.052579317
7705.0,7705.0,0.029270148
7706.0,7706.0,0.05385478
7707.0,7707.0,0.07909452
7708.0,7708.0,0.09560534
7709.0,7709.0,0.003244805
7710.0,7710.0,1.8252767E-5
7711.0,7711.0,8.394398E-5
7712.0,7712.0,8.319872E-6
7713.0,7713.0,1.4723378E-4
7714.0,7714.0,0.020603063
7715.0,7715.0,0.116291545
7716.0,7716.0,5.970354E-4
7717.0,7717.0,0.551751
7718.0,7718.0,6.3187315E-7
7719.0,7719.0,0.123595856
7720.0,7720.0,0.05299784
7721.0,7721.0,8.906283E-8
7722.0,7722.0,0.06242642
7723.0,7723.0,0.0836417
7724.0,7724.0,6.502434E-5
7725.0,7725.0,8.019453E-6
7726.0,7726.0,0.7801341
7727.0,7727.0,5.8103606E-6
7728.0,7728.0,1.4831509E-5
7729.0,7729.0,0.16199885
7730.0,7730.0,0.12423264
7731.0,7731.0,0.18305436
7732.0,7732.0,0.30935365
7733.0,7733.0,2.4417996E-5
7734.0,7734.0,0.011468432
7735.0,7735.0,0.025168302
7736.0,7736.0,1.4656989E-5
7737.0,7737.0,8.566824E-5
7738.0,7738.0,0.04667025
7739.0,7739.0,7.344631E-6
7740.0,7740.0,0.050219286
7741.0,7741.0,3.0212548E-5
7742.0,7742.0,0.09946624
7743.0,7743.0,0.11872141
7744.0,7744.0,0.041068308
7745.0,7745.0,3.4235225E-5
7746.0,7746.0,1.1687211E-5
7747.0,7747.0,0.10868389
7748.0,7748.0,5.1071827E-5
7749.0,7749.0,0.050483484
7750.0,7750.0,6.4227247E-6
7751.0,7751.0,0.07206086
7752.0,7752.0,0.2107694
7753.0,7753.0,0.13190147
7754.0,7754.0,7.756654E-6
7755.0,7755.0,3.2795484E-7
7756.0,7756.0,0.110286616
7757.0,7757.0,0.16801146
7758.0,7758.0,0.6177969
7759.0,7759.0,4.7859827E-5
7760.0,7760.0,0.021407414
7761.0,7761.0,2.2201198E-7
7762.0,7762.0,0.09536191
7763.0,7763.0,2.933988E-5
7764.0,7764.0,0.08018442
7765.0,7765.0,0.10392918
7766.0,7766.0,0.116464056
7767.0,7767.0,0.00466273
7768.0,7768.0,0.18737048
7769.0,7769.0,0.052603018
7770.0,7770.0,0.109814145
7771.0,7771.0,0.07241597
7772.0,7772.0,1.03498805E-5
7773.0,7773.0,0.09626887
7774.0,7774.0,2.2791023E-6
7775.0,7775.0,0.14514849
7776.0,7776.0,5.7335237E-6
7777.0,7777.0,0.14642021
7778.0,7778.0,0.11154322
7779.0,7779.0,0.065804556
7780.0,7780.0,2.8388976E-4
7781.0,7781.0,0.01149216
7782.0,7782.0,2.9143463E-5
7783.0,7783.0,0.12927052
7784.0,7784.0,7.0004126E-6
7785.0,7785.0,9.904187E-6
7786.0,7786.0,0.8004657
7787.0,7787.0,9.184537E-6
7788.0,7788.0,0.07659429
7789.0,7789.0,5.6443637E-6
7790.0,7790.0,0.0013727222
7791.0,7791.0,5.5216016E-5
7792.0,7792.0,0.67077076
7793.0,7793.0,0.010590661
7794.0,7794.0,0.08056889
7795.0,7795.0,7.7292E-6
7796.0,7796.0,8.64932E-5
7797.0,7797.0,0.0021997085
7798.0,7798.0,4.0561572E-4
7799.0,7799.0,0.14471301
7800.0,7800.0,8.518373E-5
7801.0,7801.0,0.30675104
7802.0,7802.0,0.053486098
7803.0,7803.0,1.7188082E-5
7804.0,7804.0,4.6423406E-7
7805.0,7805.0,0.013923534
7806.0,7806.0,0.11454785
7807.0,7807.0,3.1421582E-6
7808.0,7808.0,0.26710635
7809.0,7809.0,0.039982475
7810.0,7810.0,2.2592174E-6
7811.0,7811.0,3.134643E-5
7812.0,7812.0,0.48623216
7813.0,7813.0,0.1361889
7814.0,7814.0,0.83404326
7815.0,7815.0,7.1650175E-7
7816.0,7816.0,0.020457765
7817.0,7817.0,5.2484594E-8
7818.0,7818.0,0.017107364
7819.0,7819.0,0.0471784
7820.0,7820.0,5.589205E-5
7821.0,7821.0,1.9566798E-4
7822.0,7822.0,0.01594877
7823.0,7823.0,1.2852346E-5
7824.0,7824.0,8.3849874E-5
7825.0,7825.0,0.21367219
7826.0,7826.0,0.059417866
7827.0,7827.0,5.625427E-6
7828.0,7828.0,0.0052691824
7829.0,7829.0,0.13310345
7830.0,7830.0,1.1593235E-6
7831.0,7831.0,0.16803274
7832.0,7832.0,0.027085545
7833.0,7833.0,2.1458624E-4
7834.0,7834.0,0.11021738
7835.0,7835.0,0.27213457
7836.0,7836.0,0.054222036
7837.0,7837.0,0.07628382
7838.0,7838.0,7.839961E-6
7839.0,7839.0,0.017493512
7840.0,7840.0,7.8101155E-5
7841.0,7841.0,0.005760075
7842.0,7842.0,0.023453673
7843.0,7843.0,0.093243904
7844.0,7844.0,1.3499807E-4
7845.0,7845.0,0.002336846
7846.0,7846.0,5.0038047E-6
7847.0,7847.0,1.50359765E-5
7848.0,7848.0,0.8824313
7849.0,7849.0,2.61529E-5
7850.0,7850.0,0.8432452
7851.0,7851.0,0.12441517
7852.0,7852.0,0.47168437
7853.0,7853.0,0.055445205
7854.0,7854.0,2.0232274E-5
7855.0,7855.0,4.085603E-5
7856.0,7856.0,2.5886143E-6
7857.0,7857.0,2.6757764E-6
7858.0,7858.0,0.1332534
7859.0,7859.0,0.079455815
7860.0,7860.0,0.045326076
7861.0,7861.0,0.20628357
7862.0,7862.0,5.2529376E-5
7863.0,7863.0,3.9568398E-4
7864.0,7864.0,8.732396E-6
7865.0,7865.0,3.9978286E-6
7866.0,7866.0,0.1020657
7867.0,7867.0,1.4230874E-4
7868.0,7868.0,4.5803004E-5
7869.0,7869.0,3.5475716E-6
7870.0,7870.0,7.914486E-6
7871.0,7871.0,0.05162639
7872.0,7872.0,0.2725199
7873.0,7873.0,5.5170526E-6
7874.0,7874.0,4.7118544E-7
7875.0,7875.0,0.04816028
7876.0,7876.0,1.42205745E-5
7877.0,7877.0,0.05146372
7878.0,7878.0,0.053524174
7879.0,7879.0,1.226061E-5
7880.0,7880.0,0.15546304
7881.0,7881.0,0.16299732
7882.0,7882.0,0.122784354
7883.0,7883.0,0.22304821
7884.0,7884.0,4.5206543E-4
7885.0,7885.0,3.5971945E-5
7886.0,7886.0,2.4120875E-5
7887.0,7887.0,0.6383622
7888.0,7888.0,1.5060841E-5
7889.0,7889.0,0.21433309
7890.0,7890.0,3.1161755E-6
7891.0,7891.0,1.4452117E-7
7892.0,7892.0,2.6330876E-4
7893.0,7893.0,0.13788742
7894.0,7894.0,0.07002017
7895.0,7895.0,1.0296063E-5
7896.0,7896.0,4.7333415E-5
7897.0,7897.0,0.05738678
7898.0,7898.0,0.0250621
7899.0,7899.0,0.016050475
7900.0,7900.0,0.03577805
7901.0,7901.0,0.09913486
7902.0,7902.0,0.0060384986
7903.0,7903.0,0.061312146
7904.0,7904.0,0.046248898
7905.0,7905.0,0.10979603
7906.0,7906.0,0.089024216
7907.0,7907.0,0.008663702
7908.0,7908.0,0.065952115
7909.0,7909.0,8.746612E-4
7910.0,7910.0,0.18244414
7911.0,7911.0,1.1063311E-6
7912.0,7912.0,2.8432457E-6
7913.0,7913.0,0.10107417
7914.0,7914.0,3.5504144E-7
7915.0,7915.0,0.04780217
7916.0,7916.0,3.626392E-5
7917.0,7917.0,0.00184933
7918.0,7918.0,1.1161959E-6
7919.0,7919.0,1.1185395E-5
7920.0,7920.0,0.004132044
7921.0,7921.0,0.057227008
7922.0,7922.0,0.358088
7923.0,7923.0,2.2665788E-5
7924.0,7924.0,0.011526067
7925.0,7925.0,6.0507846E-6
7926.0,7926.0,0.10203964
7927.0,7927.0,0.25000262
7928.0,7928.0,0.09567677
7929.0,7929.0,0.86329377
7930.0,7930.0,2.0932598E-4
7931.0,7931.0,4.076123E-7
7932.0,7932.0,0.043964718
7933.0,7933.0,5.341888E-6
7934.0,7934.0,0.09689931
7935.0,7935.0,0.06515021
7936.0,7936.0,6.390124E-6
7937.0,7937.0,5.0708106E-5
7938.0,7938.0,2.5236977E-5
7939.0,7939.0,6.5557324E-6
7940.0,7940.0,0.0927755
7941.0,7941.0,0.40202004
7942.0,7942.0,7.388791E-6
7943.0,7943.0,0.14900722
7944.0,7944.0,0.081546165
7945.0,7945.0,8.237448E-5
7946.0,7946.0,0.008047259
7947.0,7947.0,0.0029772741
7948.0,7948.0,3.482182E-5
7949.0,7949.0,0.20136362
7950.0,7950.0,0.002100232
7951.0,7951.0,2.3746743E-6
7952.0,7952.0,3.7443243E-7
7953.0,7953.0,4.2934894E-6
7954.0,7954.0,0.81458956
7955.0,7955.0,0.13399488
7956.0,7956.0,5.0599015E-6
7957.0,7957.0,4.4297326E-6
7958.0,7958.0,0.07817177
7959.0,7959.0,0.00733254
7960.0,7960.0,1.6104526E-5
7961.0,7961.0,6.8438003E-6
7962.0,7962.0,0.008576408
7963.0,7963.0,7.147833E-5
7964.0,7964.0,2.6045716E-5
7965.0,7965.0,5.7401735E-6
7966.0,7966.0,0.0014496257
7967.0,7967.0,0.03265591
7968.0,7968.0,0.5398654
7969.0,7969.0,0.027592521
7970.0,7970.0,0.05856181
7971.0,7971.0,4.0458204E-7
7972.0,7972.0,6.381735E-4
7973.0,7973.0,2.1097546E-6
7974.0,7974.0,0.114049226
7975.0,7975.0,0.1482855
7976.0,7976.0,1.6200596E-6
7977.0,7977.0,0.17743276
7978.0,7978.0,0.055586945
7979.0,7979.0,0.0077263666
7980.0,7980.0,5.1557086E-5
7981.0,7981.0,0.0023310173
7982.0,7982.0,3.7222612E-6
7983.0,7983.0,1.0325179E-5
7984.0,7984.0,2.3924302E-4
7985.0,7985.0,0.124021664
7986.0,7986.0,8.339207E-8
7987.0,7987.0,0.018353784
7988.0,7988.0,0.060428426
7989.0,7989.0,1.4468268E-5
7990.0,7990.0,0.08233285
7991.0,7991.0,1.0829881E-6
7992.0,7992.0,2.9431305E-7
7993.0,7993.0,0.048755325
7994.0,7994.0,1.7242897E-5
7995.0,7995.0,1.218109E-5
7996.0,7996.0,0.08821174
7997.0,7997.0,0.0110421
7998.0,7998.0,7.992955E-5
7999.0,7999.0,0.07481901
8000.0,8000.0,0.17922685
8001.0,8001.0,0.011094774
8002.0,8002.0,9.366987E-6
8003.0,8003.0,0.9390478
8004.0,8004.0,0.9883557
8005.0,8005.0,0.21534996
8006.0,8006.0,4.9975415E-7
8007.0,8007.0,8.948324E-6
8008.0,8008.0,1.0627745E-6
8009.0,8009.0,1.72252E-4
8010.0,8010.0,0.002908277
8011.0,8011.0,4.130549E-5
8012.0,8012.0,1.5482388E-5
8013.0,8013.0,1.4553414E-5
8014.0,8014.0,0.5265649
8015.0,8015.0,0.13228878
8016.0,8016.0,0.0040129423
8017.0,8017.0,0.21461256
8018.0,8018.0,0.18003772
8019.0,8019.0,0.308878
8020.0,8020.0,5.9863618E-5
8021.0,8021.0,0.10630578
8022.0,8022.0,0.020450953
8023.0,8023.0,8.423749E-4
8024.0,8024.0,5.9086565E-6
8025.0,8025.0,2.9099943E-5
8026.0,8026.0,0.6916863
8027.0,8027.0,1.7615039E-5
8028.0,8028.0,1.6588581E-5
8029.0,8029.0,0.14285946
8030.0,8030.0,0.1726092
8031.0,8031.0,0.06368279
8032.0,8032.0,0.12376523
8033.0,8033.0,2.4750104E-6
8034.0,8034.0,1.898636E-6
8035.0,8035.0,0.09255616
8036.0,8036.0,0.111530304
8037.0,8037.0,2.603769E-4
8038.0,8038.0,0.05708577
8039.0,8039.0,0.040709235
8040.0,8040.0,9.971955E-7
8041.0,8041.0,7.932073E-5
8042.0,8042.0,0.06483435
8043.0,8043.0,1.0960191E-7
8044.0,8044.0,1.3892436E-4
8045.0,8045.0,4.768064E-8
8046.0,8046.0,0.1346839
8047.0,8047.0,0.40587246
8048.0,8048.0,1.0284654E-7
8049.0,8049.0,0.056669928
8050.0,8050.0,0.6935835
8051.0,8051.0,1.1028415E-6
8052.0,8052.0,1.2298874E-4
8053.0,8053.0,0.2922626
8054.0,8054.0,0.69586873
8055.0,8055.0,0.17388381
8056.0,8056.0,1.15726425E-5
8057.0,8057.0,0.13776678
8058.0,8058.0,1.4542169E-5
8059.0,8059.0,0.16015674
8060.0,8060.0,0.14463858
8061.0,8061.0,6.578551E-5
8062.0,8062.0,0.0019623835
8063.0,8063.0,0.05053906
8064.0,8064.0,0.059438195
8065.0,8065.0,6.966384E-6
8066.0,8066.0,0.018303374
8067.0,8067.0,1.9172954E-4
8068.0,8068.0,1.3746142E-4
8069.0,8069.0,0.05969861
8070.0,8070.0,1.812188E-5
8071.0,8071.0,6.0019123E-5
8072.0,8072.0,0.0011876975
8073.0,8073.0,0.21647228
8074.0,8074.0,0.09615716
8075.0,8075.0,2.1629814E-6
8076.0,8076.0,0.1606455
8077.0,8077.0,0.019006938
8078.0,8078.0,0.01096187
8079.0,8079.0,0.125805
8080.0,8080.0,2.5141631E-5
8081.0,8081.0,4.1418072E-5
8082.0,8082.0,0.22165668
8083.0,8083.0,1.333408E-4
8084.0,8084.0,7.6507844E-5
8085.0,8085.0,0.004875352
8086.0,8086.0,3.558595E-5
8087.0,8087.0,6.925252E-5
8088.0,8088.0,0.035803698
8089.0,8089.0,0.048368774
8090.0,8090.0,0.16691951
8091.0,8091.0,0.012544313
8092.0,8092.0,6.654222E-6
8093.0,8093.0,2.2582759E-5
8094.0,8094.0,0.1593946
8095.0,8095.0,0.0056054113
8096.0,8096.0,0.07808151
8097.0,8097.0,0.10397177
8098.0,8098.0,3.111912E-6
8099.0,8099.0,2.2333803E-5
8100.0,8100.0,0.0041391114
8101.0,8101.0,0.047904383
8102.0,8102.0,3.0327255E-6
8103.0,8103.0,7.328971E-7
8104.0,8104.0,0.27359638
8105.0,8105.0,0.27333206
8106.0,8106.0,0.1601752
8107.0,8107.0,2.4800127E-6
8108.0,8108.0,0.0010905013
8109.0,8109.0,4.990583E-5
8110.0,8110.0,1.4227841E-5
8111.0,8111.0,0.08629843
8112.0,8112.0,1.7753366E-5
8113.0,8113.0,7.350023E-6
8114.0,8114.0,4.6902595E-4
8115.0,8115.0,1.596851E-5
8116.0,8116.0,0.2580105
8117.0,8117.0,8.0503036E-5
8118.0,8118.0,0.046976212
8119.0,8119.0,1.8749697E-6
8120.0,8120.0,7.632013E-6
8121.0,8121.0,2.0412486E-5
8122.0,8122.0,0.23936017
8123.0,8123.0,3.0625426E-8
8124.0,8124.0,0.12196155
8125.0,8125.0,0.04584958
8126.0,8126.0,0.17006928
8127.0,8127.0,0.034259334
8128.0,8128.0,0.11320448
8129.0,8129.0,5.3220643E-5
8130.0,8130.0,0.16710916
8131.0,8131.0,0.21310428
8132.0,8132.0,0.10007733
8133.0,8133.0,0.060011003
8134.0,8134.0,1.3938911E-4
8135.0,8135.0,0.13349146
8136.0,8136.0,0.3223227
8137.0,8137.0,5.0288534E-5
8138.0,8138.0,0.05883818
8139.0,8139.0,0.060953416
8140.0,8140.0,8.9937115E-5
8141.0,8141.0,0.17197508
8142.0,8142.0,0.096064895
8143.0,8143.0,0.03993044
8144.0,8144.0,0.018105613
8145.0,8145.0,0.099528864
8146.0,8146.0,1.9960758E-7
8147.0,8147.0,0.02143425
8148.0,8148.0,0.67622423
8149.0,8149.0,1.8103663E-5
8150.0,8150.0,0.052823305
8151.0,8151.0,1.0392914E-5
8152.0,8152.0,0.09755214
8153.0,8153.0,1.4394177E-4
8154.0,8154.0,5.7569105E-6
8155.0,8155.0,7.924512E-5
8156.0,8156.0,7.7414296E-7
8157.0,8157.0,0.00760456
8158.0,8158.0,6.4197525E-7
8159.0,8159.0,0.038834415
8160.0,8160.0,8.345249E-5
8161.0,8161.0,0.14505109
8162.0,8162.0,0.4093153
8163.0,8163.0,0.38945213
8164.0,8164.0,1.3431982E-6
8165.0,8165.0,0.16238274
8166.0,8166.0,0.04791311
8167.0,8167.0,0.032390412
8168.0,8168.0,1.3646275E-5
8169.0,8169.0,3.569008E-7
8170.0,8170.0,0.089956805
8171.0,8171.0,0.12296068
8172.0,8172.0,0.36698192
8173.0,8173.0,2.6812731E-6
8174.0,8174.0,0.011719677
8175.0,8175.0,0.05367528
8176.0,8176.0,0.01385687
8177.0,8177.0,0.32171658
8178.0,8178.0,0.083087295
8179.0,8179.0,7.8835474E-5
8180.0,8180.0,4.122735E-6
8181.0,8181.0,0.01721614
8182.0,8182.0,5.440773E-5
8183.0,8183.0,0.73246515
8184.0,8184.0,1.6221793E-5
8185.0,8185.0,0.04947159
8186.0,8186.0,5.3102078E-5
8187.0,8187.0,0.04125553
8188.0,8188.0,1.4191521E-5
8189.0,8189.0,7.437629E-6
8190.0,8190.0,5.3038046E-5
8191.0,8191.0,1.8428879E-4
8192.0,8192.0,0.13792758
8193.0,8193.0,0.12537442
8194.0,8194.0,9.041048E-5
8195.0,8195.0,0.0032024407
8196.0,8196.0,0.0019685896
8197.0,8197.0,0.13841613
8198.0,8198.0,0.3944721
8199.0,8199.0,0.4625263
8200.0,8200.0,8.675944E-4
8201.0,8201.0,0.0323731
8202.0,8202.0,0.04410204
8203.0,8203.0,4.467273E-6
8204.0,8204.0,0.0011907147
8205.0,8205.0,0.78831214
8206.0,8206.0,3.6838283E-6
8207.0,8207.0,0.04016331
8208.0,8208.0,1.0666177E-5
8209.0,8209.0,9.462701E-6
8210.0,8210.0,0.11513932
8211.0,8211.0,0.19294132
8212.0,8212.0,0.0969771
8213.0,8213.0,1.0787058E-5
8214.0,8214.0,1.800279E-5
8215.0,8215.0,8.72021E-6
8216.0,8216.0,0.024756815
8217.0,8217.0,0.041748893
8218.0,8218.0,6.243806E-6
8219.0,8219.0,0.022382814
8220.0,8220.0,4.1795163E-5
8221.0,8221.0,3.618666E-5
8222.0,8222.0,0.0092233475
8223.0,8223.0,0.027087146
8224.0,8224.0,8.152548E-6
8225.0,8225.0,3.7994597E-4
8226.0,8226.0,6.01512E-6
8227.0,8227.0,0.014371665
8228.0,8228.0,0.092747405
8229.0,8229.0,2.919041E-6
8230.0,8230.0,0.15034814
8231.0,8231.0,0.11612512
8232.0,8232.0,0.7506858
8233.0,8233.0,0.07451646
8234.0,8234.0,0.0662927
8235.0,8235.0,5.1444047E-5
8236.0,8236.0,0.11606576
8237.0,8237.0,0.04761255
8238.0,8238.0,0.0023095226
8239.0,8239.0,4.741417E-6
8240.0,8240.0,0.013449747
8241.0,8241.0,0.4488866
8242.0,8242.0,1.0532016E-6
8243.0,8243.0,0.10946897
8244.0,8244.0,0.20677967
8245.0,8245.0,1.6812795E-5
8246.0,8246.0,0.1401002
8247.0,8247.0,0.0771844
8248.0,8248.0,5.8785884E-4
8249.0,8249.0,1.849137E-4
8250.0,8250.0,0.09022815
8251.0,8251.0,0.0025883878
8252.0,8252.0,0.024683833
8253.0,8253.0,4.972685E-4
8254.0,8254.0,0.19394405
8255.0,8255.0,0.0036066526
8256.0,8256.0,2.2868527E-7
8257.0,8257.0,0.05996925
8258.0,8258.0,4.239359E-6
8259.0,8259.0,2.4926176E-6
8260.0,8260.0,0.006018979
8261.0,8261.0,1.9761406E-4
8262.0,8262.0,0.19113319
8263.0,8263.0,2.3687322E-7
8264.0,8264.0,0.25072232
8265.0,8265.0,7.432491E-6
8266.0,8266.0,0.09773262
8267.0,8267.0,0.02235266
8268.0,8268.0,2.1658727E-4
8269.0,8269.0,0.028963502
8270.0,8270.0,6.278367E-8
8271.0,8271.0,0.4405259
8272.0,8272.0,3.1592308E-6
8273.0,8273.0,1.2306571E-5
8274.0,8274.0,2.9382974E-4
8275.0,8275.0,3.633941E-5
8276.0,8276.0,0.05528435
8277.0,8277.0,5.8388673E-7
8278.0,8278.0,0.0020558918
8279.0,8279.0,0.0017078732
8280.0,8280.0,4.8878715E-6
8281.0,8281.0,1.0585593E-4
8282.0,8282.0,0.124743626
8283.0,8283.0,9.8943354E-5
8284.0,8284.0,0.15170094
8285.0,8285.0,4.6514033E-4
8286.0,8286.0,0.0028937194
8287.0,8287.0,0.10641452
8288.0,8288.0,0.05535702
8289.0,8289.0,0.0036118226
8290.0,8290.0,0.13875604
8291.0,8291.0,0.109242395
8292.0,8292.0,9.899137E-4
8293.0,8293.0,5.6801905E-6
8294.0,8294.0,6.727261E-5
8295.0,8295.0,0.67484766
8296.0,8296.0,4.8484816E-7
8297.0,8297.0,0.17032571
8298.0,8298.0,0.19186938
8299.0,8299.0,5.5635473E-6
8300.0,8300.0,3.2799304E-7
8301.0,8301.0,0.26328805
8302.0,8302.0,0.04200399
8303.0,8303.0,9.008297E-5
8304.0,8304.0,0.029072242
8305.0,8305.0,6.745743E-4
8306.0,8306.0,9.4993843E-4
8307.0,8307.0,1.3961715E-5
8308.0,8308.0,0.7360788
8309.0,8309.0,0.010798807
8310.0,8310.0,2.3482617E-6
8311.0,8311.0,3.848084E-5
8312.0,8312.0,0.0011265877
8313.0,8313.0,4.7657755E-5
8314.0,8314.0,0.13272454
8315.0,8315.0,1.0488477E-5
8316.0,8316.0,0.05737615
8317.0,8317.0,0.0012969387
8318.0,8318.0,6.682233E-5
8319.0,8319.0,0.04428682
8320.0,8320.0,2.6520363E-5
8321.0,8321.0,0.124501124
8322.0,8322.0,0.012141958
8323.0,8323.0,1.0598974E-5
8324.0,8324.0,7.4338245E-6
8325.0,8325.0,8.655866E-5
8326.0,8326.0,0.8249411
8327.0,8327.0,3.66455E-6
8328.0,8328.0,0.002178002
8329.0,8329.0,0.11093224
8330.0,8330.0,0.025624566
8331.0,8331.0,4.0424197E-6
8332.0,8332.0,0.51308626
8333.0,8333.0,0.0019678469
8334.0,8334.0,8.7977305E-6
8335.0,8335.0,1.1862221E-5
8336.0,8336.0,0.0042246473
8337.0,8337.0,0.16749518
8338.0,8338.0,5.5034214E-4
8339.0,8339.0,0.05977091
8340.0,8340.0,0.12962005
8341.0,8341.0,0.09693696
8342.0,8342.0,0.07636315
8343.0,8343.0,1.0930435E-5
8344.0,8344.0,0.4535016
8345.0,8345.0,0.019154219
8346.0,8346.0,1.489259E-4
8347.0,8347.0,1.21197685E-4
8348.0,8348.0,0.2878449
8349.0,8349.0,0.0446142
8350.0,8350.0,0.17289151
8351.0,8351.0,8.785252E-6
8352.0,8352.0,0.024510834
8353.0,8353.0,0.10827362
8354.0,8354.0,0.06587006
8355.0,8355.0,0.13023262
8356.0,8356.0,9.262233E-4
8357.0,8357.0,0.26276046
8358.0,8358.0,0.03307499
8359.0,8359.0,2.0474172E-5
8360.0,8360.0,0.029765425
8361.0,8361.0,0.14981073
8362.0,8362.0,0.07693149
8363.0,8363.0,0.11464615
8364.0,8364.0,1.2557978E-4
8365.0,8365.0,5.369993E-4
8366.0,8366.0,0.14457212
8367.0,8367.0,0.04992027
8368.0,8368.0,0.028165547
8369.0,8369.0,0.0057646222
8370.0,8370.0,9.122983E-6
8371.0,8371.0,0.07130319
8372.0,8372.0,6.639094E-4
8373.0,8373.0,0.050812814
8374.0,8374.0,1.557074E-5
8375.0,8375.0,0.03133274
8376.0,8376.0,1.3072687E-5
8377.0,8377.0,0.18525395
8378.0,8378.0,0.038553875
8379.0,8379.0,0.061377168
8380.0,8380.0,0.1037731
8381.0,8381.0,0.03892067
8382.0,8382.0,0.12820281
8383.0,8383.0,0.07955756
8384.0,8384.0,9.545426E-6
8385.0,8385.0,1.2863154E-5
8386.0,8386.0,0.044778846
8387.0,8387.0,5.6695417E-6
8388.0,8388.0,5.9395284E-6
8389.0,8389.0,0.26242232
8390.0,8390.0,2.830084E-6
8391.0,8391.0,0.140943
8392.0,8392.0,3.5863575E-6
8393.0,8393.0,0.04936508
8394.0,8394.0,0.26020187
8395.0,8395.0,3.419994E-6
8396.0,8396.0,0.28901187
8397.0,8397.0,0.057140898
8398.0,8398.0,0.14770022
8399.0,8399.0,0.85684353
8400.0,8400.0,0.13896531
8401.0,8401.0,9.461251E-7
8402.0,8402.0,2.44735E-7
8403.0,8403.0,0.0021743097
8404.0,8404.0,0.0025177978
8405.0,8405.0,0.011475938
8406.0,8406.0,4.570093E-6
8407.0,8407.0,6.80499E-6
8408.0,8408.0,0.053676747
8409.0,8409.0,0.017882528
8410.0,8410.0,0.5111646
8411.0,8411.0,2.6739464E-5
8412.0,8412.0,0.05433729
8413.0,8413.0,0.070825055
8414.0,8414.0,0.0017257329
8415.0,8415.0,4.7308833E-5
8416.0,8416.0,0.0012634494
8417.0,8417.0,0.15222931
8418.0,8418.0,1.9098594E-4
8419.0,8419.0,0.12011925
8420.0,8420.0,0.085333824
8421.0,8421.0,0.14557357
8422.0,8422.0,0.05839272
8423.0,8423.0,9.408126E-5
8424.0,8424.0,2.2046377E-5
8425.0,8425.0,7.65005E-7
8426.0,8426.0,0.070997305
8427.0,8427.0,0.0028410088
8428.0,8428.0,0.099812254
8429.0,8429.0,0.14113693
8430.0,8430.0,0.16173865
8431.0,8431.0,3.264049E-4
8432.0,8432.0,7.07145E-6
8433.0,8433.0,0.1275774
8434.0,8434.0,0.0045539783
8435.0,8435.0,0.0067006825
8436.0,8436.0,0.10103178
8437.0,8437.0,1.4937785E-5
8438.0,8438.0,1.02981925E-4
8439.0,8439.0,0.017000007
8440.0,8440.0,0.16445892
8441.0,8441.0,0.3330941
8442.0,8442.0,6.250018E-5
8443.0,8443.0,0.04995072
8444.0,8444.0,0.098650336
8445.0,8445.0,4.5415797E-7
8446.0,8446.0,0.0028093737
8447.0,8447.0,0.038718045
8448.0,8448.0,0.013140399
8449.0,8449.0,0.04387373
8450.0,8450.0,5.0330615E-5
8451.0,8451.0,3.0608495E-5
8452.0,8452.0,0.8490906
8453.0,8453.0,0.50109076
8454.0,8454.0,0.038634337
8455.0,8455.0,4.1834277E-4
8456.0,8456.0,0.0068464954
8457.0,8457.0,0.11849742
8458.0,8458.0,0.0723659
8459.0,8459.0,0.42169386
8460.0,8460.0,2.0293044E-5
8461.0,8461.0,0.11040716
8462.0,8462.0,0.050606705
8463.0,8463.0,0.010243319
8464.0,8464.0,0.108524226
8465.0,8465.0,1.0837118E-5
8466.0,8466.0,1.2657972E-4
8467.0,8467.0,0.7213343
8468.0,8468.0,0.41326505
8469.0,8469.0,0.0028765334
8470.0,8470.0,0.0055865464
8471.0,8471.0,7.456165E-4
8472.0,8472.0,0.16362679
8473.0,8473.0,2.166704E-6
8474.0,8474.0,0.004433279
8475.0,8475.0,7.641736E-6
8476.0,8476.0,0.38096574
8477.0,8477.0,0.047694143
8478.0,8478.0,4.890925E-7
8479.0,8479.0,0.03271822
8480.0,8480.0,8.7343205E-6
8481.0,8481.0,5.2242973E-7
8482.0,8482.0,5.657305E-6
8483.0,8483.0,0.047591116
8484.0,8484.0,7.464274E-6
8485.0,8485.0,1.0418039E-5
8486.0,8486.0,0.022785785
8487.0,8487.0,2.44125E-6
8488.0,8488.0,0.113071784
8489.0,8489.0,1.3590582E-4
8490.0,8490.0,0.25261906
8491.0,8491.0,0.20380689
8492.0,8492.0,0.019995112
