x,y,species_9 cloglog values
7555.0,7555.0,0.19239761
7556.0,7556.0,0.039395817
7557.0,7557.0,9.427134E-5
7558.0,7558.0,0.18889916
7559.0,7559.0,0.26918688
7560.0,7560.0,9.091798E-5
7561.0,7561.0,3.5690132E-4
7562.0,7562.0,1.2900599E-6
7563.0,7563.0,0.053847257
7564.0,7564.0,0.36903277
7565.0,7565.0,0.041907493
7566.0,7566.0,1.9825657E-5
7567.0,7567.0,1.3829692E-6
7568.0,7568.0,2.0876461E-5
7569.0,7569.0,0.025302926
7570.0,7570.0,0.7904413
7571.0,7571.0,0.0028842413
7572.0,7572.0,0.1550489
7573.0,7573.0,0.078897856
7574.0,7574.0,6.2685125E-5
7575.0,7575.0,0.12143881
7576.0,7576.0,0.08648453
7577.0,7577.0,3.7494133E-4
7578.0,7578.0,5.82588E-6
7579.0,7579.0,0.038397003
7580.0,7580.0,0.3565367
7581.0,7581.0,0.15375738
7582.0,7582.0,0.05697782
7583.0,7583.0,1.1916352E-5
7584.0,7584.0,0.0014392621
7585.0,7585.0,0.017132526
7586.0,7586.0,0.115351744
7587.0,7587.0,0.0147017455
7588.0,7588.0,0.14487173
7589.0,7589.0,0.102957495
7590.0,7590.0,0.03674615
7591.0,7591.0,1.07040825E-4
7592.0,7592.0,0.288489
7593.0,7593.0,0.027611254
7594.0,7594.0,4.6309347E-7
7595.0,7595.0,1.8707722E-5
7596.0,7596.0,0.04731092
7597.0,7597.0,0.03347977
7598.0,7598.0,1.2075324E-5
7599.0,7599.0,2.5381589E-5
7600.0,7600.0,0.0056078904
7601.0,7601.0,0.028563343
7602.0,7602.0,0.1644109
7603.0,7603.0,0.2124886
7604.0,7604.0,3.8983667E-6
7605.0,7605.0,0.10228577
7606.0,7606.0,0.17414548
7607.0,7607.0,6.3036365E-5
7608.0,7608.0,0.07256757
7609.0,7609.0,0.053984053
7610.0,7610.0,0.60394216
7611.0,7611.0,4.689498E-4
7612.0,7612.0,4.4992335E-5
7613.0,7613.0,2.3493442E-6
7614.0,7614.0,1.1580894E-5
7615.0,7615.0,0.17657915
7616.0,7616.0,0.055408232
7617.0,7617.0,3.15545E-4
7618.0,7618.0,1.8873667E-4
7619.0,7619.0,0.044667102
7620.0,7620.0,0.085934184
7621.0,7621.0,0.10190649
7622.0,7622.0,0.1408631
7623.0,7623.0,4.3592864E-4
7624.0,7624.0,1.0326165E-5
7625.0,7625.0,0.033326976
7626.0,7626.0,8.3432184E-4
7627.0,7627.0,0.11553816
7628.0,7628.0,1.4498991E-4
7629.0,7629.0,2.2331752E-4
7630.0,7630.0,0.05281297
7631.0,7631.0,4.057666E-4
7632.0,7632.0,0.038666274
7633.0,7633.0,5.569956E-6
7634.0,7634.0,0.57396543
7635.0,7635.0,2.5936688E-4
7636.0,7636.0,1.7229049E-6
7637.0,7637.0,0.006525165
7638.0,7638.0,1.0925655E-4
7639.0,7639.0,0.057462506
7640.0,7640.0,0.0526471
7641.0,7641.0,1.7720833E-4
7642.0,7642.0,0.0010717021
7643.0,7643.0,1.6125191E-4
7644.0,7644.0,0.015197175
7645.0,7645.0,1.8362588E-6
7646.0,7646.0,0.02194145
7647.0,7647.0,4.4146768E-4
7648.0,7648.0,0.14048368
7649.0,7649.0,0.03316451
7650.0,7650.0,5.986915E-6
7651.0,7651.0,0.06756256
7652.0,7652.0,1.2668097E-5
7653.0,7653.0,0.08295039
7654.0,7654.0,0.18983404
7655.0,7655.0,0.119199045
7656.0,7656.0,1.0990216E-4
7657.0,7657.0,0.028968409
7658.0,7658.0,0.10532921
7659.0,7659.0,1.2464928E-4
7660.0,7660.0,2.50503E-5
7661.0,7661.0,1.5870326E-6
7662.0,7662.0,0.029648617
7663.0,7663.0,0.055835858
7664.0,7664.0,4.9330014E-5
7665.0,7665.0,9.6738724E-5
7666.0,7666.0,0.79849905
7667.0,7667.0,0.112072624
7668.0,7668.0,1.0458492E-5
7669.0,7669.0,0.15572943
7670.0,7670.0,8.258283E-6
7671.0,7671.0,0.0021437674
7672.0,7672.0,0.1289714
7673.0,7673.0,5.998511E-6
7674.0,7674.0,0.00337985
7675.0,7675.0,2.1368882E-4
7676.0,7676.0,1.2801082E-5
7677.0,7677.0,6.366176E-5
7678.0,7678.0,1.3792183E-4
7679.0,7679.0,0.22415763
7680.0,7680.0,6.3047984E-5
7681.0,7681.0,0.01587467
7682.0,7682.0,6.242459E-5
7683.0,7683.0,0.5234182
7684.0,7684.0,0.02097384
7685.0,7685.0,0.010561143
7686.0,7686.0,1.3243427E-4
7687.0,7687.0,0.17289355
7688.0,7688.0,0.08660615
7689.0,7689.0,7.912994E-6
7690.0,7690.0,0.044215128
7691.0,7691.0,0.49705738
7692.0,7692.0,0.13921843
7693.0,7693.0,4.3164782E-5
7694.0,7694.0,0.029466577
7695.0,7695.0,0.0020110991
7696.0,7696.0,0.0020452961
7697.0,7697.0,0.01422139
7698.0,7698.0,1.3957922E-5
7699.0,7699.0,4.6194277E-6
7700.0,7700.0,0.036229126
7701.0,7701.0,1.3038274E-5
7702.0,7702.0,5.842036E-7
7703.0,7703.0,0.05268311
7704.0,7704.0,0.055151023
7705.0,7705.0,0.032910697
7706.0,7706.0,0.057542827
7707.0,7707.0,0.07482409
7708.0,7708.0,0.10808022
7709.0,7709.0,0.004311808
7710.0,7710.0,4.462391E-5
7711.0,7711.0,6.700865E-5
7712.0,7712.0,1.0160766E-5
7713.0,7713.0,2.2090728E-4
7714.0,7714.0,0.02566643
7715.0,7715.0,0.12540643
7716.0,7716.0,4.564178E-4
7717.0,7717.0,0.5482294
7718.0,7718.0,1.5113296E-6
7719.0,7719.0,0.13401558
7720.0,7720.0,0.05760072
7721.0,7721.0,2.5113727E-7
7722.0,7722.0,0.06895102
7723.0,7723.0,0.070363514
7724.0,7724.0,1.0403209E-4
7725.0,7725.0,2.2840131E-5
7726.0,7726.0,0.7675417
7727.0,7727.0,1.4557178E-5
7728.0,7728.0,1.9650219E-5
7729.0,7729.0,0.15131336
7730.0,7730.0,0.12948579
7731.0,7731.0,0.1440344
7732.0,7732.0,0.31392977
7733.0,7733.0,1.8667115E-5
7734.0,7734.0,0.012069533
7735.0,7735.0,0.019925922
7736.0,7736.0,3.2071588E-5
7737.0,7737.0,7.9405545E-5
7738.0,7738.0,0.048604876
7739.0,7739.0,1.349685E-5
7740.0,7740.0,0.04736795
7741.0,7741.0,3.7964815E-5
7742.0,7742.0,0.10231902
7743.0,7743.0,0.101682104
7744.0,7744.0,0.05189692
7745.0,7745.0,3.6485697E-5
7746.0,7746.0,2.8074832E-5
7747.0,7747.0,0.11191581
7748.0,7748.0,6.516421E-5
7749.0,7749.0,0.05237526
7750.0,7750.0,1.4341194E-5
7751.0,7751.0,0.08394616
7752.0,7752.0,0.2376216
7753.0,7753.0,0.14052375
7754.0,7754.0,1.4677231E-5
7755.0,7755.0,8.950807E-7
7756.0,7756.0,0.09975499
7757.0,7757.0,0.15903418
7758.0,7758.0,0.56196433
7759.0,7759.0,9.934124E-5
7760.0,7760.0,0.024572993
7761.0,7761.0,6.046919E-7
7762.0,7762.0,0.12501922
7763.0,7763.0,6.163247E-5
7764.0,7764.0,0.07917129
7765.0,7765.0,0.10985259
7766.0,7766.0,0.122260444
7767.0,7767.0,0.0049477555
7768.0,7768.0,0.18731788
7769.0,7769.0,0.06359256
7770.0,7770.0,0.11570362
7771.0,7771.0,0.06959798
7772.0,7772.0,1.7537704E-5
7773.0,7773.0,0.09706065
7774.0,7774.0,5.6033123E-6
7775.0,7775.0,0.15139203
7776.0,7776.0,1.4953547E-5
7777.0,7777.0,0.13993219
7778.0,7778.0,0.10604241
7779.0,7779.0,0.07081924
7780.0,7780.0,5.314543E-4
7781.0,7781.0,0.008271091
7782.0,7782.0,6.757718E-5
7783.0,7783.0,0.14148772
7784.0,7784.0,1.1160203E-5
7785.0,7785.0,2.3897102E-5
7786.0,7786.0,0.7975494
7787.0,7787.0,2.2313252E-5
7788.0,7788.0,0.07779725
7789.0,7789.0,1.0274745E-5
7790.0,7790.0,0.0015252674
7791.0,7791.0,5.696406E-5
7792.0,7792.0,0.66409516
7793.0,7793.0,0.012673356
7794.0,7794.0,0.09216416
7795.0,7795.0,2.2279819E-5
7796.0,7796.0,1.036433E-4
7797.0,7797.0,0.0038609507
7798.0,7798.0,3.1475074E-4
7799.0,7799.0,0.14544235
7800.0,7800.0,7.849385E-5
7801.0,7801.0,0.3546763
7802.0,7802.0,0.060314804
7803.0,7803.0,2.3837394E-5
7804.0,7804.0,1.1005518E-6
7805.0,7805.0,0.016061153
7806.0,7806.0,0.10557537
7807.0,7807.0,7.940282E-6
7808.0,7808.0,0.24827078
7809.0,7809.0,0.036769208
7810.0,7810.0,6.244588E-6
7811.0,7811.0,4.339094E-5
7812.0,7812.0,0.4999213
7813.0,7813.0,0.14963824
7814.0,7814.0,0.8458519
7815.0,7815.0,1.6809424E-6
7816.0,7816.0,0.02372106
7817.0,7817.0,1.3701002E-7
7818.0,7818.0,0.018610379
7819.0,7819.0,0.05076465
7820.0,7820.0,5.907085E-5
7821.0,7821.0,2.4164794E-4
7822.0,7822.0,0.01790132
7823.0,7823.0,2.110671E-5
7824.0,7824.0,9.034641E-5
7825.0,7825.0,0.21949923
7826.0,7826.0,0.057225276
7827.0,7827.0,1.5771086E-5
7828.0,7828.0,0.004678621
7829.0,7829.0,0.17992806
7830.0,7830.0,2.1886897E-6
7831.0,7831.0,0.17018144
7832.0,7832.0,0.027880503
7833.0,7833.0,2.0636976E-4
7834.0,7834.0,0.1077543
7835.0,7835.0,0.2731052
7836.0,7836.0,0.057100262
7837.0,7837.0,0.068947956
7838.0,7838.0,1.262378E-5
7839.0,7839.0,0.021456184
7840.0,7840.0,8.4329724E-5
7841.0,7841.0,0.0064411648
7842.0,7842.0,0.027991895
7843.0,7843.0,0.08535062
7844.0,7844.0,1.3014342E-4
7845.0,7845.0,0.001939854
7846.0,7846.0,1.05435265E-5
7847.0,7847.0,2.1200414E-5
7848.0,7848.0,0.86428076
7849.0,7849.0,3.4138342E-5
7850.0,7850.0,0.8229632
7851.0,7851.0,0.13605163
7852.0,7852.0,0.35250825
7853.0,7853.0,0.06222424
7854.0,7854.0,3.4339762E-5
7855.0,7855.0,4.9448805E-5
7856.0,7856.0,4.772053E-6
7857.0,7857.0,6.5757517E-6
7858.0,7858.0,0.12870796
7859.0,7859.0,0.07017356
7860.0,7860.0,0.041258555
7861.0,7861.0,0.20619296
7862.0,7862.0,5.4445103E-5
7863.0,7863.0,6.364475E-4
7864.0,7864.0,1.8546838E-5
7865.0,7865.0,9.780318E-6
7866.0,7866.0,0.10134119
7867.0,7867.0,1.15067516E-4
7868.0,7868.0,4.88318E-5
7869.0,7869.0,8.713894E-6
7870.0,7870.0,1.7200284E-5
7871.0,7871.0,0.058761895
7872.0,7872.0,0.24362363
7873.0,7873.0,1.3249628E-5
7874.0,7874.0,1.0117409E-6
7875.0,7875.0,0.044753063
7876.0,7876.0,2.0545569E-5
7877.0,7877.0,0.04897333
7878.0,7878.0,0.054443784
7879.0,7879.0,2.388108E-5
7880.0,7880.0,0.16542348
7881.0,7881.0,0.14328805
7882.0,7882.0,0.11101095
7883.0,7883.0,0.25081393
7884.0,7884.0,5.017452E-4
7885.0,7885.0,5.754906E-5
7886.0,7886.0,3.117998E-5
7887.0,7887.0,0.5842808
7888.0,7888.0,2.352651E-5
7889.0,7889.0,0.2253713
7890.0,7890.0,7.687696E-6
7891.0,7891.0,4.1710373E-7
7892.0,7892.0,6.0601573E-4
7893.0,7893.0,0.13763598
7894.0,7894.0,0.071096614
7895.0,7895.0,1.58754E-5
7896.0,7896.0,5.220583E-5
7897.0,7897.0,0.049578276
7898.0,7898.0,0.02612995
7899.0,7899.0,0.018138664
7900.0,7900.0,0.04206834
7901.0,7901.0,0.088335924
7902.0,7902.0,0.0052172965
7903.0,7903.0,0.060692452
7904.0,7904.0,0.05075411
7905.0,7905.0,0.10301711
7906.0,7906.0,0.08404531
7907.0,7907.0,0.010041341
7908.0,7908.0,0.06850003
7909.0,7909.0,0.0011243807
7910.0,7910.0,0.17995414
7911.0,7911.0,1.911111E-6
7912.0,7912.0,6.7838805E-6
7913.0,7913.0,0.09659061
7914.0,7914.0,1.0111019E-6
7915.0,7915.0,0.044186313
7916.0,7916.0,4.726619E-5
7917.0,7917.0,0.0014523664
7918.0,7918.0,3.1055554E-6
7919.0,7919.0,1.6742608E-5
7920.0,7920.0,0.0050454577
7921.0,7921.0,0.06507761
7922.0,7922.0,0.32874915
7923.0,7923.0,3.0648163E-5
7924.0,7924.0,0.013397134
7925.0,7925.0,1.0711752E-5
7926.0,7926.0,0.093656234
7927.0,7927.0,0.28326976
7928.0,7928.0,0.101041935
7929.0,7929.0,0.8435956
7930.0,7930.0,2.3571221E-4
7931.0,7931.0,9.3708843E-7
7932.0,7932.0,0.044246163
7933.0,7933.0,1.204372E-5
7934.0,7934.0,0.09878421
7935.0,7935.0,0.06778691
7936.0,7936.0,1.2787079E-5
7937.0,7937.0,6.9360234E-5
7938.0,7938.0,5.6750683E-5
7939.0,7939.0,1.37644565E-5
7940.0,7940.0,0.095721245
7941.0,7941.0,0.41561106
7942.0,7942.0,1.3321255E-5
7943.0,7943.0,0.16090117
7944.0,7944.0,0.073670685
7945.0,7945.0,6.756921E-5
7946.0,7946.0,0.010295776
7947.0,7947.0,0.0033279827
7948.0,7948.0,5.2347877E-5
7949.0,7949.0,0.22168416
7950.0,7950.0,0.00273743
7951.0,7951.0,6.087163E-6
7952.0,7952.0,1.237135E-6
7953.0,7953.0,7.5432918E-6
7954.0,7954.0,0.7989175
7955.0,7955.0,0.13259853
7956.0,7956.0,1.1977175E-5
7957.0,7957.0,9.309749E-6
7958.0,7958.0,0.08971774
7959.0,7959.0,0.00776109
7960.0,7960.0,2.876452E-5
7961.0,7961.0,1.6575585E-5
7962.0,7962.0,0.009915213
7963.0,7963.0,7.439091E-5
7964.0,7964.0,3.5261633E-5
7965.0,7965.0,1.1693391E-5
7966.0,7966.0,9.317844E-4
7967.0,7967.0,0.037230466
7968.0,7968.0,0.5596905
7969.0,7969.0,0.03205932
7970.0,7970.0,0.056152966
7971.0,7971.0,8.4803736E-7
7972.0,7972.0,4.866868E-4
7973.0,7973.0,5.29636E-6
7974.0,7974.0,0.10895424
7975.0,7975.0,0.15804243
7976.0,7976.0,4.7729677E-6
7977.0,7977.0,0.17256814
7978.0,7978.0,0.053463455
7979.0,7979.0,0.01058841
7980.0,7980.0,7.148316E-5
7981.0,7981.0,0.0027535947
7982.0,7982.0,1.0518107E-5
7983.0,7983.0,2.6319774E-5
7984.0,7984.0,2.602403E-4
7985.0,7985.0,0.11898458
7986.0,7986.0,2.4447158E-7
7987.0,7987.0,0.019911457
7988.0,7988.0,0.07162845
7989.0,7989.0,1.991385E-5
7990.0,7990.0,0.100918405
7991.0,7991.0,2.788258E-6
7992.0,7992.0,7.0028244E-7
7993.0,7993.0,0.047659002
7994.0,7994.0,1.624279E-5
7995.0,7995.0,2.0325802E-5
7996.0,7996.0,0.06738155
7997.0,7997.0,0.012224815
7998.0,7998.0,8.013537E-5
7999.0,7999.0,0.08223257
8000.0,8000.0,0.19005007
8001.0,8001.0,0.012198913
8002.0,8002.0,1.7320372E-5
8003.0,8003.0,0.9309188
8004.0,8004.0,0.9945557
8005.0,8005.0,0.19150688
8006.0,8006.0,1.0413E-6
8007.0,8007.0,1.0477311E-5
8008.0,8008.0,2.756907E-6
8009.0,8009.0,1.5069456E-4
8010.0,8010.0,0.0034845672
8011.0,8011.0,4.5650682E-5
8012.0,8012.0,2.1154292E-5
8013.0,8013.0,2.5429305E-5
8014.0,8014.0,0.45033616
8015.0,8015.0,0.12131393
8016.0,8016.0,0.0039399406
8017.0,8017.0,0.2168773
8018.0,8018.0,0.18804826
8019.0,8019.0,0.29917765
8020.0,8020.0,6.640396E-5
8021.0,8021.0,0.10849804
8022.0,8022.0,0.021451315
8023.0,8023.0,5.806254E-4
8024.0,8024.0,1.1713683E-5
8025.0,8025.0,4.2823474E-5
8026.0,8026.0,0.6857919
8027.0,8027.0,1.941322E-5
8028.0,8028.0,3.666963E-5
8029.0,8029.0,0.12599291
8030.0,8030.0,0.15088275
8031.0,8031.0,0.06057493
8032.0,8032.0,0.12189471
8033.0,8033.0,6.739513E-6
8034.0,8034.0,4.0804157E-6
8035.0,8035.0,0.09681074
8036.0,8036.0,0.10859697
8037.0,8037.0,2.7925082E-4
8038.0,8038.0,0.05090915
8039.0,8039.0,0.039674856
8040.0,8040.0,2.1374701E-6
8041.0,8041.0,7.416272E-5
8042.0,8042.0,0.06513641
8043.0,8043.0,3.3430405E-7
8044.0,8044.0,1.4200967E-4
8045.0,8045.0,1.194798E-7
8046.0,8046.0,0.122940674
8047.0,8047.0,0.39765537
8048.0,8048.0,2.939941E-7
8049.0,8049.0,0.054037467
8050.0,8050.0,0.6892759
8051.0,8051.0,2.5771346E-6
8052.0,8052.0,2.1559001E-4
8053.0,8053.0,0.2813167
8054.0,8054.0,0.570842
8055.0,8055.0,0.19426593
8056.0,8056.0,2.6792683E-5
8057.0,8057.0,0.1359105
8058.0,8058.0,3.8156126E-5
8059.0,8059.0,0.15543702
8060.0,8060.0,0.17291096
8061.0,8061.0,1.3447915E-4
8062.0,8062.0,0.0031241698
8063.0,8063.0,0.051318847
8064.0,8064.0,0.0662213
8065.0,8065.0,1.4562352E-5
8066.0,8066.0,0.02127485
8067.0,8067.0,1.7047388E-4
8068.0,8068.0,1.1453766E-4
8069.0,8069.0,0.049334228
8070.0,8070.0,3.9117676E-5
8071.0,8071.0,7.635609E-5
8072.0,8072.0,9.6063805E-4
8073.0,8073.0,0.19469318
8074.0,8074.0,0.10410391
8075.0,8075.0,3.994466E-6
8076.0,8076.0,0.16487926
8077.0,8077.0,0.024519654
8078.0,8078.0,0.011671983
8079.0,8079.0,0.12913127
8080.0,8080.0,2.1265274E-5
8081.0,8081.0,4.3435262E-5
8082.0,8082.0,0.18066804
8083.0,8083.0,1.2222923E-4
8084.0,8084.0,8.307629E-5
8085.0,8085.0,0.005699936
8086.0,8086.0,4.9927854E-5
8087.0,8087.0,8.581642E-5
8088.0,8088.0,0.04513032
8089.0,8089.0,0.053441837
8090.0,8090.0,0.1600566
8091.0,8091.0,0.014366724
8092.0,8092.0,1.592137E-5
8093.0,8093.0,2.4145345E-5
8094.0,8094.0,0.17513251
8095.0,8095.0,0.004958363
8096.0,8096.0,0.091346376
8097.0,8097.0,0.12659183
8098.0,8098.0,1.0264368E-5
8099.0,8099.0,2.6689935E-5
8100.0,8100.0,0.004406599
8101.0,8101.0,0.049120996
8102.0,8102.0,7.2592047E-6
8103.0,8103.0,1.7854309E-6
8104.0,8104.0,0.2956194
8105.0,8105.0,0.2720812
8106.0,8106.0,0.16506235
8107.0,8107.0,7.315412E-6
8108.0,8108.0,0.0019531841
8109.0,8109.0,6.547648E-5
8110.0,8110.0,2.382462E-5
8111.0,8111.0,0.10585
8112.0,8112.0,4.3167198E-5
8113.0,8113.0,1.1855429E-5
8114.0,8114.0,4.122083E-4
8115.0,8115.0,3.8815055E-5
8116.0,8116.0,0.25895283
8117.0,8117.0,7.841609E-5
8118.0,8118.0,0.055601608
8119.0,8119.0,5.1884235E-6
8120.0,8120.0,1.2055256E-5
8121.0,8121.0,3.5241883E-5
8122.0,8122.0,0.23215805
8123.0,8123.0,8.431162E-8
8124.0,8124.0,0.11647499
8125.0,8125.0,0.049473595
8126.0,8126.0,0.16633877
8127.0,8127.0,0.033486165
8128.0,8128.0,0.11054187
8129.0,8129.0,8.266122E-5
8130.0,8130.0,0.1461397
8131.0,8131.0,0.197548
8132.0,8132.0,0.09581594
8133.0,8133.0,0.06771526
8134.0,8134.0,1.15183895E-4
8135.0,8135.0,0.16291593
8136.0,8136.0,0.36761713
8137.0,8137.0,6.311891E-5
8138.0,8138.0,0.053576224
8139.0,8139.0,0.07300703
8140.0,8140.0,1.6385279E-4
8141.0,8141.0,0.17634104
8142.0,8142.0,0.0877378
8143.0,8143.0,0.04422728
8144.0,8144.0,0.02054974
8145.0,8145.0,0.09489577
8146.0,8146.0,5.548938E-7
8147.0,8147.0,0.024660543
8148.0,8148.0,0.71208394
8149.0,8149.0,3.639182E-5
8150.0,8150.0,0.054406997
8151.0,8151.0,1.8287827E-5
8152.0,8152.0,0.09808739
8153.0,8153.0,3.3804897E-4
8154.0,8154.0,9.30494E-6
8155.0,8155.0,8.468473E-5
8156.0,8156.0,1.9847973E-6
8157.0,8157.0,0.006761768
8158.0,8158.0,1.7904899E-6
8159.0,8159.0,0.06042804
8160.0,8160.0,6.167083E-5
8161.0,8161.0,0.1265431
8162.0,8162.0,0.38272703
8163.0,8163.0,0.367405
8164.0,8164.0,3.6904835E-6
8165.0,8165.0,0.15962721
8166.0,8166.0,0.0540211
8167.0,8167.0,0.05198849
8168.0,8168.0,1.504757E-5
8169.0,8169.0,9.001886E-7
8170.0,8170.0,0.09165399
8171.0,8171.0,0.116187684
8172.0,8172.0,0.3576409
8173.0,8173.0,6.8236363E-6
8174.0,8174.0,0.01190564
8175.0,8175.0,0.0769857
8176.0,8176.0,0.01884174
8177.0,8177.0,0.32069927
8178.0,8178.0,0.074219644
8179.0,8179.0,1.229373E-4
8180.0,8180.0,6.4833603E-6
8181.0,8181.0,0.01865586
8182.0,8182.0,6.5030836E-5
8183.0,8183.0,0.73027927
8184.0,8184.0,3.6823174E-5
8185.0,8185.0,0.057861358
8186.0,8186.0,4.7349164E-5
8187.0,8187.0,0.04722825
8188.0,8188.0,2.268132E-5
8189.0,8189.0,1.5187202E-5
8190.0,8190.0,6.818471E-5
8191.0,8191.0,2.0036368E-4
8192.0,8192.0,0.13943774
8193.0,8193.0,0.13408008
8194.0,8194.0,9.320294E-5
8195.0,8195.0,0.0034713051
8196.0,8196.0,0.0014696033
8197.0,8197.0,0.14579809
8198.0,8198.0,0.39394644
8199.0,8199.0,0.4762402
8200.0,8200.0,7.805824E-4
8201.0,8201.0,0.038329385
8202.0,8202.0,0.046242375
8203.0,8203.0,1.190729E-5
8204.0,8204.0,0.0013506612
8205.0,8205.0,0.7848068
8206.0,8206.0,6.2379445E-6
8207.0,8207.0,0.046203315
8208.0,8208.0,2.17138E-5
8209.0,8209.0,1.6495633E-5
8210.0,8210.0,0.106305994
8211.0,8211.0,0.21100034
8212.0,8212.0,0.09277356
8213.0,8213.0,1.327065E-5
8214.0,8214.0,3.9913844E-5
8215.0,8215.0,1.6805983E-5
8216.0,8216.0,0.0244451
8217.0,8217.0,0.046210624
8218.0,8218.0,1.0852028E-5
8219.0,8219.0,0.021805406
8220.0,8220.0,5.153545E-5
8221.0,8221.0,4.1654817E-5
8222.0,8222.0,0.011144913
8223.0,8223.0,0.037637047
8224.0,8224.0,1.429892E-5
8225.0,8225.0,3.5249622E-4
8226.0,8226.0,1.3315224E-5
8227.0,8227.0,0.018737039
8228.0,8228.0,0.095063634
8229.0,8229.0,5.6179592E-6
8230.0,8230.0,0.14726745
8231.0,8231.0,0.11486008
8232.0,8232.0,0.72068185
8233.0,8233.0,0.070071
8234.0,8234.0,0.064253315
8235.0,8235.0,5.1850166E-5
8236.0,8236.0,0.10943304
8237.0,8237.0,0.043473497
8238.0,8238.0,0.0027543986
8239.0,8239.0,7.9648635E-6
8240.0,8240.0,0.015663374
8241.0,8241.0,0.41689366
8242.0,8242.0,1.9650724E-6
8243.0,8243.0,0.10377441
8244.0,8244.0,0.18572313
8245.0,8245.0,4.009059E-5
8246.0,8246.0,0.13909352
8247.0,8247.0,0.08055718
8248.0,8248.0,5.53046E-4
8249.0,8249.0,1.8691244E-4
8250.0,8250.0,0.09704868
8251.0,8251.0,0.0029794076
8252.0,8252.0,0.028924352
8253.0,8253.0,4.084062E-4
8254.0,8254.0,0.2101207
8255.0,8255.0,0.0036115695
8256.0,8256.0,7.6383714E-7
8257.0,8257.0,0.066402264
8258.0,8258.0,7.5686476E-6
8259.0,8259.0,5.624521E-6
8260.0,8260.0,0.007331424
8261.0,8261.0,1.6362761E-4
8262.0,8262.0,0.21821417
8263.0,8263.0,5.062949E-7
8264.0,8264.0,0.24489358
8265.0,8265.0,1.6578657E-5
8266.0,8266.0,0.0971718
8267.0,8267.0,0.015829166
8268.0,8268.0,2.3724097E-4
8269.0,8269.0,0.0287283
8270.0,8270.0,1.7942943E-7
8271.0,8271.0,0.4531013
8272.0,8272.0,7.286358E-6
8273.0,8273.0,1.671982E-5
8274.0,8274.0,2.409119E-4
8275.0,8275.0,5.2010506E-5
8276.0,8276.0,0.053403273
8277.0,8277.0,1.3990322E-6
8278.0,8278.0,0.0015864199
8279.0,8279.0,0.0019593865
8280.0,8280.0,8.457518E-6
8281.0,8281.0,1.3384905E-4
8282.0,8282.0,0.121124655
8283.0,8283.0,8.043532E-5
8284.0,8284.0,0.15392062
8285.0,8285.0,4.2189265E-4
8286.0,8286.0,0.001526414
8287.0,8287.0,0.09558643
8288.0,8288.0,0.08394965
8289.0,8289.0,0.0040522697
8290.0,8290.0,0.13707504
8291.0,8291.0,0.10888952
8292.0,8292.0,7.571095E-4
8293.0,8293.0,9.247167E-6
8294.0,8294.0,6.812722E-5
8295.0,8295.0,0.6965001
8296.0,8296.0,1.0694268E-6
8297.0,8297.0,0.1724984
8298.0,8298.0,0.1898465
8299.0,8299.0,9.242137E-6
8300.0,8300.0,9.37938E-7
8301.0,8301.0,0.2400515
8302.0,8302.0,0.049442712
8303.0,8303.0,1.0078583E-4
8304.0,8304.0,0.028454822
8305.0,8305.0,8.050987E-4
8306.0,8306.0,7.3329033E-4
8307.0,8307.0,3.072105E-5
8308.0,8308.0,0.74186033
8309.0,8309.0,0.013852884
8310.0,8310.0,6.4211763E-6
8311.0,8311.0,3.0887237E-5
8312.0,8312.0,0.002224274
8313.0,8313.0,5.0268605E-5
8314.0,8314.0,0.13691536
8315.0,8315.0,2.2785985E-5
8316.0,8316.0,0.061516255
8317.0,8317.0,0.0013589308
8318.0,8318.0,9.696566E-5
8319.0,8319.0,0.048835717
8320.0,8320.0,3.6154204E-5
8321.0,8321.0,0.12807849
8322.0,8322.0,0.012818577
8323.0,8323.0,1.757714E-5
8324.0,8324.0,1.3693798E-5
8325.0,8325.0,1.0823582E-4
8326.0,8326.0,0.82631373
8327.0,8327.0,5.802986E-6
8328.0,8328.0,0.0016229649
8329.0,8329.0,0.09926075
8330.0,8330.0,0.027934877
8331.0,8331.0,6.5905833E-6
8332.0,8332.0,0.5084721
8333.0,8333.0,0.0021671155
8334.0,8334.0,1.4311026E-5
8335.0,8335.0,1.695443E-5
8336.0,8336.0,0.005006864
8337.0,8337.0,0.18119498
8338.0,8338.0,5.106339E-4
8339.0,8339.0,0.073689565
8340.0,8340.0,0.12812093
8341.0,8341.0,0.10931071
8342.0,8342.0,0.07271334
8343.0,8343.0,2.8215525E-5
8344.0,8344.0,0.46461105
8345.0,8345.0,0.023671502
8346.0,8346.0,1.2987725E-4
8347.0,8347.0,1.2653625E-4
8348.0,8348.0,0.25474408
8349.0,8349.0,0.04292902
8350.0,8350.0,0.1677757
8351.0,8351.0,1.5884632E-5
8352.0,8352.0,0.027134644
8353.0,8353.0,0.10120859
8354.0,8354.0,0.070239395
8355.0,8355.0,0.11615088
8356.0,8356.0,9.964076E-4
8357.0,8357.0,0.26641583
8358.0,8358.0,0.036881194
8359.0,8359.0,4.9435745E-5
8360.0,8360.0,0.030815173
8361.0,8361.0,0.144983
8362.0,8362.0,0.07398527
8363.0,8363.0,0.10919082
8364.0,8364.0,1.1889917E-4
8365.0,8365.0,4.6778488E-4
8366.0,8366.0,0.14690833
8367.0,8367.0,0.044060573
8368.0,8368.0,0.029735072
8369.0,8369.0,0.0071885777
