x,y,species_7 cloglog values
7470.0,7470.0,0.51552474
7471.0,7471.0,0.17818488
7472.0,7472.0,0.07626414
7473.0,7473.0,0.04179954
7474.0,7474.0,0.22484212
7475.0,7475.0,6.5612854E-5
7476.0,7476.0,0.1248284
7477.0,7477.0,6.666733E-5
7478.0,7478.0,0.18787028
7479.0,7479.0,4.329714E-4
7480.0,7480.0,0.107291296
7481.0,7481.0,0.103622384
7482.0,7482.0,3.6573627E-5
7483.0,7483.0,0.0079694055
7484.0,7484.0,0.048071064
7485.0,7485.0,5.8434543E-5
7486.0,7486.0,0.18287444
7487.0,7487.0,0.37301442
7488.0,7488.0,1.9161682E-6
7489.0,7489.0,1.8121582E-6
7490.0,7490.0,2.1085596E-5
7491.0,7491.0,0.012134228
7492.0,7492.0,4.8012125E-6
7493.0,7493.0,3.2404136E-5
7494.0,7494.0,0.0027081422
7495.0,7495.0,0.08468614
7496.0,7496.0,0.012432529
7497.0,7497.0,0.16456175
7498.0,7498.0,1.4426538E-5
7499.0,7499.0,8.881672E-6
7500.0,7500.0,0.21017995
7501.0,7501.0,0.059949975
7502.0,7502.0,0.003399025
7503.0,7503.0,0.17511445
7504.0,7504.0,0.0072345864
7505.0,7505.0,0.028122025
7506.0,7506.0,0.81689453
7507.0,7507.0,0.10417004
7508.0,7508.0,2.275274E-6
7509.0,7509.0,1.0597467E-4
7510.0,7510.0,9.2354414E-5
7511.0,7511.0,0.12751831
7512.0,7512.0,0.015394032
7513.0,7513.0,0.12605251
7514.0,7514.0,2.017245E-4
7515.0,7515.0,0.038301002
7516.0,7516.0,0.11808592
7517.0,7517.0,2.8353239E-5
7518.0,7518.0,0.012313358
7519.0,7519.0,0.006738113
7520.0,7520.0,0.075003006
7521.0,7521.0,6.1608425E-6
7522.0,7522.0,2.1293445E-5
7523.0,7523.0,1.4924922E-5
7524.0,7524.0,0.109931886
7525.0,7525.0,0.098803714
7526.0,7526.0,0.022704678
7527.0,7527.0,0.06525617
7528.0,7528.0,1.6660264E-5
7529.0,7529.0,0.06259827
7530.0,7530.0,1.6569207E-5
7531.0,7531.0,0.28274092
7532.0,7532.0,1.25528E-6
7533.0,7533.0,0.1996457
7534.0,7534.0,0.073630504
7535.0,7535.0,0.16057323
7536.0,7536.0,0.529035
7537.0,7537.0,3.0077017E-5
7538.0,7538.0,0.021267587
7539.0,7539.0,0.18228826
7540.0,7540.0,1.575728E-5
7541.0,7541.0,7.806588E-5
7542.0,7542.0,0.052954648
7543.0,7543.0,0.21936883
7544.0,7544.0,0.26764742
7545.0,7545.0,1.3127697E-6
7546.0,7546.0,0.4834147
7547.0,7547.0,3.85767E-5
7548.0,7548.0,4.868211E-5
7549.0,7549.0,3.2721167E-5
7550.0,7550.0,8.373178E-5
7551.0,7551.0,0.2934113
7552.0,7552.0,1.732562E-5
7553.0,7553.0,0.024829246
7554.0,7554.0,0.013112429
7555.0,7555.0,0.20724727
7556.0,7556.0,0.04540853
7557.0,7557.0,9.5383424E-5
7558.0,7558.0,0.19314504
7559.0,7559.0,0.27172363
7560.0,7560.0,1.0796405E-4
7561.0,7561.0,4.1622767E-4
7562.0,7562.0,1.7009586E-6
7563.0,7563.0,0.05303378
7564.0,7564.0,0.33632725
7565.0,7565.0,0.03813064
7566.0,7566.0,2.3076633E-5
7567.0,7567.0,1.9049402E-6
7568.0,7568.0,2.4149025E-5
7569.0,7569.0,0.037840113
7570.0,7570.0,0.7716193
7571.0,7571.0,0.0023348485
7572.0,7572.0,0.15358692
7573.0,7573.0,0.07897044
7574.0,7574.0,7.7498786E-5
7575.0,7575.0,0.1303307
7576.0,7576.0,0.089288056
7577.0,7577.0,4.546566E-4
7578.0,7578.0,7.271394E-6
7579.0,7579.0,0.03762482
7580.0,7580.0,0.40007266
7581.0,7581.0,0.16259332
7582.0,7582.0,0.052007698
7583.0,7583.0,1.5191325E-5
7584.0,7584.0,0.0011945838
7585.0,7585.0,0.022052588
7586.0,7586.0,0.12452668
7587.0,7587.0,0.0103642335
7588.0,7588.0,0.12428773
7589.0,7589.0,0.09597852
7590.0,7590.0,0.033734944
7591.0,7591.0,1.224605E-4
7592.0,7592.0,0.27437794
7593.0,7593.0,0.03470438
7594.0,7594.0,6.4343266E-7
7595.0,7595.0,2.5569052E-5
7596.0,7596.0,0.05759495
7597.0,7597.0,0.039145134
7598.0,7598.0,1.6104199E-5
7599.0,7599.0,2.8930772E-5
7600.0,7600.0,0.0045630424
7601.0,7601.0,0.0373752
7602.0,7602.0,0.13891165
7603.0,7603.0,0.18077482
7604.0,7604.0,5.1301877E-6
7605.0,7605.0,0.07660856
7606.0,7606.0,0.16650277
7607.0,7607.0,7.527875E-5
7608.0,7608.0,0.06668438
7609.0,7609.0,0.05331087
7610.0,7610.0,0.61413485
7611.0,7611.0,4.6044658E-4
7612.0,7612.0,5.0708735E-5
7613.0,7613.0,3.143237E-6
7614.0,7614.0,1.5465901E-5
7615.0,7615.0,0.17547652
7616.0,7616.0,0.052501
7617.0,7617.0,3.9418013E-4
7618.0,7618.0,2.16576E-4
7619.0,7619.0,0.043361142
7620.0,7620.0,0.080406636
7621.0,7621.0,0.08717814
7622.0,7622.0,0.13726659
7623.0,7623.0,6.996394E-4
7624.0,7624.0,1.3631345E-5
7625.0,7625.0,0.030102428
7626.0,7626.0,5.9880264E-4
7627.0,7627.0,0.09694584
7628.0,7628.0,1.8202118E-4
7629.0,7629.0,2.2767617E-4
7630.0,7630.0,0.059556894
7631.0,7631.0,5.1279797E-4
7632.0,7632.0,0.03394616
7633.0,7633.0,8.090371E-6
7634.0,7634.0,0.6115773
7635.0,7635.0,3.0332332E-4
7636.0,7636.0,2.4062886E-6
7637.0,7637.0,0.0053116223
7638.0,7638.0,1.6271566E-4
7639.0,7639.0,0.064499006
7640.0,7640.0,0.041575104
7641.0,7641.0,2.9427782E-4
7642.0,7642.0,0.001323268
7643.0,7643.0,1.9378695E-4
7644.0,7644.0,0.01354968
7645.0,7645.0,2.2304164E-6
7646.0,7646.0,0.01933505
7647.0,7647.0,6.194474E-4
7648.0,7648.0,0.14464486
7649.0,7649.0,0.038537517
7650.0,7650.0,7.920005E-6
7651.0,7651.0,0.06017429
7652.0,7652.0,1.6355269E-5
7653.0,7653.0,0.07270009
7654.0,7654.0,0.17576304
7655.0,7655.0,0.08633075
7656.0,7656.0,1.2201276E-4
7657.0,7657.0,0.022896083
7658.0,7658.0,0.09134085
7659.0,7659.0,1.3917635E-4
7660.0,7660.0,2.9351997E-5
7661.0,7661.0,2.1560893E-6
7662.0,7662.0,0.023912927
7663.0,7663.0,0.05571853
7664.0,7664.0,5.2749907E-5
7665.0,7665.0,1.0260671E-4
7666.0,7666.0,0.8026177
7667.0,7667.0,0.12172884
7668.0,7668.0,1.423188E-5
7669.0,7669.0,0.15195793
7670.0,7670.0,1.0819933E-5
7671.0,7671.0,0.002002281
7672.0,7672.0,0.13698652
7673.0,7673.0,6.880508E-6
7674.0,7674.0,0.003002049
7675.0,7675.0,2.5565657E-4
7676.0,7676.0,1.7205879E-5
7677.0,7677.0,7.071381E-5
7678.0,7678.0,1.6602116E-4
7679.0,7679.0,0.217525
7680.0,7680.0,7.6854136E-5
7681.0,7681.0,0.012220236
7682.0,7682.0,8.2412604E-5
7683.0,7683.0,0.4958281
7684.0,7684.0,0.015773272
7685.0,7685.0,0.015255995
7686.0,7686.0,1.583196E-4
7687.0,7687.0,0.18333608
7688.0,7688.0,0.072202444
7689.0,7689.0,1.0242685E-5
7690.0,7690.0,0.036580656
7691.0,7691.0,0.5107085
7692.0,7692.0,0.12208866
7693.0,7693.0,4.477102E-5
7694.0,7694.0,0.028179921
7695.0,7695.0,0.001899152
7696.0,7696.0,0.0014484914
7697.0,7697.0,0.015648551
7698.0,7698.0,1.8760375E-5
7699.0,7699.0,6.935749E-6
7700.0,7700.0,0.037738997
7701.0,7701.0,1.7954811E-5
7702.0,7702.0,7.010438E-7
7703.0,7703.0,0.061359767
7704.0,7704.0,0.04724912
7705.0,7705.0,0.027307667
7706.0,7706.0,0.05690129
7707.0,7707.0,0.07903758
7708.0,7708.0,0.11457472
7709.0,7709.0,0.0039158734
7710.0,7710.0,4.731775E-5
7711.0,7711.0,7.624389E-5
7712.0,7712.0,1.1482057E-5
7713.0,7713.0,2.6019796E-4
7714.0,7714.0,0.027594984
7715.0,7715.0,0.1449337
7716.0,7716.0,6.000322E-4
7717.0,7717.0,0.5728899
7718.0,7718.0,2.105679E-6
7719.0,7719.0,0.11970865
7720.0,7720.0,0.054072116
7721.0,7721.0,3.5004496E-7
7722.0,7722.0,0.064237624
7723.0,7723.0,0.087525226
7724.0,7724.0,1.13187656E-4
7725.0,7725.0,2.608723E-5
7726.0,7726.0,0.78253007
7727.0,7727.0,1.7995568E-5
7728.0,7728.0,2.8062817E-5
7729.0,7729.0,0.14606507
7730.0,7730.0,0.12827449
7731.0,7731.0,0.16108896
7732.0,7732.0,0.31108832
7733.0,7733.0,2.813081E-5
7734.0,7734.0,0.0125572635
7735.0,7735.0,0.03045905
7736.0,7736.0,3.6920785E-5
7737.0,7737.0,9.0307236E-5
7738.0,7738.0,0.047971305
7739.0,7739.0,1.7105856E-5
7740.0,7740.0,0.056349117
7741.0,7741.0,4.6938647E-5
7742.0,7742.0,0.10254595
7743.0,7743.0,0.123923756
7744.0,7744.0,0.046482507
7745.0,7745.0,5.0186027E-5
7746.0,7746.0,3.679326E-5
7747.0,7747.0,0.123585805
7748.0,7748.0,7.606294E-5
7749.0,7749.0,0.05076583
7750.0,7750.0,1.796647E-5
7751.0,7751.0,0.07309762
7752.0,7752.0,0.21416295
7753.0,7753.0,0.13316365
7754.0,7754.0,1.953451E-5
7755.0,7755.0,1.0648914E-6
7756.0,7756.0,0.10396872
7757.0,7757.0,0.14836387
7758.0,7758.0,0.6108312
7759.0,7759.0,1.13943155E-4
7760.0,7760.0,0.0236072
7761.0,7761.0,7.909989E-7
7762.0,7762.0,0.107140474
7763.0,7763.0,6.80993E-5
7764.0,7764.0,0.08058513
7765.0,7765.0,0.11451074
7766.0,7766.0,0.11722829
7767.0,7767.0,0.005522951
7768.0,7768.0,0.18326586
7769.0,7769.0,0.05696549
7770.0,7770.0,0.10911868
7771.0,7771.0,0.07947538
7772.0,7772.0,2.4221374E-5
7773.0,7773.0,0.09542071
7774.0,7774.0,7.729799E-6
7775.0,7775.0,0.14864649
7776.0,7776.0,1.6711127E-5
7777.0,7777.0,0.14087602
7778.0,7778.0,0.12574962
7779.0,7779.0,0.0673421
7780.0,7780.0,5.747984E-4
7781.0,7781.0,0.011370124
7782.0,7782.0,7.835046E-5
7783.0,7783.0,0.14409004
7784.0,7784.0,1.4302582E-5
7785.0,7785.0,2.5514597E-5
7786.0,7786.0,0.7924351
7787.0,7787.0,2.545501E-5
7788.0,7788.0,0.078233995
7789.0,7789.0,1.4685713E-5
7790.0,7790.0,0.0012243312
7791.0,7791.0,7.194618E-5
7792.0,7792.0,0.65892357
7793.0,7793.0,0.018072892
7794.0,7794.0,0.07887781
7795.0,7795.0,2.5782145E-5
7796.0,7796.0,1.3618021E-4
7797.0,7797.0,0.0028539498
7798.0,7798.0,4.2646352E-4
7799.0,7799.0,0.14262116
7800.0,7800.0,9.2850474E-5
7801.0,7801.0,0.3170245
7802.0,7802.0,0.06740437
7803.0,7803.0,2.7805463E-5
7804.0,7804.0,1.5785262E-6
7805.0,7805.0,0.014678814
7806.0,7806.0,0.10482518
7807.0,7807.0,1.1212074E-5
7808.0,7808.0,0.26163647
7809.0,7809.0,0.038074072
7810.0,7810.0,7.5506723E-6
7811.0,7811.0,6.346985E-5
7812.0,7812.0,0.4807755
7813.0,7813.0,0.1394419
7814.0,7814.0,0.83334213
7815.0,7815.0,2.4440812E-6
7816.0,7816.0,0.022416627
7817.0,7817.0,1.9360508E-7
7818.0,7818.0,0.019457007
7819.0,7819.0,0.048772626
7820.0,7820.0,6.88656E-5
7821.0,7821.0,2.7454193E-4
7822.0,7822.0,0.020157635
7823.0,7823.0,2.8518187E-5
7824.0,7824.0,9.692787E-5
7825.0,7825.0,0.20837806
7826.0,7826.0,0.063488066
7827.0,7827.0,1.831779E-5
7828.0,7828.0,0.00538573
7829.0,7829.0,0.15315995
7830.0,7830.0,3.330561E-6
7831.0,7831.0,0.15262425
7832.0,7832.0,0.025339745
7833.0,7833.0,2.2274499E-4
7834.0,7834.0,0.11025539
7835.0,7835.0,0.2571937
7836.0,7836.0,0.053958613
7837.0,7837.0,0.081418924
7838.0,7838.0,1.7561191E-5
7839.0,7839.0,0.020655658
7840.0,7840.0,1.085749E-4
7841.0,7841.0,0.008407132
7842.0,7842.0,0.036592536
7843.0,7843.0,0.09647601
7844.0,7844.0,1.6985227E-4
7845.0,7845.0,0.0035116875
7846.0,7846.0,1.5510694E-5
7847.0,7847.0,2.6294672E-5
7848.0,7848.0,0.8532307
7849.0,7849.0,4.0044466E-5
7850.0,7850.0,0.82235503
7851.0,7851.0,0.123457536
7852.0,7852.0,0.362002
7853.0,7853.0,0.05880457
7854.0,7854.0,4.00854E-5
7855.0,7855.0,6.277211E-5
7856.0,7856.0,5.4914462E-6
7857.0,7857.0,8.533078E-6
7858.0,7858.0,0.13236488
7859.0,7859.0,0.08513356
7860.0,7860.0,0.045889094
7861.0,7861.0,0.19494776
7862.0,7862.0,6.995906E-5
7863.0,7863.0,6.166618E-4
7864.0,7864.0,2.106487E-5
7865.0,7865.0,1.383023E-5
7866.0,7866.0,0.10638354
7867.0,7867.0,1.6050162E-4
7868.0,7868.0,5.9292033E-5
7869.0,7869.0,1.2456813E-5
7870.0,7870.0,2.2807704E-5
7871.0,7871.0,0.07353748
7872.0,7872.0,0.274533
7873.0,7873.0,1.6732605E-5
7874.0,7874.0,1.3753262E-6
7875.0,7875.0,0.049878992
7876.0,7876.0,2.4443209E-5
7877.0,7877.0,0.051259674
7878.0,7878.0,0.05004704
7879.0,7879.0,2.6912629E-5
7880.0,7880.0,0.165354
7881.0,7881.0,0.15551768
7882.0,7882.0,0.12003862
7883.0,7883.0,0.252031
7884.0,7884.0,6.519587E-4
7885.0,7885.0,6.9975715E-5
7886.0,7886.0,3.5736255E-5
7887.0,7887.0,0.5877898
7888.0,7888.0,2.4653711E-5
7889.0,7889.0,0.20435539
7890.0,7890.0,1.0851315E-5
7891.0,7891.0,5.7853447E-7
7892.0,7892.0,5.8229885E-4
7893.0,7893.0,0.13976832
7894.0,7894.0,0.07263196
7895.0,7895.0,2.1868436E-5
7896.0,7896.0,6.280161E-5
7897.0,7897.0,0.05689133
7898.0,7898.0,0.02412433
7899.0,7899.0,0.018633744
7900.0,7900.0,0.02746674
7901.0,7901.0,0.0926675
7902.0,7902.0,0.006210305
7903.0,7903.0,0.052450553
7904.0,7904.0,0.049755435
7905.0,7905.0,0.11378646
7906.0,7906.0,0.07873871
7907.0,7907.0,0.01024496
7908.0,7908.0,0.071856536
7909.0,7909.0,9.337303E-4
7910.0,7910.0,0.17914231
7911.0,7911.0,3.0457736E-6
7912.0,7912.0,8.635594E-6
7913.0,7913.0,0.09121353
7914.0,7914.0,1.2266313E-6
7915.0,7915.0,0.044983186
7916.0,7916.0,6.841075E-5
7917.0,7917.0,0.0018024616
7918.0,7918.0,4.219103E-6
7919.0,7919.0,2.2493141E-5
7920.0,7920.0,0.0060718064
7921.0,7921.0,0.045489814
7922.0,7922.0,0.3643981
7923.0,7923.0,3.6275065E-5
7924.0,7924.0,0.011994684
7925.0,7925.0,1.5531095E-5
7926.0,7926.0,0.09820959
7927.0,7927.0,0.2715888
7928.0,7928.0,0.0967679
7929.0,7929.0,0.82462937
7930.0,7930.0,3.0752344E-4
7931.0,7931.0,1.2686455E-6
7932.0,7932.0,0.041768998
7933.0,7933.0,1.5413929E-5
7934.0,7934.0,0.0953469
7935.0,7935.0,0.06284102
7936.0,7936.0,1.785555E-5
7937.0,7937.0,8.53471E-5
7938.0,7938.0,6.516666E-5
7939.0,7939.0,1.8369257E-5
7940.0,7940.0,0.09842371
7941.0,7941.0,0.39076748
7942.0,7942.0,1.8425322E-5
7943.0,7943.0,0.16530134
7944.0,7944.0,0.08605756
7945.0,7945.0,7.7954166E-5
7946.0,7946.0,0.0082562445
7947.0,7947.0,0.0042694258
7948.0,7948.0,5.2603493E-5
7949.0,7949.0,0.21656047
7950.0,7950.0,0.0029261247
7951.0,7951.0,8.100196E-6
7952.0,7952.0,1.5906616E-6
7953.0,7953.0,8.591877E-6
7954.0,7954.0,0.78091514
7955.0,7955.0,0.13254449
7956.0,7956.0,1.4577579E-5
7957.0,7957.0,1.1946957E-5
7958.0,7958.0,0.0759658
7959.0,7959.0,0.009051961
7960.0,7960.0,3.6612993E-5
7961.0,7961.0,2.0472426E-5
7962.0,7962.0,0.010960654
7963.0,7963.0,8.571281E-5
7964.0,7964.0,4.9255057E-5
7965.0,7965.0,1.6435906E-5
7966.0,7966.0,0.001274672
7967.0,7967.0,0.034230635
7968.0,7968.0,0.5238044
7969.0,7969.0,0.028619222
7970.0,7970.0,0.06933016
7971.0,7971.0,1.0452936E-6
7972.0,7972.0,7.021858E-4
7973.0,7973.0,7.1045542E-6
7974.0,7974.0,0.1045953
7975.0,7975.0,0.14980073
7976.0,7976.0,5.8077717E-6
7977.0,7977.0,0.18284787
7978.0,7978.0,0.055461872
7979.0,7979.0,0.0088827545
7980.0,7980.0,1.12050555E-4
7981.0,7981.0,0.0023058003
7982.0,7982.0,1.1417412E-5
7983.0,7983.0,2.8843477E-5
7984.0,7984.0,2.6558444E-4
7985.0,7985.0,0.13254823
7986.0,7986.0,3.3758027E-7
7987.0,7987.0,0.016576786
7988.0,7988.0,0.069864236
7989.0,7989.0,2.5451245E-5
7990.0,7990.0,0.08979448
7991.0,7991.0,3.8850794E-6
7992.0,7992.0,8.973915E-7
7993.0,7993.0,0.04128448
7994.0,7994.0,3.1263524E-5
7995.0,7995.0,2.817328E-5
7996.0,7996.0,0.082729615
7997.0,7997.0,0.011325028
7998.0,7998.0,9.337848E-5
7999.0,7999.0,0.07489309
8000.0,8000.0,0.1863993
8001.0,8001.0,0.01866303
8002.0,8002.0,2.3456592E-5
8003.0,8003.0,0.9217615
8004.0,8004.0,0.99301124
8005.0,8005.0,0.20469105
8006.0,8006.0,1.4087751E-6
8007.0,8007.0,1.1712452E-5
8008.0,8008.0,3.5610851E-6
8009.0,8009.0,2.0240921E-4
8010.0,8010.0,0.0042515397
8011.0,8011.0,6.559702E-5
8012.0,8012.0,2.607299E-5
8013.0,8013.0,3.4119847E-5
8014.0,8014.0,0.51777476
8015.0,8015.0,0.120936446
8016.0,8016.0,0.0044417237
8017.0,8017.0,0.1991854
8018.0,8018.0,0.18454696
8019.0,8019.0,0.3085793
8020.0,8020.0,8.640651E-5
8021.0,8021.0,0.10705705
8022.0,8022.0,0.027504843
8023.0,8023.0,7.5051346E-4
8024.0,8024.0,1.6152297E-5
8025.0,8025.0,4.4515335E-5
8026.0,8026.0,0.7114728
8027.0,8027.0,2.3263632E-5
8028.0,8028.0,4.434525E-5
8029.0,8029.0,0.12626274
8030.0,8030.0,0.17239884
8031.0,8031.0,0.07168941
8032.0,8032.0,0.13293284
8033.0,8033.0,8.162398E-6
8034.0,8034.0,5.1114353E-6
8035.0,8035.0,0.08879469
8036.0,8036.0,0.11600462
8037.0,8037.0,3.2025663E-4
8038.0,8038.0,0.06302953
8039.0,8039.0,0.030677399
8040.0,8040.0,2.9708785E-6
8041.0,8041.0,8.836027E-5
8042.0,8042.0,0.060588267
8043.0,8043.0,4.3245558E-7
8044.0,8044.0,1.8718638E-4
8045.0,8045.0,1.7151616E-7
8046.0,8046.0,0.1243379
8047.0,8047.0,0.37557745
8048.0,8048.0,3.8257812E-7
8049.0,8049.0,0.05714241
8050.0,8050.0,0.7202046
8051.0,8051.0,3.1716943E-6
8052.0,8052.0,2.4532157E-4
8053.0,8053.0,0.28104615
8054.0,8054.0,0.63315696
8055.0,8055.0,0.18499547
8056.0,8056.0,3.2435884E-5
8057.0,8057.0,0.1242286
8058.0,8058.0,4.3771237E-5
8059.0,8059.0,0.15050782
8060.0,8060.0,0.14741464
8061.0,8061.0,1.5506077E-4
8062.0,8062.0,0.0023457909
8063.0,8063.0,0.044470605
8064.0,8064.0,0.069068275
8065.0,8065.0,1.7402805E-5
8066.0,8066.0,0.019939117
8067.0,8067.0,2.4401548E-4
8068.0,8068.0,1.7239765E-4
8069.0,8069.0,0.06324641
8070.0,8070.0,4.2019663E-5
8071.0,8071.0,9.9908546E-5
8072.0,8072.0,0.0011962572
8073.0,8073.0,0.21976137
8074.0,8074.0,0.09479013
8075.0,8075.0,5.1941693E-6
8076.0,8076.0,0.16376467
8077.0,8077.0,0.025828095
8078.0,8078.0,0.0135473
8079.0,8079.0,0.12531884
8080.0,8080.0,4.5300294E-5
8081.0,8081.0,4.8560694E-5
8082.0,8082.0,0.16860056
8083.0,8083.0,1.7837746E-4
8084.0,8084.0,1.0521386E-4
8085.0,8085.0,0.004966607
8086.0,8086.0,7.5570664E-5
8087.0,8087.0,1.0446125E-4
8088.0,8088.0,0.040622566
8089.0,8089.0,0.04990899
8090.0,8090.0,0.17621537
8091.0,8091.0,0.0127872145
8092.0,8092.0,2.0049325E-5
8093.0,8093.0,4.0691713E-5
8094.0,8094.0,0.16092111
8095.0,8095.0,0.005902654
8096.0,8096.0,0.06943731
8097.0,8097.0,0.099852175
8098.0,8098.0,1.0845455E-5
8099.0,8099.0,3.446926E-5
8100.0,8100.0,0.0057755676
8101.0,8101.0,0.050212435
8102.0,8102.0,9.638618E-6
8103.0,8103.0,2.1083608E-6
8104.0,8104.0,0.2623757
8105.0,8105.0,0.2607537
8106.0,8106.0,0.14523008
8107.0,8107.0,8.806788E-6
8108.0,8108.0,0.0013924305
8109.0,8109.0,8.1355785E-5
8110.0,8110.0,3.265449E-5
8111.0,8111.0,0.10361298
8112.0,8112.0,4.8479636E-5
8113.0,8113.0,1.6424176E-5
8114.0,8114.0,5.2791473E-4
8115.0,8115.0,4.265021E-5
8116.0,8116.0,0.25106475
8117.0,8117.0,1.0443118E-4
8118.0,8118.0,0.05313875
8119.0,8119.0,6.204691E-6
8120.0,8120.0,1.5490945E-5
8121.0,8121.0,4.603591E-5
8122.0,8122.0,0.2263522
8123.0,8123.0,1.0931313E-7
8124.0,8124.0,0.13079774
8125.0,8125.0,0.049513496
8126.0,8126.0,0.16829965
8127.0,8127.0,0.03156846
8128.0,8128.0,0.1077417
8129.0,8129.0,9.5838186E-5
8130.0,8130.0,0.15524079
8131.0,8131.0,0.18517159
8132.0,8132.0,0.098830044
8133.0,8133.0,0.069773614
8134.0,8134.0,1.4010983E-4
8135.0,8135.0,0.14018787
8136.0,8136.0,0.31381866
8137.0,8137.0,6.9104506E-5
8138.0,8138.0,0.059714336
8139.0,8139.0,0.065397054
8140.0,8140.0,2.0868068E-4
8141.0,8141.0,0.16940859
8142.0,8142.0,0.094120234
8143.0,8143.0,0.050894655
8144.0,8144.0,0.019707384
8145.0,8145.0,0.096020125
8146.0,8146.0,7.2096464E-7
8147.0,8147.0,0.019667389
8148.0,8148.0,0.7082153
8149.0,8149.0,4.9621067E-5
8150.0,8150.0,0.052289903
8151.0,8151.0,2.5174604E-5
8152.0,8152.0,0.097376145
8153.0,8153.0,3.5017665E-4
8154.0,8154.0,1.1104096E-5
8155.0,8155.0,1.0483416E-4
8156.0,8156.0,2.6324033E-6
8157.0,8157.0,0.0073185
8158.0,8158.0,2.2942095E-6
8159.0,8159.0,0.050201934
8160.0,8160.0,9.301821E-5
8161.0,8161.0,0.15187696
8162.0,8162.0,0.3951803
8163.0,8163.0,0.37843245
8164.0,8164.0,4.9414866E-6
8165.0,8165.0,0.16949145
8166.0,8166.0,0.063531
8167.0,8167.0,0.04552574
8168.0,8168.0,1.7063507E-5
8169.0,8169.0,1.1503745E-6
8170.0,8170.0,0.102891594
8171.0,8171.0,0.11896614
8172.0,8172.0,0.3643905
8173.0,8173.0,7.959037E-6
8174.0,8174.0,0.017201632
8175.0,8175.0,0.065017015
8176.0,8176.0,0.016152177
8177.0,8177.0,0.28675005
8178.0,8178.0,0.07942575
8179.0,8179.0,1.6162872E-4
8180.0,8180.0,8.104565E-6
8181.0,8181.0,0.0145641295
8182.0,8182.0,8.90332E-5
8183.0,8183.0,0.75076646
8184.0,8184.0,4.2659613E-5
8185.0,8185.0,0.072998695
8186.0,8186.0,4.8983504E-5
8187.0,8187.0,0.0455527
8188.0,8188.0,3.02801E-5
8189.0,8189.0,1.9614465E-5
8190.0,8190.0,7.548708E-5
8191.0,8191.0,2.225133E-4
8192.0,8192.0,0.13861758
8193.0,8193.0,0.1360189
8194.0,8194.0,1.4414695E-4
8195.0,8195.0,0.0029831068
8196.0,8196.0,0.0019006202
8197.0,8197.0,0.11716368
8198.0,8198.0,0.38650647
8199.0,8199.0,0.4370957
8200.0,8200.0,0.0010334196
8201.0,8201.0,0.036952958
8202.0,8202.0,0.04095048
8203.0,8203.0,1.40133125E-5
8204.0,8204.0,0.0014716695
8205.0,8205.0,0.7834624
8206.0,8206.0,8.1325015E-6
8207.0,8207.0,0.043476164
8208.0,8208.0,2.8937076E-5
8209.0,8209.0,2.226945E-5
8210.0,8210.0,0.110615365
8211.0,8211.0,0.19295466
8212.0,8212.0,0.095642984
8213.0,8213.0,1.4761928E-5
8214.0,8214.0,4.6252397E-5
8215.0,8215.0,2.2047383E-5
8216.0,8216.0,0.023694409
8217.0,8217.0,0.0464718
8218.0,8218.0,1.4893659E-5
8219.0,8219.0,0.022056019
8220.0,8220.0,7.065549E-5
8221.0,8221.0,5.6666613E-5
8222.0,8222.0,0.008559061
8223.0,8223.0,0.033966843
8224.0,8224.0,1.8856083E-5
8225.0,8225.0,4.2813257E-4
8226.0,8226.0,1.7211254E-5
8227.0,8227.0,0.02157523
8228.0,8228.0,0.08562623
8229.0,8229.0,6.218539E-6
8230.0,8230.0,0.13140382
8231.0,8231.0,0.113324605
8232.0,8232.0,0.72663546
8233.0,8233.0,0.07161963
8234.0,8234.0,0.06799588
8235.0,8235.0,5.7090983E-5
8236.0,8236.0,0.105480604
8237.0,8237.0,0.052883606
8238.0,8238.0,0.003467038
8239.0,8239.0,1.1508791E-5
8240.0,8240.0,0.009693181
8241.0,8241.0,0.41752195
8242.0,8242.0,2.5913687E-6
8243.0,8243.0,0.11493083
8244.0,8244.0,0.2040237
8245.0,8245.0,5.0516825E-5
8246.0,8246.0,0.1415001
8247.0,8247.0,0.06281136
8248.0,8248.0,7.511812E-4
8249.0,8249.0,2.0870527E-4
8250.0,8250.0,0.08351165
8251.0,8251.0,0.0039101173
8252.0,8252.0,0.023035077
8253.0,8253.0,6.246684E-4
8254.0,8254.0,0.204666
8255.0,8255.0,0.0047727698
8256.0,8256.0,9.268119E-7
8257.0,8257.0,0.049911
8258.0,8258.0,9.9263125E-6
8259.0,8259.0,7.158332E-6
8260.0,8260.0,0.009201587
8261.0,8261.0,1.9032702E-4
8262.0,8262.0,0.20202857
8263.0,8263.0,6.7877465E-7
8264.0,8264.0,0.24347734
8265.0,8265.0,2.1744425E-5
8266.0,8266.0,0.10393491
8267.0,8267.0,0.017762693
8268.0,8268.0,3.4361737E-4
8269.0,8269.0,0.027126038
8270.0,8270.0,2.54779E-7
8271.0,8271.0,0.4355492
8272.0,8272.0,8.871913E-6
8273.0,8273.0,1.9705689E-5
8274.0,8274.0,3.0302818E-4
8275.0,8275.0,6.482488E-5
8276.0,8276.0,0.05532294
8277.0,8277.0,1.8388321E-6
8278.0,8278.0,0.0019131993
8279.0,8279.0,0.0023894252
8280.0,8280.0,1.2240401E-5
8281.0,8281.0,1.9230973E-4
8282.0,8282.0,0.13248192
8283.0,8283.0,1.3497243E-4
