X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1212.0,1212.0,train,2.920429073089159E-4,28.925835459239856,0.5752454126668644
1213.0,1213.0,train,5.310260841642653E-4,50.81157927660493,0.7892159325494414
1214.0,1214.0,train,5.79492798679816E-4,58.34375737260501,0.8171375639414089
1215.0,1215.0,train,4.0624076809135613E-4,36.61930340050325,0.6961015397961225
1216.0,1216.0,train,4.111171289142527E-4,37.227224423469934,0.7004154807965943
1217.0,1217.0,train,5.254240900056301E-4,49.71555842734097,0.7857253123775233
1218.0,1218.0,train,3.5307843821349636E-4,32.269653757783445,0.6448426837197166
1219.0,1219.0,train,5.255915121893803E-4,49.76540718288341,0.7858304669161245
1220.0,1220.0,train,2.8631517770925284E-4,28.441574323207174,0.5680521980404384
1221.0,1221.0,train,2.9473150441110594E-4,29.104159444425107,0.578580474969581
1222.0,1222.0,train,9.756630063431002E-5,16.019323075917097,0.24877921218074106
1223.0,1223.0,train,6.170024621292069E-4,64.28006630610118,0.8361814894860964
1224.0,1224.0,train,0.0010390710954551923,96.84975485445575,0.952473300926691
1225.0,1225.0,train,5.148145496379116E-4,48.322049053497594,0.7789552867075974
1226.0,1226.0,train,2.1955555633670955E-4,24.7939176636438,0.4746640309751987
1227.0,1227.0,train,2.5057203172901293E-4,26.412860856500252,0.5203289945864951
1228.0,1228.0,train,1.6924404429961626E-4,22.250606101659912,0.39116526590796796
1229.0,1229.0,train,4.300256088420036E-4,38.75295786330237,0.7165718634184071
1230.0,1230.0,train,2.863915175899835E-4,28.447113555585798,0.5681488665180879
1231.0,1231.0,train,1.2174750464570105E-4,18.725693566090648,0.300194478456535
1232.0,1232.0,train,3.545677424852854E-4,32.44498584022381,0.6463900998016747
1233.0,1233.0,train,2.651170690943719E-4,27.15803006769417,0.5403544205060049
1234.0,1234.0,train,7.525875976395691E-5,13.260545834887846,0.1980042427764579
1235.0,1235.0,train,1.0827761583750414E-4,17.394712697633768,0.27200441697423905
1236.0,1236.0,train,9.22531353855472E-5,15.502435040764746,0.2369852777958168
1237.0,1237.0,train,1.2714470579265917E-4,19.250189549415577,0.31118112297913947
1238.0,1238.0,train,9.453277579980119E-5,15.734765080859061,0.24206803613365557
1239.0,1239.0,train,1.1658790361022679E-4,18.33762056870894,0.2895277004981879
1240.0,1240.0,train,9.414898643657261E-5,15.695665262453094,0.2412147036919522
1241.0,1241.0,train,7.448702414470739E-5,13.15346325698651,0.19618754462443377
1242.0,1242.0,train,1.5646317938937122E-4,21.378651377970275,0.36791794941399736
1243.0,1243.0,train,1.3189556377623426E-4,19.6068675642556,0.3207092309777928
1244.0,1244.0,train,1.1602944858783136E-4,18.302036153552244,0.28836346274381663
1245.0,1245.0,train,1.1463008692440122E-4,18.193162840667014,0.28543776024960643
1246.0,1246.0,train,1.3038752600672186E-4,19.50640029182644,0.3176991434625399
1247.0,1247.0,train,8.288643764566222E-5,14.255565416117255,0.21574074555535028
1248.0,1248.0,train,9.979266525447871E-5,16.31592225872128,0.2536668381792081
1249.0,1249.0,train,1.1015326032548169E-4,17.658677582651862,0.2759968387067667
1250.0,1250.0,train,2.2282131899238063E-4,24.974935882997226,0.4796700786546232
1251.0,1251.0,train,1.2778940890414967E-4,19.301261241981916,0.3124819068768552
1252.0,1252.0,train,1.4756194789987873E-4,20.76013088135069,0.3512049792302382
1254.0,1254.0,train,1.8708892741056018E-4,23.25127696103311,0.422200308016105
1255.0,1255.0,train,2.3627340010103654E-4,25.694383522428286,0.49979261908192774
1256.0,1256.0,train,2.683191706272177E-4,27.397509430830286,0.5446495066461939
1257.0,1257.0,train,4.5171624433063706E-4,40.737903335172426,0.7340352985273424
1258.0,1258.0,train,6.898669772096169E-5,12.146066413611422,0.18311980555148366
1259.0,1259.0,train,2.2731330486110883E-4,25.16406285438661,0.4864779478796606
1260.0,1260.0,train,4.4854189764348943E-4,40.51243627817472,0.7315484368580645
1261.0,1261.0,train,3.902981543691927E-4,34.96561557997434,0.6815594018693585
1262.0,1262.0,train,2.964734337864375E-4,29.19518957758617,0.5807272542407069
1263.0,1263.0,train,4.753989152303376E-4,43.351359627254844,0.7518761236050595
1264.0,1264.0,train,1.8514320759835422E-4,23.134544480679743,0.4188947279110675
1266.0,1266.0,train,8.595655548665992E-4,89.60881404849175,0.9195540242754561
1267.0,1267.0,train,3.9385573811976667E-4,35.35699928770766,0.6848636397788199
1268.0,1268.0,train,7.302574326751433E-4,78.55160342751344,0.8824685785606469
1269.0,1269.0,train,7.570409233105607E-4,80.66642088074595,0.891344871007237
1270.0,1270.0,train,7.195996721892887E-4,77.74589958167898,0.8787380215699994
1272.0,1272.0,train,6.286970959731979E-4,66.00040323155962,0.8417032319617043
1273.0,1273.0,train,9.938841406690168E-4,95.32270442595456,0.9457406268674596
1274.0,1274.0,train,7.484000463544178E-4,79.74923944416446,0.8885570064481532
1275.0,1275.0,train,0.0011224447430560709,98.03315549674744,0.9627799516141962
1276.0,1276.0,train,9.176831973812545E-4,92.69376917825103,0.9321574137570582
1277.0,1277.0,train,7.075520524273209E-4,76.79172669820676,0.8743781930547009
1279.0,1279.0,train,8.046930151311056E-4,85.31150409638684,0.9055125297931932
1280.0,1280.0,train,0.0010419527721174833,96.91842194352746,0.9528731538637275
1281.0,1281.0,train,9.93332812888259E-4,95.31180046708025,0.945652848714645
1283.0,1283.0,train,7.708602007158162E-4,82.1594677357536,0.8956592458730699
1284.0,1284.0,train,9.536828273647015E-4,94.1261306652287,0.9389531004475912
1285.0,1285.0,train,5.381823337433416E-4,51.67258099053574,0.7935924220308035
1286.0,1286.0,train,7.340096056079768E-4,78.7977014422868,0.8837544599637452
1287.0,1287.0,train,1.6764284031211565E-4,22.088312171633397,0.3883003186277757
1288.0,1288.0,train,6.578993953415199E-4,70.42358057790062,0.8546923793861245
1289.0,1289.0,train,6.211581685118347E-4,64.77495374982142,0.8381653699147752
1290.0,1290.0,train,1.1303072094928856E-4,18.039234115625742,0.282079167896641
1291.0,1291.0,train,4.909635577714944E-4,45.153792940050806,0.7629445733816285
1292.0,1292.0,train,5.19337732261042E-4,48.77137119519202,0.7818673342428506
1293.0,1293.0,train,3.170155247220483E-4,30.37652909949811,0.6052336476235166
1294.0,1294.0,train,0.0010568109006212421,97.27897847774378,0.9548820525749385
1295.0,1295.0,train,5.671110776306447E-4,56.27599067785835,0.8103773101638325
1296.0,1296.0,train,8.47766724076052E-4,88.90870344353297,0.9167224530765652
1297.0,1297.0,train,5.821446046791933E-4,58.77037738209346,0.8185537808977961
1298.0,1298.0,train,9.855677365296703E-4,95.15860229801008,0.9444013617954387
1299.0,1299.0,train,5.103669035251305E-4,47.51712377477946,0.7760539656444707
1300.0,1300.0,train,6.091449768196251E-4,62.58612587360721,0.8323637225959618
1301.0,1301.0,train,1.8264166377006107E-4,22.98067954714396,0.414617058046413
1302.0,1302.0,train,7.379432677569368E-5,13.058317380081652,0.19455340150540334
1303.0,1303.0,train,1.7996381548044055E-4,22.79264684814536,0.4100030032111206
1304.0,1304.0,train,1.0048313697529689E-4,16.386491420095183,0.25517618780500784
1305.0,1305.0,train,1.2360230186286454E-4,18.883133982042505,0.3039897617822034
1306.0,1306.0,train,1.1350293659424695E-4,18.084681845103585,0.2830724373006205
1307.0,1307.0,train,1.0170212803586131E-4,16.515674242843343,0.2578334166698433
1308.0,1308.0,train,9.47583956565424E-5,15.757750854495805,0.24256924026560123
1310.0,1310.0,train,1.1189340796128077E-4,17.90001211949106,0.27968126513290925
1311.0,1311.0,train,9.299703419108944E-5,15.578306294419596,0.2386476336319363
1313.0,1313.0,train,9.68927582085278E-5,15.953149243427282,0.24729426100429286
1315.0,1315.0,train,8.41198191211633E-5,14.399332910582137,0.21857163432315974
1316.0,1316.0,train,8.985083899494542E-5,15.250060144640754,0.23159215167619762
1317.0,1317.0,train,7.346919497207246E-5,13.01365869946728,0.19378523749873222
1318.0,1318.0,train,1.4699686912432496E-4,20.717509840078232,0.35012919035362366
1319.0,1319.0,train,1.0799481567699494E-4,17.355408748045086,0.27140055290381404
1320.0,1320.0,train,1.0598948563493921E-4,17.126110946717713,0.2671041721327643
1321.0,1321.0,train,1.0254345465422089E-4,16.659272931404935,0.2596618588649203
1322.0,1322.0,train,9.109388007041225E-5,15.380648677981643,0.2343875059546039
1323.0,1323.0,train,8.077168343856505E-5,13.99894136416291,0.21086302009947122
1325.0,1325.0,train,6.550102491326279E-5,11.444381708546771,0.17472874633903968
1326.0,1326.0,train,3.1374604054065097E-4,30.217005523987353,0.6014312869898178
1329.0,1329.0,train,1.286682876306338E-4,19.370654706464723,0.314251218766077
1330.0,1330.0,train,1.1083220416173491E-4,17.755056940481033,0.27743660786280155
1331.0,1331.0,train,9.982165651971677E-5,16.318885289955336,0.25373027365274914
1332.0,1332.0,train,8.46694227326976E-5,14.463396734912752,0.2198298051860368
1333.0,1333.0,train,7.651113891065541E-5,13.465599851909303,0.20094366208351955
1334.0,1334.0,train,6.921012603867979E-5,12.18608392671819,0.18365474555724226
1335.0,1335.0,train,1.7945307388974487E-4,22.756783681377627,0.4091188511404159
1336.0,1336.0,train,2.3525370834457607E-4,25.63045389956507,0.4982949388613055
1337.0,1337.0,train,2.562708345577238E-4,26.70214539226949,0.5282769369102286
1338.0,1338.0,train,3.043725670317318E-4,29.58744912350616,0.5903258451011173
1339.0,1339.0,train,2.3541018987982914E-4,25.640264516813275,0.49852506327476387
1340.0,1340.0,train,1.763223822707279E-4,22.603760770465843,0.40367023942665425
1341.0,1341.0,train,1.6118968279763357E-4,21.654734648221957,0.3766167321739836
1342.0,1342.0,train,1.4189482499544397E-4,20.341617847113103,0.3403348707028434
1343.0,1343.0,train,1.1457432315009013E-4,18.187795934770076,0.2853209237703339
1344.0,1344.0,train,1.0450353521977399E-4,16.962152946312692,0.2639042185000525
1345.0,1345.0,train,9.003739020675352E-5,15.26965841023615,0.23201231857777183
1346.0,1346.0,train,7.588165432418265E-5,13.362533345692233,0.19946756791939457
1347.0,1347.0,train,1.3652096779662488E-4,19.95681752867246,0.3298590953572156
1349.0,1349.0,train,1.7850351071220736E-4,22.710369540852913,0.40747152564256306
1350.0,1350.0,train,1.6993055668439698E-4,22.285164610069373,0.3923894917239106
1351.0,1351.0,train,1.6832331484458867E-4,22.15728332522788,0.3895194982889567
1352.0,1352.0,train,1.5851777776405916E-4,21.49135340630751,0.3717141024915307
1353.0,1353.0,train,1.3534637179241747E-4,19.857125256633836,0.3275472785835747
1354.0,1354.0,train,1.4255693913886906E-4,20.3890643633267,0.3416142097535595
1355.0,1355.0,train,1.2714852517001367E-4,19.25064052866952,0.31118883638019224
1356.0,1356.0,train,1.3454318505633418E-4,19.78895585174517,0.3259618726733966
1357.0,1357.0,train,1.4549481228149594E-4,20.60421727015458,0.3472609154144538
1358.0,1358.0,train,1.6962038818412115E-4,22.269573024762416,0.39183668771076086
1359.0,1359.0,train,1.680714981328686E-4,22.131759829089706,0.38906861160263173
1360.0,1360.0,train,1.5034913001276526E-4,20.965038295539483,0.3564851785993799
1361.0,1361.0,train,1.1186474579957083E-4,17.896097010269575,0.27962073067804705
1362.0,1362.0,train,9.987860526084292E-5,16.324705694732828,0.25385486687888803
1363.0,1363.0,train,1.0485338976725885E-4,17.01242824186518,0.2646588759596884
1364.0,1364.0,train,1.0804708905282568E-4,17.36267377266453,0.27151221013150817
1365.0,1365.0,train,1.0769287965769727E-4,17.313445270867017,0.2707552750781743
1366.0,1366.0,train,1.232006559404729E-4,18.84927274787095,0.3031696643330807
1367.0,1367.0,train,1.3889182050236097E-4,20.130282178078772,0.33450117825903136
1368.0,1368.0,train,1.5741435927383885E-4,21.430826977646472,0.36967822804246675
1369.0,1369.0,train,1.5101700069906568E-4,21.014138636411058,0.35774403599785365
1370.0,1370.0,train,1.1897689906025637E-4,18.489845909143092,0.2944866892877672
1371.0,1371.0,train,1.1009904902476468E-4,17.650981939197287,0.2758817545500438
1373.0,1373.0,train,9.246335762154497E-5,15.523936218133032,0.2374554191690419
1374.0,1374.0,train,1.0258133831606832E-4,16.665738962599587,0.25974408477560085
1375.0,1375.0,train,1.0780602460459999E-4,17.329170308933726,0.27099714795048147
1376.0,1376.0,train,1.2924261874217E-4,19.41600206143962,0.3154049709127168
1377.0,1377.0,train,1.2583822196214953E-4,19.09592432540545,0.30853754660779154
1378.0,1378.0,train,1.3184627838441957E-4,19.603594976465345,0.32061106612042567
1379.0,1379.0,train,1.0171044470226851E-4,16.51709374195726,0.2578515132336333
1380.0,1380.0,train,8.637391836621057E-5,14.74445467970221,0.22371892441003194
1382.0,1382.0,train,8.688040047757329E-5,14.823744031740123,0.22487081552917387
1383.0,1383.0,train,1.0031878822597059E-4,16.369694275385093,0.25481720360921134
1384.0,1384.0,train,1.0689201742339014E-4,17.216422211678115,0.2690409553629657
8.0,8.0,test,3.540952017009739E-4,32.38935479066547,0.6458998523673614
18.0,18.0,test,6.295489703105728E-4,66.25812871226933,0.8420981037260153
23.0,23.0,test,5.300905443637981E-4,50.67320161011712,0.7886369752448165
24.0,24.0,test,4.5800994403195065E-4,41.19911951025011,0.7388980266819796
31.0,31.0,test,7.008530595334794E-4,76.04846136054203,0.8718864846044942
35.0,35.0,test,3.2731424442919075E-4,30.92976835935829,0.6169754253738663
40.0,40.0,test,5.162323424022699E-4,48.469891268905805,0.7798722274901608
50.0,50.0,test,3.8384361014094176E-4,34.472853946859146,0.6754758032308819
72.0,72.0,test,6.461029126937441E-4,68.59193824876021,0.8495788163873206
78.0,78.0,test,7.767309072141556E-4,82.6797050203918,0.8974398312971787
82.0,82.0,test,6.861213648280942E-4,74.04856209802261,0.8662317636597088
92.0,92.0,test,6.576213883077006E-4,70.39258114751489,0.8545738920549197
105.0,105.0,test,2.4676788888210866E-4,26.21064823649919,0.5149490822154533
109.0,109.0,test,4.517896432203898E-4,40.74311667155345,0.7340925277040589
122.0,122.0,test,5.905475295617917E-4,59.69189194457473,0.8229693872306735
133.0,133.0,test,5.653489914416908E-4,55.88454836498578,0.8093951314638378
141.0,141.0,test,0.00101904856097278,96.11352909011102,0.949599760777935
142.0,142.0,test,0.0010519066883340588,97.16281335121458,0.954228628142865
147.0,147.0,test,5.310060233471673E-4,50.80919734625758,0.78920353459871
204.0,204.0,test,8.545701713587861E-4,89.35093481527389,0.9183671407038471
208.0,208.0,test,8.304773184910696E-4,87.39350599545607,0.9123922064933864
211.0,211.0,test,7.900214279822473E-4,84.00301008048024,0.9013593924274775
227.0,227.0,test,0.001111478175901031,97.92207078171307,0.9615637683786915
252.0,252.0,test,6.563898832610579E-4,70.25523069832856,0.8540478583236093
253.0,253.0,test,7.182464846449846E-4,77.68388476886285,0.8782559681408308
254.0,254.0,test,7.52569933707155E-4,80.23589157154629,0.889911184427044
282.0,282.0,test,9.20793027869187E-4,92.8130018432109,0.9327731737359899
283.0,283.0,test,7.913212536939906E-4,84.14367795226674,0.901734593713128
285.0,285.0,test,6.675454471761613E-4,71.61155586246859,0.8587443097358629
300.0,300.0,test,2.9235924389928126E-4,28.952907369977687,0.5756391774395168
303.0,303.0,test,8.424591303621058E-4,88.59297926552414,0.9154164030115811
306.0,306.0,test,4.2246897810827244E-4,37.89130024117302,0.7102223308371244
323.0,323.0,test,6.032958120302015E-4,61.29519613169377,0.8294640976334849
351.0,351.0,test,6.843145087052938E-4,73.78608607807257,0.8655212406245677
353.0,353.0,test,7.337976503394195E-4,78.78401191891736,0.8836821985921716
357.0,357.0,test,0.0010196101658814568,96.13188535704806,0.9496826802880872
358.0,358.0,test,6.053561825019637E-4,61.799989902657344,0.830491169393968
362.0,362.0,test,5.249559656452438E-4,49.576177753396436,0.785431018710898
380.0,380.0,test,6.521607095358634E-4,69.38353923985768,0.8522268495213643
387.0,387.0,test,6.212498472121399E-4,64.78332003865854,0.8382088642077966
390.0,390.0,test,8.978590705462016E-4,91.65219166904063,0.9280973815076747
406.0,406.0,test,1.556165822183406E-4,21.332212512090123,0.3663470799095008
422.0,422.0,test,7.673554883653331E-4,81.315136522662,0.8945815647061348
431.0,431.0,test,6.820014584414135E-4,73.25266121626423,0.864606152436071
438.0,438.0,test,3.967405318476674E-4,35.58851299186978,0.6875178094813934
454.0,454.0,test,7.357878169379255E-4,78.91255051267227,0.8843589355846881
465.0,465.0,test,6.745226561158927E-4,72.35248023350935,0.8616045591401287
470.0,470.0,test,5.576512951917759E-4,54.66973678571463,0.8050444679210521
471.0,471.0,test,6.436346855810842E-4,68.36657518125133,0.848486327028547
499.0,499.0,test,4.8622933513838793E-4,44.54650518684017,0.759631226746677
523.0,523.0,test,6.048501726972235E-4,61.66630479655028,0.8302395036009643
592.0,592.0,test,3.7482844538210284E-4,33.71725895359537,0.6667837237128588
595.0,595.0,test,4.5729277347398607E-4,41.114823793992784,0.7383484351752527
597.0,597.0,test,5.985393817940431E-4,60.64131322025141,0.8270692415476706
603.0,603.0,test,4.654767135584901E-4,42.123498973461544,0.744551932138962
616.0,616.0,test,1.4450678436949688E-5,0.9569946781154245,0.04148311292064266
631.0,631.0,test,6.006035093880394E-5,10.281402627629529,0.16145881734467993
632.0,632.0,test,7.388836804576858E-5,13.071234477080681,0.1947754491150061
635.0,635.0,test,8.090634805986687E-5,14.015152609790153,0.21117452932458147
643.0,643.0,test,1.993904066484003E-4,23.967962928354346,0.4426683879116682
647.0,647.0,test,8.161875472737844E-5,14.101649613523849,0.2128204396003588
653.0,653.0,test,1.988294490638286E-4,23.931540257835792,0.44175100293685443
659.0,659.0,test,6.556440405709777E-5,11.459617510970654,0.17488208563716534
679.0,679.0,test,1.3674781537732677E-4,19.976070915067126,0.3303046557712037
683.0,683.0,test,1.1509731106383883E-4,18.238130169728187,0.28641593994438397
695.0,695.0,test,3.4903029941904973E-4,32.14736152327406,0.6406022847790664
709.0,709.0,test,2.771805007711174E-4,28.014212993989357,0.5563274417222855
712.0,712.0,test,2.552857991056132E-4,26.650998775471482,0.5269126145830041
719.0,719.0,test,1.2000044784616231E-4,18.57212492282568,0.29660072835483964
736.0,736.0,test,6.958790737242703E-4,75.60519685284885,0.8700044795162631
747.0,747.0,test,2.600400456390788E-4,26.888497414109136,0.533461245234768
749.0,749.0,test,4.968342288231552E-4,45.79074366796722,0.7669899237738811
770.0,770.0,test,5.932177547995417E-4,59.96101516297156,0.8243499243793713
775.0,775.0,test,3.6390136508230393E-4,33.1553897915988,0.6559355546667891
776.0,776.0,test,3.9917948690499234E-4,35.83134940530655,0.6897443364117388
783.0,783.0,test,3.364971904654188E-4,31.54411072323112,0.6271502314999294
785.0,785.0,test,5.1173484120900336E-5,8.422703266963921,0.13932308125829218
786.0,786.0,test,7.143222656653157E-4,77.48035949744607,0.8768471581470674
792.0,792.0,test,1.830115241354039E-4,23.00665033982015,0.4152515018203419
800.0,800.0,test,1.347980168447578E-4,19.810584360512962,0.32646528815868536
804.0,804.0,test,4.084738787273618E-4,36.841587452917764,0.6980847489876285
815.0,815.0,test,2.3130678791073101E-4,25.373929494543862,0.4924554767634086
824.0,824.0,test,1.1281933958258332E-4,18.018890013787434,0.2816340976353672
849.0,849.0,test,5.987856397492718E-4,60.6535331931619,0.8271940535867041
851.0,851.0,test,2.308095622653538E-4,25.340479094975617,0.4917150280182925
852.0,852.0,test,1.4191441920944058E-4,20.34302195122614,0.3403727663767564
853.0,853.0,test,9.322477693020175E-5,15.601508343761608,0.2391558351886458
863.0,863.0,test,5.940159387751027E-4,60.050285432422804,0.8247605008065007
867.0,867.0,test,6.387995867096818E-4,67.68350205393874,0.8463231610015292
875.0,875.0,test,7.052560776256069E-4,76.62627862351553,0.8735297055413984
903.0,903.0,test,4.192996865586655E-4,37.69159279474694,0.7075171446911575
919.0,919.0,test,4.798506890092114E-5,7.7640442823126445,0.13123962167515935
939.0,939.0,test,5.737205327008174E-4,57.33472899766678,0.814016506919557
943.0,943.0,test,9.195925714813602E-4,92.76100946234014,0.9325361432355748
944.0,944.0,test,7.344579281205795E-4,78.82665718165146,0.8839071575549441
949.0,949.0,test,6.787903947520047E-4,72.81570438472843,0.8633254609196277
951.0,951.0,test,4.502334869723611E-4,40.63258685278182,0.7328765500583044
992.0,992.0,test,3.4916717268357236E-4,32.15149509881068,0.6407464822137983
1010.0,1010.0,test,2.2602368231301251E-4,25.11194566185247,0.48453261576565054
1011.0,1011.0,test,2.4931911840608237E-4,26.352241600587753,0.5185637164211601
1012.0,1012.0,test,3.048934816986404E-4,29.62727277845137,0.5909510527547914
1018.0,1018.0,test,3.427208794462498E-4,31.915062887280808,0.6338920362168738
1022.0,1022.0,test,8.072563694284066E-4,85.6325630205474,0.9062199910152069
1032.0,1032.0,test,2.1621291433663575E-4,24.64997152340846,0.46949025534939337
1039.0,1039.0,test,5.8908153396255E-4,59.543027373020415,0.8222068422897909
1044.0,1044.0,test,7.301224386846481E-4,78.54272745390146,0.8824220515546229
1047.0,1047.0,test,4.0423085352516303E-4,36.406892851437114,0.6943054126132051
1048.0,1048.0,test,0.0011872453904304763,99.1711958662117,0.9692202242988706
1065.0,1065.0,test,6.347086052117792E-4,66.99338311513733,0.8444688019779913
1069.0,1069.0,test,3.215889672703643E-4,30.587361084029727,0.6104917087953241
1096.0,1096.0,test,4.6516714741443125E-4,42.09082377341845,0.7443199770435766
1107.0,1107.0,test,3.0335738547003055E-4,29.509839021913407,0.5891046656015155
1112.0,1112.0,test,5.438050864566427E-4,52.644186882094786,0.796967241249062
1114.0,1114.0,test,3.420233244883236E-4,31.880948258909115,0.6331425174360586
1134.0,1134.0,test,3.331092083448574E-4,31.335091643533858,0.6234281619121267
1142.0,1142.0,test,7.534305429926874E-4,80.31563034447338,0.8901886136240902
1145.0,1145.0,test,7.421947686120967E-4,79.50921704243781,0.8865109323931336
1147.0,1147.0,test,8.522808151474302E-4,89.22216280956476,0.9178173625686686
1151.0,1151.0,test,8.681321126549482E-4,90.00691898052305,0.921549373285183
1155.0,1155.0,test,8.100263501199778E-4,85.87825741212957,0.9069785256487759
1162.0,1162.0,test,6.307178613882083E-4,66.51173487340654,0.8426383206118341
1170.0,1170.0,test,5.140571175508127E-4,48.22035547879346,0.7784638621221843
1202.0,1202.0,test,5.523513980596414E-4,53.952079171739705,0.8019914291393975
1204.0,1204.0,test,2.838053404960081E-4,28.259460185437774,0.5648619353756066
1253.0,1253.0,test,3.5899415812510536E-4,32.825038795516,0.6509495479892611
1265.0,1265.0,test,3.49898835684767E-4,32.17359133720566,0.6415163162779796
1271.0,1271.0,test,7.188222452743741E-4,77.71027112440446,0.8784613082884818
1278.0,1278.0,test,0.00121239579769407,99.28051479922817,0.9714082248697936
1282.0,1282.0,test,7.015719550092569E-4,76.22252278184915,0.8721562298663907
1309.0,1309.0,test,9.617873759488819E-5,15.8877815085014,0.24571686267130766
1312.0,1312.0,test,1.0195745676705011E-4,16.5592540727818,0.2583887954365873
1314.0,1314.0,test,8.848048010682667E-5,15.061794137610034,0.2284986554688463
1324.0,1324.0,test,7.324793213820001E-5,12.971644723531343,0.19326205786700568
1327.0,1327.0,test,1.556729379337223E-4,21.335303823516316,0.3664517696839604
1328.0,1328.0,test,1.371412220200698E-4,20.00859703703297,0.33107665925994123
1348.0,1348.0,test,1.8525454801708883E-4,23.14122429303553,0.4190843930517292
1372.0,1372.0,test,9.057406184177946E-5,15.326038817196856,0.23321977648669778
1381.0,1381.0,test,9.062717862098053E-5,15.331619036892375,0.2333391806734182
1385.0,1385.0,test,1.0931187123093161E-4,17.53923697907683,0.2742086067066638
