X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6532.0,6532.0,train,1.1307627202064695E-4,58.55341080391061,0.7159544080894502
6536.0,6536.0,train,1.1291418826483932E-4,58.27493232931729,0.7154414962931375
6537.0,6537.0,train,8.962406028676962E-5,28.11429953796577,0.6312293879866131
6538.0,6538.0,train,8.943230787743667E-5,27.92236038975369,0.630441464568825
6539.0,6539.0,train,9.340379268860963E-5,31.96952627884322,0.6464221619943975
6540.0,6540.0,train,8.858458540172859E-5,27.08214311419541,0.6269378943845227
6541.0,6541.0,train,8.735125396701819E-5,26.01372533283992,0.6217812326611418
6543.0,6543.0,train,8.493361319426923E-5,23.86125375212044,0.6114651520564229
6544.0,6544.0,train,8.42387666004401E-5,23.381831987132294,0.6084485170525971
6545.0,6545.0,train,8.156311175605545E-5,21.37497699617441,0.5966119595915378
6547.0,6547.0,train,8.099629116768576E-5,21.00121440656377,0.5940588897870763
6548.0,6548.0,train,8.393765448721416E-5,23.162608464821382,0.6071339933587659
6549.0,6549.0,train,8.90886891628041E-5,27.639846418778877,0.6290252985637202
6550.0,6550.0,train,8.982891710754833E-5,28.325887541800842,0.6320693023578876
6551.0,6551.0,train,9.69600451806411E-5,35.6788582030263,0.6601446803640443
6552.0,6552.0,train,1.117128422105516E-4,55.86598003654017,0.7116108688456348
6553.0,6553.0,train,2.5508028552047866E-4,100.0,0.941529193206657
6554.0,6554.0,train,2.3519347108248693E-4,99.83442484356392,0.9270421265730242
6555.0,6555.0,train,1.9614287333369722E-4,99.2109723185653,0.887320947365283
6556.0,6556.0,train,9.399459212283192E-5,32.522815077748696,0.6487396700339053
6559.0,6559.0,train,7.296180197667178E-5,16.356877234731705,0.5560829308375534
6560.0,6560.0,train,2.9003633551273343E-5,5.791656479829331,0.27590405480782554
6561.0,6561.0,train,1.1772011013576171E-4,68.59503915528815,0.7302635178619541
6562.0,6562.0,train,1.212362971849328E-4,77.18164413544982,0.7406164664933075
6563.0,6563.0,train,1.0385131964461767E-4,43.64819417886372,0.6852385223770998
6564.0,6564.0,train,7.551360283969858E-5,17.619784255940672,0.5685142962361811
6565.0,6565.0,train,4.975894182158397E-5,9.093603641193152,0.42526886296034083
6566.0,6566.0,train,7.136678261540875E-5,15.689073772252568,0.5481313770040883
6567.0,6567.0,train,7.356675421990432E-5,16.661967339304645,0.5590620296558406
6568.0,6568.0,train,7.640527711322515E-5,18.099234993145615,0.5727756007898956
6569.0,6569.0,train,8.632803629625465E-5,25.0413936128325,0.6174490186535039
6570.0,6570.0,train,8.449638350917556E-5,23.55842012325247,0.6095696679031755
6571.0,6571.0,train,8.99938693765291E-5,28.468915316037076,0.6327442172544251
6572.0,6572.0,train,1.0279720080254218E-4,42.453091454185206,0.6815236424621239
6573.0,6573.0,train,1.2134503026443963E-4,77.4836211149461,0.740930202694823
6574.0,6574.0,train,1.2332968236358644E-4,82.40828323176524,0.7465904631334419
6575.0,6575.0,train,9.911872761869244E-5,37.919265901536846,0.6682132965279243
6576.0,6576.0,train,1.0091455907570331E-4,39.953364714681115,0.6747795035840816
6577.0,6577.0,train,1.247172438275727E-4,84.9504634983797,0.7504741936135706
6578.0,6578.0,train,9.593946933333056E-5,34.58389752450331,0.6562619989514882
6579.0,6579.0,train,1.1965916130652308E-4,73.01208160420057,0.7360228750928945
6581.0,6581.0,train,1.3699265763189423E-4,95.37616412174434,0.7823413245147582
6582.0,6582.0,train,1.0066656330290442E-4,39.69204136946599,0.6738805338773173
6583.0,6583.0,train,1.0626060774165336E-4,47.00118573398198,0.6935673406638327
6584.0,6584.0,train,1.3286237044686215E-4,93.50354792344666,0.7721013062967896
6585.0,6585.0,train,1.346207681672652E-4,94.4272964947242,0.7765184257943349
6586.0,6586.0,train,1.1795026499212538E-4,69.01489380732913,0.7309536416400548
6587.0,6587.0,train,1.0526824042390569E-4,45.494321282074644,0.6901637949044888
6588.0,6588.0,train,1.063237416159353E-4,47.094867715534555,0.6937826030900982
6589.0,6589.0,train,9.320805446699121E-5,31.75917930292733,0.6456509794583813
6590.0,6590.0,train,9.161900615807679E-5,30.13334087503418,0.6393277628055372
6591.0,6591.0,train,8.799777985922209E-5,26.537335404976048,0.6244932383943989
6593.0,6593.0,train,9.547455293379447E-5,34.03493509131673,0.6544785941618925
6594.0,6594.0,train,8.375100701266958E-5,23.011886496774306,0.6063169575290328
6595.0,6595.0,train,8.536694924995666E-5,24.248402899086646,0.6133346766128808
6596.0,6596.0,train,8.474006424635698E-5,23.727876476643136,0.6106272138159228
6597.0,6597.0,train,8.383790471831607E-5,23.08205831798845,0.6066975571300666
6599.0,6599.0,train,8.139188587968078E-5,21.257800138553538,0.5958424223164376
6600.0,6600.0,train,8.465280388537392E-5,23.667195346329855,0.6102488436794905
6601.0,6601.0,train,8.789597990908357E-5,26.44151748424774,0.6240675079316526
6602.0,6602.0,train,9.220268046929125E-5,30.84780325481206,0.6416633529749155
6603.0,6603.0,train,9.186702263779324E-5,30.45020309954374,0.6403220623925855
6604.0,6604.0,train,9.92019503968695E-5,37.99054721507133,0.6685204980606864
6605.0,6605.0,train,1.0133106680705755E-4,40.52564748530741,0.6762837465482945
6606.0,6606.0,train,1.1363410824215655E-4,59.62084995868593,0.717712617071987
6607.0,6607.0,train,1.2450128641954428E-4,84.55253564066712,0.7498736715413141
6608.0,6608.0,train,2.158226021533842E-4,99.51640553822932,0.9094869580680996
6609.0,6609.0,train,1.2656804502902432E-4,87.70656376343828,0.7555620266278541
6610.0,6610.0,train,9.84379101490175E-5,37.222845495041234,0.6656894695808974
6611.0,6611.0,train,8.476565170752523E-5,23.745670077861888,0.6107380940855869
6612.0,6612.0,train,9.084853404879299E-5,29.420106959057634,0.6362213688842973
6613.0,6613.0,train,2.518449049245134E-5,5.268636975161047,0.2444592460716961
6614.0,6614.0,train,8.802720955275245E-5,26.566666630020514,0.6246162244001445
6615.0,6615.0,train,6.904337811249316E-5,14.595966909398392,0.5362931102481476
6616.0,6616.0,train,9.398131578383932E-5,32.50810980765245,0.6486877586205824
6617.0,6617.0,train,7.268095779043628E-5,16.23905973030788,0.5546930755394894
6618.0,6618.0,train,3.052887430505892E-5,6.0021859403827476,0.2880932923977697
6619.0,6619.0,train,7.210144178711936E-5,15.998868926323038,0.5518113696514771
6620.0,6620.0,train,7.486612633586867E-5,17.30884009370357,0.5653933977408554
6622.0,6622.0,train,8.603401156189498E-5,24.787580472941855,0.6161949902723205
6623.0,6623.0,train,9.339939544647966E-5,31.964800524810148,0.646404855887972
6624.0,6624.0,train,8.522741563312249E-5,24.09682180815698,0.6127336762969611
6626.0,6626.0,train,1.032170196381511E-4,42.93031225249696,0.6830083746836257
6627.0,6627.0,train,1.0576759852378248E-4,46.26085893654173,0.691881154325831
6629.0,6629.0,train,1.842380470451409E-4,98.83173598807988,0.8713554925422538
6630.0,6630.0,train,1.8381723513944634E-4,98.81685426225674,0.8707515159681329
6632.0,6632.0,train,1.7779596568285797E-4,98.52166433553376,0.8617922677915656
6633.0,6633.0,train,1.2425947628203333E-4,84.18941111619215,0.7491995443803137
6634.0,6634.0,train,1.1310973601534014E-4,58.60403334203494,0.7160601892389542
6635.0,6635.0,train,1.117736902152852E-4,55.981023990009874,0.7118061235446699
6636.0,6636.0,train,1.3758203889741255E-4,95.52504831672552,0.7837645439824723
6637.0,6637.0,train,1.3064316847575735E-4,91.88396555377395,0.7664018050174984
6638.0,6638.0,train,1.2337415077452805E-4,82.51100570762004,0.7467158610772597
6639.0,6639.0,train,1.260288778505829E-4,86.91827092774449,0.7540906655322177
6640.0,6640.0,train,1.090496318030246E-4,51.14512072840633,0.7029340488289173
6641.0,6641.0,train,8.731638293904723E-5,25.983117134981164,0.6216344024453757
6644.0,6644.0,train,8.766497197939083E-5,26.235266982934856,0.6230996345538317
6645.0,6645.0,train,8.561963723342717E-5,24.44658417915644,0.6144206833913357
6646.0,6646.0,train,8.326050947793225E-5,22.623677923169456,0.6041617309335159
6647.0,6647.0,train,8.447170010454695E-5,23.541255205803473,0.6094623847326492
6648.0,6648.0,train,8.487926703988157E-5,23.82387263745919,0.6112300515944564
6649.0,6649.0,train,8.5050823160822E-5,23.94187471322648,0.61197171635487
6650.0,6650.0,train,8.918342567532628E-5,27.712480171655777,0.6294162799250129
6653.0,6653.0,train,9.568552201109875E-5,34.2244992109398,0.6552890087938492
6654.0,6654.0,train,1.020908392102123E-4,41.60211698311556,0.6790098119193438
6655.0,6655.0,train,1.0906914696535623E-4,51.18277099513172,0.7029985698458161
6657.0,6657.0,train,1.1130274418234563E-4,55.21908336851421,0.7102914536494638
6658.0,6658.0,train,1.290094002559203E-4,90.36939073873467,0.7621149572322592
6659.0,6659.0,train,1.1408428865954912E-4,60.6206487695152,0.719123574006711
6660.0,6660.0,train,1.2131849303250808E-4,77.41013497753426,0.7408536677323931
6661.0,6661.0,train,8.644771414881048E-5,25.1678140535424,0.6179582758840901
6662.0,6662.0,train,1.0123733208382479E-4,40.41121986071629,0.6759458257600706
6663.0,6663.0,train,3.834619291879199E-5,7.190286076935411,0.3474195177943039
6664.0,6664.0,train,4.425060738732233E-5,8.122075788212255,0.3889284340641651
6665.0,6665.0,train,6.947857744510356E-5,14.773666335894386,0.5385339130584552
6666.0,6666.0,train,1.0534921683838951E-4,45.63987020123926,0.6904429324964282
6667.0,6667.0,train,5.884264483546289E-5,11.251663962446125,0.4805377337757122
6669.0,6669.0,train,8.423631212823115E-5,23.38015980278332,0.6084378197014894
6670.0,6670.0,train,8.182848108424822E-5,21.556828056171327,0.5978017099041478
6672.0,6672.0,train,1.1719046110474763E-4,67.6613291081969,0.7286686232512762
6673.0,6673.0,train,1.181192312056573E-4,69.49380641122323,0.7314591658828207
6674.0,6674.0,train,1.011145787670559E-4,40.26469385232062,0.675502757223758
6675.0,6675.0,train,1.0506012896362614E-4,45.21089297857499,0.6894452488804101
6676.0,6676.0,train,1.3068190115468235E-4,91.91701545217794,0.7665024927893578
6677.0,6677.0,train,1.6659487805240265E-4,98.09260799759495,0.8434408257507038
6678.0,6678.0,train,1.3413154623359127E-4,94.16542979261533,0.7752981613528481
6679.0,6679.0,train,1.2917035411121587E-4,90.50182632059024,0.7625407545069037
6680.0,6680.0,train,1.2697763993524972E-4,88.25203865724492,0.7566739040974904
6681.0,6681.0,train,1.3830402581658467E-4,95.66397697909214,0.7854952993359623
6682.0,6682.0,train,1.7391528025049918E-4,98.39285288699122,0.8556915981633706
6683.0,6683.0,train,1.747716683193768E-4,98.41985807892873,0.8570606418297007
6684.0,6684.0,train,1.1471567590182011E-4,62.07033040264036,0.7210905961351861
6685.0,6685.0,train,1.2660813507623801E-4,87.7659472679314,0.7556710781353405
6687.0,6687.0,train,1.0584686643233886E-4,46.39302330426854,0.6921528904712699
6688.0,6688.0,train,1.0694375747383165E-4,47.90558846847218,0.6958886025889952
6689.0,6689.0,train,8.593862036014204E-5,24.708008836034676,0.6157872600852342
6690.0,6690.0,train,8.517756539515835E-5,24.042667450052093,0.6125187345431562
6691.0,6691.0,train,8.749372989375813E-5,26.1143391027349,0.6223805592860234
6692.0,6692.0,train,8.879708326471259E-5,27.3384575696805,0.62781923852682
6693.0,6693.0,train,8.82205363389662E-5,26.758296561883988,0.6254231317422414
6694.0,6694.0,train,9.196063372877742E-5,30.587040867451584,0.6406966368791109
6695.0,6695.0,train,9.697336020015523E-5,35.694554998443536,0.6601950451535312
6696.0,6696.0,train,1.1430287816458789E-4,61.09722468642499,0.7198061322213187
6698.0,6698.0,train,1.2213588742539973E-4,79.65764925500055,0.7432007369503217
6699.0,6699.0,train,1.110947887287326E-4,54.94916139663175,0.7096200902313599
6701.0,6701.0,train,5.9413247288058976E-5,11.389676757620439,0.4838264965367184
6702.0,6702.0,train,2.829580041454754E-5,5.7006362354684965,0.2701765918242981
6703.0,6703.0,train,1.894015583565185E-5,4.113192405386243,0.1900782202945993
6704.0,6704.0,train,2.0475246227530555E-5,4.4489840984294755,0.20379952213600994
6706.0,6706.0,train,4.6397132938449965E-5,8.480802939650975,0.40335535426582647
6707.0,6707.0,train,5.924039081445806E-5,11.34786760489581,0.48283241377260366
6708.0,6708.0,train,5.6572742927811663E-5,10.610545538885237,0.46724597845207183
6709.0,6709.0,train,4.102305927272533E-5,7.598432375064196,0.36657663512005767
6710.0,6710.0,train,8.201068417252932E-5,21.682088648108923,0.5986165623397441
6711.0,6711.0,train,8.306998841352534E-5,22.45273762285401,0.6033214109809603
6712.0,6712.0,train,8.841863105455336E-5,26.922901897053215,0.6262481403167786
6713.0,6713.0,train,9.584376725826636E-5,34.44315602215377,0.6558956427392273
6714.0,6714.0,train,1.0797509200428865E-4,49.346236840247144,0.6993596873957288
6717.0,6717.0,train,9.99404045893106E-5,38.78093709828921,0.6712339362839921
6718.0,6718.0,train,1.3261540797229418E-4,93.36072832187801,0.7714739804578639
6719.0,6719.0,train,1.1544670086244492E-4,63.503903056218995,0.7233508280133343
6720.0,6720.0,train,1.1955679791783341E-4,72.72054708925995,0.7357219338494603
6721.0,6721.0,train,1.2731520229067049E-4,88.64728086571917,0.7575864408983235
6723.0,6723.0,train,1.9031498518697434E-4,99.04157345986691,0.8797693313169641
6724.0,6724.0,train,1.821606898132728E-4,98.75826582250298,0.8683462553618424
6725.0,6725.0,train,1.439171259420661E-4,96.50073374628212,0.7984870198212749
6726.0,6726.0,train,2.2671985913615586E-4,99.76387358600601,0.9198259725707759
6727.0,6727.0,train,2.0142323123552766E-4,99.30757865637997,0.8937527058211437
6728.0,6728.0,train,1.83874563077857E-4,98.8188816256699,0.870833963290043
6729.0,6729.0,train,1.731633373938956E-4,98.36914125215348,0.8544787163101365
6730.0,6730.0,train,1.5708227998471473E-4,97.49301551373516,0.8259546093826805
6731.0,6731.0,train,1.0605169159249687E-4,46.71068927665273,0.6928539368326391
6733.0,6733.0,train,9.141328260793128E-5,29.92589899567562,0.638500930609065
6735.0,6735.0,train,9.477992183094901E-5,33.42498859952582,0.6517967562980267
6736.0,6736.0,train,1.0144243933754098E-4,40.684150540986515,0.6766847949207557
6737.0,6737.0,train,1.065703114244566E-4,47.4480539083448,0.6946218645103619
6738.0,6738.0,train,1.1524896895802261E-4,63.18367068880059,0.7227412806509215
6739.0,6739.0,train,1.2225304921398465E-4,79.9901130997652,0.7435354093839923
6741.0,6741.0,train,8.934868576782387E-5,27.849971122425266,0.6300973288009772
6742.0,6742.0,train,6.292354494352725E-5,12.351588427807782,0.5036055813706035
6743.0,6743.0,train,6.769065500355683E-5,14.045873278705294,0.5292583479847737
6744.0,6744.0,train,4.0256493287009515E-5,7.4738325044033305,0.3611488698101597
6745.0,6745.0,train,5.0943181886547114E-5,9.284480786399442,0.4327949395113002
6747.0,6747.0,train,6.87407713259403E-5,14.476003013027755,0.5347286045629867
6748.0,6748.0,train,6.568419778501709E-5,13.33704354653327,0.5186268490310123
6749.0,6749.0,train,4.0232760136849986E-5,7.470439753944756,0.3609800840730969
6750.0,6750.0,train,8.373745184026198E-5,23.000942213307514,0.6062575546022626
6751.0,6751.0,train,8.716753606644971E-5,25.83622826616469,0.6210070169195251
6752.0,6752.0,train,1.0403083592529652E-4,43.84244803006516,0.6858668337534206
6753.0,6753.0,train,9.378969084766773E-5,32.298981259316875,0.647937636672772
6754.0,6754.0,train,8.913554191678569E-5,27.67576806359881,0.629218713275451
6755.0,6755.0,train,1.203370856118369E-4,74.64937158624993,0.7380072937816127
6756.0,6756.0,train,1.0221994625347371E-4,41.754690029475384,0.6794707610530615
6759.0,6759.0,train,1.0811887291387132E-4,49.57500769685555,0.6998404429316047
6761.0,6761.0,train,1.269315772171801E-4,88.19647361625071,0.7565491160718267
6762.0,6762.0,train,1.2308710424024062E-4,81.84057074034726,0.7459053151917671
6763.0,6763.0,train,1.2581416980692183E-4,86.67835312569503,0.7535022749553923
6764.0,6764.0,train,1.4488792285190068E-4,96.61471778901254,0.8006527803191482
6765.0,6765.0,train,2.2462890709394056E-4,99.72268316016378,0.9179381344892965
6766.0,6766.0,train,2.546334945952078E-4,99.9962823978707,0.941237687474358
6767.0,6767.0,train,2.1884917894397985E-4,99.58729730862375,0.9124853711716648
6768.0,6768.0,train,1.3735466596654153E-4,95.47118453590828,0.7832165968359408
6769.0,6769.0,train,1.323691287664511E-4,93.20761180983672,0.7708466705895884
6770.0,6770.0,train,1.0926384995315759E-4,51.55301153443648,0.703641529866173
6772.0,6772.0,train,1.0559824405918989E-4,46.00488929209865,0.6912997909982228
6773.0,6773.0,train,1.0596182672016886E-4,46.576193951663534,0.6925465569344169
6774.0,6774.0,train,9.644634241255284E-5,35.13783733067883,0.6581958613070542
6775.0,6775.0,train,8.709562302167988E-5,25.765261200380568,0.6207035327810297
6776.0,6776.0,train,1.0140005681116372E-4,40.62383261600954,0.6765322356026539
6777.0,6777.0,train,9.880271666835101E-5,37.63004006726396,0.6670442051457035
6778.0,6778.0,train,7.192151610135044E-5,15.923320123300037,0.5509128816509031
6779.0,6779.0,train,1.3019975712924534E-4,91.53444554054877,0.7652460340553972
6781.0,6781.0,train,6.305224491377556E-5,12.399378624336574,0.5043161689802278
6782.0,6782.0,train,1.0115550471781956E-4,40.313545617495215,0.6756505435317225
6783.0,6783.0,train,1.0749127436472433E-4,48.61785192290312,0.6977363000623813
6784.0,6784.0,train,1.0102574609784307E-4,40.11454525753816,0.6751817448483832
6785.0,6785.0,train,1.1287585310444522E-4,58.20756043861759,0.7153200498392172
6786.0,6786.0,train,1.1632602241590649E-4,65.75017121099975,0.7260453195715073
6787.0,6787.0,train,1.1579884167734198E-4,64.42089391358675,0.7244330546451763
6788.0,6788.0,train,1.0408961033183311E-4,43.90163062438116,0.6860722729555455
6789.0,6789.0,train,8.69480984496866E-5,25.59277742986269,0.6200801954987136
6790.0,6790.0,train,8.7816942867667E-5,26.369309679947957,0.6237366398211487
6791.0,6791.0,train,9.241600324401492E-5,31.007598468125256,0.6425131912265991
6792.0,6792.0,train,9.7831219646857E-5,36.5757249563415,0.663424263192206
6793.0,6793.0,train,1.1626166012347666E-4,65.58421130084665,0.7258489884588575
6794.0,6794.0,train,1.1398008790413267E-4,60.30520889235158,0.71879761621898
6795.0,6795.0,train,1.1265224286241619E-4,57.7268520450513,0.7146106150561935
6796.0,6796.0,train,1.1050038355941058E-4,53.89422193732649,0.7076925211922243
6797.0,6797.0,train,1.022027656852577E-4,41.7345041214684,0.6794094597046614
6798.0,6798.0,train,1.2333143190835634E-4,82.41232864916662,0.7465953979056766
6799.0,6799.0,train,1.2847404566214993E-4,89.89810717580393,0.7606931962451022
6800.0,6800.0,train,1.5680133702339905E-4,97.47568052704379,0.8254095005424784
6801.0,6801.0,train,1.4459782148485372E-4,96.5808787937657,0.8000080402682476
6802.0,6802.0,train,1.6975195623041562E-4,98.2615663915687,0.8488468607617862
6803.0,6803.0,train,1.8091685895196334E-4,98.69084066056128,0.8665108682208925
6804.0,6804.0,train,1.7746963375680052E-4,98.5049352502792,0.8612893416439379
6805.0,6805.0,train,1.4651374571261977E-4,96.77793105845313,0.8042278378721373
6806.0,6806.0,train,1.4720748070266542E-4,96.81734296225207,0.8057337241651384
6807.0,6807.0,train,1.2091155579935138E-4,76.04817944909821,0.7396772007018046
6808.0,6808.0,train,1.1073480679754318E-4,54.366568533111234,0.7084542448327393
6809.0,6809.0,train,1.0734716664125966E-4,48.40970597914323,0.6972510730911476
6810.0,6810.0,train,9.26311356649902E-5,31.237924734313705,0.6433681975737942
6811.0,6811.0,train,9.257262951112405E-5,31.175286551245115,0.6431358777013607
6812.0,6812.0,train,9.521951013133715E-5,33.82860420957129,0.6534963308090587
6813.0,6813.0,train,9.588245062865463E-5,34.50108195148431,0.6560437731779707
6814.0,6814.0,train,7.836021146621077E-5,19.183182076610485,0.5819715175751943
6815.0,6815.0,train,8.304179820901191E-5,22.421648046692624,0.6031969227057778
6816.0,6816.0,train,8.982601828458412E-5,28.323374013499368,0.6320574305174957
6817.0,6817.0,train,6.97598589846324E-5,14.933097866116137,0.5399764424303422
6818.0,6818.0,train,7.26856986095324E-5,16.24102429910811,0.5547165732040105
6819.0,6819.0,train,8.36748762404548E-5,22.95277369144788,0.605983212895996
6820.0,6820.0,train,7.964600807719663E-5,20.114640416718743,0.5879116674800262
6821.0,6821.0,train,9.338551443669238E-5,31.94988248390033,0.646350219217064
6822.0,6822.0,train,8.926205538000375E-5,27.774977674738846,0.6297404748949627
6823.0,6823.0,train,1.06882064960105E-4,47.842105776611746,0.6956797029889051
6824.0,6824.0,train,1.0719139534777689E-4,48.180785208784194,0.6967256974671843
6825.0,6825.0,train,1.1068304617716445E-4,54.25612765192148,0.7082862272884249
6826.0,6826.0,train,1.179633512937354E-4,69.05812513177277,0.7309928280736931
6827.0,6827.0,train,1.1043636891270405E-4,53.76121214573089,0.7074841693529177
6828.0,6828.0,train,1.1119931995239874E-4,55.08850560147579,0.7099577530939662
6829.0,6829.0,train,1.1274417591193707E-4,57.96418321780192,0.7149024992810749
6830.0,6830.0,train,1.1299615136139678E-4,58.42043622988444,0.7157009830282024
6831.0,6831.0,train,1.0942781923642034E-4,51.85202929327201,0.7041819193809633
6832.0,6832.0,train,1.0914630042707482E-4,51.330038416177594,0.7032535173800741
6833.0,6833.0,train,9.745884014313876E-5,36.135724888776046,0.6620263112111562
6834.0,6834.0,train,1.0175014695558356E-4,41.15486052124585,0.6777902578531714
6835.0,6835.0,train,9.27757957957809E-5,31.39774965509562,0.6439419739326909
6836.0,6836.0,train,9.275580823180326E-5,31.3755679937867,0.6438627507504182
6837.0,6837.0,train,8.774188356954575E-5,26.3007359199428,0.6234221539160294
6838.0,6838.0,train,9.066774175517808E-5,29.258499535360478,0.6354885823607083
6839.0,6839.0,train,9.216100385696752E-5,30.816584461173147,0.6414970853481049
6840.0,6840.0,train,1.0889105290818323E-4,50.831274378581945,0.7024092354086322
6841.0,6841.0,train,1.1465488514125123E-4,61.92216502728401,0.7209018096069169
6842.0,6842.0,train,1.1683127333927612E-4,66.87396702536269,0.7275816638387814
6843.0,6843.0,train,1.008533085878555E-4,39.887645032077494,0.6745577049652752
6844.0,6844.0,train,1.0509069858638779E-4,45.2520929576442,0.689550900874425
6845.0,6845.0,train,9.601636170896471E-5,34.695578177108914,0.6565560673223745
6846.0,6846.0,train,1.0094887025791908E-4,39.99017944194628,0.6749036842512028
6847.0,6847.0,train,1.1635225056634614E-4,65.82615115763166,0.72612528574674
6848.0,6848.0,train,1.4420170273865047E-4,96.53467335700269,0.7991243114235376
6849.0,6849.0,train,1.3656030365868748E-4,95.2626792937236,0.7812913368836124
6850.0,6850.0,train,1.300773254993505E-4,91.40918986090391,0.7649259044447907
6851.0,6851.0,train,1.2610776024762405E-4,86.99442609042728,0.7543064835970972
6852.0,6852.0,train,1.2598482912172843E-4,86.8757451141573,0.7539700680639455
6853.0,6853.0,train,1.195778172540506E-4,72.78006424219488,0.7357837572145147
6854.0,6854.0,train,1.1130850120529612E-4,55.22635187031549,0.7103100175263171
6855.0,6855.0,train,1.062518850169032E-4,46.98914935658979,0.6935375876045755
6856.0,6856.0,train,1.0245922067617131E-4,42.02614637139085,0.6803232898465781
6857.0,6857.0,train,1.0928640275532463E-4,51.596622873023875,0.7037159150894718
6858.0,6858.0,train,1.0878962331222333E-4,50.65760479715024,0.7020730702888819
6859.0,6859.0,train,8.852399427935894E-5,27.01397943108705,0.6266862078868471
6860.0,6860.0,train,7.536794594249088E-5,17.542961913395537,0.5678141755784569
6861.0,6861.0,train,5.316123231584933E-5,9.811495036223858,0.44662693466318915
6862.0,6862.0,train,9.448221610871916E-5,33.125024048465455,0.6506410084975838
6864.0,6864.0,train,9.190004839638637E-5,30.501025251442318,0.640454255894038
6865.0,6865.0,train,7.969402543231616E-5,20.156647458111898,0.5881318565848329
6866.0,6866.0,train,8.805248720227278E-5,26.591859703333057,0.6247218269529883
6869.0,6869.0,train,9.718829403232333E-5,35.89074487012175,0.661007012234397
6871.0,6871.0,train,1.0912867239288428E-4,51.29675773523474,0.703195286225986
6872.0,6872.0,train,1.1586959562364884E-4,64.64875809192063,0.7246499898888771
6873.0,6873.0,train,1.2249871724721184E-4,80.5989406967158,0.7442357442379561
6874.0,6874.0,train,1.296849505104737E-4,90.95501827083675,0.763896992678744
6875.0,6875.0,train,1.256140052434783E-4,86.39656651387604,0.7529524716790242
6876.0,6876.0,train,1.0806103765027428E-4,49.49657676033965,0.6996471535411606
6877.0,6877.0,train,9.8258293778476E-5,37.00497604867734,0.6650204273916898
6878.0,6878.0,train,9.14057713621417E-5,29.91819951001545,0.6384707060037946
6879.0,6879.0,train,1.0925828583144375E-4,51.5422519492547,0.7036231750203878
6880.0,6880.0,train,1.1067564937191709E-4,54.2417613800489,0.7082622089852704
6881.0,6881.0,train,1.1734275190252848E-4,67.96257223807152,0.7291281692300489
6882.0,6882.0,train,1.0954505266930834E-4,52.044846687541366,0.70456767849883
6883.0,6883.0,train,9.847599383254619E-5,37.26834533009346,0.665831153409735
6885.0,6885.0,train,9.973749092536832E-5,38.468984475417265,0.6704905541210895
6886.0,6886.0,train,1.254456101264754E-4,86.17670608496104,0.7524889816364652
6887.0,6887.0,train,1.2291558323907934E-4,81.52081963590194,0.7454197463148892
6888.0,6888.0,train,1.1768861629376273E-4,68.5480288659126,0.7301689453809865
6889.0,6889.0,train,1.224703306049868E-4,80.53792617376212,0.7441549192195864
6890.0,6890.0,train,1.1788934416553243E-4,68.88542387409593,0.7307711413809364
6891.0,6891.0,train,1.0778270978119331E-4,49.03827401550505,0.6987152205935516
6892.0,6892.0,train,1.0184582658447747E-4,41.307150950995556,0.6781332231971164
6893.0,6893.0,train,1.035477218625013E-4,43.31503719319914,0.6841730615185834
6894.0,6894.0,train,4.2607849897649064E-5,7.859893593988061,0.3776521641847147
6895.0,6895.0,train,5.254975705568291E-5,9.663573537189706,0.4428477421971374
6896.0,6896.0,train,6.3499066667643E-5,12.573761919841084,0.5067753067729217
6897.0,6897.0,train,5.808370668520787E-5,11.02202700687486,0.4761309741175618
6898.0,6898.0,train,8.477276284508705E-5,23.75061518535632,0.6107689037609902
6899.0,6899.0,train,8.404170962081277E-5,23.246635288970236,0.607588750797387
6900.0,6900.0,train,7.318105135415669E-5,16.449041557532553,0.5571649469300635
6901.0,6901.0,train,8.924095324879509E-5,27.756710163618447,0.6296534974011854
6902.0,6902.0,train,4.553217616490958E-5,8.332457403567071,0.3975833617417802
6903.0,6903.0,train,1.432307872870184E-4,96.40874883922748,0.7969416773122567
6904.0,6904.0,train,1.810581471742709E-4,98.69849956465015,0.8667206335681119
6905.0,6905.0,train,1.8611382306933988E-4,98.89807152688006,0.874013582544406
6906.0,6906.0,train,2.9732096688639973E-5,5.892204411390716,0.28175151819726896
6907.0,6907.0,train,2.041008189160335E-5,4.435096126540158,0.20322180766593
6908.0,6908.0,train,1.92469352093196E-5,4.182947342172954,0.19283912415166127
6909.0,6909.0,train,1.636311971193337E-5,3.4160926286099995,0.1665097981145851
6910.0,6910.0,train,1.5420096535372396E-5,3.1588692763912145,0.15771496755238745
6911.0,6911.0,train,8.060492017710232E-5,20.758386172249125,0.5922866548999255
6912.0,6912.0,train,7.975414148552177E-5,20.209238808241746,0.5884073598150155
6913.0,6913.0,train,8.407513227251468E-5,23.270351090704082,0.607734707786999
6914.0,6914.0,train,8.811725428071383E-5,26.656410078323116,0.6249922691188838
6915.0,6915.0,train,9.656656619884868E-5,35.25029906155745,0.6586529500175996
6916.0,6916.0,train,1.0775857070591703E-4,49.00086525341309,0.6986342589170931
6917.0,6917.0,train,1.0937091335469043E-4,51.760044710180495,0.7039944878094337
6918.0,6918.0,train,1.0635483469290867E-4,47.14100556303026,0.6938885630384711
6919.0,6919.0,train,1.0849054146678992E-4,50.0718786773836,0.7010796198146361
