X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
530.0,530.0,test,7.053428041134994E-5,15.352589344710275,0.5437570036398575
545.0,545.0,test,8.9066992282154E-5,27.546841115466236,0.6287633559156292
549.0,549.0,test,7.805281584704494E-5,18.940524811112798,0.5803680465985892
573.0,573.0,test,1.0783416759609572E-4,48.79686532911759,0.698718408139606
574.0,574.0,test,1.0431355520510703E-4,44.24982482220729,0.6866834720190618
576.0,576.0,test,1.0922450193524038E-4,50.81394570238634,0.7033428270441922
583.0,583.0,test,1.0325551315299443E-4,42.700549694044156,0.6829735506841847
587.0,587.0,test,1.0182360414279957E-4,40.83715921109733,0.6778826492891248
599.0,599.0,test,8.58045375979561E-5,24.312506965535185,0.6150412519125209
602.0,602.0,test,6.844392100413371E-5,14.36318707973336,0.5330221316911508
604.0,604.0,test,7.385677419676254E-5,16.72103564897072,0.5603138741431797
613.0,613.0,test,9.309577744140638E-5,31.55437877506866,0.645035625446688
614.0,614.0,test,9.210239356550897E-5,30.625978367005306,0.6410908359074508
615.0,615.0,test,9.215723282111103E-5,30.67722357938544,0.6413097448402951
655.0,655.0,test,9.00045739215797E-5,28.543257709603647,0.632615625625482
680.0,680.0,test,1.2724739953837134E-4,88.34647751226514,0.7572424339494677
687.0,687.0,test,1.186937481354286E-4,70.92645732090706,0.7330057841337071
708.0,708.0,test,9.070827450952081E-5,29.232033173812535,0.635480657881367
711.0,711.0,test,8.377458193966142E-5,22.79261740026505,0.6062483150695492
714.0,714.0,test,7.259558200924073E-5,16.236969929441813,0.5541009744719817
723.0,723.0,test,7.852877276618237E-5,19.25156074038083,0.5825842351882449
730.0,730.0,test,9.460413976661868E-5,33.13525465974064,0.6509426855700062
732.0,732.0,test,8.198398952708117E-5,21.500025041451323,0.5983256361718907
744.0,744.0,test,1.1463326617367931E-4,61.04243908120637,0.7206677535950736
750.0,750.0,test,1.1665297251769507E-4,65.79536710401267,0.7268744277917758
756.0,756.0,test,8.10257716723456E-5,20.835391675489202,0.5940206156454997
765.0,765.0,test,9.212916857763625E-5,30.650998604203636,0.6411977338640638
784.0,784.0,test,1.2547196897640152E-4,86.03146808479791,0.7523996777563847
787.0,787.0,test,1.2144354703563502E-4,77.31282581114283,0.7410502353106858
791.0,791.0,test,7.458320338475568E-5,17.073022413192326,0.5638530499138075
796.0,796.0,test,1.1366329117852808E-4,59.00189562621998,0.7176370258805314
804.0,804.0,test,1.0843640679855627E-4,49.574461461424626,0.7007303126382665
813.0,813.0,test,1.236184543377673E-4,82.32137660353172,0.7472408308372396
815.0,815.0,test,8.624196113367401E-5,24.68769126995226,0.6169101252670055
823.0,823.0,test,9.963484865970397E-5,38.33198942358402,0.6699424808508658
825.0,825.0,test,1.3113591467565713E-4,92.20675868716978,0.7675206120334932
829.0,829.0,test,7.102475229160836E-5,15.62771181194933,0.5462398269179503
836.0,836.0,test,8.426610563806502E-5,23.164425698326184,0.6083956502165189
845.0,845.0,test,6.992804468787208E-5,15.036005893468081,0.5406693895752849
847.0,847.0,test,7.333083012931437E-5,16.496010569045602,0.5577335550269442
850.0,850.0,test,9.370708607266517E-5,32.11905914057134,0.6474415895969328
852.0,852.0,test,1.126707826731547E-4,57.21131090551458,0.7145018505759776
878.0,878.0,test,1.1021811450990794E-4,52.73272497855378,0.7066041481822295
890.0,890.0,test,1.1891585320358113E-4,71.47280919902896,0.7336647208659799
910.0,910.0,test,1.2352190623525792E-4,82.16430078463318,0.7469691845370547
917.0,917.0,test,1.1869180558872768E-4,70.92175679275724,0.7330000138405497
919.0,919.0,test,1.1556210719886387E-4,63.38436451649995,0.7235394617179114
930.0,930.0,test,7.540520902571835E-5,17.472873464376555,0.567823531196186
942.0,942.0,test,6.443395274368578E-5,12.850600129949358,0.5117171734126629
953.0,953.0,test,8.444214206737433E-5,23.280059492025014,0.6091618547355149
956.0,956.0,test,7.092946208463645E-5,15.580565834167148,0.5457585170808796
982.0,982.0,test,1.2168197437922505E-4,78.00866583975055,0.7417362217986035
996.0,996.0,test,1.1535816510064179E-4,62.76546288032926,0.7229114717769536
1016.0,1016.0,test,1.0024700224768013E-4,39.106586034252025,0.6721827069240827
1028.0,1028.0,test,1.1580099167237349E-4,63.864459813612136,0.7242732384719364
1043.0,1043.0,test,8.065253567558231E-5,20.562417822721,0.5923313055802106
1062.0,1062.0,test,6.55409018692819E-5,13.254024255354999,0.5176936809354149
1114.0,1114.0,test,1.2184419267433723E-4,78.39434744402247,0.742201905841175
1125.0,1125.0,test,8.516613661549887E-5,23.788955706062964,0.6122973359114297
1134.0,1134.0,test,1.187762790258645E-4,71.13531709524253,0.7332508252026162
1139.0,1139.0,test,1.22782706742155E-4,80.48003921277615,0.7448796864625589
1141.0,1141.0,test,1.2207319576963268E-4,79.02105155169549,0.7428578816040596
1160.0,1160.0,test,1.2472133571903382E-4,84.67192661858392,0.7503232655740026
1173.0,1173.0,test,5.659098014769569E-5,10.632943237119564,0.4671969425635957
1175.0,1175.0,test,6.660860897981033E-5,13.62815494725075,0.5233889999906766
1176.0,1176.0,test,6.958712891793966E-5,14.859037532700677,0.5389239042072551
1193.0,1193.0,test,1.1419123131297579E-4,60.05144269277309,0.7192906525865667
1209.0,1209.0,test,1.2367066170591837E-4,82.39311561504044,0.7473875992044119
1218.0,1218.0,test,1.1529781522159856E-4,62.603482244767484,0.7227253656722787
1224.0,1224.0,test,1.1660420752802455E-4,65.6603596017468,0.7267262073239962
1229.0,1229.0,test,1.2324241071066133E-4,81.51995111946006,0.7461811531103082
1247.0,1247.0,test,6.898256415405316E-5,14.600627517899417,0.5358122117113666
1248.0,1248.0,test,7.81126123196671E-5,18.97471202637828,0.580647120695001
1253.0,1253.0,test,1.1042705577895215E-4,53.15172984057019,0.7072853775827418
1259.0,1259.0,test,1.2863065097095538E-4,89.99450683207529,0.7609497216627342
1260.0,1260.0,test,1.2471876248872663E-4,84.66495023880044,0.7503161176024844
1262.0,1262.0,test,1.2428428631312797E-4,83.76578898225375,0.749106281886355
1265.0,1265.0,test,1.2460013160443126E-4,84.34344937549587,0.7499863600367009
1275.0,1275.0,test,1.1406569443730174E-4,59.85351994464888,0.7188983227201796
1292.0,1292.0,test,5.879651605840124E-5,11.187322320860416,0.4801116123082636
1295.0,1295.0,test,7.584246563021681E-5,17.728484535642046,0.5699208354113687
1315.0,1315.0,test,1.1676833721913423E-4,66.08540104424937,0.7272247571208736
1323.0,1323.0,test,1.0785437249775964E-4,48.820968910808894,0.698786125557572
1328.0,1328.0,test,1.1733915041095174E-4,67.33780874709839,0.7289515511301758
1331.0,1331.0,test,1.212716324474413E-4,76.84317893475193,0.7405544844173053
1335.0,1335.0,test,1.2436547474588096E-4,83.94932944023464,0.7493328024756336
1340.0,1340.0,test,1.2533393745233867E-4,85.84919672586507,0.7520191530481665
1342.0,1342.0,test,1.2081646357920278E-4,75.67770318272154,0.7392373239827216
1348.0,1348.0,test,1.2198964175303556E-4,78.74937239892716,0.742618736064786
1360.0,1360.0,test,1.2254053342611134E-4,80.09533089241118,0.744191388659414
1363.0,1363.0,test,1.265261265890889E-4,87.50043220597131,0.7552865821138143
1374.0,1374.0,test,1.2366240138658835E-4,82.38176497308187,0.7473643829944603
1385.0,1385.0,test,1.2678835615013759E-4,87.74424794144738,0.7559994777147672
1389.0,1389.0,test,1.1333172134794319E-4,58.36306354699968,0.7165934983877527
1411.0,1411.0,test,6.125193078475484E-5,11.841212334950228,0.49412155534276037
1415.0,1415.0,test,7.27800111331111E-5,16.305260398960176,0.5550149622926688
1438.0,1438.0,test,1.194893487240222E-4,72.62293047118479,0.7353586445294737
1462.0,1462.0,test,1.2422509074465788E-4,83.62979165325079,0.7489409936813212
1483.0,1483.0,test,1.2008532055280568E-4,73.981015148142,0.7371075418411404
1490.0,1490.0,test,1.2482079082383276E-4,84.884347521971,0.7505993772483102
1494.0,1494.0,test,1.2904865186855869E-4,90.39524008286207,0.762058837446101
1513.0,1513.0,test,1.2775320908680924E-4,89.09025831089309,0.7586046884852888
1531.0,1531.0,test,1.3642426683236933E-4,95.43950915383374,0.7808040757414554
1532.0,1532.0,test,1.2780326079677126E-4,89.13763648133174,0.7587390722181259
1536.0,1536.0,test,1.3348584133892927E-4,93.99134421674597,0.7735198193353588
1542.0,1542.0,test,5.7047752857165726E-5,10.760826653823583,0.46989768819649147
1544.0,1544.0,test,6.355145046886726E-5,12.520852518589136,0.5068994606296973
1548.0,1548.0,test,6.899917710824167E-5,14.606900722939617,0.535897998479673
1552.0,1552.0,test,8.086686819277351E-5,20.72528083440072,0.5933022572056328
1555.0,1555.0,test,8.278266851928325E-5,22.087023625074288,0.6018789875924251
1560.0,1560.0,test,1.1606945037724742E-4,64.44308348655647,0.72509553389559
1566.0,1566.0,test,1.1548966659644298E-4,63.12618197054525,0.7233165617093893
1576.0,1576.0,test,1.2212268674599008E-4,79.11648962788148,0.7429994282373471
1614.0,1614.0,test,1.1421800625232248E-4,60.1061459357196,0.7193742591842475
1634.0,1634.0,test,1.3621419628693693E-4,95.3757769104032,0.780291184711372
1643.0,1643.0,test,1.373295062429588E-4,95.75271135396393,0.7830005730872408
1649.0,1649.0,test,1.3176391287589878E-4,92.65417842754816,0.7691392377470953
1672.0,1672.0,test,1.2995632882212055E-4,91.17839384666169,0.7644495632216572
1687.0,1687.0,test,5.841067502206754E-5,11.10528095661852,0.4778751021634652
1700.0,1700.0,test,1.0868228415715123E-4,49.973862575617716,0.7015478493410977
1735.0,1735.0,test,1.1843752898612158E-4,70.26368644059909,0.7322436130964765
1752.0,1752.0,test,1.308723083511396E-4,91.95137665929296,0.7668378063333727
1772.0,1772.0,test,1.276980165816527E-4,89.03801394365316,0.7584564154609291
1778.0,1778.0,test,1.1877078229834709E-4,71.12103505904199,0.7332345119547025
1780.0,1780.0,test,1.1837168268012591E-4,70.12708841063015,0.7320473899640114
1783.0,1783.0,test,1.2269471545649525E-4,80.33411722744549,0.7446298147117227
1791.0,1791.0,test,1.328456317944085E-4,93.58180055605457,0.7719009201891813
1797.0,1797.0,test,1.372440512576658E-4,95.72206066089034,0.7827941670866299
1805.0,1805.0,test,1.249410557399535E-4,85.1190008930552,0.7509328542110224
1822.0,1822.0,test,1.1693269454755506E-4,66.42162365699222,0.7277230869475624
1833.0,1833.0,test,1.52657093446398E-4,97.36025431688387,0.8170217097319963
1836.0,1836.0,test,1.6483600038260404E-4,97.99493990769149,0.8402083174659045
1856.0,1856.0,test,9.370552720987356E-5,32.11770337242712,0.6474354750736946
1858.0,1858.0,test,1.0313322773639382E-4,42.503685793504026,0.6825419466581968
1859.0,1859.0,test,1.0571283218783707E-4,46.191956596919326,0.6915233093874195
1860.0,1860.0,test,1.006372079589957E-4,39.48813000108831,0.6736027548387715
1865.0,1865.0,test,1.0769691386516776E-4,48.641861851940185,0.698257994427683
1876.0,1876.0,test,1.2375355574727152E-4,82.50942425953453,0.747620460654229
1881.0,1881.0,test,1.0146346721806743E-4,40.42540867752721,0.6765894306083362
1888.0,1888.0,test,8.633910713885474E-5,24.779332933301877,0.61732394463392
1892.0,1892.0,test,1.1191852314384867E-4,55.814079731631374,0.7121024128097537
1920.0,1920.0,test,1.2934305245315358E-4,90.65088104841307,0.7628369045790019
1928.0,1928.0,test,1.3302372603831643E-4,93.69655412692312,0.772352425743924
1930.0,1930.0,test,1.3136549957814506E-4,92.39800210078263,0.7681136644945644
1953.0,1953.0,test,1.2374439554423272E-4,82.49443450665953,0.7475947388613451
1955.0,1955.0,test,1.2733752350109397E-4,88.46350723225923,0.7574857188791363
1978.0,1978.0,test,1.1660142659940012E-4,65.65253265524665,0.726717752308489
1983.0,1983.0,test,1.1698705760814908E-4,66.52800253145456,0.7278877147773359
2018.0,2018.0,test,6.122496054189328E-5,11.832992890234987,0.4939697398639602
2032.0,2032.0,test,1.0602700996952937E-4,46.5424320069109,0.6925996727154071
2035.0,2035.0,test,1.1227672181076832E-4,56.440164031580395,0.7132474425807981
2064.0,2064.0,test,1.0522320786941121E-4,45.57685371458047,0.6898383532344514
2068.0,2068.0,test,1.1047203082653807E-4,53.21152852538321,0.7074318066390293
2111.0,2111.0,test,1.246885954865662E-4,84.58316336437584,0.7502323038262606
2114.0,2114.0,test,1.2304093366795934E-4,81.04267408356444,0.7456115712735073
2119.0,2119.0,test,1.3182064804149736E-4,92.6859431376695,0.7692849128245817
2144.0,2144.0,test,1.2163314428453485E-4,77.83542086693679,0.7415958793974509
2145.0,2145.0,test,1.2393282727136447E-4,82.93479847030802,0.7481233266764974
2148.0,2148.0,test,1.1925268499007997E-4,72.11886465571212,0.7346609245439581
2173.0,2173.0,test,1.4591098716079155E-4,96.84350144938834,0.8027599775649874
2175.0,2175.0,test,1.6591149428999024E-4,98.0370162435939,0.8421088981940964
2176.0,2176.0,test,1.7008649369620827E-4,98.19318524076661,0.8492750616083362
2181.0,2181.0,test,7.122093046371923E-5,15.724773325798427,0.547229115659122
2183.0,2183.0,test,7.397766661972372E-5,16.775821906451707,0.5609048499185693
2186.0,2186.0,test,8.845611680325665E-5,26.943102836354043,0.6262317271150671
2199.0,2199.0,test,1.0824133792627753E-4,49.260758052207215,0.7000801202011411
2202.0,2202.0,test,9.697134808443876E-5,35.33587819867374,0.6600155988540273
2205.0,2205.0,test,9.015232483841798E-5,28.66083460001781,0.633219037469209
2211.0,2211.0,test,1.1581969997711167E-4,63.8988828163004,0.7243306221026246
2219.0,2219.0,test,9.061827432076222E-5,29.12106676732807,0.6351154826536651
2235.0,2235.0,test,1.1921904290066742E-4,72.05251805304502,0.7345615934283154
2237.0,2237.0,test,1.1455705555852497E-4,60.88512018063753,0.720430812422793
2256.0,2256.0,test,1.3663175622085616E-4,95.50245831307488,0.7813094894963283
2276.0,2276.0,test,1.3351487582879E-4,94.0098185501953,0.7735929659320335
2283.0,2283.0,test,1.2190791571585179E-4,78.55561012452162,0.7423846073461178
2288.0,2288.0,test,1.1720870711045013E-4,66.97083306197095,0.7285579070350054
2290.0,2290.0,test,1.292875240940127E-4,90.61095396722787,0.7626903444055871
2322.0,2322.0,test,1.047476196103308E-4,44.863844951690055,0.6881928886114623
2332.0,2332.0,test,1.3928460808856064E-4,96.17775170975959,0.7876696724789228
2340.0,2340.0,test,7.167461063568476E-5,15.876078038348536,0.5495086838124015
2343.0,2343.0,test,8.827558497413599E-5,26.72866370267273,0.6254802559952648
2344.0,2344.0,test,8.558296216371937E-5,24.141629793619334,0.6140911043161883
2370.0,2370.0,test,9.324736802095857E-5,31.724948967248093,0.6456337762255118
2399.0,2399.0,test,1.2052724230297404E-4,74.89892757337233,0.7383969077346018
2408.0,2408.0,test,1.3030539509293408E-4,91.48937821803129,0.7653625587209326
2440.0,2440.0,test,1.246767727365736E-4,84.55111026994318,0.7501994486955009
2473.0,2473.0,test,1.1943353119704041E-4,72.52144692092224,0.7351942516427158
2478.0,2478.0,test,1.09998727228669E-4,52.321072854358334,0.7058871543849432
2493.0,2493.0,test,9.002868932193251E-5,28.562448208351487,0.6327141801942916
2512.0,2512.0,test,9.487300360475343E-5,33.40965853637906,0.6519852421206597
2526.0,2526.0,test,1.2223334984501187E-4,79.34014298732035,0.7433156483291712
2528.0,2528.0,test,1.1763029850220494E-4,68.18096167670346,0.7298281028575109
2533.0,2533.0,test,1.1473401276239797E-4,61.27223353892972,0.7209806697024213
2541.0,2541.0,test,1.1596726653609515E-4,64.20063327007263,0.7247828318159375
2547.0,2547.0,test,1.3040515729297852E-4,91.56390924191604,0.7656228395640938
2558.0,2558.0,test,1.2820587273491572E-4,89.59092497990885,0.7598173265434314
2565.0,2565.0,test,1.3457571442571645E-4,94.6533656711567,0.7762493982809304
2572.0,2572.0,test,1.1901062739280347E-4,71.66765307995838,0.7339453997211104
2577.0,2577.0,test,1.229805679557263E-4,80.88707462552645,0.7454406668162509
2602.0,2602.0,test,1.1853151163502053E-4,70.55521110836015,0.7325234341281877
2604.0,2604.0,test,1.150647719626965E-4,62.13212289711433,0.7220055361170862
2607.0,2607.0,test,1.0907186539134893E-4,50.54754699490379,0.7028386279701223
2614.0,2614.0,test,1.0561911652488877E-4,46.079741900214216,0.6912015132527868
2632.0,2632.0,test,7.869979636154012E-5,19.358416861544075,0.5833777072450749
2639.0,2639.0,test,9.395825183133036E-5,32.37139140778921,0.6484253848695531
2645.0,2645.0,test,9.752323123369951E-5,35.84298804771769,0.6620967009723272
2679.0,2679.0,test,1.0806584603188131E-4,49.067580690805016,0.6994939736498087
2681.0,2681.0,test,1.0727599927279818E-4,48.0640663114063,0.6968416564792502
2685.0,2685.0,test,1.1634358946822061E-4,65.12873129069213,0.7259326978297426
2693.0,2693.0,test,1.2913599503099478E-4,90.50199609158624,0.7622899413926999
2694.0,2694.0,test,1.241025560119218E-4,83.28942831602954,0.7485985012812435
2719.0,2719.0,test,1.2056880083928326E-4,74.96811888026964,0.7385178345410344
2758.0,2758.0,test,1.5561187974323887E-4,97.49307287420594,0.8229390517294226
2760.0,2760.0,test,9.519830537204433E-5,33.79404446888091,0.6532424824284091
2761.0,2761.0,test,9.332310915666464E-5,31.795606811727268,0.6459322602067906
2765.0,2765.0,test,1.763384076213438E-5,3.868798840013702,0.17814018709708945
2778.0,2778.0,test,1.0094260657281228E-4,39.87772375113497,0.6747098776880949
2781.0,2781.0,test,1.0043700210508075E-4,39.30244064367833,0.6728749299851728
2788.0,2788.0,test,7.79558833174831E-5,18.885105935900913,0.579915261465976
2789.0,2789.0,test,8.5835539830904E-5,24.338554693312634,0.6151740072944902
2813.0,2813.0,test,1.1203308334889991E-4,56.031726273631335,0.7124691162103324
2821.0,2821.0,test,1.1309334405380263E-4,57.98076496016313,0.7158408873645646
2828.0,2828.0,test,1.3008942926580157E-4,91.29509418194746,0.7647981105565682
2830.0,2830.0,test,1.2615059815928578E-4,87.00678916275173,0.7542620442514643
2832.0,2832.0,test,1.256164374093398E-4,86.21752939446284,0.7527973223299884
2846.0,2846.0,test,1.2138013422716597E-4,77.13192645291849,0.7408674818631493
2866.0,2866.0,test,1.1081118365414584E-4,53.713132240156476,0.7085336587877569
2894.0,2894.0,test,1.2770980418660727E-4,89.04917190722773,0.7584880901577044
2897.0,2897.0,test,1.0571730091933782E-4,46.197307435127556,0.6915386455139125
2899.0,2899.0,test,5.382403947037483E-5,9.865250940679138,0.4505402739250082
2901.0,2901.0,test,1.6245047686156728E-5,3.4639680720240777,0.1653429970570608
2905.0,2905.0,test,3.44729037622375E-5,6.623806474367289,0.31854739688536104
2926.0,2926.0,test,9.288489623992522E-5,31.390925838723735,0.6442018443194428
2934.0,2934.0,test,6.444691185416386E-5,12.854659030698466,0.5117875673404826
2956.0,2956.0,test,1.1557714722272859E-4,63.42882509406534,0.7235857174121783
2970.0,2970.0,test,9.748251980375429E-5,35.800154617736005,0.6619436179564966
2973.0,2973.0,test,1.2826724701673543E-4,89.6778823603662,0.7599812721176522
2979.0,2979.0,test,1.1879462494910153E-4,71.18298493742209,0.733305265212999
2984.0,2984.0,test,1.194157715932524E-4,72.48470735007953,0.7351419249302524
3012.0,3012.0,test,1.1228455976634205E-4,56.45196372170553,0.7132724466691881
3023.0,3023.0,test,9.60620899103082E-5,34.5481432724122,0.6565588759003911
3027.0,3027.0,test,1.3983865738801868E-4,96.27770553632915,0.7889744680616355
3029.0,3029.0,test,1.158820205383935E-4,64.01491328118531,0.7245216906473582
3032.0,3032.0,test,7.874578476051108E-5,19.38715016440887,0.583590815150743
3047.0,3047.0,test,9.56298406411337E-5,34.19451035768512,0.654903292337058
3051.0,3051.0,test,9.451747412526649E-5,33.03695816766919,0.6506059624384286
3053.0,3053.0,test,1.1231201429344438E-4,56.49329527931545,0.7133600129561366
3067.0,3067.0,test,1.0922927179674667E-4,50.82231437889394,0.7033585693724218
3083.0,3083.0,test,1.2047973374495424E-4,74.81983000377224,0.7382585990772703
3087.0,3087.0,test,1.2139162312865212E-4,77.16483386068943,0.7409006020309827
3095.0,3095.0,test,1.191834412274902E-4,71.98420080453246,0.7344564359783415
3120.0,3120.0,test,1.2333168521671143E-4,81.74923985038978,0.7464331269929874
3141.0,3141.0,test,1.1268060077476853E-4,57.229095698541606,0.7145330342272074
3143.0,3143.0,test,1.1097098442362563E-4,54.08597583277125,0.7090513861730836
3150.0,3150.0,test,1.0129862569616615E-4,40.24960565678473,0.6759957689716605
3152.0,3152.0,test,1.5213037053027104E-4,97.336577959002,0.8159462980256951
3168.0,3168.0,test,9.06258119991305E-5,29.130360404300394,0.6351460807700102
3174.0,3174.0,test,1.1981444693356812E-4,73.38051893708229,0.7363140923937845
3188.0,3188.0,test,1.1442648233427497E-4,60.58098778767453,0.7200243889497671
3215.0,3215.0,test,1.2390519518750762E-4,82.86697263318932,0.748045882599571
3236.0,3236.0,test,1.221569534741832E-4,79.18256936315126,0.7430973871173967
3252.0,3252.0,test,1.2483215631946216E-4,84.90584334276433,0.7506309111942684
3259.0,3259.0,test,1.2301128698297256E-4,80.96409495162433,0.745527651369261
3278.0,3278.0,test,8.294236785147954E-5,22.182525086746598,0.6025857156070976
3305.0,3305.0,test,7.986078313872174E-5,20.08645043392137,0.5887244324415399
3313.0,3313.0,test,1.1452404626515344E-4,60.818940966821856,0.7203281231344615
3322.0,3322.0,test,1.1880475990469926E-4,71.20931838805784,0.7333353350913383
3337.0,3337.0,test,1.3194067050974827E-4,92.75314094826568,0.7695927836142853
3344.0,3344.0,test,1.2152091914393463E-4,77.52843594337489,0.7412730444019626
3353.0,3353.0,test,1.3024870684882886E-4,91.43838116442564,0.7652145296063757
3354.0,3354.0,test,1.263617161972969E-4,87.25900750563096,0.7548385551359255
3386.0,3386.0,test,1.6661608509898235E-4,98.06337199346383,0.8433417571724737
3388.0,3388.0,test,1.5034033999013828E-4,97.2561155329521,0.8122441265937566
3390.0,3390.0,test,8.478007123021945E-5,23.453150879109412,0.6106285042446877
3391.0,3391.0,test,8.586784206757293E-5,24.365694669609475,0.615312280751469
3407.0,3407.0,test,7.902618592093027E-5,19.56742351814699,0.5848878233833448
3440.0,3440.0,test,1.3285538695001874E-4,93.58808621086345,0.7719256746819111
3442.0,3442.0,test,1.307799781754338E-4,91.86139751726581,0.7665981743759713
3446.0,3446.0,test,9.93841426358771E-5,38.04532415862334,0.6690205887828076
3458.0,3458.0,test,1.255077697156617E-4,86.07757595970347,0.7524982776795341
3494.0,3494.0,test,8.284592428306866E-5,22.124851071298544,0.6021590676959606
3500.0,3500.0,test,1.2171479786807937E-4,78.08292357321724,0.741830516830018
3517.0,3517.0,test,1.1856076109329686E-4,70.61909360528348,0.7326104608787638
3523.0,3523.0,test,1.0961140491864479E-4,51.487157667693516,0.7046170411907624
3528.0,3528.0,test,1.1581470935305757E-4,63.8897001422081,0.7243153156235573
3532.0,3532.0,test,1.0148511415872147E-4,40.44849064278325,0.6766673092384615
3538.0,3538.0,test,1.2996186503529087E-4,91.18318878709326,0.7644640710766715
3556.0,3556.0,test,1.2252255029318986E-4,80.06826012366247,0.7441402035278823
3557.0,3557.0,test,1.215323243635826E-4,77.5572622336906,0.7413058718892641
3573.0,3573.0,test,1.1484607802455638E-4,61.58412485637753,0.7213283294892168
3575.0,3575.0,test,1.1624473139692822E-4,64.95792398579327,0.7256311000973737
3586.0,3586.0,test,1.380052251074164E-4,95.89218126412432,0.7846257964822094
3599.0,3599.0,test,1.2192498006293008E-4,78.59606757009311,0.7424335108664891
3601.0,3601.0,test,1.0346896883144807E-4,43.04733264484919,0.6837255327668279
3602.0,3602.0,test,9.064983746372125E-5,29.159982780725695,0.635243591550496
3604.0,3604.0,test,8.22399281324864E-5,21.679097342723562,0.5994677558350677
3609.0,3609.0,test,1.0043376566263492E-4,39.29943886872366,0.6728631509586631
3618.0,3618.0,test,1.1331065528492915E-4,58.32780528906788,0.716527068434707
3622.0,3622.0,test,1.0379360435175081E-4,43.51297126040529,0.6848657720282811
3623.0,3623.0,test,1.016356560959265E-4,40.61847274490427,0.6772083915550222
3651.0,3651.0,test,1.2571079381377986E-4,86.34376280918211,0.753056690384324
3684.0,3684.0,test,7.68603676971026E-5,18.2465344411051,0.5747638687789476
3685.0,3685.0,test,7.62203595777423E-5,17.92843186106918,0.5717252053331936
3687.0,3687.0,test,6.116501870964318E-5,11.814725031883137,0.4936321641573861
3705.0,3705.0,test,1.2799822797866605E-4,89.3357035418901,0.7592618263094175
3709.0,3709.0,test,1.1423859663801311E-4,60.14821366391172,0.7194385371475249
3738.0,3738.0,test,1.034585238692306E-4,43.031144120245735,0.6836887777942067
3763.0,3763.0,test,8.04902313346564E-5,20.462839428932842,0.5915945057329591
3777.0,3777.0,test,1.2871012544426045E-4,90.06241446702086,0.7611609950471834
3782.0,3782.0,test,1.2661303007337082E-4,87.58123330578209,0.7555230678247116
3784.0,3784.0,test,1.285874334642734E-4,89.96121617849793,0.7608347546525851
3790.0,3790.0,test,1.2011146190055569E-4,74.04267801419654,0.7371839892575065
3792.0,3792.0,test,1.210559404027216E-4,76.41331454779589,0.7399311496537297
3799.0,3799.0,test,1.2630955516453827E-4,87.1967627153687,0.7546962422460309
3803.0,3803.0,test,1.1824322212903922E-4,69.8166499170272,0.7316641612716074
3818.0,3818.0,test,1.1587760630472263E-4,64.00542959854046,0.7245081614118779
3822.0,3822.0,test,1.1181894518565654E-4,55.65093287038647,0.7117832871721276
3834.0,3834.0,test,7.179945740159401E-5,15.914996782393306,0.5501339745633695
3844.0,3844.0,test,1.1775074693070419E-4,68.49850719813189,0.730189904236884
3845.0,3845.0,test,1.2015469989698827E-4,74.13628662758623,0.7373103851003846
3855.0,3855.0,test,1.0116599992588971E-4,40.09621798963859,0.6755173384138355
3861.0,3861.0,test,1.1355213084479583E-4,58.72927180793981,0.7172876072718934
3882.0,3882.0,test,1.268203555420826E-4,87.7959295044808,0.7560863287583319
3889.0,3889.0,test,1.2654902230979192E-4,87.52172018342183,0.7553489091754553
3891.0,3891.0,test,1.182353675808926E-4,69.79497375288518,0.7316407114941286
3901.0,3901.0,test,1.366184023413465E-4,95.49840694691167,0.7812769965183028
3911.0,3911.0,test,9.125093873754161E-5,29.802709787377,0.6376747824826742
3914.0,3914.0,test,7.906248869130878E-5,19.592016724594885,0.58505544784846
3916.0,3916.0,test,7.099554164366778E-5,15.61325949200405,0.546092338471908
3933.0,3933.0,test,1.1145873778372954E-4,55.060654400551435,0.710625943975191
3944.0,3944.0,test,1.0830831512769441E-4,49.367724595383535,0.7003035238773663
3957.0,3957.0,test,1.2896838112235576E-4,90.29712840195968,0.7618462484988758
3960.0,3960.0,test,1.2580859332778215E-4,86.476722560039,0.7533252356959395
3963.0,3963.0,test,1.2484451501324276E-4,84.92921762184636,0.7506651962765991
3971.0,3971.0,test,1.390085240919556E-4,96.11281535958581,0.7870164813453
3975.0,3975.0,test,1.2538310654065587E-4,85.91442819843107,0.7521547691876237
3981.0,3981.0,test,9.347763065079725E-5,31.923642099401036,0.6465404258331156
3983.0,3983.0,test,8.55511093801377E-5,24.11817478514798,0.6139543223007582
3985.0,3985.0,test,1.1369984807210283E-4,59.088259774108245,0.7177518435114623
3990.0,3990.0,test,1.3233867280850546E-4,93.1023260379892,0.7706107662091637
4001.0,4001.0,test,7.78355760077058E-5,18.816323084387964,0.5793526099896289
4005.0,4005.0,test,7.17125590040205E-5,15.887907762758449,0.5496988387992332
4012.0,4012.0,test,1.108246763384032E-4,53.73016760134401,0.7085774083824599
4031.0,4031.0,test,9.38211510795103E-5,32.21826331908079,0.6478887134470077
4039.0,4039.0,test,1.2451030603395142E-4,84.17396385322093,0.7497363827350125
4042.0,4042.0,test,1.2140357138992613E-4,77.19905700259483,0.7409350419493173
4050.0,4050.0,test,1.2712423118100904E-4,88.20309973136715,0.756909552663472
