x,y,species_1 cloglog values
7826.0,7826.0,1.8857706E-4
7827.0,7827.0,7.225747E-6
7828.0,7828.0,2.2371273E-7
7829.0,7829.0,6.3150355E-7
7830.0,7830.0,0.049684417
7831.0,7831.0,0.08388331
7832.0,7832.0,0.98539525
7833.0,7833.0,7.26941E-7
7834.0,7834.0,7.3005905E-4
7835.0,7835.0,0.0013826682
7836.0,7836.0,0.14330879
7837.0,7837.0,0.012660839
7838.0,7838.0,0.0026995768
7839.0,7839.0,0.0019774397
7840.0,7840.0,0.03430932
7841.0,7841.0,0.0027121764
7842.0,7842.0,0.010354254
7843.0,7843.0,1.2677506E-4
7844.0,7844.0,0.07938452
7845.0,7845.0,0.08884218
7846.0,7846.0,0.32079858
7847.0,7847.0,5.195817E-5
7848.0,7848.0,0.0016529184
7849.0,7849.0,0.12308028
7850.0,7850.0,0.1510184
7851.0,7851.0,0.030514417
7852.0,7852.0,0.10090386
7853.0,7853.0,2.4405003E-6
7854.0,7854.0,0.110034384
7855.0,7855.0,0.28660336
7856.0,7856.0,3.1730013E-7
7857.0,7857.0,0.065308
7858.0,7858.0,0.4503886
7859.0,7859.0,0.0010685867
7860.0,7860.0,0.06363215
7861.0,7861.0,3.357555E-4
7862.0,7862.0,0.07784766
7863.0,7863.0,0.13915007
7864.0,7864.0,1.2596859E-5
7865.0,7865.0,0.001942937
7866.0,7866.0,1.7740971E-5
7867.0,7867.0,0.42366302
7868.0,7868.0,0.011355379
7869.0,7869.0,3.4703444E-6
7870.0,7870.0,1.1522466E-6
7871.0,7871.0,0.040443894
7872.0,7872.0,0.005797416
7873.0,7873.0,0.010954385
7874.0,7874.0,9.4643875E-4
7875.0,7875.0,0.0033319432
7876.0,7876.0,1.1951854E-4
7877.0,7877.0,1.2801003E-6
7878.0,7878.0,0.10487402
7879.0,7879.0,0.028085558
7880.0,7880.0,4.132885E-6
7881.0,7881.0,0.04986607
7882.0,7882.0,0.31284612
7883.0,7883.0,4.2441043E-5
7884.0,7884.0,0.05832689
7885.0,7885.0,0.039040785
7886.0,7886.0,2.281807E-5
7887.0,7887.0,0.0026839632
7888.0,7888.0,0.3564063
7889.0,7889.0,0.014964409
7890.0,7890.0,8.973108E-5
7891.0,7891.0,0.13446847
7892.0,7892.0,0.011565148
7893.0,7893.0,1.5807392E-4
7894.0,7894.0,0.06886775
7895.0,7895.0,0.027555129
7896.0,7896.0,0.00450574
7897.0,7897.0,0.057840828
7898.0,7898.0,0.10427492
7899.0,7899.0,0.64407927
7900.0,7900.0,0.049190756
7901.0,7901.0,8.671094E-5
7902.0,7902.0,0.12744796
7903.0,7903.0,0.12994412
7904.0,7904.0,0.046820052
7905.0,7905.0,0.0049992297
7906.0,7906.0,0.0016217607
7907.0,7907.0,0.15028055
7908.0,7908.0,1.0205119E-5
7909.0,7909.0,0.61570925
7910.0,7910.0,0.057167336
7911.0,7911.0,0.013751421
7912.0,7912.0,0.0895541
7913.0,7913.0,0.06291708
7914.0,7914.0,5.989723E-4
7915.0,7915.0,0.041495524
7916.0,7916.0,6.596506E-7
7917.0,7917.0,0.033669848
7918.0,7918.0,0.025628258
7919.0,7919.0,8.466014E-6
7920.0,7920.0,0.119546965
7921.0,7921.0,7.752879E-4
7922.0,7922.0,0.01268292
7923.0,7923.0,0.17530079
7924.0,7924.0,0.05028581
7925.0,7925.0,2.75425E-6
7926.0,7926.0,4.2817769E-7
7927.0,7927.0,0.2161401
7928.0,7928.0,0.101949126
7929.0,7929.0,0.13268879
7930.0,7930.0,0.023904972
7931.0,7931.0,0.026012849
7932.0,7932.0,4.3983896E-6
7933.0,7933.0,3.260711E-4
7934.0,7934.0,5.225342E-5
7935.0,7935.0,0.17722979
7936.0,7936.0,0.245445
7937.0,7937.0,0.08965073
7938.0,7938.0,0.03798643
7939.0,7939.0,0.028248282
7940.0,7940.0,6.124748E-7
7941.0,7941.0,1.772347E-4
7942.0,7942.0,1.5327902E-5
7943.0,7943.0,0.72895366
7944.0,7944.0,0.11356824
7945.0,7945.0,1.2399055E-7
7946.0,7946.0,0.11312083
7947.0,7947.0,0.06032742
7948.0,7948.0,0.091853075
7949.0,7949.0,0.19613674
7950.0,7950.0,0.18933585
7951.0,7951.0,4.272886E-6
7952.0,7952.0,1.753781E-4
7953.0,7953.0,0.055235486
7954.0,7954.0,2.8367303E-5
7955.0,7955.0,6.861187E-7
7956.0,7956.0,0.049173865
7957.0,7957.0,0.099512495
7958.0,7958.0,0.041826762
7959.0,7959.0,0.06425441
7960.0,7960.0,4.6562263E-6
7961.0,7961.0,3.8694412E-5
7962.0,7962.0,0.031037815
7963.0,7963.0,1.3136602E-6
7964.0,7964.0,0.39265293
7965.0,7965.0,0.06989896
7966.0,7966.0,0.015077499
7967.0,7967.0,0.028538292
7968.0,7968.0,0.016234625
7969.0,7969.0,0.0304016
7970.0,7970.0,9.531159E-6
7971.0,7971.0,0.08960757
7972.0,7972.0,0.020156102
7973.0,7973.0,0.012551904
7974.0,7974.0,0.040743724
7975.0,7975.0,3.5074804E-6
7976.0,7976.0,2.5977945E-7
7977.0,7977.0,8.4970496E-4
7978.0,7978.0,0.03225159
7979.0,7979.0,4.9091468E-5
7980.0,7980.0,5.47296E-5
7981.0,7981.0,0.1680923
7982.0,7982.0,0.029428305
7983.0,7983.0,2.9653008E-4
7984.0,7984.0,0.5239892
7985.0,7985.0,4.1575925E-4
7986.0,7986.0,1.4179868E-4
7987.0,7987.0,0.10331143
7988.0,7988.0,6.498338E-5
7989.0,7989.0,0.011983084
7990.0,7990.0,0.06456247
7991.0,7991.0,4.1013198E-5
7992.0,7992.0,4.751606E-5
7993.0,7993.0,0.9432616
7994.0,7994.0,6.275434E-5
7995.0,7995.0,0.100297436
7996.0,7996.0,6.8815016E-6
7997.0,7997.0,0.29919985
7998.0,7998.0,0.026505321
7999.0,7999.0,5.039093E-4
8000.0,8000.0,3.0842333E-5
8001.0,8001.0,2.7474302E-5
8002.0,8002.0,0.11190892
8003.0,8003.0,0.05874832
8004.0,8004.0,0.019811613
8005.0,8005.0,0.026990354
8006.0,8006.0,0.2726666
8007.0,8007.0,0.028168522
8008.0,8008.0,0.2583914
8009.0,8009.0,0.09538345
8010.0,8010.0,0.099056296
8011.0,8011.0,0.67384017
8012.0,8012.0,5.524691E-5
8013.0,8013.0,9.656958E-5
8014.0,8014.0,0.07288284
8015.0,8015.0,5.6085755E-5
8016.0,8016.0,0.007557691
8017.0,8017.0,0.062703975
8018.0,8018.0,0.0047424133
8019.0,8019.0,0.012576749
8020.0,8020.0,0.0012080737
8021.0,8021.0,7.438047E-5
8022.0,8022.0,7.5105804E-6
8023.0,8023.0,0.18823378
8024.0,8024.0,1.1763847E-6
8025.0,8025.0,6.259648E-5
8026.0,8026.0,0.1310912
8027.0,8027.0,0.09246648
8028.0,8028.0,1.18764285E-4
8029.0,8029.0,4.2378565E-7
8030.0,8030.0,1.2054605E-4
8031.0,8031.0,0.033303037
8032.0,8032.0,0.057581022
8033.0,8033.0,0.05333864
8034.0,8034.0,0.34336305
8035.0,8035.0,1.1196061E-5
8036.0,8036.0,0.043974716
8037.0,8037.0,0.51739305
8038.0,8038.0,9.2835835E-6
8039.0,8039.0,0.0020458568
8040.0,8040.0,7.6440355E-4
8041.0,8041.0,0.069983214
8042.0,8042.0,0.059476785
8043.0,8043.0,0.06420941
8044.0,8044.0,0.0035073808
8045.0,8045.0,0.0050123003
8046.0,8046.0,0.1743797
8047.0,8047.0,1.3258953E-5
8048.0,8048.0,0.3832127
8049.0,8049.0,0.8402149
8050.0,8050.0,0.07880027
8051.0,8051.0,3.59265E-5
8052.0,8052.0,0.0014937755
8053.0,8053.0,0.3485413
8054.0,8054.0,0.014194435
8055.0,8055.0,0.0730428
8056.0,8056.0,2.2974124E-5
8057.0,8057.0,0.056064222
8058.0,8058.0,0.06928387
8059.0,8059.0,0.09314004
8060.0,8060.0,2.2965944E-6
8061.0,8061.0,0.05249517
8062.0,8062.0,3.180106E-4
8063.0,8063.0,0.0041995957
8064.0,8064.0,1.6044514E-4
8065.0,8065.0,3.2070468E-5
8066.0,8066.0,0.2759789
8067.0,8067.0,0.009311366
8068.0,8068.0,0.9136172
8069.0,8069.0,0.109287664
8070.0,8070.0,0.03284604
8071.0,8071.0,0.0070325118
8072.0,8072.0,0.009223827
8073.0,8073.0,0.006833144
8074.0,8074.0,0.055597965
8075.0,8075.0,0.97142416
8076.0,8076.0,0.0058074337
8077.0,8077.0,2.8107475E-4
8078.0,8078.0,0.0042079194
8079.0,8079.0,1.4295684E-6
8080.0,8080.0,0.020832194
8081.0,8081.0,3.4402656E-5
8082.0,8082.0,0.02906465
8083.0,8083.0,0.42291254
8084.0,8084.0,3.1831517E-4
8085.0,8085.0,3.7763093E-6
8086.0,8086.0,0.0014556795
8087.0,8087.0,9.843504E-5
8088.0,8088.0,0.081148796
8089.0,8089.0,0.22093876
8090.0,8090.0,0.4844118
8091.0,8091.0,3.861052E-6
8092.0,8092.0,1.1456389E-5
8093.0,8093.0,8.4103624E-7
8094.0,8094.0,4.7085243E-5
8095.0,8095.0,0.041316405
8096.0,8096.0,4.7345873E-4
8097.0,8097.0,0.23418576
8098.0,8098.0,1.9421448E-6
8099.0,8099.0,0.07645979
8100.0,8100.0,0.2213204
8101.0,8101.0,6.372978E-4
8102.0,8102.0,0.0037410872
8103.0,8103.0,7.2254415E-4
8104.0,8104.0,0.028716024
8105.0,8105.0,5.0445335E-5
8106.0,8106.0,6.5477902E-6
8107.0,8107.0,4.07364E-5
8108.0,8108.0,0.036827307
8109.0,8109.0,0.062221754
8110.0,8110.0,0.02811865
8111.0,8111.0,0.035393916
8112.0,8112.0,0.21334992
8113.0,8113.0,0.4585383
8114.0,8114.0,3.7134234E-6
8115.0,8115.0,0.039525446
8116.0,8116.0,0.05890923
8117.0,8117.0,0.03638825
8118.0,8118.0,3.908137E-5
8119.0,8119.0,1.2208662E-5
8120.0,8120.0,0.16470134
8121.0,8121.0,0.048695114
8122.0,8122.0,0.09644893
8123.0,8123.0,0.022164857
8124.0,8124.0,1.1463076E-6
8125.0,8125.0,4.5669902E-4
8126.0,8126.0,0.002336951
8127.0,8127.0,0.008749239
8128.0,8128.0,0.0010732424
8129.0,8129.0,2.4255865E-5
8130.0,8130.0,0.072354294
8131.0,8131.0,0.21010962
8132.0,8132.0,0.34619805
8133.0,8133.0,0.008456421
8134.0,8134.0,0.027936146
8135.0,8135.0,0.114243
8136.0,8136.0,0.17974615
8137.0,8137.0,1.0286739E-5
8138.0,8138.0,6.1752294E-6
8139.0,8139.0,0.26938182
8140.0,8140.0,0.045112938
8141.0,8141.0,0.042815734
8142.0,8142.0,0.0663658
8143.0,8143.0,0.034134217
8144.0,8144.0,2.2076392E-5
8145.0,8145.0,1.0435114E-4
8146.0,8146.0,0.11342138
8147.0,8147.0,0.018354125
8148.0,8148.0,5.179799E-4
8149.0,8149.0,1.9170002E-5
8150.0,8150.0,0.21698324
8151.0,8151.0,7.445828E-7
8152.0,8152.0,1.0737251E-4
8153.0,8153.0,0.09872037
8154.0,8154.0,1.8897594E-5
8155.0,8155.0,8.9221703E-7
8156.0,8156.0,0.0010127638
8157.0,8157.0,2.5431138E-5
8158.0,8158.0,1.9298519E-5
8159.0,8159.0,4.2112788E-5
8160.0,8160.0,4.9697996E-5
8161.0,8161.0,0.06402407
8162.0,8162.0,0.10443099
8163.0,8163.0,1.0594176E-5
8164.0,8164.0,0.17650798
8165.0,8165.0,0.0955634
8166.0,8166.0,0.180547
8167.0,8167.0,4.823376E-5
8168.0,8168.0,0.09982652
8169.0,8169.0,3.6113327E-6
8170.0,8170.0,5.1206844E-5
8171.0,8171.0,0.076363705
8172.0,8172.0,0.0063115507
8173.0,8173.0,0.03822356
8174.0,8174.0,0.036429293
8175.0,8175.0,0.038500484
8176.0,8176.0,0.02651996
8177.0,8177.0,1.2441464E-4
8178.0,8178.0,0.121645816
8179.0,8179.0,3.0542446E-6
8180.0,8180.0,0.05370183
8181.0,8181.0,0.07700179
8182.0,8182.0,0.25051132
8183.0,8183.0,8.848592E-7
8184.0,8184.0,0.13731173
8185.0,8185.0,0.050334442
8186.0,8186.0,0.7181816
8187.0,8187.0,3.5235152E-7
8188.0,8188.0,0.023493383
8189.0,8189.0,0.104736045
8190.0,8190.0,2.7381224E-4
8191.0,8191.0,1.3668412E-4
8192.0,8192.0,0.038218405
8193.0,8193.0,0.03532978
8194.0,8194.0,0.017932886
8195.0,8195.0,9.743756E-6
8196.0,8196.0,0.0017948358
8197.0,8197.0,0.073113054
8198.0,8198.0,0.048152607
8199.0,8199.0,6.7898833E-7
8200.0,8200.0,5.2488453E-5
8201.0,8201.0,0.04043879
8202.0,8202.0,0.062178854
8203.0,8203.0,2.5860054E-5
8204.0,8204.0,0.0044212583
8205.0,8205.0,0.08435972
8206.0,8206.0,1.1723552E-5
8207.0,8207.0,0.22430041
8208.0,8208.0,0.028495114
8209.0,8209.0,0.03742507
8210.0,8210.0,0.10185543
8211.0,8211.0,0.054416925
8212.0,8212.0,5.5411565E-5
8213.0,8213.0,0.029227363
8214.0,8214.0,2.0913842E-5
8215.0,8215.0,0.033912722
8216.0,8216.0,3.620601E-5
8217.0,8217.0,1.53115E-4
8218.0,8218.0,0.054760452
8219.0,8219.0,0.1701299
8220.0,8220.0,0.33172125
8221.0,8221.0,0.008926359
8222.0,8222.0,4.928386E-7
8223.0,8223.0,0.16246757
8224.0,8224.0,0.060916618
8225.0,8225.0,1.3798367E-6
8226.0,8226.0,2.6816883E-4
8227.0,8227.0,2.3980343E-5
8228.0,8228.0,3.7370633E-6
8229.0,8229.0,0.0027889402
8230.0,8230.0,0.97423303
8231.0,8231.0,0.3092826
8232.0,8232.0,4.771918E-6
8233.0,8233.0,0.78886
8234.0,8234.0,0.021716768
8235.0,8235.0,0.01664225
8236.0,8236.0,5.884098E-6
8237.0,8237.0,0.047610614
8238.0,8238.0,0.04864243
8239.0,8239.0,0.027109742
8240.0,8240.0,5.7514077E-5
8241.0,8241.0,0.4981245
8242.0,8242.0,1.0515375E-5
8243.0,8243.0,0.050700963
8244.0,8244.0,0.028203586
8245.0,8245.0,2.340437E-4
8246.0,8246.0,0.031170154
8247.0,8247.0,7.807492E-6
8248.0,8248.0,1.4234991E-5
8249.0,8249.0,9.50761E-5
8250.0,8250.0,0.0013408407
8251.0,8251.0,5.0086394E-4
8252.0,8252.0,6.402573E-4
8253.0,8253.0,0.038707823
8254.0,8254.0,1.2575928E-4
8255.0,8255.0,0.35624215
8256.0,8256.0,0.03478936
8257.0,8257.0,0.30673632
8258.0,8258.0,0.06419271
8259.0,8259.0,0.122470245
8260.0,8260.0,2.6658981E-5
8261.0,8261.0,0.034497093
8262.0,8262.0,5.249551E-5
8263.0,8263.0,0.009260307
8264.0,8264.0,7.105406E-5
8265.0,8265.0,0.0033391407
8266.0,8266.0,1.6127434E-4
8267.0,8267.0,0.072048664
8268.0,8268.0,3.9212964E-4
8269.0,8269.0,4.745918E-6
8270.0,8270.0,1.8664096E-4
8271.0,8271.0,0.041954774
8272.0,8272.0,0.007976416
8273.0,8273.0,0.085529536
8274.0,8274.0,0.014446998
8275.0,8275.0,4.3499097E-7
8276.0,8276.0,4.0671333E-5
8277.0,8277.0,2.7573924E-4
8278.0,8278.0,5.594132E-6
8279.0,8279.0,0.018465035
8280.0,8280.0,6.910468E-5
8281.0,8281.0,0.10432919
8282.0,8282.0,0.019597668
8283.0,8283.0,0.059605673
8284.0,8284.0,7.3048077E-6
8285.0,8285.0,3.7811903E-4
8286.0,8286.0,0.045911778
8287.0,8287.0,1.1566696E-5
8288.0,8288.0,1.5977991E-4
8289.0,8289.0,6.6317393E-6
8290.0,8290.0,0.0038194885
8291.0,8291.0,0.0573344
8292.0,8292.0,0.0398528
8293.0,8293.0,0.07266849
8294.0,8294.0,0.26859215
8295.0,8295.0,0.30066922
8296.0,8296.0,8.1115525E-7
8297.0,8297.0,0.23060939
8298.0,8298.0,0.70668477
8299.0,8299.0,0.0031094674
8300.0,8300.0,3.2003638E-6
8301.0,8301.0,0.08213811
8302.0,8302.0,0.009589177
8303.0,8303.0,0.10673859
8304.0,8304.0,0.035867594
8305.0,8305.0,0.05174908
8306.0,8306.0,2.097417E-5
8307.0,8307.0,1.04334695E-5
8308.0,8308.0,1.1168398E-6
8309.0,8309.0,0.049828026
8310.0,8310.0,3.82118E-6
8311.0,8311.0,0.0058150413
8312.0,8312.0,6.449836E-4
8313.0,8313.0,0.08164646
8314.0,8314.0,5.085823E-5
8315.0,8315.0,0.12990895
8316.0,8316.0,0.03226601
8317.0,8317.0,0.06345381
8318.0,8318.0,0.015614441
8319.0,8319.0,8.371251E-5
8320.0,8320.0,0.110669844
8321.0,8321.0,1.7766075E-7
8322.0,8322.0,0.062901534
8323.0,8323.0,3.099568E-5
8324.0,8324.0,0.046835225
8325.0,8325.0,1.7902024E-4
8326.0,8326.0,0.0552513
8327.0,8327.0,0.08109784
8328.0,8328.0,8.5665623E-4
8329.0,8329.0,0.0320048
8330.0,8330.0,3.2257212E-5
8331.0,8331.0,1.7293017E-4
8332.0,8332.0,1.1087385E-5
8333.0,8333.0,1.3943418E-4
8334.0,8334.0,1.150719E-5
8335.0,8335.0,0.033314094
8336.0,8336.0,7.951409E-7
8337.0,8337.0,0.019471727
8338.0,8338.0,0.008243852
8339.0,8339.0,0.68275416
8340.0,8340.0,0.058066174
8341.0,8341.0,0.09246026
8342.0,8342.0,0.062308904
8343.0,8343.0,2.5790073E-6
8344.0,8344.0,0.037687894
8345.0,8345.0,0.014366869
8346.0,8346.0,0.0011291439
8347.0,8347.0,0.043109808
8348.0,8348.0,0.008976355
8349.0,8349.0,5.3593427E-5
8350.0,8350.0,3.6661595E-4
8351.0,8351.0,0.14219995
8352.0,8352.0,0.02303359
8353.0,8353.0,4.477451E-6
8354.0,8354.0,0.0215077
8355.0,8355.0,3.642874E-4
8356.0,8356.0,0.42427024
8357.0,8357.0,1.8022662E-4
8358.0,8358.0,7.980417E-6
8359.0,8359.0,9.648041E-7
8360.0,8360.0,0.061053574
8361.0,8361.0,0.03542028
8362.0,8362.0,0.040805537
8363.0,8363.0,9.120218E-4
8364.0,8364.0,1.7509134E-5
8365.0,8365.0,0.3618191
8366.0,8366.0,1.1175805E-6
8367.0,8367.0,7.312405E-7
8368.0,8368.0,0.031181497
8369.0,8369.0,0.021187242
8370.0,8370.0,0.014022893
8371.0,8371.0,0.07125465
8372.0,8372.0,4.216779E-6
8373.0,8373.0,0.046716567
8374.0,8374.0,0.023099532
8375.0,8375.0,1.2343752E-4
8376.0,8376.0,1.1638292E-5
8377.0,8377.0,0.053010974
8378.0,8378.0,1.4791814E-5
8379.0,8379.0,0.0019990832
8380.0,8380.0,0.030911233
8381.0,8381.0,6.635786E-6
8382.0,8382.0,0.013787262
8383.0,8383.0,0.05550756
8384.0,8384.0,1.498643E-6
8385.0,8385.0,3.8633738E-5
8386.0,8386.0,0.0015390379
8387.0,8387.0,3.277208E-5
8388.0,8388.0,0.07326266
8389.0,8389.0,1.7195032E-4
8390.0,8390.0,0.0038844915
8391.0,8391.0,0.008665004
8392.0,8392.0,5.817987E-4
8393.0,8393.0,0.011859076
8394.0,8394.0,0.039511397
8395.0,8395.0,0.065222085
8396.0,8396.0,0.006692279
8397.0,8397.0,0.098426685
8398.0,8398.0,0.045522336
8399.0,8399.0,4.26838E-6
8400.0,8400.0,0.1327047
8401.0,8401.0,0.036735024
8402.0,8402.0,0.033700015
8403.0,8403.0,1.3283261E-5
8404.0,8404.0,0.006812542
8405.0,8405.0,0.8144919
8406.0,8406.0,0.081331626
8407.0,8407.0,0.1320202
8408.0,8408.0,0.7228869
8409.0,8409.0,7.212303E-4
8410.0,8410.0,1.9127503E-4
8411.0,8411.0,0.024008295
8412.0,8412.0,0.15626535
8413.0,8413.0,0.029407734
8414.0,8414.0,0.15587875
8415.0,8415.0,8.578632E-7
8416.0,8416.0,2.0835022E-4
8417.0,8417.0,6.996563E-7
8418.0,8418.0,2.0155971E-4
8419.0,8419.0,6.326699E-5
8420.0,8420.0,3.1312058E-5
8421.0,8421.0,1.118527E-5
8422.0,8422.0,1.12774785E-7
8423.0,8423.0,3.050508E-4
8424.0,8424.0,2.0143128E-5
8425.0,8425.0,3.305577E-5
8426.0,8426.0,9.546537E-4
8427.0,8427.0,0.052963834
8428.0,8428.0,0.035403345
8429.0,8429.0,8.3072686E-5
8430.0,8430.0,1.6968734E-7
8431.0,8431.0,0.014518712
8432.0,8432.0,2.9680895E-4
8433.0,8433.0,0.020995794
8434.0,8434.0,0.8858752
8435.0,8435.0,9.014057E-5
8436.0,8436.0,0.7015454
8437.0,8437.0,0.03250018
8438.0,8438.0,1.6686467E-4
8439.0,8439.0,0.06114975
8440.0,8440.0,0.059105102
8441.0,8441.0,0.0051600314
8442.0,8442.0,2.2648886E-4
8443.0,8443.0,0.040078796
8444.0,8444.0,2.4272662E-4
8445.0,8445.0,7.083536E-5
8446.0,8446.0,0.11796645
8447.0,8447.0,8.789453E-5
8448.0,8448.0,2.5679235E-6
8449.0,8449.0,0.0038624043
8450.0,8450.0,0.07094785
8451.0,8451.0,0.02755977
8452.0,8452.0,0.06518903
8453.0,8453.0,0.061190475
8454.0,8454.0,1.6167829E-5
8455.0,8455.0,2.6294725E-5
8456.0,8456.0,1.2427845E-5
8457.0,8457.0,0.012991273
8458.0,8458.0,0.024040673
8459.0,8459.0,2.6930727E-6
8460.0,8460.0,0.09400571
8461.0,8461.0,4.4186461E-7
8462.0,8462.0,4.678724E-4
8463.0,8463.0,0.073503874
8464.0,8464.0,0.074193776
8465.0,8465.0,0.039140172
8466.0,8466.0,0.17650652
8467.0,8467.0,2.9671486E-5
8468.0,8468.0,2.4459406E-4
8469.0,8469.0,2.1183802E-4
8470.0,8470.0,0.12607875
8471.0,8471.0,0.027863532
8472.0,8472.0,0.001868385
8473.0,8473.0,0.027179359
8474.0,8474.0,0.006045972
8475.0,8475.0,0.08723858
8476.0,8476.0,0.3470206
8477.0,8477.0,0.035641298
8478.0,8478.0,0.37328494
8479.0,8479.0,0.008625984
8480.0,8480.0,1.1798748E-4
8481.0,8481.0,7.4954837E-6
8482.0,8482.0,0.14642237
8483.0,8483.0,4.514943E-4
8484.0,8484.0,0.03421498
8485.0,8485.0,3.084625E-5
8486.0,8486.0,0.53765804
8487.0,8487.0,0.10103504
8488.0,8488.0,0.09340649
8489.0,8489.0,9.2691436E-5
8490.0,8490.0,0.002891584
8491.0,8491.0,1.6278336E-5
8492.0,8492.0,0.1012394
8493.0,8493.0,9.986472E-7
8494.0,8494.0,0.06989416
8495.0,8495.0,0.07455558
8496.0,8496.0,9.324954E-6
8497.0,8497.0,2.8499824E-5
8498.0,8498.0,5.793837E-6
8499.0,8499.0,0.04480498
8500.0,8500.0,0.07166889
8501.0,8501.0,0.058887042
8502.0,8502.0,0.02287778
8503.0,8503.0,0.045112748
8504.0,8504.0,0.11297751
8505.0,8505.0,7.448758E-4
8506.0,8506.0,1.6604507E-7
8507.0,8507.0,0.011435246
8508.0,8508.0,0.016553238
8509.0,8509.0,0.016892781
8510.0,8510.0,0.0024991469
8511.0,8511.0,8.6546315E-5
8512.0,8512.0,2.3037059E-5
8513.0,8513.0,0.09652309
8514.0,8514.0,0.039520375
8515.0,8515.0,0.045566462
8516.0,8516.0,0.24505456
8517.0,8517.0,0.14933129
8518.0,8518.0,0.004234259
8519.0,8519.0,0.88760984
8520.0,8520.0,0.05127456
8521.0,8521.0,0.14468661
8522.0,8522.0,1.7233066E-6
8523.0,8523.0,0.066064395
8524.0,8524.0,0.14612451
8525.0,8525.0,3.2372536E-5
8526.0,8526.0,0.010732504
8527.0,8527.0,0.050135788
8528.0,8528.0,0.06098492
8529.0,8529.0,0.11940378
8530.0,8530.0,2.2860779E-5
8531.0,8531.0,0.3416744
8532.0,8532.0,0.012225392
8533.0,8533.0,4.1737215E-4
8534.0,8534.0,2.5428814E-4
8535.0,8535.0,7.334372E-5
8536.0,8536.0,2.9191617E-6
8537.0,8537.0,6.822611E-5
8538.0,8538.0,3.147822E-4
8539.0,8539.0,4.317226E-5
8540.0,8540.0,0.012545668
8541.0,8541.0,0.05084784
8542.0,8542.0,2.6380238E-5
8543.0,8543.0,0.69386876
8544.0,8544.0,1.143974E-5
8545.0,8545.0,0.0013982902
8546.0,8546.0,0.024730206
8547.0,8547.0,0.036117986
8548.0,8548.0,3.5536717E-4
8549.0,8549.0,0.59138334
8550.0,8550.0,1.425953E-5
8551.0,8551.0,0.09451603
8552.0,8552.0,5.5244665E-5
8553.0,8553.0,0.024418553
8554.0,8554.0,8.650608E-5
8555.0,8555.0,0.014486238
8556.0,8556.0,0.013374242
8557.0,8557.0,2.5060766E-7
8558.0,8558.0,0.016666338
8559.0,8559.0,0.0059693195
8560.0,8560.0,0.047753092
8561.0,8561.0,0.023259586
8562.0,8562.0,0.034148905
8563.0,8563.0,0.0234022
8564.0,8564.0,0.81783706
8565.0,8565.0,0.050041374
8566.0,8566.0,0.294091
8567.0,8567.0,1.4871648E-5
8568.0,8568.0,0.035770994
8569.0,8569.0,0.03365256
8570.0,8570.0,3.9704036E-4
8571.0,8571.0,0.0014131429
8572.0,8572.0,4.0006007E-6
8573.0,8573.0,9.861761E-4
8574.0,8574.0,0.069022916
8575.0,8575.0,1.0865072E-6
8576.0,8576.0,1.610306E-5
8577.0,8577.0,0.17198907
8578.0,8578.0,0.012399392
8579.0,8579.0,0.01917733
8580.0,8580.0,0.051241737
8581.0,8581.0,2.0309155E-5
8582.0,8582.0,0.13665234
8583.0,8583.0,0.093409814
8584.0,8584.0,2.4158834E-4
8585.0,8585.0,0.03004661
8586.0,8586.0,5.54716E-5
8587.0,8587.0,0.045801576
8588.0,8588.0,2.6914378E-5
8589.0,8589.0,8.062552E-6
8590.0,8590.0,0.03476961
8591.0,8591.0,0.03222747
8592.0,8592.0,0.2050518
8593.0,8593.0,0.0013489774
8594.0,8594.0,0.16660671
8595.0,8595.0,1.5288741E-4
8596.0,8596.0,6.9159956E-4
8597.0,8597.0,6.0109526E-4
8598.0,8598.0,0.0931695
8599.0,8599.0,6.130405E-6
8600.0,8600.0,2.205375E-6
8601.0,8601.0,0.042384405
8602.0,8602.0,0.1373411
8603.0,8603.0,0.07895011
8604.0,8604.0,1.2030615E-4
8605.0,8605.0,1.3309718E-6
8606.0,8606.0,0.76828945
8607.0,8607.0,0.10074469
8608.0,8608.0,1.7166958E-7
8609.0,8609.0,0.097869895
8610.0,8610.0,1.8273673E-6
8611.0,8611.0,2.3367229E-5
8612.0,8612.0,2.3486482E-5
8613.0,8613.0,0.018609215
8614.0,8614.0,6.561443E-5
8615.0,8615.0,1.1239267E-6
8616.0,8616.0,3.842259E-6
8617.0,8617.0,0.15790471
8618.0,8618.0,0.605254
8619.0,8619.0,0.015833456
8620.0,8620.0,0.0337697
8621.0,8621.0,0.037176125
8622.0,8622.0,0.13052905
8623.0,8623.0,0.011905527
8624.0,8624.0,0.07776917
8625.0,8625.0,0.15034117
8626.0,8626.0,1.5245844E-4
8627.0,8627.0,2.184255E-5
8628.0,8628.0,0.109003335
8629.0,8629.0,0.061451863
8630.0,8630.0,0.031216364
8631.0,8631.0,1.1665951E-5
8632.0,8632.0,0.018026995
8633.0,8633.0,0.004480869
8634.0,8634.0,0.09969017
8635.0,8635.0,0.06734455
8636.0,8636.0,1.0215723E-4
8637.0,8637.0,0.15503581
8638.0,8638.0,0.15973447
8639.0,8639.0,0.018086657
8640.0,8640.0,9.7714896E-5
8641.0,8641.0,7.7633706E-7
8642.0,8642.0,2.4260038E-4
8643.0,8643.0,0.0068052155
8644.0,8644.0,0.01947664
8645.0,8645.0,0.03599581
