X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2221.0,2221.0,train,2.1925755069090435E-4,39.26452552733683,0.6752441612750462
2222.0,2222.0,train,2.0207512597813167E-4,34.47347284394781,0.6453218051138592
2223.0,2223.0,train,1.9542991259490468E-4,32.46784992506891,0.6330236119339779
2224.0,2224.0,train,1.8689888747768047E-4,30.14656444221237,0.6166082152142993
2225.0,2225.0,train,1.6984298330093207E-4,25.602512194648483,0.5815549133772107
2226.0,2226.0,train,3.966407344556408E-5,6.538116895931293,0.18409460778036568
2227.0,2227.0,train,2.080272163903486E-4,36.00397075299259,0.6559869350089472
2228.0,2228.0,train,9.699264964092539E-5,12.509545183194861,0.39196559608210624
2229.0,2229.0,train,1.1753913750254593E-5,1.879862151930047,0.058510141542439276
2230.0,2230.0,train,1.2237684684643398E-5,1.9853398716236512,0.06084355515353068
2231.0,2231.0,train,7.98016204536763E-5,10.39879323560925,0.3359132072106128
2232.0,2232.0,train,1.326271987179391E-4,17.587176201282393,0.49354066202578284
2233.0,2233.0,train,1.5384386652389623E-4,21.53547640592668,0.5457657024344112
2234.0,2234.0,train,1.6424461095844225E-4,24.114411337860336,0.569364287338821
2235.0,2235.0,train,1.7357141643230367E-4,26.48345858677755,0.5894816341186024
2236.0,2236.0,train,1.9855817600906655E-4,33.4115193961533,0.6388652777428154
2237.0,2237.0,train,1.826924001883128E-4,28.9047069141176,0.608245808580893
2238.0,2238.0,train,1.326333377163631E-4,17.5884756090493,0.49355661017593133
2239.0,2239.0,train,1.1870740531546141E-4,15.138893070861052,0.4560563685972949
2240.0,2240.0,train,1.331189861202791E-4,17.691270114675273,0.49481665818130427
2241.0,2241.0,train,1.2181271947059429E-4,15.779381546941861,0.46465204790349035
2242.0,2242.0,train,1.4631210848859174E-5,2.443862550791012,0.07230364054232652
2243.0,2243.0,train,1.8848519521723055E-5,3.2745090187520343,0.09215669255830439
2244.0,2244.0,train,1.8659952774361328E-5,3.238909886923587,0.09127815343089984
2245.0,2245.0,train,1.9363474394474933E-5,3.378031028967701,0.09455156098002238
2246.0,2246.0,train,4.2952921268849515E-5,6.859172014333104,0.19774359652499096
2247.0,2247.0,train,1.4331204333428995E-4,19.556867784529473,0.5205516712928315
2248.0,2248.0,train,1.4051522967425975E-4,18.967754199049363,0.5136238071196637
2249.0,2249.0,train,1.6818061785088347E-4,25.063264593493034,0.5779715324435694
2250.0,2250.0,train,1.2921885583477407E-4,16.94282193587088,0.48460833021179095
2251.0,2251.0,train,1.214276010791478E-4,15.703379902643936,0.4635934415628462
2252.0,2252.0,train,1.3292388552448597E-4,17.64997425303922,0.4943108335213431
2253.0,2253.0,train,1.5494056475727968E-4,21.75787587311587,0.5483138297517399
2254.0,2254.0,train,1.5842100191807554E-4,22.528283682494347,0.5563061835076257
2255.0,2255.0,train,1.243976392841882E-4,16.240397448168412,0.4717035594418848
2256.0,2256.0,train,1.3552117901653794E-4,18.128287365017744,0.5010033573292654
2257.0,2257.0,train,1.5481819356144317E-4,21.73306021469233,0.5480302159525238
2258.0,2258.0,train,1.5731599996322122E-4,22.28429393763882,0.5537841383013884
2259.0,2259.0,train,1.6772298443012117E-4,24.934964628006938,0.576979686167953
2261.0,2261.0,train,1.5195412279334422E-4,21.173506712837113,0.5413411994800224
2263.0,2263.0,train,1.3286505510231374E-4,17.637521943684963,0.4941582083396836
2264.0,2264.0,train,1.410576697157119E-4,19.078345630134844,0.5149752417326663
2265.0,2265.0,train,1.2834422578167362E-4,16.8211557341734,0.48229087464197784
2266.0,2266.0,train,1.2103696900251843E-4,15.627035117316046,0.46251754081029983
2267.0,2267.0,train,1.1930569297035925E-4,15.255146979744811,0.45772312737346255
2268.0,2268.0,train,1.375012574919863E-4,18.433469803421296,0.5060459213199694
2269.0,2269.0,train,1.5902103786505668E-4,22.666886076901143,0.5576697223417721
2270.0,2270.0,train,1.4604201519336798E-4,20.139162552993405,0.5272187837246043
2271.0,2271.0,train,1.7908203935136424E-4,28.004307240918536,0.6009231810960379
2272.0,2272.0,train,1.6745852217257994E-4,24.859396059399895,0.576405444662845
2273.0,2273.0,train,1.5618295007320543E-4,22.069910718927343,0.5511831898040117
2274.0,2274.0,train,1.8626297076583244E-4,29.978769495676385,0.6153555742713029
2275.0,2275.0,train,1.850082672810142E-4,29.672228787754076,0.6128720185649431
2276.0,2276.0,train,1.8614753789578673E-4,29.951703662262577,0.6151277538934898
2277.0,2277.0,train,1.8380139529105573E-4,29.267046938074284,0.6104680111880528
2279.0,2279.0,train,1.709555234880738E-4,25.979795217132,0.5839360845050652
2280.0,2280.0,train,1.7383184057623952E-4,26.536005258528473,0.590029657190394
2281.0,2281.0,train,1.5177930897357272E-4,21.13272441277585,0.5409297322296397
2283.0,2283.0,train,1.4737007801624794E-4,20.403778472386193,0.5304285650787568
2284.0,2284.0,train,1.3599330591865103E-4,18.20110558767992,0.5022103528111743
2285.0,2285.0,train,1.380426287049041E-4,18.517925708753516,0.5074157110727224
2286.0,2286.0,train,1.397136976613621E-4,18.82774458670047,0.5116199750251269
2287.0,2287.0,train,1.9414959251787828E-4,32.0016517822272,0.6306055991074058
2288.0,2288.0,train,1.7571809583051922E-4,27.033875816938057,0.5939772161777345
2289.0,2289.0,train,1.9338136372191778E-4,31.835490926416398,0.6291470806913358
2290.0,2290.0,train,1.9664983733002703E-4,32.85801252626488,0.6353128349040842
2291.0,2291.0,train,1.8853512244590236E-4,30.6356073382235,0.6198125823184756
2295.0,2295.0,train,1.694813593993226E-4,25.491757741467193,0.5807779983733099
2296.0,2296.0,train,1.5833907664940852E-4,22.5093597522585,0.5561196883517717
2297.0,2297.0,train,1.459462263423477E-4,20.11659730135599,0.526986426101153
2298.0,2298.0,train,1.5161745011813178E-4,21.094964375161016,0.5405484285642581
2299.0,2299.0,train,1.412012498669604E-4,19.111616221660057,0.5153323282439961
2300.0,2300.0,train,1.5061881783975768E-4,20.917792746833843,0.538188856760593
2303.0,2303.0,train,1.9854645627785666E-4,33.40877723889896,0.638843566984079
2304.0,2304.0,train,2.737447177236517E-4,57.91620911154597,0.7544300828141222
2305.0,2305.0,train,2.841719369652367E-4,61.95714103414467,0.767219656110806
2306.0,2306.0,train,2.466607168399304E-4,48.03301780309548,0.7178301797963171
2307.0,2307.0,train,2.4252420407547338E-4,46.925864925526334,0.711779061978354
2308.0,2308.0,train,2.4041838881959856E-4,46.19363333764419,0.7086488876028609
2310.0,2310.0,train,1.7297431459237388E-4,26.40262514062525,0.5882223570193588
2312.0,2312.0,train,1.8399295841682234E-4,29.341737032464643,0.6108505863190168
2313.0,2313.0,train,1.7151521569274599E-4,26.143727509485213,0.5851288665445565
2314.0,2314.0,train,1.6291830821568704E-4,23.788900104446267,0.5664245677346611
2315.0,2315.0,train,1.7319254407009946E-4,26.43216824291857,0.5886830463686176
2316.0,2316.0,train,1.4290104698506646E-4,19.46460903381802,0.5195398293130888
2317.0,2317.0,train,1.6903763008359674E-4,25.316489503442693,0.5798227163990932
2318.0,2318.0,train,1.8496475605178704E-4,29.66025195348432,0.6127856054957052
2320.0,2320.0,train,2.7859381594947606E-4,59.64827497626095,0.7604629142188709
2321.0,2321.0,train,2.662607275364157E-4,54.50862269932852,0.7448195783866847
2322.0,2322.0,train,2.6017957294581387E-4,52.508177751665315,0.7367342142066802
2323.0,2323.0,train,2.44878470756655E-4,47.62067264673094,0.7152387469531204
2324.0,2324.0,train,2.3787290933568594E-4,45.24715631677809,0.7048197610922475
2325.0,2325.0,train,2.3266626453697856E-4,43.3395969095746,0.6968300211503016
2326.0,2326.0,train,2.028569913949886E-4,34.74704045751755,0.64674142131607
2327.0,2327.0,train,2.1387324736076718E-4,37.80839442575739,0.6661497899773874
2328.0,2328.0,train,2.413175107743659E-4,46.49175336189281,0.7099895184983205
2329.0,2329.0,train,2.083561185196157E-4,36.104345083544025,0.6565668313549055
2330.0,2330.0,train,1.966400232864709E-4,32.85482774968106,0.6352944756750234
2331.0,2331.0,train,1.741612143719961E-4,26.635441607430636,0.5907217266921208
2332.0,2332.0,train,1.87478416482009E-4,30.31159154758337,0.617746229399811
2333.0,2333.0,train,1.8557351181969092E-4,29.817110334169488,0.6139928402827396
2334.0,2334.0,train,1.8642064063944912E-4,30.01573874483388,0.6156665364723117
2335.0,2335.0,train,1.710211274688242E-4,26.00511918728144,0.5840760729605203
2336.0,2336.0,train,1.7324056339066264E-4,26.43866892153559,0.5887843474741004
2337.0,2337.0,train,2.358279986011543E-4,44.5137954530396,0.7017072105503714
2338.0,2338.0,train,2.3574079647705726E-4,44.472093377811035,0.7015737533523818
2341.0,2341.0,train,2.2333011792090984E-4,40.45386116060772,0.6819580156856835
2342.0,2342.0,train,2.0322795543757126E-4,34.9474980030306,0.6474129838304605
2343.0,2343.0,train,1.8713207558334892E-4,30.21036052287952,0.6170665307022778
2344.0,2344.0,train,1.9202204772646037E-4,31.473587318797048,0.626552231385772
2345.0,2345.0,train,1.9430970147111154E-4,32.06793397797574,0.6309088503919416
2346.0,2346.0,train,1.869218966636444E-4,30.15285934254458,0.6166534625984808
2347.0,2347.0,train,1.5159686992577122E-4,21.090163223963337,0.5404999234933854
2348.0,2348.0,train,1.572398152428877E-4,22.26753418528607,0.5536097277350489
2349.0,2349.0,train,2.0421665305751465E-4,35.18800037680783,0.6491966108842213
2350.0,2350.0,train,1.7072845403524352E-4,25.892096895460146,0.5834511905594415
2351.0,2351.0,train,1.6949953444071774E-4,25.498936684503974,0.5808170801483519
2352.0,2352.0,train,1.8033782938453547E-4,28.243837886684297,0.6034856025574775
2353.0,2353.0,train,1.7893870686395147E-4,27.96254964803874,0.6006296623454992
2354.0,2354.0,train,1.5607465908541786E-4,22.04983069226512,0.5509338123968539
2355.0,2355.0,train,1.6422828813750213E-4,24.109884731861953,0.5693282295999005
2356.0,2356.0,train,1.6657503152143387E-4,24.65671117770877,0.5744814147036574
2357.0,2357.0,train,1.2828611454303914E-4,16.813072117957,0.48213653207085616
2358.0,2358.0,train,1.4280600206965992E-4,19.446166558477934,0.5193055320587014
2359.0,2359.0,train,1.3411191907734184E-4,17.887461765730485,0.49738314170500364
2360.0,2360.0,train,1.0709749781175638E-4,13.72513767006074,0.422678880110678
2361.0,2361.0,train,1.1623598643955291E-4,14.82574252227494,0.44911682322766866
2362.0,2362.0,train,1.0469109013202172E-4,13.379250003836832,0.41550845589766483
2363.0,2363.0,train,9.261765289814817E-5,11.892111354513458,0.3781661018443244
2364.0,2364.0,train,7.336585185612622E-5,9.71085806414586,0.31362431121579737
2365.0,2365.0,train,7.311455224044674E-5,9.689167341785758,0.3127389740260663
2366.0,2366.0,train,9.268060556757601E-5,11.899423204317504,0.37836686937349506
2367.0,2367.0,train,1.4356205648697668E-4,19.623349679066422,0.5211661421150656
2368.0,2368.0,train,7.274125180316598E-5,9.65694621753108,0.3114217151512284
2369.0,2369.0,train,7.627213990235361E-5,10.003731007307486,0.3237807727941351
2370.0,2370.0,train,5.868183784016794E-5,8.363403045265775,0.2599285159792073
2372.0,2372.0,train,5.1451202734657105E-5,7.683845494654652,0.23196421616771123
2373.0,2373.0,train,4.798477947902727E-5,7.335231374973258,0.21818562183990686
2374.0,2374.0,train,6.498903421132449E-5,8.963828526647486,0.28348870112987834
2375.0,2375.0,train,2.656932077491656E-5,4.638936809905206,0.12740813019419595
2376.0,2376.0,train,7.965042526422988E-5,10.378517409344651,0.33539797110823344
2377.0,2377.0,train,4.196387143833564E-5,6.747793245563292,0.1936631420237661
2378.0,2378.0,train,3.010655330216154E-5,5.230754426842429,0.14309787240017768
2379.0,2379.0,train,2.7485827184011095E-5,4.802555718694174,0.13150074866960793
2380.0,2380.0,train,1.3186229875817679E-4,17.45255149146009,0.4915496378312001
2381.0,2381.0,train,3.86323357223528E-5,6.421959865429724,0.17976514633022178
2382.0,2382.0,train,2.5207536975489065E-4,49.77053108866005,0.7255594598741848
2384.0,2384.0,train,2.1313315199007312E-4,37.52809993095179,0.6648799791922255
2386.0,2386.0,train,1.0730067835783638E-4,13.75844692923627,0.4232802592000797
2389.0,2389.0,train,4.697423545668522E-5,7.244336959563603,0.21412249830228824
2390.0,2390.0,train,3.5518789099548034E-5,6.016042059103944,0.1665600582465444
2391.0,2391.0,train,5.910672170847565E-5,8.403054310296588,0.26153970238175817
2392.0,2392.0,train,1.2875593645996373E-4,16.878427119084407,0.4833830553327313
2393.0,2393.0,train,9.26878338521309E-6,1.4010584656187473,0.046431700300817
2395.0,2395.0,train,6.295790117570119E-5,8.777877028429174,0.2759845630326744
2396.0,2396.0,train,2.947469967448433E-4,66.96641239048371,0.779510404497116
2397.0,2397.0,train,2.1860551526080874E-4,39.09803302659856,0.6741561592886354
2398.0,2398.0,train,1.7061694371155482E-4,25.849029595501072,0.5832128597240049
2399.0,2399.0,train,1.1802288089078499E-4,15.00589353965432,0.45414307957625055
2400.0,2400.0,train,7.212870681684003E-5,9.604074894208347,0.30925476546813735
2401.0,2401.0,train,1.0696806515758993E-4,13.703918582374513,0.42229545502023413
2402.0,2402.0,train,8.223759696783318E-5,10.647746579142733,0.34415957091200133
2403.0,2403.0,train,5.7921391149464506E-5,8.292436186968748,0.25703607305560927
2404.0,2404.0,train,4.188952158526526E-5,6.74101464768797,0.19335556457291592
2405.0,2405.0,train,1.2515514845409254E-5,2.039877829103552,0.06218102178626639
2406.0,2406.0,train,3.1119457825648796E-5,5.373850729656008,0.14753852745089013
2407.0,2407.0,train,5.3454011324359006E-5,7.888630597072936,0.23981416845350656
2408.0,2408.0,train,2.437515971620459E-5,4.263801566518402,0.11753167750568017
2409.0,2409.0,train,1.2042547509092966E-4,15.507525291568045,0.460828995276482
2410.0,2410.0,train,4.450096421026024E-5,7.0283126918806635,0.20408883702355063
2411.0,2411.0,train,9.166975893466585E-5,11.782015017787193,0.37513524484935923
2412.0,2412.0,train,1.9791307103171445E-4,33.25838686027283,0.6376682796975728
2413.0,2413.0,train,2.460481617018892E-4,47.906412452292756,0.7169421791646057
2414.0,2414.0,train,2.035901880957815E-4,35.06289371026591,0.6480675077984055
2415.0,2415.0,train,1.623720832320225E-4,23.612287979481316,0.5652080461094176
2416.0,2416.0,train,7.59026898219016E-5,9.965316173695399,0.3224980585752715
2418.0,2418.0,train,9.688765963716409E-5,12.494684832943594,0.39163805324795276
2419.0,2419.0,train,9.316830561917339E-5,11.956068769296971,0.37992003899749704
2420.0,2420.0,train,6.95431741383373E-5,9.37521732747112,0.30003274517505363
2421.0,2421.0,train,4.897862080902354E-5,7.424808769247849,0.2221610986899637
2422.0,2422.0,train,2.6976715789257673E-5,4.7139616225916345,0.12922971007243067
2423.0,2423.0,train,6.57219467248338E-5,9.03051091740167,0.2861773502279097
2424.0,2424.0,train,7.787611326271882E-5,10.167186249757263,0.3293215966401477
2428.0,2428.0,train,1.4659801944130987E-4,20.268510913487635,0.528565246062526
2429.0,2429.0,train,2.0899576146338767E-4,36.2984694994465,0.657691805712169
2430.0,2430.0,train,1.7831180657060906E-4,27.779895108645984,0.5993433459900421
2431.0,2431.0,train,1.4759253533560253E-4,20.442753829340973,0.5309640850311439
2432.0,2432.0,train,1.2138611462244595E-4,15.695271826476084,0.46347927953281587
2433.0,2433.0,train,1.2292552214692278E-4,16.006183872900134,0.46769917411366313
2434.0,2434.0,train,1.454548985408073E-4,20.000859863246454,0.5257928025600662
2435.0,2435.0,train,1.198696661916094E-4,15.3822888520364,0.4592896136006813
2436.0,2436.0,train,1.0930614331421389E-4,14.007476603370439,0.42918258336357573
2437.0,2437.0,train,1.0360758284007362E-4,13.251795286786932,0.4122508949431657
2438.0,2438.0,train,8.618827576751568E-5,11.030274012794186,0.3573164201038276
2439.0,2439.0,train,4.341005725847902E-5,6.911354362227779,0.19962258696545865
2441.0,2441.0,train,1.971192347294388E-4,33.01033486948771,0.636189862927306
2442.0,2442.0,train,9.296428297258314E-5,11.932371871896903,0.37927076442605456
2443.0,2443.0,train,1.974177349292725E-4,33.103607964464906,0.6367464870542654
2445.0,2445.0,train,1.5509072163250671E-4,21.79931058878478,0.548661597915227
2446.0,2446.0,train,1.198855316684272E-4,15.385865827088116,0.45933361588449684
2448.0,2448.0,train,1.989723808777271E-4,33.5094618995497,0.6396317531271775
2449.0,2449.0,train,2.0157278772918355E-4,34.2901555567314,0.6444067116807113
2450.0,2450.0,train,2.2119593275807907E-4,39.86706317158207,0.6784571863066584
2451.0,2451.0,train,2.0819939024861522E-4,36.056514759930096,0.656290621472579
2452.0,2452.0,train,1.9011486346278425E-4,31.05151695905065,0.6228808995994082
2453.0,2453.0,train,1.6145032274130045E-4,23.237347517682664,0.5631474078912986
2454.0,2454.0,train,1.4183882407700266E-4,19.258495748285096,0.5169148142199571
2455.0,2455.0,train,8.361447251569396E-5,10.768999671617532,0.34877524548861016
2456.0,2456.0,train,5.4073515565380734E-5,7.949139612482248,0.24222601263942
2457.0,2457.0,train,5.396444001240834E-5,7.938485844713523,0.2418019171383612
2458.0,2458.0,train,2.571482914568518E-5,4.4838040942695505,0.12357506546980368
2459.0,2459.0,train,2.9286893738073424E-5,5.0996563461933055,0.13948749099231628
2460.0,2460.0,train,7.417624483607225E-5,9.785802774913991,0.3164715917739077
2461.0,2461.0,train,1.2582657161190145E-4,16.466286892395512,0.47556166176236836
2462.0,2462.0,train,2.0336810791539295E-4,35.01854372619565,0.6476663718308593
2463.0,2463.0,train,2.920210334249987E-4,65.62041113777461,0.7764056802871562
2464.0,2464.0,train,3.185860769504965E-4,76.50193938303927,0.8048891337687814
2465.0,2465.0,train,3.045458744261775E-4,71.53900964168385,0.7903190346190018
2466.0,2466.0,train,2.6513421892660166E-4,54.25242355695021,0.7433407686941547
2467.0,2467.0,train,2.6092759913605966E-4,52.83574884672955,0.7377424296527997
2468.0,2468.0,train,2.0869907414626567E-4,36.20900825951842,0.6571704647670671
2469.0,2469.0,train,1.0298052813732692E-4,13.180952924366295,0.4103573697355011
2470.0,2470.0,train,1.1823335002246348E-4,15.046778884003132,0.45473206950332634
2471.0,2471.0,train,1.3795960680663E-4,18.50408014704406,0.5072058940395952
2472.0,2472.0,train,1.1568317002107493E-4,14.770008709824985,0.44755248234441425
2473.0,2473.0,train,8.115923975467264E-5,10.554526940944791,0.3405217813634147
2475.0,2475.0,train,3.730750275747358E-5,6.254808635438502,0.17417206796725693
2476.0,2476.0,train,6.82525837836092E-5,9.258585728020723,0.2953835314242974
2477.0,2477.0,train,1.2803487902743346E-4,16.778123775161212,0.48146872467026314
2478.0,2478.0,train,2.0151414308427427E-5,3.5364411107329925,0.09820376068712355
2479.0,2479.0,train,2.0169668189269045E-5,3.54011170327221,0.09828819487838458
2480.0,2480.0,train,1.5507393672474875E-4,21.794675344134475,0.5486227368240524
2482.0,2482.0,train,3.2343020617686815E-4,78.76259875363755,0.8096775041131014
2483.0,2483.0,train,2.2894852240843487E-4,42.08763699849556,0.6909930423181871
2484.0,2484.0,train,3.5873323562252804E-5,6.0634044916346905,0.16807436191779224
2485.0,2485.0,train,1.0766532477676063E-4,13.803737337396328,0.4243579786443453
2486.0,2486.0,train,1.161650081670251E-4,14.818586639061525,0.4489162194782568
2488.0,2488.0,train,1.1404023207653342E-4,14.526748295814489,0.4428770850824687
2489.0,2489.0,train,2.806831593425341E-5,4.900147646566651,0.1340918440017036
2490.0,2490.0,train,1.0968468985568896E-4,14.057679549751613,0.4302898952679085
2491.0,2491.0,train,1.6204318577931552E-4,23.496486320548758,0.5644738983907743
2492.0,2492.0,train,1.6267978733042475E-4,23.71852233848826,0.5658937666124235
2493.0,2493.0,train,1.3084074839764528E-4,17.31510750952796,0.48887834346005277
2494.0,2494.0,train,1.4331440103211346E-4,19.557494728417698,0.5205574696154313
2495.0,2495.0,train,2.223693203131523E-5,3.9129040321156876,0.1077994561499509
2496.0,2496.0,train,1.6262440673686304E-4,23.699402275125436,0.5657704304689706
2497.0,2497.0,train,3.837879971511067E-5,6.389971791022586,0.17869772629909986
2498.0,2498.0,train,2.1324304863955363E-4,37.570597778939415,0.6650688380991394
2499.0,2499.0,train,7.477245775305654E-6,1.0715733276250707,0.03762831260719124
2501.0,2501.0,train,6.921435554657201E-5,9.34550174952176,0.29885113167004806
2502.0,2502.0,train,7.103014940087744E-5,9.5092538024934,0.3053513936994243
2503.0,2503.0,train,5.932980964833733E-5,8.423873455687692,0.262384261059304
2505.0,2505.0,train,6.329293397005488E-5,8.808549490040344,0.277227751776963
2507.0,2507.0,train,1.4965680031980547E-5,2.5094270325448167,0.07389388727954738
2508.0,2508.0,train,5.126380208243847E-5,7.6627384774232,0.2312255701580077
2509.0,2509.0,train,1.2872485164851134E-5,2.107342215443422,0.06389667149448264
2510.0,2510.0,train,1.3490220338374366E-5,2.224088964773889,0.06685818203065685
2511.0,2511.0,train,1.7395539873040985E-5,3.0249054772885495,0.0853652052562961
2512.0,2512.0,train,2.5423602086711715E-5,4.435978348817901,0.12226484034316076
2513.0,2513.0,train,2.563462525679967E-6,0.21425162391534516,0.013063207354294004
2514.0,2514.0,train,4.031915621690422E-5,6.597841865095164,0.18683165043628203
2516.0,2516.0,train,1.909899279459718E-5,3.324861968272953,0.09332234311217102
2517.0,2517.0,train,5.868784256822271E-6,0.7854587964763599,0.029655319486288523
2518.0,2518.0,train,7.394152594745901E-5,9.761397024485218,0.31564813439123407
2520.0,2520.0,train,1.7213298839213635E-5,2.9921951904803232,0.08450979994117658
2521.0,2521.0,train,1.6441453669330567E-4,24.161534739724146,0.5697394805655167
2522.0,2522.0,train,1.4626249686788195E-5,2.4429044323085534,0.07228003196363475
2523.0,2523.0,train,2.7082384667538486E-5,4.7334213300517884,0.12970156452141257
2524.0,2524.0,train,2.1691419426296104E-4,38.509496534344095,0.6713169601334108
2525.0,2525.0,train,2.2249243024244497E-5,3.914858654333689,0.10785579615762397
2526.0,2526.0,train,7.578486608391471E-5,9.953065021856352,0.32208846830167503
2527.0,2527.0,train,2.2240970625323162E-4,40.26626214170708,0.680452909194081
2528.0,2528.0,train,1.2010696030025287E-4,15.435788353897259,0.4599473659864327
2529.0,2529.0,train,8.756585836201237E-5,11.176004798522781,0.3618418138647026
2530.0,2530.0,train,8.572520695332723E-5,10.982466360019721,0.35578803188463715
2531.0,2531.0,train,1.1294768643551348E-4,14.419494628375041,0.4397460843660653
2532.0,2532.0,train,1.2551286248645E-4,16.41671440076988,0.4747170714271429
2533.0,2533.0,train,1.14284388989061E-5,1.808898101183123,0.056936989439098085
2534.0,2534.0,train,6.255706863861857E-5,8.740014678337536,0.27449440479109644
2535.0,2535.0,train,1.2175785163049805E-4,15.768198833223748,0.46450135591102326
2536.0,2536.0,train,6.212474781622542E-5,8.696960087946383,0.2728837458010175
2537.0,2537.0,train,8.23440359936667E-5,10.656947804262991,0.34451754828169545
2539.0,2539.0,train,1.1888187399929076E-4,15.172794265891442,0.45654294619666846
2540.0,2540.0,train,8.261761615101352E-5,10.680597707073266,0.34543676098983156
2541.0,2541.0,train,3.365645332724258E-5,5.7429931756511925,0.15856018012087658
2542.0,2542.0,train,9.803461750231194E-5,12.633348868084969,0.39520673346414403
2543.0,2543.0,train,9.790457524517386E-5,12.617897613567678,0.3948031704550353
2544.0,2544.0,train,6.113127624783474E-5,8.598020806684058,0.2691688947958706
2545.0,2545.0,train,5.930606692203869E-5,8.421657722864579,0.26229442260809765
2546.0,2546.0,train,4.687059146337683E-5,7.235284326219588,0.21370458182737218
2547.0,2547.0,train,1.7977608202216102E-4,28.136689633463195,0.6023414052844888
2548.0,2548.0,train,5.8505994591266763E-5,8.346992897020256,0.2592606792542713
2549.0,2549.0,train,5.1478061597523744E-5,7.686870620099157,0.23207002312099267
2550.0,2550.0,train,3.9191234615562056E-5,6.492474896318297,0.18211328712328834
2551.0,2551.0,train,1.334057602160928E-4,17.75196999789903,0.49555924049854305
2552.0,2552.0,train,7.777266089701341E-5,10.156643785688827,0.3289656007097975
2554.0,2554.0,train,4.0827573369257496E-5,6.644195089565658,0.18894957032361537
2555.0,2555.0,train,2.8876644227772175E-5,5.034040173645413,0.1376747433561214
2556.0,2556.0,train,2.3749333241280805E-5,4.160034387218531,0.11469424609103684
2557.0,2557.0,train,1.3145903983309334E-4,17.39829522123147,0.4904968112331708
2558.0,2558.0,train,9.382982100722229E-5,12.042523207008465,0.3820205553725031
2559.0,2559.0,train,6.365289083276843E-5,8.841503765679413,0.27856104630602296
2561.0,2561.0,train,3.251364952949515E-5,5.572002231949183,0.1536131639958448
2562.0,2562.0,train,1.7040830695907625E-4,25.768450315446557,0.5827665744201285
2563.0,2563.0,train,1.5433330497354253E-4,21.6347296436085,0.5469046612113664
2564.0,2564.0,train,1.0426396275027614E-4,13.329005552522622,0.4142264602800473
2565.0,2565.0,train,6.438498761011611E-5,8.90852768297138,0.2812651786099103
2567.0,2567.0,train,3.4279257767420366E-5,5.8349217157523166,0.1612440180068675
2568.0,2568.0,train,1.8126123844694274E-4,28.556318803152372,0.6053593023255145
2569.0,2569.0,train,2.8430108684849946E-4,62.016514779267645,0.7673738160483715
2571.0,2571.0,train,9.671035630862571E-5,12.469587304003916,0.39108451009378065
2572.0,2572.0,train,5.525617489474792E-5,8.057904586323591,0.24680909600028567
2573.0,2573.0,train,4.2079092759267676E-5,6.759423964908595,0.1941395687069627
2574.0,2574.0,train,3.4986039622531696E-5,5.939084026784925,0.1642793699579248
2575.0,2575.0,train,1.6919899473072071E-4,25.38022677835003,0.5801703616378895
2576.0,2576.0,train,1.3937384203313046E-4,18.76837945343363,0.5107678447144179
2577.0,2577.0,train,8.443770499442245E-5,10.852256337110868,0.35151942050025564
2578.0,2578.0,train,6.041213637934032E-5,8.526402066923666,0.26646800599821663
2579.0,2579.0,train,4.9382156112824344E-5,7.46118041120041,0.22376950897191683
2580.0,2580.0,train,3.8966959033350685E-5,6.464178544689513,0.18117183111950452
2581.0,2581.0,train,2.949020896565333E-5,5.132175012808413,0.1403844564103378
2582.0,2582.0,train,5.861437763587572E-5,8.35710748396316,0.2596723794533109
2583.0,2583.0,train,4.029782419901422E-5,6.595896990086351,0.18674266658145489
2584.0,2584.0,train,3.9155717980904094E-5,6.487993841479231,0.181964268834936
2585.0,2585.0,train,3.028844522360471E-5,5.258888643699116,0.14389700177493225
2586.0,2586.0,train,3.321866172282546E-5,5.67748901847946,0.15666847575302545
2587.0,2587.0,train,2.7201550948000966E-5,4.754927217870735,0.13023338359382963
2588.0,2588.0,train,4.0913931547449645E-5,6.652068506109681,0.18930876524898577
2589.0,2589.0,train,3.084083374612888E-5,5.335305940683327,0.14631931654202557
2590.0,2590.0,train,1.938025857867246E-5,3.381405174120795,0.09462951173309875
2591.0,2591.0,train,1.8622597174475826E-5,3.2325873770126936,0.09110401150529424
2592.0,2592.0,train,1.522017144837425E-5,2.5644309817563493,0.07510205019885652
2593.0,2593.0,train,1.3412148779587914E-5,2.2093340971637185,0.06648441368753077
2594.0,2594.0,train,9.133392365793719E-6,1.378312616368363,0.045769228300883036
2595.0,2595.0,train,8.588502959015183E-6,1.2851362725033224,0.043098412718935664
2596.0,2596.0,train,7.334260365561241E-6,1.04763020282173,0.036922208258999056
2597.0,2597.0,train,5.615754651220765E-6,0.7418060210308312,0.028395076508846095
2598.0,2598.0,train,3.3857330095431727E-5,5.7727399250270555,0.15942675100531523
2600.0,2600.0,train,1.9319301931251898E-5,3.3691509844609087,0.09434637882173069
1.0,1.0,test,1.1564598147940854E-4,14.766259437666557,0.44744708816016643
8.0,8.0,test,1.4392836509918326E-4,19.720756116539768,0.5220650166523615
11.0,11.0,test,2.1635388797080297E-4,38.36565867141656,0.6703709362650754
18.0,18.0,test,8.153978921446547E-5,10.587423909152884,0.3418078460288768
32.0,32.0,test,1.0715039776665665E-4,13.733810047127061,0.4228355151334052
