x,y,species min
7769.0,7769.0,0.121164866
7770.0,7770.0,0.0072717187
7771.0,7771.0,1.0017515E-5
7772.0,7772.0,0.14511341
7773.0,7773.0,0.19900285
7774.0,7774.0,7.55212E-9
7775.0,7775.0,0.0020258364
7776.0,7776.0,0.10918914
7777.0,7777.0,0.068719916
7778.0,7778.0,0.1650484
7779.0,7779.0,8.770787E-4
7780.0,7780.0,1.0647857E-5
7781.0,7781.0,0.00991512
7782.0,7782.0,0.0023581495
7783.0,7783.0,0.15849328
7784.0,7784.0,0.14627321
7785.0,7785.0,0.016375521
7786.0,7786.0,0.0041850694
7787.0,7787.0,0.049021814
7788.0,7788.0,0.017708246
7789.0,7789.0,0.08380203
7790.0,7790.0,5.069333E-9
7791.0,7791.0,6.201106E-5
7792.0,7792.0,0.042040117
7793.0,7793.0,2.1891344E-10
7794.0,7794.0,1.4209283E-7
7795.0,7795.0,0.025859961
7796.0,7796.0,1.9926943E-4
7797.0,7797.0,0.0023539427
7798.0,7798.0,0.09831734
7799.0,7799.0,0.109115
7800.0,7800.0,0.045289442
7801.0,7801.0,0.013496495
7802.0,7802.0,1.4658358E-5
7803.0,7803.0,0.27135915
7804.0,7804.0,0.13013147
7805.0,7805.0,3.2626193E-7
7806.0,7806.0,6.523033E-4
7807.0,7807.0,0.0100927595
7808.0,7808.0,0.0029858614
7809.0,7809.0,1.2610215E-9
7810.0,7810.0,0.07545465
7811.0,7811.0,0.03974914
7812.0,7812.0,0.0074706525
7813.0,7813.0,0.011269189
7814.0,7814.0,0.03878977
7815.0,7815.0,0.009934313
7816.0,7816.0,0.039915755
7817.0,7817.0,0.049560256
7818.0,7818.0,1.4375195E-4
7819.0,7819.0,0.0500742
7820.0,7820.0,0.16789688
7821.0,7821.0,0.0020113667
7822.0,7822.0,0.0021575254
7823.0,7823.0,0.019349689
7824.0,7824.0,0.020113435
7825.0,7825.0,0.117313065
7826.0,7826.0,1.7511963E-4
7827.0,7827.0,0.24161075
7828.0,7828.0,0.251921
7829.0,7829.0,7.3170835E-5
7830.0,7830.0,0.0037574307
7831.0,7831.0,0.07192373
7832.0,7832.0,1.1322769E-9
7833.0,7833.0,0.0017185411
7834.0,7834.0,0.34098443
7835.0,7835.0,1.0957765E-5
7836.0,7836.0,3.5043647E-7
7837.0,7837.0,2.298218E-5
7838.0,7838.0,0.04016287
7839.0,7839.0,0.01185513
7840.0,7840.0,3.4675773E-5
7841.0,7841.0,0.09938802
7842.0,7842.0,8.45475E-6
7843.0,7843.0,0.047934204
7844.0,7844.0,1.7657986E-10
7845.0,7845.0,3.319133E-5
7846.0,7846.0,0.080529965
7847.0,7847.0,0.084874876
7848.0,7848.0,3.3311705E-6
7849.0,7849.0,1.2312228E-7
7850.0,7850.0,0.025164979
7851.0,7851.0,0.0030127126
7852.0,7852.0,0.05119359
7853.0,7853.0,0.08681437
7854.0,7854.0,2.5788982E-5
7855.0,7855.0,0.0012382843
7856.0,7856.0,3.0751176E-5
7857.0,7857.0,0.019668538
7858.0,7858.0,0.030882418
7859.0,7859.0,0.1306801
7860.0,7860.0,0.0033484744
7861.0,7861.0,0.0012530597
7862.0,7862.0,9.574683E-4
7863.0,7863.0,0.45321324
7864.0,7864.0,5.8518384E-5
7865.0,7865.0,9.330858E-9
7866.0,7866.0,0.02233111
7867.0,7867.0,0.0038249455
7868.0,7868.0,0.08214881
7869.0,7869.0,6.8685186E-9
7870.0,7870.0,0.079619564
7871.0,7871.0,0.0045429827
7872.0,7872.0,0.06970297
7873.0,7873.0,7.68337E-6
7874.0,7874.0,0.048703782
7875.0,7875.0,0.10204391
7876.0,7876.0,0.002598286
7877.0,7877.0,0.29813203
7878.0,7878.0,0.06681543
7879.0,7879.0,0.06477321
7880.0,7880.0,0.04917683
7881.0,7881.0,6.089184E-8
7882.0,7882.0,3.4011603E-6
7883.0,7883.0,0.15627368
7884.0,7884.0,0.0018159627
7885.0,7885.0,0.06756183
7886.0,7886.0,4.855064E-6
7887.0,7887.0,2.4632623E-8
7888.0,7888.0,1.20634395E-4
7889.0,7889.0,0.0018523858
7890.0,7890.0,0.19771622
7891.0,7891.0,2.7151874E-4
7892.0,7892.0,0.36416113
7893.0,7893.0,0.24838482
7894.0,7894.0,0.11177803
7895.0,7895.0,0.0019327746
7896.0,7896.0,0.06134695
7897.0,7897.0,0.00685617
7898.0,7898.0,1.770085E-9
7899.0,7899.0,0.084472455
7900.0,7900.0,2.78714E-4
7901.0,7901.0,0.04192916
7902.0,7902.0,0.049441807
7903.0,7903.0,0.116712816
7904.0,7904.0,0.06201817
7905.0,7905.0,0.11391251
7906.0,7906.0,1.6133095E-6
7907.0,7907.0,0.061919764
7908.0,7908.0,0.37231654
7909.0,7909.0,0.09835614
7910.0,7910.0,6.4453957E-7
7911.0,7911.0,0.05811537
7912.0,7912.0,0.08613481
7913.0,7913.0,0.07148072
7914.0,7914.0,0.002077488
7915.0,7915.0,0.010882302
7916.0,7916.0,0.09517187
7917.0,7917.0,0.48284292
7918.0,7918.0,0.009565215
7919.0,7919.0,0.05064994
7920.0,7920.0,1.11188245E-4
7921.0,7921.0,0.03140301
7922.0,7922.0,0.31544498
7923.0,7923.0,0.3325764
7924.0,7924.0,0.001631119
7925.0,7925.0,2.571049E-7
7926.0,7926.0,0.060671594
7927.0,7927.0,7.126255E-8
7928.0,7928.0,0.002867691
7929.0,7929.0,3.4830958E-7
7930.0,7930.0,9.400972E-10
7931.0,7931.0,0.0038180402
7932.0,7932.0,7.668469E-5
7933.0,7933.0,0.0025702682
7934.0,7934.0,7.824059E-9
7935.0,7935.0,0.026993819
7936.0,7936.0,5.313139E-10
7937.0,7937.0,0.4648535
7938.0,7938.0,0.036040075
7939.0,7939.0,0.06263884
7940.0,7940.0,0.12210887
7941.0,7941.0,0.3047508
7942.0,7942.0,1.6298051E-9
7943.0,7943.0,0.0015182383
7944.0,7944.0,0.12155797
7945.0,7945.0,0.0012401319
7946.0,7946.0,8.8066976E-5
7947.0,7947.0,0.002038642
7948.0,7948.0,0.61651874
7949.0,7949.0,1.4850076E-9
7950.0,7950.0,7.354249E-7
7951.0,7951.0,2.0407125E-8
7952.0,7952.0,0.008276768
7953.0,7953.0,1.5130687E-5
7954.0,7954.0,2.5047058E-8
7955.0,7955.0,0.007605051
7956.0,7956.0,0.03569309
7957.0,7957.0,0.012389096
7958.0,7958.0,2.4121913E-5
7959.0,7959.0,6.3100096E-4
7960.0,7960.0,6.2225945E-6
7961.0,7961.0,0.86747444
7962.0,7962.0,0.03639524
7963.0,7963.0,0.15744892
7964.0,7964.0,0.0015178967
7965.0,7965.0,0.014517043
7966.0,7966.0,0.062330727
7967.0,7967.0,0.0051536453
7968.0,7968.0,0.061230514
7969.0,7969.0,0.030338774
7970.0,7970.0,0.62766755
7971.0,7971.0,2.2541915E-9
7972.0,7972.0,0.09499727
7973.0,7973.0,1.7754102E-8
7974.0,7974.0,0.024936115
7975.0,7975.0,0.111698695
7976.0,7976.0,5.271142E-4
7977.0,7977.0,0.13569152
7978.0,7978.0,1.0030741E-8
7979.0,7979.0,0.05493339
7980.0,7980.0,4.4881192E-4
7981.0,7981.0,2.0828888E-7
7982.0,7982.0,0.014888031
7983.0,7983.0,5.231233E-5
7984.0,7984.0,0.27996534
7985.0,7985.0,6.797055E-6
7986.0,7986.0,2.3504106E-5
7987.0,7987.0,0.017870655
7988.0,7988.0,6.296013E-4
7989.0,7989.0,0.8855617
7990.0,7990.0,0.052389324
7991.0,7991.0,0.039423313
7992.0,7992.0,0.12560552
7993.0,7993.0,9.694778E-6
7994.0,7994.0,4.0833416E-5
7995.0,7995.0,0.07110722
7996.0,7996.0,0.047338217
7997.0,7997.0,0.0022097183
7998.0,7998.0,0.049875036
7999.0,7999.0,4.0108975E-4
8000.0,8000.0,0.1507471
8001.0,8001.0,8.853168E-7
8002.0,8002.0,9.91483E-8
8003.0,8003.0,0.1761933
8004.0,8004.0,4.937967E-7
8005.0,8005.0,0.1271818
8006.0,8006.0,0.11719946
8007.0,8007.0,0.06541981
8008.0,8008.0,7.185229E-6
8009.0,8009.0,0.09511136
8010.0,8010.0,0.080454305
8011.0,8011.0,1.8950177E-5
8012.0,8012.0,6.4908306E-8
8013.0,8013.0,6.8192517E-6
8014.0,8014.0,3.0761535E-7
8015.0,8015.0,0.06290032
8016.0,8016.0,0.04237161
8017.0,8017.0,8.698377E-4
8018.0,8018.0,0.10425943
8019.0,8019.0,2.3646555E-8
8020.0,8020.0,0.0047563906
8021.0,8021.0,0.1073542
8022.0,8022.0,0.078401305
8023.0,8023.0,4.573636E-4
8024.0,8024.0,1.2064591E-5
8025.0,8025.0,0.0037617697
8026.0,8026.0,0.0062183295
8027.0,8027.0,7.21845E-6
8028.0,8028.0,0.056597497
8029.0,8029.0,0.03457094
8030.0,8030.0,1.25019E-7
8031.0,8031.0,0.0021660882
8032.0,8032.0,0.09668183
8033.0,8033.0,3.9249807E-7
8034.0,8034.0,0.11311075
8035.0,8035.0,0.003216527
8036.0,8036.0,2.3599458E-4
8037.0,8037.0,0.3699324
8038.0,8038.0,0.044690505
8039.0,8039.0,0.062018365
8040.0,8040.0,0.1689495
8041.0,8041.0,0.06676925
8042.0,8042.0,1.8503034E-7
8043.0,8043.0,2.0809885E-7
8044.0,8044.0,0.0075808573
8045.0,8045.0,8.345688E-6
8046.0,8046.0,0.02096076
8047.0,8047.0,0.15376788
8048.0,8048.0,0.28670546
8049.0,8049.0,0.0010349401
8050.0,8050.0,0.07813488
8051.0,8051.0,0.045467075
8052.0,8052.0,0.0024945717
8053.0,8053.0,0.3433877
8054.0,8054.0,0.027752547
8055.0,8055.0,3.8453413E-6
8056.0,8056.0,0.066348456
8057.0,8057.0,0.041194253
8058.0,8058.0,0.05399396
8059.0,8059.0,0.0024481388
8060.0,8060.0,3.0153E-4
8061.0,8061.0,0.03756204
8062.0,8062.0,0.79398453
8063.0,8063.0,0.022067491
8064.0,8064.0,7.4674567E-10
8065.0,8065.0,1.3108112E-7
8066.0,8066.0,0.09175041
8067.0,8067.0,1.3127127E-4
8068.0,8068.0,2.2140298E-6
8069.0,8069.0,0.028914688
8070.0,8070.0,6.162868E-6
8071.0,8071.0,0.11439211
8072.0,8072.0,4.1998325E-7
8073.0,8073.0,2.9636056E-5
8074.0,8074.0,0.0995938
8075.0,8075.0,8.820724E-10
8076.0,8076.0,8.406281E-5
8077.0,8077.0,3.4514E-8
8078.0,8078.0,0.027216358
8079.0,8079.0,0.0028231626
8080.0,8080.0,0.84887946
8081.0,8081.0,0.33669055
8082.0,8082.0,4.1870196E-9
8083.0,8083.0,0.13361299
8084.0,8084.0,0.018530414
8085.0,8085.0,0.031611267
8086.0,8086.0,0.92620146
8087.0,8087.0,7.669654E-10
8088.0,8088.0,0.017360741
8089.0,8089.0,7.381746E-8
8090.0,8090.0,0.105267845
8091.0,8091.0,3.8114408E-6
8092.0,8092.0,0.016838547
8093.0,8093.0,1.6876891E-5
8094.0,8094.0,0.025288798
8095.0,8095.0,1.831542E-7
8096.0,8096.0,0.87932366
8097.0,8097.0,0.08406628
8098.0,8098.0,5.611292E-4
8099.0,8099.0,5.469871E-5
8100.0,8100.0,0.087171294
8101.0,8101.0,0.049404003
8102.0,8102.0,0.09728904
8103.0,8103.0,0.0010030131
8104.0,8104.0,2.1951307E-7
8105.0,8105.0,9.235358E-10
8106.0,8106.0,0.025202982
8107.0,8107.0,0.8017959
8108.0,8108.0,0.026420964
8109.0,8109.0,0.07902554
8110.0,8110.0,0.002447798
8111.0,8111.0,0.01012663
8112.0,8112.0,0.024082169
8113.0,8113.0,0.0015999725
8114.0,8114.0,0.08922209
8115.0,8115.0,1.0050654E-4
8116.0,8116.0,0.0014902939
8117.0,8117.0,0.8705789
8118.0,8118.0,0.064453796
8119.0,8119.0,0.10557761
8120.0,8120.0,0.03856591
8121.0,8121.0,0.17112403
8122.0,8122.0,0.10294954
8123.0,8123.0,0.021788005
8124.0,8124.0,0.1276104
8125.0,8125.0,0.09551522
8126.0,8126.0,0.056715418
8127.0,8127.0,0.13797949
8128.0,8128.0,0.118354864
8129.0,8129.0,0.042709228
8130.0,8130.0,7.716799E-4
8131.0,8131.0,3.0639799E-6
8132.0,8132.0,0.05437725
8133.0,8133.0,0.011716482
8134.0,8134.0,3.7513595E-7
8135.0,8135.0,0.271071
8136.0,8136.0,0.23714797
8137.0,8137.0,0.10285041
8138.0,8138.0,0.022422642
8139.0,8139.0,0.002380044
8140.0,8140.0,0.09360724
8141.0,8141.0,0.008777755
8142.0,8142.0,0.018016264
8143.0,8143.0,0.00203716
8144.0,8144.0,0.011946612
8145.0,8145.0,0.09001763
8146.0,8146.0,0.07524777
8147.0,8147.0,6.3331063E-6
8148.0,8148.0,0.12369357
8149.0,8149.0,0.040031847
8150.0,8150.0,4.9055836E-7
8151.0,8151.0,0.042006176
8152.0,8152.0,0.11528421
8153.0,8153.0,5.621127E-6
8154.0,8154.0,0.0879533
8155.0,8155.0,3.056024E-7
8156.0,8156.0,0.48411387
8157.0,8157.0,6.312576E-7
8158.0,8158.0,0.042565852
8159.0,8159.0,0.035702825
8160.0,8160.0,0.14707357
8161.0,8161.0,0.01730649
8162.0,8162.0,2.744697E-4
8163.0,8163.0,0.068424135
8164.0,8164.0,0.10786353
8165.0,8165.0,0.009227473
8166.0,8166.0,0.03711983
8167.0,8167.0,1.2307575E-8
8168.0,8168.0,2.3065049E-8
8169.0,8169.0,3.5550963E-7
8170.0,8170.0,0.15035185
8171.0,8171.0,0.07875405
8172.0,8172.0,0.05716119
8173.0,8173.0,2.4081741E-8
8174.0,8174.0,9.7536645E-9
8175.0,8175.0,0.088338204
8176.0,8176.0,0.066382036
8177.0,8177.0,0.006087073
8178.0,8178.0,7.317431E-7
8179.0,8179.0,0.0028213873
8180.0,8180.0,2.0089281E-5
8181.0,8181.0,0.059192292
8182.0,8182.0,0.10953684
8183.0,8183.0,0.03517293
8184.0,8184.0,0.1065799
8185.0,8185.0,0.033602014
8186.0,8186.0,3.3130225E-5
8187.0,8187.0,0.76770246
8188.0,8188.0,5.5910108E-9
8189.0,8189.0,0.03791623
8190.0,8190.0,7.619229E-6
8191.0,8191.0,1.0106094E-8
8192.0,8192.0,7.2094563E-6
8193.0,8193.0,0.38089228
8194.0,8194.0,0.08285051
8195.0,8195.0,1.2305171E-6
8196.0,8196.0,0.12200086
8197.0,8197.0,0.04333639
8198.0,8198.0,1.740385E-5
8199.0,8199.0,0.106143
8200.0,8200.0,0.0331472
8201.0,8201.0,2.334467E-4
8202.0,8202.0,0.055546034
8203.0,8203.0,0.02571754
8204.0,8204.0,0.047466625
8205.0,8205.0,8.630853E-6
8206.0,8206.0,0.18196161
8207.0,8207.0,0.05528395
8208.0,8208.0,0.004277829
8209.0,8209.0,0.0045650546
8210.0,8210.0,0.0013265532
8211.0,8211.0,0.05452335
8212.0,8212.0,1.540557E-8
8213.0,8213.0,0.0074573285
8214.0,8214.0,0.03815482
8215.0,8215.0,0.10300338
8216.0,8216.0,2.5359811E-6
8217.0,8217.0,0.001742549
8218.0,8218.0,0.0072372397
8219.0,8219.0,4.0017196E-5
8220.0,8220.0,3.9844843E-5
8221.0,8221.0,0.10325957
8222.0,8222.0,0.008189135
8223.0,8223.0,0.049909867
8224.0,8224.0,5.2877674E-8
8225.0,8225.0,0.0056024035
8226.0,8226.0,0.1142855
8227.0,8227.0,9.343205E-10
8228.0,8228.0,0.076404795
8229.0,8229.0,0.0062101395
8230.0,8230.0,7.585176E-9
8231.0,8231.0,0.10031435
8232.0,8232.0,4.292884E-6
8233.0,8233.0,0.00498121
8234.0,8234.0,0.0017065068
8235.0,8235.0,0.10746415
8236.0,8236.0,0.012029591
8237.0,8237.0,5.6427746E-7
8238.0,8238.0,2.7192682E-5
8239.0,8239.0,0.050535876
8240.0,8240.0,4.643051E-8
8241.0,8241.0,1.7705396E-6
8242.0,8242.0,0.80565083
8243.0,8243.0,0.9442745
8244.0,8244.0,3.7356126E-6
8245.0,8245.0,3.8075945E-7
8246.0,8246.0,0.05472231
8247.0,8247.0,1.1472372E-6
8248.0,8248.0,0.06387928
8249.0,8249.0,0.032262724
8250.0,8250.0,0.04131786
8251.0,8251.0,4.4828007E-6
8252.0,8252.0,0.3938237
8253.0,8253.0,0.0015703035
8254.0,8254.0,0.0076194615
8255.0,8255.0,0.0054871463
8256.0,8256.0,0.04902729
8257.0,8257.0,0.032093253
8258.0,8258.0,0.04419266
8259.0,8259.0,0.047423404
8260.0,8260.0,0.029702777
8261.0,8261.0,2.4779897E-8
8262.0,8262.0,0.01385567
8263.0,8263.0,0.013237098
8264.0,8264.0,2.1143751E-7
8265.0,8265.0,0.33518857
8266.0,8266.0,2.6918224E-7
8267.0,8267.0,0.097734064
8268.0,8268.0,4.721909E-5
8269.0,8269.0,0.09179037
8270.0,8270.0,3.1248163E-4
8271.0,8271.0,0.19358106
8272.0,8272.0,0.022430364
8273.0,8273.0,0.019296085
8274.0,8274.0,8.213124E-9
8275.0,8275.0,2.9531331E-5
8276.0,8276.0,3.565906E-7
8277.0,8277.0,1.7301491E-9
8278.0,8278.0,3.45516E-4
8279.0,8279.0,0.017508827
8280.0,8280.0,0.12863402
8281.0,8281.0,5.2315492E-8
8282.0,8282.0,0.019017199
8283.0,8283.0,4.2866252E-4
8284.0,8284.0,2.7911787E-7
8285.0,8285.0,6.658464E-5
8286.0,8286.0,0.18549468
8287.0,8287.0,0.12046717
8288.0,8288.0,0.11802574
8289.0,8289.0,0.11978614
8290.0,8290.0,0.14991301
8291.0,8291.0,0.03247125
8292.0,8292.0,0.39331383
8293.0,8293.0,9.919005E-8
8294.0,8294.0,3.3669558E-8
8295.0,8295.0,0.022821832
8296.0,8296.0,0.06842242
8297.0,8297.0,0.436718
8298.0,8298.0,0.00593873
8299.0,8299.0,0.1917071
8300.0,8300.0,0.0019804782
8301.0,8301.0,2.0291465E-8
8302.0,8302.0,0.06511325
8303.0,8303.0,0.04153268
8304.0,8304.0,0.02999606
8305.0,8305.0,0.02828938
8306.0,8306.0,6.999221E-10
8307.0,8307.0,0.0026774264
8308.0,8308.0,2.7706924E-6
8309.0,8309.0,6.5128427E-7
8310.0,8310.0,9.32483E-4
8311.0,8311.0,0.0014186667
8312.0,8312.0,0.021299632
8313.0,8313.0,0.09245369
8314.0,8314.0,0.84223723
8315.0,8315.0,0.036829423
8316.0,8316.0,0.045303605
8317.0,8317.0,0.08920595
8318.0,8318.0,3.0013125E-9
8319.0,8319.0,6.440982E-9
8320.0,8320.0,0.42815664
8321.0,8321.0,2.4757767E-4
8322.0,8322.0,0.039895065
8323.0,8323.0,0.12698255
8324.0,8324.0,7.8608855E-6
8325.0,8325.0,2.4282866E-7
8326.0,8326.0,0.09295557
8327.0,8327.0,0.6497888
8328.0,8328.0,1.5303135E-9
8329.0,8329.0,0.0029487775
8330.0,8330.0,0.0039961333
8331.0,8331.0,0.119177185
8332.0,8332.0,0.078168124
8333.0,8333.0,0.12301129
8334.0,8334.0,0.38187617
8335.0,8335.0,0.0063507385
8336.0,8336.0,0.043393265
8337.0,8337.0,0.10614596
8338.0,8338.0,8.8223E-9
8339.0,8339.0,0.030631457
8340.0,8340.0,0.074307874
8341.0,8341.0,0.061888043
8342.0,8342.0,0.124614455
8343.0,8343.0,7.9703494E-7
8344.0,8344.0,4.3327038E-4
8345.0,8345.0,0.18120515
8346.0,8346.0,0.0010395694
8347.0,8347.0,0.08251669
8348.0,8348.0,1.695197E-4
8349.0,8349.0,0.06761825
8350.0,8350.0,3.2418237E-5
8351.0,8351.0,2.7239193E-7
8352.0,8352.0,8.588584E-7
8353.0,8353.0,0.27960652
8354.0,8354.0,6.7080737E-6
8355.0,8355.0,9.5852953E-4
8356.0,8356.0,0.010474203
8357.0,8357.0,0.1374622
8358.0,8358.0,0.094319925
8359.0,8359.0,0.23574279
8360.0,8360.0,0.074618466
8361.0,8361.0,0.044887863
8362.0,8362.0,0.017751561
8363.0,8363.0,0.04678881
8364.0,8364.0,0.13213217
8365.0,8365.0,0.0062379474
8366.0,8366.0,0.10147674
8367.0,8367.0,0.1176804
8368.0,8368.0,1.9867217E-9
8369.0,8369.0,0.2842556
8370.0,8370.0,0.09110987
8371.0,8371.0,0.10011828
8372.0,8372.0,4.7064322E-7
8373.0,8373.0,0.001415945
8374.0,8374.0,0.06671467
8375.0,8375.0,0.17834133
8376.0,8376.0,0.028614748
8377.0,8377.0,0.06913686
8378.0,8378.0,1.5051339E-6
8379.0,8379.0,0.007220201
8380.0,8380.0,0.033442456
8381.0,8381.0,0.10738469
8382.0,8382.0,3.5798075E-7
8383.0,8383.0,7.5301205E-7
8384.0,8384.0,3.0435103E-8
8385.0,8385.0,7.8558537E-7
8386.0,8386.0,0.09208052
8387.0,8387.0,0.018360732
8388.0,8388.0,3.1004898E-8
8389.0,8389.0,0.022217209
8390.0,8390.0,0.029463593
8391.0,8391.0,0.13492458
8392.0,8392.0,0.1283575
8393.0,8393.0,0.012482006
8394.0,8394.0,0.0010337189
8395.0,8395.0,0.013045602
8396.0,8396.0,4.3413593E-6
8397.0,8397.0,0.026341328
8398.0,8398.0,1.3703185E-7
8399.0,8399.0,0.095334515
8400.0,8400.0,0.005039538
8401.0,8401.0,0.004497996
8402.0,8402.0,0.8085461
8403.0,8403.0,0.07578572
8404.0,8404.0,3.8832204E-10
8405.0,8405.0,5.528492E-10
8406.0,8406.0,0.009147511
8407.0,8407.0,0.13797943
8408.0,8408.0,3.2747502E-9
8409.0,8409.0,2.2105509E-4
8410.0,8410.0,0.04427671
8411.0,8411.0,0.12237332
8412.0,8412.0,3.9430406E-9
8413.0,8413.0,0.010943724
8414.0,8414.0,6.479157E-4
8415.0,8415.0,0.0016663827
8416.0,8416.0,0.099401146
8417.0,8417.0,0.16000128
8418.0,8418.0,0.0043807463
8419.0,8419.0,4.3708365E-6
8420.0,8420.0,0.029033478
8421.0,8421.0,0.04617454
8422.0,8422.0,0.001022691
8423.0,8423.0,0.063948095
8424.0,8424.0,0.01330913
8425.0,8425.0,5.728428E-10
8426.0,8426.0,1.3881428E-9
8427.0,8427.0,0.049668532
8428.0,8428.0,1.3916693E-6
8429.0,8429.0,0.13233662
8430.0,8430.0,0.06799139
8431.0,8431.0,9.950513E-4
8432.0,8432.0,0.18424632
8433.0,8433.0,0.6018357
8434.0,8434.0,0.0013481103
8435.0,8435.0,1.2186105E-5
8436.0,8436.0,0.113531046
8437.0,8437.0,0.09216323
8438.0,8438.0,0.078341804
8439.0,8439.0,0.0012902244
8440.0,8440.0,0.012147029
8441.0,8441.0,0.012736642
8442.0,8442.0,0.93360513
8443.0,8443.0,0.17677154
8444.0,8444.0,0.07243961
8445.0,8445.0,0.2030746
8446.0,8446.0,4.7123895E-4
8447.0,8447.0,0.08478725
8448.0,8448.0,0.1294205
8449.0,8449.0,3.3753685E-4
8450.0,8450.0,5.1308296E-5
8451.0,8451.0,0.014695156
8452.0,8452.0,0.06083384
8453.0,8453.0,0.03314753
8454.0,8454.0,0.8053367
8455.0,8455.0,0.019028805
8456.0,8456.0,0.0062289285
8457.0,8457.0,0.2175163
8458.0,8458.0,0.7251558
8459.0,8459.0,0.0015647893
8460.0,8460.0,2.1508298E-7
8461.0,8461.0,0.0031390644
8462.0,8462.0,0.27985612
8463.0,8463.0,0.092639476
8464.0,8464.0,0.01950661
8465.0,8465.0,1.1398984E-7
8466.0,8466.0,0.05183451
8467.0,8467.0,0.0010197974
8468.0,8468.0,3.312356E-5
8469.0,8469.0,1.4434717E-7
8470.0,8470.0,0.14730455
8471.0,8471.0,0.20266533
8472.0,8472.0,0.044029813
8473.0,8473.0,0.092728235
8474.0,8474.0,0.21631293
8475.0,8475.0,2.3185718E-5
8476.0,8476.0,1.1551044E-6
8477.0,8477.0,0.006795661
8478.0,8478.0,0.11689657
8479.0,8479.0,1.6987602E-6
8480.0,8480.0,0.042266667
8481.0,8481.0,0.010538648
8482.0,8482.0,0.06437751
8483.0,8483.0,0.0137250945
8484.0,8484.0,0.021192506
8485.0,8485.0,0.09182605
8486.0,8486.0,0.057725165
8487.0,8487.0,1.0350897E-6
8488.0,8488.0,1.0072089E-8
8489.0,8489.0,4.6936472E-7
8490.0,8490.0,0.20158103
8491.0,8491.0,0.010121102
8492.0,8492.0,0.0075527267
8493.0,8493.0,0.15140319
8494.0,8494.0,0.17313328
8495.0,8495.0,0.0347916
8496.0,8496.0,0.09763103
8497.0,8497.0,0.10687792
8498.0,8498.0,0.051113743
8499.0,8499.0,0.09873918
8500.0,8500.0,0.10841444
8501.0,8501.0,0.04940279
8502.0,8502.0,0.15259106
8503.0,8503.0,0.051422033
8504.0,8504.0,0.039509397
8505.0,8505.0,4.081812E-6
8506.0,8506.0,1.331158E-4
8507.0,8507.0,0.0013839452
8508.0,8508.0,4.1524572E-8
8509.0,8509.0,0.15630683
8510.0,8510.0,0.08026302
8511.0,8511.0,4.60684E-7
8512.0,8512.0,6.8844956E-6
8513.0,8513.0,0.035742275
8514.0,8514.0,0.06584
8515.0,8515.0,0.06786532
8516.0,8516.0,3.8399985E-8
8517.0,8517.0,0.017787317
8518.0,8518.0,0.011887675
8519.0,8519.0,4.2103856E-8
8520.0,8520.0,1.8229638E-6
8521.0,8521.0,0.13054544
8522.0,8522.0,0.12497157
8523.0,8523.0,0.12752749
8524.0,8524.0,0.09133316
8525.0,8525.0,0.0017889538
8526.0,8526.0,0.010465669
8527.0,8527.0,2.2903338E-4
8528.0,8528.0,3.9914562E-4
8529.0,8529.0,0.1266513
8530.0,8530.0,0.18249437
8531.0,8531.0,3.4940714E-7
8532.0,8532.0,0.006385704
8533.0,8533.0,0.0016148373
8534.0,8534.0,0.13745925
8535.0,8535.0,3.2540317E-8
8536.0,8536.0,0.15185097
8537.0,8537.0,1.4394852E-6
8538.0,8538.0,5.1686966E-9
8539.0,8539.0,0.05190894
8540.0,8540.0,0.0017056388
8541.0,8541.0,0.0041180286
8542.0,8542.0,0.0041605625
8543.0,8543.0,0.58908796
8544.0,8544.0,0.07612614
8545.0,8545.0,0.045366187
8546.0,8546.0,0.044951536
8547.0,8547.0,0.07458108
8548.0,8548.0,0.17657436
8549.0,8549.0,0.046049133
8550.0,8550.0,0.93869466
8551.0,8551.0,3.7336044E-6
8552.0,8552.0,0.031212065
8553.0,8553.0,0.22221138
8554.0,8554.0,0.10154962
8555.0,8555.0,1.4380875E-6
8556.0,8556.0,0.042053897
8557.0,8557.0,0.022554921
8558.0,8558.0,0.08621872
8559.0,8559.0,1.1670164E-8
8560.0,8560.0,1.3680015E-7
8561.0,8561.0,2.019528E-5
8562.0,8562.0,0.34245512
8563.0,8563.0,0.0052838507
8564.0,8564.0,0.0059358324
8565.0,8565.0,0.22312827
8566.0,8566.0,1.3141701E-8
8567.0,8567.0,0.018311506
8568.0,8568.0,0.032284122
8569.0,8569.0,2.2229567E-4
8570.0,8570.0,0.008197459
8571.0,8571.0,0.071677215
8572.0,8572.0,0.003626817
8573.0,8573.0,3.0115707E-6
8574.0,8574.0,0.0332319
8575.0,8575.0,0.03295741
8576.0,8576.0,1.09349985E-5
8577.0,8577.0,0.49342862
8578.0,8578.0,6.2530645E-4
8579.0,8579.0,0.03398065
8580.0,8580.0,0.1321001
8581.0,8581.0,0.04890511
8582.0,8582.0,0.21881947
8583.0,8583.0,0.04524395
8584.0,8584.0,1.9184565E-6
8585.0,8585.0,0.060907505
8586.0,8586.0,0.011518681
8587.0,8587.0,0.057917092
8588.0,8588.0,0.28986752
8589.0,8589.0,1.9171021E-7
8590.0,8590.0,0.00767376
8591.0,8591.0,0.15141505
8592.0,8592.0,0.1535376
8593.0,8593.0,0.94969624
8594.0,8594.0,0.07132649
8595.0,8595.0,8.590109E-6
