x,y,species_5 cloglog values
7865.0,7865.0,3.926916E-8
7866.0,7866.0,0.036065735
7867.0,7867.0,0.0047646947
7868.0,7868.0,0.101231195
7869.0,7869.0,3.08644E-8
7870.0,7870.0,0.10361779
7871.0,7871.0,0.0061883233
7872.0,7872.0,0.07591992
7873.0,7873.0,1.8324172E-5
7874.0,7874.0,0.06180946
7875.0,7875.0,0.12113748
7876.0,7876.0,0.0059848265
7877.0,7877.0,0.35462502
7878.0,7878.0,0.076020844
7879.0,7879.0,0.095080085
7880.0,7880.0,0.056574047
7881.0,7881.0,1.794139E-7
7882.0,7882.0,6.9909966E-6
7883.0,7883.0,0.225049
7884.0,7884.0,0.0026172586
7885.0,7885.0,0.08187796
7886.0,7886.0,1.2000396E-5
7887.0,7887.0,9.504178E-8
7888.0,7888.0,2.1706944E-4
7889.0,7889.0,0.002657123
7890.0,7890.0,0.22302373
7891.0,7891.0,4.8267771E-4
7892.0,7892.0,0.4534942
7893.0,7893.0,0.27551582
7894.0,7894.0,0.12328611
7895.0,7895.0,0.003119142
7896.0,7896.0,0.071703844
7897.0,7897.0,0.0074351844
7898.0,7898.0,7.3666486E-9
7899.0,7899.0,0.10139865
7900.0,7900.0,3.6825272E-4
7901.0,7901.0,0.048116673
7902.0,7902.0,0.056891806
7903.0,7903.0,0.12214436
7904.0,7904.0,0.068834215
7905.0,7905.0,0.1200085
7906.0,7906.0,4.525858E-6
7907.0,7907.0,0.071339995
7908.0,7908.0,0.42084
7909.0,7909.0,0.11482914
7910.0,7910.0,2.1070496E-6
7911.0,7911.0,0.069699734
7912.0,7912.0,0.094697066
7913.0,7913.0,0.081468284
7914.0,7914.0,0.003805553
7915.0,7915.0,0.01757043
7916.0,7916.0,0.11502358
7917.0,7917.0,0.5718517
7918.0,7918.0,0.013720781
7919.0,7919.0,0.055846915
7920.0,7920.0,2.216259E-4
7921.0,7921.0,0.05478091
7922.0,7922.0,0.33646226
7923.0,7923.0,0.36891866
7924.0,7924.0,0.002479359
7925.0,7925.0,8.4791014E-7
7926.0,7926.0,0.06361059
7927.0,7927.0,2.569906E-7
7928.0,7928.0,0.0036268062
7929.0,7929.0,1.1888756E-6
7930.0,7930.0,3.7967727E-9
7931.0,7931.0,0.0063983817
7932.0,7932.0,1.4603372E-4
7933.0,7933.0,0.0040518516
7934.0,7934.0,2.8125875E-8
7935.0,7935.0,0.036771547
7936.0,7936.0,1.9410957E-9
7937.0,7937.0,0.49558342
7938.0,7938.0,0.04038043
7939.0,7939.0,0.0730508
7940.0,7940.0,0.15300234
7941.0,7941.0,0.3410939
7942.0,7942.0,4.687697E-9
7943.0,7943.0,0.0019070238
7944.0,7944.0,0.13342553
7945.0,7945.0,0.0020307363
7946.0,7946.0,1.4923721E-4
7947.0,7947.0,0.0031413569
7948.0,7948.0,0.6448594
7949.0,7949.0,6.4031553E-9
7950.0,7950.0,2.1146543E-6
7951.0,7951.0,6.631839E-8
7952.0,7952.0,0.012343755
7953.0,7953.0,3.053157E-5
7954.0,7954.0,9.7547165E-8
7955.0,7955.0,0.00990042
7956.0,7956.0,0.04683938
7957.0,7957.0,0.015625162
7958.0,7958.0,5.3311884E-5
7959.0,7959.0,8.6904166E-4
7960.0,7960.0,1.5785025E-5
7961.0,7961.0,0.90520895
7962.0,7962.0,0.049750127
7963.0,7963.0,0.1770697
7964.0,7964.0,0.0018965849
7965.0,7965.0,0.01911
7966.0,7966.0,0.07669327
7967.0,7967.0,0.0060071605
7968.0,7968.0,0.07082372
7969.0,7969.0,0.04358404
7970.0,7970.0,0.6764341
7971.0,7971.0,8.334555E-9
7972.0,7972.0,0.12701549
7973.0,7973.0,7.085266E-8
7974.0,7974.0,0.028135303
7975.0,7975.0,0.13219717
7976.0,7976.0,0.0010218598
7977.0,7977.0,0.16445194
7978.0,7978.0,3.203638E-8
7979.0,7979.0,0.068811156
7980.0,7980.0,0.0010270565
7981.0,7981.0,6.732097E-7
7982.0,7982.0,0.025412163
7983.0,7983.0,1.0531843E-4
7984.0,7984.0,0.37381405
7985.0,7985.0,1.458536E-5
7986.0,7986.0,5.302079E-5
7987.0,7987.0,0.025166709
7988.0,7988.0,9.791048E-4
7989.0,7989.0,0.90488553
7990.0,7990.0,0.05676339
7991.0,7991.0,0.055756845
7992.0,7992.0,0.15526883
7993.0,7993.0,1.827495E-5
7994.0,7994.0,6.819805E-5
7995.0,7995.0,0.09403342
7996.0,7996.0,0.060404923
7997.0,7997.0,0.002711695
7998.0,7998.0,0.056861237
7999.0,7999.0,6.41819E-4
8000.0,8000.0,0.1636304
8001.0,8001.0,2.64269E-6
8002.0,8002.0,3.0168232E-7
8003.0,8003.0,0.19021863
8004.0,8004.0,1.5554813E-6
8005.0,8005.0,0.15752225
8006.0,8006.0,0.1361607
8007.0,8007.0,0.075868994
8008.0,8008.0,1.7588492E-5
8009.0,8009.0,0.10689411
8010.0,8010.0,0.10813831
8011.0,8011.0,3.955315E-5
8012.0,8012.0,2.3972154E-7
8013.0,8013.0,1.4243296E-5
8014.0,8014.0,9.5211664E-7
8015.0,8015.0,0.075400926
8016.0,8016.0,0.048327297
8017.0,8017.0,0.001194632
8018.0,8018.0,0.13681027
8019.0,8019.0,6.327353E-8
8020.0,8020.0,0.0064776884
8021.0,8021.0,0.1261251
8022.0,8022.0,0.09983598
8023.0,8023.0,6.0806127E-4
8024.0,8024.0,2.8900206E-5
8025.0,8025.0,0.004381925
8026.0,8026.0,0.010223134
8027.0,8027.0,1.8143815E-5
8028.0,8028.0,0.06656058
8029.0,8029.0,0.03934103
8030.0,8030.0,2.7339848E-7
8031.0,8031.0,0.004279403
8032.0,8032.0,0.10663378
8033.0,8033.0,9.587229E-7
8034.0,8034.0,0.11948703
8035.0,8035.0,0.0042936658
8036.0,8036.0,3.3809792E-4
8037.0,8037.0,0.3699324
8038.0,8038.0,0.059795775
8039.0,8039.0,0.06974082
8040.0,8040.0,0.22338313
8041.0,8041.0,0.08646732
8042.0,8042.0,6.2642084E-7
8043.0,8043.0,6.788344E-7
8044.0,8044.0,0.014297982
8045.0,8045.0,2.0180743E-5
8046.0,8046.0,0.032457598
8047.0,8047.0,0.19712093
8048.0,8048.0,0.30926588
8049.0,8049.0,0.0015368279
8050.0,8050.0,0.08892373
8051.0,8051.0,0.060423307
8052.0,8052.0,0.0030551571
8053.0,8053.0,0.3855205
8054.0,8054.0,0.03047712
8055.0,8055.0,9.873892E-6
8056.0,8056.0,0.089505404
8057.0,8057.0,0.054234535
8058.0,8058.0,0.067246616
8059.0,8059.0,0.0035273815
8060.0,8060.0,4.184627E-4
8061.0,8061.0,0.049697895
8062.0,8062.0,0.8157558
8063.0,8063.0,0.035121623
8064.0,8064.0,2.7951348E-9
8065.0,8065.0,4.5791924E-7
8066.0,8066.0,0.115763985
8067.0,8067.0,2.7751428E-4
8068.0,8068.0,5.811267E-6
8069.0,8069.0,0.035188418
8070.0,8070.0,1.5736996E-5
8071.0,8071.0,0.12829591
8072.0,8072.0,1.294978E-6
8073.0,8073.0,6.376656E-5
8074.0,8074.0,0.12680365
8075.0,8075.0,3.1739016E-9
8076.0,8076.0,1.5483376E-4
8077.0,8077.0,1.046642E-7
8078.0,8078.0,0.030795246
8079.0,8079.0,0.0038414896
8080.0,8080.0,0.8638526
8081.0,8081.0,0.34028223
8082.0,8082.0,1.2204366E-8
8083.0,8083.0,0.17459942
8084.0,8084.0,0.019917116
8085.0,8085.0,0.035949502
8086.0,8086.0,0.9540462
8087.0,8087.0,3.0101805E-9
8088.0,8088.0,0.025815884
8089.0,8089.0,2.7315102E-7
8090.0,8090.0,0.116214685
8091.0,8091.0,9.276204E-6
8092.0,8092.0,0.022674348
8093.0,8093.0,3.5623296E-5
8094.0,8094.0,0.027919443
8095.0,8095.0,6.145945E-7
8096.0,8096.0,0.883631
8097.0,8097.0,0.10101642
8098.0,8098.0,6.151176E-4
8099.0,8099.0,1.0713846E-4
8100.0,8100.0,0.11320924
8101.0,8101.0,0.07011707
8102.0,8102.0,0.10923366
8103.0,8103.0,0.001659696
8104.0,8104.0,7.3905545E-7
8105.0,8105.0,3.3399652E-9
8106.0,8106.0,0.033419892
8107.0,8107.0,0.8390512
8108.0,8108.0,0.036848247
8109.0,8109.0,0.094547406
8110.0,8110.0,0.0031972881
8111.0,8111.0,0.0149486475
8112.0,8112.0,0.030355535
8113.0,8113.0,0.0024139932
8114.0,8114.0,0.10740336
8115.0,8115.0,1.9133552E-4
8116.0,8116.0,0.0023607076
8117.0,8117.0,0.9162851
8118.0,8118.0,0.08527726
8119.0,8119.0,0.11941626
8120.0,8120.0,0.052375995
8121.0,8121.0,0.18976028
8122.0,8122.0,0.11097053
8123.0,8123.0,0.021788005
8124.0,8124.0,0.14955486
8125.0,8125.0,0.1375161
8126.0,8126.0,0.068547584
8127.0,8127.0,0.18517639
8128.0,8128.0,0.13643426
8129.0,8129.0,0.051848084
8130.0,8130.0,0.0010917787
8131.0,8131.0,8.241423E-6
8132.0,8132.0,0.07334393
8133.0,8133.0,0.01610208
8134.0,8134.0,1.0972345E-6
8135.0,8135.0,0.28969172
8136.0,8136.0,0.259283
8137.0,8137.0,0.12372535
8138.0,8138.0,0.026840704
8139.0,8139.0,0.0032491784
8140.0,8140.0,0.10329799
8141.0,8141.0,0.010808578
8142.0,8142.0,0.02852773
8143.0,8143.0,0.002989033
8144.0,8144.0,0.014612673
8145.0,8145.0,0.1016354
8146.0,8146.0,0.096023574
8147.0,8147.0,1.583204E-5
8148.0,8148.0,0.13238709
8149.0,8149.0,0.08386961
8150.0,8150.0,1.1636323E-6
8151.0,8151.0,0.06223582
8152.0,8152.0,0.1443896
8153.0,8153.0,1.4492536E-5
8154.0,8154.0,0.11379175
8155.0,8155.0,8.3329587E-7
8156.0,8156.0,0.5374848
8157.0,8157.0,1.7124753E-6
8158.0,8158.0,0.053464677
8159.0,8159.0,0.06752857
8160.0,8160.0,0.1681667
8161.0,8161.0,0.022568755
8162.0,8162.0,5.2418123E-4
8163.0,8163.0,0.097181894
8164.0,8164.0,0.12104982
8165.0,8165.0,0.013226745
8166.0,8166.0,0.050825838
8167.0,8167.0,3.49676E-8
8168.0,8168.0,6.367959E-8
8169.0,8169.0,1.0820177E-6
8170.0,8170.0,0.18912627
8171.0,8171.0,0.08631959
8172.0,8172.0,0.07365918
8173.0,8173.0,5.751206E-8
8174.0,8174.0,3.1263884E-8
8175.0,8175.0,0.09982105
8176.0,8176.0,0.07723847
8177.0,8177.0,0.0075852927
8178.0,8178.0,1.9619324E-6
8179.0,8179.0,0.0044050333
8180.0,8180.0,4.599968E-5
8181.0,8181.0,0.06794601
8182.0,8182.0,0.12035586
8183.0,8183.0,0.0366438
8184.0,8184.0,0.13451129
8185.0,8185.0,0.03497128
8186.0,8186.0,6.6103035E-5
8187.0,8187.0,0.7750155
8188.0,8188.0,1.55764E-8
8189.0,8189.0,0.051441718
8190.0,8190.0,1.9257419E-5
8191.0,8191.0,3.61928E-8
8192.0,8192.0,1.6583988E-5
8193.0,8193.0,0.44249532
8194.0,8194.0,0.10979992
8195.0,8195.0,3.2650864E-6
8196.0,8196.0,0.12684497
8197.0,8197.0,0.061652433
8198.0,8198.0,3.787628E-5
8199.0,8199.0,0.11880943
8200.0,8200.0,0.038180463
8201.0,8201.0,4.6722544E-4
8202.0,8202.0,0.07104052
8203.0,8203.0,0.0355516
8204.0,8204.0,0.057983655
8205.0,8205.0,2.1962533E-5
8206.0,8206.0,0.20921713
8207.0,8207.0,0.06302037
8208.0,8208.0,0.0069072903
8209.0,8209.0,0.007098079
8210.0,8210.0,0.0020209006
8211.0,8211.0,0.06432318
8212.0,8212.0,3.7298207E-8
8213.0,8213.0,0.011223574
8214.0,8214.0,0.04399738
8215.0,8215.0,0.11685297
8216.0,8216.0,6.9625185E-6
8217.0,8217.0,0.0024470154
8218.0,8218.0,0.012361938
8219.0,8219.0,8.4434934E-5
8220.0,8220.0,8.663847E-5
8221.0,8221.0,0.123643495
8222.0,8222.0,0.015193052
8223.0,8223.0,0.07335053
8224.0,8224.0,1.4161274E-7
8225.0,8225.0,0.01374957
8226.0,8226.0,0.12048225
8227.0,8227.0,3.7816044E-9
8228.0,8228.0,0.10086139
8229.0,8229.0,0.011051887
8230.0,8230.0,2.512385E-8
8231.0,8231.0,0.11769237
8232.0,8232.0,1.098547E-5
8233.0,8233.0,0.0069872215
8234.0,8234.0,0.0025706524
8235.0,8235.0,0.13701513
8236.0,8236.0,0.014569077
8237.0,8237.0,1.7707338E-6
8238.0,8238.0,5.123773E-5
8239.0,8239.0,0.06002096
8240.0,8240.0,1.0204563E-7
8241.0,8241.0,5.10135E-6
8242.0,8242.0,0.8342878
8243.0,8243.0,0.9565458
8244.0,8244.0,9.590669E-6
8245.0,8245.0,1.1558618E-6
8246.0,8246.0,0.066188745
8247.0,8247.0,2.7843232E-6
8248.0,8248.0,0.07723153
8249.0,8249.0,0.045284953
8250.0,8250.0,0.049036153
8251.0,8251.0,1.2030013E-5
8252.0,8252.0,0.42854768
8253.0,8253.0,0.0027024269
8254.0,8254.0,0.009474663
8255.0,8255.0,0.007993725
8256.0,8256.0,0.05444369
8257.0,8257.0,0.044157322
8258.0,8258.0,0.05014026
8259.0,8259.0,0.077276796
8260.0,8260.0,0.056985445
8261.0,8261.0,7.7834486E-8
8262.0,8262.0,0.016311318
8263.0,8263.0,0.022102892
8264.0,8264.0,6.4479207E-7
8265.0,8265.0,0.38965356
8266.0,8266.0,6.944408E-7
8267.0,8267.0,0.10531883
8268.0,8268.0,9.877503E-5
8269.0,8269.0,0.10095899
8270.0,8270.0,5.772168E-4
8271.0,8271.0,0.22198328
8272.0,8272.0,0.042505562
8273.0,8273.0,0.026099857
8274.0,8274.0,3.0102957E-8
8275.0,8275.0,6.699027E-5
8276.0,8276.0,1.1421741E-6
8277.0,8277.0,4.960303E-9
8278.0,8278.0,5.2235706E-4
8279.0,8279.0,0.020731946
8280.0,8280.0,0.16854808
8281.0,8281.0,1.5399094E-7
8282.0,8282.0,0.026600247
8283.0,8283.0,6.454883E-4
8284.0,8284.0,6.721505E-7
8285.0,8285.0,1.1140288E-4
8286.0,8286.0,0.21851256
8287.0,8287.0,0.1426661
8288.0,8288.0,0.12589853
8289.0,8289.0,0.14376828
8290.0,8290.0,0.17055988
8291.0,8291.0,0.04144878
8292.0,8292.0,0.406908
8293.0,8293.0,3.5405816E-7
8294.0,8294.0,1.247708E-7
8295.0,8295.0,0.03422299
8296.0,8296.0,0.08260841
8297.0,8297.0,0.47494692
8298.0,8298.0,0.007695275
8299.0,8299.0,0.240559
8300.0,8300.0,0.0032039469
8301.0,8301.0,7.1994755E-8
8302.0,8302.0,0.0895916
8303.0,8303.0,0.04675064
8304.0,8304.0,0.031721037
8305.0,8305.0,0.03867293
8306.0,8306.0,2.0121638E-9
8307.0,8307.0,0.005239076
8308.0,8308.0,8.339552E-6
8309.0,8309.0,1.6937606E-6
8310.0,8310.0,0.0014603524
8311.0,8311.0,0.001895815
8312.0,8312.0,0.027284458
8313.0,8313.0,0.11390698
8314.0,8314.0,0.88524425
8315.0,8315.0,0.049022347
8316.0,8316.0,0.07027154
8317.0,8317.0,0.11011414
8318.0,8318.0,1.0589288E-8
8319.0,8319.0,2.4685013E-8
8320.0,8320.0,0.4544102
8321.0,8321.0,4.575982E-4
8322.0,8322.0,0.049375057
8323.0,8323.0,0.15647559
8324.0,8324.0,1.9785683E-5
8325.0,8325.0,9.075963E-7
8326.0,8326.0,0.10056333
8327.0,8327.0,0.70397747
8328.0,8328.0,4.482061E-9
8329.0,8329.0,0.0052907257
8330.0,8330.0,0.005535724
8331.0,8331.0,0.14695226
8332.0,8332.0,0.10517211
8333.0,8333.0,0.14999704
8334.0,8334.0,0.45795286
8335.0,8335.0,0.009015352
8336.0,8336.0,0.058333423
8337.0,8337.0,0.112285055
8338.0,8338.0,2.6207102E-8
8339.0,8339.0,0.03335125
8340.0,8340.0,0.08305081
8341.0,8341.0,0.0753412
8342.0,8342.0,0.15222484
8343.0,8343.0,2.356656E-6
8344.0,8344.0,6.7671214E-4
8345.0,8345.0,0.2236745
8346.0,8346.0,0.0014769458
8347.0,8347.0,0.09784473
8348.0,8348.0,2.6801607E-4
8349.0,8349.0,0.08461198
8350.0,8350.0,6.2955434E-5
8351.0,8351.0,8.03581E-7
8352.0,8352.0,2.3358518E-6
8353.0,8353.0,0.33413297
8354.0,8354.0,1.5673666E-5
8355.0,8355.0,0.0014493733
8356.0,8356.0,0.0150697455
8357.0,8357.0,0.157883
8358.0,8358.0,0.09623454
8359.0,8359.0,0.2853634
8360.0,8360.0,0.09655263
8361.0,8361.0,0.058329534
8362.0,8362.0,0.023047121
8363.0,8363.0,0.061948705
8364.0,8364.0,0.15502518
8365.0,8365.0,0.00874869
8366.0,8366.0,0.110773966
8367.0,8367.0,0.14953806
8368.0,8368.0,5.538679E-9
8369.0,8369.0,0.3418535
8370.0,8370.0,0.10942487
8371.0,8371.0,0.11172897
8372.0,8372.0,1.5071711E-6
8373.0,8373.0,0.0018336638
8374.0,8374.0,0.079529755
8375.0,8375.0,0.20379329
8376.0,8376.0,0.03432417
8377.0,8377.0,0.08509173
8378.0,8378.0,5.2258215E-6
8379.0,8379.0,0.011956477
8380.0,8380.0,0.034975257
8381.0,8381.0,0.1265806
8382.0,8382.0,1.2143179E-6
8383.0,8383.0,2.0886503E-6
8384.0,8384.0,1.180969E-7
8385.0,8385.0,2.4063538E-6
8386.0,8386.0,0.10883031
8387.0,8387.0,0.0218794
8388.0,8388.0,8.824093E-8
8389.0,8389.0,0.025705187
8390.0,8390.0,0.029883778
8391.0,8391.0,0.16308162
8392.0,8392.0,0.16557004
8393.0,8393.0,0.015675684
8394.0,8394.0,0.0017568626
8395.0,8395.0,0.020004358
8396.0,8396.0,1.1024186E-5
8397.0,8397.0,0.037941303
8398.0,8398.0,4.8558894E-7
8399.0,8399.0,0.1144161
8400.0,8400.0,0.0072550606
8401.0,8401.0,0.0060599246
8402.0,8402.0,0.85932446
8403.0,8403.0,0.07694295
8404.0,8404.0,1.4406782E-9
8405.0,8405.0,1.7160708E-9
8406.0,8406.0,0.0107893
8407.0,8407.0,0.15192392
8408.0,8408.0,1.2076967E-8
8409.0,8409.0,5.148538E-4
8410.0,8410.0,0.048625425
8411.0,8411.0,0.13337165
8412.0,8412.0,1.0645032E-8
8413.0,8413.0,0.012222757
8414.0,8414.0,0.0011099313
8415.0,8415.0,0.0034819636
8416.0,8416.0,0.12821583
8417.0,8417.0,0.17051663
8418.0,8418.0,0.0054049604
8419.0,8419.0,1.1549823E-5
8420.0,8420.0,0.044385202
8421.0,8421.0,0.05635424
8422.0,8422.0,0.0018026928
8423.0,8423.0,0.076297395
8424.0,8424.0,0.016409947
8425.0,8425.0,1.9027238E-9
8426.0,8426.0,5.4358673E-9
8427.0,8427.0,0.06421598
8428.0,8428.0,4.038046E-6
8429.0,8429.0,0.16355343
8430.0,8430.0,0.07557182
8431.0,8431.0,0.0015430762
8432.0,8432.0,0.23179558
8433.0,8433.0,0.6632992
8434.0,8434.0,0.0020489034
8435.0,8435.0,2.9669975E-5
8436.0,8436.0,0.13297261
8437.0,8437.0,0.1024956
8438.0,8438.0,0.09487897
8439.0,8439.0,0.0024597174
8440.0,8440.0,0.015011892
8441.0,8441.0,0.020706255
8442.0,8442.0,0.94761527
8443.0,8443.0,0.20921174
8444.0,8444.0,0.08333433
8445.0,8445.0,0.23419641
8446.0,8446.0,9.44761E-4
8447.0,8447.0,0.10157111
8448.0,8448.0,0.1452457
8449.0,8449.0,6.10247E-4
8450.0,8450.0,1.02140344E-4
8451.0,8451.0,0.021675244
8452.0,8452.0,0.08140804
8453.0,8453.0,0.046160284
8454.0,8454.0,0.8265441
8455.0,8455.0,0.020917786
8456.0,8456.0,0.009399499
8457.0,8457.0,0.266199
8458.0,8458.0,0.7444481
8459.0,8459.0,0.002191063
8460.0,8460.0,6.401212E-7
8461.0,8461.0,0.0049649733
8462.0,8462.0,0.32069477
8463.0,8463.0,0.10479742
8464.0,8464.0,0.023296902
8465.0,8465.0,3.099292E-7
8466.0,8466.0,0.060636345
8467.0,8467.0,0.0027352276
8468.0,8468.0,6.649439E-5
8469.0,8469.0,4.2602147E-7
8470.0,8470.0,0.19532952
8471.0,8471.0,0.24143143
8472.0,8472.0,0.050193086
8473.0,8473.0,0.114515364
8474.0,8474.0,0.26555824
8475.0,8475.0,4.8945763E-5
8476.0,8476.0,3.3895926E-6
8477.0,8477.0,0.010189477
8478.0,8478.0,0.1658998
8479.0,8479.0,4.6454115E-6
8480.0,8480.0,0.056746207
8481.0,8481.0,0.012709852
8482.0,8482.0,0.09018068
8483.0,8483.0,0.02321742
8484.0,8484.0,0.027597778
8485.0,8485.0,0.10785194
8486.0,8486.0,0.075206324
8487.0,8487.0,3.2435357E-6
8488.0,8488.0,2.6658986E-8
8489.0,8489.0,1.3648647E-6
8490.0,8490.0,0.20158103
8491.0,8491.0,0.01658942
8492.0,8492.0,0.01253159
8493.0,8493.0,0.18561587
8494.0,8494.0,0.199326
8495.0,8495.0,0.045653615
8496.0,8496.0,0.124419115
8497.0,8497.0,0.12697418
8498.0,8498.0,0.067250036
8499.0,8499.0,0.09873918
8500.0,8500.0,0.12136802
8501.0,8501.0,0.061695836
8502.0,8502.0,0.1639997
8503.0,8503.0,0.06613796
8504.0,8504.0,0.044501394
8505.0,8505.0,1.0726292E-5
8506.0,8506.0,2.667017E-4
8507.0,8507.0,0.002229899
8508.0,8508.0,1.0930988E-7
8509.0,8509.0,0.18610598
8510.0,8510.0,0.08810718
8511.0,8511.0,1.3993849E-6
8512.0,8512.0,1.3111564E-5
8513.0,8513.0,0.040787145
8514.0,8514.0,0.07848151
8515.0,8515.0,0.076511055
8516.0,8516.0,1.4954185E-7
8517.0,8517.0,0.023708854
8518.0,8518.0,0.0152851
8519.0,8519.0,1.537622E-7
8520.0,8520.0,4.5426686E-6
8521.0,8521.0,0.14121166
8522.0,8522.0,0.17133854
8523.0,8523.0,0.1578752
8524.0,8524.0,0.09907815
8525.0,8525.0,0.0027766216
8526.0,8526.0,0.015707921
8527.0,8527.0,3.4715616E-4
8528.0,8528.0,7.8235613E-4
8529.0,8529.0,0.1448843
8530.0,8530.0,0.21784785
8531.0,8531.0,1.2889715E-6
8532.0,8532.0,0.007866366
8533.0,8533.0,0.002835178
8534.0,8534.0,0.16699095
8535.0,8535.0,1.14557636E-7
8536.0,8536.0,0.18344815
8537.0,8537.0,4.1585936E-6
8538.0,8538.0,1.7889878E-8
8539.0,8539.0,0.06569374
8540.0,8540.0,0.0020616485
8541.0,8541.0,0.007614271
8542.0,8542.0,0.0044804
8543.0,8543.0,0.6877468
8544.0,8544.0,0.09133564
8545.0,8545.0,0.05608887
8546.0,8546.0,0.05335193
8547.0,8547.0,0.09077765
8548.0,8548.0,0.2541228
8549.0,8549.0,0.05088375
8550.0,8550.0,0.93903273
8551.0,8551.0,9.951766E-6
8552.0,8552.0,0.04059089
8553.0,8553.0,0.2317878
8554.0,8554.0,0.12230166
8555.0,8555.0,3.4624863E-6
8556.0,8556.0,0.053777993
8557.0,8557.0,0.030161906
8558.0,8558.0,0.09722366
8559.0,8559.0,3.643395E-8
8560.0,8560.0,3.717599E-7
8561.0,8561.0,4.4933277E-5
8562.0,8562.0,0.34245512
8563.0,8563.0,0.0068200054
8564.0,8564.0,0.008441666
8565.0,8565.0,0.2397688
8566.0,8566.0,4.2722217E-8
8567.0,8567.0,0.022044618
8568.0,8568.0,0.042511545
8569.0,8569.0,3.5425354E-4
8570.0,8570.0,0.010185376
8571.0,8571.0,0.08070646
8572.0,8572.0,0.007025719
8573.0,8573.0,8.102134E-6
8574.0,8574.0,0.05144221
8575.0,8575.0,0.037114486
8576.0,8576.0,2.4684434E-5
8577.0,8577.0,0.54590863
8578.0,8578.0,0.0012338343
8579.0,8579.0,0.04182811
8580.0,8580.0,0.1463163
8581.0,8581.0,0.062344108
8582.0,8582.0,0.2635705
8583.0,8583.0,0.065002784
8584.0,8584.0,5.306527E-6
8585.0,8585.0,0.076112546
8586.0,8586.0,0.013783103
8587.0,8587.0,0.070026755
8588.0,8588.0,0.36324698
8589.0,8589.0,6.8245384E-7
8590.0,8590.0,0.010140528
8591.0,8591.0,0.178586
8592.0,8592.0,0.21196984
8593.0,8593.0,0.9700508
8594.0,8594.0,0.084378995
8595.0,8595.0,1.5791244E-5
8596.0,8596.0,0.0918032
8597.0,8597.0,7.363686E-7
8598.0,8598.0,0.078629315
8599.0,8599.0,0.24002638
8600.0,8600.0,0.19505286
8601.0,8601.0,7.64655E-5
8602.0,8602.0,0.049657352
8603.0,8603.0,0.21959804
8604.0,8604.0,0.051304244
8605.0,8605.0,0.22915484
8606.0,8606.0,4.0670475E-5
8607.0,8607.0,0.22926351
8608.0,8608.0,1.6558976E-6
8609.0,8609.0,0.036217343
8610.0,8610.0,1.6183137E-8
8611.0,8611.0,0.06516356
8612.0,8612.0,0.10709855
8613.0,8613.0,1.7722099E-5
8614.0,8614.0,0.06222008
8615.0,8615.0,1.1577007E-5
8616.0,8616.0,0.87626773
8617.0,8617.0,0.0029184513
8618.0,8618.0,1.03615064E-4
8619.0,8619.0,0.25185472
8620.0,8620.0,1.92033E-8
8621.0,8621.0,0.040716
8622.0,8622.0,0.013131452
8623.0,8623.0,9.575471E-6
8624.0,8624.0,5.504658E-6
8625.0,8625.0,0.1227567
8626.0,8626.0,0.004623459
8627.0,8627.0,0.0015053824
8628.0,8628.0,4.262873E-8
8629.0,8629.0,0.02515906
8630.0,8630.0,0.0018287131
8631.0,8631.0,0.18249702
8632.0,8632.0,0.0010370264
8633.0,8633.0,0.3247496
8634.0,8634.0,0.14778422
8635.0,8635.0,0.004252431
8636.0,8636.0,2.5332347E-4
8637.0,8637.0,0.010293952
8638.0,8638.0,0.02233411
8639.0,8639.0,0.03548696
8640.0,8640.0,0.32766196
8641.0,8641.0,5.3884818E-5
8642.0,8642.0,1.6823752E-7
8643.0,8643.0,0.010388537
8644.0,8644.0,0.036236677
8645.0,8645.0,0.6437495
8646.0,8646.0,0.05700406
8647.0,8647.0,0.1666718
8648.0,8648.0,0.23173624
8649.0,8649.0,3.6294566E-8
8650.0,8650.0,2.3489572E-4
8651.0,8651.0,0.0066536423
8652.0,8652.0,9.4804653E-7
8653.0,8653.0,3.9429485E-4
8654.0,8654.0,0.019060444
8655.0,8655.0,0.013783985
8656.0,8656.0,1.2105909E-7
8657.0,8657.0,2.9002408E-8
8658.0,8658.0,0.27265987
8659.0,8659.0,0.18399066
8660.0,8660.0,0.052207876
8661.0,8661.0,0.10273392
8662.0,8662.0,0.16394891
8663.0,8663.0,0.15214361
8664.0,8664.0,0.0066748844
8665.0,8665.0,0.009543626
8666.0,8666.0,0.0013855766
8667.0,8667.0,7.215759E-8
8668.0,8668.0,4.4734683E-5
8669.0,8669.0,0.019636666
8670.0,8670.0,0.13308485
8671.0,8671.0,0.047546037
8672.0,8672.0,1.1743455E-5
8673.0,8673.0,0.38449124
8674.0,8674.0,0.001035001
8675.0,8675.0,0.06886339
8676.0,8676.0,1.2511466E-6
8677.0,8677.0,0.06470467
8678.0,8678.0,0.1354812
8679.0,8679.0,8.763446E-7
8680.0,8680.0,0.15699793
8681.0,8681.0,0.01828709
8682.0,8682.0,4.787026E-7
8683.0,8683.0,0.018379435
8684.0,8684.0,0.2821153
8685.0,8685.0,0.113498285
8686.0,8686.0,0.0061282213
8687.0,8687.0,0.11005368
8688.0,8688.0,0.05603876
8689.0,8689.0,0.12750375
8690.0,8690.0,0.024906356
8691.0,8691.0,3.5050503E-4
8692.0,8692.0,0.29187015
8693.0,8693.0,9.957074E-6
8694.0,8694.0,0.0011399348
