x,y,species median
7208.0,7208.0,2.6848795E-5
7209.0,7209.0,0.03990347
7210.0,7210.0,0.023661591
7211.0,7211.0,0.113355726
7212.0,7212.0,0.20415136
7213.0,7213.0,0.10400761
7214.0,7214.0,0.77286863
7215.0,7215.0,0.0056445217
7216.0,7216.0,0.24555837
7217.0,7217.0,0.0578847
7218.0,7218.0,0.10395658
7219.0,7219.0,0.023215186
7220.0,7220.0,0.05188542
7221.0,7221.0,0.7621667
7222.0,7222.0,0.08944508
7223.0,7223.0,0.1824264
7224.0,7224.0,0.13936646
7225.0,7225.0,0.112753354
7226.0,7226.0,0.82864624
7227.0,7227.0,0.13531321
7228.0,7228.0,0.08356721
7229.0,7229.0,0.018425027
7230.0,7230.0,0.028696403
7231.0,7231.0,0.03831783
7232.0,7232.0,0.097322404
7233.0,7233.0,0.09966101
7234.0,7234.0,0.09930684
7235.0,7235.0,0.040908627
7236.0,7236.0,0.6015811
7237.0,7237.0,6.5515505E-4
7238.0,7238.0,0.16975756
7239.0,7239.0,0.11398024
7240.0,7240.0,0.51204085
7241.0,7241.0,0.0010507419
7242.0,7242.0,0.018161533
7243.0,7243.0,0.07066584
7244.0,7244.0,1.1812002E-5
7245.0,7245.0,0.06478062
7246.0,7246.0,0.42031968
7247.0,7247.0,0.040673826
7248.0,7248.0,0.10609737
7249.0,7249.0,4.1619633E-4
7250.0,7250.0,0.1084678
7251.0,7251.0,0.0028646383
7252.0,7252.0,0.011324042
7253.0,7253.0,0.045998793
7254.0,7254.0,0.030087648
7255.0,7255.0,0.66237396
7256.0,7256.0,0.0010727012
7257.0,7257.0,0.33356884
7258.0,7258.0,0.107333586
7259.0,7259.0,0.7326629
7260.0,7260.0,0.14587644
7261.0,7261.0,0.07843507
7262.0,7262.0,0.013602933
7263.0,7263.0,3.5895614E-4
7264.0,7264.0,0.06633561
7265.0,7265.0,0.032541785
7266.0,7266.0,1.4263693E-6
7267.0,7267.0,0.07094446
7268.0,7268.0,1.781106E-4
7269.0,7269.0,0.04309809
7270.0,7270.0,0.10279679
7271.0,7271.0,0.14505167
7272.0,7272.0,0.0036945655
7273.0,7273.0,0.48901448
7274.0,7274.0,0.8341828
7275.0,7275.0,0.48664683
7276.0,7276.0,0.7517078
7277.0,7277.0,0.045191977
7278.0,7278.0,0.035021443
7279.0,7279.0,0.027118307
7280.0,7280.0,0.04617023
7281.0,7281.0,0.0012781937
7282.0,7282.0,0.7665637
7283.0,7283.0,1.0075534E-5
7284.0,7284.0,1.4917647E-5
7285.0,7285.0,0.40506864
7286.0,7286.0,1.5684498E-5
7287.0,7287.0,0.7801651
7288.0,7288.0,0.5307709
7289.0,7289.0,0.77382356
7290.0,7290.0,0.12317338
7291.0,7291.0,0.05749739
7292.0,7292.0,0.1280123
7293.0,7293.0,0.03304204
7294.0,7294.0,0.49868718
7295.0,7295.0,3.7919053E-5
7296.0,7296.0,0.048094604
7297.0,7297.0,0.23676988
7298.0,7298.0,0.72463906
7299.0,7299.0,0.038041722
7300.0,7300.0,0.08272454
7301.0,7301.0,4.571074E-5
7302.0,7302.0,0.7852013
7303.0,7303.0,0.015468233
7304.0,7304.0,0.041209724
7305.0,7305.0,0.08426848
7306.0,7306.0,0.039254475
7307.0,7307.0,0.7037528
7308.0,7308.0,0.08072188
7309.0,7309.0,0.029356739
7310.0,7310.0,0.001528884
7311.0,7311.0,0.6908645
7312.0,7312.0,0.46068934
7313.0,7313.0,7.467906E-4
7314.0,7314.0,0.23613785
7315.0,7315.0,0.08793612
7316.0,7316.0,0.023495985
7317.0,7317.0,0.06531611
7318.0,7318.0,0.6976116
7319.0,7319.0,0.123022474
7320.0,7320.0,0.0706989
7321.0,7321.0,7.704998E-6
7322.0,7322.0,0.07475614
7323.0,7323.0,0.06309869
7324.0,7324.0,0.7850021
7325.0,7325.0,0.3513185
7326.0,7326.0,0.0857061
7327.0,7327.0,1.5409033E-4
7328.0,7328.0,0.06892337
7329.0,7329.0,0.7815795
7330.0,7330.0,1.6792777E-5
7331.0,7331.0,0.008758127
7332.0,7332.0,0.06296501
7333.0,7333.0,0.11296722
7334.0,7334.0,0.0077068554
7335.0,7335.0,0.16245341
7336.0,7336.0,0.10518967
7337.0,7337.0,0.064830974
7338.0,7338.0,0.088914126
7339.0,7339.0,0.06887301
7340.0,7340.0,0.04588614
7341.0,7341.0,0.025714159
7342.0,7342.0,0.22985996
7343.0,7343.0,0.07192898
7344.0,7344.0,0.52510506
7345.0,7345.0,0.0087587815
7346.0,7346.0,0.3716916
7347.0,7347.0,0.04400483
7348.0,7348.0,0.35688978
7349.0,7349.0,0.6871623
7350.0,7350.0,8.124511E-4
7351.0,7351.0,0.010697855
7352.0,7352.0,0.63093156
7353.0,7353.0,0.05390574
7354.0,7354.0,0.06396433
7355.0,7355.0,0.44454792
7356.0,7356.0,0.5443095
7357.0,7357.0,0.1142841
7358.0,7358.0,0.08382241
7359.0,7359.0,4.9763355E-7
7360.0,7360.0,0.04535933
7361.0,7361.0,0.05985244
7362.0,7362.0,0.0027186475
7363.0,7363.0,0.7907664
7364.0,7364.0,0.26031262
7365.0,7365.0,0.016346237
7366.0,7366.0,0.043421578
7367.0,7367.0,0.47395423
7368.0,7368.0,0.016740583
7369.0,7369.0,0.034953427
7370.0,7370.0,0.02857156
7371.0,7371.0,0.05996829
7372.0,7372.0,0.14992547
7373.0,7373.0,0.15201676
7374.0,7374.0,0.8250877
7375.0,7375.0,0.051438663
7376.0,7376.0,0.06785801
7377.0,7377.0,0.11785161
7378.0,7378.0,3.2795308E-4
7379.0,7379.0,0.11673512
7380.0,7380.0,0.8828299
7381.0,7381.0,0.046888907
7382.0,7382.0,0.8117555
7383.0,7383.0,0.79876953
7384.0,7384.0,0.06968005
7385.0,7385.0,0.005854424
7386.0,7386.0,0.06016101
7387.0,7387.0,2.2448678E-5
7388.0,7388.0,0.073091306
7389.0,7389.0,0.046372347
7390.0,7390.0,0.018521467
7391.0,7391.0,0.024313236
7392.0,7392.0,0.10496718
7393.0,7393.0,2.2345617E-4
7394.0,7394.0,0.06271268
7395.0,7395.0,0.031125683
7396.0,7396.0,0.31432015
7397.0,7397.0,0.30896026
7398.0,7398.0,0.07364326
7399.0,7399.0,0.03213617
7400.0,7400.0,0.5429216
7401.0,7401.0,0.051990226
7402.0,7402.0,0.038725615
7403.0,7403.0,0.055759918
7404.0,7404.0,0.031402964
7405.0,7405.0,0.0036901503
7406.0,7406.0,0.108608745
7407.0,7407.0,0.366123
7408.0,7408.0,0.66297024
7409.0,7409.0,0.05054064
7410.0,7410.0,0.025736244
7411.0,7411.0,0.041107908
7412.0,7412.0,2.4155386E-5
7413.0,7413.0,1.502509E-5
7414.0,7414.0,0.17992774
7415.0,7415.0,0.66626686
7416.0,7416.0,0.061322723
7417.0,7417.0,0.21607378
7418.0,7418.0,0.0509171
7419.0,7419.0,0.05129826
7420.0,7420.0,0.32350686
7421.0,7421.0,0.8607719
7422.0,7422.0,0.75553125
7423.0,7423.0,0.15152192
7424.0,7424.0,0.049919832
7425.0,7425.0,0.12968172
7426.0,7426.0,0.08209257
7427.0,7427.0,0.058622975
7428.0,7428.0,0.045529332
7429.0,7429.0,7.1713774E-5
7430.0,7430.0,0.07548086
7431.0,7431.0,0.7695021
7432.0,7432.0,0.029345708
7433.0,7433.0,0.0124607375
7434.0,7434.0,0.37738958
7435.0,7435.0,0.59552354
7436.0,7436.0,1.6312567E-4
7437.0,7437.0,0.7148978
7438.0,7438.0,0.33286008
7439.0,7439.0,0.06703327
7440.0,7440.0,0.24127768
7441.0,7441.0,2.0430407E-5
7442.0,7442.0,0.060050163
7443.0,7443.0,0.14350691
7444.0,7444.0,0.098973066
7445.0,7445.0,0.009291197
7446.0,7446.0,0.14603113
7447.0,7447.0,0.072332196
7448.0,7448.0,0.05110003
7449.0,7449.0,0.03656439
7450.0,7450.0,0.0016600558
7451.0,7451.0,0.1625438
7452.0,7452.0,0.027640108
7453.0,7453.0,0.15451556
7454.0,7454.0,0.78208965
7455.0,7455.0,0.054758232
7456.0,7456.0,2.3207424E-5
7457.0,7457.0,0.07961337
7458.0,7458.0,0.06924609
7459.0,7459.0,0.10180412
7460.0,7460.0,0.045572843
7461.0,7461.0,0.20732431
7462.0,7462.0,0.03208681
7463.0,7463.0,0.73796105
7464.0,7464.0,0.28591186
7465.0,7465.0,0.043838184
7466.0,7466.0,0.08270197
7467.0,7467.0,0.13024469
7468.0,7468.0,0.039882533
7469.0,7469.0,0.018587628
7470.0,7470.0,0.0959584
7471.0,7471.0,0.019576645
7472.0,7472.0,5.746058E-7
7473.0,7473.0,0.13110174
7474.0,7474.0,0.6899879
7475.0,7475.0,0.597774
7476.0,7476.0,2.8584382E-4
7477.0,7477.0,0.052516244
7478.0,7478.0,0.11452807
7479.0,7479.0,0.831859
7480.0,7480.0,0.0029316214
7481.0,7481.0,1.7719196E-4
7482.0,7482.0,0.5113533
7483.0,7483.0,0.17824641
7484.0,7484.0,0.0066927206
7485.0,7485.0,0.010850539
7486.0,7486.0,0.023028554
7487.0,7487.0,0.026406249
7488.0,7488.0,0.09656183
7489.0,7489.0,0.06812639
7490.0,7490.0,2.49671E-4
7491.0,7491.0,0.14601497
7492.0,7492.0,0.6493765
7493.0,7493.0,0.039531976
7494.0,7494.0,0.08266585
7495.0,7495.0,0.29199877
7496.0,7496.0,0.07432708
7497.0,7497.0,0.05860204
7498.0,7498.0,1.8940712E-4
7499.0,7499.0,0.034527753
7500.0,7500.0,0.10628745
7501.0,7501.0,0.010201193
7502.0,7502.0,0.64858305
7503.0,7503.0,0.3829845
7504.0,7504.0,0.08478535
7505.0,7505.0,0.009448461
7506.0,7506.0,0.1182097
7507.0,7507.0,0.31851372
7508.0,7508.0,0.7695456
7509.0,7509.0,0.003904212
7510.0,7510.0,0.06441416
7511.0,7511.0,0.010825972
7512.0,7512.0,0.1758679
7513.0,7513.0,0.35678855
7514.0,7514.0,0.018665252
7515.0,7515.0,0.08005867
7516.0,7516.0,0.006121727
7517.0,7517.0,0.07443873
7518.0,7518.0,0.6078068
7519.0,7519.0,0.11279768
7520.0,7520.0,0.027401438
7521.0,7521.0,0.041732583
7522.0,7522.0,0.43545204
7523.0,7523.0,1.4317724E-4
7524.0,7524.0,0.62044346
7525.0,7525.0,0.75025636
7526.0,7526.0,0.01322486
7527.0,7527.0,0.06759993
7528.0,7528.0,0.7636518
7529.0,7529.0,0.22980994
7530.0,7530.0,5.658549E-6
7531.0,7531.0,0.13165504
7532.0,7532.0,0.21278188
7533.0,7533.0,1.7397416E-4
7534.0,7534.0,0.058556672
7535.0,7535.0,0.020564375
7536.0,7536.0,1.41690525E-5
7537.0,7537.0,0.33198377
7538.0,7538.0,0.019880217
7539.0,7539.0,0.49276137
7540.0,7540.0,0.0057909987
7541.0,7541.0,0.0012435489
7542.0,7542.0,0.15592682
7543.0,7543.0,0.04696678
7544.0,7544.0,0.027302042
7545.0,7545.0,0.003704787
7546.0,7546.0,0.045738418
7547.0,7547.0,0.021188399
7548.0,7548.0,0.027990736
7549.0,7549.0,0.75217706
7550.0,7550.0,0.81665707
7551.0,7551.0,2.1234811E-5
7552.0,7552.0,0.7322231
7553.0,7553.0,0.6889993
7554.0,7554.0,0.100732885
7555.0,7555.0,0.030295368
7556.0,7556.0,0.058857918
7557.0,7557.0,0.06978388
7558.0,7558.0,0.03986685
7559.0,7559.0,5.9241964E-5
7560.0,7560.0,0.046185955
7561.0,7561.0,0.2503082
7562.0,7562.0,0.13507098
7563.0,7563.0,0.11590028
7564.0,7564.0,0.07451662
7565.0,7565.0,0.09823873
7566.0,7566.0,0.2220404
7567.0,7567.0,0.28581867
7568.0,7568.0,0.034496635
7569.0,7569.0,8.917563E-5
7570.0,7570.0,0.7400506
7571.0,7571.0,0.017524567
7572.0,7572.0,0.025706172
7573.0,7573.0,0.12330565
7574.0,7574.0,0.0914111
7575.0,7575.0,0.10818953
7576.0,7576.0,0.2390804
7577.0,7577.0,0.22252187
7578.0,7578.0,0.067481495
7579.0,7579.0,0.06207901
7580.0,7580.0,0.12398566
7581.0,7581.0,0.03650981
7582.0,7582.0,0.1162799
7583.0,7583.0,0.08060504
7584.0,7584.0,0.028878393
7585.0,7585.0,0.07132041
7586.0,7586.0,0.38132897
7587.0,7587.0,0.8074142
7588.0,7588.0,0.0068678483
7589.0,7589.0,0.16841045
7590.0,7590.0,0.03809169
7591.0,7591.0,0.09132823
7592.0,7592.0,0.1699897
7593.0,7593.0,0.05241659
7594.0,7594.0,2.0770787E-4
7595.0,7595.0,0.0018636652
7596.0,7596.0,0.77952427
7597.0,7597.0,0.44216242
7598.0,7598.0,0.14680018
7599.0,7599.0,0.099884644
7600.0,7600.0,0.01956736
7601.0,7601.0,0.057482596
7602.0,7602.0,0.14135873
7603.0,7603.0,0.023813091
7604.0,7604.0,0.68368226
7605.0,7605.0,0.8094546
7606.0,7606.0,0.57228565
7607.0,7607.0,0.10090375
7608.0,7608.0,0.03704404
7609.0,7609.0,0.10523162
7610.0,7610.0,0.07737046
7611.0,7611.0,6.644154E-5
7612.0,7612.0,0.05300797
7613.0,7613.0,0.027990641
7614.0,7614.0,0.74006355
7615.0,7615.0,0.046641048
7616.0,7616.0,0.75439084
7617.0,7617.0,0.023509419
7618.0,7618.0,0.09388255
7619.0,7619.0,2.074963E-4
7620.0,7620.0,0.05830269
7621.0,7621.0,0.010309828
7622.0,7622.0,0.012904172
7623.0,7623.0,0.15256952
7624.0,7624.0,0.55951464
7625.0,7625.0,0.009755199
7626.0,7626.0,0.12658156
7627.0,7627.0,0.0035759981
7628.0,7628.0,9.539736E-6
7629.0,7629.0,0.05218466
7630.0,7630.0,0.03335744
7631.0,7631.0,0.09259851
7632.0,7632.0,0.050917014
7633.0,7633.0,0.04303581
7634.0,7634.0,3.2463574E-4
7635.0,7635.0,9.4163545E-7
7636.0,7636.0,9.759187E-4
7637.0,7637.0,0.026018446
7638.0,7638.0,0.34268355
7639.0,7639.0,0.2501922
7640.0,7640.0,0.125977
7641.0,7641.0,0.1042697
7642.0,7642.0,0.021200066
7643.0,7643.0,0.03526591
7644.0,7644.0,0.05618364
7645.0,7645.0,2.37546E-4
7646.0,7646.0,0.002550424
7647.0,7647.0,1.578565E-5
7648.0,7648.0,0.11746888
7649.0,7649.0,0.0029502702
7650.0,7650.0,0.11119736
7651.0,7651.0,0.21780303
7652.0,7652.0,0.035536513
7653.0,7653.0,0.04742807
7654.0,7654.0,0.50848776
7655.0,7655.0,0.19957018
7656.0,7656.0,0.044033606
7657.0,7657.0,0.047186367
7658.0,7658.0,0.08640406
7659.0,7659.0,0.046745334
7660.0,7660.0,1.3668816E-4
7661.0,7661.0,5.3128664E-4
7662.0,7662.0,0.030567307
7663.0,7663.0,0.09452326
7664.0,7664.0,0.06975452
7665.0,7665.0,0.038330793
7666.0,7666.0,0.023449894
7667.0,7667.0,0.082421504
7668.0,7668.0,2.5090078E-5
7669.0,7669.0,0.0087120915
7670.0,7670.0,0.048993845
7671.0,7671.0,0.06694998
7672.0,7672.0,1.1156586E-6
7673.0,7673.0,0.6249033
7674.0,7674.0,0.04252599
7675.0,7675.0,0.44490403
7676.0,7676.0,9.30536E-5
7677.0,7677.0,0.061217383
7678.0,7678.0,0.049836904
7679.0,7679.0,0.04125298
7680.0,7680.0,0.004100031
7681.0,7681.0,0.006424283
7682.0,7682.0,0.011591388
7683.0,7683.0,0.120078065
7684.0,7684.0,0.15992254
7685.0,7685.0,0.73803663
7686.0,7686.0,0.094637886
7687.0,7687.0,0.072239265
7688.0,7688.0,0.017820947
7689.0,7689.0,0.001293251
7690.0,7690.0,0.100919805
7691.0,7691.0,0.039057527
7692.0,7692.0,0.07173662
7693.0,7693.0,0.01437229
7694.0,7694.0,5.2660085E-5
7695.0,7695.0,0.0072417418
7696.0,7696.0,0.08484056
7697.0,7697.0,0.0070956005
7698.0,7698.0,0.4878025
7699.0,7699.0,1.6019883E-4
7700.0,7700.0,2.9039872E-4
7701.0,7701.0,0.04715789
7702.0,7702.0,1.2584623E-4
7703.0,7703.0,0.06278469
7704.0,7704.0,0.07719787
7705.0,7705.0,0.75698334
7706.0,7706.0,0.6061341
7707.0,7707.0,0.4606171
7708.0,7708.0,0.6049798
7709.0,7709.0,0.48566097
7710.0,7710.0,0.6220061
7711.0,7711.0,0.44265968
7712.0,7712.0,0.15234798
7713.0,7713.0,0.795305
7714.0,7714.0,0.07752352
7715.0,7715.0,0.03868283
7716.0,7716.0,0.018220186
7717.0,7717.0,0.03851534
7718.0,7718.0,0.042262513
7719.0,7719.0,0.7435835
7720.0,7720.0,2.7483518E-4
7721.0,7721.0,0.5454938
7722.0,7722.0,0.7719372
7723.0,7723.0,0.0782564
7724.0,7724.0,0.01856735
7725.0,7725.0,0.22179838
7726.0,7726.0,0.07044941
7727.0,7727.0,0.03506939
7728.0,7728.0,0.039505653
7729.0,7729.0,0.761061
7730.0,7730.0,0.14872861
7731.0,7731.0,0.37659636
7732.0,7732.0,0.67452365
7733.0,7733.0,0.22766761
7734.0,7734.0,0.0503502
7735.0,7735.0,0.0703477
7736.0,7736.0,0.22024213
7737.0,7737.0,1.7336548E-5
7738.0,7738.0,0.076901786
7739.0,7739.0,0.3386074
7740.0,7740.0,0.77739245
7741.0,7741.0,0.04356678
7742.0,7742.0,0.06710711
7743.0,7743.0,0.8319152
7744.0,7744.0,0.03477945
7745.0,7745.0,0.16249396
7746.0,7746.0,0.055978376
7747.0,7747.0,0.106086455
7748.0,7748.0,0.6508923
7749.0,7749.0,0.038628902
7750.0,7750.0,0.08547019
7751.0,7751.0,0.049069174
7752.0,7752.0,0.017895669
7753.0,7753.0,0.35135618
7754.0,7754.0,6.230485E-5
7755.0,7755.0,0.0326538
7756.0,7756.0,0.12609497
7757.0,7757.0,0.3996877
7758.0,7758.0,0.05949324
7759.0,7759.0,0.040850315
7760.0,7760.0,0.0130006
7761.0,7761.0,0.04909435
7762.0,7762.0,0.025512768
7763.0,7763.0,0.070048325
7764.0,7764.0,0.026874268
7765.0,7765.0,0.091942795
7766.0,7766.0,0.09434814
7767.0,7767.0,2.0000136E-4
7768.0,7768.0,0.040641066
7769.0,7769.0,0.20777906
7770.0,7770.0,0.6248426
7771.0,7771.0,0.019528136
7772.0,7772.0,3.5525067E-4
7773.0,7773.0,8.9787436E-4
7774.0,7774.0,0.013615294
7775.0,7775.0,0.14542352
7776.0,7776.0,0.79101115
7777.0,7777.0,0.06593787
7778.0,7778.0,0.47792074
7779.0,7779.0,0.0206911
7780.0,7780.0,0.07952493
7781.0,7781.0,0.114968956
7782.0,7782.0,0.12561269
7783.0,7783.0,0.24846776
7784.0,7784.0,0.03385938
7785.0,7785.0,0.024185158
7786.0,7786.0,0.24912484
7787.0,7787.0,0.09987749
7788.0,7788.0,0.50856686
7789.0,7789.0,2.0075787E-4
7790.0,7790.0,5.0654116E-6
7791.0,7791.0,0.046521712
7792.0,7792.0,0.00504358
7793.0,7793.0,0.3825513
7794.0,7794.0,0.7943193
7795.0,7795.0,1.3460807E-4
7796.0,7796.0,0.026268337
7797.0,7797.0,0.04070127
7798.0,7798.0,0.036234938
7799.0,7799.0,0.24168053
7800.0,7800.0,0.027463479
7801.0,7801.0,0.00492114
7802.0,7802.0,0.030444512
7803.0,7803.0,0.03773289
7804.0,7804.0,0.076751485
7805.0,7805.0,0.24591865
7806.0,7806.0,1.1670558E-5
7807.0,7807.0,0.038451727
7808.0,7808.0,0.048769247
7809.0,7809.0,0.0016359964
7810.0,7810.0,6.872953E-6
7811.0,7811.0,0.08487516
7812.0,7812.0,1.7689514E-5
7813.0,7813.0,0.22693478
7814.0,7814.0,0.0038457573
7815.0,7815.0,0.0060006846
7816.0,7816.0,2.3279258E-6
7817.0,7817.0,0.86216915
7818.0,7818.0,0.059748873
7819.0,7819.0,0.08011386
7820.0,7820.0,0.061177067
7821.0,7821.0,0.7621982
7822.0,7822.0,0.029215995
7823.0,7823.0,0.027288917
7824.0,7824.0,0.23187552
7825.0,7825.0,7.5982563E-4
7826.0,7826.0,0.0021690913
7827.0,7827.0,2.5985344E-5
7828.0,7828.0,0.014720406
7829.0,7829.0,0.0131649645
7830.0,7830.0,0.12770587
7831.0,7831.0,0.06008311
7832.0,7832.0,2.0543454E-5
7833.0,7833.0,0.021865362
7834.0,7834.0,0.06971461
7835.0,7835.0,0.06274868
7836.0,7836.0,3.9733427E-6
7837.0,7837.0,0.028298944
7838.0,7838.0,8.415092E-4
7839.0,7839.0,0.018826753
7840.0,7840.0,5.2974126E-5
7841.0,7841.0,0.71554154
7842.0,7842.0,0.024446588
7843.0,7843.0,1.666798E-5
7844.0,7844.0,0.050860535
7845.0,7845.0,0.72356755
7846.0,7846.0,0.6037437
7847.0,7847.0,0.7666105
7848.0,7848.0,0.16542774
7849.0,7849.0,2.3532058E-4
7850.0,7850.0,0.12520787
7851.0,7851.0,0.041584898
7852.0,7852.0,0.72222584
7853.0,7853.0,0.041552316
7854.0,7854.0,0.030523533
7855.0,7855.0,0.061782733
7856.0,7856.0,0.13617565
7857.0,7857.0,0.780302
7858.0,7858.0,0.76502126
7859.0,7859.0,0.8748847
7860.0,7860.0,2.553644E-4
7861.0,7861.0,0.099644445
7862.0,7862.0,0.07625623
7863.0,7863.0,0.732752
7864.0,7864.0,0.74155605
7865.0,7865.0,0.12131594
7866.0,7866.0,0.046029035
7867.0,7867.0,0.8555402
7868.0,7868.0,0.14738612
7869.0,7869.0,0.03317625
7870.0,7870.0,0.09687404
7871.0,7871.0,0.1267485
7872.0,7872.0,0.06049555
7873.0,7873.0,0.12258653
7874.0,7874.0,0.014936151
7875.0,7875.0,0.10580207
7876.0,7876.0,3.7900946E-4
7877.0,7877.0,0.050736103
7878.0,7878.0,0.0318503
7879.0,7879.0,0.13686185
7880.0,7880.0,0.06675733
7881.0,7881.0,0.8111623
7882.0,7882.0,0.4953609
7883.0,7883.0,0.08171463
7884.0,7884.0,0.019874748
7885.0,7885.0,0.0053299298
7886.0,7886.0,0.52426744
7887.0,7887.0,0.77328694
7888.0,7888.0,0.10110486
7889.0,7889.0,0.032299895
7890.0,7890.0,0.024737706
7891.0,7891.0,0.030292936
7892.0,7892.0,6.90249E-5
7893.0,7893.0,0.5806578
7894.0,7894.0,0.03133721
7895.0,7895.0,0.08339028
7896.0,7896.0,0.030088935
7897.0,7897.0,0.34390333
7898.0,7898.0,0.049712047
7899.0,7899.0,0.060453493
7900.0,7900.0,0.8012705
7901.0,7901.0,0.8382271
7902.0,7902.0,0.07814741
7903.0,7903.0,0.7702877
7904.0,7904.0,0.08073953
7905.0,7905.0,0.16051576
7906.0,7906.0,0.0101003945
7907.0,7907.0,8.655908E-6
7908.0,7908.0,0.69225097
7909.0,7909.0,0.38933897
7910.0,7910.0,0.1182493
7911.0,7911.0,0.05201396
7912.0,7912.0,0.071850196
7913.0,7913.0,0.05617638
7914.0,7914.0,0.8601719
7915.0,7915.0,0.8263543
7916.0,7916.0,0.7579856
7917.0,7917.0,0.0617282
7918.0,7918.0,1.8975888E-4
7919.0,7919.0,0.780603
7920.0,7920.0,0.24857493
7921.0,7921.0,0.23173785
7922.0,7922.0,0.0030772558
7923.0,7923.0,0.037416708
7924.0,7924.0,0.06208141
7925.0,7925.0,0.036154825
7926.0,7926.0,0.86531717
7927.0,7927.0,0.031037409
7928.0,7928.0,5.8873725E-4
7929.0,7929.0,0.038536936
7930.0,7930.0,0.0010641135
7931.0,7931.0,0.06172803
7932.0,7932.0,1.7370915E-4
7933.0,7933.0,0.07556476
7934.0,7934.0,0.20374732
7935.0,7935.0,0.05193659
7936.0,7936.0,0.0027066448
7937.0,7937.0,0.0010393917
7938.0,7938.0,0.04305429
7939.0,7939.0,0.03784932
7940.0,7940.0,0.13866735
7941.0,7941.0,0.054653294
7942.0,7942.0,0.2563127
7943.0,7943.0,0.42021817
7944.0,7944.0,0.10835247
7945.0,7945.0,0.11611428
7946.0,7946.0,0.078981236
7947.0,7947.0,0.1000719
7948.0,7948.0,0.0015956223
7949.0,7949.0,0.09125649
7950.0,7950.0,0.022551347
7951.0,7951.0,0.11685165
7952.0,7952.0,0.14498167
7953.0,7953.0,0.40111056
7954.0,7954.0,0.06300917
7955.0,7955.0,0.37880114
7956.0,7956.0,0.026630424
7957.0,7957.0,0.1051222
7958.0,7958.0,0.06122132
7959.0,7959.0,0.70521027
7960.0,7960.0,0.05073378
7961.0,7961.0,0.06494634
7962.0,7962.0,0.06358948
7963.0,7963.0,0.01946111
7964.0,7964.0,5.3567714E-5
7965.0,7965.0,0.044596363
7966.0,7966.0,0.007250615
7967.0,7967.0,0.11281693
7968.0,7968.0,0.3097715
7969.0,7969.0,0.066440746
7970.0,7970.0,0.044106692
7971.0,7971.0,0.045938715
7972.0,7972.0,0.073711604
7973.0,7973.0,0.055559848
7974.0,7974.0,0.8242237
7975.0,7975.0,0.23736693
7976.0,7976.0,0.0040918062
7977.0,7977.0,0.063070536
7978.0,7978.0,0.0040634843
7979.0,7979.0,0.08059863
7980.0,7980.0,0.025422478
7981.0,7981.0,0.010727894
7982.0,7982.0,0.20553112
7983.0,7983.0,8.027783E-5
7984.0,7984.0,0.1248647
7985.0,7985.0,0.32663938
7986.0,7986.0,0.045230374
7987.0,7987.0,0.8083315
7988.0,7988.0,0.7926443
7989.0,7989.0,0.0274307
7990.0,7990.0,0.025640817
7991.0,7991.0,0.3220599
7992.0,7992.0,0.6972855
7993.0,7993.0,0.041287556
7994.0,7994.0,0.0012922981
7995.0,7995.0,0.11175438
7996.0,7996.0,0.13092496
7997.0,7997.0,0.006381755
7998.0,7998.0,0.04601138
7999.0,7999.0,0.18752635
8000.0,8000.0,0.08981396
8001.0,8001.0,0.3333174
8002.0,8002.0,0.30414397
8003.0,8003.0,0.0011728036
8004.0,8004.0,0.78908616
8005.0,8005.0,0.06369123
8006.0,8006.0,1.0446052E-4
8007.0,8007.0,0.0612903
8008.0,8008.0,0.05743988
8009.0,8009.0,0.012073008
8010.0,8010.0,0.0011879213
8011.0,8011.0,0.006973745
8012.0,8012.0,0.12316983
8013.0,8013.0,0.01956054
8014.0,8014.0,0.7226684
8015.0,8015.0,0.027780563
8016.0,8016.0,0.044525914
8017.0,8017.0,0.4845969
8018.0,8018.0,0.08804789
8019.0,8019.0,0.029302387
8020.0,8020.0,3.2436193E-4
8021.0,8021.0,0.63243854
8022.0,8022.0,0.082838394
8023.0,8023.0,0.0055456082
8024.0,8024.0,0.2148609
8025.0,8025.0,0.12323206
8026.0,8026.0,0.027506217
8027.0,8027.0,0.3129447
8028.0,8028.0,0.0865062
8029.0,8029.0,0.0096637765
8030.0,8030.0,0.09062166
8031.0,8031.0,0.056283858
8032.0,8032.0,0.19934323
8033.0,8033.0,0.020329366
8034.0,8034.0,0.011006641
8035.0,8035.0,0.75628906
8036.0,8036.0,0.03691209
8037.0,8037.0,0.1268988
8038.0,8038.0,0.1589107
8039.0,8039.0,0.04102994
8040.0,8040.0,0.026990462
8041.0,8041.0,0.3611447
8042.0,8042.0,0.014648374
8043.0,8043.0,0.13118406
8044.0,8044.0,0.05852699
8045.0,8045.0,0.23620915
8046.0,8046.0,0.07579795
8047.0,8047.0,0.39551458
8048.0,8048.0,0.026339246
8049.0,8049.0,2.9700686E-4
8050.0,8050.0,0.02753031
8051.0,8051.0,0.02354798
8052.0,8052.0,0.89379835
8053.0,8053.0,0.060598508
8054.0,8054.0,0.018402006
8055.0,8055.0,0.21092153
8056.0,8056.0,0.7374386
8057.0,8057.0,0.12192418
8058.0,8058.0,0.023802647
8059.0,8059.0,0.0148440935
8060.0,8060.0,0.057947334
8061.0,8061.0,0.09901519
8062.0,8062.0,0.692476
8063.0,8063.0,0.13728851
8064.0,8064.0,4.914503E-4
