X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1199.0,1199.0,train,2.9068966172350033E-4,52.01504499308755,0.7577171878647209
1200.0,1200.0,train,3.0278304774862785E-4,58.60686143224978,0.7715932407393831
1201.0,1201.0,train,3.508886007829102E-4,84.7197112080371,0.8193566667908436
1202.0,1202.0,train,3.5055135878289754E-4,84.64995892651562,0.8190593221668582
1203.0,1203.0,train,3.261211698550399E-4,73.22083602707336,0.7961648510993871
1204.0,1204.0,train,3.0292963376574866E-4,58.71397508696877,0.7717564653278404
1205.0,1205.0,train,3.011410060138198E-4,57.61510303628138,0.7697568185723797
1206.0,1206.0,train,3.0620342798563766E-4,60.78061881485212,0.7753716197688897
1207.0,1207.0,train,3.183545382255445E-4,68.91559135360447,0.7882961713296419
1208.0,1208.0,train,3.144473728189121E-4,66.44508895010833,0.7842235497738783
1209.0,1209.0,train,3.324234287079233E-4,76.44785382776365,0.802334460358678
1210.0,1210.0,train,3.2496143494207435E-4,72.5057866876652,0.795008723289323
1211.0,1211.0,train,3.1490287816213854E-4,66.75008646736482,0.7847023502148913
1212.0,1212.0,train,3.435286869963313E-4,82.08392018670168,0.8127550335226023
1213.0,1213.0,train,3.6094979957974714E-4,87.19676781724316,0.8280063418304884
1214.0,1214.0,train,4.429128232762865E-4,97.34268455010915,0.8846770661055372
1215.0,1215.0,train,3.8399567271615767E-4,92.60015830864212,0.84629020733592
1217.0,1217.0,train,2.649173715423041E-4,39.7997630046756,0.7252687747656471
1218.0,1218.0,train,2.494013400344335E-4,34.25130855593581,0.7036732887368684
1220.0,1220.0,train,3.834804537952095E-4,92.51639068296126,0.8459035035902653
1221.0,1221.0,train,4.1131807120600554E-4,95.89238646100848,0.8654657048266754
1222.0,1222.0,train,2.8950419225653957E-4,51.50821508251236,0.7563124079185021
1223.0,1223.0,train,2.768547269554805E-4,45.49376575956947,0.7408060619678511
1224.0,1224.0,train,2.8566560704239866E-4,49.65143726856265,0.7517075599718275
1225.0,1225.0,train,2.8096767470285925E-4,47.43964102817807,0.7459532381567044
1226.0,1226.0,train,2.7625589158779105E-4,45.00652948186359,0.7400479979027909
1227.0,1227.0,train,2.6020103695690493E-4,37.87293308095193,0.7188764904246545
1228.0,1228.0,train,2.61684303574701E-4,38.52526613075489,0.7209027070509959
1229.0,1229.0,train,2.5518911303318135E-4,36.27228526626419,0.7119204939060108
1230.0,1230.0,train,2.6973016803864E-4,42.233544646155586,0.731641982525638
1231.0,1231.0,train,2.977711668616671E-4,55.563250305992945,0.7659416934374698
1232.0,1232.0,train,3.402771897740083E-4,80.51845784096383,0.8097622127030817
1233.0,1233.0,train,1.1220422617574255E-4,15.79553301868237,0.4214342424329752
1234.0,1234.0,train,1.602384304617665E-4,20.82836088956859,0.5422621467265328
1235.0,1235.0,train,2.495439144733837E-4,34.29704597034208,0.7038792572366275
1236.0,1236.0,train,9.2965770707948E-5,13.709960977258268,0.3645234106271026
1237.0,1237.0,train,1.9193047908971353E-5,4.039788163648162,0.08935450590400362
1239.0,1239.0,train,2.4449074118659873E-4,32.62726696919315,0.6964911259706271
1241.0,1241.0,train,3.458861044998607E-4,83.01936868331808,0.8148954183601705
1242.0,1242.0,train,3.630391013173193E-4,87.82645641067387,0.8297499232378196
1243.0,1243.0,train,3.965687095808884E-4,94.50346039417529,0.855432061609949
1244.0,1244.0,train,4.313240009015652E-4,97.08082565972204,0.8779716675774195
1245.0,1245.0,train,4.1487117175842506E-4,96.24305175819121,0.8677768250408018
1247.0,1247.0,train,2.963481283465494E-4,54.886502480020276,0.764311692386364
1248.0,1248.0,train,3.034915588517536E-4,59.254490094654265,0.7723810930794545
1249.0,1249.0,train,3.162975191443029E-4,67.52978894761817,0.7861617186290701
1250.0,1250.0,train,3.255513062570472E-4,72.83260450423352,0.7955975770419003
1251.0,1251.0,train,3.060361596059662E-4,60.658049778558144,0.7751883060644587
1252.0,1252.0,train,3.2141594201612296E-4,70.44870814301362,0.7914334324141985
1254.0,1254.0,train,3.3677249775563304E-4,78.52956622356591,0.8064827500406837
1255.0,1255.0,train,3.862247793564175E-4,93.0709885344321,0.8479521392195717
1256.0,1256.0,train,3.6288643931387167E-4,87.75897350087303,0.8296231232352838
1257.0,1257.0,train,4.037418122394653E-4,95.17046171910862,0.8604019222817874
1258.0,1258.0,train,2.9391780501811064E-4,53.71688146829345,0.7615016191138049
1259.0,1259.0,train,2.9263939618717955E-4,53.10025393785048,0.7600100305730952
1260.0,1260.0,train,3.706155341476225E-4,89.8783992107515,0.8359257159272967
1261.0,1261.0,train,5.475022519979505E-4,99.26318087531773,0.9307537174866323
1262.0,1262.0,train,2.906468284341791E-4,51.995764241055554,0.7576665717619084
1263.0,1263.0,train,3.973584173321452E-4,94.6042385491066,0.8559877632404741
1264.0,1264.0,train,3.5124837093956744E-4,84.79742135834428,0.8196733357136414
1265.0,1265.0,train,2.859293619547783E-4,49.80216411898307,0.7520267314526293
1266.0,1266.0,train,2.642990647638685E-4,39.515129919190834,0.7244391030426556
1267.0,1267.0,train,2.756860955642797E-4,44.7243941984076,0.7393246363178474
1268.0,1268.0,train,2.688472768897677E-4,41.69207286706121,0.7304840150533963
1269.0,1269.0,train,2.6914352640982676E-4,41.901994447310656,0.7308731209434706
1270.0,1270.0,train,2.746548674338254E-4,44.31145567422075,0.7380103603337329
1271.0,1271.0,train,2.6289523303435334E-4,38.994550840305926,0.7225460645193414
1272.0,1272.0,train,2.6191821136854597E-4,38.59501388841148,0.7212209010198121
1273.0,1273.0,train,2.7678460628868416E-4,45.441476104635186,0.7407174108028931
1275.0,1275.0,train,3.6332197387126797E-4,87.95149776092579,0.8299846258439749
1276.0,1276.0,train,1.5933747377565766E-4,20.75323418152977,0.5402464995778409
1277.0,1277.0,train,7.25493968233953E-5,11.840311258051345,0.2979933866811877
1278.0,1278.0,train,1.8907597741723886E-5,3.963126162182068,0.08808591591433002
1279.0,1279.0,train,1.1773556638377686E-4,16.416862021247653,0.43683272469691625
1280.0,1280.0,train,5.026559711484384E-5,9.17639725627308,0.2174032544275568
1281.0,1281.0,train,2.4182728254440447E-4,31.94972037339217,0.692523047044358
1283.0,1283.0,train,3.759704278089112E-4,91.22544824488361,0.8401550522094665
1284.0,1284.0,train,3.6302352850791383E-4,87.81957258582734,0.8297369928935991
1285.0,1285.0,train,4.1014782123269256E-4,95.73293991502433,0.8646957046315011
1286.0,1286.0,train,3.723585585508022E-4,90.35885095541316,0.8373145128647239
1287.0,1287.0,train,3.2160000659249013E-4,70.5276896001778,0.7916205692624765
1288.0,1288.0,train,3.1550066211205E-4,67.11079054881036,0.785329093880744
1289.0,1289.0,train,3.32165682757511E-4,76.26054379798964,0.8020858409076294
1290.0,1290.0,train,3.202345080036033E-4,69.91958738822743,0.7902282710333725
1291.0,1291.0,train,3.2317394317199467E-4,71.36325179022823,0.7932139356907771
1292.0,1292.0,train,3.567840724220313E-4,86.34239805202489,0.8244764490403118
1293.0,1293.0,train,3.578608255331268E-4,86.74957442003361,0.8253957359274433
1294.0,1294.0,train,3.326625592684815E-4,76.60330444487745,0.8025648442667923
1295.0,1295.0,train,3.2325253977511247E-4,71.41292737429713,0.7932931823793121
1296.0,1296.0,train,3.7730596897951737E-4,91.60852852475418,0.8411927764026982
1298.0,1298.0,train,2.960713278179403E-4,54.75628980399624,0.7639933185091847
1299.0,1299.0,train,3.6371882469128224E-4,88.10587018516485,0.8303133522508221
1300.0,1300.0,train,5.817464253504176E-4,99.44423249987175,0.9414040372896642
1301.0,1301.0,train,6.526344688841496E-4,99.79279092946588,0.9585306121318249
1302.0,1302.0,train,6.328782613578757E-4,99.69821690602316,0.9543363053449052
1303.0,1303.0,train,3.2363494800669707E-4,71.63806186996965,0.7936783204387816
1304.0,1304.0,train,3.033372590971537E-4,59.12261579805557,0.7722097461636381
1305.0,1305.0,train,2.8435785115610236E-4,49.011571290567744,0.7501189578726283
1307.0,1307.0,train,2.4999429725444563E-4,34.4415272956803,0.7045289575151739
1308.0,1308.0,train,2.6948770340952914E-4,42.110894304738586,0.7313244713095998
1309.0,1309.0,train,2.7102200840984736E-4,42.740702966130485,0.7333273530882263
1310.0,1310.0,train,2.660718084133074E-4,40.4602036264533,0.7268111695700621
1311.0,1311.0,train,2.734929586927835E-4,43.686702779310096,0.7365215941952502
1312.0,1312.0,train,2.8343069377312693E-4,48.658247591216224,0.748986535857171
1313.0,1313.0,train,2.9989968523347013E-4,56.789827351252406,0.7683587601240607
1314.0,1314.0,train,3.735437815004596E-4,90.70104229846638,0.8382521474853708
1316.0,1316.0,train,3.1047686527658954E-4,63.83080954557334,0.7800046334741668
1317.0,1317.0,train,2.9319648478232275E-4,53.373702849141715,0.7606611592876134
1318.0,1318.0,train,1.0281497936451952E-4,14.76879264907542,0.3943258420499314
1320.0,1320.0,train,3.559356264363516E-4,86.14392137554599,0.8237486730649691
1321.0,1321.0,train,3.8066219887888383E-4,92.16389394625476,0.8437709483867619
1323.0,1323.0,train,4.121115989994877E-4,96.00087084561358,0.8659853350344903
1324.0,1324.0,train,3.8604706080933997E-4,93.04192638526114,0.8478203012229606
1325.0,1325.0,train,3.3421534049306724E-4,77.46560874319927,0.8040543106957507
1326.0,1326.0,train,3.109028157403057E-4,64.13608934652748,0.7804611546617825
1327.0,1327.0,train,3.3237682890935224E-4,76.41386234094358,0.8022895337474047
1328.0,1328.0,train,3.309521152348276E-4,75.75121232508245,0.8009110355569035
1329.0,1329.0,train,3.2290258102263925E-4,71.22733310439487,0.7929400954608757
1330.0,1330.0,train,3.215777008812724E-4,70.50898758309859,0.7915979001845974
1331.0,1331.0,train,3.404557661010728E-4,80.63018116106169,0.809927816726763
1332.0,1332.0,train,3.2676203607827207E-4,73.71667434106175,0.7968009245531593
1333.0,1333.0,train,2.8949747474140455E-4,51.50364218370343,0.7563044245073903
1334.0,1334.0,train,3.0316232958533927E-4,58.95457976443397,0.7720153342857378
1335.0,1335.0,train,3.761879212434679E-4,91.27530949854035,0.8403245070861463
1336.0,1336.0,train,3.1993433275080056E-4,69.74556886531798,0.789920959347183
1337.0,1337.0,train,3.5284987487864487E-4,85.19748181205208,0.8210762540472079
1338.0,1338.0,train,5.381320212380548E-4,99.16035690729184,0.927515940976574
1340.0,1340.0,train,3.2674518588000895E-4,73.7053803232854,0.7967842258056799
1341.0,1341.0,train,3.120171963458448E-4,64.7824304875713,0.7816510387108756
1343.0,1343.0,train,2.799324036180822E-4,46.99105479337892,0.74466734801892
1344.0,1344.0,train,2.703866954981585E-4,42.516881280623465,0.7324998332195829
1345.0,1345.0,train,2.784580659426661E-4,46.23476520785343,0.7428248591174025
1346.0,1346.0,train,2.594015396506002E-4,37.65078839405955,0.7177782424295975
1347.0,1347.0,train,2.5053599549140255E-4,34.68157804008006,0.7053084970177019
1350.0,1350.0,train,2.8140796644547303E-4,47.685571664658674,0.7464981513603912
1351.0,1351.0,train,3.002361951539329E-4,57.018790932102796,0.7687385966713379
1352.0,1352.0,train,4.6900114110657887E-4,97.96237571317108,0.8984544438646506
1353.0,1353.0,train,8.607582424466786E-5,13.062128715546308,0.342807824394865
1354.0,1354.0,train,1.3484335916294905E-4,18.179908573687964,0.4819122777529262
1355.0,1355.0,train,9.271055303620357E-5,13.691266790352648,0.3637319671380643
1356.0,1356.0,train,2.7378791331758677E-5,5.917080014273393,0.12499198397363775
1358.0,1358.0,train,2.559868208076436E-4,36.57401764899128,0.713039032579563
1359.0,1359.0,train,2.9867235416523456E-4,56.03008418927459,0.7669681118414181
1361.0,1361.0,train,3.47035614079466E-4,83.44929215925474,0.8159302085860833
1362.0,1362.0,train,3.700667428164787E-4,89.77304031647125,0.8354860038775692
1364.0,1364.0,train,3.5135166426039004E-4,84.82099267062505,0.8197641516607972
1365.0,1365.0,train,3.3177318720353316E-4,76.0020558153743,0.8017066423873117
1366.0,1366.0,train,3.055563209523324E-4,60.371983297513275,0.7746616080472444
1367.0,1367.0,train,2.997765232497249E-4,56.70480503572722,0.7682195847809328
1368.0,1368.0,train,3.1055418931812156E-4,63.897977025584645,0.7800875775755417
1369.0,1369.0,train,3.1470739386888305E-4,66.62436631268315,0.7844969988939499
1370.0,1370.0,train,3.0095244734974904E-4,57.48732609521176,0.7695449959803531
1371.0,1371.0,train,3.1874964345855294E-4,69.18253063330826,0.788703704025299
1372.0,1372.0,train,3.3967048893628407E-4,80.18991734456242,0.8091985058147841
1373.0,1373.0,train,3.0216501472933875E-4,58.26113289054496,0.7709037719708849
1374.0,1374.0,train,3.0876052963727153E-4,62.61835339443594,0.7781554758939813
1375.0,1375.0,train,3.5652935878336165E-4,86.258878220253,0.8242582782149397
1376.0,1376.0,train,3.228287945347599E-4,71.20083376964587,0.7928655724658658
1377.0,1377.0,train,3.213771313962858E-4,70.43539866871407,0.791393952546944
1378.0,1378.0,train,3.421222452158397E-4,81.57773476328782,0.8114663048641201
1379.0,1379.0,train,3.3804907184250345E-4,79.43275483318915,0.8076837799835747
1380.0,1380.0,train,3.1070102277797566E-4,64.02551651323462,0.7802449971080482
1381.0,1381.0,train,2.9518327532530403E-4,54.29181104444118,0.7629689811133593
1382.0,1382.0,train,3.0006851982911217E-4,56.90470352945383,0.7685494105809483
1383.0,1383.0,train,2.8116970748099594E-4,47.562959482370566,0.7462034229307839
1384.0,1384.0,train,2.7168609777196716E-4,42.99919401206223,0.7341896190213673
1385.0,1385.0,train,2.4884094574768964E-4,33.99318643318891,0.7028623325345835
1386.0,1386.0,train,2.488948741880134E-4,34.0132876791073,0.7029404697214341
1387.0,1387.0,train,2.4642968447582763E-4,33.25490675062937,0.6993475593446645
1388.0,1388.0,train,2.445432112052149E-4,32.64701535791965,0.6965687804223397
1389.0,1389.0,train,2.5939963445164693E-4,37.650358009267485,0.717775620191311
1390.0,1390.0,train,2.7662051617152945E-4,45.31911252773044,0.740509838753989
1391.0,1391.0,train,3.250268646231293E-4,72.54118173863675,0.7950741236594007
1393.0,1393.0,train,6.769783610201419E-5,11.38538203675272,0.28118562466744634
1394.0,1394.0,train,3.162477687715974E-4,67.50523302922232,0.786109829809559
1395.0,1395.0,train,1.7142226877619156E-5,3.4660952114548067,0.08020094588387972
1396.0,1396.0,train,4.10038590823869E-5,7.990591899654533,0.18124438145421662
1397.0,1397.0,train,2.217900322348023E-5,4.746105184583786,0.10251928829570722
1398.0,1398.0,train,2.5936803836334457E-4,37.64322044714021,0.7177321290688163
1399.0,1399.0,train,2.9253093777204117E-4,53.02162401527581,0.7598830578258287
1400.0,1400.0,train,2.9028270094063637E-4,51.89123986149732,0.757235854999221
1401.0,1401.0,train,3.169436340799568E-4,68.00094840765684,0.7868344636518756
1402.0,1402.0,train,3.276039966693953E-4,74.17272359022294,0.7976335726153334
1403.0,1403.0,train,3.0929522598339287E-4,62.9539443358562,0.7787332114844511
1405.0,1405.0,train,3.0097685365529126E-4,57.498408605340664,0.7695724244546536
1406.0,1406.0,train,3.173653056911544E-4,68.29949092670044,0.7872723729769538
1407.0,1407.0,train,2.982451748355861E-4,55.769068777295686,0.7664821330092189
1408.0,1408.0,train,3.136852160219854E-4,65.81622827080685,0.783420032808207
1409.0,1409.0,train,2.911239702781466E-4,52.262730178694255,0.7582298136535724
1410.0,1410.0,train,2.940207948152103E-4,53.77464786127305,0.7616213785896779
1412.0,1412.0,train,2.9736269999605577E-4,55.24767864869337,0.7654749772787803
1414.0,1414.0,train,3.465924341237752E-4,83.21733109169418,0.8155319443125478
1415.0,1415.0,train,3.166438377000635E-4,67.70072383491652,0.7865225745447948
1416.0,1416.0,train,3.054164892763274E-4,60.30623252829958,0.774507888833884
1417.0,1417.0,train,3.024080357487498E-4,58.384654239384496,0.7711751306738208
1418.0,1418.0,train,2.899086084388242E-4,51.78385498300635,0.7567925536228648
1419.0,1419.0,train,2.802916322525774E-4,47.11976133382118,0.7451142746646253
1420.0,1420.0,train,2.689384216884935E-4,41.74817815348243,0.7306037881313507
1421.0,1421.0,train,2.2928159424736642E-4,29.046522104421438,0.67312312782651
1422.0,1422.0,train,2.3342567432414253E-4,29.878266547269188,0.6796630183191182
1423.0,1423.0,train,2.3940825392105048E-4,31.30475747803445,0.6888741875372854
1424.0,1424.0,train,2.3520365359195445E-4,30.364399424253463,0.6824286323664766
1425.0,1425.0,train,2.5826525115377506E-4,37.27377628007595,0.7162099671705533
1426.0,1426.0,train,3.8720234990507655E-4,93.23084973956503,0.8486752967335107
1427.0,1427.0,train,6.820782272525598E-5,11.428762937456018,0.28297118647430486
1428.0,1428.0,train,1.6748450387438164E-4,21.56876017811067,0.558155221070286
1430.0,1430.0,train,2.030347760801802E-4,25.43450122380045,0.6284864521070865
1431.0,1431.0,train,2.8756414466131827E-4,50.594565105048744,0.7539958603071413
1432.0,1432.0,train,2.804357239155789E-4,47.16823580536615,0.7452933233325523
1433.0,1433.0,train,2.766886645583777E-4,45.3699314345582,0.7405960658220605
1434.0,1434.0,train,2.857911899442158E-4,49.70849179566122,0.7518595798344438
1435.0,1435.0,train,3.102438326206505E-4,63.52189891589354,0.779754474301087
1436.0,1436.0,train,3.1495652066620776E-4,66.7827494536205,0.7847586660898649
1437.0,1437.0,train,3.154100736439743E-4,67.05646633341007,0.7852342342671618
1439.0,1439.0,train,3.0559406740056556E-4,60.38973219445368,0.7747030853609159
1440.0,1440.0,train,3.222469751663252E-4,70.97660858630735,0.7922770052573103
1441.0,1441.0,train,3.3219598585836714E-4,76.28194956051291,0.8021150872228375
1442.0,1442.0,train,2.994341983638679E-4,56.44274111710513,0.7678323118973835
1444.0,1444.0,train,3.1292677192664076E-4,65.27243270510274,0.7826174596998305
1445.0,1445.0,train,2.9598521082658115E-4,54.69336648476682,0.7638941797092321
1446.0,1446.0,train,3.028253033753415E-4,58.63773855612996,0.771640304655529
1447.0,1447.0,train,3.439847579328453E-4,82.1974064180246,0.8131710389266246
1448.0,1448.0,train,3.5004547542741857E-4,84.54532629408232,0.818612369275301
1450.0,1450.0,train,3.167749312858064E-4,67.77704236369769,0.7866590120876213
1451.0,1451.0,train,3.0584982097456894E-4,60.50999102779037,0.774983916623406
1452.0,1452.0,train,2.8944458696952916E-4,51.467732450714415,0.7562415610541331
1454.0,1454.0,train,2.6536342715270173E-4,40.1506885012847,0.7258657606392349
1455.0,1455.0,train,2.25263387482053E-4,28.270051725011342,0.666654413215356
1456.0,1456.0,train,2.222489069400618E-4,27.73531624522942,0.6617176450436348
1457.0,1457.0,train,2.3643447585395365E-4,30.668668006781125,0.6843291557194882
1458.0,1458.0,train,2.476506494665508E-4,33.601102737523796,0.7011324635051498
1459.0,1459.0,train,2.6843197455300716E-4,41.45910881521301,0.7299375931621803
1460.0,1460.0,train,3.787586580434226E-4,91.86979160278118,0.8423138774262847
1461.0,1461.0,train,1.2407888504566397E-4,17.114640498081606,0.45398781580719005
1462.0,1462.0,train,5.1065711004647986E-5,9.283862988175585,0.22045102391516647
1464.0,1464.0,train,1.360109374891842E-4,18.331763357255294,0.4848539397029211
1465.0,1465.0,train,2.3073428196180982E-4,29.31259705404201,0.6754307159101147
1466.0,1466.0,train,2.611922635529109E-4,38.273292916369186,0.7202321796420295
1467.0,1467.0,train,2.6766619553706815E-4,41.01081505257289,0.7289271355185603
1469.0,1469.0,train,2.654881127260411E-4,40.207532708660565,0.7260324035198964
1470.0,1470.0,train,2.7096172696331654E-4,42.71946771678419,0.7332489442017607
1471.0,1471.0,train,3.081037166135846E-4,62.00582198321303,0.7774437290895356
1472.0,1472.0,train,3.048898683635516E-4,60.04764278819449,0.7739280242662405
1473.0,1473.0,train,2.7938227359206676E-4,46.67884626168151,0.743981396013308
1474.0,1474.0,train,3.0627852103336364E-4,60.823135181658145,0.7754538675415747
1475.0,1475.0,train,2.763973720042913E-4,45.132630798860134,0.7402272973654529
1476.0,1476.0,train,3.276876592338029E-4,74.23312541520274,0.7977161232377132
1477.0,1477.0,train,3.0895143042540524E-4,62.76949000281698,0.7783619157738162
1478.0,1478.0,train,3.0763899710608704E-4,61.79023446496822,0.7769387629269221
1479.0,1479.0,train,2.7834884582284984E-4,46.14074131568379,0.7426878382811422
1480.0,1480.0,train,2.997073530091019E-4,56.65659068721021,0.7681413844508799
1481.0,1481.0,train,3.0039563328117854E-4,57.18922900922725,0.7689183453961929
1482.0,1482.0,train,3.081406462902894E-4,62.03232309367469,0.7774838079665038
1483.0,1483.0,train,3.2564090634685047E-4,72.88740235220726,0.7956868744620498
1484.0,1484.0,train,3.17534048217136E-4,68.41986622172283,0.787447361298906
1485.0,1485.0,train,3.075479581136097E-4,61.73569148144322,0.7768397054475619
1486.0,1486.0,train,2.797383334379973E-4,46.87244541083129,0.7444255737880525
1487.0,1487.0,train,2.83317755942907E-4,48.614128851400906,0.7488482443935227
1488.0,1488.0,train,2.783106960879018E-4,46.10789950438484,0.7426399607718289
1489.0,1489.0,train,2.640084584457028E-4,39.399912962129626,0.7240482893793101
1490.0,1490.0,train,2.26552988201296E-4,28.45954340094435,0.6687443075203385
1491.0,1491.0,train,2.3433812644011622E-4,30.041171076556523,0.6810853161531443
1493.0,1493.0,train,2.799606215811015E-4,47.008300694676095,0.7447024831391298
1494.0,1494.0,train,3.9652092113558304E-4,94.49444802319768,0.855398365108806
1495.0,1495.0,train,8.409491653505625E-5,12.859531376562675,0.33642819580971506
1496.0,1496.0,train,1.4578567281783319E-5,2.740801499422615,0.06862889440252706
1497.0,1497.0,train,2.1935068890858173E-5,4.6929630327685485,0.10145098218150006
1498.0,1498.0,train,1.78512928078747E-5,3.6577070340949556,0.08337612483499723
1499.0,1499.0,train,2.3696427911949877E-4,30.76616946904804,0.6851437239631459
1500.0,1500.0,train,2.3163614459653683E-4,29.48386898287919,0.6768551173508582
1501.0,1501.0,train,2.5440956661468625E-4,35.94375124912407,0.710823208883711
1502.0,1502.0,train,2.4872560083054904E-4,33.95911043337016,0.7026951397093217
1503.0,1503.0,train,2.5898217513747104E-4,37.55605387383064,0.7172004582316112
1504.0,1504.0,train,2.781955607014618E-4,46.00878336005391,0.7424954130735322
1505.0,1505.0,train,3.0303423597300306E-4,58.800037624552346,0.7718728693199643
1506.0,1506.0,train,3.307369872925556E-4,75.55511141360024,0.8007020524602873
1507.0,1507.0,train,3.3155783032378196E-4,75.93626271387515,0.8014982728110618
1508.0,1508.0,train,3.3888914731344485E-4,79.8014762150449,0.8084700725992773
1509.0,1509.0,train,3.055022949795307E-4,60.34657954515389,0.7746022288515101
1510.0,1510.0,train,2.938029105703983E-4,53.64058616990319,0.7613679455689151
1511.0,1511.0,train,2.98236802112073E-4,55.765397885182836,0.7664725976942783
1512.0,1512.0,train,2.9077294872658553E-4,52.062543382417196,0.7578155778631368
1514.0,1514.0,train,3.0798068487047274E-4,61.94874646188265,0.7773101536476845
1517.0,1517.0,train,3.072109172594458E-4,61.460758925663946,0.7764725958353009
1518.0,1518.0,train,2.8649607897982996E-4,50.14406506321887,0.7527111321201452
1519.0,1519.0,train,2.7848135543080216E-4,46.25467661917454,0.7428540672355641
1520.0,1520.0,train,2.801799132957319E-4,47.08217749807501,0.744975365784216
1521.0,1521.0,train,1.9785644480034553E-4,24.763648700957017,0.6189847992284451
1522.0,1522.0,train,2.2199407597453609E-4,27.70442867885332,0.6612969758126367
1523.0,1523.0,train,2.4321888046460074E-4,32.30032572072507,0.6946027092001468
1524.0,1524.0,train,3.552167283717634E-4,86.00206207373071,0.8231296589512027
1525.0,1525.0,train,1.2198549728980995E-4,16.84243195039653,0.4483849516172228
1526.0,1526.0,train,1.8679129210034254E-4,23.566658673197434,0.5978591701031015
1527.0,1527.0,train,2.139675259693029E-4,26.58183532591154,0.647775780132929
1528.0,1528.0,train,2.3477690308285442E-4,30.19957479950108,0.6817670152958643
1529.0,1529.0,train,2.4105452232908476E-4,31.812984685369806,0.691362092437483
1530.0,1530.0,train,2.548802769162729E-4,36.152471715469055,0.7114862768745905
1531.0,1531.0,train,2.5702062585522306E-4,36.84425774255814,0.7144821658942786
1532.0,1532.0,train,2.7739859677049667E-4,45.704929813565336,0.7414926295264499
1533.0,1533.0,train,2.729522501788627E-4,43.42765041348883,0.7358258969588203
1534.0,1534.0,train,2.875002282721052E-4,50.578912860588794,0.7539191662616043
1535.0,1535.0,train,2.96291143615357E-4,54.859840252946505,0.7642461841058764
1537.0,1537.0,train,3.3304014846781936E-4,76.82386230470918,0.8029280758104832
1539.0,1539.0,train,3.1873206177460947E-4,69.17325620279699,0.7886855860241954
1540.0,1540.0,train,3.01945892116772E-4,58.11882046644742,0.7706588224939259
1541.0,1541.0,train,3.046821402092118E-4,59.93922920326278,0.7736988840050334
1542.0,1542.0,train,3.046709060141376E-4,59.93326337756247,0.7736864851990675
1543.0,1543.0,train,3.1690845225569494E-4,67.95425431981192,0.7867978863291515
1544.0,1544.0,train,3.257554932362303E-4,72.95748168982632,0.79580101743148
1546.0,1546.0,train,3.2019548278828126E-4,69.8976614160638,0.7901883434611492
1547.0,1547.0,train,3.15737110073288E-4,67.25257243538958,0.7855764927442426
1548.0,1548.0,train,3.237475379979194E-4,71.70157947059127,0.793791577355206
1549.0,1549.0,train,3.0069795152949923E-4,57.37176364350012,0.7692587920165166
1550.0,1550.0,train,2.9224542788754495E-4,52.83427822114649,0.7595484888622842
1551.0,1551.0,train,2.499246732306063E-4,34.41919213620558,0.7044286145137607
1552.0,1552.0,train,2.455795766518431E-4,32.960497885288696,0.6980985127851824
1553.0,1553.0,train,2.3927551018968965E-4,31.26634045232821,0.688672708458011
1554.0,1554.0,train,2.3500275038384615E-4,30.282455789042647,0.6821173315254658
1556.0,1556.0,train,3.9814502418182606E-4,94.70460333896062,0.8565391593326588
1557.0,1557.0,train,8.239286021702444E-5,12.693605539215048,0.3308971803160704
1558.0,1558.0,train,1.1666699356688748E-4,16.288328957668032,0.4338902485773243
1559.0,1559.0,train,1.5935878266664456E-4,20.755253882572514,0.5402942747913291
1560.0,1560.0,train,1.851730553595131E-4,23.336700870193205,0.5946729603128935
1561.0,1561.0,train,2.0453696592891168E-4,25.623405382813086,0.6311981977393435
1562.0,1562.0,train,2.098965238771807E-4,26.148436483296774,0.6407129599030841
1563.0,1563.0,train,2.3452216732762824E-4,30.10761208301939,0.6813714263007107
1564.0,1564.0,train,2.2094863277711594E-4,27.57771253944638,0.6595656993913583
1565.0,1565.0,train,2.493286197815702E-4,34.21717610021914,0.7035681791076343
1566.0,1566.0,train,2.431990949184076E-4,32.29589925725548,0.6945732396513234
1567.0,1567.0,train,2.945790734777275E-4,54.015859403196686,0.7622695152149769
1568.0,1568.0,train,2.92286330793221E-4,52.861117878062736,0.7595964486957424
1570.0,1570.0,train,3.1199380075224033E-4,64.77254616861968,0.7816261243767073
1571.0,1571.0,train,3.027103231671341E-4,58.55371996715843,0.771512218077002
1572.0,1572.0,train,3.126274519474722E-4,65.05346802050738,0.7822999063541916
1573.0,1573.0,train,3.3239032780128455E-4,76.42370889438958,0.8023025490058318
1574.0,1574.0,train,3.1136946456158016E-4,64.51593981098603,0.7809602077808337
1575.0,1575.0,train,3.300450264820025E-4,75.2136553391536,0.8000283678543172
1576.0,1576.0,train,3.3363739820028006E-4,77.23740911779812,0.8035012514186327
1577.0,1577.0,train,3.1695178064093367E-4,68.01176070184192,0.7868429324540226
1578.0,1578.0,train,3.3764250569202756E-4,79.17417559424806,0.8073020844619146
1579.0,1579.0,train,3.334721635141382E-4,77.07994254150144,0.8033428440742991
1580.0,1580.0,train,3.2851482592919506E-4,74.53054757034197,0.7985304860770757
1581.0,1581.0,train,3.2231355763606305E-4,71.01569319174688,0.792344444591988
1582.0,1582.0,train,3.090445962586281E-4,62.81947564466109,0.7784625954272082
1583.0,1583.0,train,2.908301805347436E-4,52.095182553058855,0.7578831647394977
