X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1191.0,1191.0,train,5.9895573953984724E-5,10.426095669270977,0.2537470576368127
1192.0,1192.0,train,4.478016899865534E-4,97.7525793643411,0.8878888869998622
1193.0,1193.0,train,2.8605641162020756E-4,49.9972130319171,0.752876470592377
1194.0,1194.0,train,1.4049084950325036E-4,18.72591201959668,0.4966825621236717
1195.0,1195.0,train,9.031444750653894E-5,13.32817225260881,0.3568247605870124
1196.0,1196.0,train,2.2764911137597421E-4,28.999451074358216,0.6712471408334941
1197.0,1197.0,train,2.5291953240239934E-4,35.70363398268667,0.7094377762816484
1198.0,1198.0,train,2.7204035542806776E-4,43.3262121158293,0.7353573695603148
1199.0,1199.0,train,2.901192836470475E-4,52.08668011888286,0.7577344681229015
1200.0,1200.0,train,2.9878083152800466E-4,56.75499603488746,0.7677746754859032
1201.0,1201.0,train,3.375177158074225E-4,79.48806421729847,0.8078236845442228
1202.0,1202.0,train,3.2249459390357226E-4,71.29896799175249,0.7931846240188127
1204.0,1204.0,train,2.914510838569745E-4,52.982272834906524,0.7593060333551236
1205.0,1205.0,train,2.9226964449748533E-4,53.37065085233353,0.7602668973123813
1206.0,1206.0,train,3.0463202962701237E-4,60.44547293898264,0.7743206520237246
1207.0,1207.0,train,3.1548533267772413E-4,67.77649445312862,0.7859780610708103
1208.0,1208.0,train,3.0923095507053716E-4,63.61461358559386,0.7793358885554551
1209.0,1209.0,train,3.28371253911358E-4,74.37445429201856,0.7990393498709227
1210.0,1210.0,train,3.192384214241903E-4,69.50417056484649,0.7898674811409944
1211.0,1211.0,train,3.05420798026905E-4,61.115149122456764,0.7751888499715819
1212.0,1212.0,train,3.371858426758494E-4,79.35494076070057,0.8075117680694434
1213.0,1213.0,train,3.5766651502162916E-4,86.61870053914699,0.8258438223015967
1216.0,1216.0,train,3.4876489215823503E-4,83.81142333695631,0.818100947426
1217.0,1217.0,train,2.799395244108679E-4,46.534064789848465,0.7453781207472052
1218.0,1218.0,train,2.552725023192792E-4,36.51464096736276,0.7127595899012636
1219.0,1219.0,train,2.717341793501121E-4,43.14544799163485,0.7349611187684204
1220.0,1220.0,train,3.742039058193386E-4,91.22026857345182,0.8393642328340045
1221.0,1221.0,train,4.0799487431868745E-4,96.01461857104836,0.8638150699888366
1222.0,1222.0,train,2.852283651232923E-4,49.69305865812595,0.7518744839472994
1223.0,1223.0,train,2.6928034036582965E-4,41.93944121703777,0.7317638713543533
1224.0,1224.0,train,2.815640291560984E-4,47.538616011419116,0.7473914193101534
1225.0,1225.0,train,2.768265850215156E-4,45.098086570553946,0.7414752159862303
1226.0,1226.0,train,2.7234669314044724E-4,43.46091659884664,0.735753236647882
1227.0,1227.0,train,2.578642746211377E-4,37.408262171862845,0.7163745976160629
1228.0,1228.0,train,2.599575147533796E-4,38.335589456162275,0.7192610142704707
1229.0,1229.0,train,2.585754357026214E-4,37.70239578329363,0.7173585471879929
1230.0,1230.0,train,2.765477139116744E-4,45.00067892867423,0.7411226699703942
1231.0,1231.0,train,3.038403544918467E-4,59.674860882721994,0.7734458831648454
1232.0,1232.0,train,3.4166997512106816E-4,81.26130031901268,0.8116837960037936
1233.0,1233.0,train,1.3239045823025265E-4,17.927635090013613,0.4763596451234683
1234.0,1234.0,train,1.8416412291798767E-4,23.421261411266055,0.5934106833654645
1235.0,1235.0,train,2.6987277024770437E-4,42.20991775220444,0.7325392965086809
1236.0,1236.0,train,1.2222769993133919E-4,16.914894661701872,0.4496979665269587
1237.0,1237.0,train,2.083706649531446E-5,4.464998749262401,0.09681162269200383
1238.0,1238.0,train,2.3133357212965064E-4,29.804804159883002,0.6771132994092357
1240.0,1240.0,train,3.062369036350526E-4,61.708565172739206,0.7760836225239727
1241.0,1241.0,train,3.2467047286970026E-4,72.34035956127246,0.7953720071765531
1245.0,1245.0,train,3.940955529476957E-4,94.60387770651175,0.8542438067905904
1246.0,1246.0,train,3.516236195460551E-4,84.9032530105822,0.8206243548724681
1247.0,1247.0,train,2.8796096879804415E-4,50.62894503409258,0.7551657713318479
1248.0,1248.0,train,3.045669823226749E-4,60.35111999187539,0.774248904932717
1249.0,1249.0,train,3.156676733423849E-4,67.83591621006562,0.7861686784547843
1250.0,1250.0,train,3.222849973948739E-4,71.1865797672595,0.7929726886469933
1251.0,1251.0,train,3.0590545164737047E-4,61.508843051291514,0.7757206511309012
1252.0,1252.0,train,3.2310498853524634E-4,71.66177210635935,0.7938005948292868
1253.0,1253.0,train,3.285659001498749E-4,74.50299878091941,0.7992304076231467
1254.0,1254.0,train,3.285873387346168E-4,74.52991244118125,0.7992514398593513
1255.0,1255.0,train,3.847581666135565E-4,93.33758660992788,0.8474390540802386
1257.0,1257.0,train,4.0709210730837406E-4,95.8423206519353,0.863212958121106
1258.0,1258.0,train,3.069911699235417E-4,62.359724214729205,0.7769074278180159
1259.0,1259.0,train,3.070372600192763E-4,62.4016560521258,0.7769576687820696
1260.0,1260.0,train,3.9342807836225015E-4,94.52485005075651,0.8537676122950631
1261.0,1261.0,train,5.754012008298447E-4,99.27762220758828,0.9399034687163412
1262.0,1262.0,train,2.867577463790939E-4,50.27761971425313,0.7537219628145784
1263.0,1263.0,train,3.7695469312316947E-4,91.96495417925493,0.8415090868608773
1265.0,1265.0,train,2.797670466103143E-4,46.45626501719931,0.74516342368161
1266.0,1266.0,train,2.5417511179510934E-4,36.14289893836696,0.7112150971018196
1267.0,1267.0,train,2.6866604074453056E-4,41.73374422897316,0.7309574469081452
1268.0,1268.0,train,2.656635650835838E-4,40.49862987946339,0.7269809144413637
1269.0,1269.0,train,2.667212180557314E-4,40.902455061842524,0.7283883500293027
1270.0,1270.0,train,2.759073185117983E-4,44.711389372110546,0.7403112679324453
1271.0,1271.0,train,2.6607360320488835E-4,40.651756412011196,0.7275274222375356
1272.0,1272.0,train,2.687890094495638E-4,41.778438740990495,0.7311190684501232
1273.0,1273.0,train,2.8250129499305537E-4,48.021433216510054,0.7485457516288941
1274.0,1274.0,train,3.018443282177891E-4,58.61544298706107,0.7712252740077088
1275.0,1275.0,train,3.614401175177513E-4,88.03595426925077,0.8290259020281887
1277.0,1277.0,train,8.470401055972397E-5,12.759010158448115,0.3389472454026802
1278.0,1278.0,train,2.511683793248005E-5,5.446376662001135,0.11550464776323677
1279.0,1279.0,train,1.4126043480741063E-4,18.824248202121733,0.4985718429590642
1280.0,1280.0,train,6.815850195190583E-5,11.291234292536995,0.2832792466571137
1281.0,1281.0,train,2.4187758213496633E-4,32.60237531724773,0.6933287714043062
1282.0,1282.0,train,2.667097904477474E-4,40.897828677210136,0.7283731819704954
1283.0,1283.0,train,3.440900326282627E-4,82.01553812098706,0.8138977167157166
1284.0,1284.0,train,3.254629440335286E-4,72.72098074021899,0.7961629079845103
1285.0,1285.0,train,3.883798772397626E-4,93.77160419584773,0.8501153481601297
1286.0,1286.0,train,3.4633540386214205E-4,82.99098796139165,0.8159285466416962
1287.0,1287.0,train,3.08362390344489E-4,62.964005197690284,0.7783973112919927
1288.0,1288.0,train,3.147873590097551E-4,67.37166723241022,0.7852468338774472
1289.0,1289.0,train,3.306077868353853E-4,75.82177472425701,0.801223735862876
1290.0,1290.0,train,3.2016970697786463E-4,69.82716584141366,0.7908215999174153
1291.0,1291.0,train,3.243127976307505E-4,72.17613147300612,0.7950140363245828
1292.0,1292.0,train,3.564231778920487E-4,86.16766736339197,0.8247824641801156
1294.0,1294.0,train,3.302079600716814E-4,75.61801110020178,0.8008349818608999
1295.0,1295.0,train,3.3980600464069956E-4,80.46987499773661,0.8099606571023292
1296.0,1296.0,train,4.074970973409494E-4,95.91961516876755,0.8634833998890146
1297.0,1297.0,train,3.2673175710953053E-4,73.42303321513086,0.7974228464386028
1298.0,1298.0,train,3.070123922865317E-4,62.37903189157137,0.7769305628700038
1299.0,1299.0,train,3.874877233438917E-4,93.64273712178982,0.849460473592598
1300.0,1300.0,train,6.276732035771685E-4,99.52269931287577,0.9534505388910026
1301.0,1301.0,train,7.332344904005735E-4,100.0,0.972210148454926
1302.0,1302.0,train,6.237696447437111E-4,99.5043970683735,0.9525540636418819
1303.0,1303.0,train,3.3214217596488807E-4,76.51688754377575,0.8027086010271474
1305.0,1305.0,train,2.900562153582565E-4,52.018795753388844,0.7576597916576875
1306.0,1306.0,train,2.742906841233106E-4,44.17527483652764,0.7382516073541624
1307.0,1307.0,train,2.460181354337816E-4,33.83895032840594,0.6994714714204715
1308.0,1308.0,train,2.675838099282863E-4,41.31592521200713,0.7295308413388972
1309.0,1309.0,train,2.723547480911998E-4,43.46445856554877,0.7357636377214616
1310.0,1310.0,train,2.7156931362912505E-4,43.029198197205446,0.7347475050886041
1311.0,1311.0,train,2.836960953460401E-4,48.962723434816574,0.750009617374603
1312.0,1312.0,train,2.952397361561284E-4,54.66681301639415,0.7637212300432107
1313.0,1313.0,train,3.0684654651729853E-4,62.205634014684065,0.7767497061650224
1315.0,1315.0,train,1.582006421181362E-4,20.750310843941133,0.538409136822362
1316.0,1316.0,train,2.7477555037437156E-4,44.36185494817391,0.7388710565953386
1317.0,1317.0,train,2.604914073897398E-4,38.686269828613405,0.7199924975465728
1318.0,1318.0,train,1.1949088655736651E-4,16.60118992514499,0.4422888265189705
1319.0,1319.0,train,2.729044104597246E-4,43.70269730533794,0.7364724310223962
1320.0,1320.0,train,3.380956241857398E-4,79.67451044863628,0.8083656354067742
1321.0,1321.0,train,3.5306531221470316E-4,85.39929421252927,0.8218836322202442
1322.0,1322.0,train,3.32915749122592E-4,77.00878986380549,0.8034529954166193
1323.0,1323.0,train,3.890000490478636E-4,94.02936866594722,0.8505688984167499
1324.0,1324.0,train,3.5918667355373443E-4,87.19716564799569,0.8271327537764845
1325.0,1325.0,train,3.1698481542952834E-4,68.50247517092794,0.7875405744497687
1326.0,1326.0,train,3.1196310643482933E-4,65.36854888311389,0.7822624299439107
1327.0,1327.0,train,3.3043018801641466E-4,75.764749748901,0.801051149205913
1328.0,1328.0,train,3.349769274446567E-4,78.38071841365849,0.8054227440325384
1329.0,1329.0,train,3.239035746480249E-4,72.01508786191158,0.7946037069564431
1330.0,1330.0,train,3.220359184867211E-4,71.05365926070077,0.7927205478756254
1331.0,1331.0,train,3.3875669767857215E-4,80.00256340275989,0.8089837030222027
1332.0,1332.0,train,3.2657504087917847E-4,73.2585441757033,0.7972676488754218
1333.0,1333.0,train,3.010424317145255E-4,58.064701726163065,0.7703270354210926
1334.0,1334.0,train,3.138273363538702E-4,66.65460374669203,0.7842369898194985
1335.0,1335.0,train,4.011851912088856E-4,95.3872420038438,0.8592070314873054
1336.0,1336.0,train,3.3063331692785846E-4,75.82997214866872,0.8012485331386251
1337.0,1337.0,train,3.6979279472540514E-4,90.15641880872326,0.8358640271450262
1339.0,1339.0,train,4.2864546052491455E-4,97.27248480600832,0.8768872161618352
1341.0,1341.0,train,3.169773073107381E-4,68.49876451858732,0.7875327792139973
1342.0,1342.0,train,3.079440977322418E-4,62.797883341417446,0.777943878100013
1343.0,1343.0,train,2.8181378374566776E-4,47.633878998266184,0.7476995328129834
1344.0,1344.0,train,2.663315252666679E-4,40.74681307525102,0.7278706257960791
1346.0,1346.0,train,2.56229998048503E-4,36.93661352402324,0.7141004420819059
1347.0,1347.0,train,2.5024238551528763E-4,35.00338409166946,0.7056115610352918
1348.0,1348.0,train,2.585552992813254E-4,37.69370527935609,0.7173307338147901
1349.0,1349.0,train,2.7741935546453763E-4,45.347337168677605,0.7422229962868316
1350.0,1350.0,train,2.96330765184374E-4,55.262108224564386,0.7649776011726773
1351.0,1351.0,train,3.116145412535191E-4,65.00907505985626,0.7818912355146641
1353.0,1353.0,train,9.608686341422683E-5,13.870339125670528,0.3747139308749068
1355.0,1355.0,train,1.1422914775988149E-4,16.100704473656794,0.4277627565656187
1356.0,1356.0,train,2.8308415241443458E-5,6.108776347165713,0.1291924208841959
1357.0,1357.0,train,1.9736226090941157E-5,4.182803335830276,0.09193986690759548
1358.0,1358.0,train,2.521749094700873E-4,35.50173245597699,0.7083785711192307
1359.0,1359.0,train,2.853906380205602E-4,49.75179427344458,0.7520711635790018
1360.0,1360.0,train,3.184134268834531E-4,69.08513144880503,0.7890186247722405
1361.0,1361.0,train,3.2754668100201017E-4,73.81230559310691,0.7982279601305933
1363.0,1363.0,train,3.287407528293738E-4,74.72293318999587,0.7994018818490694
1365.0,1365.0,train,3.186839930934547E-4,69.23737157129962,0.7892973939491861
1367.0,1367.0,train,3.0429696743934485E-4,60.02633695981867,0.7739508349301993
1368.0,1368.0,train,3.138421019923E-4,66.66330622518875,0.7842525576359967
1369.0,1369.0,train,3.1908494023038614E-4,69.43120735962775,0.7897098197119838
1370.0,1370.0,train,3.030574772982857E-4,59.13058430875565,0.7725775012922755
1371.0,1371.0,train,3.2045971205628876E-4,70.02526227364478,0.7911178298183739
1372.0,1372.0,train,3.429569766793436E-4,81.73332036551756,0.8128644318203861
1373.0,1373.0,train,3.1299305690133577E-4,66.08640718361342,0.7833555589234819
1374.0,1374.0,train,3.1868111552520206E-4,69.23575244323753,0.7892944310781806
1375.0,1375.0,train,3.645084998475097E-4,89.02345646523511,0.8315703997183049
1376.0,1376.0,train,3.2484776050874226E-4,72.45653081258182,0.7955492095519086
1378.0,1378.0,train,3.539928672658679E-4,85.6149807666582,0.8226891475141833
1379.0,1379.0,train,3.532119532531428E-4,85.47022827310596,0.8220112225946284
1380.0,1380.0,train,3.179504321327253E-4,68.85416814447744,0.7885407372115422
1381.0,1381.0,train,3.010172370634633E-4,58.039039324417004,0.7702987567426757
1382.0,1382.0,train,3.0216147032918197E-4,58.77522630741864,0.7715795482856777
1383.0,1383.0,train,2.8270559352203015E-4,48.167455745040286,0.7487966637246106
1384.0,1384.0,train,2.7244992617745067E-4,43.50631079067448,0.7358865068300792
1385.0,1385.0,train,2.4160918856529413E-4,32.517138712688855,0.6929262915740944
1386.0,1386.0,train,2.437755988942028E-4,33.24894787096805,0.6961599987261993
1387.0,1387.0,train,2.451216429476556E-4,33.646248551721534,0.6981520055809449
1388.0,1388.0,train,2.4682892887132804E-4,34.005374640054164,0.7006598368435029
1391.0,1391.0,train,3.282438754059592E-4,74.29033345311507,0.7989142212961567
1392.0,1392.0,train,6.8361526623337E-5,11.313706834852832,0.2839899650071881
1393.0,1393.0,train,8.283059340501633E-5,12.52345569593955,0.3328676564508287
1394.0,1394.0,train,3.120447689607436E-4,65.49837146341017,0.7823493027158539
1395.0,1395.0,train,2.0162541295205078E-5,4.291471034721751,0.09382962965539365
1396.0,1396.0,train,4.244185301375107E-5,8.234256386574364,0.18730538994609602
1397.0,1397.0,train,2.419886314983008E-5,5.228232280499381,0.11152802027172493
1398.0,1398.0,train,2.515999872938824E-4,35.320593228345025,0.7075581197310243
1399.0,1399.0,train,2.7613732389403245E-4,44.802138271830444,0.7406029845787294
1400.0,1400.0,train,2.805678800959301E-4,47.03445168112591,0.7461587571896614
1401.0,1401.0,train,3.0249419099215595E-4,58.9038337208826,0.7719506354193872
1402.0,1402.0,train,3.1539408633119066E-4,67.73306409710214,0.7858826091314858
1404.0,1404.0,train,3.068652007754387E-4,62.23595820462814,0.776770056163309
1405.0,1405.0,train,3.053252243334513E-4,61.00189580759105,0.775083830026474
1406.0,1406.0,train,3.202067012766715E-4,69.85243587684324,0.7908594116459998
1407.0,1407.0,train,3.0131209521428836E-4,58.30726161798799,0.7706294899390941
1409.0,1409.0,train,2.9977979866037624E-4,57.421657849130966,0.7689055523662092
1410.0,1410.0,train,3.0205968948260017E-4,58.72977673194815,0.7714659103850037
1411.0,1411.0,train,3.364525983499391E-4,78.95647551995874,0.8068208201014477
1412.0,1412.0,train,3.0457256597116097E-4,60.359219231277194,0.7742550645844878
1413.0,1413.0,train,3.21173635243641E-4,70.5185122436629,0.7918452907318433
1414.0,1414.0,train,3.5835175507635027E-4,86.83656770624623,0.8264260178090276
1415.0,1415.0,train,3.250083001983822E-4,72.54091325242737,0.7957095396361257
1416.0,1416.0,train,3.1253716402327824E-4,65.79075773959973,0.7828723795806065
1417.0,1417.0,train,3.088184110425149E-4,63.22741985815205,0.7788905872209584
1418.0,1418.0,train,2.9582769592651604E-4,55.020781315378535,0.7643991254803387
1419.0,1419.0,train,2.8287840368521473E-4,48.2938201089517,0.7490087074727041
1420.0,1420.0,train,2.7129152631154155E-4,42.908592687629664,0.7343871913322852
1421.0,1421.0,train,2.2614318719427765E-4,28.741601566869598,0.6688189335554242
1422.0,1422.0,train,2.2791485593515954E-4,29.051295956500024,0.671673785294044
1424.0,1424.0,train,2.346454121281941E-4,30.65615520310029,0.6822968113342145
1427.0,1427.0,train,8.266089855811249E-5,12.502026970738585,0.3323142109243019
1428.0,1428.0,train,1.8058691751946144E-4,23.021877378804092,0.5862407453866533
1429.0,1429.0,train,1.2540849693226637E-5,2.1821238296626335,0.059443120914319025
1430.0,1430.0,train,1.8887380425169662E-4,23.981964931173284,0.602661362939778
1433.0,1433.0,train,2.6955230086861545E-4,42.04460826459902,0.7321201162943171
1434.0,1434.0,train,2.8018384863728754E-4,46.72412948678621,0.745681941312606
1436.0,1436.0,train,3.0210244106529394E-4,58.752409567155304,0.7715136492373703
1437.0,1437.0,train,3.0685288048836525E-4,62.215930459618185,0.7767566161251788
1438.0,1438.0,train,3.0758627374660394E-4,62.664357889728194,0.7775552572453286
1441.0,1441.0,train,3.337087622884411E-4,77.48892636862031,0.8042131812274096
1442.0,1442.0,train,3.0067004616691014E-4,57.8606779026497,0.7699087121228151
1443.0,1443.0,train,3.0448566852155E-4,60.24108607168251,0.7741591838375278
1444.0,1444.0,train,3.1013824794006106E-4,64.19308971374318,0.7803120709115372
1445.0,1445.0,train,3.0448699989362945E-4,60.24260131826584,0.7741606531515284
1446.0,1446.0,train,3.0926926640780487E-4,63.63831740895915,0.7793771963981471
1447.0,1447.0,train,3.527585717525479E-4,85.25129104424728,0.8216164456778656
1449.0,1449.0,train,3.30207497183519E-4,75.61767981780211,0.8008345313515841
1450.0,1450.0,train,3.220270568616586E-4,71.04893027059488,0.7927115716620713
1451.0,1451.0,train,3.1211158348903764E-4,65.54298820700352,0.7824203543748066
1452.0,1452.0,train,2.9286256078045356E-4,53.57351703700009,0.7609604932236331
1453.0,1453.0,train,2.8026203887674837E-4,46.78779022346581,0.7457790953662087
1456.0,1456.0,train,2.1944738403701085E-4,27.748612210350583,0.6578033675564394
1457.0,1457.0,train,2.3575531912413292E-4,30.978824836963895,0.6840152937379174
1458.0,1458.0,train,2.54536505394284E-4,36.26704670906549,0.7117246457604377
1459.0,1459.0,train,2.734357831294521E-4,43.86048253375197,0.7371558321417624
1460.0,1460.0,train,3.7051128688459314E-4,90.31171264483136,0.8364393051457033
1461.0,1461.0,train,1.5036547029054854E-4,19.85355459301668,0.5203930469533551
1462.0,1462.0,train,5.7708734222102845E-5,10.140901862863448,0.2457295432232388
1463.0,1463.0,train,1.4450273036912302E-5,2.7169409078101756,0.06817840174125145
1464.0,1464.0,train,1.312646317475307E-4,17.81957300588945,0.4734708688101602
1466.0,1466.0,train,2.5523173601880143E-4,36.500926912877574,0.7127023624705344
1467.0,1467.0,train,2.615905436505038E-4,39.08562350757852,0.7214924225657943
1468.0,1468.0,train,2.601757043054207E-4,38.503541763877855,0.719560185151447
1469.0,1469.0,train,2.623546088121864E-4,39.37150592981758,0.722530359685049
1470.0,1470.0,train,2.7748739500565176E-4,45.4078089021448,0.742308689711701
1471.0,1471.0,train,2.9936311457711963E-4,57.19733888795442,0.7684345177730214
1472.0,1472.0,train,2.9859605003670144E-4,56.5342226051442,0.767564888623278
1473.0,1473.0,train,2.849901849087291E-4,49.606847949531826,0.751585519758553
1474.0,1474.0,train,3.0394544487935484E-4,59.76978051696141,0.7735621986648823
1475.0,1475.0,train,2.8578526306605645E-4,49.89726074153408,0.7525488106908348
1476.0,1476.0,train,3.27831914048257E-4,74.05010974969137,0.7985090028510158
1477.0,1477.0,train,3.0986085205163234E-4,64.05180762575881,0.7800140719498696
1478.0,1478.0,train,3.061196426324379E-4,61.638352998880976,0.7759552777918872
1479.0,1479.0,train,2.81410124832467E-4,47.47114809019469,0.7472013655825558
1481.0,1481.0,train,3.047095710420804E-4,60.537126109779855,0.7744061503103757
1482.0,1482.0,train,3.1327065330298077E-4,66.26549371616835,0.7836492434056002
1483.0,1483.0,train,3.330104617161562E-4,77.07206037126116,0.8035439422977496
1485.0,1485.0,train,3.1050629677986235E-4,64.43872973898722,0.7807068328827788
1486.0,1486.0,train,2.8223608328618253E-4,47.82203080080533,0.7482196542766837
1487.0,1487.0,train,2.844604781349958E-4,49.377300817568155,0.7509416636906869
1488.0,1488.0,train,2.789298942723107E-4,46.08610880946925,0.7441187779447631
1489.0,1489.0,train,2.651575546532865E-4,40.152784870108434,0.7263049813944401
1491.0,1491.0,train,2.3409290262565673E-4,30.467987651469727,0.6814378731859569
1492.0,1492.0,train,2.5412513938895455E-4,36.12571728781428,0.7111445674199747
1493.0,1493.0,train,2.836462219282315E-4,48.92152744471312,0.7499486834002045
1494.0,1494.0,train,3.9119290590408325E-4,94.25710645272702,0.8521616227068515
1497.0,1497.0,train,2.6051720822190953E-5,5.678893104198159,0.1195362275786036
1498.0,1498.0,train,2.0861300249377806E-5,4.471233101895439,0.09691857433766415
1499.0,1499.0,train,2.3808166440970833E-4,31.475575518972988,0.6875871022882984
1500.0,1500.0,train,2.3251899395444157E-4,29.99747697446293,0.6789783041790134
1502.0,1502.0,train,2.488855593272829E-4,34.66192418695729,0.7036531687845682
1503.0,1503.0,train,2.638593071243012E-4,39.82356997445947,0.7245631067996612
1504.0,1504.0,train,2.833247613564122E-4,48.660491604668415,0.7495555751445948
1505.0,1505.0,train,3.0885454535175974E-4,63.25167074437641,0.7789296265905046
1506.0,1506.0,train,3.239215495848335E-4,72.02208748281105,0.7946217477256183
1508.0,1508.0,train,3.3419670084638655E-4,77.82881945344168,0.8046794593884121
1509.0,1509.0,train,3.102764214879818E-4,64.26357016793844,0.7804603563966678
1510.0,1510.0,train,2.9689589892913245E-4,55.72352728566983,0.7656257505419871
1511.0,1511.0,train,3.0315398060377756E-4,59.17134814998776,0.7726847241474577
1512.0,1512.0,train,2.9373583874445707E-4,53.84804124340037,0.7619784046836257
1513.0,1513.0,train,2.9878895933738403E-4,56.76470698775577,0.7677838988342929
1514.0,1514.0,train,3.107236784422589E-4,64.59734419430528,0.7809396588982166
1515.0,1515.0,train,3.276046107178067E-4,73.8652331374897,0.7982850705123155
1516.0,1516.0,train,2.9530869159727417E-4,54.738112180809324,0.7638008339209277
1517.0,1517.0,train,3.094782564516138E-4,63.76766843989087,0.7796023964050415
1518.0,1518.0,train,2.9065302569663556E-4,52.58199005768052,0.7583655285574888
1519.0,1519.0,train,2.802236879065179E-4,46.75512125024517,0.7457314476092004
1520.0,1520.0,train,2.802298034737206E-4,46.76031119738944,0.7457390462699255
1521.0,1521.0,train,2.0181848194240003E-4,25.67185001729372,0.627017174902373
1522.0,1522.0,train,2.2242663605353958E-4,28.155616641738657,0.6627492021277834
1523.0,1523.0,train,2.504089995048882E-4,35.043115654253725,0.7058511515261847
1525.0,1525.0,train,1.1808003219497343E-4,16.4572904187366,0.43843045857817564
1526.0,1526.0,train,1.793866846829742E-4,22.89278230728953,0.5838068517223269
1527.0,1527.0,train,2.1284300910624898E-4,26.764917168420414,0.6465793445645743
1529.0,1529.0,train,2.4063677624876169E-4,32.20061860931423,0.691463644660846
1530.0,1530.0,train,2.5355501674029414E-4,35.92297672536054,0.7103386916494823
1531.0,1531.0,train,2.5568421745171896E-4,36.6932146302181,0.7133369140286459
1532.0,1532.0,train,2.789943342243169E-4,46.12728935559441,0.7441993416435599
1533.0,1533.0,train,2.7610604092817575E-4,44.787004032881605,0.7405633275436739
1534.0,1534.0,train,2.906181228899965E-4,52.561991019156395,0.7583243121221246
1535.0,1535.0,train,3.0164662017978674E-4,58.510452154120614,0.7710041395957077
1536.0,1536.0,train,3.3333690250528437E-4,77.28215354163194,0.8038570816463582
1537.0,1537.0,train,3.369419124007314E-4,79.25441112806695,0.8072821833885152
1538.0,1538.0,train,3.1519311151508624E-4,67.62450714866408,0.7856722211095755
1539.0,1539.0,train,3.21157527572775E-4,70.50631939386597,0.791828905589066
1541.0,1541.0,train,3.066222499612171E-4,61.946111832939955,0.7765048749296474
1542.0,1542.0,train,3.046848716940598E-4,60.518122462111705,0.7743789199678458
1544.0,1544.0,train,3.2971411854084776E-4,75.29887103789903,0.8003537670832445
1545.0,1545.0,train,3.275126323294425E-4,73.7813932699656,0.7981943854839828
1546.0,1546.0,train,3.193020128051715E-4,69.5267477984015,0.7899327698672547
1547.0,1547.0,train,3.178129551868608E-4,68.78960648190271,0.7883986298329453
1548.0,1548.0,train,3.282189633628125E-4,74.27388152536055,0.7988897401757549
1549.0,1549.0,train,3.0289570753266675E-4,59.062251343286356,0.7723976487408901
1550.0,1550.0,train,2.934438349972086E-4,53.73464919594352,0.7616385221655947
1551.0,1551.0,train,2.5633464374717546E-4,36.98383131527373,0.7142466052600909
1552.0,1552.0,train,2.516667763571379E-4,35.34163628396731,0.7076535504509072
1553.0,1553.0,train,2.4398279334420604E-4,33.322115813627036,0.6964674790824594
1554.0,1554.0,train,2.3921378932544263E-4,31.816757685765772,0.6893107030444915
1555.0,1555.0,train,2.750107987151979E-4,44.43048794919395,0.7391710737759281
1556.0,1556.0,train,3.832933045747756E-4,93.11618905890411,0.8463430565305092
1557.0,1557.0,train,8.060980708467118E-5,12.313884514631093,0.32558832334404075
1558.0,1558.0,train,1.125256097902685E-4,15.847907614223406,0.42297919886909663
1559.0,1559.0,train,1.5990769190246662E-4,20.960695815223737,0.5422436249613476
1560.0,1560.0,train,1.8069150184269337E-4,23.036549061274055,0.586452151473968
1561.0,1561.0,train,1.9577916607407383E-4,24.989963100753673,0.6158455849497069
1562.0,1562.0,train,2.1545528287039115E-4,27.179610687111154,0.6510622105318293
1563.0,1563.0,train,2.3373681309697285E-4,30.328326945571977,0.6808830617466677
1564.0,1564.0,train,2.172869177970685E-4,27.48525218820271,0.6541714839876885
1565.0,1565.0,train,2.4089770511781592E-4,32.25861002640627,0.6918568014475897
1566.0,1566.0,train,2.3973298912363392E-4,32.00833885449974,0.6900979738295963
1567.0,1567.0,train,2.9023906429014604E-4,52.22854211330936,0.7578762319155466
1568.0,1568.0,train,2.9517160292996485E-4,54.596364013187866,0.7636425490007954
1569.0,1569.0,train,3.1427747348373693E-4,66.98864748588984,0.7847110772201048
1570.0,1570.0,train,3.146302711324276E-4,67.26062057786656,0.7850819177614912
1571.0,1571.0,train,3.0442912238730856E-4,60.17673040580175,0.7740967701979575
1572.0,1572.0,train,3.1786163813419486E-4,68.81246887529646,0.7884489634140877
1573.0,1573.0,train,3.329225347084278E-4,77.0153231254449,0.8034595126117994
1576.0,1576.0,train,3.330593693391566E-4,77.10353669993594,0.8035908889074058
1577.0,1577.0,train,3.14882278508092E-4,67.43863305919686,0.7853464222055816
1578.0,1578.0,train,3.375685612660349E-4,79.5084597316045,0.8078714278216754
1579.0,1579.0,train,3.340172297197688E-4,77.71613506041848,0.8045080845285091
1580.0,1580.0,train,3.3157960318005064E-4,76.29026801397698,0.8021654781196593
1581.0,1581.0,train,3.26769042887527E-4,73.46216829254543,0.797459753397354
1582.0,1582.0,train,3.1391490914381626E-4,66.70621684320834,0.7843293037846586
1583.0,1583.0,train,2.976475532572634E-4,56.14006813961139,0.7664850506141112
1584.0,1584.0,train,2.7849447640952056E-4,45.877900230511486,0.7435737472960156
1585.0,1585.0,train,3.063330601072933E-4,61.76614203821289,0.7761888130194234
1587.0,1587.0,train,2.5827902190477236E-4,37.57446911551689,0.7169488499896959
