X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1206.0,1206.0,train,3.1166955832284823E-4,63.08307577371184,0.7802568295473439
1207.0,1207.0,train,3.223941212968361E-4,70.20202343100303,0.7914209590581757
1208.0,1208.0,train,3.148120829683519E-4,65.4318905836593,0.7835886658128147
1209.0,1209.0,train,3.3537384924032235E-4,77.0293289618947,0.8041767715447165
1210.0,1210.0,train,3.265940813949501E-4,72.5117247101607,0.7956368789116371
1211.0,1211.0,train,3.1601950195741174E-4,66.13639744505099,0.7848553459087657
1212.0,1212.0,train,3.454974548776584E-4,82.21411528362273,0.8135817628348188
1213.0,1213.0,train,3.6557002392196327E-4,90.4477308750029,0.8309148248466539
1214.0,1214.0,train,4.6764803237986374E-4,98.38857617123091,0.8970634353674182
1215.0,1215.0,train,3.933433066020297E-4,95.07887400712005,0.8522720233451992
1216.0,1216.0,train,3.4765943896411305E-4,83.30256066231067,0.8155309943936608
1217.0,1217.0,train,2.812397858564468E-4,45.52436947632584,0.745218847207064
1219.0,1219.0,train,2.767973999621938E-4,43.59514717185375,0.7396561544948979
1220.0,1220.0,train,3.575575528574083E-4,87.99340457953375,0.8241980374809277
1221.0,1221.0,train,3.854521972668356E-4,94.10878657709253,0.8464942373430392
1222.0,1222.0,train,2.86383046261887E-4,48.17483201776903,0.7515108689735065
1223.0,1223.0,train,2.710094840853641E-4,40.752960596518726,0.7322260070037518
1224.0,1224.0,train,2.836950593471247E-4,46.78476214172331,0.7482421431351711
1225.0,1225.0,train,2.793385869030423E-4,44.74759540041156,0.742852891420154
1226.0,1226.0,train,2.7480658862083144E-4,42.77233062505712,0.737124036509082
1227.0,1227.0,train,2.6153528645164894E-4,36.95220779772426,0.7196032399859759
1228.0,1228.0,train,2.653057972403238E-4,38.52033271287035,0.7246965676661014
1229.0,1229.0,train,2.650663332770106E-4,38.33938851901111,0.72437586123515
1230.0,1230.0,train,2.824733592135012E-4,46.24783030974667,0.7467423162590101
1231.0,1231.0,train,3.0649209871968223E-4,59.75070446024305,0.774655222145131
1232.0,1232.0,train,3.4589943284831463E-4,82.38865115609693,0.8139457360079279
1233.0,1233.0,train,1.4667857952901142E-4,19.29577298011635,0.509893071110789
1234.0,1234.0,train,1.9094407136617007E-4,23.943741407503943,0.6047926071093592
1235.0,1235.0,train,2.449175248950547E-4,31.507783095170787,0.6960087432176039
1236.0,1236.0,train,1.0824528479578531E-4,15.295742702520272,0.40919787809905916
1237.0,1237.0,train,2.006500022339042E-5,4.286459058427622,0.09294605540472634
1238.0,1238.0,train,2.2479424830487604E-4,27.88140843035605,0.664763709783397
1239.0,1239.0,train,2.391294102177753E-4,30.506726085465164,0.6873326074443618
1240.0,1240.0,train,3.0183031692298905E-4,56.683585171083315,0.7694894718460358
1241.0,1241.0,train,3.2490827146306844E-4,71.34361524589592,0.7939549982806207
1242.0,1242.0,train,3.4369012770441845E-4,81.3170803771905,0.8119364909297815
1243.0,1243.0,train,3.7760118160329987E-4,92.782943656844,0.840521566640182
1244.0,1244.0,train,4.139290196274839E-4,96.8085063117236,0.8663415592761465
1245.0,1245.0,train,4.1171211727533897E-4,96.63833533168717,0.864893159092122
1246.0,1246.0,train,3.5577027665792047E-4,87.20896127709275,0.822663750153114
1247.0,1247.0,train,2.9593025810184883E-4,53.094750735866334,0.7627814576861978
1248.0,1248.0,train,3.086437165211422E-4,61.10055364876697,0.7770002396898461
1249.0,1249.0,train,3.219432889459371E-4,69.9103204716579,0.7909632760090013
1250.0,1250.0,train,3.2782799022561943E-4,72.93541213488302,0.7968592036527088
1251.0,1251.0,train,3.107878199459456E-4,62.48857416553736,0.7793127917352409
1252.0,1252.0,train,3.2781475596048166E-4,72.9291950700936,0.7968461324968267
1253.0,1253.0,train,3.358152974002259E-4,77.26455417797314,0.8045966088112879
1254.0,1254.0,train,3.370509407161967E-4,78.39901116152066,0.8057669820823117
1255.0,1255.0,train,3.9205070831731416E-4,94.87865295871086,0.8513407123537565
1256.0,1256.0,train,3.682040352376183E-4,91.07467149637016,0.8330663594849543
1257.0,1257.0,train,4.14528635511705E-4,96.84874857686778,0.8667306399633494
1258.0,1258.0,train,3.063439544715724E-4,59.59882023391651,0.7744928573967818
1259.0,1259.0,train,3.035862118881883E-4,57.7678221287414,0.7714489475734365
1260.0,1260.0,train,3.971010322961519E-4,95.55833361604135,0.8549464440091245
1261.0,1261.0,train,5.736563254215393E-4,99.36110457425582,0.9385198265492156
1263.0,1263.0,train,3.8823775364102403E-4,94.48907504452485,0.848559152295411
1264.0,1264.0,train,3.494398785003143E-4,84.44002035425373,0.8171209146754912
1266.0,1266.0,train,2.541041125484003E-4,34.135300777162826,0.7092874505026242
1268.0,1268.0,train,2.679100724093098E-4,39.49017891926463,0.7281603851288097
1269.0,1269.0,train,2.693045398802008E-4,40.076119786906425,0.7299971468061468
1271.0,1271.0,train,2.722096395782807E-4,41.298806547886514,0.7337839175414916
1272.0,1272.0,train,2.7522183094050014E-4,42.92466692910549,0.737654209026622
1273.0,1273.0,train,2.8567070364198964E-4,47.74068399935993,0.750648780907752
1274.0,1274.0,train,3.01121332080588E-4,56.321789064097224,0.7686935334132093
1275.0,1275.0,train,3.6738646462534924E-4,90.89062167810907,0.8324014912173486
1276.0,1276.0,train,1.7060160564479431E-4,21.66585089547392,0.5637074400273601
1278.0,1278.0,train,2.7329858450086612E-5,5.959089684688415,0.12442470308869968
1279.0,1279.0,train,1.2844479223527233E-4,17.538657821059076,0.46446093845300374
1281.0,1281.0,train,2.3674134116688644E-4,30.089189109724458,0.6836812349991762
1282.0,1282.0,train,2.63205689634638E-4,37.565310529667585,0.7218711980534269
1283.0,1283.0,train,3.4458813687364464E-4,81.72043156551388,0.8127557865373033
1284.0,1284.0,train,3.3672976206120203E-4,78.11195791522233,0.8054634448995948
1285.0,1285.0,train,4.037645563401776E-4,96.04207094514513,0.8595704610594517
1286.0,1286.0,train,3.664205079464962E-4,90.64654537067491,0.8316125383860588
1287.0,1287.0,train,3.173737806231912E-4,66.94892748872229,0.7862672742423978
1288.0,1288.0,train,3.1948106154018797E-4,68.4275328979156,0.7884458549608554
1290.0,1290.0,train,3.253155271318817E-4,71.57788674680798,0.7943625684375308
1292.0,1292.0,train,3.6293409527453905E-4,89.85159681666643,0.8287339635177279
1293.0,1293.0,train,3.6018709393283464E-4,88.98487515444485,0.8264312680385028
1294.0,1294.0,train,3.3555598042306594E-4,77.12632549055968,0.804350095776982
1295.0,1295.0,train,3.4121785716214464E-4,80.55100685749268,0.8096623558304414
1296.0,1296.0,train,4.104033890289766E-4,96.53523114046969,0.864030752105925
1297.0,1297.0,train,3.313602644568695E-4,74.8843377160053,0.8003180460537938
1298.0,1298.0,train,3.0665413722790044E-4,59.874584616665885,0.7748326810165131
1299.0,1299.0,train,3.9645359243290835E-4,95.50728314268913,0.8544891299385925
1300.0,1300.0,train,6.274839112570348E-4,99.5968862268111,0.9526762540912337
1301.0,1301.0,train,7.284007971161128E-4,99.99999937994832,0.971026901585211
1302.0,1302.0,train,6.287834562627452E-4,99.60477375121029,0.9529743130761652
1303.0,1303.0,train,3.283600528413478E-4,73.22930930771741,0.7973840127283487
1304.0,1304.0,train,3.047211869530581E-4,58.67190076819566,0.7727066413076099
1305.0,1305.0,train,2.8344809338980387E-4,46.68093399172792,0.7479396720086069
1306.0,1306.0,train,2.781058729586868E-4,44.26578913891573,0.7413071064838558
1307.0,1307.0,train,2.487864458330377E-4,32.72687448516227,0.7016734288390056
1308.0,1308.0,train,2.6977739420147774E-4,40.23767048974639,0.7306171581562602
1309.0,1309.0,train,2.757500003692814E-4,43.17767185051842,0.7383270197585633
1310.0,1310.0,train,2.750859556601137E-4,42.87482804031657,0.7374808441753826
1311.0,1311.0,train,2.8815812437542885E-4,48.928899161564125,0.7536461509382273
1312.0,1312.0,train,3.0170252268806535E-4,56.61378977475393,0.7693462068827503
1313.0,1313.0,train,3.101666163694803E-4,62.06044297703695,0.7786452627266026
1314.0,1314.0,train,3.7737115071972337E-4,92.74449475787543,0.8403431094609306
1315.0,1315.0,train,1.6416548104918762E-4,21.053865596463716,0.5498393105193256
1316.0,1316.0,train,2.952154040059407E-4,52.53065027581485,0.7619555642734613
1317.0,1317.0,train,2.775782663289225E-4,43.94950972373824,0.7406426677870623
1318.0,1318.0,train,1.1798472268669422E-4,16.423542748486323,0.436521434693638
1319.0,1319.0,train,2.683191751708188E-4,39.64384603282323,0.7287005375940119
1321.0,1321.0,train,3.569350638994712E-4,87.77467353608583,0.8236651742374846
1322.0,1322.0,train,3.3195630369102773E-4,75.16465335678663,0.8008958594345584
1324.0,1324.0,train,3.8435753284103333E-4,94.00592010616268,0.8456750845373524
1325.0,1325.0,train,3.3345826651719543E-4,76.02659323172597,0.8023444905094137
1326.0,1326.0,train,3.1655892796979886E-4,66.42128198933047,0.7854188487563368
1327.0,1327.0,train,3.354097020404487E-4,77.04841238051138,0.8042109028168685
1328.0,1328.0,train,3.3944839175412627E-4,79.64391353141168,0.8080178355145278
1329.0,1329.0,train,3.291466561232346E-4,73.64491523383472,0.7981574094372611
1330.0,1330.0,train,3.280293605162809E-4,73.03370561895754,0.7970579883781087
1331.0,1331.0,train,3.4510684593979914E-4,82.02093898245693,0.8132274017189449
1332.0,1332.0,train,3.307527462348296E-4,74.48728265803719,0.799727379055894
1333.0,1333.0,train,3.0009168983951206E-4,55.731993252225244,0.7675327140209192
1335.0,1335.0,train,4.061648601067875E-4,96.30362574946786,0.8611997423942958
1336.0,1336.0,train,3.330309747953717E-4,75.76527764002184,0.8019334471549869
1337.0,1337.0,train,3.7427703650213693E-4,92.22144388987628,0.8379232077519407
1338.0,1338.0,train,5.817554741922032E-4,99.3931912042576,0.940893685745928
1339.0,1339.0,train,4.3825340156009344E-4,97.77415672824971,0.8812493762548645
1340.0,1340.0,train,3.3689257328221633E-4,78.26373291621387,0.8056173725780462
1341.0,1341.0,train,3.1520359229831387E-4,65.70662000281303,0.7840002056598834
1342.0,1342.0,train,3.054992530033723E-4,59.01619015082391,0.773564834519636
1343.0,1343.0,train,2.779937959695043E-4,44.18833905475346,0.7411661054412777
1345.0,1345.0,train,2.7404717347173077E-4,42.34182455539795,0.7361516584152421
1346.0,1346.0,train,2.5927018926547154E-4,36.03215324606321,0.7164982770372681
1347.0,1347.0,train,2.5743767172188244E-4,35.269227606024266,0.7139611454986345
1348.0,1348.0,train,2.65201515503513E-4,38.44153515794642,0.7245569523638078
1349.0,1349.0,train,2.8391579891785904E-4,46.895816636470876,0.7485121863339486
1351.0,1351.0,train,3.1490867408750286E-4,65.50121624014304,0.7836902715589634
1352.0,1352.0,train,4.3303647479504083E-4,97.57620354102401,0.8781988621018189
1353.0,1353.0,train,9.774592684095421E-5,14.048228286425454,0.37825650502788466
1354.0,1354.0,train,1.5020372261850004E-4,19.54491395960313,0.5182213317876415
1355.0,1355.0,train,1.14242946098973E-4,15.932027350623029,0.4261768126196269
1356.0,1356.0,train,2.722769785288283E-5,5.934667186316831,0.1239897045251398
1357.0,1357.0,train,1.814847422732446E-5,3.753862545146077,0.08445472388539632
1358.0,1358.0,train,2.471464462589673E-4,32.29445712920348,0.6992852256327942
1359.0,1359.0,train,2.8096448888700225E-4,45.43181513454043,0.7448776052345285
1360.0,1360.0,train,3.1940495274910007E-4,68.37381083073639,0.788367558928199
1361.0,1361.0,train,3.260726240774354E-4,71.98315628460271,0.7951181087683741
1362.0,1362.0,train,3.6252781599938E-4,89.75259818465311,0.8283953315512971
1363.0,1363.0,train,3.323744226072319E-4,75.34750801223623,0.8013001948638149
1364.0,1364.0,train,3.38013719855817E-4,78.887573507317,0.8066740435562421
1365.0,1365.0,train,3.2648727007707467E-4,72.40483347532061,0.7955307250957175
1366.0,1366.0,train,3.1142362840229896E-4,62.87012034553879,0.779993930229032
1367.0,1367.0,train,3.0932783165291274E-4,61.627085295246744,0.7777407218243366
1368.0,1368.0,train,3.1967847296112436E-4,68.55308100410566,0.7886488046801665
1369.0,1369.0,train,3.2135425603014965E-4,69.51039521185108,0.7903637787392697
1370.0,1370.0,train,3.0906715981476234E-4,61.414348341056815,0.7774588625787863
1371.0,1371.0,train,3.261073277724615E-4,72.00283239697659,0.7951526744953338
1372.0,1372.0,train,3.4504706919180064E-4,81.98138940004407,0.8131731127497536
1373.0,1373.0,train,3.1241335283035157E-4,63.690294592478345,0.781050036250644
1374.0,1374.0,train,3.197215279651846E-4,68.57516080873899,0.7886930417068487
1375.0,1375.0,train,3.6952174689178327E-4,91.33361906361068,0.8341324077614004
1376.0,1376.0,train,3.3298273140993685E-4,75.73326492174735,0.8018869846208442
1377.0,1377.0,train,3.3294642363765884E-4,75.70873922437087,0.8018520099220164
1379.0,1379.0,train,3.539993874025053E-4,86.3934878110354,0.8211303238627835
1380.0,1380.0,train,3.176604684976345E-4,67.27395293200625,0.7865649755596452
1381.0,1381.0,train,2.9850657259966146E-4,54.755603533128074,0.7657342538563502
1382.0,1382.0,train,3.032514932321314E-4,57.482371578749515,0.7710767105139426
1384.0,1384.0,train,2.6643101561565235E-4,39.0053449345003,0.7261985474400258
1385.0,1385.0,train,2.4956424945495894E-4,32.97786089263949,0.7027994434801086
1386.0,1386.0,train,2.4970277536731384E-4,33.02404279584657,0.7029995390338273
1387.0,1387.0,train,2.513106021322287E-4,33.386071254843934,0.7053121526305104
1388.0,1388.0,train,2.5450052995118754E-4,34.28501491346854,0.7098472095024899
1389.0,1389.0,train,2.727560830400971E-4,41.74537041334132,0.7344902445081427
1390.0,1390.0,train,2.8421786445091864E-4,47.04133647871615,0.7488812508526741
1391.0,1391.0,train,3.3583149513601745E-4,77.27901862376244,0.8046119964629677
1392.0,1392.0,train,7.441324069190442E-5,11.952961171434131,0.30356948294863584
1394.0,1394.0,train,2.6221454375095586E-4,37.229154591094236,0.7205277112641257
1395.0,1395.0,train,1.8017667488539322E-5,3.7164260580500366,0.08387228402404023
1396.0,1396.0,train,4.053444508692473E-5,8.002254060395021,0.1788693651730815
1397.0,1397.0,train,2.3231449365746302E-5,5.030294728709485,0.10680308077961032
1398.0,1398.0,train,2.467396866318297E-4,32.081618267989015,0.6986899403438518
1399.0,1399.0,train,2.7119466589853157E-4,40.86924173444457,0.7324669832736692
1400.0,1400.0,train,2.8527531036112014E-4,47.51283266199066,0.7501689797179694
1401.0,1401.0,train,3.078950039146889E-4,60.55773969377887,0.7761870099202093
1403.0,1403.0,train,3.1848765946976265E-4,67.85734391367413,0.7874216217888701
1404.0,1404.0,train,3.120967963032344E-4,63.525776498874535,0.7807128006345586
1405.0,1405.0,train,3.077933071045681E-4,60.497455097771514,0.7760763212856223
1406.0,1406.0,train,3.2679130940347603E-4,72.57525246186782,0.7958327480222673
1407.0,1407.0,train,3.0822689557431955E-4,60.7648051323742,0.7765478662467755
1408.0,1408.0,train,3.243030507294512E-4,71.01011946559933,0.7933478174743226
1409.0,1409.0,train,3.005605088950497E-4,56.0606036884566,0.7680619815903256
1410.0,1410.0,train,3.0574110413295654E-4,59.14882396251631,0.7738309313656818
1411.0,1411.0,train,3.379641003486877E-4,78.84488367759272,0.8066273993142206
1413.0,1413.0,train,3.224674367082316E-4,70.25091505811807,0.7914952937563633
1414.0,1414.0,train,3.5820984785221347E-4,88.23982983601888,0.824754687633733
1415.0,1415.0,train,3.238358270478995E-4,70.84819252938335,0.7928778570965542
1416.0,1416.0,train,3.1057096520124453E-4,62.27000222568492,0.7790799943530967
1417.0,1417.0,train,3.0626793449547274E-4,59.52086787709953,0.7744094947815398
1418.0,1418.0,train,2.92512159657936E-4,51.00186249795804,0.7588063411654985
1419.0,1419.0,train,2.7950685740004517E-4,44.830841630343926,0.7430631796789577
1420.0,1420.0,train,2.6852715553168515E-4,39.72432974225472,0.7289747295728487
1421.0,1421.0,train,2.361258658305915E-4,29.995885800361624,0.6827332780920365
1422.0,1422.0,train,2.390339949137174E-4,30.485843789078697,0.6871875284928091
1423.0,1423.0,train,2.468297172921919E-4,32.14530049776288,0.6988218000372688
1424.0,1424.0,train,2.5066793022714167E-4,33.25541784685362,0.7043899353559089
1425.0,1425.0,train,2.658043436612775E-4,38.6768893693484,0.7253630582826283
1426.0,1426.0,train,3.588360924994586E-4,88.52650967879156,0.8252874487159665
1427.0,1427.0,train,8.464418704615376E-5,12.756527867443586,0.33736352838819494
1428.0,1428.0,train,1.5594199154595037E-4,20.20475072911104,0.5314765677690768
1429.0,1429.0,train,1.2319516849612754E-5,2.1179110061383724,0.05813737439099176
1430.0,1430.0,train,1.6984652930062096E-4,21.5694838463846,0.5621028314087003
1431.0,1431.0,train,2.819388969021031E-4,45.887814763244975,0.746083374346348
1432.0,1432.0,train,2.7549506981768555E-4,43.02778124024786,0.7380024911595648
1433.0,1433.0,train,2.730682211313256E-4,41.863632898064786,0.7348928695638401
1434.0,1434.0,train,2.8509420561780946E-4,47.41709253532777,0.7499489048548011
1435.0,1435.0,train,3.0296179697305534E-4,57.252034362081716,0.7707540529986089
1436.0,1436.0,train,3.088297815127911E-4,61.242372172345846,0.777201879222674
1437.0,1437.0,train,3.1672064497056485E-4,66.4989994275732,0.7855874961249335
1438.0,1438.0,train,3.1342170526815614E-4,64.42863384092645,0.7821208061307563
1439.0,1439.0,train,3.156302417049346E-4,65.92339364236345,0.784447792357146
1440.0,1440.0,train,3.309730167673296E-4,74.62912769795831,0.7999417413989524
1441.0,1441.0,train,3.425351837601589E-4,80.95480585230933,0.8108775094286624
1442.0,1442.0,train,3.096962443174006E-4,61.85034370064565,0.7781384703700874
1443.0,1443.0,train,3.1472863533470234E-4,65.37199830747883,0.7835008474835456
1444.0,1444.0,train,3.2369693589247246E-4,70.80005665752195,0.7927379464373041
1445.0,1445.0,train,3.0412895771240523E-4,58.097295889483874,0.7720512434409442
1446.0,1446.0,train,3.10247371940167E-4,62.1022956433187,0.7787321545873263
1447.0,1447.0,train,3.568050332626008E-4,87.69329642425663,0.8235536615946313
1448.0,1448.0,train,3.6308184472360857E-4,89.88759972429814,0.828856946262539
1449.0,1449.0,train,3.313594973095087E-4,74.8838134869062,0.8003173012850139
1450.0,1450.0,train,3.208992038793397E-4,69.24052499608833,0.7898994655288891
1451.0,1451.0,train,3.0842553632838115E-4,60.92814799355473,0.7767635642899309
1452.0,1452.0,train,2.9037233868945707E-4,49.9608186937274,0.7562839791374498
1453.0,1453.0,train,2.788228945112229E-4,44.55335773099899,0.742207356172041
1454.0,1454.0,train,2.64194275546356E-4,37.85459888152004,0.7232047813575837
1455.0,1455.0,train,2.318466674992975E-4,29.015354956558728,0.6760634362732176
1456.0,1456.0,train,2.3858682946047185E-4,30.387978550156486,0.68650671599444
1457.0,1457.0,train,2.486463987038005E-4,32.68832438251557,0.7014702319523847
1458.0,1458.0,train,2.6283877296238555E-4,37.45127561238404,0.7213746012979558
1459.0,1459.0,train,2.804876021167461E-4,45.27146316469466,0.7442854024247714
1460.0,1460.0,train,3.544849149693084E-4,86.64763633025333,0.8215520603372427
1462.0,1462.0,train,5.111963091103218E-5,9.370080138466053,0.22005886264574248
1463.0,1463.0,train,1.4234163570363656E-5,2.6711552833699215,0.06686426341727236
1464.0,1464.0,train,1.153284059719884E-4,16.089280204097356,0.4291971081948457
1465.0,1465.0,train,2.3995171519744895E-4,30.64776361678123,0.6885801365894808
1466.0,1466.0,train,2.580572091281891E-4,35.45371181016699,0.714821429203457
1467.0,1467.0,train,2.672324290021731E-4,39.27233826745855,0.7272633021508634
1468.0,1468.0,train,2.691342830333126E-4,40.01556750333432,0.7297735550745876
1469.0,1469.0,train,2.713176675556954E-4,40.946478113207306,0.7326269249111651
1470.0,1470.0,train,2.694428983762318E-4,40.12338997409077,0.730178711400477
1471.0,1471.0,train,3.0460289416477186E-4,58.54023464314021,0.7725758818990418
1473.0,1473.0,train,2.8696170849613884E-4,48.4314151435893,0.7522089804906235
1474.0,1474.0,train,3.134117132536147E-4,64.42247808935007,0.782110221336852
1476.0,1476.0,train,3.3604617814366556E-4,77.4707287964665,0.8048158282802746
1477.0,1477.0,train,3.174155440088273E-4,66.99100702484489,0.7863106678415005
1478.0,1478.0,train,3.15946934498601E-4,66.09228601231301,0.7847794266202974
1479.0,1479.0,train,2.8581408425033545E-4,47.86034505159328,0.750822542421251
1480.0,1480.0,train,3.0921157061942665E-4,61.52169917276139,0.777615055223998
1481.0,1481.0,train,3.0527408545138226E-4,58.936225054680726,0.7733168123738458
1482.0,1482.0,train,3.1479067800598004E-4,65.41652775236092,0.7835661431305756
1483.0,1483.0,train,3.349793590018176E-4,76.85340387591651,0.8038008302318291
1484.0,1484.0,train,3.2234393950931355E-4,70.16852494664313,0.7913700643283057
1485.0,1485.0,train,3.083953990529134E-4,60.90336288051849,0.7767308525288767
1486.0,1486.0,train,2.7726417428236333E-4,43.82403217289935,0.7402463074839978
1487.0,1487.0,train,2.8096465589025614E-4,45.43187128073147,0.7448778123804466
1488.0,1488.0,train,2.759498857033545E-4,43.28350988617679,0.738581194178531
1489.0,1489.0,train,2.612691347300698E-4,36.791114813663825,0.7192401733606739
1490.0,1490.0,train,2.4206025148183508E-4,30.980555509496206,0.6917563250427397
1491.0,1491.0,train,2.4418324418590357E-4,31.354164994980568,0.6949215626216156
1492.0,1492.0,train,2.6275922070489956E-4,37.4230966517279,0.7212668158227777
1493.0,1493.0,train,2.8871429779945456E-4,49.22666168524249,0.754311402009237
1494.0,1494.0,train,3.6942657450746315E-4,91.31161003179466,0.8340556405064257
1495.0,1495.0,train,1.0090164301412615E-4,14.503292213273427,0.38772290536205456
1496.0,1496.0,train,1.602446324450267E-5,3.1601254679866786,0.07495121556240825
1497.0,1497.0,train,2.3418807986858604E-5,5.0776246471667115,0.1076163346726885
1498.0,1498.0,train,1.990914804412402E-5,4.251898490891404,0.09225849068240854
1499.0,1499.0,train,2.4727222916013134E-4,32.326154895248955,0.6994690684328786
1500.0,1500.0,train,2.3878038097191172E-4,30.430338631359845,0.6868015811972845
1501.0,1501.0,train,2.615399811412621E-4,36.95504934071538,0.7196096399562855
1502.0,1502.0,train,2.5876458470650314E-4,35.80961603444769,0.7158005209711737
1503.0,1503.0,train,2.592080783857981E-4,36.00302745603893,0.716412653730234
1504.0,1504.0,train,2.816903946861844E-4,45.73580835346285,0.7457764107854009
1505.0,1505.0,train,3.116788196584878E-4,63.10005740600062,0.7802667237835148
1506.0,1506.0,train,3.360714935609173E-4,77.49333525734374,0.8048398501053314
1507.0,1507.0,train,3.348522039124411E-4,76.79669836625443,0.8036795002304143
1508.0,1508.0,train,3.455963635886909E-4,82.26299519001142,0.8136713862649241
1509.0,1509.0,train,3.140792158295624E-4,64.96986428746824,0.7828161947155051
1510.0,1510.0,train,3.0327803718307604E-4,57.503481539814324,0.7711062518790909
1511.0,1511.0,train,3.0808103935992757E-4,60.67380621713016,0.7763893526650557
1512.0,1512.0,train,2.9879836713036676E-4,54.91427638379887,0.7660663630942967
1513.0,1513.0,train,3.0198586877205777E-4,56.767577725170995,0.7696637346797319
1514.0,1514.0,train,3.1310926346880347E-4,64.16901842322886,0.7817895851570942
1515.0,1515.0,train,3.3024836570608434E-4,74.0780980935218,0.7992356616994293
1516.0,1516.0,train,2.9423231997640227E-4,51.96066884976334,0.7608150781359899
1517.0,1517.0,train,3.0896533105651225E-4,61.34095230724843,0.7773486601158927
1518.0,1518.0,train,2.8636848276773335E-4,48.16919610617281,0.7514932738873136
1519.0,1519.0,train,2.7599145099024787E-4,43.297361526670215,0.7386340176291634
1520.0,1520.0,train,2.7774365275263336E-4,44.01558043013331,0.7408511297549123
1521.0,1521.0,train,2.1956581816777083E-4,27.18512557558757,0.6561327928677674
1522.0,1522.0,train,2.4383567551241204E-4,31.281450515842028,0.6944055953271604
1523.0,1523.0,train,2.5855824757780834E-4,35.69925489621376,0.7155152736614177
1524.0,1524.0,train,3.362804670892075E-4,77.67283345291396,0.8050380324012192
1525.0,1525.0,train,1.0357724279553124E-4,14.808158333780472,0.3956360759223305
1526.0,1526.0,train,1.7613979512690815E-4,22.233119688259933,0.5752982793051931
1527.0,1527.0,train,2.2110731590227456E-4,27.418341951865006,0.6587002918873726
1528.0,1528.0,train,2.4613847286769E-4,31.83790729112109,0.6978079162130771
1529.0,1529.0,train,2.4971308716758206E-4,33.02651482744724,0.7030144286591495
1530.0,1530.0,train,2.612138017679034E-4,36.75944394626374,0.7191646327755565
1531.0,1531.0,train,2.6302879853642297E-4,37.51858637569459,0.7216318985772336
1532.0,1532.0,train,2.7810633256282295E-4,44.2660115714323,0.7413076845412779
1533.0,1533.0,train,2.74726183903755E-4,42.73777166595658,0.7370212537349947
1534.0,1534.0,train,2.9468769560192054E-4,52.19122466935002,0.7613440419330191
1535.0,1535.0,train,3.04584287186884E-4,58.51481331169509,0.772555307126379
1536.0,1536.0,train,3.4476949230102257E-4,81.79773855777995,0.8129208118454133
1537.0,1537.0,train,3.440650199042965E-4,81.51943886970959,0.8122789575525553
1538.0,1538.0,train,3.221856673045742E-4,70.06287149672004,0.7912094621536544
1539.0,1539.0,train,3.245499580893304E-4,71.13728188082654,0.793595740251471
1540.0,1540.0,train,3.0759753060751133E-4,60.39131772374428,0.7758630804775097
1541.0,1541.0,train,3.1206354192565866E-4,63.50000743651753,0.780677343776146
1542.0,1542.0,train,3.1444507664639366E-4,65.19261242154661,0.7832021706087685
1543.0,1543.0,train,3.252482694103252E-4,71.54361369907498,0.7942953143986573
1545.0,1545.0,train,3.333200682614422E-4,75.94202343024975,0.8022116408528523
1546.0,1546.0,train,3.246317938688569E-4,71.18275123694225,0.7936778469378112
1548.0,1548.0,train,3.2977730865642546E-4,73.88302951495041,0.7987753409743095
1550.0,1550.0,train,2.950111530256004E-4,52.39034885949267,0.7617190589731638
1551.0,1551.0,train,2.602804022041484E-4,36.46177703881446,0.7178872877100636
1552.0,1552.0,train,2.5817450183990596E-4,35.48863892248104,0.7149840092076565
1553.0,1553.0,train,2.5978554124403636E-4,36.27458419905539,0.7172077220269841
1554.0,1554.0,train,2.6229492586958287E-4,37.258633440861246,0.7206369096906416
1555.0,1555.0,train,2.823781104515847E-4,46.184467131085185,0.7466250088150785
1556.0,1556.0,train,3.70422853920276E-4,91.53338170324126,0.834857494512069
1557.0,1557.0,train,6.822144437563484E-5,11.401185104806334,0.2822856017384644
1558.0,1558.0,train,9.802297764209283E-5,14.091070490149026,0.37909341981166567
1559.0,1559.0,train,1.4608670140798743E-4,19.25668206916598,0.5084806923152025
1560.0,1560.0,train,1.7669953181882376E-4,22.319428743689095,0.5764524765533685
1561.0,1561.0,train,1.9490019134759672E-4,24.48441722821587,0.6123214391968642
1562.0,1562.0,train,2.244989160107532E-4,27.833545348535328,0.6642820095720614
1563.0,1563.0,train,2.4656165146681616E-4,31.981880516755943,0.6984290185019852
1566.0,1566.0,train,2.520098443560145E-4,33.524856085952145,0.7063122790557657
1567.0,1567.0,train,3.124895492836007E-4,63.72988225129296,0.7811311327734082
1568.0,1568.0,train,2.957083587874397E-4,52.80301567682034,0.7625253975791668
1569.0,1569.0,train,3.164785219518442E-4,66.38264072276519,0.7853349475787503
1570.0,1570.0,train,3.2134747679893913E-4,69.50640174592483,0.7903568690746812
1571.0,1571.0,train,3.101894249343972E-4,62.07226382416506,0.7786698078795264
1572.0,1572.0,train,3.2479582155396387E-4,71.27563897667315,0.7938423192878947
1573.0,1573.0,train,3.387530869205488E-4,79.32730584494516,0.807367745581268
1574.0,1574.0,train,3.1978300751020787E-4,68.60668923087452,0.7887561930480753
1575.0,1575.0,train,3.3729264743669274E-4,78.55203382676773,0.8059951001422556
1576.0,1576.0,train,3.405256181719335E-4,80.28927195900087,0.8090206812770148
1577.0,1577.0,train,3.220988878703831E-4,70.00644185611684,0.7911213527448624
