X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1212.0,1212.0,train,3.4940858505877394E-4,84.20774773059784,0.8176044232583098
1214.0,1214.0,train,4.839155183617302E-4,98.17063486253427,0.9052591407009815
1215.0,1215.0,train,4.1600327228553014E-4,96.54868357608707,0.8681229863871391
1216.0,1216.0,train,3.6883403874956585E-4,90.13726637578829,0.8340679740253443
1217.0,1217.0,train,2.890088764584064E-4,51.194011097396405,0.7552304670677273
1218.0,1218.0,train,2.6220145593049675E-4,38.40749705651783,0.7210964636629613
1219.0,1219.0,train,2.867966914819817E-4,49.94787723186612,0.7525792920948121
1220.0,1220.0,train,3.49023704776539E-4,84.01918205433051,0.8172622349379866
1221.0,1221.0,train,3.7858754844843836E-4,92.73462237081685,0.8417652305869037
1222.0,1222.0,train,2.867357446007554E-4,49.91483189086717,0.7525058457589722
1223.0,1223.0,train,2.7066762133020293E-4,41.91822736745248,0.7323616109079936
1224.0,1224.0,train,2.8705329809854715E-4,50.09126787828619,0.7528882865724247
1225.0,1225.0,train,2.7966063004122914E-4,46.559190221342945,0.7438298396033083
1226.0,1226.0,train,2.730682234911634E-4,43.21168802265071,0.735472257215708
1227.0,1227.0,train,2.525293372636955E-4,35.26264633613771,0.7076452332184512
1230.0,1230.0,train,2.6798656856642306E-4,40.71926084160846,0.7288443048084012
1231.0,1231.0,train,3.0206587664180316E-4,58.48446980348714,0.7703098841982675
1232.0,1232.0,train,3.485151300011939E-4,83.84710855548332,0.816809087848942
1233.0,1233.0,train,1.458638126969904E-4,19.301969521561848,0.5085224836471149
1234.0,1234.0,train,1.9382033185464187E-4,24.458681334622366,0.6108854556160871
1235.0,1235.0,train,2.881143211564618E-4,50.774069318706864,0.754161832983103
1236.0,1236.0,train,1.3462717705777923E-4,18.098472635537117,0.48087887004894303
1238.0,1238.0,train,2.23227800448009E-4,27.885920889803735,0.6628044760958103
1239.0,1239.0,train,2.3638696502841433E-4,30.512765635212997,0.6837353334352411
1240.0,1240.0,train,3.109650073371895E-4,63.19344454820615,0.7800515083264903
1241.0,1241.0,train,3.303663086115081E-4,74.66329938817513,0.7998811570319664
1242.0,1242.0,train,3.5440986412610154E-4,86.20085667981444,0.8219931194621748
1243.0,1243.0,train,3.798950990790049E-4,93.01041239301597,0.842769607236913
1244.0,1244.0,train,4.0885631287691825E-4,96.12474205718233,0.863452218752679
1246.0,1246.0,train,3.7876667290220336E-4,92.7826820555768,0.8419032008654667
1247.0,1247.0,train,3.021468445374259E-4,58.51795629122926,0.7704004340388397
1248.0,1248.0,train,3.04501260469266E-4,59.77732144164042,0.7730179240348105
1250.0,1250.0,train,3.273254230187897E-4,72.96615472481385,0.7968955966367536
1251.0,1251.0,train,3.1003710964174516E-4,62.696179377818815,0.7790553672746923
1252.0,1252.0,train,3.318003008917565E-4,75.59714119579878,0.8012737923673344
1253.0,1253.0,train,3.3958274651401413E-4,79.55934691321573,0.808664492735616
1254.0,1254.0,train,3.4092908020057027E-4,80.19858334750053,0.8099148769749709
1255.0,1255.0,train,4.0845597720486814E-4,96.08656077410315,0.8631857474138007
1256.0,1256.0,train,3.7908660796300844E-4,92.84726397196704,0.8421493309961378
1257.0,1257.0,train,4.3711212899164866E-4,97.36369294469011,0.8810061037246874
1258.0,1258.0,train,3.1315939034787677E-4,64.8277037406346,0.7823894470243429
1259.0,1259.0,train,3.168940146731666E-4,67.27584351245449,0.7863113939922699
1260.0,1260.0,train,4.0542534274665533E-4,95.7737158037954,0.861151555944213
1261.0,1261.0,train,5.096585206573051E-4,98.6584236679662,0.9164220217721136
1262.0,1262.0,train,2.9696149340954563E-4,55.51334331018109,0.7645287546855966
1263.0,1263.0,train,3.975622752677503E-4,95.36335948293049,0.8557316375687183
1264.0,1264.0,train,3.5580429098876725E-4,86.74937704592395,0.8231978139839983
1265.0,1265.0,train,2.836413406018047E-4,48.44359772398155,0.7487480212773245
1266.0,1266.0,train,2.531917698673848E-4,35.46626738034246,0.7085868402822222
1267.0,1267.0,train,2.724932521916842E-4,42.91350364890631,0.7347305308680354
1268.0,1268.0,train,2.6443996044761027E-4,39.24674010958791,0.7241203476241462
1269.0,1269.0,train,2.630381741856924E-4,38.689646021329494,0.722230604276394
1270.0,1270.0,train,2.7244398682991534E-4,42.88585669820248,0.7346668807529506
1271.0,1271.0,train,2.5813831438972496E-4,37.01518368329003,0.7155228366605586
1272.0,1272.0,train,2.5859440308250624E-4,37.148534354997814,0.7161539867512594
1273.0,1273.0,train,2.765454078822733E-4,44.72165474000934,0.7399139163989045
1274.0,1274.0,train,2.9541962156674615E-4,54.71658596624087,0.7627540102275792
1275.0,1275.0,train,3.6898402770375334E-4,90.18990642089481,0.8341891311735843
1276.0,1276.0,train,1.9948142028426762E-4,25.125412380731294,0.621466360610758
1277.0,1277.0,train,9.313599170489608E-5,13.595667413637935,0.3646383973234172
1278.0,1278.0,train,2.5890171711194554E-5,5.615316995507591,0.11845744062562913
1279.0,1279.0,train,1.5783527169387798E-4,20.571372104261116,0.5363561747248113
1280.0,1280.0,train,7.786555955053221E-5,12.148804068003903,0.3155884326829327
1281.0,1281.0,train,2.337286041880293E-4,30.019040665626857,0.6796143871451921
1282.0,1282.0,train,2.62270800041073E-4,38.43820171133517,0.7211906327642161
1283.0,1283.0,train,3.537033067690426E-4,85.82184606081815,0.8213795697624604
1284.0,1284.0,train,3.1902691882133773E-4,68.62595344998586,0.7885194866954324
1285.0,1285.0,train,4.144470376214128E-4,96.48226957043113,0.8671197366223192
1286.0,1286.0,train,3.7066106812003153E-4,90.75964870310999,0.8355377910700532
1287.0,1287.0,train,3.2100398744976024E-4,69.8151042259709,0.7905458682179062
1288.0,1288.0,train,3.1800219018380003E-4,68.02365435740923,0.787461496943141
1289.0,1289.0,train,3.3808960126269645E-4,79.00283103799364,0.8072681381707649
1290.0,1290.0,train,3.2525405212024716E-4,72.06034901454096,0.7948364482870853
1291.0,1291.0,train,3.325995283427156E-4,76.19526123091995,0.8020457594710948
1292.0,1292.0,train,3.715732857323695E-4,91.22300065323485,0.8362667757930342
1293.0,1293.0,train,3.7159143612399006E-4,91.2319917573473,0.8362812475670072
1294.0,1294.0,train,3.4200105861457845E-4,80.88627566933616,0.8109046126291876
1295.0,1295.0,train,3.5218185268585174E-4,85.26490924251874,0.8200512028989719
1296.0,1296.0,train,4.344359972200158E-4,97.32826773188732,0.8794451739642081
1297.0,1297.0,train,3.382921725949826E-4,79.09142922020209,0.8074581739841293
1298.0,1298.0,train,3.1314207960711076E-4,64.81035420116683,0.782371101418363
1299.0,1299.0,train,4.0776505538179316E-4,96.02066536793731,0.8627246324197314
1300.0,1300.0,train,5.951764725325573E-4,99.49333398465461,0.944890726317218
1301.0,1301.0,train,6.623973442720981E-4,99.74661941898914,0.9602758024568128
1302.0,1302.0,train,5.985604202900674E-4,99.5224474449053,0.9457914528210308
1303.0,1303.0,train,3.391029273277093E-4,79.39426960396138,0.8082168837143698
1304.0,1304.0,train,3.135465063374252E-4,65.18219763293672,0.7827993017147521
1305.0,1305.0,train,2.931992218854513E-4,53.49107223331579,0.7601747311655335
1306.0,1306.0,train,2.7991100749982946E-4,46.695980115237035,0.7441419995480372
1307.0,1307.0,train,2.392448412703242E-4,31.13553687776564,0.6881064621917253
1308.0,1308.0,train,2.6380458298771667E-4,38.997965885170295,0.723265395693554
1309.0,1309.0,train,2.673648812365351E-4,40.50380062610908,0.7280221256080851
1310.0,1310.0,train,2.6228178174595227E-4,38.44306426497991,0.7212055429710063
1311.0,1311.0,train,2.731006430367547E-4,43.22798370079407,0.735514017362564
1313.0,1313.0,train,2.997920577305793E-4,57.243694766354125,0.7677523404584561
1314.0,1314.0,train,3.758491974116078E-4,92.02791126031073,0.8396409681907588
1315.0,1315.0,train,1.771555110886687E-4,22.52421478580187,0.577989828945195
1316.0,1316.0,train,3.10402779423501E-4,62.9056487786856,0.779448468183304
1317.0,1317.0,train,2.761916718494329E-4,44.53200022797242,0.7394654925632312
1318.0,1318.0,train,1.4259579626390691E-4,18.94038463561192,0.5006381229413741
1319.0,1319.0,train,2.6883685475431865E-4,41.1082670390029,0.7299647823456178
1320.0,1320.0,train,3.4569497748611566E-4,82.30500003298879,0.8142758244903172
1321.0,1321.0,train,3.5986519026446424E-4,87.76195727953319,0.8266599231102953
1322.0,1322.0,train,3.2852005544889955E-4,73.52842673805779,0.7980737697332994
1323.0,1323.0,train,4.230076194711933E-4,96.8562693229922,0.872545498296492
1324.0,1324.0,train,3.9003477933852095E-4,94.5008348333147,0.8503449190684838
1325.0,1325.0,train,3.3623479055224913E-4,77.97730974113844,0.8055193622477507
1326.0,1326.0,train,3.1176026983098103E-4,63.88636493401486,0.7809016845125007
1327.0,1327.0,train,3.3581804414576695E-4,77.73541009618002,0.8051242621291957
1328.0,1328.0,train,3.425345916183168E-4,81.17684866119863,0.8113952903016046
1329.0,1329.0,train,3.297491242938261E-4,74.24305890177455,0.7992787724603989
1330.0,1330.0,train,3.2988922524929755E-4,74.32661040291451,0.7994156727624286
1332.0,1332.0,train,3.3774100079688135E-4,78.83452844995539,0.8069406705828911
1333.0,1333.0,train,3.056952412359843E-4,60.449181768326824,0.774333891175885
1334.0,1334.0,train,3.21437290763652E-4,70.06385865049896,0.7909873786437939
1335.0,1335.0,train,4.280531149680979E-4,97.16380905855335,0.8756390156977356
1336.0,1336.0,train,3.414826312996234E-4,80.52213885730811,0.81042660447682
1337.0,1337.0,train,3.910538573205153E-4,94.65032013952028,0.8510857853429132
1338.0,1338.0,train,5.710801782025614E-4,99.28600865626085,0.9380291544926689
1339.0,1339.0,train,4.5044688964771077E-4,97.540211432652,0.8884878523932187
1340.0,1340.0,train,3.3679418044290716E-4,78.24686707053758,0.8060484378369166
1341.0,1341.0,train,3.2054095202375157E-4,69.5393054257508,0.7900730316625882
1342.0,1342.0,train,3.1338301403209567E-4,65.04459859812322,0.7826263003270679
1343.0,1343.0,train,2.818157991134686E-4,47.402390872282986,0.7465043911979902
1344.0,1344.0,train,2.65615583174267E-4,39.76896535875606,0.7256952846327737
1345.0,1345.0,train,2.7287349419719665E-4,43.113807381769014,0.735221284445398
1346.0,1346.0,train,2.519360756182529E-4,35.060279308893925,0.7067993661532046
1347.0,1347.0,train,2.4416821951278556E-4,32.40679480999056,0.6954955657612267
1348.0,1348.0,train,2.508029878737289E-4,34.74114726893198,0.7051770131128694
1349.0,1349.0,train,2.696382131342851E-4,41.466851857650454,0.7310165460893815
1350.0,1350.0,train,2.841244670186626E-4,48.630468634291866,0.7493384638031121
1351.0,1351.0,train,3.029992768482147E-4,58.78005275138608,0.7713515818158962
1352.0,1352.0,train,4.772216712381316E-4,98.05641096475979,0.9021198675700133
1353.0,1353.0,train,1.1652918583020541E-4,16.209580700047102,0.4330493457978677
1354.0,1354.0,train,1.6815002225144382E-4,21.515476365894166,0.559070475312089
1355.0,1355.0,train,1.300525604332846E-4,17.627167280574852,0.4691841962991612
1356.0,1356.0,train,2.608065210542576E-5,5.665312254776123,0.11927479483218473
1357.0,1357.0,train,1.7926670194427662E-5,3.650562172419008,0.08359851751280156
1359.0,1359.0,train,2.8244030062075676E-4,47.76411483160381,0.7472741627393524
1360.0,1360.0,train,3.165572262016061E-4,67.00091080866562,0.7859606316759087
1362.0,1362.0,train,3.698348289041875E-4,90.52140138245962,0.8348747138643144
1363.0,1363.0,train,3.3494727862299104E-4,77.23035626597671,0.8042961325607824
1364.0,1364.0,train,3.447335123326704E-4,81.95675936400349,0.8134041842620279
1365.0,1365.0,train,3.4063675499247117E-4,80.01061163965267,0.809644081307819
1366.0,1366.0,train,3.082837616740805E-4,61.923018085726746,0.7771607339503721
1367.0,1367.0,train,3.0667279249139696E-4,61.15655302093908,0.7754056342783195
1368.0,1368.0,train,3.194908093624452E-4,68.96922243170324,0.7889967011179333
1369.0,1369.0,train,3.246865150883471E-4,71.71051831552757,0.7942686254417863
1370.0,1370.0,train,3.080574834862338E-4,61.78454692744913,0.7769150414677612
1371.0,1371.0,train,3.272016027008484E-4,72.83894037035842,0.7967730897936414
1372.0,1372.0,train,3.5385757899627005E-4,85.99709757503217,0.8215137145807013
1373.0,1373.0,train,3.1926380279900384E-4,68.8015893555433,0.7887633091601676
1374.0,1374.0,train,3.2704919012243607E-4,72.72677385670958,0.7966221925320804
1375.0,1375.0,train,3.811516371891744E-4,93.2876200690152,0.8437287919035003
1376.0,1376.0,train,3.3048913062769204E-4,74.77563252529902,0.8000008179913676
1377.0,1377.0,train,3.4402207670710246E-4,81.74761451556971,0.8127565822238485
1378.0,1378.0,train,3.783550960954337E-4,92.67225463390378,0.841586005065396
1379.0,1379.0,train,3.652395208424464E-4,89.12173626648908,0.8311377846040624
1381.0,1381.0,train,3.0528078039933376E-4,60.21967899081284,0.7738779525895946
1382.0,1382.0,train,3.0884695291900005E-4,62.16918226892712,0.7777710718474027
1383.0,1383.0,train,2.847377493635212E-4,48.85742472703793,0.7500859754039539
1384.0,1384.0,train,2.6859784154465783E-4,40.993239024984696,0.7296502877123061
1385.0,1385.0,train,2.433454896554265E-4,32.21153775026745,0.6942730925762721
1386.0,1386.0,train,2.384501563818613E-4,30.969374398189483,0.686897089614335
1387.0,1387.0,train,2.3952469246235286E-4,31.199919002788395,0.6885312340971068
1388.0,1388.0,train,2.4032504286121339E-4,31.3909565157694,0.6897428549466921
1389.0,1389.0,train,2.575804831103627E-4,36.87817759094921,0.7147489836945635
1390.0,1390.0,train,2.776275357049769E-4,45.42923383924779,0.7412809210811975
1392.0,1392.0,train,8.364462462909315E-5,12.643593144025303,0.33458154598796697
1393.0,1393.0,train,9.159120384950678E-5,13.449563464546598,0.3598405925774347
1394.0,1394.0,train,2.934180259478082E-4,53.61418011392877,0.7604301407031453
1395.0,1395.0,train,1.8432846523129134E-5,3.7956398209593574,0.08585468119140638
1397.0,1397.0,train,2.245858317659193E-5,4.816334546662237,0.10360182906507776
1398.0,1398.0,train,2.4839994256194576E-4,33.80264140970831,0.7017065686047466
1399.0,1399.0,train,2.741344372409664E-4,43.658707256095404,0.736842213291447
1400.0,1400.0,train,2.995153612691861E-4,57.08558496818025,0.7674391808540941
1401.0,1401.0,train,3.133375971539904E-4,65.00630996308844,0.7825782174491185
1402.0,1402.0,train,3.241104614521923E-4,71.44325975880247,0.7936906745893981
1403.0,1403.0,train,3.154400810153886E-4,66.33517605677362,0.7847930068383362
1404.0,1404.0,train,3.118439374647254E-4,64.00629774822573,0.7809909382069429
1405.0,1405.0,train,3.1057015153095134E-4,62.993906107582625,0.7796281624963216
1406.0,1406.0,train,3.2467852852453394E-4,71.70727218973917,0.7942606236528837
1407.0,1407.0,train,3.008103567466714E-4,57.89767392293849,0.7689012039644024
1408.0,1408.0,train,3.150486627150096E-4,66.0912796813928,0.7843823967267525
1409.0,1409.0,train,3.013974415621492E-4,58.153293923809386,0.7695609791814668
1410.0,1410.0,train,3.0560384319856115E-4,60.3958498366589,0.7742334254291888
1411.0,1411.0,train,3.5168061125833035E-4,84.98609972104852,0.8196114140458868
1412.0,1412.0,train,3.1225577509044023E-4,64.28370878688678,0.7814297424507529
1413.0,1413.0,train,3.331718462548736E-4,76.41848658957909,0.8025967133232391
1414.0,1414.0,train,3.809064417615282E-4,93.23311841241905,0.8435420813774301
1415.0,1415.0,train,3.406252538566286E-4,80.00522033819988,0.809633419338448
1417.0,1417.0,train,3.173284283941446E-4,67.55502808484428,0.7867629834005536
1418.0,1418.0,train,3.0185806092814107E-4,58.38266198640798,0.7700773115598227
1419.0,1419.0,train,2.8576439195132343E-4,49.30435262539789,0.7513323335381774
1420.0,1420.0,train,2.7205429788712006E-4,42.67474268563368,0.7341628699445328
1421.0,1421.0,train,2.324287005542049E-4,29.845053308807014,0.6775797936014428
1422.0,1422.0,train,2.3059557204619662E-4,29.522320019873554,0.6746886260983368
1423.0,1423.0,train,2.3673353007505805E-4,30.61637694109128,0.6842686525506225
1424.0,1424.0,train,2.3642379471337254E-4,30.52058836090163,0.6837920523461408
1425.0,1425.0,train,2.533265640113423E-4,35.50770091515408,0.7087780701835339
1426.0,1426.0,train,3.894513709774866E-4,94.45537249388876,0.8499191252476229
1427.0,1427.0,train,1.00748043370279E-4,14.318351726040436,0.38775990295161955
1428.0,1428.0,train,1.8140609409481934E-4,23.000946523613152,0.5866355737868898
1429.0,1429.0,train,1.2406392203979606E-5,2.1278879484678774,0.05862868971196855
1430.0,1430.0,train,1.663998753380527E-4,21.37479302896468,0.5552963710103314
1431.0,1431.0,train,3.0841815082795383E-4,62.00525765982745,0.777306525376172
1432.0,1432.0,train,2.9865366258998983E-4,56.52560112096634,0.7664612195418143
1433.0,1433.0,train,2.919432424029416E-4,52.780533273129485,0.7587033523922928
1434.0,1434.0,train,3.032193816777858E-4,58.950617314154925,0.7715965350556925
1435.0,1435.0,train,3.123558923355493E-4,64.37371309255148,0.7815362823391481
1436.0,1436.0,train,3.1485368620860456E-4,65.93278288546338,0.7841775680075362
1437.0,1437.0,train,3.168699496964246E-4,67.25503364565286,0.786286349604976
1438.0,1438.0,train,3.147134682868386E-4,65.78121980105811,0.7840301445662418
1439.0,1439.0,train,3.177399435518922E-4,67.85831823331229,0.7871898886430968
1440.0,1440.0,train,3.268751613111072E-4,72.6340569089815,0.7964497569408285
1441.0,1441.0,train,3.413468721663787E-4,80.44527809729203,0.8103012302792041
1442.0,1442.0,train,3.013764719260654E-4,58.14267116120162,0.7695374456425413
1443.0,1443.0,train,3.0565192050191475E-4,60.423903562204025,0.7742862781141294
1446.0,1446.0,train,3.1587079220799066E-4,66.6014568923171,0.7852439328606625
1447.0,1447.0,train,3.7096597126734217E-4,90.91766880388698,0.8357818101512584
1448.0,1448.0,train,3.8034125546478677E-4,93.10865971751416,0.8431108551835281
1449.0,1449.0,train,3.466022120394166E-4,82.83881481025958,0.8150945666275093
1450.0,1450.0,train,3.317202557045202E-4,75.54927704103567,0.8011963117327354
1451.0,1451.0,train,3.2127782775473153E-4,69.98546692612265,0.7908250036090277
1452.0,1452.0,train,2.990594383773821E-4,56.82926281410069,0.7669222549256777
1453.0,1453.0,train,2.857125500640995E-4,49.25958820984041,0.7512695460520395
1454.0,1454.0,train,2.7054572443313167E-4,41.86306215881396,0.7322026874089844
1455.0,1455.0,train,2.3144525534635112E-4,29.68866988629901,0.6760319361579404
1456.0,1456.0,train,2.279228114928309E-4,28.93926164877996,0.6704266902350509
1458.0,1458.0,train,2.48288883189942E-4,33.75280946687165,0.7015451942561012
1459.0,1459.0,train,2.676793266235175E-4,40.61223669469465,0.7284382895764505
1460.0,1460.0,train,3.8633238688462755E-4,94.14551310725861,0.847622135255294
1461.0,1461.0,train,1.7489471429601593E-4,22.308680442856115,0.5733179074163863
1462.0,1462.0,train,5.776605618953452E-5,10.103076472203602,0.24520847290546222
1463.0,1463.0,train,1.4643108690606918E-5,2.736775859310356,0.06882696920824771
1464.0,1464.0,train,1.1717372775613529E-4,16.27521605224875,0.4348261238106934
1465.0,1465.0,train,2.5616913888354E-4,36.394122853230314,0.7127816790098127
1466.0,1466.0,train,2.800240430088109E-4,46.7577353361993,0.7442828027460267
1467.0,1467.0,train,2.8541396624609045E-4,49.120683801508726,0.7509076122333932
1468.0,1468.0,train,2.7998632168789174E-4,46.737126869626785,0.7442358236269582
1469.0,1469.0,train,2.7361895043871243E-4,43.41351616451466,0.7361807630828927
1470.0,1470.0,train,2.825986435659243E-4,47.846226848127365,0.7474689672816306
1471.0,1471.0,train,3.113073507404135E-4,63.54132693441134,0.7804178945462672
1472.0,1472.0,train,3.10601110058837E-4,63.01022828980336,0.7796613841928727
1473.0,1473.0,train,2.8748533093899065E-4,50.32527880466499,0.7534076501104062
1474.0,1474.0,train,3.148449015191648E-4,65.92328741861962,0.7841683348459735
1475.0,1475.0,train,2.909831777734984E-4,52.28460546584973,0.7575725530327099
1476.0,1476.0,train,3.366599656830855E-4,78.18374644442918,0.8059216277943838
1477.0,1477.0,train,3.13776167298793E-4,65.34507212192236,0.783042087752034
1479.0,1479.0,train,2.8314333047296006E-4,48.223159275211536,0.7481379331695289
1480.0,1480.0,train,3.103629472407087E-4,62.88464478876793,0.7794056819103244
1481.0,1481.0,train,3.1109452412797576E-4,63.25865410930984,0.7801901929331276
1482.0,1482.0,train,3.2139136401590105E-4,70.04445244886003,0.7909406261347902
1483.0,1483.0,train,3.459171393917576E-4,82.51498549568868,0.8144766511065398
1484.0,1484.0,train,3.3729633468663204E-4,78.61578533673834,0.8065221534071227
1485.0,1485.0,train,3.198082593247057E-4,69.15489374380704,0.7893226481429575
1486.0,1486.0,train,2.866843492287782E-4,49.886965369093126,0.7524438928846622
1487.0,1487.0,train,2.9130334231905366E-4,52.48247285076033,0.7579502423069857
1488.0,1488.0,train,2.85319405618304E-4,49.077670177668836,0.7507928790739822
1489.0,1489.0,train,2.698227102075842E-4,41.54548753106509,0.7312581133698778
1490.0,1490.0,train,2.4024362009808815E-4,31.371184597488643,0.6896198077044979
1491.0,1491.0,train,2.3645437009427948E-4,30.52958192043008,0.6838391316980312
1492.0,1492.0,train,2.490432633674109E-4,34.05771068588512,0.7026396280548226
1493.0,1493.0,train,2.844219767600856E-4,48.74268217905416,0.7497013683963779
1494.0,1494.0,train,4.134270244609178E-4,96.42861852068958,0.8664580330234596
1495.0,1495.0,train,1.3433286042834056E-4,18.068627452692585,0.4801342873692823
1496.0,1496.0,train,1.6547083391480014E-5,3.2703985597999603,0.07742101873569873
1497.0,1497.0,train,2.3996046355139693E-5,5.142379504081373,0.11028833158089768
1498.0,1498.0,train,2.0507037628288257E-5,4.378323648596879,0.0950420380734065
1499.0,1499.0,train,2.7056343481522043E-4,41.87107710379179,0.7322257832386312
1500.0,1500.0,train,2.5495565818996327E-4,36.02698942020763,0.711079336182967
1501.0,1501.0,train,2.783664118751232E-4,45.86635426019189,0.7422101808900252
1502.0,1502.0,train,2.686645317145228E-4,41.02453433041668,0.7297380757545879
1503.0,1503.0,train,2.6789526493472437E-4,40.68745628653933,0.7287237119779081
1504.0,1504.0,train,2.8709406110484286E-4,50.114915434140485,0.7529373360722535
1505.0,1505.0,train,3.182568910011606E-4,68.18336173710264,0.7877249582205621
1506.0,1506.0,train,3.356282983176734E-4,77.61493600125216,0.8049441060892235
1507.0,1507.0,train,3.3368377135766035E-4,76.62041254073235,0.803088229388506
1508.0,1508.0,train,3.4392341310347633E-4,81.72461506147566,0.8126665939289177
1509.0,1509.0,train,3.183800350168578E-4,68.26057381939313,0.7878522206416965
1510.0,1510.0,train,3.009486064737821E-4,57.95039427560265,0.7690567410395717
1512.0,1512.0,train,2.915079918503631E-4,52.582581660977645,0.7581913533834997
1513.0,1513.0,train,2.9823687760557947E-4,56.237304499406,0.7659867262911471
1514.0,1514.0,train,3.1403239135662913E-4,65.50512061278336,0.7833126346909883
1515.0,1515.0,train,3.358868894313201E-4,77.77912158934114,0.8051895868147911
1516.0,1516.0,train,2.981608259378831E-4,56.19006507870119,0.7659000405213492
1517.0,1517.0,train,3.211716604130024E-4,69.91941764602562,0.7907168275541746
1518.0,1518.0,train,2.984608461268534E-4,56.391090750146255,0.7662418253194914
1519.0,1519.0,train,2.874845663872875E-4,50.32492094261389,0.7534067319777846
1520.0,1520.0,train,2.880170609152796E-4,50.6617316599815,0.7540453652408483
1521.0,1521.0,train,2.1877950250101346E-4,27.263283309536565,0.6554202276350083
1522.0,1522.0,train,2.3678657545982045E-4,30.632869545989706,0.6843502031888333
1523.0,1523.0,train,2.4847632785826763E-4,33.83691225765048,0.7018175092876203
1524.0,1524.0,train,3.703536780813752E-4,90.67100248736955,0.8352914146396516
1525.0,1525.0,train,1.1981463588487134E-4,16.533438680234465,0.4420482289537222
1526.0,1526.0,train,1.8909754340187783E-4,23.96568889774628,0.6018323426979587
1527.0,1527.0,train,2.450015934559263E-4,32.62722916258332,0.6967288713805522
1528.0,1528.0,train,2.6545198430563097E-4,39.69160441686035,0.7254766571603357
1530.0,1530.0,train,2.8128686731662044E-4,47.16044964614459,0.7458505869742995
1531.0,1531.0,train,2.7848411953334927E-4,45.96634325494727,0.742357909347866
1532.0,1532.0,train,3.000657484644081E-4,57.48335826121489,0.7680616833922868
1533.0,1533.0,train,2.836715481533711E-4,48.45581386641552,0.7487849795123748
1534.0,1534.0,train,2.983993588028827E-4,56.3481966807629,0.7661718192695647
1535.0,1535.0,train,3.089557838150495E-4,62.209379851852816,0.7778888204781236
1536.0,1536.0,train,3.475058535105004E-4,83.38943470006151,0.8159064782236822
1537.0,1537.0,train,3.5219340009617564E-4,85.27153735742932,0.8200613219429991
1538.0,1538.0,train,3.251892241946401E-4,72.02451145814565,0.7947716670793485
1540.0,1540.0,train,3.1051854571355103E-4,62.966693738277606,0.7795727729920798
1541.0,1541.0,train,3.151764718471328E-4,66.17453457614806,0.784516558596406
1542.0,1542.0,train,3.103886884835318E-4,62.898218456260466,0.7794333331599775
1543.0,1543.0,train,3.185856330293617E-4,68.3658033756239,0.7880645246310282
1544.0,1544.0,train,3.336243655645556E-4,76.58990676277652,0.8030312547670773
1545.0,1545.0,train,3.310434620697754E-4,75.00003470853719,0.8005399930816594
1546.0,1546.0,train,3.251893065228368E-4,72.02455697003525,0.7947717493611863
1547.0,1547.0,train,3.2483936866876083E-4,71.77868086179473,0.794421710450961
1549.0,1549.0,train,3.088409072415868E-4,62.16694924845241,0.7777645289500716
1551.0,1551.0,train,2.64153409385688E-4,39.13474304453079,0.7237350973998287
1552.0,1552.0,train,2.601747905778664E-4,37.70088244129803,0.7183301645555672
1553.0,1553.0,train,2.555104815456929E-4,36.186951727316334,0.7118589237536399
1554.0,1554.0,train,2.527662810669781E-4,35.33547902035878,0.7079823832041484
1555.0,1555.0,train,2.7538564528382047E-4,44.12205701846524,0.7384408193200005
1556.0,1556.0,train,4.344313270710438E-4,97.32820591093258,0.8794424321474659
1557.0,1557.0,train,8.116211254265582E-5,12.455352180515114,0.3264881234108913
1558.0,1558.0,train,1.150879011070976E-4,16.06137347782592,0.42905598806490997
1560.0,1560.0,train,1.9004606693491633E-4,24.064896758120877,0.6036673152881487
1561.0,1561.0,train,2.0600538504805807E-4,25.84034670749208,0.6333036846358202
1562.0,1562.0,train,2.554839782997236E-4,36.17931051984492,0.7118217316778146
1563.0,1563.0,train,2.7411971441204636E-4,43.64786331761439,0.7368233446248644
1564.0,1564.0,train,2.441547202979959E-4,32.403793159354876,0.6954755471219205
1565.0,1565.0,train,2.7423211949053917E-4,43.73065404776209,0.7369673678680122
1566.0,1566.0,train,2.640154396885704E-4,39.080818270913376,0.723549413826838
1567.0,1567.0,train,3.188777138625402E-4,68.51529672959444,0.7883657669861939
1568.0,1568.0,train,3.1109800687568627E-4,63.26369170356259,0.7801939209987474
1569.0,1569.0,train,3.3153629667124194E-4,75.43364625685669,0.8010181320201373
1570.0,1570.0,train,3.2712357308180425E-4,72.76640270266294,0.7966958499530397
1571.0,1571.0,train,3.1562280742404055E-4,66.43815537589954,0.7849844247762383
1572.0,1572.0,train,3.2694919924813713E-4,72.67350193814123,0.7965231349278613
1573.0,1573.0,train,3.368740572250895E-4,78.3152894394618,0.8061238684309828
1574.0,1574.0,train,3.2331454520025853E-4,71.01874243660646,0.7928894646649753
1575.0,1575.0,train,3.3129007118427986E-4,75.2746350163149,0.8007793920892499
1576.0,1576.0,train,3.3595033538716726E-4,77.81527062430963,0.8052497688917137
1577.0,1577.0,train,3.148407441703189E-4,65.9187936948067,0.7841639651202715
1578.0,1578.0,train,3.407051256684247E-4,80.0545427910036,0.8097074510748052
1579.0,1579.0,train,3.354168203657083E-4,77.48450468032793,0.8047431200104922
1580.0,1580.0,train,3.2895738388882443E-4,73.75562165834177,0.7985033617722854
