X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4795.0,4795.0,train,5.695049045249691E-5,11.306986296603174,0.37778620277342934
4796.0,4796.0,train,5.8079895737788823E-5,11.492337322839782,0.38361341060241383
4799.0,4799.0,train,3.6173454029304964E-5,8.223080176167064,0.2601973616170873
4800.0,4800.0,train,1.9487384393410956E-5,4.609049607829756,0.1498608278434368
4801.0,4801.0,train,7.726148969593051E-5,15.09110271031759,0.47464891772442963
4802.0,4802.0,train,8.426990856384657E-6,1.173109283743394,0.06779988710731977
4804.0,4804.0,train,8.215030425768701E-6,1.1255811181217426,0.06615225539325187
4805.0,4805.0,train,1.5637518199071126E-5,3.405252751175576,0.12215112786454574
4806.0,4806.0,train,2.0806543583137267E-5,4.9647568942407565,0.1591529644536871
4807.0,4807.0,train,2.4720730878831405E-5,5.957663517392229,0.18613093621684795
4808.0,4808.0,train,2.5097660614398688E-5,6.042664182012047,0.1886827318442882
4809.0,4809.0,train,5.138804406879475E-5,10.485377868630946,0.3482727417823276
4810.0,4810.0,train,7.537833340633815E-5,14.752523965624333,0.46634161601295365
4811.0,4811.0,train,1.3521430231973428E-4,30.44625318446468,0.6758376072384887
4812.0,4812.0,train,1.1334974001957253E-4,21.853711619791735,0.6110678948583829
4813.0,4813.0,train,7.39640427182265E-5,14.442417503258639,0.46001639316769116
4814.0,4814.0,train,8.352932083896472E-5,16.115282603081756,0.5013783474816884
4816.0,4816.0,train,8.583795391187737E-5,16.431178687887638,0.5108771493909305
4817.0,4817.0,train,9.345542365620759E-5,17.792587037749485,0.540954068343033
4818.0,4818.0,train,9.052482252204368E-5,17.23524531418119,0.5296081898476961
4819.0,4819.0,train,7.745936162725598E-5,15.125560536071175,0.47551426131225605
4820.0,4820.0,train,8.106604272258152E-5,15.746555244174491,0.4910397590742457
4821.0,4821.0,train,6.296291726272377E-5,12.38658211970465,0.40818597514276345
4823.0,4823.0,train,5.7989043171182995E-5,11.477427160229496,0.3831466787550114
4824.0,4824.0,train,7.60308387300628E-5,14.871175842384348,0.46923482730866617
4825.0,4825.0,train,8.015072751469169E-5,15.601187958265085,0.4871437121228689
4826.0,4826.0,train,4.845169362260264E-5,10.047908912038013,0.33213252038692165
4827.0,4827.0,train,4.216710104151138E-5,9.11129947714824,0.2962321205908903
4828.0,4828.0,train,4.186930455486213E-5,9.068925678442298,0.2944838826063011
4829.0,4829.0,train,2.470385240758105E-5,5.954084804211174,0.1860164822458955
4830.0,4830.0,train,5.224257580463145E-5,10.624058764763884,0.3528961445690316
4831.0,4831.0,train,1.2177306345224194E-5,2.253831087821473,0.09647614887072409
4832.0,4832.0,train,2.0587351677677357E-5,4.894610869794604,0.15761604610895263
4833.0,4833.0,train,2.4090315834491625E-5,5.823997701617214,0.18184510775606655
4834.0,4834.0,train,2.427494241786617E-5,5.8631437580162284,0.183102609153877
4835.0,4835.0,train,1.290540334997068E-4,27.034207605596567,0.6587662797538911
4836.0,4836.0,train,7.787173417032942E-5,15.197371940243578,0.47731309200067795
4837.0,4837.0,train,5.911915252543381E-5,11.670144651848585,0.3889272686595636
4838.0,4838.0,train,1.0031609952794483E-4,19.155295883662284,0.5664565866552298
4839.0,4839.0,train,6.91180516005186E-5,13.419605775502058,0.437769347969424
4840.0,4840.0,train,6.182695572017904E-5,12.142484303510344,0.40255843927240065
4841.0,4841.0,train,6.339938730924419E-5,12.475626209449834,0.4103341171681366
4843.0,4843.0,train,9.57381119284147E-5,18.287917380727883,0.5496016032166974
4844.0,4844.0,train,9.195218261726441E-5,17.529702441593113,0.5351688490451154
4845.0,4845.0,train,9.810746559874195E-5,18.759117534244297,0.5584051974710341
4846.0,4846.0,train,1.0745530797798866E-4,20.680106228374918,0.5914913608024581
4847.0,4847.0,train,8.131985175648227E-5,15.786762890213742,0.4921148483362797
4848.0,4848.0,train,9.208786499709225E-5,17.552486425660245,0.535694002123215
4849.0,4849.0,train,8.73949462950482E-5,16.70534969781986,0.5171809632723449
4850.0,4850.0,train,7.384522307904285E-5,14.411179501870377,0.459481586932839
4851.0,4851.0,train,7.936984200719215E-5,15.472461637657835,0.4837962998189337
4852.0,4852.0,train,6.244614546067609E-5,12.281155699069025,0.4056324979785708
4853.0,4853.0,train,3.583255621823979E-5,8.161845340153661,0.2580932458081222
4854.0,4854.0,train,3.0510808146121292E-5,7.200997098358212,0.22445916520437703
4855.0,4855.0,train,2.0104744445627047E-5,4.7436887312238225,0.15422221694003335
4856.0,4856.0,train,2.2743246555666765E-5,5.473685138042422,0.1726113722375473
4857.0,4857.0,train,8.025999547033584E-6,1.0818564902409493,0.06468040546147003
4858.0,4858.0,train,3.968041013865124E-5,8.74750424876988,0.28149982539004004
4859.0,4859.0,train,3.087561956985238E-5,7.2719267821442,0.22681272891874693
4860.0,4860.0,train,2.3937870633532843E-5,5.791675008289866,0.18080533654198616
4861.0,4861.0,train,1.2056211590088569E-4,23.728013538301617,0.633749935252399
4862.0,4862.0,train,9.803123590216209E-5,18.74105628679352,0.5581246549207285
4863.0,4863.0,train,6.030531894800514E-5,11.861623137546452,0.3949363358809087
4864.0,4864.0,train,8.96278569322302E-5,17.0709810973816,0.5260798375465148
4865.0,4865.0,train,9.61352190804068E-5,18.354429194349553,0.5510892471979834
4866.0,4866.0,train,1.19103840793603E-4,23.394351041690676,0.6292731040837309
4867.0,4867.0,train,1.122691457901179E-4,21.638407549439254,0.6075506264737092
4868.0,4868.0,train,1.0937953158830667E-4,21.00270914766776,0.5979880631161341
4869.0,4869.0,train,1.2129504877512029E-4,23.965947571418056,0.6359795473109331
4870.0,4870.0,train,1.1203917586086694E-4,21.60175770724399,0.6067979930837772
4871.0,4871.0,train,6.959823682464135E-5,13.487682419672353,0.44001409584583673
4872.0,4872.0,train,8.936829471407182E-5,17.023446626761146,0.5250538809067007
4873.0,4873.0,train,7.114415904330857E-5,13.858730149905334,0.4471802089780521
4874.0,4874.0,train,5.793804757867715E-5,11.469058078264327,0.3828845470874268
4875.0,4875.0,train,7.518342809441035E-5,14.711522066017736,0.4654743499601235
4876.0,4876.0,train,6.274242012415669E-5,12.341598581540584,0.4070977973522275
4877.0,4877.0,train,4.189591193744669E-5,9.072711672986477,0.2946402598807495
4878.0,4878.0,train,6.014709568646328E-5,11.837122506950678,0.3941382118960841
4880.0,4880.0,train,8.906962130785423E-5,16.974773221315598,0.5238705831905979
4882.0,4882.0,train,1.8378776541122772E-5,4.326823585862147,0.14197244817246635
4883.0,4883.0,train,1.727810622760261E-5,3.999067626198284,0.13406813876884416
4884.0,4884.0,train,3.2106946837980986E-5,7.518790980933481,0.2347039672622031
4885.0,4885.0,train,7.802485335324389E-5,15.224036430194502,0.47797944893943334
4886.0,4886.0,train,1.0446964879854723E-4,20.01879969867498,0.5812025125076311
4887.0,4887.0,train,4.883758842573466E-5,10.101826962772726,0.33427626953604817
4888.0,4888.0,train,1.0986543817436807E-4,21.101645923886323,0.599612211292478
4890.0,4890.0,train,1.1249828448658606E-4,21.67492491974823,0.6082991066211626
4891.0,4891.0,train,1.029115001113278E-4,19.69982316287461,0.5757304938306071
4892.0,4892.0,train,3.5401020013569546E-5,8.08432929907302,0.2554210998470192
4893.0,4893.0,train,7.825734715179993E-5,15.265386308209605,0.4789896111399836
4894.0,4894.0,train,8.881774456294963E-5,16.935927242786438,0.5228703954626202
4896.0,4896.0,train,6.248144836118291E-5,12.28835783050062,0.4058072870436277
4898.0,4898.0,train,7.851425437958199E-5,15.313205988968349,0.4801035739543946
4900.0,4900.0,train,6.140280795090843E-5,12.044861227812513,0.4004435245616532
4901.0,4901.0,train,3.5687838969177556E-5,8.135850051457183,0.2571982023128323
4902.0,4902.0,train,3.0771113715626895E-5,7.250740945233718,0.22613924524406037
4903.0,4903.0,train,7.082284226150824E-5,13.785505249681167,0.4456983355818601
4904.0,4904.0,train,1.7268861929007207E-5,3.9957305535114815,0.1340014447191128
4905.0,4905.0,train,2.0773462797803558E-5,4.954170346476379,0.15892119012203265
4906.0,4906.0,train,1.6754575986309025E-5,3.810079954401905,0.13028296653384897
4907.0,4907.0,train,8.238655886332867E-5,15.955662902276607,0.4966084545861179
4908.0,4908.0,train,3.600489037088207E-5,8.192801401571554,0.25915768687808327
4909.0,4909.0,train,7.412741880773237E-5,14.485369514776743,0.46075088372958617
4910.0,4910.0,train,5.525428191756506E-5,11.057217651260814,0.36893089178766103
4911.0,4911.0,train,7.082622898309353E-5,13.786277049861601,0.44571397541920055
4912.0,4912.0,train,6.301542259441703E-5,12.397293712641364,0.40844480022155427
4913.0,4913.0,train,6.933825748124361E-5,13.45082472317732,0.43879987122015307
4914.0,4914.0,train,5.151629821692411E-5,10.505820790948263,0.3489687557901092
4915.0,4915.0,train,2.5373354366889584E-5,6.109293469590216,0.19054409733360256
4916.0,4916.0,train,1.362570674987668E-4,31.034092774790906,0.6786415988516546
4917.0,4917.0,train,7.38279246292298E-5,14.406631693082307,0.45940368259245346
4918.0,4918.0,train,4.469341423912065E-5,9.455321529619962,0.3108898577336041
4919.0,4919.0,train,2.621470947780122E-5,6.308769980294347,0.19619820390686638
4920.0,4920.0,train,8.13348771545322E-5,15.789141978058563,0.4921784219648583
4921.0,4921.0,train,4.370773985404391E-5,9.325050085638333,0.3052076224184057
4924.0,4924.0,train,3.147866463509926E-5,7.394314280749196,0.23068759431689034
4925.0,4925.0,train,6.724426337368505E-6,0.7757908422193673,0.0544828014878862
4926.0,4926.0,train,8.205813608051969E-6,1.1235144189851516,0.06608054428611299
4927.0,4927.0,train,6.62068810553047E-6,0.7530067037592023,0.053665262180003226
4928.0,4928.0,train,1.241493766487711E-5,2.341052875429002,0.09826315544209119
4929.0,4929.0,train,1.541800450754315E-5,3.3197202762048557,0.12054421903887769
4930.0,4930.0,train,1.4388755241982338E-5,2.9817386375966914,0.1129704750875361
4931.0,4931.0,train,5.104005153692847E-5,10.4303023902685,0.34638049314274855
4932.0,4932.0,train,4.4526295630582636E-5,9.433234334517744,0.30992973112494426
4933.0,4933.0,train,8.685336015787142E-6,1.23366041316489,0.06980415083624592
4934.0,4934.0,train,3.530659698191162E-5,8.067368266553055,0.2548351341679289
4935.0,4935.0,train,3.1870003809107514E-5,7.473736243340678,0.233191747856886
4936.0,4936.0,train,1.578120774384949E-5,3.461240704850635,0.123201389929947
4937.0,4937.0,train,1.6391656283465746E-5,3.680631376035267,0.12764931729562856
4938.0,4938.0,train,3.6162498381988684E-5,8.221112233736642,0.2601298332233437
4939.0,4939.0,train,6.043848537865388E-5,11.882243756115987,0.39560725106541106
4941.0,4941.0,train,1.2609040888929592E-5,2.412297819937875,0.09972020437201334
4942.0,4942.0,train,5.8724711967022334E-5,11.60247525712413,0.38691585713262233
4943.0,4943.0,train,9.433020544627635E-5,17.996403018996507,0.5442874645317024
4944.0,4944.0,train,3.8941819245815696E-5,8.632756998624894,0.27706496053098517
4945.0,4945.0,train,4.958484220408784E-5,10.206234865667364,0.33840792091137306
4946.0,4946.0,train,5.759298194731186E-5,11.412428036130242,0.38110788341756796
4947.0,4947.0,train,1.7214691928143215E-5,3.9761758811410792,0.1336105257956275
4948.0,4948.0,train,1.2126743545115478E-5,2.2348902938949298,0.09609545586662327
4949.0,4949.0,train,5.6641903611727546E-5,11.256342928483171,0.37618447720013404
4950.0,4950.0,train,3.195915188664337E-5,7.491828772147941,0.23376105963814642
4952.0,4952.0,train,7.910530337452882E-5,15.423221477808978,0.4826573579254241
4953.0,4953.0,train,7.320998341349991E-5,14.247767784345303,0.45661337979296013
4954.0,4954.0,train,2.742062884344369E-5,6.582560034582612,0.20423346693961253
4955.0,4955.0,train,1.7610559967034373E-5,4.0996830435800184,0.1364632534499588
4956.0,4956.0,train,1.6678731667364603E-5,3.782701132462466,0.1297332346443164
4957.0,4957.0,train,1.1890712814115728E-5,2.146033495047407,0.09431623083841412
4958.0,4958.0,train,1.3135100784309152E-5,2.595244956532405,0.10365728239377536
4959.0,4959.0,train,1.4147805309815078E-5,2.9108059762252183,0.11118804073202071
4960.0,4960.0,train,2.4281777963233353E-4,98.38184221415104,0.8677402300033163
4961.0,4961.0,train,8.462282132717785E-5,16.2612161217611,0.5059003002878758
4962.0,4962.0,train,7.695117391889824E-6,1.0018509431973839,0.06209847345317743
4963.0,4963.0,train,1.4849555123424414E-5,3.126545395778404,0.11636930741203333
4964.0,4964.0,train,2.5295996377041566E-4,98.7690059003537,0.8784567237436214
4965.0,4965.0,train,2.3661750590516474E-4,98.10916297163185,0.8607286382619643
4966.0,4966.0,train,9.025663540092371E-5,17.18613133711584,0.5285559963268484
4967.0,4967.0,train,9.444661106419074E-5,18.022200745650284,0.5447292048314808
4968.0,4968.0,train,6.163139627856323E-5,12.097473777567663,0.40158425584300717
4970.0,4970.0,train,4.9921530038795087E-5,10.253278170127913,0.34026111726208463
4971.0,4971.0,train,1.6808972488610686E-5,3.8297163908729974,0.13067702732576258
4972.0,4972.0,train,2.9820780959322973E-5,7.069134354179423,0.21998787877719572
4973.0,4973.0,train,6.311316856742525E-5,12.417234831767777,0.4089263376051937
4974.0,4974.0,train,5.316907863380144E-5,10.770991125242313,0.3578718921725186
4975.0,4975.0,train,9.122205216192041E-5,17.380335442534225,0.5323326942435528
4977.0,4977.0,train,2.0790594031348887E-5,4.959652701878792,0.1590412248784987
4978.0,4978.0,train,2.5281191195402657E-5,6.087019600844055,0.18992232695142408
4979.0,4979.0,train,1.2867390374789601E-5,2.506478897183157,0.1016558706530103
4980.0,4980.0,train,5.428415351989096E-5,10.922696850335441,0.36380965238177954
4981.0,4981.0,train,5.5198598538107954E-5,11.049259168923165,0.3686380615442262
4982.0,4982.0,train,2.5687358873561253E-5,6.185181647638641,0.19265891927978573
4983.0,4983.0,train,4.754769029046038E-5,9.91637018899607,0.3270834725636337
4984.0,4984.0,train,6.78961017104843E-5,13.245898871389869,0.432016364532431
4985.0,4985.0,train,4.6515350018337554E-5,9.762864814920103,0.32127093584114597
4986.0,4986.0,train,5.899829075610948E-5,11.64940986025301,0.3883116479744483
4987.0,4987.0,train,6.224262516179213E-5,12.238155982825436,0.4046238405014557
4988.0,4988.0,train,6.981309489281786E-5,13.528173174065321,0.4410156000957254
4990.0,4990.0,train,7.860503459283276E-5,15.330103453684854,0.4804966318179522
4991.0,4991.0,train,3.773629572699174E-5,8.450332522005253,0.2697675227133145
4992.0,4992.0,train,3.194896674723525E-5,7.489761706505687,0.23369603734172573
4995.0,4995.0,train,2.224388776870622E-5,5.357748791805063,0.16916201133429642
4998.0,4998.0,train,1.1936385093758865E-4,23.46695245619518,0.6300753116667408
4999.0,4999.0,train,1.6621448183859136E-4,69.9055562714893,0.7496217280891229
5001.0,5001.0,train,1.3371291651661794E-4,29.559536123812173,0.6717573585788467
5002.0,5002.0,train,1.2078697458945114E-4,23.789912798440657,0.6344354129534999
5003.0,5003.0,train,3.799934958610415E-5,8.487581100168546,0.27136613333301685
5004.0,5004.0,train,6.782532003445843E-5,13.234901624217754,0.4316813239581706
5005.0,5005.0,train,7.497357993159294E-5,14.667375637985018,0.46453901730360536
5006.0,5006.0,train,5.2798059250909265E-5,10.714491456461474,0.35588395639097037
5007.0,5007.0,train,5.851455227463347E-5,11.566420701181139,0.38584146592078494
5008.0,5008.0,train,5.1069501072073456E-5,10.434963258210013,0.3465408408862819
5009.0,5009.0,train,4.587187894562964E-5,9.649810973773569,0.31762253295533593
5010.0,5010.0,train,7.371369157468584E-5,14.376599517080543,0.45888894696295945
5011.0,5011.0,train,6.429415846314661E-5,12.638544542095808,0.4147135000315366
5013.0,5013.0,train,7.164362124571937E-5,13.972552620466487,0.44947580581612756
5014.0,5014.0,train,4.578922335967259E-5,9.635027606859811,0.31715246666354335
5015.0,5015.0,train,5.168801599311386E-5,10.53377644078305,0.34989947600553795
5016.0,5016.0,train,4.8806403712180846E-5,10.097469767615147,0.33410328595005445
5017.0,5017.0,train,3.814056741385014E-5,8.50827476457147,0.2722228872640525
5019.0,5019.0,train,2.3609863652907306E-4,98.09106203622986,0.8601252851237668
5020.0,5020.0,train,1.781441876784154E-4,83.52963133481167,0.773310117990455
5021.0,5021.0,train,1.652725699504093E-4,68.51785339864396,0.7476491929846161
5022.0,5022.0,train,9.81477421427544E-5,18.76688144329894,0.5585533523537101
5023.0,5023.0,train,6.20935451704447E-5,12.20384330140931,0.4038839061141508
5025.0,5025.0,train,1.0260509947280995E-4,19.64331177932115,0.5746460711356618
5026.0,5026.0,train,4.179149460211258E-5,9.057854012311422,0.2940263779203045
5028.0,5028.0,train,5.944131538953999E-5,11.725414236965689,0.39056521006580824
5030.0,5030.0,train,3.813089142080851E-5,8.506771505318317,0.2721642161781028
5031.0,5031.0,train,5.0082816115461356E-5,10.278804315122915,0.34114702783722783
5032.0,5032.0,train,4.853476680620531E-5,10.05951607567906,0.3325945965348127
5033.0,5033.0,train,5.233557336119259E-5,10.639198764735937,0.3533973202314439
5034.0,5034.0,train,4.9622226757782E-5,10.211458315805631,0.33861394952798307
5036.0,5036.0,train,8.035260435152524E-5,15.633249359196162,0.4880055581587017
5037.0,5037.0,train,8.545880627060164E-5,16.37814669215033,0.5093296692119846
5038.0,5038.0,train,6.190895131964583E-5,12.161356647522434,0.40296643003036325
5039.0,5039.0,train,4.673868831747816E-5,9.796074435895724,0.32253267141766206
5040.0,5040.0,train,6.156397741508636E-5,12.081956457214941,0.401248039288584
5041.0,5041.0,train,5.622567861890894E-5,11.196053396610106,0.3740175205155942
5042.0,5042.0,train,7.768082768664013E-5,15.164127091890757,0.47648109760788515
5043.0,5043.0,train,4.673214516862936E-5,9.795101492633902,0.3224957396857958
5044.0,5044.0,train,4.956287827022627E-5,10.203166017653164,0.3382868463677434
5045.0,5045.0,train,5.7920778996315365E-5,11.466224065085806,0.3827957564794834
5046.0,5046.0,train,4.939231884432347E-5,10.179335088331307,0.3373458958783767
5047.0,5047.0,train,3.840472406510223E-5,8.549314059305145,0.2738227945696674
5048.0,5048.0,train,3.7231411693138425E-5,8.378840651626161,0.26668944785835913
5050.0,5050.0,train,5.294388455316749E-5,10.738231812162786,0.35666602687202364
5051.0,5051.0,train,5.251337125037539E-5,10.668144256819799,0.3543544154875762
5053.0,5053.0,train,6.136797373555552E-5,12.036843684190584,0.4002694994858753
5054.0,5054.0,train,5.0391279528439064E-5,10.327623667469213,0.3428380407428524
5055.0,5055.0,train,5.5151448926922947E-5,11.042520365504599,0.3683900028260355
5056.0,5056.0,train,3.171595387619973E-5,7.442471936516224,0.23220696677647545
5057.0,5057.0,train,4.292437045020446E-5,9.219052197306835,0.3006582414153295
5058.0,5058.0,train,4.3777965935274425E-5,9.334331500622408,0.30561400877497913
5059.0,5059.0,train,3.119212357410658E-5,7.33616100875756,0.22884885242462882
5060.0,5060.0,train,3.0302660794370284E-5,7.161220577199985,0.22311310384413252
5061.0,5061.0,train,4.413939805932837E-5,9.382100099882688,0.3077017980953022
5062.0,5062.0,train,4.921593618371475E-5,10.15469052414895,0.3363714121357927
5063.0,5063.0,train,6.436377694774528E-5,12.650951589766814,0.41505287500353116
5064.0,5064.0,train,6.286522226411911E-5,12.366651399847106,0.40770408613679787
5066.0,5066.0,train,5.0148309518533804E-5,10.289169711427414,0.3415064296532119
5067.0,5067.0,train,5.032462536991291E-5,10.31707456273416,0.34247300706247163
5068.0,5068.0,train,2.065014116176225E-5,4.914704826623614,0.1580565970082526
5069.0,5069.0,train,9.27229993197641E-5,17.65913911193096,0.5381443854600827
5070.0,5070.0,train,7.384319946362245E-5,14.410647487956297,0.4594724740703975
5071.0,5071.0,train,6.825455100814425E-5,13.297185884978976,0.4337100311265233
5075.0,5075.0,train,3.916582211213218E-5,8.667558013887525,0.27841286882658867
5077.0,5077.0,train,1.339942955522623E-4,29.73707940396112,0.6725259410362179
5078.0,5078.0,train,5.995483799389629E-5,11.807351696648341,0.39316699141588884
5079.0,5079.0,train,5.0349241749720064E-5,10.320970505230855,0.34260784308023684
5080.0,5080.0,train,5.35918130657294E-5,10.828504063895577,0.3601294424529141
5081.0,5081.0,train,4.5199464274354596E-5,9.529546230761294,0.3137890672331496
5082.0,5082.0,train,4.2201381589111855E-5,9.116177295016062,0.2964330890286595
5083.0,5083.0,train,4.103606980079052E-5,8.948375548836738,0.2895692021226578
5084.0,5084.0,train,1.5579759329011643E-5,3.3827472797705256,0.12172859974065264
5086.0,5086.0,train,5.584333396276013E-5,11.141407230689117,0.37202031952175507
5087.0,5087.0,train,5.04862227295842E-5,10.342649973327811,0.3433576504006507
5088.0,5088.0,train,4.426386676785458E-5,9.398550480085046,0.3084193294908031
5089.0,5089.0,train,4.5066641457303275E-5,9.50579020246323,0.31302929517987943
5091.0,5091.0,train,5.641595805533945E-5,11.223248864069411,0.3750090885604829
5092.0,5092.0,train,3.9619767711298654E-5,8.738082860219974,0.28113672572434034
5093.0,5093.0,train,3.600565845823639E-5,8.192939371665991,0.2591624276349743
5094.0,5094.0,train,3.729358078216419E-5,8.387643830487443,0.2670691671413573
5095.0,5095.0,train,1.7540718229429742E-5,4.0785978579898945,0.13596063908430278
5096.0,5096.0,train,5.18400338902921E-5,10.55852495078844,0.35072231133044207
5097.0,5097.0,train,3.882261982154225E-5,8.614238213344814,0.2763466672949899
5098.0,5098.0,train,3.87684432948386E-5,8.605821365097764,0.2760199648225783
5099.0,5099.0,train,3.978040454233583E-5,8.762552752016374,0.2820981465527538
5100.0,5100.0,train,3.51231224845688E-5,8.034411085859157,0.2536952184911896
5101.0,5101.0,train,3.388498621887256E-5,7.8222907916317075,0.2459570316855253
5103.0,5103.0,train,3.08974646782648E-5,7.276360228878826,0.22695343473850094
5104.0,5104.0,train,4.0628057010380694E-5,8.88799474484305,0.2871501423978149
5105.0,5105.0,train,4.032998294860606E-5,8.843883501463797,0.28537769115956046
5106.0,5106.0,train,3.0126058316460834E-5,7.12747221508984,0.22196920715351676
5107.0,5107.0,train,3.878964667063923E-5,8.609115514931608,0.2761478457927439
5108.0,5108.0,train,3.1908450794654786E-5,7.481539027346723,0.23343732740709167
5109.0,5109.0,train,2.3899934380414763E-5,5.783631449897655,0.18054638239980558
5111.0,5111.0,train,2.378800981113293E-5,5.7599002762959985,0.1797819044037794
5114.0,5114.0,train,9.410138052878395E-6,1.4183560795143535,0.07540425222772096
5115.0,5115.0,train,2.674897264709631E-5,6.429888673132883,0.1997680599401256
5116.0,5116.0,train,3.315090947619905E-5,7.69724720434195,0.24133131586772483
5117.0,5117.0,train,2.540423009030397E-5,6.1167554720330495,0.19075229083060907
5118.0,5118.0,train,2.9485075360481977E-5,7.0049817202741504,0.21780323773067634
5119.0,5119.0,train,1.1363850836252376E-4,21.934131315716936,0.612002468964737
5120.0,5120.0,train,1.4924029326236884E-4,43.37693133112955,0.7115880358703445
5122.0,5122.0,train,2.768556555161188E-5,6.642924885232441,0.20598799885719654
5123.0,5123.0,train,1.3752446614982232E-5,2.794417296765543,0.10825559953989916
5124.0,5124.0,train,2.9100812608652553E-5,6.931317734803166,0.21529509443367
5125.0,5125.0,train,1.6847491954955908E-4,72.75432850328026,0.7542928250296366
5126.0,5126.0,train,7.324918715428216E-5,14.254481238232001,0.45679083069353255
5127.0,5127.0,train,5.203397775626901E-5,10.590099007506158,0.3517705698192545
5128.0,5128.0,train,1.0204752506065069E-4,19.540474847852767,0.5726655701042545
5129.0,5129.0,train,4.5255885038799815E-5,9.539637368011013,0.3141115505200902
5130.0,5130.0,train,1.940223421031409E-5,4.59047933272392,0.14925751530625997
5131.0,5131.0,train,1.0360525184004244E-4,19.837440955637607,0.5781756359278178
5132.0,5132.0,train,4.028092964964333E-5,8.836624225040289,0.28508558129953465
5133.0,5133.0,train,1.2100157886969484E-4,23.864267719076754,0.635088433718827
5134.0,5134.0,train,2.041951402005837E-4,95.76965139435185,0.817537500365402
5136.0,5136.0,train,2.533304117986275E-5,6.099550633899036,0.19027218685668634
5137.0,5137.0,train,4.687736258885278E-5,9.816694813184988,0.32331492232397363
5138.0,5138.0,train,3.886610629740026E-5,8.620994258635388,0.2766087985405392
5139.0,5139.0,train,1.0569914627805823E-4,20.287457015401863,0.5854704886485361
5140.0,5140.0,train,4.897908874231576E-5,10.121597690925777,0.33506061640002593
5141.0,5141.0,train,9.483431102616382E-5,18.104576046748655,0.5461973771265398
5142.0,5142.0,train,8.203861082121703E-5,15.900569589283082,0.4951470763809339
5143.0,5143.0,train,2.3180195486632468E-5,5.5911676073379715,0.17561788226332542
5144.0,5144.0,train,4.134533827556567E-5,8.99414342571645,0.2913973475063354
5146.0,5146.0,train,9.336548338186562E-5,17.771631794422813,0.5406099674862548
5147.0,5147.0,train,5.7223192073758825E-5,11.351740403933404,0.37919824206427044
5148.0,5148.0,train,5.192218936701516E-5,10.571899860423551,0.3511665650364173
5149.0,5149.0,train,4.606644488564195E-5,9.684610069888102,0.31872776184711105
5150.0,5150.0,train,4.6041291771376315E-5,9.680111309000896,0.31858498077397246
5151.0,5151.0,train,5.799248883111742E-5,11.47799264067591,0.3831643863984042
5153.0,5153.0,train,5.72424921373802E-5,11.35490781128065,0.379298055600809
5154.0,5154.0,train,3.1131842134822675E-5,7.323926940374552,0.22846146558425506
5156.0,5156.0,train,4.05627340020129E-5,8.878327754353434,0.28676208576809725
5157.0,5157.0,train,3.803425698530158E-5,8.492524008027301,0.27157800670389987
5158.0,5158.0,train,4.0029146493703926E-5,8.799363458355943,0.28358434521536846
5159.0,5159.0,train,4.090728060697017E-5,8.92931635448952,0.28880651414401914
5160.0,5160.0,train,3.723096629355832E-5,8.37877758278874,0.26668672671624394
5161.0,5161.0,train,3.297229250035348E-5,7.666714204616549,0.24020149198764595
5162.0,5162.0,train,8.86746410403147E-5,16.913856938638954,0.522301204119751
5163.0,5163.0,train,1.0589265938002367E-4,20.337542699104585,0.586138261053786
5164.0,5164.0,train,4.608771517814043E-5,9.688414368590085,0.3188484788250131
5165.0,5165.0,train,4.008567909425382E-5,8.807729578127894,0.28392169034266757
5166.0,5166.0,train,3.7400534865595154E-5,8.402788590385677,0.2677219662676271
5167.0,5167.0,train,3.1688179871937195E-5,7.436835225258924,0.2320292838932312
5168.0,5168.0,train,2.671686618204093E-5,6.4226100634463785,0.199553978439733
5169.0,5169.0,train,6.353343934455054E-5,12.502973099783107,0.410992304622789
5170.0,5170.0,train,7.542029671049155E-5,14.76015459270402,0.4665281550711291
5171.0,5171.0,train,4.565048790977225E-5,9.610214074464215,0.31636274348410665
5172.0,5172.0,train,4.232923807811702E-5,9.134370139361922,0.297182136899828
5173.0,5173.0,train,3.723186187690102E-5,8.378904397906583,0.26669219821889056
5174.0,5174.0,train,3.313998224234168E-5,7.6953792899022,0.2412622450106804
5176.0,5176.0,train,6.321648961973378E-5,12.438313320721765,0.4094349140045199
5177.0,5177.0,train,6.200473653793394E-5,12.18340285003283,0.4034426818519785
5178.0,5178.0,train,4.9453577675803266E-5,10.187894303839961,0.33768400544662625
5179.0,5179.0,train,4.34372320145499E-5,9.289298474971803,0.3036400159236713
5180.0,5180.0,train,3.616698644761315E-5,8.22191841656801,0.2601574974972266
5181.0,5181.0,train,3.2872017985227436E-5,7.6495731589331,0.23956647826770006
5182.0,5182.0,train,2.829413752367695E-5,6.776648265948076,0.21000360565262266
5183.0,5183.0,train,6.645335075763414E-5,13.02174073149926,0.4251480117293306
5184.0,5184.0,train,6.567029773125758E-5,12.884389609809121,0.4213855049033327
5185.0,5185.0,train,5.174499863939988E-5,10.543053214228282,0.35020803110361454
5187.0,5187.0,train,3.611612295210053E-5,8.212781902029969,0.25984391617864244
5188.0,5188.0,train,3.29384527848806E-5,7.660929603134244,0.23998725273671617
5189.0,5189.0,train,2.831134410280779E-5,6.779947403983385,0.21011684600114378
5190.0,5190.0,train,7.378199277240895E-5,14.394556084900081,0.4591967719331286
