X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4672.0,4672.0,train,7.138654525027203E-5,14.046461384501287,0.44932150349832567
4673.0,4673.0,train,8.956534761382333E-5,17.445206103062684,0.5269391255156433
4674.0,4674.0,train,1.0303692652879015E-4,20.07254523900072,0.5773108488611705
4675.0,4675.0,train,9.802249665181099E-5,19.14538352369249,0.5592206047847057
4676.0,4676.0,train,9.12061317424755E-5,17.763521080510017,0.533381769111129
4677.0,4677.0,train,1.0242971099238956E-4,19.97342467497074,0.5751603644591223
4678.0,4678.0,train,9.411903796958417E-5,18.310408721305564,0.544604086200585
4679.0,4679.0,train,9.657441580966178E-5,18.82050474781594,0.5538538150075747
4680.0,4680.0,train,1.092220514321508E-4,21.287898191619046,0.5986051391707043
4681.0,4681.0,train,9.527535444525823E-5,18.512236248358967,0.5489837317447428
4682.0,4682.0,train,9.781117179721553E-5,19.104726275543577,0.5584414471694764
4683.0,4683.0,train,8.151181856127571E-5,16.11483127495268,0.494003151225366
4684.0,4684.0,train,7.30096499238381E-5,14.43090478477889,0.4567409633304602
4685.0,4685.0,train,7.860355639525949E-5,15.655656336567754,0.4815539981855952
4688.0,4688.0,train,9.631227435412893E-5,18.753176821879308,0.5528753200369625
4689.0,4689.0,train,7.469789482071193E-5,14.807670111769216,0.46435214527642776
4690.0,4690.0,train,8.353350837454513E-5,16.433441745988365,0.5024806642971604
4691.0,4691.0,train,9.293229799163667E-5,18.103034221517934,0.5400649831067157
4692.0,4692.0,train,9.087102364064466E-5,17.696889312429402,0.5320731151871961
4694.0,4694.0,train,7.056468948166646E-5,13.883134560662704,0.44552611742999604
4695.0,4695.0,train,7.883397729667552E-5,15.694361985779684,0.4825514161728345
4696.0,4696.0,train,6.871179877399198E-5,13.546320722802795,0.43687309720066014
4697.0,4697.0,train,7.10782224113119E-5,13.978637205588674,0.44790070213820987
4698.0,4698.0,train,6.676775363168144E-5,13.251409891275417,0.42764918192241697
4699.0,4699.0,train,6.740338185291156E-5,13.345273650773999,0.43068155306589073
4700.0,4700.0,train,6.853818367701258E-5,13.515216359562137,0.4360554258789904
4701.0,4701.0,train,7.268500139012997E-5,14.357854601987379,0.45526498631176004
4702.0,4702.0,train,6.319533009204852E-5,12.488953041119812,0.4103033777981073
4703.0,4703.0,train,2.7586993809330104E-5,6.510700092499353,0.20590712483047324
4704.0,4704.0,train,6.0369750098561854E-5,12.00286667273401,0.3962123056701352
4705.0,4705.0,train,5.970250993636551E-5,11.842422555644426,0.39283595314052466
4706.0,4706.0,train,3.39911583907259E-5,7.7612532577675335,0.24729120959805584
4707.0,4707.0,train,3.027705027285031E-5,7.101864912105644,0.2235605861178589
4709.0,4709.0,train,1.556215822590108E-4,53.912804559859865,0.7276283884952572
4710.0,4710.0,train,3.331955305255985E-5,7.6417212803836945,0.24305448333061186
4711.0,4711.0,train,2.4427062210750587E-5,5.846941728879793,0.18465677536964953
4712.0,4712.0,train,2.234737042530297E-5,5.338736592733586,0.17036161651037707
4713.0,4713.0,train,1.08656550844317E-4,21.17298382293283,0.5967036168670452
4715.0,4715.0,train,1.5922620152817194E-4,59.80426410150149,0.7357112652995521
4716.0,4716.0,train,1.2245308871712418E-4,24.812336768126265,0.6406241084141502
4717.0,4717.0,train,4.7075159673494864E-5,9.885506843687942,0.3252579195616625
4718.0,4718.0,train,1.1679984373083462E-4,23.078476828049453,0.6232374376319045
4719.0,4719.0,train,5.9015935166572554E-5,11.70386703408787,0.38934205405636946
4720.0,4720.0,train,7.521199741740718E-5,14.903575990681407,0.46664864506215475
4722.0,4722.0,train,3.854349951996654E-5,8.587001915039169,0.27539056571598886
4723.0,4723.0,train,4.271094068292712E-5,9.237432025883423,0.30019345704936085
4724.0,4724.0,train,1.95029280187943E-5,4.52524715325266,0.1504031054714754
4725.0,4725.0,train,1.6467471822000842E-5,3.6003162499136407,0.12857444371317595
4726.0,4726.0,train,1.4762481554109694E-5,3.0171283406173868,0.1160683998927523
4727.0,4727.0,train,5.957344592571394E-5,11.811387911133714,0.3921806906035198
4729.0,4729.0,train,2.4515192791848097E-5,5.866752493446468,0.18525708742361435
4730.0,4730.0,train,1.5015861247329128E-4,45.159165073410044,0.7149047200717926
4731.0,4731.0,train,1.3156574320027621E-4,28.738208278151276,0.666977178251715
4732.0,4732.0,train,9.205997285986628E-5,17.939866111029637,0.5366996443077968
4733.0,4733.0,train,1.0294361759350746E-4,20.05901573985143,0.5769810997961554
4734.0,4734.0,train,6.297473849031675E-5,12.45431684883207,0.40921522998737925
4735.0,4735.0,train,8.103734589920484E-5,16.035884656914753,0.49199271525222654
4736.0,4736.0,train,5.2059881547154635E-5,10.630759493067915,0.35278967130788963
4737.0,4737.0,train,7.781991746411272E-5,15.524022212270081,0.4781474672773942
4738.0,4738.0,train,4.4143726654183264E-5,9.42354814455768,0.30852320024948343
4739.0,4739.0,train,3.544957987413482E-5,8.03028065080853,0.25640997211207184
4740.0,4740.0,train,2.173774753345204E-5,5.1831765340111025,0.1661239498023811
4741.0,4741.0,train,2.7642910964157638E-5,6.524896044243894,0.206278134119243
4742.0,4742.0,train,4.951733959874523E-5,10.261991477071557,0.3388899598492834
4743.0,4743.0,train,1.075176820001234E-5,1.7270844363254767,0.08593771023973562
4744.0,4744.0,train,9.970515334975593E-6,1.5261877266190775,0.07995006748417643
4745.0,4745.0,train,1.427212517506001E-5,2.864541513798172,0.11243853405001114
4746.0,4746.0,train,1.6492960156671978E-5,3.6089674611721905,0.12876005115702693
4747.0,4747.0,train,2.0656641418778548E-5,4.883159979789349,0.1585555657186536
4748.0,4748.0,train,2.1690195037718436E-5,5.170963474976359,0.1657924898928177
4749.0,4749.0,train,2.3438336873108298E-5,5.612484218650763,0.17789156077238455
4750.0,4750.0,train,2.6023288450056922E-5,6.2233472963483445,0.1954614383042067
4751.0,4751.0,train,1.9730172780308174E-5,4.594901280822014,0.1520151029349337
4752.0,4752.0,train,5.416128304872321E-5,10.980783640402564,0.3640568807410023
4753.0,4753.0,train,4.024887727450317E-5,8.828044725590882,0.28564480052426444
4754.0,4754.0,train,1.0934251901885632E-4,21.311788930663635,0.5990090572621372
4755.0,4755.0,train,2.717167414395909E-5,6.434427279571565,0.20314605355099202
4756.0,4756.0,train,1.2268801861563773E-4,24.890331048173532,0.6413290138269673
4757.0,4757.0,train,1.1292468570446611E-4,22.140032336539146,0.6108358126823574
4758.0,4758.0,train,1.0438090542134604E-4,20.274842937802354,0.5820319868751989
4759.0,4759.0,train,9.800929973469404E-5,19.142844540121196,0.5591719878453192
4760.0,4760.0,train,7.58753798496198E-5,15.040255181003845,0.4695974355900947
4761.0,4761.0,train,5.120687985107412E-5,10.511941954018905,0.34815931771897213
4762.0,4762.0,train,8.401043868760164E-5,16.504739367756297,0.5044597725293987
4763.0,4763.0,train,5.181312627276153E-5,10.59638810250038,0.35145359993397274
4764.0,4764.0,train,4.203398124016716E-5,9.110990693273628,0.2962230077663889
4765.0,4765.0,train,3.491400211336458E-5,7.931197270333772,0.25307418518517755
4766.0,4766.0,train,3.6116149676096256E-5,8.155119084840715,0.26054082726053696
4767.0,4767.0,train,1.2715298511226264E-5,2.372154289493185,0.10081503313764473
4768.0,4768.0,train,1.7157256744863076E-5,3.8361352111411735,0.1335835779936443
4770.0,4770.0,train,4.350627415599875E-6,0.3043980283509007,0.035706745717986266
4771.0,4771.0,train,7.082423299919912E-6,0.8170007899244215,0.05747276890422037
4772.0,4772.0,train,5.658021966722297E-6,0.5344168971385068,0.04618563414664689
4773.0,4773.0,train,9.540695664191747E-6,1.4156835482217547,0.0766391539551855
4774.0,4774.0,train,1.0705357094342397E-5,1.7151499669107773,0.08558309954675403
4775.0,4775.0,train,1.6905979493871548E-5,3.7491538478499318,0.13176217589836325
4776.0,4776.0,train,1.9899955504420063E-5,4.64694238155225,0.15321748758745646
4777.0,4777.0,train,2.075883760968461E-5,4.915527381697234,0.15927392977148846
4778.0,4778.0,train,2.12542462395619E-5,5.058997355724938,0.16274760511358877
4779.0,4779.0,train,2.3020701869806516E-5,5.50948521337826,0.1750171156254542
4780.0,4780.0,train,2.5959817995089886E-5,6.20785647400157,0.1950345605160324
4781.0,4781.0,train,2.029426105263721E-5,4.768387493159153,0.15600334752663825
4782.0,4782.0,train,7.177851342276694E-5,14.143596062369284,0.451122478444666
4783.0,4783.0,train,5.7731998712054815E-5,11.50577124569941,0.3827542058968417
4784.0,4784.0,train,6.477128925457244E-5,12.819677029601722,0.4180192781369032
4785.0,4785.0,train,5.6744219460727834E-5,11.361355616464568,0.37763760236471267
4786.0,4786.0,train,4.9924081711389464E-5,10.32228028417157,0.3411334535036663
4787.0,4787.0,train,6.267656170363417E-5,12.407498618046311,0.4077411730787649
4788.0,4788.0,train,9.88268969295643E-5,19.314320012459405,0.5621738832288286
4789.0,4789.0,train,1.0504584566047911E-4,20.41701205202168,0.5843482579901715
4790.0,4790.0,train,1.0172622981381553E-4,19.81068484855386,0.5726552666264202
4792.0,4792.0,train,8.151466821404431E-5,16.115305423342352,0.4940152017089757
4793.0,4793.0,train,5.928890912487502E-5,11.745983600006566,0.3907335880738142
4794.0,4794.0,train,6.138530854580357E-5,12.194865321462292,0.4013152092136232
4795.0,4795.0,train,5.5365036818374924E-5,11.16026942884723,0.37042253587162854
4796.0,4796.0,train,5.739778438301838E-5,11.456908331680658,0.38102773300559
4797.0,4797.0,train,4.9450990524080376E-5,10.252063299443316,0.3385232699652476
4798.0,4798.0,train,2.9153432007318787E-5,6.876325136524125,0.21623509119543294
4799.0,4799.0,train,3.625418537392816E-5,8.180971081596594,0.26139338740561346
4800.0,4800.0,train,1.921224602350166E-5,4.449701388280604,0.1483366380101847
4801.0,4801.0,train,8.084743683104315E-5,16.004555160721342,0.49118579572909027
4802.0,4802.0,train,8.197345667142333E-6,1.0766781007937212,0.06621428290297271
4803.0,4803.0,train,9.52204368043761E-6,1.410888528789394,0.07649520774856033
4804.0,4804.0,train,8.141688374812437E-6,1.0635974452525776,0.06577983250192887
4805.0,4805.0,train,1.613369695960315E-5,3.4847706087853734,0.1261402245427461
4806.0,4806.0,train,2.125532925575079E-5,5.059275510224433,0.16275518319511095
4807.0,4807.0,train,2.5083222588645798E-5,5.994439210486998,0.1891156998505713
4808.0,4808.0,train,2.5851405663967655E-5,6.181396979383384,0.1943048971060518
4809.0,4809.0,train,4.963443117207963E-5,10.279347219342506,0.339536591275577
4810.0,4810.0,train,7.158434380384401E-5,14.0954783714206,0.4502310652916286
4811.0,4811.0,train,1.311956898949711E-4,28.529162744730655,0.665945652880747
4812.0,4812.0,train,1.0984588808588183E-4,21.41161544294217,0.600692420327628
4813.0,4813.0,train,7.142735181242814E-5,14.056573767465203,0.4495092725291755
4814.0,4814.0,train,8.114659189423242E-5,16.05406189352091,0.49245631918733457
4815.0,4815.0,train,8.62620076447694E-5,16.771059184018636,0.5136972706402355
4816.0,4816.0,train,8.399105462143692E-5,16.502491014563738,0.5043794885540143
4817.0,4817.0,train,9.140823335323847E-5,17.80526141602697,0.5341692402588167
4819.0,4819.0,train,7.59159737407704E-5,15.05169218556641,0.46977734858061515
4820.0,4820.0,train,8.066402341222718E-5,15.97681612202587,0.4904052593991657
4821.0,4821.0,train,6.0984891341562866E-5,12.119164572564703,0.39930839246062366
4822.0,4822.0,train,7.54982592903457E-5,14.956978165071694,0.46792310856666797
4823.0,4823.0,train,5.7626095450852124E-5,11.490287942032056,0.38220765631017717
4824.0,4824.0,train,7.454386794680618E-5,14.778936386608155,0.4636621830459384
4825.0,4825.0,train,8.047225299857714E-5,15.947813189965467,0.48958787846883156
4826.0,4826.0,train,4.904070866233722E-5,10.185253545309331,0.3362512530298222
4827.0,4827.0,train,4.173963470543722E-5,9.056013148461501,0.2944896102595742
4829.0,4829.0,train,2.359336202435357E-5,5.6507172121600355,0.1789559975099998
4830.0,4830.0,train,5.387141916296915E-5,10.926704833837329,0.3625144402424666
4832.0,4832.0,train,2.144067162647209E-5,5.106877582005052,0.16405105117971897
4833.0,4833.0,train,2.4523888401951216E-5,5.868707168910662,0.18531629465598876
4834.0,4834.0,train,2.501997306227158E-5,5.980221427506912,0.18868695309147354
4835.0,4835.0,train,1.2498546811417794E-4,25.729687248020404,0.6481500352833104
4836.0,4836.0,train,7.732833980690237E-5,15.417629089132456,0.4759991311409342
4837.0,4837.0,train,5.8324414459369554E-5,11.597173788951316,0.3858026621266608
4838.0,4838.0,train,9.804949161829177E-5,19.15057714397479,0.5593200365110187
4839.0,4839.0,train,6.737902381617808E-5,13.341676934777652,0.43056564554052823
4840.0,4840.0,train,6.136300193966982E-5,12.190648153039445,0.40120358919311205
4841.0,4841.0,train,6.333667004405509E-5,12.515153372301537,0.41099953447885873
4842.0,4842.0,train,7.183450036754352E-5,14.157470336423403,0.45137924029999255
4843.0,4843.0,train,9.418766463527883E-5,18.322264105133858,0.5448651985323832
4844.0,4844.0,train,9.098617249004525E-5,17.71972458381464,0.532523204332547
4845.0,4845.0,train,9.640735437810869E-5,18.777596599063852,0.5532304728658661
4846.0,4846.0,train,1.0527449629107645E-4,20.465899238726003,0.5851417764149479
4847.0,4847.0,train,7.893621699620718E-5,15.7115360091486,0.48299336412832894
4848.0,4848.0,train,9.050621767079429E-5,17.624544314039476,0.5306443132261941
4849.0,4849.0,train,8.871840470690571E-5,17.295296589408675,0.5235788183402279
4850.0,4850.0,train,7.545758340105895E-5,14.949390074800109,0.46774220165259517
4851.0,4851.0,train,8.082938989923193E-5,16.00182578277791,0.4911090480506616
4852.0,4852.0,train,6.406522818457812E-5,12.685303903982813,0.4145749641678099
4853.0,4853.0,train,3.539052773276018E-5,8.019221078602042,0.2560429043278386
4854.0,4854.0,train,3.0318388166648228E-5,7.110087569902981,0.22382878118926208
4855.0,4855.0,train,2.069375152513979E-5,4.89491342888358,0.15881649341958504
4856.0,4856.0,train,2.3567128018601047E-5,5.6442472647766495,0.1787759659918683
4857.0,4857.0,train,8.247948487687169E-6,1.0885708472290658,0.06660910369285378
4858.0,4858.0,train,3.8355589582981525E-5,8.560747011166502,0.2742517205505549
4859.0,4859.0,train,2.9356545971151554E-5,6.9173952621958295,0.21756440321894555
4860.0,4860.0,train,2.298294082828381E-5,5.5001281405116575,0.17475672381318963
4862.0,4862.0,train,9.417887715268048E-5,18.320746051210744,0.5448317720742207
4863.0,4863.0,train,6.028853717544105E-5,11.98333826829341,0.39580235964163457
4864.0,4864.0,train,8.778784993061241E-5,17.06997277642153,0.5198592482787013
4865.0,4865.0,train,9.446911405545535E-5,18.370885014669078,0.5459344986768251
4867.0,4867.0,train,1.0905185762007309E-4,21.254144913740685,0.5980337995183224
4868.0,4868.0,train,1.101516447854917E-4,21.472252114774655,0.6017114777677193
4869.0,4869.0,train,1.1850274218368505E-4,23.613155168376604,0.6285614574288176
4871.0,4871.0,train,6.661722210339227E-5,13.207496318654782,0.4269286837549061
4872.0,4872.0,train,8.593234724268703E-5,16.72766108082263,0.5123556127742552
4875.0,4875.0,train,7.605002573325249E-5,15.089460263624044,0.4703710364698248
4876.0,4876.0,train,6.329198303775816E-5,12.504716980944755,0.4107795217082195
4877.0,4877.0,train,4.1607975973751275E-5,9.031422154625568,0.2937128948418496
4878.0,4878.0,train,5.986146276019903E-5,11.880644243911687,0.39364199157976665
4879.0,4879.0,train,6.971432466052958E-5,13.725930272176996,0.44157153701604024
4880.0,4880.0,train,9.242056015322692E-5,18.013266525775414,0.5380937275961399
4881.0,4881.0,train,1.380967647579894E-4,32.85356968255305,0.6846671256298846
4882.0,4882.0,train,1.867828488843837E-5,4.320633748911707,0.1445275861429559
4883.0,4883.0,train,1.7835477974560106E-5,4.067756237720519,0.1384806637020114
4884.0,4884.0,train,3.1183762747318827E-5,7.277136300842079,0.22942200298616822
4885.0,4885.0,train,7.640762300441829E-5,15.190210438242984,0.47195150923139617
4886.0,4886.0,train,1.0216095608204307E-4,19.91125225474035,0.5742050658411476
4887.0,4887.0,train,4.792656424077617E-5,10.003892831519165,0.33004201093993113
4888.0,4888.0,train,1.0538534249442053E-4,20.489598972351008,0.5855259161842119
4889.0,4889.0,train,1.200753899736808E-4,24.08122399042863,0.6334114094428915
4890.0,4890.0,train,1.0907755933512074E-4,21.259242990012087,0.5981201321322309
4892.0,4892.0,train,3.394466873467961E-5,7.752692069673041,0.24699870170900873
4893.0,4893.0,train,7.385857754650061E-5,14.625772990836163,0.46058164054426354
4894.0,4894.0,train,8.605719474559006E-5,16.742142112787214,0.512864154310287
4895.0,4895.0,train,6.05000815656492E-5,12.027509012511707,0.39686961066316995
4896.0,4896.0,train,6.344641879276916E-5,12.540784556563162,0.4115395247708846
4897.0,4897.0,train,4.0457572295070324E-5,8.858276643718261,0.2868896519120848
4898.0,4898.0,train,8.010466561407973E-5,15.892220089153295,0.4880174479353623
4899.0,4899.0,train,5.426722759515128E-5,11.000549312894053,0.36461970721600767
4900.0,4900.0,train,6.0426848668306705E-5,12.013663990084963,0.3965003608979143
4901.0,4901.0,train,3.430679330780708E-5,7.81937822844124,0.24927414806624548
4902.0,4902.0,train,3.001771470063023E-5,7.050279611812732,0.22187593382120063
4904.0,4904.0,train,1.6514956608979193E-5,3.616433463102235,0.12892019874260008
4907.0,4907.0,train,7.9371185420686E-5,15.781290171384702,0.4848693717869521
4908.0,4908.0,train,3.513563835664125E-5,7.9720121467733565,0.25445643322291744
4909.0,4909.0,train,7.331143214799671E-5,14.49880974768205,0.4581093944819651
4910.0,4910.0,train,5.294893766840455E-5,10.754600957651473,0.35758073632261733
4911.0,4911.0,train,7.061226162740025E-5,13.891981638386653,0.44574652037653595
4913.0,4913.0,train,6.992528103645377E-5,13.76422261912864,0.44255520222256284
4914.0,4914.0,train,4.966495071405671E-5,10.28387093774254,0.33970502974236505
4915.0,4915.0,train,2.603055896280982E-5,6.225121763247685,0.19551032251435307
4916.0,4916.0,train,1.3603623319874425E-4,31.491688077623643,0.6791898677201336
4918.0,4918.0,train,4.6064890310405604E-5,9.743333138866495,0.3195368190490635
4919.0,4919.0,train,2.6704161340507005E-5,6.351713091360151,0.2000265115453893
4920.0,4920.0,train,8.158035246443127E-5,16.126234502804536,0.4942928847849297
4921.0,4921.0,train,4.2872547710265995E-5,9.262236701121838,0.3011379851507868
4922.0,4922.0,train,7.639170003184302E-5,15.18572426791461,0.47188123489694256
4923.0,4923.0,train,7.7639163464757E-5,15.490917518888399,0.4773585459941684
4925.0,4925.0,train,6.038075921747933E-6,0.6118006053321511,0.04921038407375833
4926.0,4926.0,train,7.543368636512924E-6,0.9266137514976281,0.061096675347851126
4927.0,4927.0,train,6.098645414421801E-6,0.6238696922802357,0.04969155385168267
4928.0,4928.0,train,1.209028750122754E-5,2.151823233136535,0.09610589588607577
4929.0,4929.0,train,1.4661496875332383E-5,2.9862905900610324,0.11532207604741762
4930.0,4930.0,train,1.5361961446293284E-5,3.196597680404374,0.12048589117853137
4931.0,4931.0,train,4.94524384356537E-5,10.252299075443284,0.3385312742747676
4932.0,4932.0,train,4.4878605029485936E-5,9.52425160998626,0.31275699706564153
4933.0,4933.0,train,8.976365530676169E-6,1.2604049828362411,0.07227400442473719
4934.0,4934.0,train,3.5159586667285044E-5,7.9764222889297685,0.25460563511863765
4935.0,4935.0,train,3.162390983396561E-5,7.350543213871701,0.23225134729825858
4937.0,4937.0,train,1.6035627358017208E-5,3.4459525550206993,0.1254237116024447
4938.0,4938.0,train,3.584815626715293E-5,8.104927975965117,0.25888278862906244
4940.0,4940.0,train,5.3896852874498056E-5,10.931449905002127,0.3626499291772717
4941.0,4941.0,train,1.1694572510296784E-5,2.0047672399626166,0.09311164434348951
4942.0,4942.0,train,5.942233709702666E-5,11.775052384621992,0.39141260702224157
4943.0,4943.0,train,9.587695308645251E-5,18.652024789786694,0.5512456537882866
4944.0,4944.0,train,3.804875084156094E-5,8.517875294057415,0.2723882477285805
4945.0,4945.0,train,4.919819932733145E-5,10.210899116288164,0.3371243101181438
4946.0,4946.0,train,5.7378207170127867E-5,11.454046097518066,0.3809264521235919
4947.0,4947.0,train,1.6908599024211915E-5,3.750042964799513,0.1317811834978433
4948.0,4948.0,train,1.1924920037636557E-5,2.0903692140713863,0.09485581633635876
4949.0,4949.0,train,5.748578012381983E-5,11.469773514119707,0.3814827661702226
4950.0,4950.0,train,3.4998206023753544E-5,7.946703634037858,0.2535996296466453
4951.0,4951.0,train,4.2769728691779155E-5,9.24841235012622,0.30053719695862124
4952.0,4952.0,train,7.875865954281463E-5,15.681710257822477,0.4822256011189895
4953.0,4953.0,train,7.448066095102018E-5,14.767145116688061,0.4633787906635626
4954.0,4954.0,train,2.9563649995975878E-5,6.959272187672277,0.21891750740171667
4955.0,4955.0,train,1.7221363269622682E-5,3.8583306818195924,0.1340476468958708
4956.0,4956.0,train,1.699592999062523E-5,3.7802793796675744,0.13241462844244445
4957.0,4957.0,train,1.2213291189397196E-5,2.1975339844156263,0.09703461069994113
4958.0,4958.0,train,1.2765673068132298E-5,2.389194507480572,0.1011935094925892
4959.0,4959.0,train,1.3338624746725986E-5,2.5755152026766717,0.10548704165569678
4960.0,4960.0,train,2.4588281930396907E-4,98.46972878240547,0.8718988298393271
4961.0,4961.0,train,9.254457771068513E-5,18.035021357114903,0.5385722275271541
4963.0,4963.0,train,1.52972070087326E-5,3.1772118155758426,0.1200097894502169
4964.0,4964.0,train,2.5156888847338094E-4,98.64760511139951,0.8778439004850975
4965.0,4965.0,train,2.502086365883125E-4,98.61014902242619,0.8764472900498315
4966.0,4966.0,train,9.826943683172321E-5,19.192892881698903,0.5601293347959091
4967.0,4967.0,train,9.929191184811269E-5,19.430398939880014,0.5638721066051156
4968.0,4968.0,train,6.304758259721699E-5,12.465754466918245,0.40957478174497497
4969.0,4969.0,train,1.336206946711926E-4,29.9989470522572,0.6726476802573598
4970.0,4970.0,train,5.4201958667944336E-5,10.98837233651784,0.3642730273975139
4971.0,4971.0,train,1.645490495039499E-5,3.5960508217276086,0.1284829165149869
4972.0,4972.0,train,3.0764629200605225E-5,7.198850856569093,0.2267180460200081
4973.0,4973.0,train,6.811773678890804E-5,13.450755543813278,0.4340703336062651
4974.0,4974.0,train,5.697241232034311E-5,11.39471794449886,0.378823374479923
4975.0,4975.0,train,9.611979467965339E-5,18.708451898804338,0.5521554853596958
4976.0,4976.0,train,2.6280556150846597E-5,6.276767209394601,0.19718940441408417
4977.0,4977.0,train,2.239144448241528E-5,5.349928398174578,0.1706671520792381
4978.0,4978.0,train,2.8363725675480738E-5,6.707892673637113,0.21104523578108902
4979.0,4979.0,train,1.2074002771924447E-5,2.145771486055632,0.09598286970519276
4980.0,4980.0,train,5.622372944127372E-5,11.285258762264663,0.3749244726328457
4981.0,4981.0,train,5.427211137022673E-5,11.001459991170618,0.3646456400764564
4983.0,4983.0,train,4.880759810616675E-5,10.147294131559924,0.33495688237163124
4984.0,4984.0,train,6.869716965677696E-5,13.543699813770903,0.4368042445227929
4985.0,4985.0,train,4.8712100254227877E-5,10.131743388026557,0.33442589203563744
4986.0,4986.0,train,5.96256476432293E-5,11.823940300740693,0.3924458056918223
4987.0,4987.0,train,6.364858956294649E-5,12.588000368346407,0.4125329580654533
4989.0,4989.0,train,7.609467201321694E-5,15.102038996363925,0.4705686177868913
4990.0,4990.0,train,8.417488589330823E-5,16.523813559766154,0.5051403489590318
4991.0,4991.0,train,4.1535622530522304E-5,9.017908101636692,0.2932856845717191
4992.0,4992.0,train,3.592889162013445E-5,8.120048485486537,0.25938267814707716
4993.0,4993.0,train,3.5527682992975965E-5,8.044908182719618,0.25689518250274035
4994.0,4994.0,train,3.471219129423977E-5,7.894033296044293,0.2518133506382563
4995.0,4995.0,train,2.416897281614097E-5,5.788926132362738,0.18289622288376162
4996.0,4996.0,train,1.078257439839682E-4,21.002471587656533,0.5938936390111134
4997.0,4997.0,train,1.255496796152547E-4,25.952879878559294,0.6498052175319895
4998.0,4998.0,train,1.2212557678807477E-4,24.70084483328293,0.6396390988397525
4999.0,4999.0,train,1.7514467601039452E-4,80.3122768715717,0.768632920886916
5000.0,5000.0,train,1.2614310777029432E-4,26.166854225773456,0.6515377094332384
5001.0,5001.0,train,1.4405597561484228E-4,38.25400613760887,0.6999871026620772
5002.0,5002.0,train,1.3003498914146904E-4,27.904602593647155,0.6626894203866517
5003.0,5003.0,train,3.733955906556137E-5,8.387726402553188,0.26806290076561845
5004.0,5004.0,train,6.867486222499965E-5,13.539703280790537,0.43669923726393034
5006.0,5006.0,train,5.4886611487548276E-5,11.09075100205283,0.3679002067290601
5007.0,5007.0,train,6.0307472390147084E-5,11.987891417185724,0.39589796556215995
5008.0,5008.0,train,5.3398249445966886E-5,10.838427353075192,0.35998854015892034
5009.0,5009.0,train,4.741905464579576E-5,9.933324705572376,0.3271943841932592
5010.0,5010.0,train,7.485475645606197E-5,14.836932661895503,0.4650538935636407
5011.0,5011.0,train,6.776388094590408E-5,13.398505069571085,0.4323942292598896
5012.0,5012.0,train,6.629512595280224E-5,13.1135333272435,0.4253839673370271
5013.0,5013.0,train,8.132042003580395E-5,16.082984832593933,0.4931931164125326
5014.0,5014.0,train,5.339777650688825E-5,10.838339118623756,0.35998601048990664
5015.0,5015.0,train,6.207619316528598E-5,12.313231746712635,0.40476204378538405
5016.0,5016.0,train,5.966606632544534E-5,11.83365934966714,0.3926509992468451
5017.0,5017.0,train,4.626025370029568E-5,9.772195907460752,0.3206469218829705
5018.0,5018.0,train,4.9204670330194E-5,10.211952845810622,0.337160157862357
5019.0,5019.0,train,2.672475909114026E-4,99.02342620411856,0.8928460125696989
5020.0,5020.0,train,1.827500648337295E-4,87.5647460121046,0.7828812476624138
5021.0,5021.0,train,1.69977869103786E-4,74.80385128759997,0.7584234308467259
5022.0,5022.0,train,1.0149924816530853E-4,19.75817604632446,0.5718438367757028
5023.0,5023.0,train,6.644491693143343E-5,13.157230864183408,0.42610285574289297
5024.0,5024.0,train,4.4315331276158406E-5,9.4453246138766,0.3095141807251566
5025.0,5025.0,train,1.1167399871177528E-4,21.82697861827616,0.6067467563637856
5026.0,5026.0,train,4.5185542126955234E-5,9.580936329644507,0.314517645705893
5027.0,5027.0,train,7.08462600766953E-5,13.935498751946795,0.4468293664158255
5028.0,5028.0,train,6.367320271045892E-5,12.593748626313278,0.4126537883744468
5029.0,5029.0,train,5.3116627377280685E-5,10.785886191083371,0.3584804215155657
5030.0,5030.0,train,4.273066541604507E-5,9.241116177965914,0.300308808545094
5031.0,5031.0,train,5.85436739495001E-5,11.631002864907167,0.3869271075310655
5032.0,5032.0,train,5.821805745757556E-5,11.580764195505745,0.38525648068912444
5033.0,5033.0,train,6.35077943276934E-5,12.555118457069833,0.4118412913234686
5034.0,5034.0,train,6.1692889105919E-5,12.253014867736733,0.4028521917339535
5035.0,5035.0,train,1.4509535284362398E-4,39.44506877079915,0.7025818682988043
5036.0,5036.0,train,8.675185120949603E-5,16.860076962155432,0.5156840303760077
5037.0,5037.0,train,9.098041211986231E-5,17.71858223964801,0.5325006987220929
5038.0,5038.0,train,6.651589889669141E-5,13.177937966021396,0.42644320371250466
5039.0,5039.0,train,4.9662965256126446E-5,10.283576645889196,0.3396940732340431
5041.0,5041.0,train,6.137243648020805E-5,12.19243179714036,0.40125080122733925
5042.0,5042.0,train,8.641628640663794E-5,16.799095793222428,0.514323888532223
5043.0,5043.0,train,5.52637415270548E-5,11.145550539941226,0.3698893333865031
5044.0,5044.0,train,5.9525093934341496E-5,11.79976122406539,0.3919350237855749
5045.0,5045.0,train,6.969304160454155E-5,13.722117263309444,0.4414722002425786
5046.0,5046.0,train,6.191151216347649E-5,12.287374357763861,0.4039422532448038
5047.0,5047.0,train,4.888268799784022E-5,10.159521669914502,0.33537410216922103
