X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5015.0,5015.0,train,6.17393079598437E-5,12.152086316062695,0.4026140563041749
5016.0,5016.0,train,5.890688224539537E-5,11.663056467196524,0.38832632402723466
5018.0,5018.0,train,4.799345035774735E-5,9.952548343000087,0.33000682795905223
5019.0,5019.0,train,2.531180641298995E-4,98.86459624925116,0.8790257418370259
5020.0,5020.0,train,1.8473038797916388E-4,88.97012219632907,0.785941813071374
5021.0,5021.0,train,1.693262044602161E-4,73.60130886819711,0.7565795617784264
5023.0,5023.0,train,6.0573231987970423E-5,11.959327163932038,0.39677283343552505
5024.0,5024.0,train,4.096462956510637E-5,8.871989090397244,0.28953445283765356
5025.0,5025.0,train,1.0701491651785258E-4,20.57269608333191,0.5905744774261837
5026.0,5026.0,train,4.6721328289664146E-5,9.734745573521414,0.3228567039011936
5027.0,5027.0,train,7.150452143200033E-5,14.107373811861038,0.44936274768992
5028.0,5028.0,train,6.464497073840138E-5,12.700978763551474,0.41692449730053616
5029.0,5029.0,train,5.3391077120231416E-5,10.762350995159442,0.35951461446737887
5030.0,5030.0,train,4.2717101902031204E-5,9.171287326388885,0.2998485170329157
5031.0,5031.0,train,5.924393418052454E-5,11.718057605184779,0.3900442849741246
5032.0,5032.0,train,5.8654247788795685E-5,11.621830824618025,0.38703546890360396
5033.0,5033.0,train,6.302899245716222E-5,12.376867466157176,0.4090086200280739
5034.0,5034.0,train,6.10678774727495E-5,12.04427323944628,0.39925760355640605
5035.0,5035.0,train,1.4386801536217677E-4,37.92975927746633,0.6989641362172414
5037.0,5037.0,train,8.360101115422085E-5,16.446994886666655,0.5022313187115601
5038.0,5038.0,train,6.171271004866721E-5,12.147815430705794,0.4024814518845802
5039.0,5039.0,train,4.573923830079622E-5,9.611618037077946,0.3172845909051637
5040.0,5040.0,train,6.680939183188803E-5,13.162476768153534,0.4273610667096074
5041.0,5041.0,train,6.237258388457785E-5,12.253772830311062,0.4057625893008927
5042.0,5042.0,train,8.430538424373106E-5,16.540130151533155,0.5051484897016789
5043.0,5043.0,train,5.539124345323314E-5,11.069236607312199,0.37011601688424034
5044.0,5044.0,train,5.959229342981553E-5,11.777704766520973,0.3918148090762551
5045.0,5045.0,train,6.79901272857582E-5,13.364128711212459,0.43297546210508286
5047.0,5047.0,train,4.796387829541498E-5,9.947311846598392,0.32984147466646874
5048.0,5048.0,train,3.8007966049336565E-5,8.439037731791482,0.271787625364065
5049.0,5049.0,train,4.260293081981774E-5,9.151836811508765,0.29918115376657684
5050.0,5050.0,train,5.6987895856198674E-5,11.357326499091188,0.37845260357902233
5051.0,5051.0,train,5.8398930946238926E-5,11.580167462315096,0.3857281401861862
5052.0,5052.0,train,6.510089509295624E-5,12.80837921129696,0.419138606208571
5053.0,5053.0,train,6.965765306690524E-5,13.700996537317199,0.44081090600032224
5054.0,5054.0,train,6.0344772549982296E-5,11.917027520907876,0.39562173807135925
5055.0,5055.0,train,6.545910149160723E-5,12.902531424274876,0.4208722673301808
5056.0,5056.0,train,3.895105107971064E-5,8.576124132336925,0.2774959467262317
5057.0,5057.0,train,4.198225590550207E-5,9.046096842835775,0.2955419833472226
5058.0,5058.0,train,4.301541548108024E-5,9.22210888816918,0.3015892488631624
5059.0,5059.0,train,3.1410740417221836E-5,7.29130664739348,0.23057447911523477
5060.0,5060.0,train,3.0145350889212018E-5,7.041145771091347,0.22240690628123727
5061.0,5061.0,train,4.788902542673944E-5,9.934057215485057,0.32942274964969065
5062.0,5062.0,train,5.334896284464004E-5,10.756294702779458,0.3592894902870414
5063.0,5063.0,train,7.024724710791289E-5,13.830150911608124,0.44355532953400756
5064.0,5064.0,train,7.061775668163141E-5,13.910016011842632,0.4452730698042342
5065.0,5065.0,train,6.457402492592569E-5,12.686059749428392,0.416579204602346
5066.0,5066.0,train,6.006906131636764E-5,11.865979129725817,0.3942296386382529
5067.0,5067.0,train,6.066665605805875E-5,11.976624785117668,0.39724291981972515
5068.0,5068.0,train,2.4896814122271273E-5,5.969023981639387,0.1875937785889208
5069.0,5069.0,train,9.04709063024304E-5,17.524978659315657,0.5299642686604364
5070.0,5070.0,train,7.699647539908738E-5,15.30310736340131,0.4740280393473927
5071.0,5071.0,train,7.40084321840337E-5,14.633087731610317,0.4607485197221395
5072.0,5072.0,train,5.752899826613223E-5,11.441320119271268,0.3812527508603274
5073.0,5073.0,train,5.418687493653392E-5,10.876791625639347,0.3637537572048297
5074.0,5074.0,train,4.552621974052464E-5,9.584911268003548,0.3160699428156921
5075.0,5075.0,train,4.752439173214263E-5,9.869489414692776,0.3273792537345893
5076.0,5076.0,train,2.103500381118874E-5,5.004328651535932,0.16098726951506004
5078.0,5078.0,train,6.403695116530579E-5,12.5731198768662,0.4139586292014994
5079.0,5079.0,train,5.5023493780603345E-5,10.997102571491803,0.3681801001706443
5080.0,5080.0,train,6.077566845858371E-5,11.996808611480983,0.39779097965768273
5082.0,5082.0,train,5.0257747003941156E-5,10.316704764882953,0.3425473176115721
5083.0,5083.0,train,5.0009367992974724E-5,10.284610015393564,0.341183247131561
5084.0,5084.0,train,1.8383402642240438E-5,4.241696447237747,0.14221582812027367
5085.0,5085.0,train,6.885966188860863E-5,13.521824106025742,0.43707487193034766
5086.0,5086.0,train,6.315359657856886E-5,12.400234243677867,0.4096227991655993
5087.0,5087.0,train,5.8430396938225664E-5,11.585302176544037,0.38588940971014385
5088.0,5088.0,train,5.231963922193088E-5,10.598259358512697,0.3537625147407143
5089.0,5089.0,train,5.440723736773785E-5,10.90848110133838,0.364922639602576
5090.0,5090.0,train,2.096542320298201E-5,4.985244551324441,0.16049997656345016
5091.0,5091.0,train,6.173186004695361E-5,12.150890388236231,0.4025769275518635
5092.0,5092.0,train,4.526190884930574E-5,9.551773827178522,0.31455981730584304
5093.0,5093.0,train,4.2156342169992516E-5,9.075754680987513,0.2965645967603624
5094.0,5094.0,train,4.432545150886448E-5,9.421453668084634,0.3091825353503158
5095.0,5095.0,train,2.1569350301013748E-5,5.1665796354185405,0.16472003666133705
5096.0,5096.0,train,5.758523349091086E-5,11.450049335818978,0.38154303752994767
5098.0,5098.0,train,4.525265889555786E-5,9.55061413302615,0.3145069078671442
5099.0,5099.0,train,4.8155959946493635E-5,9.981324857371881,0.33091477852362716
5100.0,5100.0,train,4.027552497879678E-5,8.753908286215907,0.28543727608632463
5101.0,5101.0,train,4.072823262421993E-5,8.831481536913428,0.28813157268518785
5102.0,5102.0,train,4.133842882978704E-5,8.9360410770663,0.29174709703420454
5103.0,5103.0,train,3.522632757330066E-5,7.962383503712409,0.2546868371324751
5104.0,5104.0,train,4.7116907661520896E-5,9.797333849565906,0.32508824501573663
5106.0,5106.0,train,3.542237658486737E-5,7.997607103774448,0.2559051407241357
5108.0,5108.0,train,3.803657558785122E-5,8.443651491109295,0.27196145520737325
5109.0,5109.0,train,2.808754638676577E-5,6.6477348186229275,0.2089390682177179
5110.0,5110.0,train,4.810913839133349E-5,9.973033893340958,0.3306533100164085
5111.0,5111.0,train,2.7575514997407925E-5,6.5266260974647246,0.2055518597066307
5112.0,5112.0,train,4.103050822924929E-5,8.883277660804312,0.2899249120827694
5113.0,5113.0,train,5.102832822007614E-5,10.416276830158726,0.3467613186225702
5114.0,5114.0,train,1.0811191720890588E-5,1.77382763861594,0.0862656849243999
5115.0,5115.0,train,3.0387181518461624E-5,7.088471971302588,0.22397449758352062
5116.0,5116.0,train,3.806525241190905E-5,8.448276101329217,0.2721356522326148
5117.0,5117.0,train,2.81005054225613E-5,6.650799967137763,0.20902460766024822
5118.0,5118.0,train,2.839350615059854E-5,6.720102248616082,0.2109561673353626
5119.0,5119.0,train,1.128484367690724E-4,21.789358332757182,0.6100274220517763
5121.0,5121.0,train,6.220066746927182E-5,12.226167831712887,0.4049094967294732
5122.0,5122.0,train,3.08885896304877E-5,7.186597427002385,0.22721465700750298
5123.0,5123.0,train,1.5263750513805227E-5,3.2097829191322527,0.11959249527507154
5124.0,5124.0,train,3.100022513296432E-5,7.208444469940185,0.2279342156767027
5125.0,5125.0,train,1.63850075649708E-4,66.01502877344147,0.7451980860894433
5126.0,5126.0,train,7.466440466265682E-5,14.754041818566934,0.4636922373393585
5127.0,5127.0,train,5.7536941471590845E-5,11.442553117997674,0.381293762011077
5129.0,5129.0,train,5.0632038669915136E-5,10.365069549043499,0.3445975537525907
5130.0,5130.0,train,2.172826631012672E-5,5.214833491903537,0.16582696386013973
5131.0,5131.0,train,1.0052222028818892E-4,19.471319743644308,0.5677802308812212
5132.0,5132.0,train,4.6990247797476625E-5,9.774905453640974,0.3243745333245599
5133.0,5133.0,train,1.239527035209494E-4,25.148299270051524,0.6445390540801913
5134.0,5134.0,train,1.9775246224687813E-4,94.63125426337248,0.8079830899473146
5135.0,5135.0,train,7.087011281934531E-5,13.964412577175723,0.4464399954933047
5136.0,5136.0,train,3.0557056199193125E-5,7.121716408436404,0.22507376698538284
5137.0,5137.0,train,5.063543933429608E-5,10.365508972129126,0.34461615203936224
5138.0,5138.0,train,4.1473509148808456E-5,8.959187625523539,0.29254498693453146
5139.0,5139.0,train,1.0695354282490685E-4,20.562125360761492,0.5903647401351622
5142.0,5142.0,train,8.055580362905985E-5,15.989419418161608,0.489420367487182
5143.0,5143.0,train,2.642801029605393E-5,6.28288654473282,0.1979080784269348
5144.0,5144.0,train,4.614752300170414E-5,9.662805901693385,0.3196066350683847
5145.0,5145.0,train,4.0045367902917265E-5,8.723013531842456,0.2840635850190273
5146.0,5146.0,train,9.190127148160795E-5,17.818149308569105,0.5355412065791454
5147.0,5147.0,train,5.517435210047364E-5,11.025984759794568,0.36897497090904197
5148.0,5148.0,train,5.081884783551258E-5,10.3892084380295,0.34561843459288333
5149.0,5149.0,train,4.6037762583841776E-5,9.649044912371036,0.3189831701869785
5150.0,5150.0,train,4.4997358791178343E-5,9.518606401288405,0.31304498642521006
5152.0,5152.0,train,2.3902894385783102E-5,5.724682189123095,0.18082774627016196
5153.0,5153.0,train,5.387129807810805E-5,10.831409728500041,0.3620760753563107
5154.0,5154.0,train,3.1744834420571754E-5,7.361261499266627,0.23271656705815047
5155.0,5155.0,train,3.9382766557582584E-5,8.634073005969364,0.2800940902532767
5156.0,5156.0,train,4.181555201389055E-5,9.017696687021354,0.2945613419332297
5158.0,5158.0,train,4.123440905165837E-5,8.91821687549194,0.2911320617146318
5159.0,5159.0,train,4.2130075738231006E-5,9.07127985590992,0.29641039825350335
5160.0,5160.0,train,3.826423433866073E-5,8.480365214481344,0.273343218137294
5161.0,5161.0,train,3.4051553894715396E-5,7.751315067879877,0.24734456096796886
5162.0,5162.0,train,8.209669222640704E-5,16.233618841645004,0.49594345010313046
5163.0,5163.0,train,9.738825573193548E-5,18.958336504515184,0.5563278141489296
5165.0,5165.0,train,4.167538392951614E-5,8.993779669929387,0.29373574194888163
5166.0,5166.0,train,3.8438745358415756E-5,8.50735768539175,0.2744006278147908
5167.0,5167.0,train,3.2706563790896525E-5,7.5459219421487465,0.2388495883138817
5168.0,5168.0,train,2.7709886658316628E-5,6.558408484933129,0.2064421610913002
5169.0,5169.0,train,6.516795923686441E-5,12.826006583628118,0.41946358023663377
5170.0,5170.0,train,6.769343653012856E-5,13.311671245947604,0.43156989735147855
5171.0,5171.0,train,4.747118608517636E-5,9.860067982539775,0.32708055617709564
5172.0,5172.0,train,4.3758330247783395E-5,9.336651370219226,0.30590554965248096
5173.0,5173.0,train,3.836802568215333E-5,8.497103278183491,0.27397230364190084
5174.0,5174.0,train,3.408219499185166E-5,7.756820271616253,0.24753698187896434
5175.0,5175.0,train,2.7772365334871904E-5,6.573186314524311,0.20685578389267556
5176.0,5176.0,train,6.491847262112844E-5,12.760430655703951,0.41825371737628925
5177.0,5177.0,train,6.294529615240212E-5,12.361172054877393,0.4085957186146062
5178.0,5178.0,train,5.116026136390969E-5,10.43332481333657,0.34748009539358826
5179.0,5179.0,train,4.496500835494613E-5,9.51455053109189,0.3128595161437935
5180.0,5180.0,train,3.736243527803264E-5,8.334935262277238,0.2678543666711066
5181.0,5181.0,train,3.393082266831591E-5,7.732709189883925,0.24658591025016596
5182.0,5182.0,train,2.917466015252023E-5,6.865825417105754,0.21608277839170786
5184.0,5184.0,train,6.50347420039131E-5,12.79099130378835,0.418817868672677
5185.0,5185.0,train,5.284270565491967E-5,10.678754271756958,0.356577063707995
5186.0,5186.0,train,4.3068903401394757E-5,9.231221244554126,0.3019009059325196
5187.0,5187.0,train,3.731295484708047E-5,8.32695572778604,0.2675520042016427
5188.0,5188.0,train,3.3971206013251384E-5,7.738870545128281,0.24683975613335996
5189.0,5189.0,train,2.9197864680356232E-5,6.869924805868259,0.2162345561612634
5190.0,5190.0,train,6.574185250090768E-5,12.976850680847718,0.4222370815842139
5191.0,5191.0,train,5.9216760730545015E-5,11.713623360737056,0.3899059603189192
5192.0,5192.0,train,5.080387675099699E-5,10.387273921883217,0.34553667876553384
5193.0,5193.0,train,4.4582260154420156E-5,9.459854561772362,0.3106613541480009
5194.0,5194.0,train,3.6821998040033036E-5,8.247191780782101,0.26454511603060826
5195.0,5195.0,train,3.2077237663623446E-5,7.430862328364659,0.2348418960404296
5196.0,5196.0,train,2.9557466455161933E-5,6.93345324674127,0.21858291126498475
5197.0,5197.0,train,2.7658058132393906E-5,6.546149692553452,0.2060988809882699
5198.0,5198.0,train,5.584028408900319E-5,11.15878299475662,0.3724718258303308
5199.0,5199.0,train,4.928286789439127E-5,10.17243500486843,0.3371771204663516
5200.0,5200.0,train,4.381403152149866E-5,9.344980446078734,0.3062280944505129
5201.0,5201.0,train,3.782118708846011E-5,8.408916547883754,0.27065174714703977
5202.0,5202.0,train,3.3698522373948576E-5,7.697266741041398,0.2451240301016101
5203.0,5203.0,train,3.0376771370688822E-5,7.0864347077051155,0.22390708219792732
5205.0,5205.0,train,4.949801854229429E-5,10.208748007185612,0.33836605412763465
5206.0,5206.0,train,3.9875767267326104E-5,8.700248154403825,0.2830496349840834
5207.0,5207.0,train,3.428688951467245E-5,7.793597187496169,0.24882116748279304
5208.0,5208.0,train,3.192931193859608E-5,7.399888644075932,0.23389681243088278
5209.0,5209.0,train,3.092874002766521E-5,7.19445485077571,0.22747352791283582
5210.0,5210.0,train,3.0189298163901712E-5,7.049746242947029,0.2226920159750333
5211.0,5211.0,train,2.6343665564225784E-5,6.265182181934809,0.19734334665985598
5213.0,5213.0,train,2.7901435580637588E-5,6.6037147796324,0.2077095751704563
5215.0,5215.0,train,2.6769620619358175E-5,6.354592186190632,0.20019127626391298
5216.0,5216.0,train,2.444164187734169E-5,5.85543464604097,0.18450219264746726
5218.0,5218.0,train,2.0526992918705717E-5,4.8665514039072555,0.1574230069091881
5219.0,5219.0,train,2.8148052143760042E-5,6.662046001500748,0.20933837278157164
5220.0,5220.0,train,2.0904031553760437E-5,4.968624421893217,0.16006979823108103
5221.0,5221.0,train,1.569964469574469E-5,3.3719512386803148,0.12278905241889904
5222.0,5222.0,train,1.6878450500481886E-5,3.785872258957099,0.1313756145801095
5223.0,5223.0,train,1.6358160823546264E-5,3.6131939386077296,0.12759617322138395
5225.0,5225.0,train,1.3946626955648007E-5,2.7894024739020646,0.10986264051764094
5226.0,5226.0,train,9.23349903085458E-6,1.3479025450178894,0.07415659351519177
5227.0,5227.0,train,9.977132686249496E-6,1.5439290683698172,0.0798839876223153
5228.0,5228.0,train,9.965093807029858E-6,1.5406678363306219,0.07979154809157218
5229.0,5229.0,train,9.195947356468068E-6,1.3383152898941584,0.07386643042898189
5231.0,5231.0,train,6.624806587456673E-6,0.7427634097813627,0.05378132915831779
5232.0,5232.0,train,1.934486457522943E-5,4.54572937863504,0.1490703375104705
5233.0,5233.0,train,1.7579469943023324E-5,4.003935498617305,0.13644201736786732
1.0,1.0,test,8.745674381022195E-5,17.018685838834518,0.5179919585107475
13.0,13.0,test,1.2037089767948103E-4,23.823172092883564,0.6337543644195278
20.0,20.0,test,1.4657654438962107E-4,40.65090890380244,0.7056917392044326
29.0,29.0,test,1.4069828365830632E-4,35.37341881029467,0.6908954231473954
47.0,47.0,test,1.6647069837689255E-4,70.08313043492298,0.7507096456928896
52.0,52.0,test,4.746603849421874E-5,9.859156468786555,0.3270516504628179
65.0,65.0,test,1.2166339313986377E-4,24.270747553998515,0.6376832451105111
71.0,71.0,test,1.0578964416970258E-4,20.334394710435934,0.5863668534766785
76.0,76.0,test,1.34283864836964E-4,30.35733440890757,0.673899495204709
91.0,91.0,test,5.593421609253556E-5,11.177514643769445,0.3729635073568447
109.0,109.0,test,9.015168911522747E-5,17.470180708584145,0.5287105416979765
119.0,119.0,test,1.5970896120596676E-4,59.22547915861709,0.7362392300864231
137.0,137.0,test,1.24363729218186E-4,25.311553305035964,0.6457561465258852
142.0,142.0,test,7.23083911434397E-5,14.289680523650132,0.4530440604583643
149.0,149.0,test,5.064188313644912E-5,10.366341619843826,0.34465139184680593
153.0,153.0,test,1.0632721815389533E-4,20.445229377435933,0.5882181974662213
161.0,161.0,test,1.1797362859368061E-4,23.11486453849505,0.6263540931258805
163.0,163.0,test,9.311925026974257E-5,18.07912560039654,0.5402378659123643
167.0,167.0,test,7.53481255761728E-5,14.912077234945505,0.4667433756550835
178.0,178.0,test,8.497885969537385E-5,16.621112544200123,0.5079217086960117
181.0,181.0,test,1.1056631190281697E-4,21.343779249391893,0.6025298171834731
182.0,182.0,test,8.06015728967644E-5,15.999045552437213,0.48961533479271857
215.0,215.0,test,9.03473190093199E-5,17.50064579075174,0.5294792751514006
224.0,224.0,test,8.121990921415646E-5,16.09688140222308,0.49224203005872513
226.0,226.0,test,1.3227927294537202E-4,29.09140904763247,0.668398742461234
232.0,232.0,test,9.601206774862015E-5,18.654297136695966,0.5512034109395585
240.0,240.0,test,1.1050675386545819E-4,21.324994036947814,0.602332229382319
241.0,241.0,test,8.185122105468322E-5,16.19533673648964,0.4949098991241401
265.0,265.0,test,1.6341092032600514E-4,65.45865643401332,0.7442626284893397
267.0,267.0,test,1.5016426140888208E-4,44.57359389383636,0.7143722069815008
281.0,281.0,test,1.824283934383698E-4,87.04567445339104,0.7817901573970939
327.0,327.0,test,1.1877403063575965E-4,23.373142066937508,0.6288413815913365
340.0,340.0,test,1.61486765366852E-4,62.30882132352329,0.7401232725353422
369.0,369.0,test,1.6434341245107566E-4,66.91774373162406,0.7462448767621339
379.0,379.0,test,8.896822710257253E-5,17.28588235466936,0.5240332383831917
389.0,389.0,test,1.2059105299527673E-4,23.900075981353158,0.634426582272158
392.0,392.0,test,1.4772161849105285E-4,41.87715764872644,0.7084905276833903
407.0,407.0,test,1.3585963996604712E-4,31.34258617785261,0.6781594087575973
411.0,411.0,test,1.2237978428039786E-4,24.515091703914525,0.6398427213575939
456.0,456.0,test,6.407090095731335E-5,12.58025909211742,0.41412463037140557
464.0,464.0,test,9.813926800166969E-5,19.09735980035487,0.5590995789345453
469.0,469.0,test,1.5544101541240416E-4,52.383925399548,0.7266762577752949
478.0,478.0,test,1.764235148402779E-4,81.67645599255455,0.7705774058616697
486.0,486.0,test,1.623641801130407E-4,63.7010078542203,0.7420190644719544
499.0,499.0,test,1.5327139338082899E-4,48.99884175337017,0.7216827465660071
506.0,506.0,test,1.627968734075905E-4,64.40387049339614,0.7429488681059155
507.0,507.0,test,1.632441977856369E-4,65.15026614266284,0.7439065891994314
524.0,524.0,test,1.5329984157873785E-4,49.03963946445597,0.7217488083981878
542.0,542.0,test,4.117088074637801E-5,8.907331048398618,0.29075617671520926
543.0,543.0,test,6.978772248205937E-5,13.730200937044486,0.4414175103012523
563.0,563.0,test,1.514831770278722E-4,46.19021368279452,0.7174985530123688
564.0,564.0,test,1.5700440108285435E-4,54.72553708338086,0.7302188483223852
565.0,565.0,test,1.579636355416229E-4,56.43529891876412,0.7323696811693026
578.0,578.0,test,1.6874700082204414E-4,72.9463904635014,0.7554002040961727
582.0,582.0,test,1.697777798951942E-4,74.11371421578455,0.7574951002873417
607.0,607.0,test,1.757098018258788E-4,80.88369650991949,0.7692069628723369
612.0,612.0,test,1.596700452884994E-4,59.17719691377357,0.7361535627498055
622.0,622.0,test,1.6187598252044938E-4,62.94210229901762,0.7409659503430426
635.0,635.0,test,5.6358334958677004E-5,11.259601746926144,0.3751787402792517
637.0,637.0,test,7.523724618046584E-5,14.886375540281353,0.4662497527411499
644.0,644.0,test,9.91028112007881E-5,19.254013297229562,0.5626303876610668
657.0,657.0,test,1.6380300261533486E-4,65.94789115222464,0.7450979783968732
661.0,661.0,test,1.7405312205964938E-4,79.30410640335374,0.7659942351024499
669.0,669.0,test,1.7991145021677954E-4,85.11306246155408,0.7771586352492157
680.0,680.0,test,1.8111260920915522E-4,86.17558592918382,0.779381069281036
683.0,683.0,test,1.7726903955046138E-4,82.50561921797782,0.7721904214326646
699.0,699.0,test,1.8265238927914613E-4,87.19875191371825,0.7821976462579039
720.0,720.0,test,1.3813382560739538E-4,33.17564454827411,0.6842094684862134
740.0,740.0,test,1.4623467746533434E-4,40.32406413904652,0.7048509513619046
742.0,742.0,test,1.6517141515432529E-4,68.14483680542125,0.7479921239757368
754.0,754.0,test,1.6789842734431836E-4,71.78294973199992,0.7536620376984156
770.0,770.0,test,1.7456320243993624E-4,79.75932689940586,0.766988148402592
773.0,773.0,test,1.8226045784123973E-4,86.92964270574439,0.7814841522669425
774.0,774.0,test,1.8317135189948415E-4,87.75116702225331,0.783138811520893
778.0,778.0,test,1.7795826925740755E-4,83.10738094060821,0.7734968779044309
789.0,789.0,test,1.8232383370886824E-4,86.97367896024966,0.7815996834700065
792.0,792.0,test,1.9098204084239844E-4,92.50604671721612,0.7968224703486033
798.0,798.0,test,1.8659992109071265E-4,90.19864310176483,0.789255328972022
812.0,812.0,test,1.9039003084327016E-4,92.34861061275872,0.79581626838347
815.0,815.0,test,1.560372074704847E-4,53.20351995133885,0.728032667689712
820.0,820.0,test,1.9407168281158595E-4,93.71289368905137,0.8019938289696085
822.0,822.0,test,1.4286829725465927E-4,37.06068985028697,0.6964423060791137
833.0,833.0,test,7.332355053885776E-5,14.50680311332956,0.4576578275595389
846.0,846.0,test,1.442536050983658E-4,38.27269269381831,0.6999311940968915
856.0,856.0,test,1.4232625143376974E-4,36.657468603539364,0.6950661519372072
870.0,870.0,test,1.687863632611837E-4,72.98457428718382,0.7554805334069037
893.0,893.0,test,1.798342493909354E-4,85.02624139231133,0.7770150317827365
898.0,898.0,test,1.9082429486370033E-4,92.46409001970414,0.7965548450818438
905.0,905.0,test,1.849112293381906E-4,89.11331008359389,0.786264595013401
909.0,909.0,test,1.8193803720792015E-4,86.70894390627086,0.7808954477077232
917.0,917.0,test,1.5392187506884405E-4,49.878069239571815,0.7231893686447366
936.0,936.0,test,1.606836525063147E-4,60.98765807918887,0.7383758122847726
959.0,959.0,test,1.4052481166734298E-4,35.22245130256577,0.6904476516539191
964.0,964.0,test,1.558671143183807E-4,52.95822556505301,0.7276463726871534
971.0,971.0,test,1.4300953497528284E-4,37.167905852966065,0.696799861458793
1004.0,1004.0,test,1.9076168245399204E-4,92.44744013944612,0.7964485217687994
1007.0,1007.0,test,1.9047664542105216E-4,92.37164314505368,0.7959637923100454
1008.0,1008.0,test,1.853097424624448E-4,89.35803018418164,0.7869741800636773
1020.0,1020.0,test,1.829375565957336E-4,87.50975067788845,0.7827153162183902
1028.0,1028.0,test,1.5296190695468474E-4,48.504828751810614,0.720963049185966
1030.0,1030.0,test,1.518551021751672E-4,46.71664010464742,0.7183739594425658
1032.0,1032.0,test,1.5128792952870504E-4,45.95275702861927,0.7170379070517767
1035.0,1035.0,test,1.5212752937200947E-4,47.16570812927297,0.7190134542081592
1048.0,1048.0,test,1.822763028384212E-4,86.94065248524925,0.781513042674334
1065.0,1065.0,test,9.483975838473861E-5,18.43367011764978,0.5467915173848777
1067.0,1067.0,test,9.64476954657616E-5,18.730878093601422,0.5528318938250221
1070.0,1070.0,test,1.2128159064891642E-4,24.13945932804533,0.6365270624232128
1091.0,1091.0,test,1.6655404240193737E-4,70.20777152069724,0.7508829607142429
1096.0,1096.0,test,1.887436666215959E-4,91.73340432143529,0.7929917722913455
1098.0,1098.0,test,1.8725715025144486E-4,90.77628121576524,0.790407960071634
1100.0,1100.0,test,1.7143843410750338E-4,76.29997651845515,0.7608324471478825
1114.0,1114.0,test,1.8904824226302562E-4,91.83633485374486,0.7935172306048128
1135.0,1135.0,test,1.4983044369445294E-4,44.156369112112664,0.7135754568612435
1141.0,1141.0,test,1.5487569552343676E-4,51.41866585834365,0.7253838377904576
1150.0,1150.0,test,1.4669994670360383E-4,40.79074184522866,0.7059946462949698
1153.0,1153.0,test,1.6666843768202728E-4,70.32809766604089,0.7511206510596236
1176.0,1176.0,test,1.1362767331045592E-4,21.950572304527984,0.612554970147337
1182.0,1182.0,test,1.199540697406921E-4,23.702200395185397,0.632478242797369
1185.0,1185.0,test,1.4059803868936857E-4,35.286459025923705,0.6906367466626251
1189.0,1189.0,test,1.597802776743717E-4,59.326834863510186,0.7363961500078177
1191.0,1191.0,test,1.6522918474868784E-4,68.23659240360732,0.7481135791519347
1198.0,1198.0,test,1.737793796184166E-4,78.97635281955444,0.7654590893488569
1199.0,1199.0,test,1.687678288653197E-4,72.96659486011575,0.7554427124310134
1213.0,1213.0,test,1.8366751883788898E-4,88.1504470554499,0.7840348324948532
1214.0,1214.0,test,1.8365626946341177E-4,88.14538729889573,0.784014558480941
1218.0,1218.0,test,1.8174732606356906E-4,86.58606544373635,0.7805464839205403
1229.0,1229.0,test,1.531788444229578E-4,48.86381931823885,0.721467722710405
1239.0,1239.0,test,1.61339240640093E-4,62.06155240863036,0.7398031569464393
1240.0,1240.0,test,1.572038779869161E-4,55.04526411089249,0.7306675421446188
1243.0,1243.0,test,1.4904251126832558E-4,43.287132475992955,0.7116860086137842
1254.0,1254.0,test,1.2802583187540326E-4,26.730117127444057,0.6564177180752535
1256.0,1256.0,test,1.6218609325072995E-4,63.4388321662468,0.7416354018391131
1267.0,1267.0,test,5.329025370809904E-5,10.747627629788104,0.35897552531473376
1286.0,1286.0,test,1.2475167068636705E-4,25.455238256128197,0.6469010609692332
1303.0,1303.0,test,1.712437521147474E-4,75.98626585039821,0.76044359175308
1308.0,1308.0,test,1.744135360779595E-4,79.6458199695249,0.7666969555504289
1311.0,1311.0,test,1.8518894068362805E-4,89.30748296689028,0.786759331844033
1313.0,1313.0,test,1.8311397111781918E-4,87.69223555963806,0.7830349488362789
1317.0,1317.0,test,1.8602677863786322E-4,89.8026306093352,0.7882449939507825
1320.0,1320.0,test,1.889425773176619E-4,91.80345320401274,0.7933350871788383
1338.0,1338.0,test,1.7573672480385575E-4,80.91595584546982,0.7692588075627798
1342.0,1342.0,test,1.6828380438465727E-4,72.43598696435923,0.7544529463596971
1362.0,1362.0,test,2.7423067883766155E-5,6.491753893717532,0.2045405869776138
1365.0,1365.0,test,9.634212472322787E-5,18.71231933765838,0.5524377878877571
1369.0,1369.0,test,1.048253929121066E-4,20.140088323862262,0.583025201422197
1388.0,1388.0,test,1.6566291565634804E-4,68.77803769514934,0.7490235902909008
1435.0,1435.0,test,1.6706871943190918E-4,70.72988514536817,0.7519505721643496
1438.0,1438.0,test,1.4345364312899283E-4,37.56851123978089,0.6979214173780799
1442.0,1442.0,test,1.0297647512862237E-4,19.828084653429105,0.5765420039315003
1443.0,1443.0,test,1.2646404120535628E-4,26.064910578702616,0.6519106520989699
1452.0,1452.0,test,1.0367310654433746E-4,19.933524934455317,0.5789964809528189
1469.0,1469.0,test,1.5363890909519186E-4,49.50351726758609,0.7225349779853196
1483.0,1483.0,test,1.599370212990557E-4,59.570177432791766,0.7367407100525695
1496.0,1496.0,test,1.260236171244019E-4,25.859328222950253,0.6506290082410404
