x,y,species avg
7685.0,7685.0,0.049698044
7686.0,7686.0,0.75892097
7687.0,7687.0,0.67488456
7688.0,7688.0,0.32595605
7689.0,7689.0,0.15211116
7690.0,7690.0,0.17943494
7691.0,7691.0,0.2594936
7692.0,7692.0,0.12806839
7693.0,7693.0,0.07983073
7694.0,7694.0,0.016037213
7695.0,7695.0,0.09479226
7696.0,7696.0,0.18854621
7697.0,7697.0,0.1889849
7698.0,7698.0,0.36086386
7699.0,7699.0,0.03358275
7700.0,7700.0,0.15067983
7701.0,7701.0,0.13084216
7702.0,7702.0,0.5385692
7703.0,7703.0,0.32136536
7704.0,7704.0,0.0029859701
7705.0,7705.0,0.113636926
7706.0,7706.0,0.0439777
7707.0,7707.0,0.78908366
7708.0,7708.0,0.74433225
7709.0,7709.0,2.0680154E-5
7710.0,7710.0,0.019272009
7711.0,7711.0,0.09415314
7712.0,7712.0,0.11380563
7713.0,7713.0,0.38992038
7714.0,7714.0,0.7801157
7715.0,7715.0,4.9788527E-5
7716.0,7716.0,0.29360813
7717.0,7717.0,0.16005026
7718.0,7718.0,0.005954813
7719.0,7719.0,0.0013188877
7720.0,7720.0,0.09221996
7721.0,7721.0,0.29681104
7722.0,7722.0,0.20813155
7723.0,7723.0,0.27436265
7724.0,7724.0,0.058610287
7725.0,7725.0,0.03153704
7726.0,7726.0,0.19498666
7727.0,7727.0,0.07782839
7728.0,7728.0,0.05948943
7729.0,7729.0,0.20193125
7730.0,7730.0,0.010055718
7731.0,7731.0,0.052050434
7732.0,7732.0,0.3764329
7733.0,7733.0,0.7504933
7734.0,7734.0,0.7195057
7735.0,7735.0,0.050506398
7736.0,7736.0,0.012501027
7737.0,7737.0,0.07418169
7738.0,7738.0,0.032453153
7739.0,7739.0,0.062162153
7740.0,7740.0,0.8171873
7741.0,7741.0,0.65655345
7742.0,7742.0,0.75406945
7743.0,7743.0,0.6135958
7744.0,7744.0,0.07181011
7745.0,7745.0,0.03604614
7746.0,7746.0,0.110114284
7747.0,7747.0,0.6387644
7748.0,7748.0,0.007882398
7749.0,7749.0,0.16797963
7750.0,7750.0,0.11786495
7751.0,7751.0,0.9501273
7752.0,7752.0,0.6473591
7753.0,7753.0,0.03578289
7754.0,7754.0,2.0455512E-4
7755.0,7755.0,0.15486532
7756.0,7756.0,0.00796921
7757.0,7757.0,0.0809177
7758.0,7758.0,0.054661084
7759.0,7759.0,0.043092094
7760.0,7760.0,7.139542E-4
7761.0,7761.0,0.07180802
7762.0,7762.0,0.09269401
7763.0,7763.0,0.13653982
7764.0,7764.0,0.34572724
7765.0,7765.0,0.4609784
7766.0,7766.0,0.5429397
7767.0,7767.0,0.45284975
7768.0,7768.0,0.05855096
7769.0,7769.0,0.7003286
7770.0,7770.0,0.15370646
7771.0,7771.0,4.116352E-5
7772.0,7772.0,0.5916557
7773.0,7773.0,0.7422489
7774.0,7774.0,0.08441544
7775.0,7775.0,0.011497216
7776.0,7776.0,0.65587175
7777.0,7777.0,5.7220353E-5
7778.0,7778.0,0.74775237
7779.0,7779.0,0.010132622
7780.0,7780.0,0.0065756286
7781.0,7781.0,0.06370288
7782.0,7782.0,0.028264794
7783.0,7783.0,0.43661004
7784.0,7784.0,0.731936
7785.0,7785.0,0.027716827
7786.0,7786.0,4.1819058E-5
7787.0,7787.0,0.23639229
7788.0,7788.0,0.74139243
7789.0,7789.0,0.20679457
7790.0,7790.0,0.016873365
7791.0,7791.0,0.091844074
7792.0,7792.0,0.30068818
7793.0,7793.0,0.42535797
7794.0,7794.0,0.76184756
7795.0,7795.0,1.13847746E-4
7796.0,7796.0,0.31525907
7797.0,7797.0,0.29664436
7798.0,7798.0,0.0013443142
7799.0,7799.0,0.034548882
7800.0,7800.0,0.21181002
7801.0,7801.0,0.42418474
7802.0,7802.0,0.044146206
7803.0,7803.0,0.11604429
7804.0,7804.0,0.1325548
7805.0,7805.0,8.681896E-4
7806.0,7806.0,0.70781726
7807.0,7807.0,0.0020212561
7808.0,7808.0,0.24789007
7809.0,7809.0,0.7207866
7810.0,7810.0,0.3946438
7811.0,7811.0,0.07220425
7812.0,7812.0,0.023018643
7813.0,7813.0,0.022236288
7814.0,7814.0,0.09391525
7815.0,7815.0,0.10376951
7816.0,7816.0,0.14659154
7817.0,7817.0,0.15829931
7818.0,7818.0,0.10534842
7819.0,7819.0,0.1420366
7820.0,7820.0,0.0047309534
7821.0,7821.0,0.2827127
7822.0,7822.0,0.033689715
7823.0,7823.0,0.0040600207
7824.0,7824.0,0.093034476
7825.0,7825.0,0.05944467
7826.0,7826.0,0.045099977
7827.0,7827.0,0.055998217
7828.0,7828.0,0.17024398
7829.0,7829.0,0.23130697
7830.0,7830.0,0.100964956
7831.0,7831.0,0.75964123
7832.0,7832.0,0.14492469
7833.0,7833.0,0.10059783
7834.0,7834.0,0.708531
7835.0,7835.0,0.01838241
7836.0,7836.0,0.05513958
7837.0,7837.0,0.09452534
7838.0,7838.0,0.16343875
7839.0,7839.0,0.45170805
7840.0,7840.0,0.5081817
7841.0,7841.0,0.70422935
7842.0,7842.0,0.08242524
7843.0,7843.0,0.12658128
7844.0,7844.0,0.32280934
7845.0,7845.0,0.12609255
7846.0,7846.0,0.032045938
7847.0,7847.0,0.03210822
7848.0,7848.0,0.0077029685
7849.0,7849.0,0.05449077
7850.0,7850.0,0.70659524
7851.0,7851.0,0.06532574
7852.0,7852.0,0.0038574236
7853.0,7853.0,0.18295977
7854.0,7854.0,0.040945083
7855.0,7855.0,0.69771945
7856.0,7856.0,6.412312E-5
7857.0,7857.0,0.014311325
7858.0,7858.0,0.111110166
7859.0,7859.0,0.02420318
7860.0,7860.0,0.49427572
7861.0,7861.0,0.20739537
7862.0,7862.0,0.12826388
7863.0,7863.0,0.2036928
7864.0,7864.0,0.009296732
7865.0,7865.0,0.17723168
7866.0,7866.0,0.049500573
7867.0,7867.0,6.9159945E-4
7868.0,7868.0,0.22963408
7869.0,7869.0,0.16580671
7870.0,7870.0,0.061403375
7871.0,7871.0,0.105704166
7872.0,7872.0,2.6908182E-4
7873.0,7873.0,0.20415747
7874.0,7874.0,4.5463938E-4
7875.0,7875.0,0.022366697
7876.0,7876.0,0.7452782
7877.0,7877.0,0.028762706
7878.0,7878.0,0.15973176
7879.0,7879.0,0.1599946
7880.0,7880.0,0.179277
7881.0,7881.0,0.18774825
7882.0,7882.0,0.10439828
7883.0,7883.0,0.65279055
7884.0,7884.0,0.062426902
7885.0,7885.0,0.09133397
7886.0,7886.0,0.73057723
7887.0,7887.0,0.030679414
7888.0,7888.0,0.14018112
7889.0,7889.0,0.120224304
7890.0,7890.0,0.14510384
7891.0,7891.0,0.01601974
7892.0,7892.0,0.08326329
7893.0,7893.0,0.06797688
7894.0,7894.0,0.26523387
7895.0,7895.0,0.115940124
7896.0,7896.0,0.09742875
7897.0,7897.0,0.08104008
7898.0,7898.0,0.14643124
7899.0,7899.0,0.2936567
7900.0,7900.0,4.4166396E-4
7901.0,7901.0,0.10450169
7902.0,7902.0,0.011380387
7903.0,7903.0,3.58578E-4
7904.0,7904.0,5.3267137E-5
7905.0,7905.0,0.003322662
7906.0,7906.0,0.12149776
7907.0,7907.0,6.229559E-5
7908.0,7908.0,1.425E-4
7909.0,7909.0,0.036464583
7910.0,7910.0,0.009227698
7911.0,7911.0,0.7796189
7912.0,7912.0,0.06533554
7913.0,7913.0,0.11569912
7914.0,7914.0,0.14494911
7915.0,7915.0,0.0014259941
7916.0,7916.0,5.5144956E-5
7917.0,7917.0,2.2265693E-4
7918.0,7918.0,0.20107736
7919.0,7919.0,0.054630265
7920.0,7920.0,0.1392447
7921.0,7921.0,0.003347367
7922.0,7922.0,0.008330179
7923.0,7923.0,0.05302424
7924.0,7924.0,0.042814307
7925.0,7925.0,0.013180777
7926.0,7926.0,0.048435338
7927.0,7927.0,0.1254422
7928.0,7928.0,0.13700347
7929.0,7929.0,0.114750214
7930.0,7930.0,0.0104159955
7931.0,7931.0,0.13555354
7932.0,7932.0,0.2328491
7933.0,7933.0,0.039057635
7934.0,7934.0,0.39375556
7935.0,7935.0,0.061826233
7936.0,7936.0,0.09836413
7937.0,7937.0,0.23400006
7938.0,7938.0,0.100929745
7939.0,7939.0,0.057869177
7940.0,7940.0,0.013557403
7941.0,7941.0,0.7747535
7942.0,7942.0,0.5996934
7943.0,7943.0,0.09730026
7944.0,7944.0,0.21963601
7945.0,7945.0,0.027431956
7946.0,7946.0,8.462588E-5
7947.0,7947.0,0.63057977
7948.0,7948.0,0.8234295
7949.0,7949.0,0.13475488
7950.0,7950.0,0.20558633
7951.0,7951.0,0.7423538
7952.0,7952.0,0.13792287
7953.0,7953.0,0.0078538535
7954.0,7954.0,0.0062719667
7955.0,7955.0,0.14091675
7956.0,7956.0,0.09307415
7957.0,7957.0,0.1014969
7958.0,7958.0,0.54760414
7959.0,7959.0,0.087504536
7960.0,7960.0,0.061233886
7961.0,7961.0,0.051743552
7962.0,7962.0,0.001168803
7963.0,7963.0,0.29702818
7964.0,7964.0,0.0047455197
7965.0,7965.0,0.19698095
7966.0,7966.0,0.69638824
7967.0,7967.0,5.768797E-5
7968.0,7968.0,0.09478456
7969.0,7969.0,0.6048099
7970.0,7970.0,0.06473744
7971.0,7971.0,0.11628387
7972.0,7972.0,0.1773096
7973.0,7973.0,0.027359953
7974.0,7974.0,0.40492254
7975.0,7975.0,0.7325895
7976.0,7976.0,0.06660381
7977.0,7977.0,0.7538619
7978.0,7978.0,0.704234
7979.0,7979.0,0.019124944
7980.0,7980.0,0.62281585
7981.0,7981.0,0.22851661
7982.0,7982.0,0.43225986
7983.0,7983.0,2.5350408E-4
7984.0,7984.0,0.74653006
7985.0,7985.0,0.7226145
7986.0,7986.0,0.12555721
7987.0,7987.0,0.060990162
7988.0,7988.0,0.24366131
7989.0,7989.0,0.010189205
7990.0,7990.0,0.018106226
7991.0,7991.0,0.0030112718
7992.0,7992.0,0.06824354
7993.0,7993.0,0.036559276
7994.0,7994.0,0.15759578
7995.0,7995.0,0.37103546
7996.0,7996.0,0.035936344
7997.0,7997.0,0.062309947
7998.0,7998.0,0.004421989
7999.0,7999.0,0.101035565
8000.0,8000.0,0.07721415
8001.0,8001.0,0.15214784
8002.0,8002.0,0.13358514
8003.0,8003.0,0.029813195
8004.0,8004.0,0.34890145
8005.0,8005.0,0.01871007
8006.0,8006.0,0.74274004
8007.0,8007.0,0.24312161
8008.0,8008.0,0.1454862
8009.0,8009.0,0.040872216
8010.0,8010.0,0.05055444
8011.0,8011.0,1.1675756E-4
8012.0,8012.0,0.5452104
8013.0,8013.0,0.7287457
8014.0,8014.0,0.06336522
8015.0,8015.0,0.08399553
8016.0,8016.0,0.09695929
8017.0,8017.0,0.29917145
8018.0,8018.0,0.03616211
8019.0,8019.0,0.46793947
8020.0,8020.0,0.06360007
8021.0,8021.0,0.15386514
8022.0,8022.0,0.06334095
8023.0,8023.0,0.78709054
8024.0,8024.0,0.12149872
8025.0,8025.0,0.040013604
8026.0,8026.0,0.4640988
8027.0,8027.0,0.17124842
8028.0,8028.0,0.017260524
8029.0,8029.0,0.047566142
8030.0,8030.0,0.065329365
8031.0,8031.0,0.08630611
8032.0,8032.0,0.35214818
8033.0,8033.0,0.70099366
8034.0,8034.0,7.0689665E-4
8035.0,8035.0,0.100082785
8036.0,8036.0,0.026983691
8037.0,8037.0,0.76686454
8038.0,8038.0,0.2982443
8039.0,8039.0,0.057605296
8040.0,8040.0,0.74937564
8041.0,8041.0,0.14389761
8042.0,8042.0,0.5126578
8043.0,8043.0,0.18177335
8044.0,8044.0,0.06442186
8045.0,8045.0,0.2864035
8046.0,8046.0,0.24635552
8047.0,8047.0,0.073769
8048.0,8048.0,0.56387573
8049.0,8049.0,0.7694817
8050.0,8050.0,0.12120604
8051.0,8051.0,0.038536005
8052.0,8052.0,0.6598656
8053.0,8053.0,0.7184234
8054.0,8054.0,0.087866336
8055.0,8055.0,0.23677292
8056.0,8056.0,0.1599307
8057.0,8057.0,0.12490353
8058.0,8058.0,0.029991968
8059.0,8059.0,0.0263603
8060.0,8060.0,0.09537212
8061.0,8061.0,0.61283004
8062.0,8062.0,0.26021138
8063.0,8063.0,0.063506655
8064.0,8064.0,0.038556233
8065.0,8065.0,0.04975036
8066.0,8066.0,0.45949495
8067.0,8067.0,0.013707985
8068.0,8068.0,0.052076723
8069.0,8069.0,0.114666626
8070.0,8070.0,0.028348073
8071.0,8071.0,0.6561314
8072.0,8072.0,0.040975127
8073.0,8073.0,0.004290457
8074.0,8074.0,0.1302689
8075.0,8075.0,0.72987777
8076.0,8076.0,0.11225852
8077.0,8077.0,0.14313206
8078.0,8078.0,0.04768843
8079.0,8079.0,0.13680138
8080.0,8080.0,0.15945627
8081.0,8081.0,0.044762257
8082.0,8082.0,0.616222
8083.0,8083.0,0.058159117
8084.0,8084.0,0.027448835
8085.0,8085.0,0.16217862
8086.0,8086.0,4.4923185E-4
8087.0,8087.0,0.0983366
8088.0,8088.0,0.04585684
8089.0,8089.0,0.024439402
8090.0,8090.0,0.13593268
8091.0,8091.0,2.2214971E-4
8092.0,8092.0,0.01235705
8093.0,8093.0,0.06473512
8094.0,8094.0,0.7329159
8095.0,8095.0,0.008722542
8096.0,8096.0,0.13514313
8097.0,8097.0,0.5397752
8098.0,8098.0,0.27315792
8099.0,8099.0,0.042580884
8100.0,8100.0,0.0843025
8101.0,8101.0,0.044073604
8102.0,8102.0,0.046096686
8103.0,8103.0,0.3371694
8104.0,8104.0,0.0462958
8105.0,8105.0,0.07000977
8106.0,8106.0,0.096405104
8107.0,8107.0,0.8576977
8108.0,8108.0,0.04661457
8109.0,8109.0,0.390751
8110.0,8110.0,0.09888986
8111.0,8111.0,0.06856781
8112.0,8112.0,1.92323E-4
8113.0,8113.0,0.09524886
8114.0,8114.0,0.07693597
8115.0,8115.0,0.01917158
8116.0,8116.0,0.18852884
8117.0,8117.0,0.77020556
8118.0,8118.0,0.29118848
8119.0,8119.0,0.059984963
8120.0,8120.0,0.06281344
8121.0,8121.0,0.026073113
8122.0,8122.0,0.07568103
8123.0,8123.0,0.6997888
8124.0,8124.0,0.7508387
8125.0,8125.0,0.779961
8126.0,8126.0,9.9631594E-5
8127.0,8127.0,0.10359544
8128.0,8128.0,0.045624595
8129.0,8129.0,0.8728821
8130.0,8130.0,0.13191196
8131.0,8131.0,0.04711619
8132.0,8132.0,0.06524618
8133.0,8133.0,0.06344684
8134.0,8134.0,0.14565882
8135.0,8135.0,0.120334245
8136.0,8136.0,0.07042329
8137.0,8137.0,0.07121167
8138.0,8138.0,0.23016036
8139.0,8139.0,0.1702475
8140.0,8140.0,0.13175946
8141.0,8141.0,0.15462661
8142.0,8142.0,3.622002E-4
8143.0,8143.0,0.7783578
8144.0,8144.0,0.78194594
8145.0,8145.0,0.7839792
8146.0,8146.0,0.07928912
8147.0,8147.0,0.6623206
8148.0,8148.0,1.6570438E-4
8149.0,8149.0,0.013723233
8150.0,8150.0,0.19848111
8151.0,8151.0,0.033055156
8152.0,8152.0,0.01963017
8153.0,8153.0,0.18136545
8154.0,8154.0,0.259454
8155.0,8155.0,0.72090256
8156.0,8156.0,0.20068721
8157.0,8157.0,0.105802454
8158.0,8158.0,0.064615674
8159.0,8159.0,0.0075413035
8160.0,8160.0,0.08167077
8161.0,8161.0,0.13013709
8162.0,8162.0,0.0056736288
8163.0,8163.0,0.12845895
8164.0,8164.0,0.16619465
8165.0,8165.0,0.12542957
8166.0,8166.0,0.095029294
8167.0,8167.0,0.6322172
8168.0,8168.0,1.5762585E-4
8169.0,8169.0,0.3580644
8170.0,8170.0,2.3610094E-4
8171.0,8171.0,0.011235268
8172.0,8172.0,0.0028224047
8173.0,8173.0,0.45086873
8174.0,8174.0,0.5307676
8175.0,8175.0,0.08667727
8176.0,8176.0,0.028982434
8177.0,8177.0,0.14038062
8178.0,8178.0,0.21020547
8179.0,8179.0,0.04415492
8180.0,8180.0,0.46125925
8181.0,8181.0,0.6829925
8182.0,8182.0,0.08096181
8183.0,8183.0,0.0044334447
8184.0,8184.0,0.65837514
8185.0,8185.0,0.06999546
8186.0,8186.0,0.0016556934
8187.0,8187.0,0.13595489
8188.0,8188.0,0.7313145
8189.0,8189.0,0.762509
8190.0,8190.0,0.090549335
8191.0,8191.0,0.0060174526
8192.0,8192.0,0.041530732
8193.0,8193.0,0.14804621
8194.0,8194.0,0.004373011
8195.0,8195.0,0.08378784
8196.0,8196.0,0.16163716
8197.0,8197.0,0.01143924
8198.0,8198.0,0.13789974
8199.0,8199.0,0.0022849017
8200.0,8200.0,0.0020223095
8201.0,8201.0,0.09157627
8202.0,8202.0,0.18376997
8203.0,8203.0,0.005072906
8204.0,8204.0,0.28451294
8205.0,8205.0,0.23458605
8206.0,8206.0,0.11469129
8207.0,8207.0,0.06447546
8208.0,8208.0,0.33467808
8209.0,8209.0,0.73820335
8210.0,8210.0,0.69654363
8211.0,8211.0,4.953321E-5
8212.0,8212.0,0.13132083
8213.0,8213.0,0.017028527
8214.0,8214.0,0.066348396
8215.0,8215.0,0.26990852
8216.0,8216.0,0.072146386
8217.0,8217.0,0.06312181
8218.0,8218.0,0.0017138025
8219.0,8219.0,2.3671983E-4
8220.0,8220.0,0.3040165
8221.0,8221.0,0.07727005
8222.0,8222.0,0.17991975
8223.0,8223.0,0.09675533
8224.0,8224.0,0.7360694
8225.0,8225.0,0.7235366
8226.0,8226.0,0.03990314
8227.0,8227.0,0.05579421
8228.0,8228.0,0.073915005
8229.0,8229.0,8.375644E-4
8230.0,8230.0,0.01045309
8231.0,8231.0,0.5510268
8232.0,8232.0,0.08893277
8233.0,8233.0,0.07181528
8234.0,8234.0,0.11495863
8235.0,8235.0,0.017334169
8236.0,8236.0,0.071053274
8237.0,8237.0,0.108481444
8238.0,8238.0,7.1145594E-5
8239.0,8239.0,0.012869716
8240.0,8240.0,0.54573166
8241.0,8241.0,1.00532954E-4
8242.0,8242.0,0.28094646
8243.0,8243.0,0.027931215
8244.0,8244.0,0.048184723
8245.0,8245.0,0.6075321
8246.0,8246.0,0.3400089
8247.0,8247.0,0.14219719
8248.0,8248.0,0.11915803
8249.0,8249.0,0.0074485703
8250.0,8250.0,0.1928382
8251.0,8251.0,0.016503982
8252.0,8252.0,0.03350095
8253.0,8253.0,0.13224126
8254.0,8254.0,0.6961706
8255.0,8255.0,0.36203572
8256.0,8256.0,0.0594877
8257.0,8257.0,0.43838418
8258.0,8258.0,0.07263107
8259.0,8259.0,0.10184917
8260.0,8260.0,0.104467504
8261.0,8261.0,0.69936186
8262.0,8262.0,0.09127636
8263.0,8263.0,0.20536898
8264.0,8264.0,0.13573273
8265.0,8265.0,0.4231864
8266.0,8266.0,0.051320642
8267.0,8267.0,0.30104992
8268.0,8268.0,0.7147237
8269.0,8269.0,6.493828E-4
8270.0,8270.0,0.7481754
8271.0,8271.0,5.8762245E-5
8272.0,8272.0,0.2729913
8273.0,8273.0,0.22029713
8274.0,8274.0,0.110649474
8275.0,8275.0,4.6432554E-4
8276.0,8276.0,0.24490596
8277.0,8277.0,0.67370814
8278.0,8278.0,0.36078668
8279.0,8279.0,0.012600249
8280.0,8280.0,0.057709277
8281.0,8281.0,0.39376697
8282.0,8282.0,0.1991477
8283.0,8283.0,0.08212122
8284.0,8284.0,0.03799068
8285.0,8285.0,0.16002226
8286.0,8286.0,0.06330833
8287.0,8287.0,0.1779838
8288.0,8288.0,0.11532663
8289.0,8289.0,0.009654528
8290.0,8290.0,0.28004023
8291.0,8291.0,0.3286174
8292.0,8292.0,0.045681033
8293.0,8293.0,0.023505429
8294.0,8294.0,0.71928257
8295.0,8295.0,0.67997164
8296.0,8296.0,0.73145026
8297.0,8297.0,0.12469458
8298.0,8298.0,0.19965968
8299.0,8299.0,0.66763264
8300.0,8300.0,0.06654664
8301.0,8301.0,5.188713E-4
8302.0,8302.0,0.043938965
8303.0,8303.0,0.090044975
8304.0,8304.0,0.16143031
8305.0,8305.0,0.07662303
8306.0,8306.0,0.030106356
8307.0,8307.0,0.7226144
8308.0,8308.0,0.005936835
8309.0,8309.0,0.11708966
8310.0,8310.0,0.7233734
8311.0,8311.0,0.0060336962
8312.0,8312.0,0.06484799
8313.0,8313.0,0.03416169
8314.0,8314.0,0.03393866
8315.0,8315.0,1.38996E-4
8316.0,8316.0,0.001004797
8317.0,8317.0,0.16057596
8318.0,8318.0,0.1339921
8319.0,8319.0,0.60296214
8320.0,8320.0,0.11522021
8321.0,8321.0,0.5693989
8322.0,8322.0,0.36660674
8323.0,8323.0,0.08106907
8324.0,8324.0,0.17868823
8325.0,8325.0,0.071981974
8326.0,8326.0,0.6858206
8327.0,8327.0,0.19822086
8328.0,8328.0,4.4803284E-5
8329.0,8329.0,0.07892941
8330.0,8330.0,0.6379789
8331.0,8331.0,0.0968561
8332.0,8332.0,0.14946473
8333.0,8333.0,9.043234E-5
8334.0,8334.0,0.7297344
8335.0,8335.0,0.045169286
8336.0,8336.0,0.10934445
8337.0,8337.0,0.007860687
8338.0,8338.0,0.06817373
8339.0,8339.0,5.0155853E-4
8340.0,8340.0,0.032736737
8341.0,8341.0,0.685783
8342.0,8342.0,4.227845E-4
8343.0,8343.0,0.11265877
8344.0,8344.0,0.1911982
8345.0,8345.0,0.088908315
8346.0,8346.0,0.017175209
8347.0,8347.0,0.01872979
8348.0,8348.0,0.36906707
8349.0,8349.0,1.5823069E-4
8350.0,8350.0,0.4929211
8351.0,8351.0,0.19019824
8352.0,8352.0,0.0014087182
8353.0,8353.0,3.595835E-4
8354.0,8354.0,0.7429937
8355.0,8355.0,0.034292378
8356.0,8356.0,0.03899339
8357.0,8357.0,0.11517622
8358.0,8358.0,0.7625209
8359.0,8359.0,0.36245796
8360.0,8360.0,0.05287524
8361.0,8361.0,0.14559577
8362.0,8362.0,0.33224517
8363.0,8363.0,0.051562674
8364.0,8364.0,0.078493685
8365.0,8365.0,0.0065166363
8366.0,8366.0,0.051187523
8367.0,8367.0,0.071844235
8368.0,8368.0,0.05573085
8369.0,8369.0,0.035675924
8370.0,8370.0,0.13793992
8371.0,8371.0,0.34551537
8372.0,8372.0,0.30162212
8373.0,8373.0,0.05277463
8374.0,8374.0,6.990524E-5
8375.0,8375.0,0.24809045
8376.0,8376.0,0.12120715
8377.0,8377.0,0.77465886
8378.0,8378.0,1.4466283E-4
8379.0,8379.0,0.017920073
8380.0,8380.0,0.123936266
8381.0,8381.0,0.07380499
8382.0,8382.0,1.8461725E-4
8383.0,8383.0,7.645824E-5
8384.0,8384.0,0.10515459
8385.0,8385.0,0.035852157
8386.0,8386.0,0.009653726
8387.0,8387.0,0.36857513
8388.0,8388.0,0.008253538
8389.0,8389.0,0.7379449
8390.0,8390.0,0.28419933
8391.0,8391.0,0.12531887
8392.0,8392.0,0.04845285
8393.0,8393.0,0.09552391
8394.0,8394.0,0.06630877
8395.0,8395.0,0.0018944177
8396.0,8396.0,0.735378
8397.0,8397.0,0.14029658
8398.0,8398.0,0.7370065
8399.0,8399.0,0.43707922
8400.0,8400.0,0.0013465427
8401.0,8401.0,0.078587934
8402.0,8402.0,0.65889543
8403.0,8403.0,0.09898606
8404.0,8404.0,1.4439823E-4
8405.0,8405.0,0.002571297
8406.0,8406.0,0.7202813
8407.0,8407.0,4.6801702E-5
8408.0,8408.0,0.044300877
8409.0,8409.0,0.045150306
8410.0,8410.0,0.00986974
8411.0,8411.0,0.1358291
8412.0,8412.0,0.14009388
8413.0,8413.0,0.05692632
8414.0,8414.0,0.0063006096
8415.0,8415.0,0.7556519
8416.0,8416.0,0.096804716
8417.0,8417.0,0.74516433
8418.0,8418.0,0.08727643
8419.0,8419.0,0.021364508
8420.0,8420.0,0.87453926
8421.0,8421.0,0.0020439115
8422.0,8422.0,0.012078743
8423.0,8423.0,0.17097366
8424.0,8424.0,0.052323673
8425.0,8425.0,0.27401233
8426.0,8426.0,7.062825E-4
8427.0,8427.0,0.5448461
8428.0,8428.0,0.70629865
8429.0,8429.0,0.09337919
8430.0,8430.0,0.25517583
8431.0,8431.0,0.07419691
8432.0,8432.0,0.3661317
8433.0,8433.0,2.3229077E-6
8434.0,8434.0,0.030092616
8435.0,8435.0,0.011832016
8436.0,8436.0,0.24277431
8437.0,8437.0,0.14571609
8438.0,8438.0,0.027184539
8439.0,8439.0,0.6602737
8440.0,8440.0,0.0027761788
8441.0,8441.0,0.33907208
8442.0,8442.0,0.44691148
8443.0,8443.0,0.0010481337
8444.0,8444.0,0.10121609
8445.0,8445.0,0.05898405
8446.0,8446.0,0.0888676
8447.0,8447.0,0.49907258
8448.0,8448.0,0.7493674
8449.0,8449.0,0.11212683
8450.0,8450.0,0.17489347
8451.0,8451.0,0.050978288
8452.0,8452.0,0.29232138
8453.0,8453.0,0.7066727
8454.0,8454.0,0.0014356384
8455.0,8455.0,0.118276075
8456.0,8456.0,0.008905734
8457.0,8457.0,0.04945879
8458.0,8458.0,0.39117503
8459.0,8459.0,0.028504016
8460.0,8460.0,0.0778504
8461.0,8461.0,0.09707475
8462.0,8462.0,0.3846966
8463.0,8463.0,0.026374467
8464.0,8464.0,0.01168865
8465.0,8465.0,0.0031561954
8466.0,8466.0,0.047453724
8467.0,8467.0,0.48605403
8468.0,8468.0,0.14237486
8469.0,8469.0,0.051181097
8470.0,8470.0,0.116325386
8471.0,8471.0,0.1259503
8472.0,8472.0,0.029340163
8473.0,8473.0,0.6070457
8474.0,8474.0,0.009749079
8475.0,8475.0,0.88577914
8476.0,8476.0,0.011670622
8477.0,8477.0,0.105527
8478.0,8478.0,0.095204085
8479.0,8479.0,0.7320415
8480.0,8480.0,0.7463282
8481.0,8481.0,5.571281E-5
8482.0,8482.0,0.04316531
8483.0,8483.0,0.30692777
8484.0,8484.0,0.117741115
8485.0,8485.0,0.14241494
8486.0,8486.0,0.036946937
8487.0,8487.0,0.0063942363
8488.0,8488.0,0.47012618
8489.0,8489.0,0.012972354
8490.0,8490.0,0.17937393
8491.0,8491.0,0.075764626
8492.0,8492.0,0.07192336
8493.0,8493.0,0.7587725
8494.0,8494.0,0.04317478
8495.0,8495.0,0.07710687
8496.0,8496.0,0.1601265
8497.0,8497.0,0.042829398
8498.0,8498.0,0.078159854
8499.0,8499.0,0.022135515
8500.0,8500.0,0.16560215
8501.0,8501.0,0.1768479
8502.0,8502.0,0.13147253
8503.0,8503.0,0.14795901
8504.0,8504.0,0.78437203
8505.0,8505.0,0.0032708822
8506.0,8506.0,0.023192827
8507.0,8507.0,0.118577145
8508.0,8508.0,0.38903955
8509.0,8509.0,0.1250289
8510.0,8510.0,0.20767666
8511.0,8511.0,0.20515522
8512.0,8512.0,0.08430336
8513.0,8513.0,0.65078914
8514.0,8514.0,0.05789682
8515.0,8515.0,0.4544177
8516.0,8516.0,0.06543299
8517.0,8517.0,0.09949982
8518.0,8518.0,8.03967E-6
8519.0,8519.0,0.13492897
8520.0,8520.0,1.463784E-4
8521.0,8521.0,0.01075921
8522.0,8522.0,0.14897285
8523.0,8523.0,0.75843894
8524.0,8524.0,0.04214843
8525.0,8525.0,0.57505137
8526.0,8526.0,1.08729124E-4
8527.0,8527.0,0.07844946
8528.0,8528.0,0.75592315
8529.0,8529.0,0.030448329
8530.0,8530.0,0.14968218
8531.0,8531.0,0.82858026
8532.0,8532.0,0.3872231
8533.0,8533.0,0.73872495
8534.0,8534.0,0.015608215
8535.0,8535.0,0.13793956
8536.0,8536.0,0.051144503
8537.0,8537.0,0.100071415
8538.0,8538.0,0.041804872
8539.0,8539.0,0.04128552
8540.0,8540.0,0.087649114
8541.0,8541.0,0.6288611
8542.0,8542.0,0.12899487
8543.0,8543.0,0.012117093
8544.0,8544.0,1.7368884E-4
8545.0,8545.0,0.0044126012
8546.0,8546.0,0.0017287887
