X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3934.0,3934.0,train,1.506905867127469E-4,32.26442433104833,0.6784855037005566
3935.0,3935.0,train,1.5869093342701592E-4,37.152467986839696,0.6972827031417435
3937.0,3937.0,train,7.556225139868798E-5,13.58327148970578,0.4339031121425261
3939.0,3939.0,train,1.6240287985126375E-4,40.05824337929707,0.7056268762383547
3940.0,3940.0,train,1.4133418089599424E-4,27.75590471786632,0.6550163081359351
3941.0,3941.0,train,1.680597529408235E-4,45.307599122311764,0.7179028919564994
3942.0,3942.0,train,1.6019220943909313E-4,38.22085042217853,0.7006855709192057
3943.0,3943.0,train,1.443538175637666E-4,28.8949960700665,0.6627720771130536
3944.0,3944.0,train,1.76432432126282E-4,55.15902525169139,0.7351392023636889
3945.0,3945.0,train,1.734046213388468E-4,51.510298017147726,0.7290310976002465
3948.0,3948.0,train,1.8809610323995747E-4,71.2162179738856,0.7574092219506057
3949.0,3949.0,train,1.9167687291214112E-4,75.34458664875868,0.7638629186780599
3950.0,3950.0,train,1.895972804135167E-4,73.00695768120696,0.7601360245109916
3951.0,3951.0,train,1.9239527359947534E-4,76.2614918717204,0.7651368808946063
3952.0,3952.0,train,1.9123759414586966E-4,74.86693195417055,0.7630805298286165
3953.0,3953.0,train,1.8666597005653806E-4,69.54223823326386,0.7547826390992523
3954.0,3954.0,train,1.8264857029049505E-4,64.1187615906587,0.7472511371371036
3955.0,3955.0,train,1.8047714235107013E-4,61.25691624161762,0.7430844602558927
3956.0,3956.0,train,1.7811099489805715E-4,57.48332231904476,0.7384658994065416
3957.0,3957.0,train,1.8247761051318057E-4,63.89550799637581,0.7469255535543704
3959.0,3959.0,train,1.6732612483387634E-4,44.401830672144506,0.7163401959521614
3960.0,3960.0,train,1.4850358090830884E-4,31.117786657565198,0.6731468564326459
3961.0,3961.0,train,1.464562686178433E-4,29.88802549661344,0.6680689058793644
3962.0,3962.0,train,1.363373968104425E-4,25.858073460762235,0.6417885890213637
3963.0,3963.0,train,1.3412790862299916E-4,25.150812780980512,0.6357789457088663
3964.0,3964.0,train,1.3673241610786055E-4,26.02948841271219,0.6428525158232872
3965.0,3965.0,train,1.4301919082691184E-4,28.41548539019969,0.6593658998562193
3966.0,3966.0,train,1.3661498551338E-4,25.97787619913015,0.6425365641532015
3967.0,3967.0,train,1.4080573928298593E-4,27.521415675831793,0.6536408109465467
3968.0,3968.0,train,1.6595887160403866E-4,43.074425511522804,0.7134046823837419
3970.0,3970.0,train,8.416001121451995E-5,15.103106684063578,0.46939206452186866
3971.0,3971.0,train,7.118361672939849E-5,12.797578386952885,0.4149269409937616
3972.0,3972.0,train,1.4539128855499517E-4,29.309060852382352,0.6653963195766044
3973.0,3973.0,train,1.491118995816895E-4,31.470147729986994,0.6746406455157288
3975.0,3975.0,train,1.9898087510592216E-4,81.88083849387374,0.7764997023852197
3976.0,3976.0,train,1.83158950757374E-4,64.93965609890648,0.7482206392324375
3977.0,3977.0,train,1.831522388624158E-4,64.93186027838972,0.7482079136981905
3978.0,3978.0,train,1.7847401793724414E-4,58.017232833097935,0.7391798510963243
3979.0,3979.0,train,1.787418954920669E-4,58.476806392238494,0.7397054316561903
3980.0,3980.0,train,1.6075476937779396E-4,38.701568402740854,0.7019508219181632
3981.0,3981.0,train,1.7328548287968035E-4,51.229712821883716,0.7287878962258901
3982.0,3982.0,train,1.719770322415172E-4,49.5215300828245,0.726102505809233
3983.0,3983.0,train,1.6920463659621872E-4,46.56866317036721,0.7203244175540642
3984.0,3984.0,train,1.7426949779622507E-4,52.51761542441735,0.7307900734438125
3985.0,3985.0,train,1.9210152742571708E-4,75.83088793947627,0.7646168044097053
3987.0,3987.0,train,1.719604101544217E-4,49.50078748231977,0.7260682210926479
3988.0,3988.0,train,1.798564923134868E-4,60.28746402796997,0.7418809434084632
3989.0,3989.0,train,1.7512685101867348E-4,53.45018018440502,0.7325224786889097
3990.0,3990.0,train,1.760567037893328E-4,54.606325687866175,0.73438877974397
3991.0,3991.0,train,1.6796604126282622E-4,45.18391385959411,0.7177037579827624
3992.0,3992.0,train,1.5620873894677776E-4,35.42745834651556,0.6915713651385573
3993.0,3993.0,train,1.4276935704118983E-4,28.310772968181976,0.6587244722627377
3994.0,3994.0,train,1.567689675327229E-4,35.76052615091151,0.6928697516643829
3996.0,3996.0,train,1.5274725926727728E-4,33.47389510724289,0.683426413007104
3997.0,3997.0,train,1.457795122438781E-4,29.4637874317188,0.6663730571009476
3998.0,3998.0,train,1.4855535950551295E-4,31.14223388197363,0.6732742706983171
3999.0,3999.0,train,1.3247682548929438E-4,24.722410744405735,0.6312223939964958
4000.0,4000.0,train,1.4366639932570144E-4,28.644602320420635,0.6610219529656993
4001.0,4001.0,train,1.5743362880835644E-4,36.256441138743185,0.6944030843032596
4002.0,4002.0,train,1.5266670581438874E-4,33.42846636538306,0.6832343293869765
4003.0,4003.0,train,1.3293320028800565E-4,24.83473142613897,0.6324875379523289
4004.0,4004.0,train,1.5575065449626019E-4,35.13003839263559,0.690505630063842
4007.0,4007.0,train,6.890747060550463E-5,12.478555831095829,0.40481261056949536
4008.0,4008.0,train,6.844699948938815E-5,12.403442194782997,0.40274528423581213
4009.0,4009.0,train,1.8028652862228713E-4,60.96297827044467,0.7427154350433434
4010.0,4010.0,train,1.581240354797976E-4,36.72567286082535,0.6959877049025268
4011.0,4011.0,train,1.9683320872744927E-4,79.98766637514852,0.7728558467999637
4012.0,4012.0,train,1.6840253489747197E-4,45.7187016324127,0.7186300954959687
4013.0,4013.0,train,1.7541959845150025E-4,53.83116484238167,0.7331114600652833
4014.0,4014.0,train,1.7901789158865876E-4,58.88568163141892,0.7402458332282624
4015.0,4015.0,train,1.753037569303489E-4,53.69136982037001,0.7328785526158388
4017.0,4017.0,train,1.8032070887313842E-4,61.01891929019429,0.7427816464571932
4019.0,4019.0,train,1.748269914014394E-4,53.068922764463196,0.7319178406757916
4020.0,4020.0,train,2.2330469406910808E-4,93.08750103305368,0.8139059173503614
4021.0,4021.0,train,1.8124535750843552E-4,62.404876278565816,0.744566355436541
4022.0,4022.0,train,1.980121120368993E-4,81.19986599037787,0.7748633362819424
4023.0,4023.0,train,1.91852337733249E-4,75.51760449176751,0.7641747122397005
4024.0,4024.0,train,1.8511902019860126E-4,67.50774491426682,0.7519094834594916
4025.0,4025.0,train,1.899856995624389E-4,73.593287846398,0.7608365605259075
4026.0,4026.0,train,1.827625141363242E-4,64.31905988472403,0.7474679043306971
4028.0,4028.0,train,1.5299958375527414E-4,33.72602013173374,0.6840273394701537
4029.0,4029.0,train,1.4294363396652717E-4,28.383817368086234,0.6591720411327877
4030.0,4030.0,train,1.367731165593546E-4,26.047737903155554,0.6429619568212135
4031.0,4031.0,train,1.3450719877205344E-4,25.257950536955793,0.6368177083890698
4032.0,4032.0,train,1.5418580155371665E-4,34.25795514404423,0.6868371402579447
4033.0,4033.0,train,1.5154428987183914E-4,32.7479224590788,0.6805457163307251
4034.0,4034.0,train,1.4017941024631792E-4,27.28063239394448,0.652003415539554
4035.0,4035.0,train,1.478154776133805E-4,30.676987100258312,0.6714488798207602
4036.0,4036.0,train,1.6358770081297886E-4,41.06052116752489,0.7082415334089953
4037.0,4037.0,train,1.5980559061291283E-4,37.92085044801535,0.6998129155787427
4038.0,4038.0,train,1.6026357853684897E-4,38.28208146703256,0.7008463838393906
4039.0,4039.0,train,1.4632545267047531E-4,29.818425404304296,0.6677417744139224
4040.0,4040.0,train,1.534106957309599E-4,33.897465103603494,0.6850039858745236
4041.0,4041.0,train,1.920959474674826E-4,75.82487956614276,0.7646069139768633
4042.0,4042.0,train,5.204721826606231E-5,10.033912983917958,0.3242417470519714
4044.0,4044.0,train,1.6345721377167835E-4,40.94380609041852,0.707954716992917
4046.0,4046.0,train,1.6643055593380693E-4,43.58659888567319,0.7144208123762642
4047.0,4047.0,train,1.7668794333145738E-4,55.471663954654254,0.7356483100755365
4048.0,4048.0,train,1.832620786187296E-4,65.04695498219715,0.748416085460036
4049.0,4049.0,train,2.0477209194658393E-4,85.50551316704048,0.7860367221734041
4050.0,4050.0,train,1.8175176817932255E-4,63.064365410872355,0.7455385494271292
4051.0,4051.0,train,1.5782682331044967E-4,36.49508319889943,0.6953065536174761
4053.0,4053.0,train,1.7878837480418325E-4,58.546331320673225,0.7397965170145284
4054.0,4054.0,train,1.877017860711449E-4,70.77012969793263,0.756687841003297
4055.0,4055.0,train,1.8357664319748612E-4,65.42234607564328,0.7490113064048078
4056.0,4056.0,train,1.7240320521281292E-4,50.00597684824946,0.7269800663118233
4057.0,4057.0,train,1.7280248760782592E-4,50.54787216845703,0.727799703344578
4058.0,4058.0,train,1.9349043883734121E-4,77.29278214025925,0.7670657587695326
4059.0,4059.0,train,1.7544378980428372E-4,53.85769474721141,0.7331600728272494
4060.0,4060.0,train,1.833142716130898E-4,65.09430120323537,0.7485149429354182
4061.0,4061.0,train,1.6421203437461013E-4,41.673602246362094,0.7096099535252844
4062.0,4062.0,train,1.9243021011393992E-4,76.29250009513703,0.7651986593499265
4063.0,4063.0,train,1.7720708751893996E-4,56.223308631633344,0.7366796961494959
4064.0,4064.0,train,1.7601953585582065E-4,54.54441744528767,0.7343144307014227
4065.0,4065.0,train,1.6508738161760724E-4,42.40076413515717,0.7115177469147822
4066.0,4066.0,train,1.566456011578667E-4,35.69248857465997,0.6925843076753337
4067.0,4067.0,train,1.5084054208834647E-4,32.32666501376411,0.6788483454020995
4068.0,4068.0,train,1.637010951629828E-4,41.16841766366999,0.708490550555966
4070.0,4070.0,train,1.634198568052709E-4,40.91179062591894,0.7078725527884655
4071.0,4071.0,train,1.5280958309979185E-4,33.50904311390795,0.6835749472874307
4072.0,4072.0,train,1.453801608879111E-4,29.30462591985964,0.6653682812038948
4073.0,4073.0,train,1.7158684839779504E-4,49.10853501650506,0.7252965796115499
4074.0,4074.0,train,1.3825513321636182E-4,26.597314077632753,0.646924247233706
4076.0,4076.0,train,1.6633260634494953E-4,43.47859195951383,0.7142101004518544
4077.0,4077.0,train,2.1420495445026788E-4,90.13280872362246,0.8007073868752619
4078.0,4078.0,train,2.0799431721656915E-4,86.96387067283295,0.7911657704562877
4079.0,4079.0,train,1.7055924576296955E-4,48.02191564724846,0.7231626976024004
4080.0,4080.0,train,1.633476481667085E-4,40.84990677059615,0.7077136690799501
4081.0,4081.0,train,1.775038259737933E-4,56.709003266983125,0.7372674193464885
4082.0,4082.0,train,1.714470952037242E-4,48.926434199519534,0.7250073424329401
4083.0,4083.0,train,1.7772780646793112E-4,56.95895481079119,0.7377101684742133
4084.0,4084.0,train,1.6095640384130807E-4,38.860810466732886,0.7024030138464262
4085.0,4085.0,train,1.7738853528178486E-4,56.50699148658424,0.7370392294146022
4086.0,4086.0,train,1.7619731829970501E-4,54.83808016560242,0.7346698704095008
4087.0,4087.0,train,1.4613953872564975E-4,29.70224236762956,0.667276304613709
4088.0,4088.0,train,1.4751846974263722E-4,30.480702559059733,0.6707132549210089
4089.0,4089.0,train,1.5734475880917946E-4,36.154287836963604,0.6941985108684824
4090.0,4090.0,train,1.7079956799342892E-4,48.28612532964559,0.7236632222006676
4091.0,4091.0,train,1.5420039781474385E-4,34.26721720844599,0.6868715584280278
4092.0,4092.0,train,1.2031688019422766E-4,21.541058473667064,0.595860883010489
4093.0,4093.0,train,1.2131043125681853E-4,21.736545766092167,0.5988731764282909
4094.0,4094.0,train,1.797962798085315E-4,60.18353166879323,0.7417638843585241
4095.0,4095.0,train,1.774690702835801E-4,56.647757560230474,0.7371986497537815
4096.0,4096.0,train,1.6278110582187164E-4,40.373166502305885,0.706464079611558
4097.0,4097.0,train,1.8290361798642456E-4,64.55046279783623,0.747736083174739
4098.0,4098.0,train,2.1060498497896528E-4,88.26422614574328,0.795231057880004
4100.0,4100.0,train,1.5853558020997627E-4,37.015082190295765,0.6969283703812923
4101.0,4101.0,train,1.2006274991265512E-4,21.484097466573097,0.5950867730040319
4102.0,4102.0,train,1.238851372416162E-4,22.39458300005511,0.6065752191601186
4103.0,4103.0,train,1.5141378373339912E-4,32.63180901145824,0.6802316272489695
4104.0,4104.0,train,1.490686298099362E-4,31.440442636973604,0.6745346180386698
4106.0,4106.0,train,1.357872677753661E-4,25.613021216680007,0.6403016142450983
4107.0,4107.0,train,1.9112033330404598E-4,74.70350532739756,0.7628712413680605
4108.0,4108.0,train,1.6281624465707472E-4,40.40255815766329,0.7065417384572834
4109.0,4109.0,train,8.325191405182401E-5,14.957670025704036,0.4657513088048809
4110.0,4110.0,train,1.1259309830190466E-4,19.944052603909565,0.5716588799956348
4111.0,4111.0,train,1.4670459601243756E-4,30.01862363716488,0.6686890124811277
4112.0,4112.0,train,1.3362692814556369E-4,25.00928879199046,0.6344023543152774
4113.0,4113.0,train,1.36002540229961E-4,25.711047487973037,0.6408842200006172
4114.0,4114.0,train,1.1805290982189571E-4,20.992314608052737,0.5889121030569682
4115.0,4115.0,train,8.153486167367644E-5,14.673549012937512,0.45879886603945574
4116.0,4116.0,train,1.2901345923328663E-4,23.85711733226882,0.6214783750817257
4117.0,4117.0,train,1.303948082400593E-4,24.233475266964174,0.6253952269770522
4118.0,4118.0,train,1.3574605643842545E-4,25.594255259359112,0.6401899735962541
4119.0,4119.0,train,1.1786574877650106E-4,20.962581567093768,0.5883323327164488
4120.0,4120.0,train,1.0022500392115063E-4,17.8361798805426,0.5298495891954165
4121.0,4121.0,train,1.0362695853461125E-4,18.293128190188074,0.5417404780664352
4122.0,4122.0,train,1.2632415374733532E-4,23.203415213207307,0.6137349088621347
4123.0,4123.0,train,1.0019063802521141E-4,17.830966275434577,0.5297279088437438
4124.0,4124.0,train,9.128419146705566E-5,16.195938922271853,0.4971068472088188
4125.0,4125.0,train,1.1062418334471986E-4,19.48911981898391,0.5652609435682656
4126.0,4126.0,train,1.088329725785731E-4,19.20566287257887,0.5593574745627645
4127.0,4127.0,train,9.352499539642258E-5,16.60683096277672,0.5055211954573858
4128.0,4128.0,train,8.966220533418817E-5,15.959325060252533,0.4909270033909148
4129.0,4129.0,train,7.47608137660854E-5,13.416746084797706,0.4304764491882388
4130.0,4130.0,train,6.780926489590377E-5,12.299412728780661,0.39987025321363034
4131.0,4131.0,train,7.999642315651711E-5,14.409249756851334,0.45249282780243316
4132.0,4132.0,train,6.50062045167055E-5,11.897134682490245,0.38706851837990375
4133.0,4133.0,train,9.386984503061801E-5,16.660526378170363,0.506803565805545
4134.0,4134.0,train,6.732586965919211E-5,12.2249079570221,0.39768179655894975
4135.0,4135.0,train,7.967336255922211E-5,14.352654016078782,0.4511593004405082
4136.0,4136.0,train,6.037787323675333E-5,11.173902381695143,0.36533019372003994
4137.0,4137.0,train,5.1912469704630375E-5,10.013743091365795,0.3235557288827574
4138.0,4138.0,train,6.0914080014754405E-5,11.258121018136954,0.36788762181692114
4140.0,4140.0,train,5.464067263521869E-5,10.404338902966131,0.3373105554138893
4141.0,4141.0,train,1.3696314497418292E-4,26.132943880314908,0.6434724878296374
4142.0,4142.0,train,7.413280665360305E-5,13.306248686099488,0.42777682504395853
4143.0,4143.0,train,6.662278702887901E-5,12.126073214408626,0.39448450476917996
4144.0,4144.0,train,4.967231088690391E-5,9.661827049193603,0.31204828889515757
4145.0,4145.0,train,4.651180697505436E-5,9.220867992760587,0.2954794466085616
4146.0,4146.0,train,4.431487809679341E-5,8.937488391491447,0.2837275850112414
4147.0,4147.0,train,2.7734415957864865E-5,6.302260199366042,0.18847692551711026
4149.0,4149.0,train,2.952430081795703E-5,6.621870013806789,0.19934123977655938
4150.0,4150.0,train,3.664282490175716E-5,7.830942396761237,0.24112903155493481
4151.0,4151.0,train,3.052733684493149E-5,6.808832644980143,0.20536579090765927
4153.0,4153.0,train,1.3168944302404051E-4,24.5386485883863,0.6290293963518083
4154.0,4154.0,train,5.3969168051513146E-5,10.314360376176525,0.3339511898147005
4155.0,4155.0,train,2.9462140809226235E-5,6.609851729637156,0.19896638768186048
4156.0,4156.0,train,2.2805696912278828E-5,5.242128297105499,0.15779244595288633
4157.0,4157.0,train,1.1674996194564425E-4,20.78532387186455,0.584858943091144
4158.0,4158.0,train,1.267414361986707E-4,23.305251948379386,0.6149467151944906
4159.0,4159.0,train,1.2066913538796765E-4,21.610366853135094,0.5969314459542767
4160.0,4160.0,train,9.228208744527755E-5,16.3781984171684,0.5008715447601878
4161.0,4161.0,train,5.0315983666399726E-5,9.772050689938105,0.3153746607871133
4162.0,4162.0,train,1.1869693929652351E-4,21.125428455906775,0.5909008867720057
4163.0,4163.0,train,7.61261781911519E-5,13.728364933921862,0.4363018980915664
4164.0,4164.0,train,9.19258769081199E-5,16.302008130010893,0.49953093787200853
4165.0,4165.0,train,7.747304324443763E-5,13.970591618980311,0.44199003421743244
4166.0,4166.0,train,5.545765956099147E-5,10.515484652429196,0.3413748925988901
4167.0,4167.0,train,5.250261267153115E-5,10.102078878451847,0.32655506006812307
4169.0,4169.0,train,2.0515227884081067E-5,4.641433185495207,0.14314054613300242
4170.0,4170.0,train,1.785518038622632E-5,3.837429938002438,0.12580428031759605
4171.0,4171.0,train,5.232281615830315E-5,10.075165965137414,0.3256426771286607
4172.0,4172.0,train,5.342466095329299E-5,10.240096045933347,0.3312146610239558
4173.0,4173.0,train,1.037892093389091E-5,1.5121763814020914,0.0751781342307214
4174.0,4174.0,train,1.2205310766615758E-4,21.931994298604437,0.6011101831722114
4175.0,4175.0,train,9.72884927805832E-5,17.41062349297856,0.5193377504682118
4176.0,4176.0,train,9.145206335709163E-5,16.219856188356395,0.4977421474342042
4178.0,4178.0,train,7.98926228909158E-5,14.39106538842856,0.45206471542164095
4180.0,4180.0,train,6.767348554081639E-5,12.277263932168097,0.3992563488733609
4181.0,4181.0,train,8.508753788784895E-5,15.250109278346631,0.47308510586567953
4182.0,4182.0,train,4.389999178028695E-5,8.867133370467053,0.28148635885959905
4183.0,4183.0,train,4.065652998131585E-5,8.414472530359687,0.2637216590049791
4184.0,4184.0,train,2.9393111253826577E-5,6.596505257687812,0.1985499035442888
4185.0,4185.0,train,3.370844613419622E-5,7.354688801727208,0.22417430354196888
4186.0,4186.0,train,7.544220066478047E-5,13.552383483148754,0.43339113370300764
4188.0,4188.0,train,3.314920703766517E-5,7.251151750947344,0.22090032212429278
4189.0,4189.0,train,1.3279589711432706E-4,24.800321250325563,0.6321073687371106
4190.0,4190.0,train,1.9068891275161047E-5,4.20183685840255,0.13375745687284923
4191.0,4191.0,train,1.2967792722944974E-4,24.057122848241033,0.6233675774978418
4192.0,4192.0,train,1.0958868012713948E-4,19.333145507026817,0.561857847790558
4193.0,4193.0,train,1.1223157981541042E-4,19.83034570903583,0.5704912336733554
4195.0,4195.0,train,8.535650128705793E-5,15.286529278622377,0.4741511954819887
4197.0,4197.0,train,7.117682684285454E-5,12.796448474826871,0.4148970263736643
4198.0,4198.0,train,6.185761165732706E-5,11.400800938456456,0.3723627826271878
4199.0,4199.0,train,5.1677322203805276E-5,9.978230876838877,0.32235690132695827
4201.0,4201.0,train,5.232083383625957E-5,10.074869240465937,0.3256326108881875
4203.0,4203.0,train,1.3998050328817337E-5,2.6291581646796236,0.10004136948542885
4204.0,4204.0,train,2.984208355439998E-5,6.683311498593499,0.2012548699801724
4205.0,4205.0,train,1.082771840111787E-4,19.089100997070997,0.5575094621012651
4206.0,4206.0,train,6.0095769565879236E-5,11.129457326809295,0.36398055444982913
4207.0,4207.0,train,5.7835743800417204E-5,10.844459681564038,0.3530640336208781
4208.0,4208.0,train,5.389072461512216E-5,10.3038493163654,0.3335576481567005
4209.0,4209.0,train,7.534113297373591E-5,13.52637964791945,0.43295975296254097
4210.0,4210.0,train,7.512735675590397E-5,13.481239059608015,0.4320462233160349
4211.0,4211.0,train,1.0346061203395882E-4,18.260707882372724,0.5411661011654649
4212.0,4212.0,train,1.0950926909602195E-4,19.321184094710492,0.5615957728486429
4213.0,4213.0,train,1.231240412684809E-4,22.201902196570273,0.6043139826055788
4214.0,4214.0,train,1.4211568836214355E-4,28.062712925705505,0.6570405118782079
4215.0,4215.0,train,9.929953499290878E-5,17.704668842655554,0.526561734766329
4216.0,4216.0,train,9.28883594329143E-5,16.50770244667762,0.5031450116991723
4218.0,4218.0,train,8.120102108356992E-5,14.61681929209546,0.45743665750122153
4219.0,4219.0,train,6.024200826650012E-5,11.152497037903418,0.36468054694938334
4220.0,4220.0,train,5.919471269536546E-5,10.993049995588612,0.3596504681493575
4221.0,4221.0,train,4.396437904964525E-5,8.878051946253189,0.2818346396477849
4222.0,4222.0,train,4.886473102592299E-5,9.518914557525418,0.30785200966419124
4223.0,4223.0,train,2.176746456872662E-5,4.989135750871266,0.1511822822372635
4224.0,4224.0,train,7.49984829520129E-5,13.458563806721118,0.43149479615471353
4225.0,4225.0,train,7.912589401768596E-5,14.256754514177821,0.4488920434841044
4226.0,4226.0,train,8.342056471729048E-5,14.985274282687046,0.4664293491867503
4227.0,4227.0,train,1.818151504710299E-4,63.13871141484205,0.7456599682654135
4228.0,4228.0,train,1.4306068768037288E-4,28.432877897860184,0.6594723227856851
4229.0,4229.0,train,6.806713982317715E-5,12.34147817615285,0.40103446623245764
4230.0,4230.0,train,7.383318004068112E-5,13.253514380026862,0.4264843099554648
4231.0,4231.0,train,7.885805485644691E-5,14.210417600212933,0.44777941914491337
4232.0,4232.0,train,8.453313022499142E-5,15.162242222028476,0.4708807773525229
4233.0,4233.0,train,9.359322801991807E-5,16.61745524274888,0.5057751920889065
4234.0,4234.0,train,8.603408999601811E-5,15.3782807252495,0.47682740027218795
4235.0,4235.0,train,9.084043285182149E-5,16.13271515755705,0.4954235992378463
4237.0,4237.0,train,8.816121220727713E-5,15.712322877144338,0.4851405137946977
4238.0,4238.0,train,9.825040511996643E-5,17.568465722692512,0.522806743065884
4239.0,4239.0,train,7.944464929043811E-5,14.31258662011739,0.45021325614200014
4240.0,4240.0,train,1.145978623026327E-4,20.35733213853285,0.5780765717667129
4242.0,4242.0,train,6.428274219279788E-5,11.793804696045894,0.3837203205102572
4243.0,4243.0,train,5.5988068992801286E-5,10.59760133506944,0.34400021285036875
4244.0,4244.0,train,5.098200052354781E-5,9.872921616833013,0.3187995725610888
4245.0,4245.0,train,2.8176318930688275E-5,6.377697599454873,0.19117283431548138
4246.0,4246.0,train,6.311684621759332E-5,11.60263998372663,0.37828600040519345
4247.0,4247.0,train,1.8390686272379896E-4,65.93733249516778,0.7496346346939607
4248.0,4248.0,train,8.097093160744091E-5,14.577720056902617,0.4564958012890623
4250.0,4250.0,train,1.2472240297886853E-4,22.63447848609949,0.6090478340350474
4251.0,4251.0,train,6.0167454469177665E-5,11.140751187154017,0.3643237808297144
4252.0,4252.0,train,7.594015283834729E-5,13.680502233460329,0.435511724168569
4253.0,4253.0,train,7.214734863896946E-5,12.957954022657795,0.41915743642474124
4255.0,4255.0,train,1.2454532172455674E-4,22.57791438149075,0.6085261763992413
4256.0,4256.0,train,1.156477483057946E-4,20.57275611347545,0.581399033459022
4257.0,4257.0,train,1.4007335462653118E-4,27.246616376594343,0.6517253918091848
4258.0,4258.0,train,1.0585277255045873E-4,18.697918332966605,0.5493571581542052
4259.0,4259.0,train,1.108952780459352E-4,19.538505308024966,0.5661474997397564
4260.0,4260.0,train,9.99265121503043E-5,17.790896084539167,0.5287916587387766
4261.0,4261.0,train,1.0344385077225585E-4,18.257441175458826,0.5411081863893281
4262.0,4262.0,train,6.846066018776705E-5,12.405670575009028,0.4028067183958133
4263.0,4263.0,train,6.768010970068495E-5,12.278344487968083,0.39928631350443655
4264.0,4264.0,train,6.555427191970004E-5,11.975413530538798,0.3895928698094431
4265.0,4265.0,train,4.449952958460508E-5,8.968800967467844,0.2847228275106847
4266.0,4266.0,train,3.987000839173871E-5,8.277722944726456,0.25934805810856454
4267.0,4267.0,train,3.954302778651029E-5,8.226947665228224,0.25752218455450726
4268.0,4268.0,train,1.5617994238132317E-5,3.1504863486502632,0.11095266096925982
4269.0,4269.0,train,1.0860949235221013E-5,1.6449002577524614,0.07852888753614118
4270.0,4270.0,train,1.0583111714834E-4,18.694248526467856,0.5492836671958189
4271.0,4271.0,train,9.183542116093862E-5,16.282660444768954,0.49918993260400324
4272.0,4272.0,train,5.775494623423926E-5,10.835625236732053,0.3526703100017088
4274.0,4274.0,train,1.1781027638022478E-4,20.953769033336556,0.5881603383726994
4275.0,4275.0,train,1.5675690383799956E-4,35.75390998883799,0.6928418504936303
4276.0,4276.0,train,1.5842565744407448E-4,36.938983164626144,0.6966774057880065
4277.0,4277.0,train,1.21187674456199E-4,21.712392609316005,0.5985022158358124
4278.0,4278.0,train,1.3034678214045593E-4,24.22166086722203,0.6252597302119249
4279.0,4279.0,train,1.0533531828461438E-4,18.61022857236136,0.5475978148064213
4280.0,4280.0,train,1.2155754071432873E-4,21.796002786802507,0.5996188810728635
4281.0,4281.0,train,7.873525711110154E-5,14.189173251422309,0.44726855719185543
4282.0,4282.0,train,7.150766387474914E-5,12.851503411555532,0.41635283852876903
4283.0,4283.0,train,4.807181199984246E-5,9.414785781750581,0.3037070076232804
4284.0,4284.0,train,7.61107314550996E-5,13.724390623487109,0.4362363276169482
4285.0,4285.0,train,7.352197880994908E-5,13.198459357787508,0.42513877390880306
4286.0,4286.0,train,5.9304307624093076E-5,11.005033157922696,0.3601787043200534
4287.0,4287.0,train,3.596030706619591E-5,7.737591041990999,0.23721883847363834
4288.0,4288.0,train,3.375972102064879E-5,7.364181790603168,0.22447379524812383
4289.0,4289.0,train,8.694507677718966E-5,15.50163631533739,0.4804039815650356
4290.0,4290.0,train,1.4527017236025665E-4,29.26078998419278,0.6650910167963551
4291.0,4291.0,train,2.63108902849717E-5,6.044267716764831,0.1797312031478442
4292.0,4292.0,train,9.728880529371268E-5,17.410687486782873,0.5193388815852467
4293.0,4293.0,train,6.676052308978289E-5,12.145435246040622,0.3951121980697081
4294.0,4294.0,train,6.094942660061627E-5,11.263466093836362,0.36805584418512716
4295.0,4295.0,train,1.2614871181642885E-4,23.15356007707379,0.6132242797944669
4296.0,4296.0,train,1.3967631142730398E-4,27.13688318718029,0.6506825733093899
4297.0,4297.0,train,1.2879915593352485E-4,23.7868593769533,0.6208670534161069
4298.0,4298.0,train,1.1998502291760917E-4,21.460639289271306,0.5948497116756137
4299.0,4299.0,train,3.0374412698735918E-5,6.782440727794471,0.20445021750216796
4300.0,4300.0,train,9.856351101323563E-5,17.609114645806745,0.5239305027341306
4301.0,4301.0,train,8.508028719897984E-5,15.24896099298353,0.4730563364280972
4302.0,4302.0,train,6.291256975309106E-5,11.567672567915524,0.37732893236526965
4303.0,4303.0,train,6.309194232193712E-5,11.598377011597911,0.3781694004380066
4304.0,4304.0,train,3.597845018782048E-5,7.740527439319876,0.23732304191834896
4305.0,4305.0,train,7.589944189738633E-5,13.670027663497986,0.4353386499387051
4306.0,4306.0,train,6.5904770048572E-5,12.025139098870676,0.391201781053951
4307.0,4307.0,train,4.586759023179341E-5,9.143240059832971,0.29205351053229733
4308.0,4308.0,train,2.6173343130513953E-5,6.018954280222958,0.1788811765784265
4309.0,4309.0,train,3.159957950802626E-5,6.993882163132431,0.21175589640895898
4310.0,4310.0,train,9.668739553053507E-5,17.28753586508453,0.5171571918087617
4311.0,4311.0,train,8.299654479660018E-6,1.01278108329945,0.06058420188042801
4312.0,4312.0,train,1.0201138163444603E-5,1.4619827386294035,0.07393922849952717
4314.0,4314.0,train,7.960827224315429E-5,14.341251094503626,0.45089022819878843
4315.0,4315.0,train,4.068362653576054E-5,8.419183707575293,0.26387187340271456
4316.0,4316.0,train,8.236124242909896E-5,14.8118874502652,0.46215615033794877
4317.0,4317.0,train,6.365795879464153E-5,11.695265967480399,0.38081409636120267
