X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4177.0,4177.0,train,9.410537295746257E-5,16.724443295468664,0.5082440481355162
4178.0,4178.0,train,8.38345593901924E-5,15.067681578813172,0.46863545542545504
4179.0,4179.0,train,8.600864847408763E-5,15.401518880586796,0.47727754863960614
4180.0,4180.0,train,6.879540708987945E-5,12.509179142863742,0.404811363996885
4181.0,4181.0,train,9.117535357300553E-5,16.267105165484892,0.497255695068492
4182.0,4182.0,train,4.3431124042999117E-5,8.814986803295826,0.27932815279032686
4183.0,4183.0,train,4.2342405106986905E-5,8.65709111737609,0.27338601753945757
4184.0,4184.0,train,2.9984354162378887E-5,6.709905466575824,0.20240278847293747
4185.0,4185.0,train,3.438255218878323E-5,7.468612864080893,0.22842713660453706
4186.0,4186.0,train,6.907685616611625E-5,12.547636092995766,0.40607347765412394
4187.0,4187.0,train,4.354186407123218E-5,8.830180226369407,0.2799298329793216
4188.0,4188.0,train,3.5934673911582976E-5,7.696579036225208,0.23740696482255985
4189.0,4189.0,train,1.3341409359307073E-4,25.27134723256948,0.6344132269470502
4190.0,4190.0,train,2.1766393795089437E-5,5.031174496328186,0.15140147120975567
4191.0,4191.0,train,1.3073570156801352E-4,24.50591160207818,0.6269528024743729
4192.0,4192.0,train,1.1304400532764137E-4,19.78177086885944,0.5737008376988684
4193.0,4193.0,train,1.1616464409173418E-4,20.492753743684425,0.5836174177560082
4194.0,4194.0,train,1.1294715024378412E-4,19.75467402922698,0.5733893073072269
4195.0,4195.0,train,8.61593959619627E-5,15.42671197039055,0.47787153879824906
4196.0,4196.0,train,5.393317216487885E-5,10.312129527806707,0.3342101343917323
4197.0,4197.0,train,7.093213822706576E-5,12.81131051215729,0.4143264904961307
4198.0,4198.0,train,6.141818936813352E-5,11.407412981063416,0.3707556103148819
4199.0,4199.0,train,5.3222552464965966E-5,10.19657104468401,0.330632106897342
4200.0,4200.0,train,4.880729160443591E-5,9.605707359403512,0.30796597140473714
4201.0,4201.0,train,5.3353512888908504E-5,10.216958495720625,0.3312929454372877
4202.0,4202.0,train,1.4166672542379441E-5,2.7249762477323616,0.1013391425077933
4203.0,4203.0,train,1.42780084442354E-5,2.762494427732801,0.10209345900624289
4204.0,4204.0,train,2.6873132789541175E-5,6.123561394204689,0.1834651890639133
4205.0,4205.0,train,1.133659313357672E-4,19.871835087156523,0.574734665683698
4206.0,4206.0,train,6.267164007781186E-5,11.577863574069296,0.3766764079583306
4207.0,4207.0,train,6.084636086597939E-5,11.326688087571608,0.36803587333498555
4208.0,4208.0,train,5.4475026624707473E-5,10.40389268526889,0.33692555788393064
4210.0,4210.0,train,7.457394118946173E-5,13.449037339267338,0.4301946310427167
4211.0,4211.0,train,1.0481603111573166E-4,18.354740833217985,0.5464074342469627
4213.0,4213.0,train,1.2323840455303128E-4,22.081901888537192,0.6052502774189599
4214.0,4214.0,train,1.4554611844056422E-4,29.857866021654996,0.6663808537148822
4215.0,4215.0,train,1.0128764535479911E-4,17.820275716499452,0.5341742799306513
4216.0,4216.0,train,9.409661280924064E-5,16.723235286122843,0.508211555846397
4217.0,4217.0,train,8.307150239016287E-5,14.958289629148311,0.46556851906206087
4218.0,4218.0,train,8.332831858258396E-5,14.994766744187803,0.46660270534545245
4220.0,4220.0,train,5.92065410873735E-5,11.081857278900273,0.36017117836527
4221.0,4221.0,train,4.43867948749199E-5,8.94610390250674,0.28450406043469956
4222.0,4222.0,train,4.950596615415229E-5,9.692264363854717,0.3116031403430265
4223.0,4223.0,train,2.2252682970863305E-5,5.162954674528771,0.1545082158761556
4224.0,4224.0,train,7.875981539632432E-5,14.221063147570995,0.44790305985713996
4225.0,4225.0,train,8.173455441227787E-5,14.768395040604759,0.4601522166043892
4226.0,4226.0,train,8.658317680772792E-5,15.497534702198342,0.47953774862680754
4227.0,4227.0,train,1.8976932951830124E-4,73.3047016268452,0.7610021615004976
4228.0,4228.0,train,1.4873391700275806E-4,31.31214015271685,0.6743065280538816
4229.0,4229.0,train,6.975760219329128E-5,12.64065262149067,0.4091151208875292
4230.0,4230.0,train,7.558155969577563E-5,13.629319711642871,0.4345086130389443
4231.0,4231.0,train,8.050504153828609E-5,14.554128286821037,0.4551227198797331
4232.0,4232.0,train,8.707773332071575E-5,15.57960136713984,0.4814755100864634
4233.0,4233.0,train,9.413697852378016E-5,16.728801648606577,0.5083612585822598
4234.0,4234.0,train,8.688050732774941E-5,15.546889294788519,0.48070360951617874
4235.0,4235.0,train,9.263236792786584E-5,16.521318439916556,0.5027502404989048
4236.0,4236.0,train,1.0774141410650652E-4,18.793168018688725,0.5563059750472032
4237.0,4237.0,train,9.098361997164534E-5,16.236017111828556,0.49652814258188904
4238.0,4238.0,train,1.025688307137703E-4,18.003807321493113,0.5386539258253681
4239.0,4239.0,train,7.98697417270625E-5,14.434079820942824,0.45250560242934934
4240.0,4240.0,train,1.1729565932788199E-4,20.73703500910425,0.5871542530753386
4241.0,4241.0,train,8.871196955690485E-5,15.860400531363188,0.48782757895991824
4242.0,4242.0,train,6.296026061186104E-5,11.615336014184143,0.3780318253615861
4243.0,4243.0,train,5.689339630020797E-5,10.768219074913029,0.3489104764890336
4244.0,4244.0,train,5.273397337405283E-5,10.120510796911171,0.32816092295205335
4245.0,4245.0,train,2.8882204826669645E-5,6.505314862352892,0.19574491870335675
4247.0,4247.0,train,1.9210793230143092E-4,75.63328837951302,0.7651807614853001
4248.0,4248.0,train,8.167231516384543E-5,14.759554833904243,0.45989873731361985
4249.0,4249.0,train,6.205393862452852E-5,11.497161552211328,0.37376562964732596
4251.0,4251.0,train,6.0675860567591516E-5,11.30261860104578,0.36722266517843305
4253.0,4253.0,train,7.510353517157069E-5,13.54669866451336,0.4324661030211374
4254.0,4254.0,train,7.901922119336198E-5,14.264919367420761,0.4489821932099981
4255.0,4255.0,train,1.263301529365653E-4,22.906057490050127,0.6143489293570061
4256.0,4256.0,train,1.1967016034850306E-4,21.346229588026755,0.5944821933112552
4257.0,4257.0,train,1.447591765589987E-4,29.445236243800124,0.6643948137018134
4258.0,4258.0,train,1.0886017586652612E-4,19.049992352508713,0.5600341395176214
4259.0,4259.0,train,1.1461921092660082E-4,20.173353018242814,0.5787356038120907
4261.0,4261.0,train,1.0976402566361747E-4,19.249762080480828,0.5630232409090506
4262.0,4262.0,train,7.233761774244058E-5,13.044227158373774,0.4205021754268863
4263.0,4263.0,train,7.077409569863497E-5,12.785257538251377,0.4136279472486176
4264.0,4264.0,train,6.4888472901887E-5,11.868482641519245,0.3870117709455333
4265.0,4265.0,train,4.531473998095786E-5,9.080060220417918,0.28949423162914845
4266.0,4266.0,train,4.042807195608002E-5,8.380767121747368,0.2628186890393499
4267.0,4267.0,train,4.156591598384383E-5,8.539970161780992,0.2691180966647413
4268.0,4268.0,train,1.7106397819362693E-5,3.6402457774853296,0.12104528809099191
4269.0,4269.0,train,1.2019496726196568E-5,2.034012326892719,0.08666712989191494
4270.0,4270.0,train,1.0998654733786766E-4,19.291140133005488,0.563756016756962
4271.0,4271.0,train,9.610061637142652E-5,17.035500455355994,0.5155889617773068
4272.0,4272.0,train,5.84978292814659E-5,10.97748153215796,0.35674192487292145
4273.0,4273.0,train,1.08328180620908E-4,18.929046498704714,0.5582652398461271
4274.0,4274.0,train,1.1983479183673972E-4,21.38849048131361,0.594985413563329
4275.0,4275.0,train,1.596288920285246E-4,38.33489711545946,0.6999997540223586
4276.0,4276.0,train,1.6429887130728365E-4,42.61474835516292,0.7103825766121347
4277.0,4277.0,train,1.2226802416958607E-4,21.86740403751918,0.6023505379740483
4278.0,4278.0,train,1.3448849806030962E-4,25.623810940557878,0.6373637886246031
4279.0,4279.0,train,1.1008953538672788E-4,19.30993464694482,0.5640947458508072
4280.0,4280.0,train,1.3004183164560602E-4,24.241080002213085,0.6249953842048436
4281.0,4281.0,train,7.981935288717807E-5,14.424057959424426,0.4522974883556917
4282.0,4282.0,train,7.279651799571715E-5,13.12213222064405,0.4225044499536943
4283.0,4283.0,train,4.6715691779809586E-5,9.293934084416232,0.2969622131349017
4284.0,4284.0,train,7.674822652726585E-5,13.853730693257805,0.4394627541098426
4285.0,4285.0,train,7.30427872309533E-5,13.1639400426475,0.4235761183169563
4286.0,4286.0,train,6.0719994929001937E-5,11.308849038337318,0.36743326614647087
4287.0,4287.0,train,3.4140158027641884E-5,7.423249373857465,0.22701524604859002
4288.0,4288.0,train,3.15306803289534E-5,6.981436116325517,0.21165103742975067
4289.0,4289.0,train,8.230829665381859E-5,14.849887027345922,0.4624832779230399
4290.0,4290.0,train,1.3673505377422945E-4,26.261263449536838,0.6434566184014381
4292.0,4292.0,train,1.0298148575850107E-4,18.06816451248941,0.5400875760318563
4293.0,4293.0,train,6.839683716350107E-5,12.439633026475581,0.40301945075878154
4294.0,4294.0,train,6.072085732399905E-5,11.308970782433716,0.3674373806368113
4295.0,4295.0,train,1.3498738260386785E-4,25.74619911517465,0.6387257327349111
4296.0,4296.0,train,1.4371769550150748E-4,29.012807018586116,0.6617481926129032
4297.0,4297.0,train,1.3301437919414563E-4,25.188160918235905,0.6333094026130137
4298.0,4298.0,train,1.2586570370071604E-4,22.776412354345695,0.6129956153707106
4299.0,4299.0,train,3.2279931367881067E-5,7.101946895507088,0.21609350427784346
4301.0,4301.0,train,8.33076957490326E-5,14.991837561783836,0.46651973215233977
4302.0,4302.0,train,6.462308128667473E-5,11.833145632404413,0.38578354308653706
4303.0,4303.0,train,6.280033761562675E-5,11.594572748260884,0.37728116080601337
4304.0,4304.0,train,3.676074547751133E-5,7.824735555285776,0.24214352607441214
4305.0,4305.0,train,7.600747956122934E-5,13.702935067121915,0.43632229607557715
4306.0,4306.0,train,6.564980437447905E-5,11.969854258572315,0.390521588107954
4307.0,4307.0,train,4.61545222583186E-5,9.205878787708626,0.2939802859820936
4308.0,4308.0,train,2.728704665511501E-5,6.187846006909616,0.18601032997749767
4309.0,4309.0,train,3.2626223165543854E-5,7.156849569004292,0.21813827359181714
4311.0,4311.0,train,9.389736010392416E-6,1.2913471924391624,0.06837078544041086
4312.0,4312.0,train,1.1026211765190104E-5,1.720160111278121,0.0797990452083337
4313.0,4313.0,train,6.368691274192974E-6,0.6503043214501744,0.04689928568211077
4314.0,4314.0,train,8.251162994479092E-5,14.878767651173545,0.4633069842011369
4315.0,4315.0,train,4.380836018708993E-5,8.866743231637669,0.2813757194410741
4316.0,4316.0,train,7.811031067629926E-5,14.115499677173762,0.4451918276012303
4317.0,4317.0,train,6.375682719459086E-5,11.718756561399072,0.38175738199396425
4318.0,4318.0,train,7.860910583975465E-5,14.196568446727392,0.44727513472044944
4319.0,4319.0,train,9.209913118699287E-5,16.431132612552805,0.5007463538412761
4320.0,4320.0,train,5.579163535914585E-5,10.609373947703437,0.3434774894619643
4321.0,4321.0,train,5.194489445333173E-5,9.99867652146803,0.324150560974487
4322.0,4322.0,train,2.6157439963020294E-5,6.012407746078392,0.17904563007081686
4323.0,4323.0,train,8.023022770693791E-5,14.505396908160165,0.45399216321513436
4324.0,4324.0,train,4.4284759270785145E-5,8.932104717867514,0.2839532135219721
4326.0,4326.0,train,7.759182205637491E-5,14.031230146263235,0.44301794335876965
4327.0,4327.0,train,3.597417370243332E-5,7.7021781781716205,0.23763412271032236
4328.0,4328.0,train,1.4881975370107967E-4,31.352696592207202,0.6745173162877206
4329.0,4329.0,train,1.2182866489321511E-4,21.778375411828083,0.6010306263300722
4330.0,4330.0,train,2.9815144068421762E-5,6.67849520823635,0.2013842159971495
4331.0,4331.0,train,9.574381740106514E-5,16.984338347520747,0.5142836116993259
4332.0,4332.0,train,6.572263919898718E-5,11.979552247167254,0.39085630914198843
4333.0,4333.0,train,4.547444914663376E-5,9.103988301481607,0.29034957557690366
4334.0,4334.0,train,6.216062308048184E-5,11.51151675680904,0.37426932531248003
4335.0,4335.0,train,1.484038884919191E-5,2.9758808973421225,0.10589400033807195
4336.0,4336.0,train,1.8837296065873934E-5,4.1509833185937515,0.13244545338924785
4337.0,4337.0,train,7.822553980912048E-5,14.134227773793294,0.44567379905587157
4338.0,4338.0,train,8.641165650245159E-5,15.468870035775675,0.47886401130751366
4339.0,4339.0,train,8.230739410295331E-5,14.849758832735484,0.46247961885886224
4340.0,4340.0,train,6.9722227966679E-6,0.7571343264563061,0.05122796636603166
4341.0,4341.0,train,7.723554784777546E-5,13.962070145157663,0.4415192454376825
4342.0,4342.0,train,1.1749477295371794E-4,20.785634918999644,0.587773790593453
4343.0,4343.0,train,1.8792204823767155E-5,4.137257607664589,0.13215035439916378
4344.0,4344.0,train,5.144843518344954E-5,9.936086875511709,0.3216151298605264
4345.0,4345.0,train,5.41648144586485E-5,10.351358195011565,0.3353723336447453
4346.0,4346.0,train,6.515404563098826E-6,0.6759436595718458,0.047953363965846596
4347.0,4347.0,train,4.884820212795024E-6,0.41519858256071945,0.036172431335770416
4348.0,4348.0,train,4.8475354612700524E-5,9.564584533786315,0.30623124198603513
4349.0,4349.0,train,1.2104704880842029E-5,2.061551879987936,0.08725391027168405
4350.0,4350.0,train,5.609728378429949E-5,10.653952069514462,0.34498922622014927
4351.0,4351.0,train,7.573974450966205E-5,13.656660139385613,0.4351828873533826
4352.0,4352.0,train,1.0745023541201325E-5,1.6390796176159765,0.07784540178363941
4354.0,4354.0,train,3.3290324335400276E-4,99.64164330654805,0.918801814021065
4355.0,4355.0,train,6.712799800690304E-6,0.7108428872636431,0.04936973332482819
4356.0,4356.0,train,1.2595981518155904E-5,2.2203340892030026,0.09062970953073768
4357.0,4357.0,train,2.689176834499796E-4,98.12005629511432,0.8684361356006067
4358.0,4358.0,train,6.746014639333691E-5,12.270418256270641,0.3987869571248198
4359.0,4359.0,train,7.864737762271274E-5,14.202788728278525,0.44743466014160216
4360.0,4360.0,train,3.332924361416218E-5,7.271488671806259,0.22227304876488096
4362.0,4362.0,train,7.09718755818539E-6,0.7773673219933402,0.052121785548924104
4363.0,4363.0,train,4.081727104353463E-6,0.3202299822673618,0.030316633290807693
4364.0,4364.0,train,4.163677117476559E-6,0.3296563164056328,0.030915802718056273
4365.0,4365.0,train,1.8659646776910758E-5,4.096907123901538,0.13128224873521288
4367.0,4367.0,train,3.163153652904475E-5,6.998978685777222,0.21225049826263453
4368.0,4368.0,train,1.2509103758278042E-5,2.192254914258948,0.09003364050671736
4369.0,4369.0,train,1.720987355493008E-5,3.672374938843975,0.1217309980264405
4370.0,4370.0,train,2.3089548053281175E-5,5.371216022739211,0.15982807130333965
4371.0,4371.0,train,3.195953379647853E-5,7.051149610180856,0.21419687167597556
4372.0,4372.0,train,2.8372438206417662E-6,0.18865995036678207,0.021172054700139165
4373.0,4373.0,train,1.0267741518466743E-5,1.5014555682499162,0.0745198354206742
4374.0,4374.0,train,2.9772212657684948E-5,6.670525904097419,0.20112558043132378
4375.0,4375.0,train,6.3302164111061064E-6,0.6435805268217122,0.04662266555562555
4376.0,4376.0,train,2.9509132621032735E-5,6.6216906855714,0.19953885335456012
4377.0,4377.0,train,2.8045269918585075E-5,6.326238437914538,0.19065205767268933
4378.0,4378.0,train,2.442319814481509E-5,5.656817748236684,0.1682368424991909
4379.0,4379.0,train,2.5789268755808268E-5,5.938811129867108,0.176762782833214
4380.0,4380.0,train,2.7095312033955065E-5,6.15806786491308,0.18483234873557097
4381.0,4381.0,train,1.4047565852388693E-5,2.6866628742045693,0.10053147623012104
4382.0,4382.0,train,1.8244583869978272E-5,3.972596594442873,0.12855843462016292
4383.0,4383.0,train,2.68675581565173E-5,6.122695602660317,0.18343085659781144
4384.0,4384.0,train,5.5509631840225045E-5,10.568244381237424,0.3420796059684542
4385.0,4385.0,train,2.4723057758598604E-5,5.716688447259388,0.17011586302116233
4386.0,4386.0,train,5.794274345071938E-5,10.905082979971137,0.35404319321463706
4387.0,4387.0,train,6.0891962713449294E-5,11.33312568952074,0.3682531960198163
4388.0,4388.0,train,3.136589082018564E-5,6.952773214095883,0.21067059327696247
4389.0,4389.0,train,2.6742133017164943E-5,6.1032159302517845,0.18265801965171413
4391.0,4391.0,train,1.1224175454375026E-5,1.780009217428656,0.0811719768582515
4392.0,4392.0,train,3.214371243024829E-5,7.080350126806633,0.21528769966022065
4393.0,4393.0,train,1.3731000677976907E-5,2.58483249193073,0.0983813074096902
4394.0,4394.0,train,1.5030346381135622E-5,3.032282439955441,0.10717408689081553
4395.0,4395.0,train,2.5328892769019636E-5,5.842120979224001,0.173899285652948
4397.0,4397.0,train,2.291264367282169E-5,5.329732206497892,0.1587063075545021
4398.0,4398.0,train,2.48974855041451E-5,5.751515114722391,0.17120693214935645
4399.0,4399.0,train,3.35724857573622E-5,7.317010859853295,0.2236985661986881
4400.0,4400.0,train,4.963276966443831E-5,9.707973726688543,0.31226120319805495
4401.0,4401.0,train,4.26136211109947E-6,0.3408925731808611,0.031629533238094476
4402.0,4402.0,train,3.065447239234416E-5,6.82903161795873,0.2064238700933544
4403.0,4403.0,train,1.2454779148915511E-5,2.1746970235835623,0.08966072039394746
4404.0,4404.0,train,1.10358708564004E-5,1.722945305738077,0.07986608119550931
4405.0,4405.0,train,1.3345147098227391E-5,2.460833915514799,0.09575356721216466
4406.0,4406.0,train,1.5941304937224887E-5,3.26688068544649,0.11328743575565159
4407.0,4407.0,train,2.3873789456153583E-5,5.547121474622928,0.1647830184133654
4408.0,4408.0,train,3.90035587988073E-5,8.179488916038878,0.25485561395110656
4409.0,4409.0,train,4.1370475854194975E-5,8.510491146474958,0.2680399298437508
4410.0,4410.0,train,1.3290522360111944E-5,2.443315380456081,0.09538094347156179
4412.0,4412.0,train,3.523220361186392E-5,7.597003042616322,0.23335583003510718
4413.0,4413.0,train,2.2481865819388255E-5,5.225061252515157,0.1559684452710527
4414.0,4414.0,train,3.1929468040822115E-5,7.046382848803914,0.21401865842136247
4415.0,4415.0,train,3.737085273347918E-5,7.926990385922889,0.24562288466438975
4416.0,4416.0,train,4.946014015670548E-5,9.68658709814267,0.31136516566669714
4417.0,4417.0,train,7.948485296049598E-5,14.357529102026417,0.4509139423702282
4418.0,4418.0,train,9.814318776783725E-6,1.3904776213652348,0.07134940577441484
4419.0,4419.0,train,1.6753501916640703E-5,3.5306717856776,0.11870269911271325
4420.0,4420.0,train,1.3403821475912564E-5,2.4796511982696154,0.09615364467307241
4422.0,4422.0,train,2.5824382822379606E-5,5.946185937597975,0.17698078132943829
4424.0,4424.0,train,3.7730372959294476E-5,7.987246479325746,0.24766569491410306
4425.0,4425.0,train,5.221039691902748E-5,10.039002284496478,0.3255025981487323
4426.0,4426.0,train,4.721634173335487E-5,9.376886638313614,0.2996119211963427
4427.0,4427.0,train,1.5714264321958146E-5,3.2058474219891573,0.11176771708851163
4428.0,4428.0,train,2.0476444686593794E-5,4.639889218371954,0.14310498650876569
4430.0,4430.0,train,1.4349894502623987E-5,2.789770470920786,0.10258016081408639
4431.0,4431.0,train,1.1246187945971671E-5,1.7870265983557894,0.08132451282749653
4434.0,4434.0,train,2.937251485497532E-5,6.596330500340886,0.19871362129950265
4435.0,4435.0,train,3.7499644558557286E-5,7.948576076196175,0.2463553224946966
4437.0,4437.0,train,4.711222672552332E-5,9.359635851136836,0.29906171244515023
4438.0,4438.0,train,8.949985828085793E-5,16.004511286256122,0.4908621422252215
4439.0,4439.0,train,3.68020336183222E-5,7.831655505515247,0.24237949214169152
4440.0,4440.0,train,2.248788234509391E-5,5.226691679160739,0.1560067453340377
4441.0,4441.0,train,2.521427602081074E-5,5.8180486753494085,0.17318483260257178
4442.0,4442.0,train,1.9055967945205995E-5,4.217546732325872,0.1338751257440446
4443.0,4443.0,train,2.9562598910267038E-5,6.631615566044122,0.19986158207669247
4444.0,4444.0,train,3.251470902601703E-5,7.139169611136145,0.2174803924708667
4445.0,4445.0,train,5.374628272523602E-5,10.280479765094801,0.33327098875214134
4446.0,4446.0,train,7.955173735961446E-5,14.370831773555352,0.4511908663662366
4447.0,4447.0,train,6.545455234171344E-5,11.943856365398451,0.3896233766411126
4448.0,4448.0,train,1.7146447597250193E-5,3.652681212411882,0.12131075225414445
4449.0,4449.0,train,2.4196628078629985E-5,5.6115802183507295,0.1668142575124235
4450.0,4450.0,train,2.8036622420777727E-5,6.324383958341129,0.1905992685101342
4451.0,4451.0,train,3.049475648276084E-5,6.801251199562341,0.20546732980815052
4452.0,4452.0,train,3.998622301963412E-5,8.320280061283322,0.2603578859075695
4454.0,4454.0,train,7.380894828863922E-5,13.299582215121095,0.42689745354717257
4455.0,4455.0,train,2.6089329121220576E-5,6.00182950879216,0.17862378623714736
4456.0,4456.0,train,2.658165789075061E-5,6.078292673969906,0.18166814713622015
4457.0,4457.0,train,3.633289958229686E-5,7.753027994790087,0.23969401093279508
4458.0,4458.0,train,4.4360541383456656E-5,8.942501949271545,0.28436236948127014
4459.0,4459.0,train,7.003995059396774E-5,12.679232454510041,0.4103721077660605
4460.0,4460.0,train,8.41021944559212E-5,15.106277250733623,0.4697069801877626
4464.0,4464.0,train,7.162180931982441E-5,12.92500132159768,0.4173650898195548
4465.0,4465.0,train,9.232027968729676E-5,16.47040009790696,0.5015784010742649
4467.0,4467.0,train,3.7518091421874054E-5,7.951667796325367,0.2464601713845409
4468.0,4468.0,train,5.61468830224945E-5,10.661186004650492,0.34523421551113465
4469.0,4469.0,train,9.460293891308298E-5,16.799170977577372,0.5100860518812298
4470.0,4470.0,train,4.306958930557767E-5,8.765384592522683,0.27736033571478236
4471.0,4471.0,train,5.5511516842576594E-5,10.568519304507188,0.34208895974605824
4472.0,4472.0,train,8.564582083056756E-5,15.340882716526396,0.4758451273196419
4473.0,4473.0,train,2.5704234019092048E-5,5.920951767652451,0.176234622809891
4474.0,4474.0,train,5.825059330661658E-5,10.94523511973645,0.3555413015440313
4475.0,4475.0,train,8.143473799559806E-5,14.71898676529965,0.45893007158049437
4477.0,4477.0,train,4.508526435165614E-5,9.045679529511204,0.2882634388271992
4478.0,4478.0,train,6.870637047776498E-5,12.4955507426657,0.4044115352913106
4479.0,4479.0,train,2.5920530936666166E-5,5.9663793793091005,0.17757740182505666
4480.0,4480.0,train,6.086939777411407E-5,11.329940202407693,0.3681456686400385
4481.0,4481.0,train,6.132582705806727E-5,11.394374215743625,0.37031710960596587
4482.0,4482.0,train,4.780218148641944E-5,9.473954266797719,0.3026998219548732
4483.0,4483.0,train,5.950225232432703E-5,11.127152345610996,0.3615966293401661
4484.0,4484.0,train,7.834239054310093E-6,0.9162914620970722,0.05737649462832073
4485.0,4485.0,train,2.6432721714586003E-5,6.055161522300896,0.18074837873106964
4486.0,4486.0,train,3.99898002299262E-5,8.32076976470316,0.260377841523011
4487.0,4487.0,train,4.6909641991433994E-5,9.326069641943509,0.29798988909223767
4488.0,4488.0,train,3.426544811319688E-5,7.446697115108345,0.2277453544280088
4489.0,4489.0,train,5.016821118098039E-5,9.77468639027484,0.31503301539189965
4490.0,4490.0,train,1.0761611573262397E-4,18.764152469618068,0.5558864681300884
4491.0,4491.0,train,4.0420196417293525E-5,8.37968899718607,0.2627748992988266
4492.0,4492.0,train,2.9785360697884636E-5,6.672966558373249,0.20120479825129933
4493.0,4493.0,train,8.310009691852759E-6,1.0223969792012424,0.06075295612699272
4494.0,4494.0,train,2.2692588448126735E-5,5.278129580941209,0.15730883060206458
4495.0,4495.0,train,1.552015995042567E-4,35.41869505306062,0.6898129985876029
4496.0,4496.0,train,3.143763765836779E-5,6.965252604461677,0.21109761348774825
4497.0,4497.0,train,3.948937748411574E-5,8.25226393214941,0.2575809753626198
4498.0,4498.0,train,1.0853360056009587E-4,18.97661592950343,0.5589491084432228
4499.0,4499.0,train,2.9737973816193984E-5,6.664170190727577,0.20091925225677376
4500.0,4500.0,train,2.5696938252792645E-5,5.919419479342917,0.17618929222948165
4501.0,4501.0,train,3.4416870638095856E-5,7.4750354801725765,0.2286268252069935
4502.0,4502.0,train,3.7030280608972334E-5,7.86991002083868,0.24368262260197715
4503.0,4503.0,train,7.190688099520155E-5,12.971994779584323,0.418616468201917
4504.0,4504.0,train,4.636203208303045E-5,9.236968499349176,0.29508441687045817
4506.0,4506.0,train,7.323905037115364E-5,13.197258595098706,0.4244287553508348
4507.0,4507.0,train,5.977928591317059E-5,11.1695864952803,0.36292916498994865
4508.0,4508.0,train,5.447044074461497E-5,10.403116065589199,0.3369026229561798
4509.0,4509.0,train,1.864690628856864E-4,69.7563357444917,0.7549784487802804
4510.0,4510.0,train,9.740726072914111E-5,17.20837417130234,0.5203394479017829
4511.0,4511.0,train,2.9282436114149624E-5,6.579609296220838,0.19816904029630134
4512.0,4512.0,train,5.434282018950788E-5,10.381503499924598,0.3362640480410889
4513.0,4513.0,train,6.782185740917868E-5,12.335761962407014,0.4004249150351412
4515.0,4515.0,train,1.0208704193383689E-5,1.486795238789648,0.07410764740211917
4516.0,4516.0,train,6.207659685011139E-5,11.500360208521741,0.37387264117627705
4517.0,4517.0,train,2.978623018283313E-5,6.673127959777951,0.20121003667923654
4518.0,4518.0,train,2.9354159529719733E-5,6.592923224245826,0.19860268216092658
4519.0,4519.0,train,2.0163425074409462E-5,4.54213586316531,0.14107955851069187
4520.0,4520.0,train,2.3400253795326656E-5,5.444076060883316,0.16179466007842913
4521.0,4521.0,train,2.6009498147482917E-5,5.9850646566976415,0.17812907795192923
4522.0,4522.0,train,2.690385669387645E-5,6.1283330978252915,0.18365438232901177
4523.0,4523.0,train,3.0607167595190195E-5,6.820803589451602,0.20614068124944296
4524.0,4524.0,train,3.517760242274251E-5,7.589263259651597,0.23304004594247285
4525.0,4525.0,train,4.835694764807847E-5,9.54991539753682,0.305611385986005
4526.0,4526.0,train,7.019681148718812E-5,12.700665786709594,0.4110692809994372
4527.0,4527.0,train,6.093558769250994E-5,11.339284217427249,0.3684610276864524
4528.0,4528.0,train,3.0555331927023513E-5,6.811787477322988,0.20583025243299724
4529.0,4529.0,train,2.1113317020052763E-5,4.8364544308969,0.14721120668531074
4530.0,4530.0,train,2.2818361326679166E-5,5.307623135416565,0.1581078445340608
4531.0,4531.0,train,3.7823944932144345E-5,8.002784271391256,0.24819646726439937
4532.0,4532.0,train,8.709387267122065E-5,15.582278253657075,0.4815386252592917
4533.0,4533.0,train,4.4947877579769625E-5,9.025095852920908,0.2875255446087557
4534.0,4534.0,train,2.0828247255209882E-5,4.749754160100546,0.145375663979746
4535.0,4535.0,train,2.099848071068988E-5,4.801551867211951,0.1464722590138181
4537.0,4537.0,train,2.3637250639837346E-5,5.499651471293832,0.16329161862740937
4538.0,4538.0,train,1.988338307717513E-5,4.4581681621919484,0.13926345867636092
4539.0,4539.0,train,6.921992082155384E-5,12.567184319599964,0.4067140020352128
4540.0,4540.0,train,4.570908538915126E-5,9.139142170125758,0.2916043342752376
4542.0,4542.0,train,7.495408260137428E-5,13.520867504770328,0.4318260073776845
4543.0,4543.0,train,6.153147067916343E-5,11.423404876768252,0.3712930094739372
4544.0,4544.0,train,1.0399840909701587E-4,18.227855236560206,0.5436015924977273
4545.0,4545.0,train,7.151539383549814E-5,12.907458955856859,0.41689726796170035
4546.0,4546.0,train,1.0692981500962745E-4,18.66452455105343,0.5535816437012495
4547.0,4547.0,train,1.9471484786029265E-4,78.04685306931079,0.7697527268043509
4548.0,4548.0,train,1.5326508812488546E-4,34.035014376058776,0.6852492259906362
4549.0,4549.0,train,2.823688188437162E-4,98.74282549162996,0.8811289081792211
4550.0,4550.0,train,2.5877734903197863E-4,97.58961504182135,0.8579791285412854
4551.0,4551.0,train,1.220152542326869E-4,21.816184542885914,0.6015917075199166
4552.0,4552.0,train,3.443320392497372E-4,99.77366096363974,0.9255078846725643
4553.0,4553.0,train,2.566357117894153E-4,97.48515113361933,0.8556664501251201
4554.0,4554.0,train,1.1206106802560839E-4,19.631380560613433,0.5705286708581372
