X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
17993.0,17993.0,train,4.970140590315776E-5,81.8985923422287,0.7212002073284807
17994.0,17994.0,train,5.3458478386052264E-5,91.95174927258695,0.7468601583200956
17995.0,17995.0,train,5.265154851088765E-5,90.20142333079532,0.7415559793731326
17996.0,17996.0,train,5.215297381992612E-5,88.99545327679358,0.7382233038672812
17997.0,17997.0,train,5.144356955596576E-5,87.07724358646263,0.7334071467556142
17998.0,17998.0,train,5.1725397732326813E-5,87.86123346534387,0.7353310013413801
17999.0,17999.0,train,4.9059169359042014E-5,79.73291356153756,0.7165605338068262
18000.0,18000.0,train,5.1447499666230155E-5,87.08892537248157,0.7334340709304037
18001.0,18001.0,train,5.1924702220487074E-5,88.4520906467738,0.7366831346875258
18002.0,18002.0,train,5.2084050679735356E-5,88.83282753447865,0.737759224982913
18003.0,18003.0,train,4.8348979234368714E-5,76.880489418264,0.7113399963221894
18004.0,18004.0,train,4.7542547564399916E-5,73.36602785015263,0.7052953169924266
18005.0,18005.0,train,5.1147330987558355E-5,86.19014328338922,0.7313698449198348
18006.0,18006.0,train,5.0019988584357825E-5,82.79983796591767,0.7234734672642549
18007.0,18007.0,train,4.972595233485962E-5,81.96539460249173,0.721376021928658
18008.0,18008.0,train,5.902161306910588E-5,98.28463782347973,0.7805824006641483
18009.0,18009.0,train,5.081525131926096E-5,85.2432100045286,0.7290675412822923
18010.0,18010.0,train,4.511356439333848E-5,61.32592683873717,0.6863130601907514
18011.0,18011.0,train,5.669501539479388E-5,96.52645559593716,0.7670631730618457
18012.0,18012.0,train,5.76800048159344E-5,97.4245968239338,0.7728854890897922
18013.0,18013.0,train,4.854928327090518E-5,77.7179658175074,0.712822071082913
18014.0,18014.0,train,5.1518447962927566E-5,87.29230026787842,0.7339196521124807
18015.0,18015.0,train,3.986508576257355E-5,36.973253680167716,0.6410171769173562
18016.0,18016.0,train,3.5970625754437175E-5,25.663335282008745,0.6032298735603026
18017.0,18017.0,train,3.874102222493158E-5,33.20979662741469,0.6304960211877938
18018.0,18018.0,train,3.945673898479075E-5,35.49934870207776,0.6372301828238291
18019.0,18019.0,train,3.598465269504793E-5,25.69570853698706,0.6033728731347892
18020.0,18020.0,train,3.7907122392224876E-5,30.530957727154444,0.6224920428146145
18021.0,18021.0,train,4.0565467865470916E-5,39.898360699255775,0.6474206745363826
18022.0,18022.0,train,4.2129390525069743E-5,47.020815858209865,0.6613101269182664
18023.0,18023.0,train,4.226626740856579E-5,47.76783501071217,0.6624993951290982
18024.0,18024.0,train,4.7130747634712634E-5,71.48116380377175,0.7021599784933872
18025.0,18025.0,train,4.875462806970658E-5,78.58931920075486,0.7143335443084742
18026.0,18026.0,train,4.903799176281294E-5,79.64081214949906,0.7164062336864967
18027.0,18027.0,train,5.0664468002066755E-5,84.78244184752057,0.7280156590255162
18028.0,18028.0,train,3.725100088404418E-5,28.838513713371547,0.6160727373048747
18029.0,18029.0,train,3.7296366212970014E-5,28.956774244539528,0.616520070347783
18030.0,18030.0,train,4.005487519437162E-5,37.74287714211174,0.6427637956680098
18031.0,18031.0,train,3.477627473519654E-5,23.053959987810618,0.5908628824093524
18032.0,18032.0,train,3.562525159141525E-5,24.90226006159046,0.599692599918946
18033.0,18033.0,train,3.815357423886472E-5,31.367239516433777,0.6248754305887245
18034.0,18034.0,train,3.8839482669438155E-5,33.509196342181205,0.6314297971139077
18035.0,18035.0,train,4.072202089476307E-5,40.58587040629618,0.6488363251354385
18036.0,18036.0,train,4.17054084157959E-5,45.02688967242576,0.6575996564824789
18037.0,18037.0,train,4.16936681318505E-5,44.96888963990298,0.657496335291355
18038.0,18038.0,train,4.7683574173529527E-5,73.95163489951071,0.7063614525992455
18039.0,18039.0,train,4.761898348489874E-5,73.67499080637565,0.7058736382531956
18040.0,18040.0,train,5.0068966664927516E-5,82.99910786383853,0.7238213047438415
18041.0,18041.0,train,5.017781568080223E-5,83.30942970395094,0.7245927737723763
18042.0,18042.0,train,5.6386429769145224E-5,96.20320490712959,0.765208582216809
18043.0,18043.0,train,5.539240554289917E-5,94.96707810533407,0.7591335421834787
18044.0,18044.0,train,4.937955820214336E-5,80.91758354173598,0.7188846729697742
18045.0,18045.0,train,4.869828206750567E-5,78.32891087500771,0.7139195942766974
18046.0,18046.0,train,4.000575461114887E-5,37.560114323619906,0.6423125591731433
18047.0,18047.0,train,3.756246553527974E-5,29.631408530536376,0.6191335156048132
18048.0,18048.0,train,3.6449666496735395E-5,26.829164949357914,0.6080844575043658
18049.0,18049.0,train,3.8117348611478356E-5,31.24272684147542,0.6245260452397008
18050.0,18050.0,train,3.4973547154740175E-5,23.532214018816852,0.5929318131522113
18051.0,18051.0,train,3.4972329477970877E-5,23.52868628380948,0.5929190746879409
18052.0,18052.0,train,3.6686347535394805E-5,27.398639427480408,0.6104610074314251
18053.0,18053.0,train,3.7186783386133726E-5,28.660128217370215,0.6154386167425132
18054.0,18054.0,train,4.0743863454780826E-5,40.702085755263624,0.6490333868844564
18055.0,18055.0,train,4.125806755931965E-5,42.872902177235716,0.6536406830786645
18056.0,18056.0,train,4.119327943122786E-5,42.589827119168504,0.6530635247126606
18057.0,18057.0,train,4.808622107693789E-5,75.66513864206824,0.7093842116586437
18058.0,18058.0,train,4.936673121692617E-5,80.8710892452018,0.7187919917383367
18059.0,18059.0,train,5.587700307574636E-5,95.61525279067175,0.7621145778849234
18060.0,18060.0,train,4.681114586607767E-5,70.00354375631369,0.6997036409284196
18061.0,18061.0,train,5.063480874262578E-5,84.68893304002147,0.7278082723643385
18062.0,18062.0,train,4.816908319459116E-5,76.06459545147186,0.710002404548302
18063.0,18063.0,train,4.007130027083914E-5,37.802325126320696,0.6429145543409159
18064.0,18064.0,train,3.635856424884872E-5,26.598061156257636,0.6071658263690527
18065.0,18065.0,train,3.679876624253054E-5,27.657792380231495,0.6115847670639543
18066.0,18066.0,train,3.273412361343961E-5,19.19660764640433,0.5688176991496263
18067.0,18067.0,train,3.4049268350762115E-5,21.61479365771905,0.5831470727730579
18068.0,18068.0,train,3.588110136212918E-5,25.460049167304184,0.6023159894631919
18069.0,18069.0,train,3.67357944170206E-5,27.51433482501741,0.6109556882094564
18070.0,18070.0,train,4.070468416541454E-5,40.495969764796804,0.6486798358531856
18071.0,18071.0,train,4.106331281591737E-5,42.058436421727386,0.6519028291258284
18072.0,18072.0,train,4.155851603138943E-5,44.29003675096642,0.6563046720632533
18073.0,18073.0,train,4.8766786634680754E-5,78.63458691964334,0.7144227894973884
18074.0,18074.0,train,4.907388586390146E-5,79.79001565604007,0.7166677089254465
18075.0,18075.0,train,4.8957034629910124E-5,79.30740093673028,0.7158156047153614
18076.0,18076.0,train,5.255822739968984E-5,89.96889917952808,0.7409354271180879
18077.0,18077.0,train,5.319960306913986E-5,91.39182083059912,0.7451704658396126
18078.0,18078.0,train,5.573269646731196E-5,95.44109749784492,0.7612307439325855
18079.0,18079.0,train,5.50339971727297E-5,94.46709210137429,0.7569047623899403
18080.0,18080.0,train,5.4654891316264314E-5,93.83144240615178,0.7545248261657984
18081.0,18081.0,train,4.635423188177222E-5,67.60943132091738,0.6961567497036754
18082.0,18082.0,train,4.851082222356682E-5,77.55120276919679,0.7125380844451581
18083.0,18083.0,train,5.0757013228354164E-5,85.06343313502887,0.7286617485212492
18084.0,18084.0,train,4.913952297758772E-5,80.02828768136929,0.7171452276582386
18085.0,18085.0,train,3.643171684649192E-5,26.7886166121165,0.6079036319761797
18086.0,18086.0,train,3.6481561708075396E-5,26.90121636920497,0.6084055654779705
18087.0,18087.0,train,3.388696667376307E-5,21.314712320496742,0.5814047725961391
18088.0,18088.0,train,3.396904650886984E-5,21.47598613731921,0.5822868036679416
18089.0,18089.0,train,3.50690092925843E-5,23.79574953021647,0.5939292302424612
18090.0,18090.0,train,3.87231523742244E-5,33.15528717473762,0.6303262942159524
18091.0,18091.0,train,4.095427676138135E-5,41.52536696750061,0.6509260635992173
18092.0,18092.0,train,4.086305464326508E-5,41.190099318258625,0.6501067732755236
18093.0,18093.0,train,4.162423144790804E-5,44.61339575526941,0.656884615077342
18094.0,18094.0,train,4.22582886970266E-5,47.7242651247347,0.6624301860709078
18095.0,18095.0,train,4.8209051680903696E-5,76.26937184766857,0.7103001191746121
18096.0,18096.0,train,5.13287257701427E-5,86.69871322083259,0.7326191795734975
18097.0,18097.0,train,5.402619746634734E-5,92.89724754599543,0.7505265667350272
18098.0,18098.0,train,5.5504334123213644E-5,95.13622328219856,0.7598253794615077
18099.0,18099.0,train,5.5464469842085197E-5,95.07299534268014,0.7595792040784093
18100.0,18100.0,train,5.0648996799912746E-5,84.7345745124415,0.7279074993452133
18101.0,18101.0,train,5.319900565662008E-5,91.39010607361631,0.7451665534823286
18102.0,18102.0,train,3.9569488877026785E-5,35.888730715212105,0.6382797961563005
18103.0,18103.0,train,3.701119956792611E-5,28.197403484753785,0.6136994490812862
18104.0,18104.0,train,3.627497611566948E-5,26.383880272769726,0.6063210699109555
18105.0,18105.0,train,3.651466220411546E-5,26.975990532382795,0.6087385295749225
18106.0,18106.0,train,3.4827377102454715E-5,23.16709027121072,0.5913998348913241
18107.0,18107.0,train,3.4413767870713565E-5,22.29869804331224,0.5870335707429866
18108.0,18108.0,train,4.002676484217108E-5,37.638287032224994,0.6425056352090608
18109.0,18109.0,train,4.0583806470505205E-5,39.97535573967662,0.6475867983534842
18110.0,18110.0,train,4.038216934226871E-5,39.15042196670565,0.6457559200881884
18111.0,18111.0,train,4.160585680614676E-5,44.52531739527478,0.6567225562436484
18112.0,18112.0,train,4.744035691399772E-5,72.91707349391125,0.7045203562824116
18113.0,18113.0,train,5.0349589435578677E-5,83.7980639662813,0.7258058414220522
18114.0,18114.0,train,5.06784947677352E-5,84.8248333817332,0.7281136834417845
18115.0,18115.0,train,5.111254197893998E-5,86.09031309493751,0.7311295735295198
18116.0,18116.0,train,5.3025314897578866E-5,91.00493971625703,0.7440265298340386
18117.0,18117.0,train,5.522540481578022E-5,94.75031676172122,0.7580975939670798
18118.0,18118.0,train,5.373021417015766E-5,92.48058442319932,0.7486217405464767
18119.0,18119.0,train,5.2121106755965936E-5,88.92026220282948,0.7380088361289063
18120.0,18120.0,train,4.23864805659457E-5,48.29902394318703,0.6635404341042748
18121.0,18121.0,train,3.972194396101727E-5,36.41190587539381,0.639694206065871
18122.0,18122.0,train,4.296315682472077E-5,50.9467273410316,0.6684899410348302
18123.0,18123.0,train,4.607524019236399E-5,66.2646786211544,0.6939704496255237
18124.0,18124.0,train,4.22502180377797E-5,47.67876083559268,0.6623601650000086
18125.0,18125.0,train,3.898626335018528E-5,33.94346824100946,0.6328174517032876
18126.0,18126.0,train,3.9609969454732054E-5,36.01097791297663,0.638655897326845
18127.0,18127.0,train,3.9560428906375586E-5,35.86184358203436,0.6381955672402657
18128.0,18128.0,train,4.030009802486392E-5,38.75216190379481,0.6450079862676039
18129.0,18129.0,train,4.843521991595108E-5,77.26449797084035,0.7119790373165947
18130.0,18130.0,train,5.0725822699982554E-5,84.9678673288668,0.7284441685495954
18131.0,18131.0,train,5.072333591422231E-5,84.96035179277483,0.7284268136351431
18132.0,18132.0,train,5.263283144675862E-5,90.15424006140891,0.7414316368245283
18133.0,18133.0,train,5.57453290107505E-5,95.45642195215478,0.7613082453791182
18134.0,18134.0,train,5.4057378981661355E-5,92.94489809716384,0.7507263957839527
18135.0,18135.0,train,5.300373806540691E-5,90.96130130941067,0.7438845540919721
18136.0,18136.0,train,6.957910683537635E-5,99.59936006719444,0.8327210241486811
18137.0,18137.0,train,5.0901059896854606E-5,85.5063702913068,0.7296643347730013
18138.0,18138.0,train,5.457403482868596E-5,93.70736742053258,0.754014221437361
18139.0,18139.0,train,5.440297992673319E-5,93.46695645858212,0.7529305153243302
18140.0,18140.0,train,5.04948769340637E-5,84.19968861550336,0.7268276911392555
18141.0,18141.0,train,4.32817303701425E-5,52.40951162946451,0.6711929093754966
18142.0,18142.0,train,4.245144507108405E-5,48.572279897144774,0.6641016857558302
18143.0,18143.0,train,4.346890320403729E-5,53.278316043582656,0.6727707059328603
18144.0,18144.0,train,4.235401541093884E-5,48.16961550498895,0.6632596046623614
18145.0,18145.0,train,3.925201178198141E-5,34.82323618299899,0.6353165405588181
18146.0,18146.0,train,3.845855779536303E-5,32.305647791546036,0.6278040451015063
18147.0,18147.0,train,4.1653547355245095E-5,44.754059576406966,0.6571430142046052
18148.0,18148.0,train,4.840535073702212E-5,77.12364353175482,0.7117578678505405
18149.0,18149.0,train,4.9208513285270495E-5,80.27663251772417,0.7176462738324418
18150.0,18150.0,train,5.1012600994311946E-5,85.84330925845693,0.7304381318025585
18151.0,18151.0,train,5.285068163736912E-5,90.64100677739678,0.742875178414528
18152.0,18152.0,train,5.516666994977038E-5,94.66411978584,0.7577321884751578
18153.0,18153.0,train,5.4510689836335974E-5,93.61810955764349,0.7536134590817692
18154.0,18154.0,train,5.26378105648416E-5,90.16679176653726,0.7414647202996251
18155.0,18155.0,train,5.823038459512937E-5,97.76450344577452,0.7760751956220922
18156.0,18156.0,train,5.3279910965046455E-5,91.58395772236153,0.7456958428068534
18157.0,18157.0,train,6.007758145906976E-5,98.71240277265366,0.7864566729131676
18158.0,18158.0,train,4.4571577876456584E-5,58.6227447358472,0.6819133504357555
18159.0,18159.0,train,4.230541959511645E-5,47.969250230400874,0.6628388040124559
18160.0,18160.0,train,4.4337517977756145E-5,57.487569234148566,0.6799942824880155
18161.0,18161.0,train,4.2209466845544456E-5,47.448743195653336,0.6620063856162883
18162.0,18162.0,train,3.948129566349034E-5,35.5920058007636,0.6374590454303686
18163.0,18163.0,train,3.957803109777588E-5,35.914081330104445,0.6383591936847874
18164.0,18164.0,train,3.963034009293623E-5,36.09223692081772,0.6388450110435373
18165.0,18165.0,train,3.9692079609095255E-5,36.31933000849502,0.639417574266929
18166.0,18166.0,train,3.8752055735577636E-5,33.24345279143521,0.6306007780212632
18167.0,18167.0,train,3.982854277942754E-5,36.81707230332638,0.6406798952770318
18168.0,18168.0,train,4.7852909653627206E-5,74.69335455071231,0.7076365034573557
18169.0,18169.0,train,4.9589278147783244E-5,81.59123252019211,0.7203956767829369
18170.0,18170.0,train,5.078697067045044E-5,85.15590964094503,0.7288705625543088
18171.0,18171.0,train,5.492238743425346E-5,94.2916840580806,0.7562065097088104
18172.0,18172.0,train,5.546143340400794E-5,95.06817930893601,0.7595604427105536
18173.0,18173.0,train,5.467451048683902E-5,93.8630755584371,0.754648560388882
18174.0,18174.0,train,4.984755254966342E-5,82.33508641218191,0.7222453536441964
18175.0,18175.0,train,7.004564232003995E-5,99.61475260488845,0.8347146161539566
18176.0,18176.0,train,6.171683219067446E-5,99.07757650483336,0.7952656792458256
18177.0,18177.0,train,5.212892591128463E-5,88.93871168052969,0.7380614758943647
18178.0,18178.0,train,5.1431529456921356E-5,87.04145582194167,0.7333246462049556
18179.0,18179.0,train,6.350908778474444E-5,99.27312357085312,0.8044815966448048
18180.0,18180.0,train,5.640956070519682E-5,96.23052092465319,0.7653481089568865
18181.0,18181.0,train,5.417661663462224E-5,93.13612089336603,0.7514890638859413
18182.0,18182.0,train,5.5488618658086214E-5,95.11129729706968,0.7597283612758248
18183.0,18183.0,train,4.897596134066449E-5,79.38259780764633,0.7159537960630844
18184.0,18184.0,train,5.3198318441900264E-5,91.38813355680344,0.7451620529507759
18185.0,18185.0,train,4.908101112714722E-5,79.81592754532649,0.716719585145168
18186.0,18186.0,train,4.639474372258891E-5,67.84419437940178,0.6964729167577757
18187.0,18187.0,train,4.514080491184111E-5,61.451312547346,0.6865325785751657
18188.0,18188.0,train,4.554186147700259E-5,63.57238690205789,0.6897467793529612
18189.0,18189.0,train,3.9640906163869086E-5,36.134385253735736,0.638943063679539
18190.0,18190.0,train,4.9307995982552475E-5,80.65303122057837,0.7183672105333674
18191.0,18191.0,train,5.165954106376352E-5,87.66386435332835,0.7348826881839503
18192.0,18192.0,train,5.369450130842582E-5,92.40222506936867,0.7483909262159953
18193.0,18193.0,train,5.413635021596519E-5,93.07019147810628,0.751231773044796
18194.0,18194.0,train,5.45575085062542E-5,93.68408058810982,0.7539097278732276
18195.0,18195.0,train,5.5029281545391436E-5,94.45968092941385,0.7568753009928522
18196.0,18196.0,train,5.092033992428933E-5,85.5720190779994,0.7297982452330579
18197.0,18197.0,train,6.955637584838117E-5,99.59861009728722,0.8326232784617034
18198.0,18198.0,train,5.467355469749806E-5,93.86153448259702,0.7546425338602827
18199.0,18199.0,train,5.38090204662621E-5,92.59307518464256,0.749130321426744
18200.0,18200.0,train,5.168260673695167E-5,87.72847960835259,0.7350397919540603
18201.0,18201.0,train,5.14198503945014E-5,87.00674119591,0.7332445951370943
18202.0,18202.0,train,4.951023850181008E-5,81.30623204785688,0.7198271628525461
18203.0,18203.0,train,4.882536178753238E-5,78.83838041077463,0.7148523469324848
18204.0,18204.0,train,5.10425347346892E-5,85.91216883647306,0.7306454147179555
18205.0,18205.0,train,5.582041144248996E-5,95.54716038227325,0.7617683619970637
18206.0,18206.0,train,4.824987414590764E-5,76.44743810174887,0.7106038793611404
18207.0,18207.0,train,5.868189724289425E-5,98.0911523265905,0.7786584432133875
18208.0,18208.0,train,5.713605267666902E-5,97.00098932621019,0.7696883931118104
18209.0,18209.0,train,5.342605177483713E-5,91.88097875373211,0.7466491234946719
18210.0,18210.0,train,4.24884228846755E-5,48.751808507169606,0.6644207321297505
18211.0,18211.0,train,5.1198953084864286E-5,86.34107308066652,0.7317259789401903
18212.0,18212.0,train,5.4160737347071106E-5,93.11012125947993,0.7513876315962881
18213.0,18213.0,train,5.3673302258740605E-5,92.35571118740563,0.7482538152814435
18214.0,18214.0,train,6.962084087422093E-5,99.60073701018625,0.8329003364150158
18215.0,18215.0,train,6.752381266096396E-5,99.53154916300409,0.8236481205973858
18216.0,18216.0,train,6.714054546556165E-5,99.51890391961737,0.8219025662464184
18217.0,18217.0,train,6.10771012245883E-5,99.00297463680468,0.7918719752008186
18218.0,18218.0,train,4.621413812370744E-5,66.86347451081026,0.6950608735233716
18219.0,18219.0,train,5.427162196392639E-5,93.28524432894945,0.7520950665140859
18220.0,18220.0,train,4.951978977622463E-5,81.34646212533568,0.7198959243216068
18221.0,18221.0,train,4.8169929646130366E-5,76.06899506312125,0.710008712710726
18222.0,18222.0,train,4.875216584753041E-5,78.58015206782851,0.7143154679344077
18223.0,18223.0,train,4.8905917963499275E-5,79.11244812569441,0.7154420457810846
18224.0,18224.0,train,5.8052668896559336E-5,97.65600571346388,0.7750501783264996
18225.0,18225.0,train,5.370026000728162E-5,92.41486051495782,0.7484281593528361
18226.0,18226.0,train,4.6893546555330115E-5,70.35650136620437,0.7003388727680084
18227.0,18227.0,train,4.282718640928016E-5,50.3179286403231,0.6673295316827927
18228.0,18228.0,train,4.742197784877884E-5,72.83669453831176,0.7043807629590453
18229.0,18229.0,train,5.238456938387796E-5,89.58031707397227,0.7397766940577317
18230.0,18230.0,train,5.38839545632477E-5,92.69063356699458,0.7496129584691185
18231.0,18231.0,train,4.964053268449969E-5,81.7326472116007,0.7207637221029378
18232.0,18232.0,train,6.21989600951635E-5,99.13379958017343,0.7977866994469058
18233.0,18233.0,train,5.584078413809119E-5,95.57167329750882,0.7618930559362458
18234.0,18234.0,train,6.0976364063578194E-5,98.97533254092642,0.7913324724794389
18235.0,18235.0,train,5.270199444532451E-5,90.31720760939959,0.7418908077645511
18236.0,18236.0,train,4.886888787622399E-5,78.97753608545261,0.7151711244383779
18237.0,18237.0,train,5.016298872733019E-5,83.26784305325606,0.7244878144317781
18238.0,18238.0,train,6.098398854714148E-5,98.97742470013347,0.7913733546410201
18239.0,18239.0,train,5.99650982558947E-5,98.66192741814446,0.785838496219466
18240.0,18240.0,train,5.616229768154368E-5,95.94244282113016,0.7638523042813699
18241.0,18241.0,train,4.9813704653482434E-5,82.24507019902451,0.7220036445414986
18242.0,18242.0,train,5.295597414823445E-5,90.8647004166783,0.7435699869394015
18243.0,18243.0,train,5.0647002072219564E-5,84.72815768544733,0.7278935510087399
18244.0,18244.0,train,5.1776380547809634E-5,88.02281525859777,0.7356775414528927
18245.0,18245.0,train,5.598229035655054E-5,95.74193696836998,0.7627573653813958
18246.0,18246.0,train,5.929736668133922E-5,98.38680516483097,0.7821318088887286
18247.0,18247.0,train,5.412715301293339E-5,93.05513262166623,0.7511729682004962
18248.0,18248.0,train,6.111141925344674E-5,99.0069766145041,0.7920554483427263
18249.0,18249.0,train,6.92560604118557E-5,99.58870170483098,0.8313265149973654
18250.0,18250.0,train,5.774692765598256E-5,97.47064497875165,0.7732757516940382
18251.0,18251.0,train,5.4097248496398914E-5,93.00616905960884,0.7509816693637661
18252.0,18252.0,train,4.663299108274464E-5,69.13440666694842,0.6983256282823563
18253.0,18253.0,train,4.596256377763663E-5,65.78240663299928,0.6930830149182348
18254.0,18254.0,train,4.814243067881202E-5,75.93481797621959,0.7098037070308845
18255.0,18255.0,train,4.862619232318808E-5,78.00102276261326,0.713389106911382
18256.0,18256.0,train,5.2264445813365106E-5,89.26850521651404,0.738972138522039
18257.0,18257.0,train,5.066187131006015E-5,84.77459415400094,0.7279975084697574
18258.0,18258.0,train,5.4636939415092486E-5,93.80249749120661,0.7544115524095487
18259.0,18259.0,train,5.4296419355742063E-5,93.31954744068992,0.7522529962453944
18260.0,18260.0,train,6.119479079774808E-5,99.01669894041144,0.7925005009227978
18261.0,18261.0,train,4.870605982081294E-5,78.36975780390567,0.7139767697764933
18262.0,18262.0,train,5.491038924478967E-5,94.2728274693488,0.7561313273630921
18263.0,18263.0,train,4.0261261545774526E-5,38.56125285780683,0.6446535107310187
18264.0,18264.0,train,4.5438613503361646E-5,63.015578655038205,0.6889224794996831
18265.0,18265.0,train,6.293665138083243E-5,99.21982503596163,0.8015840907895286
18266.0,18266.0,train,4.338477503991272E-5,52.83870119859228,0.672062476069607
18267.0,18267.0,train,5.0912524573704966E-5,85.54540769037673,0.7297439712945962
18268.0,18268.0,train,5.350417053136107E-5,92.04103674466519,0.7471572279071562
18269.0,18269.0,train,4.688496783999901E-5,70.31076623602388,0.7002728016533154
18270.0,18270.0,train,4.6240060222688555E-5,67.02059026711244,0.6952639453912348
18271.0,18271.0,train,5.0730657288262166E-5,84.9824783674557,0.7284779052608594
18272.0,18272.0,train,5.313726321952806E-5,91.22591738710518,0.7447618882584108
18273.0,18273.0,train,5.539557195781641E-5,94.97118800571437,0.7591531413486869
18274.0,18274.0,train,5.213545553164582E-5,88.95411847069239,0.7381054262066358
18275.0,18275.0,train,4.996917048526764E-5,82.65209440490027,0.7231120990622657
18276.0,18276.0,train,4.785169768184564E-5,74.68794156657692,0.7076273973343297
18277.0,18277.0,train,2.6739339354078695E-5,11.44288591614829,0.4970005314756486
18278.0,18278.0,train,5.479822650825414E-5,94.07062147033086,0.7554273774346145
18279.0,18279.0,train,6.465158292280061E-5,99.35601505766618,0.810138687000559
18280.0,18280.0,train,5.687256947220774E-5,96.7200596001657,0.7681236212483457
18281.0,18281.0,train,4.8630731969419816E-5,78.0208115520106,0.7134225418449398
18282.0,18282.0,train,4.190181431203116E-5,45.96923997000343,0.6593235254240895
18283.0,18283.0,train,4.2936504493321484E-5,50.8382502379053,0.668262802013998
18284.0,18284.0,train,4.979744164618428E-5,82.19187985428471,0.7218874349937159
18285.0,18285.0,train,4.336779262138601E-5,52.76163283013439,0.671919324366329
18286.0,18286.0,train,5.278366412986809E-5,90.49135075321233,0.7424319603959286
18287.0,18287.0,train,5.2542925549354714E-5,89.93324796878683,0.7408335331524387
18288.0,18288.0,train,4.523570780264489E-5,61.98191319340648,0.687296156666479
18289.0,18289.0,train,4.487554120190369E-5,60.04773785613171,0.6843883925349536
18290.0,18290.0,train,4.913963584650657E-5,80.02869200609575,0.7171460481010996
18291.0,18291.0,train,5.7190155291186966E-5,97.04728131536915,0.7700083881864831
18292.0,18292.0,train,5.4621208683949005E-5,93.77713390043061,0.7543122509289779
18293.0,18293.0,train,5.464752888784315E-5,93.81957152615969,0.7544783766873002
18294.0,18294.0,train,5.348017387723585E-5,91.9990993073373,0.7470012560484866
18295.0,18295.0,train,4.6122416854519744E-5,66.43957282938491,0.6943412485204932
18296.0,18296.0,train,4.8860993344704055E-5,78.95229676593307,0.7151133327305732
18297.0,18297.0,train,5.962500295831199E-5,98.50931413698031,0.7839585198955196
18298.0,18298.0,train,4.824818821458909E-5,76.44008412460659,0.710591340644547
18299.0,18299.0,train,4.1661049679318635E-5,44.7942313999222,0.6572091106421087
18300.0,18300.0,train,4.071543470308778E-5,40.55082796789664,0.648776883356311
18301.0,18301.0,train,4.649578375260394E-5,68.38585949740379,0.6972600319374065
18302.0,18302.0,train,5.0270632309522834E-5,83.57216349738984,0.7252489105249253
18303.0,18303.0,train,5.699135763521616E-5,96.84712318855493,0.7688303911611326
18304.0,18304.0,train,5.143629571115627E-5,87.05562294661209,0.7333573083408527
18305.0,18305.0,train,4.9063088369654714E-5,79.74995734721178,0.7165890785398978
18306.0,18306.0,train,4.511334277717574E-5,61.32490675904954,0.6863112736612192
18307.0,18307.0,train,5.187205265600505E-5,88.31256213551475,0.7363266192066273
18308.0,18308.0,train,5.014345603543381E-5,83.21256187717151,0.7243494823186735
18309.0,18309.0,train,5.622298585553748E-5,96.01018907766738,0.7642203148211628
18310.0,18310.0,train,4.898340121488108E-5,79.41215684029379,0.7160080991052893
18311.0,18311.0,train,4.5934351224094124E-5,65.64125537522577,0.6928604114834558
18312.0,18312.0,train,4.412278661027006E-5,56.407694832776656,0.6782235083904229
18313.0,18313.0,train,4.0981190258915006E-5,41.64339396588148,0.6511674142524879
18314.0,18314.0,train,4.9756733171369715E-5,82.05873733214706,0.7215963339744855
18315.0,18315.0,train,4.6519814204239044E-5,68.53840310203486,0.6974469316768516
18316.0,18316.0,train,5.489888816716357E-5,94.25474910368983,0.7560592382261667
18317.0,18317.0,train,5.4605002528988944E-5,93.75100375563886,0.7542099063076806
18318.0,18318.0,train,5.669384710030202E-5,96.52518169395172,0.7670561793441378
18319.0,18319.0,train,5.2006994859862924E-5,88.65132339261378,0.7372394123457409
18320.0,18320.0,train,5.217766605242176E-5,89.05532243561285,0.7383893637202763
18321.0,18321.0,train,5.136114016395873E-5,86.79533604020119,0.7328418171047915
18322.0,18322.0,train,5.282875925197361E-5,90.59186487272503,0.7427302794613724
18323.0,18323.0,train,4.9345906174069575E-5,80.79560418760512,0.7186414555552247
18324.0,18324.0,train,5.6467652223901433E-5,96.2926809111206,0.7656981538532722
18325.0,18325.0,train,5.747524163846108E-5,97.28370372240819,0.7716872292613355
18326.0,18326.0,train,4.0446059366531865E-5,39.44263943039575,0.6463370727959705
18327.0,18327.0,train,3.601907259635429E-5,25.77401450405154,0.6037235531903374
18328.0,18328.0,train,3.694513786060417E-5,28.050410443270874,0.6130430697173284
18329.0,18329.0,train,4.473580122101573E-5,59.41547931707787,0.6832529509921209
18330.0,18330.0,train,4.7473300075674444E-5,73.06428624509738,0.7047704024001272
18331.0,18331.0,train,4.8443759070955096E-5,77.29604611628655,0.7120422351861697
18332.0,18332.0,train,5.4804748664426866E-5,94.08255162520305,0.7554683670396163
18333.0,18333.0,train,5.1922029844070454E-5,88.4450084855707,0.7366650503620573
18334.0,18334.0,train,5.848265553607325E-5,97.95737588469119,0.7775222122202681
18335.0,18335.0,train,5.3483564019174785E-5,92.00534352785647,0.7470232969027625
18336.0,18336.0,train,5.745957282044565E-5,97.27292234855634,0.7715952764573686
18337.0,18337.0,train,5.3186484844972495E-5,91.35416750773055,0.7450845429033266
18338.0,18338.0,train,5.182871424116091E-5,88.18734735031624,0.7360327918196135
18339.0,18339.0,train,5.146399444937407E-5,87.13795415644768,0.7335470427959003
