x,y,species median
7791.0,7791.0,1.5912154E-5
7792.0,7792.0,3.0838226E-5
7793.0,7793.0,0.14063129
7794.0,7794.0,1.567811E-5
7795.0,7795.0,0.49736226
7796.0,7796.0,0.057915177
7797.0,7797.0,0.054131724
7798.0,7798.0,0.05506282
7799.0,7799.0,0.035413448
7800.0,7800.0,0.011196663
7801.0,7801.0,0.5023262
7802.0,7802.0,0.023374218
7803.0,7803.0,1.8821833E-4
7804.0,7804.0,0.09905508
7805.0,7805.0,0.0797133
7806.0,7806.0,0.01658933
7807.0,7807.0,0.28560287
7808.0,7808.0,0.32282823
7809.0,7809.0,6.6463515E-4
7810.0,7810.0,0.16526179
7811.0,7811.0,0.19206543
7812.0,7812.0,2.7939792E-5
7813.0,7813.0,3.8133283E-5
7814.0,7814.0,1.2324108E-5
7815.0,7815.0,0.1823478
7816.0,7816.0,0.12678204
7817.0,7817.0,0.3583888
7818.0,7818.0,0.006446597
7819.0,7819.0,1.2276342E-5
7820.0,7820.0,0.061855536
7821.0,7821.0,9.301965E-5
7822.0,7822.0,0.13704012
7823.0,7823.0,0.101147406
7824.0,7824.0,0.065501675
7825.0,7825.0,0.018235596
7826.0,7826.0,0.6850996
7827.0,7827.0,0.042427596
7828.0,7828.0,0.05739426
7829.0,7829.0,0.005959312
7830.0,7830.0,0.054216675
7831.0,7831.0,0.023876186
7832.0,7832.0,0.11633146
7833.0,7833.0,0.09193818
7834.0,7834.0,0.0714889
7835.0,7835.0,0.0995571
7836.0,7836.0,5.3124106E-5
7837.0,7837.0,0.09242938
7838.0,7838.0,0.011613058
7839.0,7839.0,0.01283295
7840.0,7840.0,2.6198703E-7
7841.0,7841.0,0.170749
7842.0,7842.0,0.038879
7843.0,7843.0,0.016690396
7844.0,7844.0,6.1633374E-4
7845.0,7845.0,0.12967527
7846.0,7846.0,0.26897043
7847.0,7847.0,0.046234068
7848.0,7848.0,0.21285258
7849.0,7849.0,3.386374E-4
7850.0,7850.0,0.05569129
7851.0,7851.0,0.38701987
7852.0,7852.0,0.060806476
7853.0,7853.0,1.0124658E-5
7854.0,7854.0,2.1513441E-4
7855.0,7855.0,2.4701737E-6
7856.0,7856.0,8.9289455E-7
7857.0,7857.0,2.7398698E-4
7858.0,7858.0,0.095060274
7859.0,7859.0,0.069051735
7860.0,7860.0,0.18262352
7861.0,7861.0,9.0096194E-7
7862.0,7862.0,0.074870326
7863.0,7863.0,0.25738165
7864.0,7864.0,0.0030537285
7865.0,7865.0,7.6567136E-5
7866.0,7866.0,4.5237666E-5
7867.0,7867.0,0.20516503
7868.0,7868.0,0.013613034
7869.0,7869.0,0.8422334
7870.0,7870.0,0.069110975
7871.0,7871.0,0.029897302
7872.0,7872.0,1.678423E-5
7873.0,7873.0,0.04309951
7874.0,7874.0,0.1838005
7875.0,7875.0,0.004822953
7876.0,7876.0,0.061749272
7877.0,7877.0,0.049402174
7878.0,7878.0,6.2224106E-4
7879.0,7879.0,0.14985082
7880.0,7880.0,0.39553893
7881.0,7881.0,0.19530089
7882.0,7882.0,1.6214106E-5
7883.0,7883.0,0.09843856
7884.0,7884.0,1.9658116E-6
7885.0,7885.0,0.0200337
7886.0,7886.0,6.342874E-4
7887.0,7887.0,2.2082121E-4
7888.0,7888.0,0.019767366
7889.0,7889.0,0.030963192
7890.0,7890.0,4.257148E-4
7891.0,7891.0,0.058241323
7892.0,7892.0,0.12966892
7893.0,7893.0,2.1131877E-5
7894.0,7894.0,0.011326387
7895.0,7895.0,1.6748714E-6
7896.0,7896.0,0.110402144
7897.0,7897.0,2.667607E-4
7898.0,7898.0,0.12082936
7899.0,7899.0,0.20712061
7900.0,7900.0,0.113794856
7901.0,7901.0,0.018582065
7902.0,7902.0,0.12334684
7903.0,7903.0,0.018892022
7904.0,7904.0,0.6461406
7905.0,7905.0,0.003603731
7906.0,7906.0,0.047929466
7907.0,7907.0,0.023097148
7908.0,7908.0,0.15674473
7909.0,7909.0,0.045711547
7910.0,7910.0,0.1300121
7911.0,7911.0,0.053828973
7912.0,7912.0,0.120074175
7913.0,7913.0,0.06792126
7914.0,7914.0,6.9856195E-4
7915.0,7915.0,0.8349849
7916.0,7916.0,0.4530063
7917.0,7917.0,0.0019440581
7918.0,7918.0,1.0039343E-4
7919.0,7919.0,5.7233658E-5
7920.0,7920.0,0.08033924
7921.0,7921.0,0.006210962
7922.0,7922.0,0.10482107
7923.0,7923.0,0.05865695
7924.0,7924.0,0.10204501
7925.0,7925.0,3.9387007E-5
7926.0,7926.0,0.11870421
7927.0,7927.0,8.226502E-4
7928.0,7928.0,0.004561536
7929.0,7929.0,0.42312005
7930.0,7930.0,0.1280587
7931.0,7931.0,0.14310764
7932.0,7932.0,1.9365475E-4
7933.0,7933.0,0.029856848
7934.0,7934.0,0.057330266
7935.0,7935.0,0.12754692
7936.0,7936.0,0.94771993
7937.0,7937.0,4.4987866E-4
7938.0,7938.0,0.1795698
7939.0,7939.0,0.03271598
7940.0,7940.0,1.5290485E-4
7941.0,7941.0,0.012698179
7942.0,7942.0,0.040063772
7943.0,7943.0,0.06802185
7944.0,7944.0,3.455586E-5
7945.0,7945.0,0.16409235
7946.0,7946.0,0.24103633
7947.0,7947.0,1.5039056E-5
7948.0,7948.0,0.17762704
7949.0,7949.0,0.021334434
7950.0,7950.0,0.13198851
7951.0,7951.0,0.16159216
7952.0,7952.0,0.0010133496
7953.0,7953.0,2.17191E-5
7954.0,7954.0,0.004176501
7955.0,7955.0,3.4599536E-4
7956.0,7956.0,6.902863E-5
7957.0,7957.0,0.12064021
7958.0,7958.0,0.12919413
7959.0,7959.0,0.17376159
7960.0,7960.0,0.37757292
7961.0,7961.0,0.004453612
7962.0,7962.0,9.075032E-4
7963.0,7963.0,2.6304932E-7
7964.0,7964.0,0.12035826
7965.0,7965.0,4.1558073E-6
7966.0,7966.0,0.1594168
7967.0,7967.0,0.8065865
7968.0,7968.0,9.2697445E-7
7969.0,7969.0,5.924533E-5
7970.0,7970.0,3.1319541E-7
7971.0,7971.0,0.13808966
7972.0,7972.0,0.052965295
7973.0,7973.0,0.0457555
7974.0,7974.0,0.0417646
7975.0,7975.0,0.9600886
7976.0,7976.0,0.0246314
7977.0,7977.0,0.037568983
7978.0,7978.0,0.05718301
7979.0,7979.0,3.4444918E-5
7980.0,7980.0,0.15834849
7981.0,7981.0,2.1316503E-6
7982.0,7982.0,0.150893
7983.0,7983.0,0.08950449
7984.0,7984.0,0.09252384
7985.0,7985.0,4.797777E-4
7986.0,7986.0,0.09582605
7987.0,7987.0,0.009912578
7988.0,7988.0,0.026060123
7989.0,7989.0,1.3110531E-5
7990.0,7990.0,0.06706978
7991.0,7991.0,0.041690003
7992.0,7992.0,0.0897326
7993.0,7993.0,0.0010141856
7994.0,7994.0,0.03191685
7995.0,7995.0,0.0013587895
7996.0,7996.0,0.013093096
7997.0,7997.0,0.06824243
7998.0,7998.0,0.019002758
7999.0,7999.0,0.16835144
8000.0,8000.0,0.06689003
8001.0,8001.0,0.09346326
8002.0,8002.0,2.338805E-4
8003.0,8003.0,0.05791882
8004.0,8004.0,5.1505467E-5
8005.0,8005.0,0.01976484
8006.0,8006.0,1.2528157E-6
8007.0,8007.0,0.27522326
8008.0,8008.0,1.5218508E-6
8009.0,8009.0,0.16738464
8010.0,8010.0,0.30080613
8011.0,8011.0,0.23178168
8012.0,8012.0,0.019089285
8013.0,8013.0,0.0040923953
8014.0,8014.0,0.0060145827
8015.0,8015.0,0.0063020214
8016.0,8016.0,0.14832328
8017.0,8017.0,0.05772313
8018.0,8018.0,0.00562394
8019.0,8019.0,0.0011949358
8020.0,8020.0,0.07462669
8021.0,8021.0,7.7433564E-5
8022.0,8022.0,0.0025557792
8023.0,8023.0,5.4957974E-4
8024.0,8024.0,0.35224485
8025.0,8025.0,0.53179044
8026.0,8026.0,0.18669139
8027.0,8027.0,0.0035198627
8028.0,8028.0,0.09485417
8029.0,8029.0,0.014048147
8030.0,8030.0,0.5167442
8031.0,8031.0,0.009490696
8032.0,8032.0,0.0033148797
8033.0,8033.0,1.6406826E-6
8034.0,8034.0,0.11075943
8035.0,8035.0,4.103062E-5
8036.0,8036.0,0.0011342261
8037.0,8037.0,0.060995504
8038.0,8038.0,0.12912807
8039.0,8039.0,0.04852501
8040.0,8040.0,4.2112957E-4
8041.0,8041.0,0.05477567
8042.0,8042.0,0.00702773
8043.0,8043.0,0.09834878
8044.0,8044.0,0.08734331
8045.0,8045.0,1.4601802E-4
8046.0,8046.0,0.031047631
8047.0,8047.0,1.5549278E-5
8048.0,8048.0,7.975684E-7
8049.0,8049.0,0.36018345
8050.0,8050.0,0.106509924
8051.0,8051.0,0.01625701
8052.0,8052.0,0.0588629
8053.0,8053.0,1.621135E-5
8054.0,8054.0,0.30948532
8055.0,8055.0,0.09680999
8056.0,8056.0,0.0022902128
8057.0,8057.0,0.05091872
8058.0,8058.0,3.701967E-4
8059.0,8059.0,9.423224E-6
8060.0,8060.0,0.18900484
8061.0,8061.0,0.23795447
8062.0,8062.0,0.010557954
8063.0,8063.0,0.016601373
8064.0,8064.0,0.0075533236
8065.0,8065.0,0.010572137
8066.0,8066.0,0.19359934
8067.0,8067.0,0.015520786
8068.0,8068.0,0.060969096
8069.0,8069.0,0.05707732
8070.0,8070.0,0.046332624
8071.0,8071.0,3.2873108E-4
8072.0,8072.0,0.15131545
8073.0,8073.0,0.11025749
8074.0,8074.0,2.1090389E-4
8075.0,8075.0,8.313273E-8
8076.0,8076.0,0.035397068
8077.0,8077.0,0.016727181
8078.0,8078.0,0.083548546
8079.0,8079.0,0.00842917
8080.0,8080.0,0.0053485604
8081.0,8081.0,1.8260448E-6
8082.0,8082.0,0.0061155637
8083.0,8083.0,7.741623E-8
8084.0,8084.0,2.1798039E-4
8085.0,8085.0,0.15422852
8086.0,8086.0,0.07302892
8087.0,8087.0,2.253703E-5
8088.0,8088.0,3.8347195E-4
8089.0,8089.0,0.053466555
8090.0,8090.0,1.7211109E-4
8091.0,8091.0,9.3769624E-5
8092.0,8092.0,0.017502462
8093.0,8093.0,0.10671877
8094.0,8094.0,0.0086297225
8095.0,8095.0,4.553235E-6
8096.0,8096.0,0.05390059
8097.0,8097.0,0.0029701544
8098.0,8098.0,0.10182037
8099.0,8099.0,0.0018940659
8100.0,8100.0,0.08201833
8101.0,8101.0,0.03711209
8102.0,8102.0,0.047877163
8103.0,8103.0,0.027808182
8104.0,8104.0,1.956046E-5
8105.0,8105.0,6.6220564E-5
8106.0,8106.0,0.7809192
8107.0,8107.0,0.37171108
8108.0,8108.0,0.25004193
8109.0,8109.0,1.2969422E-4
8110.0,8110.0,0.061005574
8111.0,8111.0,0.033602975
8112.0,8112.0,0.030766377
8113.0,8113.0,0.071454614
8114.0,8114.0,0.01349291
8115.0,8115.0,0.0038788246
8116.0,8116.0,2.8459786E-4
8117.0,8117.0,4.121757E-4
8118.0,8118.0,0.828055
8119.0,8119.0,1.9596038E-5
8120.0,8120.0,0.05604027
8121.0,8121.0,0.07814139
8122.0,8122.0,0.045417752
8123.0,8123.0,0.06521237
8124.0,8124.0,0.08294601
8125.0,8125.0,0.05137667
8126.0,8126.0,0.9100264
8127.0,8127.0,0.31071353
8128.0,8128.0,0.4595931
8129.0,8129.0,0.16867311
8130.0,8130.0,0.008973571
8131.0,8131.0,0.09673698
8132.0,8132.0,0.15057094
8133.0,8133.0,0.29864714
8134.0,8134.0,0.12941876
8135.0,8135.0,0.002477855
8136.0,8136.0,0.009300603
8137.0,8137.0,1.3153916E-6
8138.0,8138.0,0.024868602
8139.0,8139.0,5.1896535E-5
8140.0,8140.0,0.04689462
8141.0,8141.0,0.15412135
8142.0,8142.0,0.085913815
8143.0,8143.0,2.8522912E-4
8144.0,8144.0,0.06634258
8145.0,8145.0,3.685049E-5
8146.0,8146.0,9.655839E-4
8147.0,8147.0,0.07556063
8148.0,8148.0,0.0031909496
8149.0,8149.0,0.1952177
8150.0,8150.0,8.26463E-4
8151.0,8151.0,0.1802956
8152.0,8152.0,2.4215578E-7
8153.0,8153.0,2.269571E-5
8154.0,8154.0,0.11602074
8155.0,8155.0,1.5199175E-5
8156.0,8156.0,0.3726252
8157.0,8157.0,3.483329E-5
8158.0,8158.0,0.01325841
8159.0,8159.0,0.0205994
8160.0,8160.0,2.6758818E-5
8161.0,8161.0,5.4181173E-6
8162.0,8162.0,0.2345251
8163.0,8163.0,0.04522727
8164.0,8164.0,0.5847193
8165.0,8165.0,0.74599487
8166.0,8166.0,0.14869523
8167.0,8167.0,1.2133859E-4
8168.0,8168.0,2.2523724E-4
8169.0,8169.0,0.07451846
8170.0,8170.0,0.0019266623
8171.0,8171.0,0.0066648605
8172.0,8172.0,4.5968955E-6
8173.0,8173.0,0.123731375
8174.0,8174.0,0.03168738
8175.0,8175.0,0.09761202
8176.0,8176.0,0.2151101
8177.0,8177.0,0.14916377
8178.0,8178.0,0.0494069
8179.0,8179.0,0.106863566
8180.0,8180.0,0.5996503
8181.0,8181.0,7.743304E-5
8182.0,8182.0,3.322511E-7
8183.0,8183.0,0.11968516
8184.0,8184.0,7.426793E-7
8185.0,8185.0,0.32769424
8186.0,8186.0,0.13078359
8187.0,8187.0,0.09201325
8188.0,8188.0,0.20750745
8189.0,8189.0,0.04977784
8190.0,8190.0,0.0050964872
8191.0,8191.0,6.2552885E-5
8192.0,8192.0,0.010533247
8193.0,8193.0,3.1828068E-4
8194.0,8194.0,5.666547E-7
8195.0,8195.0,1.2387226E-5
8196.0,8196.0,0.06832036
8197.0,8197.0,0.032893
8198.0,8198.0,0.027778989
8199.0,8199.0,0.58412266
8200.0,8200.0,0.08280871
8201.0,8201.0,0.01558699
8202.0,8202.0,0.28200868
8203.0,8203.0,0.070073456
8204.0,8204.0,0.061742388
8205.0,8205.0,0.026033843
8206.0,8206.0,1.756362E-4
8207.0,8207.0,0.1757491
8208.0,8208.0,8.832325E-5
8209.0,8209.0,0.012355839
8210.0,8210.0,0.01055403
8211.0,8211.0,2.629292E-5
8212.0,8212.0,0.037423257
8213.0,8213.0,5.710737E-7
8214.0,8214.0,0.011068003
8215.0,8215.0,2.5812644E-5
8216.0,8216.0,0.037993107
8217.0,8217.0,0.36352536
8218.0,8218.0,0.059439827
8219.0,8219.0,0.06735926
8220.0,8220.0,0.14835854
8221.0,8221.0,0.056302916
8222.0,8222.0,2.748107E-5
8223.0,8223.0,0.017011672
8224.0,8224.0,1.8219425E-6
8225.0,8225.0,5.475642E-4
8226.0,8226.0,0.011588778
8227.0,8227.0,2.433355E-4
8228.0,8228.0,0.4235285
8229.0,8229.0,0.0030209576
8230.0,8230.0,0.22694719
8231.0,8231.0,0.19632779
8232.0,8232.0,0.0035467038
8233.0,8233.0,0.14856048
8234.0,8234.0,0.009380085
8235.0,8235.0,1.4304342E-5
8236.0,8236.0,8.4926956E-4
8237.0,8237.0,0.05236074
8238.0,8238.0,1.6381462E-4
8239.0,8239.0,2.3536668E-5
8240.0,8240.0,0.0020992917
8241.0,8241.0,0.028126944
8242.0,8242.0,8.1531506E-4
8243.0,8243.0,0.0018916595
8244.0,8244.0,0.5747433
8245.0,8245.0,0.16815962
8246.0,8246.0,5.135648E-6
8247.0,8247.0,0.045689527
8248.0,8248.0,0.022420399
8249.0,8249.0,0.008085298
8250.0,8250.0,0.12929438
8251.0,8251.0,0.016114509
8252.0,8252.0,0.19774283
8253.0,8253.0,0.021770649
8254.0,8254.0,0.05725146
8255.0,8255.0,0.90487224
8256.0,8256.0,5.200519E-4
8257.0,8257.0,0.12202975
8258.0,8258.0,1.19548145E-4
8259.0,8259.0,0.0165523
8260.0,8260.0,0.11371299
8261.0,8261.0,7.488811E-4
8262.0,8262.0,0.11362238
8263.0,8263.0,0.8983067
8264.0,8264.0,5.2860426E-4
8265.0,8265.0,0.027096305
8266.0,8266.0,0.25533286
8267.0,8267.0,0.2543283
8268.0,8268.0,0.0881493
8269.0,8269.0,0.07982729
8270.0,8270.0,3.1159582E-4
8271.0,8271.0,0.21923041
8272.0,8272.0,0.001468052
8273.0,8273.0,4.3323334E-6
8274.0,8274.0,0.001271146
8275.0,8275.0,1.1888504E-6
8276.0,8276.0,1.781993E-4
8277.0,8277.0,0.058679286
8278.0,8278.0,0.13283217
8279.0,8279.0,0.04250182
8280.0,8280.0,0.047757085
8281.0,8281.0,0.0952494
8282.0,8282.0,0.099695705
8283.0,8283.0,2.3672636E-5
8284.0,8284.0,0.13358963
8285.0,8285.0,0.017076544
8286.0,8286.0,0.043085396
8287.0,8287.0,0.09291485
8288.0,8288.0,0.041301616
8289.0,8289.0,2.7088412E-5
8290.0,8290.0,5.801836E-5
8291.0,8291.0,0.082769215
8292.0,8292.0,0.18627253
8293.0,8293.0,0.05991753
8294.0,8294.0,0.46414968
8295.0,8295.0,0.0014894543
8296.0,8296.0,0.37247366
8297.0,8297.0,0.09038248
8298.0,8298.0,1.00718185E-4
8299.0,8299.0,1.5274455E-6
8300.0,8300.0,0.024813408
8301.0,8301.0,0.04526
8302.0,8302.0,0.15349644
8303.0,8303.0,0.065917134
8304.0,8304.0,9.686736E-7
8305.0,8305.0,0.068906635
8306.0,8306.0,1.0042039E-5
8307.0,8307.0,0.07721203
8308.0,8308.0,2.6729173E-4
8309.0,8309.0,0.07571794
8310.0,8310.0,0.1293358
8311.0,8311.0,0.13152258
8312.0,8312.0,0.002337058
8313.0,8313.0,0.36848685
8314.0,8314.0,2.0968273E-6
8315.0,8315.0,0.071992524
8316.0,8316.0,0.060665574
8317.0,8317.0,1.141304E-4
8318.0,8318.0,0.0019945388
8319.0,8319.0,0.2218867
8320.0,8320.0,0.058988452
8321.0,8321.0,0.0974337
8322.0,8322.0,0.0182278
8323.0,8323.0,0.0058667692
8324.0,8324.0,6.352287E-4
8325.0,8325.0,1.1991029E-5
8326.0,8326.0,0.109450355
8327.0,8327.0,3.888998E-4
8328.0,8328.0,4.5760797E-4
8329.0,8329.0,7.1421155E-4
8330.0,8330.0,5.971276E-7
8331.0,8331.0,0.07638392
8332.0,8332.0,0.057594553
8333.0,8333.0,0.4716007
8334.0,8334.0,8.6492676E-8
8335.0,8335.0,0.0013638613
8336.0,8336.0,0.0056896606
8337.0,8337.0,0.074950926
8338.0,8338.0,4.2829768E-7
8339.0,8339.0,0.054135505
8340.0,8340.0,0.03379898
8341.0,8341.0,0.05083456
8342.0,8342.0,0.119626045
8343.0,8343.0,0.0015751498
8344.0,8344.0,0.0074639493
8345.0,8345.0,2.4566334E-4
8346.0,8346.0,0.0036326123
8347.0,8347.0,0.029796645
8348.0,8348.0,0.0011506203
8349.0,8349.0,3.4590378E-6
8350.0,8350.0,0.0025913797
8351.0,8351.0,0.042739917
8352.0,8352.0,0.45313838
8353.0,8353.0,0.0807703
8354.0,8354.0,0.007518181
8355.0,8355.0,0.021680536
8356.0,8356.0,0.06974575
8357.0,8357.0,4.051241E-4
8358.0,8358.0,0.42264172
8359.0,8359.0,0.020347932
8360.0,8360.0,0.13981143
8361.0,8361.0,2.141952E-4
8362.0,8362.0,0.024122782
8363.0,8363.0,0.12272681
8364.0,8364.0,1.4083039E-5
8365.0,8365.0,0.08682873
8366.0,8366.0,0.08388731
8367.0,8367.0,2.0705145E-5
8368.0,8368.0,0.09444074
8369.0,8369.0,0.0014187901
8370.0,8370.0,0.37906486
8371.0,8371.0,0.366085
8372.0,8372.0,0.15361792
8373.0,8373.0,1.2153829E-6
8374.0,8374.0,3.5226258E-5
8375.0,8375.0,0.076821506
8376.0,8376.0,0.025682924
8377.0,8377.0,0.020267485
8378.0,8378.0,0.12606846
8379.0,8379.0,0.0010044277
8380.0,8380.0,0.015020697
8381.0,8381.0,0.17781927
8382.0,8382.0,6.4969413E-7
8383.0,8383.0,0.0023239309
8384.0,8384.0,2.0599551E-4
8385.0,8385.0,5.5911285E-5
8386.0,8386.0,0.010417124
8387.0,8387.0,0.32291237
8388.0,8388.0,0.01152071
8389.0,8389.0,0.047135588
8390.0,8390.0,0.0073096403
8391.0,8391.0,0.034978457
8392.0,8392.0,0.4926776
8393.0,8393.0,2.7725968E-4
8394.0,8394.0,2.5632273E-4
8395.0,8395.0,0.67532426
8396.0,8396.0,0.009199146
8397.0,8397.0,0.03335148
8398.0,8398.0,1.2887454E-6
8399.0,8399.0,8.5370755E-4
8400.0,8400.0,3.1847213E-4
8401.0,8401.0,1.3808234E-5
8402.0,8402.0,0.5957502
8403.0,8403.0,0.014432975
8404.0,8404.0,0.003033419
8405.0,8405.0,3.209237E-6
8406.0,8406.0,1.515876E-4
8407.0,8407.0,0.58553904
8408.0,8408.0,2.6682796E-4
8409.0,8409.0,0.04365203
8410.0,8410.0,0.15629695
8411.0,8411.0,2.5497435E-4
8412.0,8412.0,0.0059577646
8413.0,8413.0,0.06874353
8414.0,8414.0,4.538265E-4
8415.0,8415.0,0.011898042
8416.0,8416.0,0.08016757
8417.0,8417.0,8.929878E-5
8418.0,8418.0,0.0836155
8419.0,8419.0,4.3938581E-7
8420.0,8420.0,0.18939526
8421.0,8421.0,0.20859142
8422.0,8422.0,0.044323087
8423.0,8423.0,0.0855162
8424.0,8424.0,0.1188493
8425.0,8425.0,0.19471274
8426.0,8426.0,0.0026398087
8427.0,8427.0,0.1006967
8428.0,8428.0,0.036121882
8429.0,8429.0,8.188382E-5
8430.0,8430.0,0.042329233
8431.0,8431.0,0.38469404
8432.0,8432.0,1.2536498E-4
8433.0,8433.0,0.004796508
8434.0,8434.0,0.2934108
8435.0,8435.0,0.14688243
8436.0,8436.0,0.004655493
8437.0,8437.0,0.08060447
8438.0,8438.0,0.06694295
8439.0,8439.0,0.09611329
8440.0,8440.0,4.0477822E-5
8441.0,8441.0,0.04651983
8442.0,8442.0,0.108500555
8443.0,8443.0,0.10836396
8444.0,8444.0,0.7454851
8445.0,8445.0,0.0067232805
8446.0,8446.0,0.008065839
8447.0,8447.0,3.898546E-4
8448.0,8448.0,0.06905307
8449.0,8449.0,0.108927995
8450.0,8450.0,4.7929666E-4
8451.0,8451.0,0.49654245
8452.0,8452.0,0.028667888
8453.0,8453.0,0.041360136
8454.0,8454.0,0.16193105
8455.0,8455.0,0.10679761
8456.0,8456.0,0.03753152
8457.0,8457.0,0.13397388
8458.0,8458.0,6.4284336E-6
8459.0,8459.0,0.07716725
8460.0,8460.0,3.7503472E-7
8461.0,8461.0,0.14044566
8462.0,8462.0,0.09626581
8463.0,8463.0,0.044741843
8464.0,8464.0,0.04948544
8465.0,8465.0,9.072528E-5
8466.0,8466.0,0.08523391
8467.0,8467.0,0.104728095
8468.0,8468.0,0.36509374
8469.0,8469.0,3.2970385E-4
8470.0,8470.0,0.12318284
8471.0,8471.0,0.6937565
8472.0,8472.0,0.09269266
8473.0,8473.0,0.15353504
8474.0,8474.0,0.003012188
8475.0,8475.0,1.0976365E-6
8476.0,8476.0,8.9128835E-6
8477.0,8477.0,0.61170787
8478.0,8478.0,0.11382338
8479.0,8479.0,4.9243332E-5
8480.0,8480.0,1.798379E-5
8481.0,8481.0,0.034211475
8482.0,8482.0,0.015016779
8483.0,8483.0,1.21263365E-5
8484.0,8484.0,1.731791E-5
8485.0,8485.0,0.85709083
8486.0,8486.0,0.10656153
8487.0,8487.0,0.0025871957
8488.0,8488.0,0.04062083
8489.0,8489.0,1.9521282E-5
8490.0,8490.0,0.8656455
8491.0,8491.0,0.054396655
8492.0,8492.0,0.8988896
8493.0,8493.0,3.7369641E-6
8494.0,8494.0,0.08400336
8495.0,8495.0,0.104167074
8496.0,8496.0,0.012748661
8497.0,8497.0,0.12936577
8498.0,8498.0,0.05342017
8499.0,8499.0,0.004044255
8500.0,8500.0,0.081859455
8501.0,8501.0,0.021224625
8502.0,8502.0,2.9422448E-4
8503.0,8503.0,0.055719085
8504.0,8504.0,0.0012707325
8505.0,8505.0,0.051437937
8506.0,8506.0,0.16331849
8507.0,8507.0,0.12227937
8508.0,8508.0,0.1240431
8509.0,8509.0,0.027574742
8510.0,8510.0,6.489958E-5
8511.0,8511.0,0.0029539585
8512.0,8512.0,0.036502257
8513.0,8513.0,0.05957975
8514.0,8514.0,0.0011678489
8515.0,8515.0,0.038922623
8516.0,8516.0,0.07694828
8517.0,8517.0,0.004459337
8518.0,8518.0,0.06255936
8519.0,8519.0,0.027832352
8520.0,8520.0,0.0049844705
8521.0,8521.0,0.001157115
8522.0,8522.0,0.46594036
8523.0,8523.0,0.19601554
8524.0,8524.0,0.18631443
8525.0,8525.0,3.4062694E-5
8526.0,8526.0,0.062668964
8527.0,8527.0,1.1872073E-4
8528.0,8528.0,2.401664E-5
8529.0,8529.0,2.6877597E-5
8530.0,8530.0,0.10302228
8531.0,8531.0,0.0011703246
8532.0,8532.0,2.8911374E-5
8533.0,8533.0,0.1045407
8534.0,8534.0,3.6412068E-6
8535.0,8535.0,0.20451213
8536.0,8536.0,0.18735752
8537.0,8537.0,0.0043676626
8538.0,8538.0,1.6787639E-6
8539.0,8539.0,0.28956863
8540.0,8540.0,4.039345E-6
8541.0,8541.0,0.023477279
8542.0,8542.0,0.04519377
8543.0,8543.0,0.05653014
8544.0,8544.0,0.0043042293
8545.0,8545.0,0.03125853
8546.0,8546.0,0.15840103
8547.0,8547.0,0.07097629
8548.0,8548.0,0.0033618293
8549.0,8549.0,2.8592505E-5
8550.0,8550.0,0.021646338
8551.0,8551.0,0.04590124
8552.0,8552.0,0.39376655
8553.0,8553.0,8.6563395E-4
8554.0,8554.0,0.06716672
8555.0,8555.0,0.06729742
8556.0,8556.0,0.039242968
8557.0,8557.0,0.07137886
8558.0,8558.0,0.0018731325
8559.0,8559.0,1.2577739E-6
8560.0,8560.0,2.0253051E-4
8561.0,8561.0,0.22577734
8562.0,8562.0,4.24991E-5
8563.0,8563.0,0.15553655
8564.0,8564.0,0.04370711
8565.0,8565.0,0.0064187306
8566.0,8566.0,8.476089E-5
8567.0,8567.0,0.051292345
8568.0,8568.0,0.035084397
8569.0,8569.0,1.7861057E-5
8570.0,8570.0,0.015618405
8571.0,8571.0,0.09847596
8572.0,8572.0,9.577009E-5
8573.0,8573.0,0.1696849
8574.0,8574.0,6.111041E-5
8575.0,8575.0,0.10254785
8576.0,8576.0,0.75744843
8577.0,8577.0,0.024534294
8578.0,8578.0,0.15966015
8579.0,8579.0,1.9405942E-7
8580.0,8580.0,0.103206575
8581.0,8581.0,0.21485399
8582.0,8582.0,0.54762024
8583.0,8583.0,0.021484524
8584.0,8584.0,0.13660711
8585.0,8585.0,0.39770743
8586.0,8586.0,0.06589176
8587.0,8587.0,0.027676176
8588.0,8588.0,0.017212445
8589.0,8589.0,0.14057164
8590.0,8590.0,0.9236102
8591.0,8591.0,0.004360107
8592.0,8592.0,1.8853387E-4
8593.0,8593.0,0.0027962422
8594.0,8594.0,0.49755305
8595.0,8595.0,0.11651499
8596.0,8596.0,7.360033E-5
8597.0,8597.0,0.34629
8598.0,8598.0,0.025767889
8599.0,8599.0,2.3251827E-5
8600.0,8600.0,0.04297457
8601.0,8601.0,0.24371974
8602.0,8602.0,0.1366652
8603.0,8603.0,4.43541E-5
8604.0,8604.0,0.07496767
8605.0,8605.0,0.08839647
8606.0,8606.0,0.032179154
8607.0,8607.0,0.007922692
8608.0,8608.0,0.0057440205
8609.0,8609.0,0.0011178546
8610.0,8610.0,2.552689E-7
8611.0,8611.0,5.358093E-4
8612.0,8612.0,0.22946432
8613.0,8613.0,0.002443013
8614.0,8614.0,0.09500654
8615.0,8615.0,2.006007E-4
8616.0,8616.0,0.10532523
8617.0,8617.0,0.024320502
8618.0,8618.0,7.763623E-5
8619.0,8619.0,0.16432948
8620.0,8620.0,0.991211
8621.0,8621.0,7.276445E-7
8622.0,8622.0,0.0018619061
8623.0,8623.0,0.0025531058
8624.0,8624.0,9.9356555E-5
