x,y,species min
7153.0,7153.0,0.009003081
7154.0,7154.0,4.8906216E-4
7155.0,7155.0,0.0028056123
7156.0,7156.0,0.151858
7157.0,7157.0,0.07457619
7158.0,7158.0,4.4627267E-8
7159.0,7159.0,5.4468376E-7
7160.0,7160.0,0.0040647904
7161.0,7161.0,0.12741531
7162.0,7162.0,1.7793542E-7
7163.0,7163.0,6.859528E-7
7164.0,7164.0,2.4333278E-5
7165.0,7165.0,0.071245894
7166.0,7166.0,0.00689162
7167.0,7167.0,0.06675115
7168.0,7168.0,0.0011122584
7169.0,7169.0,0.076317996
7170.0,7170.0,6.611924E-6
7171.0,7171.0,0.07192591
7172.0,7172.0,0.051327392
7173.0,7173.0,0.13681647
7174.0,7174.0,0.0010864
7175.0,7175.0,0.0018015236
7176.0,7176.0,0.117141016
7177.0,7177.0,0.16642626
7178.0,7178.0,0.07806816
7179.0,7179.0,0.0753502
7180.0,7180.0,0.05132314
7181.0,7181.0,0.17147753
7182.0,7182.0,0.0028878113
7183.0,7183.0,0.15602505
7184.0,7184.0,0.037100725
7185.0,7185.0,1.19056285E-5
7186.0,7186.0,2.2652207E-4
7187.0,7187.0,4.007394E-7
7188.0,7188.0,0.09857226
7189.0,7189.0,0.4076243
7190.0,7190.0,0.018899346
7191.0,7191.0,0.13967922
7192.0,7192.0,8.622373E-6
7193.0,7193.0,7.2097575E-4
7194.0,7194.0,0.014173401
7195.0,7195.0,0.62018144
7196.0,7196.0,5.9854403E-5
7197.0,7197.0,2.6339982E-4
7198.0,7198.0,4.1618178E-4
7199.0,7199.0,4.726713E-4
7200.0,7200.0,2.0901896E-7
7201.0,7201.0,1.291963E-4
7202.0,7202.0,1.7796342E-4
7203.0,7203.0,0.39717397
7204.0,7204.0,6.2615896E-4
7205.0,7205.0,3.0698797E-5
7206.0,7206.0,5.652711E-7
7207.0,7207.0,0.11009811
7208.0,7208.0,0.0386755
7209.0,7209.0,6.2336685E-4
7210.0,7210.0,0.18585677
7211.0,7211.0,8.967896E-4
7212.0,7212.0,0.015555896
7213.0,7213.0,0.08492943
7214.0,7214.0,0.023662942
7215.0,7215.0,0.071111746
7216.0,7216.0,0.018575313
7217.0,7217.0,0.045147587
7218.0,7218.0,0.08476127
7219.0,7219.0,0.0036359245
7220.0,7220.0,1.9377664E-4
7221.0,7221.0,0.9171904
7222.0,7222.0,0.03930008
7223.0,7223.0,0.10837133
7224.0,7224.0,1.2704325E-4
7225.0,7225.0,0.02014913
7226.0,7226.0,0.025844067
7227.0,7227.0,4.1358307E-4
7228.0,7228.0,0.12762062
7229.0,7229.0,1.1522684E-4
7230.0,7230.0,0.18758926
7231.0,7231.0,0.08434537
7232.0,7232.0,0.10544617
7233.0,7233.0,2.9056153E-7
7234.0,7234.0,0.11842526
7235.0,7235.0,0.09362909
7236.0,7236.0,0.019738102
7237.0,7237.0,0.20038947
7238.0,7238.0,0.048347004
7239.0,7239.0,0.0025943613
7240.0,7240.0,0.046535224
7241.0,7241.0,0.051358297
7242.0,7242.0,0.38033387
7243.0,7243.0,0.23249353
7244.0,7244.0,0.14036469
7245.0,7245.0,1.5993512E-5
7246.0,7246.0,0.05159709
7247.0,7247.0,1.7633034E-6
7248.0,7248.0,2.555211E-5
7249.0,7249.0,3.6515452E-5
7250.0,7250.0,6.8497435E-8
7251.0,7251.0,0.26131237
7252.0,7252.0,0.019908784
7253.0,7253.0,1.4660888E-5
7254.0,7254.0,0.019445775
7255.0,7255.0,0.0012514609
7256.0,7256.0,0.05979451
7257.0,7257.0,0.0032610283
7258.0,7258.0,6.9190296E-6
7259.0,7259.0,0.043895885
7260.0,7260.0,0.11101702
7261.0,7261.0,0.067231886
7262.0,7262.0,3.735314E-8
7263.0,7263.0,0.021058235
7264.0,7264.0,0.111681364
7265.0,7265.0,0.24087603
7266.0,7266.0,0.1429668
7267.0,7267.0,0.18730396
7268.0,7268.0,0.0011409859
7269.0,7269.0,0.24441832
7270.0,7270.0,0.0025245503
7271.0,7271.0,0.0074620475
7272.0,7272.0,0.06748119
7273.0,7273.0,4.7938866E-4
7274.0,7274.0,0.018094137
7275.0,7275.0,0.06937077
7276.0,7276.0,0.010661098
7277.0,7277.0,0.088270634
7278.0,7278.0,0.0036160725
7279.0,7279.0,3.73609E-6
7280.0,7280.0,0.09239413
7281.0,7281.0,0.013130558
7282.0,7282.0,0.027885804
7283.0,7283.0,7.8954303E-4
7284.0,7284.0,2.1362905E-6
7285.0,7285.0,0.11775122
7286.0,7286.0,2.4772744E-6
7287.0,7287.0,0.05514281
7288.0,7288.0,0.9588402
7289.0,7289.0,5.044892E-4
7290.0,7290.0,0.0027516051
7291.0,7291.0,0.35857388
7292.0,7292.0,0.655144
7293.0,7293.0,0.032881655
7294.0,7294.0,0.0038609959
7295.0,7295.0,0.019123517
7296.0,7296.0,0.012823857
7297.0,7297.0,2.0637829E-6
7298.0,7298.0,0.16844691
7299.0,7299.0,1.964358E-6
7300.0,7300.0,0.091330476
7301.0,7301.0,0.03454918
7302.0,7302.0,0.036987796
7303.0,7303.0,0.040200025
7304.0,7304.0,0.001935126
7305.0,7305.0,0.037293058
7306.0,7306.0,0.086190544
7307.0,7307.0,9.874935E-4
7308.0,7308.0,0.025826352
7309.0,7309.0,0.08075381
7310.0,7310.0,0.01986489
7311.0,7311.0,0.04566153
7312.0,7312.0,0.065257125
7313.0,7313.0,4.4051576E-6
7314.0,7314.0,0.3661568
7315.0,7315.0,0.027631836
7316.0,7316.0,0.16744938
7317.0,7317.0,1.1359909E-6
7318.0,7318.0,0.016097378
7319.0,7319.0,0.020702839
7320.0,7320.0,3.2114921E-4
7321.0,7321.0,0.65149933
7322.0,7322.0,0.005017986
7323.0,7323.0,0.030113537
7324.0,7324.0,0.16914506
7325.0,7325.0,4.7062396E-4
7326.0,7326.0,0.02258981
7327.0,7327.0,0.27689287
7328.0,7328.0,0.20595743
7329.0,7329.0,0.4001454
7330.0,7330.0,0.019432323
7331.0,7331.0,5.8675323E-7
7332.0,7332.0,0.0048351027
7333.0,7333.0,0.08936763
7334.0,7334.0,5.537119E-5
7335.0,7335.0,0.87763774
7336.0,7336.0,0.0051781824
7337.0,7337.0,0.008809732
7338.0,7338.0,1.8376847E-4
7339.0,7339.0,0.04557316
7340.0,7340.0,0.05536489
7341.0,7341.0,0.06975017
7342.0,7342.0,1.544273E-4
7343.0,7343.0,0.068502456
7344.0,7344.0,4.046973E-7
7345.0,7345.0,0.17741127
7346.0,7346.0,0.050250236
7347.0,7347.0,0.019928642
7348.0,7348.0,6.672683E-6
7349.0,7349.0,0.25597465
7350.0,7350.0,0.03469713
7351.0,7351.0,0.0024015782
7352.0,7352.0,0.07815662
7353.0,7353.0,0.055224743
7354.0,7354.0,0.034241196
7355.0,7355.0,0.84478325
7356.0,7356.0,6.4766874E-7
7357.0,7357.0,0.013425943
7358.0,7358.0,0.0334992
7359.0,7359.0,0.08653768
7360.0,7360.0,0.0058095497
7361.0,7361.0,0.6422336
7362.0,7362.0,0.16336474
7363.0,7363.0,0.1268005
7364.0,7364.0,0.08855656
7365.0,7365.0,2.0424957E-7
7366.0,7366.0,0.31321156
7367.0,7367.0,0.1401773
7368.0,7368.0,0.04416461
7369.0,7369.0,5.9908994E-5
7370.0,7370.0,1.379695E-6
7371.0,7371.0,3.5801186E-4
7372.0,7372.0,0.0020440365
7373.0,7373.0,2.6537432E-8
7374.0,7374.0,6.281614E-5
7375.0,7375.0,0.08016708
7376.0,7376.0,0.055047624
7377.0,7377.0,0.088776745
7378.0,7378.0,1.6164967E-6
7379.0,7379.0,0.06563958
7380.0,7380.0,0.20783803
7381.0,7381.0,0.0021623704
7382.0,7382.0,0.09210851
7383.0,7383.0,0.19439599
7384.0,7384.0,0.08518419
7385.0,7385.0,0.007235796
7386.0,7386.0,0.001135951
7387.0,7387.0,0.039666764
7388.0,7388.0,0.01064422
7389.0,7389.0,0.09862986
7390.0,7390.0,0.09487782
7391.0,7391.0,1.5775951E-5
7392.0,7392.0,0.023067588
7393.0,7393.0,0.07531965
7394.0,7394.0,0.7258723
7395.0,7395.0,0.10732938
7396.0,7396.0,0.013572404
7397.0,7397.0,0.008579389
7398.0,7398.0,0.1200603
7399.0,7399.0,4.6893678E-4
7400.0,7400.0,5.3692213E-5
7401.0,7401.0,6.016547E-4
7402.0,7402.0,1.2847476E-6
7403.0,7403.0,0.02548431
7404.0,7404.0,0.042032
7405.0,7405.0,0.3576534
7406.0,7406.0,8.292684E-5
7407.0,7407.0,5.9224266E-7
7408.0,7408.0,0.003573032
7409.0,7409.0,0.055908512
7410.0,7410.0,0.040005855
7411.0,7411.0,0.031008178
7412.0,7412.0,0.017120415
7413.0,7413.0,9.6284907E-4
7414.0,7414.0,0.0024789365
7415.0,7415.0,5.487891E-4
7416.0,7416.0,1.6507096E-6
7417.0,7417.0,0.09105773
7418.0,7418.0,0.2080243
7419.0,7419.0,0.12893197
7420.0,7420.0,0.08183935
7421.0,7421.0,0.058342744
7422.0,7422.0,0.1932562
7423.0,7423.0,1.6241103E-6
7424.0,7424.0,0.08898782
7425.0,7425.0,0.0013109548
7426.0,7426.0,5.3146523E-6
7427.0,7427.0,0.028088752
7428.0,7428.0,3.7790767E-7
7429.0,7429.0,0.5789018
7430.0,7430.0,2.4913052E-6
7431.0,7431.0,0.0069793602
7432.0,7432.0,0.028551836
7433.0,7433.0,0.10074213
7434.0,7434.0,8.699417E-6
7435.0,7435.0,1.12057875E-4
7436.0,7436.0,0.052498147
7437.0,7437.0,0.452608
7438.0,7438.0,3.6123913E-7
7439.0,7439.0,0.006408717
7440.0,7440.0,0.08960364
7441.0,7441.0,0.16017038
7442.0,7442.0,0.012755371
7443.0,7443.0,1.261122E-7
7444.0,7444.0,0.45971832
7445.0,7445.0,0.06505786
7446.0,7446.0,0.75710857
7447.0,7447.0,0.06387036
7448.0,7448.0,3.4619452E-6
7449.0,7449.0,1.8827213E-6
7450.0,7450.0,0.06008385
7451.0,7451.0,1.001745E-5
7452.0,7452.0,0.08157537
7453.0,7453.0,0.42994148
7454.0,7454.0,0.024460383
7455.0,7455.0,0.008924953
7456.0,7456.0,0.08480972
7457.0,7457.0,0.0897076
7458.0,7458.0,4.030847E-8
7459.0,7459.0,0.0069780317
7460.0,7460.0,0.13318235
7461.0,7461.0,0.008375803
7462.0,7462.0,3.2672352E-7
7463.0,7463.0,0.0076664365
7464.0,7464.0,0.036561344
7465.0,7465.0,0.061912198
7466.0,7466.0,0.114278905
7467.0,7467.0,0.07614486
7468.0,7468.0,0.0036693711
7469.0,7469.0,0.020307573
7470.0,7470.0,0.050012115
7471.0,7471.0,1.266758E-6
7472.0,7472.0,0.005685171
7473.0,7473.0,5.7250736E-7
7474.0,7474.0,0.090830624
7475.0,7475.0,0.320428
7476.0,7476.0,5.461018E-6
7477.0,7477.0,0.07901056
7478.0,7478.0,0.17931929
7479.0,7479.0,0.007051169
7480.0,7480.0,0.041642834
7481.0,7481.0,5.0902245E-6
7482.0,7482.0,0.24754314
7483.0,7483.0,0.30537522
7484.0,7484.0,5.0420326E-4
7485.0,7485.0,0.003757285
7486.0,7486.0,0.012726472
7487.0,7487.0,0.06836289
7488.0,7488.0,0.05376138
7489.0,7489.0,0.035679124
7490.0,7490.0,0.019608246
7491.0,7491.0,1.7628574E-6
7492.0,7492.0,0.051086742
7493.0,7493.0,0.02341816
7494.0,7494.0,0.03807223
7495.0,7495.0,2.1040893E-5
7496.0,7496.0,0.10472538
7497.0,7497.0,0.03071896
7498.0,7498.0,0.07437472
7499.0,7499.0,0.0013141091
7500.0,7500.0,0.036618575
7501.0,7501.0,0.061506864
7502.0,7502.0,0.021413742
7503.0,7503.0,0.0019474954
7504.0,7504.0,3.113721E-5
7505.0,7505.0,0.105186366
7506.0,7506.0,0.048126895
7507.0,7507.0,1.5716259E-4
7508.0,7508.0,0.05674656
7509.0,7509.0,0.010435961
7510.0,7510.0,1.8036004E-5
7511.0,7511.0,3.5651178E-7
7512.0,7512.0,0.35316277
7513.0,7513.0,0.020388342
7514.0,7514.0,0.07787691
7515.0,7515.0,0.00721687
7516.0,7516.0,0.089473225
7517.0,7517.0,0.1193772
7518.0,7518.0,0.94564426
7519.0,7519.0,5.134379E-4
7520.0,7520.0,6.0944635E-6
7521.0,7521.0,0.008403071
7522.0,7522.0,0.059044413
7523.0,7523.0,0.043085806
7524.0,7524.0,0.03922782
7525.0,7525.0,0.0026954424
7526.0,7526.0,0.022751944
7527.0,7527.0,0.046477802
7528.0,7528.0,0.07554301
7529.0,7529.0,0.07608484
7530.0,7530.0,3.3181393E-6
7531.0,7531.0,0.025391188
7532.0,7532.0,0.014560853
7533.0,7533.0,0.0016756824
7534.0,7534.0,0.13962856
7535.0,7535.0,7.3135966E-6
7536.0,7536.0,0.0047742254
7537.0,7537.0,0.11028923
7538.0,7538.0,0.7267664
7539.0,7539.0,0.487359
7540.0,7540.0,0.5085237
7541.0,7541.0,4.8986595E-4
7542.0,7542.0,0.042910445
7543.0,7543.0,0.090460554
7544.0,7544.0,0.005239678
7545.0,7545.0,0.052082304
7546.0,7546.0,2.7539887E-5
7547.0,7547.0,0.092751466
7548.0,7548.0,7.4775785E-6
7549.0,7549.0,3.4456967E-5
7550.0,7550.0,0.050025675
7551.0,7551.0,0.009434357
7552.0,7552.0,2.2152833E-4
7553.0,7553.0,2.2753842E-4
7554.0,7554.0,0.10524852
7555.0,7555.0,0.045636903
7556.0,7556.0,2.5824114E-5
7557.0,7557.0,1.1281773E-4
7558.0,7558.0,0.58391154
7559.0,7559.0,0.06371126
7560.0,7560.0,0.082866095
7561.0,7561.0,0.04044503
7562.0,7562.0,0.0023300063
7563.0,7563.0,0.033265997
7564.0,7564.0,0.10056729
7565.0,7565.0,0.033682726
7566.0,7566.0,0.014673469
7567.0,7567.0,7.016015E-8
7568.0,7568.0,0.024001792
7569.0,7569.0,3.3863241E-6
7570.0,7570.0,7.761079E-4
7571.0,7571.0,0.10600264
7572.0,7572.0,0.21550883
7573.0,7573.0,0.022013128
7574.0,7574.0,0.019655995
7575.0,7575.0,0.018899227
7576.0,7576.0,0.04857375
7577.0,7577.0,1.9864553E-8
7578.0,7578.0,0.063456416
7579.0,7579.0,5.4786586E-5
7580.0,7580.0,2.1727596E-4
7581.0,7581.0,0.027223991
7582.0,7582.0,0.071580656
7583.0,7583.0,2.8100072E-8
7584.0,7584.0,1.6735846E-4
7585.0,7585.0,0.002862813
7586.0,7586.0,0.0325825
7587.0,7587.0,0.03985998
7588.0,7588.0,0.15112676
7589.0,7589.0,0.04086119
7590.0,7590.0,0.038930062
7591.0,7591.0,0.0070343423
7592.0,7592.0,1.5490286E-5
7593.0,7593.0,0.049945105
7594.0,7594.0,0.116650194
7595.0,7595.0,0.047026612
7596.0,7596.0,3.5652863E-6
7597.0,7597.0,6.728854E-6
7598.0,7598.0,0.027516391
7599.0,7599.0,0.11824712
7600.0,7600.0,0.0015634124
7601.0,7601.0,0.03783816
7602.0,7602.0,5.4799527E-4
7603.0,7603.0,0.3386386
7604.0,7604.0,0.0067139696
7605.0,7605.0,0.010387615
7606.0,7606.0,0.091713704
7607.0,7607.0,0.0012670059
7608.0,7608.0,0.042967733
7609.0,7609.0,0.021517435
7610.0,7610.0,0.050985143
7611.0,7611.0,0.08216227
7612.0,7612.0,2.0718647E-7
7613.0,7613.0,1.2842226E-5
7614.0,7614.0,2.134881E-5
7615.0,7615.0,8.5145526E-4
7616.0,7616.0,0.1725083
7617.0,7617.0,0.031472545
7618.0,7618.0,0.10842282
7619.0,7619.0,0.25358704
7620.0,7620.0,0.43983492
7621.0,7621.0,1.5744392E-6
7622.0,7622.0,0.02172178
7623.0,7623.0,0.041418657
7624.0,7624.0,0.07035059
7625.0,7625.0,0.12378536
7626.0,7626.0,0.06417
7627.0,7627.0,0.20593211
7628.0,7628.0,0.064933
7629.0,7629.0,2.9856062E-7
7630.0,7630.0,4.969982E-4
7631.0,7631.0,0.052922588
7632.0,7632.0,0.016537575
7633.0,7633.0,0.09160051
7634.0,7634.0,0.0646945
7635.0,7635.0,0.03445145
7636.0,7636.0,4.380751E-7
7637.0,7637.0,0.051625226
7638.0,7638.0,1.9223548E-6
7639.0,7639.0,0.028734928
7640.0,7640.0,0.14537382
7641.0,7641.0,0.023390852
7642.0,7642.0,0.00592464
7643.0,7643.0,0.0450255
7644.0,7644.0,0.013084343
7645.0,7645.0,0.015876817
7646.0,7646.0,0.06251908
7647.0,7647.0,0.5098782
7648.0,7648.0,0.06891797
7649.0,7649.0,3.4225025E-6
7650.0,7650.0,0.3407606
7651.0,7651.0,0.2462845
7652.0,7652.0,0.04322469
7653.0,7653.0,0.5097001
7654.0,7654.0,0.001533589
7655.0,7655.0,0.09221855
7656.0,7656.0,4.368581E-4
7657.0,7657.0,0.063006386
7658.0,7658.0,0.009650002
7659.0,7659.0,0.04635045
7660.0,7660.0,0.005137963
7661.0,7661.0,1.6031916E-7
7662.0,7662.0,0.04450599
7663.0,7663.0,6.503711E-4
7664.0,7664.0,0.003991881
7665.0,7665.0,0.023893734
7666.0,7666.0,0.26270705
7667.0,7667.0,0.09107563
7668.0,7668.0,1.9875188E-8
7669.0,7669.0,0.021838952
7670.0,7670.0,2.384809E-5
7671.0,7671.0,0.058054786
7672.0,7672.0,0.11558289
7673.0,7673.0,7.9272686E-5
7674.0,7674.0,0.019618107
7675.0,7675.0,0.115608655
7676.0,7676.0,8.0214365E-4
7677.0,7677.0,0.016471494
7678.0,7678.0,6.067513E-8
7679.0,7679.0,5.861654E-7
7680.0,7680.0,0.07521583
7681.0,7681.0,0.16668633
7682.0,7682.0,0.36334255
7683.0,7683.0,2.645777E-7
7684.0,7684.0,0.010564043
7685.0,7685.0,0.0073882253
7686.0,7686.0,0.13406312
7687.0,7687.0,1.9651365E-4
7688.0,7688.0,0.088226244
7689.0,7689.0,0.08539743
7690.0,7690.0,1.0443643E-5
7691.0,7691.0,0.004917874
7692.0,7692.0,0.02726432
7693.0,7693.0,0.045901984
7694.0,7694.0,5.2892983E-7
7695.0,7695.0,0.005328747
7696.0,7696.0,1.1560533E-4
7697.0,7697.0,0.05394572
7698.0,7698.0,0.0010671051
7699.0,7699.0,0.056766983
7700.0,7700.0,0.075732425
7701.0,7701.0,0.30057776
7702.0,7702.0,0.7386958
7703.0,7703.0,0.05213095
7704.0,7704.0,0.021351986
7705.0,7705.0,0.07271168
7706.0,7706.0,0.2039107
7707.0,7707.0,4.3723657E-4
7708.0,7708.0,0.07104194
7709.0,7709.0,0.06435746
7710.0,7710.0,4.2234083E-6
7711.0,7711.0,2.116861E-4
7712.0,7712.0,1.4007102E-4
7713.0,7713.0,1.7940796E-4
7714.0,7714.0,7.0188958E-6
7715.0,7715.0,0.0012067932
7716.0,7716.0,0.019888075
7717.0,7717.0,0.09017912
7718.0,7718.0,0.06837847
7719.0,7719.0,4.9028113E-5
7720.0,7720.0,0.123535916
7721.0,7721.0,0.037254766
7722.0,7722.0,0.11476676
7723.0,7723.0,5.3593094E-8
7724.0,7724.0,7.087051E-8
7725.0,7725.0,1.4009327E-4
7726.0,7726.0,0.8367214
7727.0,7727.0,2.0194632E-7
7728.0,7728.0,0.056512374
7729.0,7729.0,0.2043674
7730.0,7730.0,0.098330095
7731.0,7731.0,1.043739E-4
7732.0,7732.0,0.068109065
7733.0,7733.0,0.037167963
7734.0,7734.0,0.08806686
7735.0,7735.0,2.8226366E-5
7736.0,7736.0,0.12878056
7737.0,7737.0,0.0757094
7738.0,7738.0,0.029644033
7739.0,7739.0,3.9503375E-5
7740.0,7740.0,0.06801824
7741.0,7741.0,0.007921341
7742.0,7742.0,3.3416194E-4
7743.0,7743.0,0.061111517
7744.0,7744.0,0.3985427
7745.0,7745.0,0.31148317
7746.0,7746.0,6.248566E-4
7747.0,7747.0,0.3997653
7748.0,7748.0,2.2482848E-6
7749.0,7749.0,6.1722735E-6
7750.0,7750.0,0.13112946
7751.0,7751.0,0.26872793
7752.0,7752.0,0.004890601
7753.0,7753.0,0.3519112
7754.0,7754.0,0.0012374433
7755.0,7755.0,0.027291493
7756.0,7756.0,0.10737727
7757.0,7757.0,0.032785185
7758.0,7758.0,0.22776419
7759.0,7759.0,0.18861574
7760.0,7760.0,0.1902282
7761.0,7761.0,5.865703E-4
7762.0,7762.0,1.086313E-6
7763.0,7763.0,0.17344178
7764.0,7764.0,6.588506E-7
7765.0,7765.0,0.021492297
7766.0,7766.0,6.1900582E-6
7767.0,7767.0,3.6430781E-6
7768.0,7768.0,1.1050994E-7
7769.0,7769.0,0.21034633
7770.0,7770.0,0.07830732
7771.0,7771.0,0.07843702
7772.0,7772.0,0.06449459
7773.0,7773.0,1.2675162E-6
7774.0,7774.0,0.15866596
7775.0,7775.0,0.00333782
7776.0,7776.0,3.6752845E-5
7777.0,7777.0,2.7821558E-5
7778.0,7778.0,0.18757264
7779.0,7779.0,4.4809317E-4
7780.0,7780.0,0.9386963
7781.0,7781.0,0.0014603185
7782.0,7782.0,1.0237017E-5
7783.0,7783.0,0.09771802
7784.0,7784.0,0.038916465
7785.0,7785.0,0.101125136
7786.0,7786.0,0.0029753533
7787.0,7787.0,0.047082264
7788.0,7788.0,0.03820842
7789.0,7789.0,0.17816243
7790.0,7790.0,0.027689017
7791.0,7791.0,3.5673552E-6
7792.0,7792.0,1.2645923E-5
7793.0,7793.0,0.07192345
7794.0,7794.0,4.9727555E-6
7795.0,7795.0,0.3848904
7796.0,7796.0,0.04896134
7797.0,7797.0,0.046638403
7798.0,7798.0,0.044700153
7799.0,7799.0,0.026213925
7800.0,7800.0,0.0048429975
7801.0,7801.0,0.4649492
7802.0,7802.0,0.017925072
7803.0,7803.0,5.2903346E-5
7804.0,7804.0,0.0829491
7805.0,7805.0,0.06758879
7806.0,7806.0,0.007485668
7807.0,7807.0,0.10423966
7808.0,7808.0,0.264128
7809.0,7809.0,4.887934E-4
7810.0,7810.0,0.14843181
7811.0,7811.0,0.17567547
7812.0,7812.0,1.081046E-5
7813.0,7813.0,1.544462E-5
7814.0,7814.0,4.82311E-6
7815.0,7815.0,0.16589257
7816.0,7816.0,0.10185467
7817.0,7817.0,0.28050727
7818.0,7818.0,0.0025240134
7819.0,7819.0,4.759224E-6
7820.0,7820.0,0.033285543
7821.0,7821.0,6.0222945E-5
7822.0,7822.0,0.11294604
7823.0,7823.0,0.07852107
7824.0,7824.0,0.05476151
7825.0,7825.0,0.012194328
7826.0,7826.0,0.6363656
7827.0,7827.0,0.026646607
7828.0,7828.0,0.046573214
7829.0,7829.0,0.0039353883
7830.0,7830.0,0.044479016
7831.0,7831.0,0.020973625
7832.0,7832.0,0.09885812
7833.0,7833.0,0.07691925
7834.0,7834.0,0.061400738
7835.0,7835.0,0.08054708
7836.0,7836.0,2.2288163E-5
7837.0,7837.0,0.07626242
7838.0,7838.0,0.009570308
7839.0,7839.0,0.0075450437
7840.0,7840.0,6.596675E-8
7841.0,7841.0,0.13165669
7842.0,7842.0,0.030042708
7843.0,7843.0,0.014416542
7844.0,7844.0,4.4747017E-4
7845.0,7845.0,0.10205008
7846.0,7846.0,0.2297019
7847.0,7847.0,0.035279192
7848.0,7848.0,0.18732616
7849.0,7849.0,1.9829955E-4
7850.0,7850.0,0.045290735
7851.0,7851.0,0.3470458
7852.0,7852.0,0.055595696
7853.0,7853.0,4.366456E-6
7854.0,7854.0,1.0500487E-4
7855.0,7855.0,6.8230753E-7
7856.0,7856.0,2.4905268E-7
7857.0,7857.0,1.7430261E-4
7858.0,7858.0,0.072528005
7859.0,7859.0,0.060669523
7860.0,7860.0,0.15242584
7861.0,7861.0,2.975371E-7
7862.0,7862.0,0.049853016
7863.0,7863.0,0.19398399
7864.0,7864.0,0.0022434152
7865.0,7865.0,3.4132157E-5
7866.0,7866.0,2.1280886E-5
7867.0,7867.0,0.16598442
7868.0,7868.0,0.009482054
7869.0,7869.0,0.82469046
7870.0,7870.0,0.05273701
7871.0,7871.0,0.022814527
7872.0,7872.0,4.8967863E-6
7873.0,7873.0,0.03554396
7874.0,7874.0,0.15865463
7875.0,7875.0,0.0033962978
7876.0,7876.0,0.050383676
7877.0,7877.0,0.045439783
7878.0,7878.0,3.9012037E-4
7879.0,7879.0,0.12637633
7880.0,7880.0,0.19473614
7881.0,7881.0,0.15508008
7882.0,7882.0,6.598076E-6
7883.0,7883.0,0.08306821
7884.0,7884.0,5.736E-7
7885.0,7885.0,0.008813603
7886.0,7886.0,4.252518E-4
7887.0,7887.0,1.3847704E-4
7888.0,7888.0,0.016925532
7889.0,7889.0,0.023521625
7890.0,7890.0,3.4827128E-4
7891.0,7891.0,0.044028018
7892.0,7892.0,0.102919556
7893.0,7893.0,6.8457534E-6
7894.0,7894.0,0.006046373
7895.0,7895.0,4.908863E-7
7896.0,7896.0,0.09584323
7897.0,7897.0,1.6444095E-4
7898.0,7898.0,0.09364123
7899.0,7899.0,0.18579498
7900.0,7900.0,0.08943169
7901.0,7901.0,0.01477255
7902.0,7902.0,0.10251633
7903.0,7903.0,0.008741189
7904.0,7904.0,0.58090734
7905.0,7905.0,0.0018783424
7906.0,7906.0,0.041906897
7907.0,7907.0,0.017542597
7908.0,7908.0,0.13693099
7909.0,7909.0,0.018312294
7910.0,7910.0,0.11008363
7911.0,7911.0,0.046372347
7912.0,7912.0,0.07709197
7913.0,7913.0,0.055045273
7914.0,7914.0,4.7774252E-4
7915.0,7915.0,0.81135964
7916.0,7916.0,0.34247068
7917.0,7917.0,0.0013115043
7918.0,7918.0,4.4414686E-5
7919.0,7919.0,2.3384058E-5
7920.0,7920.0,0.06595702
7921.0,7921.0,0.004506976
7922.0,7922.0,0.087563686
7923.0,7923.0,0.04644127
7924.0,7924.0,0.08679026
7925.0,7925.0,1.6080736E-5
7926.0,7926.0,0.09928865
7927.0,7927.0,6.8936445E-4
7928.0,7928.0,0.0029358563
7929.0,7929.0,0.3275565
7930.0,7930.0,0.041532
7931.0,7931.0,0.12815604
7932.0,7932.0,1.4142871E-4
7933.0,7933.0,0.020628577
7934.0,7934.0,0.044671427
7935.0,7935.0,0.100396074
7936.0,7936.0,0.9405957
7937.0,7937.0,3.426188E-4
7938.0,7938.0,0.086759396
7939.0,7939.0,0.025587136
7940.0,7940.0,9.159708E-5
7941.0,7941.0,0.00945943
7942.0,7942.0,0.035263095
7943.0,7943.0,0.024302827
7944.0,7944.0,1.5869353E-5
7945.0,7945.0,0.14305283
7946.0,7946.0,0.2170557
7947.0,7947.0,6.191271E-6
7948.0,7948.0,0.14719063
7949.0,7949.0,0.015216126
7950.0,7950.0,0.08184118
7951.0,7951.0,0.1391639
7952.0,7952.0,7.876217E-4
7953.0,7953.0,1.090038E-5
7954.0,7954.0,0.0031596725
7955.0,7955.0,1.9101526E-4
7956.0,7956.0,3.0432655E-5
7957.0,7957.0,0.105107024
7958.0,7958.0,0.105871245
7959.0,7959.0,0.15257885
7960.0,7960.0,0.343498
7961.0,7961.0,0.0029290747
7962.0,7962.0,6.7113625E-4
7963.0,7963.0,8.534042E-8
7964.0,7964.0,0.08151321
7965.0,7965.0,1.3128746E-6
7966.0,7966.0,0.122561045
7967.0,7967.0,0.7719355
7968.0,7968.0,2.8662348E-7
7969.0,7969.0,2.6501493E-5
7970.0,7970.0,1.01250436E-7
7971.0,7971.0,0.11522681
7972.0,7972.0,0.045947786
7973.0,7973.0,0.034237538
7974.0,7974.0,0.036448535
7975.0,7975.0,0.9442906
7976.0,7976.0,0.019521197
7977.0,7977.0,0.02313054
7978.0,7978.0,0.02966584
7979.0,7979.0,1.3563546E-5
7980.0,7980.0,0.090164125
7981.0,7981.0,5.48086E-7
7982.0,7982.0,0.11561724
7983.0,7983.0,0.04291087
7984.0,7984.0,0.07407698
7985.0,7985.0,3.2239844E-4
