x,y,species_6 cloglog values
7639.0,7639.0,0.028734928
7640.0,7640.0,0.15989682
7641.0,7641.0,0.02536512
7642.0,7642.0,0.008492322
7643.0,7643.0,0.05096978
7644.0,7644.0,0.013084343
7645.0,7645.0,0.018178407
7646.0,7646.0,0.08515704
7647.0,7647.0,0.55197936
7648.0,7648.0,0.087214276
7649.0,7649.0,7.778002E-6
7650.0,7650.0,0.3966603
7651.0,7651.0,0.29945344
7652.0,7652.0,0.050646897
7653.0,7653.0,0.54389316
7654.0,7654.0,0.0018982926
7655.0,7655.0,0.116683014
7656.0,7656.0,4.408838E-4
7657.0,7657.0,0.07359912
7658.0,7658.0,0.013148715
7659.0,7659.0,0.06491258
7660.0,7660.0,0.0051758396
7661.0,7661.0,4.2726688E-7
7662.0,7662.0,0.0472594
7663.0,7663.0,7.780211E-4
7664.0,7664.0,0.005244806
7665.0,7665.0,0.033030003
7666.0,7666.0,0.32717693
7667.0,7667.0,0.11569372
7668.0,7668.0,6.389618E-8
7669.0,7669.0,0.024211166
7670.0,7670.0,4.8946567E-5
7671.0,7671.0,0.08381576
7672.0,7672.0,0.14684932
7673.0,7673.0,1.1107899E-4
7674.0,7674.0,0.02476195
7675.0,7675.0,0.13474545
7676.0,7676.0,0.0013472132
7677.0,7677.0,0.02045578
7678.0,7678.0,2.2906549E-7
7679.0,7679.0,1.776772E-6
7680.0,7680.0,0.09108762
7681.0,7681.0,0.19511952
7682.0,7682.0,0.41949308
7683.0,7683.0,7.208737E-7
7684.0,7684.0,0.014248196
7685.0,7685.0,0.007422289
7686.0,7686.0,0.18541116
7687.0,7687.0,2.8479312E-4
7688.0,7688.0,0.122903615
7689.0,7689.0,0.10064488
7690.0,7690.0,1.9614536E-5
7691.0,7691.0,0.0058861757
7692.0,7692.0,0.02726432
7693.0,7693.0,0.049881738
7694.0,7694.0,1.3323462E-6
7695.0,7695.0,0.0064324196
7696.0,7696.0,2.436837E-4
7697.0,7697.0,0.065973066
7698.0,7698.0,0.0017353476
7699.0,7699.0,0.06899247
7700.0,7700.0,0.08214565
7701.0,7701.0,0.33843127
7702.0,7702.0,0.76319534
7703.0,7703.0,0.068860136
7704.0,7704.0,0.023721814
7705.0,7705.0,0.09482814
7706.0,7706.0,0.23732641
7707.0,7707.0,0.0015194875
7708.0,7708.0,0.10361033
7709.0,7709.0,0.07495742
7710.0,7710.0,1.3285382E-5
7711.0,7711.0,2.8420132E-4
7712.0,7712.0,2.4446784E-4
7713.0,7713.0,2.72239E-4
7714.0,7714.0,1.904632E-5
7715.0,7715.0,0.0027764277
7716.0,7716.0,0.02357426
7717.0,7717.0,0.124292985
7718.0,7718.0,0.07044834
7719.0,7719.0,8.5642394E-5
7720.0,7720.0,0.12819675
7721.0,7721.0,0.03857179
7722.0,7722.0,0.11476676
7723.0,7723.0,1.6672357E-7
7724.0,7724.0,2.325003E-7
7725.0,7725.0,2.4249103E-4
7726.0,7726.0,0.8824626
7727.0,7727.0,7.1449665E-7
7728.0,7728.0,0.06830789
7729.0,7729.0,0.2604766
7730.0,7730.0,0.11567961
7731.0,7731.0,1.559293E-4
7732.0,7732.0,0.14774355
7733.0,7733.0,0.039072875
7734.0,7734.0,0.09919094
7735.0,7735.0,5.195824E-5
7736.0,7736.0,0.15690282
7737.0,7737.0,0.08972923
7738.0,7738.0,0.034566656
7739.0,7739.0,7.701119E-5
7740.0,7740.0,0.07785903
7741.0,7741.0,0.009564046
7742.0,7742.0,3.520336E-4
7743.0,7743.0,0.07193869
7744.0,7744.0,0.4885496
7745.0,7745.0,0.35616347
7746.0,7746.0,6.248566E-4
7747.0,7747.0,0.4485333
7748.0,7748.0,6.2458766E-6
7749.0,7749.0,1.5242466E-5
7750.0,7750.0,0.16235521
7751.0,7751.0,0.31480804
7752.0,7752.0,0.004890601
7753.0,7753.0,0.37785682
7754.0,7754.0,0.0017416754
7755.0,7755.0,0.027291493
7756.0,7756.0,0.1222456
7757.0,7757.0,0.041381467
7758.0,7758.0,0.27477986
7759.0,7759.0,0.25414976
7760.0,7760.0,0.22578397
7761.0,7761.0,0.00107826
7762.0,7762.0,2.974523E-6
7763.0,7763.0,0.20637664
7764.0,7764.0,1.8583922E-6
7765.0,7765.0,0.02521754
7766.0,7766.0,1.3826781E-5
7767.0,7767.0,1.1593434E-5
7768.0,7768.0,2.912872E-7
7769.0,7769.0,0.2417068
7770.0,7770.0,0.09248331
7771.0,7771.0,0.087009884
7772.0,7772.0,0.075238936
7773.0,7773.0,3.8509843E-6
7774.0,7774.0,0.2005326
7775.0,7775.0,0.0037348336
7776.0,7776.0,5.9084337E-5
7777.0,7777.0,8.6753644E-5
7778.0,7778.0,0.30621096
7779.0,7779.0,4.4809317E-4
7780.0,7780.0,0.9386963
7781.0,7781.0,0.0017729804
7782.0,7782.0,2.5974336E-5
7783.0,7783.0,0.10244988
7784.0,7784.0,0.04101264
7785.0,7785.0,0.1077796
7786.0,7786.0,0.0035415196
7787.0,7787.0,0.056085102
7788.0,7788.0,0.046665747
7789.0,7789.0,0.22073662
7790.0,7790.0,0.03153188
7791.0,7791.0,1.5912154E-5
7792.0,7792.0,2.8696164E-5
7793.0,7793.0,0.12723483
7794.0,7794.0,1.4578456E-5
7795.0,7795.0,0.51208466
7796.0,7796.0,0.06073223
7797.0,7797.0,0.04912167
7798.0,7798.0,0.053943597
7799.0,7799.0,0.039119422
7800.0,7800.0,0.009038853
7801.0,7801.0,0.5116693
7802.0,7802.0,0.023162868
7803.0,7803.0,1.8821833E-4
7804.0,7804.0,0.0914082
7805.0,7805.0,0.07364418
7806.0,7806.0,0.01658933
7807.0,7807.0,0.29133862
7808.0,7808.0,0.32173163
7809.0,7809.0,5.1951874E-4
7810.0,7810.0,0.17957655
7811.0,7811.0,0.19940688
7812.0,7812.0,2.7388154E-5
7813.0,7813.0,3.685504E-5
7814.0,7814.0,1.2324108E-5
7815.0,7815.0,0.19754463
7816.0,7816.0,0.12050115
7817.0,7817.0,0.32530472
7818.0,7818.0,0.0064384732
7819.0,7819.0,1.1858212E-5
7820.0,7820.0,0.06804255
7821.0,7821.0,9.301965E-5
7822.0,7822.0,0.12820564
7823.0,7823.0,0.09492941
7824.0,7824.0,0.06759869
7825.0,7825.0,0.017771617
7826.0,7826.0,0.6850996
7827.0,7827.0,0.032741845
7828.0,7828.0,0.055923644
7829.0,7829.0,0.0045412993
7830.0,7830.0,0.046459537
7831.0,7831.0,0.02328327
7832.0,7832.0,0.09885812
7833.0,7833.0,0.08915264
7834.0,7834.0,0.07137054
7835.0,7835.0,0.10024507
7836.0,7836.0,4.706356E-5
7837.0,7837.0,0.09056306
7838.0,7838.0,0.009809821
7839.0,7839.0,0.013142812
7840.0,7840.0,2.4381143E-7
7841.0,7841.0,0.13970412
7842.0,7842.0,0.032158326
7843.0,7843.0,0.017063793
7844.0,7844.0,5.1853794E-4
7845.0,7845.0,0.11280077
7846.0,7846.0,0.2468908
7847.0,7847.0,0.046431463
7848.0,7848.0,0.23627181
7849.0,7849.0,3.0467357E-4
7850.0,7850.0,0.046211407
7851.0,7851.0,0.4127162
7852.0,7852.0,0.06052321
7853.0,7853.0,8.77316E-6
7854.0,7854.0,1.7679844E-4
7855.0,7855.0,1.8618193E-6
7856.0,7856.0,6.2304935E-7
7857.0,7857.0,2.1255226E-4
7858.0,7858.0,0.098060615
7859.0,7859.0,0.060669523
7860.0,7860.0,0.17476653
7861.0,7861.0,8.054184E-7
7862.0,7862.0,0.057858832
7863.0,7863.0,0.2798961
7864.0,7864.0,0.0030537285
7865.0,7865.0,6.291962E-5
7866.0,7866.0,4.612065E-5
7867.0,7867.0,0.20516503
7868.0,7868.0,0.013329832
7869.0,7869.0,0.8272764
7870.0,7870.0,0.06947528
7871.0,7871.0,0.035963383
7872.0,7872.0,1.5158924E-5
7873.0,7873.0,0.04394325
7874.0,7874.0,0.18408741
7875.0,7875.0,0.0040808325
7876.0,7876.0,0.06055395
7877.0,7877.0,0.049704123
7878.0,7878.0,6.352784E-4
7879.0,7879.0,0.14985082
7880.0,7880.0,0.43631652
7881.0,7881.0,0.15752041
7882.0,7882.0,1.6214106E-5
7883.0,7883.0,0.10729808
7884.0,7884.0,1.9658116E-6
7885.0,7885.0,0.022116292
7886.0,7886.0,6.342874E-4
7887.0,7887.0,2.1305798E-4
7888.0,7888.0,0.016925532
7889.0,7889.0,0.03743492
7890.0,7890.0,3.638275E-4
7891.0,7891.0,0.044028018
7892.0,7892.0,0.12966892
7893.0,7893.0,2.1379175E-5
7894.0,7894.0,0.011326387
7895.0,7895.0,1.5772456E-6
7896.0,7896.0,0.10698919
7897.0,7897.0,2.667607E-4
7898.0,7898.0,0.09364123
7899.0,7899.0,0.20712061
7900.0,7900.0,0.11337261
7901.0,7901.0,0.018312301
7902.0,7902.0,0.117845036
7903.0,7903.0,0.018892022
7904.0,7904.0,0.6616919
7905.0,7905.0,0.0027051363
7906.0,7906.0,0.04716347
7907.0,7907.0,0.026434174
7908.0,7908.0,0.15808365
7909.0,7909.0,0.04179737
7910.0,7910.0,0.12219529
7911.0,7911.0,0.053828973
7912.0,7912.0,0.112257525
7913.0,7913.0,0.06546268
7914.0,7914.0,6.9856195E-4
7915.0,7915.0,0.81883717
7916.0,7916.0,0.46837816
7917.0,7917.0,0.0019844486
7918.0,7918.0,7.964802E-5
7919.0,7919.0,5.130851E-5
7920.0,7920.0,0.08197318
7921.0,7921.0,0.0051660314
7922.0,7922.0,0.10426682
7923.0,7923.0,0.04644127
7924.0,7924.0,0.10204501
7925.0,7925.0,3.5800567E-5
7926.0,7926.0,0.122913264
7927.0,7927.0,7.357788E-4
7928.0,7928.0,0.0051349243
7929.0,7929.0,0.39491478
7930.0,7930.0,0.120069765
7931.0,7931.0,0.14849655
7932.0,7932.0,1.8193459E-4
7933.0,7933.0,0.027155668
7934.0,7934.0,0.052947894
7935.0,7935.0,0.118965946
7936.0,7936.0,0.94771993
7937.0,7937.0,3.985006E-4
7938.0,7938.0,0.18288131
7939.0,7939.0,0.032105498
7940.0,7940.0,1.1220248E-4
7941.0,7941.0,0.00945943
7942.0,7942.0,0.04092738
7943.0,7943.0,0.074855424
7944.0,7944.0,3.415515E-5
7945.0,7945.0,0.16409235
7946.0,7946.0,0.2557489
7947.0,7947.0,1.5039056E-5
7948.0,7948.0,0.14719063
7949.0,7949.0,0.020790545
7950.0,7950.0,0.11740381
7951.0,7951.0,0.15960602
7952.0,7952.0,7.876217E-4
7953.0,7953.0,2.1383974E-5
7954.0,7954.0,0.0032974703
7955.0,7955.0,2.462657E-4
7956.0,7956.0,6.0948536E-5
7957.0,7957.0,0.13984503
7958.0,7958.0,0.12919413
7959.0,7959.0,0.16640373
7960.0,7960.0,0.37757292
7961.0,7961.0,0.003312822
7962.0,7962.0,7.5383415E-4
7963.0,7963.0,2.16128E-7
7964.0,7964.0,0.12035826
7965.0,7965.0,3.651542E-6
7966.0,7966.0,0.13852085
7967.0,7967.0,0.821755
7968.0,7968.0,9.2697445E-7
7969.0,7969.0,5.401965E-5
7970.0,7970.0,2.83763E-7
7971.0,7971.0,0.14088061
7972.0,7972.0,0.053128414
7973.0,7973.0,0.045642074
7974.0,7974.0,0.039749637
7975.0,7975.0,0.9535225
7976.0,7976.0,0.027304726
7977.0,7977.0,0.031936426
7978.0,7978.0,0.05718301
7979.0,7979.0,3.233036E-5
7980.0,7980.0,0.14009118
7981.0,7981.0,1.4681634E-6
7982.0,7982.0,0.12891084
7983.0,7983.0,0.08565585
7984.0,7984.0,0.089783534
7985.0,7985.0,5.0440803E-4
7986.0,7986.0,0.09996068
7987.0,7987.0,0.00759103
7988.0,7988.0,0.025541434
7989.0,7989.0,1.3110531E-5
7990.0,7990.0,0.066947274
7991.0,7991.0,0.044327997
7992.0,7992.0,0.07048938
7993.0,7993.0,9.2307676E-4
7994.0,7994.0,0.029268447
7995.0,7995.0,0.001078231
7996.0,7996.0,0.012476323
7997.0,7997.0,0.066240974
7998.0,7998.0,0.018297883
7999.0,7999.0,0.16807657
8000.0,8000.0,0.06670395
8001.0,8001.0,0.095527545
8002.0,8002.0,1.9042584E-4
8003.0,8003.0,0.057586253
8004.0,8004.0,5.4379154E-5
8005.0,8005.0,0.018989792
8006.0,8006.0,1.1373118E-6
8007.0,8007.0,0.2516584
8008.0,8008.0,1.3634311E-6
8009.0,8009.0,0.1706914
8010.0,8010.0,0.3095758
8011.0,8011.0,0.23839456
8012.0,8012.0,0.019089285
8013.0,8013.0,0.0030408457
8014.0,8014.0,0.005743201
8015.0,8015.0,0.006340846
8016.0,8016.0,0.15856242
8017.0,8017.0,0.05770388
8018.0,8018.0,0.0048243874
8019.0,8019.0,0.0010481119
8020.0,8020.0,0.07462669
8021.0,8021.0,6.47001E-5
8022.0,8022.0,0.0018875716
8023.0,8023.0,5.1760074E-4
8024.0,8024.0,0.33349916
8025.0,8025.0,0.49690795
8026.0,8026.0,0.1838806
8027.0,8027.0,0.0029655965
8028.0,8028.0,0.09958143
8029.0,8029.0,0.012968823
8030.0,8030.0,0.5481488
8031.0,8031.0,0.0076473234
8032.0,8032.0,0.003126051
8033.0,8033.0,1.4495204E-6
8034.0,8034.0,0.12989902
8035.0,8035.0,3.253544E-5
8036.0,8036.0,0.0011145689
8037.0,8037.0,0.0450355
8038.0,8038.0,0.13464653
8039.0,8039.0,0.045405682
8040.0,8040.0,3.031166E-4
8041.0,8041.0,0.05928401
8042.0,8042.0,0.0046528494
8043.0,8043.0,0.10852282
8044.0,8044.0,0.08436032
8045.0,8045.0,1.4416667E-4
8046.0,8046.0,0.029983312
8047.0,8047.0,1.3671636E-5
8048.0,8048.0,6.5880363E-7
8049.0,8049.0,0.36018345
8050.0,8050.0,0.10093666
8051.0,8051.0,0.01149364
8052.0,8052.0,0.055823725
8053.0,8053.0,1.6117057E-5
8054.0,8054.0,0.33964202
8055.0,8055.0,0.10146894
8056.0,8056.0,0.002479085
8057.0,8057.0,0.051856507
8058.0,8058.0,2.717318E-4
8059.0,8059.0,7.4945924E-6
8060.0,8060.0,0.17268322
8061.0,8061.0,0.23780417
8062.0,8062.0,0.009710381
8063.0,8063.0,0.013974615
8064.0,8064.0,0.0075533236
8065.0,8065.0,0.010572137
8066.0,8066.0,0.19359934
8067.0,8067.0,0.01546912
8068.0,8068.0,0.045964547
8069.0,8069.0,0.061342437
8070.0,8070.0,0.045116354
8071.0,8071.0,2.853396E-4
8072.0,8072.0,0.15082256
8073.0,8073.0,0.11118797
8074.0,8074.0,1.9148276E-4
8075.0,8075.0,6.931745E-8
8076.0,8076.0,0.030762173
8077.0,8077.0,0.014364848
8078.0,8078.0,0.08746583
8079.0,8079.0,0.007918481
8080.0,8080.0,0.007007949
8081.0,8081.0,1.5802221E-6
8082.0,8082.0,0.0044044238
8083.0,8083.0,6.681776E-8
8084.0,8084.0,2.1765738E-4
8085.0,8085.0,0.14926566
8086.0,8086.0,0.07302892
8087.0,8087.0,2.3073973E-5
8088.0,8088.0,3.8347195E-4
8089.0,8089.0,0.04358744
8090.0,8090.0,1.3433435E-4
8091.0,8091.0,7.384928E-5
8092.0,8092.0,0.016310623
8093.0,8093.0,0.11026342
8094.0,8094.0,0.009996385
8095.0,8095.0,4.553235E-6
8096.0,8096.0,0.047525004
8097.0,8097.0,0.002550469
8098.0,8098.0,0.08659684
8099.0,8099.0,0.0018388514
8100.0,8100.0,0.08283427
8101.0,8101.0,0.039358035
8102.0,8102.0,0.048350316
8103.0,8103.0,0.027808182
8104.0,8104.0,1.6483838E-5
8105.0,8105.0,6.6220564E-5
8106.0,8106.0,0.7795192
8107.0,8107.0,0.37171108
8108.0,8108.0,0.25623262
8109.0,8109.0,1.1959862E-4
8110.0,8110.0,0.070870765
8111.0,8111.0,0.028985832
8112.0,8112.0,0.029461656
8113.0,8113.0,0.07306822
8114.0,8114.0,0.011774118
8115.0,8115.0,0.003411736
8116.0,8116.0,3.3864885E-4
8117.0,8117.0,3.2481505E-4
8118.0,8118.0,0.8022487
8119.0,8119.0,1.7024138E-5
8120.0,8120.0,0.054353505
8121.0,8121.0,0.089804016
8122.0,8122.0,0.045417752
8123.0,8123.0,0.047816586
8124.0,8124.0,0.08294601
8125.0,8125.0,0.05240373
8126.0,8126.0,0.903241
8127.0,8127.0,0.28563836
8128.0,8128.0,0.4803482
8129.0,8129.0,0.16033374
8130.0,8130.0,0.008973571
8131.0,8131.0,0.10449509
8132.0,8132.0,0.12792584
8133.0,8133.0,0.29864714
8134.0,8134.0,0.14671111
8135.0,8135.0,0.0027989768
8136.0,8136.0,0.00664685
8137.0,8137.0,1.2544881E-6
8138.0,8138.0,0.02469739
8139.0,8139.0,4.5164983E-5
8140.0,8140.0,0.048816882
8141.0,8141.0,0.15412135
8142.0,8142.0,0.08103873
8143.0,8143.0,2.3559049E-4
8144.0,8144.0,0.06634113
8145.0,8145.0,3.685049E-5
8146.0,8146.0,9.526071E-4
8147.0,8147.0,0.07072196
8148.0,8148.0,0.0022802823
8149.0,8149.0,0.19621418
8150.0,8150.0,6.523764E-4
8151.0,8151.0,0.17836277
8152.0,8152.0,1.7955755E-7
8153.0,8153.0,2.269571E-5
8154.0,8154.0,0.11815359
8155.0,8155.0,1.3621305E-5
8156.0,8156.0,0.3694206
8157.0,8157.0,3.082341E-5
8158.0,8158.0,0.0131359715
8159.0,8159.0,0.013025869
8160.0,8160.0,2.7432365E-5
8161.0,8161.0,4.725207E-6
8162.0,8162.0,0.22863321
8163.0,8163.0,0.039419465
8164.0,8164.0,0.60931104
8165.0,8165.0,0.77806324
8166.0,8166.0,0.15117726
8167.0,8167.0,1.2488916E-4
8168.0,8168.0,2.2523724E-4
8169.0,8169.0,0.050205685
8170.0,8170.0,0.0017737607
8171.0,8171.0,0.0056245425
8172.0,8172.0,4.5661814E-6
8173.0,8173.0,0.12307254
8174.0,8174.0,0.026660476
8175.0,8175.0,0.094105095
8176.0,8176.0,0.22882925
8177.0,8177.0,0.1532207
8178.0,8178.0,0.04724715
8179.0,8179.0,0.10494671
8180.0,8180.0,0.62460047
8181.0,8181.0,8.051926E-5
8182.0,8182.0,2.2708687E-7
8183.0,8183.0,0.12258186
8184.0,8184.0,6.217725E-7
8185.0,8185.0,0.3330016
8186.0,8186.0,0.12850888
8187.0,8187.0,0.104402736
8188.0,8188.0,0.2015074
8189.0,8189.0,0.04977784
8190.0,8190.0,0.004219822
8191.0,8191.0,5.7303332E-5
8192.0,8192.0,0.008088387
8193.0,8193.0,3.4230956E-4
8194.0,8194.0,4.5352425E-7
8195.0,8195.0,1.0852379E-5
8196.0,8196.0,0.06155443
8197.0,8197.0,0.034028366
8198.0,8198.0,0.024457144
8199.0,8199.0,0.6325902
8200.0,8200.0,0.07872455
8201.0,8201.0,0.01374713
8202.0,8202.0,0.27204797
8203.0,8203.0,0.06619683
8204.0,8204.0,0.054869577
8205.0,8205.0,0.026033843
8206.0,8206.0,1.756362E-4
8207.0,8207.0,0.13337913
8208.0,8208.0,8.825811E-5
8209.0,8209.0,0.011790273
8210.0,8210.0,0.008880303
8211.0,8211.0,2.3940222E-5
8212.0,8212.0,0.033876617
8213.0,8213.0,4.3410824E-7
8214.0,8214.0,0.008902158
8215.0,8215.0,2.0854699E-5
8216.0,8216.0,0.035903208
8217.0,8217.0,0.3422164
8218.0,8218.0,0.059294246
8219.0,8219.0,0.06653861
8220.0,8220.0,0.1511088
8221.0,8221.0,0.04342679
8222.0,8222.0,2.3499371E-5
8223.0,8223.0,0.0155539755
8224.0,8224.0,1.575992E-6
8225.0,8225.0,5.0311384E-4
8226.0,8226.0,0.010406568
8227.0,8227.0,2.1250095E-4
8228.0,8228.0,0.41107023
8229.0,8229.0,0.0024166084
8230.0,8230.0,0.21393932
8231.0,8231.0,0.15732802
8232.0,8232.0,0.0033596354
8233.0,8233.0,0.15017122
8234.0,8234.0,0.009083499
8235.0,8235.0,1.4304342E-5
8236.0,8236.0,8.0125174E-4
8237.0,8237.0,0.05236074
8238.0,8238.0,1.3100055E-4
8239.0,8239.0,2.3536668E-5
8240.0,8240.0,0.002485949
8241.0,8241.0,0.027300628
8242.0,8242.0,5.8879115E-4
8243.0,8243.0,0.0018397282
8244.0,8244.0,0.65761596
8245.0,8245.0,0.18190822
8246.0,8246.0,5.135648E-6
8247.0,8247.0,0.047432758
8248.0,8248.0,0.018075254
8249.0,8249.0,0.007687369
8250.0,8250.0,0.118942976
8251.0,8251.0,0.016087105
8252.0,8252.0,0.19023623
8253.0,8253.0,0.020010617
8254.0,8254.0,0.056313988
8255.0,8255.0,0.88132125
8256.0,8256.0,5.317607E-4
8257.0,8257.0,0.12348009
8258.0,8258.0,1.1475044E-4
8259.0,8259.0,0.014622612
8260.0,8260.0,0.11371299
8261.0,8261.0,6.5769645E-4
8262.0,8262.0,0.112252615
8263.0,8263.0,0.90712965
8264.0,8264.0,4.5991837E-4
8265.0,8265.0,0.023421714
8266.0,8266.0,0.28050867
8267.0,8267.0,0.24719352
8268.0,8268.0,0.068641216
8269.0,8269.0,0.07111441
8270.0,8270.0,2.6642316E-4
8271.0,8271.0,0.24021316
8272.0,8272.0,0.0012105999
8273.0,8273.0,3.7402754E-6
8274.0,8274.0,0.0011993259
8275.0,8275.0,1.1888504E-6
8276.0,8276.0,1.5158388E-4
8277.0,8277.0,0.06010785
8278.0,8278.0,0.13151437
8279.0,8279.0,0.04117054
8280.0,8280.0,0.047757085
8281.0,8281.0,0.0952494
8282.0,8282.0,0.09781099
8283.0,8283.0,2.104977E-5
8284.0,8284.0,0.13036504
8285.0,8285.0,0.016947145
8286.0,8286.0,0.04192877
8287.0,8287.0,0.09934515
8288.0,8288.0,0.037448756
8289.0,8289.0,2.7088412E-5
8290.0,8290.0,5.801836E-5
8291.0,8291.0,0.06927385
8292.0,8292.0,0.17745972
8293.0,8293.0,0.057172168
8294.0,8294.0,0.470997
8295.0,8295.0,0.0014894543
8296.0,8296.0,0.3567812
8297.0,8297.0,0.09209899
8298.0,8298.0,8.759139E-5
8299.0,8299.0,1.3747857E-6
8300.0,8300.0,0.023103615
8301.0,8301.0,0.033400122
8302.0,8302.0,0.17184386
8303.0,8303.0,0.06492204
8304.0,8304.0,8.285205E-7
8305.0,8305.0,0.066041544
8306.0,8306.0,9.514794E-6
8307.0,8307.0,0.067553684
8308.0,8308.0,2.4257053E-4
8309.0,8309.0,0.08113777
8310.0,8310.0,0.1293358
8311.0,8311.0,0.126052
8312.0,8312.0,0.002337058
8313.0,8313.0,0.37867102
8314.0,8314.0,1.5093323E-6
8315.0,8315.0,0.06843343
8316.0,8316.0,0.04774201
8317.0,8317.0,9.488403E-5
8318.0,8318.0,0.0018362087
8319.0,8319.0,0.21729638
8320.0,8320.0,0.05267192
8321.0,8321.0,0.09684281
8322.0,8322.0,0.016036078
8323.0,8323.0,0.0048363637
8324.0,8324.0,6.2449573E-4
8325.0,8325.0,1.0360643E-5
8326.0,8326.0,0.106960975
8327.0,8327.0,3.888998E-4
8328.0,8328.0,4.0939785E-4
8329.0,8329.0,7.1421155E-4
8330.0,8330.0,5.013322E-7
8331.0,8331.0,0.06711483
8332.0,8332.0,0.060201026
8333.0,8333.0,0.46939966
8334.0,8334.0,7.664954E-8
8335.0,8335.0,9.4291044E-4
8336.0,8336.0,0.005771916
8337.0,8337.0,0.07077562
8338.0,8338.0,3.5469697E-7
8339.0,8339.0,0.052242212
8340.0,8340.0,0.02805913
8341.0,8341.0,0.046573717
8342.0,8342.0,0.12070665
8343.0,8343.0,0.0014280184
8344.0,8344.0,0.011030355
8345.0,8345.0,2.18664E-4
8346.0,8346.0,0.0030098082
8347.0,8347.0,0.028946036
8348.0,8348.0,9.800843E-4
8349.0,8349.0,2.475895E-6
8350.0,8350.0,0.0015685351
8351.0,8351.0,0.032913778
8352.0,8352.0,0.4608176
8353.0,8353.0,0.08139705
8354.0,8354.0,0.0057756607
8355.0,8355.0,0.01919386
8356.0,8356.0,0.08170802
8357.0,8357.0,3.7538324E-4
8358.0,8358.0,0.4491078
8359.0,8359.0,0.018507218
8360.0,8360.0,0.12630576
8361.0,8361.0,1.9575687E-4
8362.0,8362.0,0.019325668
8363.0,8363.0,0.12222752
8364.0,8364.0,1.0454993E-5
8365.0,8365.0,0.08682873
8366.0,8366.0,0.08388731
8367.0,8367.0,1.8734569E-5
8368.0,8368.0,0.09444074
8369.0,8369.0,0.0013276057
8370.0,8370.0,0.34675622
8371.0,8371.0,0.38026598
8372.0,8372.0,0.15361792
8373.0,8373.0,1.3705435E-6
8374.0,8374.0,3.5226258E-5
8375.0,8375.0,0.077831194
8376.0,8376.0,0.0247552
8377.0,8377.0,0.018914456
8378.0,8378.0,0.11467913
8379.0,8379.0,0.0010260859
8380.0,8380.0,0.015020697
8381.0,8381.0,0.17627981
8382.0,8382.0,5.5330804E-7
8383.0,8383.0,0.0020808394
8384.0,8384.0,1.6193338E-4
8385.0,8385.0,4.6305595E-5
8386.0,8386.0,0.009918526
8387.0,8387.0,0.32542035
8388.0,8388.0,0.00972232
8389.0,8389.0,0.0449749
8390.0,8390.0,0.007266009
8391.0,8391.0,0.024929069
8392.0,8392.0,0.4882571
8393.0,8393.0,2.1566795E-4
8394.0,8394.0,1.8345547E-4
8395.0,8395.0,0.67532426
8396.0,8396.0,0.0071665593
8397.0,8397.0,0.027921319
8398.0,8398.0,1.2302283E-6
8399.0,8399.0,7.374844E-4
8400.0,8400.0,2.2630004E-4
8401.0,8401.0,1.1904262E-5
8402.0,8402.0,0.5771997
8403.0,8403.0,0.015248108
8404.0,8404.0,0.003966627
8405.0,8405.0,2.6026685E-6
8406.0,8406.0,1.5300947E-4
8407.0,8407.0,0.61767006
8408.0,8408.0,2.8416756E-4
8409.0,8409.0,0.03754267
8410.0,8410.0,0.16529274
8411.0,8411.0,2.5497435E-4
8412.0,8412.0,0.005035975
8413.0,8413.0,0.06912048
8414.0,8414.0,3.4641675E-4
8415.0,8415.0,0.011763948
8416.0,8416.0,0.07623968
8417.0,8417.0,7.61811E-5
8418.0,8418.0,0.08445234
8419.0,8419.0,3.6848363E-7
8420.0,8420.0,0.19660093
8421.0,8421.0,0.20728517
8422.0,8422.0,0.044106644
8423.0,8423.0,0.0855162
8424.0,8424.0,0.12433073
8425.0,8425.0,0.19763109
8426.0,8426.0,0.0019982392
8427.0,8427.0,0.09343254
8428.0,8428.0,0.037311263
8429.0,8429.0,8.052573E-5
8430.0,8430.0,0.04198331
8431.0,8431.0,0.37679067
8432.0,8432.0,1.04146704E-4
8433.0,8433.0,0.0036887354
8434.0,8434.0,0.28419527
8435.0,8435.0,0.1619731
8436.0,8436.0,0.003969181
8437.0,8437.0,0.08881756
8438.0,8438.0,0.058953084
8439.0,8439.0,0.0903734
8440.0,8440.0,4.0477822E-5
8441.0,8441.0,0.04651983
8442.0,8442.0,0.108500555
8443.0,8443.0,0.102445975
8444.0,8444.0,0.7454851
8445.0,8445.0,0.0069073876
8446.0,8446.0,0.008049914
8447.0,8447.0,3.7451662E-4
8448.0,8448.0,0.074807726
8449.0,8449.0,0.11366417
8450.0,8450.0,4.7929666E-4
8451.0,8451.0,0.5418628
8452.0,8452.0,0.026027838
8453.0,8453.0,0.034765195
8454.0,8454.0,0.17279427
8455.0,8455.0,0.109345555
8456.0,8456.0,0.03753152
8457.0,8457.0,0.13626365
8458.0,8458.0,6.4284336E-6
8459.0,8459.0,0.07896354
8460.0,8460.0,3.1573958E-7
8461.0,8461.0,0.14411913
8462.0,8462.0,0.09626581
8463.0,8463.0,0.049494356
8464.0,8464.0,0.048248578
8465.0,8465.0,9.072528E-5
8466.0,8466.0,0.07624799
8467.0,8467.0,0.098082736
8468.0,8468.0,0.3750393
8469.0,8469.0,2.960822E-4
8470.0,8470.0,0.12936106
8471.0,8471.0,0.7105867
