X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3655.0,3655.0,train,5.702037130838293E-5,10.942772638313503,0.3272035544828824
3656.0,3656.0,train,6.153907486463147E-5,11.586584886642738,0.3480054638890101
3657.0,3657.0,train,7.920471925177345E-5,14.045328887781729,0.4233396260599994
3659.0,3659.0,train,2.2329128968258283E-5,5.233935052693206,0.14375233817528854
3660.0,3660.0,train,3.610349040980868E-5,7.946963370824733,0.22192509022684304
3661.0,3661.0,train,8.088651751853218E-5,14.246022059173404,0.4300410316260034
3662.0,3662.0,train,1.231722400890553E-6,0.042054597817414566,0.008524381228483091
3663.0,3663.0,train,7.507257082562699E-6,0.8204401520596569,0.05084027408888725
3664.0,3664.0,train,1.3810951497683865E-4,24.541835079676513,0.6170732975094037
3665.0,3665.0,train,7.01072970501961E-5,12.886083407306579,0.3856996972405021
3666.0,3666.0,train,5.92753089808774E-5,11.260390265910152,0.3376658524096864
3667.0,3667.0,train,6.220385967185778E-5,11.691786390810728,0.35101105417463463
3669.0,3669.0,train,1.668521204399252E-5,3.4861367176518585,0.10949657623296905
3670.0,3670.0,train,3.084229634204679E-5,7.055018361579072,0.19294644488698354
3672.0,3672.0,train,2.637580953935201E-5,6.181445723117162,0.16749956234930496
3673.0,3673.0,train,1.1638663251468785E-4,20.202536372931746,0.5546655474921649
3674.0,3674.0,train,1.2654188670890073E-4,22.072498790509172,0.5850148051799247
3675.0,3675.0,train,9.69326671536643E-5,16.898873747365013,0.4901901775006786
3676.0,3676.0,train,7.171782430782067E-6,0.7609667168233273,0.04862456312882746
3677.0,3677.0,train,1.216280110084257E-5,1.9765055795374487,0.08106135345815602
3678.0,3678.0,train,9.32074156376816E-6,1.1759509785557196,0.0627287639711901
3679.0,3679.0,train,1.0928182810508623E-4,19.01125278787912,0.532122471715093
3680.0,3680.0,train,5.721244899729086E-5,10.965991946316139,0.32810114535387525
3681.0,3681.0,train,1.0141995803970695E-4,17.64723093262701,0.5058448953952481
3682.0,3682.0,train,1.781145005660769E-4,41.444674321922015,0.7100251197226035
3683.0,3683.0,train,2.6354070029025136E-5,6.176670294239228,0.16737376406519555
3684.0,3684.0,train,6.34682670683154E-5,11.881906940734925,0.35668944254886736
3685.0,3685.0,train,6.110355401518716E-5,11.517664165290475,0.3460288672062225
3686.0,3686.0,train,1.3842978553915484E-5,2.543210930813405,0.09173016399063905
3687.0,3687.0,train,1.346323481876221E-5,2.4075475144605014,0.08932974837712093
3688.0,3688.0,train,1.8469733281745296E-4,46.288671976668326,0.7229934351742072
3689.0,3689.0,train,4.165985477001495E-5,8.819025534963583,0.2514005667921235
3690.0,3690.0,train,3.6722899101101654E-5,8.049828295156225,0.2252675937639218
3691.0,3691.0,train,6.468602664829153E-5,12.077676487665613,0.3621113649950576
3692.0,3692.0,train,2.4441042807391924E-5,5.756823053010483,0.15622903896325657
3693.0,3693.0,train,3.554639627633818E-5,7.856051313550461,0.21890653767038726
3694.0,3694.0,train,3.51890081653433E-5,7.797729233916443,0.21696390681279243
3695.0,3695.0,train,2.2227659623307806E-4,76.51686014684684,0.7866675880602877
3696.0,3696.0,train,7.877778211163629E-5,13.992136844048234,0.4216259203658429
3697.0,3697.0,train,6.938599671560164E-6,0.7169464068844544,0.047081413534265315
3698.0,3698.0,train,1.280202457668804E-5,2.178615075703665,0.08513499225898402
3699.0,3699.0,train,2.6047479134160906E-4,94.68865682180909,0.8364105182177832
3700.0,3700.0,train,1.2252975585883333E-4,21.33532913525288,0.5732797601338284
3701.0,3701.0,train,5.305555498467041E-5,10.467984196890733,0.3084055351807742
3703.0,3703.0,train,5.758263059984933E-6,0.5187953033254232,0.039231732700495625
3704.0,3704.0,train,5.125935982423758E-5,10.223193277274227,0.2997174025517976
3705.0,3705.0,train,4.347091431182114E-5,9.11905654444753,0.2607645240279509
3706.0,3706.0,train,1.0249068019712837E-5,1.4006719277564401,0.06875676571160949
3707.0,3707.0,train,7.665669028658005E-6,0.8487427246799437,0.05188474379531982
3709.0,3709.0,train,3.241045630041541E-5,7.309683022904374,0.20169498915218098
3710.0,3710.0,train,4.012966997192503E-5,8.576127609867989,0.24339646620007038
3711.0,3711.0,train,1.5554541502694603E-5,3.1189141221228205,0.10247091937633535
3712.0,3712.0,train,1.7925166074369357E-5,3.9114135645761783,0.11713807938361154
3713.0,3713.0,train,1.4036884977216623E-5,2.6102610410772313,0.09295343348221641
3714.0,3714.0,train,2.3249409508127963E-5,5.457371533453689,0.14921166532289798
3715.0,3715.0,train,1.49155339581832E-5,2.901615221066952,0.09847582563556678
3716.0,3716.0,train,3.102841840706387E-5,7.084069787180998,0.1939897876808646
3717.0,3717.0,train,5.148478495549574E-5,10.255094737948735,0.3008137372629158
3718.0,3718.0,train,2.875067986094852E-5,6.658658297770977,0.1811282079943466
3719.0,3719.0,train,2.3258979093369768E-5,5.459682039144182,0.1492682511772656
3720.0,3720.0,train,3.1475344690641724E-5,7.153829628260109,0.19648961361278994
3721.0,3721.0,train,4.145954051359241E-5,8.784727137130766,0.25035759781260003
3722.0,3722.0,train,2.740434260396833E-5,6.412164467080797,0.17342962135829232
3723.0,3723.0,train,1.8631091020561614E-5,4.139067243954856,0.12145917632553138
3724.0,3724.0,train,1.9414158347238273E-5,4.421576280189362,0.12622773815787958
3725.0,3725.0,train,2.6556388952008315E-5,6.221112860462617,0.1685437724109734
3726.0,3726.0,train,6.331403713739755E-5,11.85928838279739,0.3559994731747341
3727.0,3727.0,train,5.497762953471065E-5,10.69755537286524,0.3175831906157217
3728.0,3728.0,train,1.0338525387589032E-5,1.424137058624045,0.06933559689240099
3729.0,3729.0,train,1.1200126213391188E-5,1.670824228478171,0.07489217167240758
3730.0,3730.0,train,6.936565986940567E-5,12.762296905257212,0.38252501910466163
3731.0,3731.0,train,3.0087898495321677E-5,6.914602956945012,0.18870367431292756
3732.0,3732.0,train,2.8100088197376403E-5,6.55137418640203,0.17741700798208226
3733.0,3733.0,train,2.2190288313466914E-5,5.197684278796346,0.1429256660520486
3734.0,3734.0,train,2.1385744385360338E-5,4.988596719535643,0.13811958870448438
3735.0,3735.0,train,1.572433252947618E-5,3.179989202235299,0.10352947750075159
3736.0,3736.0,train,1.555876988251897E-5,3.1204351014196314,0.10249729628027315
3737.0,3737.0,train,2.286321330698434E-5,5.364127312534776,0.14692490735697938
3738.0,3738.0,train,2.2303358586026323E-5,5.227206502608721,0.14359895884688856
3739.0,3739.0,train,2.7456076015584563E-5,6.423877715303892,0.17372677465926534
3740.0,3740.0,train,2.5067542395988362E-5,5.894229757042513,0.1598951687889807
3741.0,3741.0,train,3.3437514342805616E-5,7.503290523784028,0.2073733417072352
3742.0,3742.0,train,3.0612799882349115E-5,7.019196712360853,0.1916580991108061
3743.0,3743.0,train,1.7229197546315952E-5,3.681917209753016,0.11285712223370903
3744.0,3744.0,train,1.8149189712031202E-5,3.9823591368692033,0.11851166661278068
3745.0,3745.0,train,1.6383413152556314E-5,3.3931616139695238,0.10762668440898093
3746.0,3746.0,train,1.6725250639985407E-5,3.498471397199615,0.10974435362930512
3747.0,3747.0,train,3.663861666707861E-5,8.03556027913286,0.22481362739545518
3748.0,3748.0,train,5.2135053543816504E-5,10.34322693314404,0.3039666524681002
3749.0,3749.0,train,5.293716218285415E-5,10.451938201364426,0.30783620634269027
3750.0,3750.0,train,1.3608380731292887E-5,2.460191143911275,0.09024798496817488
3751.0,3751.0,train,6.167861873552789E-6,0.5876702980102231,0.0419630174358937
3752.0,3752.0,train,2.973201043911163E-5,6.839730048921191,0.18669440645728874
3753.0,3753.0,train,2.4543043307855534E-5,5.779194260962465,0.15682701064900162
3754.0,3754.0,train,3.5957021920340985E-5,7.923061213355562,0.22113259917183592
3755.0,3755.0,train,3.220735262157739E-5,7.2713569422543305,0.20056727016007303
3756.0,3756.0,train,3.814977718569646E-5,8.285701074650316,0.2329128937089957
3757.0,3757.0,train,4.651944188158082E-5,9.528948066273694,0.27626295492076625
3758.0,3758.0,train,5.3203172713823764E-5,10.4879911009023,0.30911474531688476
3759.0,3759.0,train,2.2832674175391895E-6,0.11751809619535342,0.015744286614865266
3760.0,3760.0,train,8.069868884872045E-6,0.9202943470091391,0.05454458108982285
3761.0,3761.0,train,1.9607514154776765E-5,4.496547998349705,0.1274012064603699
3763.0,3763.0,train,5.604105241684845E-5,10.824387691552513,0.3226084607226831
3765.0,3765.0,train,4.0784520975023654E-5,8.677248128159075,0.2468322875980946
3766.0,3766.0,train,5.8135255418606185E-5,11.09323000127294,0.33239680815857475
3767.0,3767.0,train,7.583777458201998E-6,0.8341116177656581,0.05134494536902101
3768.0,3768.0,train,2.6519299358668806E-5,6.212965541942507,0.16832940679836095
3769.0,3769.0,train,1.3840915377680793E-5,2.5424975135285384,0.09171713946214222
3770.0,3770.0,train,4.286186093328938E-5,9.023146072756251,0.25762860113582686
3771.0,3771.0,train,2.8749392374635098E-5,6.658445988218351,0.18112088028636752
3772.0,3772.0,train,3.9999116841136593E-5,8.5559679091309,0.242709618596182
3773.0,3773.0,train,2.282480644919697E-5,5.354854260335602,0.14669715562688723
3774.0,3774.0,train,3.671539422379911E-5,8.048557808478337,0.225227181393597
3775.0,3775.0,train,3.6619504328057075E-5,8.032324786914769,0.22471064654026107
3776.0,3776.0,train,6.116748116169307E-5,11.52778056972163,0.3463193732002343
3777.0,3777.0,train,2.8309848288894067E-5,6.585964123960686,0.17861538570017155
3778.0,3778.0,train,2.9150341346661803E-5,6.724563426508289,0.18339970849803222
3779.0,3779.0,train,3.337089747432951E-5,7.490920241755594,0.2070062613781335
3780.0,3780.0,train,2.713245174450236E-5,6.350604151860524,0.17186614060150718
3781.0,3781.0,train,3.561763275291091E-5,7.867676376980679,0.21929317662025982
3782.0,3782.0,train,4.068071702739358E-5,8.661218972006996,0.24628869952641408
3783.0,3783.0,train,6.385686054206434E-5,11.938896034536832,0.35842459447214003
3784.0,3784.0,train,3.171129406987373E-5,7.190658500946162,0.19780623817838705
3785.0,3785.0,train,2.9704362994493163E-5,6.833913487949585,0.18653810675093063
3786.0,3786.0,train,3.5511671136884415E-5,7.850384526418435,0.2187179961130994
3788.0,3788.0,train,5.34362847897688E-5,10.51707077944516,0.31023322112917184
3789.0,3789.0,train,7.036374598796944E-5,12.928887244254726,0.38679365945973443
3790.0,3790.0,train,4.039934599076963E-5,8.617770332666316,0.24481327558949995
3791.0,3791.0,train,5.10313378541836E-5,10.190924320082091,0.29860668945140056
3792.0,3792.0,train,5.8922468213219094E-5,11.209027318299597,0.3360395690517197
3794.0,3794.0,train,3.2724443618694825E-5,7.368933073678024,0.2034352519702931
3795.0,3795.0,train,4.1978318084955385E-5,8.873553763089015,0.25305571173292274
3796.0,3796.0,train,6.033487264184101E-5,11.408467532696552,0.34252559998728127
3797.0,3797.0,train,1.2420071267941167E-4,21.65025138635482,0.5782069204445663
3799.0,3799.0,train,5.8759339034474144E-5,11.185031365290834,0.3352863388021915
3800.0,3800.0,train,8.068525327452233E-5,14.222004696201607,0.42924318081550605
3801.0,3801.0,train,3.0070590230653806E-5,6.910961586896435,0.1886060704878486
3802.0,3802.0,train,5.881532092707581E-5,11.19326618186103,0.3355449250185675
3803.0,3803.0,train,1.0214066987252062E-4,17.7633892688292,0.5083140332321217
3804.0,3804.0,train,3.3317150560591216E-5,7.480778088927986,0.2067099747250799
3805.0,3805.0,train,5.586805870104149E-5,10.803475349298292,0.32179349584774775
3806.0,3806.0,train,3.109039199530378E-5,7.093743122193002,0.19433689305260082
3807.0,3807.0,train,5.9100016645601205E-5,11.235144312653388,0.3368584085450209
3808.0,3808.0,train,4.9309366810781814E-5,9.947765770093277,0.2901617483728801
3809.0,3809.0,train,6.12246893540882E-5,11.536833706654482,0.34657923663785317
3812.0,3812.0,train,2.0160600086034236E-5,4.674497736566658,0.13074916768255596
3813.0,3813.0,train,5.429037748706807E-5,10.617081224039717,0.3143157245431505
3815.0,3815.0,train,2.9775356627872065E-5,6.848849363682144,0.18693939565577244
3816.0,3816.0,train,6.44149209543188E-5,12.025833790781977,0.3609082686334534
3817.0,3817.0,train,6.645284486174318E-5,12.382863278419034,0.3698967584218946
3818.0,3818.0,train,1.081238427942239E-4,18.80533859856485,0.5283416014055723
3819.0,3819.0,train,3.254223614643439E-5,7.334550150055733,0.20242583646686518
3820.0,3820.0,train,2.3444664121492633E-5,5.504740003933602,0.15036547945441414
3821.0,3821.0,train,3.223325590756849E-5,7.276244945434164,0.2007111849307015
3822.0,3822.0,train,5.599665658399042E-5,10.819020902088182,0.3223994075993938
3823.0,3823.0,train,4.932336522718819E-5,9.949727781393214,0.2902308081000874
3824.0,3824.0,train,1.482728829981193E-4,27.73348365307575,0.6431896295633845
3825.0,3825.0,train,8.586089405373721E-5,14.963334079279676,0.44940988737598864
3826.0,3826.0,train,3.3174013450412385E-5,7.453767822742196,0.2059203732245991
3827.0,3827.0,train,5.308043091451083E-5,10.47135567769707,0.30852509932698335
3828.0,3828.0,train,7.7270212083661E-5,13.781252196310565,0.41553376057910096
3829.0,3829.0,train,2.8617560094580105E-5,6.63670653195513,0.1803702117337298
3831.0,3831.0,train,1.0488333791275605E-5,1.4634031576444322,0.070304121988776
3832.0,3832.0,train,2.393796086051282E-5,5.629971981796172,0.15327354221914247
3833.0,3833.0,train,2.04089616786586E-5,4.753152853068072,0.132248377589
3834.0,3834.0,train,3.1681594325644516E-5,7.186022726516128,0.19764062896539258
3835.0,3835.0,train,4.332947687890143E-5,9.096783733255126,0.2600374672513548
3836.0,3836.0,train,1.4013326163596717E-5,2.60211473512198,0.09280489935958758
3837.0,3837.0,train,3.556639467649634E-5,7.859314847648812,0.2190150991498392
3838.0,3838.0,train,3.108548853420796E-5,7.0929777506331915,0.19430943490154828
3839.0,3839.0,train,6.728127480195002E-5,12.508448095048928,0.3735143994327971
3840.0,3840.0,train,2.6092921993939695E-5,6.119304978764721,0.1658611130948121
3841.0,3841.0,train,2.6435786489660975E-5,6.194620613269205,0.16784652762347285
3842.0,3842.0,train,2.0248077958529985E-5,4.702545338519848,0.1312775143669559
3843.0,3843.0,train,3.3561254775441974E-5,7.524212176983823,0.20805474031392357
3844.0,3844.0,train,2.675883446622813E-5,6.2660113947980856,0.16971286719123846
3845.0,3845.0,train,3.834052856394915E-5,8.313197797473457,0.23392921771920527
3847.0,3847.0,train,4.769844348242875E-5,9.717681726332156,0.28216937973258305
3848.0,3848.0,train,3.709581867718732E-5,8.11295915449474,0.22727304392935677
3849.0,3849.0,train,2.1943789224227583E-5,5.133324291707373,0.14145601723337597
3850.0,3850.0,train,1.8937289697317677E-5,4.238979990714013,0.12332689252535523
3851.0,3851.0,train,6.878581746957364E-5,12.690363427885904,0.38003150151793375
3852.0,3852.0,train,3.774994366799026E-5,8.223694753890312,0.2307782020711816
3853.0,3853.0,train,2.3542167149002727E-5,5.529492847438975,0.15094106619448688
3854.0,3854.0,train,3.615483347351583E-5,7.955342033007555,0.22220269912487767
3855.0,3855.0,train,5.067833184526243E-5,10.140968011978329,0.2968836934072858
3856.0,3856.0,train,2.9492759181739055E-5,6.789395576956592,0.18534084865310319
3857.0,3857.0,train,3.83754478604224E-5,8.3182313978862,0.2341151219876949
3858.0,3858.0,train,6.331580996048209E-5,11.859548375792341,0.3560074083518293
3859.0,3859.0,train,5.1262243021299066E-5,10.223601298319442,0.2997314355667392
3860.0,3860.0,train,3.619813774134487E-5,7.962408846029922,0.22243676572927618
3861.0,3861.0,train,1.0047346494132001E-4,17.495893348412974,0.5025833930400643
3862.0,3862.0,train,7.497309857073632E-5,13.447982714495176,0.4061274112620601
3864.0,3864.0,train,1.06833930654218E-4,18.59928496674707,0.5240940011452666
3865.0,3865.0,train,9.507105962259921E-5,16.58817340955319,0.4835509634558426
3867.0,3867.0,train,2.1622682270155196E-4,72.42803371029387,0.7775060947121375
3868.0,3868.0,train,2.136512442445848E-4,70.5134365184133,0.7734873207561129
3869.0,3869.0,train,3.5519177958684986E-4,99.59728206886298,0.9153062008483651
3870.0,3870.0,train,2.1581328431775342E-4,72.01717181002006,0.7768656732069082
3871.0,3871.0,train,3.3877036752732683E-4,99.43873329151506,0.9050664460796579
3872.0,3872.0,train,2.0068751798091322E-4,60.08167992699366,0.7521302106373549
3874.0,3874.0,train,1.1424539634361604E-4,19.880000325290055,0.5479883500385494
3875.0,3875.0,train,2.6304563968139405E-5,6.165795501328453,0.16708722036763124
3876.0,3876.0,train,1.2088375777160271E-4,21.06447879630741,0.5683699257524065
3877.0,3877.0,train,1.5499744003294867E-4,30.267948539443314,0.6594825636255348
3878.0,3878.0,train,1.433549609811004E-4,26.213374040298422,0.6307825286544169
3879.0,3879.0,train,1.4296648694931685E-4,26.086250246215958,0.6297842808756675
3880.0,3880.0,train,7.687453572531555E-5,13.723652622997635,0.4139242103916756
3881.0,3881.0,train,9.770566621398749E-5,17.0218650978223,0.4929218505286994
3882.0,3882.0,train,9.774396183947405E-5,17.02783428507275,0.49305680085718717
3883.0,3883.0,train,6.88583249354356E-5,12.699130357577753,0.38034385805593074
3884.0,3884.0,train,8.266164841426256E-5,14.475246193433355,0.4370298746561161
3885.0,3885.0,train,9.295612153409607E-5,16.189256671717345,0.47590330128708924
3886.0,3886.0,train,4.654300095474452E-5,9.53271938439792,0.27638145294962346
3887.0,3887.0,train,6.113410967183096E-5,11.522499566167308,0.3461677382701148
3888.0,3888.0,train,3.613517706479553E-5,7.952134308409462,0.22209642979279642
3889.0,3889.0,train,2.6183128673552458E-5,6.139120309300143,0.16638392877738606
47.0,47.0,test,1.5824725390775054E-4,31.598889497579393,0.667087751787884
76.0,76.0,test,1.9698533614556293E-4,56.89417134887089,0.7456693774009064
77.0,77.0,test,1.5823718879404716E-4,31.595059418377886,0.6670644616892178
87.0,87.0,test,1.6977784712400728E-4,36.73804363522511,0.6927268496269432
89.0,89.0,test,2.488105157348187E-4,91.75879026940696,0.822595734324777
96.0,96.0,test,1.0041663996436778E-4,17.48511934868245,0.5023868973660512
107.0,107.0,test,1.1564055127911891E-4,20.06415934842599,0.5523502510603673
109.0,109.0,test,1.2612011186921137E-4,21.9979455022539,0.5837964955674773
115.0,115.0,test,8.86727995032081E-5,15.418868335180198,0.4600660253637515
135.0,135.0,test,2.1555333615686835E-4,71.82256636060643,0.776462164229839
143.0,143.0,test,2.669806432467486E-4,95.9041750335451,0.8436429650858298
148.0,148.0,test,6.904054476944996E-5,12.721162688376705,0.38112815242531495
155.0,155.0,test,1.7323447388923287E-4,38.346721886940806,0.7000210602732458
165.0,165.0,test,9.318754717375473E-5,16.230529249941945,0.4767456294906931
169.0,169.0,test,8.456261634907743E-5,14.729393535772786,0.4444191514772734
185.0,185.0,test,1.0027926475081435E-4,17.45907304663028,0.5019115454851547
188.0,188.0,test,8.772591720465129E-5,15.300684909579017,0.4565009049702712
189.0,189.0,test,1.0317129135435113E-4,17.95964452655341,0.5118234919840026
196.0,196.0,test,9.645399494584844E-5,16.822381129714863,0.48849124264090027
205.0,205.0,test,1.6126218356844177E-4,32.81193597858344,0.6739912988728956
230.0,230.0,test,1.0697794426918215E-4,18.62158790070265,0.5245701196651322
235.0,235.0,test,1.55427337901208E-4,30.411371374393546,0.6604984933380204
252.0,252.0,test,1.5723337954758962E-4,31.16129820121246,0.6647335012205284
264.0,264.0,test,2.3751882514573542E-4,86.81626429635779,0.8081118791787159
267.0,267.0,test,2.1939839918094E-4,74.39971650190287,0.7823570030481739
268.0,268.0,test,1.729585907915641E-4,38.15482373128923,0.6994453022722603
276.0,276.0,test,1.9466020981012883E-4,54.91008821315663,0.7415258824170632
283.0,283.0,test,1.8396620132199E-4,45.74164809159884,0.7215822072466878
285.0,285.0,test,2.3552042229881893E-4,85.64757385475721,0.8054280282231465
291.0,291.0,test,1.794237782006211E-5,3.9168643159392,0.1172436880133837
292.0,292.0,test,1.6637893108039043E-4,35.16421722732808,0.6853814969751781
304.0,304.0,test,1.36083991636866E-4,24.008938355182735,0.6116442805851912
311.0,311.0,test,1.3699860769419089E-4,24.23093546263391,0.6141051952264343
316.0,316.0,test,1.8340354756830304E-4,45.3516087830829,0.7204912811052997
321.0,321.0,test,1.892406992260583E-4,50.25016993977959,0.7316040955225636
336.0,336.0,test,1.8608631055502562E-4,47.50971533818228,0.7256547631112447
339.0,339.0,test,2.208275078132908E-4,75.41146452771386,0.7845081125451328
340.0,340.0,test,1.924215507183842E-4,53.32954781306875,0.7374727033924582
356.0,356.0,test,2.9137290157799767E-4,98.05311234038498,0.8680257334609655
362.0,362.0,test,1.0378224142479295E-4,18.067818506214515,0.5138920538890001
374.0,374.0,test,3.1266261278571615E-5,7.12119421133738,0.19532109845549395
375.0,375.0,test,8.162539194553502E-5,14.340991330497047,0.4329605232573408
393.0,393.0,test,1.8190831392707072E-4,44.42517881861943,0.7175713625511834
396.0,396.0,test,2.1513545556416124E-4,71.49278826405903,0.7758119720188882
400.0,400.0,test,2.018564377934517E-4,61.30655888269232,0.7541358506943663
414.0,414.0,test,2.2219938731432738E-4,76.4496913967205,0.7865530767126991
416.0,416.0,test,2.0792269324087828E-4,66.06409100512522,0.7642866498370369
419.0,419.0,test,8.583785366524938E-5,14.959024027097684,0.4493217092918892
444.0,444.0,test,1.2861619277309107E-4,22.489569627542032,0.5909548022040212
474.0,474.0,test,1.8353256611263139E-4,45.47300226858625,0.7207418115265736
490.0,490.0,test,2.1838263997508813E-4,73.70804461275118,0.7808150289363672
501.0,501.0,test,1.312289758947577E-4,23.053966604145092,0.5983159401438674
502.0,502.0,test,2.5340191183036745E-4,93.05458325986538,0.8281676604227146
519.0,519.0,test,3.913719283499543E-4,99.80586906303253,0.9341369812715946
530.0,530.0,test,1.5117830276264945E-4,28.666571682773615,0.6503226981440056
544.0,544.0,test,9.39190649938355E-5,16.372645988072865,0.47939926870034744
547.0,547.0,test,1.3350583099461236E-4,23.471942528873907,0.6046225483389767
575.0,575.0,test,2.2441752687302527E-4,77.9562948304454,0.7898185265174293
579.0,579.0,test,2.3114200975653815E-4,82.71232439186004,0.7994158821056139
593.0,593.0,test,2.492198525720707E-4,91.90896593675036,0.8230997394119803
595.0,595.0,test,2.1604758640698994E-4,72.30337992736749,0.7772287484639125
601.0,601.0,test,2.2215486146860128E-4,76.40389989892424,0.7864870108733009
623.0,623.0,test,1.902988533234935E-5,4.272578385915396,0.1238909146428897
629.0,629.0,test,9.814652297770612E-5,17.09058199537467,0.4944732187430465
650.0,650.0,test,1.8325061189853145E-4,45.21734591331627,0.720194016866292
653.0,653.0,test,2.196110615121967E-4,74.55791241093972,0.7826784594096912
663.0,663.0,test,2.2622117426712477E-4,79.14612133609049,0.7924369171182701
679.0,679.0,test,2.6545025433805683E-4,95.63822625892917,0.8419709557224213
700.0,700.0,test,2.0663293912331695E-4,64.88125096637268,0.7621641542245912
723.0,723.0,test,9.331787800971193E-5,16.253772524239707,0.4772194032865945
726.0,726.0,test,1.1048609652331464E-4,19.224871434896848,0.5360223125718984
730.0,730.0,test,1.5714663241533867E-4,31.12926879857816,0.6645312999435572
736.0,736.0,test,1.7565090847499303E-4,39.882612509938184,0.705017165547362
746.0,746.0,test,1.6080859397897058E-4,32.609427485667396,0.6729618975797009
765.0,765.0,test,2.1369719382011837E-4,70.53832347566359,0.7735596497379615
770.0,770.0,test,2.1056533806017554E-4,68.30476508710751,0.7685765614163163
773.0,773.0,test,2.2385894013120754E-4,77.51936421466502,0.7890009356050146
792.0,792.0,test,2.3602352232659037E-4,86.04576606759687,0.8061072056072616
797.0,797.0,test,2.560237565287035E-4,93.70741808091704,0.8312705657673993
818.0,818.0,test,7.342809471843352E-5,13.260051721853241,0.3997158408914996
832.0,832.0,test,1.1446680178193702E-4,19.90554964413309,0.5486833927235715
862.0,862.0,test,2.218444562749034E-4,76.14038272140573,0.7860258743483418
868.0,868.0,test,2.248215259169773E-4,78.28849425985639,0.7904078759289022
879.0,879.0,test,2.295638678139042E-4,81.60080497466797,0.7972036317376665
889.0,889.0,test,2.8543389874468325E-4,97.50178284673737,0.8624640693427907
896.0,896.0,test,2.222541092533476E-4,76.50590965712794,0.7866342431472283
897.0,897.0,test,2.5033289196749984E-4,92.21462654572315,0.8244629655750132
903.0,903.0,test,2.134280866936667E-4,70.30781210171065,0.7731357209501412
904.0,904.0,test,2.0754349634870666E-4,65.81137409803267,0.7636645944464725
906.0,906.0,test,2.1711054172108266E-4,73.06715144430136,0.7788685019016571
911.0,911.0,test,2.3349452153068075E-4,84.4705709628937,0.80266892904517
918.0,918.0,test,1.8651705329307048E-4,47.86398055299596,0.7264748750417811
946.0,946.0,test,1.6323987893500646E-4,33.52405487542509,0.6784418607425953
949.0,949.0,test,1.5812860739019597E-4,31.553740920761594,0.6668131068949982
954.0,954.0,test,1.5844715041555743E-4,31.67495614516707,0.6675499635571891
961.0,961.0,test,1.76323890921426E-4,40.280163859045366,0.7063937182856959
966.0,966.0,test,2.0922200775666292E-4,67.21827077750342,0.7664057263160509
969.0,969.0,test,2.186655739733659E-4,73.88419793858235,0.7812456315274303
975.0,975.0,test,1.825058061231233E-4,44.75360555912052,0.718741797259202
977.0,977.0,test,2.309085380194791E-4,82.57655453855067,0.7990901272098339
1009.0,1009.0,test,2.205463825432789E-4,75.26283620807914,0.7840866462522185
1013.0,1013.0,test,2.3147482982872552E-4,82.97600538196838,0.7998793413178042
1021.0,1021.0,test,1.9116347158434265E-4,52.200844464417514,0.7351670700322015
1022.0,1022.0,test,2.3306020871031357E-4,84.11913646580284,0.8020723589854322
1023.0,1023.0,test,2.497848846844862E-4,92.08066053484241,0.8237930962207065
1027.0,1027.0,test,5.8959568885570984E-5,11.214484747787067,0.33621075797629574
1045.0,1045.0,test,1.3568124238938216E-4,23.924719348551424,0.6105556510474119
1049.0,1049.0,test,1.6101283388961728E-4,32.700533850532985,0.6734258125970941
1062.0,1062.0,test,1.5786154591771031E-4,31.43505587004576,0.6661940793816465
1064.0,1064.0,test,1.920652846921422E-4,52.978631194732685,0.7368218332326488
1067.0,1067.0,test,2.6229894102448647E-4,95.15595254200701,0.8384714961085483
1072.0,1072.0,test,2.69534156207053E-4,96.28585347276154,0.84639348614366
1079.0,1079.0,test,2.2669317141239692E-4,79.40718113452937,0.7931167231203422
1085.0,1085.0,test,2.5815060949268447E-4,94.10925234810473,0.8337464480440078
1109.0,1109.0,test,2.3114305201262465E-4,82.71293049072989,0.7994173351440027
1112.0,1112.0,test,1.0217487464434618E-4,17.769902684693676,0.5084309106388082
1113.0,1113.0,test,1.504399973952296E-4,28.415474470308045,0.648523719894353
1124.0,1124.0,test,1.3155489173649626E-4,23.115299875794683,0.5992248188957446
1137.0,1137.0,test,1.5418612456641405E-4,29.980032260284737,0.65755698239352
1139.0,1139.0,test,1.3847573733919645E-4,24.62622742488787,0.6180467518484415
1149.0,1149.0,test,1.899560572680023E-4,51.0560777396875,0.7329352480405589
1159.0,1159.0,test,2.327442807346717E-4,83.89856833612802,0.8016372689729099
1165.0,1165.0,test,2.3274341939728043E-4,83.89806255990435,0.8016360814490122
1168.0,1168.0,test,1.9871421027419254E-4,58.55322260029855,0.7487072042279946
1175.0,1175.0,test,2.2680682783564075E-4,79.47682663847277,0.7932800868066464
1181.0,1181.0,test,2.26138640249971E-4,79.10512044551994,0.7923178161353706
1192.0,1192.0,test,2.3532662710994603E-4,85.46474522835366,0.8051657734094687
1210.0,1210.0,test,1.3811446276852093E-4,24.542975249656838,0.6170864657353304
1211.0,1211.0,test,1.4603722464986776E-4,26.97112864417138,0.6376019804581825
1216.0,1216.0,test,1.541094788287466E-4,29.940754863733087,0.6573745089427114
1224.0,1224.0,test,1.2988501110653786E-4,22.73270356006994,0.5945462111637481
1233.0,1233.0,test,2.0266534875767745E-4,61.942537852845966,0.7555142762874748
