X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3501.0,3501.0,train,1.2862750205128087E-4,22.178259943306028,0.5898008059012527
3502.0,3502.0,train,1.1252019361717566E-4,19.290295381036916,0.5413754311709114
3503.0,3503.0,train,9.84666781679438E-5,16.990347848413755,0.49447745915843977
3504.0,3504.0,train,9.602654283542446E-5,16.4343409781636,0.4858590102329392
3505.0,3505.0,train,8.417239699052865E-5,14.48415317077593,0.44185359401927116
3506.0,3506.0,train,7.843663247358988E-5,13.627761530738349,0.419228241913013
3507.0,3507.0,train,9.417010991807756E-5,16.17020920013048,0.4792038903315442
3508.0,3508.0,train,8.331488583740378E-5,14.342609886944995,0.43852793891265507
3509.0,3509.0,train,7.444323214611358E-5,13.136152502405983,0.4029364682838288
3510.0,3510.0,train,6.695249020133423E-5,12.164979728700509,0.3711339459160874
3511.0,3511.0,train,5.704719697875599E-5,10.753182678651799,0.32646450507255953
3513.0,3513.0,train,1.1418873301091686E-4,19.55600724666846,0.5466463309497398
3514.0,3514.0,train,6.883742261029584E-5,12.410624776266065,0.3792926286550813
3515.0,3515.0,train,7.396614765213886E-5,13.07404541105235,0.4009598063270118
3516.0,3516.0,train,7.348366400905363E-5,13.011235455842789,0.3989541189492305
3517.0,3517.0,train,5.529918505433718E-5,10.52828578050885,0.31825842351173017
3518.0,3518.0,train,5.228573853534027E-5,10.164682381393334,0.30387629627276513
3519.0,3519.0,train,5.0632507221329146E-5,9.962884585727895,0.29585751936885196
3521.0,3521.0,train,6.398690742979845E-5,11.754173082566048,0.3580801804029742
3522.0,3522.0,train,4.616735076113345E-5,9.253053429944519,0.2737352123958572
3523.0,3523.0,train,1.5809872810583282E-5,3.173448196851158,0.10374335363135556
3524.0,3524.0,train,2.8563211341583117E-5,6.460861154213407,0.17953311037947883
3525.0,3525.0,train,8.858294251526466E-5,15.18559303942763,0.45865017624559024
3526.0,3526.0,train,8.910975869460037E-5,15.280626456465672,0.46062234226712795
3527.0,3527.0,train,5.7534344489208123E-5,10.81080841391385,0.328733779318615
3528.0,3528.0,train,5.5623217392321144E-5,10.570005789354955,0.31978711347363875
3529.0,3529.0,train,3.192235760217816E-5,7.110940045499998,0.19840628875876787
3530.0,3530.0,train,2.7753517052597297E-6,0.1722679672616204,0.01904356388606543
3531.0,3531.0,train,5.967838598705569E-5,11.082197106907342,0.33863081654368177
3532.0,3532.0,train,5.694088741662776E-6,0.5348123237608103,0.0386798746111634
3533.0,3533.0,train,9.748735512748163E-5,16.719184833659423,0.4910360267899979
3534.0,3534.0,train,1.078040439475512E-4,18.420361505843175,0.5261434052736166
3535.0,3535.0,train,1.2022460793438767E-4,20.623598503177337,0.5652127224426785
3536.0,3536.0,train,8.302281740298366E-5,14.294400222078789,0.43739070219032716
3537.0,3537.0,train,8.72456849892581E-5,14.963010825024947,0.45361163316599185
3539.0,3539.0,train,6.919196144284909E-5,12.456586664350198,0.38081533485928154
3540.0,3540.0,train,7.752882556416745E-5,13.498783269559713,0.41556416980987465
3541.0,3541.0,train,4.389511496733938E-5,8.943299300848258,0.2622121002250075
3542.0,3542.0,train,3.8653176213632665E-5,8.178533747711713,0.23492660944152877
3543.0,3543.0,train,3.680283728765699E-5,7.912675218207237,0.22505609950706607
3544.0,3544.0,train,2.1349865962728606E-5,4.851349920720274,0.13749016592648655
3545.0,3545.0,train,4.101966235617841E-5,8.526781672056773,0.2473674728066233
3546.0,3546.0,train,3.4073423807100838E-6,0.23249956511668404,0.02332913439425921
3548.0,3548.0,train,1.0166973388134375E-4,17.536376506213116,0.5055716087264869
3549.0,3549.0,train,3.604644970589331E-5,7.790591122344178,0.22098462533690544
3550.0,3550.0,train,1.0247755191807433E-4,17.66378179662993,0.5083309213728322
3551.0,3551.0,train,9.300325464252572E-5,15.983058371232598,0.4749768155260081
3553.0,3553.0,train,7.754982235512626E-5,13.501140450784064,0.41564917722722217
3554.0,3554.0,train,7.176859214636171E-5,12.793699485970453,0.391770037543706
3555.0,3555.0,train,8.640789062010281E-5,14.831395654798378,0.45043111054317564
3556.0,3556.0,train,6.210033061955382E-5,11.408930002741876,0.3496352686307259
3557.0,3557.0,train,5.203517417207628E-5,10.13611720145028,0.30266686450972213
3559.0,3559.0,train,3.186428965499186E-5,7.100731041949094,0.19808375380782317
3561.0,3561.0,train,1.955786785196765E-5,4.423333560427269,0.12671562289756022
3562.0,3562.0,train,4.3841718389691636E-5,8.936133839964365,0.26193912456070234
3563.0,3563.0,train,4.642545844237844E-5,9.301548343303345,0.2750327093222923
3565.0,3565.0,train,4.990174620536207E-5,9.834951703137088,0.29228368548921724
3567.0,3567.0,train,7.813940359976371E-5,13.58476916482806,0.41803110905073737
3568.0,3568.0,train,9.151351736513638E-5,15.754435713942124,0.46953016071595255
3569.0,3569.0,train,9.255240496181506E-5,15.913868686845252,0.4733343838313475
3570.0,3570.0,train,1.051014114782368E-4,18.099721266208977,0.5171875997031564
3571.0,3571.0,train,1.114919464337443E-4,19.07747015413763,0.5380967342579579
3572.0,3572.0,train,8.413090519935476E-5,14.477304415102749,0.44169313232015783
3573.0,3573.0,train,7.257098365605039E-5,12.895344483334192,0.39514171681207444
3574.0,3574.0,train,8.749512160745237E-5,15.00219687380911,0.45455500979920693
3575.0,3575.0,train,8.776862097956577E-5,15.048306243269149,0.4555875205051404
3576.0,3576.0,train,6.371974838555529E-5,11.694243886643918,0.35689099030899973
3577.0,3577.0,train,6.238159055807168E-5,11.442790032964131,0.3509012883231807
3579.0,3579.0,train,6.554655145988428E-5,11.978152867684628,0.36497877720202065
3580.0,3580.0,train,4.682202053279659E-5,9.376056951971874,0.2770216957549254
3581.0,3581.0,train,1.3779458565671567E-4,24.52878238258499,0.6150418314306465
3582.0,3582.0,train,6.040822822143156E-5,11.192849548098303,0.341966417663506
3583.0,3583.0,train,1.4931505925934354E-4,27.87454997518374,0.6445720593109215
3584.0,3584.0,train,1.2565631748531232E-4,21.613560580835067,0.5812697950566887
3585.0,3585.0,train,5.5934645331294136E-5,10.610102948946231,0.3212531090521523
3586.0,3586.0,train,8.659583640695203E-5,14.860921416298144,0.4511462169623509
3587.0,3587.0,train,6.826126068074598E-5,12.335931998796246,0.3768100834956154
3588.0,3588.0,train,7.591776301814531E-5,13.317919136931533,0.40900462408130756
3589.0,3589.0,train,8.502289387498854E-5,14.616493111269827,0.4451325884660793
3590.0,3590.0,train,7.397300108101705E-5,13.074937593755411,0.40098824780843756
3591.0,3591.0,train,8.994714380830164E-5,15.475276436112784,0.4637423646980888
3592.0,3592.0,train,8.779559244770402E-5,15.052853373961465,0.4556892368475274
3593.0,3593.0,train,1.1337011547006224E-4,19.42544949029172,0.5440679391441072
3594.0,3594.0,train,9.06700715079697E-5,15.608777829216217,0.4664214091024751
3596.0,3596.0,train,9.166264210312815E-5,15.777321154472395,0.4700779136616563
3597.0,3597.0,train,7.213343934507843E-5,12.839917438309104,0.3933054629745111
3598.0,3598.0,train,5.011554423848681E-5,9.87238090101746,0.2933311515801066
3599.0,3599.0,train,3.900886098814552E-5,8.226934723825906,0.23680953024275686
3600.0,3600.0,train,5.758169078465916E-5,10.816409109860686,0.3289539240130731
3601.0,3601.0,train,2.019903034740654E-5,4.582911762643346,0.130586044426932
3602.0,3602.0,train,1.7772881707480817E-4,41.32995611575993,0.7080810488840692
3603.0,3603.0,train,7.298741049806466E-5,12.948096418951199,0.39688418433100525
3604.0,3604.0,train,6.794052008947041E-5,12.294351664551668,0.37542378869812487
3605.0,3605.0,train,8.180781888592071E-5,14.116038343264554,0.43263504670318886
3606.0,3606.0,train,7.801070182282503E-5,13.566153228172162,0.4175119784946488
3608.0,3608.0,train,7.118997930403042E-5,12.719048749140772,0.38932702743215886
3609.0,3609.0,train,8.020622955322849E-5,13.885099120950732,0.4263047520607608
3610.0,3610.0,train,1.0931375586769591E-4,18.665369465980636,0.5310736728113299
3611.0,3611.0,train,1.2975917904379814E-4,22.42879086558665,0.5930042311753472
3613.0,3613.0,train,1.0866724042459337E-4,18.53540721317268,0.5289686581384132
3614.0,3614.0,train,9.826443209332158E-5,16.932316441339516,0.4937686593949666
3615.0,3615.0,train,8.184752697876007E-5,14.121679701303522,0.43279110269578036
3616.0,3616.0,train,7.043707543918476E-5,12.619883369561833,0.3861334311802358
3617.0,3617.0,train,5.8901674044915095E-5,10.972552791751314,0.33506243265791535
3618.0,3618.0,train,4.6991465111886395E-5,9.407893277580037,0.27786989271780793
3619.0,3619.0,train,5.047494357553045E-5,9.935300230571967,0.29508847344947275
3620.0,3620.0,train,7.122704581692809E-5,12.723930799815221,0.3894838228331329
3621.0,3621.0,train,7.00121734795515E-5,12.56391930020551,0.384323755580407
3622.0,3622.0,train,2.7841209812628056E-5,6.332959348427664,0.17541891953813604
3623.0,3623.0,train,2.669277383900947E-5,6.107347909983686,0.1688322236011368
3624.0,3624.0,train,4.496624507373713E-5,9.088463292978929,0.26766668921514425
3625.0,3625.0,train,6.54607317158769E-5,11.965828332437537,0.3646011152656795
3626.0,3626.0,train,1.0185992309160926E-4,17.566372260784394,0.5062226399892179
3627.0,3627.0,train,9.743391012884478E-5,16.70687605698364,0.4908475433645444
3629.0,3629.0,train,1.6158965132542728E-4,32.40835938012387,0.6735470078170546
3630.0,3630.0,train,1.0192938768155683E-4,17.577327891698225,0.5064602084611467
3631.0,3631.0,train,1.003934241391603E-4,17.303582130230634,0.501180445458273
3632.0,3632.0,train,1.0979869424050079E-4,18.761448979856702,0.5326464257226989
3633.0,3633.0,train,1.566380825466667E-4,30.429435582184972,0.6621541579087127
3634.0,3634.0,train,8.901237854641781E-5,15.257991833131925,0.46025833627086354
3635.0,3635.0,train,5.958725245039914E-5,11.068380219050699,0.33821312283393534
3636.0,3636.0,train,5.4518242948609705E-5,10.431396109411677,0.31456003423719336
3637.0,3637.0,train,7.43231459767153E-5,13.12051962649549,0.40243954098750456
3638.0,3638.0,train,6.398374979706257E-5,11.753719616333997,0.35806613785871544
3639.0,3639.0,train,5.0625753787207265E-5,9.961702275402466,0.29582457402659135
3640.0,3640.0,train,4.321398144027318E-5,8.851895771635233,0.25872240489586595
3641.0,3641.0,train,4.3652365035520056E-5,8.91072389587579,0.2609702920040803
3642.0,3642.0,train,9.54655084229208E-5,16.358925781724206,0.4838567770546033
3643.0,3643.0,train,8.774650426212463E-5,15.044577576955012,0.4555040984924348
3644.0,3644.0,train,8.694729161026419E-6,1.0478598201271057,0.05845751171371949
3645.0,3645.0,train,9.438204418624775E-5,16.204394326325154,0.47996798783189665
3646.0,3646.0,train,1.992223969328488E-5,4.519018111629887,0.128917287275517
3647.0,3647.0,train,1.251540401732301E-4,21.524844818893317,0.5798102001858175
3648.0,3648.0,train,1.2019037684673009E-4,20.616788483173245,0.5651096013102609
3649.0,3649.0,train,1.1541892897292064E-4,19.753205376568715,0.5504936724226938
3650.0,3650.0,train,8.392054016106825E-5,14.442580950324727,0.44087887496884337
3651.0,3651.0,train,3.159761768594381E-5,7.053847085982755,0.19660087293460393
3652.0,3652.0,train,9.784050423992697E-5,16.810676850181054,0.4922797182579134
3653.0,3653.0,train,7.777640101780311E-5,13.532263028297203,0.4165657152935631
3654.0,3654.0,train,5.6050007258516725E-5,10.624956098030593,0.3217953539465369
3655.0,3655.0,train,5.939480908220663E-5,11.039203600490495,0.33733022736517515
3656.0,3656.0,train,6.233466257351838E-5,11.437140515355553,0.350690225424252
3657.0,3657.0,train,7.460234677844068E-5,13.156866122593694,0.4035942623797224
3658.0,3658.0,train,3.6652117839667705E-5,7.888348473585324,0.22424650982211947
3659.0,3659.0,train,2.204252142305526E-5,5.016203927232484,0.14161910408869793
3660.0,3660.0,train,3.676971592056498E-5,7.907329292054208,0.22487826051171556
3661.0,3661.0,train,9.106926319718371E-5,15.677715923883095,0.4678950041252202
3663.0,3663.0,train,7.063310594662715E-6,0.7505966853390394,0.04775562048089277
3664.0,3664.0,train,1.302923114872966E-4,22.560492977975485,0.5945046823858013
3665.0,3665.0,train,7.177184412746861E-5,12.794111438997183,0.39178374035201624
3666.0,3666.0,train,5.9745924917724595E-5,11.092436782280927,0.33894019864613845
3667.0,3667.0,train,6.308505478181616E-5,11.551246745347893,0.3540569728198779
3668.0,3668.0,train,6.22129055608172E-5,11.42248255819479,0.3501422920485817
3669.0,3669.0,train,1.7125084199804558E-5,3.610350586412197,0.11187258615688667
3670.0,3670.0,train,3.0734089013280756E-5,6.896857632665084,0.19178021320533045
3671.0,3671.0,train,6.90155751002009E-5,12.433720200662759,0.3800582419584586
3672.0,3672.0,train,2.6378485593921444E-5,6.041642372483089,0.16702051487669345
3673.0,3673.0,train,1.2201093807749916E-4,20.97535075046801,0.5705602457360528
3674.0,3674.0,train,1.2396380556352733E-4,21.360466500954047,0.5763310874067118
3677.0,3677.0,train,1.0452144734209109E-5,1.4690368875164503,0.06985139937475326
3678.0,3678.0,train,9.013057023677482E-6,1.1102656086044904,0.0605316343605129
3679.0,3679.0,train,1.1301764155707903E-4,19.369399280989526,0.5429532439729523
3680.0,3680.0,train,5.4316172106025584E-5,10.406688731387575,0.3135998031779108
3681.0,3681.0,train,9.313898508935038E-5,16.003888255735895,0.47547027357681126
3682.0,3682.0,train,1.771829953479064E-4,40.89155198719959,0.706975104894473
3683.0,3683.0,train,2.2898758147693215E-5,5.2252106870017325,0.1466958460496819
3684.0,3684.0,train,6.368489931571377E-5,11.686392354290662,0.3567357062545963
3685.0,3685.0,train,5.806297743692924E-5,10.873341551500662,0.331187655569426
3686.0,3686.0,train,1.337928114864465E-5,2.3853594922910446,0.08852370349623917
3687.0,3687.0,train,1.3751959349838511E-5,2.506040496287073,0.0908739720881957
3689.0,3689.0,train,3.6027334702498185E-5,7.787505881439679,0.22088145667089987
3691.0,3691.0,train,5.669189295243707E-5,10.707600555664538,0.32480455936644215
3692.0,3692.0,train,2.1425443572375464E-5,4.869294613657351,0.13794164972108913
3693.0,3693.0,train,3.3772203917533034E-5,7.41360187108953,0.20861353824734008
3694.0,3694.0,train,2.7306724296738765E-5,6.235701246305704,0.17235997032987882
3695.0,3695.0,train,2.2388535612533926E-4,78.9294424376345,0.7879736643811777
3696.0,3696.0,train,6.870059554927545E-5,12.39288671913926,0.37870397017344815
3697.0,3697.0,train,5.571592875096527E-6,0.5153686093781301,0.037863720052917826
3698.0,3698.0,train,1.0138371309900128E-5,1.3760510929464074,0.0678272653759302
3699.0,3699.0,train,2.603760133784007E-4,94.86116812129357,0.8353357437613835
3700.0,3700.0,train,1.0927184344492574E-4,18.656944249008692,0.5309374941421021
3701.0,3701.0,train,4.620524221262922E-5,9.260172716935374,0.2739258365278915
3702.0,3702.0,train,6.788904103326747E-6,0.7069332126306236,0.0459436366341518
3704.0,3704.0,train,4.756601973898551E-5,9.51172874293394,0.2807385679006056
3705.0,3705.0,train,3.9894833392495206E-5,8.357309040340569,0.24147955992037196
3706.0,3706.0,train,8.899999903806952E-6,1.0883037124230766,0.0597955140189631
3707.0,3707.0,train,6.524818613235909E-6,0.6655788691110176,0.04419654950545171
3708.0,3708.0,train,2.1503962199774437E-5,4.887937604155448,0.13841045219739123
3709.0,3709.0,train,3.03783289515078E-5,6.83110198933722,0.18978577482330017
3710.0,3710.0,train,3.672866515127973E-5,7.900703527468033,0.2246577894341485
3711.0,3711.0,train,1.2783208986661951E-5,2.1851260814706306,0.08475197965299608
3712.0,3712.0,train,1.5053760650697016E-5,2.944458944249696,0.09903623410200058
3713.0,3713.0,train,1.264301300360555E-5,2.1339703191911745,0.08386260665128609
3714.0,3714.0,train,2.215511372473497E-5,5.043687625924558,0.1422883997693546
3715.0,3715.0,train,1.3709549437086926E-5,2.4922308777211954,0.09060682286084853
3716.0,3716.0,train,2.9524634922350248E-5,6.659837541450704,0.18497975389319876
3718.0,3718.0,train,2.6617031074782185E-5,6.091513022382525,0.16839596656119127
3719.0,3719.0,train,2.1077783151588625E-5,4.786748214974655,0.13586284508068214
3720.0,3720.0,train,2.963262336150059E-5,6.683222950474348,0.18558926534220843
3722.0,3722.0,train,2.5174563809471708E-5,5.761573461161881,0.16004391807757234
3723.0,3723.0,train,1.578923878753984E-5,3.1674518534386187,0.10361522505748877
3725.0,3725.0,train,2.3518092165614558E-5,5.365918519285678,0.15034923637512898
3726.0,3726.0,train,6.848714234189051E-5,12.365214962117967,0.3777845351042921
3727.0,3727.0,train,5.407764891366238E-5,10.377524292788374,0.3124646210682205
3728.0,3728.0,train,9.432352452848901E-6,1.1904207632539474,0.06325665828129112
3729.0,3729.0,train,1.0878601929040145E-5,1.5923607835907232,0.07259540529635644
3731.0,3731.0,train,2.9145003694036474E-5,6.57762659718559,0.18283340555501992
3732.0,3732.0,train,2.7481722798219968E-5,6.26927660475555,0.17336276318942245
3733.0,3733.0,train,2.1217938721857683E-5,4.820025910361567,0.1367014952980471
3734.0,3734.0,train,2.038899933717217E-5,4.626763721351927,0.13172950769829772
3735.0,3735.0,train,1.400005344401638E-5,2.587653012972257,0.09243519888778673
3736.0,3736.0,train,1.3903904695644599E-5,2.5560241208909895,0.09183046461841393
3737.0,3737.0,train,2.0772901651556894E-5,4.715382755749582,0.13403570798484643
3739.0,3739.0,train,2.5753766713361093E-5,5.898964870392704,0.1634075999850816
3741.0,3741.0,train,3.05498147774949E-5,6.862797960923227,0.1907477609132635
3742.0,3742.0,train,2.8165546922152968E-5,6.390415323696307,0.1772696400079702
3743.0,3743.0,train,1.5806116542363434E-5,3.1723566077728482,0.10372003015478692
3745.0,3745.0,train,1.5414618169099715E-5,3.058585353054507,0.1012858013779
3746.0,3746.0,train,1.5788795161836548E-5,3.1673229337384727,0.1036124701279858
3747.0,3747.0,train,3.6473237434242495E-5,7.859476433522169,0.2232845558593053
3748.0,3748.0,train,5.331866100572072E-5,10.284722179839147,0.3088399312115069
3749.0,3749.0,train,5.289677175168049E-5,10.23434222267552,0.30681686273604114
3750.0,3750.0,train,1.2337549522463185E-5,2.022510512100359,0.08192181834752199
3751.0,3751.0,train,5.884112694970848E-6,0.564974741298317,0.03994457950741637
3752.0,3752.0,train,2.779288201465561E-5,6.324398130227379,0.17514279708181957
3753.0,3753.0,train,2.3172919637481717E-5,5.2886995563869155,0.14831503148280434
3754.0,3754.0,train,3.4684742032786265E-5,7.560078188738972,0.21360084652389366
3755.0,3755.0,train,3.1643730701299796E-5,7.06195427696028,0.1968574891873145
3757.0,3757.0,train,4.6491510058623666E-5,9.313958541215985,0.2753643754725362
3758.0,3758.0,train,5.320506283432336E-5,10.270832432423495,0.30829578008290326
3760.0,3760.0,train,7.773327654078757E-6,0.8773995248621475,0.052428108166659104
3761.0,3761.0,train,1.837444400463441E-5,4.054559590758042,0.11952649558946948
3762.0,3762.0,train,3.868189120473388E-5,8.182441234615847,0.23507879282539812
3763.0,3763.0,train,5.326650449831296E-5,10.27834495822488,0.30859014741860114
3764.0,3764.0,train,4.924047655029054E-5,9.727352205830682,0.2890340726532794
3765.0,3765.0,train,3.985140290264805E-5,8.350795993467953,0.24125130192265298
3766.0,3766.0,train,5.9569313047149684E-5,11.065660400068507,0.3381308698274067
3767.0,3767.0,train,7.3679056724889265E-6,0.8041516729375251,0.0497629182778061
3768.0,3768.0,train,2.4061102732565868E-5,5.487396068643001,0.15353953071872517
3769.0,3769.0,train,1.3526019734303564E-5,2.432842573453316,0.08944982427567294
3770.0,3770.0,train,3.8771238246499743E-5,8.19459942733103,0.2355521196593986
3771.0,3771.0,train,2.7405310513330834E-5,6.255740249457689,0.17292504785832574
3772.0,3772.0,train,3.583419511597455E-5,7.7563323503498065,0.21983826509063842
3773.0,3773.0,train,2.2453571616225853E-5,5.116540979481015,0.1440600341049043
3774.0,3774.0,train,3.598310541603383E-5,7.7803670909850835,0.2206426872737418
3776.0,3776.0,train,5.9938924333771885E-5,11.12169770406401,0.3398234922487934
3777.0,3777.0,train,2.561400952809348E-5,5.865813384954507,0.16259720457386762
3779.0,3779.0,train,3.3472818597783275E-5,7.3674434244421025,0.2069704222261004
3781.0,3781.0,train,3.515618675755498E-5,7.640639246314456,0.21616511466535182
3783.0,3783.0,train,6.302575263299349E-5,11.53788590839539,0.353791541289991
3784.0,3784.0,train,3.0590416563675024E-5,6.870302447394332,0.19097535795943554
3785.0,3785.0,train,2.9542740032409002E-5,6.663758288962876,0.18508197509448143
3786.0,3786.0,train,3.5319511602420304E-5,7.668548397778942,0.2170515148055241
3787.0,3787.0,train,4.3506702420561244E-5,8.891176954560216,0.26022413916231046
3788.0,3788.0,train,5.556659613479248E-5,10.562715654735458,0.3195202382858322
3789.0,3789.0,train,7.425504990692524E-5,13.111654847026262,0.40215756963019844
3790.0,3790.0,train,4.0806117250547015E-5,8.493969586943619,0.2462531974000366
3791.0,3791.0,train,5.175337075905132E-5,10.103990664792137,0.3013041364290021
3792.0,3792.0,train,6.003545020373005E-5,11.136332131404442,0.34026481593682845
3793.0,3793.0,train,8.219068163055962E-5,14.170431935800666,0.4341379409657211
3794.0,3794.0,train,3.33850675410334E-5,7.353914195705603,0.20648817203620817
3795.0,3795.0,train,4.131944504919792E-5,8.573306126130266,0.24892895590005437
3796.0,3796.0,train,5.974570303809515E-5,11.092403142788045,0.33893918249767496
3797.0,3797.0,train,1.2408329346296298E-4,21.376475996529486,0.5766816531166101
3798.0,3798.0,train,2.9182953260557516E-5,6.5858447559287585,0.18304821777611524
3799.0,3799.0,train,5.914518391177522E-5,11.001358101889007,0.33618323700771213
3800.0,3800.0,train,7.688587461086323E-5,13.426603100776724,0.41295512871457507
3801.0,3801.0,train,2.90283985959139E-5,6.55237520976585,0.1821730129189505
3802.0,3802.0,train,5.5989527752747E-5,10.61716920388472,0.32151113133158604
3804.0,3804.0,train,3.252765418152542E-5,7.21735804763947,0.20176065827820489
3806.0,3806.0,train,2.926318113892871E-5,6.603218483760841,0.1835021590749426
3807.0,3807.0,train,5.662639467180071E-5,10.699167481161682,0.32449811150992813
3808.0,3808.0,train,4.629007922579441E-5,9.276112434743162,0.274352452768152
3809.0,3809.0,train,5.618220452652544E-5,10.64197684116095,0.32241619872567473
3810.0,3810.0,train,4.1423833496493293E-5,8.589506579442228,0.2494719249544115
3811.0,3811.0,train,2.936101367144872E-5,6.624404583002577,0.18405536881702655
3812.0,3812.0,train,2.0786769306809964E-5,4.718583930037516,0.1341188998400702
3813.0,3813.0,train,4.67852866718475E-5,9.369155160458082,0.2768376839204001
3814.0,3814.0,train,1.591021732371644E-4,31.26567789946218,0.6678725285393834
3815.0,3815.0,train,2.747581118427588E-5,6.268229368609594,0.1733289077407968
3816.0,3816.0,train,5.505379514931986E-5,10.496878543717248,0.3170984599910429
3817.0,3817.0,train,6.393716787645314E-5,11.743228728270287,0.35785894422613695
3818.0,3818.0,train,1.0874419369799059E-4,18.550876326677,0.529219707888618
3821.0,3821.0,train,3.063073494472584E-5,6.877754551688226,0.19120130301046867
3822.0,3822.0,train,5.841610298524415E-5,10.915113538270285,0.33282183955069533
3823.0,3823.0,train,4.938904831008113E-5,9.746484116022945,0.289765481516545
3824.0,3824.0,train,1.301881400780663E-4,22.525199998508093,0.5942119372049769
3825.0,3825.0,train,1.0075762589453185E-4,17.37166903617095,0.5024374486439052
3826.0,3826.0,train,3.023720027377039E-5,6.805016973075454,0.18899322584025413
3827.0,3827.0,train,5.175221047234518E-5,10.103858388206135,0.30129852008262314
3828.0,3828.0,train,7.76008363442907E-5,13.50686865598269,0.415855660490119
3829.0,3829.0,train,2.9418395803357573E-5,6.636830956009681,0.1843796708701796
3830.0,3830.0,train,1.6733173426779235E-5,3.4874619159087423,0.10945795479210252
3831.0,3831.0,train,1.020390729586356E-5,1.3936512277770827,0.06825039779185393
3832.0,3832.0,train,2.4812945047486345E-5,5.672349874428803,0.15793698712043025
3833.0,3833.0,train,2.1331580696497984E-5,4.847008377116098,0.13738089830193134
3834.0,3834.0,train,2.958333585579553E-5,6.672549507189708,0.18531113195261417
3835.0,3835.0,train,4.125623515983573E-5,8.563496335027914,0.24859998324972832
3836.0,3836.0,train,1.392745068898523E-5,2.563769761837218,0.09197859603474046
3837.0,3837.0,train,3.494483397599098E-5,7.604523021633674,0.2150165665413959
3838.0,3838.0,train,2.8084647347916998E-5,6.376084049845608,0.17680840302984335
3839.0,3839.0,train,6.408432034786913E-5,11.768162508381401,0.35851324177963184
3840.0,3840.0,train,2.292652323471192E-5,5.231988124485443,0.14685996539691348
3843.0,3843.0,train,3.5280732522016204E-5,7.661921780563759,0.21684114292758538
3844.0,3844.0,train,2.8262266330981325E-5,6.407549064481566,0.1778207322715638
3845.0,3845.0,train,3.9092159461252665E-5,8.23826983765733,0.23724982480753187
3846.0,3846.0,train,2.4808543690883723E-5,5.671258598704141,0.15791131058518892
3847.0,3847.0,train,4.558156555392873E-5,9.172400942156525,0.2707818715555085
3848.0,3848.0,train,3.0568032924049943E-5,6.866165247124489,0.19084989232733007
3849.0,3849.0,train,1.6274211841850567E-5,3.3221218205606973,0.1066218645614716
3850.0,3850.0,train,1.4516361777892222E-5,2.7578981895175554,0.09567567590187487
3851.0,3851.0,train,6.688486121740326E-5,12.156083604962499,0.3708392382671608
3852.0,3852.0,train,3.4633225952205824E-5,7.5512750571825835,0.21332013386183113
3853.0,3853.0,train,1.695647967711826E-5,3.558291489264919,0.11083458744803876
3854.0,3854.0,train,4.135148860351772E-5,8.578279091234712,0.2490956699292337
3856.0,3856.0,train,2.1606139326066898E-5,4.91219792629422,0.1390201281333101
3857.0,3857.0,train,4.7018824555947734E-5,9.41303374400436,0.27800675387661977
3858.0,3858.0,train,7.506021661635618E-5,13.2164718406806,0.40548309675389416
3860.0,3860.0,train,2.817196245604381E-5,6.391551828726852,0.17730620616553394
3861.0,3861.0,train,9.533748815416051E-5,16.34171708025847,0.48339880369305055
3862.0,3862.0,train,7.323064291734438E-5,12.978908507960037,0.3978996259706339
3863.0,3863.0,train,1.0549122414694606E-4,18.14472876548138,0.5184897068637851
3864.0,3864.0,train,1.1634290249121534E-4,19.897852658994925,0.55336184139257
3865.0,3865.0,train,1.0405932770258847E-4,17.95706095165364,0.5136893700484544
3866.0,3866.0,train,1.369225614821845E-4,24.332140088423035,0.6127091618986663
3868.0,3868.0,train,2.0771912246604008E-4,66.019854564368,0.7628464602512383
3869.0,3869.0,train,3.7564369345626913E-4,99.67440046301884,0.9259047763530674
3871.0,3871.0,train,3.490752134226755E-4,99.4746282664004,0.9109308004770496
3872.0,3872.0,train,1.955596995562238E-4,55.095621017469675,0.7420033835620167
3873.0,3873.0,train,2.4837765674765293E-4,92.35149915755771,0.8210634205062008
3874.0,3874.0,train,1.064373872773319E-4,18.254073955176853,0.5216356266868802
3875.0,3875.0,train,2.8688419151850815E-5,6.483041585125921,0.1802444922379295
3876.0,3876.0,train,1.1452626340242371E-4,19.610130398410405,0.5477051969382147
3877.0,3877.0,train,1.4962143913145893E-4,27.953181518375796,0.6453256744614079
3878.0,3878.0,train,1.4403445151388856E-4,26.29170561444829,0.6313285738666785
3879.0,3879.0,train,1.3996323202354407E-4,25.201605251209298,0.620782237032997
3880.0,3880.0,train,7.372242734795498E-5,13.04231778337245,0.39994749750739045
3881.0,3881.0,train,9.429844558811869E-5,16.190909821665223,0.47966671949314077
3882.0,3882.0,train,9.167622446996827E-5,15.779405573548438,0.470127775202395
3883.0,3883.0,train,6.501114147286534E-5,11.901262877706438,0.3626189562181974
3884.0,3884.0,train,8.030696022230141E-5,13.899819323820893,0.42670496404993485
3886.0,3886.0,train,4.487294546472602E-5,9.07573602304125,0.2671931808813337
3887.0,3887.0,train,5.8117404774904485E-5,10.879779879321056,0.33143979347928865
3888.0,3888.0,train,3.486570504575447E-5,7.591001372180926,0.2145861256914684
3889.0,3889.0,train,2.553184736565619E-5,5.8463238844583785,0.1621204130509344
