X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3845.0,3845.0,train,1.1084878677028893E-4,18.612631029709267,0.5464290114580916
3846.0,3846.0,train,1.1405703940505056E-4,19.580558691026834,0.5566898367634168
3847.0,3847.0,train,9.578145173572827E-5,14.761090598839234,0.4949708778720361
3848.0,3848.0,train,1.5257495134001328E-5,2.7985549845524935,0.10310867333780793
3849.0,3849.0,train,3.070046044733855E-5,5.831398394037741,0.1966493424035366
3850.0,3850.0,train,2.4995220144797452E-5,4.857071096695396,0.16328574707475518
3851.0,3851.0,train,2.76752390159002E-5,5.375173032399418,0.17912733547689108
3852.0,3852.0,train,1.816674445549807E-5,3.4714736910805106,0.12152701946235644
3853.0,3853.0,train,5.004841378393838E-5,8.278283264294723,0.3001986744673013
3854.0,3854.0,train,1.0991825567978312E-4,18.26336583645112,0.5434087405644872
3855.0,3855.0,train,1.1890415411533566E-4,21.097261830082328,0.5717535975801862
3856.0,3856.0,train,1.3994278516320265E-4,30.332201026281364,0.6314245139472343
3858.0,3858.0,train,1.440134585303553E-4,32.6210105506325,0.6419715703956232
3859.0,3859.0,train,1.3881309344056006E-4,29.751974849871416,0.6284428069618051
3860.0,3860.0,train,1.3774786201826877E-4,29.10539236140728,0.6256091436453165
3861.0,3861.0,train,1.2631245184434184E-4,23.941270896732632,0.5937938634791898
3862.0,3862.0,train,1.2172764381472557E-4,22.13914839855575,0.5802913225997741
3863.0,3863.0,train,1.0655639459621124E-4,17.300250633257722,0.5323284223266059
3864.0,3864.0,train,9.491573142509998E-5,14.515897668293414,0.49184290277671316
3865.0,3865.0,train,9.230633523262423E-5,13.97975014711264,0.48229707975286074
3866.0,3866.0,train,8.812527550205094E-5,13.252642525901466,0.4666264558602028
3868.0,3868.0,train,9.913580957896998E-5,15.321150497296433,0.5069099034036653
3869.0,3869.0,train,1.166420354436286E-4,20.43862304392952,0.5647882136127356
3870.0,3870.0,train,1.1572299088255233E-4,20.07980773065777,0.5619260849746264
3871.0,3871.0,train,1.149790428436611E-4,19.84827825781213,0.5595954702841888
3872.0,3872.0,train,1.3609720576428634E-4,28.371718724627033,0.6211754199691747
3873.0,3873.0,train,1.4481272464302025E-4,33.01369417879136,0.6440067344218452
3874.0,3874.0,train,1.3609604152475916E-4,28.371177104614745,0.6211722743215253
3875.0,3875.0,train,1.340225271087469E-4,27.27534841445271,0.6155282105006648
3877.0,3877.0,train,1.590966972199454E-4,41.033028956325595,0.6784880658129528
3878.0,3878.0,train,1.565959626154769E-4,39.72133601860952,0.6727021613356218
3879.0,3879.0,train,1.5409868409778764E-4,38.387419992855605,0.6668203470529428
3880.0,3880.0,train,1.4165561318544713E-4,31.258476971762693,0.6358997705407656
3881.0,3881.0,train,1.41725779825277E-4,31.314454030413426,0.6360819379773053
3882.0,3882.0,train,1.515321567909766E-4,36.84516992153015,0.6606652752760442
3883.0,3883.0,train,1.4492388207930316E-4,33.13433951387176,0.6442888557640418
3884.0,3884.0,train,1.2251046007658397E-4,22.494267729554114,0.5826281344356281
3886.0,3886.0,train,1.1376451469915412E-4,19.494503411348425,0.5557639643427114
3887.0,3887.0,train,1.159362676380225E-4,20.153212214532036,0.5625919534119224
3888.0,3888.0,train,1.0114771414825282E-4,15.77976468393109,0.5139349501991723
3889.0,3889.0,train,1.0482708032913762E-4,16.75842809474175,0.5265244716151554
3890.0,3890.0,train,1.0190039297658554E-4,15.989043586973947,0.5165373060592106
3891.0,3891.0,train,1.3796582900341999E-4,29.252317199466813,0.6261907192739123
3892.0,3892.0,train,1.2551962719500097E-4,23.64823366883965,0.591490407731456
3893.0,3893.0,train,1.4331941453269424E-4,32.28345801513434,0.6401948968187483
3894.0,3894.0,train,1.378495702640918E-4,29.173950760453362,0.6258806322887293
3895.0,3895.0,train,1.2327544818460464E-4,22.83261467334524,0.5848991567265265
3896.0,3896.0,train,1.5551429422172247E-4,39.03064089731391,0.6701673749115429
3898.0,3898.0,train,1.6337791487009153E-4,43.807556725686766,0.6881569979175419
3899.0,3899.0,train,1.571243443325122E-4,39.9814112673579,0.6739332820108587
3900.0,3900.0,train,1.4019336863563655E-4,30.46138453443831,0.6320826544479214
3901.0,3901.0,train,1.3786230950016816E-4,29.1825378875186,0.6259146231077308
3903.0,3903.0,train,1.3869819403777297E-4,29.66425336565885,0.628138193432245
3904.0,3904.0,train,1.350611444351248E-4,27.728983527878462,0.6183657391501202
3905.0,3905.0,train,1.225625551531807E-4,22.51793487705207,0.5827831827156249
3908.0,3908.0,train,1.1140717444331572E-4,18.75847576357256,0.5482317981950418
3909.0,3909.0,train,1.0897011453312965E-4,17.96648956079774,0.5403106248641001
3910.0,3910.0,train,1.042856516348466E-4,16.61300251645995,0.5246925562885532
3911.0,3911.0,train,1.0423265687353602E-4,16.598868436164782,0.5245128689749732
3912.0,3912.0,train,1.3881070384038382E-4,29.75065796811675,0.6284364743568404
3914.0,3914.0,train,1.3012593491873797E-4,25.509031768706944,0.6046932819835474
3915.0,3915.0,train,1.4918064954216415E-4,35.48711761157532,0.6549261011613843
3916.0,3916.0,train,1.530077757478884E-4,37.890846377684106,0.6642178804712963
3917.0,3917.0,train,1.48290400024325E-4,35.05997920114639,0.6527280836649915
3918.0,3918.0,train,1.459861882170586E-4,33.73580402364326,0.6469737719485775
3921.0,3921.0,train,1.16431147701574E-4,20.344444008744052,0.5641331153911141
3922.0,3922.0,train,1.1630936549000778E-4,20.29005805403507,0.5637543640874435
3923.0,3923.0,train,1.2184804473499304E-4,22.194805032683448,0.5806515851160079
3924.0,3924.0,train,1.2781812649532225E-4,24.481758846139375,0.5981327227990989
3925.0,3925.0,train,1.1808938643614268E-4,20.816630538818053,0.569257751595844
3926.0,3926.0,train,1.0090604579105523E-4,15.717154929190942,0.5130964246418861
3927.0,3927.0,train,1.1287957429811524E-4,19.1948163254632,0.5529512419954632
3928.0,3928.0,train,1.0913428266679453E-4,18.019733165171676,0.5408485562412773
3929.0,3929.0,train,1.1093910961440642E-4,18.635958189941128,0.5467211109312315
3930.0,3930.0,train,1.1461905381121462E-4,19.741368870990186,0.5584632616008154
3931.0,3931.0,train,1.221378904962968E-4,22.32679938457223,0.5815175911510357
3932.0,3932.0,train,1.2181244023358364E-4,22.178346464893103,0.5805450818712783
3933.0,3933.0,train,6.770875375516792E-5,10.412815458191954,0.3830190430678553
3934.0,3934.0,train,1.3768255461454827E-4,29.06137065000421,0.6254347154921351
3935.0,3935.0,train,1.4257952603676248E-4,31.844596544185396,0.6382911561700952
3937.0,3937.0,train,1.753217420830983E-4,51.0310203459388,0.7136218154080228
3938.0,3938.0,train,1.7430497383703655E-4,50.41226227945365,0.7115374907717097
3939.0,3939.0,train,1.8433473263925254E-4,56.93785338777948,0.7314518632702659
3940.0,3940.0,train,1.7625792547234723E-4,51.669208805372016,0.7155276251132113
3941.0,3941.0,train,1.7638630568810095E-4,51.75946546977622,0.7157879808591814
3942.0,3942.0,train,1.7245570699613117E-4,49.15308722484619,0.7077076215382814
3943.0,3943.0,train,1.5201835546312564E-4,37.23912051901223,0.6618399485010944
3944.0,3944.0,train,1.3860057505707586E-4,29.5892845271777,0.627879196380059
3945.0,3945.0,train,1.22690179625463E-4,22.576176576942466,0.583162782452372
3946.0,3946.0,train,1.1611051774894276E-4,20.213184710967187,0.5631352259722144
3947.0,3947.0,train,1.0919443552285857E-4,18.038163976998884,0.5410455020892637
3948.0,3948.0,train,1.0606628190504528E-4,17.145910768821064,0.5306907613854954
3949.0,3949.0,train,1.1813606949669745E-4,20.833482808839083,0.5694011460232736
3950.0,3950.0,train,1.1599130209728199E-4,20.17215368833839,0.5627636114011734
3951.0,3951.0,train,1.1882820359267143E-4,21.073316635744046,0.5715215538142121
3952.0,3952.0,train,1.1043237382475358E-4,18.50370023021229,0.5450799170183989
3954.0,3954.0,train,1.231347790437507E-4,22.776542567334907,0.5844824810858936
3956.0,3956.0,train,1.2726113400006377E-4,24.3335399493194,0.5965330811668468
3958.0,3958.0,train,1.7826965816390627E-4,53.075047060201534,0.719580154771686
3959.0,3959.0,train,1.8768245485966997E-4,59.38603939942017,0.7377880046892866
3960.0,3960.0,train,1.7402887501916447E-4,50.256343779822984,0.7109688874605697
3961.0,3961.0,train,1.68021111339842E-4,46.705741369456845,0.6983150287443447
3963.0,3963.0,train,1.7039507898957394E-4,48.015854820183606,0.7033800905877272
3964.0,3964.0,train,1.6911965902064146E-4,47.169173613318655,0.700669536367069
3965.0,3965.0,train,1.516628040408542E-4,36.98113820680459,0.6609813239940134
3966.0,3966.0,train,1.6443237016454284E-4,44.49265717403873,0.6904934661934925
3967.0,3967.0,train,1.3754811602312126E-4,28.976074088809522,0.6250753904483785
3968.0,3968.0,train,1.4591539303770656E-4,33.69830128424629,0.6467954732846267
3969.0,3969.0,train,1.52816523944936E-4,37.76732129952176,0.6637595411463127
3970.0,3970.0,train,1.462125318057568E-4,33.88496999198929,0.6475432178192067
3972.0,3972.0,train,1.3228350161266774E-4,26.42976748655334,0.6107298340832081
3973.0,3973.0,train,1.2718021527430228E-4,24.312007012400954,0.5963001593991755
3975.0,3975.0,train,1.2594644804301828E-4,23.81006842749839,0.59273210233031
3976.0,3976.0,train,1.2331174959668507E-4,22.847084773995196,0.5850066171864728
3977.0,3977.0,train,1.226618280182974E-4,22.563238260595924,0.5830784847257346
3978.0,3978.0,train,1.1993169760063347E-4,21.43213152792825,0.5748806220212914
3979.0,3979.0,train,1.2290319005971997E-4,22.67338434253521,0.5837955807301549
3980.0,3980.0,train,1.4104634187863573E-4,30.925497322087033,0.6343141348524468
3981.0,3981.0,train,1.854377333853511E-4,57.680261844623175,0.7335562161827118
3982.0,3982.0,train,1.7118139692093648E-4,48.41367767815712,0.705038947839937
3983.0,3983.0,train,1.6214323435674585E-4,43.05239137587756,0.6853987582757586
3984.0,3984.0,train,1.5198034868229684E-4,37.21222698764392,0.6617482694661427
3985.0,3985.0,train,1.3732265175594316E-4,28.848160449104245,0.6244719996449482
3986.0,3986.0,train,1.4232106086159655E-4,31.700576475374884,0.6376237514025631
3987.0,3987.0,train,1.6975822301005408E-4,47.57830775665656,0.7020297105297316
3989.0,3989.0,train,1.5618789401552414E-4,39.38138782849312,0.671748187975083
3990.0,3990.0,train,1.4383629268801515E-4,32.50777170758617,0.6415188816440485
3991.0,3991.0,train,1.3646561289343165E-4,28.533104791522618,0.6221695049466243
3993.0,3993.0,train,1.1789874309304088E-4,20.750951026927655,0.5686716644588318
3994.0,3994.0,train,1.241927327788443E-4,23.161119112668505,0.5876060156639746
3995.0,3995.0,train,1.2483857932785172E-4,23.387396036293254,0.5895012790532081
3996.0,3996.0,train,1.1502834466830138E-4,19.863012115489525,0.5597503042354981
3997.0,3997.0,train,1.2021377015756672E-4,21.530198333435077,0.5757350249548183
3998.0,3998.0,train,1.2060669481411442E-4,21.682990195127363,0.5769223396492622
3999.0,3999.0,train,1.8912635985762077E-4,60.45408789496656,0.7404744909479175
4000.0,4000.0,train,1.5501808176612798E-4,38.80666296859488,0.6689979891783437
4001.0,4001.0,train,1.6182484091202697E-4,42.83630200995994,0.6846835285805732
4002.0,4002.0,train,1.724448521201802E-4,49.14362736707922,0.7076849914134888
4003.0,4003.0,train,1.752865615071469E-4,51.003108770831055,0.7135499491313189
4005.0,4005.0,train,1.3794063752759462E-4,29.235336400730002,0.6261235500256426
4006.0,4006.0,train,1.2252577893171455E-4,22.501153485803343,0.5826737332484666
4008.0,4008.0,train,1.0894693146367156E-4,17.958735878490753,0.5402346099010147
4009.0,4009.0,train,1.239484615590049E-4,23.082540771510843,0.5868869132036925
4010.0,4010.0,train,1.1965664998744021E-4,21.339749986494233,0.5740458409096534
4011.0,4011.0,train,1.1003209573647636E-4,18.316582555757297,0.5437793139113871
4013.0,4013.0,train,1.4527400266537213E-4,33.371861707983946,0.645176013333131
4014.0,4014.0,train,1.3450595374185802E-4,27.474982819542188,0.6168515593379966
4015.0,4015.0,train,1.1574086162771265E-4,20.085958390733452,0.5619819178712775
4016.0,4016.0,train,1.1019365843485038E-4,18.39210813980446,0.5443047182514364
4018.0,4018.0,train,1.1954851485701687E-4,21.303430129304065,0.5737171974921349
4019.0,4019.0,train,1.2084168103472597E-4,21.774261831164786,0.5776308176786578
4020.0,4020.0,train,1.1384918748076457E-4,19.521085650863515,0.5560321615570201
4021.0,4021.0,train,1.3722629776762176E-4,28.793495514830763,0.6242138395935661
4022.0,4022.0,train,1.1808598494609816E-4,20.815402623852265,0.5692473015132207
4023.0,4023.0,train,1.0577158137726278E-4,17.05013008329197,0.5297032905069929
4024.0,4024.0,train,1.1068526635514388E-4,18.570399554797927,0.5458997158286715
4025.0,4025.0,train,1.1536701191257324E-4,19.96422287216038,0.5608124292408273
4026.0,4026.0,train,1.0438518335051901E-4,16.639548333941512,0.5250298511666461
4027.0,4027.0,train,1.0709290351080207E-4,17.45647419323232,0.5341145604737931
4028.0,4028.0,train,1.3087170529891605E-4,25.864200903976297,0.6067903504253649
4029.0,4029.0,train,1.1440777200373346E-4,19.680914432258042,0.5577973999634539
4030.0,4030.0,train,9.774139880716798E-5,15.105153744654858,0.5019815008067982
4031.0,4031.0,train,9.404074912897028E-5,14.328370245700594,0.4886617767223873
4032.0,4032.0,train,1.1246963178474592E-4,19.087451597727565,0.551642238857464
4033.0,4033.0,train,8.100900544599279E-5,12.176079237961261,0.4388562160371994
4034.0,4034.0,train,9.405581794386904E-5,14.33156670157438,0.4887167297721623
4035.0,4035.0,train,8.219322479153797E-5,12.358625144144295,0.44357577392225933
4036.0,4036.0,train,8.870508868698789E-5,13.345012475278049,0.4688276059705705
4037.0,4037.0,train,9.098041065172679E-5,13.721887681720037,0.4773780169693914
4038.0,4038.0,train,7.576542474515729E-5,11.507500069304198,0.41747284294811915
4039.0,4039.0,train,7.063083704139322E-5,10.760705195179849,0.39574452991560416
4040.0,4040.0,train,6.388749806150952E-5,9.949902126077241,0.3659724630508625
4041.0,4041.0,train,7.041978133299401E-5,10.733535439389035,0.39483425539016304
4042.0,4042.0,train,5.494287193222442E-5,8.817244161136665,0.32420628333426593
4043.0,4043.0,train,1.0706316931151651E-4,17.447816028681732,0.534015748581039
4044.0,4044.0,train,9.615250163386407E-5,14.833700103821577,0.4963056341807677
4045.0,4045.0,train,9.43580106057117E-5,14.395668989342308,0.48981752196328465
4046.0,4046.0,train,7.537125773207633E-5,11.439801926897747,0.4158328769469519
4047.0,4047.0,train,5.991570704804127E-5,9.408669752888207,0.34775499007401245
4048.0,4048.0,train,5.428038669483276E-5,8.741344620415461,0.3210055863131859
4049.0,4049.0,train,1.0760939177849745E-4,17.585528606320786,0.5358276012959018
4050.0,4050.0,train,6.436352511578028E-5,10.019643236783441,0.36812143376969986
4051.0,4051.0,train,1.2892992707837388E-4,24.97106525551505,0.6013067932110853
4052.0,4052.0,train,6.442235095583189E-5,10.02742028939766,0.36838649025786774
4053.0,4053.0,train,5.826109964905237E-5,9.213698249020592,0.3400121800013449
4055.0,4055.0,train,5.2184929211255E-5,8.515995935225897,0.31078155376354366
4056.0,4056.0,train,5.048222478651495E-5,8.326632821106962,0.3023605536116789
4057.0,4057.0,train,4.409795463465938E-5,7.551725173020099,0.26985966460920474
4058.0,4058.0,train,8.831046377208362E-5,13.282144199805902,0.4673304774005581
4059.0,4059.0,train,5.984225484463829E-5,9.400094608066683,0.3474132018158166
4060.0,4060.0,train,7.153091980988104E-5,10.879186739887567,0.3996112039265344
4061.0,4061.0,train,5.322374689626825E-5,8.627711969220398,0.31586919091193266
4062.0,4062.0,train,2.071804809192291E-5,3.989490183481406,0.13736766918655152
4063.0,4063.0,train,1.984624219710674E-5,3.814648408140424,0.13198714949642587
4064.0,4064.0,train,2.0625070144806755E-5,3.970843338538041,0.1367954301599862
4065.0,4065.0,train,9.576548407823156E-5,14.757965941717943,0.4949133590289716
4066.0,4066.0,train,7.95967015817938E-5,11.96578394818446,0.433175288749466
4067.0,4067.0,train,4.519401547000465E-5,7.674172885971975,0.2755452130040642
4068.0,4068.0,train,3.4027801256903774E-5,6.310556289008192,0.21548961508534836
4069.0,4069.0,train,4.7670156978410254E-5,7.959606348302951,0.28822713977218484
4070.0,4070.0,train,4.341554385364302E-5,7.467369137796314,0.26629730862686907
4071.0,4071.0,train,1.0379504144785045E-5,1.676748716113024,0.07135563378227039
4072.0,4072.0,train,1.738866043812679E-4,50.16425987074369,0.7106754550946908
4073.0,4073.0,train,1.417936373484518E-4,31.368588937883132,0.6362580237655208
4075.0,4075.0,train,1.285800885228333E-4,24.837157205057093,0.600310754507344
4076.0,4076.0,train,8.505323943022555E-5,12.830177701566283,0.4548109566867067
4077.0,4077.0,train,1.1083916396795082E-4,18.610145804025624,0.5463978807128079
4078.0,4078.0,train,1.0930536954873121E-4,18.07215411961018,0.5414084885177839
4079.0,4079.0,train,7.197498573000503E-5,10.937640937668442,0.40150974605333567
4080.0,4080.0,train,1.0471922144699092E-4,16.72863867344713,0.5261600968509934
4081.0,4081.0,train,4.398973999444631E-5,7.5396358484363715,0.26929591305707534
4082.0,4082.0,train,4.2456813387987574E-5,7.3282089860887165,0.2612631128131252
4083.0,4083.0,train,3.833892270413046E-5,6.872234835320744,0.23924472162407773
4084.0,4084.0,train,1.0598225714614907E-5,1.7193090374229016,0.07280317227849309
4085.0,4085.0,train,1.5255129843230958E-4,37.592770498729955,0.6631228865454677
4086.0,4086.0,train,2.1164247659761066E-4,76.76597113688219,0.7789776179813037
4087.0,4087.0,train,1.1563830283853778E-4,20.050660240358113,0.561661400513976
4088.0,4088.0,train,1.2305430365445983E-4,22.742345353513805,0.5842439171182956
4089.0,4089.0,train,1.5836768361028784E-4,40.596606676948454,0.6768120038642609
4090.0,4090.0,train,9.57575601619584E-5,14.756411751100552,0.4948848129926864
4091.0,4091.0,train,8.499133627260023E-5,12.819687800868458,0.4545701971054844
4092.0,4092.0,train,9.871938210945614E-5,15.241650980015656,0.5054432127177322
4093.0,4093.0,train,8.09135726592845E-5,12.161795327883693,0.43847414215292446
4094.0,4094.0,train,1.1631414363695137E-4,20.29219189673611,0.5637692306642219
4095.0,4095.0,train,8.241892437353137E-5,12.394209071733655,0.4444707574876944
4097.0,4097.0,train,5.8746477332594305E-5,9.272168549723729,0.3422930051531632
4098.0,4098.0,train,5.6977995642330585E-5,9.056378063361192,0.3339446170686824
4099.0,4099.0,train,5.5272716922495716E-5,8.855557543031352,0.3257942488787384
4100.0,4100.0,train,2.3980662432572525E-5,4.621137380800537,0.15720924079094278
4101.0,4101.0,train,7.455549854542754E-5,11.296265985028121,0.41242416040944485
4102.0,4102.0,train,4.252979414850601E-5,7.338802175800841,0.26164753896721615
4103.0,4103.0,train,4.450582811470333E-5,7.597291233948981,0.27198060297700244
4104.0,4104.0,train,2.6887691358644133E-5,5.2341522997636325,0.17450351774199702
4106.0,4106.0,train,8.038657563514532E-5,12.08291700562575,0.43635957175672735
4107.0,4107.0,train,1.363229806318027E-4,28.476752253950593,0.6217849455054762
4108.0,4108.0,train,1.318349913774558E-4,26.257792728961377,0.6094826054391249
4109.0,4109.0,train,1.2097023565095024E-4,21.823912389207546,0.5780179046876444
4110.0,4110.0,train,1.2245966691393673E-4,22.471436432167,0.5824769055070353
4111.0,4111.0,train,1.0244276550716674E-4,16.121174085356962,0.5184038950695188
4112.0,4112.0,train,7.341780501846472E-5,11.13225783645144,0.40763697557909817
4113.0,4113.0,train,1.0103935087872525E-4,15.749883587110299,0.5135591369261068
4114.0,4114.0,train,1.0109295541851493E-4,15.764539269770111,0.5137450784499875
4115.0,4115.0,train,9.031766127259585E-5,13.608928159216926,0.47490178330489596
4116.0,4116.0,train,9.187415762173567E-5,13.893947851916836,0.4806988464772163
4117.0,4117.0,train,8.824857682961868E-5,13.272284899999761,0.46709530816473954
4118.0,4118.0,train,5.4724771461553256E-5,8.791910544223574,0.3231542333818327
4119.0,4119.0,train,2.8316024622616427E-5,5.488904153379962,0.1828703738761781
4120.0,4120.0,train,2.8419271988041566E-5,5.506137275772087,0.18347187690931632
4121.0,4121.0,train,5.597488815306781E-5,8.937118746947906,0.3291622810392958
4122.0,4122.0,train,4.572586863038212E-5,7.73358948130533,0.2782880965124047
4123.0,4123.0,train,1.1005175518759271E-4,18.3257727434835,0.5438432791015894
4124.0,4124.0,train,3.0284225706538234E-5,5.763530174897933,0.19426089289667936
4125.0,4125.0,train,8.755848969887573E-5,13.184134398654676,0.4644659456551742
4126.0,4126.0,train,2.0968668358239097E-4,75.50215345344185,0.7758729190793913
4127.0,4127.0,train,1.3590870625610429E-4,28.284026197828485,0.6206657745500772
4128.0,4128.0,train,1.0494413016069229E-4,16.794235999191613,0.5269195787234249
4129.0,4129.0,train,1.1686993221389348E-4,20.524768661870866,0.5654950415264597
4130.0,4130.0,train,1.2407325599974377E-4,23.122685247578904,0.5872544482114048
4131.0,4131.0,train,1.223956013323501E-4,22.442639242363295,0.5822860818201967
4133.0,4133.0,train,9.997024297455854E-5,15.489695943419472,0.5098357668168269
4134.0,4134.0,train,8.703529283003321E-5,13.120894921827649,0.46246382353151505
4135.0,4135.0,train,1.0231701372499238E-4,16.091073543167315,0.5179717598446318
4137.0,4137.0,train,9.271497972856425E-5,14.060762271210136,0.48380376076164955
4139.0,4139.0,train,6.899393844901867E-5,10.55257175070819,0.38864862536934697
4140.0,4140.0,train,8.72379745459668E-5,13.145393320884205,0.46324031410078215
4143.0,4143.0,train,8.44763893939829E-5,12.732621934393007,0.45256329196519207
4144.0,4144.0,train,9.526120238440957E-5,14.61460020394803,0.4930934565862042
4145.0,4145.0,train,1.423996239170006E-4,31.743553170223645,0.6378267458703526
4146.0,4146.0,train,1.8757027341628359E-4,59.28118716644851,0.7375781227284179
4147.0,4147.0,train,1.563086571068223E-4,39.51461359493693,0.672030794455414
4148.0,4148.0,train,1.0748632689407619E-4,17.55708331530317,0.5354200034758013
4149.0,4149.0,train,7.142229304845473E-5,10.864887758792742,0.39914586922649886
4150.0,4150.0,train,1.0358846792669705E-4,16.422293568447678,0.5223232029050187
4151.0,4151.0,train,9.24848631912332E-5,14.015168019218809,0.4829558563592924
4152.0,4152.0,train,1.0902132295544904E-4,17.983616448970345,0.5404784876151272
4153.0,4153.0,train,9.472216525167998E-5,14.47291489520101,0.49114087376151894
4155.0,4155.0,train,1.1183009017742518E-4,18.897503842460402,0.5495924357577763
4156.0,4156.0,train,1.1582744300179595E-4,20.115757517523893,0.562252320063523
4157.0,4157.0,train,9.975293881611591E-5,15.44580313361256,0.5090754860038671
4158.0,4158.0,train,1.3869812399609964E-4,29.664199575475244,0.6281380076663529
4159.0,4159.0,train,1.165402632066722E-4,20.39317321838803,0.5644721930226766
4160.0,4160.0,train,1.1018196161428518E-4,18.38664023654726,0.5442667003398409
4161.0,4161.0,train,1.080364361359104E-4,17.684235894603443,0.537239224741989
4164.0,4164.0,train,7.075351088193247E-5,10.776853250260091,0.39627298776878905
4165.0,4165.0,train,6.0269898771719E-5,9.450019708157201,0.3494006061275101
4166.0,4166.0,train,4.2859655557505955E-5,7.38668170541142,0.26338258996403296
4167.0,4167.0,train,8.44044341789169E-5,12.720546428471165,0.45228227313743197
4168.0,4168.0,train,9.231568830207384E-5,13.981607056877705,0.4823316138470849
4169.0,4169.0,train,1.596562351862346E-5,2.979993122467992,0.10762705959634145
4170.0,4170.0,train,1.8923066598583522E-4,60.55128999916446,0.7406674904210182
4171.0,4171.0,train,1.3109899211127764E-4,25.963943319235735,0.6074272547864463
4172.0,4172.0,train,1.0320347797911863E-4,16.312907259150016,0.5210097705576281
4173.0,4173.0,train,1.6139220494353662E-4,42.513830981900405,0.683709061257207
4174.0,4174.0,train,6.387191608446204E-5,9.947537541789526,0.3659019965680933
4175.0,4175.0,train,8.483867417524467E-5,12.79381819577861,0.45397599480645634
4176.0,4176.0,train,9.049805381395848E-5,13.639674405048444,0.4755769446162783
4178.0,4178.0,train,1.0328320372689822E-4,16.335559552698097,0.5212820592257656
4179.0,4179.0,train,1.1914650989219821E-4,21.17367020717323,0.5724932021494336
4180.0,4180.0,train,1.3972136019042492E-4,30.218654146036023,0.6308419765570447
4181.0,4181.0,train,1.489464163154193E-4,35.36725206118694,0.6543491338439018
4182.0,4182.0,train,1.5704644935452756E-4,39.945087617502416,0.6737520794388004
4183.0,4183.0,train,1.4687386393899478E-4,34.230041462893695,0.6492017711499238
4184.0,4184.0,train,1.2212833198273722E-4,22.32250287586351,0.581489060600465
4185.0,4185.0,train,1.3514448440635465E-4,27.775258133985886,0.6185925163648385
4186.0,4186.0,train,1.1720450134273955E-4,20.598323129821384,0.5665306374251906
4187.0,4187.0,train,1.062650363974599E-4,17.21050801158375,0.5313555691045659
4189.0,4189.0,train,9.130349069574138E-5,13.780650608355394,0.47858090530368125
4190.0,4190.0,train,5.107287336732163E-5,8.392462403446197,0.3052932933733875
4192.0,4192.0,train,1.7124892443353132E-5,3.225744123947933,0.11497497562084047
4193.0,4193.0,train,8.004419782874611E-5,12.031671579731292,0.43498151885781566
4194.0,4194.0,train,4.379200604488069E-5,7.517545769932997,0.2682646799773981
4195.0,4195.0,train,1.2979187809549676E-4,25.350145900753862,0.6037503078123917
4196.0,4196.0,train,3.6964452614366505E-5,6.692782326001359,0.2317502934381519
4197.0,4197.0,train,1.52394637337075E-4,37.48953980801046,0.6627462667885566
4198.0,4198.0,train,1.386425316069844E-4,29.62150606637896,0.6279905351763213
4199.0,4199.0,train,1.3216389832908205E-4,26.38390733869711,0.6103976282503898
4200.0,4200.0,train,1.2031417068466176E-4,21.56923987280937,0.5760387254276487
4201.0,4201.0,train,1.4247196892728554E-4,31.783801304347524,0.6380135733260902
4202.0,4202.0,train,1.6316333349620764E-4,43.69645329663315,0.6876793716739983
4203.0,4203.0,train,1.3561815661586684E-4,28.0968100714616,0.6198788733289521
4204.0,4204.0,train,1.4223253840683705E-4,31.65215164635192,0.6373948870984549
4205.0,4205.0,train,1.2991947699657954E-4,25.41083516299281,0.604110758658311
4206.0,4206.0,train,1.3807676955292938E-4,29.30544451303727,0.6264863818560029
4207.0,4207.0,train,1.3950236036248143E-4,30.107739634465975,0.6302649137451521
4208.0,4208.0,train,1.1328510944409755E-4,19.31904551792722,0.554242411470548
4209.0,4209.0,train,9.509775383688988E-5,14.567902252486356,0.4925021810505802
4210.0,4210.0,train,9.240838403653466E-5,14.000010385905432,0.4826737473625252
4211.0,4211.0,train,1.0395110486492605E-4,16.52377651012257,0.5235570815639929
4212.0,4212.0,train,9.356491953269155E-5,14.229165507484685,0.48692347707721073
4213.0,4213.0,train,4.965250774878725E-5,8.229962426690987,0.2982198468222437
4214.0,4214.0,train,7.563050499848494E-5,11.485417472723169,0.4169120165481598
4215.0,4215.0,train,7.075455470255495E-5,10.776990652601386,0.3962774823853241
4216.0,4216.0,train,5.799682500092712E-5,9.181295780872777,0.3387670102393142
4217.0,4217.0,train,3.2774986573760995E-5,6.1430606224530155,0.20844827925864606
4218.0,4218.0,train,1.1752945865441877E-4,20.669764455713093,0.5675341188095853
4219.0,4219.0,train,3.550827110524134E-5,6.499939972933776,0.22372976628679364
4220.0,4220.0,train,7.869983371917153E-5,11.83531579624241,0.4295378575632053
4221.0,4221.0,train,1.3235608437404492E-4,26.4575982957818,0.6109312992558185
4222.0,4222.0,train,1.4481896361800945E-4,33.02046568462399,0.6440225750772198
4223.0,4223.0,train,1.2324876705518687E-4,22.821979312184247,0.5848201567559695
4224.0,4224.0,train,1.4122772908637974E-4,31.011056528746845,0.6347869177052072
4226.0,4226.0,train,1.6442466789829546E-4,44.483864219643024,0.6904764630954603
4227.0,4227.0,train,9.900079632154211E-5,15.293879453464763,0.5064348531046743
4228.0,4228.0,train,7.955316187137331E-5,11.959450188450841,0.4329992413853465
