X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3854.0,3854.0,train,1.1244585332025208E-4,18.737524157071928,0.550381797039817
3855.0,3855.0,train,1.2029916749501473E-4,21.340880732201107,0.5747951527461972
3856.0,3856.0,train,1.4139575066973327E-4,30.839660528292242,0.6340124227330826
3857.0,3857.0,train,1.3687109590511273E-4,28.506593725543475,0.6220490922362737
3858.0,3858.0,train,1.4497390057545517E-4,32.93071930696842,0.6432044267043118
3859.0,3859.0,train,1.3918004540111755E-4,29.764717282676035,0.6282021010048816
3860.0,3860.0,train,1.3769523542005274E-4,29.09351141013492,0.6242569018713042
3861.0,3861.0,train,1.2762935914382593E-4,23.99771473768048,0.5963847438681855
3862.0,3862.0,train,1.2315588743537368E-4,22.356186976646136,0.5833430756671811
3863.0,3863.0,train,1.0772806902121163E-4,17.32067479384654,0.5350468587318017
3865.0,3865.0,train,9.529501164499824E-5,14.34372011034031,0.49208154986718255
3866.0,3866.0,train,9.123118201664332E-5,13.619203722104857,0.4771942884812155
3867.0,3867.0,train,9.581293755394156E-5,14.47505016170588,0.4939481849893741
3868.0,3868.0,train,1.0153565768987215E-4,15.772385252981417,0.5141221181165496
3869.0,3869.0,train,1.1662961209771237E-4,20.14312889485932,0.563557242106848
3871.0,3871.0,train,1.1746244237391716E-4,20.380798743282398,0.5661335388690395
3872.0,3872.0,train,1.3721665390882144E-4,28.821303788360584,0.6229763918903297
3873.0,3873.0,train,1.4609188805889305E-4,33.50557339135738,0.6460288436828305
3874.0,3874.0,train,1.368336611848049E-4,28.484882229861384,0.6219484999135634
3875.0,3875.0,train,1.3524643081802568E-4,27.517184474050378,0.6176586663890344
3876.0,3876.0,train,1.2235467050774668E-4,21.986872385513227,0.5809631511893671
3877.0,3877.0,train,1.5942963702489165E-4,41.00018239060245,0.6780488348122076
3878.0,3878.0,train,1.5812108707063106E-4,40.30227631742333,0.6750399962138318
3879.0,3879.0,train,1.542443260952701E-4,38.04508618713876,0.665959822856744
3881.0,3881.0,train,1.4416907654880203E-4,32.44581104890567,0.6411572260113905
3882.0,3882.0,train,1.5315954131010683E-4,37.34761562543921,0.663373903555901
3883.0,3883.0,train,1.4489100287466187E-4,32.861488157659096,0.6429941036024982
3884.0,3884.0,train,1.2388290093563205E-4,22.59050060771101,0.5854908881628795
3885.0,3885.0,train,1.1921792719380751E-4,20.970718864342896,0.5715142932639073
3886.0,3886.0,train,1.1507532909043853E-4,19.579551320757584,0.5587082001080512
3887.0,3887.0,train,1.1723455442664653E-4,20.331659161337,0.5654301000552159
3888.0,3888.0,train,1.0427346923500389E-4,16.410742327395376,0.5234871303745219
3889.0,3889.0,train,1.0840073256743825E-4,17.515083552164228,0.5372648824833256
3890.0,3890.0,train,1.0553001480655556E-4,16.788725599070755,0.5277246498526471
3891.0,3891.0,train,1.3979444994594573E-4,30.080446837048047,0.6298224565811217
3892.0,3892.0,train,1.2745153403071244E-4,23.90467714057246,0.5958742009450291
3893.0,3893.0,train,1.4512286273594356E-4,33.03712294494105,0.6435820532854173
3894.0,3894.0,train,1.394223727701739E-4,29.896632195725058,0.6288420309666237
3896.0,3896.0,train,1.5656881571803717E-4,39.349415908355105,0.6714342679184737
3897.0,3897.0,train,1.5687141649232966E-4,39.56398856587964,0.6721402965867082
3899.0,3899.0,train,1.577593616076025E-4,40.06475661016587,0.6742033062571582
3900.0,3900.0,train,1.4231354908879232E-4,31.438525087347625,0.6363925200525989
3901.0,3901.0,train,1.405226335878429E-4,30.42522063210177,0.6317337372548821
3902.0,3902.0,train,1.35755293489349E-4,27.867935329541748,0.6190392529246903
3903.0,3903.0,train,1.4073614889691403E-4,30.53192836766581,0.6322922826348989
3904.0,3904.0,train,1.3651675440073483E-4,28.301399897193075,0.6210958537291635
3905.0,3905.0,train,1.2387590639748036E-4,22.588076486709493,0.5854702770716558
3906.0,3906.0,train,1.2730606576264546E-4,23.828568553436174,0.5954560756126066
3907.0,3907.0,train,1.0914487390789441E-4,17.743522676765362,0.5397062702333837
3908.0,3908.0,train,1.1452297468931869E-4,19.35676315813167,0.5569720244409235
3909.0,3909.0,train,1.119460688206545E-4,18.498381981259786,0.5487815189593803
3910.0,3910.0,train,1.0716820904278834E-4,17.173999135959413,0.5331926859912628
3911.0,3911.0,train,1.076296962102159E-4,17.292342910390246,0.5347215968324354
3912.0,3912.0,train,1.4123102650444316E-4,30.739522867306977,0.6335836027397261
3913.0,3913.0,train,1.3385097171058014E-4,26.89695271364782,0.6138469434829266
3914.0,3914.0,train,1.3181851284238183E-4,25.985077940114728,0.6082271610001688
3915.0,3915.0,train,1.493580853420023E-4,35.22083173667476,0.6541529427651269
3916.0,3916.0,train,1.532546906507574E-4,37.40663234719498,0.6636015200644712
3917.0,3917.0,train,1.4932620668575158E-4,35.20394689705545,0.6540745582339351
3918.0,3918.0,train,1.4686783488438376E-4,33.926909638050084,0.6479759947708588
3919.0,3919.0,train,1.4246809025773846E-4,31.53098695141869,0.6367917614138845
3920.0,3920.0,train,1.3186911565274845E-4,26.004288042279644,0.608368066489656
3921.0,3921.0,train,1.2007187209230599E-4,21.271984284615584,0.5741075512144822
3922.0,3922.0,train,1.1938642996360317E-4,21.02665723651415,0.5720272495564758
3923.0,3923.0,train,1.2250320512865702E-4,22.059851691810895,0.5814053806831749
3924.0,3924.0,train,1.2886870626047531E-4,24.63166905537062,0.5999250912113081
3925.0,3925.0,train,1.1932334338639608E-4,21.00376510013227,0.5718352732932712
3926.0,3926.0,train,1.0439452648414569E-4,16.444226349252826,0.5238970282250104
3927.0,3927.0,train,1.1607508693926948E-4,19.93491087705764,0.5618333825213484
3928.0,3928.0,train,1.1238047690017814E-4,18.705670975935366,0.5501727889929353
3929.0,3929.0,train,1.147752652299356E-4,19.452378618094347,0.557765876890638
3930.0,3930.0,train,1.1958913873030118E-4,21.10021387785516,0.5726435221246802
3931.0,3931.0,train,1.2647880999043761E-4,23.496587019460073,0.5930700221022515
3933.0,3933.0,train,6.878902968554713E-5,10.411575973403375,0.38676577397182965
3934.0,3934.0,train,1.3913492636468016E-4,29.745278772690128,0.6280828303892487
3935.0,3935.0,train,1.4562413768290974E-4,33.298763661482795,0.6448498775487901
3936.0,3936.0,train,1.956412029536641E-4,64.71132983836863,0.751118062233706
3937.0,3937.0,train,1.749373306022511E-4,50.38588995742621,0.7116547386412619
3938.0,3938.0,train,1.7428882775647175E-4,49.93950419843589,0.7103223736284509
3940.0,3940.0,train,1.7771860579851402E-4,52.29669870257482,0.717299785843495
3941.0,3941.0,train,1.77957061323898E-4,52.51707607391782,0.7177785951121133
3942.0,3942.0,train,1.7443536487957666E-4,50.05231638822452,0.7106239751259762
3943.0,3943.0,train,1.55017952105259E-4,38.46491924885851,0.6677918553142291
3944.0,3944.0,train,1.416680954456258E-4,31.02222090287475,0.634720306766719
3945.0,3945.0,train,1.254127992116207E-4,23.088474993560784,0.5899745639273033
3946.0,3946.0,train,1.1915665847060594E-4,20.951522019693595,0.5713276265792857
3947.0,3947.0,train,1.1174469926565275E-4,18.432918456177696,0.5481351378796716
3948.0,3948.0,train,1.0883001747759992E-4,17.646866942966966,0.5386748614846462
3949.0,3949.0,train,1.2081068534330021E-4,21.495929018279373,0.5763385107980779
3950.0,3950.0,train,1.2023419945643165E-4,21.321188001896708,0.5745987283993821
3951.0,3951.0,train,1.2241489379130193E-4,22.00639346297941,0.581142509187607
3952.0,3952.0,train,1.1441081086323272E-4,19.314254248379605,0.5566186344996173
3953.0,3953.0,train,1.1155731886948537E-4,18.372002687335236,0.547532829270921
3954.0,3954.0,train,1.2822185040788772E-4,24.31952969756283,0.5980811596520716
3955.0,3955.0,train,1.298800134607436E-4,25.137939470904076,0.6027909929708477
3956.0,3956.0,train,1.320325470896303E-4,26.08458343950935,0.6088228016139332
3957.0,3957.0,train,4.834113038050557E-5,7.953172598428384,0.2908215096736395
3958.0,3958.0,train,1.7879435505164317E-4,53.092290069938805,0.7194534338431289
3959.0,3959.0,train,1.8873550558664475E-4,59.53192420213091,0.738595256728072
3960.0,3960.0,train,1.757465549570235E-4,50.906381676852604,0.713308718661756
3962.0,3962.0,train,1.7428106835550887E-4,49.93053936139923,0.7103063945330879
3963.0,3963.0,train,1.7201086667369066E-4,48.82943702956331,0.7055932631811568
3964.0,3964.0,train,1.7164608252554807E-4,48.6046793686682,0.7048288221522612
3965.0,3965.0,train,1.534611618123857E-4,37.53144290899587,0.6640949117275908
3966.0,3966.0,train,1.6764205128658941E-4,46.18979573534618,0.6963063814455812
3968.0,3968.0,train,1.50632420371216E-4,36.05154503746133,0.6572718259957195
3969.0,3969.0,train,1.5749607587908725E-4,39.9036732468446,0.6735929582354518
3971.0,3971.0,train,1.466592714502057E-4,33.757681767490986,0.6474536833732574
3972.0,3972.0,train,1.3678770928754838E-4,28.458277052178293,0.6218249841430414
3973.0,3973.0,train,1.3136433786750275E-4,25.812777868664668,0.6069602215262434
3974.0,3974.0,train,1.2268950341225062E-4,22.172688243743327,0.5819593835460937
3975.0,3975.0,train,1.30513087498089E-4,25.397462650166442,0.60457457780277
3976.0,3976.0,train,1.277218450505545E-4,24.04957619928129,0.5966500195482656
3977.0,3977.0,train,1.271609925799195E-4,23.752667769921665,0.595038655041376
3978.0,3978.0,train,1.2412850735774324E-4,22.67562126514907,0.5862139772147026
3980.0,3980.0,train,1.4502910225829693E-4,32.97682041605072,0.6433444123898234
3981.0,3981.0,train,1.8585025042980937E-4,57.417555093289096,0.7331782894077958
3982.0,3982.0,train,1.69728911727157E-4,47.555648692285416,0.7007784527280695
3983.0,3983.0,train,1.6124804706976113E-4,42.30491614860788,0.6821838290126504
3984.0,3984.0,train,1.5031181840325346E-4,35.849297804410625,0.6564898236636179
3985.0,3985.0,train,1.4067598859411436E-4,30.506691929871998,0.6321349920629139
3988.0,3988.0,train,1.5535382831830306E-4,38.6793832315211,0.6685841161935355
3989.0,3989.0,train,1.6026783466675356E-4,41.46935521577152,0.6799615057108794
3990.0,3990.0,train,1.4858680137636889E-4,34.83030885455697,0.6522514853909769
3991.0,3991.0,train,1.4136767582847285E-4,30.820898461892327,0.63393937208797
3992.0,3992.0,train,1.2030188430461605E-4,21.341704235571903,0.5748033647715111
3993.0,3993.0,train,1.2210622884931146E-4,21.906341259114374,0.58022242574432
3994.0,3994.0,train,1.291899949308857E-4,24.79739433756764,0.6008378119604064
3995.0,3995.0,train,1.3013974401264612E-4,25.249664289990445,0.6035237134257765
3996.0,3996.0,train,1.1923315392601301E-4,20.975489735962068,0.5715606717542316
3997.0,3997.0,train,1.244603842675341E-4,22.78600250224378,0.5871890515221991
3998.0,3998.0,train,1.2162993487104609E-4,21.751952937895283,0.5787986983861708
3999.0,3999.0,train,1.8296481945932058E-4,55.69984209727415,0.7276487284346587
4000.0,4000.0,train,1.5393204167284458E-4,37.79213704792927,0.6652174394789989
4001.0,4001.0,train,1.619230209462887E-4,42.71894502461651,0.683705141765619
4002.0,4002.0,train,1.727881783928087E-4,49.14859632518833,0.7072155986768383
4003.0,4003.0,train,1.745861245620925E-4,50.1352808221022,0.7109339397442971
4004.0,4004.0,train,1.5236746953257933E-4,36.86875933786387,0.6614731200894584
4005.0,4005.0,train,1.3987310505807438E-4,30.11408145922046,0.630029381443787
4006.0,4006.0,train,1.243676392422867E-4,22.75849801996587,0.5869167926328758
4007.0,4007.0,train,1.1485814557194785E-4,19.4837893955416,0.5580263560100278
4008.0,4008.0,train,1.119727966998214E-4,18.50707098684565,0.548867243898131
4009.0,4009.0,train,1.2807414862454046E-4,24.250454808429932,0.5976589295542161
4010.0,4010.0,train,1.24495294161469E-4,22.79634856910395,0.5872914852343429
4011.0,4011.0,train,1.1139337863905058E-4,18.31870711647827,0.5470052074229776
4012.0,4012.0,train,1.1178744136753236E-4,18.446813549000602,0.5482724141691245
4013.0,4013.0,train,1.4337109404476784E-4,32.00797656607195,0.6391158310756786
4014.0,4014.0,train,1.31645717692505E-4,25.919524753971157,0.6077456239597399
4015.0,4015.0,train,1.1206603136093762E-4,18.5524645032089,0.5491661500867719
4016.0,4016.0,train,1.1085849383413885E-4,18.175669413945183,0.5452794630155323
4017.0,4017.0,train,1.184397063422678E-4,20.70999960088857,0.5691372443031636
4018.0,4018.0,train,1.2569692154300492E-4,23.200993348684513,0.5908018862027281
4019.0,4019.0,train,1.2563512343111383E-4,23.17652001050704,0.5906220813985783
4020.0,4020.0,train,1.144104821789583E-4,19.314129680498446,0.556617598513506
4021.0,4021.0,train,1.2870054781038615E-4,24.546438154879876,0.5994465529371222
4022.0,4022.0,train,1.1170486618003281E-4,18.419969059733155,0.5480071670239182
4023.0,4023.0,train,1.0520534383085378E-4,16.697300938428384,0.5266333676170005
4024.0,4024.0,train,1.1467283719845526E-4,19.413559472045048,0.5574437505322467
4025.0,4025.0,train,1.1918296602636282E-4,20.959764758150964,0.5714077874542434
4026.0,4026.0,train,1.0615070655218279E-4,16.930678569904096,0.5298039181291591
4027.0,4027.0,train,1.0617593445566632E-4,16.93644822267073,0.5298882357390016
4028.0,4028.0,train,1.2402715846913283E-4,22.640496434312077,0.5859157492752625
4029.0,4029.0,train,1.1123711565571293E-4,18.26790735318218,0.5465017211629457
4030.0,4030.0,train,9.874690938384447E-5,15.126793780071445,0.5043936266884759
4031.0,4031.0,train,9.562642307298415E-5,14.42775583651073,0.4932767676502775
4032.0,4032.0,train,1.1570035431579787E-4,19.82522159607243,0.5606645926444384
4033.0,4033.0,train,7.893262134033923E-5,11.806679868056845,0.42942874019308697
4034.0,4034.0,train,9.309404776649857E-5,13.933512431184175,0.48407204011069727
4035.0,4035.0,train,8.149771028694684E-5,12.118322373682766,0.43973867166352265
4036.0,4036.0,train,8.821551097420188E-5,13.15847215910182,0.46586546430507936
4037.0,4037.0,train,9.065046907530992E-5,13.526325990483999,0.4750315917578004
4038.0,4038.0,train,7.406575072508506E-5,11.205522963979204,0.4093428444128735
4039.0,4039.0,train,6.915720523248949E-5,10.46922460115888,0.3883686878019663
4040.0,4040.0,train,6.300979753482204E-5,9.741931540215328,0.3610472940945082
4041.0,4041.0,train,6.956647186548965E-5,10.52888329290877,0.39014558170657787
4042.0,4042.0,train,5.295619639210029E-5,8.509249486495388,0.31371046248422474
4044.0,4044.0,train,9.078381442759789E-5,13.547652902562543,0.47552898776163277
4045.0,4045.0,train,8.880347359289501E-5,13.244052815494706,0.46809333581691814
4046.0,4046.0,train,7.430087879614487E-5,11.247159329293554,0.4103292922087456
4047.0,4047.0,train,5.941567949449543E-5,9.299916221883882,0.3445117679362074
4048.0,4048.0,train,5.335789736861796E-5,8.55345285978097,0.3156674469888754
4050.0,4050.0,train,6.295995211980855E-5,9.736540541430767,0.36082084638110334
4051.0,4051.0,train,1.204237215039927E-4,21.37863481190906,0.575171475714574
4052.0,4052.0,train,6.263265896181188E-5,9.701142360545369,0.3593319587604449
4053.0,4053.0,train,5.7029598953545966E-5,8.986846409002327,0.3332984131703367
4054.0,4054.0,train,1.004997803942357E-4,15.529869388263444,0.5105309765186479
4055.0,4055.0,train,4.9356877254261326E-5,8.081733859684155,0.29592386957552774
4056.0,4056.0,train,4.858960791655288E-5,7.982428899309,0.29207308283511346
4057.0,4057.0,train,4.1316377321558826E-5,7.148509082507961,0.2545076317856244
4058.0,4058.0,train,8.69572065373251E-5,12.97457052774994,0.46106617101263714
4059.0,4059.0,train,5.8992321254000446E-5,9.239549586971812,0.3425360558137349
4060.0,4060.0,train,7.188381406025793E-5,10.84996005494746,0.4001097517791049
4062.0,4062.0,train,2.1558386156062143E-5,4.120437786941319,0.1420886669285023
4065.0,4065.0,train,9.706731341407034E-5,14.799546884852754,0.4984406514949461
4066.0,4066.0,train,8.454483511912114E-5,12.567789868392047,0.4517442400276148
4067.0,4067.0,train,4.77406675770035E-5,7.8824727648485355,0.2877878562271897
4068.0,4068.0,train,3.475565018018813E-5,6.340261848230049,0.21891507985439695
4069.0,4069.0,train,4.2339298659648156E-5,7.268145236293371,0.25990900788166094
4070.0,4070.0,train,3.8939442359661624E-5,6.867475754119955,0.24180388270150954
4071.0,4071.0,train,9.23039051318585E-6,1.4716734480964675,0.06351063754953201
4072.0,4072.0,train,1.597145885008803E-4,41.16798150487712,0.6787003404549456
4073.0,4073.0,train,1.354966930820344E-4,27.693035297711383,0.6183382727271896
4074.0,4074.0,train,6.028081439958453E-5,9.427289858316543,0.3485307031755077
4075.0,4075.0,train,1.264980322804065E-4,23.503773994041556,0.5931256243309779
4077.0,4077.0,train,1.0471992326357163E-4,16.539627182117357,0.5249970695507644
4078.0,4078.0,train,1.0981421000553705E-4,17.92388287596708,0.5418912305430883
4079.0,4079.0,train,7.239565506193155E-5,10.925752601945748,0.40228853523796637
4080.0,4080.0,train,1.0370392471194461E-4,16.253213283603834,0.5215539211591036
4081.0,4081.0,train,4.5490567553514954E-5,7.611101660529188,0.2763040388124717
4082.0,4082.0,train,4.480641696585706E-5,7.526726828536479,0.2727757718377464
4083.0,4083.0,train,4.030188757966861E-5,7.027206668200725,0.24911184360676975
4084.0,4084.0,train,9.18023545932511E-6,1.4617260690749152,0.06317667940654004
4085.0,4085.0,train,1.3240187545273587E-4,26.26357113689497,0.609848484865446
4086.0,4086.0,train,1.980065274050447E-4,66.64883701289145,0.7552679373319899
4088.0,4088.0,train,1.1677574510664387E-4,20.20650414105859,0.5640103974667712
4089.0,4089.0,train,1.5413887049654774E-4,37.96432641501729,0.6657093110450245
4090.0,4090.0,train,9.016762691900388E-5,13.451735099347498,0.47322657611590246
4091.0,4091.0,train,8.06096107805234E-5,11.98570961199885,0.4361903663424711
4092.0,4092.0,train,9.404726952590129E-5,14.099044115010907,0.487556291296948
4093.0,4093.0,train,7.781103222926864E-5,11.681503571022768,0.42486129609110646
4094.0,4094.0,train,1.1684708931034414E-4,20.237444833428203,0.5642314633704957
4095.0,4095.0,train,8.272443449445675E-5,12.302636219630639,0.44460321836848105
4096.0,4096.0,train,6.88812133683945E-5,10.426010019503758,0.38716750484736606
4097.0,4097.0,train,5.946001525430578E-5,9.30644376679951,0.34471832862851304
4098.0,4098.0,train,5.9415563266153696E-5,9.299899109608724,0.34451122634178466
4099.0,4099.0,train,5.90007352494846E-5,9.240634886806323,0.342575379868315
4101.0,4101.0,train,7.808550177020875E-5,11.713205686812488,0.42598238535856314
4102.0,4102.0,train,3.740435233855964E-5,6.687942375985975,0.2334846307306211
4104.0,4104.0,train,2.3729948624725135E-5,4.530197236108703,0.1552307423555116
4105.0,4105.0,train,6.7784598532201E-5,10.254303035658532,0.3823714199191709
4106.0,4106.0,train,7.281416284575656E-5,10.987724524419695,0.4040641400607796
4107.0,4107.0,train,1.2877157509620673E-4,24.58243824602422,0.5996487491972657
4109.0,4109.0,train,1.1452388969175262E-4,19.357109934425274,0.5569749061428121
4110.0,4110.0,train,1.1668461419913041E-4,20.166982312675955,0.5637278577059002
4111.0,4111.0,train,9.851568415678061E-5,15.086890007509336,0.5035783103562117
4112.0,4112.0,train,7.15063372566589E-5,10.79406393040098,0.3984978374354182
4113.0,4113.0,train,1.0589298768951399E-4,16.871737946876067,0.5289416940128568
4114.0,4114.0,train,1.042261530006353E-4,16.397654818493248,0.523326822478536
4115.0,4115.0,train,9.05770462111157E-5,13.514582926759937,0.47475751330177995
4116.0,4116.0,train,9.323015401288929E-5,13.957453038970332,0.4845709867477346
4117.0,4117.0,train,8.848293755615378E-5,13.1973973249078,0.4668799350927748
4118.0,4118.0,train,5.8885994009474906E-5,9.225834706674469,0.3420389169601229
4119.0,4119.0,train,2.7171955344055232E-5,5.217892691433954,0.1756502105457951
4120.0,4120.0,train,2.7413251568942554E-5,5.260339257053363,0.17706303009618085
4121.0,4121.0,train,5.385674894089534E-5,8.608346732468647,0.31808995810601925
4122.0,4122.0,train,4.553497232301495E-5,7.616578005991469,0.2765324483781765
4123.0,4123.0,train,1.1059048225071481E-4,18.11401933072123,0.544412283558783
4125.0,4125.0,train,8.074590273406521E-5,12.00025981935286,0.4367363622664814
4128.0,4128.0,train,9.399408852101752E-5,14.089894697846306,0.4873625233829141
4129.0,4129.0,train,1.0800744799717169E-4,17.401137398370285,0.5359693638321186
4130.0,4130.0,train,1.152495459964474E-4,19.660103941062726,0.5592543908235648
4131.0,4131.0,train,1.1562127103636121E-4,19.802072856101525,0.5604175340179665
4132.0,4132.0,train,1.2745887393769825E-4,23.908517359183875,0.5958952868801339
4133.0,4133.0,train,9.628714574791506E-5,14.600788962393013,0.49565124242122927
4134.0,4134.0,train,8.457563923835119E-5,12.57384309903888,0.4518642843188204
4135.0,4135.0,train,9.962999053003113E-5,15.291978574243025,0.5074951289010434
4136.0,4136.0,train,1.2289391375303637E-4,22.274713955232087,0.5825664034102844
4137.0,4137.0,train,9.146211805653857E-5,13.656139037315373,0.47805186456946214
4138.0,4138.0,train,9.615583755368926E-5,14.565423999830548,0.4951802406306586
4139.0,4139.0,train,7.14414189073137E-5,10.784450931388186,0.3982201847102119
4140.0,4140.0,train,8.814071413044036E-5,13.147585135366441,0.46558138051047326
4141.0,4141.0,train,9.246908397576041E-5,13.823583508806419,0.4817748016878539
4142.0,4142.0,train,4.4766130308322805E-5,7.521758361034847,0.2725674720489538
4143.0,4143.0,train,7.882520706059738E-5,11.795212681360793,0.42899289245405603
4144.0,4144.0,train,1.0103201720846197E-4,15.654376257407199,0.5123794186261127
4145.0,4145.0,train,1.5507468151940553E-4,38.49001079821207,0.6679258007962698
4146.0,4146.0,train,2.0214220222217723E-4,69.6581992907006,0.7623582581455821
4147.0,4147.0,train,1.5830538191420143E-4,40.42012123324954,0.6754654532408702
4148.0,4148.0,train,9.88153156341265E-5,15.138599012085887,0.504634575139719
4149.0,4149.0,train,6.909520664170782E-5,10.459516912228908,0.38809906023033747
4150.0,4150.0,train,9.968070031218453E-5,15.306084619249756,0.5076726381808294
4151.0,4151.0,train,8.416911798637993E-5,12.496910358956633,0.450277944959557
4152.0,4152.0,train,9.68697967940902E-5,14.75771315555899,0.4977359130370709
4153.0,4153.0,train,9.043440680969473E-5,13.492462153853062,0.47422464900210215
4154.0,4154.0,train,8.515236957850251E-5,12.687174752636595,0.4541069678415651
4155.0,4155.0,train,1.076246930548535E-4,17.2909019755099,0.5347050482167673
4156.0,4156.0,train,1.1288714673101833E-4,18.894616173806877,0.5517900716935971
4157.0,4157.0,train,9.713571406041733E-5,14.814033977166678,0.4986844741270736
4158.0,4158.0,train,1.3603231230264212E-4,28.041343018524437,0.6197887311243834
4160.0,4160.0,train,1.0806916900239662E-4,17.418913370299293,0.5361729186731723
4161.0,4161.0,train,1.069332364904524E-4,17.116549599711323,0.5324122907410248
4162.0,4162.0,train,1.1191474628136328E-4,18.48819929085007,0.5486810367311292
4163.0,4163.0,train,1.073809428103526E-4,17.22601140790087,0.533898097920462
4164.0,4164.0,train,7.481792090721317E-5,11.314979770903255,0.41249268132994443
4165.0,4165.0,train,6.412575643719764E-5,9.864037218347496,0.36609614396117673
4166.0,4166.0,train,4.526991997225496E-5,7.583889665196197,0.2751680003581928
4167.0,4167.0,train,8.621989564362821E-5,12.864011539272479,0.4582339847451361
4168.0,4168.0,train,8.669535748108572E-5,12.935306538788039,0.46006204599030576
4169.0,4169.0,train,1.6586760034657575E-5,3.0711532312781,0.11122588803749411
4171.0,4171.0,train,1.293040142434772E-4,24.859095060147503,0.6011612185621756
4172.0,4172.0,train,9.689839370177141E-5,14.763770096234385,0.49783800795387134
4173.0,4173.0,train,1.608613129750203E-4,41.93069729702232,0.6813088802164893
4174.0,4174.0,train,5.691529384988194E-5,8.972474954176317,0.3327564489277809
4175.0,4175.0,train,7.803883070290708E-5,11.707815028255041,0.4257919085693933
4176.0,4176.0,train,8.69340723165871E-5,12.971101575824948,0.46097753237032535
4177.0,4177.0,train,8.435247026599532E-5,12.529988793294956,0.4509939952672898
4178.0,4178.0,train,9.593847906827499E-5,14.506883621359519,0.4943996100177972
4179.0,4179.0,train,1.1299306036291236E-4,18.93115356671572,0.5521274109722563
4180.0,4180.0,train,1.36419113724796E-4,28.246195455561185,0.6208327615545338
4181.0,4181.0,train,1.4135462501643528E-4,30.8121767669146,0.6339054089535126
4182.0,4182.0,train,1.6011298515876063E-4,41.38785454450431,0.6796090146010241
4183.0,4183.0,train,1.4444832267268472E-4,32.60165596253182,0.6418688612290027
4186.0,4186.0,train,1.1929195373688297E-4,20.993913015829765,0.5717397206134377
4187.0,4187.0,train,1.0896950019765389E-4,17.68968583869796,0.5391320647210007
4188.0,4188.0,train,1.035286052030952E-4,16.21642668149396,0.5209572556005311
4190.0,4190.0,train,5.329855109992069E-5,8.54692236714669,0.3153786788360855
4191.0,4191.0,train,9.660507386169805E-5,14.68641587934045,0.49678982955450635
4192.0,4192.0,train,1.6967404123780815E-5,3.1587257315993647,0.11362759544296941
4193.0,4193.0,train,7.240677909687844E-5,10.9273998301646,0.4023357996023933
4194.0,4194.0,train,3.978919215098239E-5,6.966704274678105,0.24637012152445292
4195.0,4195.0,train,1.3085181924503468E-4,25.543542820440596,0.6055256090154313
4196.0,4196.0,train,3.324035422511355E-5,6.1182115742599334,0.21045578855525737
4197.0,4197.0,train,1.5366401050751518E-4,37.63848865531813,0.6645789422765411
4198.0,4198.0,train,1.4093311065519832E-4,30.614551175886252,0.6328067735545218
4199.0,4199.0,train,1.2797663457514893E-4,24.194864674983528,0.597379926370712
4200.0,4200.0,train,1.1327907225689242E-4,19.021416126568347,0.5530371026262693
4201.0,4201.0,train,1.3754625883283868E-4,29.035134301730633,0.6238587616206185
4202.0,4202.0,train,1.6410479312304991E-4,44.097768113937185,0.6885729676398843
4203.0,4203.0,train,1.3406936641653292E-4,26.996400619794215,0.6144459914008785
4204.0,4204.0,train,1.402832682577701E-4,30.296191498199732,0.631106560728529
4205.0,4205.0,train,1.2632299181064097E-4,23.438328544567415,0.5926190232599277
4206.0,4206.0,train,1.381254898102097E-4,29.262194914079046,0.6254043931374134
4207.0,4207.0,train,1.4424927519106E-4,32.50128321277165,0.6413617501116373
4208.0,4208.0,train,1.1296499646295955E-4,18.921472265821834,0.5520380510274905
4209.0,4209.0,train,9.771038321323943E-5,14.935747520992928,0.5007282784459632
4210.0,4210.0,train,9.569280267110781E-5,14.444587657202984,0.49351582386297543
4211.0,4211.0,train,1.0617008068833692E-4,16.935109458833722,0.529868672413762
4212.0,4212.0,train,9.2698689805578E-5,13.863970362921096,0.482619971770448
4213.0,4213.0,train,5.202952276897535E-5,8.406208969349912,0.30917457267102055
4214.0,4214.0,train,7.338203571383527E-5,11.08445103985297,0.4064650252628329
4215.0,4215.0,train,6.85875405499435E-5,10.380026968392972,0.3858867794866039
4216.0,4216.0,train,5.136433233868528E-5,8.332198379731041,0.3059001208712987
4218.0,4218.0,train,1.1826660929742046E-4,20.621496671074198,0.568606735125279
4219.0,4219.0,train,3.187569215447226E-5,5.92562647916901,0.2027590468228273
4220.0,4220.0,train,7.314566119587505E-5,11.042593954323221,0.4054668450248957
4221.0,4221.0,train,1.3082569294936485E-4,25.52817518237567,0.605452337690356
4222.0,4222.0,train,1.3628714043800177E-4,28.176301582697416,0.6204768700351326
4223.0,4223.0,train,1.1914668012924508E-4,20.94839558488391,0.5712972179867665
4224.0,4224.0,train,1.3824829098936994E-4,29.332000107480486,0.6257312613818921
4225.0,4225.0,train,1.7598978120540268E-4,51.098124765894944,0.7138039938658529
4226.0,4226.0,train,1.6779943117560918E-4,46.2881763747151,0.6966459590544134
4227.0,4227.0,train,9.686585628722479E-5,14.756651867049204,0.49772184325532354
4228.0,4228.0,train,8.18539028682396E-5,12.17425823894456,0.4411555183396745
4229.0,4229.0,train,8.233330776510626E-5,12.249543152570928,0.44305681842731226
4230.0,4230.0,train,1.1373831361752591E-4,19.131033135581102,0.5544939055772248
