X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3764.0,3764.0,train,1.4868359792596694E-4,34.7864377158773,0.6525854370392057
3766.0,3766.0,train,1.0129910172786918E-4,15.61760010458745,0.513394771550361
3767.0,3767.0,train,1.3488456499135063E-4,27.374148990431845,0.6167686636778267
3768.0,3768.0,train,6.92948976356326E-5,10.465308154802978,0.3890447247798132
3769.0,3769.0,train,1.15202516873435E-5,1.920061754547643,0.07865105422203778
3771.0,3771.0,train,8.570999184979555E-5,12.757349145691304,0.4563520835857684
3772.0,3772.0,train,6.635724353612078E-5,10.13148858049368,0.3761484889189739
3773.0,3773.0,train,2.8011530443410943E-5,5.355830960734211,0.18059768701426093
3774.0,3774.0,train,2.4309987624595906E-5,4.673864573362126,0.1587443893119742
3775.0,3775.0,train,1.265267076732728E-4,23.633628498420606,0.5933029387413349
3776.0,3776.0,train,1.2694119627736281E-4,23.827903217376736,0.5944998249999311
3780.0,3780.0,train,1.604757960237015E-4,41.356325992527125,0.6805283234529395
3781.0,3781.0,train,1.2976835256265195E-4,24.875568855285447,0.602570167636008
3782.0,3782.0,train,1.422155141747816E-4,31.186917895572183,0.636233917734304
3783.0,3783.0,train,1.614260050227525E-4,42.04036685835221,0.6826795900700412
3785.0,3785.0,train,1.7719000448959856E-4,51.910866111584895,0.7163276733785033
3786.0,3786.0,train,1.6509118039091482E-4,44.59305370988587,0.6908426860888958
3787.0,3787.0,train,1.5786664340830447E-4,39.88837899164762,0.674545918019518
3788.0,3788.0,train,1.5806149826767308E-4,39.9823042347031,0.6749965367301223
3789.0,3789.0,train,1.5431404034407252E-4,38.18299058246008,0.6662198018127223
3790.0,3790.0,train,1.5432608142398034E-4,38.1905548004703,0.6662483788040943
3791.0,3791.0,train,1.4247599758156903E-4,31.291193500312662,0.636907063651154
3793.0,3793.0,train,8.219582995594085E-5,12.189876260113937,0.44259628057097833
3794.0,3794.0,train,1.6555568857141366E-4,44.93181019591096,0.6918621337909883
3795.0,3795.0,train,1.9294270293954634E-4,62.750228385543174,0.7463873958233893
3796.0,3796.0,train,9.857025057900876E-6,1.5853250789921618,0.06768992468622081
3797.0,3797.0,train,1.1715026800273295E-5,1.9595216165767915,0.07992621805900524
3798.0,3798.0,train,9.603120706495137E-5,14.441017828861835,0.49482176281002954
3799.0,3799.0,train,6.843542082598896E-5,10.37401194355662,0.38529947809416465
3800.0,3800.0,train,1.3407517590103556E-4,26.92543761463461,0.614556701018292
3801.0,3801.0,train,1.4379287815404352E-4,32.025935488510534,0.6402911507128205
3802.0,3802.0,train,1.4923366000320142E-4,35.105966890982785,0.6539416246177423
3803.0,3803.0,train,1.4726399866422303E-4,33.90770316889765,0.6490607816685344
3804.0,3804.0,train,1.5851649756254096E-4,40.24641297604589,0.676046334016764
3805.0,3805.0,train,1.649659403166173E-4,44.497184840223106,0.6905672471585863
3806.0,3806.0,train,1.5250940148816078E-4,37.21723506705879,0.6619090858610096
3807.0,3807.0,train,1.6544890609465618E-4,44.85731527232025,0.6916280781899764
3808.0,3808.0,train,1.58851947958715E-4,40.4650949094309,0.6768181298781082
3809.0,3809.0,train,1.4426668773099432E-4,32.28624167780732,0.6415010038699581
3810.0,3810.0,train,1.3175667203997043E-4,25.82418472192628,0.6081495902370071
3811.0,3811.0,train,1.3247733000088563E-4,26.17577823695278,0.6101524305339459
3813.0,3813.0,train,6.708093011147248E-5,10.22508682934872,0.37935050790272107
3814.0,3814.0,train,1.317534896411538E-4,25.822863889327813,0.6081407229878368
3815.0,3815.0,train,8.929091614204408E-5,13.27702545240541,0.47002006992803813
3816.0,3816.0,train,1.2336298664660378E-5,2.0979475336485662,0.08398181236184721
3817.0,3817.0,train,1.3092485956970317E-5,2.27275767516623,0.08889400610036158
3818.0,3818.0,train,5.98655599729913E-5,9.336760822798729,0.3466764793103677
3819.0,3819.0,train,4.680200730016943E-5,7.743727880429553,0.2830810818994236
3820.0,3820.0,train,1.276668203378901E-4,24.139354925497425,0.5965866781363335
3821.0,3821.0,train,1.2965036162016785E-4,24.833012690491735,0.6022365873165731
3822.0,3822.0,train,1.1443885531701313E-4,19.494484514463476,0.5568000457545489
3823.0,3823.0,train,1.3419310018058673E-4,26.99904570830129,0.6148797666439092
3824.0,3824.0,train,1.3451239247262367E-4,27.174697518943994,0.6157531420279332
3825.0,3825.0,train,1.5837235539940527E-4,40.160893537667,0.6757141294442012
3826.0,3826.0,train,1.4470646585854576E-4,32.42613396417754,0.6426203175020693
3827.0,3827.0,train,9.059249848602954E-5,13.49252007891576,0.47490245460088165
3829.0,3829.0,train,1.0176073206896106E-4,15.741205624981918,0.5149894297737048
3830.0,3830.0,train,6.927879040051572E-5,10.463597195852921,0.38897474632045426
3831.0,3831.0,train,1.3543234896004153E-4,27.663647617584765,0.6182584839703377
3832.0,3832.0,train,1.5624752981363396E-5,2.856224037597509,0.10515261536139353
3833.0,3833.0,train,1.893099966437961E-5,3.591559648740783,0.1259447118994489
3834.0,3834.0,train,2.4669489325932787E-5,4.743691070561776,0.1608921359098675
3835.0,3835.0,train,1.746437674311942E-5,3.2653405096830665,0.11678181120967746
3836.0,3836.0,train,2.141136248799587E-5,4.092936172688705,0.1412252628626096
3837.0,3837.0,train,4.4233045280813565E-5,7.435422665116036,0.2698647944481972
3838.0,3838.0,train,1.360517222932437E-4,28.11175391009146,0.6199360320998082
3839.0,3839.0,train,1.2425201166931863E-4,22.834516487836556,0.586671305757778
3840.0,3840.0,train,1.1622933032727338E-4,20.023142332567186,0.5624068500442181
3842.0,3842.0,train,8.280727038447358E-5,12.263008415716557,0.44501446458200333
3843.0,3843.0,train,9.247834864504716E-5,13.824457426713952,0.4818968093091549
3844.0,3844.0,train,1.012616756933174E-4,15.607578959820119,0.5132652573276596
3846.0,3846.0,train,1.132419902953819E-4,19.099358408049774,0.553012103850659
3847.0,3847.0,train,9.352812647532311E-5,14.004404893642457,0.48574984333214966
3848.0,3848.0,train,1.5343387941736148E-5,2.79262482532272,0.10336051341112529
3849.0,3849.0,train,3.0590661369113335E-5,5.752137611059811,0.19548798619188446
3850.0,3850.0,train,2.4764689724817386E-5,4.761189779663559,0.16145996633874793
3851.0,3851.0,train,2.7293981894460966E-5,5.215488839260188,0.1764062207773126
3852.0,3852.0,train,1.7952599744075143E-5,3.376854240838308,0.11984265878388356
3853.0,3853.0,train,4.725014159515746E-5,7.793818376537268,0.28536192572648744
3854.0,3854.0,train,1.1302924577991657E-4,19.03309527035657,0.5523354107382815
3855.0,3855.0,train,1.2043947372238096E-4,21.41320637122361,0.5753128603264275
3856.0,3856.0,train,1.3912877041746463E-4,29.667866763726398,0.6281614429542727
3857.0,3857.0,train,1.3616501885033202E-4,28.177688768337813,0.6202420928052883
3858.0,3858.0,train,1.4273268194965358E-4,31.38835973788518,0.6375691734805904
3859.0,3859.0,train,1.3802322950077134E-4,29.098469342181687,0.6252268594803629
3860.0,3860.0,train,1.3853536284488038E-4,29.350010667718184,0.6265891510739592
3861.0,3861.0,train,1.2875112276972974E-4,24.481911658460625,0.599685071881074
3862.0,3862.0,train,1.237388856759404E-4,22.509964586505827,0.5851604562859086
3864.0,3864.0,train,9.482749656175144E-5,14.213658221537157,0.49047930411897755
3865.0,3865.0,train,9.207364601266923E-5,13.755085296156757,0.4804037178231969
3866.0,3866.0,train,8.746316085711739E-5,13.0344297694959,0.4630872203695865
3867.0,3867.0,train,9.16256472802416E-5,13.675353924905034,0.4787458731871612
3869.0,3869.0,train,1.142518184782671E-4,19.430342016919543,0.5562102185806947
3870.0,3870.0,train,1.1794770561474643E-4,20.630761368388704,0.5677211621186602
3872.0,3872.0,train,1.358450841687897E-4,27.981055865598414,0.6193771819925962
3873.0,3873.0,train,1.4329829415521552E-4,31.718033136466097,0.6390238952776347
3874.0,3874.0,train,1.3657985590394907E-4,28.354311733936328,0.621360636826179
3875.0,3875.0,train,1.348178744004332E-4,27.33882251800213,0.6165868872158523
3876.0,3876.0,train,1.239775651575388E-4,22.66359112335463,0.5858639105072534
3877.0,3877.0,train,1.5905564556220074E-4,40.60181893385152,0.6772858946544404
3878.0,3878.0,train,1.5727181158123226E-4,39.65234228175218,0.6731664495191907
3879.0,3879.0,train,1.5350082774793057E-4,37.810966427009284,0.6642841376655676
3880.0,3880.0,train,1.4343274555695992E-4,31.81101063870372,0.6393688366551884
3881.0,3881.0,train,1.440219498449296E-4,32.16681169716707,0.6408765847663762
3882.0,3882.0,train,1.5074476866426965E-4,35.990832610865795,0.6576401022734745
3883.0,3883.0,train,1.4536848920519807E-4,32.97246259471731,0.6442986981062273
3884.0,3884.0,train,1.2436426097278227E-4,22.90207756010481,0.5870010786794754
3885.0,3885.0,train,1.1924364395783872E-4,21.01693431290802,0.5716862967459523
3886.0,3886.0,train,1.1450059737009201E-4,19.513176689862934,0.5569945793138023
3887.0,3887.0,train,1.1658613353812923E-4,20.14988326695156,0.5635156611055969
3888.0,3888.0,train,1.0100511698154176E-4,15.538883143583789,0.5123764975253187
3889.0,3889.0,train,1.0538543060667303E-4,16.74713000481338,0.5273303476955139
3891.0,3891.0,train,1.3890540951345742E-4,29.50669992586082,0.6275704046926791
3892.0,3892.0,train,1.2550544455376054E-4,23.32164604960078,0.5903388198797332
3893.0,3893.0,train,1.4339057564867282E-4,31.785910790548446,0.6392606832711571
3894.0,3894.0,train,1.3906793907601044E-4,29.62397369752992,0.6280005693343964
3895.0,3895.0,train,1.2538105559326126E-4,23.292028063018957,0.5899763200415278
3896.0,3896.0,train,1.5592304743678077E-4,39.00256980312314,0.6700168454239637
3897.0,3897.0,train,1.5638534821169726E-4,39.27841185710924,0.6710998040304296
3898.0,3898.0,train,1.618203405573772E-4,42.35340971035204,0.6835681040706907
3899.0,3899.0,train,1.5764025590823898E-4,39.77925417414358,0.6740215926665696
3900.0,3900.0,train,1.4200870111471083E-4,31.102407419846738,0.6356985790555518
3902.0,3902.0,train,1.3523524798856015E-4,27.559685057003183,0.6177230922896859
3903.0,3903.0,train,1.3934249062218053E-4,29.802077205700787,0.6287260927002627
3904.0,3904.0,train,1.3512727035230402E-4,27.50271171756201,0.6174294708906325
3905.0,3905.0,train,1.2349984835636463E-4,22.445149880957732,0.5844547498360477
3906.0,3906.0,train,1.2747053831483934E-4,24.05449435460202,0.5960232442587878
3907.0,3907.0,train,1.0548001880099254E-4,16.77545848882297,0.5276481504827988
3909.0,3909.0,train,1.0882550544448632E-4,17.672149154044753,0.5387521293542035
3910.0,3910.0,train,1.033496803111039E-4,16.209829526781498,0.5204384563541533
3911.0,3911.0,train,1.0240900412911312E-4,15.938746712546443,0.5172200057081473
3912.0,3912.0,train,1.396835523541905E-4,29.972790479909065,0.6296254038924228
3913.0,3913.0,train,1.3020765727322762E-4,25.05378228751356,0.6038096983074999
3914.0,3914.0,train,1.2994276266458141E-4,24.93847389598718,0.6030627421268234
3915.0,3915.0,train,1.4830584882387753E-4,34.52369144867829,0.6516510131224074
3916.0,3916.0,train,1.5220832563437572E-4,36.9102272602175,0.6611845106423515
3917.0,3917.0,train,1.4867662111395835E-4,34.782067667736925,0.6525682014989178
3918.0,3918.0,train,1.4598124684611578E-4,33.277637400330484,0.6458451538283252
3919.0,3919.0,train,1.378327398628513E-4,28.996920092873307,0.624718883633018
3920.0,3920.0,train,1.2729330854917216E-4,23.978253921199776,0.5955138244704944
3921.0,3921.0,train,1.1536298424408548E-4,19.754875963124476,0.5597028331859599
3922.0,3922.0,train,1.154688907190348E-4,19.787446448746106,0.5600342800981897
3923.0,3923.0,train,1.200025135940344E-4,21.27698712012066,0.5739912760120945
3924.0,3924.0,train,1.2685179631875132E-4,23.78972974892612,0.594241970034636
3925.0,3925.0,train,1.170567401238567E-4,20.326411980483634,0.5649738349849533
3926.0,3926.0,train,9.919007442304816E-5,15.166878548906716,0.5060423806141741
3927.0,3927.0,train,1.1184090066046037E-4,18.63321784506254,0.5485366618725944
3928.0,3928.0,train,1.0858226579132872E-4,17.61506914399719,0.5379536687945995
3929.0,3929.0,train,1.0969440560056635E-4,17.897767310249836,0.541593136968098
3930.0,3930.0,train,1.1489917653273244E-4,19.624885595520645,0.5582483480498286
3931.0,3931.0,train,1.2171007132055546E-4,21.756027090029253,0.5791325302111786
3932.0,3932.0,train,1.1936083378159762E-4,21.057363015038998,0.5720430599241073
3933.0,3933.0,train,7.051042336811575E-5,10.617601571918472,0.39430256247520035
3934.0,3934.0,train,1.3783682234260342E-4,28.9988314555245,0.6247297775368394
3935.0,3935.0,train,1.4421349645474794E-4,32.2693216702333,0.6413653851701133
3936.0,3936.0,train,1.8612801117566562E-4,57.75236280743679,0.7337955063560244
3938.0,3938.0,train,1.6620435744410368E-4,45.284007538980376,0.6932801331061638
3939.0,3939.0,train,1.7701882838659224E-4,51.82954319371864,0.7159821849331875
3940.0,3940.0,train,1.7000047612202775E-4,47.846905383886266,0.7014486373186071
3942.0,3942.0,train,1.6767885195986056E-4,46.38977421670343,0.6964791714297536
3943.0,3943.0,train,1.4873302868519751E-4,34.81739953585847,0.6527075264696267
3944.0,3944.0,train,1.3513576470562325E-4,27.50721123592303,0.6174525775842683
3946.0,3946.0,train,1.1187689637724528E-4,18.644486114239925,0.5486522003992902
3947.0,3947.0,train,1.0511424206113762E-4,16.678678733397568,0.5264180072082328
3949.0,3949.0,train,1.1520914957003316E-4,19.711761057225345,0.5592209444590039
3950.0,3950.0,train,1.1322337827035968E-4,19.093561355307433,0.552952943979673
3951.0,3951.0,train,1.1574748803244486E-4,19.87312741892262,0.5609049925464702
3953.0,3953.0,train,1.0553627632966762E-4,16.79562091202649,0.5278370663766405
3954.0,3954.0,train,1.2150985149712474E-4,21.7043971398893,0.5785329176674385
3955.0,3955.0,train,1.2225061583615837E-4,21.982414565419052,0.5807470803971291
3956.0,3956.0,train,1.230200237821783E-4,22.321946608237617,0.5830345450059283
3957.0,3957.0,train,5.37448597635167E-5,8.50525702983988,0.3176146144792149
3958.0,3958.0,train,1.703625542812408E-4,48.05953931794416,0.702216301939683
3959.0,3959.0,train,1.759351679060618E-4,51.14716885023682,0.7137852246036456
3960.0,3960.0,train,1.6285827834563535E-4,42.92633121029011,0.6858949038624325
3961.0,3961.0,train,1.6046442771391772E-4,41.34904675426189,0.6805024975863747
3962.0,3962.0,train,1.6545338156593068E-4,44.860437506424105,0.6916378915058887
3964.0,3964.0,train,1.6260069145692651E-4,42.817822155665,0.6853190588433535
3965.0,3965.0,train,1.4753878977740586E-4,34.07503944424863,0.6497458272235209
3966.0,3966.0,train,1.5923122395111473E-4,40.721205479795614,0.6776885440226198
3967.0,3967.0,train,1.32202842968128E-4,26.009364877008583,0.6093907907082154
3969.0,3969.0,train,1.4829683243245981E-4,34.51733438700495,0.6516286789265855
3970.0,3970.0,train,1.4090234365289085E-4,30.51384895736224,0.6328213474472575
3971.0,3971.0,train,1.3736302673651512E-4,28.777006662565,0.623463362683892
3972.0,3972.0,train,1.2765323960523277E-4,24.133483431467727,0.5965477195226527
3973.0,3973.0,train,1.237443652981723E-4,22.513491556570823,0.585176619636574
3974.0,3974.0,train,1.1500357007550138E-4,19.65414374424873,0.5585761410897842
3975.0,3975.0,train,1.2269227275176427E-4,22.2160130450889,0.5820616647378358
3976.0,3976.0,train,1.1898332931523236E-4,20.935899782616907,0.5708927515649497
3977.0,3977.0,train,1.1800969514231506E-4,20.64814997758583,0.5679116624252329
3978.0,3978.0,train,1.1444833554742418E-4,19.497735668941566,0.5568299211079033
3979.0,3979.0,train,1.1884819211189399E-4,20.894554607959044,0.5704802187094846
3980.0,3980.0,train,1.326078397614988E-4,26.25491672609556,0.6105140446821917
3981.0,3981.0,train,1.762005150393512E-4,51.27142772455187,0.7143247425457326
3982.0,3982.0,train,1.6496830495146036E-4,44.49885999714905,0.6905724499426764
3983.0,3983.0,train,1.5258406241256474E-4,37.27847557279699,0.6620885264457517
3985.0,3985.0,train,1.3110976948736756E-4,25.538175644853208,0.6063429673966352
3986.0,3986.0,train,1.3528717136392E-4,27.58707247684124,0.6178642062238161
3987.0,3987.0,train,1.6143372056141823E-4,42.04632161076845,0.6826969985733549
3988.0,3988.0,train,1.457732183651337E-4,33.18154311940931,0.645320894311018
3989.0,3989.0,train,1.4943943430075973E-4,35.20800346848776,0.6544476029192557
3990.0,3990.0,train,1.3939214605858147E-4,29.826931480850007,0.6288571597887229
3992.0,3992.0,train,1.1202040041849467E-4,18.689409297031464,0.5491125237336916
3993.0,3993.0,train,1.1339583384463992E-4,19.14727577158509,0.5535008086694303
3995.0,3995.0,train,1.190634783366987E-4,20.960421344476416,0.5711372349867203
3997.0,3997.0,train,1.1125452853117498E-4,18.42540966990029,0.5466503625710586
3998.0,3998.0,train,1.1176550714191991E-4,18.60961630196171,0.5482945689984651
3999.0,3999.0,train,1.7590472141624884E-4,51.13355838429772,0.7137232540493622
4000.0,4000.0,train,1.470383000353963E-4,33.77901359157827,0.6484971200644167
4001.0,4001.0,train,1.545175495040644E-4,38.3098995917759,0.6667024597215914
4002.0,4002.0,train,1.6525529358334357E-4,44.71932327982803,0.6912032470747236
4003.0,4003.0,train,1.6501424080723396E-4,44.53385598178654,0.6906735028827693
4004.0,4004.0,train,1.4504934663480608E-4,32.58532840749468,0.6434905850008814
4005.0,4005.0,train,1.3093962361529642E-4,25.453884813706654,0.6058664143372703
4007.0,4007.0,train,1.0519393222355976E-4,16.69879349497925,0.5266862857526079
4008.0,4008.0,train,1.018640497902757E-4,15.770811315357484,0.5153456147466444
4012.0,4012.0,train,1.0357568351281167E-4,16.273177157717036,0.5212085066906675
4013.0,4013.0,train,1.3609471834180486E-4,28.136776191790837,0.6200522111830427
4014.0,4014.0,train,1.251174289407972E-4,23.2177240473759,0.5892069868648522
4015.0,4015.0,train,1.0310309830424278E-4,16.140125961930504,0.519596875951706
4016.0,4016.0,train,1.0084860992520371E-4,15.49836965242119,0.5118335356703261
4017.0,4017.0,train,1.0572261422567244E-4,16.86240350284738,0.5284622599172464
4018.0,4018.0,train,1.0984696960096947E-4,17.94008578088547,0.5420901602373318
4019.0,4019.0,train,1.1276583234179614E-4,18.944319116263838,0.5514961313695554
4020.0,4020.0,train,1.0455945947856227E-4,16.538644894351542,0.5245461014283832
4021.0,4021.0,train,1.1278831390111222E-4,18.95225457108407,0.5515678227595147
4022.0,4022.0,train,9.581735191419574E-5,14.39879179409254,0.4940529799656552
4023.0,4023.0,train,9.512540519014277E-5,14.26216582868969,0.4915574911241124
4024.0,4024.0,train,1.0138621898180889E-4,15.640926503547893,0.5136961106805048
4025.0,4025.0,train,1.0481756464376939E-4,16.603793762208532,0.5254178991493309
4026.0,4026.0,train,9.649452706128112E-5,14.540069549041423,0.49648333635973685
4027.0,4027.0,train,9.50596464977312E-5,14.251044141977912,0.4913196945190784
4029.0,4029.0,train,1.0226890340342755E-4,15.895572689811509,0.5167388173842546
4030.0,4030.0,train,8.79660767919516E-5,13.09991342401056,0.46500382232539705
4031.0,4031.0,train,8.372676188749968E-5,12.42937297347602,0.44863122298830316
4033.0,4033.0,train,7.193416398672827E-5,10.811181108310768,0.4004035370946657
4034.0,4034.0,train,8.426423691105775E-5,12.524028122436622,0.4507344198141666
4035.0,4035.0,train,7.163362853927919E-5,10.767503880943199,0.3991208285694966
4036.0,4036.0,train,7.682366380427857E-5,11.511057670308347,0.42089178361773616
4038.0,4038.0,train,6.561163809806468E-5,10.03505544809112,0.37283220921218985
4039.0,4039.0,train,6.119514519779578E-5,9.524091198871524,0.3528240315054363
4041.0,4041.0,train,6.107538171454002E-5,9.50992741666623,0.35227266443517613
4042.0,4042.0,train,4.8545743723422925E-5,7.935829309337296,0.2919153448533336
4043.0,4043.0,train,1.0113551988937337E-4,15.573799651119566,0.5128284363588225
4044.0,4044.0,train,9.163553774719187E-5,13.677114967126503,0.4787825304573037
4045.0,4045.0,train,8.90776815211249E-5,13.244653200581858,0.469215885759815
4046.0,4046.0,train,6.505198404584811E-5,9.96785007564844,0.3703314210063473
4047.0,4047.0,train,5.2071380255564785E-5,8.345291008533117,0.3094460504935629
4048.0,4048.0,train,4.683549622555594E-5,7.747815320375208,0.2832517799784584
4049.0,4049.0,train,1.0050822153726399E-4,15.429389135274548,0.5106505555362549
4050.0,4050.0,train,6.45148534253911E-5,9.90774668589448,0.36792190038937456
4051.0,4051.0,train,1.1542185839210112E-4,19.772981932372954,0.5598871176455422
4052.0,4052.0,train,5.574423769453065E-5,8.80050485008255,0.3272473625819302
4053.0,4053.0,train,4.9306477872089446E-5,8.021946759113114,0.2957352545486721
4054.0,4054.0,train,1.0075096856766377E-4,15.478582398870115,0.5114944873386118
4056.0,4056.0,train,4.3257756122771765E-5,7.325215607030477,0.26478375522333775
4058.0,4058.0,train,8.700535896756941E-5,12.96673693112281,0.4613365778389821
4059.0,4059.0,train,5.856744284723463E-5,9.147915425750911,0.34061809008823907
4060.0,4060.0,train,7.495140473826498E-5,11.240362072593955,0.4131305842367434
4061.0,4061.0,train,5.094037431157631E-5,8.231527887541175,0.30387009757404937
4062.0,4062.0,train,2.204359789891455E-5,4.210512913673203,0.14507730761293058
4063.0,4063.0,train,2.1699901658095206E-5,4.146595766379219,0.14298540476772847
4064.0,4064.0,train,2.2465514291485347E-5,4.294983493543201,0.1476383161889513
4066.0,4066.0,train,8.575173507828615E-5,12.764096668762804,0.4565134259436966
4067.0,4067.0,train,4.7627475493552704E-5,7.835177940340949,0.28727679251717464
4068.0,4068.0,train,3.437293105395842E-5,6.254988063236641,0.21683647618664825
4069.0,4069.0,train,4.120054759941116E-5,7.114881093846787,0.2539499052251186
4070.0,4070.0,train,3.8797394493674464E-5,6.835506033260948,0.24109187597118398
4071.0,4071.0,train,9.84057522744622E-6,1.5820366969385198,0.0675808669967326
4072.0,4072.0,train,1.655840648120787E-4,44.95160638292894,0.6919243015489125
4073.0,4073.0,train,1.388857825341961E-4,29.498273515039827,0.6275184246007528
4074.0,4074.0,train,6.145395259172751E-5,9.554698955602685,0.35401392639357265
4075.0,4075.0,train,1.2795612238060037E-4,24.259823529754996,0.5974156965988446
4076.0,4076.0,train,8.650969303806396E-5,12.886615712265591,0.45943470619159166
4077.0,4077.0,train,1.1149786167220011E-4,18.525831300125734,0.547434095253685
4078.0,4078.0,train,1.1371639236250523E-4,19.247119535649137,0.5545173902123555
4079.0,4079.0,train,7.812118192828394E-5,11.662516825651618,0.42621017564424524
4080.0,4080.0,train,1.1061132791496717E-4,18.172187140176856,0.5445721865442243
4081.0,4081.0,train,4.642633114065552E-5,7.697875297126119,0.2811634159367704
4082.0,4082.0,train,4.5591847507847475E-5,7.596023664224548,0.276885362436851
4083.0,4083.0,train,4.010668768593738E-5,7.008472667108316,0.24812446348770523
4084.0,4084.0,train,9.222144199504558E-6,1.4663189762818127,0.0634715771103298
4085.0,4085.0,train,1.3216930105767308E-4,25.995443539270497,0.6092976174775947
4086.0,4086.0,train,1.9680568752991872E-4,65.91896807637548,0.7532589010635445
4087.0,4087.0,train,1.0888125180983813E-4,17.685230915398584,0.5389349284096187
4088.0,4088.0,train,1.1729393677917195E-4,20.42323347557027,0.5657069410876623
4089.0,4089.0,train,1.5512699624292142E-4,38.62459392053505,0.6681436996129297
4090.0,4090.0,train,9.669473356431534E-5,14.591768715165122,0.4971996315305707
4091.0,4091.0,train,8.62098665017605E-5,12.838150675424469,0.45828101295328216
4092.0,4092.0,train,9.856146975340896E-5,15.04604746638938,0.5038295542152857
4093.0,4093.0,train,8.31736540308994E-5,12.329298591435778,0.4464584447859652
4094.0,4094.0,train,1.1611601590024737E-4,19.98646600379234,0.562054122165314
4095.0,4095.0,train,8.535384450468283E-5,12.699872832960402,0.4549735842661454
4096.0,4096.0,train,7.271304559370619E-5,10.924377036874755,0.40371513437079576
4097.0,4097.0,train,5.978169283781727E-5,9.32464185170476,0.34628675392692865
4098.0,4098.0,train,5.9989841975650806E-5,9.35471982419547,0.3472535828541272
4099.0,4099.0,train,6.103264725077924E-5,9.504873441774109,0.352075809838857
4100.0,4100.0,train,2.218121654411077E-5,4.236105836058494,0.14591348946583138
4101.0,4101.0,train,8.008276355508542E-5,11.932083553875586,0.4341579044993962
4103.0,4103.0,train,3.9888911373700074E-5,6.981143035363353,0.24695925943797636
4105.0,4105.0,train,6.763885309259943E-5,10.289398123563368,0.38180786665197575
4106.0,4106.0,train,7.32121430421604E-5,10.9969115512548,0.40582754244144803
4107.0,4107.0,train,1.3044874164747246E-4,25.1916200558593,0.6044882919664147
4108.0,4108.0,train,1.2982717557781135E-4,24.896784737403888,0.6027363657195164
4111.0,4111.0,train,1.031295308281495E-4,16.14759788239932,0.5196871603551779
4112.0,4112.0,train,7.421629468382828E-5,11.137520001729346,0.41005492316793435
4113.0,4113.0,train,1.019444351697639E-4,15.795583208469363,0.5156225601672323
4114.0,4114.0,train,1.0388248527402174E-4,16.35670555394458,0.5222518800165665
4115.0,4115.0,train,9.179673475426475E-5,13.705816820826367,0.47937961544615726
4116.0,4116.0,train,9.644392215911553E-5,14.527001885383738,0.49630212155907094
4117.0,4117.0,train,9.336462124988515E-5,13.976377908404002,0.48515161408134566
4118.0,4118.0,train,5.859978482668174E-5,9.152644446071221,0.3407697122823564
4120.0,4120.0,train,2.8665321103389884E-5,5.486694053385282,0.18439814457657433
4121.0,4121.0,train,5.3880828420770614E-5,8.526788973454588,0.3182740429416093
4122.0,4122.0,train,4.347567833340316E-5,7.349840679017751,0.26592214041619777
4123.0,4123.0,train,1.0658618496750243E-4,17.146172132126285,0.5313488874271124
4124.0,4124.0,train,2.730403304068793E-5,5.21733286569738,0.17646508104304537
4125.0,4125.0,train,7.889012020621236E-5,11.752275598374037,0.42933889542621095
4126.0,4126.0,train,1.9938247692406592E-4,68.23761285451566,0.7577386829827465
4127.0,4127.0,train,1.3013510517980413E-4,25.012301296978066,0.6036052540545491
4128.0,4128.0,train,9.216201272909816E-5,13.770232683148036,0.4807301007295517
4129.0,4129.0,train,1.0891007004422805E-4,17.69199356732304,0.5390293984683061
4130.0,4130.0,train,1.1909766179158822E-4,20.970879759168316,0.5712414644747348
4131.0,4131.0,train,1.1513790955129296E-4,19.6917947737905,0.5589976057160896
4132.0,4132.0,train,1.249933658876521E-4,23.172029964324086,0.5888444383113491
4133.0,4133.0,train,1.011373539925267E-4,15.574290748117628,0.5128347898428876
4134.0,4134.0,train,8.719585599585012E-5,12.997529554109338,0.4620657342101261
4135.0,4135.0,train,1.0237800411248683E-4,15.929193618398946,0.5171135747069242
4136.0,4136.0,train,1.240083211270591E-4,22.68338726608626,0.5859544700249841
4137.0,4137.0,train,9.428458697676417E-5,14.126226904939132,0.48850852941008616
4138.0,4138.0,train,1.0009435831785318E-4,15.345518768615657,0.5092083598055184
4139.0,4139.0,train,7.201995932276007E-5,10.823649861766457,0.40076921554227307
4141.0,4141.0,train,9.709712145374426E-5,14.69567701997276,0.4986362068993949
4142.0,4142.0,train,4.6386064442910195E-5,7.692960606465124,0.28095756755793044
4143.0,4143.0,train,7.759561858821742E-5,11.601167871757905,0.42406185675133723
4144.0,4144.0,train,1.0444113469859657E-4,16.508778287660405,0.5241459025009134
4145.0,4145.0,train,1.5253556379842876E-4,37.24584561022428,0.6619719753817308
4146.0,4146.0,train,2.073693795506536E-4,74.0159272395583,0.7711138027725342
4147.0,4147.0,train,1.5126652853297989E-4,36.27949622139036,0.6589079213175915
4148.0,4148.0,train,9.517052716797683E-5,14.271075233949036,0.49172059692265324
4149.0,4149.0,train,6.695657162133918E-5,10.209002881817876,0.378801443909061
4150.0,4150.0,train,9.691311610987378E-5,14.648161466300746,0.4979797947086413
4152.0,4152.0,train,9.72814704996027E-5,14.743281327535897,0.4992929845051196
4153.0,4153.0,train,8.916060016681587E-5,13.255449873618632,0.46952874658089716
