x,y,species min
7088.0,7088.0,0.72897184
7089.0,7089.0,6.889773E-5
7090.0,7090.0,8.7688653E-7
7091.0,7091.0,0.18859029
7092.0,7092.0,0.022956043
7093.0,7093.0,1.434861E-6
7094.0,7094.0,0.22509442
7095.0,7095.0,0.05901883
7096.0,7096.0,4.8305905E-5
7097.0,7097.0,4.1790386E-6
7098.0,7098.0,0.0074148024
7099.0,7099.0,0.061271902
7100.0,7100.0,1.050115E-6
7101.0,7101.0,0.032745183
7102.0,7102.0,8.992557E-5
7103.0,7103.0,0.9514853
7104.0,7104.0,0.041372158
7105.0,7105.0,0.85772175
7106.0,7106.0,0.06859618
7107.0,7107.0,3.6673187E-5
7108.0,7108.0,0.046964154
7109.0,7109.0,1.0167239E-5
7110.0,7110.0,0.016036682
7111.0,7111.0,2.5806561E-4
7112.0,7112.0,0.120193385
7113.0,7113.0,0.98744285
7114.0,7114.0,0.05921347
7115.0,7115.0,0.20079906
7116.0,7116.0,0.20064981
7117.0,7117.0,0.9271744
7118.0,7118.0,1.2624926E-5
7119.0,7119.0,0.08067159
7120.0,7120.0,0.04179226
7121.0,7121.0,0.034759197
7122.0,7122.0,0.014590551
7123.0,7123.0,8.355628E-7
7124.0,7124.0,9.577268E-5
7125.0,7125.0,0.095215105
7126.0,7126.0,0.036492296
7127.0,7127.0,0.0027671545
7128.0,7128.0,3.1159123E-4
7129.0,7129.0,0.085648835
7130.0,7130.0,0.039286163
7131.0,7131.0,0.05883857
7132.0,7132.0,1.14328286E-4
7133.0,7133.0,0.07538971
7134.0,7134.0,1.970864E-6
7135.0,7135.0,0.07677084
7136.0,7136.0,0.0014847948
7137.0,7137.0,0.012276159
7138.0,7138.0,0.80242133
7139.0,7139.0,0.0017164978
7140.0,7140.0,8.2786926E-8
7141.0,7141.0,0.7643319
7142.0,7142.0,3.726499E-4
7143.0,7143.0,0.01169498
7144.0,7144.0,0.09812183
7145.0,7145.0,0.05416746
7146.0,7146.0,0.06969223
7147.0,7147.0,0.05115407
7148.0,7148.0,0.0042143227
7149.0,7149.0,0.81113154
7150.0,7150.0,0.2540634
7151.0,7151.0,2.7768667E-6
7152.0,7152.0,9.94439E-5
7153.0,7153.0,1.8326664E-7
7154.0,7154.0,5.811902E-7
7155.0,7155.0,0.04660261
7156.0,7156.0,0.033969596
7157.0,7157.0,8.1022456E-8
7158.0,7158.0,2.4054896E-6
7159.0,7159.0,0.38859802
7160.0,7160.0,0.045332264
7161.0,7161.0,1.4365743E-7
7162.0,7162.0,1.9150126E-5
7163.0,7163.0,7.874243E-7
7164.0,7164.0,5.2784626E-6
7165.0,7165.0,0.06757985
7166.0,7166.0,4.019191E-5
7167.0,7167.0,0.08443256
7168.0,7168.0,0.054317906
7169.0,7169.0,0.013816598
7170.0,7170.0,0.015452379
7171.0,7171.0,0.30237597
7172.0,7172.0,0.008122593
7173.0,7173.0,3.922413E-7
7174.0,7174.0,0.45131028
7175.0,7175.0,1.2024165E-5
7176.0,7176.0,3.6974473E-8
7177.0,7177.0,0.017578201
7178.0,7178.0,1.2728684E-6
7179.0,7179.0,0.045611493
7180.0,7180.0,0.17324643
7181.0,7181.0,0.0030409093
7182.0,7182.0,3.0002606E-4
7183.0,7183.0,7.6757977E-4
7184.0,7184.0,4.1779153E-6
7185.0,7185.0,0.02718613
7186.0,7186.0,0.079554126
7187.0,7187.0,6.0053367E-6
7188.0,7188.0,0.103412606
7189.0,7189.0,0.010636081
7190.0,7190.0,0.06657953
7191.0,7191.0,2.7425864E-7
7192.0,7192.0,2.3158278E-5
7193.0,7193.0,2.299059E-6
7194.0,7194.0,5.7862337E-8
7195.0,7195.0,0.02680051
7196.0,7196.0,0.10988187
7197.0,7197.0,7.4509455E-7
7198.0,7198.0,0.031086402
7199.0,7199.0,2.2481804E-7
7200.0,7200.0,5.7175164E-8
7201.0,7201.0,0.06554916
7202.0,7202.0,0.20349161
7203.0,7203.0,1.0950455E-6
7204.0,7204.0,0.10992434
7205.0,7205.0,0.0095880395
7206.0,7206.0,0.008295015
7207.0,7207.0,0.0013676326
7208.0,7208.0,1.4438015E-6
7209.0,7209.0,0.04868881
7210.0,7210.0,1.7249504E-4
7211.0,7211.0,0.14262304
7212.0,7212.0,0.5286146
7213.0,7213.0,0.1312827
7214.0,7214.0,0.13954158
7215.0,7215.0,0.10801508
7216.0,7216.0,4.947715E-7
7217.0,7217.0,0.02781657
7218.0,7218.0,0.0017895228
7219.0,7219.0,0.034546163
7220.0,7220.0,0.054701332
7221.0,7221.0,3.891688E-6
7222.0,7222.0,0.005765316
7223.0,7223.0,0.21816552
7224.0,7224.0,0.0058026556
7225.0,7225.0,0.10995646
7226.0,7226.0,0.03640045
7227.0,7227.0,3.8299441E-7
7228.0,7228.0,0.038674984
7229.0,7229.0,0.024845755
7230.0,7230.0,0.0011929285
7231.0,7231.0,2.7686404E-4
7232.0,7232.0,0.109034754
7233.0,7233.0,0.009641784
7234.0,7234.0,0.003758827
7235.0,7235.0,0.33855078
7236.0,7236.0,0.0013640238
7237.0,7237.0,0.11889109
7238.0,7238.0,0.04475038
7239.0,7239.0,2.9107971E-7
7240.0,7240.0,0.0152558405
7241.0,7241.0,0.8840086
7242.0,7242.0,8.042206E-4
7243.0,7243.0,4.5396353E-4
7244.0,7244.0,0.9675127
7245.0,7245.0,0.20824277
7246.0,7246.0,1.4934058E-7
7247.0,7247.0,3.3912231E-6
7248.0,7248.0,0.39478427
7249.0,7249.0,0.00593015
7250.0,7250.0,0.0072637824
7251.0,7251.0,0.0033982773
7252.0,7252.0,1.6643786E-5
7253.0,7253.0,0.020021418
7254.0,7254.0,0.03218288
7255.0,7255.0,0.036743067
7256.0,7256.0,0.034547288
7257.0,7257.0,7.1996405E-6
7258.0,7258.0,0.014720321
7259.0,7259.0,7.634215E-6
7260.0,7260.0,0.047676314
7261.0,7261.0,9.280142E-8
7262.0,7262.0,6.889205E-5
7263.0,7263.0,1.5088452E-6
7264.0,7264.0,0.07514242
7265.0,7265.0,0.02460579
7266.0,7266.0,7.364028E-4
7267.0,7267.0,0.026141465
7268.0,7268.0,8.115669E-8
7269.0,7269.0,0.15971297
7270.0,7270.0,0.029451419
7271.0,7271.0,1.10546156E-4
7272.0,7272.0,1.1377148E-6
7273.0,7273.0,1.3567869E-8
7274.0,7274.0,0.001088351
7275.0,7275.0,1.0860783E-5
7276.0,7276.0,0.053634457
7277.0,7277.0,8.686824E-6
7278.0,7278.0,0.014340264
7279.0,7279.0,0.78119
7280.0,7280.0,2.3094628E-6
7281.0,7281.0,0.13248734
7282.0,7282.0,5.462401E-4
7283.0,7283.0,6.4778706E-4
7284.0,7284.0,4.6807178E-5
7285.0,7285.0,0.0131316995
7286.0,7286.0,0.080004215
7287.0,7287.0,0.7250601
7288.0,7288.0,0.03414576
7289.0,7289.0,0.01992857
7290.0,7290.0,0.06038181
7291.0,7291.0,0.010680394
7292.0,7292.0,0.65274155
7293.0,7293.0,1.8900548E-5
7294.0,7294.0,0.29056725
7295.0,7295.0,0.051903356
7296.0,7296.0,5.561487E-5
7297.0,7297.0,1.4765691E-6
7298.0,7298.0,3.7431576E-7
7299.0,7299.0,0.43559253
7300.0,7300.0,0.14616415
7301.0,7301.0,0.040274758
7302.0,7302.0,0.010299688
7303.0,7303.0,0.01968863
7304.0,7304.0,0.033630405
7305.0,7305.0,0.061194196
7306.0,7306.0,0.042510074
7307.0,7307.0,0.08591219
7308.0,7308.0,2.607256E-5
7309.0,7309.0,9.2465525E-6
7310.0,7310.0,7.831033E-6
7311.0,7311.0,1.7513291E-6
7312.0,7312.0,0.061319724
7313.0,7313.0,0.007320207
7314.0,7314.0,0.14476545
7315.0,7315.0,0.33319363
7316.0,7316.0,0.010928554
7317.0,7317.0,3.3365436E-6
7318.0,7318.0,0.014013876
7319.0,7319.0,0.08857194
7320.0,7320.0,0.05944671
7321.0,7321.0,1.1981918E-7
7322.0,7322.0,0.052508924
7323.0,7323.0,2.5272512E-4
7324.0,7324.0,0.22357047
7325.0,7325.0,6.844834E-4
7326.0,7326.0,0.27428636
7327.0,7327.0,1.1850161E-6
7328.0,7328.0,0.24571341
7329.0,7329.0,0.010059432
7330.0,7330.0,1.976719E-6
7331.0,7331.0,0.010699667
7332.0,7332.0,0.042772487
7333.0,7333.0,1.1756408E-7
7334.0,7334.0,0.066437446
7335.0,7335.0,0.042951617
7336.0,7336.0,6.2357444E-8
7337.0,7337.0,0.0021508026
7338.0,7338.0,3.4802364E-5
7339.0,7339.0,0.26715544
7340.0,7340.0,5.0718872E-6
7341.0,7341.0,0.012523112
7342.0,7342.0,4.0132852E-4
7343.0,7343.0,0.05981447
7344.0,7344.0,0.83319515
7345.0,7345.0,0.0021876206
7346.0,7346.0,0.0060373913
7347.0,7347.0,0.4925261
7348.0,7348.0,0.007854804
7349.0,7349.0,0.08732418
7350.0,7350.0,0.13739173
7351.0,7351.0,9.274735E-8
7352.0,7352.0,0.03162959
7353.0,7353.0,1.2828763E-5
7354.0,7354.0,1.7552547E-6
7355.0,7355.0,0.024535242
7356.0,7356.0,1.6537734E-4
7357.0,7357.0,3.5343128E-5
7358.0,7358.0,0.0055192197
7359.0,7359.0,0.0014569606
7360.0,7360.0,0.028841447
7361.0,7361.0,0.07442005
7362.0,7362.0,0.16403815
7363.0,7363.0,0.34227058
7364.0,7364.0,1.5535785E-5
7365.0,7365.0,3.0914605E-5
7366.0,7366.0,0.22343127
7367.0,7367.0,0.064627364
7368.0,7368.0,0.13772044
7369.0,7369.0,0.39248854
7370.0,7370.0,0.010445347
7371.0,7371.0,0.036155995
7372.0,7372.0,1.2186231E-7
7373.0,7373.0,4.504236E-6
7374.0,7374.0,9.967047E-7
7375.0,7375.0,1.465276E-6
7376.0,7376.0,0.0047661876
7377.0,7377.0,0.020691888
7378.0,7378.0,6.842638E-8
7379.0,7379.0,3.1821128E-5
7380.0,7380.0,0.03497021
7381.0,7381.0,0.04467828
7382.0,7382.0,1.6348921E-4
7383.0,7383.0,0.18299827
7384.0,7384.0,1.3810993E-6
7385.0,7385.0,3.5690646E-6
7386.0,7386.0,0.014186464
7387.0,7387.0,1.4831565E-4
7388.0,7388.0,8.9685223E-4
7389.0,7389.0,0.111629196
7390.0,7390.0,1.5780971E-6
7391.0,7391.0,0.07405284
7392.0,7392.0,0.035373196
7393.0,7393.0,1.9117026E-4
7394.0,7394.0,1.1810127E-4
7395.0,7395.0,0.0068300716
7396.0,7396.0,3.2551118E-4
7397.0,7397.0,0.021715743
7398.0,7398.0,5.567223E-6
7399.0,7399.0,0.027315697
7400.0,7400.0,0.12975723
7401.0,7401.0,0.13028267
7402.0,7402.0,0.0014558915
7403.0,7403.0,4.7599183E-8
7404.0,7404.0,0.0017780368
7405.0,7405.0,0.10093725
7406.0,7406.0,1.8233453E-5
7407.0,7407.0,2.060291E-6
7408.0,7408.0,1.1511819E-6
7409.0,7409.0,8.828725E-6
7410.0,7410.0,0.0018414395
7411.0,7411.0,0.39272624
7412.0,7412.0,0.09071215
7413.0,7413.0,0.012077597
7414.0,7414.0,0.1108157
7415.0,7415.0,3.3015374E-5
7416.0,7416.0,4.485063E-6
7417.0,7417.0,0.017402083
7418.0,7418.0,9.4408927E-7
7419.0,7419.0,1.3777694E-7
7420.0,7420.0,4.1139927E-7
7421.0,7421.0,1.0227318E-4
7422.0,7422.0,0.25459835
7423.0,7423.0,3.272139E-6
7424.0,7424.0,1.03635266E-7
7425.0,7425.0,0.15033534
7426.0,7426.0,0.008114434
7427.0,7427.0,2.083476E-5
7428.0,7428.0,0.061968893
7429.0,7429.0,0.01026391
7430.0,7430.0,0.93052435
7431.0,7431.0,7.4170106E-7
7432.0,7432.0,0.10809525
7433.0,7433.0,0.16618225
7434.0,7434.0,1.2499544E-4
7435.0,7435.0,3.5175162E-5
7436.0,7436.0,1.6717391E-6
7437.0,7437.0,0.5029441
7438.0,7438.0,0.0020748186
7439.0,7439.0,1.7862765E-6
7440.0,7440.0,6.1025835E-6
7441.0,7441.0,3.48317E-7
7442.0,7442.0,2.3678805E-4
7443.0,7443.0,2.6520274E-6
7444.0,7444.0,0.08480186
7445.0,7445.0,0.12210938
7446.0,7446.0,0.0074301017
7447.0,7447.0,7.488463E-4
7448.0,7448.0,0.041226126
7449.0,7449.0,5.05222E-7
7450.0,7450.0,1.1953161E-5
7451.0,7451.0,0.040497843
7452.0,7452.0,0.11821306
7453.0,7453.0,8.0506616E-5
7454.0,7454.0,3.915593E-8
7455.0,7455.0,1.2335228E-6
7456.0,7456.0,0.033887994
7457.0,7457.0,0.006518136
7458.0,7458.0,1.5748799E-4
7459.0,7459.0,0.05166594
7460.0,7460.0,0.23326297
7461.0,7461.0,1.9642055E-5
7462.0,7462.0,0.104711406
7463.0,7463.0,5.8248947E-6
7464.0,7464.0,0.6007731
7465.0,7465.0,0.014274981
7466.0,7466.0,2.389041E-7
7467.0,7467.0,0.0802897
7468.0,7468.0,0.11100868
7469.0,7469.0,0.030282147
7470.0,7470.0,1.3093246E-5
7471.0,7471.0,0.039169263
7472.0,7472.0,1.9310588E-7
7473.0,7473.0,0.06925144
7474.0,7474.0,2.5574016E-4
7475.0,7475.0,5.806719E-6
7476.0,7476.0,0.0025009427
7477.0,7477.0,0.016230926
7478.0,7478.0,1.7292971E-4
7479.0,7479.0,0.014841559
7480.0,7480.0,2.086048E-4
7481.0,7481.0,0.113203146
7482.0,7482.0,4.180751E-4
7483.0,7483.0,0.06509413
7484.0,7484.0,0.006386521
7485.0,7485.0,0.09106378
7486.0,7486.0,5.0658785E-4
7487.0,7487.0,0.13318177
7488.0,7488.0,3.1523413E-7
7489.0,7489.0,2.2939753E-6
7490.0,7490.0,4.789477E-7
7491.0,7491.0,0.042760275
7492.0,7492.0,0.8237349
7493.0,7493.0,7.695999E-8
7494.0,7494.0,0.032557834
7495.0,7495.0,5.0197176E-8
7496.0,7496.0,0.06816834
7497.0,7497.0,2.2622642E-8
7498.0,7498.0,3.1444145E-8
7499.0,7499.0,1.9652387E-5
7500.0,7500.0,0.022884648
7501.0,7501.0,2.0978638E-5
7502.0,7502.0,0.16235438
7503.0,7503.0,6.9726417E-7
7504.0,7504.0,9.957245E-7
7505.0,7505.0,0.11369668
7506.0,7506.0,0.08796102
7507.0,7507.0,9.404622E-6
7508.0,7508.0,2.2367567E-7
7509.0,7509.0,2.3640603E-6
7510.0,7510.0,0.016896887
7511.0,7511.0,0.024959637
7512.0,7512.0,0.08314455
7513.0,7513.0,3.2101043E-6
7514.0,7514.0,4.0003666E-5
7515.0,7515.0,0.074656025
7516.0,7516.0,8.5465075E-4
7517.0,7517.0,1.6417289E-6
7518.0,7518.0,5.060961E-4
7519.0,7519.0,8.71694E-7
7520.0,7520.0,4.235826E-9
7521.0,7521.0,4.164743E-6
7522.0,7522.0,0.016958622
7523.0,7523.0,6.513308E-7
7524.0,7524.0,6.1405764E-5
7525.0,7525.0,0.031652153
7526.0,7526.0,0.06951731
7527.0,7527.0,2.7921155E-7
7528.0,7528.0,0.07237546
7529.0,7529.0,0.1441463
7530.0,7530.0,1.18638E-6
7531.0,7531.0,1.0491073E-4
7532.0,7532.0,0.063921295
7533.0,7533.0,0.03553945
7534.0,7534.0,0.066282816
7535.0,7535.0,0.012900308
7536.0,7536.0,0.018454233
7537.0,7537.0,1.1589693E-6
7538.0,7538.0,0.08959016
7539.0,7539.0,0.0016871153
7540.0,7540.0,0.058389477
7541.0,7541.0,0.0529487
7542.0,7542.0,0.004582599
7543.0,7543.0,8.983663E-6
7544.0,7544.0,0.083765015
7545.0,7545.0,0.0095532
7546.0,7546.0,0.10103277
7547.0,7547.0,0.25928336
7548.0,7548.0,3.84799E-8
7549.0,7549.0,2.14395E-7
7550.0,7550.0,1.463727E-4
7551.0,7551.0,1.720029E-5
7552.0,7552.0,0.0545094
7553.0,7553.0,1.2023692E-5
7554.0,7554.0,0.055772193
7555.0,7555.0,0.025570394
7556.0,7556.0,0.06505559
7557.0,7557.0,0.0037512386
7558.0,7558.0,7.592977E-7
7559.0,7559.0,9.5404566E-8
7560.0,7560.0,0.06052226
7561.0,7561.0,0.16790457
7562.0,7562.0,0.018515287
7563.0,7563.0,0.032930307
7564.0,7564.0,0.04849371
7565.0,7565.0,1.728922E-6
7566.0,7566.0,1.6892798E-5
7567.0,7567.0,2.1157737E-6
7568.0,7568.0,5.7693455E-6
7569.0,7569.0,1.8489934E-6
7570.0,7570.0,0.20029382
7571.0,7571.0,0.08450831
7572.0,7572.0,2.4738338E-6
7573.0,7573.0,2.1372866E-6
7574.0,7574.0,5.4967863E-4
7575.0,7575.0,0.048100736
7576.0,7576.0,1.8063947E-7
7577.0,7577.0,0.064635605
7578.0,7578.0,0.043214988
7579.0,7579.0,1.5107859E-5
7580.0,7580.0,8.8276305E-5
7581.0,7581.0,2.6992065E-4
7582.0,7582.0,0.0025046181
7583.0,7583.0,0.7665948
7584.0,7584.0,0.02940204
7585.0,7585.0,1.656037E-6
7586.0,7586.0,8.477918E-8
7587.0,7587.0,0.029382832
7588.0,7588.0,2.1194622E-7
7589.0,7589.0,0.0027268366
7590.0,7590.0,1.7022456E-6
7591.0,7591.0,1.0261362E-7
7592.0,7592.0,0.00640508
7593.0,7593.0,1.6150511E-6
7594.0,7594.0,1.8189704E-7
7595.0,7595.0,5.1988803E-7
7596.0,7596.0,0.5293524
7597.0,7597.0,3.7571986E-8
7598.0,7598.0,3.426061E-5
7599.0,7599.0,2.1025098E-8
7600.0,7600.0,0.06884591
7601.0,7601.0,0.06902452
7602.0,7602.0,1.4833928E-6
7603.0,7603.0,0.02255175
7604.0,7604.0,4.0881855E-6
7605.0,7605.0,0.28873667
7606.0,7606.0,0.040689968
7607.0,7607.0,3.879814E-7
7608.0,7608.0,0.068899184
7609.0,7609.0,2.3329437E-6
7610.0,7610.0,7.741125E-6
7611.0,7611.0,0.02267072
7612.0,7612.0,0.07008417
7613.0,7613.0,0.017754873
7614.0,7614.0,0.0012840554
7615.0,7615.0,1.862095E-6
7616.0,7616.0,5.617713E-6
7617.0,7617.0,0.057554286
7618.0,7618.0,0.095867634
7619.0,7619.0,0.29275
7620.0,7620.0,0.0014448904
7621.0,7621.0,0.034140915
7622.0,7622.0,5.9172885E-7
7623.0,7623.0,0.013487835
7624.0,7624.0,0.01229424
7625.0,7625.0,0.016474608
7626.0,7626.0,0.027438998
7627.0,7627.0,0.03391426
7628.0,7628.0,0.044308923
7629.0,7629.0,0.05945146
7630.0,7630.0,0.019111117
7631.0,7631.0,1.9365189E-6
7632.0,7632.0,0.1431228
7633.0,7633.0,1.6617792E-6
7634.0,7634.0,9.691178E-7
7635.0,7635.0,0.77937084
7636.0,7636.0,9.838251E-6
7637.0,7637.0,0.011654793
7638.0,7638.0,0.020751491
7639.0,7639.0,0.04208923
7640.0,7640.0,0.09522188
7641.0,7641.0,4.766338E-6
7642.0,7642.0,0.018990038
7643.0,7643.0,0.9525155
7644.0,7644.0,4.9960246E-8
7645.0,7645.0,0.023807978
7646.0,7646.0,4.8511685E-4
7647.0,7647.0,1.674971E-7
7648.0,7648.0,1.4619493E-5
7649.0,7649.0,4.945607E-8
7650.0,7650.0,0.83781826
7651.0,7651.0,0.009381163
7652.0,7652.0,1.7359688E-6
7653.0,7653.0,0.030724276
7654.0,7654.0,2.6506464E-7
7655.0,7655.0,9.31865E-7
7656.0,7656.0,0.0017361242
7657.0,7657.0,5.573223E-5
7658.0,7658.0,9.405615E-7
7659.0,7659.0,4.299695E-8
7660.0,7660.0,0.05411081
7661.0,7661.0,0.01725847
7662.0,7662.0,0.06619098
7663.0,7663.0,0.03883069
7664.0,7664.0,0.62007886
7665.0,7665.0,0.0018031604
7666.0,7666.0,0.52559453
7667.0,7667.0,0.02084858
7668.0,7668.0,0.0057833414
7669.0,7669.0,6.113905E-7
7670.0,7670.0,0.045564063
7671.0,7671.0,0.08910732
7672.0,7672.0,7.780234E-5
7673.0,7673.0,0.029757408
7674.0,7674.0,0.060813583
7675.0,7675.0,0.40111625
7676.0,7676.0,0.09502506
7677.0,7677.0,1.8467089E-6
7678.0,7678.0,7.6267484E-6
7679.0,7679.0,0.04490185
7680.0,7680.0,0.04251822
7681.0,7681.0,0.0019263888
7682.0,7682.0,0.21791051
7683.0,7683.0,3.9674257E-4
7684.0,7684.0,8.27528E-4
7685.0,7685.0,0.021354727
7686.0,7686.0,0.04971022
7687.0,7687.0,0.032074124
7688.0,7688.0,0.021571942
7689.0,7689.0,0.05128541
7690.0,7690.0,0.033533204
7691.0,7691.0,0.01218262
7692.0,7692.0,0.013646014
7693.0,7693.0,0.07400094
7694.0,7694.0,0.20836993
7695.0,7695.0,0.0072818203
7696.0,7696.0,5.091861E-4
7697.0,7697.0,0.041253913
7698.0,7698.0,0.11862064
7699.0,7699.0,5.7036964E-6
7700.0,7700.0,0.12251472
7701.0,7701.0,0.011659173
7702.0,7702.0,0.031678807
7703.0,7703.0,0.07074469
7704.0,7704.0,0.16171582
7705.0,7705.0,0.5096764
7706.0,7706.0,5.6223827E-5
7707.0,7707.0,0.017691547
7708.0,7708.0,0.022673529
7709.0,7709.0,1.3661995E-7
7710.0,7710.0,8.7757707E-7
7711.0,7711.0,0.042372037
7712.0,7712.0,4.261399E-4
7713.0,7713.0,0.0060142195
7714.0,7714.0,0.049617473
7715.0,7715.0,0.03100098
7716.0,7716.0,0.09703862
7717.0,7717.0,3.687411E-7
7718.0,7718.0,0.19217348
7719.0,7719.0,0.012015382
7720.0,7720.0,0.014985264
7721.0,7721.0,3.931328E-7
7722.0,7722.0,7.2672606E-8
7723.0,7723.0,7.114147E-5
7724.0,7724.0,3.2426317E-6
7725.0,7725.0,6.5970225E-6
7726.0,7726.0,0.5669874
7727.0,7727.0,0.07946619
7728.0,7728.0,9.661124E-4
7729.0,7729.0,0.70913833
7730.0,7730.0,0.18988085
7731.0,7731.0,7.620258E-5
7732.0,7732.0,0.023268001
7733.0,7733.0,0.2979095
7734.0,7734.0,1.6535772E-5
7735.0,7735.0,1.6106759E-6
7736.0,7736.0,1.3596563E-5
7737.0,7737.0,0.09103168
7738.0,7738.0,0.07872006
7739.0,7739.0,0.19882016
7740.0,7740.0,0.01632839
7741.0,7741.0,0.10296235
7742.0,7742.0,0.032154333
7743.0,7743.0,0.025780713
7744.0,7744.0,1.5065702E-5
7745.0,7745.0,0.0571884
7746.0,7746.0,1.8768665E-6
7747.0,7747.0,0.007431794
7748.0,7748.0,0.04150981
7749.0,7749.0,5.0903445E-6
7750.0,7750.0,1.7410205E-8
7751.0,7751.0,0.011617983
7752.0,7752.0,0.07247047
7753.0,7753.0,0.034449235
7754.0,7754.0,2.3479597E-8
7755.0,7755.0,0.0039032407
7756.0,7756.0,3.8226435E-6
7757.0,7757.0,0.05040801
7758.0,7758.0,2.7126254E-5
7759.0,7759.0,0.12408974
7760.0,7760.0,1.8278816E-7
7761.0,7761.0,4.3164587E-7
7762.0,7762.0,0.08154878
7763.0,7763.0,1.2820062E-6
7764.0,7764.0,5.1832903E-6
7765.0,7765.0,0.17718723
7766.0,7766.0,0.0015517065
7767.0,7767.0,0.030846342
7768.0,7768.0,0.08926093
7769.0,7769.0,0.023796069
7770.0,7770.0,8.770891E-6
7771.0,7771.0,0.10424464
7772.0,7772.0,1.7272954E-6
7773.0,7773.0,0.13105054
7774.0,7774.0,2.8041433E-4
7775.0,7775.0,0.0055462006
7776.0,7776.0,0.06380645
7777.0,7777.0,0.005791174
7778.0,7778.0,0.15787491
7779.0,7779.0,0.2185418
7780.0,7780.0,3.3909794E-7
7781.0,7781.0,0.034445267
7782.0,7782.0,0.04834318
7783.0,7783.0,2.2300266E-7
7784.0,7784.0,0.016400391
7785.0,7785.0,0.017259914
7786.0,7786.0,0.04897354
7787.0,7787.0,6.560313E-5
7788.0,7788.0,0.042607546
7789.0,7789.0,0.119367234
7790.0,7790.0,0.18593417
7791.0,7791.0,4.2721307E-8
7792.0,7792.0,0.015748803
7793.0,7793.0,1.6709836E-6
7794.0,7794.0,1.4221705E-5
7795.0,7795.0,0.0207387
7796.0,7796.0,0.03158028
7797.0,7797.0,0.43669897
7798.0,7798.0,0.5775664
7799.0,7799.0,3.1536325E-7
7800.0,7800.0,0.07083803
7801.0,7801.0,0.27884468
7802.0,7802.0,0.47651872
7803.0,7803.0,0.016698934
7804.0,7804.0,0.06470685
7805.0,7805.0,0.06302208
7806.0,7806.0,0.012890033
7807.0,7807.0,1.5350976E-8
7808.0,7808.0,0.017424544
7809.0,7809.0,4.7528323E-5
7810.0,7810.0,0.6852501
7811.0,7811.0,0.34281456
7812.0,7812.0,1.8751838E-7
7813.0,7813.0,0.047944646
7814.0,7814.0,0.019334916
7815.0,7815.0,0.0012249809
7816.0,7816.0,0.019876357
7817.0,7817.0,0.77733886
7818.0,7818.0,0.012884714
7819.0,7819.0,5.356403E-4
7820.0,7820.0,0.020320242
7821.0,7821.0,0.037429523
7822.0,7822.0,9.386661E-4
7823.0,7823.0,0.029589582
7824.0,7824.0,5.1215437E-4
7825.0,7825.0,1.3704015E-6
7826.0,7826.0,0.10641915
7827.0,7827.0,1.6926753E-5
7828.0,7828.0,2.9499502E-5
7829.0,7829.0,0.050205268
7830.0,7830.0,7.1812133E-6
7831.0,7831.0,5.1346206E-6
7832.0,7832.0,5.565834E-4
7833.0,7833.0,1.7423547E-5
7834.0,7834.0,0.8381029
7835.0,7835.0,0.034059346
7836.0,7836.0,0.03253797
7837.0,7837.0,0.07588623
7838.0,7838.0,4.835635E-8
7839.0,7839.0,0.03624655
7840.0,7840.0,0.031897474
7841.0,7841.0,0.09089276
7842.0,7842.0,8.056043E-4
7843.0,7843.0,0.18995933
7844.0,7844.0,1.50025835E-5
7845.0,7845.0,0.011448726
7846.0,7846.0,1.0488135E-6
7847.0,7847.0,6.1232236E-6
7848.0,7848.0,0.0045132404
7849.0,7849.0,0.005321316
7850.0,7850.0,0.7744878
7851.0,7851.0,2.3801484E-5
7852.0,7852.0,0.057251424
7853.0,7853.0,0.023187755
7854.0,7854.0,0.117365204
7855.0,7855.0,0.08902576
7856.0,7856.0,0.046456866
7857.0,7857.0,0.004435059
7858.0,7858.0,0.007797606
7859.0,7859.0,0.016042432
7860.0,7860.0,9.074285E-5
7861.0,7861.0,0.0062905387
7862.0,7862.0,0.025445402
7863.0,7863.0,0.0059327427
7864.0,7864.0,0.03691775
7865.0,7865.0,2.8110476E-4
7866.0,7866.0,0.023911206
7867.0,7867.0,0.09915076
7868.0,7868.0,0.055300586
7869.0,7869.0,0.07266144
7870.0,7870.0,1.0124301E-5
7871.0,7871.0,0.10585599
7872.0,7872.0,0.037234616
7873.0,7873.0,0.74754417
7874.0,7874.0,1.4296744E-4
7875.0,7875.0,0.009327456
7876.0,7876.0,6.499877E-9
7877.0,7877.0,0.036681555
7878.0,7878.0,1.8683658E-6
7879.0,7879.0,0.84222084
7880.0,7880.0,0.9171536
7881.0,7881.0,0.024675583
7882.0,7882.0,0.014103374
7883.0,7883.0,1.85903E-8
7884.0,7884.0,7.479085E-7
7885.0,7885.0,0.05920024
7886.0,7886.0,0.03036518
7887.0,7887.0,2.7091428E-7
7888.0,7888.0,7.38976E-7
7889.0,7889.0,3.05383E-6
7890.0,7890.0,0.08700602
7891.0,7891.0,0.009102539
7892.0,7892.0,9.450441E-5
7893.0,7893.0,0.0014704772
7894.0,7894.0,0.0022599986
7895.0,7895.0,3.706579E-4
7896.0,7896.0,0.15173791
7897.0,7897.0,0.12085773
7898.0,7898.0,2.5170102E-6
7899.0,7899.0,7.904853E-4
7900.0,7900.0,0.11342449
7901.0,7901.0,8.021317E-6
7902.0,7902.0,0.05035634
7903.0,7903.0,0.062892474
7904.0,7904.0,0.057387646
7905.0,7905.0,0.02925554
