X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1208.0,1208.0,train,3.427302490775512E-4,66.59980564588585,0.69831784604359
1209.0,1209.0,train,3.4035099604715036E-4,64.5896243297364,0.6957976136825468
1210.0,1210.0,train,3.2269760962200174E-4,47.806439372000064,0.6764286726067876
1211.0,1211.0,train,3.0151079361577716E-4,31.195656247932302,0.6515478834880257
1212.0,1212.0,train,2.4925120393852907E-4,16.953520181832175,0.5816868625483768
1214.0,1214.0,train,3.072084984945968E-4,34.521135758399,0.6584212059374202
1215.0,1215.0,train,2.943870833171418E-4,28.349305644494624,0.6427594394192484
1217.0,1217.0,train,3.4212142440654796E-4,66.02363858480305,0.697674941063557
1218.0,1218.0,train,3.354977226291989E-4,60.103440533817434,0.6905913025436126
1219.0,1219.0,train,3.667109054835204E-4,84.28644916820794,0.722582419874302
1220.0,1220.0,train,3.3988062872010227E-4,64.20786204925416,0.6952968883880517
1221.0,1221.0,train,3.3445730821465397E-4,59.22534430268709,0.6894636594713859
1222.0,1222.0,train,3.654541179377921E-4,83.27702060348302,0.7213606398469037
1223.0,1223.0,train,3.4582594863179607E-4,69.29982325865275,0.701565746061283
1224.0,1224.0,train,3.3926837430068104E-4,63.70645685513318,0.694643883623763
1225.0,1225.0,train,2.2227641471332372E-4,12.254140815100564,0.5403112635512028
1226.0,1226.0,train,2.2564799709727006E-4,12.758001242279743,0.5456987078156375
1227.0,1227.0,train,2.7727264319043094E-4,22.694709368536014,0.6207288893735663
1228.0,1228.0,train,3.3958889428120425E-4,63.93422681029352,0.6949859110829968
1229.0,1229.0,train,3.2737500757621106E-4,52.32669116668335,0.6816775975270388
1230.0,1230.0,train,3.293145443947563E-4,54.28936496675781,0.6838290710807344
1231.0,1231.0,train,3.27315349600847E-4,52.271081948392165,0.6816111890388266
1232.0,1232.0,train,3.275799805685221E-4,52.517753431261674,0.6819056584125578
1233.0,1233.0,train,3.2852785742454354E-4,53.38412050447241,0.6829581798453799
1234.0,1234.0,train,3.18039048201366E-4,43.28541321102066,0.6711148585800882
1236.0,1236.0,train,3.106295505446383E-4,36.79939352916111,0.6624828162011909
1237.0,1237.0,train,3.120186238515743E-4,37.63091657482677,0.6641181611731641
1238.0,1238.0,train,3.2588152648748147E-4,50.66339132389008,0.6800109492253898
1239.0,1239.0,train,3.1538144647565185E-4,40.65545213371109,0.6680444502544334
1240.0,1240.0,train,3.313961860338285E-4,56.35988203409587,0.6861220016896831
1241.0,1241.0,train,3.3407615728371783E-4,58.973151832255084,0.6890495249569213
1242.0,1242.0,train,3.247059783010433E-4,49.61126119502252,0.6786929626053482
1244.0,1244.0,train,3.2414227812691324E-4,49.13945467931454,0.6780590358816058
1245.0,1245.0,train,3.329131838008684E-4,57.6563331982741,0.6877824948622986
1246.0,1246.0,train,3.2905346278579915E-4,53.894585055702414,0.6835403097434678
1247.0,1247.0,train,2.863800744456769E-4,25.522858379538178,0.6326164183283235
1248.0,1248.0,train,2.7913900042910263E-4,23.129750046534106,0.62319589886439
1249.0,1249.0,train,2.8288049466020294E-4,24.16197019073748,0.6280932988011447
1250.0,1250.0,train,3.035504030728412E-4,32.303914083820494,0.6540240794408623
1251.0,1251.0,train,2.67695607591532E-4,20.44059471510103,0.60781326798548
1252.0,1252.0,train,2.8800598613799584E-4,26.2055021453395,0.634699111806027
1253.0,1253.0,train,2.82451782329818E-4,24.014478370428648,0.6275353837087139
1254.0,1254.0,train,3.1277807347567156E-4,38.29212312650903,0.6650089024438605
1255.0,1255.0,train,3.50908646877795E-4,72.945059170429,0.7068226754979463
1256.0,1256.0,train,3.4955229773584075E-4,72.35161210372452,0.7054289581690967
1258.0,1258.0,train,3.3036818216837375E-4,55.218399411956824,0.6849917400936791
1259.0,1259.0,train,3.320329076264679E-4,56.91289065364589,0.6868200246039518
1260.0,1260.0,train,3.7163240826907306E-4,87.23052621133502,0.7273154895724604
1261.0,1261.0,train,3.619790126779225E-4,80.78008657515215,0.7179542509480539
1262.0,1262.0,train,3.5809729966041506E-4,78.21085381271816,0.7141000338768363
1263.0,1263.0,train,2.849410895233994E-4,24.890725773006128,0.6307632639201929
1264.0,1264.0,train,1.6569357847587036E-4,6.376634307314277,0.4397429983839036
1265.0,1265.0,train,2.149306156100419E-4,11.322197967303032,0.5283511615720606
1266.0,1266.0,train,2.4448608497324733E-4,16.12015803347731,0.574658714933811
1267.0,1267.0,train,2.6326661703358407E-4,19.69842929162015,0.601692479415847
1268.0,1268.0,train,2.5674072252905626E-4,18.497764512117765,0.5924993053634875
1269.0,1269.0,train,2.6628917323917876E-4,20.192889231155544,0.6058798611611287
1270.0,1270.0,train,2.9971973434491354E-4,30.27059024776983,0.6493588305912794
1271.0,1271.0,train,3.021537656132172E-4,31.514480851396907,0.6523303930427349
1272.0,1272.0,train,2.9934830625240696E-4,30.136114977960425,0.6489031481638717
1273.0,1273.0,train,3.3539105641770703E-4,60.002370048192866,0.6904758820410732
1274.0,1274.0,train,3.295584439435208E-4,54.55668491239853,0.6840985906731648
1276.0,1276.0,train,3.150199415058737E-4,40.27964337166647,0.6676245836847015
1277.0,1277.0,train,3.289417739268684E-4,53.750623624301376,0.6834166991648152
1278.0,1278.0,train,3.286790072422457E-4,53.501973159181425,0.6831256941904229
1279.0,1279.0,train,3.295854096520166E-4,54.58362312894593,0.6841283748434788
1280.0,1280.0,train,3.212383906515575E-4,46.638808697631596,0.6747735068474509
1281.0,1281.0,train,3.138134382506758E-4,39.23061051596248,0.6662194541597479
1282.0,1282.0,train,3.0283028930001306E-4,31.881442727832113,0.6531518385370476
1283.0,1283.0,train,3.4106576293753215E-4,65.154124312046,0.6965569375244244
1284.0,1284.0,train,3.139040334847664E-4,39.30005099970327,0.6663251700251782
1286.0,1286.0,train,3.016550569096784E-4,31.263076636623286,0.6517236078610229
1287.0,1287.0,train,3.0136849373082656E-4,31.129155455320838,0.651374463845628
1288.0,1288.0,train,3.100696418576406E-4,36.548290254161785,0.6618213908019743
1291.0,1291.0,train,3.2033769943259227E-4,45.852094120218375,0.6737476459522567
1292.0,1292.0,train,3.208974025405411E-4,46.36422450563825,0.6743855113700277
1293.0,1293.0,train,2.9963754598959756E-4,30.240834013711922,0.6492580497028566
1294.0,1294.0,train,2.923897194841231E-4,27.528870655990612,0.640255764440218
1295.0,1295.0,train,2.507644126153936E-4,17.26266868099654,0.583894330869769
1296.0,1296.0,train,2.344855853101876E-4,14.336386196080955,0.5595225086840518
1297.0,1297.0,train,2.370760810505446E-4,14.822993538100905,0.5634942758476789
1298.0,1298.0,train,2.7356490059025966E-4,21.690544239144486,0.6157798586995868
1299.0,1299.0,train,2.8802851006019716E-4,26.214504704518227,0.6347278805053378
1300.0,1300.0,train,3.220890892089489E-4,47.25338695052006,0.6757394652925555
1301.0,1301.0,train,3.3834389950985496E-4,62.77056841168122,0.6936552249189136
1303.0,1303.0,train,3.274441385186727E-4,52.391130458271135,0.6817545335575743
1304.0,1304.0,train,3.339675047271979E-4,58.80709569645044,0.6889313688276362
1305.0,1305.0,train,3.5059584685010587E-4,72.76967818843211,0.706501843804486
1306.0,1306.0,train,3.6993571517892563E-4,86.4231701902476,0.725692950256424
1307.0,1307.0,train,3.628081543368269E-4,81.28103403355429,0.7187707609053512
1308.0,1308.0,train,3.533152467217263E-4,74.49230791331478,0.7092793683535719
1309.0,1309.0,train,2.0444914794565745E-4,10.157633879497581,0.5107449453515399
1310.0,1310.0,train,2.4083151889136596E-4,15.43711130699304,0.5691886346386146
1311.0,1311.0,train,2.411800043840552E-4,15.50591169641363,0.5697132607100173
1312.0,1312.0,train,2.352724820815435E-4,14.502103609028905,0.5607327911316793
1313.0,1313.0,train,2.765944827337449E-4,22.496909269171812,0.6198284803942011
1314.0,1314.0,train,2.7872498960705765E-4,23.02684734180452,0.6226500350811663
1315.0,1315.0,train,2.888141055246536E-4,26.47476005088857,0.6357298666831251
1316.0,1316.0,train,3.0666284315692316E-4,34.208172097793266,0.6577688775818274
1317.0,1317.0,train,3.090487236449644E-4,35.99844458159487,0.6606120323296647
1318.0,1318.0,train,3.159574457547391E-4,41.258213542115236,0.6687123437119769
1319.0,1319.0,train,3.2993897853512977E-4,54.85237421313331,0.6845186391264491
1320.0,1320.0,train,3.31680376602948E-4,56.68289386717756,0.6864337451546276
1321.0,1321.0,train,3.2811155289227365E-4,53.10164735237165,0.6824963453161664
1322.0,1322.0,train,3.2402908140211333E-4,49.03245163594184,0.6779315862356544
1323.0,1323.0,train,3.15204224689607E-4,40.47892064072223,0.6678386839815786
1324.0,1324.0,train,3.2635802633424117E-4,51.18427838869866,0.6805436443511963
1325.0,1325.0,train,3.17861564535388E-4,43.09495217643553,0.6709106941922632
1326.0,1326.0,train,3.2025684407679196E-4,45.790414830101795,0.6736553959424427
1327.0,1327.0,train,3.3354862661220475E-4,58.325192153593775,0.6884754321277566
1328.0,1328.0,train,3.278226501891949E-4,52.86128650668354,0.6821754508041145
1329.0,1329.0,train,3.16213351778847E-4,41.51110697548894,0.6690086453540118
1330.0,1330.0,train,3.2004972505349867E-4,45.52617311404639,0.6734189693751984
1331.0,1331.0,train,3.136571119778377E-4,39.138075390182834,0.6660369577708538
1332.0,1332.0,train,3.017635899512033E-4,31.31768602547388,0.6518557514777786
1333.0,1333.0,train,2.910835677417371E-4,27.155427632050603,0.6386090353391143
1334.0,1334.0,train,2.7616227504492373E-4,22.378346604454045,0.6192535134813825
1335.0,1335.0,train,2.8734817228431847E-4,25.962114943948276,0.6338579183597248
1337.0,1337.0,train,2.923975559169677E-4,27.531220723174144,0.6402656215340747
1338.0,1338.0,train,2.960384467423949E-4,29.04982787038943,0.6448162427946078
1339.0,1339.0,train,2.867700753578485E-4,25.79754891828853,0.6331170656138189
1340.0,1340.0,train,2.863802480998508E-4,25.523031426904733,0.6326166414015353
1341.0,1341.0,train,2.548334001493052E-4,18.084863575435655,0.5897725635392161
1342.0,1342.0,train,2.7830985101695506E-4,22.934167000300633,0.6221018903514879
1343.0,1343.0,train,2.92645789884013E-4,27.605663586573836,0.640577724050412
1344.0,1344.0,train,3.302613382177645E-4,55.045171980923385,0.6848740349104934
1347.0,1347.0,train,3.1552824388622684E-4,40.800715413267596,0.6682147952802111
1348.0,1348.0,train,3.2710136751032995E-4,51.88824994899282,0.6813728801258759
1349.0,1349.0,train,3.48373991183934E-4,71.28316595073376,0.7042128116906574
1350.0,1350.0,train,3.736099886533E-4,87.99690754172983,0.7291945318084425
1351.0,1351.0,train,3.8893256313152756E-4,93.65077900137544,0.7433215239910036
1352.0,1352.0,train,3.7600991980577236E-4,89.07512705772369,0.731457496982214
1353.0,1353.0,train,3.568249691192069E-4,77.28032169149657,0.7128252896904028
1354.0,1354.0,train,2.341535321156628E-4,14.266562714855242,0.5590107960873179
1355.0,1355.0,train,2.662635779183143E-4,20.18872610047872,0.6058445874445368
1356.0,1356.0,train,2.8657988192156325E-4,25.7219676594742,0.6328729980679348
1357.0,1357.0,train,3.002658922844287E-4,30.55630207568506,0.6500278044131451
1358.0,1358.0,train,3.0486903107767075E-4,33.16697709837018,0.6556155915192934
1359.0,1359.0,train,3.1524279401148197E-4,40.51882455771048,0.6678834763837003
1360.0,1360.0,train,3.1740295505827053E-4,42.765853873134226,0.6703825559300751
1361.0,1361.0,train,3.0980018134217624E-4,36.40015068516442,0.6615026127139128
1362.0,1362.0,train,3.1383840341481505E-4,39.24538829171185,0.666248589431488
1363.0,1363.0,train,3.3898139631947656E-4,63.551601513932695,0.6943373234780222
1364.0,1364.0,train,3.253786321997568E-4,50.26014007948697,0.6794477834012181
1365.0,1365.0,train,3.196619676057806E-4,45.192853519508475,0.6729758832695216
1366.0,1366.0,train,3.311244234522064E-4,55.97195858886727,0.6858236012398019
1367.0,1367.0,train,3.166497787502304E-4,42.016754751813394,0.6695133525424382
1368.0,1368.0,train,3.192080019843955E-4,44.620656427003745,0.672456377880484
1369.0,1369.0,train,3.162623139154515E-4,41.5695537849023,0.6690653061170144
1370.0,1370.0,train,3.078079131062012E-4,35.01278041049123,0.6591363701426788
1371.0,1371.0,train,2.9893898921784837E-4,29.986727691718897,0.6484002961937501
1372.0,1372.0,train,3.015105620261622E-4,31.195548019503587,0.6515476013218545
1373.0,1373.0,train,3.058100523214692E-4,33.701911153906714,0.6567468743515609
1374.0,1374.0,train,3.202054851170921E-4,45.73288818023473,0.6735967856035623
1375.0,1375.0,train,2.899207694915271E-4,26.782490282951073,0.6371366976813635
1376.0,1376.0,train,2.8692575859433643E-4,25.841867042667968,0.6333167268446277
1378.0,1378.0,train,3.001607852302755E-4,30.51050424033728,0.6498991609285263
1379.0,1379.0,train,2.792606361897004E-4,23.159982707350856,0.6233561227009998
1380.0,1380.0,train,3.0487408664707386E-4,33.17066866977489,0.6556216792061018
1381.0,1381.0,train,3.04690098775621E-4,33.03632092159601,0.6554000600558912
1382.0,1382.0,train,2.7566273171863076E-4,22.24281045601883,0.618587886386849
1383.0,1383.0,train,2.958769599790417E-4,29.0183927044386,0.6446156315709091
1384.0,1384.0,train,2.5501676875517047E-4,18.13860418206167,0.5900355013538636
1386.0,1386.0,train,3.040363913118925E-4,32.687234053681124,0.6546114947627957
1387.0,1387.0,train,3.373368003376566E-4,61.75686672593244,0.692574562162888
1388.0,1388.0,train,3.4678043514943063E-4,69.77453235074621,0.7025600897857307
1389.0,1389.0,train,3.372715179068793E-4,61.70650670273447,0.6925043797545585
1390.0,1390.0,train,3.655661998154205E-4,83.37910738343089,0.7214698179001424
1391.0,1391.0,train,3.534972058214742E-4,74.70551412760592,0.7094642756573455
1393.0,1393.0,train,3.3406178800868426E-4,58.951190947368296,0.6890339014122245
1394.0,1394.0,train,3.6580821137718764E-4,83.5685030267113,0.7217054135243375
1395.0,1395.0,train,3.7287113322342626E-4,87.819333599094,0.7284940117211135
1396.0,1396.0,train,3.8394933031662325E-4,92.14111463010937,0.7388099058889983
1397.0,1397.0,train,3.854014633121486E-4,92.65472708742656,0.7401327345051949
1398.0,1398.0,train,3.5570636279534277E-4,76.38185771328509,0.711699867054135
1399.0,1399.0,train,3.5740611257919976E-4,77.63549261604855,0.7134082392218593
1400.0,1400.0,train,2.277812441541132E-4,13.038434159215651,0.5490747588495613
1401.0,1401.0,train,2.461195324636883E-4,16.456145711519742,0.577081113827767
1402.0,1402.0,train,2.8785249520513434E-4,26.14415354032604,0.6345030050380729
1403.0,1403.0,train,2.956790699785128E-4,28.914126844109706,0.644369642952169
1404.0,1404.0,train,3.077462686076198E-4,34.944117791462425,0.6590628909499199
1405.0,1405.0,train,3.0330984106889403E-4,32.15534204564945,0.6537329419377933
1406.0,1406.0,train,3.156087511381051E-4,40.88106438375193,0.6683081794956394
1407.0,1407.0,train,3.132665461559075E-4,38.846357710389164,0.6655805723048069
1408.0,1408.0,train,3.18651601904179E-4,43.81245600948693,0.6718185236500934
1409.0,1409.0,train,3.403745731443981E-4,64.61406896465495,0.6958226908010372
1410.0,1410.0,train,3.4013460648405115E-4,64.40709898356151,0.6955673604069339
1411.0,1411.0,train,3.3133886550928943E-4,56.27410379506107,0.6860590862646669
1412.0,1412.0,train,3.2677308779515486E-4,51.51256847693982,0.6810069327435435
1413.0,1413.0,train,3.2229829969402177E-4,47.440662019878836,0.6759765815245893
1414.0,1414.0,train,3.0962322381836795E-4,36.29790824006891,0.6612931043810499
1415.0,1415.0,train,3.0799250840898813E-4,35.0942219962307,0.659356309900158
1416.0,1416.0,train,3.0813097916863733E-4,35.15527003303705,0.6595212004904625
1418.0,1418.0,train,3.198336140517867E-4,45.356476919989326,0.6731720958544385
1419.0,1419.0,train,3.127934564775811E-4,38.31217549154829,0.6650269203890642
1420.0,1420.0,train,2.841328867313353E-4,24.553692604410195,0.6297183473379327
1421.0,1421.0,train,2.616453366212291E-4,19.444518386878546,0.5994280916634089
1422.0,1422.0,train,2.571549753682787E-4,18.56976787883181,0.5930891286799074
1423.0,1423.0,train,2.279284824596363E-4,13.058760246390191,0.5493068487006617
1424.0,1424.0,train,2.749118582663347E-4,22.058770622730318,0.6175851793677516
1425.0,1425.0,train,2.845186225528941E-4,24.751751680829503,0.6302174293323322
1426.0,1426.0,train,3.2013831595040064E-4,45.643745440959236,0.6735201169264109
1428.0,1428.0,train,2.90746013251127E-4,27.022188892454675,0.6381822395923793
1429.0,1429.0,train,3.064762649735416E-4,34.09573421713086,0.657545538557299
1430.0,1430.0,train,2.8435767758380916E-4,24.669113226867715,0.6300092734771512
1431.0,1431.0,train,2.837207975453024E-4,24.421875828431094,0.6291844239828466
1432.0,1432.0,train,3.261299211273998E-4,50.97513970620736,0.680288748645479
1434.0,1434.0,train,3.524474045188684E-4,73.92452978754282,0.7083958444667106
1435.0,1435.0,train,3.5376384890441854E-4,74.9863040477261,0.7097350266180098
1436.0,1436.0,train,3.431343601454545E-4,67.1001204647382,0.6987438230464424
1437.0,1437.0,train,3.512775357299448E-4,73.15452470231891,0.7072005855410302
1438.0,1438.0,train,3.5297272519651065E-4,74.20406506855208,0.7089309777787055
1439.0,1439.0,train,3.612608125544023E-4,80.34771844496024,0.7172450765664435
1440.0,1440.0,train,3.632422514232673E-4,81.70626896211873,0.7191973014989488
1441.0,1441.0,train,3.666551872396887E-4,84.22888799920793,0.7225283673119356
1442.0,1442.0,train,3.799701061722866E-4,90.7863828327831,0.7351503995813526
1443.0,1443.0,train,3.822313377656669E-4,91.7522765967573,0.7372361925158355
1444.0,1444.0,train,3.837458876196966E-4,92.07409156650347,0.7386240416381589
1445.0,1445.0,train,3.6285214713054943E-4,81.32838800105279,0.7188140173871691
1446.0,1446.0,train,3.5815278882817805E-4,78.25188478971225,0.714155499355645
1448.0,1448.0,train,2.9536610628508206E-4,28.750504610252776,0.6439802635157945
1449.0,1449.0,train,3.085100983814908E-4,35.45229744997699,0.6599722462751759
1450.0,1450.0,train,3.0610420378712397E-4,33.876487668457116,0.6570997362591489
1451.0,1451.0,train,2.990251035879052E-4,30.019099689163376,0.6485061487447874
1452.0,1452.0,train,2.991041933843344E-4,30.047734092237768,0.6486033385524456
1454.0,1454.0,train,3.1039519655368146E-4,36.68785845029734,0.6622061291882817
1455.0,1455.0,train,3.142056563646377E-4,39.654491603436966,0.666676893470443
1457.0,1457.0,train,3.031574262540223E-4,32.06973873729209,0.6535483568249955
1458.0,1458.0,train,3.27839085126586E-4,52.8785092103979,0.6821937143708987
1459.0,1459.0,train,3.342678750643583E-4,59.109020206247614,0.6892579023698298
1460.0,1460.0,train,3.335622198785443E-4,58.33681995013432,0.6884902384906555
1461.0,1461.0,train,3.356977747905438E-4,60.28722537133565,0.6908076573074853
1462.0,1462.0,train,3.2551618231653045E-4,50.36688972595133,0.6796019172049272
1463.0,1463.0,train,3.16597579647345E-4,41.95800193161882,0.6694530272865984
1465.0,1465.0,train,3.1272544388528614E-4,38.2480313170178,0.6649472506385425
1466.0,1466.0,train,2.953718103912453E-4,28.752276469087253,0.6439873641955352
1467.0,1467.0,train,3.030672753616687E-4,32.01910576802773,0.6534391314138657
1468.0,1468.0,train,2.970410790328532E-4,29.2449186470978,0.6460592576494882
1469.0,1469.0,train,3.109766667628459E-4,37.06422829981867,0.6628922180951993
1470.0,1470.0,train,2.7841391981398543E-4,22.95665103714106,0.6222393764606825
1471.0,1471.0,train,2.8076740166465105E-4,23.507488933590363,0.6253352585849599
1473.0,1473.0,train,2.4178310716306258E-4,15.58529591983678,0.5706196902188737
1474.0,1474.0,train,3.1089232683848505E-4,37.00420921551031,0.6627927901176482
1475.0,1475.0,train,3.0594144676571346E-4,33.78148274716461,0.656904538999237
1476.0,1476.0,train,3.2619468104741917E-4,51.04716015044549,0.6803611351551865
1479.0,1479.0,train,2.766159794779615E-4,22.50280622876553,0.619857054886837
1480.0,1480.0,train,2.793740035368726E-4,23.188160247721456,0.6235053936879564
1481.0,1481.0,train,2.8642936841708085E-4,25.571980100874605,0.632679735091861
1482.0,1482.0,train,3.493474789349729E-4,72.26015954372286,0.7052179214754133
1483.0,1483.0,train,3.456311763271837E-4,69.08767482307712,0.701362432499916
1484.0,1484.0,train,3.537680041372167E-4,74.99057294679673,0.709739243868714
1486.0,1486.0,train,3.363665979357107E-4,60.98602233690484,0.6915298862468824
1487.0,1487.0,train,3.429792507047167E-4,66.90733456785884,0.698580392004408
1488.0,1488.0,train,3.518567300563391E-4,73.55674006374574,0.7077929614573285
1489.0,1489.0,train,3.609006961222476E-4,80.0079204219825,0.716888814853977
1490.0,1490.0,train,3.5587832916944274E-4,76.55855278401032,0.7118731677858101
1491.0,1491.0,train,3.6555413844302953E-4,83.36812160504103,0.7214580710689095
1492.0,1492.0,train,3.7218730390533753E-4,87.51610094012467,0.7278440481344912
1493.0,1493.0,train,3.7967718644872135E-4,90.60697325327935,0.7348789976436272
1494.0,1494.0,train,3.8119191607116057E-4,91.23504464018079,0.7362794626152633
1495.0,1495.0,train,3.8640479967295635E-4,92.93406431446593,0.7410428135784035
1496.0,1496.0,train,3.853320424617763E-4,92.63896481104216,0.7400696479522726
1497.0,1497.0,train,3.6063740696315835E-4,79.81297599097972,0.7166280599347098
1498.0,1498.0,train,3.5152279917352987E-4,73.29756728456147,0.7074515772636658
1499.0,1499.0,train,2.970965104801189E-4,29.255704419912075,0.6461278518297369
1500.0,1500.0,train,2.8754268983507557E-4,26.0203278072716,0.6341068633193809
1503.0,1503.0,train,3.1692332210354933E-4,42.27081025562213,0.669829300090243
1504.0,1504.0,train,3.187751852527921E-4,44.00226114331626,0.6719603061975148
1505.0,1505.0,train,3.1001892206481167E-4,36.52653460963906,0.6617614110456245
1506.0,1506.0,train,3.114433266169938E-4,37.33893773115681,0.6634418317674486
1507.0,1507.0,train,2.94327869568662E-4,28.305352255776114,0.6426854668234749
1508.0,1508.0,train,3.032532468576403E-4,32.12355608231464,0.6536644138297598
1509.0,1509.0,train,3.0466997680431726E-4,33.02163380710702,0.6553758138614981
1510.0,1510.0,train,3.3886940971155217E-4,63.44119249666626,0.6942176119113068
1512.0,1512.0,train,3.3532459624382375E-4,59.804882580659736,0.6904039455893973
1513.0,1513.0,train,3.3132484875002705E-4,56.25434578857665,0.6860436994487923
1514.0,1514.0,train,3.193567864735681E-4,44.82555093367551,0.6726267334844768
1515.0,1515.0,train,3.109405889213197E-4,37.039565555836326,0.6628496896701646
1516.0,1516.0,train,3.145944026418418E-4,39.91875668201281,0.6671296650051093
1517.0,1517.0,train,2.8529934281471025E-4,25.008622434203584,0.6312255019689657
1518.0,1518.0,train,2.882988320639051E-4,26.31153546803041,0.6350729728084216
1519.0,1519.0,train,3.0179553151519453E-4,31.333757714463562,0.651894632147036
1520.0,1520.0,train,3.010702207888777E-4,30.97817077428489,0.6510106810763883
1522.0,1522.0,train,2.932486325687811E-4,27.808437727079806,0.6413345463613783
1523.0,1523.0,train,2.4634428571324425E-4,16.49683416662484,0.577413340888405
1524.0,1524.0,train,2.582080271288053E-4,18.751271658276117,0.594584648891882
1526.0,1526.0,train,2.904337797143582E-4,26.931497321026512,0.6377870103198615
1527.0,1527.0,train,2.94591678392572E-4,28.50117319402736,0.6430149113477147
1528.0,1528.0,train,1.861871986532298E-4,8.11371283588354,0.47848492873693604
1529.0,1529.0,train,2.1679298809075832E-4,11.561075425788182,0.5314125230882205
1530.0,1530.0,train,2.169488854682396E-4,11.578189678614928,0.5316678835801186
1531.0,1531.0,train,2.8621544521551233E-4,25.460209230245486,0.6324048774626102
1532.0,1532.0,train,2.7318200543048464E-4,21.572164612826356,0.6152651122741716
1533.0,1533.0,train,3.406811743313566E-4,64.86877698839272,0.6961486103831764
1534.0,1534.0,train,3.472180758074323E-4,70.14689474540434,0.70301489689012
1536.0,1536.0,train,3.43453402773489E-4,67.35750475450499,0.6990797037382822
1537.0,1537.0,train,3.446027826532916E-4,68.34857458924044,0.7002866425532452
1538.0,1538.0,train,3.4941455291967135E-4,72.2901083940442,0.7052870483369651
1539.0,1539.0,train,3.4842818121495886E-4,71.33343965207013,0.7042688519577357
1540.0,1540.0,train,3.597907709863418E-4,79.18361275617283,0.7157879441789397
1541.0,1541.0,train,3.627995834093446E-4,81.27280346941677,0.7187623326558794
1543.0,1543.0,train,3.741152735101175E-4,88.1800168791897,0.729672559111485
1544.0,1544.0,train,3.749988346457862E-4,88.52288461781646,0.7305064296498879
1545.0,1545.0,train,3.843117794857809E-4,92.26052149054395,0.7391407102484684
1546.0,1546.0,train,3.8457249471691307E-4,92.40206271141571,0.7393784037752416
1547.0,1547.0,train,3.7936558805271936E-4,90.48381518489862,0.7345899838720238
1548.0,1548.0,train,3.7824044740793737E-4,90.22424576210459,0.7335437680810957
1549.0,1549.0,train,3.568852722536034E-4,77.3171174814361,0.7128858353303829
1550.0,1550.0,train,2.7042309194598934E-4,21.0257453606312,0.6115357147254352
1551.0,1551.0,train,3.035852450778338E-4,32.332607207204525,0.6540662262926373
1552.0,1552.0,train,3.04054696759041E-4,32.701032564543574,0.6546336011058331
1553.0,1553.0,train,3.141759516657288E-4,39.62856381831634,0.6666422711866855
1554.0,1554.0,train,3.487525740542747E-4,71.7441852978489,0.7046040987501587
1555.0,1555.0,train,3.1500484994235323E-4,40.263463762993496,0.6676070441862303
1556.0,1556.0,train,3.1777308534789556E-4,43.00040088610577,0.6708088667913616
1557.0,1557.0,train,3.210645342904753E-4,46.51321688848561,0.6745757410912052
1558.0,1558.0,train,3.202213404110691E-4,45.753930340004544,0.6736148806319728
1559.0,1559.0,train,3.193453455993776E-4,44.81326739550055,0.672613637031426
1560.0,1560.0,train,3.1346174300448987E-4,39.02234990427326,0.6658087423792625
1561.0,1561.0,train,3.3696295249491573E-4,61.45569239029167,0.6921724370980931
1562.0,1562.0,train,3.3740219124626816E-4,61.812377528811595,0.6926448451329068
1563.0,1563.0,train,3.3984344756440496E-4,64.16889863647926,0.6952572723913528
1564.0,1564.0,train,3.328906474217854E-4,57.63183312697727,0.6877578911249826
1565.0,1565.0,train,3.237411933659571E-4,48.71461064547389,0.6776072220195142
1566.0,1566.0,train,3.1304910521970776E-4,38.62502521099418,0.6653262171769128
1567.0,1567.0,train,3.202237143470942E-4,45.75708088020869,0.6736175898261939
1568.0,1568.0,train,3.157332593042575E-4,41.00536149847164,0.6684525507229434
1569.0,1569.0,train,3.0095936226627807E-4,30.907677421969932,0.6508753779044155
1570.0,1570.0,train,2.854357337972589E-4,25.095365128862518,0.6314013289692533
1571.0,1571.0,train,2.8690345674481306E-4,25.83551840704499,0.6332881317527863
1572.0,1572.0,train,2.903654025739625E-4,26.911636751570004,0.6377004000374208
1573.0,1573.0,train,2.998860224895175E-4,30.36101420556638,0.6495626476471361
1574.0,1574.0,train,3.0266045073112967E-4,31.78278125127939,0.6529458005680188
1575.0,1575.0,train,2.473729634311932E-4,16.62851081425583,0.5789305899791383
1576.0,1576.0,train,3.134096605319227E-4,38.97539162253574,0.665747877213985
1577.0,1577.0,train,3.152603645829447E-4,40.536138527586694,0.6679038799278075
1578.0,1578.0,train,3.0469144051857377E-4,33.037300660873996,0.6554016767434028
1579.0,1579.0,train,2.787114258654386E-4,23.02347606350808,0.6226321382268607
1580.0,1580.0,train,2.5710854533045715E-4,18.56176523981285,0.5930230629609172
1581.0,1581.0,train,1.711008267916176E-4,6.75397746973766,0.450236177581233
1582.0,1582.0,train,2.5367025011835035E-4,17.771353537724927,0.5881007552771689
1583.0,1583.0,train,1.788991970745842E-4,7.466940467846097,0.4650243657729889
1584.0,1584.0,train,2.2602692017448852E-4,12.810139504313849,0.5463002276274687
1585.0,1585.0,train,2.7995712257030856E-4,23.32556883527339,0.6242722533394958
1586.0,1586.0,train,3.142027130631134E-4,39.65192253886908,0.6666734630686335
1587.0,1587.0,train,3.1938092946280763E-4,44.851472146079644,0.6726543684230512
