X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4118.0,4118.0,train,3.0214581422861943E-5,6.574130048591092,0.21862214413264203
4119.0,4119.0,train,1.69891234464726E-4,74.12085461674157,0.7502089025586822
4120.0,4120.0,train,1.619984524329866E-4,62.32447015376795,0.7335815867388094
4121.0,4121.0,train,1.7518476729569627E-4,80.00123934624845,0.7607750679502082
4122.0,4122.0,train,1.6721004567254704E-4,70.45348491348415,0.7446803304940655
4123.0,4123.0,train,1.6121769503020815E-4,61.085595040859054,0.7318778141246087
4124.0,4124.0,train,1.5443777190683893E-4,49.29000184688464,0.7166169248001205
4126.0,4126.0,train,1.5043427810733744E-4,43.37825171087409,0.7072007012958093
4127.0,4127.0,train,1.4657349900549664E-4,38.2514974007794,0.6978239090674945
4128.0,4128.0,train,1.4681000254935207E-4,38.51851946382087,0.6984068503321972
4129.0,4129.0,train,1.5827225075880325E-4,55.67363750841342,0.7253515823263461
4130.0,4130.0,train,1.642421272326113E-4,65.85088203551774,0.7384177232584856
4131.0,4131.0,train,1.7218144959162883E-4,76.75501452863202,0.7548363913940638
4132.0,4132.0,train,1.6042487395919318E-4,59.55526864898441,0.7301365661194279
4133.0,4133.0,train,1.5346734984873599E-4,47.51005136405653,0.7143626724895331
4135.0,4135.0,train,1.5932355635761087E-4,57.573620370492776,0.7276989967823551
4136.0,4136.0,train,1.542391679727583E-4,48.876203728239176,0.7161570281835562
4137.0,4137.0,train,1.5864082452514267E-4,56.291361589118495,0.7261768493837775
4141.0,4141.0,train,1.4913792899531587E-4,41.50217852942038,0.7040851227053595
4142.0,4142.0,train,1.500782226411301E-4,42.85268973639095,0.7063482581757135
4143.0,4143.0,train,1.5013543678225503E-4,42.917821257134996,0.7064854034420271
4144.0,4144.0,train,1.5387014563192925E-4,48.25055000970284,0.7153005199816753
4145.0,4145.0,train,1.5995443468491693E-4,58.658770751197544,0.7290980141188921
4146.0,4146.0,train,1.5215304182280537E-4,45.661817629984135,0.7112809699076705
4147.0,4147.0,train,1.6037107319223808E-4,59.4622823773716,0.7300179962907509
4148.0,4148.0,train,1.5793137766194722E-4,55.18666282426187,0.724586125646693
4149.0,4149.0,train,1.6160482437197542E-4,61.68318993950909,0.7327239672182835
4150.0,4150.0,train,1.564016674902224E-4,52.589071222344565,0.7211246904113098
4151.0,4151.0,train,1.6267029500582545E-4,63.42465237519384,0.7350390158519475
4154.0,4154.0,train,1.5214986488333387E-4,45.65806373455467,0.7112734806930561
4155.0,4155.0,train,1.5584796610876788E-4,51.678906451226,0.7198610775739909
4156.0,4156.0,train,1.5061493606409454E-4,43.62349722398779,0.7076322731940634
4157.0,4157.0,train,1.5039063508581204E-4,43.31335816429642,0.7070963474364638
4160.0,4160.0,train,1.31332266677807E-4,26.75457822937017,0.6577807011448618
4161.0,4161.0,train,1.3599878985724205E-4,29.4796330156526,0.6705744227425938
4162.0,4162.0,train,1.42913435654432E-4,34.45298080762394,0.6886574769853436
4163.0,4163.0,train,1.4831824645517353E-4,40.483173558967614,0.702098054118149
4164.0,4164.0,train,1.5644038163916942E-4,52.6725997026808,0.7212128272436474
4165.0,4165.0,train,1.676462662337846E-4,71.00861315373163,0.7455880747795751
4166.0,4166.0,train,1.9042030952858932E-4,91.38181274952022,0.7887570527448975
4167.0,4167.0,train,6.595100733214392E-5,11.965324805973822,0.4163639570154283
4168.0,4168.0,train,7.771299691363941E-5,14.015100023106626,0.46980592545828825
4169.0,4169.0,train,1.5346923687922636E-5,3.089925413920941,0.11777202081541971
4170.0,4170.0,train,2.06987999676812E-5,4.507306881660011,0.15549265951749758
4171.0,4171.0,train,1.952568713303693E-5,4.169307014592465,0.147364896015014
4172.0,4172.0,train,1.6608947277992163E-5,3.4256688503164034,0.1268159882137193
4173.0,4173.0,train,2.8693890524547297E-5,6.308179108845302,0.20885995397960833
4174.0,4174.0,train,1.666201357495929E-4,69.74039546329949,0.743447615783873
4175.0,4175.0,train,1.8382325384818998E-4,87.64792363256457,0.7770667025515812
4177.0,4177.0,train,1.512330695916351E-4,44.520542635414316,0.7091041198143709
4178.0,4178.0,train,1.566249460754891E-4,52.996458239741955,0.7216326248090521
4179.0,4179.0,train,1.4978836468282954E-4,42.412196027364985,0.7056524682877174
4180.0,4180.0,train,1.4761051393510636E-4,39.57049618763081,0.7003716431951519
4182.0,4182.0,train,1.46962578850122E-4,38.692526826174955,0.6987823282166035
4183.0,4183.0,train,1.4715760678754586E-4,38.97743006446813,0.69926159555785
4185.0,4185.0,train,1.5935866758893621E-4,57.63028359205252,0.7277770479392727
4186.0,4186.0,train,1.52880556787805E-4,46.634133213786676,0.7129908844770603
4188.0,4188.0,train,1.5803464704714637E-4,55.3458965189422,0.724818249952901
4189.0,4189.0,train,1.6105588936183877E-4,60.720081856189076,0.7315233602863114
4190.0,4190.0,train,1.58308575867923E-4,55.732976361824605,0.7254330276062322
4191.0,4191.0,train,1.5730711544297436E-4,54.107778982026204,0.7231787616859643
4192.0,4192.0,train,1.5286007155919403E-4,46.5824759272572,0.7129428758685745
4193.0,4193.0,train,1.5258952008371637E-4,46.26727486839297,0.7123080650839326
4194.0,4194.0,train,1.5173194010777817E-4,45.21196116721869,0.7102865827051381
4195.0,4195.0,train,1.528350130108051E-4,46.51928617044643,0.7128841384358773
4196.0,4196.0,train,1.5499291865380947E-4,50.19838342486292,0.7178985000629532
4197.0,4197.0,train,1.562843872214881E-4,52.25894467890662,0.7208575194449394
4198.0,4198.0,train,1.640160548743356E-4,65.51349656462716,0.7379344386618505
4199.0,4199.0,train,1.535380108599775E-4,47.65469297843044,0.714527418849872
4201.0,4201.0,train,1.5853367934227193E-4,56.122851693047046,0.7259371984722874
4202.0,4202.0,train,1.6643882837213863E-4,69.44833157338219,0.743067549525372
4203.0,4203.0,train,1.5335243550060432E-4,47.37859623423054,0.7140945462810393
4204.0,4204.0,train,1.5789899381719375E-4,55.11090879188394,0.7245132943683008
4205.0,4205.0,train,1.5927766954201258E-4,57.499251903271315,0.7275969581068626
4206.0,4206.0,train,1.6059378150274695E-4,59.88016979303201,0.7305084779109997
4207.0,4207.0,train,1.6200574091717433E-4,62.3385714023997,0.7335974405916993
4208.0,4208.0,train,1.5494038224177207E-4,50.085106652192685,0.7177774666593799
4209.0,4209.0,train,1.5301555720600518E-4,46.91993382907511,0.713307066932441
4210.0,4210.0,train,1.5134462507929313E-4,44.664024347051765,0.7093689558226102
4211.0,4211.0,train,1.2959675482668583E-4,25.900250668504803,0.6528968883080002
4212.0,4212.0,train,1.3399257010342341E-4,28.188577966979253,0.665133858696092
4213.0,4213.0,train,1.3814605679666092E-4,30.84986760293453,0.6762995899494261
4214.0,4214.0,train,1.4037685435398992E-4,32.52514323564049,0.6821421149017175
4215.0,4215.0,train,1.4703481841242118E-4,38.78434050795819,0.6989599408175533
4216.0,4216.0,train,1.5374254599511618E-4,48.03249605701922,0.7150037577320516
4217.0,4217.0,train,1.0057129980975102E-4,17.74500893860183,0.5600727696777259
4218.0,4218.0,train,1.1949483492742345E-4,21.933220761069393,0.6230539083911557
4219.0,4219.0,train,7.454594032779868E-5,13.435701943594156,0.45591714312842
4220.0,4220.0,train,1.5630146632856774E-4,52.307797605334535,0.7208964425167409
4221.0,4221.0,train,1.5721380275355505E-4,53.884158295726,0.722967776551298
4222.0,4222.0,train,1.7878782106635856E-4,83.60488291594748,0.7677101410287692
4223.0,4223.0,train,1.5634191249131235E-4,52.43585323510015,0.7209885971727246
4224.0,4224.0,train,1.570307320208926E-4,53.52667100305635,0.7225533761961782
4225.0,4225.0,train,1.5240113909984902E-4,45.99127202475273,0.7118652268839211
4226.0,4226.0,train,1.452064731903477E-4,36.85375315352915,0.6944322744976539
4227.0,4227.0,train,1.6810077696102692E-4,71.62381895555542,0.7465304466451878
4228.0,4228.0,train,1.512926683146536E-4,44.597198001901646,0.7092456389462058
4229.0,4229.0,train,1.4784602542409743E-4,39.90258788724838,0.7009472472126833
4230.0,4230.0,train,1.5352339292734856E-4,47.62477037561019,0.7144933448931075
4231.0,4231.0,train,1.5636111669226727E-4,52.49665519703052,0.7210323423760445
4232.0,4232.0,train,1.513026688491892E-4,44.61006060366675,0.7092693787985705
4233.0,4233.0,train,1.5446908688005425E-4,49.393197334878266,0.7166893711863782
4234.0,4234.0,train,1.5742081854043565E-4,54.359325710778016,0.7234356334803138
4235.0,4235.0,train,1.6749187257774205E-4,70.82978316123862,0.7452671620294617
4237.0,4237.0,train,1.544939452603202E-4,49.47511574064019,0.7167468672239705
4238.0,4238.0,train,1.484590200641001E-4,40.65639000595499,0.702440263029233
4239.0,4239.0,train,1.6427535178825355E-4,65.91020216208386,0.7384886736644628
4240.0,4240.0,train,1.62293172781717E-4,62.85397880375197,0.7342219084506936
4241.0,4241.0,train,1.531457574822448E-4,47.119915609964515,0.7136116770792809
4243.0,4243.0,train,1.513684673473529E-4,44.6946900677828,0.7094255267880785
4244.0,4244.0,train,1.5030536474987342E-4,43.173170637915376,0.7068923520974686
4245.0,4245.0,train,1.5353319879248757E-4,47.64484277677058,0.7145162025157987
4246.0,4246.0,train,1.584410636179404E-4,55.98204554505634,0.7257298765016276
4247.0,4247.0,train,1.5559102625567237E-4,51.33494812416978,0.7192727667435121
4248.0,4248.0,train,1.5743643958006446E-4,54.39055404624825,0.7234709050473759
4249.0,4249.0,train,1.549638169713158E-4,50.13563561730786,0.7178314620113189
4250.0,4250.0,train,1.621550388474886E-4,62.65127090816661,0.7339219847524299
4251.0,4251.0,train,1.6340416859054877E-4,64.59331576078745,0.736621899501628
4252.0,4252.0,train,1.7108396437802765E-4,75.32714915148898,0.7526296663003168
4253.0,4253.0,train,1.608875425170286E-4,60.48654431712687,0.7311540798629113
4254.0,4254.0,train,1.68255851422041E-4,71.80697531301914,0.7468511750763466
4256.0,4256.0,train,1.6747554285016344E-4,70.81086887981574,0.7452331964428968
4257.0,4257.0,train,1.620858619352178E-4,62.49358393545353,0.7337716570178925
4258.0,4258.0,train,1.5911160670711665E-4,57.155709812686446,0.727227363904033
4259.0,4259.0,train,1.6103330793667742E-4,60.690117979623565,0.7314738558430401
4260.0,4260.0,train,1.6477597273734348E-4,66.82228967874951,0.739555413549353
4261.0,4261.0,train,1.4281136233007755E-4,34.37763096338367,0.6883978929510137
4262.0,4262.0,train,1.4061286818043802E-4,32.72149515748787,0.6827540401192239
4263.0,4263.0,train,1.4241805470848547E-4,34.02360058449252,0.6873956418341843
4264.0,4264.0,train,1.4172453025792435E-4,33.45339679941177,0.6856204991199587
4265.0,4265.0,train,1.4516516563265638E-4,36.81706572462033,0.6943291987410198
4266.0,4266.0,train,1.49853091741015E-4,42.51406334506098,0.7058079852649409
4268.0,4268.0,train,1.1753762857518695E-4,21.34570221840384,0.6169818374469089
4269.0,4269.0,train,7.28463196906246E-5,13.169515623757473,0.448314227227941
4270.0,4270.0,train,8.974954192381687E-5,15.982146206416106,0.5194328507603545
4271.0,4271.0,train,1.0719333504657612E-4,18.868435057334324,0.5832270279769713
4272.0,4272.0,train,1.2548103942784143E-4,24.048158119858105,0.6410346240025673
4274.0,4274.0,train,1.5362232176185407E-4,47.81835343341257,0.7147238656494119
4275.0,4275.0,train,1.52976033000837E-4,46.84550226364282,0.7132145339622555
4276.0,4276.0,train,1.684515315259572E-4,72.07479729520422,0.7472553059138247
4277.0,4277.0,train,1.642884226547869E-4,65.93353928253887,0.738516580976113
4278.0,4278.0,train,1.5787534483809853E-4,55.05558782731897,0.7244600956382059
4281.0,4281.0,train,1.4808095709066562E-4,40.254932851350205,0.7015203324185785
4282.0,4282.0,train,1.5120998988044093E-4,44.48629788874651,0.7090492977792313
4283.0,4283.0,train,1.8369922794751316E-4,87.55757278992998,0.7768408351609715
4284.0,4284.0,train,1.5592065624565923E-4,51.772912796737565,0.7200272910999734
4285.0,4285.0,train,1.549801934840849E-4,50.17094595621635,0.717869188577166
4286.0,4286.0,train,1.5051146773810843E-4,43.493026277910765,0.7073851766874866
4287.0,4287.0,train,1.5708321020177244E-4,53.61895260037624,0.7226722295580247
4288.0,4288.0,train,1.579278589721868E-4,55.17843171581663,0.724578213044661
4289.0,4289.0,train,1.5736266699484567E-4,54.24095050055585,0.723304290494972
4290.0,4290.0,train,1.737174300269258E-4,78.55470418918009,0.7578917879556969
4291.0,4291.0,train,1.584645028560753E-4,56.02200609697061,0.7257823604778354
4292.0,4292.0,train,1.5972512549331127E-4,58.26600579778368,0.7285903381973068
4293.0,4293.0,train,1.6199791905186967E-4,62.32343820534743,0.733580426495394
4294.0,4294.0,train,1.58808848764339E-4,56.65006731838524,0.7265522461492417
4296.0,4296.0,train,1.446957216566798E-4,36.255254782153735,0.6931553379595656
4297.0,4297.0,train,1.4824928069332902E-4,40.41684332950302,0.7019302604954287
4298.0,4298.0,train,1.5414306353520052E-4,48.706321037924596,0.7159342163356139
4299.0,4299.0,train,1.539071421200565E-4,48.31079463246855,0.715386506007287
4302.0,4302.0,train,1.5378069455780752E-4,48.09768781690042,0.7150925133745363
4303.0,4303.0,train,1.609224987453133E-4,60.54308240021996,0.7312308005237882
4305.0,4305.0,train,1.6195560554134634E-4,62.2438611964604,0.7334883674425974
4306.0,4306.0,train,1.6396715861405407E-4,65.40296965366113,0.7378297936372105
4307.0,4307.0,train,1.654206789688167E-4,68.03418120466084,0.7409227675138237
4308.0,4308.0,train,1.6455448845890326E-4,66.49543938247126,0.7390840051945831
4309.0,4309.0,train,1.6717269949478202E-4,70.4099391246469,0.7446024653768417
4310.0,4310.0,train,1.6585813997888526E-4,68.66018382274908,0.7418464857559806
4311.0,4311.0,train,1.652905239296352E-4,67.82262181629977,0.7406473019530315
4312.0,4312.0,train,1.650808711301746E-4,67.45131104271604,0.740202968011142
4313.0,4313.0,train,1.650211324796293E-4,67.34490781734452,0.7400762198098161
4314.0,4314.0,train,1.6209608210377834E-4,62.51339036688486,0.7337938717213736
4315.0,4315.0,train,1.507842935456995E-4,43.85702349646212,0.7080362718128275
4317.0,4317.0,train,1.5081770220932473E-4,43.91122827612548,0.7081159015103908
4318.0,4318.0,train,1.446904580819983E-4,36.25001657523845,0.6931421506868723
4319.0,4319.0,train,1.4357239229494947E-4,35.11188832985068,0.6903280820271384
4320.0,4320.0,train,1.4465247997548974E-4,36.21222150398357,0.6930469841701686
4321.0,4321.0,train,1.4177444489019172E-4,33.504196167391164,0.6857485963960674
4322.0,4322.0,train,1.5628724489117886E-4,52.26277145211193,0.7208640324165985
4323.0,4323.0,train,1.8328725690285941E-4,87.26706445585407,0.7760889382012572
4324.0,4324.0,train,6.276610744754874E-5,11.368847544985316,0.4009879651514906
4325.0,4325.0,train,7.619657249373257E-5,13.715443011854845,0.4632006143694313
4326.0,4326.0,train,7.723181848239889E-5,13.927090516902908,0.4677188377170325
4327.0,4327.0,train,8.913580322950551E-5,15.90797768041653,0.5170186550690015
4328.0,4328.0,train,1.1955270025668037E-4,21.95356512884374,0.6232319581447039
4329.0,4329.0,train,1.2157065459381737E-4,22.76138109271644,0.6293888118143491
4330.0,4330.0,train,1.265026232488084E-4,24.448509908897375,0.6440163167202535
4331.0,4331.0,train,1.351466795526303E-4,28.874367256169773,0.6682745115594206
4332.0,4332.0,train,1.3174876434601278E-4,26.999071320198983,0.6589424844652446
4333.0,4333.0,train,1.5550849067903202E-4,51.15486072082044,0.7190835243774925
4334.0,4334.0,train,1.6084629601868835E-4,60.39176471924304,0.7310635253792798
4335.0,4335.0,train,1.6451311056273215E-4,66.4068919219651,0.7389958417062702
4336.0,4336.0,train,1.5432287840723183E-4,49.03012724111281,0.7163509629300012
4337.0,4337.0,train,1.52009972385115E-4,45.495792412662304,0.7109435099441272
4338.0,4338.0,train,1.4876850530793218E-4,41.01626591046053,0.7031912143998349
4340.0,4340.0,train,1.5246522473340017E-4,46.08622151693417,0.7120159531816808
4341.0,4341.0,train,1.6083478658448236E-4,60.36531739426252,0.7310382515887888
4342.0,4342.0,train,1.5167295130059672E-4,45.12248008443459,0.7101470136605905
4343.0,4343.0,train,1.596515094046587E-4,58.12463213338894,0.7284271552168385
4344.0,4344.0,train,1.6059037431561172E-4,59.87327588562391,0.7305009808088495
4346.0,4346.0,train,1.563222488399018E-4,52.37359661805668,0.7209437982804379
4347.0,4347.0,train,1.6078172114289164E-4,60.24508906886092,0.7309216934292131
4348.0,4348.0,train,1.5489932560037528E-4,49.999928442901016,0.7176828442086127
4349.0,4349.0,train,1.5855427970350858E-4,56.15288293375498,0.7259832914428896
4350.0,4350.0,train,1.618398941695827E-4,62.061397351414925,0.7332364584487675
4352.0,4352.0,train,1.6325985810416546E-4,64.34029266858813,0.7363113865444243
4353.0,4353.0,train,1.595921177954073E-4,58.01055555880844,0.7282954317868231
4354.0,4354.0,train,1.584982564929281E-4,56.071212204642706,0.7258579222981765
4355.0,4355.0,train,1.5405020729721998E-4,48.54394244683608,0.7157187690911323
4356.0,4356.0,train,1.5607283816428818E-4,52.01181431255744,0.7203749515290458
4357.0,4357.0,train,1.5354054533958702E-4,47.65988100526276,0.7145333262311557
4358.0,4358.0,train,1.5566825949027242E-4,51.44422414643583,0.7194497361267882
4359.0,4359.0,train,1.5086017197866905E-4,43.98013448906129,0.7082170970418629
4361.0,4361.0,train,1.5698002015609227E-4,53.45099043725682,0.7224384748196333
4362.0,4362.0,train,1.6460290617757319E-4,66.5694802246,0.7391871305548063
4363.0,4363.0,train,1.5847168316570552E-4,56.03247356423418,0.7257984362603801
4364.0,4364.0,train,1.5978231277939052E-4,58.364632367142164,0.7287170361789297
4366.0,4366.0,train,1.6070982245724007E-4,60.10860475687803,0.7307636874905685
4367.0,4367.0,train,1.4776248150554237E-4,39.75473658865777,0.7007431875953296
4368.0,4368.0,train,1.5811484809692068E-4,55.44003226765827,0.724998387310557
4369.0,4369.0,train,1.6313232898127153E-4,64.10203946835831,0.7360366773681116
4370.0,4370.0,train,1.6170424875049664E-4,61.83789148109566,0.7329408489289105
4371.0,4371.0,train,1.6893712109211187E-4,72.87961212148215,0.748255391197733
4372.0,4372.0,train,1.6840457580204407E-4,72.00358341722131,0.7471583888755227
4373.0,4373.0,train,1.6751643317100732E-4,70.85823103158403,0.7453182391652404
4376.0,4376.0,train,1.5166361199345015E-4,45.10831313724819,0.71012491045369
4378.0,4378.0,train,1.4915925218583878E-4,41.5348821502797,0.7041366369665437
4380.0,4380.0,train,1.3704577371487805E-4,30.082221316567367,0.6733784914380383
4381.0,4381.0,train,1.4738615089121318E-4,39.31268145200686,0.6998222561962322
4382.0,4382.0,train,1.5866185703666643E-4,56.34221719061959,0.7262238680496531
4383.0,4383.0,train,1.9532125414356333E-4,93.47743833083351,0.7970431126382196
4384.0,4384.0,train,7.213767630904335E-5,13.065145145612986,0.445112953434018
4386.0,4386.0,train,4.447700669667397E-5,8.65642710561645,0.3045154517448032
4387.0,4387.0,train,5.325082281195039E-5,9.960349850254786,0.3525949006088942
4388.0,4388.0,train,7.18728202766765E-5,13.026136595676492,0.4439117116951736
4389.0,4389.0,train,9.527274766839355E-5,16.89184236047868,0.5406230935621241
4391.0,4391.0,train,1.384173954817208E-4,31.008716260129997,0.6770159317146189
4393.0,4393.0,train,1.3965730486862658E-4,31.97137690693676,0.680269207477744
4394.0,4394.0,train,1.3278330248190222E-4,27.509077413007653,0.6618112001690012
4395.0,4395.0,train,1.55797529305785E-4,51.615085395130905,0.7197456906163078
4396.0,4396.0,train,1.5974744436801332E-4,58.30449746603237,0.7286397925271131
4397.0,4397.0,train,1.659984933008693E-4,68.82251262101555,0.74214214959564
4398.0,4398.0,train,1.5552252972081477E-4,51.20206418854026,0.7191157229101082
4399.0,4399.0,train,1.4916851145993073E-4,41.54911687033298,0.704159003465361
4400.0,4400.0,train,1.5071728870523233E-4,43.74937426404081,0.7078764999959775
4401.0,4401.0,train,1.4512969924380983E-4,36.785566147008325,0.6942406708533584
4403.0,4403.0,train,1.5279432923140357E-4,46.4749904490944,0.7127887497420076
4404.0,4404.0,train,1.5236507686882859E-4,45.9410557978953,0.7117803755847206
4405.0,4405.0,train,1.4118466447268766E-4,33.013322130436165,0.6842316859283222
4406.0,4406.0,train,1.5721928170401369E-4,53.89728451268128,0.7229801692028895
4407.0,4407.0,train,1.6310982332376858E-4,64.06270549144014,0.735988168461359
4409.0,4409.0,train,1.552165176903952E-4,50.571938146178795,0.7184130472908434
4410.0,4410.0,train,1.541872877414873E-4,48.78409213445383,0.7160367689790741
4412.0,4412.0,train,1.5761321479825316E-4,54.62786046859216,0.7238697417601798
4413.0,4413.0,train,1.621865910512474E-4,62.72506119336747,0.7339905223762164
4414.0,4414.0,train,1.5708668081432779E-4,53.62505558765431,0.7226800880575874
4416.0,4416.0,train,1.5303445223517956E-4,46.95551674831037,0.7133512929004702
4417.0,4417.0,train,1.5129147012758444E-4,44.595656903967765,0.7092427944897941
4418.0,4418.0,train,1.5280761407395494E-4,46.48846381596421,0.71281990135929
4419.0,4419.0,train,1.581655042153012E-4,55.499489739152956,0.7251121038494998
4420.0,4420.0,train,1.6221358094969344E-4,62.77064054985502,0.734049135761102
4421.0,4421.0,train,1.5966066906308065E-4,58.14222556906572,0.7284474645504349
4422.0,4422.0,train,1.6085109843115477E-4,60.40280009777833,0.7310740703880112
4423.0,4423.0,train,1.5086749265753833E-4,43.992012120251424,0.7082345369627612
4424.0,4424.0,train,1.523470498123261E-4,45.91595333658649,0.711737950118605
4425.0,4425.0,train,1.6211240868757262E-4,62.55157290664485,0.7338293555699588
4426.0,4426.0,train,1.569602391065426E-4,53.42227566738236,0.7223936426289758
4427.0,4427.0,train,1.5127868330550592E-4,44.579210603057376,0.7092124372646148
4428.0,4428.0,train,1.5999201867879283E-4,58.72246392074566,0.7291811320599728
4429.0,4429.0,train,1.5670759025888882E-4,53.097199476973344,0.7218203966234855
4430.0,4430.0,train,1.5298115890908227E-4,46.85515531987342,0.7132265362814059
4431.0,4431.0,train,1.5501897060250794E-4,50.25455552638046,0.7179584992980831
4432.0,4432.0,train,1.5632575120646917E-4,52.38468537718782,0.720951778105315
4433.0,4433.0,train,1.5658439435426368E-4,52.930057684684094,0.7215404428743677
4434.0,4434.0,train,1.5627739406708964E-4,52.25077746737724,0.7208415805671048
4435.0,4435.0,train,1.4844055683915802E-4,40.632613347757555,0.7023954028757704
4436.0,4436.0,train,1.4827111175546155E-4,40.43784011576301,0.7019833856664792
4437.0,4437.0,train,1.466554768400148E-4,38.34398574291934,0.6980260980551196
4438.0,4438.0,train,1.4844967507007364E-4,40.64435566582637,0.7024175583141932
4439.0,4439.0,train,1.4977107048579844E-4,42.38518040006556,0.7056109023333845
4440.0,4440.0,train,1.4665206385968335E-4,38.340135178989854,0.6980176830276071
4441.0,4441.0,train,1.5359675626794447E-4,47.772479189607786,0.7146643116065992
4442.0,4442.0,train,1.5108543409848122E-4,44.2824406804501,0.7087532577440643
4443.0,4443.0,train,1.4348630038620144E-4,35.02032714668927,0.6901103295518461
4444.0,4444.0,train,1.454162919272138E-4,37.04038553101122,0.6949553038884406
4445.0,4445.0,train,1.4564815958405085E-4,37.24822116038295,0.6955322548685909
4446.0,4446.0,train,1.7616721232947504E-4,81.34981660168035,0.7626863303512063
4447.0,4447.0,train,1.9384919980385644E-4,92.87067155143424,0.7945890454654894
4448.0,4448.0,train,4.757973792728293E-5,9.159775253340024,0.32191301840661724
4449.0,4449.0,train,3.97701149945094E-5,7.9119012929192865,0.27726712283228794
4450.0,4450.0,train,4.711910077390511E-5,9.068020077765118,0.31935792010387243
4451.0,4451.0,train,6.615341037344417E-5,12.005403923036697,0.41732766759486717
4453.0,4453.0,train,1.147110738519993E-4,20.64970572461355,0.6080396435024943
4454.0,4454.0,train,1.2436949753466545E-4,23.723710447541755,0.6377619940079571
4455.0,4455.0,train,1.4502886077762104E-4,36.640147399444174,0.6939888271851489
4456.0,4456.0,train,1.3970558828697342E-4,32.01168349247934,0.6803952285482358
4457.0,4457.0,train,1.3716379922425412E-4,30.163610524940566,0.673693090713536
4458.0,4458.0,train,1.3995849796857212E-4,32.26403680336434,0.6810545188370518
4459.0,4459.0,train,1.736861018062166E-4,78.50491596914885,0.7578298513946256
4461.0,4461.0,train,1.4371816025740718E-4,35.26566905338056,0.6906964244868841
4463.0,4463.0,train,1.467012726896847E-4,38.395653150795546,0.6981389893963181
4465.0,4465.0,train,1.4940442316349888E-4,41.89453974308541,0.7047282965912924
4466.0,4466.0,train,1.4470723692346825E-4,36.266685357588415,0.6931841861418548
4467.0,4467.0,train,1.5841525521598232E-4,55.93286924126164,0.7256720759920448
4468.0,4468.0,train,1.610129796241852E-4,60.663143816480634,0.7314292830099933
4469.0,4469.0,train,1.5889764816627214E-4,56.80909057248292,0.7267504322828429
4470.0,4470.0,train,1.605951791933389E-4,59.88299780016624,0.7305115532993436
4471.0,4471.0,train,1.5833316849626873E-4,55.776458105357015,0.7254881535367177
4472.0,4472.0,train,1.608247442746587E-4,60.342241348411065,0.7310161975449785
4473.0,4473.0,train,1.6171093420455686E-4,61.84905282305602,0.7329554260852904
4474.0,4474.0,train,1.5657408398981552E-4,52.91317519729468,0.7215170005474645
4475.0,4475.0,train,1.5398366948705722E-4,48.43400988105249,0.7155642859973328
4476.0,4476.0,train,1.5565439076819859E-4,51.424601521668265,0.7194179660687308
4477.0,4477.0,train,1.6447873530504753E-4,66.33332989842405,0.7389225760187381
4478.0,4478.0,train,1.6786668264278217E-4,71.28260103997229,0.7460455177388452
4479.0,4479.0,train,1.640310768990267E-4,65.53462856669385,0.7379665795655871
4480.0,4480.0,train,1.6776220493931808E-4,71.14994100116824,0.7458287917257505
4481.0,4481.0,train,1.6688933560152648E-4,70.08385260114179,0.7440108901267448
4482.0,4482.0,train,1.681475378642969E-4,71.67669163385814,0.7466272013475419
4483.0,4483.0,train,1.7393487806847418E-4,78.83253494928512,0.758321251043927
4484.0,4484.0,train,1.734948046868622E-4,78.29539617609836,0.7574513089879081
4485.0,4485.0,train,1.8112483211277805E-4,85.77542527722987,0.772100504272738
4486.0,4486.0,train,1.7317525386552517E-4,77.75624644087183,0.7568176554816242
4487.0,4487.0,train,1.7059654162417286E-4,74.85403207215349,0.7516432410566246
4488.0,4488.0,train,1.7167721251226003E-4,76.07504914801385,0.7538249717625344
4489.0,4489.0,train,1.724811072288301E-4,77.07686865667914,0.7554354874687822
4490.0,4490.0,train,1.7315048739626588E-4,77.73565782778086,0.7567684757287273
4491.0,4491.0,train,1.5798625322635E-4,55.28909441265161,0.7247094968551058
4492.0,4492.0,train,1.6496883219808004E-4,67.24887697936894,0.7399652029179706
4493.0,4493.0,train,1.5739952896069986E-4,54.31676528241937,0.723387555374281
4494.0,4494.0,train,1.583202615909118E-4,55.75206556541515,0.7254592232729633
4496.0,4496.0,train,1.552613489483312E-4,50.66174527901189,0.7185161002018181
4497.0,4497.0,train,1.5734208175286903E-4,54.19160232141442,0.723257781046265
4498.0,4498.0,train,1.532915820517345E-4,47.30915134600455,0.7139524568336897
4499.0,4499.0,train,1.531160561534346E-4,47.079640457425505,0.7135422178213299
4500.0,4500.0,train,1.5103228660583287E-4,44.20731287658229,0.708626846885271
4501.0,4501.0,train,1.502347504411908E-4,43.04788657502038,0.7067233113681441
4502.0,4502.0,train,1.4802929680922963E-4,40.181919103124784,0.7013944081583421
4503.0,4503.0,train,1.4517342593226815E-4,36.82440213402601,0.6943498136491213
4504.0,4504.0,train,1.4450653958882564E-4,36.06698447612672,0.6926810082905475
4505.0,4505.0,train,1.507089503189734E-4,43.739119410141356,0.7078566111501576
4506.0,4506.0,train,1.719291115690475E-4,76.39033475701991,0.7543307618322137
4507.0,4507.0,train,1.8579996412359273E-4,88.90501057178206,0.7806358486396052
4508.0,4508.0,train,5.455838270690792E-5,10.137039689356708,0.3594698230404295
