X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4439.0,4439.0,train,1.506270532568496E-4,43.026819511303636,0.7078339635880343
4440.0,4440.0,train,1.4804106289173106E-4,39.51414895433245,0.7015965178194887
4441.0,4441.0,train,1.5494101709653393E-4,49.79509529180944,0.7179504920361635
4442.0,4442.0,train,1.5161064956366213E-4,44.28012610331203,0.710172036563387
4443.0,4443.0,train,1.433894310754588E-4,34.563849889576375,0.6900396140597226
4444.0,4444.0,train,1.454308978148638E-4,36.64515513088514,0.6951657171835807
4445.0,4445.0,train,1.4590382602138266E-4,37.16421002160698,0.6963410893536397
4446.0,4446.0,train,1.7825772686760462E-4,83.82160974282266,0.7668657403886154
4447.0,4447.0,train,1.9896403968110236E-4,95.09865755566562,0.8031444811355767
4449.0,4449.0,train,3.909409851155693E-5,7.868607387232634,0.27337842793880307
4450.0,4450.0,train,4.709191880256519E-5,9.051853567044843,0.31933265593038807
4451.0,4451.0,train,6.528828197959567E-5,11.713232763610804,0.4133476642062257
4452.0,4452.0,train,8.672967777748143E-5,15.5964950779238,0.5076040277355021
4454.0,4454.0,train,1.260069420053324E-4,23.86872084993698,0.6427493947389663
4456.0,4456.0,train,1.4359839353387562E-4,34.811058316466514,0.6905682526348155
4457.0,4457.0,train,1.397838715330031E-4,31.65269532961714,0.6807746194725379
4458.0,4458.0,train,1.442581298645297E-4,35.447552407143434,0.69223136097203
4459.0,4459.0,train,1.8569356122254696E-4,89.7902656945106,0.7806051395287529
4460.0,4460.0,train,1.4915246300630284E-4,41.23699456107021,0.7042933839578416
4461.0,4461.0,train,1.4783050204003758E-4,39.29508283097806,0.7010828172309314
4462.0,4462.0,train,1.5023433898450096E-4,42.53872057542736,0.7068951957513521
4463.0,4463.0,train,1.4943293813514153E-4,41.57965511778294,0.7049701101377759
4464.0,4464.0,train,1.6232419202474312E-4,63.228361329345134,0.7344584329454426
4465.0,4465.0,train,1.502827479483819E-4,42.619552825845204,0.707011078251357
4466.0,4466.0,train,1.4442789501932317E-4,35.61624767770573,0.6926578686144556
4467.0,4467.0,train,1.5980641350674024E-4,58.40934997961869,0.7289404700839806
4469.0,4469.0,train,1.6027467667386025E-4,59.4252905867551,0.7299753246665837
4470.0,4470.0,train,1.6283068622723604E-4,64.12630236456987,0.7355548199285882
4471.0,4471.0,train,1.612200949000366E-4,61.343654667032794,0.7320526594786471
4472.0,4472.0,train,1.6255056464669875E-4,63.7342099317388,0.7349490130486909
4473.0,4473.0,train,1.6326005665531757E-4,64.7271713896352,0.7364807141646728
4474.0,4474.0,train,1.5785353442628654E-4,55.013253162029834,0.7245817027177214
4475.0,4475.0,train,1.5490361012375858E-4,49.725608813078765,0.7178642936246822
4476.0,4476.0,train,1.558967470466585E-4,51.403604358139695,0.7201439097720195
4478.0,4478.0,train,1.6821410421632326E-4,72.26459888326308,0.7469319975719448
4479.0,4479.0,train,1.648992444404874E-4,67.39656748300186,0.7399857441159567
4480.0,4480.0,train,1.6901307360531821E-4,73.41923459371796,0.7485782859743053
4481.0,4481.0,train,1.6494280636764516E-4,67.46579995575819,0.7400782526871258
4482.0,4482.0,train,1.6578646031548613E-4,68.53342173041443,0.7418633682182704
4483.0,4483.0,train,1.7096410622301415E-4,76.00835019929558,0.7525535513672137
4484.0,4484.0,train,1.720180225919681E-4,77.51744386054898,0.7546747154115437
4485.0,4485.0,train,1.8124817622099714E-4,86.22861681717552,0.7724917935312504
4486.0,4486.0,train,1.7130442671541723E-4,76.53078369030631,0.7532404945160923
4488.0,4488.0,train,1.6986752776664742E-4,74.5172013827683,0.7503270523086834
4489.0,4489.0,train,1.702359625177478E-4,75.00923093725271,0.751077350155364
4491.0,4491.0,train,1.5649305885406245E-4,52.513145525143905,0.7215038062497279
4492.0,4492.0,train,1.6301598927810263E-4,64.34624132094497,0.7359548057255858
4493.0,4493.0,train,1.5611576664599126E-4,51.8449518675355,0.7206441565463655
4494.0,4494.0,train,1.5789669803099673E-4,55.064691816665324,0.7246787959437042
4495.0,4495.0,train,1.5342752627431493E-4,47.208548710261745,0.7144417813423729
4496.0,4496.0,train,1.5581871264163063E-4,51.2515459536219,0.7199654606934811
4497.0,4497.0,train,1.5782789492148523E-4,54.96634905494587,0.7245240124040607
4498.0,4498.0,train,1.537610521457596E-4,47.69361531303641,0.7152187217498367
4499.0,4499.0,train,1.5370895581864956E-4,47.614514604256314,0.7150975040744796
4501.0,4501.0,train,1.5172854707915662E-4,44.49419596982062,0.710451027968211
4503.0,4503.0,train,1.454049147249282E-4,36.612457364305754,0.695101009524005
4504.0,4504.0,train,1.4445045270836064E-4,35.63711953687851,0.6927144966751864
4505.0,4505.0,train,1.5135050553620715E-4,43.92236766285421,0.7095554831983788
4506.0,4506.0,train,1.753531914850924E-4,81.23009541676916,0.7612681634127856
4507.0,4507.0,train,1.9066442856077295E-4,92.29994039835172,0.7893353765949368
4508.0,4508.0,train,5.311893025431826E-5,9.917172173148689,0.3520324458648094
4509.0,4509.0,train,6.156120124475663E-5,11.122664627430916,0.3952120385758855
4510.0,4510.0,train,7.872258497325465E-5,14.191830314672629,0.47432084121800333
4512.0,4512.0,train,1.2898213145339402E-4,24.96112283995973,0.6513271931684952
4513.0,4513.0,train,1.4889514482172185E-4,40.82534540377176,0.7036711652945662
4514.0,4514.0,train,1.3425497133612275E-4,27.808007284509877,0.6660265443675396
4515.0,4515.0,train,1.553625391720198E-4,50.4017295434878,0.7189200040132038
4516.0,4516.0,train,1.460683835212938E-4,37.34306273481705,0.6967490016952167
4517.0,4517.0,train,1.3979089014061756E-4,31.656637231868974,0.6807929211511412
4518.0,4518.0,train,1.4222816961873984E-4,33.469198467015225,0.6870853269591557
4519.0,4519.0,train,1.721793054374903E-4,77.78595315809945,0.7549977131122727
4520.0,4520.0,train,1.5833845798654815E-4,55.66648050350109,0.7256705355022579
4521.0,4521.0,train,1.5767301812192553E-4,54.70771251764349,0.7241752739289404
4522.0,4522.0,train,1.5174288069313245E-4,44.52130124749919,0.7104849285619154
4523.0,4523.0,train,1.547367694928283E-4,49.34560626060707,0.717479515075667
4524.0,4524.0,train,1.5448482926275182E-4,48.871632029720516,0.7168974796280814
4525.0,4525.0,train,1.5598747267185466E-4,51.59550586680854,0.7203512381780257
4526.0,4526.0,train,1.648858128100335E-4,67.37522074629518,0.7399572139224446
4527.0,4527.0,train,1.6512388324452058E-4,67.75948897460178,0.7404624368453123
4528.0,4528.0,train,1.7141573158994405E-4,76.65412760710988,0.7534647513329619
4529.0,4529.0,train,1.7009619123419849E-4,74.78566710847356,0.7507929791463207
4531.0,4531.0,train,1.6900978787375473E-4,73.41386131712198,0.7485715376539938
4532.0,4532.0,train,1.6469111167918758E-4,67.07756499898841,0.7395432965140074
4534.0,4534.0,train,1.6584827741088117E-4,68.63732711967874,0.7419936859714895
4535.0,4535.0,train,1.8785145454033416E-4,90.88469552916635,0.7844385853326961
4536.0,4536.0,train,1.7419042982846485E-4,80.09315548723315,0.7589898146781386
4537.0,4537.0,train,1.7989018288782716E-4,85.17103225748507,0.769953973836702
4538.0,4538.0,train,1.9293273885105387E-4,93.14533164789113,0.793202888975569
4539.0,4539.0,train,1.8197324818923716E-4,86.98961961847905,0.7738353244582077
4541.0,4541.0,train,1.552510079620493E-4,50.27685273350182,0.718663803968508
4542.0,4542.0,train,1.6278346789880412E-4,64.07241688009408,0.7354527999985523
4543.0,4543.0,train,1.5934277934257987E-4,57.7564398580496,0.7279119381703274
4544.0,4544.0,train,1.5878121635788916E-4,56.67329077732471,0.7266609320047577
4545.0,4545.0,train,1.5728218872037927E-4,54.00602707453055,0.723293273358941
4547.0,4547.0,train,1.5483517333566709E-4,49.580662879673945,0.7177065237540801
4548.0,4548.0,train,1.5140998938086662E-4,44.01291772888436,0.7096965782234465
4549.0,4549.0,train,1.5000743795983055E-4,42.22496252580186,0.7063514236335193
4550.0,4550.0,train,1.5215918372340746E-4,45.25795535608436,0.7114678017988589
4551.0,4551.0,train,1.6320490992388645E-4,64.62085085796896,0.7363619774568753
4552.0,4552.0,train,1.5735598065281365E-4,54.14572609331936,0.7234600183170726
4553.0,4553.0,train,1.6237865883244988E-4,63.33286680625924,0.734576552778036
4554.0,4554.0,train,1.6992711364319016E-4,74.5843972353636,0.7504485489097232
4555.0,4555.0,train,3.126542964353533E-5,6.806583857193936,0.22539272593739224
4556.0,4556.0,train,4.32190770655203E-5,8.522908876260866,0.2974546621742552
4557.0,4557.0,train,6.212485448730375E-5,11.204287238294839,0.3979902846529517
4558.0,4558.0,train,8.358577695404032E-5,15.000555332676928,0.4947946812613867
4559.0,4559.0,train,1.0338623720966295E-4,18.163864795983983,0.5702429130891951
4561.0,4561.0,train,1.421989398691005E-4,33.44376098360278,0.6870106033447441
4562.0,4562.0,train,1.6004535380479976E-4,58.910182043184456,0.7294690191522106
4563.0,4563.0,train,1.4930016405920163E-4,41.40061262115727,0.7046499480961546
4564.0,4564.0,train,1.5723057887131843E-4,53.901363705679906,0.7231765927053889
4565.0,4565.0,train,1.4080161196533273E-4,32.29435837018747,0.6834175479016842
4566.0,4566.0,train,1.3951210614453663E-4,31.496583953364787,0.6800651581769463
4567.0,4567.0,train,1.2918457761814457E-4,25.034782756450454,0.6519033272616652
4568.0,4568.0,train,1.414554430875947E-4,32.860003284873585,0.6851038996349508
4569.0,4569.0,train,1.607115474983826E-4,60.204914654904066,0.7309372398790096
4571.0,4571.0,train,1.6690528547002247E-4,70.2676303950416,0.7442118315126867
4572.0,4572.0,train,1.6540824353428424E-4,68.10939480275883,0.7410646078810504
4573.0,4573.0,train,1.6115524652170703E-4,61.20214305753578,0.7319106822799926
4574.0,4574.0,train,1.692524059835832E-4,73.73705703652284,0.7490693462164261
4575.0,4575.0,train,1.7137800609700384E-4,76.61232162078294,0.7533887649341872
4576.0,4576.0,train,1.7636367057067328E-4,82.25562447849214,0.7632306264774154
4577.0,4577.0,train,1.7284480564780624E-4,78.5334406621945,0.7563260046033236
4578.0,4578.0,train,1.796509758370389E-4,85.00594683546045,0.7695040198657687
4579.0,4579.0,train,1.8013103305195406E-4,85.4100662363199,0.7704061311141702
4580.0,4580.0,train,1.8661573396684444E-4,90.34022614648447,0.782251629116072
4581.0,4581.0,train,1.927644146708735E-4,93.09447529833183,0.7929183481523597
4582.0,4582.0,train,1.7983979381783416E-4,85.13665064031346,0.7698592639187923
4583.0,4583.0,train,1.849755215234194E-4,89.22659927520574,0.7793145022697404
4584.0,4584.0,train,1.726877252194371E-4,78.33062509458212,0.7560131338839048
4585.0,4585.0,train,1.5901261734694287E-4,57.067772552030895,0.7271771243011312
4586.0,4586.0,train,1.6073342120121706E-4,60.2507611244356,0.7309853118688066
4587.0,4587.0,train,1.5690993698430137E-4,53.26475921208077,0.7224505754413035
4588.0,4588.0,train,1.527580270820364E-4,46.14059796456104,0.7128757955025502
4589.0,4589.0,train,1.6310150848826419E-4,64.45349665683675,0.736139199077702
4590.0,4590.0,train,1.6819391903358897E-4,72.23601373716731,0.7468902663861585
4591.0,4591.0,train,1.7969971116338276E-4,85.04106903504868,0.7695957634677171
4592.0,4592.0,train,1.611351934697023E-4,61.14643304242829,0.7318667634706142
4593.0,4593.0,train,3.106346010483924E-5,6.779602083996689,0.22411369588547614
4594.0,4594.0,train,3.5845601259419734E-5,7.409912305992646,0.25383859812034537
4595.0,4595.0,train,6.65274208393802E-5,11.956404039718382,0.4192559245568036
4596.0,4596.0,train,8.177157401729626E-5,14.733470693071695,0.48725191205763096
4598.0,4598.0,train,1.0527986810155515E-4,18.4829708994132,0.5768394917551398
4599.0,4599.0,train,1.5186015036311074E-4,44.76470213975774,0.7107621353615197
4600.0,4600.0,train,1.5716471674619102E-4,53.76776451900427,0.7230276187393623
4601.0,4601.0,train,1.6019926653873412E-4,59.22264145235327,0.7298089366901857
4602.0,4602.0,train,1.410068633999168E-4,32.462284734725614,0.6839478996555288
4603.0,4603.0,train,1.4122080045395055E-4,32.65848562266388,0.6844997486545775
4604.0,4604.0,train,1.421666927253339E-4,33.415697582623196,0.6869281452913444
4606.0,4606.0,train,1.5599706327920523E-4,51.61852434972273,0.7203731458887284
4607.0,4607.0,train,1.440142001776295E-4,35.173573669548524,0.6916174904502979
4608.0,4608.0,train,1.4026274140599765E-4,32.03344072644663,0.6820209142482526
4609.0,4609.0,train,1.0842023030045793E-4,19.15173973798464,0.5875566919280717
4610.0,4610.0,train,1.1780009082410654E-4,21.255031369816702,0.6179784071251786
4611.0,4611.0,train,1.1226995521003423E-4,19.908109630148623,0.6003251406346876
4612.0,4612.0,train,1.730875994423241E-4,78.8687097227096,0.756808808940997
4613.0,4613.0,train,1.808054621932939E-4,86.00778589802562,0.7716675398818856
4614.0,4614.0,train,1.3650423897628477E-4,29.08562356563951,0.672106835832345
4615.0,4615.0,train,1.4234292181954672E-4,33.5587575575278,0.6873785097102014
4616.0,4616.0,train,1.1413738032653454E-4,20.32209582270519,0.6063757171955473
4617.0,4617.0,train,1.6393913908919938E-4,65.75198066652872,0.7379384736850266
4618.0,4618.0,train,1.591193794160915E-4,57.33069190040839,0.7274149525286884
4619.0,4619.0,train,1.5431057462409888E-4,48.62164504846396,0.7164942130649035
4620.0,4620.0,train,1.6980315230456883E-4,74.45089862040815,0.7501957231866221
4621.0,4621.0,train,1.5345719947520693E-4,47.23897819575009,0.7145109901591886
4622.0,4622.0,train,1.8136047355789728E-4,86.30342706327156,0.7727003973918452
4623.0,4623.0,train,1.4408489833009708E-4,35.245982840362025,0.6917955344741119
4624.0,4624.0,train,2.267206497532738E-5,5.004852544216014,0.16906372497332467
4625.0,4625.0,train,3.4065568458425426E-5,7.179080183480233,0.24290968271168578
4626.0,4626.0,train,5.5552923504521424E-5,10.249210352210175,0.3647885282917094
4627.0,4627.0,train,6.668884599765941E-5,11.989744284580802,0.42002121219623245
4628.0,4628.0,train,6.384927216005291E-5,11.488593096664392,0.4064109372096386
4629.0,4629.0,train,8.732714304804915E-5,15.709098644689577,0.5100013299734016
4630.0,4630.0,train,1.0319374323861926E-4,18.13735809925387,0.5695666173196763
4631.0,4631.0,train,1.4625260583443645E-4,37.52543728136624,0.6972050099787492
4632.0,4632.0,train,1.3897991543533549E-4,31.009635766783166,0.678671269222471
4633.0,4633.0,train,1.4723812470121984E-4,38.613034338343766,0.6996328589443542
4634.0,4634.0,train,1.4019127623165117E-4,31.98776365571365,0.6818352301196566
4635.0,4635.0,train,1.442820837051843E-4,35.4756533480361,0.6922915769894604
4636.0,4636.0,train,1.3885695830253677E-4,30.83986547703238,0.6783483630063301
4637.0,4637.0,train,1.395261917608865E-4,31.507973109804833,0.6801019683116196
4638.0,4638.0,train,1.221094794087657E-4,22.63094331830978,0.6311924865793155
4639.0,4639.0,train,1.2150107616572736E-4,22.397183646221798,0.6293549926111812
4640.0,4640.0,train,1.1391134304043417E-4,20.25259197069175,0.6056482423597611
4641.0,4641.0,train,1.4469845140168495E-4,35.87546510296619,0.6933363767352033
4642.0,4642.0,train,1.5647967339465238E-4,52.486762838504696,0.721473353165297
4643.0,4643.0,train,1.5430862476238882E-4,48.61933033718949,0.716489697374121
4644.0,4644.0,train,1.4901911004039687E-4,41.0552814984033,0.7039710876846039
4645.0,4645.0,train,1.5283540689784645E-4,46.30443093450311,0.7130572280688494
4646.0,4646.0,train,1.3367884718947285E-4,27.41817342340593,0.6644510916762683
4647.0,4647.0,train,1.2563399090633907E-4,23.778342720773,0.64165935689072
4649.0,4649.0,train,2.0020126754041716E-5,4.299005232648171,0.15086677213694666
4650.0,4650.0,train,2.8495731117250072E-5,6.347084380950252,0.20766752058526483
4651.0,4651.0,train,3.796866282210258E-5,7.711989714612829,0.2666675117262217
4652.0,4652.0,train,4.384560443115345E-5,8.625204819807076,0.3010410605273468
4653.0,4653.0,train,5.163682235737521E-5,9.680246836153277,0.34413985260409974
4654.0,4654.0,train,6.952982378007962E-5,12.500460059875886,0.4333259190523352
4655.0,4655.0,train,8.021433926988107E-5,14.439375395851515,0.4806877648245499
4656.0,4656.0,train,1.1065583179656872E-4,19.499039312332453,0.5950203912102917
4657.0,4657.0,train,1.0088666200548088E-4,17.840363166145174,0.5613777732450904
4658.0,4658.0,train,1.1158467175742857E-4,19.743404249612905,0.5980815262830722
4660.0,4660.0,train,9.084197664938633E-5,16.256412081233066,0.5238700029253615
4661.0,4661.0,train,1.3506078654859394E-4,28.309005325997347,0.6682177030163647
4662.0,4662.0,train,1.2340239005846211E-4,23.048788316164348,0.6350671314114232
4663.0,4663.0,train,1.1884937546499965E-4,21.54634380700935,0.6212388478780382
4665.0,4665.0,train,1.224558091995695E-4,22.758377089031704,0.6322343971077298
4666.0,4666.0,train,1.1647224203494434E-4,20.884438134093497,0.613812121665535
4667.0,4667.0,train,2.629759294824909E-5,5.8965442676855995,0.1933118865742388
4668.0,4668.0,train,2.9775791793951882E-5,6.560126983949559,0.21590936468615696
4669.0,4669.0,train,4.215327678574283E-5,8.324318712924944,0.2913114276962513
4670.0,4670.0,train,5.260128299546016E-5,9.827252713879473,0.34928669763600484
4671.0,4671.0,train,5.9729054964663724E-5,10.861794480636664,0.38609251333619565
4672.0,4672.0,train,6.688896762763102E-5,12.028823388631034,0.42096855292187807
4673.0,4673.0,train,7.880766113923774E-5,14.21141736893522,0.4746860428971127
4674.0,4674.0,train,1.10643330257655E-4,19.497205316204422,0.5949790318505812
4675.0,4675.0,train,1.0509955325571283E-4,18.449743399042017,0.5762157404064134
4676.0,4676.0,train,9.505896437920953E-5,16.933476548386732,0.5399921982330983
4677.0,4677.0,train,1.0850287883247564E-4,19.166729142959557,0.5878350525562688
4678.0,4678.0,train,9.677205692952263E-5,17.23734816835938,0.5463846262877687
4679.0,4679.0,train,9.540062353921369E-5,16.994405727088356,0.5412742553184884
4680.0,4680.0,train,1.347753139370504E-4,28.138243990876646,0.6674431000955537
4681.0,4681.0,train,9.792307640296886E-5,17.389042602117744,0.5506297009531005
4683.0,4683.0,train,8.381409598365922E-5,15.041085108809877,0.4957360506848625
4684.0,4684.0,train,7.353240640086529E-5,13.270641780256723,0.4515543018043666
4685.0,4685.0,train,7.930035067183981E-5,14.300457949525644,0.47679599999077116
4686.0,4686.0,train,1.5575782110480556E-4,51.08887730132714,0.7198261348926205
4687.0,4687.0,train,1.2145649336280428E-4,22.37906886260855,0.6292199845795639
4688.0,4688.0,train,1.2329362328772437E-4,23.016194539083045,0.634742749103095
4689.0,4689.0,train,7.18049148910559E-5,12.90911801797921,0.44376008621501317
4690.0,4690.0,train,8.548539284954826E-5,15.350455320995428,0.50257367620241
4692.0,4692.0,train,9.531559968082277E-5,16.97924314850642,0.5409555423414716
4694.0,4694.0,train,7.126756382480398E-5,12.808530110079886,0.4413131154888429
4695.0,4695.0,train,7.816030606404697E-5,14.062377049141721,0.4719007857889662
4696.0,4696.0,train,6.638313989224654E-5,11.926604706344973,0.41857105994891586
4697.0,4697.0,train,7.231385418746287E-5,13.00438746525212,0.4460677932724625
4698.0,4698.0,train,6.8374389463882E-5,12.305502496014954,0.42795207880348507
4699.0,4699.0,train,7.06470587072812E-5,12.69627506922525,0.43847408556522205
4700.0,4700.0,train,7.029586216093954E-5,12.634721716988395,0.4368608486704777
4701.0,4701.0,train,7.287588368071652E-5,13.131450155075635,0.4486051069661564
4703.0,4703.0,train,3.218854140168611E-5,6.929905385058665,0.23121180753476955
4704.0,4704.0,train,6.542111676221419E-5,11.733865980412945,0.4139838910772041
4705.0,4705.0,train,6.672722580252718E-5,11.99767112885776,0.42020301550909156
4706.0,4706.0,train,4.2183589037829925E-5,8.330055182700836,0.2914868863787602
4707.0,4707.0,train,3.33841549542289E-5,7.088856080812913,0.2386837489021254
4708.0,4708.0,train,2.7012047618632695E-5,6.061021443321153,0.19800616276274652
4710.0,4710.0,train,4.0074205104653E-5,8.001752521611236,0.2791727045433806
4712.0,4712.0,train,2.6583498409087577E-5,5.965702711230825,0.1951936978213339
4713.0,4713.0,train,1.2011270156313668E-4,21.907022003404055,0.6251274804512144
4714.0,4714.0,train,1.4916738759575813E-4,41.25733151301232,0.7043294328530235
4716.0,4716.0,train,1.3012507259834707E-4,25.504612067109353,0.6545673881812785
4718.0,4718.0,train,1.2229390926609814E-4,22.69880520249546,0.6317476986299602
4719.0,4719.0,train,6.896985558598022E-5,12.40597599791596,0.430727881839568
4720.0,4720.0,train,8.419408937384796E-5,15.108539175437864,0.4972988927623848
4721.0,4721.0,train,7.360664509113802E-5,13.2818012153853,0.4518867984390311
4722.0,4722.0,train,4.602143489266422E-5,8.91968174164709,0.31335445806464846
4723.0,4723.0,train,4.917863923994651E-5,9.33323448542375,0.3308368970545711
4724.0,4724.0,train,2.379517209560092E-5,5.2630194767845015,0.1766521776689366
4725.0,4725.0,train,1.9521870024078854E-5,4.16945068096605,0.14740364748516765
4726.0,4726.0,train,1.719744210588151E-5,3.5682367978352842,0.13106018052413393
4727.0,4727.0,train,6.221648101087794E-5,11.217555672704465,0.39844070415699095
4728.0,4728.0,train,6.381800350477406E-5,11.48328738731835,0.4062593000787741
4729.0,4729.0,train,2.6961612832664886E-5,6.050295428063987,0.19767568238682542
4730.0,4730.0,train,1.6824784866906897E-4,72.30758014213002,0.7470017460553275
4731.0,4731.0,train,1.5276729934061414E-4,46.16310131402483,0.7128975422289068
4732.0,4732.0,train,1.0717307300608383E-4,18.905481059919197,0.5833333659897137
4733.0,4733.0,train,1.126088360224341E-4,19.989168081912787,0.6014300021167189
4734.0,4734.0,train,7.466435335751626E-5,13.440794144008432,0.45660217441241424
4736.0,4736.0,train,6.140894637743979E-5,11.100616604197727,0.3944593775622468
4737.0,4737.0,train,8.548470180871276E-5,15.350314298919585,0.5025708682567465
4738.0,4738.0,train,4.8745688297337435E-5,9.26901187222192,0.32846610274391774
4739.0,4739.0,train,3.982142552349488E-5,7.967343947627217,0.27768273746178795
4740.0,4740.0,train,2.4572899127359054E-5,5.482157884351503,0.18186636603403272
4741.0,4741.0,train,3.071198114191473E-5,6.7265193397843355,0.22188281681591382
4742.0,4742.0,train,6.435390226979562E-5,11.56809563350241,0.40885278861819485
4743.0,4743.0,train,1.1244843777583056E-5,1.9393939493654022,0.08776367039881361
4744.0,4744.0,train,1.1501696310886355E-5,2.00105952231161,0.08967568271165016
4745.0,4745.0,train,1.6637168960455846E-5,3.410123072117553,0.12707416756948975
4746.0,4746.0,train,1.822730504273412E-5,3.8443185372968505,0.13833963133873828
4747.0,4747.0,train,1.9538306236460915E-5,4.173679511430527,0.14751811204900922
4748.0,4748.0,train,2.023801026241732E-5,4.356713721014925,0.15237674368628307
4749.0,4749.0,train,2.2935677389497355E-5,5.064907067454151,0.17085112211017583
4750.0,4750.0,train,2.434255784572443E-5,5.417255136223736,0.18032551848655742
4751.0,4751.0,train,2.099865665509572E-5,4.562447209039476,0.1576271404201589
4752.0,4752.0,train,6.0298474750507926E-5,10.941684378224611,0.38894143707975204
4753.0,4753.0,train,4.323078016121304E-5,8.524819693380707,0.29752182196754695
4754.0,4754.0,train,1.2725790818292928E-4,24.383287522952934,0.6463814833940555
4755.0,4755.0,train,3.3221680191041376E-5,7.067343240776135,0.23767264859280013
4756.0,4756.0,train,1.3807933396292022E-4,30.28711209301757,0.6762986611043086
4757.0,4757.0,train,1.3250847856276972E-4,26.792174967525142,0.6612277141375329
4759.0,4759.0,train,1.0665750506414795E-4,18.78801927770964,0.581574857489087
4760.0,4760.0,train,8.470431365739473E-5,15.199111021438883,0.49938973484520355
4761.0,4761.0,train,5.5327658435878575E-5,10.220685401956688,0.3636185795818523
4762.0,4762.0,train,8.945489037861365E-5,16.070192901230467,0.5184444153531027
4763.0,4763.0,train,5.892921928195257E-5,10.749252905710613,0.38206832554930603
4765.0,4765.0,train,4.018220692237712E-5,8.017702019117595,0.27980836577427326
4766.0,4766.0,train,3.931222981928172E-5,7.898219287637284,0.27467201129666785
4767.0,4767.0,train,1.3081504806441566E-5,2.410687372856769,0.10134797907320348
4768.0,4768.0,train,1.864794472400816E-5,3.947347532865827,0.1412952978479044
4769.0,4769.0,train,3.66889355523616E-5,7.52069836660425,0.25896122205362215
4770.0,4770.0,train,4.824618950342549E-6,0.5625477648468243,0.03864453814020563
4771.0,4771.0,train,8.254779896664987E-6,1.2200634069697165,0.0652079108587107
4773.0,4773.0,train,1.138468312816022E-5,1.9729668075454063,0.08880513313114302
4774.0,4774.0,train,1.2774875691212368E-5,2.3358258743499865,0.09909423830483122
4775.0,4775.0,train,1.932795351855988E-5,4.1195584060889905,0.14605201922841105
4776.0,4776.0,train,2.0874844614994694E-5,4.5271746858677355,0.15677474348056952
4777.0,4777.0,train,2.100664840041191E-5,4.564723958712754,0.15768213081306925
4779.0,4779.0,train,2.1974425147649748E-5,4.829841078948558,0.16431483555338655
4780.0,4780.0,train,2.4495454296339075E-5,5.460336427399378,0.18134862920253947
4781.0,4781.0,train,2.127153888391233E-5,4.640187990398351,0.15950278550457853
4782.0,4782.0,train,8.143559401897368E-5,14.665694188049386,0.4858427252308579
4783.0,4783.0,train,6.857376503798748E-5,12.339143305089557,0.42888298463748165
4784.0,4784.0,train,7.312991164992861E-5,13.188881179651878,0.4497481136014463
4785.0,4785.0,train,6.545762603755077E-5,11.739536963407453,0.41415863537206454
4786.0,4786.0,train,5.940462364610592E-5,10.8162765947847,0.38446338120846
4787.0,4787.0,train,7.166634451250282E-5,12.883178729214615,0.4431300966268029
4788.0,4788.0,train,1.1917550847303626E-4,21.64220359650277,0.6222465607594083
4789.0,4789.0,train,1.2481348001742323E-4,23.477325781622195,0.6392494977071073
4790.0,4790.0,train,1.1881895187874187E-4,21.537401447596352,0.6211447055790282
4791.0,4791.0,train,1.0713475056270161E-4,18.896750062252046,0.5832029097392772
4792.0,4792.0,train,9.159868948598794E-5,16.384734913494047,0.5268040701648264
4793.0,4793.0,train,7.206681849548879E-5,12.958144319955217,0.4449488460834816
4794.0,4794.0,train,7.422910100836753E-5,13.375367742531763,0.454666705031297
4795.0,4795.0,train,7.144548166074847E-5,12.841834934466782,0.44212450129355263
4796.0,4796.0,train,6.607781534394751E-5,11.863543933716276,0.4171190985572373
4797.0,4797.0,train,5.714815570193128E-5,10.484637455560161,0.37301229262638447
4798.0,4798.0,train,3.232301923876076E-5,6.947870720442554,0.23205586866274264
4800.0,4800.0,train,2.1333151382882105E-5,4.657740631448502,0.15992569829021597
4801.0,4801.0,train,8.464926913789574E-5,15.189339860198562,0.4991645876837839
4802.0,4802.0,train,9.820503727015006E-6,1.5914580800546867,0.07708775757275721
4803.0,4803.0,train,1.1797984602751726E-5,2.081078099175502,0.09187627798626208
4804.0,4804.0,train,9.878757570470696E-6,1.6059887392277874,0.07752683050141318
4805.0,4805.0,train,1.736758485318394E-5,3.61619007141942,0.13226703907130744
4806.0,4806.0,train,2.037245120695027E-5,4.3923216646424,0.15330710354579902
4807.0,4807.0,train,2.3005146485345112E-5,5.0807330802163255,0.17132150979347704
4808.0,4808.0,train,2.4141305130434254E-5,5.36054860842371,0.17897688109800725
4809.0,4809.0,train,5.2170986846447675E-5,9.752506839381496,0.346995430990958
4810.0,4810.0,train,8.396182229915802E-5,15.06730856686375,0.496344197968158
4811.0,4811.0,train,1.485430692415781E-4,40.324672669123935,0.7028176928924019
4812.0,4812.0,train,1.3505579980551907E-4,28.305351262567125,0.6682041874563319
4813.0,4813.0,train,8.593785878546647E-5,15.44279094322358,0.5044088081894087
4814.0,4814.0,train,9.206387567892845E-5,16.463620861927158,0.5285987951927322
4815.0,4815.0,train,9.879669241512352E-5,17.500771251494974,0.5538251451103484
4816.0,4816.0,train,9.780482811106322E-5,17.37391957121862,0.5501954267759375
4817.0,4817.0,train,1.1027915147121908E-4,19.44377969485944,0.5937723485660025
