X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4434.0,4434.0,train,1.5262546917747992E-4,46.89081025553449,0.7124678883229794
4435.0,4435.0,train,1.457373015719339E-4,37.46857683449336,0.6958299299619358
4436.0,4436.0,train,1.4612841766804024E-4,37.92330588525521,0.6967999180975083
4437.0,4437.0,train,1.4428148892357256E-4,35.89831770425823,0.6921920880135666
4438.0,4438.0,train,1.4450072483319348E-4,36.211780063639594,0.6927426933293492
4439.0,4439.0,train,1.4715372716263378E-4,39.13091752519871,0.6993280806374174
4440.0,4440.0,train,1.4538298690171698E-4,37.06825931334355,0.6949485326204812
4442.0,4442.0,train,1.4905638905858277E-4,41.421366459056976,0.7039638566686293
4443.0,4443.0,train,1.4107066888729392E-4,33.08685090863976,0.6840142272465233
4444.0,4444.0,train,1.4408473746274335E-4,35.693821309761304,0.6916971117755695
4446.0,4446.0,train,1.7933086321180185E-4,84.00309752875208,0.7688090251638758
4447.0,4447.0,train,1.9765139885426062E-4,94.17481131773212,0.8009355055793344
4448.0,4448.0,train,4.608330947403393E-5,8.911186007965167,0.3136316264076109
4450.0,4450.0,train,4.5126213072828215E-5,8.748801488178827,0.30824584203287564
4451.0,4451.0,train,6.309732151630248E-5,11.499934731830997,0.4026704311703888
4452.0,4452.0,train,8.402203782926164E-5,15.19543668385556,0.49649852402160366
4453.0,4453.0,train,1.0934215296497673E-4,19.462376418364595,0.5905523236289123
4455.0,4455.0,train,1.455971566761459E-4,37.31012152044321,0.695481608717617
4456.0,4456.0,train,1.398373857945371E-4,32.05417520793667,0.680815650140074
4457.0,4457.0,train,1.359674232705675E-4,29.52220563984204,0.6705669960910304
4458.0,4458.0,train,1.4071434194516758E-4,32.84034931255458,0.6830933836253242
4459.0,4459.0,train,1.812232541324928E-4,85.50798068293429,0.7723544464988165
4460.0,4460.0,train,1.457226337112396E-4,37.45199256676324,0.6957934926007172
4461.0,4461.0,train,1.4430597703372165E-4,35.92805341347615,0.6922536381863068
4462.0,4462.0,train,1.476983974216391E-4,39.848169174048444,0.7006625194237933
4464.0,4464.0,train,1.5983869810644574E-4,58.8368021795092,0.7289163393603957
4465.0,4465.0,train,1.4901382524476042E-4,41.31866039707734,0.7038609369934044
4466.0,4466.0,train,1.4150131827164272E-4,33.48564585856269,0.6851235694818797
4467.0,4467.0,train,1.5769047466015557E-4,55.274542459808146,0.7241186122113425
4468.0,4468.0,train,1.600880632934101E-4,59.24131648654181,0.7294678256024968
4469.0,4469.0,train,1.5703940227329176E-4,54.15572725800423,0.7226478433895418
4470.0,4470.0,train,1.6093471705440167E-4,60.50811159195438,0.7313318941452059
4471.0,4471.0,train,1.592180741908962E-4,57.715183523003155,0.727538906172406
4472.0,4472.0,train,1.5938979993302673E-4,57.98334609798704,0.7279207388187134
4473.0,4473.0,train,1.6048950363040866E-4,59.93361801523119,0.7303532793661076
4474.0,4474.0,train,1.5535273502280508E-4,51.351699893491855,0.7188011012123383
4475.0,4475.0,train,1.5105562330117758E-4,44.23424107213336,0.708757939942821
4476.0,4476.0,train,1.5173083878262394E-4,45.24972184831099,0.710359478141183
4477.0,4477.0,train,1.5974879819327702E-4,58.667806107810364,0.7287172446604656
4478.0,4478.0,train,1.6330425259868686E-4,64.30558933710347,0.7364808809356306
4479.0,4479.0,train,1.6156770243838629E-4,61.60780026168092,0.7327171354508992
4480.0,4480.0,train,1.6499834780318775E-4,66.9513273669229,0.7401015335013156
4481.0,4481.0,train,1.6050681454012048E-4,59.95887212192704,0.7303913966536706
4482.0,4482.0,train,1.61599703220868E-4,61.66319895891596,0.7327869768000284
4483.0,4483.0,train,1.676608212343638E-4,70.50071219807506,0.7456915583266883
4484.0,4484.0,train,1.6770554918719603E-4,70.56605346490728,0.7457844331786785
4485.0,4485.0,train,1.7740192119056704E-4,81.71655207736696,0.7651382916018602
4487.0,4487.0,train,1.6451922755253537E-4,66.38291843022031,0.7390826235202864
4488.0,4488.0,train,1.65824644091648E-4,68.05047383220203,0.7418494178400838
4490.0,4490.0,train,1.6743067525520956E-4,70.29312011150036,0.7452131375722352
4491.0,4491.0,train,1.520580420321189E-4,45.85041918654935,0.7111323980041049
4492.0,4492.0,train,1.595560350785268E-4,58.330517605483685,0.7282898533829686
4493.0,4493.0,train,1.5376660406537108E-4,48.78121029868937,0.7151349861213326
4494.0,4494.0,train,1.5286486863139547E-4,47.19904334929328,0.7130294826266806
4495.0,4495.0,train,1.4971417606713695E-4,42.372573347118,0.7055498513405487
4496.0,4496.0,train,1.5028040638691455E-4,43.13222466525081,0.7069082862039641
4498.0,4498.0,train,1.4981665582139452E-4,42.50043659085819,0.7057961748064319
4499.0,4499.0,train,1.5037916403277442E-4,43.24586425244571,0.7071445715575941
4500.0,4500.0,train,1.4943667920784342E-4,41.98854212103479,0.7048818156105485
4501.0,4501.0,train,1.4949270302458664E-4,42.06915008842858,0.7050168072804668
4502.0,4502.0,train,1.4618407902644093E-4,38.006957403144206,0.6969377094822606
4503.0,4503.0,train,1.4358682734013986E-4,35.26044783976879,0.6904409387476751
4504.0,4504.0,train,1.4341623171600486E-4,35.142037395044355,0.6900093683782856
4505.0,4505.0,train,1.5085856490311417E-4,43.8711689555038,0.708288871525249
4506.0,4506.0,train,1.754871043805473E-4,79.75207873478936,0.7614367967893162
4507.0,4507.0,train,1.874327620573395E-4,89.87577724808573,0.7836105732318736
4508.0,4508.0,train,5.281921410596234E-5,9.95926952598106,0.3503683612446348
4510.0,4510.0,train,7.778486632721029E-5,14.022356463347105,0.47018774794727136
4511.0,4511.0,train,1.029879516169896E-4,18.20764487154125,0.5687444199823685
4512.0,4512.0,train,1.2569459419865467E-4,24.33650902314487,0.6417373448488684
4513.0,4513.0,train,1.4468018303755335E-4,36.45294591223782,0.6931926648089821
4514.0,4514.0,train,1.2905251272662976E-4,25.581819801118233,0.6514283366080351
4515.0,4515.0,train,1.5056938428453331E-4,43.4622832085118,0.7075991516383568
4516.0,4516.0,train,1.4214053629557348E-4,33.891616190828614,0.6867630028124473
4517.0,4517.0,train,1.3584193252232855E-4,29.394275139295093,0.6702292121300584
4518.0,4518.0,train,1.3877423935471954E-4,31.404918146539195,0.6780323565823285
4519.0,4519.0,train,1.6759383261526965E-4,70.44028834333027,0.7455523970984564
4520.0,4520.0,train,1.559115639107751E-4,52.358149098619826,0.7200814830336879
4521.0,4521.0,train,1.5508403043269176E-4,50.99743580951887,0.7181833651651905
4522.0,4522.0,train,1.4857592530910952E-4,40.7892244925099,0.7028000111997104
4523.0,4523.0,train,1.507856703001842E-4,43.73260073830242,0.7081151653341782
4524.0,4524.0,train,1.5136146937288304E-4,44.64944044049968,0.709484468010914
4525.0,4525.0,train,1.5352456716488473E-4,48.42260519386739,0.7145713645150951
4526.0,4526.0,train,1.6397526859189497E-4,65.47425051257997,0.7379209829490812
4527.0,4527.0,train,1.6446418485229828E-4,66.320998508482,0.7389653127195246
4528.0,4528.0,train,1.7010598991319114E-4,73.5332984827036,0.7507193624917218
4529.0,4529.0,train,1.6839761733802E-4,71.5085197624812,0.7472171552867806
4530.0,4530.0,train,1.572866919334081E-4,54.57333466248173,0.72320739055779
4532.0,4532.0,train,1.6227509385880284E-4,62.73217616618346,0.7342567596056264
4533.0,4533.0,train,1.5858176405661285E-4,56.65136041716149,0.7261193915489221
4534.0,4534.0,train,1.6303660734066198E-4,63.92270226948789,0.7359042684423909
4535.0,4535.0,train,1.8705543840113212E-4,89.62732799161034,0.782942756928084
4536.0,4536.0,train,1.7211288343200152E-4,76.29414694129473,0.7547716148691008
4537.0,4537.0,train,1.775734843460281E-4,81.95102478081344,0.7654671202817273
4538.0,4538.0,train,1.9313678532918162E-4,92.8146630154021,0.7934592769012877
4539.0,4539.0,train,1.7902650636163105E-4,83.64660318906239,0.7682336760491427
4540.0,4540.0,train,1.6125794006424386E-4,61.18178752810128,0.7320401382652225
4541.0,4541.0,train,1.5170240401414276E-4,45.20446404591602,0.7102922119100097
4542.0,4542.0,train,1.5922383844846753E-4,57.726390045749866,0.7275517317019295
4543.0,4543.0,train,1.5613433277738488E-4,52.732066668402794,0.7205902615810349
4544.0,4544.0,train,1.5515985425701453E-4,51.09986554216869,0.7183578169863472
4546.0,4546.0,train,1.5617105051155604E-4,52.776554254185505,0.7206740318582912
4547.0,4547.0,train,1.5190705169362145E-4,45.599885983729145,0.7107759850898987
4549.0,4549.0,train,1.4739711978720385E-4,39.432584879748,0.6999251247080464
4550.0,4550.0,train,1.5024300850722982E-4,43.08919124163754,0.7068187591087896
4551.0,4551.0,train,1.6120911795089755E-4,61.076823794158955,0.7319332794012294
4552.0,4552.0,train,1.5528120037660843E-4,51.26495330323717,0.7186367796472597
4553.0,4553.0,train,1.585153054263513E-4,56.49000997166259,0.7259707061982983
4554.0,4554.0,train,1.66189462861757E-4,68.66738987488964,0.7426173823472599
4555.0,4555.0,train,3.041166865272472E-5,6.616325214708676,0.21991926331749567
4556.0,4556.0,train,4.229224933772089E-5,8.301764413684172,0.29204942345195295
4557.0,4557.0,train,6.090087693648212E-5,11.073295024742901,0.39185925908184127
4558.0,4558.0,train,8.263274142264175E-5,14.922630606596895,0.4907534009491601
4559.0,4559.0,train,1.0277346294127521E-4,18.160068118957337,0.5679883584114807
4560.0,4560.0,train,1.265451112521303E-4,24.666889371514905,0.6442171344562952
4561.0,4561.0,train,1.381431982849883E-4,31.094258391709268,0.6763688403729191
4562.0,4562.0,train,1.563294411237177E-4,52.93067833047525,0.7210351069681751
4563.0,4563.0,train,1.4382283983575567E-4,35.47718215856752,0.6910370093553024
4564.0,4564.0,train,1.5215305244414801E-4,46.105257676625605,0.7113564450463772
4565.0,4565.0,train,1.3635475471080098E-4,29.807163067858855,0.6716073972325651
4566.0,4566.0,train,1.3564181636647045E-4,29.215406916661113,0.6696898419799612
4567.0,4567.0,train,1.2604943568924544E-4,24.465742184638522,0.6427740242871441
4568.0,4568.0,train,1.3801553549825418E-4,30.998947429199006,0.6760312588165538
4569.0,4569.0,train,1.6015359323091365E-4,59.38207876947696,0.729612562789392
4570.0,4570.0,train,1.5711216100157836E-4,54.31129116190211,0.7228125933349797
4571.0,4571.0,train,1.6830102830639178E-4,71.33917771775856,0.7470176821773922
4572.0,4572.0,train,1.6363548849419624E-4,64.9651318860019,0.7371927496639737
4574.0,4574.0,train,1.6875839438461486E-4,72.11947287347604,0.7479608325860659
4575.0,4575.0,train,1.6865628511725968E-4,71.94449773393355,0.7477505748733771
4576.0,4576.0,train,1.7464843934616504E-4,78.90976258633464,0.7597972729593803
4577.0,4577.0,train,1.691399614893636E-4,72.5229658333108,0.7487449843843569
4578.0,4578.0,train,1.777332095381816E-4,82.11663108266498,0.7657728457305812
4579.0,4579.0,train,1.7349938466675534E-4,77.77063437600619,0.7575326519116251
4580.0,4580.0,train,1.8495977415529591E-4,88.33584938608618,0.7791960022023762
4581.0,4581.0,train,1.9040400875726843E-4,91.5093181262436,0.7887980244433253
4582.0,4582.0,train,1.7739051824792288E-4,81.70350605597338,0.7651164196757962
4583.0,4583.0,train,1.8191225812588178E-4,86.13460509051642,0.7736317593972809
4584.0,4584.0,train,1.7147688721898092E-4,75.43693023269518,0.7534946138446047
4587.0,4587.0,train,1.5249069263038794E-4,46.75125178370912,0.7121512398789002
4588.0,4588.0,train,1.488503467453801E-4,41.07414887887541,0.7034653118107845
4589.0,4589.0,train,1.598029455661918E-4,58.76289412022414,0.7288371783550673
4590.0,4590.0,train,1.6708125269058763E-4,69.96942899989264,0.7444850469755881
4591.0,4591.0,train,1.7806270946764437E-4,82.59212019595746,0.7664022736976691
4592.0,4592.0,train,1.5900614195014817E-4,57.32116974846557,0.7270669354489415
4593.0,4593.0,train,3.0213780733376193E-5,6.576930243612801,0.2186575884333266
4595.0,4595.0,train,6.451162100212335E-5,11.711088247508895,0.40952985171112766
4596.0,4596.0,train,7.979203471619034E-5,14.363532068969654,0.4788014318113947
4597.0,4597.0,train,1.1570422276322067E-4,20.890241694909697,0.6112824155296253
4598.0,4598.0,train,1.0191575492780938E-4,17.97567527370161,0.5649517103211203
4599.0,4599.0,train,1.4726994079729006E-4,39.25409962927925,0.699613301662501
4601.0,4601.0,train,1.5433805605521287E-4,49.751759422980854,0.7164612915004392
4602.0,4602.0,train,1.3612648980078902E-4,29.632286751823838,0.6709946589331415
4603.0,4603.0,train,1.368688906071644E-4,30.249167716402173,0.6729833309911246
4604.0,4604.0,train,1.3806014683248244E-4,31.032662691213783,0.6761492655704806
4605.0,4605.0,train,1.4640407829981579E-4,38.24202290655992,0.6974817117683965
4606.0,4606.0,train,1.5200559669655684E-4,45.736746941587064,0.7110086505241329
4607.0,4607.0,train,1.4208862589635022E-4,33.85668007643438,0.6866301847528619
4608.0,4608.0,train,1.401695481356047E-4,32.385402732363865,0.6816803009057141
4610.0,4610.0,train,1.1030204869956169E-4,19.658341978543508,0.5937494442045151
4611.0,4611.0,train,1.0624933681271771E-4,18.894796852752705,0.5800789565378706
4612.0,4612.0,train,1.7040223914242965E-4,73.96575417875125,0.7513217253470796
4613.0,4613.0,train,1.7925933724603123E-4,83.89812266719576,0.7686739426591084
4614.0,4614.0,train,1.3549838416213598E-4,29.129485619537785,0.6693027085871485
4615.0,4615.0,train,1.402430195238847E-4,32.449996958330786,0.6818712374819136
4616.0,4616.0,train,1.0579667173247016E-4,18.802493788148055,0.5785237600721871
4617.0,4617.0,train,1.5893830007884677E-4,57.21665548164496,0.7269156796845546
4618.0,4618.0,train,1.493451803577558E-4,41.86090051830881,0.7046612125530634
4619.0,4619.0,train,1.5065760374190592E-4,43.56931270541672,0.7078097350847237
4621.0,4621.0,train,1.4927327671274636E-4,41.76059437804523,0.7044877376864903
4622.0,4622.0,train,1.7821229517925408E-4,82.83517153134345,0.7666874616244237
4624.0,4624.0,train,2.13617065869792E-5,4.655073824096759,0.16008203615091166
4625.0,4625.0,train,3.239986467932647E-5,6.914199692046602,0.23248290178466513
4626.0,4626.0,train,5.3565463001504276E-5,10.064645791716252,0.3543153495604291
4628.0,4628.0,train,6.037076653693945E-5,10.984150369501085,0.38922081144036924
4629.0,4629.0,train,8.395112268709523E-5,15.18127975522641,0.4962068463793379
4630.0,4630.0,train,9.958500785853006E-5,17.562082756523786,0.5565916381393545
4631.0,4631.0,train,1.4128560489195591E-4,33.27199951330686,0.6845683847958752
4632.0,4632.0,train,1.3432822141513963E-4,28.351878264072273,0.6661273607466913
4633.0,4633.0,train,1.4248054048006907E-4,34.24880214441068,0.6876315474889516
4634.0,4634.0,train,1.3599418175453255E-4,29.54072370059133,0.6706389772461662
4635.0,4635.0,train,1.4046575305369695E-4,32.64961737588581,0.6824493751489649
4636.0,4636.0,train,1.3724389519616129E-4,30.427214552317523,0.6739832832921884
4638.0,4638.0,train,1.2249233372373943E-4,22.905944912878233,0.6322447068636098
4639.0,4639.0,train,1.2186814320684144E-4,22.70709874078941,0.6303652986398764
4640.0,4640.0,train,1.1569486289911294E-4,20.88711320330724,0.6112527017443078
4641.0,4641.0,train,1.465122754382175E-4,38.38007001328623,0.6977488974649564
4642.0,4642.0,train,1.4190206939487725E-4,33.73438147459467,0.6861523958346321
4643.0,4643.0,train,1.4645142477335982E-4,38.299446917914125,0.6975986598131532
4644.0,4644.0,train,1.4338197442836822E-4,35.11825940727547,0.6899226322671105
4645.0,4645.0,train,1.4891161856930138E-4,41.15620314003434,0.7036136542149259
4646.0,4646.0,train,1.3212868070542277E-4,27.00312657188563,0.6600759468449603
4647.0,4647.0,train,1.2615240105376513E-4,24.503263177615132,0.6430742786072677
4648.0,4648.0,train,1.1841780091761798E-4,21.7512583282744,0.6198018538710495
4649.0,4649.0,train,1.890658095174982E-5,3.993119207759555,0.1430718412591927
4650.0,4650.0,train,2.684810438273827E-5,5.956451497742851,0.19688382197058818
4653.0,4653.0,train,4.841417717111742E-5,9.253034752678674,0.3265731579558806
4656.0,4656.0,train,1.0754396758909374E-4,19.103803291903276,0.5844952448752982
4657.0,4657.0,train,9.723842649641546E-5,17.24843316278912,0.5480124719745266
4658.0,4658.0,train,1.0700794981496301E-4,19.033181748614524,0.5826724251068403
4659.0,4659.0,train,6.483817243112887E-5,11.75973881473596,0.411102415348527
4660.0,4660.0,train,8.836113609442198E-5,16.0002746305283,0.5140278780262529
4662.0,4662.0,train,1.1932345489582222E-4,21.927663105672167,0.6226034459691331
4664.0,4664.0,train,1.3222494885767574E-4,27.056949167337773,0.660343082267483
4665.0,4665.0,train,1.2162077231572855E-4,22.61170741977039,0.6296178218215707
4666.0,4666.0,train,1.1708859559019682E-4,21.405737230819504,0.6156523231399891
4667.0,4667.0,train,2.4633742972023605E-5,5.450712268783542,0.18222843588962911
4668.0,4668.0,train,2.7850773497006665E-5,6.158174847408394,0.20343315092240544
4669.0,4669.0,train,3.9262160111632196E-5,7.890882955145102,0.2743124111384214
4670.0,4670.0,train,4.939372939127678E-5,9.424807060629949,0.33193877592031973
4671.0,4671.0,train,5.662874485474382E-5,10.49911975537113,0.37026768074565763
4674.0,4674.0,train,1.0853391632721304E-4,19.234231257237283,0.587840829534318
4675.0,4675.0,train,1.0361628245184965E-4,18.347354979875238,0.5709516469055314
4676.0,4676.0,train,9.508010517046506E-5,16.940822165625903,0.539975114876861
4679.0,4679.0,train,9.818072519243898E-5,17.36883404156988,0.5514773085026264
4680.0,4680.0,train,1.3117815919269036E-4,26.528516615872764,0.6574270308409786
4681.0,4681.0,train,9.706049936087764E-5,17.223700756015973,0.5473552352025387
4682.0,4682.0,train,1.0256884801015584E-4,18.114681508590063,0.5672658659394061
4683.0,4683.0,train,8.455993563552874E-5,15.293916241129942,0.49870543414495283
4684.0,4684.0,train,7.497544517557374E-5,13.604213453929535,0.4578916282830163
4685.0,4685.0,train,8.124351417498402E-5,14.62585590465576,0.48494301496717773
4686.0,4686.0,train,1.5016797561038847E-4,42.99921740611077,0.7066390547503663
4687.0,4687.0,train,1.169931923827154E-4,21.368021001949263,0.6153527560629577
4688.0,4688.0,train,1.2017334890016871E-4,22.14821238559161,0.6252137678800891
4689.0,4689.0,train,7.36076712563786E-5,13.361681988784776,0.4518023493223696
4690.0,4690.0,train,8.631067928302717E-5,15.602241564408093,0.5058217013006694
4691.0,4691.0,train,9.682470313755533E-5,17.19092437205885,0.5464827657848921
4692.0,4692.0,train,9.460668539215771E-5,16.86557192131179,0.5381931252153502
4693.0,4693.0,train,7.852963261920638E-5,14.160861381687907,0.4734003697871414
4694.0,4694.0,train,7.32697460086608E-5,13.297257122041035,0.4502874113301343
4695.0,4695.0,train,8.125653542913675E-5,14.62922871848718,0.4849977824345584
4696.0,4696.0,train,6.845960119710412E-5,12.346837146047049,0.42826375455781707
4697.0,4697.0,train,7.290702575172563E-5,13.226317305383493,0.4486566570379291
4698.0,4698.0,train,6.911210080627522E-5,12.473683717278844,0.4313022391867861
4699.0,4699.0,train,7.04126107625256E-5,12.76560033076881,0.4373102215188537
4700.0,4700.0,train,7.149324805165277E-5,12.949761294711871,0.4422541445390131
4701.0,4701.0,train,7.518537131413132E-5,13.637929452487747,0.45882020559089276
4702.0,4702.0,train,6.587619555900096E-5,11.91418836187897,0.41607342936686265
4703.0,4703.0,train,3.255455762865314E-5,6.93344954346185,0.23345189767851238
4704.0,4704.0,train,6.365254410049391E-5,11.583064299934408,0.40537273740130764
4705.0,4705.0,train,6.550615144945427E-5,11.859128755201818,0.41430614773219865
4706.0,4706.0,train,4.132905965061503E-5,8.168179039637671,0.2864587825422896
4707.0,4707.0,train,3.4289523977028E-5,7.169755944210667,0.24423627484876087
4708.0,4708.0,train,2.6393770437186975E-5,5.858067926178037,0.1938984589389524
4709.0,4709.0,train,1.5695578465955732E-4,53.95512441211662,0.7224583843812016
4710.0,4710.0,train,3.766387234417841E-5,7.6690150292188175,0.264778310901317
4711.0,4711.0,train,2.635094316137083E-5,5.848793910013405,0.19361647536961135
4712.0,4712.0,train,2.4665011549245293E-5,5.458484465196841,0.1824372319639631
4713.0,4713.0,train,1.1617077201284953E-4,21.051957082048,0.6127606463303535
4715.0,4715.0,train,1.7002240758915644E-4,73.43066711520265,0.7505491510031542
4716.0,4716.0,train,1.27803328630378E-4,25.138819463247312,0.6478541823810079
4717.0,4717.0,train,5.718682247641431E-5,10.571327106143622,0.3731311924178343
4718.0,4718.0,train,1.1760720853596566E-4,21.566021847700465,0.6172766967069605
4719.0,4719.0,train,6.588978976218568E-5,11.916211070688894,0.4161382518315211
4720.0,4720.0,train,8.120256596634265E-5,14.615249346880471,0.4847707486147479
4722.0,4722.0,train,4.3838775229002075E-5,8.516272451666639,0.3009344382940008
4723.0,4723.0,train,4.666491029495863E-5,9.008816111579488,0.316883914127257
4724.0,4724.0,train,2.232096375432461E-5,4.891084139820124,0.16663608383017225
4725.0,4725.0,train,1.85473040510147E-5,3.905528570097055,0.14055388235490074
4728.0,4728.0,train,6.25709502335282E-5,11.391400480875669,0.40009720699600526
4729.0,4729.0,train,2.5771327700696238E-5,5.720827362095125,0.18979045286532004
4730.0,4730.0,train,1.662150132057812E-4,68.71492228960173,0.742671081608263
4731.0,4731.0,train,1.5079120278752305E-4,43.73965479665046,0.7081283527530553
4732.0,4732.0,train,1.0490949800908542E-4,18.623177619561034,0.5754590201207576
4733.0,4733.0,train,1.1081911420790704E-4,19.755556218905383,0.5954612739893619
4735.0,4735.0,train,8.615295090794577E-5,15.566962889830917,0.5051847431675328
4736.0,4736.0,train,5.861421150960354E-5,10.755477820347812,0.380396062984794
4737.0,4737.0,train,8.206520855463479E-5,14.815157377239004,0.48838767940418415
4738.0,4738.0,train,4.8002869115864006E-5,9.195364503137833,0.32430734068295597
4739.0,4739.0,train,3.811131932200818E-5,7.743023240864218,0.26745997456654613
4740.0,4740.0,train,2.3516706870209833E-5,5.1726589027407135,0.17473433980433772
4742.0,4742.0,train,6.58780923953537E-5,11.914470595971661,0.41608247465467585
4743.0,4743.0,train,1.1809825891531135E-5,2.0866752162323374,0.09194044879963759
4744.0,4744.0,train,1.1949019031681852E-5,2.1205842379347106,0.09297207651708395
4745.0,4745.0,train,1.6770357957677758E-5,3.4566060789409496,0.12799110974075623
4746.0,4746.0,train,1.8366224380388764E-5,3.861381886062016,0.1392819993697526
4747.0,4747.0,train,1.987937137815291E-5,4.245423645509473,0.14985258619284114
4748.0,4748.0,train,2.0851211201381014E-5,4.4980103602369965,0.15657312849355676
4749.0,4749.0,train,2.3768130263644184E-5,5.235468650414865,0.17642708397661833
4750.0,4750.0,train,2.4985048279377934E-5,5.536019573207122,0.18457121602741433
4751.0,4751.0,train,2.1542668647242573E-5,4.7108963451511965,0.16132237739854982
4752.0,4752.0,train,5.784437579675295E-5,10.656159553287623,0.3764884119709765
4753.0,4753.0,train,4.2435635223114916E-5,8.321353171958046,0.29287792389932543
4754.0,4754.0,train,1.2396210062808218E-4,23.49651593976409,0.6366324506429011
4755.0,4755.0,train,3.191084077778029E-5,6.85334599778165,0.22941159434500547
4756.0,4756.0,train,1.3431768917291045E-4,28.34428198828855,0.6660986424949213
4757.0,4757.0,train,1.2788065168628363E-4,25.17380149709924,0.648076478603949
4758.0,4758.0,train,1.1260394972061206E-4,20.231131335215522,0.6013150308222499
4759.0,4759.0,train,1.038856921481616E-4,18.407341450794743,0.5718945768905239
4760.0,4760.0,train,8.217115843468931E-5,14.835221018309745,0.4888301569580138
4761.0,4761.0,train,5.4648752099969396E-5,10.21545741536064,0.3600023447862881
4762.0,4762.0,train,8.855871979737053E-5,16.030371536023583,0.5148113974965428
4763.0,4763.0,train,5.783993222047433E-5,10.655586277420667,0.3764657851937415
4764.0,4764.0,train,4.5877161733407945E-5,8.876253209095676,0.31247514377093266
4765.0,4765.0,train,3.820892585860603E-5,7.75757815312208,0.26804365459859525
4766.0,4766.0,train,3.8520549577734426E-5,7.79701946265482,0.2699040310823141
4767.0,4767.0,train,1.2730715418658891E-5,2.3190170449142435,0.09874387205694934
4769.0,4769.0,train,3.7110384423059665E-5,7.577467531439287,0.2614475304891217
4770.0,4770.0,train,5.2182925994163925E-6,0.6321715103842278,0.041720080293477735
4771.0,4771.0,train,8.749122263065573E-6,1.3372224674011766,0.06895715681414005
4772.0,4772.0,train,8.127063167392624E-6,1.1964912368597143,0.06421536424113916
4773.0,4773.0,train,1.17056424553686E-5,2.0612949540007506,0.09116752723227661
4774.0,4774.0,train,1.2930847454026887E-5,2.3741903261528425,0.10021566813490557
4775.0,4775.0,train,1.923733303908533E-5,4.078562373388036,0.1453833644557705
4776.0,4776.0,train,2.0694987162252656E-5,4.457406793850933,0.15549639055490783
4777.0,4777.0,train,2.120689459124759E-5,4.607317980255072,0.15901947558407747
4778.0,4778.0,train,2.156370755949145E-5,4.71738635261611,0.16146646236881668
4779.0,4779.0,train,2.270268619987108E-5,4.973506400529723,0.16922992449104268
4780.0,4780.0,train,2.5250907642379696E-5,5.598507385681154,0.1863397128178076
4781.0,4781.0,train,2.1791664324613354E-5,4.776796766630295,0.16302603782768332
4782.0,4782.0,train,8.002601544317985E-5,14.397378656618338,0.47979639288717224
4783.0,4783.0,train,6.639798450733282E-5,11.991826388055989,0.4185563668545047
4784.0,4784.0,train,7.218567239347627E-5,13.08008302776845,0.445399132633848
4785.0,4785.0,train,6.412522586433833E-5,11.653505706564076,0.40766367553246274
4786.0,4786.0,train,5.760856111628579E-5,10.625736565831325,0.3752865038587614
4787.0,4787.0,train,7.048233247560521E-5,12.777482224923022,0.43763051720768353
4788.0,4788.0,train,1.1185021992700854E-4,20.062441356793265,0.5988534137117715
4789.0,4789.0,train,1.1993137922857999E-4,22.07244070061733,0.6244724382121144
4790.0,4790.0,train,1.1450018061782323E-4,20.60893478395716,0.6074413611664379
4791.0,4791.0,train,1.0380366391643849E-4,18.38907713364433,0.571607698917801
4793.0,4793.0,train,6.861721028968113E-5,12.377476509975168,0.4289991741263036
4795.0,4795.0,train,6.782865932520794E-5,12.228828731145576,0.4253102198262013
4796.0,4796.0,train,6.503870576517742E-5,11.789576572488397,0.4120660411823003
4797.0,4797.0,train,5.5196885133389155E-5,10.29315254294955,0.3628607931230735
4799.0,4799.0,train,3.791344289614663E-5,7.710294267085412,0.2662752592094817
4800.0,4800.0,train,2.061611572690541E-5,4.4369076339332025,0.15495226542972007
4801.0,4801.0,train,8.489100050733682E-5,15.346980460890496,0.5000589295707019
4802.0,4802.0,train,1.0038523783679235E-5,1.6323566600382697,0.07870954446062095
4803.0,4803.0,train,1.1914095945010813E-5,2.112076579421081,0.09271335481289733
4804.0,4804.0,train,1.010817435841941E-5,1.6497526107601699,0.0792334288050145
4805.0,4805.0,train,1.7534510999857732E-5,3.6554172895612687,0.13341591950343434
4806.0,4806.0,train,2.099854924333962E-5,4.543048361787752,0.15758736380189098
4807.0,4807.0,train,2.3714815071943055E-5,5.222149628297612,0.17606842208665585
4808.0,4808.0,train,2.4866681406881893E-5,5.508198522076336,0.18378260329579021
4809.0,4809.0,train,5.283858209306347E-5,9.962064957294004,0.35047110488794475
4810.0,4810.0,train,8.260039776460743E-5,14.916505714852029,0.49061887307369656
4811.0,4811.0,train,1.420616321367769E-4,33.83851306006588,0.6865610962058624
4813.0,4813.0,train,8.311159018182092E-5,15.01368223802577,0.49274093817237663
4814.0,4814.0,train,9.049747195739519E-5,16.317934614073277,0.5224328370055502
4815.0,4815.0,train,9.687335541845817E-5,17.197687185376182,0.5466629216390206
4817.0,4817.0,train,1.0474137756657305E-4,18.589291862829228,0.5748757416274576
4818.0,4818.0,train,1.0175968663841072E-4,17.94739674677056,0.5643968718330662
4819.0,4819.0,train,9.060636789715764E-5,16.33260964445468,0.5228573497195036
4820.0,4820.0,train,9.434880626625927E-5,16.824581941347816,0.5372195452616291
4821.0,4821.0,train,6.943441707536594E-5,12.542724348078009,0.432797200475152
