X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4440.0,4440.0,train,1.4680912457179079E-4,38.792440221998575,0.699017166813412
4441.0,4441.0,train,1.5227268650051828E-4,46.50069238314197,0.7121704081240303
4442.0,4442.0,train,1.4970161388651874E-4,42.4950779554872,0.7060538635421056
4443.0,4443.0,train,1.4304088962429544E-4,34.50508269246676,0.6895967227553106
4444.0,4444.0,train,1.4689270172068552E-4,39.00318895244532,0.6992228330769097
4445.0,4445.0,train,1.4649590613902835E-4,38.38524645378912,0.6982451484562893
4447.0,4447.0,train,2.0057849131731884E-4,95.0923746909861,0.8061098401212126
4448.0,4448.0,train,4.765927922087347E-5,9.2356776067683,0.32280030830908624
4449.0,4449.0,train,3.9094661197143934E-5,7.925638299469474,0.2736635758521996
4450.0,4450.0,train,4.587613535964964E-5,8.969027709660635,0.312851845006598
4452.0,4452.0,train,8.672012935193408E-5,15.72097272234169,0.5079891609275154
4453.0,4453.0,train,1.1287367040794087E-4,20.2888050864991,0.6027364942404878
4454.0,4454.0,train,1.2382043788877246E-4,23.429453635364325,0.636757773019673
4455.0,4455.0,train,1.4810710346303376E-4,40.38984180543104,0.7021954194883253
4456.0,4456.0,train,1.42380939533244E-4,33.92915810013979,0.687916788929553
4457.0,4457.0,train,1.3737892478898875E-4,30.218809042971152,0.6748847818580991
4458.0,4458.0,train,1.424453922721339E-4,33.989880393883865,0.6880812562149797
4459.0,4459.0,train,1.818808017645566E-4,85.80430278513168,0.7740725623906946
4460.0,4460.0,train,1.4430606443174637E-4,35.64361788494528,0.6927920405382295
4462.0,4462.0,train,1.4342698397414475E-4,34.816825081058035,0.6905753480429104
4463.0,4463.0,train,1.4269688068341946E-4,34.21100045460906,0.6887221633298529
4464.0,4464.0,train,1.6027180540422654E-4,60.0486863622911,0.7303980723518211
4465.0,4465.0,train,1.5001309652007156E-4,43.06640761992343,0.7068017414928691
4466.0,4466.0,train,1.415276433204107E-4,33.207545916788575,0.6857311987052952
4467.0,4467.0,train,1.5747255934873703E-4,55.00877117240023,0.7241545863493977
4468.0,4468.0,train,1.6046171638524557E-4,60.3980859104215,0.7308164977515008
4469.0,4469.0,train,1.5834685586222792E-4,56.7567557628934,0.7261200042823361
4470.0,4470.0,train,1.6287905025407369E-4,64.43484566920634,0.7360861411926458
4471.0,4471.0,train,1.6091174204989976E-4,61.1164233024728,0.7318054354561356
4473.0,4473.0,train,1.6150290528619572E-4,62.00214873584539,0.7330990060223328
4474.0,4474.0,train,1.5586296755767506E-4,52.26315616073137,0.7204992659748033
4475.0,4475.0,train,1.523246279575692E-4,46.56693518104699,0.7122926554953559
4476.0,4476.0,train,1.5317302010264556E-4,47.858774014694475,0.7142820638580198
4477.0,4477.0,train,1.6171869363433173E-4,62.43624010652635,0.7335696334201065
4480.0,4480.0,train,1.6664547532638441E-4,69.39126527545002,0.7440918876296763
4481.0,4481.0,train,1.6323546547515307E-4,64.85174980562806,0.7368543297111703
4482.0,4482.0,train,1.6704526648300894E-4,69.8681541504003,0.744927278287408
4483.0,4483.0,train,1.72258556597591E-4,76.25797481386756,0.755574403059572
4484.0,4484.0,train,1.7362572955343332E-4,77.7557873156064,0.7582922597017154
4485.0,4485.0,train,1.832433997128296E-4,87.07951808093726,0.7765763715240377
4486.0,4486.0,train,1.7264234351236268E-4,76.69161099727023,0.7563404186933081
4487.0,4487.0,train,1.7003226701711342E-4,73.77148930673347,0.7510831205713285
4488.0,4488.0,train,1.7204837246571732E-4,76.07846407552287,0.7551538680590351
4489.0,4489.0,train,1.724070622965584E-4,76.43170926171807,0.755871096737162
4490.0,4490.0,train,1.7291247031625453E-4,76.95532822826107,0.7568781356432424
4491.0,4491.0,train,1.5675121603130995E-4,53.862570635572986,0.7225223926407438
4493.0,4493.0,train,1.549528266559253E-4,50.80897113985843,0.7184109742077638
4494.0,4494.0,train,1.5621672264493953E-4,52.833466748413635,0.7213067607876238
4495.0,4495.0,train,1.5241583227512348E-4,46.68331850637817,0.7125071847791227
4496.0,4496.0,train,1.5337336239086815E-4,48.22087062828026,0.7147498384005637
4497.0,4497.0,train,1.5556160145381874E-4,51.87288758891075,0.7198095109276479
4498.0,4498.0,train,1.5264998616971147E-4,47.04814114343973,0.7130572254449127
4499.0,4499.0,train,1.5261343393220133E-4,46.99468045361149,0.7129714315508258
4500.0,4500.0,train,1.5119402707376728E-4,44.815619242711634,0.7096199448933396
4501.0,4501.0,train,1.5032524933005642E-4,43.506277144773385,0.7075493196103884
4502.0,4502.0,train,1.4796972888455787E-4,40.20379986994086,0.7018606360655348
4503.0,4503.0,train,1.4604551565860103E-4,37.8152499247101,0.6971315572477591
4504.0,4504.0,train,1.4630233434018643E-4,38.10543576646578,0.6977670444602191
4505.0,4505.0,train,1.533470960301281E-4,48.17847647804515,0.7146885533349414
4507.0,4507.0,train,1.914679927446129E-4,92.08857013189859,0.7911108995915876
4508.0,4508.0,train,5.4669793608297636E-5,10.271306383894466,0.3605364798856634
4509.0,4509.0,train,6.322401965091898E-5,11.528321860955074,0.40374557661573207
4511.0,4511.0,train,1.0780748439119838E-4,19.113689275032534,0.5859302571962107
4512.0,4512.0,train,1.3174430396969858E-4,26.86476503660991,0.6595516961261516
4513.0,4513.0,train,1.477601726486043E-4,40.0041982680038,0.7013492200412199
4514.0,4514.0,train,1.3103255373167534E-4,26.524479634755526,0.6575641113511683
4515.0,4515.0,train,1.5382436304152823E-4,48.943341464657976,0.7158000687180137
4516.0,4516.0,train,1.4462905435870118E-4,35.96502232673065,0.6936024978583394
4517.0,4517.0,train,1.3733487015240005E-4,30.1695410899281,0.6747676191594156
4518.0,4518.0,train,1.3985080093938015E-4,31.90919604373551,0.6813915243180594
4519.0,4519.0,train,1.6674682879518386E-4,69.49302731310755,0.7443039310906874
4520.0,4520.0,train,1.5496539727684737E-4,50.84077978272838,0.7184399231255612
4521.0,4521.0,train,1.51615324905173E-4,45.47660125469139,0.7106187717484577
4522.0,4522.0,train,1.46859087412828E-4,38.91842687573533,0.699140132042881
4523.0,4523.0,train,1.5033949339557585E-4,43.54268892669017,0.7075833873645401
4525.0,4525.0,train,1.5331489965883578E-4,48.12651123569201,0.7146134143183631
4526.0,4526.0,train,1.6333586152565954E-4,64.97053546424145,0.7370703113196237
4527.0,4527.0,train,1.6397542077914144E-4,66.04382878196898,0.7384420370069764
4528.0,4528.0,train,1.6983054341079582E-4,73.49035224308248,0.7506721113373498
4529.0,4529.0,train,1.6904091639622566E-4,72.36689819442162,0.7490567184311596
4530.0,4530.0,train,1.5819285792341152E-4,56.50513810244765,0.7257748359469915
4531.0,4531.0,train,1.6803106932245835E-4,71.00755023173183,0.7469755459098344
4532.0,4532.0,train,1.6349409948651915E-4,65.29084452784058,0.7374103681569617
4533.0,4533.0,train,1.5982629417977644E-4,59.16189387318487,0.7294139359354257
4535.0,4535.0,train,1.8723604453502155E-4,89.83321610374493,0.7837543217851989
4536.0,4536.0,train,1.7300172194434393E-4,77.0468760934217,0.7570555398313041
4537.0,4537.0,train,1.8218385616652037E-4,86.21677013327951,0.7746318480330593
4538.0,4538.0,train,1.96692368599791E-4,94.26760611504344,0.7998483973819575
4539.0,4539.0,train,1.8309646007597902E-4,86.99359192666489,0.7763077064253481
4540.0,4540.0,train,1.640201352893504E-4,66.11050971346651,0.7385376725256606
4541.0,4541.0,train,1.5425195053092697E-4,49.66854772842337,0.7167922065223263
4542.0,4542.0,train,1.620773381328933E-4,62.96906590716542,0.7343499903847647
4543.0,4543.0,train,1.5798190640668294E-4,56.11295045591957,0.7253013066452819
4544.0,4544.0,train,1.5783003552512654E-4,55.838398027554774,0.7249598912845348
4545.0,4545.0,train,1.5612653266090632E-4,52.69449721018314,0.7211011115372046
4546.0,4546.0,train,1.5822099485921144E-4,56.55111112008997,0.7258379340550829
4547.0,4547.0,train,1.5405676622348645E-4,49.344677475402015,0.7163397477744771
4548.0,4548.0,train,1.503036402941615E-4,43.47549593865626,0.7074976293634108
4549.0,4549.0,train,1.494894214319355E-4,42.21960541965415,0.705543291772471
4550.0,4550.0,train,1.525254057270582E-4,46.844426655978744,0.7127647101117692
4551.0,4551.0,train,1.6450908086504393E-4,66.87030075239633,0.7395811516884206
4552.0,4552.0,train,1.5715547309807815E-4,54.536255880306946,0.7234382967594909
4553.0,4553.0,train,1.6095298356763783E-4,61.225892167682616,0.7318958823323487
4554.0,4554.0,train,1.6805727384050896E-4,71.04344373530289,0.7470297677606879
4555.0,4555.0,train,3.139632749178255E-5,6.820315813133819,0.2264615618390211
4556.0,4556.0,train,4.38242702532385E-5,8.639195004531974,0.30122316157679574
4557.0,4557.0,train,6.323908380880379E-5,11.5309622779234,0.4038190334016617
4558.0,4558.0,train,8.533274271408456E-5,15.518383416593334,0.5023745369959352
4559.0,4559.0,train,1.0738128509323096E-4,19.02965004839999,0.5844843994442606
4560.0,4560.0,train,1.3478096591589044E-4,28.65077090077534,0.6679028782440313
4561.0,4561.0,train,1.4168188588311434E-4,33.393736849625476,0.686127398094813
4562.0,4562.0,train,1.6023046871797698E-4,59.94649868527316,0.7303069102627049
4564.0,4564.0,train,1.5354781850412675E-4,48.51891696253559,0.7151565480735964
4566.0,4566.0,train,1.3562212195505154E-4,29.137075862312656,0.6701797096171016
4568.0,4568.0,train,1.392165050569551E-4,31.41148635215926,0.6797343873748256
4570.0,4570.0,train,1.5204102918083378E-4,46.225488570457486,0.7116245558123007
4571.0,4571.0,train,1.6177114558517397E-4,62.53253216105285,0.7336839039971524
4572.0,4572.0,train,1.606562737325024E-4,60.66379312722302,0.731244486936781
4573.0,4573.0,train,1.5651151929063154E-4,53.38874628346201,0.7219778924491386
4574.0,4574.0,train,1.6582758618471623E-4,68.43929933523152,0.7423743191645575
4575.0,4575.0,train,1.6834824921217422E-4,71.52784336269049,0.7476310677436511
4577.0,4577.0,train,1.742490155251195E-4,78.36491283403946,0.7595212646851924
4578.0,4578.0,train,1.8110584082118062E-4,85.10901598841599,0.772636054447097
4579.0,4579.0,train,1.7896585630268415E-4,83.3536595924758,0.7686216554954812
4580.0,4580.0,train,1.863961864272611E-4,89.28952966213258,0.7822638355212445
4581.0,4581.0,train,1.930618915733909E-4,93.05304114697212,0.793816297104662
4582.0,4582.0,train,1.7963415859324696E-4,83.90064859046574,0.7698828774295174
4583.0,4583.0,train,1.8469350619910926E-4,88.023930219858,0.7792105087309427
4584.0,4584.0,train,1.7115092293665436E-4,75.02757033458,0.753350101605394
4585.0,4585.0,train,1.5766946015443017E-4,55.509763176033196,0.7245984461560702
4586.0,4586.0,train,1.5814545173843472E-4,56.41840252845665,0.7256684929956336
4587.0,4587.0,train,1.5355108840010707E-4,48.524239287075524,0.7151641656456873
4588.0,4588.0,train,1.5021118932938775E-4,43.34502466836372,0.7072763773450167
4589.0,4589.0,train,1.6093067485098355E-4,61.166677327143965,0.7318469608177163
4591.0,4591.0,train,1.778731691593433E-4,82.22792491561745,0.7665446254737496
4592.0,4592.0,train,1.606000977733543E-4,60.59726709087066,0.7311209804262657
4593.0,4593.0,train,3.1514084017121755E-5,6.836697537591165,0.22720619087755978
4594.0,4594.0,train,3.671571197530725E-5,7.551106912326675,0.2593931478160775
4595.0,4595.0,train,6.660671710302057E-5,12.183714189064403,0.4200154151022377
4596.0,4596.0,train,8.209656281800828E-5,14.911935040095246,0.48902772633267166
4597.0,4597.0,train,1.2325950785121976E-4,23.261430412204813,0.6350875140721508
4598.0,4598.0,train,1.0648061909205456E-4,18.839718681043273,0.5814123100663946
4599.0,4599.0,train,1.5179217399647306E-4,45.83561216888142,0.7110370269487655
4600.0,4600.0,train,1.5618463796085794E-4,52.77890031222723,0.7212336193678781
4601.0,4601.0,train,1.5674046579824746E-4,53.841830619103604,0.7224979950402448
4602.0,4602.0,train,1.376039978381403E-4,30.38739189030195,0.6754827022061043
4603.0,4603.0,train,1.3701046368795724E-4,29.907241118642073,0.6739035634474662
4604.0,4604.0,train,1.384979865097473E-4,30.920210426828064,0.677846799447634
4605.0,4605.0,train,1.4545227249832725E-4,37.16792039257304,0.6956584886308537
4607.0,4607.0,train,1.3990887549787925E-4,31.95445460528152,0.6815428185285715
4608.0,4608.0,train,1.3825238039196557E-4,30.79109667159693,0.677199030543004
4609.0,4609.0,train,1.0701650973879532E-4,18.954149889102666,0.5832429100402811
4610.0,4610.0,train,1.1635848012958569E-4,21.22889405318713,0.6138991032225584
4611.0,4611.0,train,1.1261984784706377E-4,20.224839163077696,0.6019109469523829
4612.0,4612.0,train,1.7436740249229812E-4,78.50245556341918,0.7597539947774761
4613.0,4613.0,train,1.819584418344791E-4,85.94552889607367,0.7742159789231151
4614.0,4614.0,train,1.4018754770239503E-4,32.15469481241761,0.6822678086389204
4615.0,4615.0,train,1.4505702754477758E-4,36.5030866250672,0.6946730902077973
4616.0,4616.0,train,1.1535604464663074E-4,20.9092315837399,0.6107206124194576
4617.0,4617.0,train,1.5928363251135083E-4,58.24580427762267,0.7282103395271147
4618.0,4618.0,train,1.5032786158125815E-4,43.51295478332675,0.7075555676696064
4619.0,4619.0,train,1.4994823039760725E-4,42.962285622080394,0.7066461532657027
4620.0,4620.0,train,1.6617605711357762E-4,68.93265456125553,0.7431075136331993
4621.0,4621.0,train,1.5004738532942494E-4,43.114551133902076,0.7068839534712457
4622.0,4622.0,train,1.7986818404607734E-4,84.0764842111139,0.7703229037703765
4623.0,4623.0,train,1.4465146249964254E-4,35.98541179981711,0.6936586457502031
4624.0,4624.0,train,2.2248034121419548E-5,4.891253033813832,0.1663645871067886
4625.0,4625.0,train,3.361838939222571E-5,7.131192781775705,0.2403924853594962
4626.0,4626.0,train,5.570045121351624E-5,10.413639043537476,0.3659041183199826
4627.0,4627.0,train,6.566392453824285E-5,11.99184277518425,0.4155259949372351
4628.0,4628.0,train,6.151458698206802E-5,11.27235899101836,0.39535087506958866
4630.0,4630.0,train,1.0383735231503786E-4,18.34099623177111,0.5722645981033263
4631.0,4631.0,train,1.476365520477611E-4,39.86681694166507,0.7010471161832337
4632.0,4632.0,train,1.3886586836181115E-4,31.137849799826757,0.6788146311249352
4633.0,4633.0,train,1.4564110716083214E-4,37.418125521147424,0.6961281553531126
4634.0,4634.0,train,1.371985359269958E-4,30.017073410349052,0.6744047725873831
4635.0,4635.0,train,1.4091435046093703E-4,32.637737417504184,0.6841508932943572
4636.0,4636.0,train,1.4069974513829516E-4,32.47225488064556,0.6835960331457812
4637.0,4637.0,train,1.4161696124207073E-4,33.30589368044419,0.6859606885456981
4638.0,4638.0,train,1.2594215674777162E-4,24.1136667924904,0.643006674835764
4639.0,4639.0,train,1.258442776186341E-4,24.07451926558618,0.6427207800480369
4640.0,4640.0,train,1.1893521239372107E-4,21.99204861245981,0.6219507392861798
4641.0,4641.0,train,1.4532840056587888E-4,36.95138416579388,0.6953500020192598
4642.0,4642.0,train,1.4535125548455975E-4,37.01180525355385,0.6954069426762068
4643.0,4643.0,train,1.4936546706256618E-4,42.03259297839525,0.7052446258630561
4644.0,4644.0,train,1.443932577409209E-4,35.75046776797947,0.6930110399673983
4645.0,4645.0,train,1.489149725903947E-4,41.40376361727099,0.7041566137937878
4646.0,4646.0,train,1.330796111668591E-4,27.62891479366312,0.6632495117672133
4647.0,4647.0,train,1.2728831404396418E-4,24.75745945586778,0.6469155298461771
4648.0,4648.0,train,1.1878882674234524E-4,21.945234608340293,0.6214978530644042
4649.0,4649.0,train,1.9736191963165306E-5,4.231925796175399,0.14906167086329392
4651.0,4651.0,train,3.668434687486227E-5,7.545485485508161,0.2592031396282576
4652.0,4652.0,train,4.356311408569887E-5,8.597831682068563,0.2997290436387443
4653.0,4653.0,train,4.981626174094015E-5,9.592932763956885,0.33464218317148686
4654.0,4654.0,train,6.822055416249169E-5,12.530044270162188,0.4276203475035536
4655.0,4655.0,train,8.008674390267209E-5,14.579342334921543,0.4805591434615867
4657.0,4657.0,train,1.0084190693021203E-4,17.77951547758353,0.5616562076137194
4658.0,4658.0,train,1.0989286027797712E-4,19.53898804631074,0.5929325737159938
4659.0,4659.0,train,7.12272555754846E-5,13.07769587461391,0.4415239649863163
4660.0,4660.0,train,9.29042091392426E-5,16.590184968576594,0.5322550095262075
4661.0,4661.0,train,1.3156854336474028E-4,26.76078923852165,0.6590619544088425
4662.0,4662.0,train,1.1991800682650266E-4,22.210149571426427,0.6249772975266442
4663.0,4663.0,train,1.1605129690943153E-4,21.129455387552003,0.612927864106131
4664.0,4664.0,train,1.3223302601496174E-4,27.17721582308289,0.6609097832720627
4665.0,4665.0,train,1.2251454131880158E-4,23.003347786808238,0.6328573778000006
4666.0,4666.0,train,1.1798414917636346E-4,21.680424444521293,0.6189986455768253
4667.0,4667.0,train,2.592851139355813E-5,5.750143703580293,0.19108424542517577
4668.0,4668.0,train,2.9243701466992657E-5,6.444265008163034,0.2127223663077764
4669.0,4669.0,train,4.0771866848493986E-5,8.156068679365475,0.2835589239228016
4670.0,4670.0,train,5.1473111964325676E-5,9.828987720128916,0.3435975115868577
4671.0,4671.0,train,5.803958620417071E-5,10.754920062067791,0.3779197000381549
4672.0,4672.0,train,6.452146545827743E-5,11.755735696592508,0.41003920145955963
4673.0,4673.0,train,7.805268590135999E-5,14.20587762257502,0.47184551410718467
4674.0,4674.0,train,1.0824391106038015E-4,19.19974516469441,0.5874055972361436
4676.0,4676.0,train,9.421437306380399E-5,16.76131576975869,0.5372403204043119
4677.0,4677.0,train,1.0870515735239244E-4,19.292591528790368,0.5889591267872374
4678.0,4678.0,train,9.906470957552983E-5,17.581212578342768,0.5552383097679832
4679.0,4679.0,train,9.870772918093924E-5,17.543764703302354,0.5539378764679124
4680.0,4680.0,train,1.277706975251661E-4,25.00805119213994,0.6483057924068609
4681.0,4681.0,train,9.687361840092925E-5,17.19712730130138,0.5471962526098627
4682.0,4682.0,train,1.0159604439586003E-4,17.92450130328229,0.5643515189662127
4683.0,4683.0,train,8.355470129891832E-5,15.179269817519796,0.4950851962651477
4684.0,4684.0,train,7.487077318632846E-5,13.682868115362126,0.45792053072361505
4685.0,4685.0,train,8.12458397668875E-5,14.784463944053726,0.4854600990532507
4686.0,4686.0,train,1.5044468442223334E-4,43.78439239686536,0.7078348515473445
4687.0,4687.0,train,1.1304982056508122E-4,20.321701382740194,0.6033084087409553
4688.0,4688.0,train,1.1747930619028393E-4,21.5006737980366,0.6174222618412382
4689.0,4689.0,train,7.304200722391512E-5,13.345800930479765,0.4497517887180139
4691.0,4691.0,train,9.599185556828344E-5,17.09544704731731,0.5439189923441651
4692.0,4692.0,train,9.360104949587388E-5,16.67932616047931,0.534913209562073
4693.0,4693.0,train,7.793430067029074E-5,14.18275219171365,0.4713338900378986
4694.0,4694.0,train,7.288412120956086E-5,13.314007356700587,0.449040796356006
4695.0,4695.0,train,8.082116864283976E-5,14.713720620811147,0.48366987076273327
4696.0,4696.0,train,6.82174442245695E-5,12.529439259246185,0.4276057887688379
4697.0,4697.0,train,7.191236155433972E-5,13.166909159381271,0.44464449482601687
4698.0,4698.0,train,6.875544846879036E-5,12.634103226422797,0.43011887856222164
4699.0,4699.0,train,7.049905869672296E-5,12.973629848391692,0.4381879387485065
4700.0,4700.0,train,7.086133024962547E-5,13.030045728057,0.4398500659924023
4701.0,4701.0,train,7.443281382618032E-5,13.60781567551799,0.45597536319654797
4702.0,4702.0,train,6.61128681661106E-5,12.083306209636119,0.4176681068014726
4703.0,4703.0,train,3.32706576033872E-5,7.082151059498145,0.23822910163241462
4704.0,4704.0,train,6.74099138625327E-5,12.354706667309301,0.4238128901217927
4705.0,4705.0,train,6.751365738806342E-5,12.37757085176038,0.4243015678100508
4706.0,4706.0,train,4.193761214876883E-5,8.329993384940067,0.2903571822818839
4707.0,4707.0,train,3.5831917029587814E-5,7.424459658254401,0.25402045532694706
4708.0,4708.0,train,2.7553938286555804E-5,6.11182866154015,0.20176665979180508
4709.0,4709.0,train,1.5606742068500755E-4,52.61154830044719,0.7209662433723751
4710.0,4710.0,train,3.628585703097544E-5,7.482200031220952,0.25678486013809976
4711.0,4711.0,train,2.580310344282278E-5,5.7223185700768475,0.19025413989348683
4712.0,4712.0,train,2.415754635996522E-5,5.335645781883088,0.17928254825682466
4713.0,4713.0,train,1.1797144289546645E-4,21.67587354140419,0.6189590497204389
4714.0,4714.0,train,1.468295912897201E-4,38.84404924285006,0.6990675442175052
4715.0,4715.0,train,1.6584650870681532E-4,68.46021387445943,0.7424141864596514
4716.0,4716.0,train,1.272837176801942E-4,24.755061737888358,0.646902256409734
4717.0,4717.0,train,5.6266982585096024E-5,10.491876390722284,0.3688353850765329
4718.0,4718.0,train,1.1538778343570388E-4,20.918993956837888,0.6108216487576823
4719.0,4719.0,train,6.407890594521065E-5,11.678164706117569,0.4078999430441509
4721.0,4721.0,train,6.567618325414706E-5,11.99437624263289,0.4155845912937042
4722.0,4722.0,train,4.18162585038429E-5,8.309544815822292,0.28965250482540184
4723.0,4723.0,train,4.5096113271421624E-5,8.842655950191675,0.3084541457771971
4724.0,4724.0,train,2.2083989850602968E-5,4.848011001815973,0.1652453791317493
4726.0,4726.0,train,1.6755590374777234E-5,3.44515339750766,0.1280631627413763
4727.0,4727.0,train,6.0376033601045157E-5,11.08521017810473,0.3896941816902798
4728.0,4728.0,train,6.193326266902872E-5,11.333943654766628,0.39741777774805476
4730.0,4730.0,train,1.6380466391119008E-4,65.74776234380285,0.7380764997703639
4731.0,4731.0,train,1.452115013844206E-4,36.7039354595859,0.6950585933425386
4732.0,4732.0,train,1.0318720113590969E-4,18.21496638755115,0.5699841146961838
4733.0,4733.0,train,1.1017148493281083E-4,19.59425937242431,0.5938591333186227
4734.0,4734.0,train,7.045453963400278E-5,12.964956395947919,0.4379833421822581
4735.0,4735.0,train,8.397319065312682E-5,15.264959139622283,0.49681040523389597
4736.0,4736.0,train,5.6341870832259074E-5,10.502218373686121,0.36922184593868146
4738.0,4738.0,train,4.603875197128768E-5,8.995373306332473,0.31376513505240866
4739.0,4739.0,train,3.735562422230788E-5,7.665795525331301,0.26325908131289566
4740.0,4740.0,train,2.3718729011391966E-5,5.227928897661476,0.1763317520188148
4741.0,4741.0,train,2.964543056005575E-5,6.519730700037404,0.2153048056860435
4742.0,4742.0,train,6.571931185747811E-5,12.003289445829159,0.41579069825570636
4743.0,4743.0,train,1.12124312721542E-5,1.945051382578935,0.08762361697403209
4744.0,4744.0,train,1.1219528287521471E-5,1.9467926055602827,0.08767657348685443
4745.0,4745.0,train,1.5869495666818862E-5,3.2097179087353576,0.12172122458580703
4747.0,4747.0,train,1.9129541586459232E-5,4.064869483839666,0.14482917442849264
4748.0,4748.0,train,1.9955971913617994E-5,4.292196058253852,0.1505898634725873
4749.0,4749.0,train,2.259201729047744E-5,4.981926917937208,0.1687065757742211
4750.0,4750.0,train,2.4052930462405074E-5,5.308946650041569,0.17858002716961852
4751.0,4751.0,train,2.0620892553489545E-5,4.474211186258628,0.15519655476327565
4752.0,4752.0,train,5.704095639642998E-5,10.606243394314129,0.3728180821911583
4753.0,4753.0,train,4.102520808893514E-5,8.190765058199817,0.2850418473393931
4754.0,4754.0,train,1.2216390712467697E-4,22.826525819114703,0.6318030051293533
4755.0,4755.0,train,3.167055866134019E-5,6.858465541519305,0.2281945435580066
4756.0,4756.0,train,1.3219750004384812E-4,27.152774459814832,0.6608112446430499
4757.0,4757.0,train,1.260328200687155E-4,24.14992830020048,0.6432712888955276
4758.0,4758.0,train,1.134169356284074E-4,20.390260651002006,0.6044976927473551
4759.0,4759.0,train,1.0184819515307391E-4,17.972978255297676,0.5652490117126477
4760.0,4760.0,train,8.012930935132036E-5,14.58713056932412,0.48073994408806653
4762.0,4762.0,train,8.542902647540697E-5,15.532442987176617,0.5027662489801108
4763.0,4763.0,train,5.454097363423825E-5,10.253516159795375,0.3598624021467982
4764.0,4764.0,train,4.429264354989657E-5,8.71337849361223,0.30389482212684393
4765.0,4765.0,train,3.6935701005480746E-5,7.590534563328964,0.26072446125946014
4766.0,4766.0,train,3.834930332887486E-5,7.822578388588968,0.2692222843891994
4767.0,4767.0,train,1.2591259449183902E-5,2.285907454185676,0.09785466035511181
4768.0,4768.0,train,1.7601433057173095E-5,3.667609242780179,0.13407428410936695
4770.0,4770.0,train,4.934085415039969E-6,0.567780849107035,0.03955082326337811
4771.0,4771.0,train,8.302771622118254E-6,1.2271333343925968,0.0656512848256875
4772.0,4772.0,train,7.620000261790045E-6,1.0851110508827537,0.06041914141410065
4774.0,4774.0,train,1.2289959771513318E-5,2.211756861016253,0.09562882728915378
4775.0,4775.0,train,1.8600249724122323E-5,3.925077520809731,0.14111920233039232
4777.0,4777.0,train,2.022426025752733E-5,4.365637209468951,0.15245162932639644
4778.0,4778.0,train,2.0443303130490853E-5,4.425597923831332,0.1539686338180013
4779.0,4779.0,train,2.1754133432312083E-5,4.761060925940527,0.16299035122207362
4780.0,4780.0,train,2.440865632085126E-5,5.399731815734304,0.18096636150813927
4781.0,4781.0,train,2.0956132418444798E-5,4.560578617022734,0.15750967546177153
4782.0,4782.0,train,7.949678901492868E-5,14.471589963431537,0.47804676374908994
4783.0,4783.0,train,6.549434205523327E-5,11.956795735680132,0.4147147918372216
4785.0,4785.0,train,6.246909925589117E-5,11.412761978958072,0.4000527715442599
4786.0,4786.0,train,5.502705424841237E-5,10.320643677711367,0.36240220998388806
4787.0,4787.0,train,6.89051715478328E-5,12.663230527180756,0.4308162904493851
4788.0,4788.0,train,1.1217324993419534E-4,20.058459850295495,0.6004542389217153
4789.0,4789.0,train,1.1918346671414215E-4,22.051798112114913,0.6227175472109323
4791.0,4791.0,train,1.0137510207684402E-4,17.882024293435272,0.5635635851103187
4792.0,4792.0,train,8.791930378194195E-5,15.936391835922077,0.5127910405759623
4793.0,4793.0,train,6.634659736988173E-5,12.130827375178932,0.41878022443692364
4794.0,4794.0,train,6.823173401812065E-5,12.532219212191286,0.4276726813588928
4795.0,4795.0,train,6.432192889932093E-5,11.72076130770872,0.4090756337102024
4796.0,4796.0,train,6.10376414970657E-5,11.1955602725515,0.39298766846810584
4797.0,4797.0,train,5.1489180298760135E-5,9.830973699100994,0.3436837686658274
4798.0,4798.0,train,3.0852064851990716E-5,6.74250554907026,0.22301060458167066
4799.0,4799.0,train,3.752348068657435E-5,7.695879689466018,0.2642698155807379
4801.0,4801.0,train,8.71666066473275E-5,15.795791169450347,0.5097825047500872
4802.0,4802.0,train,9.571142739161686E-6,1.5227201594638227,0.07529372366299447
4803.0,4803.0,train,1.1339800677124897E-5,1.976300932365494,0.08857355478048512
4804.0,4804.0,train,9.59044319241339E-6,1.5279034996919012,0.07543967875109792
4805.0,4805.0,train,1.68832528552086E-5,3.478608962597836,0.12897308397863383
4806.0,4806.0,train,1.9843481143948793E-5,4.261402876913218,0.14980802628017165
4807.0,4807.0,train,2.2948206011557552E-5,5.062012587318308,0.1711247315963189
4808.0,4808.0,train,2.41650561386186E-5,5.337562360290799,0.17933295511981218
4810.0,4810.0,train,8.118509951622947E-5,14.775362713853117,0.4852044255521668
4811.0,4811.0,train,1.4271323678929855E-4,34.225264899307184,0.6887638005059908
4812.0,4812.0,train,1.28135407501156E-4,25.210816741378704,0.6493532766690248
4813.0,4813.0,train,8.16002239341409E-5,14.837564348656656,0.4869492761458164
4814.0,4814.0,train,8.868388856347436E-5,16.057599432086285,0.5158281884902578
4815.0,4815.0,train,9.509540236899717E-5,16.97320702210784,0.5405628153073604
4816.0,4816.0,train,9.290750638800477E-5,16.590606759137174,0.5322676230725052
4817.0,4817.0,train,1.0320886737713171E-4,18.218844690829616,0.5700603071214629
4818.0,4818.0,train,1.0083624342223522E-4,17.778426646411795,0.5616359030978859
4819.0,4819.0,train,9.034698564419315E-5,16.27507993203417,0.5223692620980042
