x,y,species_2 cloglog values
7686.0,7686.0,0.0336043
7687.0,7687.0,0.028751463
7688.0,7688.0,0.39480236
7689.0,7689.0,0.11964636
7690.0,7690.0,0.04584544
7691.0,7691.0,0.22029947
7692.0,7692.0,0.0010381503
7693.0,7693.0,0.7185812
7694.0,7694.0,0.04454197
7695.0,7695.0,0.06865827
7696.0,7696.0,0.034922037
7697.0,7697.0,0.5641069
7698.0,7698.0,0.22232716
7699.0,7699.0,0.7651932
7700.0,7700.0,0.07374089
7701.0,7701.0,0.049862243
7702.0,7702.0,0.33971706
7703.0,7703.0,0.040488344
7704.0,7704.0,0.7284432
7705.0,7705.0,0.13988142
7706.0,7706.0,0.72763246
7707.0,7707.0,0.17332143
7708.0,7708.0,0.030412009
7709.0,7709.0,0.088536985
7710.0,7710.0,0.178248
7711.0,7711.0,0.044687226
7712.0,7712.0,0.052657764
7713.0,7713.0,0.6588995
7714.0,7714.0,0.17367223
7715.0,7715.0,0.69557595
7716.0,7716.0,0.099716686
7717.0,7717.0,0.044243623
7718.0,7718.0,0.07352937
7719.0,7719.0,0.036068078
7720.0,7720.0,0.026645632
7721.0,7721.0,0.44289646
7722.0,7722.0,0.14406742
7723.0,7723.0,0.027445083
7724.0,7724.0,0.20055628
7725.0,7725.0,0.6294468
7726.0,7726.0,0.1022771
7727.0,7727.0,0.07778841
7728.0,7728.0,0.06934255
7729.0,7729.0,0.016240247
7730.0,7730.0,0.11759483
7731.0,7731.0,0.16421974
7732.0,7732.0,0.40617058
7733.0,7733.0,0.06367346
7734.0,7734.0,0.06807248
7735.0,7735.0,0.15034764
7736.0,7736.0,0.047035508
7737.0,7737.0,0.0088549135
7738.0,7738.0,0.00851281
7739.0,7739.0,0.64011097
7740.0,7740.0,0.25522006
7741.0,7741.0,0.118897066
7742.0,7742.0,0.69431764
7743.0,7743.0,0.36759463
7744.0,7744.0,0.13306989
7745.0,7745.0,0.061906617
7746.0,7746.0,0.040281605
7747.0,7747.0,0.04111271
7748.0,7748.0,0.016695037
7749.0,7749.0,0.020653713
7750.0,7750.0,0.32145625
7751.0,7751.0,0.027063748
7752.0,7752.0,0.19050208
7753.0,7753.0,0.088979796
7754.0,7754.0,0.006749057
7755.0,7755.0,0.09559155
7756.0,7756.0,0.28972435
7757.0,7757.0,0.0026520847
7758.0,7758.0,0.672854
7759.0,7759.0,0.043849826
7760.0,7760.0,0.02772406
7761.0,7761.0,0.33176443
7762.0,7762.0,0.10210495
7763.0,7763.0,0.168397
7764.0,7764.0,0.0014113347
7765.0,7765.0,0.16054264
7766.0,7766.0,0.009894457
7767.0,7767.0,0.17368458
7768.0,7768.0,0.12122756
7769.0,7769.0,0.057303544
7770.0,7770.0,0.7350195
7771.0,7771.0,0.03771577
7772.0,7772.0,1.4569772E-4
7773.0,7773.0,0.039240185
7774.0,7774.0,0.0844446
7775.0,7775.0,0.67775863
7776.0,7776.0,0.7109268
7777.0,7777.0,0.08176149
7778.0,7778.0,0.10403049
7779.0,7779.0,0.1969786
7780.0,7780.0,0.08898702
7781.0,7781.0,0.7346459
7782.0,7782.0,0.0029783135
7783.0,7783.0,0.71917355
7784.0,7784.0,0.815692
7785.0,7785.0,0.1387366
7786.0,7786.0,0.26118532
7787.0,7787.0,0.06157333
7788.0,7788.0,0.13692793
7789.0,7789.0,0.030977199
7790.0,7790.0,0.06772231
7791.0,7791.0,0.19277854
7792.0,7792.0,0.13530532
7793.0,7793.0,0.04742417
7794.0,7794.0,0.04360714
7795.0,7795.0,2.8384029E-5
7796.0,7796.0,0.68492466
7797.0,7797.0,0.116019085
7798.0,7798.0,0.017364666
7799.0,7799.0,0.017759902
7800.0,7800.0,0.18384658
7801.0,7801.0,1.5872774E-4
7802.0,7802.0,0.053820673
7803.0,7803.0,0.047241315
7804.0,7804.0,0.7042535
7805.0,7805.0,0.001708575
7806.0,7806.0,0.18610941
7807.0,7807.0,0.73578227
7808.0,7808.0,0.025881678
7809.0,7809.0,0.24870646
7810.0,7810.0,0.060873758
7811.0,7811.0,0.018466804
7812.0,7812.0,1.1720241E-4
7813.0,7813.0,0.015717827
7814.0,7814.0,0.7361309
7815.0,7815.0,0.031558715
7816.0,7816.0,6.663246E-5
7817.0,7817.0,0.052632123
7818.0,7818.0,0.06805016
7819.0,7819.0,8.973149E-5
7820.0,7820.0,2.3044691E-5
7821.0,7821.0,0.053801432
7822.0,7822.0,0.03998377
7823.0,7823.0,0.08738787
7824.0,7824.0,0.10240913
7825.0,7825.0,0.7874238
7826.0,7826.0,0.0014556992
7827.0,7827.0,0.12312714
7828.0,7828.0,0.074380785
7829.0,7829.0,0.052171785
7830.0,7830.0,0.04637263
7831.0,7831.0,0.038625523
7832.0,7832.0,0.05816534
7833.0,7833.0,0.12367495
7834.0,7834.0,0.14679584
7835.0,7835.0,0.098833516
7836.0,7836.0,0.0010592462
7837.0,7837.0,0.7079518
7838.0,7838.0,0.062108863
7839.0,7839.0,0.0034706348
7840.0,7840.0,0.15236884
7841.0,7841.0,0.009096757
7842.0,7842.0,0.10479149
7843.0,7843.0,0.0061510997
7844.0,7844.0,0.23536578
7845.0,7845.0,0.050725233
7846.0,7846.0,0.058412515
7847.0,7847.0,0.12434383
7848.0,7848.0,0.06974318
7849.0,7849.0,0.0013217309
7850.0,7850.0,0.039248113
7851.0,7851.0,0.11551243
7852.0,7852.0,0.20949398
7853.0,7853.0,0.093918815
7854.0,7854.0,0.034220338
7855.0,7855.0,4.3541735E-5
7856.0,7856.0,0.25930357
7857.0,7857.0,0.0522874
7858.0,7858.0,0.4194022
7859.0,7859.0,0.2339068
7860.0,7860.0,0.18190023
7861.0,7861.0,0.19137967
7862.0,7862.0,1.9974534E-4
7863.0,7863.0,0.5151661
7864.0,7864.0,0.010814727
7865.0,7865.0,0.6491498
7866.0,7866.0,0.30594224
7867.0,7867.0,0.02452678
7868.0,7868.0,0.69330335
7869.0,7869.0,0.3719126
7870.0,7870.0,0.29238424
7871.0,7871.0,0.13802843
7872.0,7872.0,0.030775899
7873.0,7873.0,1.8781177E-5
7874.0,7874.0,9.426427E-5
7875.0,7875.0,0.017220724
7876.0,7876.0,0.022532621
7877.0,7877.0,0.090013295
7878.0,7878.0,0.27117395
7879.0,7879.0,0.06830501
7880.0,7880.0,0.07153354
7881.0,7881.0,0.77390724
7882.0,7882.0,0.14074005
7883.0,7883.0,0.05001916
7884.0,7884.0,0.031970076
7885.0,7885.0,0.003934145
7886.0,7886.0,0.20781377
7887.0,7887.0,0.06739574
7888.0,7888.0,0.28356478
7889.0,7889.0,0.09060479
7890.0,7890.0,0.03241317
7891.0,7891.0,0.14457732
7892.0,7892.0,0.1914952
7893.0,7893.0,0.035429996
7894.0,7894.0,0.078991644
7895.0,7895.0,0.6162301
7896.0,7896.0,0.025564259
7897.0,7897.0,0.017052278
7898.0,7898.0,0.41820997
7899.0,7899.0,0.26792264
7900.0,7900.0,0.6898076
7901.0,7901.0,0.031968202
7902.0,7902.0,0.14147733
7903.0,7903.0,0.14214166
7904.0,7904.0,0.02152671
7905.0,7905.0,0.31355527
7906.0,7906.0,0.04322656
7907.0,7907.0,0.422516
7908.0,7908.0,0.048710637
7909.0,7909.0,0.7028743
7910.0,7910.0,0.018158976
7911.0,7911.0,0.7332269
7912.0,7912.0,0.6992406
7913.0,7913.0,0.12103084
7914.0,7914.0,0.7159193
7915.0,7915.0,0.7577884
7916.0,7916.0,0.0354039
7917.0,7917.0,0.08169783
7918.0,7918.0,0.7156686
7919.0,7919.0,0.7715651
7920.0,7920.0,1.3946909E-4
7921.0,7921.0,0.034680877
7922.0,7922.0,0.028546285
7923.0,7923.0,7.04592E-5
7924.0,7924.0,0.79286563
7925.0,7925.0,0.055639744
7926.0,7926.0,0.2588279
7927.0,7927.0,0.23059736
7928.0,7928.0,0.037964027
7929.0,7929.0,0.5932471
7930.0,7930.0,0.23586397
7931.0,7931.0,0.17478289
7932.0,7932.0,0.04530686
7933.0,7933.0,0.109180115
7934.0,7934.0,0.07648445
7935.0,7935.0,0.113282315
7936.0,7936.0,0.049115416
7937.0,7937.0,0.11138231
7938.0,7938.0,0.08811084
7939.0,7939.0,0.15215178
7940.0,7940.0,1.402011E-4
7941.0,7941.0,0.6991886
7942.0,7942.0,0.07524482
7943.0,7943.0,0.048076365
7944.0,7944.0,0.002488601
7945.0,7945.0,0.07107896
7946.0,7946.0,0.15290943
7947.0,7947.0,0.06454369
7948.0,7948.0,0.19942653
7949.0,7949.0,0.1007321
7950.0,7950.0,0.1783139
7951.0,7951.0,0.026164941
7952.0,7952.0,0.017138744
7953.0,7953.0,5.83854E-4
7954.0,7954.0,0.5424523
7955.0,7955.0,0.087900944
7956.0,7956.0,0.25164512
7957.0,7957.0,0.18962172
7958.0,7958.0,0.0028448435
7959.0,7959.0,0.15869164
7960.0,7960.0,0.082884654
7961.0,7961.0,0.02586985
7962.0,7962.0,0.22914971
7963.0,7963.0,0.034791604
7964.0,7964.0,0.1705963
7965.0,7965.0,0.82427496
7966.0,7966.0,0.08611628
7967.0,7967.0,0.20230043
7968.0,7968.0,0.7295095
7969.0,7969.0,3.6484624E-5
7970.0,7970.0,0.94601244
7971.0,7971.0,0.39310026
7972.0,7972.0,0.041299712
7973.0,7973.0,0.117745675
7974.0,7974.0,0.78712213
7975.0,7975.0,0.3333344
7976.0,7976.0,0.009609361
7977.0,7977.0,0.34570685
7978.0,7978.0,0.3273953
7979.0,7979.0,0.039559167
7980.0,7980.0,0.048446506
7981.0,7981.0,0.02288131
7982.0,7982.0,0.0407325
7983.0,7983.0,0.03998374
7984.0,7984.0,0.06602021
7985.0,7985.0,0.07061397
7986.0,7986.0,3.4461955E-5
7987.0,7987.0,0.05035249
7988.0,7988.0,0.15017855
7989.0,7989.0,0.7243912
7990.0,7990.0,0.153062
7991.0,7991.0,0.33589566
7992.0,7992.0,0.65300685
7993.0,7993.0,0.16722243
7994.0,7994.0,0.40731847
7995.0,7995.0,0.0462768
7996.0,7996.0,0.00412976
7997.0,7997.0,0.048428234
7998.0,7998.0,2.3427556E-4
7999.0,7999.0,0.10477886
8000.0,8000.0,0.3702602
8001.0,8001.0,0.64738023
8002.0,8002.0,0.0024337438
8003.0,8003.0,0.75003743
8004.0,8004.0,0.02403936
8005.0,8005.0,6.4876355E-4
8006.0,8006.0,0.04025397
8007.0,8007.0,0.05031372
8008.0,8008.0,0.059831012
8009.0,8009.0,0.0963406
8010.0,8010.0,0.7302854
8011.0,8011.0,0.13423376
8012.0,8012.0,0.16297227
8013.0,8013.0,0.10640075
8014.0,8014.0,0.10556898
8015.0,8015.0,0.71714306
8016.0,8016.0,0.050974574
8017.0,8017.0,0.05736875
8018.0,8018.0,0.14514014
8019.0,8019.0,0.3957588
8020.0,8020.0,0.0395032
8021.0,8021.0,0.46383068
8022.0,8022.0,0.26762378
8023.0,8023.0,0.0022008524
8024.0,8024.0,0.05060612
8025.0,8025.0,0.020777391
8026.0,8026.0,0.06527228
8027.0,8027.0,0.7154319
8028.0,8028.0,0.068316236
8029.0,8029.0,0.03277783
8030.0,8030.0,8.5834065E-4
8031.0,8031.0,0.13414776
8032.0,8032.0,0.062296893
8033.0,8033.0,0.44271725
8034.0,8034.0,0.7393765
8035.0,8035.0,0.12115563
8036.0,8036.0,0.18961366
8037.0,8037.0,0.13698658
8038.0,8038.0,0.78696114
8039.0,8039.0,3.1823092E-5
8040.0,8040.0,0.16733819
8041.0,8041.0,0.004884778
8042.0,8042.0,0.14991535
8043.0,8043.0,0.0062223226
8044.0,8044.0,0.055641368
8045.0,8045.0,0.28024164
8046.0,8046.0,0.44386062
8047.0,8047.0,0.09713855
8048.0,8048.0,0.4504653
8049.0,8049.0,0.30067408
8050.0,8050.0,0.08435513
8051.0,8051.0,0.059186794
8052.0,8052.0,0.6711758
8053.0,8053.0,0.011417171
8054.0,8054.0,0.06108836
8055.0,8055.0,0.22244322
8056.0,8056.0,0.086543314
8057.0,8057.0,0.05030761
8058.0,8058.0,0.03687325
8059.0,8059.0,0.08220623
8060.0,8060.0,0.01989501
8061.0,8061.0,0.0065448587
8062.0,8062.0,0.014166607
8063.0,8063.0,0.20424859
8064.0,8064.0,0.06397407
8065.0,8065.0,0.24463362
8066.0,8066.0,0.23667625
8067.0,8067.0,0.07990897
8068.0,8068.0,0.055776354
8069.0,8069.0,0.71254957
8070.0,8070.0,0.74743056
8071.0,8071.0,0.03103305
8072.0,8072.0,0.03151124
8073.0,8073.0,0.23806873
8074.0,8074.0,0.75449604
8075.0,8075.0,0.017269697
8076.0,8076.0,0.18625058
8077.0,8077.0,0.36998224
8078.0,8078.0,0.0028307016
8079.0,8079.0,0.069594234
8080.0,8080.0,0.089258514
8081.0,8081.0,0.04812534
8082.0,8082.0,0.0941462
8083.0,8083.0,0.010700272
8084.0,8084.0,0.7445842
8085.0,8085.0,0.5144625
8086.0,8086.0,0.06498517
8087.0,8087.0,0.6889029
8088.0,8088.0,0.06000531
8089.0,8089.0,0.11436509
8090.0,8090.0,0.024324428
8091.0,8091.0,0.252749
8092.0,8092.0,0.52652323
8093.0,8093.0,0.12301013
8094.0,8094.0,0.021009127
8095.0,8095.0,0.12003383
8096.0,8096.0,0.037683092
8097.0,8097.0,0.0017121658
8098.0,8098.0,0.20113832
8099.0,8099.0,0.4163866
8100.0,8100.0,0.7175323
8101.0,8101.0,0.09418881
8102.0,8102.0,0.120340504
8103.0,8103.0,0.09348695
8104.0,8104.0,0.101602405
8105.0,8105.0,0.03814847
8106.0,8106.0,4.964844E-4
8107.0,8107.0,0.002459666
8108.0,8108.0,0.022172078
8109.0,8109.0,0.042275596
8110.0,8110.0,0.05077078
8111.0,8111.0,0.48222262
8112.0,8112.0,0.044679407
8113.0,8113.0,0.34334663
8114.0,8114.0,0.01065093
8115.0,8115.0,0.7307453
8116.0,8116.0,0.02020144
8117.0,8117.0,0.3588907
8118.0,8118.0,0.07884896
8119.0,8119.0,0.052617535
8120.0,8120.0,0.65909994
8121.0,8121.0,0.0035835046
8122.0,8122.0,0.02070785
8123.0,8123.0,0.06906801
8124.0,8124.0,0.023026528
8125.0,8125.0,0.17373902
8126.0,8126.0,0.013815569
8127.0,8127.0,0.592696
8128.0,8128.0,0.15183815
8129.0,8129.0,0.30874178
8130.0,8130.0,0.027852211
8131.0,8131.0,0.66641873
8132.0,8132.0,0.6671743
8133.0,8133.0,0.18923613
8134.0,8134.0,0.06973321
8135.0,8135.0,0.03835834
8136.0,8136.0,0.27995637
8137.0,8137.0,0.28492293
8138.0,8138.0,6.7754336E-5
8139.0,8139.0,0.059552774
8140.0,8140.0,0.08595298
8141.0,8141.0,0.010172
8142.0,8142.0,0.38656363
8143.0,8143.0,0.0016196605
8144.0,8144.0,0.7572496
8145.0,8145.0,0.3595963
8146.0,8146.0,0.25727546
8147.0,8147.0,0.3885507
8148.0,8148.0,0.6922147
8149.0,8149.0,0.031952623
8150.0,8150.0,0.019567972
8151.0,8151.0,0.049381826
8152.0,8152.0,0.05124094
8153.0,8153.0,0.12295054
8154.0,8154.0,0.031329848
8155.0,8155.0,4.8167803E-5
8156.0,8156.0,0.48733723
8157.0,8157.0,6.448567E-5
8158.0,8158.0,0.12093889
8159.0,8159.0,0.41488388
8160.0,8160.0,0.78015465
8161.0,8161.0,0.1612017
8162.0,8162.0,0.044067565
8163.0,8163.0,0.027862238
8164.0,8164.0,0.23128517
8165.0,8165.0,0.1940023
8166.0,8166.0,0.07703912
8167.0,8167.0,0.14939088
8168.0,8168.0,0.060044535
8169.0,8169.0,0.8235963
8170.0,8170.0,0.06707425
8171.0,8171.0,0.050202377
8172.0,8172.0,0.030056953
8173.0,8173.0,0.75368065
8174.0,8174.0,0.043334138
8175.0,8175.0,0.064992845
8176.0,8176.0,0.7834441
8177.0,8177.0,0.15843448
8178.0,8178.0,0.20276387
8179.0,8179.0,0.0032878935
8180.0,8180.0,0.70427847
8181.0,8181.0,0.6958421
8182.0,8182.0,0.03064499
8183.0,8183.0,0.04060035
8184.0,8184.0,0.18062262
8185.0,8185.0,0.040352207
8186.0,8186.0,0.1752488
8187.0,8187.0,0.7171447
8188.0,8188.0,0.7633961
8189.0,8189.0,0.032248303
8190.0,8190.0,0.19694054
8191.0,8191.0,0.7548757
8192.0,8192.0,0.020674622
8193.0,8193.0,0.0035910718
8194.0,8194.0,0.58821744
8195.0,8195.0,0.07622395
8196.0,8196.0,0.29648873
8197.0,8197.0,0.11988745
8198.0,8198.0,0.030677637
8199.0,8199.0,0.011528665
8200.0,8200.0,0.3620994
8201.0,8201.0,0.47791845
8202.0,8202.0,0.02679501
8203.0,8203.0,0.106531784
8204.0,8204.0,0.044226874
8205.0,8205.0,0.48679522
8206.0,8206.0,1.814972E-4
8207.0,8207.0,0.51035553
8208.0,8208.0,0.13770266
8209.0,8209.0,0.06015302
8210.0,8210.0,0.06357759
8211.0,8211.0,0.1812783
8212.0,8212.0,0.19716501
8213.0,8213.0,0.7680613
8214.0,8214.0,0.040584467
8215.0,8215.0,0.03201523
8216.0,8216.0,0.28341848
8217.0,8217.0,0.19882236
8218.0,8218.0,0.024459051
8219.0,8219.0,0.09390987
8220.0,8220.0,7.6147536E-4
8221.0,8221.0,0.1513706
8222.0,8222.0,3.231885E-4
8223.0,8223.0,0.026783131
8224.0,8224.0,0.048207816
8225.0,8225.0,0.46147877
8226.0,8226.0,0.39364973
8227.0,8227.0,0.035727803
8228.0,8228.0,0.021431837
8229.0,8229.0,0.020288914
8230.0,8230.0,5.044022E-4
8231.0,8231.0,0.020588452
8232.0,8232.0,0.044698693
8233.0,8233.0,0.022395892
8234.0,8234.0,0.6911039
8235.0,8235.0,0.05696727
8236.0,8236.0,0.7016308
8237.0,8237.0,0.02460819
8238.0,8238.0,0.7225599
8239.0,8239.0,0.5281113
8240.0,8240.0,0.055990268
8241.0,8241.0,0.15718125
8242.0,8242.0,0.18809423
8243.0,8243.0,0.0026079004
8244.0,8244.0,0.74103206
8245.0,8245.0,0.6381402
8246.0,8246.0,0.1841828
8247.0,8247.0,0.41979486
8248.0,8248.0,0.091037
8249.0,8249.0,2.5590929E-5
8250.0,8250.0,0.018319702
8251.0,8251.0,0.060060095
8252.0,8252.0,0.22691426
8253.0,8253.0,0.10507037
8254.0,8254.0,0.04466626
8255.0,8255.0,0.034369778
8256.0,8256.0,0.22919536
8257.0,8257.0,0.41276827
8258.0,8258.0,0.09606366
8259.0,8259.0,0.09158304
8260.0,8260.0,0.119403
8261.0,8261.0,0.16895412
8262.0,8262.0,0.84944683
8263.0,8263.0,1.7129781E-4
8264.0,8264.0,0.7474761
8265.0,8265.0,0.19184008
8266.0,8266.0,0.05767288
8267.0,8267.0,0.021948382
8268.0,8268.0,0.06697477
8269.0,8269.0,0.39145672
8270.0,8270.0,0.015670732
8271.0,8271.0,0.00576865
8272.0,8272.0,0.43565083
8273.0,8273.0,0.23945303
8274.0,8274.0,0.1896421
8275.0,8275.0,0.028370248
8276.0,8276.0,0.6604378
8277.0,8277.0,0.118422784
8278.0,8278.0,0.20691009
8279.0,8279.0,0.043173365
8280.0,8280.0,0.115813844
8281.0,8281.0,0.45942792
8282.0,8282.0,0.13706486
8283.0,8283.0,0.053703487
8284.0,8284.0,0.060414378
8285.0,8285.0,0.0075412225
8286.0,8286.0,0.022197863
8287.0,8287.0,0.13094434
8288.0,8288.0,0.036045652
8289.0,8289.0,0.11553734
8290.0,8290.0,0.44116732
8291.0,8291.0,4.097352E-5
8292.0,8292.0,0.081164904
8293.0,8293.0,0.17522216
8294.0,8294.0,0.106082365
8295.0,8295.0,0.01929152
8296.0,8296.0,0.10006463
8297.0,8297.0,5.169734E-5
8298.0,8298.0,0.028881805
8299.0,8299.0,0.07247532
8300.0,8300.0,0.0069595496
8301.0,8301.0,0.0076029426
8302.0,8302.0,0.023533328
8303.0,8303.0,0.21095008
8304.0,8304.0,0.15455201
8305.0,8305.0,0.009228173
8306.0,8306.0,1.10479246E-4
8307.0,8307.0,0.7325891
8308.0,8308.0,0.6013233
8309.0,8309.0,0.12166251
8310.0,8310.0,0.019490207
8311.0,8311.0,0.03389881
8312.0,8312.0,0.036327884
8313.0,8313.0,0.02708669
8314.0,8314.0,0.030141914
8315.0,8315.0,0.05059301
8316.0,8316.0,0.09064709
8317.0,8317.0,0.19851018
8318.0,8318.0,0.7086723
8319.0,8319.0,0.6928733
8320.0,8320.0,0.021642702
8321.0,8321.0,0.12950571
8322.0,8322.0,0.059581198
8323.0,8323.0,0.040697075
8324.0,8324.0,0.15801173
8325.0,8325.0,0.08920241
8326.0,8326.0,0.35069343
8327.0,8327.0,0.3265971
8328.0,8328.0,0.022660792
8329.0,8329.0,0.039806385
8330.0,8330.0,0.22326215
8331.0,8331.0,0.28751844
8332.0,8332.0,0.050951112
8333.0,8333.0,0.01567158
8334.0,8334.0,0.33229637
8335.0,8335.0,0.11539768
8336.0,8336.0,0.019219361
8337.0,8337.0,0.042226445
8338.0,8338.0,0.119758606
8339.0,8339.0,0.019313935
8340.0,8340.0,0.045409262
8341.0,8341.0,0.02432513
8342.0,8342.0,0.03035872
8343.0,8343.0,0.042270996
8344.0,8344.0,0.023085566
8345.0,8345.0,0.16594814
8346.0,8346.0,0.33410463
8347.0,8347.0,0.7162931
8348.0,8348.0,0.41419375
8349.0,8349.0,0.0840765
8350.0,8350.0,0.13097338
8351.0,8351.0,3.1178386E-4
8352.0,8352.0,0.105697244
8353.0,8353.0,0.023748958
8354.0,8354.0,0.263467
8355.0,8355.0,0.032342028
8356.0,8356.0,0.10971304
8357.0,8357.0,0.1295111
8358.0,8358.0,0.0011283627
8359.0,8359.0,2.1079881E-4
8360.0,8360.0,0.1783735
8361.0,8361.0,0.26223925
8362.0,8362.0,0.1950226
8363.0,8363.0,2.5923896E-4
8364.0,8364.0,0.0303752
8365.0,8365.0,0.042369824
8366.0,8366.0,0.061826628
8367.0,8367.0,0.72112066
8368.0,8368.0,0.149045
8369.0,8369.0,0.0901421
8370.0,8370.0,0.037607763
8371.0,8371.0,0.0706901
8372.0,8372.0,0.64675003
8373.0,8373.0,0.116213985
8374.0,8374.0,0.0014217057
8375.0,8375.0,0.72469205
8376.0,8376.0,0.006605662
8377.0,8377.0,0.13323942
8378.0,8378.0,0.003029178
8379.0,8379.0,0.71294343
8380.0,8380.0,0.7641429
8381.0,8381.0,3.9452605E-4
8382.0,8382.0,0.13644047
8383.0,8383.0,0.024755584
8384.0,8384.0,0.08805782
8385.0,8385.0,0.022478597
8386.0,8386.0,0.076029606
8387.0,8387.0,0.021487415
8388.0,8388.0,0.05314391
8389.0,8389.0,0.025873067
8390.0,8390.0,2.2948296E-4
8391.0,8391.0,0.02725422
8392.0,8392.0,0.119441845
8393.0,8393.0,0.7700876
8394.0,8394.0,0.22420396
8395.0,8395.0,0.0015538445
8396.0,8396.0,0.56878775
8397.0,8397.0,0.029548123
8398.0,8398.0,0.044937283
8399.0,8399.0,0.779301
8400.0,8400.0,0.09699862
8401.0,8401.0,0.089893274
8402.0,8402.0,0.037037894
8403.0,8403.0,0.051273007
8404.0,8404.0,0.67283297
8405.0,8405.0,0.05603434
8406.0,8406.0,0.015515997
8407.0,8407.0,0.0024395112
8408.0,8408.0,0.07137755
8409.0,8409.0,0.17620735
8410.0,8410.0,0.05781094
8411.0,8411.0,0.75210124
8412.0,8412.0,0.025274087
8413.0,8413.0,0.04129103
8414.0,8414.0,0.2424324
8415.0,8415.0,0.4777305
8416.0,8416.0,0.6784155
8417.0,8417.0,0.3649055
8418.0,8418.0,0.020349672
8419.0,8419.0,0.06109587
8420.0,8420.0,0.60971636
8421.0,8421.0,0.7119745
8422.0,8422.0,0.09149045
8423.0,8423.0,0.068644725
8424.0,8424.0,0.10567735
8425.0,8425.0,0.69722766
8426.0,8426.0,0.040876016
8427.0,8427.0,0.07948729
8428.0,8428.0,0.02094847
8429.0,8429.0,0.0887242
8430.0,8430.0,0.13092533
8431.0,8431.0,0.036521085
8432.0,8432.0,0.08921245
8433.0,8433.0,0.028288336
8434.0,8434.0,0.71775275
8435.0,8435.0,0.05673443
8436.0,8436.0,0.041166715
8437.0,8437.0,0.019173075
8438.0,8438.0,0.10220994
8439.0,8439.0,0.0010303002
8440.0,8440.0,0.00978064
8441.0,8441.0,0.09958815
8442.0,8442.0,0.03764971
8443.0,8443.0,0.3562784
8444.0,8444.0,0.120191306
8445.0,8445.0,0.06455539
8446.0,8446.0,0.74650884
8447.0,8447.0,0.15609829
8448.0,8448.0,0.10206833
8449.0,8449.0,0.051321283
8450.0,8450.0,0.039333813
8451.0,8451.0,0.060554937
8452.0,8452.0,0.05115733
8453.0,8453.0,0.14585829
8454.0,8454.0,0.02273774
8455.0,8455.0,0.45944217
8456.0,8456.0,0.013497982
8457.0,8457.0,0.80938154
8458.0,8458.0,0.66295016
8459.0,8459.0,0.28567195
8460.0,8460.0,0.095966294
8461.0,8461.0,0.16206472
8462.0,8462.0,0.021383539
8463.0,8463.0,1.3867024E-5
8464.0,8464.0,0.04164551
8465.0,8465.0,0.06802122
8466.0,8466.0,0.041218758
8467.0,8467.0,3.3081044E-4
8468.0,8468.0,0.02404405
8469.0,8469.0,0.023654953
8470.0,8470.0,0.6864776
8471.0,8471.0,0.73078954
8472.0,8472.0,0.1331482
8473.0,8473.0,0.059932824
8474.0,8474.0,0.17983027
8475.0,8475.0,0.5610093
8476.0,8476.0,0.06711242
8477.0,8477.0,0.4687866
8478.0,8478.0,0.20607115
8479.0,8479.0,0.070696294
8480.0,8480.0,0.25598148
8481.0,8481.0,0.16148853
8482.0,8482.0,0.0019408303
8483.0,8483.0,0.02111342
8484.0,8484.0,1.5840193E-5
8485.0,8485.0,0.09736117
8486.0,8486.0,0.058052555
8487.0,8487.0,7.627462E-5
8488.0,8488.0,0.109192386
8489.0,8489.0,0.79601026
8490.0,8490.0,0.049733676
8491.0,8491.0,0.077919126
8492.0,8492.0,0.04771141
8493.0,8493.0,0.74832183
8494.0,8494.0,0.11506747
8495.0,8495.0,0.059214707
8496.0,8496.0,0.5956918
8497.0,8497.0,0.15225887
8498.0,8498.0,0.08034615
8499.0,8499.0,0.71248376
8500.0,8500.0,0.18436582
8501.0,8501.0,0.6316509
8502.0,8502.0,0.09264597
8503.0,8503.0,0.12518626
8504.0,8504.0,0.6984813
8505.0,8505.0,0.019778147
8506.0,8506.0,0.0019688339
8507.0,8507.0,0.76385653
8508.0,8508.0,0.08166745
8509.0,8509.0,0.20473018
8510.0,8510.0,0.08942812
8511.0,8511.0,0.5189316
8512.0,8512.0,0.22157629
8513.0,8513.0,0.09615821
8514.0,8514.0,3.182148E-4
8515.0,8515.0,0.7525816
8516.0,8516.0,0.58219653
8517.0,8517.0,0.23119754
8518.0,8518.0,0.6929466
8519.0,8519.0,0.016116794
8520.0,8520.0,0.20444673
8521.0,8521.0,0.025012093
8522.0,8522.0,0.5039039
8523.0,8523.0,0.19521114
8524.0,8524.0,0.03037949
8525.0,8525.0,0.028629005
8526.0,8526.0,0.5936557
8527.0,8527.0,0.31156874
8528.0,8528.0,0.4225331
8529.0,8529.0,3.939586E-4
8530.0,8530.0,0.015587755
8531.0,8531.0,0.34089935
8532.0,8532.0,0.12430828
8533.0,8533.0,0.04047658
8534.0,8534.0,0.07210626
8535.0,8535.0,0.6761819
8536.0,8536.0,0.17306265
8537.0,8537.0,0.02153006
8538.0,8538.0,8.016938E-5
8539.0,8539.0,0.27397928
8540.0,8540.0,0.085332476
8541.0,8541.0,8.0489976E-5
8542.0,8542.0,0.09592467
8543.0,8543.0,0.029073678
8544.0,8544.0,2.2299784E-5
8545.0,8545.0,0.72676975
8546.0,8546.0,0.09014312
8547.0,8547.0,0.057411995
8548.0,8548.0,0.27386352
8549.0,8549.0,1.2033458E-4
