X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3809.0,3809.0,train,6.597024110475759E-5,13.43940803910532,0.3875250242979319
3810.0,3810.0,train,5.268061191591074E-5,11.508908004121471,0.3239494720118168
3811.0,3811.0,train,3.501440170890844E-5,8.625839087544021,0.2291055939317974
3812.0,3812.0,train,2.7423027005196847E-5,6.955559763928457,0.1843661979227622
3813.0,3813.0,train,2.9743147650832932E-5,7.533319282075679,0.1983084921102567
3814.0,3814.0,train,3.947656945851002E-5,9.45722558848872,0.2542491762198019
3815.0,3815.0,train,5.9306058452767926E-5,12.468650524634697,0.3564293039437644
3816.0,3816.0,train,5.586211580040646E-5,11.960007820837493,0.3397457510974359
3817.0,3817.0,train,4.445145892399036E-5,10.296901623839045,0.2813162310286138
3818.0,3818.0,train,1.3827644146769427E-5,2.7958239633037256,0.0976545991840303
3819.0,3819.0,train,1.8257137830783772E-5,4.479064580100725,0.12687362265933189
3820.0,3820.0,train,1.2167174900361313E-4,21.88219284418191,0.5951278554727859
3821.0,3821.0,train,1.2196618383763273E-4,21.91493517572048,0.596012765448019
3822.0,3822.0,train,8.936997120031694E-5,17.008730876540838,0.48528323929886663
3823.0,3823.0,train,6.303175942519618E-5,12.991943088551562,0.3740034013236637
3824.0,3824.0,train,4.443035735706887E-5,10.293724026691175,0.2812035233152276
3825.0,3825.0,train,3.784199838964093E-5,9.135549374791966,0.24513526144833286
3826.0,3826.0,train,4.0857332021327504E-5,9.713047572363916,0.26186213653463664
3827.0,3827.0,train,6.860778046551378E-5,13.814897611940895,0.39941292344633716
3828.0,3828.0,train,9.929130296702295E-5,18.55327576125271,0.5218674500045383
3829.0,3829.0,train,6.689870594590486E-5,13.566011892729902,0.3917363948813175
3831.0,3831.0,train,2.688393431184781E-5,6.840204373796259,0.18109206785922538
3832.0,3832.0,train,2.8789819679315025E-5,7.291448818318224,0.19260874020692198
3834.0,3834.0,train,8.573486156882943E-5,16.376427077919992,0.4711893118855879
3836.0,3836.0,train,6.325198191531193E-5,13.029486411701688,0.3750270368824027
3837.0,3837.0,train,6.593280308398285E-5,13.434504008102374,0.38735460110810893
3839.0,3839.0,train,5.9173929831619847E-5,12.444722004110757,0.35579707635808266
3840.0,3840.0,train,1.1920904204872471E-4,21.472204422032227,0.5876499874237227
3841.0,3841.0,train,1.2169759747185531E-4,21.88506729726681,0.5952056193747706
3842.0,3842.0,train,8.737711278716562E-5,16.614494311134536,0.47760376248793057
3843.0,3843.0,train,9.955888602279172E-6,1.285878883030014,0.07131491312611393
3844.0,3844.0,train,1.5639302476636966E-5,3.5275707657100415,0.10972150618253118
3845.0,3845.0,train,3.712311324082106E-5,8.987648206329801,0.241091772382532
3846.0,3846.0,train,9.281877879445868E-6,1.1061536730262536,0.06665164460740158
3847.0,3847.0,train,1.0753450901999022E-4,19.71850746289148,0.5502778531181067
3848.0,3848.0,train,8.373915109775884E-5,16.099569823511512,0.4632881810647893
3849.0,3849.0,train,8.095593135681078E-5,15.612463760285925,0.4520717495815789
3851.0,3851.0,train,8.080568141285704E-5,15.582472285972198,0.4514596141244729
3852.0,3852.0,train,5.8392695732025294E-5,12.303240347648158,0.3520462046450228
3853.0,3853.0,train,1.1179745963929028E-4,20.25364947033644,0.5643014907658673
3854.0,3854.0,train,7.41038714709153E-5,14.528548385429133,0.4234486976961527
3855.0,3855.0,train,4.041519601204464E-5,9.631568968532308,0.2594328760655552
3856.0,3856.0,train,3.808071898442713E-5,9.185666866926212,0.24647321459834326
3857.0,3857.0,train,2.2443425304099652E-5,5.7180144835464235,0.15361817449668558
3860.0,3860.0,train,1.163537844133995E-5,1.90439657770838,0.08283366788551316
3861.0,3861.0,train,5.7474407203097934E-5,12.171852072146665,0.34760937328367525
3862.0,3862.0,train,8.213234277242262E-5,15.839058983714638,0.45684103135519816
3863.0,3863.0,train,2.305041146951494E-5,5.880741925736881,0.15742736808235325
3864.0,3864.0,train,2.8871076047787205E-4,98.66969453370866,0.8829913474248776
3865.0,3865.0,train,3.943406379122289E-4,99.92555661786326,0.9466285206104724
3866.0,3866.0,train,2.7899640958879343E-4,98.32991683350487,0.8742320533642729
3867.0,3867.0,train,2.9521993652382615E-4,98.90215981269694,0.8885165672049595
3868.0,3868.0,train,1.012532089813697E-4,18.80025425998045,0.5287878545518973
3869.0,3869.0,train,1.9457304735910462E-4,67.72557881681844,0.7644749920553986
3870.0,3870.0,train,3.055186496856058E-5,7.712221019462613,0.20311209062510627
3871.0,3871.0,train,3.0121789648409976E-5,7.617081197060422,0.20056113444310741
3873.0,3873.0,train,1.2366751064158738E-4,22.269543763623012,0.601088277949211
3874.0,3874.0,train,3.010951925600118E-5,7.6143667819338585,0.2004882339349806
3875.0,3875.0,train,4.0918203143539896E-5,9.724265147832545,0.26219596057783146
3876.0,3876.0,train,6.384467883162594E-5,13.131635988126382,0.37777369662038074
3877.0,3877.0,train,1.596872133506411E-4,35.077277702965205,0.6947700153555312
3878.0,3878.0,train,4.0397825518919024E-5,9.62836786412546,0.2593372730366501
3879.0,3879.0,train,5.3784743357470914E-5,11.655976229643018,0.3294738891701625
3880.0,3880.0,train,1.2923078684272624E-4,23.3579781156231,0.6172440592178738
3881.0,3881.0,train,8.22658334076613E-5,15.863316301649485,0.4573795855390891
3882.0,3882.0,train,8.12848632334653E-5,15.678122033893585,0.4534094720227655
3884.0,3884.0,train,6.076529250521245E-5,12.653714816938475,0.3633705210945206
3885.0,3885.0,train,4.229884079222138E-5,9.974637890958157,0.26972711864166665
3887.0,3887.0,train,3.535470921584048E-4,99.78246182461145,0.9277286953859922
3888.0,3888.0,train,2.4018831557413902E-4,95.21586961131176,0.8321896287681267
3889.0,3889.0,train,7.987370988321687E-5,15.392521708065185,0.4476473491113617
3890.0,3890.0,train,7.78523083389838E-5,14.995359213010653,0.4392874297426206
3891.0,3891.0,train,6.853139844958889E-5,13.80291648193795,0.39907192106878886
3892.0,3892.0,train,5.247269482614702E-5,11.476350042484517,0.3229040974045898
3893.0,3893.0,train,1.0233214748788934E-4,18.916650533034517,0.5325509072443899
3894.0,3894.0,train,6.274543798604859E-5,12.94413731381168,0.3726700180471537
3895.0,3895.0,train,1.078231608380392E-4,19.758942237936882,0.5512415044024241
3896.0,3896.0,train,8.972520479646768E-5,17.052077171276302,0.486640228135925
3897.0,3897.0,train,6.741267848842079E-5,13.639088316510197,0.394055228906511
3898.0,3898.0,train,6.186125032598715E-5,12.796508564003352,0.3685344504048026
3899.0,3899.0,train,6.95143406143193E-5,13.95709882078314,0.40344545302570833
3900.0,3900.0,train,5.292363909691104E-5,11.541278766258916,0.3251693290540545
3901.0,3901.0,train,4.383487120215939E-5,10.205198501449539,0.2780156141364798
3902.0,3902.0,train,2.257605420803034E-4,91.3216158960496,0.8131974329311193
3903.0,3903.0,train,1.292869671480535E-4,23.373251351724996,0.6174038245054033
3904.0,3904.0,train,1.0991164492534472E-4,19.99525567642964,0.5581525710635455
3905.0,3905.0,train,7.53501111975752E-5,14.705473897154894,0.4287636221409401
3906.0,3906.0,train,1.0569938778171248E-4,19.447988626291373,0.5441027989426169
3907.0,3907.0,train,1.652861278695735E-4,38.643079048953034,0.7072092730366577
3908.0,3908.0,train,1.1532869950988046E-4,20.754022008701256,0.5755863060934254
3909.0,3909.0,train,6.707634056604744E-5,13.591267916555704,0.3925388114202001
3910.0,3910.0,train,4.539723581630876E-5,10.439322230172888,0.28634971023817435
3911.0,3911.0,train,1.0430466346336779E-4,19.1956534930471,0.5393530030558663
3912.0,3912.0,train,5.084769242248155E-5,11.207829429130577,0.3146779566802901
3913.0,3913.0,train,4.4173038719311454E-5,10.254975483870917,0.2798277099379035
3914.0,3914.0,train,5.577870987177051E-5,11.947209477132622,0.33933638698185453
3915.0,3915.0,train,5.7060929546103514E-5,12.119394772129857,0.3456016946294648
3916.0,3916.0,train,5.0230101938203855E-5,11.10550068564927,0.31152542597460564
3917.0,3917.0,train,5.049115995362994E-5,11.148755462680878,0.312859779118142
3918.0,3918.0,train,3.1527166448268074E-4,99.4375856781491,0.9039503911506281
3920.0,3920.0,train,9.809254549307135E-5,18.31981765908414,0.5175890385576045
3921.0,3921.0,train,1.0464355779180853E-4,19.252306656072754,0.5405116545674977
3922.0,3922.0,train,3.920912548790238E-5,9.406442109736831,0.2527655474639412
3923.0,3923.0,train,5.568059291331535E-5,11.93215377811791,0.33885449483350916
3924.0,3924.0,train,1.2786303965033657E-4,23.025954141645446,0.613333815628951
3926.0,3926.0,train,4.8136391318601466E-5,10.784827355541507,0.30072963177741785
3927.0,3927.0,train,8.48561329245937E-5,16.252747935997295,0.46772480982524733
3928.0,3928.0,train,3.659656516024629E-5,8.89805180545418,0.2381163796026592
3929.0,3929.0,train,4.644375019485962E-5,10.577150086043977,0.291878244822258
3930.0,3930.0,train,3.336889108875443E-5,8.328389135260137,0.21962095754083621
3931.0,3931.0,train,6.45542382744487E-5,13.253924895595246,0.38104604614940274
3932.0,3932.0,train,6.495235399532659E-5,13.30607433612504,0.3828745354983546
3933.0,3933.0,train,8.086800923074473E-5,15.594913576131912,0.4517136277426589
3934.0,3934.0,train,1.0212958450921484E-4,18.894797966244127,0.5318467196718188
3935.0,3935.0,train,5.8396894147311844E-5,12.304000681521918,0.35206642038777536
3936.0,3936.0,train,8.839685658689606E-5,16.773925709408847,0.48154755122629045
3938.0,3938.0,train,1.0083195295502706E-4,18.75480793005491,0.5273104154009551
3939.0,3939.0,train,1.261613853915464E-4,22.648601426908296,0.6084131550770212
3940.0,3940.0,train,4.0534765477922275E-5,9.653603711091284,0.26009062299314367
3941.0,3941.0,train,4.244162588709433E-5,10.00048268170756,0.2705015888234479
3942.0,3942.0,train,3.559550494023147E-4,99.79090840942307,0.9290104408733673
3943.0,3943.0,train,2.0808729485854456E-4,79.48338122352854,0.7869795542035494
3944.0,3944.0,train,4.120351147481412E-5,9.776371235250988,0.26375861234651377
3945.0,3945.0,train,9.600535624224455E-5,17.999647465318436,0.5100482201749802
3946.0,3946.0,train,1.330576448748498E-4,24.214300234111366,0.6279758102928248
3947.0,3947.0,train,1.1637868977698651E-4,20.929024902948754,0.5788850488102004
3948.0,3948.0,train,5.496936768074994E-5,11.82301879063184,0.3353508549919467
3949.0,3949.0,train,1.0973313984259729E-4,19.975057701185836,0.5575660575158303
3950.0,3950.0,train,4.196363517466425E-5,9.91396198672451,0.26790572197204354
3951.0,3951.0,train,6.034011594151982E-5,12.60294642790827,0.361355825704191
3952.0,3952.0,train,5.2524681835200964E-5,11.484935886613213,0.3231656314153937
3953.0,3953.0,train,1.7401253886386623E-5,4.224392807159779,0.1213025233501368
3954.0,3954.0,train,1.75541901958622E-5,4.275390774175865,0.12230061462900099
3955.0,3955.0,train,1.398913130673672E-4,26.066342676209942,0.6463967306452362
3956.0,3956.0,train,2.3806191734772566E-4,94.94887257871817,0.8295168296445953
3957.0,3957.0,train,4.5997486059005856E-5,10.524094897243868,0.28952597411151826
3958.0,3958.0,train,4.961932311777732E-5,11.004300568694198,0.308393403260662
3959.0,3959.0,train,3.8147375633174765E-5,9.19966090071411,0.24684638024449357
3960.0,3960.0,train,1.6494505435044246E-5,3.876461658221176,0.11536155439075269
3961.0,3961.0,train,1.5216313271790453E-5,3.357443072731185,0.10691862321037193
3962.0,3962.0,train,1.6844794008263293E-5,4.006316122126822,0.11766137355430883
3963.0,3963.0,train,1.9597373334613667E-5,4.936016989488554,0.13552657548402958
3964.0,3964.0,train,1.8361432185636263E-5,4.51117683398467,0.12755007416361708
3965.0,3965.0,train,2.709169209189151E-5,6.8846605129085425,0.18235541937031718
3966.0,3966.0,train,4.0116513458044996E-5,9.576526544984356,0.25778727939094415
3967.0,3967.0,train,6.55371514423001E-5,13.382677338929525,0.38555063734102335
3968.0,3968.0,train,1.7240124219589513E-4,44.20975282522688,0.7222883658057303
3969.0,3969.0,train,1.3252691375831416E-4,24.088706326445863,0.6265056337318724
3970.0,3970.0,train,2.0241847652067098E-4,75.0546074027182,0.7778139578131922
3971.0,3971.0,train,7.079765710905127E-5,14.114996324282888,0.4091076079256786
3972.0,3972.0,train,6.801751725706076E-5,13.725084066321129,0.39677269446165386
3973.0,3973.0,train,2.817415298524699E-5,7.135871824553677,0.18890627807451388
3974.0,3974.0,train,2.4969185454180703E-5,6.367315192893403,0.16935641038325067
3975.0,3975.0,train,3.048951020259816E-5,7.698427106904418,0.20274274363744915
3976.0,3976.0,train,2.116364625965675E-5,5.390209745869143,0.14553028558013748
3977.0,3977.0,train,2.4106786232794093E-5,6.1490606761559174,0.16401590311408154
3978.0,3978.0,train,1.859247300861192E-5,4.592356136241092,0.1290467353694107
3979.0,3979.0,train,1.654307669175623E-5,3.8944302421638572,0.11568080653126633
3980.0,3980.0,train,1.5767885890749606E-5,3.5832653687093265,0.11057180270348099
3981.0,3981.0,train,2.736076555492508E-5,6.9422370200387595,0.18398872833397972
3983.0,3983.0,train,3.77896339454187E-5,9.124555875786267,0.2448414577995015
3985.0,3985.0,train,2.819611006398332E-5,7.141371856942406,0.18903861383342702
3986.0,3986.0,train,2.4242284687398773E-5,6.182153791767328,0.16485726099637832
3987.0,3987.0,train,4.989999051989291E-5,11.050804430599133,0.3098344076835856
3988.0,3988.0,train,2.310271238126242E-5,5.894716312464483,0.15775478359956863
3989.0,3989.0,train,3.4857656046159457E-5,8.59852466922713,0.22820710974981095
3990.0,3990.0,train,4.765873909735289E-5,10.72159697395823,0.2982430944419776
3991.0,3991.0,train,5.793177402551405E-5,12.229877525796608,0.34982298565622305
3992.0,3992.0,train,3.809601277680235E-5,9.188877677119418,0.24655885057402205
3994.0,3994.0,train,9.355190711111939E-5,17.641208461692266,0.5010332856794457
3995.0,3995.0,train,7.159257926937089E-5,14.205485344963227,0.41258791782685655
3996.0,3996.0,train,1.6371655124797666E-4,37.56361973971986,0.7037741510558735
3997.0,3997.0,train,7.946180074300913E-5,15.307314547946874,0.4459539872213645
3998.0,3998.0,train,5.163695112968512E-5,11.338323923268563,0.31868577593633707
3999.0,3999.0,train,1.7417868123585826E-4,45.77144293356278,0.7259324696716296
4000.0,4000.0,train,2.0421561186121935E-4,76.64755146600478,0.7807615527518597
4001.0,4001.0,train,5.6635798937425774E-5,12.065459079333673,0.34353099170470636
4002.0,4002.0,train,4.701377139006012E-5,10.6449184315185,0.2948715188050889
4003.0,4003.0,train,2.1733553650761663E-4,86.65409345630113,0.8011280129810227
4004.0,4004.0,train,2.87356227293471E-4,98.63061814637898,0.8818075911105188
4005.0,4005.0,train,7.977881943133735E-5,15.372892753187129,0.44725771305827633
4006.0,4006.0,train,8.946260590565424E-5,17.020034343565897,0.4856374483087511
4007.0,4007.0,train,1.22630140725134E-4,21.988769838016026,0.5980011646684371
4008.0,4008.0,train,2.023051728021207E-5,5.143616761568921,0.13958446155346182
4009.0,4009.0,train,7.215977734673227E-5,14.272151726966529,0.4150586729629725
4011.0,4011.0,train,4.526245701508052E-5,10.41902645138216,0.28563456938139176
4012.0,4012.0,train,1.0920143461011648E-4,19.914894881408625,0.5558144181010425
4013.0,4013.0,train,2.11520331182912E-4,82.24310012912856,0.7923454055623343
4014.0,4014.0,train,3.835084209968912E-4,99.88755958153519,0.942154574217874
4015.0,4015.0,train,3.166555417454176E-5,7.95751078609753,0.20968007903834907
4017.0,4017.0,train,3.2342852274339393E-4,99.55012683453339,0.909599622623474
4018.0,4018.0,train,2.9616325793663966E-4,98.9426414415064,0.8892953488857075
4019.0,4019.0,train,6.748751338518369E-5,13.649728314130753,0.3943921153194553
4020.0,4020.0,train,6.161038129222487E-5,12.754623004190126,0.36735611574363036
4022.0,4022.0,train,2.651770566340109E-4,97.49835676707497,0.8606296462394849
4023.0,4023.0,train,1.4191638660966943E-5,2.9482037745859895,0.10009211503550264
4024.0,4024.0,train,1.6245489756024257E-4,36.75311133197873,0.7009837432799928
4025.0,4025.0,train,2.1946389784222815E-4,88.00584519435823,0.8042487417162292
4026.0,4026.0,train,5.82065317534741E-5,12.269526012760881,0.35114917420437375
4027.0,4027.0,train,1.2146754351515025E-4,21.859484376865158,0.5945129874318271
4028.0,4028.0,train,2.1189507827872183E-4,82.63065829522515,0.7929228926499906
4029.0,4029.0,train,1.2337203946336065E-4,22.18464161535771,0.6002114066519482
4030.0,4030.0,train,8.234077636906356E-5,15.876934599580748,0.4576817010997547
4031.0,4031.0,train,1.3928358566312387E-4,25.840450136337356,0.6447961660997921
4032.0,4032.0,train,9.81581388196757E-5,18.334436012402776,0.5178241306523942
4035.0,4035.0,train,9.890901270942979E-5,18.5017783380081,0.5205071784031579
4036.0,4036.0,train,7.842209662075857E-5,15.099923810701956,0.4416566296695934
4038.0,4038.0,train,2.5609584072670096E-5,6.533639923107019,0.17330006752686256
4039.0,4039.0,train,5.9349137215088444E-5,12.47645209737023,0.3566352991001751
4040.0,4040.0,train,1.5041025485510856E-5,3.2878503383523086,0.10575451694688431
4041.0,4041.0,train,2.131242756261261E-5,5.424546342833688,0.14647450300621379
4042.0,4042.0,train,1.550099347500194E-5,3.4704667704200847,0.1088059888280335
4043.0,4043.0,train,4.878316663050641E-5,10.880376517685932,0.304082545083043
4044.0,4044.0,train,5.208791210997619E-5,11.41280177370394,0.3209652043443737
4045.0,4045.0,train,4.1791490770697654E-5,9.882801955918477,0.2669685813045036
4046.0,4046.0,train,3.8017247243751845E-5,9.172341479282597,0.24611770725478066
4047.0,4047.0,train,4.896448554199321E-5,10.907163053527066,0.30501962216605805
4048.0,4048.0,train,4.2770276150161696E-5,10.048772747559394,0.2722810771611852
4049.0,4049.0,train,3.560487505736352E-5,8.728734668587983,0.23248087344863233
4050.0,4050.0,train,3.19560281524223E-5,8.02221980736633,0.21138423192259448
4051.0,4051.0,train,2.7542334905624078E-5,6.981089342736393,0.18508903255363174
4052.0,4052.0,train,1.2683408949614626E-4,22.739654205013245,0.610365848795114
4053.0,4053.0,train,5.868483806287748E-5,12.356147383981138,0.3534513919887806
4055.0,4055.0,train,4.041006837280271E-5,9.630624026528913,0.2594046560525073
4056.0,4056.0,train,3.446746542990152E-5,8.530530253758915,0.22596594161123407
4057.0,4057.0,train,2.6618607515718966E-5,6.783429580782784,0.1794758069761766
4058.0,4058.0,train,2.8788291028503796E-5,7.291052334653847,0.19259956825337732
4059.0,4059.0,train,1.8834711119336782E-5,4.677469756229495,0.13061317451281107
4060.0,4060.0,train,8.682767692735239E-5,16.53206826965971,0.47546643530419375
4061.0,4061.0,train,6.534537153607266E-5,13.357555962681024,0.3846743112227289
4062.0,4062.0,train,5.262485162135921E-5,11.501479292091048,0.3236692764554664
4063.0,4063.0,train,4.0425301436226715E-5,9.633431236785052,0.25948848821924175
4064.0,4064.0,train,3.6731993589886505E-5,8.921096044564795,0.238882764614059
4065.0,4065.0,train,2.8669166384504616E-5,7.260155170289457,0.19188449607217262
4066.0,4066.0,train,2.3803284979223222E-5,6.074935830216296,0.16212827950660125
4067.0,4067.0,train,1.604740409458172E-5,3.704335846585,0.11241740047165782
4068.0,4068.0,train,1.6271731191453827E-5,3.7940479434606513,0.11389581293517614
4069.0,4069.0,train,1.1939874291153616E-5,2.015756698559408,0.08490669630424441
4070.0,4070.0,train,7.83539306816317E-6,0.7067506168879599,0.05656466913608349
4071.0,4071.0,train,1.1415058885388375E-4,20.613895228420784,0.571854277048901
4073.0,4073.0,train,5.385983438328017E-5,11.665978212652174,0.32984795635211483
4074.0,4074.0,train,4.1177970159493454E-5,9.771747976208696,0.2636188559328484
4075.0,4075.0,train,3.561640612437569E-5,8.73074406637601,0.2325466403136217
4076.0,4076.0,train,3.0391005826419067E-5,7.676636298605454,0.20215892222921306
4077.0,4077.0,train,1.8922260728911595E-5,4.708231489703992,0.13117862299475336
4078.0,4078.0,train,1.5256614995275218E-5,3.373443657809101,0.10718605723731323
4079.0,4079.0,train,1.5777302641466136E-5,3.5873441388704683,0.11063404187693182
4080.0,4080.0,train,1.2868094126690638E-5,2.390986188246401,0.09119721220600607
4081.0,4081.0,train,1.0051243436215362E-5,1.3164992393566994,0.07197275931943359
4082.0,4082.0,train,9.030377407324222E-5,17.122675320403257,0.48884270292743737
4083.0,4083.0,train,6.651623002920037E-5,13.511631610004995,0.39000506304077265
4084.0,4084.0,train,5.428665610668138E-5,11.722830061183872,0.33197021507960545
4085.0,4085.0,train,3.977303548062481E-5,9.51322904046195,0.2558903606753359
4086.0,4086.0,train,3.352193729100969E-5,8.356824389469564,0.22050800785344382
4087.0,4087.0,train,3.0683772562709116E-5,7.741401175804524,0.20389285725014394
4088.0,4088.0,train,1.4493210993961526E-5,3.0705761905806486,0.10210662788946856
4089.0,4089.0,train,1.4877844688507266E-5,3.223098278932589,0.10466945083406032
4091.0,4091.0,train,6.817877631948364E-5,13.748011819477636,0.3974951514065542
4092.0,4092.0,train,5.0928207237542825E-5,11.221169951801494,0.3150878847199503
4094.0,4094.0,train,3.693437777158012E-5,8.95553334467633,0.24002661341461573
4095.0,4095.0,train,3.010823788406452E-5,7.614083321124152,0.20048062070094974
4096.0,4096.0,train,2.846106767123533E-5,7.20774113306633,0.1906338174412231
4097.0,4097.0,train,3.6165656547361145E-5,8.824729231039566,0.23567274426538676
4098.0,4098.0,train,3.330780077736647E-5,8.31703884686061,0.219266598460384
4099.0,4099.0,train,3.103685067532767E-5,7.8191569961133425,0.2059789793596859
4101.0,4101.0,train,2.8417222918558784E-5,7.19675845350806,0.19037006257696287
4102.0,4102.0,train,2.5120766198706803E-5,6.406922563596831,0.1702915602500895
4103.0,4103.0,train,2.1171958403592824E-5,5.392128069815592,0.1455830648479215
4104.0,4104.0,train,2.2749167150544743E-5,5.8002518449308775,0.15553903124341173
4105.0,4105.0,train,2.352666315247503E-5,6.007375811764976,0.1604041198380236
4106.0,4106.0,train,2.3184863999639442E-5,5.916666570063082,0.1582688144211415
4107.0,4107.0,train,2.1690339304937795E-5,5.5135056774698095,0.14886817279678932
4108.0,4108.0,train,1.5678798310240085E-5,3.5446779858583928,0.10998277072834817
4109.0,4109.0,train,1.6469057189439824E-5,3.867047264435804,0.11519424058874839
4110.0,4110.0,train,1.5902916913372324E-5,3.6417526880067577,0.11146386177594647
4111.0,4111.0,train,1.5152640870722503E-5,3.332163864243041,0.10649594286158426
4112.0,4112.0,train,1.261982115857607E-5,2.2883863532889306,0.08951892288959762
4113.0,4113.0,train,1.303177156530792E-5,2.458626569379821,0.09230195560903909
4114.0,4114.0,train,1.2313558330690613E-5,2.164867911317212,0.08744436018769075
4115.0,4115.0,train,2.4522061631658815E-5,6.250484392207142,0.16659181681619273
4116.0,4116.0,train,2.5714172671823527E-5,6.560153804772216,0.1739423565944075
4117.0,4117.0,train,4.278597826694119E-5,10.051079930417604,0.27236598808726553
50.0,50.0,test,1.0389545740665187E-4,19.127246277296756,0.5379500671090715
84.0,84.0,test,1.6662392900362839E-4,39.70270474301144,0.7101056755018655
85.0,85.0,test,1.3187180589271366E-4,23.949138192270517,0.6246829073190923
96.0,96.0,test,1.3071137927323686E-4,23.731989728204862,0.6214323562705446
98.0,98.0,test,1.1775956005189053E-4,21.175052020378658,0.5831843135512961
105.0,105.0,test,4.329683322721243E-5,10.126142154442595,0.2751230946208484
116.0,116.0,test,1.5720799313818665E-4,33.69480994375409,0.6890943577195803
118.0,118.0,test,2.1115369264258885E-4,81.97946568686952,0.7917788552524585
126.0,126.0,test,1.638767325509924E-4,37.710761823631685,0.7041265571107247
146.0,146.0,test,1.513442913178476E-4,30.73915692026848,0.6752470893409459
155.0,155.0,test,1.7913409519672492E-4,50.25864468759411,0.7358415325753049
160.0,160.0,test,1.4866475279918417E-4,29.36426923673523,0.6687156148736366
167.0,167.0,test,1.6158194564055585E-4,36.20653846007933,0.6990376591597618
177.0,177.0,test,1.5564696043395872E-4,32.95969577250348,0.685466676510023
181.0,181.0,test,1.398198065363534E-4,26.042777543002064,0.6462087797403246
197.0,197.0,test,1.504532502201619E-4,30.174967706446946,0.6730895610748251
200.0,200.0,test,2.0169845926143847E-4,74.50431038003288,0.776621922474407
202.0,202.0,test,1.4832132726739022E-4,29.20344451210581,0.667869060433028
209.0,209.0,test,1.310485537758068E-4,23.79848028942395,0.6223797298722824
220.0,220.0,test,1.7970333565839723E-4,51.047525983415746,0.7369566204329475
246.0,246.0,test,1.0318783256308647E-4,19.008962145845715,0.5355139317298017
251.0,251.0,test,8.270473752061413E-5,15.94307198332538,0.45914653756973367
270.0,270.0,test,1.660270867698728E-4,39.22077500665578,0.7088170409202204
284.0,284.0,test,1.9221618919125583E-4,65.09060609906193,0.7603135263455196
287.0,287.0,test,1.8351515411609815E-4,54.87125535924474,0.744303282069503
288.0,288.0,test,2.254466653550643E-4,91.14204634090183,0.8127612028626654
297.0,297.0,test,2.0144929472227962E-4,74.29839544324403,0.776207926645794
304.0,304.0,test,7.800416758568487E-5,15.017498884902494,0.4399198467590062
306.0,306.0,test,1.4363522095095832E-4,27.273082487849944,0.6560991703907728
312.0,312.0,test,1.1838291072476023E-4,21.295497453375756,0.5851106760845184
313.0,313.0,test,1.255958452824882E-4,22.57205365842076,0.6067639620942575
325.0,325.0,test,2.0887829080849332E-4,80.31150555385355,0.7882280491624054
332.0,332.0,test,1.8196813601242579E-4,53.194051758229975,0.7413467240857778
337.0,337.0,test,1.8857372164261403E-4,61.019409789899974,0.7537369880871048
342.0,342.0,test,1.4613260390658695E-4,28.10123372840016,0.6624227302036225
359.0,359.0,test,2.2581478880452624E-4,91.34648691295301,0.8132727226833337
362.0,362.0,test,2.1346203842172612E-4,83.67257556338008,0.7953202398878607
363.0,363.0,test,2.2254014444474606E-4,89.57478725802885,0.8086729757100507
379.0,379.0,test,1.1890893722729296E-4,21.408012916715723,0.5867293462429521
385.0,385.0,test,1.70563857334959E-4,42.84351774389492,0.7184704213636978
389.0,389.0,test,1.6028197157223235E-4,35.49778355397709,0.6961161090475596
398.0,398.0,test,2.0391660705213626E-4,76.41473822068228,0.7802738619916889
399.0,399.0,test,2.031788949186568E-4,75.78501212751303,0.779065973955473
418.0,418.0,test,2.096588327611049E-4,80.88432835485413,0.7894528706169263
420.0,420.0,test,2.3021055952816025E-4,92.82349745518913,0.8192738897827497
422.0,422.0,test,1.648793443753371E-4,38.3157942538988,0.7063228433851785
426.0,426.0,test,2.2135420284525762E-4,89.03067413681957,0.8069793329185982
441.0,441.0,test,1.5404450532409408E-4,32.0498354486549,0.6816987014432958
443.0,443.0,test,1.526149833374974E-4,31.434824791108834,0.678299278911543
446.0,446.0,test,6.247492635845774E-5,12.89897123064436,0.37140765107693974
472.0,472.0,test,2.1290495496293033E-4,83.31801217045926,0.7944711347277739
502.0,502.0,test,2.0787553723988975E-4,79.35062804039976,0.7866440722716147
520.0,520.0,test,2.3162176466604627E-5,5.910604642078835,0.15812688764152172
531.0,531.0,test,1.371828476063636E-4,25.266555676406877,0.6392074641045022
532.0,532.0,test,1.7426990025026846E-4,45.86569960533065,0.7261181914421646
551.0,551.0,test,2.101937965798324E-4,81.32155937348527,0.7902882385446712
562.0,562.0,test,2.05769683379477E-4,78.00541208481059,0.7832789362442254
577.0,577.0,test,2.0305289790795787E-4,75.68960173807451,0.778859010708362
580.0,580.0,test,2.0422783216880456E-4,76.65580631468697,0.7807814616021038
608.0,608.0,test,1.1433872490026301E-4,20.63619795359111,0.5724524504661175
612.0,612.0,test,2.0524633530022811E-4,77.55319906923346,0.7824344285693888
628.0,628.0,test,2.1563130058622243E-4,85.39070449117604,0.7985933315011549
630.0,630.0,test,2.147324327953498E-4,84.74757204202552,0.7972434737187918
636.0,636.0,test,2.2647181661263605E-4,91.59329057475678,0.8141822144035792
659.0,659.0,test,1.6583104377956409E-4,38.98668884396183,0.7083925184231226
665.0,665.0,test,1.7917024818412314E-4,50.31474473497142,0.7359124932003454
