X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3265.0,3265.0,train,1.237761861092967E-4,22.006805918150693,0.5997865937305378
3266.0,3266.0,train,1.2425448265224417E-4,22.09906714449555,0.6012003157029324
3267.0,3267.0,train,1.2847787003710497E-4,23.00684219280748,0.6134688187809001
3268.0,3268.0,train,1.35096990143086E-4,24.46650598269889,0.6319418209664299
3269.0,3269.0,train,1.4460540970939013E-4,27.53054275596607,0.6569442272665267
3270.0,3270.0,train,1.5869239013781405E-4,34.50250697712552,0.6908982230728107
3271.0,3271.0,train,1.1453823641457202E-4,20.353015508792442,0.5714768188158943
3272.0,3272.0,train,6.397704074363458E-5,12.915186709168495,0.37707786127760956
3273.0,3273.0,train,1.707181023808515E-4,42.620315488129066,0.7172117345190507
3274.0,3274.0,train,1.8920354786857864E-4,61.96649434401279,0.7533589641685148
3275.0,3275.0,train,1.9399502099411202E-4,67.02013062560953,0.7619491518296961
3276.0,3276.0,train,1.9996287770867327E-4,72.06517567893908,0.7722311845767127
3277.0,3277.0,train,1.8995950783189786E-4,62.83714859081213,0.7547345684547473
3278.0,3278.0,train,1.868959416422165E-4,59.197779919695115,0.7491119574666406
3279.0,3279.0,train,1.7734878307404237E-4,48.265503195849185,0.7307497112623992
3280.0,3280.0,train,1.9072463450706516E-4,63.752646143767905,0.7561190410431642
3281.0,3281.0,train,1.8115242764900764E-4,52.77660875947684,0.7382211280478004
3283.0,3283.0,train,1.774176513960845E-4,48.35094734164029,0.7308868652261129
3284.0,3284.0,train,1.7648167512141464E-4,47.492091978786576,0.7290168392987124
3285.0,3285.0,train,1.9065334266597163E-4,63.67550722543152,0.7559903715516725
3286.0,3286.0,train,1.8344954476465472E-4,55.5375471011275,0.7426325217044082
3287.0,3287.0,train,1.9349518937427572E-4,66.63854191733822,0.7610672098029662
3288.0,3288.0,train,1.806655542376338E-4,52.1910718606793,0.7372764661525576
3289.0,3289.0,train,1.8719336342467135E-4,59.5340857626778,0.7496634229266101
3290.0,3290.0,train,1.8867166432633034E-4,61.408088736674074,0.7523864857037201
3291.0,3291.0,train,1.9116054894056955E-4,64.20866738833955,0.7569043170492843
3293.0,3293.0,train,1.944055333647099E-4,67.42631895493244,0.7626710566730752
3294.0,3294.0,train,1.9193331112138552E-4,64.99740004289346,0.7582901967287242
3295.0,3295.0,train,1.860520040980388E-4,58.41520057411484,0.7475405452141048
3296.0,3296.0,train,1.786251343213923E-4,49.6246500508408,0.7332802953956805
3297.0,3297.0,train,1.7264275292589544E-4,44.26924822560515,0.7212099683456138
3299.0,3299.0,train,1.398751720517886E-4,25.772164029403562,0.6447258762248818
3302.0,3302.0,train,1.3480337950190512E-4,24.381303879176503,0.6311414277961734
3303.0,3303.0,train,1.4857803478285098E-4,29.33706712903639,0.666880396795313
3304.0,3304.0,train,1.5271644173982485E-4,31.331126708088668,0.6769252839116366
3305.0,3305.0,train,1.9214441125317872E-4,65.28312043019436,0.7586674100211831
3306.0,3306.0,train,6.836837224454882E-5,13.436904402624908,0.3969908964804393
3307.0,3307.0,train,9.282995820168686E-5,17.23915859211167,0.4968172626478303
3308.0,3308.0,train,1.2875167773691967E-4,23.07138372244379,0.6142510473908676
3309.0,3309.0,train,1.434986144669922E-4,26.998459357734365,0.6541235416438602
3310.0,3310.0,train,1.8158840142639855E-4,53.39813072653214,0.7390641483812925
3311.0,3311.0,train,1.9474614503057732E-4,67.74031655305943,0.7632683758325207
3312.0,3312.0,train,1.8716296387115772E-4,59.501686494928855,0.7496071131668078
3313.0,3313.0,train,1.998639266085535E-4,71.97130814839349,0.7720643764553401
3314.0,3314.0,train,1.9692812225493734E-4,69.50337018824601,0.7670593344540606
3315.0,3315.0,train,1.8993890403779824E-4,62.81118315032014,0.7546971780673399
3316.0,3316.0,train,1.9008419542961878E-4,62.994283164330895,0.7549607215920129
3317.0,3317.0,train,1.6593576655497735E-4,39.028383318259216,0.707026980381703
3318.0,3318.0,train,1.781369992038641E-4,49.102950150078925,0.7323153051346385
3319.0,3319.0,train,1.840733944993766E-4,56.16873106368532,0.7438176765985487
3320.0,3320.0,train,1.787745971417727E-4,49.768200155744786,0.7335750709710824
3321.0,3321.0,train,1.7471058501947393E-4,45.96673087902602,0.7254426730098982
3322.0,3322.0,train,1.7842057032775165E-4,49.42036126478752,0.732876318709976
3323.0,3323.0,train,1.8459868937563715E-4,56.70821882530207,0.7448113690698045
3324.0,3324.0,train,1.8809011517259262E-4,60.51513931183523,0.7513188115670583
3325.0,3325.0,train,1.8491135676222076E-4,57.15570454690902,0.7454010064433758
3326.0,3326.0,train,1.890223478808832E-4,61.80208288286735,0.7530280937342287
3327.0,3327.0,train,1.8602834077837416E-4,58.39779077751835,0.7474963425293489
3328.0,3328.0,train,1.9304655273251332E-4,66.32905522549441,0.7602728179558575
3329.0,3329.0,train,1.923231057926955E-4,65.5156688223675,0.7589862578936502
3330.0,3330.0,train,1.8499466887776506E-4,57.250153834311895,0.74555788888011
3331.0,3331.0,train,1.7943235116910544E-4,50.64797578855184,0.7348684487658946
3332.0,3332.0,train,1.8262376471557242E-4,54.59314481598871,0.7410553146297156
3333.0,3333.0,train,1.4194204214254945E-4,26.450981745601645,0.6501173035251595
3334.0,3334.0,train,1.4735842290942714E-4,28.71199712935739,0.663860959530175
3335.0,3335.0,train,1.452223354581387E-4,27.747726242341827,0.6585064760535955
3336.0,3336.0,train,1.392099187786227E-4,25.606671463769096,0.6429729520652088
3338.0,3338.0,train,1.399095510041488E-4,25.78256968190678,0.6448162295843207
3339.0,3339.0,train,1.468780480639485E-4,28.53419653994721,0.6626641790008926
3340.0,3340.0,train,1.7496223090689522E-4,46.26652557727289,0.7259533684421569
3343.0,3343.0,train,3.8627607152819857E-5,9.268730349175243,0.2485766838681378
3344.0,3344.0,train,6.85542092722816E-5,13.457401060204296,0.3978194125097996
3345.0,3345.0,train,8.39661912302186E-5,15.871489377356763,0.4627132565132912
3346.0,3346.0,train,8.577190133124064E-5,16.11182817849203,0.4698434237550776
3347.0,3347.0,train,1.212200558906307E-4,21.459348377108302,0.5921459318356624
3348.0,3348.0,train,1.2535025730064106E-4,22.31138584743914,0.6044203473013443
3349.0,3349.0,train,1.3882397545987324E-4,25.51161598619906,0.6419520404240209
3350.0,3350.0,train,1.3609678889133216E-4,24.69318012241039,0.6346543046411877
3351.0,3351.0,train,1.5692180581576763E-4,33.55858777492845,0.6868224584434643
3352.0,3352.0,train,1.5567159971902083E-4,32.81455547502371,0.6839122397513104
3353.0,3353.0,train,1.5458817343981307E-4,32.28049161739455,0.6813683861169667
3354.0,3354.0,train,1.9119934060857403E-4,64.25880678617118,0.7569740754798582
3355.0,3355.0,train,2.0351743169975072E-4,75.01936379160371,0.778143050830738
3357.0,3357.0,train,1.9038500548782905E-4,63.333543524105735,0.7555054602522977
3358.0,3358.0,train,1.7704070194966904E-4,48.017389283038405,0.7301352993401938
3359.0,3359.0,train,1.7892803912894327E-4,50.052063738159504,0.7338773554876118
3360.0,3360.0,train,1.7737128742929145E-4,48.29336031947574,0.7307945372553792
3362.0,3362.0,train,1.750001917139008E-4,46.29560834004301,0.7260303243986002
3363.0,3363.0,train,1.7718708495203817E-4,48.13527601235994,0.7304274083142865
3364.0,3364.0,train,1.7513514113023075E-4,46.39899660206053,0.7263037253614589
3365.0,3365.0,train,1.839763870114994E-4,56.05032241636108,0.7436337461641618
3366.0,3366.0,train,1.979283337465079E-4,70.32439232848266,0.7687767467219793
3367.0,3367.0,train,1.836625939170035E-4,55.70197072491485,0.7430378758010158
3368.0,3368.0,train,1.8677256018721398E-4,59.03490470601671,0.7488828330321999
3369.0,3369.0,train,1.6422176668429435E-4,37.78770570410071,0.7032881282429895
3370.0,3370.0,train,1.5847866099265182E-4,34.39533128382657,0.6904090618913582
3371.0,3371.0,train,1.6766424957232595E-4,40.003321901449496,0.7107497152560195
3372.0,3372.0,train,1.7076993433461508E-4,42.65435354425973,0.7173201569187828
3374.0,3374.0,train,1.932584338529021E-4,66.48108341512045,0.7606483201730032
3376.0,3376.0,train,1.515557812169178E-4,30.61876807081893,0.6741390503901776
3377.0,3377.0,train,1.5065324067916195E-4,30.244952988327523,0.6719558522574464
3378.0,3378.0,train,1.452500954731444E-4,27.757498920582297,0.6585766055776696
3379.0,3379.0,train,1.470009451964956E-4,28.57968431435789,0.6629707634369355
3380.0,3380.0,train,1.4881155268425304E-4,29.459528572839826,0.667455424252956
3381.0,3381.0,train,1.440343238125858E-4,27.260498003607214,0.655491689959701
3382.0,3382.0,train,1.4032518379366216E-4,25.908371373921884,0.6459067622188273
3383.0,3383.0,train,1.5600889470911177E-4,33.07262244190886,0.6847000454486246
3384.0,3384.0,train,1.8452292675575054E-4,56.622482379570634,0.7446682882731381
3385.0,3385.0,train,6.0518318752592266E-5,12.429220100863594,0.360931998989771
3386.0,3386.0,train,4.736028834345158E-5,10.584905998357518,0.29559006948969235
3387.0,3387.0,train,4.6426517820543225E-5,10.461302435591158,0.29070680806628346
3388.0,3388.0,train,4.515431778798959E-5,10.261163018131336,0.28399916435676353
3389.0,3389.0,train,7.162742478164229E-5,13.863384236303832,0.4113568084008463
3390.0,3390.0,train,8.916714871715556E-5,16.659681290639497,0.4829949343080666
3391.0,3391.0,train,9.860365257576379E-5,18.00914106729148,0.5178589257344048
3392.0,3392.0,train,1.378706632453148E-4,25.27752772901965,0.6394177747750738
3393.0,3393.0,train,1.416794891354476E-4,26.35604697134789,0.6494369969661953
3394.0,3394.0,train,1.3627819665110695E-4,24.7322123488988,0.6351443223382522
3395.0,3395.0,train,1.3053981125158158E-4,23.463040857261404,0.6193207027650349
3396.0,3396.0,train,1.5449613859436765E-4,32.232244367069356,0.6811513498359276
3397.0,3397.0,train,1.48707296903292E-4,29.40485476246089,0.6671988217792907
3398.0,3398.0,train,1.6247522977609245E-4,36.76610200351728,0.6994292155445703
3399.0,3399.0,train,1.757947072830597E-4,46.92088217388753,0.7276360540019118
3400.0,3400.0,train,1.7885597291260118E-4,49.92744149406019,0.7337354259931241
3401.0,3401.0,train,1.8255924566497054E-4,54.51225518316611,0.7409316794830472
3402.0,3402.0,train,1.865039074185767E-4,58.824968161541335,0.7483832096867683
3404.0,3404.0,train,1.840449366579302E-4,56.133995038815755,0.7437637329700328
3406.0,3406.0,train,1.761192231093966E-4,47.184346374723496,0.7282891959376978
3407.0,3407.0,train,1.7365796657871428E-4,45.07536587750111,0.7232961303333404
3409.0,3409.0,train,1.8047162256930768E-4,51.911089513764594,0.7368992392725785
3410.0,3410.0,train,1.7469141068201358E-4,45.94056717648841,0.7254037212100442
3412.0,3412.0,train,1.8108465478829672E-4,52.654956440510794,0.7380898347321985
3413.0,3413.0,train,1.7359799056406767E-4,45.013352550226976,0.7231733206770912
3414.0,3414.0,train,1.7489269342338697E-4,46.18904685524275,0.7258123426721368
3415.0,3415.0,train,1.7582470905725805E-4,46.95522777128972,0.7276965033577402
3416.0,3416.0,train,1.683903438557159E-4,40.73519398864484,0.7122994027895173
3417.0,3417.0,train,1.614882516192113E-4,36.07635891488013,0.6972263690548958
3418.0,3418.0,train,1.5977711473823836E-4,35.01205508215739,0.6933689389108745
3419.0,3419.0,train,1.5646106103034882E-4,33.349255243268416,0.6857530717268785
3420.0,3420.0,train,1.561660437405875E-4,33.201891908106134,0.6850664210058474
3421.0,3421.0,train,1.4798837314861785E-4,29.040753560295652,0.6654239519080918
3422.0,3422.0,train,1.5099754586016785E-4,30.37143806611956,0.6727904287393439
3423.0,3423.0,train,1.5406486452380634E-4,31.977586851521043,0.6801323495544016
3424.0,3424.0,train,1.4788870732009143E-4,28.989445029102022,0.6651771522361412
3425.0,3425.0,train,1.4836022493546448E-4,29.22493312264809,0.6663431535130782
3426.0,3426.0,train,1.5160015834631335E-4,30.647152500288534,0.6742460207735358
3428.0,3428.0,train,5.291088773421664E-5,11.41491229969862,0.32393150248716385
3429.0,3429.0,train,4.588742429593556E-5,10.376493552388435,0.2878721570286714
3430.0,3430.0,train,3.2456935856478564E-5,8.10498105093414,0.2134763146785329
3431.0,3431.0,train,6.384709827870703E-5,12.89880979125618,0.37647870934488326
3432.0,3432.0,train,1.127483179550112E-4,20.05232248305043,0.5657642732536476
3433.0,3433.0,train,1.187175656979399E-4,21.0147232793481,0.584524314973196
3434.0,3434.0,train,1.3197362691766073E-4,23.735490396675786,0.6233376342318616
3435.0,3435.0,train,1.5376641080858897E-4,31.834951341894847,0.6794252668686285
3436.0,3436.0,train,1.3364533364565556E-4,24.12992654480001,0.6279675459190017
3437.0,3437.0,train,1.267553843912382E-4,22.592598674196505,0.6085114219428822
3438.0,3438.0,train,1.3473609493205236E-4,24.361778745949053,0.630957762635592
3439.0,3439.0,train,1.56744400627666E-4,33.46544708272734,0.6864111332686358
3440.0,3440.0,train,1.8475440359913727E-4,56.959534989445615,0.7451051900384027
3441.0,3441.0,train,1.8206685124328041E-4,53.9284625198593,0.7399861783430841
3442.0,3442.0,train,1.7650792491908344E-4,47.51933954298114,0.7290694615486895
3443.0,3443.0,train,1.989034446377766E-4,71.29129263798211,0.7704388698785691
3444.0,3444.0,train,1.9606536256357003E-4,68.84589646256083,0.7655676900835242
3445.0,3445.0,train,2.0383741913476645E-4,75.30464419599069,0.778667659307386
3446.0,3446.0,train,2.0868337038815817E-4,79.53237318829385,0.7864624628675005
3447.0,3447.0,train,2.193780164695172E-4,87.17985073821364,0.8027073101666531
3448.0,3448.0,train,2.2281511461641351E-4,89.1711991487815,0.8076610824198672
3450.0,3450.0,train,2.1754211386956407E-4,85.94461480520567,0.8000092179940984
3451.0,3451.0,train,2.0767310611159766E-4,78.57741945406929,0.7848604108624304
3452.0,3452.0,train,2.0081897297215417E-4,72.85836792880508,0.7736692711551897
3454.0,3454.0,train,1.734109914744279E-4,44.821628809724665,0.7227900626883645
3456.0,3456.0,train,1.6746014894190782E-4,39.916617362476416,0.7103126066035544
3457.0,3457.0,train,1.787854880359427E-4,49.78951215740605,0.733596537618352
3458.0,3458.0,train,1.6984211793942883E-4,41.77920113830812,0.7153730416958484
3459.0,3459.0,train,1.6467295350494783E-4,38.04655883038357,0.7042769317330637
3460.0,3460.0,train,1.568875485472501E-4,33.53481166155654,0.686743072849171
3461.0,3461.0,train,1.5261701908039782E-4,31.279170489079842,0.6766875498523444
3463.0,3463.0,train,1.5112638626219447E-4,30.416589689814504,0.673102184449435
3464.0,3464.0,train,1.56786250975037E-4,33.48260906392965,0.6865082146147675
3465.0,3465.0,train,1.9367147603689417E-4,66.75397220077171,0.7613786361461626
3466.0,3466.0,train,4.3847957690440476E-5,10.082555061863214,0.27704539638121994
3467.0,3467.0,train,6.114000365022582E-5,12.516818443460744,0.36386466305194154
3468.0,3468.0,train,8.744948504229848E-5,16.38440088168836,0.47638284506615125
3469.0,3469.0,train,1.1405414033047238E-4,20.275305804970994,0.5699392761607673
3470.0,3470.0,train,1.4671007237088515E-4,28.44987854339742,0.6622446885164817
3471.0,3471.0,train,1.6307029755030072E-4,37.21109661382328,0.7007496013717719
3472.0,3472.0,train,1.4657375584766136E-4,28.36762304351369,0.6619038779681989
3474.0,3474.0,train,1.3037576750243288E-4,23.429163124861244,0.6188584006942455
3476.0,3476.0,train,1.2378272925493578E-4,22.008651848316205,0.5998059673617264
3478.0,3478.0,train,2.1363179655055884E-4,83.023206399415,0.7941388866511798
3479.0,3479.0,train,2.1498813942160793E-4,84.0646875131481,0.7961943507665652
3480.0,3480.0,train,1.9779522912348878E-4,70.20766206148079,0.7685489319790137
3481.0,3481.0,train,1.890864297058594E-4,61.86022740379806,0.753145157582929
3482.0,3482.0,train,1.9233652884754183E-4,65.529719768349,0.7590101918737784
3483.0,3483.0,train,1.7540634276713867E-4,46.5945697573577,0.7268523418845614
3484.0,3484.0,train,1.6931662931923434E-4,41.47211022224829,0.7142643081916991
3485.0,3485.0,train,1.535647173341399E-4,31.739369975887566,0.6789465391979999
3486.0,3486.0,train,1.511493405946262E-4,30.424633947390728,0.6731576959706482
3487.0,3487.0,train,1.6179615768337154E-4,36.22169355958235,0.6979153148206232
3488.0,3488.0,train,1.6564977096106465E-4,38.77823484928519,0.7064064117191372
3489.0,3489.0,train,1.737680129285061E-4,45.189150368604345,0.7235213246420205
3490.0,3490.0,train,3.547588234905444E-5,8.669257712263281,0.23084909958700817
3491.0,3491.0,train,7.942699300408369E-5,15.093633241556919,0.444363026647159
3492.0,3492.0,train,1.1379739230444396E-4,20.232491769412515,0.5691215784870641
3493.0,3493.0,train,1.3769965328098055E-4,25.224233197871317,0.6389612715832305
3494.0,3494.0,train,1.367606728243291E-4,24.893168906668205,0.636444388344085
3495.0,3495.0,train,1.5786179673767459E-4,34.079034952547296,0.6889929010754374
3496.0,3496.0,train,1.584476221555552E-4,34.379762775050025,0.6903379590642679
3497.0,3497.0,train,1.404243307415357E-4,25.938380685302796,0.6461664078543521
3498.0,3498.0,train,1.2600599537006838E-4,22.442823797061724,0.6063348439242437
3499.0,3499.0,train,1.31795822613524E-4,23.70229190956369,0.6228418148438009
3500.0,3500.0,train,1.2929589273667522E-4,23.19966524469104,0.6158010933009299
3501.0,3501.0,train,2.3012015960387246E-4,92.35284226069555,0.8177803767336157
3502.0,3502.0,train,2.1409134502566577E-4,83.34931367148856,0.7948376190526409
3504.0,3504.0,train,1.5251200967128433E-4,31.21271418332717,0.6764362671007911
3505.0,3505.0,train,1.448544962384105E-4,27.618231559507855,0.657575850623229
3506.0,3506.0,train,1.5631430519153942E-4,33.28907364131776,0.6854116858547514
3507.0,3507.0,train,1.5486902953188196E-4,32.39983342015982,0.6820297871935741
3508.0,3508.0,train,1.8137006008857925E-4,53.13641072159503,0.738642292734076
3509.0,3509.0,train,1.5190992036779018E-4,30.83671596309174,0.6749917199485828
3510.0,3510.0,train,3.423594784541335E-5,8.422616093130475,0.2237607166157568
3512.0,3512.0,train,7.046080024011762E-5,13.705170193833592,0.40625408347746317
3513.0,3513.0,train,7.456094956512678E-5,14.326984709318609,0.4239948808323274
3514.0,3514.0,train,1.0875609338133087E-4,19.341477476492283,0.5527471990349152
3515.0,3515.0,train,1.3463857661000884E-4,24.333480159301562,0.6306914067525393
3516.0,3516.0,train,1.4645617411036734E-4,28.29667240341821,0.6616096307955047
3517.0,3517.0,train,1.3540668523444563E-4,24.544695392377257,0.6327841788908506
3520.0,3520.0,train,1.5721218493139672E-4,33.76008521519918,0.6874945568727867
3522.0,3522.0,train,1.588426509219237E-4,34.567511528252275,0.6912416616623259
3523.0,3523.0,train,1.599123382024725E-4,35.11843724977096,0.6936755545461748
3524.0,3524.0,train,1.5596407477289686E-4,33.035753940874585,0.6845954746389634
3525.0,3525.0,train,1.487746568551663E-4,29.440179664370028,0.6673646359832242
3526.0,3526.0,train,1.611370431914279E-5,3.7436177064704346,0.11238495972372209
3527.0,3527.0,train,2.5210154788559155E-5,6.431687004064502,0.17015569202354353
3528.0,3528.0,train,3.3259689990840527E-5,8.252666496580423,0.21813376938774254
3529.0,3529.0,train,4.4044136487990676E-5,10.10916638898356,0.27809395153881034
3530.0,3530.0,train,6.019792310039645E-5,12.384763812908416,0.35941532637874396
3531.0,3531.0,train,8.007033009630763E-5,15.22346168932246,0.44700142214846594
3533.0,3533.0,train,9.561473007111113E-5,17.625394695193762,0.5070783278709723
3534.0,3534.0,train,9.435097650959151E-5,17.44933173444723,0.5024479598826999
3535.0,3535.0,train,1.4760210268915618E-4,28.82630153597953,0.6644664263408253
3536.0,3536.0,train,1.2974194761981322E-4,23.298268893994667,0.6170669114702012
3538.0,3538.0,train,1.463412961563116E-4,28.237119269399987,0.6613219024962737
3539.0,3539.0,train,1.278127586097045E-4,22.823548043674645,0.6115620798005892
3540.0,3540.0,train,1.163269074136461E-4,20.64881584036137,0.5771103105746582
3541.0,3541.0,train,2.2083007209590257E-5,5.627317290636399,0.1507324392773537
3543.0,3543.0,train,4.1050977506607994E-5,9.672285863060539,0.2619291135264614
3544.0,3544.0,train,5.4505868639707805E-5,11.661892960973397,0.3318625324675545
3546.0,3546.0,train,6.880315866942262E-5,13.484858615945726,0.398927518388558
3547.0,3547.0,train,1.1996936681706022E-4,21.22307206580922,0.5883544556351454
3548.0,3548.0,train,1.1222448132323318E-4,19.957174571824492,0.5640780829565845
3549.0,3549.0,train,1.0444549435722609E-4,18.81529479227543,0.5382535524444466
3551.0,3551.0,train,1.2201456729762836E-4,21.60370520101443,0.5945363421207857
3552.0,3552.0,train,1.0912066657504904E-4,19.414192283263848,0.5539519451767909
3553.0,3553.0,train,1.1475621939073512E-4,20.388007307057567,0.5721673607585127
3554.0,3554.0,train,1.0957272948574865E-4,19.50435707806092,0.5554412986488901
3556.0,3556.0,train,9.676148537907659E-5,17.78175670760173,0.5112427137088701
3557.0,3557.0,train,9.158058671941727E-5,17.06556722057091,0.4921445466928914
3558.0,3558.0,train,1.1431357988316475E-4,20.31695243559142,0.5707639696189694
3560.0,3560.0,train,1.0257916425938524E-4,18.52198331150985,0.53183352079206
3561.0,3561.0,train,1.3770566509131894E-4,25.226308907372516,0.6389773296302
3562.0,3562.0,train,9.199787038947227E-5,17.123545848732665,0.49371001619088906
3563.0,3563.0,train,9.312507171705759E-5,17.280027559961724,0.49791471107672247
3564.0,3564.0,train,8.767620378552542E-5,16.42254107411294,0.47726041235276684
3565.0,3565.0,train,8.355641943255052E-5,15.82310241923793,0.4610818957937549
3566.0,3566.0,train,7.53224085022869E-5,14.450741055382418,0.4272307681860754
3567.0,3567.0,train,8.202818467167566E-5,15.589600262208299,0.45495396734696425
3568.0,3568.0,train,7.919601588337382E-5,15.047020973410755,0.4434126963991677
3569.0,3569.0,train,8.098549983789965E-5,15.398681592100424,0.4507330604280777
3570.0,3570.0,train,8.528178163771026E-5,16.0346564338267,0.4679175080600487
3571.0,3571.0,train,2.207806808574719E-5,5.6261726243433365,0.15070140470917615
3572.0,3572.0,train,2.048615492792685E-5,5.2387679240918095,0.14063943242589094
3573.0,3573.0,train,6.293928578054203E-5,12.784396302405485,0.3722767674836377
3574.0,3574.0,train,6.192755005752319E-5,12.63656958760361,0.36756042821850654
3575.0,3575.0,train,2.77401222315516E-5,7.071189749477327,0.18554420522107784
3576.0,3576.0,train,1.5742233703322698E-4,33.86166065243604,0.6879800656276885
3577.0,3577.0,train,1.278141394607008E-4,22.823928656388574,0.611566048146666
3578.0,3578.0,train,6.992509294276386E-5,13.632491410280451,0.4038961451055606
3579.0,3579.0,train,4.6925041996137195E-5,10.531558230713244,0.2933180954565342
3580.0,3580.0,train,3.552117306931236E-5,8.678904403805776,0.2311067858931738
3581.0,3581.0,train,1.841774713625721E-5,4.570654409344414,0.12738740971542684
3582.0,3582.0,train,1.3981001950655976E-5,2.934896995881623,0.09826839417258915
3583.0,3583.0,train,6.992685457640016E-5,13.632730409059048,0.4039039143362061
3584.0,3584.0,train,1.2862988571612615E-4,23.04267509472868,0.6139033010302819
3585.0,3585.0,train,1.7622391723925992E-4,47.258074086222635,0.728499575899983
3586.0,3586.0,train,1.4304979116925543E-4,26.74207167145135,0.652973109577896
3587.0,3587.0,train,6.970381128853533E-5,13.602470386614359,0.4029194338075174
3588.0,3588.0,train,1.2004771396175882E-4,21.23611210249821,0.588592997192007
3592.0,3592.0,train,6.957574527662687E-5,13.585095820305506,0.4023534344945434
3593.0,3593.0,train,3.7077274046161216E-5,8.98064492785049,0.2399081410994992
3594.0,3594.0,train,1.961342789170903E-5,4.994647625928043,0.1350727042215515
3595.0,3595.0,train,2.3460158677095856E-5,5.983241588865953,0.15934156329280036
3596.0,3596.0,train,8.604062888894676E-5,16.154140647755312,0.4708964229091209
3597.0,3597.0,train,4.7324908259675216E-5,10.580569492146306,0.2954056594808351
3598.0,3598.0,train,1.5126958514062567E-5,3.399570369589226,0.10588127477597664
3601.0,3601.0,train,2.414083158157191E-5,6.148060078718291,0.16356443876259186
3602.0,3602.0,train,2.6422289019320008E-5,6.755129215858191,0.17756443863450577
3604.0,3604.0,train,2.9336035600312078E-5,7.430224883556846,0.19510422385685366
3605.0,3605.0,train,9.29639439249224E-5,17.257774928272656,0.49731581680267367
3606.0,3606.0,train,7.777539076351326E-5,14.827463521615151,0.43753184199386796
3607.0,3607.0,train,9.158410231580106E-5,17.066055687937666,0.49215775590158317
3608.0,3608.0,train,7.330819778964553E-5,14.115687902520019,0.41863137361933755
3609.0,3609.0,train,1.4622382949047868E-4,28.188863167020727,0.6610274374129606
3610.0,3610.0,train,1.5536882822906483E-4,32.63746484184922,0.6832033927774548
3611.0,3611.0,train,1.2571617622607255E-4,22.384731647430314,0.6054898315632882
3612.0,3612.0,train,9.41839065718603E-5,17.426258459865718,0.5018325725131737
3613.0,3613.0,train,5.334367526757816E-5,11.48551628491609,0.3260927954909285
3614.0,3614.0,train,5.344806602103042E-5,11.502546357747294,0.32661307623457614
3615.0,3615.0,train,6.510836037580095E-5,13.056587914578497,0.3822699982626867
3616.0,3616.0,train,4.098396835226433E-5,9.66195506108159,0.26156311175189284
3617.0,3617.0,train,3.2049381254521115E-5,8.030001825740712,0.2111011383645297
3618.0,3618.0,train,3.7132984024403874E-5,8.991152793249544,0.24022136355628876
3619.0,3619.0,train,1.416441689109293E-4,26.343275769150473,0.6493453771108321
3621.0,3621.0,train,4.66899071540513E-5,10.502737956865868,0.2920876507789101
3622.0,3622.0,train,7.191508471459258E-6,0.5800595948353799,0.05181564808863148
3623.0,3623.0,train,1.292405920074015E-5,2.4821912254721354,0.0911894053338308
3624.0,3624.0,train,1.244968273325788E-5,2.285602089727517,0.08799417495433404
3625.0,3625.0,train,1.4607830330825434E-5,3.194956236059438,0.10244057010849017
3626.0,3626.0,train,2.1891386563632505E-5,5.582908261534902,0.14952757523703541
3627.0,3627.0,train,2.4277663333637088E-5,6.180717163985133,0.16441077490322265
3628.0,3628.0,train,2.5003524137540276E-5,6.373166089618856,0.16888609267427512
3630.0,3630.0,train,2.765055233477026E-5,7.049157103944218,0.1850043008801565
3631.0,3631.0,train,2.90524404736528E-5,7.371410494199203,0.19341363724546967
3632.0,3632.0,train,1.4852851022813279E-4,29.311095465030768,0.6667583170380686
3633.0,3633.0,train,7.269107161265038E-5,14.009605991687701,0.4159708892654542
3634.0,3634.0,train,1.278652772211729E-4,22.838024081492243,0.6117129813865152
3635.0,3635.0,train,6.972943147077371E-5,13.605946246825138,0.4030326001581672
3636.0,3636.0,train,1.0905662043025861E-4,19.401418159649868,0.5537405374476752
3637.0,3637.0,train,1.0013484223709815E-4,18.16138376588454,0.5232900383732608
3638.0,3638.0,train,1.4167631145333803E-4,26.35489797466698,0.6494287551114749
3639.0,3639.0,train,1.2246558365704025E-4,21.683551954183827,0.5958870553855766
3640.0,3640.0,train,1.009038701284014E-4,18.237846456576502,0.5259946488949871
3641.0,3641.0,train,7.41290848437479E-5,14.256795621691323,0.42215151559017217
3642.0,3642.0,train,7.678925140331373E-5,14.679162128814117,0.43341309786356363
3643.0,3643.0,train,5.959235075979608E-5,12.300738021150895,0.3565388610229736
3644.0,3644.0,train,5.796385191858265E-5,12.100097572725305,0.3487392667870428
3645.0,3645.0,train,4.4181255861512386E-5,10.12776640360741,0.27882593715826776
3646.0,3646.0,train,3.083295205592979E-5,7.757928388870319,0.20396920591363776
3647.0,3647.0,train,2.2653413024042398E-5,5.761044980494251,0.15430891869142105
3648.0,3648.0,train,2.578635163218957E-5,6.5882438038768765,0.173685779336184
3649.0,3649.0,train,1.4639230626699876E-4,28.258133558247152,0.6614496948147435
3650.0,3650.0,train,1.3660412622424752E-4,24.83548105989377,0.6360230709988031
3651.0,3651.0,train,7.098837351334282E-5,13.776733743482731,0.408567103746478
3652.0,3652.0,train,3.7762275273136535E-5,9.108452584007805,0.2437505246834999
