X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3376.0,3376.0,train,1.470960121566245E-4,28.90241415922085,0.6648823993060984
3378.0,3378.0,train,1.398922339179144E-4,26.107800214546305,0.6464507667895861
3379.0,3379.0,train,1.407985988171398E-4,26.4136553250687,0.64882442959144
3380.0,3380.0,train,1.4321026218170878E-4,27.26477244887437,0.6550629641906619
3381.0,3381.0,train,1.408856430700868E-4,26.4461387953852,0.6490515477980605
3383.0,3383.0,train,1.5651418796324362E-4,33.425216776967204,0.6875382579746334
3384.0,3384.0,train,1.8364291100241923E-4,56.0220463022373,0.7445948771032115
3385.0,3385.0,train,5.88223381520559E-5,12.412889532722192,0.3541513501668415
3387.0,3387.0,train,4.934001019846749E-5,11.031178522065334,0.3069920490737513
3388.0,3388.0,train,4.72544254010578E-5,10.73957459040174,0.2961661390378111
3390.0,3390.0,train,8.98806691421313E-5,17.091550272394482,0.4872810670329425
3392.0,3392.0,train,1.3582631571612596E-4,24.89848051652393,0.6356036289194795
3393.0,3393.0,train,1.398714239693128E-4,26.10144488303145,0.64639607998854
3396.0,3396.0,train,1.6157826613305616E-4,36.32167581352725,0.6990801734113843
3397.0,3397.0,train,1.550338466269776E-4,32.743192162124124,0.6840814274574176
3398.0,3398.0,train,1.7068570284652955E-4,43.369639590450326,0.7187753198942053
3399.0,3399.0,train,1.7468245517277654E-4,46.76314774933114,0.7270063505337585
3400.0,3400.0,train,1.7926459741881054E-4,51.049461129426355,0.7361469548350701
3401.0,3401.0,train,1.86140826825278E-4,59.086422406807955,0.7492928469731748
3402.0,3402.0,train,1.8994364533746438E-4,63.2653278335106,0.7562796316157214
3403.0,3403.0,train,1.8965324366666632E-4,62.88136642663343,0.7557530232758503
3404.0,3404.0,train,1.8326735824360132E-4,55.53702796489222,0.7438809812805789
3405.0,3405.0,train,1.8235133277354754E-4,54.410973258124784,0.742131309301177
3407.0,3407.0,train,1.7420036944919807E-4,46.30597384032495,0.7260264474554092
3408.0,3408.0,train,1.888940967156069E-4,62.14746359258276,0.7543710206928356
3409.0,3409.0,train,1.7622251767216828E-4,48.28632518803248,0.7301133111479459
3410.0,3410.0,train,1.7028738053960054E-4,43.02707834949383,0.7179415252410513
3411.0,3411.0,train,1.7441757065745636E-4,46.44772025596877,0.7264683722878181
3412.0,3412.0,train,1.757403726144962E-4,47.77618822503237,0.7291444409723684
3413.0,3413.0,train,1.7009001891184723E-4,42.84686662431416,0.7175274793654063
3415.0,3415.0,train,1.7273724074742317E-4,45.237658991377586,0.7230308551126396
3417.0,3417.0,train,1.578752850573941E-4,34.139179276694016,0.6906832469777509
3418.0,3418.0,train,1.5671922526757102E-4,33.50856713870546,0.6880140606585672
3419.0,3419.0,train,1.5049673731113453E-4,30.41313745420383,0.6732465116196581
3421.0,3421.0,train,1.432085927419396E-4,27.264090350250086,0.6550586842149674
3423.0,3423.0,train,1.4859555457605645E-4,29.531177432937895,0.6685966064795933
3424.0,3424.0,train,1.4545303802115405E-4,28.177141873752845,0.6607651200880506
3426.0,3426.0,train,1.5108581949469755E-4,30.756549407380508,0.6746740038783227
3427.0,3427.0,train,1.9964422170263947E-4,72.57813539583945,0.7732329799285148
3428.0,3428.0,train,5.4853268935147865E-5,11.864400665772651,0.33481524642585525
3429.0,3429.0,train,4.838744660834156E-5,10.8958002411692,0.3020682707643302
3430.0,3430.0,train,3.396266059347588E-5,8.4248666340839,0.22308433155066798
3431.0,3431.0,train,6.546725363229258E-5,13.329202483387526,0.3852733868310315
3432.0,3432.0,train,1.1070372738682189E-4,20.041580340325698,0.5607964901914506
3433.0,3433.0,train,1.1722548557317458E-4,21.028031449092165,0.5815779203517737
3434.0,3434.0,train,1.3020257180966976E-4,23.66521248212693,0.6200498651452027
3436.0,3436.0,train,1.3467427221215347E-4,24.638212006512852,0.6324701153241707
3438.0,3438.0,train,1.3533141505576218E-4,24.768079450900782,0.6342608049694358
3439.0,3439.0,train,1.6613277632061176E-4,39.64302589595503,0.709096088209983
3440.0,3440.0,train,1.887727392064432E-4,61.98939018699155,0.7541493694554068
3441.0,3441.0,train,1.8602784068095206E-4,58.97032039444729,0.7490822256661046
3442.0,3442.0,train,1.7710275531745767E-4,49.00267669621129,0.7318732175453175
3443.0,3443.0,train,2.0393193366743744E-4,76.28286735012492,0.7803456369995508
3444.0,3444.0,train,1.9833824894570492E-4,71.53515602696203,0.7710211512793703
3445.0,3445.0,train,2.0800241334806323E-4,79.50522546996618,0.7868914045691102
3446.0,3446.0,train,2.1437914616775696E-4,83.68732918790498,0.7967559326896643
3447.0,3447.0,train,2.2568789812613547E-4,90.68597171651639,0.8131405754660866
3448.0,3448.0,train,2.2834343096272532E-4,91.6867894464285,0.816792450751349
3449.0,3449.0,train,2.2189624981991285E-4,88.72502830702024,0.8077997931907512
3450.0,3450.0,train,2.2380372388693462E-4,89.78933332449904,0.810505405981287
3451.0,3451.0,train,2.1203256397477424E-4,82.29777106657818,0.7931801231582817
3452.0,3452.0,train,2.0102290764171428E-4,73.66986217965037,0.7755447789484432
3453.0,3453.0,train,1.9142475003476042E-4,64.89073318276358,0.7589478257066876
3454.0,3454.0,train,1.6875239936805364E-4,41.79249895237084,0.7147052166494463
3455.0,3455.0,train,1.7277151603808423E-4,45.277437001204916,0.7231014032004028
3457.0,3457.0,train,1.7637160820318235E-4,48.400644295252334,0.7304122063577527
3458.0,3458.0,train,1.6687543842804675E-4,40.124993728540424,0.7106973812148045
3459.0,3459.0,train,1.6337701324419866E-4,37.62545754454415,0.7030763910901446
3460.0,3460.0,train,1.5539638653172777E-4,32.94637825243365,0.6849315352978476
3461.0,3461.0,train,1.5102750302346902E-4,30.72499388890992,0.6745329671734048
3462.0,3462.0,train,1.5002831019032147E-4,30.143491425337928,0.6721069271691318
3463.0,3463.0,train,1.4859746844404502E-4,29.53202112726772,0.6686013205261487
3464.0,3464.0,train,1.5631569918805722E-4,33.3445448319794,0.687076960356076
3465.0,3465.0,train,1.949508325394524E-4,68.5874321806772,0.7651830654728997
3466.0,3466.0,train,4.53754112798665E-5,10.464760968666255,0.28626775414535444
3467.0,3467.0,train,6.371507150603633E-5,13.080732481891157,0.3772155171287169
3468.0,3468.0,train,8.934951978360293E-5,17.004345042113965,0.4852530034918576
3469.0,3469.0,train,1.141087749340306E-4,20.571358648466415,0.5717722127420793
3470.0,3470.0,train,1.4503198567801203E-4,27.960981777450012,0.6597018481863954
3471.0,3471.0,train,1.557102200310361E-4,33.09374855544644,0.6856655856617377
3473.0,3473.0,train,1.4526128956048268E-4,28.075227079906156,0.6602813155741569
3474.0,3474.0,train,1.3228473565751948E-4,24.047931837293017,0.6258844964286588
3475.0,3475.0,train,1.2873138957336875E-4,23.28875793855841,0.615872546181104
3476.0,3476.0,train,1.2629497276692823E-4,23.008630806246238,0.6088532578994357
3477.0,3477.0,train,9.048185616025432E-5,17.19025443444474,0.48956691355802373
3478.0,3478.0,train,2.209007764127776E-4,88.0704311077277,0.8063724804378963
3479.0,3479.0,train,2.191744744133738E-4,87.0016257136397,0.8038721294548314
3481.0,3481.0,train,1.9009020023233843E-4,63.47955095579859,0.7565449599765319
3482.0,3482.0,train,1.9293894892343666E-4,66.60424132502236,0.7616454439923633
3483.0,3483.0,train,1.7616557384233326E-4,48.236637978241596,0.7299990632888564
3484.0,3484.0,train,1.68541826451949E-4,41.60273777340628,0.7142583640785727
3485.0,3485.0,train,1.5525917123865643E-4,32.86904830079216,0.6846100530812325
3486.0,3486.0,train,1.511667479831491E-4,30.787371803717893,0.6748696258437008
3487.0,3487.0,train,1.5895036776694037E-4,34.75604970874562,0.693144971221533
3488.0,3488.0,train,1.6362741940753717E-4,37.81247827595565,0.7036284859424669
3489.0,3489.0,train,1.7822718715759879E-4,50.00921584701642,0.7341046712306032
3490.0,3490.0,train,3.550122625259437E-5,8.708370029333508,0.23191792044355375
3491.0,3491.0,train,8.187876402011854E-5,15.796852719335304,0.45586301699645504
3492.0,3492.0,train,1.138019258361096E-4,20.531982762886184,0.5707944734993317
3493.0,3493.0,train,1.3627176727279482E-4,25.020219329355456,0.6368080651895685
3494.0,3494.0,train,1.33878591427596E-4,24.475957858934795,0.6302901762606543
3495.0,3495.0,train,1.5209918487800155E-4,31.19430109161744,0.6771150635386654
3496.0,3496.0,train,1.531491546351342E-4,31.676878489416357,0.6796249792335057
3497.0,3497.0,train,1.4308417194630583E-4,27.191506791091577,0.654739554652276
3498.0,3498.0,train,1.2976556085054266E-4,23.55118187384089,0.6188137684375574
3500.0,3500.0,train,1.3313125228814224E-4,24.272750829583988,0.6282309055172433
3501.0,3501.0,train,2.364573875328248E-4,93.86682746687462,0.8275144208529059
3502.0,3502.0,train,2.2036148897089904E-4,87.6787389815722,0.8055948270402582
3503.0,3503.0,train,1.7731680769483474E-4,49.2280901559514,0.732299446413522
3504.0,3504.0,train,1.596057767460024E-4,35.13166265676674,0.694636103972752
3505.0,3505.0,train,1.4773761954269273E-4,29.182553455397564,0.6664766606905197
3506.0,3506.0,train,1.5453823668894952E-4,32.47726873515315,0.6829155757527234
3507.0,3507.0,train,1.5140437338416856E-4,30.877873732398246,0.675443339226688
3508.0,3508.0,train,1.8101210714235617E-4,52.748433433158894,0.7395517614311005
3509.0,3509.0,train,1.5501227049406164E-4,32.7317903641295,0.6840307620410191
3510.0,3510.0,train,3.502805217694708E-5,8.616488548055852,0.22921196593693183
3511.0,3511.0,train,6.527824177320747E-5,13.30141438509149,0.384409206889994
3512.0,3512.0,train,7.393066733289278E-5,14.491456877067002,0.4227506550931157
3513.0,3513.0,train,7.528516003218494E-5,14.742319147712061,0.42853273292049954
3514.0,3514.0,train,1.0878037898790817E-4,19.80102136970186,0.5544729596656427
3515.0,3515.0,train,1.3636174595685826E-4,25.062848987707294,0.6370508707617135
3516.0,3516.0,train,1.4832630738020482E-4,29.422973142826585,0.6679327552213089
3517.0,3517.0,train,1.3784940839207035E-4,25.59463585414183,0.6410418495934378
3518.0,3518.0,train,1.3025500367516067E-4,23.678893689407047,0.6201979004564458
3519.0,3519.0,train,1.3056223178282143E-4,23.757601535976924,0.621064165093483
3520.0,3520.0,train,1.7160045553674263E-4,44.08192418519844,0.7206808229556116
3521.0,3521.0,train,1.514789427029181E-4,30.906274177545356,0.6756231676700231
3522.0,3522.0,train,1.5649248082462867E-4,33.41639432798719,0.6874878426590927
3523.0,3523.0,train,1.581747479154043E-4,34.2732013863076,0.6913709346107266
3524.0,3524.0,train,1.5850344513249951E-4,34.48650522795867,0.6921239961953327
3525.0,3525.0,train,1.5286230852615656E-4,31.50653320768916,0.6789412271445934
3526.0,3526.0,train,1.709905852615716E-5,4.059253648422289,0.11934271526480877
3527.0,3527.0,train,2.6743314201549132E-5,6.796269072114176,0.18025874295632016
3528.0,3528.0,train,3.5691553546019576E-5,8.745328000083601,0.23300366983238474
3529.0,3529.0,train,4.836241538218724E-5,10.892362591553756,0.30193841432447577
3530.0,3530.0,train,6.302976406345839E-5,12.981978500173076,0.37403529276970493
3531.0,3531.0,train,8.338355178151635E-5,16.055712482952636,0.46191482547758356
3532.0,3532.0,train,1.1389950256341753E-4,20.54450412949864,0.5711056323137327
3533.0,3533.0,train,9.976978599877755E-5,18.541950593364515,0.5236141613169957
3534.0,3534.0,train,9.890164732810287E-5,18.40883995317722,0.5205304207631916
3535.0,3535.0,train,1.4890467925248225E-4,29.667449494682558,0.669357142600078
3536.0,3536.0,train,1.3001285032768767E-4,23.61570787464853,0.6195137261830331
3537.0,3537.0,train,1.361556087915792E-4,24.985245743124885,0.6364943737759606
3538.0,3538.0,train,1.4514392044774719E-4,28.012845098394937,0.6599848387705448
3539.0,3539.0,train,1.28485465273286E-4,23.245109058035126,0.6151697946816973
3540.0,3540.0,train,1.2055948271404516E-4,21.717222681951753,0.5918188208235038
3541.0,3541.0,train,2.373918097077576E-5,6.012567630463048,0.16174980648195525
3542.0,3542.0,train,3.0183850310816555E-5,7.654204352541805,0.20095491463258608
3543.0,3543.0,train,4.483784564750515E-5,10.378228487843781,0.2834104089027819
3544.0,3544.0,train,5.8733834506842747E-5,12.403291262004885,0.3537263757500462
3545.0,3545.0,train,7.467964497665339E-5,14.626291265326442,0.42595509476336446
3546.0,3546.0,train,7.270731823093525E-5,14.349228388330873,0.41747814077555134
3547.0,3547.0,train,1.211996079965538E-4,21.853195730199033,0.5937561939917928
3548.0,3548.0,train,1.1438406693971893E-4,20.606685024168936,0.5726475033073701
3549.0,3549.0,train,1.061503817443456E-4,19.439756329101193,0.5456785050895585
3550.0,3550.0,train,1.1430028214144013E-4,20.59593348325602,0.5723812992138986
3552.0,3552.0,train,1.130558635769567E-4,20.3972808039477,0.5684079097210717
3553.0,3553.0,train,1.2138866202218814E-4,21.8947961020798,0.5943266151493998
3554.0,3554.0,train,1.0885490594449891E-4,19.810301046965762,0.5547196744672411
3555.0,3555.0,train,1.1947574986950283E-4,21.507894903494094,0.588517760417695
3557.0,3557.0,train,9.314339217563633E-5,17.6347723913037,0.499564859008535
3558.0,3558.0,train,1.1584745063001588E-4,20.804520186188025,0.577270385614485
3559.0,3559.0,train,1.0903769268554065E-4,19.833060623400666,0.5553241952731215
3560.0,3560.0,train,1.078885853491669E-4,19.67965231544852,0.5515101309578423
3561.0,3561.0,train,1.4276827731993393E-4,27.00413338176801,0.6539279827180493
3562.0,3562.0,train,9.779366770672237E-5,18.25940622802073,0.5165657212644911
3564.0,3564.0,train,8.948058344176592E-5,17.02586335199798,0.485754182213361
3565.0,3565.0,train,8.504080893376333E-5,16.279338684495762,0.46850196735568606
3566.0,3566.0,train,8.049977327032046E-5,15.584256560781142,0.4502573782413851
3567.0,3567.0,train,8.619123255713642E-5,16.455913073878286,0.4730271082788511
3568.0,3568.0,train,8.121135108301629E-5,15.689630467479203,0.45315713727060847
3569.0,3569.0,train,8.247612797750083E-5,15.908042544589257,0.4582735414661602
3570.0,3570.0,train,8.735205198980683E-5,16.644266000392065,0.4775540911059495
3571.0,3571.0,train,2.0888799759858854E-5,5.279703185340327,0.14380193100929384
3572.0,3572.0,train,1.9076798661284298E-5,4.703096454346647,0.1321931014159844
3573.0,3573.0,train,6.621885216856333E-5,13.439700809292276,0.38869777912578896
3574.0,3574.0,train,6.44937492128234E-5,13.189424817513425,0.3808094290760591
3575.0,3575.0,train,3.056844727134318E-5,7.751057833949051,0.20323570094181742
3576.0,3576.0,train,1.504886698569064E-4,30.40813141665222,0.6732269187617224
3577.0,3577.0,train,1.2188262363932162E-4,22.00348983075671,0.595813237899555
3578.0,3578.0,train,6.529516138143288E-5,13.303901867828149,0.3844866144072562
3579.0,3579.0,train,4.267226822483496E-5,10.037442420691143,0.27178329314602057
3580.0,3580.0,train,3.2362686873763114E-5,8.141837510388621,0.2137903983584164
3581.0,3581.0,train,1.618435716702131E-5,3.747302944816477,0.11333524852513588
3582.0,3582.0,train,1.2433867086368768E-5,2.211197337828161,0.0882717006508904
3583.0,3583.0,train,7.04818431726765E-5,14.024149886993907,0.4077627633466613
3584.0,3584.0,train,1.2242129762992873E-4,22.135703331171424,0.5974282174631083
3585.0,3585.0,train,1.712593564850185E-4,43.803016601327094,0.7199718006215807
3586.0,3586.0,train,1.3403278296238275E-4,24.515637976282406,0.6307136248779357
3587.0,3587.0,train,7.036631023642568E-5,14.005134481444829,0.4072539997582889
3588.0,3588.0,train,1.124270806549701E-4,20.269032321339782,0.5663862063179423
3589.0,3589.0,train,7.533248338716182E-5,14.751387177672985,0.4287336970463399
3590.0,3590.0,train,6.475797894746261E-5,13.22630753130947,0.38202423715945466
3591.0,3591.0,train,5.187755275012427E-5,11.428612037347532,0.3199396892044255
3592.0,3592.0,train,6.550577513948786E-5,13.334865828712182,0.38544936189977475
3594.0,3594.0,train,1.7858780565204375E-5,4.312238316948577,0.12430137295626587
3595.0,3595.0,train,2.1328866331179015E-5,5.393318842709997,0.1465977600445426
3596.0,3596.0,train,7.99647396949299E-5,15.505026184218467,0.44806693370804507
3597.0,3597.0,train,5.0179465723092844E-5,11.168828321543328,0.31130237216126166
3598.0,3598.0,train,1.8248992913324703E-5,4.434742435183379,0.12683740118709552
3599.0,3599.0,train,2.112230355616047E-5,5.33998880811675,0.14528656504919113
3600.0,3600.0,train,2.6825407649636623E-5,6.8160727462776345,0.18075875542164765
3601.0,3601.0,train,2.7702379967354872E-5,7.03244952573425,0.18608119971117953
3602.0,3602.0,train,3.0157072725311988E-5,7.6474609233263315,0.20079587185806513
3603.0,3603.0,train,3.3180548781405664E-5,8.298468596751366,0.21855500503357417
3604.0,3604.0,train,3.367735600102887E-5,8.37875821330477,0.2214351395884564
3605.0,3605.0,train,9.008222462718938E-5,17.12464208020065,0.48804856414230746
3606.0,3606.0,train,7.92565213421671E-5,15.398244207596221,0.4451540367183714
3607.0,3607.0,train,8.516426526524219E-5,16.298287553332766,0.4689894327856339
3608.0,3608.0,train,7.117333704871499E-5,14.137961903846238,0.4107987267771315
3609.0,3609.0,train,1.3626825475422853E-4,25.01855518558636,0.6367985834391464
3610.0,3610.0,train,1.4691711482728021E-4,28.827855715892632,0.6644365194216912
3611.0,3611.0,train,1.1685575296702227E-4,20.966234150570966,0.5804265176927581
3612.0,3612.0,train,8.711932350351872E-5,16.60578247254104,0.4766496202791789
3613.0,3613.0,train,4.801212073716266E-5,10.844255069998994,0.30011862658483746
3614.0,3614.0,train,4.7742591220312587E-5,10.807239382703516,0.298715186532312
3615.0,3615.0,train,6.085310359997796E-5,12.654094036659428,0.36382622098355044
3616.0,3616.0,train,3.720637616161445E-5,9.056195973068084,0.2415906524162741
3617.0,3617.0,train,2.8533863652195376E-5,7.265134995225136,0.19109562979658157
3618.0,3618.0,train,3.3583715585853275E-5,8.363624872380191,0.2208930921549539
3619.0,3619.0,train,1.3284781006933392E-4,24.19720578236861,0.6274468923026939
3620.0,3620.0,train,6.392929802437332E-5,13.110635457701713,0.3782063338800118
3622.0,3622.0,train,8.350348596542555E-6,0.8122798282309655,0.06017630620971137
3623.0,3623.0,train,1.5382496576862976E-5,3.4489841909292704,0.10803518442465598
3624.0,3624.0,train,1.4664640911480297E-5,3.158105205351835,0.10326349729807749
3625.0,3625.0,train,1.7343210508622432E-5,4.142170417347395,0.12093933403576118
3626.0,3626.0,train,2.5318725910681694E-5,6.382209325290434,0.17153314110657147
3627.0,3627.0,train,2.8238134741667825E-5,7.184476104728782,0.18931572668583152
3628.0,3628.0,train,2.9055919501551955E-5,7.383366956504805,0.1942281933427611
3629.0,3629.0,train,2.9076532248215974E-5,7.38803520314633,0.19435162958522756
3630.0,3630.0,train,3.109489315694349E-5,7.868776180848914,0.2063471469075966
3631.0,3631.0,train,3.344597323920906E-5,8.341364164889633,0.22009507012006446
3632.0,3632.0,train,1.4593923304080363E-4,28.43847825757642,0.6619887626870783
3633.0,3633.0,train,7.091504522778463E-5,14.095450011702006,0.4096665368508201
3634.0,3634.0,train,1.2092177721904893E-4,21.792060487903377,0.5929164563769849
3635.0,3635.0,train,6.800947252703149E-5,13.718211980107334,0.39677944335382487
3636.0,3636.0,train,1.003864071615173E-4,18.678703074308796,0.5257924252329589
3637.0,3637.0,train,9.740511988318784E-5,18.204615813805752,0.5151676246468451
3639.0,3639.0,train,1.123526598675396E-4,20.25387881327245,0.566146297897584
3640.0,3640.0,train,9.406178359179619E-5,17.7659991170677,0.5029691154868745
3641.0,3641.0,train,6.751622569976333E-5,13.640184255210611,0.394563979010937
3642.0,3642.0,train,7.258271947436292E-5,14.334742341120535,0.41693843748022397
3643.0,3643.0,train,5.392687998963448E-5,11.720920103201184,0.3302194619533926
3644.0,3644.0,train,5.3169756244832976E-5,11.61424215024562,0.32643982637705005
3645.0,3645.0,train,4.010589202290021E-5,9.614160948488497,0.257759758333607
3646.0,3646.0,train,2.6765600119770235E-5,6.801645177920011,0.1803945115705049
3647.0,3647.0,train,2.000701090101756E-5,5.012965503707675,0.13817215919001802
3648.0,3648.0,train,2.292998094193864E-5,5.808065145401296,0.15669314107342658
3649.0,3649.0,train,1.364142170662337E-4,25.08770849181429,0.6371923880017656
3650.0,3650.0,train,1.3363533500566557E-4,24.40981464193813,0.6296211456524474
3651.0,3651.0,train,6.989318492117693E-5,13.948367042498722,0.4051659701364715
3652.0,3652.0,train,4.020263823089747E-5,9.628980757901973,0.25829327788994794
3654.0,3654.0,train,1.9713038748311664E-5,4.915406157518249,0.13628708141587542
3655.0,3655.0,train,2.311349592387206E-5,5.85486267563937,0.15784258830664855
3656.0,3656.0,train,2.5359607178046355E-5,6.393417145024742,0.1717848285445418
3657.0,3657.0,train,3.1213813104610885E-5,7.895365571037763,0.2070483138046756
3658.0,3658.0,train,2.0926358089288798E-5,5.289399932528118,0.14404090350686227
3659.0,3659.0,train,7.902579648831333E-5,15.36345651747481,0.44420175102088744
3660.0,3660.0,train,7.982736025416123E-5,15.484312816365525,0.4475030910594767
3661.0,3661.0,train,1.367518739577101E-4,25.247681913004058,0.6381017466408412
3662.0,3662.0,train,1.2642253067886742E-4,23.022404378978468,0.6092239124129806
3663.0,3663.0,train,1.141180287538453E-4,20.57254612906412,0.5718016643476275
3664.0,3664.0,train,1.2186349229131429E-4,21.999280075428754,0.5957557618963323
3665.0,3665.0,train,7.822475595192499E-5,15.240617911536201,0.44088285877577327
3666.0,3666.0,train,7.657843167621334E-5,14.946427319029747,0.43399941194062974
3667.0,3667.0,train,1.1530743021296748E-4,20.725174036659972,0.5755702924480823
3669.0,3669.0,train,8.183920209956899E-5,15.78948889535789,0.45570299580909956
3670.0,3670.0,train,9.125158362966474E-5,17.32336223818023,0.49247871758581696
3671.0,3671.0,train,8.393299603605254E-5,16.12872618116872,0.46410771236772297
3672.0,3672.0,train,6.55424682566209E-5,13.34026036824328,0.38561693761788685
3673.0,3673.0,train,9.053470785829323E-5,17.19893173852917,0.48976737945127036
3674.0,3674.0,train,7.534202487494367E-5,14.752881375852656,0.4287742075211143
3675.0,3675.0,train,3.7630322279287E-5,9.136827846522676,0.24397658588935744
3676.0,3676.0,train,3.461856163033234E-5,8.536973207024772,0.2268625066501151
3677.0,3677.0,train,2.47364607980143E-5,6.228769960957034,0.16794008495076485
3678.0,3678.0,train,1.7683203679707713E-4,48.76644549143179,0.731333180960173
3679.0,3679.0,train,5.460511941212642E-5,11.824940222392543,0.3335872861637388
3680.0,3680.0,train,3.5425476895823166E-5,8.693660932905418,0.23148536989460577
3681.0,3681.0,train,3.0335297387651383E-5,7.69234343876942,0.2018538237916604
3683.0,3683.0,train,1.0191884460247786E-4,18.903268977162746,0.5311628468417405
3684.0,3684.0,train,7.211392062072957E-5,14.280239049814064,0.41490333724879935
3685.0,3685.0,train,1.0766927288143791E-4,19.64814568434295,0.5507784900391786
3686.0,3686.0,train,9.741615484967815E-5,18.20617914653327,0.5152073870705113
3688.0,3688.0,train,8.320037839481772E-5,16.031371221273737,0.46118176958530865
3689.0,3689.0,train,9.595362908023426E-5,17.999387768211538,0.5099089218665291
3690.0,3690.0,train,1.0724283492936713E-4,19.586883215389697,0.5493524463278812
3691.0,3691.0,train,1.2281902756539423E-4,22.233330230430614,0.5986164950075372
3692.0,3692.0,train,1.0459301232208383E-4,19.243366423884,0.5403891971682333
3693.0,3693.0,train,6.974993061214117E-5,13.931509957895695,0.4045323007175411
3694.0,3694.0,train,9.775608010996793E-5,18.25433663616289,0.5164306475970233
3695.0,3695.0,train,9.407685247446561E-5,17.767858098798477,0.5030247786822675
3696.0,3696.0,train,7.294589038742322E-5,14.376965162091942,0.41851012968444434
3697.0,3697.0,train,6.336026331483522E-5,13.031206303520538,0.3755710234610823
3699.0,3699.0,train,3.0882302146772046E-5,7.821242815497125,0.20509213844547414
3700.0,3700.0,train,1.5998450029657983E-4,35.347528366710094,0.6954944392059361
3701.0,3701.0,train,1.1072473608046502E-4,20.04428518945154,0.5608650641105223
3702.0,3702.0,train,3.9243098540961995E-5,9.473447448264611,0.2529847668278037
3703.0,3703.0,train,2.596240837233474E-5,6.5664845804116565,0.17548713872977117
3704.0,3704.0,train,2.6356422389577917E-5,6.688938527973668,0.17789816188189
3705.0,3705.0,train,1.0477555742156012E-5,1.4582675648914822,0.07491827806565932
3706.0,3706.0,train,8.966505941071478E-5,17.056151008558423,0.4864587793910381
3707.0,3707.0,train,7.727338217102553E-5,15.064677431256989,0.43691534577179014
3708.0,3708.0,train,8.773728567519135E-5,16.707967490042524,0.47904782083983777
3709.0,3709.0,train,7.240018438298253E-5,14.313520524595063,0.41614687821502094
3710.0,3710.0,train,1.1371787817807688E-4,20.521197490945006,0.5705262760757284
3711.0,3711.0,train,1.1553419225583696E-4,20.75427905145553,0.5762850162360889
3712.0,3712.0,train,1.0255274120951774E-4,18.983093217713993,0.5333665130710071
3713.0,3713.0,train,7.737983158208025E-5,15.084363448343458,0.4373606667879566
3714.0,3714.0,train,7.694010228662683E-5,15.003042956872935,0.43551882043776113
3715.0,3715.0,train,8.384978978517085E-5,16.117669197605036,0.46377620301727374
3716.0,3716.0,train,6.063855124236024E-5,12.627039120228122,0.3628109466689049
3717.0,3717.0,train,6.528152527177249E-5,13.301897117663517,0.3844242297172612
3718.0,3718.0,train,6.709426328166938E-5,13.573433156864692,0.39266223854759663
3719.0,3719.0,train,4.5126673328508375E-5,10.424721370317732,0.2849470458577935
3720.0,3720.0,train,6.180790188345708E-5,12.781084124837486,0.3683248001014654
3721.0,3721.0,train,3.195563880247419E-5,8.057168968361786,0.21140824794488222
3722.0,3722.0,train,2.6091752853585217E-5,6.606683003897453,0.1762793930737322
3723.0,3723.0,train,4.5355837494425605E-5,10.46161015672568,0.28616391293080823
3724.0,3724.0,train,1.3932870993857454E-4,25.95186234588594,0.6449668821887747
3725.0,3725.0,train,4.625886114724601E-5,10.596018705957105,0.2909388654532802
3726.0,3726.0,train,2.3366048814068262E-5,5.9192653276253395,0.15942189366090564
3727.0,3727.0,train,1.8249350491049606E-5,4.4348546939166065,0.12683972174831903
3728.0,3728.0,train,3.277993156928876E-5,8.22862701396426,0.21622475367535632
3729.0,3729.0,train,1.543062563722371E-5,3.468323361338024,0.10835419527786394
3731.0,3731.0,train,9.461381448581222E-5,17.834100738754838,0.5050042079962971
3732.0,3732.0,train,7.435578465592128E-5,14.564233638748869,0.424571673569344
3733.0,3733.0,train,4.642757359312688E-5,10.62034628129191,0.29182742506496495
3734.0,3734.0,train,8.8735414256614E-5,16.88897530295192,0.48289819090427377
3735.0,3735.0,train,6.800348771883386E-5,13.71726523105232,0.3967526106735947
3736.0,3736.0,train,5.1553891225328955E-5,11.38064126458042,0.3183017831030095
3737.0,3737.0,train,4.981954247490584E-5,11.109809872695166,0.30945757963587117
3738.0,3738.0,train,2.5071763466745547E-5,6.3145032405428525,0.17001107778818791
3739.0,3739.0,train,1.005238702200036E-4,18.709189238946202,0.5262766652544382
3740.0,3740.0,train,1.0649277391128045E-5,1.5254266418546507,0.0760982075701867
3741.0,3741.0,train,7.109719160837116E-5,14.125429231555215,0.4104651786517918
3742.0,3742.0,train,5.552780201975807E-5,11.971664118344231,0.338141729976262
3743.0,3743.0,train,2.9075256037161608E-5,7.387746174805492,0.19434398774204753
3744.0,3744.0,train,5.5846793786330754E-5,12.021805629710977,0.3397090503319067
3745.0,3745.0,train,2.4322956388472424E-5,6.13912549551142,0.16537896271826646
3746.0,3746.0,train,9.321742482982269E-5,17.645505794153525,0.4998401421827856
3747.0,3747.0,train,2.670542682057807E-5,6.787129373817448,0.18002787665062414
3748.0,3748.0,train,8.071906812531284E-6,0.7453896614272806,0.05822934058184448
3749.0,3749.0,train,2.311308670951115E-5,5.854758323279542,0.15784002693364174
3750.0,3750.0,train,1.474219062150956E-4,29.040783113079723,0.6656931285633153
3751.0,3751.0,train,4.5902193036614676E-5,10.544588769738686,0.28905672620889333
