X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3733.0,3733.0,train,4.420633038392593E-5,10.171693156652765,0.2788692900367853
3734.0,3734.0,train,8.381949754653607E-5,15.894641383760776,0.46200191358576614
3735.0,3735.0,train,7.002246859221335E-5,13.707607647996891,0.4042071135728261
3736.0,3736.0,train,5.064866971810929E-5,11.001488476237245,0.31242213796245333
3737.0,3737.0,train,4.888813447146706E-5,10.781869752397675,0.30341112158323247
3738.0,3738.0,train,2.633737697303058E-5,6.691542659625066,0.17698611994840785
3739.0,3739.0,train,9.896633736559956E-5,18.18469075873212,0.5190159221334332
3740.0,3740.0,train,1.009960295300732E-5,1.3918953859824792,0.07197184008166024
3741.0,3741.0,train,6.900267679710015E-5,13.533011227712638,0.3996966377022819
3742.0,3742.0,train,5.461945694929912E-5,11.588507075798423,0.3323203480363277
3744.0,3744.0,train,5.5395241564229503E-5,11.709635390706788,0.33614014964206995
3745.0,3745.0,train,2.5200491037413797E-5,6.397775762441246,0.1700370307364243
3746.0,3746.0,train,9.119256636153452E-5,17.004118116787488,0.4905527505315672
3747.0,3747.0,train,2.560354817948543E-5,6.5067803564823175,0.1725073608118607
3748.0,3748.0,train,7.066842977862402E-6,0.5733215462525418,0.05092167410127535
3749.0,3749.0,train,2.2551797116473283E-5,5.680839209647549,0.15361874266377862
3750.0,3750.0,train,1.4031642114435163E-4,25.377568458110073,0.6457428293829793
3751.0,3751.0,train,3.72932386264839E-5,8.951177793619904,0.2410413715547154
3753.0,3753.0,train,9.297163362107288E-6,1.1328536113085106,0.06644801915292087
3755.0,3755.0,train,1.4625833114911219E-5,3.1842122801925767,0.10252287721742215
3756.0,3756.0,train,1.446697043615872E-5,3.118608228493432,0.10146781712874209
3757.0,3757.0,train,1.5918315897311943E-5,3.69665279323496,0.11106077448497875
3758.0,3758.0,train,1.0896695892583884E-4,19.75127295424093,0.5533063566785957
3759.0,3759.0,train,2.2682215418590945E-5,5.712605405210943,0.1544347084103257
3761.0,3761.0,train,1.2713506035452263E-5,2.419430343909185,0.08973975171285753
3762.0,3762.0,train,9.673071604767465E-6,1.2518310691563945,0.06903977198142408
3763.0,3763.0,train,5.494782495208435E-5,11.639777315091283,0.33393983894393464
3764.0,3764.0,train,1.4860787455247393E-5,3.27906636883802,0.10408101682018134
3765.0,3765.0,train,3.20191847046472E-5,7.969296287164348,0.21085319899300836
3766.0,3766.0,train,1.4921318192878021E-5,3.3023022069661407,0.10448199826453597
3768.0,3768.0,train,1.7116480682804914E-5,4.110599441677181,0.11890305965150527
3770.0,3770.0,train,5.9026438140272056E-5,12.241878089795305,0.35373090476726254
3771.0,3771.0,train,6.517800305468478E-5,13.065162919842496,0.3824740404307556
3772.0,3772.0,train,6.043563734282286E-5,12.453322790660174,0.3604313154180284
3774.0,3774.0,train,2.166595913513445E-5,5.467455692479849,0.14805559617043795
3776.0,3776.0,train,4.9556494992056754E-5,10.865219393003473,0.30684584042219465
3777.0,3777.0,train,5.247300674182963E-5,11.253440981338368,0.3216367539250893
3778.0,3778.0,train,3.677373522586673E-5,8.867969059016671,0.23811979119949656
3779.0,3779.0,train,5.4351135560969055E-5,11.54661230630082,0.33099408034289823
3780.0,3780.0,train,7.269778990643777E-5,14.198697578325088,0.41587947429172667
3781.0,3781.0,train,6.433439713075597E-5,12.953905992542259,0.37860923969887905
3782.0,3782.0,train,5.966674569646058E-5,12.336449685586238,0.3567840741433008
3783.0,3783.0,train,3.22613433153553E-5,8.01933769672258,0.21226523462904778
3784.0,3784.0,train,1.015491908172865E-4,18.57712414518361,0.5281164360889634
3785.0,3785.0,train,1.9515744002806518E-4,67.7649481677079,0.7638569558897289
3786.0,3786.0,train,9.70854682524966E-5,17.857565961966223,0.5122785563313608
3787.0,3787.0,train,9.596662882362877E-5,17.697990791435995,0.5082261365634442
3789.0,3789.0,train,3.653766430115587E-5,8.830157635841251,0.23678846296614675
3790.0,3790.0,train,6.023546185240093E-5,12.422895706121027,0.3594837779776241
3791.0,3791.0,train,2.4830320236295304E-5,6.297216975980316,0.16776176429626888
3792.0,3792.0,train,2.442254873508819E-5,6.186690294602464,0.1652481633279007
3793.0,3793.0,train,2.397290190644356E-5,6.064997704662118,0.16246763065145342
3794.0,3794.0,train,4.044174978843943E-5,9.525145445357092,0.2585097900212193
3795.0,3795.0,train,3.6290934240101E-5,8.790638941363863,0.23539453585544545
3796.0,3796.0,train,4.383059623964549E-5,10.110944883133895,0.2768626245623368
3797.0,3797.0,train,2.607444439724441E-5,6.625341893586961,0.1753841636806005
3798.0,3798.0,train,3.163555492193027E-5,7.8901569343336435,0.20861105692528792
3799.0,3799.0,train,4.1260766714043716E-5,9.65677228967751,0.2629875461919662
3800.0,3800.0,train,6.844867224582223E-5,13.458045469463423,0.3972320124707156
3801.0,3801.0,train,4.003897172329439E-5,9.45274131280057,0.2562977396630406
3802.0,3802.0,train,4.743767755065361E-5,10.589629995528222,0.29589853334742533
3803.0,3803.0,train,3.070357192766222E-5,7.697728674138192,0.2031374662489418
3804.0,3804.0,train,3.145824823617018E-5,7.853580169453102,0.20757262832066437
3806.0,3806.0,train,1.514257583356622E-4,30.002825049178206,0.6736852945729266
3807.0,3807.0,train,1.0612775394139079E-4,19.270713705058753,0.5438276106427999
3808.0,3808.0,train,1.0307361577722331E-4,18.782525781335107,0.5334066329459877
3809.0,3809.0,train,6.165542890968898E-5,12.602748083122787,0.36617502068654995
3811.0,3811.0,train,3.424429976152326E-5,8.406202621633367,0.22373327819843403
3812.0,3812.0,train,2.742407708075353E-5,6.942879449718102,0.1835740599092297
3813.0,3813.0,train,2.9032897585069173E-5,7.3270551294609465,0.1932305666062717
3814.0,3814.0,train,4.0882357388930386E-5,9.595956909959519,0.26092206483268787
3815.0,3815.0,train,6.18134338714251E-5,12.620459616890532,0.36691524463126335
3816.0,3816.0,train,5.673498844764255E-5,11.933627766261372,0.3426853982969581
3817.0,3817.0,train,4.381323869467841E-5,10.108138534801364,0.2767697891309907
3819.0,3819.0,train,1.8231569820226125E-5,4.4534330078150814,0.12613942544050294
3820.0,3820.0,train,1.2145472015979796E-4,21.504713151018176,0.5927131224871985
3821.0,3821.0,train,1.125081109199725E-4,20.239701521143513,0.5648530233011214
3822.0,3822.0,train,8.590447729798516E-5,16.19475901010524,0.4702341016898014
3824.0,3824.0,train,4.3807911291824326E-5,10.107277206304468,0.2767412935556395
3825.0,3825.0,train,3.691814603694878E-5,8.891099303859896,0.23893305469777826
3826.0,3826.0,train,3.913360557608697E-5,9.279675386067272,0.25130136600065833
3827.0,3827.0,train,6.686006186905662E-5,13.266047692031375,0.39010843631039693
3828.0,3828.0,train,9.65155216388462E-5,17.755717060538625,0.5102184082888299
3829.0,3829.0,train,6.607739441956416E-5,13.172497138779946,0.38656793953633584
3830.0,3830.0,train,2.9841518923761818E-5,7.519350842819774,0.19804088091150163
3831.0,3831.0,train,2.3867856747520174E-5,6.036568242613838,0.16181671737845038
3832.0,3832.0,train,2.7956070263416143E-5,7.06712267278211,0.18677992738712457
3833.0,3833.0,train,4.13245077338525E-5,9.667016313981412,0.2633348969490301
3834.0,3834.0,train,7.796168661132675E-5,15.017601464234255,0.4381823307675502
3835.0,3835.0,train,7.727223639400203E-5,14.930131859514619,0.43531034175849304
3836.0,3836.0,train,5.7556109729695635E-5,12.055821313826549,0.34666499768212755
3837.0,3837.0,train,6.614074912255164E-5,13.180057949153179,0.3868552955997875
3838.0,3838.0,train,5.8560364598408446E-5,12.1829006940382,0.3514994231247758
3839.0,3839.0,train,5.673943727519077E-5,11.934383745907795,0.34270702490867466
3841.0,3841.0,train,1.0865881510184881E-4,19.697979847687115,0.5522872140375952
3842.0,3842.0,train,7.473673575557242E-5,14.562649446796382,0.424621550984686
3843.0,3843.0,train,9.67184585830542E-6,1.2514334359576895,0.06903133260184002
3844.0,3844.0,train,1.5701059326309335E-5,3.607980186704942,0.10963131873281395
3845.0,3845.0,train,3.197716428961872E-5,7.9606278557733345,0.21060791884559504
3846.0,3846.0,train,9.21662782771419E-6,1.1078227054150278,0.06589181763711138
3847.0,3847.0,train,1.0528593094544347E-4,19.147933050401562,0.5409786976824775
3848.0,3848.0,train,7.588022106037931E-5,14.756350859205078,0.4294669090147948
3849.0,3849.0,train,7.452551564301968E-5,14.526869509654508,0.42372204327580953
3850.0,3850.0,train,1.1540598301107025E-4,20.63937860727781,0.5740797242125667
3851.0,3851.0,train,8.070080099448146E-5,15.444384349099854,0.4494488793288326
3852.0,3852.0,train,5.730796993865572E-5,12.024421465208817,0.34546492465462986
3853.0,3853.0,train,1.0279589214967574E-4,18.738992071781627,0.5324472891928342
3854.0,3854.0,train,6.661544511832039E-5,13.236708619737954,0.3890040818333559
3855.0,3855.0,train,4.107560206997491E-5,9.627013884183622,0.26197757946579603
3856.0,3856.0,train,3.5625369872984154E-5,8.668639264351977,0.23162165113514022
3857.0,3857.0,train,2.5065348256192792E-5,6.361063536524245,0.1692070932241675
3858.0,3858.0,train,4.315314817983691E-5,10.001345183487896,0.27323048951345796
3859.0,3859.0,train,4.063843349918151E-5,9.556755117104851,0.25958758154991823
3860.0,3860.0,train,9.2757110513645E-6,1.126186110118545,0.06629989570522077
3861.0,3861.0,train,5.475739155023278E-5,11.61004370524054,0.3330011121333183
3862.0,3862.0,train,8.045284176044463E-5,15.398049831589493,0.4484383405508572
3863.0,3863.0,train,2.3762952037848693E-5,6.008176791804892,0.16116616953811425
3864.0,3864.0,train,2.9629424888183995E-4,98.71584108773739,0.8882276106304614
3865.0,3865.0,train,3.865674637544356E-4,99.8320146687456,0.9426693830271247
3866.0,3866.0,train,2.9184216125981946E-4,98.51913237501958,0.8844861218511828
3867.0,3867.0,train,3.007230261901519E-4,98.87179343745923,0.8918292662777637
3868.0,3868.0,train,9.126699601284498E-5,17.01776025992736,0.4908331017565032
3869.0,3869.0,train,1.7447096609082092E-4,46.38145125079066,0.7248193443255893
3870.0,3870.0,train,3.1861782513137524E-5,7.936825639338234,0.20993402409524287
3871.0,3871.0,train,2.9360900412408337E-5,7.406226402930427,0.19518525327291103
3872.0,3872.0,train,4.680073573816019E-5,10.504243086972984,0.2925739664160171
3873.0,3873.0,train,1.2030931756228164E-4,21.35808137832766,0.5892483389152934
3874.0,3874.0,train,3.317266109999961E-5,8.208308110681596,0.21755655343844216
3875.0,3875.0,train,3.9138907125329405E-5,9.280688807582527,0.2513307207315094
3876.0,3876.0,train,6.270619840439486E-5,12.720533874044209,0.37108146864261105
3878.0,3878.0,train,3.847423575775094E-5,9.158630494386498,0.24764144067726424
3879.0,3879.0,train,5.370504323847361E-5,11.445750687555893,0.32778973496358643
3880.0,3880.0,train,1.2493927534662578E-4,22.14537078339312,0.6030750499862181
3881.0,3881.0,train,8.197570869628471E-5,15.637010308836105,0.45461550916004523
3882.0,3882.0,train,8.714307991381241E-5,16.384052942642825,0.4750647470687349
3883.0,3883.0,train,4.551867284961992E-5,10.350102473818938,0.2858344661518857
3884.0,3884.0,train,5.681611648169521E-5,11.947413677680375,0.34307966556853253
3885.0,3885.0,train,4.2077807301205436E-5,9.795176920654447,0.2674275543801311
3886.0,3886.0,train,2.918277021165366E-4,98.51880314133663,0.8844737687293913
3887.0,3887.0,train,3.5837820919156854E-4,99.76428948355928,0.9293800364862264
3888.0,3888.0,train,2.2885525720824735E-4,92.39315810980011,0.8159476488615008
3889.0,3889.0,train,7.798826432452256E-5,15.021255082483604,0.4382927506038433
3892.0,3892.0,train,5.083013316808302E-5,11.026549716681513,0.3133442770621886
3893.0,3893.0,train,9.989077001681032E-5,18.334197863397417,0.5222930924253328
3894.0,3894.0,train,6.164078544512416E-5,12.60110662696681,0.3661063749633604
3895.0,3895.0,train,1.0233512088293436E-4,18.679166925497046,0.5308512890388889
3896.0,3896.0,train,9.102230686849612E-5,16.97600573435728,0.48991086026473196
3897.0,3897.0,train,6.79578123432731E-5,13.398720658485022,0.3950398484492512
3898.0,3898.0,train,5.930767192040264E-5,12.281869736178463,0.35507368852963006
3899.0,3899.0,train,6.875396651451535E-5,13.49494301332258,0.39859143797318863
3900.0,3900.0,train,5.3594359374951654E-5,11.428473941830497,0.3272392518628302
3901.0,3901.0,train,4.424594325425373E-5,10.178097720938903,0.27908052386252835
3902.0,3902.0,train,2.0558649830337773E-4,77.1463088048866,0.7813859164129353
3903.0,3903.0,train,1.3594158863489367E-4,24.316923629624085,0.6340934833207488
3905.0,3905.0,train,7.350458844178622E-5,14.344247992372283,0.4193544303227841
3907.0,3907.0,train,1.5688235783121486E-4,32.99349643655904,0.6865916007113176
3908.0,3908.0,train,1.0997604857417088E-4,19.87835360058835,0.5566275699404053
3909.0,3909.0,train,6.545826419412973E-5,13.098609550169972,0.3837526703787483
3910.0,3910.0,train,4.4251199927112436E-5,10.178947613889758,0.27910855018037706
3911.0,3911.0,train,9.840575113724721E-5,18.08928893931846,0.5170176690884739
3912.0,3912.0,train,5.2373955251761984E-5,11.239761228133824,0.32113963627804687
3913.0,3913.0,train,4.2983640547134795E-5,9.968846563872802,0.2723188251408556
3914.0,3914.0,train,5.414563895982974E-5,11.51452678083879,0.329976563894402
3915.0,3915.0,train,5.5906209665796047E-5,11.792795179771378,0.3386441053363921
3916.0,3916.0,train,4.855768588031883E-5,10.739775655540479,0.3017066568955231
3917.0,3917.0,train,4.8013149602253765E-5,10.66677641374454,0.29888881717632554
3918.0,3918.0,train,2.838867973387339E-4,98.3399071368739,0.877485936824741
3919.0,3919.0,train,1.2858241183317476E-4,22.779948522986302,0.6136267654335281
3921.0,3921.0,train,1.0016161048204361E-4,18.376296299050516,0.5232490023395866
3922.0,3922.0,train,4.05975843539655E-5,9.55019011959396,0.25936386451895244
3923.0,3923.0,train,5.157967588669405E-5,11.130066266692443,0.3171401270475773
3924.0,3924.0,train,1.2147637588603424E-4,21.508659231646163,0.5927783476496047
3925.0,3925.0,train,1.0169406918738837E-4,18.595934714137076,0.5286217747583211
3926.0,3926.0,train,4.507454818841798E-5,10.296706163307922,0.2834848658558139
3927.0,3927.0,train,8.060115113621138E-5,15.425763432960736,0.4490429867089347
3928.0,3928.0,train,3.639108408962636E-5,8.806679918650651,0.23596064953512985
3929.0,3929.0,train,4.537362006645144E-5,10.332663038166817,0.28506792637257594
3930.0,3930.0,train,3.340641374526764E-5,8.25611782713878,0.21890803749864074
3931.0,3931.0,train,6.43238226117581E-5,12.952311440553729,0.37856064161216274
3932.0,3932.0,train,6.41126476496377E-5,12.920467963243325,0.37758933322992616
3933.0,3933.0,train,8.203836267706545E-5,15.645727177623911,0.45486816399554486
3934.0,3934.0,train,9.559332979249489E-5,17.659754457387944,0.5068665754988705
3936.0,3936.0,train,8.489157678432546E-5,16.046765545250988,0.4662506895180888
3937.0,3937.0,train,7.711941171943143E-5,14.911053028859973,0.4346717467177942
3938.0,3938.0,train,9.86764875094883E-5,18.135363461286598,0.5179837642545806
3939.0,3939.0,train,1.3865530797644074E-4,25.001301563596922,0.6413639292862532
3941.0,3941.0,train,4.31871655194367E-5,10.006915728539646,0.2734133076140872
3942.0,3942.0,train,3.940637408957981E-4,99.85002460783336,0.9457612871792964
3944.0,3944.0,train,4.196638938532479E-5,9.773815472743278,0.2668236595247665
3945.0,3945.0,train,8.866113551263552E-5,16.60996921572873,0.4809252455600669
3946.0,3946.0,train,1.4659456510297047E-4,27.644929334609213,0.6618153259869133
3947.0,3947.0,train,1.2627467074235953E-4,22.360154917281694,0.6069758370256217
3948.0,3948.0,train,5.5181289511648005E-5,11.676229660428536,0.33508888204560094
3950.0,3950.0,train,4.151923386812551E-5,9.698311377318667,0.2643950252622729
3951.0,3951.0,train,5.829552295529195E-5,12.149387376941098,0.35022797452549104
3952.0,3952.0,train,5.255102772014455E-5,11.265619347368448,0.3220280677451769
3953.0,3953.0,train,1.7039907429074634E-5,4.086678710978312,0.11840394473510851
3954.0,3954.0,train,1.8425045107382673E-5,4.514843155609608,0.12738891821289833
3955.0,3955.0,train,1.34535575429908E-4,23.999230850567788,0.6302687931585897
3956.0,3956.0,train,2.536548579884832E-4,96.46187777293814,0.8467897920508782
3957.0,3957.0,train,4.6944005418950976E-5,10.523449480543743,0.2933231392906983
3959.0,3959.0,train,3.994333159679404E-5,9.434459154607747,0.2557715169108655
3961.0,3961.0,train,1.544011175111557E-5,3.501475230130619,0.10791135593847112
3962.0,3962.0,train,1.3889748977956983E-5,2.8905787581179094,0.09762384528875367
3963.0,3963.0,train,1.779346647739109E-5,4.320185617312756,0.12330347099880601
3965.0,3965.0,train,2.494191028393631E-5,6.3275309816717185,0.16844831198402843
3966.0,3966.0,train,3.43549748272386E-5,8.426027089605505,0.22436840407499858
3967.0,3967.0,train,6.486804853138757E-5,13.02817265290937,0.3810568512125698
3968.0,3968.0,train,1.5737283584014089E-4,33.38241944781283,0.6877264011745383
3969.0,3969.0,train,1.2542404629214613E-4,22.215430777083725,0.6044955573002755
3970.0,3970.0,train,2.070532809189268E-4,78.2999092414544,0.783744586623002
3971.0,3971.0,train,7.145995998313848E-5,13.974267824903528,0.41050755318236776
3972.0,3972.0,train,6.827735488053121E-5,13.43734023308044,0.3964678186917876
3973.0,3973.0,train,2.6500692976431345E-5,6.732662115816774,0.17797958004776404
3974.0,3974.0,train,2.3452799926342123E-5,5.9219098160527786,0.15923986193477457
3975.0,3975.0,train,2.8068097225414442E-5,7.094165191758492,0.18745341176751162
3977.0,3977.0,train,2.2189751892823035E-5,5.592655272343329,0.15134946733650034
3978.0,3978.0,train,1.644725488894121E-5,3.8896230046866664,0.114531380050087
3980.0,3980.0,train,1.6110671333663858E-5,3.7717903145780114,0.11232447579486915
3981.0,3981.0,train,3.45944891838001E-5,8.468929659030971,0.22574111543648445
3982.0,3982.0,train,1.940907659579847E-5,4.851562393883889,0.13371634534743027
3983.0,3983.0,train,3.680330092618516E-5,8.87270459011855,0.23828636402745285
3984.0,3984.0,train,3.1949621694855984E-5,7.954946067697955,0.21044710678133094
3985.0,3985.0,train,3.651388223861614E-5,8.82634846860994,0.23665421447501633
3986.0,3986.0,train,3.137905288134334E-5,7.8372428843658835,0.2071083663149056
3987.0,3987.0,train,5.249417872954659E-5,11.256745736310304,0.3217429642454386
3988.0,3988.0,train,2.021046500844099E-5,5.092430800033475,0.13883544523269953
3989.0,3989.0,train,4.655515225945694E-5,10.47471653207941,0.2912879354829324
3990.0,3990.0,train,7.08845342445002E-5,13.865493147786061,0.4079935331394151
3991.0,3991.0,train,5.4639261543204266E-5,11.591599296294946,0.33241813457058933
3992.0,3992.0,train,4.1725745059530535E-5,9.731500455091924,0.2655176469356413
3993.0,3993.0,train,1.0674462219446796E-4,19.372794254528323,0.5459039957765441
3994.0,3994.0,train,8.789927717345847E-5,16.502374471350866,0.4779922933443477
3995.0,3995.0,train,7.006549918498495E-5,13.714974825784193,0.4043966882458997
3996.0,3996.0,train,1.9070467324591004E-4,63.32930233651275,0.7559510359476906
3998.0,3998.0,train,5.073029419888665E-5,11.012761328920229,0.3128370805542904
3999.0,3999.0,train,1.8052522238558427E-4,52.19385341876004,0.7368688420813527
4001.0,4001.0,train,5.385738170411212E-5,11.469529338312078,0.3285466495403707
4003.0,4003.0,train,2.0267083422773833E-4,74.64689197387418,0.776620693585419
4005.0,4005.0,train,7.814981136292139E-5,15.043462832385702,0.4389634476533174
4006.0,4006.0,train,8.862446387320973E-5,16.604790217603455,0.4807844477489085
4007.0,4007.0,train,1.2570883521141214E-4,22.256588998448485,0.6053276926175796
4008.0,4008.0,train,2.043494837189839E-5,5.163002147785701,0.1402639662186823
4009.0,4009.0,train,7.104749172043657E-5,13.896297551618957,0.40870657633797003
4010.0,4010.0,train,3.175766402632591E-4,99.37611273054937,0.9045056299525832
4011.0,4011.0,train,4.6862199903508677E-5,10.512482827186442,0.2928954665057111
4012.0,4012.0,train,1.1119243953957764E-4,20.037094998193947,0.5605982660639082
4013.0,4013.0,train,1.731329816323596E-4,44.98252819256426,0.7220828393021219
4014.0,4014.0,train,3.594242717546622E-4,99.76680266746217,0.9299242672497198
4015.0,4015.0,train,3.399349951488528E-5,8.361278487866263,0.222292097164278
4016.0,4016.0,train,8.930932356323866E-5,16.701510383548385,0.4834076192779536
4017.0,4017.0,train,2.865510279787345E-4,98.3999280324519,0.8798762948375686
4018.0,4018.0,train,2.751878443354967E-4,97.95922179296693,0.8693449949894514
4019.0,4019.0,train,7.364689578967889E-5,14.369941547763913,0.4199652129843341
4020.0,4020.0,train,6.364450295349591E-5,12.849875527189868,0.3754306647859149
4021.0,4021.0,train,2.23719340372726E-4,90.43989800826964,0.8088222325484368
4022.0,4022.0,train,2.349365759409911E-4,93.85690182346514,0.8240420783087412
4023.0,4023.0,train,1.5670938046325428E-5,3.5956862781899197,0.10943295217890914
4024.0,4024.0,train,1.4937929635288228E-4,28.860030612399445,0.6687089807917401
4025.0,4025.0,train,1.967512388776849E-4,69.54135839267396,0.7666240784881405
4027.0,4027.0,train,1.0678980611965463E-4,19.380271377702094,0.546055713337311
4029.0,4029.0,train,1.0363380781339219E-4,18.884828071148828,0.5353357249444948
4030.0,4030.0,train,8.390611660917477E-5,15.906785658305566,0.4623464474290715
4031.0,4031.0,train,1.342831765471089E-4,23.91869279469706,0.6295779877723303
4032.0,4032.0,train,9.125274179279471E-5,17.015147499755514,0.4907794228959135
4033.0,4033.0,train,4.848538104686089E-5,10.73008264107436,0.30133315042377273
4034.0,4034.0,train,9.210557144223377E-5,17.17146887921843,0.4939810896970718
4035.0,4035.0,train,8.81361084281358E-5,16.53582160932449,0.47890580148955875
4036.0,4036.0,train,6.939289549802533E-5,13.599819755331696,0.4014265700171219
4037.0,4037.0,train,1.8606694450982353E-5,4.58181591356437,0.1285604110749229
4038.0,4038.0,train,2.342903708249389E-5,5.915281612714509,0.15909209220955112
4039.0,4039.0,train,5.2972184803839204E-5,11.331358142653627,0.32413648431443376
4040.0,4040.0,train,1.4255743894673303E-5,3.0313799565251,0.10006306996421499
4041.0,4041.0,train,2.1069189823402095E-5,5.331603287157447,0.14428722871164834
4044.0,4044.0,train,5.3113905858476485E-5,11.35347951199323,0.32484449950951666
4045.0,4045.0,train,4.31554580570111E-5,10.001788041537678,0.2732429048544901
4046.0,4046.0,train,3.9579810358046286E-5,9.364969986865866,0.2537679826205246
4047.0,4047.0,train,5.02821137962695E-5,10.955709577095405,0.3105556392104202
4048.0,4048.0,train,4.400230580543957E-5,10.138706692454262,0.27778035756108266
4050.0,4050.0,train,3.322511248053031E-5,8.219184403516676,0.2178600141178212
4051.0,4051.0,train,2.88178263025475E-5,7.2751425668099285,0.1919463032960601
4052.0,4052.0,train,1.3105772879319156E-4,23.25797491377596,0.6206355944469609
4053.0,4053.0,train,6.0555356177139735E-5,12.471520298681808,0.36099733857476946
4054.0,4054.0,train,5.325394562937855E-5,11.375338448213306,0.3255433867331172
4055.0,4055.0,train,4.2366483316602174E-5,9.850522935856407,0.2689898907471485
4056.0,4056.0,train,3.6283108994687934E-5,8.789385573690028,0.23535028469060337
4057.0,4057.0,train,2.7755581722739692E-5,7.0187261522563436,0.18557323538449821
4058.0,4058.0,train,2.443759961484084E-5,6.190763670463918,0.16534107534207954
4059.0,4059.0,train,1.5265575819465084E-5,3.434451835384027,0.10675909732991196
4060.0,4060.0,train,8.823396632751575E-5,16.549641713507658,0.4792827931631488
4061.0,4061.0,train,6.769115259493122E-5,13.366492442075868,0.3938456147508551
4062.0,4062.0,train,5.504509628904394E-5,11.65496492374972,0.33441882063872685
4063.0,4063.0,train,4.1867847986194634E-5,9.754922757438251,0.2662891416852795
4064.0,4064.0,train,3.8497497379323824E-5,9.162849979034334,0.24777086153456795
4065.0,4065.0,train,2.9791198512922063E-5,7.508938436951417,0.19774237426939956
4068.0,4068.0,train,1.3413035749142375E-5,2.7077437969285,0.09443680618895556
4069.0,4069.0,train,9.242854867795387E-6,1.1159742198624603,0.06607298548030605
4070.0,4070.0,train,6.068262629858753E-6,0.40372084091509214,0.043886635246221606
4072.0,4072.0,train,7.614430804554198E-5,14.789319821070507,0.4305801279198713
4073.0,4073.0,train,5.63424733369785E-5,11.866928522166267,0.34077450275400845
4074.0,4074.0,train,4.2599990455894747E-5,9.895291773555972,0.27025121102138505
4075.0,4075.0,train,3.67625717605633E-5,8.866181009466693,0.23805688688652227
4076.0,4076.0,train,3.135344173610696E-5,7.831959536850719,0.20695816949364343
4077.0,4077.0,train,1.5893748058561186E-5,3.686625504813785,0.11089924371808746
4078.0,4078.0,train,1.2825903008555323E-5,2.4679268389928875,0.09049609068353448
4079.0,4079.0,train,1.2861224697751651E-5,2.4831672683315595,0.09073364672935291
4080.0,4080.0,train,1.0157476441845148E-5,1.4118189247251356,0.07236896273050075
4081.0,4081.0,train,8.298465959127186E-6,0.8361258408718711,0.05952725509578993
4083.0,4083.0,train,6.942222515574096E-5,13.604841224684412,0.4015563937537864
4084.0,4084.0,train,5.7036166708812696E-5,11.984806337002105,0.3441478788214998
4085.0,4085.0,train,4.109030947203337E-5,9.629377558071898,0.26205785046660857
4087.0,4087.0,train,3.144098165090915E-5,7.850018229153585,0.20747143066968643
4088.0,4088.0,train,1.2245020918984314E-5,2.2168439537575466,0.08658045270597337
4089.0,4089.0,train,1.199201850762112E-5,2.106201880273862,0.08486973594745861
4090.0,4090.0,train,1.2583191396921838E-5,2.3632028223634713,0.08886205423089177
4091.0,4091.0,train,7.190898405596157E-5,14.056597051479578,0.41246190945416716
4092.0,4092.0,train,5.353143590629457E-5,11.41865215992339,0.3269261027887278
4093.0,4093.0,train,4.587471120686573E-5,10.392908326180027,0.28771248868501476
4095.0,4095.0,train,3.023315244046191E-5,7.600388478631596,0.2003603044924097
4096.0,4096.0,train,2.8807902547739156E-5,7.272747232866776,0.1918869958858146
4098.0,4098.0,train,3.444390163597384E-5,8.44195594097091,0.22487834770586046
4099.0,4099.0,train,3.179219457709904E-5,7.922470277812578,0.20952731315889528
4100.0,4100.0,train,3.292951966446747E-5,8.157890420500086,0.21614830512130656
4101.0,4101.0,train,2.8978978546161828E-5,7.3140404886751496,0.19290878964343383
4102.0,4102.0,train,2.5263945060948873E-5,6.415013371629951,0.17042642787660922
4103.0,4103.0,train,2.132419960918032E-5,5.38965535534801,0.14589955215536277
4104.0,4104.0,train,2.30780080449613E-5,5.8173685913075,0.15690618303921033
4105.0,4105.0,train,2.320849234692176E-5,5.853764760527395,0.15771939061021578
4106.0,4106.0,train,2.3057460941660047E-5,5.811637358986867,0.1567780573298102
4107.0,4107.0,train,2.1322020905310913E-5,5.3891593811829095,0.1458857899691608
4108.0,4108.0,train,1.5918514466700793E-5,3.696733838725116,0.11106207993673556
4109.0,4109.0,train,1.671483143617357E-5,3.98329740997481,0.11628190519648407
4110.0,4110.0,train,1.5957693898736484E-5,3.7127248043605294,0.11131961918658084
4111.0,4111.0,train,1.4892284023760932E-5,3.291156906575025,0.10428968593566124
4112.0,4112.0,train,1.3064530611257452E-5,2.5666080664525586,0.09209977491122301
4114.0,4114.0,train,1.256843179614807E-5,2.356834422160148,0.08876259176453238
4115.0,4115.0,train,2.4691943967199798E-5,6.259626356587348,0.16690962949565824
4116.0,4116.0,train,2.65269654756654E-5,6.739276965916005,0.1781392850719553
4117.0,4117.0,train,4.3400883511875386E-5,10.041469412995001,0.27456083253849106
3.0,3.0,test,1.0866483578098141E-4,19.69902111695672,0.5523071488469766
7.0,7.0,test,6.66050479093249E-5,13.235467806950286,0.388957097988196
10.0,10.0,test,1.2791192876498354E-4,22.65574212098866,0.611706112782822
12.0,12.0,test,1.0320389460267722E-4,18.80631730512992,0.5338559780018233
15.0,15.0,test,8.840146260977468E-5,16.57329658537573,0.4799274296969924
28.0,28.0,test,1.2770877984448017E-4,22.619570856232315,0.6111222939019925
