X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3377.0,3377.0,train,1.4885675221958623E-4,28.980039529027124,0.668474191175236
3378.0,3378.0,train,1.4379703083562667E-4,27.013719239372403,0.6557965510517016
3379.0,3379.0,train,1.4475198961615265E-4,27.44699279716674,0.6582258602510576
3380.0,3380.0,train,1.478978518495226E-4,28.623895076531586,0.6661079655416937
3381.0,3381.0,train,1.4505176368757278E-4,27.559583678875107,0.6589849106377197
3382.0,3382.0,train,1.435158051492081E-4,26.888894020600553,0.6550778583038335
3383.0,3383.0,train,1.6052687840311045E-4,35.23989497684316,0.6959628265696147
3385.0,3385.0,train,4.4404765193117796E-5,10.269954773861325,0.2806044294095549
3386.0,3386.0,train,4.65610003887962E-5,10.572096650429039,0.29201785061274865
3387.0,3387.0,train,4.47277599040324E-5,10.316256434075374,0.28232575540383964
3388.0,3388.0,train,4.41299191912655E-5,10.23188611995414,0.27913644999931975
3389.0,3389.0,train,6.86224540512943E-5,13.716550358862921,0.398881444783879
3391.0,3391.0,train,9.651163205500734E-5,17.935157423132107,0.5112055451644395
3392.0,3392.0,train,1.360706592350973E-4,24.707490337702364,0.6354957115897921
3393.0,3393.0,train,1.426244627832648E-4,26.53916570979488,0.652790037427595
3394.0,3394.0,train,1.37176846425628E-4,25.006328499418203,0.6384740289117975
3395.0,3395.0,train,1.3464062036870657E-4,24.385786894002017,0.6316090590125887
3396.0,3396.0,train,1.6076288272661056E-4,35.3695032924475,0.6964945510511553
3397.0,3397.0,train,1.5493562375261738E-4,31.990624756126564,0.683089460219124
3398.0,3398.0,train,1.6570938165709422E-4,38.654192296889164,0.7074276236934005
3399.0,3399.0,train,1.7764121484918939E-4,49.658141807052594,0.7322067182845449
3400.0,3400.0,train,1.8237828939519612E-4,54.410951671102104,0.7414520604346264
3401.0,3401.0,train,1.8610041335705553E-4,59.37509648005326,0.7484920349719835
3402.0,3402.0,train,1.901643896100179E-4,63.55405911492726,0.7559598604230424
3403.0,3403.0,train,1.9060197774939128E-4,64.0201329002041,0.7567506160519419
3405.0,3405.0,train,1.8346314581997743E-4,56.102866004789966,0.743524048999727
3406.0,3406.0,train,1.7764783382482127E-4,49.665942503255614,0.732219864472945
3408.0,3408.0,train,1.872924001871574E-4,60.717471972873405,0.750705766304984
3409.0,3409.0,train,1.7663208050371638E-4,48.5167072920037,0.7301948710845113
3411.0,3411.0,train,1.7547438456551887E-4,47.476829093275725,0.7278682233970486
3412.0,3412.0,train,1.774671792708921E-4,49.4609446239666,0.7318608282148829
3413.0,3413.0,train,1.7265723337005171E-4,44.60692892696782,0.7221223701449048
3414.0,3414.0,train,1.7103425750203833E-4,43.047948976322054,0.7187572373465165
3415.0,3415.0,train,1.7648568815492087E-4,48.397801349694355,0.729901765275196
3416.0,3416.0,train,1.6968820995630829E-4,41.774993591387435,0.7159354031670171
3417.0,3417.0,train,1.629935127331577E-4,36.847026233752594,0.7014745184030315
3418.0,3418.0,train,1.6175830782420617E-4,35.90347263011206,0.6987270585958822
3419.0,3419.0,train,1.5503833684965966E-4,32.055782079629346,0.6833307934604421
3420.0,3420.0,train,1.5642850260083217E-4,32.82738346411666,0.6865790884529085
3421.0,3421.0,train,1.477025305870954E-4,28.548210109603414,0.6656239155174816
3422.0,3422.0,train,1.5096730354142058E-4,29.987961067156768,0.6736233773844185
3423.0,3423.0,train,1.535672796800325E-4,31.353732315419972,0.6798568175431248
3424.0,3424.0,train,1.499342995655855E-4,29.364490215020403,0.671113191651588
3425.0,3425.0,train,1.5077432071619793E-4,29.87778020207574,0.6731558913921931
3427.0,3427.0,train,1.9348041567722005E-4,67.23532824390543,0.7618886982497082
3428.0,3428.0,train,4.1398569963077324E-5,9.775981951575181,0.264384251303206
3429.0,3429.0,train,4.409735418828926E-5,10.227500261168014,0.27896231876057065
3430.0,3430.0,train,3.1619101024279454E-5,7.919110201669141,0.2090451796680547
3432.0,3432.0,train,1.0743463940408807E-4,19.435578162827984,0.5492433331889255
3434.0,3434.0,train,1.3114190143882176E-4,23.58874297850246,0.6219243829652712
3435.0,3435.0,train,1.5256726123546427E-4,30.753147765075116,0.6774734890980398
3437.0,3437.0,train,1.3099309056285608E-4,23.552636043016733,0.6215068670022149
3438.0,3438.0,train,1.373425002182439E-4,25.051185000603308,0.6389179381372209
3439.0,3439.0,train,1.60134334675684E-4,35.010168019050276,0.695076350235879
3440.0,3440.0,train,1.8788661289994343E-4,61.3450606871132,0.7518020363981164
3441.0,3441.0,train,1.8572683877418709E-4,58.8337442208528,0.7477942029158504
3442.0,3442.0,train,1.7920068241075542E-4,51.56655640008528,0.7352862656964485
3444.0,3444.0,train,1.9753943754348196E-4,71.16444078193688,0.7689502572651007
3445.0,3445.0,train,2.0419046077619507E-4,76.5663171082548,0.7800713184623089
3446.0,3446.0,train,2.0973567910959295E-4,80.93509765088194,0.7889330854732172
3447.0,3447.0,train,2.1881954563638566E-4,87.69105568179096,0.8026849969681034
3448.0,3448.0,train,2.1997562768673453E-4,88.40689945776063,0.804369641284213
3449.0,3449.0,train,2.152743988272198E-4,85.01113692874038,0.7974280144303629
3450.0,3450.0,train,2.1815351273290923E-4,87.01311037260587,0.8017078745734344
3451.0,3451.0,train,2.0753262594889495E-4,79.00849743123544,0.7854559777090754
3452.0,3452.0,train,2.0293154503339867E-4,75.50140493921177,0.778008183148924
3453.0,3453.0,train,1.946554319833507E-4,68.71179628932805,0.7639548057127977
3454.0,3454.0,train,1.7304532941111794E-4,45.02305523775639,0.7229210779943547
3455.0,3455.0,train,1.7841660410401072E-4,50.5548201128836,0.7337423649572166
3456.0,3456.0,train,1.6555982856552806E-4,38.508449334562435,0.7071029181882428
3457.0,3457.0,train,1.8129519111787702E-4,53.55198068479163,0.7393667315878415
3458.0,3458.0,train,1.7132537450608983E-4,43.3093524003778,0.7193638342746964
3459.0,3459.0,train,1.669988511377166E-4,39.63398847591479,0.7102123937371791
3460.0,3460.0,train,1.591573542910649E-4,34.296776504498325,0.6928588103883009
3462.0,3462.0,train,1.542528610592939E-4,31.667029526316433,0.6814805692779597
3463.0,3463.0,train,1.5357531701454816E-4,31.359265439136962,0.679875901279562
3464.0,3464.0,train,1.5886747930660199E-4,34.11058099806346,0.6921977581275525
3465.0,3465.0,train,1.8900733652479074E-4,62.368645195451805,0.7538565691152513
3466.0,3466.0,train,4.138140027889471E-5,9.77218371726436,0.2642905682512142
3467.0,3467.0,train,5.884408053351843E-5,12.304418771526274,0.353665610338159
3468.0,3468.0,train,8.290990262157758E-5,15.858225601342086,0.459321852919358
3471.0,3471.0,train,1.5783896146623528E-4,33.617031325907966,0.6898407493850232
3472.0,3472.0,train,1.447105498493592E-4,27.431955643299485,0.6581207988237596
3473.0,3473.0,train,1.4867351975803738E-4,28.913525302773525,0.6680233381893323
3474.0,3474.0,train,1.3484021019111316E-4,24.43589917661062,0.632153995610856
3475.0,3475.0,train,1.3223164318304303E-4,23.88038748422527,0.6249678486366658
3476.0,3476.0,train,1.2738874167739027E-4,22.832400460996823,0.6112521708366001
3477.0,3477.0,train,9.591360112426433E-5,17.857637005748618,0.5090326764613753
3478.0,3478.0,train,2.1481322381549975E-4,84.69217860341824,0.7967339366167202
3479.0,3479.0,train,2.1533061073642618E-4,85.05558411630783,0.7975124522955329
3480.0,3480.0,train,2.013961784385416E-4,74.14878202958832,0.7754657810547653
3481.0,3481.0,train,1.9133875918513055E-4,64.81772043243114,0.7580762523667944
3482.0,3482.0,train,1.9370239269076507E-4,67.54017991508682,0.7622803955784057
3483.0,3483.0,train,1.7873113345106867E-4,50.894188962436914,0.7343627721569207
3484.0,3484.0,train,1.7271817263701575E-4,44.65867674647357,0.7222479363364258
3485.0,3485.0,train,1.5602676343902226E-4,32.55437771582004,0.6856438133515288
3487.0,3487.0,train,1.6160540748814056E-4,35.79896904104744,0.6983852091368199
3488.0,3488.0,train,1.6301802668283163E-4,36.86201183892287,0.7015287903335092
3489.0,3489.0,train,1.7202240366867775E-4,43.948791013995155,0.7208109142109536
3490.0,3490.0,train,3.356943000387103E-5,8.340704764886704,0.22040423686648258
3491.0,3491.0,train,7.654800246912664E-5,14.832736879578995,0.4331983044732791
3492.0,3492.0,train,1.0662059640528877E-4,19.292459816860212,0.5465135932512535
3493.0,3493.0,train,1.3143271286805987E-4,23.65930441728085,0.6227389782850798
3494.0,3494.0,train,1.3503831075231296E-4,24.485637540962408,0.6326940690129988
3496.0,3496.0,train,1.5699355729121705E-4,33.15699676303558,0.687889865339613
3497.0,3497.0,train,1.440361569124488E-4,27.147911483822263,0.6564064770436068
3498.0,3498.0,train,1.3122285761778458E-4,23.608385894465503,0.6221513267777294
3499.0,3499.0,train,1.351389478826534E-4,24.510905143567236,0.6329681280749055
3500.0,3500.0,train,1.3300311894435103E-4,24.06559758900371,0.6271076276863811
3501.0,3501.0,train,2.2585852113688484E-4,91.41412976261776,0.8127219596267612
3502.0,3502.0,train,2.117775479689915E-4,82.27665157016828,0.7921054543229974
3503.0,3503.0,train,1.747886305220058E-4,46.88394500406342,0.7264805968617896
3504.0,3504.0,train,1.571535676064264E-4,33.25248032312502,0.6882600498349947
3505.0,3505.0,train,1.4577608834558274E-4,27.853153134849418,0.6608120045874459
3506.0,3506.0,train,1.5336862189259222E-4,31.215732269679407,0.6793847654885956
3507.0,3507.0,train,1.4915338111881127E-4,29.072212611182668,0.6692027644013703
3508.0,3508.0,train,1.7666634064925142E-4,48.55357333853776,0.7302634205828133
3510.0,3510.0,train,3.27543766118978E-5,8.168478343228792,0.215677200670792
3511.0,3511.0,train,6.0287453220310735E-5,12.473291758080745,0.3605479047737544
3512.0,3512.0,train,6.744845533125212E-5,13.531107567688133,0.3936244207070181
3513.0,3513.0,train,7.088154676482573E-5,13.996640591829848,0.4088695000852717
3514.0,3514.0,train,1.0563520540358416E-4,19.16919740756396,0.543187143964693
3515.0,3515.0,train,1.352728480985505E-4,24.53915902991379,0.633332453494019
3517.0,3517.0,train,1.3860246286352018E-4,25.36645680575691,0.6422765203408924
3518.0,3518.0,train,1.3256200014260747E-4,23.98183103138375,0.6258856317573651
3519.0,3519.0,train,1.3153443553592305E-4,23.68398603938768,0.6230235003236138
3520.0,3520.0,train,1.669178704082309E-4,39.56537705903437,0.7100382884440661
3521.0,3521.0,train,1.4888416781860212E-4,28.98999151755801,0.6685415959996457
3522.0,3522.0,train,1.5536628861288735E-4,32.27607493700562,0.6841001148027941
3523.0,3523.0,train,1.5631430591278022E-4,32.76192037706094,0.6863135145090932
3524.0,3524.0,train,1.562286887688349E-4,32.700155501673215,0.6861142570925095
3525.0,3525.0,train,1.500986248954714E-4,29.479282952615076,0.6715137874520383
3526.0,3526.0,train,1.5619882529758322E-5,3.555559237126923,0.10939161774625206
3528.0,3528.0,train,3.302544937067423E-5,8.227383958388456,0.2172525042673723
3529.0,3529.0,train,4.399824343474229E-5,10.214152012142502,0.278432095929001
3530.0,3530.0,train,5.890315829078379E-5,12.311330802909183,0.3539487535618996
3532.0,3532.0,train,1.0653968975137482E-4,19.27823547428491,0.5462413865095475
3533.0,3533.0,train,9.514741106444823E-5,17.758318776241275,0.5062347021263891
3534.0,3534.0,train,9.598324862602685E-5,17.866665139794527,0.5092862278643473
3535.0,3535.0,train,1.4695650976973115E-4,28.207057478938342,0.6637686406345297
3536.0,3536.0,train,1.3093662390635392E-4,23.53893517666414,0.6213483188899084
3537.0,3537.0,train,1.376533784814121E-4,25.13536605652733,0.6397495405374027
3538.0,3538.0,train,1.4581037639828937E-4,27.868159204138433,0.660898252407218
3539.0,3539.0,train,1.2976185593030815E-4,23.289587554040953,0.6180346780206627
3541.0,3541.0,train,2.1481835568403527E-5,5.4343265135602685,0.1472831701833509
3542.0,3542.0,train,2.7249718240912173E-5,6.931254337309559,0.1829927675940054
3543.0,3543.0,train,4.213708565665906E-5,9.93935453412286,0.26840254730717017
3544.0,3544.0,train,5.5511790911608E-5,11.83803172530575,0.337492336810548
3545.0,3545.0,train,6.802118106732054E-5,13.621574326519307,0.39619473586134624
3546.0,3546.0,train,6.728104605608585E-5,13.504663890429041,0.3928710462004674
3547.0,3547.0,train,1.224115244433695E-4,21.870197928223714,0.596633248968681
3548.0,3548.0,train,1.1602763799971008E-4,20.750612716061827,0.577075113859938
3550.0,3550.0,train,1.1513458186469926E-4,20.651129913032776,0.5742645001668625
3551.0,3551.0,train,1.255201559238621E-4,22.389763724353994,0.605826992858113
3552.0,3552.0,train,1.1225811319204385E-4,20.198359896161396,0.5650841234944051
3553.0,3553.0,train,1.1982804421250003E-4,21.32232268841571,0.5888296891904448
3554.0,3554.0,train,1.1053638549675852E-4,19.912138389209932,0.5594947174524468
3555.0,3555.0,train,1.2149207331609406E-4,21.705078717572533,0.5938731130855041
3556.0,3556.0,train,1.0058152750547244E-4,18.52455766429908,0.5257397505055075
3557.0,3557.0,train,9.580220372081663E-5,17.84319699476127,0.5086268623614039
3558.0,3558.0,train,1.178901219344622E-4,21.00278571822106,0.5828771396815677
3559.0,3559.0,train,1.0763892622085609E-4,19.471494191050063,0.5499257874971557
3560.0,3560.0,train,1.0642818856128703E-4,19.258632251946114,0.5458659780732148
3561.0,3561.0,train,1.4010908306871672E-4,25.79817023162358,0.6462516111829935
3562.0,3562.0,train,9.77525925544224E-5,18.11044177470419,0.5156837832999615
3563.0,3563.0,train,9.810674183370979E-5,18.163904040264377,0.5169542555261526
3564.0,3564.0,train,9.13480311377782E-5,17.22918640924299,0.4921227594597284
3565.0,3565.0,train,8.775519967772745E-5,16.643343487861376,0.4784071555460586
3566.0,3566.0,train,8.130632552367908E-5,15.636286832132045,0.4528529011071287
3567.0,3567.0,train,8.734667335240643E-5,16.56890192239437,0.47682434169052546
3568.0,3568.0,train,8.308332045728123E-5,15.88105603057663,0.46001683460933673
3570.0,3570.0,train,9.012880440909377E-5,17.031514773436008,0.4875092821950331
3571.0,3571.0,train,2.02002762981967E-5,5.107795745942861,0.13913933014893964
3572.0,3572.0,train,1.7854207318336708E-5,4.356259910511081,0.12402887180346955
3573.0,3573.0,train,6.659823575253693E-5,13.410256864355292,0.389788559384353
3574.0,3574.0,train,6.498544884231603E-5,13.19020361233532,0.3824454930362128
3575.0,3575.0,train,3.056159038027216E-5,7.672286546163153,0.20281700527664648
3576.0,3576.0,train,1.4646461788415322E-4,28.09040431204603,0.6625397297668946
3577.0,3577.0,train,1.1704749487513744E-4,20.88814687673268,0.5802621062455247
3578.0,3578.0,train,6.501126873282314E-5,13.193668255711804,0.382563744945268
3580.0,3580.0,train,3.096702055394912E-5,7.772685921192791,0.20521054888067647
3581.0,3581.0,train,1.478031965249287E-5,3.2199886277027208,0.10382856832522369
3582.0,3582.0,train,1.1110691766319554E-5,1.7340457560326012,0.07910240685089609
3583.0,3583.0,train,6.932692681575342E-5,13.809647832766311,0.40201408341240175
3585.0,3585.0,train,1.6809103297069032E-4,40.40477077388638,0.7125503532258628
3586.0,3586.0,train,1.3076475276306817E-4,23.49780201375771,0.6208653271047355
3587.0,3587.0,train,6.89690851989862E-5,13.766605936084753,0.40042488433169987
3588.0,3588.0,train,1.1163721321512561E-4,20.098706704609814,0.5630766614971958
3589.0,3589.0,train,7.759820376472697E-5,15.013141791451305,0.43759608385154447
3590.0,3590.0,train,6.545479759587403E-5,13.253183199713062,0.38459152075059655
3591.0,3591.0,train,5.0477447343270965E-5,11.061904067827548,0.3122873135394978
3593.0,3593.0,train,3.2423303108474285E-5,8.096534233203661,0.2137489093950753
3594.0,3594.0,train,1.720513669238928E-5,4.1455721826521525,0.11980172256861576
3595.0,3595.0,train,1.960676777657466E-5,4.924671648904703,0.13534149504697013
3596.0,3596.0,train,8.00803117914829E-5,15.441359510474514,0.4478549092841466
3597.0,3597.0,train,4.980915192696404E-5,10.966477900914454,0.30887009826455747
3598.0,3598.0,train,1.7504087509807815E-5,4.255781898493648,0.12175120320376209
3599.0,3599.0,train,2.094356356745655E-5,5.310723401831445,0.14387207467398122
3600.0,3600.0,train,2.695452333602464E-5,6.84661344149262,0.18120203670989843
3601.0,3601.0,train,2.8320146258047252E-5,7.2037544619935865,0.18945348259100891
3602.0,3602.0,train,3.0268605565540508E-5,7.597590414681953,0.20108282140722755
3603.0,3603.0,train,3.3161150986047825E-5,8.256612458704113,0.21803992749354473
3604.0,3604.0,train,3.322854851880538E-5,8.270494176140433,0.21843071447425377
3605.0,3605.0,train,8.680208608740625E-5,16.457742486259267,0.474706895202183
3607.0,3607.0,train,8.40229931661081E-5,16.004763786445324,0.4637671204920738
3608.0,3608.0,train,7.138701033259523E-5,14.060050850165432,0.41108147123546834
3610.0,3610.0,train,1.4807703838277524E-4,28.693328002955838,0.6665514137668183
3611.0,3611.0,train,1.2027301909842994E-4,21.437879549059634,0.5901844444433026
3612.0,3612.0,train,8.596537475864196E-5,16.25411610846085,0.4714369109241726
3613.0,3613.0,train,4.647209552530128E-5,10.560473933525177,0.2915508568572197
3614.0,3614.0,train,4.550167162072765E-5,10.427197561379373,0.2864334013903084
3615.0,3615.0,train,5.648881760142375E-5,12.004017668943327,0.3422758258759365
3616.0,3616.0,train,3.6094221142492593E-5,8.82526342365998,0.23486712481592775
3617.0,3617.0,train,2.8071068671694066E-5,7.142718647162195,0.18795471649927087
3618.0,3618.0,train,3.2043098201996656E-5,8.013913596575032,0.21152861013857416
3619.0,3619.0,train,1.2953445884412505E-4,23.241250370390308,0.6173899223511978
3620.0,3620.0,train,6.146506586687366E-5,12.634217075424445,0.366108679528344
3621.0,3621.0,train,5.004546195001814E-5,10.993527289062312,0.310080365690401
3622.0,3622.0,train,8.027200876798862E-6,0.7681534551525051,0.057798971505565455
3623.0,3623.0,train,1.4803387875011466E-5,3.2288345790677657,0.10398188455387658
3624.0,3624.0,train,1.4637704533931104E-5,3.1653001313653704,0.1028801358326834
3625.0,3625.0,train,1.74134311019276E-5,4.22357986192016,0.12116048257447498
3626.0,3626.0,train,2.564553721141852E-5,6.505972691127395,0.17321396889532348
3627.0,3627.0,train,2.8474870502038978E-5,7.241669235636908,0.19038310631532718
3628.0,3628.0,train,2.9302881075804046E-5,7.394551663484164,0.19533992035878656
3629.0,3629.0,train,2.928088071623872E-5,7.390553005515176,0.19520861038327975
3630.0,3630.0,train,3.202333997237652E-5,8.009620023604095,0.21141305591014514
3631.0,3631.0,train,3.2948750133596186E-5,8.210716788427327,0.21680709800670472
3632.0,3632.0,train,1.4405463527999364E-4,27.158289955159997,0.656453563809464
3633.0,3633.0,train,6.973276134397363E-5,13.858462411660934,0.403811325370805
3634.0,3634.0,train,1.1699897162978326E-4,20.881557509553716,0.5801110195499988
3635.0,3635.0,train,6.972953783483665E-5,13.85807468161299,0.403797071334145
3636.0,3636.0,train,9.989662392383268E-5,18.423153808213428,0.5233244578874494
3637.0,3637.0,train,9.505678122939853E-5,17.747206306986698,0.505902687070347
3638.0,3638.0,train,1.280490701034486E-4,22.93581015713655,0.6131514332096732
3639.0,3639.0,train,1.1515325801869463E-4,20.653210360248156,0.5743234682873255
3640.0,3640.0,train,9.26424247681559E-5,17.435566959126515,0.49697522156217655
3641.0,3641.0,train,6.500459524291941E-5,13.192772773115292,0.3825331833559563
3643.0,3643.0,train,5.0917476367672746E-5,11.136482420094048,0.314528097131648
3644.0,3644.0,train,5.12691671166468E-5,11.196088753111544,0.3163137801247845
3645.0,3645.0,train,3.8495260779504094E-5,9.23810181980701,0.24837213722083407
3646.0,3646.0,train,2.6133534396257262E-5,6.628647002468123,0.17620103471564663
3647.0,3647.0,train,1.8510531670557712E-5,4.5539142902700425,0.12828261971065036
3648.0,3648.0,train,2.09778433091241E-5,5.318595040578984,0.1440897158419875
3650.0,3650.0,train,1.2955332170406258E-4,23.245549155780896,0.6174434469743197
3651.0,3651.0,train,7.038537981335744E-5,13.936960650589826,0.40669013192981196
3652.0,3652.0,train,4.1449356044762204E-5,9.78721672071339,0.26466128588626847
3653.0,3653.0,train,1.5986369607717837E-5,3.694216860827732,0.11180916730035839
3654.0,3654.0,train,1.99976395855193E-5,5.047789223613418,0.1378445457793117
3655.0,3655.0,train,2.481122441372832E-5,6.294317244531772,0.16808197082854248
3656.0,3656.0,train,2.622349623573817E-5,6.651261900766999,0.17675051832407473
3657.0,3657.0,train,3.175063976176542E-5,7.948647146674399,0.20981646232543671
3658.0,3658.0,train,2.1101053807594848E-5,5.34688780145425,0.14487151930546616
3659.0,3659.0,train,7.825452826783345E-5,15.113273757527756,0.4403271385095642
3660.0,3660.0,train,7.460392937835183E-5,14.505271720525327,0.4249664331651415
3661.0,3661.0,train,1.3180941080386034E-4,23.75073151958045,0.6237915426910314
3662.0,3662.0,train,1.2387718677950903E-4,22.116975025509756,0.6009943454248579
3663.0,3663.0,train,1.115731756370117E-4,20.088428802732675,0.5628690920950973
3664.0,3664.0,train,1.1872265944355063E-4,21.129270649694902,0.5854448598944181
3665.0,3665.0,train,7.771298885073695E-5,15.030653946313773,0.4380746797787257
3666.0,3666.0,train,7.635206690232406E-5,14.798945924008498,0.4323740143936948
3667.0,3667.0,train,1.085457275382151E-4,19.602252157996396,0.5529426581769619
3668.0,3668.0,train,8.884524202160974E-5,16.82924865937673,0.48260707208968834
3669.0,3669.0,train,8.010688954574344E-5,15.446837150362915,0.44796373931317424
3671.0,3671.0,train,7.857810241035323E-5,15.162639756981767,0.44166868918297286
3672.0,3672.0,train,6.319384088166527E-5,12.926070641601791,0.37418459994126896
3673.0,3673.0,train,9.374155552545297E-5,17.58594260025196,0.5010592596983707
3674.0,3674.0,train,7.595291727952962E-5,14.730843844801338,0.4306911037626784
3675.0,3675.0,train,3.866988077365552E-5,9.270187867942665,0.24934496438484355
3676.0,3676.0,train,3.3355208639749156E-5,8.296582074872815,0.21916459178055658
3678.0,3678.0,train,1.770792562653807E-4,49.07411279439611,0.7310882352105317
3679.0,3679.0,train,5.372394628131197E-5,11.577304902987585,0.32864885414260336
3680.0,3680.0,train,3.6005991641673674E-5,8.81064166380001,0.23436626885958733
3681.0,3681.0,train,3.019335231408721E-5,7.578404687359901,0.20063678707763755
3682.0,3682.0,train,2.6134462634037708E-5,6.628880345884878,0.1762067062300634
3683.0,3683.0,train,9.913889683224216E-5,18.315689934552427,0.520638020851569
3684.0,3684.0,train,7.093370939440232E-5,14.00291487011046,0.4090981541303953
3686.0,3686.0,train,9.53505006428648E-5,17.784644486293647,0.5069778944406151
3687.0,3687.0,train,9.761954503742153E-5,18.090356962727903,0.5152056267218469
3688.0,3688.0,train,8.110999468083116E-5,15.607912318476863,0.45205558796357137
3691.0,3691.0,train,1.205397939146672E-4,21.50610386861152,0.5909945166603395
3692.0,3692.0,train,1.0888658871393142E-4,19.64880667688949,0.5540714450833903
3693.0,3693.0,train,6.764815279663415E-5,13.5626514311854,0.3945218757959419
3694.0,3694.0,train,9.495481925294958E-5,17.734704448013876,0.5055288907558302
3695.0,3695.0,train,9.232978819603816E-5,17.385834680302267,0.49580746363136774
3696.0,3696.0,train,7.547459693196465E-5,14.650861113458479,0.42866781688148836
3697.0,3697.0,train,6.403500063769701E-5,13.062667669612457,0.37807676060272
3698.0,3698.0,train,4.762803101638717E-5,10.711591773920775,0.2975987201756013
3699.0,3699.0,train,3.063481540547735E-5,7.690955179605643,0.20324983759507032
3700.0,3700.0,train,1.5519815485680766E-4,32.16818570101421,0.6837059341977934
3701.0,3701.0,train,1.0488045917732419E-4,19.08500398213373,0.5406228049234932
3702.0,3702.0,train,3.8403861828976014E-5,9.221937542865852,0.24786244108223043
3703.0,3703.0,train,2.6017521235274874E-5,6.599483238675759,0.17549188911479552
3704.0,3704.0,train,2.6359381278786175E-5,6.685421122572608,0.17757980434250897
3705.0,3705.0,train,1.1916859749117394E-5,2.0258970059717782,0.08459224080574401
3706.0,3706.0,train,8.78022213480686E-5,16.65191176494442,0.47858903096266125
3707.0,3707.0,train,7.569206027609535E-5,14.687224425868397,0.4295885730024852
3708.0,3708.0,train,8.546036920255979E-5,16.189302429728993,0.469453436378215
3709.0,3709.0,train,7.271260851262994E-5,14.22713488814979,0.4168432154755891
3710.0,3710.0,train,1.1747414452848635E-4,20.94608511235921,0.581588225768719
3711.0,3711.0,train,1.1842017998842226E-4,21.0833158515789,0.5845137831306577
3712.0,3712.0,train,1.041269969347894E-4,19.00097485184166,0.5380484700963872
3713.0,3713.0,train,7.615580915948392E-5,14.765099406110302,0.43154716722706743
3714.0,3714.0,train,7.958968472908222E-5,15.340241923902338,0.4458420417897514
3715.0,3715.0,train,8.263740888210747E-5,15.822351845850987,0.4582280115690023
3716.0,3716.0,train,6.250110707000436E-5,12.791722343417128,0.370960942804601
3717.0,3717.0,train,6.541656543341855E-5,13.248053014967173,0.3844169891918423
3718.0,3718.0,train,6.754260973736399E-5,13.545980033537298,0.39404772314691294
3719.0,3719.0,train,4.421216605159073E-5,10.242963137673184,0.27957605233474525
3720.0,3720.0,train,6.315940366387615E-5,12.919391912303029,0.374024736256218
3721.0,3721.0,train,3.233316204490444E-5,8.07694607973263,0.21322307477477098
3722.0,3722.0,train,2.487990951185644E-5,6.31174489840325,0.16850566500589192
3723.0,3723.0,train,4.441368093031465E-5,10.271232854957693,0.28065199914228633
3724.0,3724.0,train,1.4118938250235743E-4,26.119732668881806,0.6490746701927363
3725.0,3725.0,train,4.6395871058528596E-5,10.550508951142664,0.2911502246166281
3726.0,3726.0,train,2.3840777483820026E-5,6.048417257702355,0.16207249945716717
3727.0,3727.0,train,1.8861911607106894E-5,4.67611074533426,0.1305514756708991
3728.0,3728.0,train,3.126663105121909E-5,7.839963279558841,0.20697474443617403
3729.0,3729.0,train,1.5105801308948877E-5,3.350551689126001,0.10598936332438302
3730.0,3730.0,train,3.471318010620563E-5,8.571285780973875,0.22698960265858226
3731.0,3731.0,train,9.645046580869027E-5,17.92722868115485,0.5109837476539637
3732.0,3732.0,train,7.3502223278502E-5,14.340254553059886,0.4202484697934976
3733.0,3733.0,train,4.489414168426321E-5,10.340107452044807,0.283210840935313
3734.0,3734.0,train,8.729221469301322E-5,16.55897847901461,0.4766129819634841
3735.0,3735.0,train,7.093371919973375E-5,14.002916106016178,0.40909819710359197
3736.0,3736.0,train,5.1703360549211414E-5,11.268606139730661,0.318511948858915
3737.0,3737.0,train,4.97809179478551E-5,10.963246079216812,0.3087253553552395
3738.0,3738.0,train,2.6577887307586482E-5,6.740349875113942,0.17891156253025053
3739.0,3739.0,train,1.00247118492267E-4,18.47286234369951,0.5245619996018294
3740.0,3740.0,train,1.0781025339336067E-5,1.6055617106908386,0.07684797472726002
3741.0,3741.0,train,6.870871798325081E-5,13.730176459170043,0.39926592191331756
3742.0,3742.0,train,5.548232471062884E-5,11.833025725098466,0.33734753214231805
3743.0,3743.0,train,2.9532439464759635E-5,7.4362748670809005,0.19670877084193383
3745.0,3745.0,train,2.6670585199572188E-5,6.765200185951899,0.17947588918136426
3746.0,3746.0,train,9.255473658412885E-5,17.421618068924435,0.49664796245517906
3747.0,3747.0,train,2.6750262492978176E-5,6.788045964718715,0.17996063899920312
3748.0,3748.0,train,7.655401297926462E-6,0.6776877555860619,0.05519718618180902
3749.0,3749.0,train,2.307817252461885E-5,5.837383036445449,0.1573196406333901
3751.0,3751.0,train,4.7415147391632095E-5,10.683761056829155,0.2964888031637678
3752.0,3752.0,train,7.668819874591658E-6,0.6807111248561339,0.05529121177265639
3753.0,3753.0,train,1.0129749658237977E-5,1.3745883022506762,0.0723779752159398
3754.0,3754.0,train,6.484370091049179E-5,13.171183158589008,0.38179590144973996
3755.0,3755.0,train,1.5961514948619094E-5,3.684813287889463,0.11164541998820787
3756.0,3756.0,train,1.561669660942082E-5,3.5543538681797893,0.10937057284587903
3757.0,3757.0,train,1.6999680578001183E-5,4.0686274643067994,0.11845941951966033
