x,y,species stddev
7906.0,7906.0,4.4711364E-6
7907.0,7907.0,3.1607067E-7
7908.0,7908.0,1.5248709E-6
7909.0,7909.0,6.251895E-5
7910.0,7910.0,0.0020847893
7911.0,7911.0,6.245218E-7
7912.0,7912.0,4.489111E-6
7913.0,7913.0,1.0950613E-7
7914.0,7914.0,8.0532E-7
7915.0,7915.0,0.0044721877
7916.0,7916.0,2.3295268E-4
7917.0,7917.0,0.013271372
7918.0,7918.0,0.04222223
7919.0,7919.0,0.0036132974
7920.0,7920.0,1.6587946E-5
7921.0,7921.0,0.0021742026
7922.0,7922.0,2.0252412E-5
7923.0,7923.0,0.009097185
7924.0,7924.0,0.0013921472
7925.0,7925.0,0.0052190605
7926.0,7926.0,0.007140243
7927.0,7927.0,0.02878521
7928.0,7928.0,0.015783237
7929.0,7929.0,0.020813191
7930.0,7930.0,3.0907565E-8
7931.0,7931.0,6.3923835E-7
7932.0,7932.0,1.0289014E-5
7933.0,7933.0,4.5049114E-7
7934.0,7934.0,9.418734E-6
7935.0,7935.0,2.5463205E-6
7936.0,7936.0,0.0146929305
7937.0,7937.0,0.00743214
7938.0,7938.0,0.0017508615
7939.0,7939.0,0.0066014132
7940.0,7940.0,0.018775443
7941.0,7941.0,1.2698853E-6
7942.0,7942.0,1.669157E-6
7943.0,7943.0,0.0028997331
7944.0,7944.0,0.002428825
7945.0,7945.0,3.4168925E-6
7946.0,7946.0,0.0038926026
7947.0,7947.0,9.972825E-8
7948.0,7948.0,0.021254553
7949.0,7949.0,9.0046315E-6
7950.0,7950.0,2.379863E-5
7951.0,7951.0,0.009075733
7952.0,7952.0,0.040292244
7953.0,7953.0,0.013517008
7954.0,7954.0,1.9538545E-4
7955.0,7955.0,0.0077806087
7956.0,7956.0,0.0109093785
7957.0,7957.0,4.6968123E-7
7958.0,7958.0,0.017790422
7959.0,7959.0,3.1934353E-6
7960.0,7960.0,0.0075279335
7961.0,7961.0,1.286656E-5
7962.0,7962.0,0.012855058
7963.0,7963.0,0.0042092614
7964.0,7964.0,0.0066219075
7965.0,7965.0,7.5998365E-8
7966.0,7966.0,2.7173915E-6
7967.0,7967.0,0.0015013632
7968.0,7968.0,0.005672508
7969.0,7969.0,0.0045983507
7970.0,7970.0,0.0083728265
7971.0,7971.0,0.0056810733
7972.0,7972.0,8.444577E-6
7973.0,7973.0,0.005969816
7974.0,7974.0,3.5407713E-6
7975.0,7975.0,0.0048730387
7976.0,7976.0,0.004597322
7977.0,7977.0,0.0063947146
7978.0,7978.0,2.4708893E-7
7979.0,7979.0,0.035045598
7980.0,7980.0,0.007204702
7981.0,7981.0,0.005143852
7982.0,7982.0,0.005890426
7983.0,7983.0,0.037084807
7984.0,7984.0,0.006422602
7985.0,7985.0,0.017054146
7986.0,7986.0,4.895223E-7
7987.0,7987.0,2.0816468E-4
7988.0,7988.0,0.004713277
7989.0,7989.0,0.004892457
7990.0,7990.0,0.0064069307
7991.0,7991.0,0.0042676674
7992.0,7992.0,3.2090086E-6
7993.0,7993.0,9.370423E-4
7994.0,7994.0,0.01198088
7995.0,7995.0,2.9417552E-4
7996.0,7996.0,0.0059329807
7997.0,7997.0,4.825191E-8
7998.0,7998.0,0.004461558
7999.0,7999.0,0.0055819843
8000.0,8000.0,3.0394182E-5
8001.0,8001.0,0.006322238
8002.0,8002.0,0.035952587
8003.0,8003.0,0.008466624
8004.0,8004.0,2.3988541E-4
8005.0,8005.0,0.010800188
8006.0,8006.0,0.0100996625
8007.0,8007.0,3.7726638E-6
8008.0,8008.0,0.0015746237
8009.0,8009.0,0.0063093067
8010.0,8010.0,0.032381486
8011.0,8011.0,1.0667206E-6
8012.0,8012.0,0.010293891
8013.0,8013.0,5.3089904E-4
8014.0,8014.0,0.006285304
8015.0,8015.0,0.0039847195
8016.0,8016.0,1.4968585E-7
8017.0,8017.0,0.019160435
8018.0,8018.0,9.1303843E-7
8019.0,8019.0,0.028379722
8020.0,8020.0,1.0753572E-5
8021.0,8021.0,6.7787123E-6
8022.0,8022.0,0.0038857781
8023.0,8023.0,7.2217867E-4
8024.0,8024.0,3.0049207E-5
8025.0,8025.0,3.5846222E-7
8026.0,8026.0,6.0008038E-6
8027.0,8027.0,0.01798486
8028.0,8028.0,8.353915E-7
8029.0,8029.0,0.0052565276
8030.0,8030.0,9.389608E-8
8031.0,8031.0,7.901082E-4
8032.0,8032.0,7.211534E-5
8033.0,8033.0,0.003436882
8034.0,8034.0,0.0071785212
8035.0,8035.0,4.346842E-7
8036.0,8036.0,0.0058054673
8037.0,8037.0,0.013812972
8038.0,8038.0,1.7847008E-6
8039.0,8039.0,0.0036093625
8040.0,8040.0,3.13185E-7
8041.0,8041.0,7.220327E-5
8042.0,8042.0,0.0026867415
8043.0,8043.0,2.495923E-6
8044.0,8044.0,7.0884767E-7
8045.0,8045.0,0.0037543655
8046.0,8046.0,0.00569598
8047.0,8047.0,6.298897E-4
8048.0,8048.0,0.0046306564
8049.0,8049.0,5.722153E-5
8050.0,8050.0,1.2448386E-6
8051.0,8051.0,0.0052675405
8052.0,8052.0,4.2286942E-7
8053.0,8053.0,0.0042817956
8054.0,8054.0,0.023316564
8055.0,8055.0,0.0037541979
8056.0,8056.0,1.2856173E-5
8057.0,8057.0,0.01753965
8058.0,8058.0,1.3922931E-7
8059.0,8059.0,0.0059115314
8060.0,8060.0,0.006087008
8061.0,8061.0,0.013439144
8062.0,8062.0,7.870199E-7
8063.0,8063.0,0.015143179
8064.0,8064.0,1.8609873E-8
8065.0,8065.0,0.0037671982
8066.0,8066.0,0.0022327537
8067.0,8067.0,2.6157103E-4
8068.0,8068.0,0.030628743
8069.0,8069.0,0.0013447064
8070.0,8070.0,1.12649886E-7
8071.0,8071.0,0.0031574364
8072.0,8072.0,0.0012790756
8073.0,8073.0,3.8489637E-7
8074.0,8074.0,2.3299601E-6
8075.0,8075.0,0.0010711433
8076.0,8076.0,0.0038538456
8077.0,8077.0,0.010097061
8078.0,8078.0,9.064226E-5
8079.0,8079.0,5.924632E-7
8080.0,8080.0,0.0037670382
8081.0,8081.0,0.009889029
8082.0,8082.0,5.165639E-4
8083.0,8083.0,1.0001563E-6
8084.0,8084.0,6.1555426E-7
8085.0,8085.0,5.139623E-4
8086.0,8086.0,0.0079605905
8087.0,8087.0,0.013900032
8088.0,8088.0,0.0057371417
8089.0,8089.0,0.0012822241
8090.0,8090.0,2.9216305E-6
8091.0,8091.0,4.4290937E-6
8092.0,8092.0,1.2333068E-6
8093.0,8093.0,0.0048280167
8094.0,8094.0,0.0074476395
8095.0,8095.0,8.305824E-4
8096.0,8096.0,1.5984074E-4
8097.0,8097.0,0.020256126
8098.0,8098.0,1.1622274E-6
8099.0,8099.0,0.019794947
8100.0,8100.0,0.0103894565
8101.0,8101.0,6.262413E-5
8102.0,8102.0,0.011231866
8103.0,8103.0,0.0032359033
8104.0,8104.0,1.1052193E-6
8105.0,8105.0,1.3625106E-6
8106.0,8106.0,0.030189632
8107.0,8107.0,1.1019913E-7
8108.0,8108.0,9.711428E-7
8109.0,8109.0,0.0024105215
8110.0,8110.0,3.819555E-6
8111.0,8111.0,1.348693E-6
8112.0,8112.0,0.004011591
8113.0,8113.0,0.030271674
8114.0,8114.0,5.4427048E-5
8115.0,8115.0,0.009389855
8116.0,8116.0,6.049612E-7
8117.0,8117.0,0.003222851
8118.0,8118.0,0.011072619
8119.0,8119.0,4.4651992E-7
8120.0,8120.0,7.820883E-7
8121.0,8121.0,0.0050399955
8122.0,8122.0,0.006708706
8123.0,8123.0,0.015269078
8124.0,8124.0,0.0059151445
8125.0,8125.0,5.981195E-7
8126.0,8126.0,9.2570264E-7
8127.0,8127.0,2.2061013E-7
8128.0,8128.0,5.483962E-7
8129.0,8129.0,0.0034735776
8130.0,8130.0,0.019172076
8131.0,8131.0,2.9308933E-6
8132.0,8132.0,7.740451E-5
8133.0,8133.0,7.3726744E-7
8134.0,8134.0,0.018844485
8135.0,8135.0,0.006480238
8136.0,8136.0,9.801804E-7
8137.0,8137.0,1.1191569E-4
8138.0,8138.0,0.003256528
8139.0,8139.0,1.4563823E-6
8140.0,8140.0,0.0026912012
8141.0,8141.0,0.022862343
8142.0,8142.0,0.011758705
8143.0,8143.0,7.1696163E-6
8144.0,8144.0,7.147593E-6
8145.0,8145.0,4.505761E-6
8146.0,8146.0,0.0027175879
8147.0,8147.0,0.0035327624
8148.0,8148.0,0.009521745
8149.0,8149.0,2.0618603E-7
8150.0,8150.0,0.0063167037
8151.0,8151.0,4.2420612E-7
8152.0,8152.0,0.009952582
8153.0,8153.0,1.7224443E-6
8154.0,8154.0,0.01369537
8155.0,8155.0,6.239903E-4
8156.0,8156.0,0.010983936
8157.0,8157.0,4.3349118E-8
8158.0,8158.0,0.0013525183
8159.0,8159.0,0.007141375
8160.0,8160.0,0.011853139
8161.0,8161.0,0.021234792
8162.0,8162.0,1.646501E-6
8163.0,8163.0,0.013695446
8164.0,8164.0,0.02687753
8165.0,8165.0,0.007801765
8166.0,8166.0,2.4733906E-6
8167.0,8167.0,5.6794697E-6
8168.0,8168.0,0.0067338794
8169.0,8169.0,1.0352428E-4
8170.0,8170.0,0.014452595
8171.0,8171.0,3.7712E-6
8172.0,8172.0,4.015679E-6
8173.0,8173.0,0.010435043
8174.0,8174.0,0.0057595368
8175.0,8175.0,0.0019182734
8176.0,8176.0,0.0063489
8177.0,8177.0,0.006069984
8178.0,8178.0,1.450062E-4
8179.0,8179.0,0.0024531193
8180.0,8180.0,4.6583904E-7
8181.0,8181.0,9.409274E-8
8182.0,8182.0,0.017837835
8183.0,8183.0,3.559979E-8
8184.0,8184.0,0.0063389633
8185.0,8185.0,3.951117E-5
8186.0,8186.0,0.0035006627
8187.0,8187.0,9.699174E-6
8188.0,8188.0,2.0511237E-7
8189.0,8189.0,5.976489E-7
8190.0,8190.0,0.0027050604
8191.0,8191.0,0.0034210403
8192.0,8192.0,0.0059027225
8193.0,8193.0,0.003728576
8194.0,8194.0,1.766254E-6
8195.0,8195.0,0.022686532
8196.0,8196.0,0.014312108
8197.0,8197.0,6.947835E-5
8198.0,8198.0,0.011786659
8199.0,8199.0,8.1482925E-5
8200.0,8200.0,0.029576676
8201.0,8201.0,0.0023279001
8202.0,8202.0,0.00225478
8203.0,8203.0,0.0025545
8204.0,8204.0,0.011034276
8205.0,8205.0,0.004366922
8206.0,8206.0,5.5291353E-6
8207.0,8207.0,2.0874782E-5
8208.0,8208.0,3.414451E-6
8209.0,8209.0,2.4184365E-6
8210.0,8210.0,1.0817901E-6
8211.0,8211.0,0.015627932
8212.0,8212.0,1.9611637E-6
8213.0,8213.0,0.020200886
8214.0,8214.0,1.8698172E-5
8215.0,8215.0,7.1726754E-6
8216.0,8216.0,5.9882266E-4
8217.0,8217.0,1.4730794E-6
8218.0,8218.0,0.027503042
8219.0,8219.0,0.004256831
8220.0,8220.0,9.367445E-6
8221.0,8221.0,1.4003685E-7
8222.0,8222.0,0.0054479674
8223.0,8223.0,0.0035917694
8224.0,8224.0,0.009585149
8225.0,8225.0,0.0018280115
8226.0,8226.0,9.616951E-8
8227.0,8227.0,1.4212676E-6
8228.0,8228.0,2.0056035E-5
8229.0,8229.0,0.0072004576
8230.0,8230.0,8.898074E-6
8231.0,8231.0,0.0036963841
8232.0,8232.0,6.2660016E-5
8233.0,8233.0,1.9943443E-5
8234.0,8234.0,1.7141298E-4
8235.0,8235.0,0.0038912287
8236.0,8236.0,1.5437292E-6
8237.0,8237.0,0.005080486
8238.0,8238.0,5.5165412E-5
8239.0,8239.0,1.3551132E-6
8240.0,8240.0,6.2338886E-4
8241.0,8241.0,0.012831523
8242.0,8242.0,1.9843071E-6
8243.0,8243.0,2.3111845E-5
8244.0,8244.0,2.9830046E-6
8245.0,8245.0,1.0763952E-5
8246.0,8246.0,1.7977569E-6
8247.0,8247.0,0.012243839
8248.0,8248.0,0.003179557
8249.0,8249.0,0.0044158525
8250.0,8250.0,0.016741827
8251.0,8251.0,0.011139688
8252.0,8252.0,0.00942645
8253.0,8253.0,0.020986384
8254.0,8254.0,4.9865716E-6
8255.0,8255.0,0.004634071
8256.0,8256.0,0.009175889
8257.0,8257.0,0.006372313
8258.0,8258.0,0.004603331
8259.0,8259.0,5.169061E-7
8260.0,8260.0,0.005284679
8261.0,8261.0,3.6547328E-7
8262.0,8262.0,0.0052160993
8263.0,8263.0,0.0031302876
8264.0,8264.0,0.02406645
8265.0,8265.0,0.007972911
8266.0,8266.0,0.0072909906
8267.0,8267.0,1.2294704E-5
8268.0,8268.0,1.1943373E-6
8269.0,8269.0,1.227641E-6
8270.0,8270.0,5.0866784E-6
8271.0,8271.0,0.00550635
8272.0,8272.0,0.014373363
8273.0,8273.0,0.007168165
8274.0,8274.0,0.015160281
8275.0,8275.0,8.206208E-7
8276.0,8276.0,0.015822943
8277.0,8277.0,1.2567285E-6
8278.0,8278.0,0.0038648418
8279.0,8279.0,2.8079152E-5
8280.0,8280.0,1.3062955E-6
8281.0,8281.0,0.01289699
8282.0,8282.0,0.03042512
8283.0,8283.0,0.007887509
8284.0,8284.0,0.007920578
8285.0,8285.0,0.013940928
8286.0,8286.0,0.00617452
8287.0,8287.0,0.006911119
8288.0,8288.0,2.9690057E-6
8289.0,8289.0,2.3123762E-6
8290.0,8290.0,2.3523373E-5
8291.0,8291.0,1.7778637E-8
8292.0,8292.0,6.1225796E-6
8293.0,8293.0,0.0076104864
8294.0,8294.0,1.1315246E-6
8295.0,8295.0,0.021568168
8296.0,8296.0,3.153808E-6
8297.0,8297.0,0.00349117
8298.0,8298.0,0.0050010625
8299.0,8299.0,0.0019977537
8300.0,8300.0,7.566545E-6
8301.0,8301.0,0.0057683904
8302.0,8302.0,0.01364437
8303.0,8303.0,5.0914068E-8
8304.0,8304.0,0.0035293978
8305.0,8305.0,0.007306676
8306.0,8306.0,1.2568048E-5
8307.0,8307.0,2.6380445E-5
8308.0,8308.0,0.015154532
8309.0,8309.0,6.757575E-7
8310.0,8310.0,4.5390793E-6
8311.0,8311.0,1.0157062E-4
8312.0,8312.0,7.7845904E-8
8313.0,8313.0,0.001310209
8314.0,8314.0,0.0017371593
8315.0,8315.0,2.1158293E-4
8316.0,8316.0,0.0038282098
8317.0,8317.0,1.793628E-6
8318.0,8318.0,5.025889E-6
8319.0,8319.0,9.709346E-8
8320.0,8320.0,6.6677213E-4
8321.0,8321.0,0.0039220657
8322.0,8322.0,0.0036694119
8323.0,8323.0,0.014011581
8324.0,8324.0,0.0042064777
8325.0,8325.0,6.313715E-7
8326.0,8326.0,2.8071652E-6
8327.0,8327.0,1.0449617E-6
8328.0,8328.0,5.253501E-7
8329.0,8329.0,1.9469392E-7
8330.0,8330.0,0.013507885
8331.0,8331.0,0.0027467066
8332.0,8332.0,1.8174975E-4
8333.0,8333.0,0.0031610646
8334.0,8334.0,2.0123523E-6
8335.0,8335.0,0.0045960164
8336.0,8336.0,0.013614623
8337.0,8337.0,1.5671195E-4
8338.0,8338.0,0.009825354
8339.0,8339.0,2.8614547E-6
8340.0,8340.0,3.337459E-6
8341.0,8341.0,0.0076442957
8342.0,8342.0,0.007289079
8343.0,8343.0,0.008563615
8344.0,8344.0,1.6365038E-5
8345.0,8345.0,1.394656E-6
8346.0,8346.0,0.0155759575
8347.0,8347.0,6.1299346E-7
8348.0,8348.0,6.716905E-5
8349.0,8349.0,1.061977E-6
8350.0,8350.0,8.7108106E-8
8351.0,8351.0,0.020294083
8352.0,8352.0,0.01575493
8353.0,8353.0,0.011191849
8354.0,8354.0,2.0288791E-5
8355.0,8355.0,0.028276248
8356.0,8356.0,4.9703456E-5
8357.0,8357.0,1.8091607E-5
8358.0,8358.0,0.023757903
8359.0,8359.0,8.9137274E-4
8360.0,8360.0,0.016969845
8361.0,8361.0,1.6419915E-5
8362.0,8362.0,5.253961E-6
8363.0,8363.0,1.3050577E-6
8364.0,8364.0,3.0971808E-7
8365.0,8365.0,1.7935337E-5
8366.0,8366.0,0.0067815874
8367.0,8367.0,0.0036834476
8368.0,8368.0,0.013192473
8369.0,8369.0,7.3558145E-4
8370.0,8370.0,0.011824983
8371.0,8371.0,0.011690246
8372.0,8372.0,0.0058950004
8373.0,8373.0,0.013844968
8374.0,8374.0,0.0064341743
8375.0,8375.0,1.1673181E-7
8376.0,8376.0,0.008802746
8377.0,8377.0,2.1999833E-6
8378.0,8378.0,4.632637E-5
8379.0,8379.0,0.0016380775
8380.0,8380.0,1.1906685E-5
8381.0,8381.0,0.02043125
8382.0,8382.0,0.011223603
8383.0,8383.0,0.003011937
8384.0,8384.0,3.561493E-6
8385.0,8385.0,1.1855699E-5
8386.0,8386.0,0.0025399155
8387.0,8387.0,1.224292E-6
8388.0,8388.0,0.001477754
8389.0,8389.0,0.0020218205
8390.0,8390.0,2.5163963E-5
8391.0,8391.0,1.3208145E-6
8392.0,8392.0,1.0261781E-6
8393.0,8393.0,1.5820006E-4
8394.0,8394.0,1.2390898E-5
8395.0,8395.0,0.002365634
8396.0,8396.0,6.0750335E-7
8397.0,8397.0,0.017782887
8398.0,8398.0,0.0039966293
8399.0,8399.0,4.802092E-4
8400.0,8400.0,1.929432E-6
8401.0,8401.0,0.0077354894
8402.0,8402.0,0.006301017
8403.0,8403.0,0.004019039
8404.0,8404.0,0.01512725
8405.0,8405.0,5.201291E-7
8406.0,8406.0,0.0035066628
8407.0,8407.0,0.0053795846
8408.0,8408.0,4.5213383E-6
8409.0,8409.0,1.3006011E-5
8410.0,8410.0,0.014637412
8411.0,8411.0,0.014021747
8412.0,8412.0,0.0033341083
8413.0,8413.0,0.0032475388
8414.0,8414.0,9.883694E-7
8415.0,8415.0,2.8753237E-5
8416.0,8416.0,0.004330751
8417.0,8417.0,0.035535973
8418.0,8418.0,0.0051344256
8419.0,8419.0,7.4762254E-5
8420.0,8420.0,2.1783087E-6
8421.0,8421.0,0.019238248
8422.0,8422.0,0.0034827252
8423.0,8423.0,2.0537102E-5
8424.0,8424.0,0.028723614
8425.0,8425.0,0.013878079
8426.0,8426.0,2.2303211E-5
8427.0,8427.0,0.012543148
8428.0,8428.0,8.1081986E-8
8429.0,8429.0,4.894626E-4
8430.0,8430.0,7.1027757E-6
8431.0,8431.0,0.009602557
8432.0,8432.0,0.012457102
8433.0,8433.0,0.010588151
8434.0,8434.0,0.0034289658
8435.0,8435.0,8.523639E-6
8436.0,8436.0,0.009996974
8437.0,8437.0,1.726087E-4
8438.0,8438.0,5.827575E-6
8439.0,8439.0,7.903441E-7
8440.0,8440.0,3.8426413E-5
8441.0,8441.0,0.0033615665
8442.0,8442.0,0.0022260556
8443.0,8443.0,2.8309873E-7
8444.0,8444.0,0.004361663
8445.0,8445.0,1.2854642E-6
8446.0,8446.0,7.886548E-7
8447.0,8447.0,0.008991097
8448.0,8448.0,9.777358E-7
8449.0,8449.0,8.460279E-5
8450.0,8450.0,0.0044806814
8451.0,8451.0,4.3165663E-4
8452.0,8452.0,1.3648047E-5
8453.0,8453.0,0.0051972815
8454.0,8454.0,1.5936379E-4
8455.0,8455.0,0.003453523
8456.0,8456.0,1.486743E-6
8457.0,8457.0,0.0064631146
8458.0,8458.0,2.1496062E-5
8459.0,8459.0,0.008495192
8460.0,8460.0,0.010932228
8461.0,8461.0,0.0048844297
8462.0,8462.0,0.006507544
8463.0,8463.0,2.2602672E-4
8464.0,8464.0,2.0509303E-6
8465.0,8465.0,1.4349997E-5
8466.0,8466.0,0.0033917953
8467.0,8467.0,0.0154529875
8468.0,8468.0,6.9154967E-6
8469.0,8469.0,2.1414152E-4
8470.0,8470.0,0.0078980755
8471.0,8471.0,0.006096199
8472.0,8472.0,6.811905E-8
8473.0,8473.0,3.932243E-4
8474.0,8474.0,0.0044382103
8475.0,8475.0,0.0028955254
8476.0,8476.0,0.0014675637
8477.0,8477.0,1.6148422E-5
8478.0,8478.0,0.0040750857
8479.0,8479.0,0.005031024
8480.0,8480.0,0.006752203
8481.0,8481.0,3.29858E-7
8482.0,8482.0,1.145969E-6
8483.0,8483.0,0.012246719
8484.0,8484.0,0.0036813915
8485.0,8485.0,0.006682088
8486.0,8486.0,3.3556628E-8
8487.0,8487.0,2.619853E-5
8488.0,8488.0,0.002462841
8489.0,8489.0,0.010749009
8490.0,8490.0,0.028631557
8491.0,8491.0,0.017122062
8492.0,8492.0,2.367629E-6
8493.0,8493.0,0.010300772
8494.0,8494.0,7.1707304E-4
8495.0,8495.0,4.4792668E-7
8496.0,8496.0,9.33864E-6
8497.0,8497.0,6.6988776E-4
8498.0,8498.0,0.004070288
8499.0,8499.0,0.0033309448
8500.0,8500.0,0.008970088
8501.0,8501.0,0.0036286567
8502.0,8502.0,0.011743696
8503.0,8503.0,4.9480106E-5
8504.0,8504.0,0.003547547
8505.0,8505.0,7.679993E-7
8506.0,8506.0,0.0036852683
8507.0,8507.0,0.0022420713
8508.0,8508.0,1.0834832E-5
8509.0,8509.0,5.3007144E-4
8510.0,8510.0,1.9354992E-7
8511.0,8511.0,0.01254408
8512.0,8512.0,0.0014842432
8513.0,8513.0,5.0450002E-5
8514.0,8514.0,0.005775256
8515.0,8515.0,0.0059758998
8516.0,8516.0,1.1232006E-7
8517.0,8517.0,1.8787857E-6
8518.0,8518.0,1.2765837E-7
8519.0,8519.0,0.015402015
8520.0,8520.0,3.5369394E-5
8521.0,8521.0,0.02082087
8522.0,8522.0,0.0029480734
8523.0,8523.0,0.00503923
8524.0,8524.0,0.00177754
8525.0,8525.0,0.009391278
8526.0,8526.0,1.8270031E-6
8527.0,8527.0,0.0090969475
8528.0,8528.0,8.701773E-4
8529.0,8529.0,5.0176523E-6
8530.0,8530.0,2.3596758E-6
8531.0,8531.0,0.011171621
8532.0,8532.0,9.3078296E-7
8533.0,8533.0,0.0048091826
8534.0,8534.0,0.00340912
8535.0,8535.0,2.8099708E-4
8536.0,8536.0,5.647278E-7
8537.0,8537.0,5.2606583E-7
8538.0,8538.0,0.002525969
8539.0,8539.0,6.3400954E-4
8540.0,8540.0,0.005597448
8541.0,8541.0,0.0024721527
8542.0,8542.0,1.3801748E-7
8543.0,8543.0,0.0028982859
8544.0,8544.0,0.012701086
8545.0,8545.0,0.009051669
8546.0,8546.0,0.011537204
8547.0,8547.0,0.011091203
8548.0,8548.0,0.0021206522
8549.0,8549.0,0.002232505
8550.0,8550.0,0.0012578252
8551.0,8551.0,0.02770888
8552.0,8552.0,0.0040379823
8553.0,8553.0,0.04503452
8554.0,8554.0,6.182518E-5
8555.0,8555.0,0.018518107
8556.0,8556.0,0.007375753
8557.0,8557.0,1.7882572E-4
8558.0,8558.0,1.2601553E-6
8559.0,8559.0,0.0029535138
8560.0,8560.0,0.009966532
8561.0,8561.0,0.0039857505
8562.0,8562.0,0.0071810954
8563.0,8563.0,0.0027978285
8564.0,8564.0,0.0079416
8565.0,8565.0,6.130589E-7
8566.0,8566.0,0.0018595165
8567.0,8567.0,3.574292E-5
8568.0,8568.0,5.7867933E-6
8569.0,8569.0,0.004227656
8570.0,8570.0,0.0050346665
8571.0,8571.0,4.950038E-6
8572.0,8572.0,2.1750761E-6
8573.0,8573.0,0.0021092163
8574.0,8574.0,0.0027321947
8575.0,8575.0,0.0016685207
8576.0,8576.0,0.0069761667
8577.0,8577.0,2.4585848E-4
8578.0,8578.0,8.3586265E-8
8579.0,8579.0,0.0018099815
8580.0,8580.0,0.025800977
8581.0,8581.0,2.923287E-4
8582.0,8582.0,4.2430196E-7
8583.0,8583.0,0.008069505
8584.0,8584.0,2.1277476E-8
8585.0,8585.0,0.0042146086
8586.0,8586.0,0.008111199
8587.0,8587.0,0.0060794246
8588.0,8588.0,1.2676419E-5
8589.0,8589.0,1.0573683E-7
8590.0,8590.0,5.215507E-6
8591.0,8591.0,0.011032225
8592.0,8592.0,0.005414273
8593.0,8593.0,1.6257346E-7
8594.0,8594.0,0.009252513
8595.0,8595.0,0.006138862
8596.0,8596.0,0.00399483
8597.0,8597.0,8.391071E-6
8598.0,8598.0,0.011299616
8599.0,8599.0,1.0710332E-5
8600.0,8600.0,5.860549E-6
8601.0,8601.0,1.4904469E-4
8602.0,8602.0,0.0060447482
8603.0,8603.0,2.946331E-4
8604.0,8604.0,6.262956E-5
8605.0,8605.0,3.0842302E-6
8606.0,8606.0,7.1553666E-7
8607.0,8607.0,1.951047E-8
8608.0,8608.0,4.3189657E-6
8609.0,8609.0,0.016147764
8610.0,8610.0,6.756292E-4
8611.0,8611.0,0.002896791
8612.0,8612.0,0.0071733543
8613.0,8613.0,0.0026874212
8614.0,8614.0,0.0026416131
8615.0,8615.0,1.687776E-8
8616.0,8616.0,2.352444E-6
8617.0,8617.0,4.8233801E-4
8618.0,8618.0,6.757103E-8
8619.0,8619.0,2.0815044E-6
8620.0,8620.0,0.018938934
8621.0,8621.0,4.7099397E-6
8622.0,8622.0,1.1533308E-6
8623.0,8623.0,9.1738265E-4
8624.0,8624.0,1.2103233E-7
8625.0,8625.0,0.0050464026
8626.0,8626.0,1.00115216E-7
8627.0,8627.0,0.020984147
8628.0,8628.0,0.0010748896
8629.0,8629.0,4.901737E-4
8630.0,8630.0,0.0057215965
8631.0,8631.0,8.4248717E-7
8632.0,8632.0,2.319651E-7
8633.0,8633.0,2.5407046E-6
8634.0,8634.0,0.006568824
8635.0,8635.0,0.0018929796
8636.0,8636.0,1.438121E-6
8637.0,8637.0,0.009114303
8638.0,8638.0,0.0038617405
8639.0,8639.0,0.015098984
8640.0,8640.0,9.272422E-7
8641.0,8641.0,0.004481533
8642.0,8642.0,0.0059405738
8643.0,8643.0,0.00193111
8644.0,8644.0,0.0051525896
8645.0,8645.0,0.006511906
8646.0,8646.0,5.863738E-6
8647.0,8647.0,0.002798768
8648.0,8648.0,1.8729961E-6
8649.0,8649.0,0.0067699854
8650.0,8650.0,0.006457128
8651.0,8651.0,1.5444401E-6
8652.0,8652.0,1.4073412E-6
8653.0,8653.0,0.0011881762
8654.0,8654.0,0.009503827
8655.0,8655.0,0.008901132
8656.0,8656.0,0.0031991713
8657.0,8657.0,4.8454815E-8
8658.0,8658.0,0.02357277
8659.0,8659.0,0.002087572
8660.0,8660.0,9.587703E-7
8661.0,8661.0,0.00824981
8662.0,8662.0,2.246543E-4
8663.0,8663.0,2.44423E-6
8664.0,8664.0,0.002474099
8665.0,8665.0,0.0057310187
8666.0,8666.0,2.9207547E-7
8667.0,8667.0,0.029277032
8668.0,8668.0,0.016472245
8669.0,8669.0,0.0045912946
8670.0,8670.0,6.3224115E-7
8671.0,8671.0,6.780745E-5
8672.0,8672.0,8.421769E-7
8673.0,8673.0,0.00432666
8674.0,8674.0,0.024035133
8675.0,8675.0,0.022034084
8676.0,8676.0,0.0047356137
8677.0,8677.0,2.1960847E-8
8678.0,8678.0,0.011951221
8679.0,8679.0,0.012385409
8680.0,8680.0,0.0034529623
8681.0,8681.0,3.0683572E-5
8682.0,8682.0,0.003847761
8683.0,8683.0,0.013179204
8684.0,8684.0,0.02306202
8685.0,8685.0,0.008527903
8686.0,8686.0,2.3916995E-5
8687.0,8687.0,2.5971572E-6
8688.0,8688.0,0.0069791772
8689.0,8689.0,0.0032547477
8690.0,8690.0,0.004592621
8691.0,8691.0,0.008014612
8692.0,8692.0,0.005763358
8693.0,8693.0,2.6411595E-7
8694.0,8694.0,0.008067133
8695.0,8695.0,1.0706328E-6
8696.0,8696.0,1.4719902E-6
8697.0,8697.0,4.316399E-5
8698.0,8698.0,7.3358774E-7
8699.0,8699.0,0.002881261
8700.0,8700.0,0.006529646
8701.0,8701.0,0.0012993068
8702.0,8702.0,2.5117908E-5
8703.0,8703.0,6.4271053E-6
8704.0,8704.0,0.017809343
8705.0,8705.0,0.006132341
8706.0,8706.0,7.504684E-5
8707.0,8707.0,7.49926E-7
