x,y,species min
7917.0,7917.0,5.0241226E-7
7918.0,7918.0,9.2236834E-5
7919.0,7919.0,0.7180794
7920.0,7920.0,0.010983431
7921.0,7921.0,0.001104213
7922.0,7922.0,1.797601E-10
7923.0,7923.0,0.06931444
7924.0,7924.0,2.759012E-5
7925.0,7925.0,4.593928E-9
7926.0,7926.0,0.014726184
7927.0,7927.0,2.5300056E-4
7928.0,7928.0,0.015657535
7929.0,7929.0,2.7482558E-4
7930.0,7930.0,4.513371E-9
7931.0,7931.0,1.16905154E-4
7932.0,7932.0,2.0293817E-4
7933.0,7933.0,0.24511099
7934.0,7934.0,9.8824636E-8
7935.0,7935.0,4.0306745E-4
7936.0,7936.0,0.072805054
7937.0,7937.0,0.0019734644
7938.0,7938.0,1.9340553E-4
7939.0,7939.0,0.09837042
7940.0,7940.0,6.2115205E-4
7941.0,7941.0,6.87975E-5
7942.0,7942.0,8.185762E-4
7943.0,7943.0,0.0016317158
7944.0,7944.0,1.1544153E-7
7945.0,7945.0,4.865849E-7
7946.0,7946.0,4.624442E-6
7947.0,7947.0,2.0110008E-6
7948.0,7948.0,9.932981E-4
7949.0,7949.0,1.8372825E-4
7950.0,7950.0,6.629419E-4
7951.0,7951.0,0.066991195
7952.0,7952.0,0.111132
7953.0,7953.0,0.0010695845
7954.0,7954.0,1.9527649E-4
7955.0,7955.0,2.6992057E-4
7956.0,7956.0,0.0016073687
7957.0,7957.0,9.380847E-5
7958.0,7958.0,2.4125999E-5
7959.0,7959.0,0.8009211
7960.0,7960.0,0.08129063
7961.0,7961.0,0.010964617
7962.0,7962.0,1.7449837E-4
7963.0,7963.0,2.8289837E-4
7964.0,7964.0,0.14268945
7965.0,7965.0,0.0012395026
7966.0,7966.0,7.760758E-4
7967.0,7967.0,0.012430842
7968.0,7968.0,3.2081008E-8
7969.0,7969.0,5.922664E-4
7970.0,7970.0,8.779116E-4
7971.0,7971.0,0.008789206
7972.0,7972.0,3.9446095E-4
7973.0,7973.0,7.6687756E-10
7974.0,7974.0,0.113902256
7975.0,7975.0,3.069196E-10
7976.0,7976.0,5.79208E-4
7977.0,7977.0,0.116650455
7978.0,7978.0,5.040453E-4
7979.0,7979.0,2.9960996E-4
7980.0,7980.0,2.7528265E-4
7981.0,7981.0,1.3000118E-4
7982.0,7982.0,0.02295313
7983.0,7983.0,1.0604922E-5
7984.0,7984.0,4.1299154E-5
7985.0,7985.0,0.0014281822
7986.0,7986.0,1.3537934E-9
7987.0,7987.0,0.28996292
7988.0,7988.0,7.1448E-8
7989.0,7989.0,3.4145184E-4
7990.0,7990.0,0.001035166
7991.0,7991.0,0.047658656
7992.0,7992.0,2.9335584E-4
7993.0,7993.0,2.7156738E-4
7994.0,7994.0,8.6830766E-4
7995.0,7995.0,2.5547313E-6
7996.0,7996.0,2.7498277E-4
7997.0,7997.0,0.02273029
7998.0,7998.0,8.8714273E-7
7999.0,7999.0,0.010894709
8000.0,8000.0,2.5739575E-6
8001.0,8001.0,4.4150467E-4
8002.0,8002.0,1.8131916E-6
8003.0,8003.0,0.15010254
8004.0,8004.0,3.3475255E-4
8005.0,8005.0,8.359613E-10
8006.0,8006.0,2.2346254E-7
8007.0,8007.0,0.0016125016
8008.0,8008.0,0.02115867
8009.0,8009.0,3.2501302E-6
8010.0,8010.0,0.18335538
8011.0,8011.0,0.0023409415
8012.0,8012.0,0.12735479
8013.0,8013.0,1.6593566E-4
8014.0,8014.0,4.5593085E-11
8015.0,8015.0,0.023187807
8016.0,8016.0,0.09869489
8017.0,8017.0,0.0013930551
8018.0,8018.0,0.41720852
8019.0,8019.0,0.007899415
8020.0,8020.0,0.7483669
8021.0,8021.0,9.1708105E-5
8022.0,8022.0,2.6282758E-4
8023.0,8023.0,1.0402663E-9
8024.0,8024.0,6.09066E-4
8025.0,8025.0,0.001259613
8026.0,8026.0,7.889593E-5
8027.0,8027.0,6.80429E-7
8028.0,8028.0,0.0015612032
8029.0,8029.0,0.10301017
8030.0,8030.0,1.7333647E-7
8031.0,8031.0,0.34176227
8032.0,8032.0,6.457356E-4
8033.0,8033.0,5.9013785E-4
8034.0,8034.0,0.0021835486
8035.0,8035.0,0.005490901
8036.0,8036.0,0.06683552
8037.0,8037.0,5.8736245E-4
8038.0,8038.0,0.10289117
8039.0,8039.0,0.021500835
8040.0,8040.0,0.22124997
8041.0,8041.0,4.7844878E-4
8042.0,8042.0,0.26853135
8043.0,8043.0,5.984857E-11
8044.0,8044.0,0.11186809
8045.0,8045.0,0.012045991
8046.0,8046.0,0.0058408324
8047.0,8047.0,1.6806899E-8
8048.0,8048.0,0.001360134
8049.0,8049.0,0.07357578
8050.0,8050.0,0.10437265
8051.0,8051.0,0.0050396924
8052.0,8052.0,0.011380331
8053.0,8053.0,3.7247628E-5
8054.0,8054.0,6.977359E-4
8055.0,8055.0,0.32392523
8056.0,8056.0,8.955777E-4
8057.0,8057.0,5.021223E-4
8058.0,8058.0,0.11958271
8059.0,8059.0,0.079098485
8060.0,8060.0,8.7023596E-4
8061.0,8061.0,0.17681094
8062.0,8062.0,0.06437266
8063.0,8063.0,0.012208373
8064.0,8064.0,0.82800657
8065.0,8065.0,8.692626E-4
8066.0,8066.0,0.0012840698
8067.0,8067.0,8.265493E-8
8068.0,8068.0,0.00168972
8069.0,8069.0,3.2905991E-9
8070.0,8070.0,0.608661
8071.0,8071.0,0.54658806
8072.0,8072.0,8.054557E-4
8073.0,8073.0,0.39775106
8074.0,8074.0,5.73502E-4
8075.0,8075.0,0.0013596726
8076.0,8076.0,0.38441315
8077.0,8077.0,0.012371463
8078.0,8078.0,0.43174535
8079.0,8079.0,8.694148E-4
8080.0,8080.0,2.4382723E-6
8081.0,8081.0,0.07775242
8082.0,8082.0,3.0592529E-10
8083.0,8083.0,0.002224332
8084.0,8084.0,8.684059E-9
8085.0,8085.0,0.095396966
8086.0,8086.0,0.0014501989
8087.0,8087.0,0.086927354
8088.0,8088.0,0.039176907
8089.0,8089.0,0.001515349
8090.0,8090.0,9.028889E-6
8091.0,8091.0,2.7768617E-4
8092.0,8092.0,3.5608167E-4
8093.0,8093.0,0.30115262
8094.0,8094.0,9.348403E-4
8095.0,8095.0,0.7439415
8096.0,8096.0,3.5918213E-4
8097.0,8097.0,2.1100648E-8
8098.0,8098.0,0.5212334
8099.0,8099.0,2.588661E-5
8100.0,8100.0,1.1196753E-7
8101.0,8101.0,0.1709362
8102.0,8102.0,1.5532681E-4
8103.0,8103.0,8.6408266E-7
8104.0,8104.0,0.0059303897
8105.0,8105.0,9.87833E-5
8106.0,8106.0,0.09305439
8107.0,8107.0,1.11884496E-7
8108.0,8108.0,0.0014313731
8109.0,8109.0,4.264461E-4
8110.0,8110.0,2.2876836E-7
8111.0,8111.0,1.2019684E-5
8112.0,8112.0,0.010338924
8113.0,8113.0,0.013434678
8114.0,8114.0,0.010957046
8115.0,8115.0,6.401599E-4
8116.0,8116.0,0.15643255
8117.0,8117.0,3.9984757E-4
8118.0,8118.0,0.81529313
8119.0,8119.0,4.1091177E-4
8120.0,8120.0,2.0215579E-4
8121.0,8121.0,2.7090508E-10
8122.0,8122.0,2.234079E-6
8123.0,8123.0,1.8023306E-6
8124.0,8124.0,2.1969106E-6
8125.0,8125.0,0.003035761
8126.0,8126.0,3.4593738E-6
8127.0,8127.0,5.926165E-4
8128.0,8128.0,0.30563432
8129.0,8129.0,0.007961495
8130.0,8130.0,0.06949103
8131.0,8131.0,0.07361939
8132.0,8132.0,2.2288499E-4
8133.0,8133.0,0.0077984384
8134.0,8134.0,0.34868294
8135.0,8135.0,0.024275951
8136.0,8136.0,3.194282E-5
8137.0,8137.0,1.3215246E-6
8138.0,8138.0,0.048887216
8139.0,8139.0,1.7828577E-4
8140.0,8140.0,1.1074766E-5
8141.0,8141.0,3.2969736E-4
8142.0,8142.0,6.182543E-5
8143.0,8143.0,0.0045274748
8144.0,8144.0,0.23808369
8145.0,8145.0,0.0027878955
8146.0,8146.0,2.567875E-6
8147.0,8147.0,0.00947402
8148.0,8148.0,0.0013734626
8149.0,8149.0,0.0022316687
8150.0,8150.0,0.0013734562
8151.0,8151.0,3.9045783E-4
8152.0,8152.0,0.0017688327
8153.0,8153.0,0.018913122
8154.0,8154.0,3.7722237E-4
8155.0,8155.0,4.5005642E-4
8156.0,8156.0,9.754721E-4
8157.0,8157.0,8.899204E-4
8158.0,8158.0,3.0211706E-4
8159.0,8159.0,0.36756244
8160.0,8160.0,1.0378036E-5
8161.0,8161.0,0.048312385
8162.0,8162.0,0.107763685
8163.0,8163.0,0.0028400887
8164.0,8164.0,0.0010501051
8165.0,8165.0,0.031830806
8166.0,8166.0,1.2172917E-9
8167.0,8167.0,0.08326197
8168.0,8168.0,0.021846764
8169.0,8169.0,0.2552614
8170.0,8170.0,0.15006368
8171.0,8171.0,1.4661145E-4
8172.0,8172.0,0.09087698
8173.0,8173.0,0.06380111
8174.0,8174.0,0.00708952
8175.0,8175.0,0.002025238
8176.0,8176.0,1.6134013E-8
8177.0,8177.0,0.011360072
8178.0,8178.0,3.663269E-4
8179.0,8179.0,0.23900658
8180.0,8180.0,2.2170663E-7
8181.0,8181.0,0.0028007256
8182.0,8182.0,0.002048866
8183.0,8183.0,3.0748546E-7
8184.0,8184.0,0.4320361
8185.0,8185.0,6.4314663E-6
8186.0,8186.0,0.0018628988
8187.0,8187.0,2.2044459E-7
8188.0,8188.0,6.758204E-4
8189.0,8189.0,1.7005487E-9
8190.0,8190.0,5.0673778E-5
8191.0,8191.0,1.2238631E-4
8192.0,8192.0,0.26552305
8193.0,8193.0,0.0060354993
8194.0,8194.0,0.007093326
8195.0,8195.0,0.0020811406
8196.0,8196.0,5.870429E-5
8197.0,8197.0,8.381547E-4
8198.0,8198.0,0.047744777
8199.0,8199.0,0.0069195
8200.0,8200.0,2.8194394E-5
8201.0,8201.0,3.901992E-10
8202.0,8202.0,0.07227442
8203.0,8203.0,1.4189878E-7
8204.0,8204.0,0.0013220413
8205.0,8205.0,9.2290615E-4
8206.0,8206.0,1.0242232E-7
8207.0,8207.0,3.109241E-5
8208.0,8208.0,0.0011930506
8209.0,8209.0,2.573125E-6
8210.0,8210.0,1.266545E-5
8211.0,8211.0,0.22504419
8212.0,8212.0,4.874085E-5
8213.0,8213.0,3.9098113E-6
8214.0,8214.0,2.2235713E-7
8215.0,8215.0,2.346536E-5
8216.0,8216.0,0.026633909
8217.0,8217.0,6.69876E-4
8218.0,8218.0,2.4677062E-4
8219.0,8219.0,4.7454642E-4
8220.0,8220.0,3.0498268E-4
8221.0,8221.0,3.1416752E-5
8222.0,8222.0,0.11062649
8223.0,8223.0,0.010394159
8224.0,8224.0,0.0033765433
8225.0,8225.0,0.29262206
8226.0,8226.0,0.10584683
8227.0,8227.0,0.0016830757
8228.0,8228.0,0.45870888
8229.0,8229.0,0.003291075
8230.0,8230.0,0.04143649
8231.0,8231.0,0.0017638251
8232.0,8232.0,0.0627431
8233.0,8233.0,2.9989966E-4
8234.0,8234.0,0.0025828953
8235.0,8235.0,1.2699472E-4
8236.0,8236.0,0.0017722211
8237.0,8237.0,3.2024686E-6
8238.0,8238.0,3.9800242E-4
8239.0,8239.0,7.8825996E-4
8240.0,8240.0,0.6848992
8241.0,8241.0,0.005483952
8242.0,8242.0,0.012644177
8243.0,8243.0,0.0024053946
8244.0,8244.0,0.001467016
8245.0,8245.0,0.0011974467
8246.0,8246.0,2.0705519E-4
8247.0,8247.0,5.006887E-7
8248.0,8248.0,1.3841387E-4
8249.0,8249.0,0.3947118
8250.0,8250.0,1.15978516E-7
8251.0,8251.0,0.010576277
8252.0,8252.0,0.031034112
8253.0,8253.0,5.4063544E-6
8254.0,8254.0,5.4076966E-4
8255.0,8255.0,7.0940054E-9
8256.0,8256.0,9.0573047E-4
8257.0,8257.0,0.0021540725
8258.0,8258.0,2.4866118E-4
8259.0,8259.0,8.078702E-8
8260.0,8260.0,2.1726904E-4
8261.0,8261.0,4.8174843E-4
8262.0,8262.0,1.5511026E-6
8263.0,8263.0,2.0719891E-4
8264.0,8264.0,7.978528E-4
8265.0,8265.0,0.01765857
8266.0,8266.0,0.024460362
8267.0,8267.0,4.4182325E-6
8268.0,8268.0,1.4474057E-4
8269.0,8269.0,0.0038652127
8270.0,8270.0,0.0025871436
8271.0,8271.0,9.748884E-4
8272.0,8272.0,0.6391077
8273.0,8273.0,0.03308311
8274.0,8274.0,0.0013981736
8275.0,8275.0,0.0024317168
8276.0,8276.0,1.5413248E-10
8277.0,8277.0,0.0018641641
8278.0,8278.0,2.6703943E-4
8279.0,8279.0,7.677812E-7
8280.0,8280.0,0.0035038025
8281.0,8281.0,2.6436424E-4
8282.0,8282.0,0.0032225426
8283.0,8283.0,5.531306E-4
8284.0,8284.0,1.07567246E-7
8285.0,8285.0,0.001261449
8286.0,8286.0,1.4257958E-9
8287.0,8287.0,1.1859689E-7
8288.0,8288.0,1.436806E-4
8289.0,8289.0,2.138829E-7
8290.0,8290.0,0.0061718
8291.0,8291.0,3.4990968E-4
8292.0,8292.0,3.254016E-7
8293.0,8293.0,0.0052769617
8294.0,8294.0,2.775373E-4
8295.0,8295.0,3.025526E-7
8296.0,8296.0,8.307977E-4
8297.0,8297.0,7.4654718E-6
8298.0,8298.0,5.476502E-5
8299.0,8299.0,5.4397393E-4
8300.0,8300.0,0.0045179194
8301.0,8301.0,1.6689593E-4
8302.0,8302.0,2.7891976E-4
8303.0,8303.0,4.85069E-5
8304.0,8304.0,1.3034393E-7
8305.0,8305.0,0.026908625
8306.0,8306.0,9.786338E-5
8307.0,8307.0,1.7764355E-4
8308.0,8308.0,0.09805138
8309.0,8309.0,0.06826506
8310.0,8310.0,0.0011630654
8311.0,8311.0,1.4011544E-8
8312.0,8312.0,0.8419364
8313.0,8313.0,0.032651138
8314.0,8314.0,0.009410887
8315.0,8315.0,5.5965218E-5
8316.0,8316.0,5.21738E-6
8317.0,8317.0,0.0027104605
8318.0,8318.0,2.0599443E-7
8319.0,8319.0,1.899202E-5
8320.0,8320.0,1.0817213E-6
8321.0,8321.0,0.0021495163
8322.0,8322.0,9.0039644E-4
8323.0,8323.0,8.065719E-4
8324.0,8324.0,0.003215382
8325.0,8325.0,2.3282628E-4
8326.0,8326.0,0.2341936
8327.0,8327.0,0.011666345
8328.0,8328.0,4.432533E-5
8329.0,8329.0,1.0237904E-4
8330.0,8330.0,4.8359875E-6
8331.0,8331.0,0.0012315417
8332.0,8332.0,0.0012939309
8333.0,8333.0,0.39270675
8334.0,8334.0,0.10374815
8335.0,8335.0,7.8703795E-7
8336.0,8336.0,3.1720137E-4
8337.0,8337.0,0.59385645
8338.0,8338.0,5.1655364E-4
8339.0,8339.0,1.4661338E-6
8340.0,8340.0,0.48144525
8341.0,8341.0,7.763646E-9
8342.0,8342.0,5.4545694E-7
8343.0,8343.0,0.47827423
8344.0,8344.0,0.08114016
8345.0,8345.0,5.2832515E-4
8346.0,8346.0,0.08004802
8347.0,8347.0,0.013877255
8348.0,8348.0,6.896563E-5
8349.0,8349.0,6.96644E-9
8350.0,8350.0,9.0513446E-8
8351.0,8351.0,0.0057452596
8352.0,8352.0,0.0038982865
8353.0,8353.0,1.2506648E-5
8354.0,8354.0,4.018049E-4
8355.0,8355.0,4.7521703E-6
8356.0,8356.0,0.022930471
8357.0,8357.0,1.2735413E-6
8358.0,8358.0,0.06840492
8359.0,8359.0,9.075378E-5
8360.0,8360.0,0.029467762
8361.0,8361.0,0.002451468
8362.0,8362.0,3.9472312E-4
8363.0,8363.0,0.001433951
8364.0,8364.0,1.9195493E-6
8365.0,8365.0,3.776119E-4
8366.0,8366.0,7.310861E-8
8367.0,8367.0,0.14018047
8368.0,8368.0,3.3481137E-4
8369.0,8369.0,0.0014970489
8370.0,8370.0,0.0012169689
8371.0,8371.0,4.5144847E-5
8372.0,8372.0,0.0018296649
8373.0,8373.0,2.3769353E-8
8374.0,8374.0,5.4493194E-7
8375.0,8375.0,7.272274E-5
8376.0,8376.0,0.0011762349
8377.0,8377.0,0.0013370648
8378.0,8378.0,0.0058992184
8379.0,8379.0,0.0010960324
8380.0,8380.0,2.608423E-4
8381.0,8381.0,0.0023652236
8382.0,8382.0,4.7251484E-5
8383.0,8383.0,6.6159765E-4
8384.0,8384.0,2.5195288E-8
8385.0,8385.0,3.9790606E-7
8386.0,8386.0,0.040370796
8387.0,8387.0,3.845953E-9
8388.0,8388.0,0.03370169
8389.0,8389.0,0.0032262576
8390.0,8390.0,0.023790445
8391.0,8391.0,6.9215633E-7
8392.0,8392.0,0.001434373
8393.0,8393.0,0.0013899341
8394.0,8394.0,0.001778396
8395.0,8395.0,0.014686502
8396.0,8396.0,2.6030556E-4
8397.0,8397.0,1.6156424E-7
8398.0,8398.0,0.08795069
8399.0,8399.0,6.857403E-4
8400.0,8400.0,5.1760295E-4
8401.0,8401.0,0.0049334224
8402.0,8402.0,0.011990577
8403.0,8403.0,7.98568E-5
8404.0,8404.0,0.7832607
8405.0,8405.0,6.732557E-5
8406.0,8406.0,6.304764E-4
8407.0,8407.0,0.27976474
8408.0,8408.0,5.2533305E-5
8409.0,8409.0,0.49361172
8410.0,8410.0,0.2026338
8411.0,8411.0,2.3376502E-7
8412.0,8412.0,0.85528004
8413.0,8413.0,0.0027982069
8414.0,8414.0,0.0012963766
8415.0,8415.0,8.216579E-4
8416.0,8416.0,3.9628E-7
8417.0,8417.0,0.005181366
8418.0,8418.0,0.0027672928
8419.0,8419.0,1.2454177E-4
8420.0,8420.0,7.141306E-7
8421.0,8421.0,0.0020972216
8422.0,8422.0,0.71288186
8423.0,8423.0,2.0272887E-8
8424.0,8424.0,3.1639425E-5
8425.0,8425.0,0.0010059616
8426.0,8426.0,0.10259825
8427.0,8427.0,0.066761784
8428.0,8428.0,0.356181
8429.0,8429.0,0.002639505
8430.0,8430.0,0.003559118
8431.0,8431.0,0.015795346
8432.0,8432.0,0.0025112221
8433.0,8433.0,4.081677E-6
8434.0,8434.0,0.4484944
8435.0,8435.0,0.014218707
8436.0,8436.0,0.0116443345
8437.0,8437.0,3.84667E-5
8438.0,8438.0,0.0034485348
8439.0,8439.0,0.03666852
8440.0,8440.0,7.5623527E-4
8441.0,8441.0,4.8110494E-4
8442.0,8442.0,0.13868378
8443.0,8443.0,1.03899836E-7
8444.0,8444.0,2.6165237E-9
8445.0,8445.0,2.2375812E-6
8446.0,8446.0,3.4480588E-6
8447.0,8447.0,0.0029354848
8448.0,8448.0,7.619685E-4
8449.0,8449.0,2.6339988E-4
8450.0,8450.0,0.06316708
8451.0,8451.0,1.1508605E-10
8452.0,8452.0,4.438962E-8
8453.0,8453.0,3.7282498E-6
8454.0,8454.0,2.3882661E-4
8455.0,8455.0,5.9338193E-4
8456.0,8456.0,0.0041490025
8457.0,8457.0,2.3293776E-9
8458.0,8458.0,0.16044948
8459.0,8459.0,0.095656745
8460.0,8460.0,1.3653923E-5
8461.0,8461.0,0.15519573
8462.0,8462.0,4.113989E-5
8463.0,8463.0,0.0022578556
8464.0,8464.0,9.546208E-11
8465.0,8465.0,2.801856E-9
8466.0,8466.0,2.8675723E-7
8467.0,8467.0,0.04382805
8468.0,8468.0,0.13371433
8469.0,8469.0,2.0263021E-6
8470.0,8470.0,2.1399741E-4
8471.0,8471.0,0.018701423
8472.0,8472.0,9.243308E-5
8473.0,8473.0,4.3574957E-7
8474.0,8474.0,0.023849813
8475.0,8475.0,0.05409033
8476.0,8476.0,0.0042098598
8477.0,8477.0,0.17336299
8478.0,8478.0,2.519988E-7
8479.0,8479.0,0.020327173
8480.0,8480.0,0.0019561856
8481.0,8481.0,0.003981517
8482.0,8482.0,9.669492E-7
8483.0,8483.0,9.812788E-9
8484.0,8484.0,0.0013932663
8485.0,8485.0,6.4810746E-7
8486.0,8486.0,0.01831525
8487.0,8487.0,1.5513794E-4
8488.0,8488.0,0.17741449
8489.0,8489.0,6.820844E-4
8490.0,8490.0,0.010660682
8491.0,8491.0,0.23584992
8492.0,8492.0,8.5960963E-4
8493.0,8493.0,2.331752E-5
8494.0,8494.0,0.041416965
8495.0,8495.0,3.0960594E-4
8496.0,8496.0,4.821827E-4
8497.0,8497.0,8.5042295E-4
8498.0,8498.0,0.03522366
8499.0,8499.0,0.0038403166
8500.0,8500.0,0.003232953
8501.0,8501.0,1.2227214E-7
8502.0,8502.0,9.0179243E-4
8503.0,8503.0,2.3173943E-7
8504.0,8504.0,0.057084892
8505.0,8505.0,9.537845E-5
8506.0,8506.0,0.05929115
8507.0,8507.0,5.5236862E-5
8508.0,8508.0,3.8042535E-7
8509.0,8509.0,0.18953176
8510.0,8510.0,0.0021741418
8511.0,8511.0,2.1575295E-6
8512.0,8512.0,2.2919576E-6
8513.0,8513.0,0.044050407
8514.0,8514.0,8.8175636E-4
8515.0,8515.0,4.5606644E-6
8516.0,8516.0,0.003664646
8517.0,8517.0,3.887903E-4
8518.0,8518.0,0.0028023096
8519.0,8519.0,1.6158182E-6
8520.0,8520.0,0.036881708
8521.0,8521.0,1.7697754E-9
8522.0,8522.0,0.001216759
8523.0,8523.0,3.2933225E-4
8524.0,8524.0,0.8637174
8525.0,8525.0,0.032143626
8526.0,8526.0,0.032701116
8527.0,8527.0,0.001472437
8528.0,8528.0,6.552597E-4
8529.0,8529.0,0.057796683
8530.0,8530.0,6.5625386E-7
8531.0,8531.0,8.9076266E-4
8532.0,8532.0,8.9678675E-4
8533.0,8533.0,0.07040125
8534.0,8534.0,0.029092325
8535.0,8535.0,7.543382E-4
8536.0,8536.0,5.764442E-4
8537.0,8537.0,2.1322592E-7
8538.0,8538.0,1.5997424E-4
8539.0,8539.0,6.71848E-4
8540.0,8540.0,0.3478816
8541.0,8541.0,0.0018418357
8542.0,8542.0,3.2330633E-4
8543.0,8543.0,0.27698562
8544.0,8544.0,6.5714796E-4
8545.0,8545.0,0.0046491786
8546.0,8546.0,6.365242E-4
8547.0,8547.0,5.999371E-6
8548.0,8548.0,4.7084346E-4
8549.0,8549.0,0.8180292
8550.0,8550.0,0.05124236
8551.0,8551.0,8.156431E-4
8552.0,8552.0,0.0377247
8553.0,8553.0,0.5776629
8554.0,8554.0,3.853058E-9
8555.0,8555.0,0.53352726
8556.0,8556.0,1.0883612E-7
8557.0,8557.0,0.0043331743
8558.0,8558.0,0.013789448
8559.0,8559.0,0.007444984
8560.0,8560.0,0.005777899
8561.0,8561.0,1.8760755E-4
8562.0,8562.0,0.0142767085
8563.0,8563.0,8.920968E-9
8564.0,8564.0,0.018818172
8565.0,8565.0,1.2448302E-4
8566.0,8566.0,0.0031999245
8567.0,8567.0,3.9184766E-4
8568.0,8568.0,1.0603443E-4
8569.0,8569.0,0.14978215
8570.0,8570.0,2.5215233E-4
8571.0,8571.0,0.0025876786
8572.0,8572.0,1.9095314E-4
8573.0,8573.0,9.780598E-4
8574.0,8574.0,0.033276167
8575.0,8575.0,1.6013422E-4
8576.0,8576.0,0.09756708
8577.0,8577.0,0.022983272
8578.0,8578.0,0.002058816
8579.0,8579.0,0.107019305
8580.0,8580.0,0.014946284
8581.0,8581.0,0.043214343
8582.0,8582.0,7.944307E-4
8583.0,8583.0,0.09646602
8584.0,8584.0,0.007962462
8585.0,8585.0,2.0592699E-4
8586.0,8586.0,0.0010292291
8587.0,8587.0,6.8335613E-4
8588.0,8588.0,0.0014283488
8589.0,8589.0,2.4914277E-7
8590.0,8590.0,0.30775717
8591.0,8591.0,0.5133322
8592.0,8592.0,7.8485944E-5
8593.0,8593.0,1.1721805E-7
8594.0,8594.0,0.0012531886
8595.0,8595.0,0.45182
8596.0,8596.0,2.13679E-8
8597.0,8597.0,0.15538068
8598.0,8598.0,4.2289172E-4
8599.0,8599.0,0.001027027
8600.0,8600.0,8.360036E-4
8601.0,8601.0,1.6144966E-5
8602.0,8602.0,6.0914005E-7
8603.0,8603.0,0.003333312
8604.0,8604.0,1.8690808E-6
8605.0,8605.0,0.03666495
8606.0,8606.0,7.8478793E-4
8607.0,8607.0,0.0010893696
8608.0,8608.0,0.11520032
8609.0,8609.0,0.7250846
8610.0,8610.0,7.44893E-8
8611.0,8611.0,3.873482E-9
8612.0,8612.0,0.5229046
8613.0,8613.0,0.0102209905
8614.0,8614.0,0.008430312
8615.0,8615.0,3.2923045E-4
8616.0,8616.0,3.2587815E-4
8617.0,8617.0,3.9270445E-4
8618.0,8618.0,5.985104E-4
8619.0,8619.0,9.363643E-11
8620.0,8620.0,0.0012489198
8621.0,8621.0,0.3192974
8622.0,8622.0,2.5401609E-5
8623.0,8623.0,6.2807244E-9
8624.0,8624.0,2.5600544E-4
8625.0,8625.0,0.42813265
8626.0,8626.0,0.0018217335
8627.0,8627.0,1.9171331E-10
8628.0,8628.0,2.2284228E-4
8629.0,8629.0,0.40741485
8630.0,8630.0,1.2758986E-7
8631.0,8631.0,5.075707E-5
8632.0,8632.0,0.001057657
8633.0,8633.0,0.14897953
8634.0,8634.0,8.1545615E-9
8635.0,8635.0,2.6308623E-4
8636.0,8636.0,4.0837884E-4
8637.0,8637.0,0.13509461
8638.0,8638.0,0.08447102
8639.0,8639.0,0.0015623572
8640.0,8640.0,0.03028871
8641.0,8641.0,0.20172277
8642.0,8642.0,0.17198694
8643.0,8643.0,0.03127886
8644.0,8644.0,0.0020186557
8645.0,8645.0,0.30567816
8646.0,8646.0,0.11369264
8647.0,8647.0,0.0017309845
8648.0,8648.0,0.44966778
8649.0,8649.0,0.045110803
8650.0,8650.0,2.1586251E-7
8651.0,8651.0,4.3077464E-4
8652.0,8652.0,0.0032455751
8653.0,8653.0,6.055697E-4
8654.0,8654.0,5.387765E-6
8655.0,8655.0,0.40902463
8656.0,8656.0,0.001413845
8657.0,8657.0,5.513538E-5
8658.0,8658.0,0.50725245
8659.0,8659.0,4.424805E-9
8660.0,8660.0,0.0016673647
8661.0,8661.0,5.725035E-7
8662.0,8662.0,7.0497266E-4
8663.0,8663.0,0.0020575323
8664.0,8664.0,0.4645028
8665.0,8665.0,6.91196E-4
8666.0,8666.0,0.0976619
8667.0,8667.0,3.346603E-10
8668.0,8668.0,0.051410694
8669.0,8669.0,0.0014114568
8670.0,8670.0,7.739041E-8
8671.0,8671.0,0.06920747
8672.0,8672.0,6.6184305E-4
8673.0,8673.0,2.0032901E-4
8674.0,8674.0,2.3099313E-8
8675.0,8675.0,0.5860293
8676.0,8676.0,1.4300532E-8
8677.0,8677.0,0.0022504216
8678.0,8678.0,6.553514E-4
8679.0,8679.0,2.2105186E-4
8680.0,8680.0,0.21888812
8681.0,8681.0,6.6980894E-4
8682.0,8682.0,8.178074E-4
8683.0,8683.0,0.10646961
8684.0,8684.0,0.15630679
8685.0,8685.0,5.9932727E-6
8686.0,8686.0,0.008256927
8687.0,8687.0,4.316583E-4
8688.0,8688.0,8.856752E-5
8689.0,8689.0,0.0036117597
8690.0,8690.0,0.0019169595
8691.0,8691.0,1.0505221E-4
8692.0,8692.0,7.6868026E-5
8693.0,8693.0,0.43550396
8694.0,8694.0,1.5221232E-4
8695.0,8695.0,0.0011609315
8696.0,8696.0,4.4498508E-4
8697.0,8697.0,0.39572763
8698.0,8698.0,0.0031960844
8699.0,8699.0,0.011383989
8700.0,8700.0,7.43646E-4
8701.0,8701.0,3.2167902E-4
8702.0,8702.0,0.16780527
8703.0,8703.0,1.1431558E-6
8704.0,8704.0,0.0032654111
8705.0,8705.0,1.439114E-4
8706.0,8706.0,0.17147706
8707.0,8707.0,7.3477655E-4
8708.0,8708.0,1.5333231E-4
8709.0,8709.0,7.988623E-10
8710.0,8710.0,0.08729831
8711.0,8711.0,0.6552385
8712.0,8712.0,0.0020235532
8713.0,8713.0,1.7598268E-5
8714.0,8714.0,1.980073E-9
8715.0,8715.0,0.0066816695
8716.0,8716.0,0.018284876
