X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3234.0,3234.0,train,1.566407459320763E-4,26.353628091901882,0.6408178494468915
3235.0,3235.0,train,1.8190927066546612E-4,37.02996675374697,0.6955049198320911
3236.0,3236.0,train,1.8575043021584666E-4,39.00125031814987,0.7030552405844133
3237.0,3237.0,train,2.0450258078467937E-4,51.09284360092009,0.7373118733110353
3238.0,3238.0,train,1.8530872654632904E-4,38.759747442567516,0.7021966275633204
3239.0,3239.0,train,1.8556550112557244E-4,38.90015178441993,0.7026960647618246
3240.0,3240.0,train,1.713762516372825E-4,32.06767254800697,0.6738012274900076
3241.0,3241.0,train,2.296651823437059E-5,4.733765728310071,0.13940133492876372
3242.0,3242.0,train,3.354476335568086E-5,6.887452871785474,0.19689887572858722
3243.0,3243.0,train,4.6435210511279244E-5,8.704597517430342,0.2617971437940162
3244.0,3244.0,train,5.694773903971995E-5,9.974471870190213,0.31082129618083487
3245.0,3245.0,train,8.171647965951748E-5,12.971619074849938,0.41383995382956473
3246.0,3246.0,train,1.1946354784763774E-4,18.55304659433732,0.5420093821405207
3247.0,3247.0,train,1.1880178590428932E-4,18.484505988953853,0.5400239195186659
3248.0,3248.0,train,1.2194061685140287E-4,18.803056763877574,0.5493654723434225
3249.0,3249.0,train,1.735882607044476E-4,32.94626954980124,0.678483933163867
3250.0,3250.0,train,1.567917033038042E-4,26.389435926550775,0.6411721064859789
3251.0,3251.0,train,1.6598945881146813E-4,29.831163302657032,0.6621104080793497
3252.0,3252.0,train,1.5036298381067314E-4,24.83324049345319,0.6257717241528242
3253.0,3253.0,train,1.4594251071406005E-4,23.810463729204933,0.6148004076597902
3254.0,3254.0,train,2.9380029005177973E-5,6.139236547228741,0.1747349734027217
3255.0,3255.0,train,4.233235169101061E-5,8.100550077360571,0.2417310536579973
3256.0,3256.0,train,5.187785331941859E-5,9.36929946062516,0.2875987421701396
3257.0,3257.0,train,6.929024836798531E-5,11.503934154278936,0.36424048397677067
3259.0,3259.0,train,1.388491273349375E-4,22.195950641168565,0.5965189641681954
3260.0,3260.0,train,1.4385994187885915E-4,23.240954577415618,0.6095207191684724
3261.0,3261.0,train,1.2293868672221575E-4,18.99005759030837,0.5522959144820134
3262.0,3262.0,train,1.2866478283717278E-4,20.003612677810743,0.568743829348952
3263.0,3263.0,train,1.2638060288728346E-4,19.63629833107816,0.562256355667901
3264.0,3264.0,train,1.6387412820497173E-4,28.75640204891829,0.6574058071202887
3265.0,3265.0,train,1.7481542212766305E-4,33.504621322625184,0.6810527156252997
3267.0,3267.0,train,1.2162192584777699E-4,18.752287948461063,0.5484257265627502
3268.0,3268.0,train,1.2974266235545254E-4,20.19997902818629,0.5717717195709231
3269.0,3269.0,train,9.417062539598163E-5,14.858524842171668,0.45966847067834127
3270.0,3270.0,train,1.2193043595517026E-4,18.801149246112555,0.5493354815054472
3271.0,3271.0,train,1.271529288068353E-4,19.759391912947244,0.564460745107698
3272.0,3272.0,train,8.49090822598015E-5,13.375706028634667,0.42594596061814427
3273.0,3273.0,train,1.0021214870431156E-4,15.852754356610118,0.4805914276941248
3274.0,3274.0,train,9.425123793277156E-5,14.876061582548628,0.45995312131032406
3275.0,3275.0,train,8.820352354042611E-5,13.930776350502969,0.43817607003192316
3276.0,3276.0,train,1.0072853675160002E-4,15.94096710651673,0.4823417425980808
3277.0,3277.0,train,8.848275982286311E-5,13.993125401338977,0.43920063488823924
3278.0,3278.0,train,8.769903925613155E-5,13.818132979043725,0.4363202842953775
3279.0,3279.0,train,8.247150611875616E-5,13.074407165133495,0.41672578408129635
3280.0,3280.0,train,8.47362145081762E-5,13.354866041912127,0.425296914086181
3281.0,3281.0,train,9.133018999258951E-5,14.365728129957823,0.4495422595981525
3283.0,3283.0,train,2.8342351177864136E-5,5.915813307187832,0.16911811586343461
3284.0,3284.0,train,4.010082883756869E-5,7.796071993217621,0.23058914346799164
3285.0,3285.0,train,2.410712559023016E-5,4.988622970744646,0.14579400791345343
3286.0,3286.0,train,1.8534824008541317E-5,3.647861213450512,0.11410603383098206
3287.0,3287.0,train,3.716234024520089E-5,7.423039357423051,0.21566725852942104
3288.0,3288.0,train,1.0701299742182963E-4,16.945333788988766,0.5031763314983713
3289.0,3289.0,train,4.395259189786458E-5,8.347636914312824,0.2497196143802054
3291.0,3291.0,train,5.8603179949856104E-5,10.180464249512452,0.3182388639217625
3292.0,3292.0,train,1.2190260224293242E-4,18.795934253311625,0.549253478894095
3293.0,3293.0,train,7.047915370380321E-5,11.632711580139798,0.3691622088070914
3294.0,3294.0,train,7.390976800830843E-5,12.01162816424425,0.38315140653702484
3296.0,3296.0,train,3.3492339302283377E-5,6.880709948836799,0.19662361838126063
3297.0,3297.0,train,2.5826308435400087E-5,5.37945810902139,0.1553397645816248
3298.0,3298.0,train,1.944658129830941E-5,3.8835000122349603,0.11937021851357543
3299.0,3299.0,train,9.059265463367048E-5,14.259296416125423,0.4468820380120514
3301.0,3301.0,train,1.475908893779258E-5,2.7305775738369285,0.0919691036309509
3303.0,3303.0,train,9.49183907602377E-5,15.019760470382225,0.4623031535694283
3304.0,3304.0,train,1.4079899038461245E-5,2.587294526228564,0.08792874471274481
3305.0,3305.0,train,3.747805475671019E-5,7.464307626464984,0.21728426032160986
3308.0,3308.0,train,1.0884734608994029E-4,17.18822161306263,0.5090980354032524
3309.0,3309.0,train,1.0970126976673803E-4,17.326737166123003,0.5118305718750786
3310.0,3310.0,train,8.256739679202328E-5,13.086473783951083,0.41709127510568156
3311.0,3311.0,train,7.007382047427728E-5,11.588807521219657,0.36748854178114665
3312.0,3312.0,train,9.594916538879067E-5,15.221259534349166,0.4659139464644767
3313.0,3313.0,train,3.729739574707843E-5,7.440692986204417,0.2163593836470462
3314.0,3314.0,train,2.8753149116001824E-5,6.006668836087865,0.17134628546707065
3315.0,3315.0,train,2.080879198245321E-5,4.233281265257294,0.1271769488663439
3316.0,3316.0,train,2.7251765816276706E-5,5.678847965395404,0.1631736673260149
3317.0,3317.0,train,5.49904202172028E-5,9.73499125476385,0.3019469092507797
3318.0,3318.0,train,8.452215520789654E-6,1.2404371038298792,0.05375167899087252
3320.0,3320.0,train,1.3476215216696557E-5,2.458929330096545,0.08432246709343394
3321.0,3321.0,train,2.1106566197159108E-5,4.305329984788439,0.12887423226887262
3322.0,3322.0,train,2.4602050875380517E-5,5.10437618487097,0.14855308351421959
3323.0,3323.0,train,2.484301794820199E-5,5.161029047151466,0.1498931827479819
3324.0,3324.0,train,2.7953364463973028E-5,5.829491535287564,0.1670027280724088
3325.0,3325.0,train,3.0510148194656315E-5,6.365279072122997,0.18080902129258192
3326.0,3326.0,train,1.7187253346121598E-5,3.330831332392428,0.10626792716781308
3327.0,3327.0,train,5.3028359315167105E-5,9.502346462117938,0.2929363318327626
3328.0,3328.0,train,3.0244779515719837E-5,6.314950094275697,0.17938677363357036
3329.0,3329.0,train,8.930975740023438E-5,14.100247930722796,0.4422240799209075
3330.0,3330.0,train,6.671628206473193E-5,11.25764844365007,0.3534530507136805
3331.0,3331.0,train,8.094618177128851E-5,12.842839758203628,0.41088103912053453
3332.0,3332.0,train,1.202968359144695E-4,18.629967987531657,0.5444972834561297
3333.0,3333.0,train,1.3072400076466717E-4,20.425133470464733,0.5745099223493488
3335.0,3335.0,train,1.1177098377041288E-4,17.647674052008792,0.5183906658536452
3336.0,3336.0,train,6.542898719258023E-5,11.12094818082698,0.3479895588176687
3337.0,3337.0,train,7.476895976983708E-5,12.115477794994948,0.3866061305113222
3338.0,3338.0,train,7.038370921055542E-5,11.622373417981084,0.36876850670109806
3339.0,3339.0,train,5.693114808150195E-5,9.972437106434167,0.31074654973574145
3340.0,3340.0,train,3.3880724544325925E-5,6.930665104758048,0.1986606336239095
3341.0,3341.0,train,2.504992905189115E-5,5.209675138604352,0.15104220199818608
3342.0,3342.0,train,3.219892270953189E-5,6.694245956097059,0.18980245602590928
3343.0,3343.0,train,6.161166713942322E-6,0.7768982699216311,0.03947394754205513
3344.0,3344.0,train,1.0695916519982026E-5,1.8191799109960078,0.06752862206170318
3345.0,3345.0,train,1.2309661721294975E-5,2.2027543677337262,0.07731327761653628
3347.0,3347.0,train,1.9595942209475613E-5,3.923782313592536,0.12022959210712092
3348.0,3348.0,train,2.1409901492614168E-5,4.37795872714316,0.13059981976455404
3349.0,3349.0,train,2.139789045195257E-5,4.3750828772480315,0.1305315574379835
3350.0,3350.0,train,2.901249105537925E-5,6.061512463870029,0.17274987926496355
3352.0,3352.0,train,4.609309804838402E-5,8.658198433078878,0.2601444439339139
3353.0,3353.0,train,7.378332958163204E-5,11.99695038595151,0.38264137054962155
3354.0,3354.0,train,1.1059123992547186E-4,17.49989973951011,0.5146622706120605
3355.0,3355.0,train,9.370048708344733E-5,14.75624926747216,0.45800537538769526
3356.0,3356.0,train,8.846396090888048E-5,13.988927900808834,0.43913171721093736
3357.0,3357.0,train,9.56909598174732E-5,15.1707846977648,0.4650117376205912
3358.0,3358.0,train,1.0031520709453457E-4,15.870359458142305,0.4809412196872339
3359.0,3359.0,train,1.1098439552780069E-4,17.551648033457603,0.5159079728769085
3360.0,3360.0,train,9.229116177734264E-5,14.505002017645655,0.4529892094312734
3361.0,3361.0,train,9.571594564885267E-5,15.175669006609757,0.46509910841146895
3362.0,3362.0,train,8.675416955250344E-5,13.639738506886163,0.43282799764503344
3364.0,3364.0,train,7.132672466464703E-5,11.724517044615064,0.37264762722469935
3365.0,3365.0,train,6.868233123227099E-5,11.445728451561104,0.3617090644946265
3366.0,3366.0,train,6.378500412853192E-5,10.902317270433997,0.3409450422662096
3367.0,3367.0,train,4.152337411773742E-5,7.981767785747588,0.23771062620092231
3368.0,3368.0,train,2.3908921894741493E-5,4.944333656966769,0.1446865699572265
3369.0,3369.0,train,2.485994227767291E-5,5.16500806260565,0.1499872253466148
3370.0,3370.0,train,1.3865432592182621E-5,2.542050322710829,0.08664919767188117
3371.0,3371.0,train,2.091087166669573E-5,4.258474086888623,0.12775916510081142
3372.0,3372.0,train,2.8295892325790338E-5,5.905503416674231,0.16886574606185945
3373.0,3373.0,train,1.1111735589906596E-4,17.567879721634498,0.5163285301103047
3374.0,3374.0,train,7.404916190883728E-5,12.028476562642608,0.3837132148703025
3375.0,3375.0,train,1.0934322230243526E-4,17.2570714366545,0.510686684724631
3376.0,3376.0,train,5.756544122420755E-5,10.051013880731638,0.31359843866354853
3377.0,3377.0,train,9.227334838623666E-5,14.50183436424756,0.45292551060118047
3378.0,3378.0,train,8.160988061225817E-5,12.95379771940943,0.4134313668433567
3379.0,3379.0,train,1.0046303825239663E-4,15.895612933751135,0.4814425643239283
3380.0,3380.0,train,1.2865081548286834E-4,20.00135642959967,0.5687044532242186
3381.0,3381.0,train,1.2543710164518492E-4,19.474902920409328,0.5595482479551704
3382.0,3382.0,train,1.3055788621970326E-4,20.383338751776986,0.5740476514197879
3383.0,3383.0,train,1.2090944099571133E-4,18.686517982908665,0.5463176798737821
3384.0,3384.0,train,1.2082088275786657E-4,18.678343111210626,0.5460549737448958
3385.0,3385.0,train,9.47277760202189E-5,14.979729387236054,0.4616327624705808
3386.0,3386.0,train,8.10242292773111E-5,12.855887833039516,0.41118151867412855
3387.0,3387.0,train,5.355295409856573E-5,9.564548442266203,0.29535681320057094
3388.0,3388.0,train,3.1380983741892526E-5,6.531748071804661,0.1854589839834866
3389.0,3389.0,train,3.301843209326057E-5,6.819754727174836,0.19413103952381683
3390.0,3390.0,train,2.6258200036868643E-5,5.471740130154743,0.15772102876958394
3391.0,3391.0,train,7.5129578363685735E-6,1.0423772001264533,0.04792410954350457
3392.0,3392.0,train,2.744853015040658E-5,5.719699848100521,0.16424930530029824
3393.0,3393.0,train,3.222997663049719E-5,6.7004153607293,0.18996690340685274
3395.0,3395.0,train,7.968063685124117E-5,12.650505569764547,0.4059872883584026
3396.0,3396.0,train,1.0084648523721124E-4,15.961115830558118,0.4827407048244525
3397.0,3397.0,train,1.2263696454164856E-4,18.93352618026529,0.5514120405670775
3398.0,3398.0,train,1.2910262432627321E-4,20.082678221736064,0.5699763510241147
3399.0,3399.0,train,1.348079165391539E-4,21.460016864966736,0.5857183810874178
3400.0,3400.0,train,1.2446327007226002E-4,19.23399773654236,0.5567355124295679
3401.0,3401.0,train,1.1471664050403001E-4,18.006398401438904,0.5275753922185882
3402.0,3402.0,train,1.0941383177616615E-4,17.27081000761304,0.5109124792773093
3403.0,3403.0,train,7.317586744765337E-5,11.929369798363853,0.3801850618195115
3404.0,3404.0,train,7.18454264330826E-5,11.781357304273856,0.3747711498272076
3405.0,3405.0,train,7.449128556256581E-5,12.081915597141922,0.3854917516941493
3408.0,3408.0,train,6.318357217747728E-5,10.789810331029408,0.33834891618805807
3409.0,3409.0,train,4.08670678638532E-5,7.896095075250142,0.23443328238054573
3410.0,3410.0,train,5.6370896968884425E-5,9.903726267478401,0.30821771273250687
3411.0,3411.0,train,1.2871937133905037E-4,20.012438825909317,0.568897688272265
3412.0,3412.0,train,2.4298499397440563E-5,5.0330093384657175,0.14686192409821774
3413.0,3413.0,train,2.2925473582981816E-5,4.724601948661025,0.13917040555637594
3414.0,3414.0,train,2.3014671325902454E-5,4.744516564418744,0.13967217952068978
3415.0,3415.0,train,8.853266827002132E-5,14.004269169196995,0.43938356045298155
3416.0,3416.0,train,7.036487446797952E-5,11.620333314709104,0.3686907856337025
3417.0,3417.0,train,1.3404682073438234E-4,21.2486088776062,0.5836521473575759
3419.0,3419.0,train,3.3765086367804096E-5,6.9157914110300975,0.19805467141626076
3421.0,3421.0,train,7.692045426238035E-5,12.345971520399548,0.39517242497277605
3422.0,3422.0,train,6.857387934221864E-5,11.435353516551444,0.3612564031320007
3423.0,3423.0,train,6.109998265597037E-5,10.524576193929509,0.32927560595545435
3424.0,3424.0,train,3.404473384229362E-5,6.9517604224107545,0.19951928296468757
3425.0,3425.0,train,6.986085358933843E-5,11.565739808080691,0.36660739861103375
3426.0,3426.0,train,8.388587426104156E-5,13.252353691902854,0.42209354111559794
3427.0,3427.0,train,8.758430819108601E-5,13.792515344599648,0.4358973820701695
3428.0,3428.0,train,7.338560128126343E-5,11.952702834152513,0.3810342355230557
3429.0,3429.0,train,9.291653653130151E-5,14.616208831254328,0.45522078979355973
3430.0,3430.0,train,3.578456959710112E-5,7.239827937037355,0.20857151218976555
3431.0,3431.0,train,1.0635366426237434E-4,16.868375087737714,0.501030443299993
3432.0,3432.0,train,3.213574059235513E-5,6.681693723262415,0.1894677693235849
3434.0,3434.0,train,1.0521252592132365E-5,1.7772450498098316,0.06646337497410282
3435.0,3435.0,train,1.3734756349503657E-5,2.5144826419789954,0.0858686787643187
3436.0,3436.0,train,1.8539631493231418E-5,3.649040165498322,0.11413387301512112
3437.0,3437.0,train,1.1328830219428102E-4,17.832672250343347,0.5231438357029758
3438.0,3438.0,train,2.3457192643653724E-5,4.8433931649403945,0.14215722222025995
3439.0,3439.0,train,3.4442764305016344E-5,7.003392251065916,0.2015992957329601
3440.0,3440.0,train,1.698504808693219E-5,3.28489216093239,0.10508583724521658
3441.0,3441.0,train,4.471604039577522E-5,8.466632400618595,0.25345455576790565
3442.0,3442.0,train,4.520216141714466E-5,8.537364940037309,0.2558230617546158
3443.0,3443.0,train,4.0974977522365256E-5,7.910181354146416,0.23497310847522956
3444.0,3444.0,train,1.245847654199121E-4,19.253245397112728,0.5570874080133958
3445.0,3445.0,train,4.563998584924596E-5,8.59674498303335,0.25794982210759876
3447.0,3447.0,train,2.5888366724089342E-5,5.39271806658678,0.1556823409753082
3448.0,3448.0,train,2.331748214864005E-5,4.8121743628062195,0.1413734340022227
3449.0,3449.0,train,5.5416468432964055E-5,9.786672353707447,0.3038882701054788
3451.0,3451.0,train,8.810024335745326E-5,13.907715517138739,0.4377966436587619
3452.0,3452.0,train,6.690138273578371E-5,11.275355902980467,0.3542348747543851
3454.0,3454.0,train,1.4872411285758356E-5,2.7552131477193296,0.09264149018396384
3455.0,3455.0,train,1.521887782738241E-5,2.840210216048064,0.09469412738195992
3456.0,3456.0,train,1.757984835523472E-5,3.42002530049347,0.10855857668487878
3457.0,3457.0,train,7.65866554186679E-5,12.315169886127768,0.393851269343364
3458.0,3458.0,train,1.1137784008823642E-4,17.599679408213216,0.5171513898656463
3460.0,3460.0,train,9.54335733200952E-5,15.120469976328357,0.4641108739273544
3461.0,3461.0,train,2.1950465191296693E-5,4.506917993381623,0.13366646264359117
3462.0,3462.0,train,6.005641791871411E-5,10.37861035877174,0.32468458479844164
3463.0,3463.0,train,2.081184486595907E-5,4.234046620714947,0.12719436676584706
3464.0,3464.0,train,3.480013462768174E-5,7.06636345701037,0.2034622230091655
3465.0,3465.0,train,3.017510751098102E-5,6.301736323919941,0.17901295633667502
3467.0,3467.0,train,3.0797005953964023E-5,6.419683600462152,0.18234366768245724
3469.0,3469.0,train,3.017625722043208E-4,97.7684856289727,0.8608989542542175
3470.0,3470.0,train,3.6768929033771956E-4,99.05675662447896,0.9095992686479581
3471.0,3471.0,train,2.0054987681314402E-4,48.27059773914404,0.7304361067041529
3473.0,3473.0,train,4.6768551382692885E-5,8.749806952595668,0.26340391813997055
3474.0,3474.0,train,6.357607779137615E-5,10.863234440342932,0.34004435278980716
3475.0,3475.0,train,1.4849426016036994E-4,24.399048210332033,0.6211723302861936
3476.0,3476.0,train,6.325906078323985E-5,10.80393161603825,0.33867532882131657
3477.0,3477.0,train,3.7304904512966385E-5,7.441674486134071,0.21639784623630964
3478.0,3478.0,train,8.742949030285063E-5,13.757947423599878,0.43532621560325435
3479.0,3479.0,train,8.002819345944756E-5,12.699320707468614,0.40733529403061275
3480.0,3480.0,train,9.403201610213958E-5,14.828371279255322,0.4591786770874453
3481.0,3481.0,train,6.229924577911671E-5,10.670022563599293,0.33451307032580035
3482.0,3482.0,train,3.7571301393652884E-5,7.4764962562565325,0.21776120561446521
3484.0,3484.0,train,6.154661720122348E-5,10.57874393403791,0.3312309638922277
3485.0,3485.0,train,1.022391477837803E-4,16.19475949906184,0.48742821872017683
3487.0,3487.0,train,1.2613750513562917E-4,19.59756721250497,0.5615601948527347
3488.0,3488.0,train,5.895030177463301E-4,100.0,0.978793548090658
3489.0,3489.0,train,8.509676200411271E-5,13.398331667845927,0.42664979014263904
3490.0,3490.0,train,4.444430416070544E-5,8.424278023699234,0.2521273041951497
3491.0,3491.0,train,3.4007111397334386E-5,6.946921322206553,0.19932239690473552
3492.0,3492.0,train,5.811223765287468E-5,10.119222763747693,0.31604745504881726
3493.0,3493.0,train,1.032622464794478E-4,16.372013743782027,0.4908447427301069
3494.0,3494.0,train,4.990508594345002E-5,9.150244407775643,0.27835245305139855
3495.0,3495.0,train,1.365399810698396E-4,21.762378659115626,0.5903824736372247
3496.0,3496.0,train,1.2906050017940453E-4,20.07495806109958,0.5698579250606803
3497.0,3497.0,train,5.774678852296242E-5,10.073635639100104,0.3144116354259412
3498.0,3498.0,train,6.118990387228698E-5,10.535481819406618,0.32966973851771386
3499.0,3499.0,train,5.4339686803160373E-5,9.657832682580773,0.2989712771007602
3500.0,3500.0,train,5.050111917937993E-5,9.21360716483804,0.28115862016423265
3501.0,3501.0,train,4.7886837726727934E-5,8.911158215572874,0.2687687945671364
3503.0,3503.0,train,1.2239369965396326E-4,18.887947472432245,0.5506981427381163
3505.0,3505.0,train,7.11383378958633E-5,11.704111750417672,0.3718746030998351
3506.0,3506.0,train,8.45728570971814E-5,13.335172569623902,0.42468290055480085
3507.0,3507.0,train,2.8919930551313596E-5,6.041938484264214,0.17224920229508045
3508.0,3508.0,train,9.736268407948919E-5,15.415507131397353,0.4708260962640227
3509.0,3509.0,train,7.596892577086035E-5,12.258168242625985,0.39139871608621124
3510.0,3510.0,train,5.697247933117296E-5,9.977506092065838,0.3109327423686722
3511.0,3511.0,train,4.7959761306149774E-5,8.921686365976948,0.26911727858199785
3512.0,3512.0,train,5.456608450612496E-5,9.68467704484851,0.3000079701425096
3513.0,3513.0,train,5.857927064420164E-5,10.177481737288742,0.318132303282571
3514.0,3514.0,train,5.467390810628574E-5,9.697461873253683,0.30050116388435355
3515.0,3515.0,train,5.379786581192741E-5,9.593588042363743,0.2964839974089164
3516.0,3516.0,train,3.992635349539955E-5,7.7732963829135375,0.22971112485203193
3517.0,3517.0,train,1.0754487359964993E-4,17.00741545329523,0.5049006668863549
3518.0,3518.0,train,3.24760322703909E-5,6.749298617894974,0.19126872222955948
3519.0,3519.0,train,1.22553288448345E-4,18.91784842156537,0.5511666084119973
3520.0,3520.0,train,6.674343022600492E-5,11.260245543697872,0.3535677777108258
3521.0,3521.0,train,6.540234770129486E-5,11.118105024072467,0.34787601017021763
3522.0,3522.0,train,5.698025079380458E-5,9.9784592070268,0.31096774631586577
3524.0,3524.0,train,5.72488494241204E-5,10.011521353122003,0.31217646661241705
3526.0,3526.0,train,4.5643460619867765E-5,8.597216249627436,0.2579666766961949
3527.0,3527.0,train,4.6155221373527034E-5,8.666623923863721,0.2604448281642565
3528.0,3528.0,train,1.0207250811961563E-4,16.166924514711134,0.48686957707778766
3529.0,3529.0,train,9.390470754436771E-5,14.800676118994724,0.45872842493451216
3530.0,3530.0,train,7.882333243502818E-5,12.530095161377522,0.40264909155591033
3531.0,3531.0,train,6.534163002272473E-5,11.111624799803321,0.34761713213856693
3532.0,3532.0,train,6.193958749238562E-5,10.62640328512982,0.3329466659421847
3533.0,3533.0,train,3.59494408278793E-5,7.264496567496981,0.20942399617379936
3534.0,3534.0,train,4.7754680821653174E-5,8.89207840922498,0.2681368254542218
3535.0,3535.0,train,4.154844770014846E-5,7.985040833588169,0.2378355555100674
3536.0,3536.0,train,9.225628251712863E-5,14.499370013512445,0.45286447787457706
3537.0,3537.0,train,9.935592540303603E-5,15.710116212637658,0.4776761780126273
3539.0,3539.0,train,5.6097577923222585E-5,9.8702056184211,0.30698065198678315
3540.0,3540.0,train,6.350083315312918E-5,10.84915879314639,0.3397196688614562
3541.0,3541.0,train,5.641297892392394E-5,9.908887321817328,0.30840798228132515
3542.0,3542.0,train,1.2562995303230742E-5,2.2614930778249547,0.07883996868831589
3543.0,3543.0,train,1.2476725575664486E-4,19.30068487016165,0.5576154428371018
3544.0,3544.0,train,9.490573630276405E-5,15.017286737264126,0.46225867378677865
3545.0,3545.0,train,7.478054909453115E-5,12.116878584834911,0.3866525975274626
3546.0,3546.0,train,6.432238140904292E-5,11.002841815280405,0.3432560534825506
3547.0,3547.0,train,6.732106443232206E-5,11.315504307256566,0.35600401683141036
3548.0,3548.0,train,5.721331938021831E-5,10.007089238204975,0.3120166996851199
3549.0,3549.0,train,1.343828971693958E-5,2.4507299156651112,0.08409543284348864
3550.0,3550.0,train,8.076124272025722E-5,12.811921427805782,0.4101684194000915
3551.0,3551.0,train,5.8101876768916575E-5,10.117930318726492,0.3160011315706943
3552.0,3552.0,train,5.995076443201517E-5,10.363367830473269,0.3242180284009374
3553.0,3553.0,train,5.0529960129902975E-5,9.21667317195187,0.28129412830143385
3554.0,3554.0,train,1.569777691351065E-5,2.9576963610460965,0.0975237168294496
3555.0,3555.0,train,3.7546393244095296E-5,7.473240415362919,0.21763383189074248
3556.0,3556.0,train,4.130159759611779E-5,7.95281758815401,0.2366047310734013
3559.0,3559.0,train,4.211690168265803E-5,8.06813975619866,0.24066239424696723
3560.0,3560.0,train,3.5857178693824026E-5,7.252436625898562,0.2089470583504588
3561.0,3561.0,train,4.199669052618049E-5,8.050056293503657,0.24006547717241133
3562.0,3562.0,train,2.936444390318569E-5,6.135940730382982,0.1746508941417274
3563.0,3563.0,train,3.726400604882752E-5,7.436328489165431,0.2161883267847815
3564.0,3564.0,train,3.576752419707279E-5,7.2368244156828565,0.20848332474768327
3565.0,3565.0,train,3.075425439114889E-5,6.411575475319111,0.18211513560973758
3566.0,3566.0,train,3.214952181380828E-5,6.684431603981762,0.18954078264634178
3567.0,3567.0,train,3.2393627045560216E-5,6.73292737845119,0.19083296998063293
3568.0,3568.0,train,2.7233684932683658E-5,5.675094042515963,0.16307475638652214
3569.0,3569.0,train,3.17058933370667E-5,6.596297046594894,0.18718712055073006
3570.0,3570.0,train,2.9104599211849086E-5,6.0809907845044,0.1732478087770538
3572.0,3572.0,train,2.2358041034555306E-5,4.5979148734018365,0.13597150459825813
3573.0,3573.0,train,1.920208314837767E-5,3.8175594118461427,0.11796164435332701
3574.0,3574.0,train,2.7170551335289484E-5,5.661986350378034,0.16272929421754734
3576.0,3576.0,train,3.630538556819648E-5,7.3110234858741165,0.21126131589513641
3577.0,3577.0,train,1.5361220352079584E-5,2.875130463299236,0.09553608774102573
3578.0,3578.0,train,8.752480195502307E-5,13.779228542093298,0.4356779153171141
3579.0,3579.0,train,2.2080539130871457E-4,68.20535074432809,0.7638659480604573
3580.0,3580.0,train,2.261584257008914E-5,4.655472591274518,0.1374263316105322
3581.0,3581.0,train,3.1464156301366864E-5,6.548271755698547,0.18590171367100217
3583.0,3583.0,train,7.463408987889142E-5,12.099176209014685,0.38606511518833486
3584.0,3584.0,train,2.709865895763733E-5,5.647060174899,0.16233573103069254
3585.0,3585.0,train,1.3425195205886588E-4,21.305838953556293,0.5842100531204951
3586.0,3586.0,train,5.0505600194067134E-5,9.21408352995982,0.281179675721975
3587.0,3587.0,train,7.711903683598082E-5,12.364295933200872,0.3959570362494991
3588.0,3588.0,train,1.349693343330781E-4,21.50474274623563,0.586155280683295
3589.0,3589.0,train,3.1193993475135814E-5,6.494974988423925,0.18446275061954687
3590.0,3590.0,train,8.713810497352208E-5,13.706943002206803,0.4342496446643562
3591.0,3591.0,train,1.0083904848519832E-4,15.959845436425493,0.4827155590026583
3592.0,3592.0,train,1.966482843215182E-5,3.9423607727058467,0.1206256581584908
3593.0,3593.0,train,4.495327790168919E-5,8.50360960662982,0.2546113778537664
3594.0,3594.0,train,2.6119875116982906E-5,5.442184326946807,0.15695909641028227
3595.0,3595.0,train,4.5902905882893975E-5,8.63240357528598,0.2592240510935101
3596.0,3596.0,train,2.6698078962508747E-5,5.563892424771031,0.16013943110819517
3597.0,3597.0,train,1.901858919762916E-5,3.76807150658612,0.11690304071672497
3599.0,3599.0,train,1.3350442991201502E-5,2.4317376356586093,0.08356933784031584
3600.0,3600.0,train,2.7922121522182025E-5,5.822558275105491,0.16683258921141397
3601.0,3601.0,train,3.241587055705721E-5,6.737346441120287,0.19095061502247612
3602.0,3602.0,train,3.3073947850965095E-5,6.826895313458782,0.19442343158376985
3.0,3.0,test,1.3933840999463365E-4,22.278513359328315,0.5978073688722445
7.0,7.0,test,1.201695747185504E-4,18.618220419218463,0.5441182030842228
10.0,10.0,test,1.5257156939055145E-4,25.304284266295582,0.6311356567883875
12.0,12.0,test,1.4348982937344986E-4,23.14060142061771,0.6085748721751304
33.0,33.0,test,1.9222421602534985E-4,42.707715432137924,0.7153590869514663
35.0,35.0,test,1.0190733938894736E-4,16.139335230632685,0.4863152657700326
58.0,58.0,test,7.939130228559013E-5,12.609867853975773,0.40486275979369213
61.0,61.0,test,5.327671678194667E-5,9.531794511894615,0.29408328830324004
99.0,99.0,test,1.1015007605314498E-4,17.414061949705754,0.5132606385428433
125.0,125.0,test,8.02592134110376E-5,12.73176799945783,0.4082296169260633
127.0,127.0,test,7.871187505691495E-5,12.514440712196395,0.40221371980932674
146.0,146.0,test,1.6111302540166805E-4,27.720132726301394,0.6511662843903883
154.0,154.0,test,2.973735610844983E-4,97.62261083567729,0.856850347490314
174.0,174.0,test,1.228748862280733E-4,18.9781037727649,0.5521091607289799
181.0,181.0,test,1.0925785723882048E-4,17.245208683077053,0.5104135656371409
192.0,192.0,test,7.985624797795194E-5,12.675170562834285,0.40666878260846095
207.0,207.0,test,1.873124304308912E-4,39.778977193986364,0.7060717531897829
