X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2569.0,2569.0,train,2.598298065757952E-4,73.12911522332264,0.7767816345081572
2570.0,2570.0,train,2.4173755756408876E-4,60.947879827360545,0.752212947286841
2571.0,2571.0,train,2.397884447423644E-4,59.091262608988096,0.7494097835136366
2572.0,2572.0,train,2.4385177470102198E-4,62.5683773765543,0.755218117435571
2574.0,2574.0,train,2.3326101446314096E-4,52.86920565646369,0.7397892210508399
2575.0,2575.0,train,2.3570497978847764E-4,55.38895215426729,0.7434338123580643
2576.0,2576.0,train,3.546225347123606E-5,7.100676575906822,0.18508379908763817
2577.0,2577.0,train,6.301748495036372E-5,10.611415128563419,0.30490357123815126
2579.0,2579.0,train,1.28638481670794E-4,18.09179494117981,0.524046696650775
2580.0,2580.0,train,1.6490410642543143E-4,22.904049350652475,0.6139321593483312
2581.0,2581.0,train,1.8132045240620612E-4,26.86922806541473,0.6488314340138867
2582.0,2582.0,train,2.0799229042837492E-4,35.188848906516874,0.698933809126733
2583.0,2583.0,train,1.813087403636161E-4,26.86600081833186,0.6488076956491511
2584.0,2584.0,train,2.0579934387642758E-4,34.269385799547564,0.6950991292470912
2585.0,2585.0,train,1.9692071976731092E-4,30.77641745480686,0.6790678956684127
2586.0,2586.0,train,2.4886358649554006E-4,66.13143419508629,0.7621971606931583
2587.0,2587.0,train,2.3529315540080916E-4,55.021290153197064,0.742823270348669
2588.0,2588.0,train,2.705645769105831E-4,79.04958232321373,0.79019156395885
2589.0,2589.0,train,2.7958647009022864E-4,83.37895636304813,0.8008366880267926
2590.0,2590.0,train,2.763272118940456E-4,81.91715727365838,0.7970548139944436
2591.0,2591.0,train,2.5625776766601644E-4,71.0235617635798,0.7721320050717375
2592.0,2592.0,train,2.5879079334670767E-4,72.42945795853697,0.7754390499395668
2593.0,2593.0,train,2.2365008212149864E-4,44.72924428880526,0.7249476680966644
2594.0,2594.0,train,3.023718864432133E-4,91.37809081010661,0.8253787434284688
2595.0,2595.0,train,2.8119893572563605E-4,84.10041701361567,0.8026815690957744
2597.0,2597.0,train,2.50110764942278E-4,67.2589608336487,0.7639027378497425
2598.0,2598.0,train,2.420819632142519E-4,61.14214836827043,0.7527049926701372
2599.0,2599.0,train,2.4658694484457863E-4,64.44509746623642,0.7590519053405325
2600.0,2600.0,train,2.715520385741057E-4,79.48730104081238,0.7913838873717903
2601.0,2601.0,train,2.2342624227776356E-4,44.435506182305645,0.7245921013578428
2602.0,2602.0,train,2.4947791600629986E-5,5.240048401019419,0.13410003856656627
2603.0,2603.0,train,4.787645874937996E-5,8.70019472154722,0.2414286643973138
2604.0,2604.0,train,7.97880605957233E-5,12.315238354932296,0.3690293196810668
2605.0,2605.0,train,7.67203732966669E-5,12.021029996544092,0.35775842475188946
2606.0,2606.0,train,1.264974508481956E-4,17.801549246395535,0.5181288849086505
2607.0,2607.0,train,1.579409925611874E-4,21.770090236611654,0.5981010698932951
2608.0,2608.0,train,1.7053503211691964E-4,24.22100716643462,0.6262772234037771
2609.0,2609.0,train,1.9781063941720894E-4,31.13320081011233,0.680712028785198
2610.0,2610.0,train,1.8370549134829443E-4,27.30158795342991,0.6536322305414399
2612.0,2612.0,train,1.6044110953330803E-4,22.077518802006825,0.6038585902913443
2613.0,2613.0,train,1.7159651126112774E-4,24.42008566787014,0.6285597678457331
2614.0,2614.0,train,1.6398704799675987E-4,22.64643621791077,0.6118833653256612
2615.0,2615.0,train,2.3414045041031864E-4,53.75112907640649,0.7411066149292148
2616.0,2616.0,train,2.2269314307806946E-4,44.0097685498444,0.7234243615919251
2617.0,2617.0,train,2.1065472289480175E-4,36.474905850344264,0.70352468950115
2618.0,2618.0,train,2.0151091180562475E-4,32.41045876784361,0.6874584730132509
2619.0,2619.0,train,1.9052691116069022E-4,28.901896144855204,0.6670036991634128
2620.0,2620.0,train,4.156469103856535E-5,7.900141348563756,0.2132857159631797
2621.0,2621.0,train,5.5648514165622655E-5,9.650040937494047,0.274703517012873
2622.0,2622.0,train,8.366782259359008E-5,12.692116225869734,0.3830010057373032
2623.0,2623.0,train,9.52672604714598E-5,14.129619952585287,0.42295435532679204
2624.0,2624.0,train,1.148153639369754E-4,16.334859281279133,0.48451937712101867
2625.0,2625.0,train,1.8981426232678376E-4,28.69234607733089,0.6656312499796269
2626.0,2626.0,train,1.7390347320251278E-4,25.010798857939413,0.633472569077103
2627.0,2627.0,train,1.8074584914790266E-4,26.72670225065304,0.6476649148193057
2628.0,2628.0,train,1.5937451325235373E-4,21.941807442411548,0.6014124826637475
2629.0,2629.0,train,1.382589220897865E-4,19.285278769024636,0.5497533764777731
2630.0,2630.0,train,2.9853172431914257E-5,6.184023752998059,0.15827106345459974
2631.0,2631.0,train,4.6383503368701464E-5,8.494210609058062,0.23486413635173342
2632.0,2632.0,train,5.762951574259677E-5,9.909164664737238,0.2829488440436556
2634.0,2634.0,train,1.4202302119726098E-4,19.764865197230872,0.5594292568881964
2635.0,2635.0,train,1.5060078274470122E-4,20.74012994646574,0.5807092569778699
2636.0,2636.0,train,1.3081016090833215E-4,18.40476519159421,0.5299749809880987
2637.0,2637.0,train,1.1656841666901861E-4,16.54409667528341,0.4897085720385713
2638.0,2638.0,train,1.0928140508710829E-4,15.73193263516183,0.46778960300230665
2640.0,2640.0,train,1.6332513424452194E-4,22.478090174438858,0.6103978356900449
2641.0,2641.0,train,1.9434654736605222E-4,30.001376198578647,0.6742642745534418
2642.0,2642.0,train,1.1850889659250513E-4,16.771273589226173,0.49539167609617996
2643.0,2643.0,train,1.1471516558873543E-4,16.322881248944217,0.48422119175164435
2644.0,2644.0,train,1.292427848721396E-4,18.183054034942963,0.5257038013643353
2645.0,2645.0,train,1.0057095486856873E-4,14.807940679875527,0.44035024057882943
2646.0,2646.0,train,1.2291345015936385E-4,17.349423948880123,0.5080575680711168
2647.0,2647.0,train,8.119676436436636E-5,12.45079079883552,0.3741385139759775
2648.0,2648.0,train,9.915441586606486E-5,14.62211008573881,0.4357560478911515
2649.0,2649.0,train,9.536204321221979E-5,14.140446126878311,0.4232699346139489
2650.0,2650.0,train,9.069691869550147E-5,13.568380820841456,0.4075307068441152
2651.0,2651.0,train,9.650142189876796E-5,14.271606687316458,0.42705001789195385
2652.0,2652.0,train,5.0722938353751214E-5,9.08571069009615,0.2537889880806473
2654.0,2654.0,train,5.419585129232515E-5,9.474461083350956,0.2685970489237748
2655.0,2655.0,train,1.3254056806285647E-4,18.687459949283532,0.5346457702225151
2656.0,2656.0,train,3.197240683220034E-5,6.575453703928018,0.16850365985345284
2657.0,2657.0,train,3.5073333379341766E-5,7.043959852554377,0.18325254467263863
2658.0,2658.0,train,3.728135450311E-5,7.349452070967715,0.19359478355490767
2659.0,2659.0,train,9.014167276975331E-5,13.501131568962487,0.40562903697797004
2660.0,2660.0,train,2.5353451922647897E-5,5.319443449451482,0.1361249675400199
2662.0,2662.0,train,6.0326180598168234E-5,10.255477702256579,0.2940224664815615
2663.0,2663.0,train,1.1412930600724246E-4,16.2528457130885,0.4824742464091386
2664.0,2664.0,train,8.338973758750648E-5,12.664843374073751,0.38200994919625686
2665.0,2665.0,train,5.5611418457578376E-5,9.645293154598649,0.2745482162565327
2667.0,2667.0,train,4.6781445541225534E-5,8.548154543347037,0.23661942174019646
2668.0,2668.0,train,2.7495551781087527E-5,5.756917463276567,0.14673939637013755
2669.0,2669.0,train,1.3930716604977571E-5,2.595738076659044,0.07725372342043635
2670.0,2670.0,train,1.1778248589512812E-5,2.101091620507322,0.06571899823384919
2672.0,2672.0,train,1.748949745992618E-5,3.5035066506409622,0.09601312308707588
2673.0,2673.0,train,1.6502955601533507E-5,3.2508707348951456,0.09085130769208849
2675.0,2675.0,train,3.147006227146323E-5,6.499042651833975,0.16608942446860764
2676.0,2676.0,train,1.9469167865052394E-5,3.9707156655327207,0.10628297483900062
2677.0,2677.0,train,2.5979684983113446E-5,5.439467569965987,0.13924163278753177
2678.0,2678.0,train,1.5071619322388151E-4,20.75425228014949,0.5809884494664255
2679.0,2679.0,train,1.2185964325198488E-4,17.188911505227964,0.5050564399659074
2680.0,2680.0,train,1.2198313750342327E-4,17.2098754161353,0.5054090831556458
2681.0,2681.0,train,7.592922136114709E-5,11.943355442413779,0.35481916442704264
2682.0,2682.0,train,6.0687254199871164E-5,10.307673960709547,0.29549214389583356
2683.0,2683.0,train,6.439994534431862E-5,10.760096536328971,0.31042757752258665
2684.0,2684.0,train,3.378272155406291E-5,6.849547524095139,0.17714608135128618
2686.0,2686.0,train,1.8640826411514332E-5,3.777417207089736,0.1020000957583036
2687.0,2687.0,train,7.3161121810084E-5,11.655167009744114,0.3444289435170671
2688.0,2688.0,train,1.0026337992113235E-5,1.6500680077344785,0.05622444016944439
2689.0,2689.0,train,1.1177409999858027E-5,1.9509064893925259,0.06247353715705384
2690.0,2690.0,train,1.4408434437671362E-5,2.7019129664069643,0.07979436282296659
2691.0,2691.0,train,2.3551851937093556E-5,4.923136426583515,0.1270956075199121
2692.0,2692.0,train,2.6400632041318345E-5,5.5224538209233325,0.14133029939867292
2693.0,2693.0,train,2.492362490426119E-5,5.234682795112815,0.133979256310786
2694.0,2694.0,train,2.8844458374226955E-5,6.013850332029319,0.15335640919892146
2695.0,2695.0,train,3.0401482059807117E-5,6.281755253713983,0.16093055722448435
2696.0,2696.0,train,2.4374565107664938E-5,5.112777904070313,0.13123057695619922
2697.0,2697.0,train,1.714309883844706E-4,24.390447776828985,0.6282047564690894
2699.0,2699.0,train,7.437297615214639E-5,11.789617434267878,0.3489981433325139
2700.0,2700.0,train,1.0829035603554556E-4,15.629292917053842,0.4647367282686541
2701.0,2701.0,train,1.0872775051029096E-4,15.67459243630475,0.466086251996752
2702.0,2702.0,train,1.4859255505032375E-4,20.495931755688076,0.5758212103826131
2703.0,2703.0,train,1.317843898400575E-4,18.549824836439416,0.5326103986276586
2704.0,2704.0,train,8.709179159494404E-5,13.06735730405687,0.3950740851329104
2705.0,2705.0,train,7.24587240497911E-5,11.57407916790541,0.3417659425842291
2706.0,2706.0,train,7.103846082226626E-5,11.423555219068326,0.33634820190269477
2707.0,2707.0,train,7.517871952591418E-5,11.869215032797586,0.3520184941927962
2708.0,2708.0,train,4.084663439876015E-5,7.806607465798496,0.21001860559875796
2709.0,2709.0,train,3.7261522504721965E-5,7.346983784440891,0.1935024770079966
2710.0,2710.0,train,2.6826630138735235E-5,5.613966346572361,0.1434388686190401
2711.0,2711.0,train,7.448673031645982E-5,11.8008549555394,0.3494254058728564
2713.0,2713.0,train,1.1572751428995355E-5,2.052061067651951,0.06461026069096776
2714.0,2714.0,train,1.2824732761906277E-5,2.346204085096809,0.07134483549631632
2715.0,2715.0,train,1.6149007652042646E-5,3.1579075206675373,0.0889921945225457
2716.0,2716.0,train,2.4590466268646113E-5,5.160713315966285,0.1323124512333076
2717.0,2717.0,train,2.7977217394016447E-5,5.8493155575555384,0.14910810512630734
2718.0,2718.0,train,1.9870881693440708E-5,4.070176361027545,0.10835264577192649
2719.0,2719.0,train,3.1434984885776345E-5,6.491909940797765,0.16592058323975323
2720.0,2720.0,train,2.0735818051056284E-4,34.90395132179133,0.6978299609989953
2721.0,2721.0,train,1.070446249398888E-4,15.500267372787672,0.4608744660438998
2722.0,2722.0,train,1.4818401020502635E-4,20.45817628800239,0.5748198540667517
2723.0,2723.0,train,8.641506927554821E-5,12.977277723348635,0.39270680899576516
2724.0,2724.0,train,6.776943427433364E-5,11.034695750561623,0.3237081179989121
2725.0,2725.0,train,8.658747984781121E-5,12.995466564706728,0.39331080503438354
2726.0,2726.0,train,9.335783604771682E-5,13.898628887061314,0.41656001580970703
2727.0,2727.0,train,1.1398294903104599E-4,16.235703422409188,0.4820369089532659
2728.0,2728.0,train,1.1686462306647513E-4,16.579198940112803,0.4905801964370048
2729.0,2729.0,train,1.0476447800835104E-4,15.215834753114763,0.4537327704490359
2730.0,2730.0,train,1.428835633336162E-4,19.891264727506258,0.56161197472707
2731.0,2731.0,train,9.237166997518388E-5,13.770355638136495,0.4132298136322936
2732.0,2732.0,train,6.660467714470384E-5,10.930085177498293,0.3191465100232468
2733.0,2733.0,train,5.98758784367873E-5,10.198365667988735,0.29218530545290844
2734.0,2734.0,train,3.49621191598853E-5,7.02774133813655,0.18272812939035343
2735.0,2735.0,train,2.640709232512786E-5,5.52384161324307,0.14136231469180394
2736.0,2736.0,train,2.4035389610425488E-5,5.037472532430316,0.1295282538818947
2737.0,2737.0,train,2.3861869663345397E-5,4.998779161985446,0.12865606727588264
2738.0,2738.0,train,8.799818349351618E-5,13.20153659852194,0.3982303293221633
2739.0,2739.0,train,1.7338046268171786E-4,24.882909768244836,0.6323645164560092
2740.0,2740.0,train,1.4199721582849322E-4,19.761074811666905,0.5593636354253448
2741.0,2741.0,train,1.7290504542196136E-4,24.766671073959085,0.6313543890167203
2742.0,2742.0,train,1.1083310609544652E-4,15.88742116738487,0.4725346006542871
2743.0,2743.0,train,1.3223486690392065E-4,18.631818022237592,0.5338239974004253
2744.0,2744.0,train,1.7401682822081147E-4,25.041849856764692,0.6337122828686672
2745.0,2745.0,train,1.692671727040497E-4,23.904509065625152,0.6235325009257093
2746.0,2746.0,train,9.440677350220873E-5,14.031334317127905,0.420081450949469
2747.0,2747.0,train,1.542866525688199E-4,21.31958153386401,0.5895346069284363
2748.0,2748.0,train,1.512116255356842E-4,20.829499522413165,0.5821848522272159
2750.0,2750.0,train,9.383782937618016E-5,13.961062898349178,0.4181740688932182
2751.0,2751.0,train,5.117251639703075E-5,9.153280222163614,0.25572269776282974
2752.0,2752.0,train,4.163404146201588E-5,7.909174917807685,0.2136005394207301
2753.0,2753.0,train,7.79529089598294E-5,12.13913608704605,0.36231084113756373
2754.0,2754.0,train,1.9724881683627724E-4,30.907652330384856,0.6796750403993457
2755.0,2755.0,train,2.567585595938433E-5,5.381235557537965,0.13773092945447074
2756.0,2756.0,train,3.4579135589470076E-6,0.24941726373967277,0.019759479863813434
2757.0,2757.0,train,5.093154320731359E-5,9.117063049387076,0.2546868560834922
2758.0,2758.0,train,1.8324937941633516E-5,3.7026824082899723,0.10036141686883027
2759.0,2759.0,train,1.7524438695920515E-4,25.36784899541268,0.6362982019762777
2760.0,2760.0,train,2.0385140015802944E-4,33.54135945467594,0.6916519292165124
2763.0,2763.0,train,1.460889145430525E-4,20.264557828987186,0.5696474430445125
2764.0,2764.0,train,1.0934903583042143E-4,15.738936930678937,0.4679973001831461
2765.0,2765.0,train,8.797587374134968E-5,13.198233935722211,0.3981528401815415
2766.0,2766.0,train,6.182075887282836E-5,10.471532776433797,0.3000859979470699
2767.0,2767.0,train,6.753831942813713E-5,11.00207185945225,0.3228054261074712
2768.0,2768.0,train,4.489237598690334E-5,8.319129644000174,0.22825094237126464
2769.0,2769.0,train,2.9464919616562775E-5,6.118524210005086,0.15638280521863857
2770.0,2770.0,train,1.6709324729324623E-4,23.37544315559993,0.6187792874532251
2771.0,2771.0,train,7.327102202149962E-5,11.667854366488523,0.3448446324051684
2773.0,2773.0,train,7.439940499118886E-5,11.792228280584705,0.3490974355098464
2775.0,2775.0,train,1.1321090945670415E-4,16.145280983955782,0.47972381034528744
2776.0,2776.0,train,1.2350318664471258E-4,17.43258634549342,0.5097291252561753
2777.0,2777.0,train,1.1795510919367272E-4,16.708428197679023,0.4937762780675178
2778.0,2778.0,train,1.1085569135360383E-5,1.9254744311788583,0.06197646155534309
2779.0,2779.0,train,7.88180830361557E-6,1.1782900873976307,0.044470619403085165
2780.0,2780.0,train,1.1674110256726541E-5,2.076244756360439,0.06515729554814687
2781.0,2781.0,train,1.3988507244708934E-5,2.6085823005544335,0.07756144306458945
2782.0,2782.0,train,1.23281925196084E-4,17.40138489738359,0.5091026455363399
2783.0,2783.0,train,3.764374989110557E-5,7.394555728000698,0.1952796665063523
2784.0,2784.0,train,1.3696749486011408E-5,2.5437378552714662,0.076006861886876
2785.0,2785.0,train,7.046712989657196E-5,11.367251036222552,0.3341562446738452
2786.0,2786.0,train,3.71343241994177E-5,7.331152708970111,0.19291019078796312
2788.0,2788.0,train,2.5954384056238817E-5,5.434618382517991,0.13911593222058194
2789.0,2789.0,train,5.032906580788284E-5,9.026513440549868,0.2520907486273801
2790.0,2790.0,train,7.341196252365332E-5,11.684125148933132,0.3453773430037229
2791.0,2791.0,train,9.56295462915337E-6,1.541174549226837,0.0536970174963064
2792.0,2792.0,train,4.6886239920228105E-5,8.562705012637524,0.23708098965259794
2793.0,2793.0,train,5.275292481281189E-5,9.33924214166188,0.26248061377088316
2794.0,2794.0,train,1.2448021129866198E-5,2.2604134794820405,0.06932356909977466
2795.0,2795.0,train,6.626572120608907E-5,10.90395108744193,0.31781326605277527
2796.0,2796.0,train,1.1732717481632278E-5,2.0902281351633945,0.06547345348989941
2797.0,2797.0,train,2.7362075663072804E-4,80.67840386253948,0.793859866210992
2798.0,2798.0,train,4.4729965819607475E-5,8.30006022768305,0.22752720545936678
2799.0,2799.0,train,2.211000134966982E-5,4.5870618109653485,0.11980131708763808
2800.0,2800.0,train,2.876539711683596E-5,6.000512367921567,0.15296999660419097
2801.0,2801.0,train,1.3422132351827889E-4,18.87848903401043,0.539138096718587
2802.0,2802.0,train,5.4994168928393574E-5,9.566292997670566,0.27195922270524664
2804.0,2804.0,train,9.414844351197981E-5,14.001465306696748,0.41921617732387384
2805.0,2805.0,train,2.735215369655303E-4,80.640048882602,0.7937417872540888
2807.0,2807.0,train,2.2927367338818248E-4,49.134849567577746,0.7337315835359368
2808.0,2808.0,train,8.453891076723181E-5,12.779348158922945,0.38609516861630244
2809.0,2809.0,train,3.5149419255849735E-5,7.055055554984952,0.1836111232409643
2811.0,2811.0,train,1.1433179228858316E-4,16.27705157344328,0.483078698202123
2812.0,2812.0,train,1.3783876724550383E-4,19.232561642160608,0.5486602400836449
2813.0,2813.0,train,5.8251275480671425E-5,9.991688976605584,0.2855173559533437
2814.0,2814.0,train,3.8429865468250696E-5,7.492395514472464,0.19892245858195667
2815.0,2815.0,train,4.001606842594913E-5,7.698463908523158,0.20622265830399766
2818.0,2818.0,train,1.6396577676667653E-4,22.639546029711912,0.6118357146169993
2819.0,2819.0,train,2.6994336064853114E-4,78.72599844014049,0.7894379787159332
2820.0,2820.0,train,2.7865464988006055E-4,82.97800707054948,0.7997627044326752
2822.0,2822.0,train,3.4533648639816015E-5,6.963753932852241,0.18070458638926956
2823.0,2823.0,train,1.3362733441463632E-4,18.822496720765375,0.5375554580694057
2824.0,2824.0,train,1.0962236982004114E-4,15.766970297478542,0.46883589621939403
2825.0,2825.0,train,7.95312397952818E-5,12.290525787308114,0.3680933772835372
2826.0,2826.0,train,9.018212234017384E-5,13.506714609075454,0.40576777920081575
2827.0,2827.0,train,1.1097533546844844E-4,15.901570947194333,0.4729674062587865
2828.0,2828.0,train,6.130470455494463E-5,10.396932246418155,0.29799826544142816
2829.0,2829.0,train,5.840713452612221E-5,10.012084189127185,0.2861597717638701
2830.0,2830.0,train,5.8960943722531875E-5,10.082324069180613,0.2884377792208497
2831.0,2831.0,train,5.528554325984656E-5,9.603585238200909,0.2731825135352455
2832.0,2832.0,train,5.61305187965088E-5,9.711731452722724,0.27671840397558356
2833.0,2833.0,train,6.497110658197375E-4,100.0,0.9764775505047675
2834.0,2834.0,train,2.3554766974202078E-4,55.28046969822513,0.743200766768106
2835.0,2835.0,train,1.6649803431690018E-4,23.23093765065487,0.6174674413357382
2836.0,2836.0,train,9.855687373824779E-5,14.524365168231483,0.43380677619183594
2837.0,2837.0,train,4.7345428702946855E-5,8.626462366276895,0.23910020292813883
2838.0,2838.0,train,6.34308202675469E-5,10.65689929161624,0.3065597892378277
2839.0,2839.0,train,6.480374897036681E-5,10.791230495425122,0.3120327879357059
2840.0,2840.0,train,5.571536008598889E-5,9.658596372450651,0.2749832827651125
2841.0,2841.0,train,4.9851528744265684E-5,8.961197754080247,0.2500265929436253
2842.0,2842.0,train,5.117130787755618E-5,9.153098587191417,0.2557175064430055
2843.0,2843.0,train,6.677415822943199E-5,10.943152462730813,0.3198121668016283
2844.0,2844.0,train,5.585962502973799E-5,9.677060466235302,0.27558669746355235
2846.0,2846.0,train,4.181212917653632E-5,7.932372580065089,0.21440841008604217
2848.0,2848.0,train,6.854234216041416E-5,11.143798489429495,0.32671822170936726
2849.0,2849.0,train,6.062746850337182E-5,10.299031373114321,0.2952490097778947
2850.0,2850.0,train,5.83450919832307E-5,10.004140960614027,0.28590411563457374
2851.0,2851.0,train,6.451445011441429E-5,10.768925052465296,0.31088313985742644
2852.0,2852.0,train,6.323964925940218E-5,10.635862489426959,0.30579426577777535
2853.0,2853.0,train,8.628975442048566E-5,12.964057350672952,0.3922674233420115
2854.0,2854.0,train,4.688595331792145E-5,8.562665218536914,0.23707972769047436
2855.0,2855.0,train,2.8450955929696308E-5,5.940192997647549,0.15143141618405254
2856.0,2856.0,train,7.205362048279279E-5,11.527312256297725,0.34022515752149096
2857.0,2857.0,train,7.916180850191126E-5,12.254977281095952,0.36674460849627344
2858.0,2858.0,train,9.316229209023344E-5,13.87319396343878,0.41590118557245226
2859.0,2859.0,train,6.336785026641597E-5,10.649969959232077,0.30630772601427214
2860.0,2860.0,train,6.972105432067738E-5,11.293725914873857,0.33128296195338536
2861.0,2861.0,train,3.898614504362631E-5,7.564419496244704,0.20149024286127093
2862.0,2862.0,train,1.774235623801257E-4,26.05179727601847,0.640843865292461
2864.0,2864.0,train,6.429531736650807E-5,10.752029537987857,0.31001104713327443
2865.0,2865.0,train,6.087000649343112E-5,10.33409253233793,0.2962348337701485
2866.0,2866.0,train,6.411074041230243E-5,10.731718929429217,0.309275621438302
2867.0,2867.0,train,1.733437201489357E-4,24.873926282795576,0.6322865477360684
2868.0,2868.0,train,7.271325579888634E-5,11.603463416233533,0.3427321963464065
2869.0,2869.0,train,6.970395315352866E-5,11.292040609215237,0.33121695686517283
2870.0,2870.0,train,5.486900737394198E-5,9.550273896844198,0.27143311899376565
2871.0,2871.0,train,5.024698862969853E-5,9.014177614532041,0.2517363744781905
2872.0,2872.0,train,6.15260501100035E-5,10.42892983882609,0.29889449540314783
2873.0,2873.0,train,4.478429761497702E-5,8.306439604309583,0.2277693959026561
2874.0,2874.0,train,4.135060739693681E-5,7.872254865620745,0.21231306573550013
2875.0,2875.0,train,4.814406267748539E-5,8.737350939036864,0.24259935307995484
2876.0,2876.0,train,4.304343706956311E-5,8.090210020593537,0.219971410513348
2877.0,2877.0,train,4.2404395723124925E-5,8.009284452819164,0.21708918170473457
2878.0,2878.0,train,4.6974244763697694E-5,8.57492429180599,0.2374683922836751
2879.0,2879.0,train,2.8698553929007164E-5,5.987689814255433,0.15264316235103015
2880.0,2880.0,train,4.389251522517666E-5,8.197733786013135,0.2237845469763604
2881.0,2881.0,train,4.835008563595332E-5,8.76517421809395,0.24349941203787873
2882.0,2882.0,train,3.8025297163218324E-5,7.442043024675275,0.19704978801692286
2883.0,2883.0,train,4.032519794685797E-5,7.7386970808730196,0.20763760362921868
2884.0,2884.0,train,4.169141858073798E-5,7.916648847298006,0.21386091357896664
2885.0,2885.0,train,3.2932689937397946E-5,6.720477321971268,0.1730992844139152
2886.0,2886.0,train,1.303020479925102E-4,18.33502390882127,0.5285945776281935
2887.0,2887.0,train,3.227222627227759E-5,6.62073295514504,0.1699412406915488
2888.0,2888.0,train,3.411373800377472E-5,6.899890893882098,0.17871660824057567
2889.0,2889.0,train,1.0675778311992356E-4,15.463495394006928,0.4599812022088755
2892.0,2892.0,train,2.3675807525721336E-5,4.953380954551393,0.1277198672124903
2893.0,2893.0,train,4.1360349209740745E-5,7.873523831780534,0.212357352000621
2894.0,2894.0,train,1.842971341417253E-4,27.51373612494183,0.654812941575204
2895.0,2895.0,train,6.144046641818041E-5,10.416557907133162,0.298548102089922
2896.0,2896.0,train,1.9850944996560836E-5,4.065106689306543,0.10825004298434027
2897.0,2897.0,train,1.921106835268061E-5,3.9104865925420387,0.10495068546256825
2898.0,2898.0,train,2.0763551624797646E-4,35.01332693497278,0.6983132395845066
2899.0,2899.0,train,1.162523214724004E-4,16.50663746644029,0.48877677736655534
2900.0,2900.0,train,6.883290947984153E-5,11.18481461948321,0.3278463730514247
2901.0,2901.0,train,1.0528812333671665E-4,15.275090863699791,0.4553812141692969
2902.0,2902.0,train,4.6181291617902525E-5,8.470467883313711,0.23397065346174906
2904.0,2904.0,train,6.722629146508627E-5,10.978012718451229,0.32158479076551727
2905.0,2905.0,train,2.7692297997558523E-5,5.7946593634051125,0.14770773972137796
2906.0,2906.0,train,2.8975675432119814E-5,6.035987086703162,0.1539973446958992
2907.0,2907.0,train,7.46770794273422E-5,11.819659121483268,0.35013973319112723
2908.0,2908.0,train,5.990490153856795E-5,10.20204668159607,0.2923038590864695
2909.0,2909.0,train,2.3001412151990155E-5,4.788831941731416,0.12431810560663614
2910.0,2910.0,train,2.6795876731590945E-5,5.607359927489384,0.14328682157311434
2911.0,2911.0,train,3.3215207957085145E-5,6.763235961945728,0.17444648834948284
2912.0,2912.0,train,4.118596538393472E-5,7.850808637163681,0.21156422664346353
2913.0,2913.0,train,5.054507861448377E-5,9.058979181439108,0.25302259765245416
2914.0,2914.0,train,3.0449590074053915E-5,6.291537640782713,0.1611634965901535
2915.0,2915.0,train,5.941429842905882E-5,10.13982325918062,0.29029717056467064
2917.0,2917.0,train,4.644461494307712E-5,8.501386354813429,0.23513395582330365
2918.0,2918.0,train,1.9814523570329653E-5,4.055845141332204,0.10806257222658855
5.0,5.0,test,1.447993462980791E-4,20.126662766081385,0.5664324966850536
7.0,7.0,test,1.291416554098963E-4,18.16778192806594,0.5254268892646557
25.0,25.0,test,1.7812946617639917E-4,26.168153293159214,0.6423041322786037
45.0,45.0,test,1.5255694656671814E-4,21.03914997962745,0.5854164180445361
102.0,102.0,test,3.05950272701884E-4,92.16341364137736,0.8289481435101277
120.0,120.0,test,9.241874884946883E-5,13.776479312767425,0.4133892263446285
125.0,125.0,test,1.6874642810295266E-4,23.77825957543731,0.6223993365801682
141.0,141.0,test,1.7230132113119304E-4,24.57643473999088,0.6300676442652701
146.0,146.0,test,1.9212328938200535E-4,29.254849724068727,0.6700576630760113
155.0,155.0,test,1.8918110708234488E-4,28.563356522541234,0.6644071483259215
183.0,183.0,test,2.2016764183682965E-4,42.251391375061424,0.7193634988162201
197.0,197.0,test,1.2805565273336754E-4,18.00461380331091,0.5224429936670153
214.0,214.0,test,2.430433450546775E-4,61.90398590318397,0.7540733351155193
224.0,224.0,test,3.0402740129897783E-4,91.70958689698296,0.8270392664116829
226.0,226.0,test,1.7342285004509538E-4,24.893273404970483,0.6324544431332253
231.0,231.0,test,9.717060205536694E-5,14.35232109856025,0.4292585779753326
243.0,243.0,test,2.0483081016065422E-4,33.89692593864648,0.693389997096046
257.0,257.0,test,1.9732781954643445E-4,30.93925246284099,0.6798210635132487
262.0,262.0,test,2.5181942807494623E-4,68.22338116432344,0.7662195754805051
277.0,277.0,test,3.535914004976401E-4,97.44071331502845,0.8700686104533605
292.0,292.0,test,1.302022378203188E-4,18.32132441560694,0.5283229447622252
293.0,293.0,test,7.734056955734556E-5,12.080459478288047,0.3600531905336305
296.0,296.0,test,9.029946507588316E-5,13.520770811910937,0.4061700821308971
314.0,314.0,test,2.637301730652655E-4,75.3067236411298,0.7817503504430545
315.0,315.0,test,2.6863801354806634E-4,77.96542918119317,0.7878456568359425
321.0,321.0,test,2.3420740378979365E-4,53.8453862294916,0.7412066373571551
322.0,322.0,test,2.4858356256043967E-4,65.93067287729068,0.7618125237240728
328.0,328.0,test,2.712900102983476E-4,79.36305228018097,0.7910681599653342
336.0,336.0,test,2.9300969793400605E-4,88.43703623538575,0.815683729266583
