x,y,species stddev
7214.0,7214.0,0.005620875
7215.0,7215.0,0.011487693
7216.0,7216.0,0.02239392
7217.0,7217.0,0.002024415
7218.0,7218.0,0.0068882876
7219.0,7219.0,6.6720817E-4
7220.0,7220.0,0.0031820808
7221.0,7221.0,0.0052564032
7222.0,7222.0,0.012030738
7223.0,7223.0,0.021142699
7224.0,7224.0,0.004989288
7225.0,7225.0,2.3826727E-4
7226.0,7226.0,0.0024722924
7227.0,7227.0,0.007160312
7228.0,7228.0,0.009575579
7229.0,7229.0,0.0053768037
7230.0,7230.0,0.0045025786
7231.0,7231.0,0.005334828
7232.0,7232.0,0.0146902
7233.0,7233.0,0.005853186
7234.0,7234.0,0.0038462698
7235.0,7235.0,0.016789377
7236.0,7236.0,2.5544962E-4
7237.0,7237.0,0.002216759
7238.0,7238.0,0.0027225562
7239.0,7239.0,0.0018112876
7240.0,7240.0,4.2600255E-5
7241.0,7241.0,0.0010843123
7242.0,7242.0,0.0035242375
7243.0,7243.0,0.002859585
7244.0,7244.0,0.0030942308
7245.0,7245.0,1.8848325E-4
7246.0,7246.0,0.0048929234
7247.0,7247.0,0.0013243343
7248.0,7248.0,1.3337859E-4
7249.0,7249.0,4.0218478E-5
7250.0,7250.0,0.0055151302
7251.0,7251.0,4.3068768E-4
7252.0,7252.0,0.0022939986
7253.0,7253.0,2.7669227E-4
7254.0,7254.0,0.0047812816
7255.0,7255.0,0.007967003
7256.0,7256.0,1.2298254E-4
7257.0,7257.0,0.003998678
7258.0,7258.0,0.0028102156
7259.0,7259.0,0.0019212835
7260.0,7260.0,0.0012246023
7261.0,7261.0,9.50008E-4
7262.0,7262.0,0.007959751
7263.0,7263.0,2.3446644E-6
7264.0,7264.0,0.0019035725
7265.0,7265.0,5.5077508E-5
7266.0,7266.0,0.004855741
7267.0,7267.0,7.548266E-5
7268.0,7268.0,0.002530084
7269.0,7269.0,0.006470557
7270.0,7270.0,0.0011639049
7271.0,7271.0,0.0050779576
7272.0,7272.0,0.0027963389
7273.0,7273.0,0.0045335414
7274.0,7274.0,0.0013851887
7275.0,7275.0,0.010491946
7276.0,7276.0,0.0055250986
7277.0,7277.0,0.004604605
7278.0,7278.0,0.0063591716
7279.0,7279.0,0.0016387609
7280.0,7280.0,5.335103E-4
7281.0,7281.0,0.00615514
7282.0,7282.0,0.0010915624
7283.0,7283.0,0.008904397
7284.0,7284.0,0.0018308717
7285.0,7285.0,0.0039048812
7286.0,7286.0,0.0058908486
7287.0,7287.0,0.0020955894
7288.0,7288.0,0.011560137
7289.0,7289.0,0.008105594
7290.0,7290.0,0.0042650755
7291.0,7291.0,0.005395493
7292.0,7292.0,1.4958793E-4
7293.0,7293.0,3.938025E-4
7294.0,7294.0,1.8427198E-5
7295.0,7295.0,0.002730533
7296.0,7296.0,0.0011511958
7297.0,7297.0,0.003043278
7298.0,7298.0,4.3064015E-6
7299.0,7299.0,0.008782658
7300.0,7300.0,0.020544685
7301.0,7301.0,0.0012700345
7302.0,7302.0,0.003292198
7303.0,7303.0,0.0072774347
7304.0,7304.0,8.0737105E-4
7305.0,7305.0,1.0492102E-5
7306.0,7306.0,7.798775E-4
7307.0,7307.0,0.004560789
7308.0,7308.0,1.7505223E-5
7309.0,7309.0,0.005796407
7310.0,7310.0,0.0010735249
7311.0,7311.0,0.004550603
7312.0,7312.0,0.0049678893
7313.0,7313.0,1.0510512E-4
7314.0,7314.0,0.0046373038
7315.0,7315.0,0.0011625094
7316.0,7316.0,0.0054672607
7317.0,7317.0,0.013856705
7318.0,7318.0,0.0040389705
7319.0,7319.0,0.002143475
7320.0,7320.0,0.0022640005
7321.0,7321.0,0.001553901
7322.0,7322.0,0.01604949
7323.0,7323.0,0.004298681
7324.0,7324.0,0.0014158582
7325.0,7325.0,0.0032705327
7326.0,7326.0,0.0070615355
7327.0,7327.0,0.009908319
7328.0,7328.0,2.9859346E-4
7329.0,7329.0,0.007064519
7330.0,7330.0,0.0011408819
7331.0,7331.0,0.017104026
7332.0,7332.0,0.012275969
7333.0,7333.0,0.0069247647
7334.0,7334.0,0.0070403246
7335.0,7335.0,0.025207652
7336.0,7336.0,2.0968514E-4
7337.0,7337.0,0.009408742
7338.0,7338.0,0.0040538544
7339.0,7339.0,1.092001E-4
7340.0,7340.0,0.0013139662
7341.0,7341.0,0.0026850936
7342.0,7342.0,0.0090441005
7343.0,7343.0,0.007472746
7344.0,7344.0,2.5546376E-6
7345.0,7345.0,0.0010510517
7346.0,7346.0,0.0036096359
7347.0,7347.0,4.598097E-4
7348.0,7348.0,0.0142286485
7349.0,7349.0,0.0024516745
7350.0,7350.0,0.0014783824
7351.0,7351.0,0.00498288
7352.0,7352.0,0.009443181
7353.0,7353.0,1.976086E-4
7354.0,7354.0,8.017003E-4
7355.0,7355.0,0.0011047276
7356.0,7356.0,5.216136E-4
7357.0,7357.0,4.3972675E-4
7358.0,7358.0,0.006098298
7359.0,7359.0,0.016824566
7360.0,7360.0,3.0327803E-6
7361.0,7361.0,7.623317E-4
7362.0,7362.0,0.0049637603
7363.0,7363.0,0.009311915
7364.0,7364.0,0.0030756146
7365.0,7365.0,0.0013481762
7366.0,7366.0,0.004562808
7367.0,7367.0,0.009384898
7368.0,7368.0,0.0055427747
7369.0,7369.0,0.0037360825
7370.0,7370.0,3.6245074E-5
7371.0,7371.0,0.0021272385
7372.0,7372.0,6.199487E-5
7373.0,7373.0,0.0025742888
7374.0,7374.0,0.0022727323
7375.0,7375.0,0.008802029
7376.0,7376.0,4.2174463E-5
7377.0,7377.0,0.002202544
7378.0,7378.0,0.0136339525
7379.0,7379.0,0.007394502
7380.0,7380.0,0.001907317
7381.0,7381.0,0.0011848008
7382.0,7382.0,0.01105513
7383.0,7383.0,0.0040752357
7384.0,7384.0,0.0039720987
7385.0,7385.0,0.011586318
7386.0,7386.0,2.2197457E-6
7387.0,7387.0,0.0062654554
7388.0,7388.0,0.012728956
7389.0,7389.0,0.0039388374
7390.0,7390.0,0.011454539
7391.0,7391.0,4.117933E-5
7392.0,7392.0,0.0023622091
7393.0,7393.0,0.0028593454
7394.0,7394.0,0.0029896914
7395.0,7395.0,0.007786468
7396.0,7396.0,1.5666122E-4
7397.0,7397.0,3.8992243E-6
7398.0,7398.0,0.002531347
7399.0,7399.0,1.997909E-4
7400.0,7400.0,0.0037332373
7401.0,7401.0,8.1918544E-5
7402.0,7402.0,0.0044370033
7403.0,7403.0,0.0030193368
7404.0,7404.0,2.0527701E-4
7405.0,7405.0,0.006000586
7406.0,7406.0,0.01134041
7407.0,7407.0,0.025237575
7408.0,7408.0,0.0031263926
7409.0,7409.0,0.0026416872
7410.0,7410.0,0.0022609734
7411.0,7411.0,0.002279994
7412.0,7412.0,0.0019521329
7413.0,7413.0,5.41918E-4
7414.0,7414.0,0.007236905
7415.0,7415.0,0.0032631264
7416.0,7416.0,0.0063151354
7417.0,7417.0,0.0032289373
7418.0,7418.0,0.037396085
7419.0,7419.0,0.002298523
7420.0,7420.0,0.0035330036
7421.0,7421.0,0.0023056706
7422.0,7422.0,0.0046520554
7423.0,7423.0,0.0025946395
7424.0,7424.0,0.0016234057
7425.0,7425.0,0.010481012
7426.0,7426.0,0.00150517
7427.0,7427.0,8.896095E-6
7428.0,7428.0,0.010341214
7429.0,7429.0,9.709167E-4
7430.0,7430.0,0.005565241
7431.0,7431.0,0.0049691605
7432.0,7432.0,0.0128175765
7433.0,7433.0,5.1680476E-5
7434.0,7434.0,0.0047665457
7435.0,7435.0,0.0043254416
7436.0,7436.0,0.0051563624
7437.0,7437.0,0.003669664
7438.0,7438.0,0.006239709
7439.0,7439.0,0.007077533
7440.0,7440.0,0.0062367786
7441.0,7441.0,0.005849224
7442.0,7442.0,0.0036719379
7443.0,7443.0,0.0043616486
7444.0,7444.0,0.0151024265
7445.0,7445.0,0.0321592
7446.0,7446.0,0.007853644
7447.0,7447.0,0.004069327
7448.0,7448.0,0.0015335131
7449.0,7449.0,0.0071008876
7450.0,7450.0,0.002358361
7451.0,7451.0,0.014346989
7452.0,7452.0,0.0047450582
7453.0,7453.0,0.0035527775
7454.0,7454.0,1.8828418E-4
7455.0,7455.0,0.002108858
7456.0,7456.0,0.0021747472
7457.0,7457.0,0.0037251357
7458.0,7458.0,0.003041947
7459.0,7459.0,0.0038375126
7460.0,7460.0,1.1953276E-5
7461.0,7461.0,0.0010416473
7462.0,7462.0,0.0023366248
7463.0,7463.0,0.011497603
7464.0,7464.0,0.00390998
7465.0,7465.0,1.3354085E-4
7466.0,7466.0,4.3507927E-5
7467.0,7467.0,9.5650664E-4
7468.0,7468.0,0.020945892
7469.0,7469.0,2.5522071E-5
7470.0,7470.0,0.004675543
7471.0,7471.0,0.013006967
7472.0,7472.0,0.0036893974
7473.0,7473.0,0.0033307674
7474.0,7474.0,0.0023133007
7475.0,7475.0,9.571969E-4
7476.0,7476.0,0.0033684399
7477.0,7477.0,0.009738394
7478.0,7478.0,0.012233756
7479.0,7479.0,0.0014027043
7480.0,7480.0,0.0016012362
7481.0,7481.0,0.0037169633
7482.0,7482.0,0.0077317995
7483.0,7483.0,0.006922264
7484.0,7484.0,0.0044269157
7485.0,7485.0,0.0034965896
7486.0,7486.0,0.01907925
7487.0,7487.0,2.4527319E-5
7488.0,7488.0,0.0013099782
7489.0,7489.0,0.005311285
7490.0,7490.0,3.4575856E-5
7491.0,7491.0,0.004114714
7492.0,7492.0,0.0025062396
7493.0,7493.0,0.001114844
7494.0,7494.0,0.0039215507
7495.0,7495.0,8.877433E-4
7496.0,7496.0,0.004155734
7497.0,7497.0,0.0010686782
7498.0,7498.0,0.0036811484
7499.0,7499.0,0.0024263163
7500.0,7500.0,1.1966112E-4
7501.0,7501.0,0.0028791195
7502.0,7502.0,0.0023910766
7503.0,7503.0,0.005054042
7504.0,7504.0,5.7060295E-4
7505.0,7505.0,0.0011003964
7506.0,7506.0,0.009993587
7507.0,7507.0,0.0061427383
7508.0,7508.0,0.0031979375
7509.0,7509.0,1.346346E-5
7510.0,7510.0,0.0063347397
7511.0,7511.0,0.0035326432
7512.0,7512.0,0.005222404
7513.0,7513.0,0.0028666023
7514.0,7514.0,5.4032058E-5
7515.0,7515.0,0.012274744
7516.0,7516.0,0.013484206
7517.0,7517.0,1.4618387E-5
7518.0,7518.0,0.0018030135
7519.0,7519.0,0.0065625883
7520.0,7520.0,0.0022147624
7521.0,7521.0,0.0013989795
7522.0,7522.0,0.002617356
7523.0,7523.0,0.001448041
7524.0,7524.0,0.00886729
7525.0,7525.0,0.0017978483
7526.0,7526.0,0.0036983537
7527.0,7527.0,0.005310708
7528.0,7528.0,0.006934702
7529.0,7529.0,0.013986572
7530.0,7530.0,0.013669997
7531.0,7531.0,0.0018215333
7532.0,7532.0,0.008812658
7533.0,7533.0,0.0015237597
7534.0,7534.0,0.009820353
7535.0,7535.0,0.008321735
7536.0,7536.0,0.0063287816
7537.0,7537.0,0.0074823424
7538.0,7538.0,0.0011951209
7539.0,7539.0,0.005179241
7540.0,7540.0,0.0037393805
7541.0,7541.0,0.0024567072
7542.0,7542.0,0.009444974
7543.0,7543.0,0.0033057062
7544.0,7544.0,5.673679E-4
7545.0,7545.0,8.8054617E-4
7546.0,7546.0,0.007565103
7547.0,7547.0,0.0029965013
7548.0,7548.0,0.005622271
7549.0,7549.0,0.0015569045
7550.0,7550.0,5.8562346E-6
7551.0,7551.0,0.0054151993
7552.0,7552.0,0.0016171085
7553.0,7553.0,0.012358185
7554.0,7554.0,0.0029042226
7555.0,7555.0,0.00642802
7556.0,7556.0,0.0046367645
7557.0,7557.0,1.092234E-6
7558.0,7558.0,0.006638982
7559.0,7559.0,0.013894957
7560.0,7560.0,0.0042602145
7561.0,7561.0,0.0062882267
7562.0,7562.0,6.343583E-4
7563.0,7563.0,0.003023773
7564.0,7564.0,0.0070512267
7565.0,7565.0,0.0023758912
7566.0,7566.0,0.0027825723
7567.0,7567.0,0.0055151624
7568.0,7568.0,1.3665229E-5
7569.0,7569.0,1.3166429E-4
7570.0,7570.0,1.31245715E-5
7571.0,7571.0,0.007418653
7572.0,7572.0,0.00335088
7573.0,7573.0,0.0015860536
7574.0,7574.0,0.0038319456
7575.0,7575.0,9.39548E-4
7576.0,7576.0,2.796143E-4
7577.0,7577.0,0.0065849116
7578.0,7578.0,0.011016715
7579.0,7579.0,0.0030025558
7580.0,7580.0,0.007057712
7581.0,7581.0,0.004681235
7582.0,7582.0,1.3051181E-5
7583.0,7583.0,7.919615E-4
7584.0,7584.0,0.004847461
7585.0,7585.0,0.0025032
7586.0,7586.0,0.002560701
7587.0,7587.0,0.0014638986
7588.0,7588.0,0.004875472
7589.0,7589.0,0.0052879015
7590.0,7590.0,0.0025873096
7591.0,7591.0,9.124036E-6
7592.0,7592.0,3.2332348E-6
7593.0,7593.0,0.0012572487
7594.0,7594.0,0.0071611637
7595.0,7595.0,9.722918E-6
7596.0,7596.0,1.4886553E-4
7597.0,7597.0,1.567196E-4
7598.0,7598.0,0.0022654992
7599.0,7599.0,0.0053178286
7600.0,7600.0,0.008317306
7601.0,7601.0,0.0025535761
7602.0,7602.0,0.0045787566
7603.0,7603.0,0.0013627037
7604.0,7604.0,0.015074061
7605.0,7605.0,0.0017786335
7606.0,7606.0,1.5817996E-5
7607.0,7607.0,0.010305342
7608.0,7608.0,0.0077411258
7609.0,7609.0,0.0051418995
7610.0,7610.0,0.0064281933
7611.0,7611.0,0.007403505
7612.0,7612.0,0.00132146
7613.0,7613.0,8.384317E-4
7614.0,7614.0,0.0019816796
7615.0,7615.0,1.6971809E-4
7616.0,7616.0,0.012734094
7617.0,7617.0,0.001191561
7618.0,7618.0,0.0022833417
7619.0,7619.0,0.0050232327
7620.0,7620.0,0.018406413
7621.0,7621.0,9.5394894E-4
7622.0,7622.0,0.006921227
7623.0,7623.0,0.004591534
7624.0,7624.0,6.77478E-6
7625.0,7625.0,0.001249376
7626.0,7626.0,0.005471368
7627.0,7627.0,0.0016324827
7628.0,7628.0,3.001993E-6
7629.0,7629.0,2.0151332E-4
7630.0,7630.0,0.0018957928
7631.0,7631.0,1.225161E-4
7632.0,7632.0,0.0035985275
7633.0,7633.0,0.001106489
7634.0,7634.0,0.003008948
7635.0,7635.0,1.1868579E-4
7636.0,7636.0,6.502662E-4
7637.0,7637.0,0.002239158
7638.0,7638.0,0.004554971
7639.0,7639.0,0.011554492
7640.0,7640.0,0.0012140289
7641.0,7641.0,0.0015210423
7642.0,7642.0,0.004110895
7643.0,7643.0,9.852037E-4
7644.0,7644.0,0.00133633
7645.0,7645.0,0.0041965866
7646.0,7646.0,4.82781E-4
7647.0,7647.0,0.017797254
7648.0,7648.0,0.0012542628
7649.0,7649.0,6.256962E-4
7650.0,7650.0,0.0012824989
7651.0,7651.0,0.014710682
7652.0,7652.0,0.0051281475
7653.0,7653.0,0.00253657
7654.0,7654.0,0.0010362332
7655.0,7655.0,0.0032404829
7656.0,7656.0,0.0036437374
7657.0,7657.0,0.0047546388
7658.0,7658.0,0.0017493381
7659.0,7659.0,2.8220225E-5
7660.0,7660.0,0.0015143087
7661.0,7661.0,0.0072393436
7662.0,7662.0,0.005955837
7663.0,7663.0,0.010487101
7664.0,7664.0,5.9923535E-4
7665.0,7665.0,0.0026353793
7666.0,7666.0,0.008408097
7667.0,7667.0,1.5972363E-4
7668.0,7668.0,0.012538964
7669.0,7669.0,0.0059129633
7670.0,7670.0,0.001213649
7671.0,7671.0,0.0010138381
7672.0,7672.0,0.0017480926
7673.0,7673.0,0.0076172915
7674.0,7674.0,1.4280198E-5
7675.0,7675.0,2.5263556E-5
7676.0,7676.0,0.0141264135
7677.0,7677.0,0.0031165986
7678.0,7678.0,0.001442151
7679.0,7679.0,0.007309546
7680.0,7680.0,0.0050312537
7681.0,7681.0,0.0040021134
7682.0,7682.0,0.0013207973
7683.0,7683.0,6.1048624E-5
7684.0,7684.0,0.0051687253
7685.0,7685.0,0.014719664
7686.0,7686.0,0.0018480191
7687.0,7687.0,0.0045724
7688.0,7688.0,0.0015138926
7689.0,7689.0,0.0014235948
7690.0,7690.0,0.009196197
7691.0,7691.0,0.0018361998
7692.0,7692.0,0.008847095
7693.0,7693.0,0.0012876439
7694.0,7694.0,0.022204887
7695.0,7695.0,0.0014597388
7696.0,7696.0,0.0064987303
7697.0,7697.0,0.0016265527
7698.0,7698.0,3.827627E-6
7699.0,7699.0,0.0015832547
7700.0,7700.0,0.007493582
7701.0,7701.0,0.0095060645
7702.0,7702.0,0.0014334369
7703.0,7703.0,0.010522903
7704.0,7704.0,0.0138458265
7705.0,7705.0,0.008586614
7706.0,7706.0,0.0017225661
7707.0,7707.0,0.0054693827
7708.0,7708.0,0.0017328751
7709.0,7709.0,0.0011847037
7710.0,7710.0,0.00553098
7711.0,7711.0,4.6438663E-6
7712.0,7712.0,9.169312E-5
7713.0,7713.0,0.005996369
7714.0,7714.0,0.0038424535
7715.0,7715.0,0.0020264208
7716.0,7716.0,0.012384328
7717.0,7717.0,0.0029572742
7718.0,7718.0,0.0051057343
7719.0,7719.0,0.0028770915
7720.0,7720.0,0.003683298
7721.0,7721.0,0.004368005
7722.0,7722.0,6.323718E-4
7723.0,7723.0,0.015324356
7724.0,7724.0,0.0013803138
7725.0,7725.0,8.791126E-6
7726.0,7726.0,0.013629239
7727.0,7727.0,0.0066739796
7728.0,7728.0,0.0025607138
7729.0,7729.0,9.991238E-4
7730.0,7730.0,0.0028492436
7731.0,7731.0,0.0011668104
7732.0,7732.0,0.0051242667
7733.0,7733.0,0.0014390743
7734.0,7734.0,0.002060565
7735.0,7735.0,0.0011670026
7736.0,7736.0,0.0017970417
7737.0,7737.0,0.0014741108
7738.0,7738.0,9.178788E-5
7739.0,7739.0,2.2566372E-4
7740.0,7740.0,2.6987563E-4
7741.0,7741.0,0.001883231
7742.0,7742.0,0.002984736
7743.0,7743.0,0.007262488
7744.0,7744.0,0.0014512453
7745.0,7745.0,0.0013935791
7746.0,7746.0,0.0037379933
7747.0,7747.0,0.0018086081
7748.0,7748.0,0.0015647273
7749.0,7749.0,0.007994636
7750.0,7750.0,0.0032215428
7751.0,7751.0,0.0012107532
7752.0,7752.0,0.013042891
7753.0,7753.0,0.0023867101
7754.0,7754.0,0.0036198616
7755.0,7755.0,0.0040456355
7756.0,7756.0,2.9139048E-6
7757.0,7757.0,8.162073E-4
7758.0,7758.0,0.0034603458
7759.0,7759.0,0.00872003
7760.0,7760.0,1.1386503E-6
7761.0,7761.0,0.0060360786
7762.0,7762.0,8.315117E-4
7763.0,7763.0,0.0030077766
7764.0,7764.0,0.0027004208
7765.0,7765.0,0.006705876
7766.0,7766.0,0.023267737
7767.0,7767.0,0.0057094055
7768.0,7768.0,0.01367776
7769.0,7769.0,0.004680366
7770.0,7770.0,4.985285E-4
7771.0,7771.0,0.008999553
7772.0,7772.0,0.0019959253
7773.0,7773.0,0.04035013
7774.0,7774.0,0.011059894
7775.0,7775.0,0.0013374033
7776.0,7776.0,0.0033367723
7777.0,7777.0,0.0034492053
7778.0,7778.0,0.0031360504
7779.0,7779.0,0.0012698518
7780.0,7780.0,0.004880977
7781.0,7781.0,0.006014676
7782.0,7782.0,0.0012410979
7783.0,7783.0,0.002452938
7784.0,7784.0,0.0017005065
7785.0,7785.0,0.004561044
7786.0,7786.0,0.007649444
7787.0,7787.0,2.5891015E-4
7788.0,7788.0,0.019460335
7789.0,7789.0,1.0145421E-5
7790.0,7790.0,3.067686E-4
7791.0,7791.0,0.039612208
7792.0,7792.0,0.002945414
7793.0,7793.0,0.008145378
7794.0,7794.0,2.9621687E-4
7795.0,7795.0,0.0067091254
7796.0,7796.0,9.119515E-5
7797.0,7797.0,0.009501237
7798.0,7798.0,0.002081845
7799.0,7799.0,0.0027709813
7800.0,7800.0,0.015362206
7801.0,7801.0,0.0013987875
7802.0,7802.0,0.012258895
7803.0,7803.0,4.6286892E-4
7804.0,7804.0,0.0070192018
7805.0,7805.0,0.00855966
7806.0,7806.0,0.012538621
7807.0,7807.0,3.1641964E-4
7808.0,7808.0,1.1871207E-4
7809.0,7809.0,0.0057236617
7810.0,7810.0,0.0015557258
7811.0,7811.0,3.2682397E-5
7812.0,7812.0,0.014213928
7813.0,7813.0,0.014771336
7814.0,7814.0,1.3232742E-5
7815.0,7815.0,0.015211964
7816.0,7816.0,0.003487523
7817.0,7817.0,0.016375357
7818.0,7818.0,0.0013581399
7819.0,7819.0,5.666721E-4
7820.0,7820.0,0.0054250397
7821.0,7821.0,0.0042335046
7822.0,7822.0,0.005803569
7823.0,7823.0,0.0012919413
7824.0,7824.0,0.0062886635
7825.0,7825.0,1.4481341E-4
7826.0,7826.0,0.008892547
7827.0,7827.0,0.0021174927
7828.0,7828.0,9.935508E-4
7829.0,7829.0,1.3345017E-4
7830.0,7830.0,0.0058098594
7831.0,7831.0,9.988436E-7
7832.0,7832.0,0.0041130236
7833.0,7833.0,0.004561352
7834.0,7834.0,0.0030943712
7835.0,7835.0,0.006615224
7836.0,7836.0,0.012787512
7837.0,7837.0,0.0014578475
7838.0,7838.0,0.001878844
7839.0,7839.0,0.002092206
7840.0,7840.0,0.0038367733
7841.0,7841.0,1.3793218E-6
7842.0,7842.0,0.0017601064
7843.0,7843.0,0.0019808016
7844.0,7844.0,0.0066118995
7845.0,7845.0,2.0436604E-5
7846.0,7846.0,9.79447E-5
7847.0,7847.0,1.135189E-5
7848.0,7848.0,0.0020869072
7849.0,7849.0,0.015485779
7850.0,7850.0,0.0069617033
7851.0,7851.0,0.0056746854
7852.0,7852.0,0.006018721
7853.0,7853.0,0.0035243386
7854.0,7854.0,0.0025493351
7855.0,7855.0,0.0074895797
7856.0,7856.0,8.7565684E-4
7857.0,7857.0,0.004916995
7858.0,7858.0,0.0013556333
7859.0,7859.0,1.7230097E-5
7860.0,7860.0,0.007912555
7861.0,7861.0,0.006137783
7862.0,7862.0,0.0012140693
7863.0,7863.0,6.94837E-4
7864.0,7864.0,0.009433238
7865.0,7865.0,0.0022387856
7866.0,7866.0,0.003107239
7867.0,7867.0,0.004333325
7868.0,7868.0,0.007420957
7869.0,7869.0,2.0625608E-4
7870.0,7870.0,2.9189623E-5
7871.0,7871.0,4.5254856E-4
7872.0,7872.0,0.0057077673
7873.0,7873.0,1.4257323E-4
7874.0,7874.0,0.0067431205
7875.0,7875.0,0.010132155
7876.0,7876.0,0.01088056
7877.0,7877.0,0.0050426912
7878.0,7878.0,8.260246E-4
7879.0,7879.0,0.013167277
7880.0,7880.0,0.0065519894
7881.0,7881.0,0.01092131
7882.0,7882.0,3.5277044E-4
7883.0,7883.0,0.0050609414
7884.0,7884.0,6.390317E-4
7885.0,7885.0,3.7065946E-4
7886.0,7886.0,0.008090717
7887.0,7887.0,0.014602736
7888.0,7888.0,0.005972057
7889.0,7889.0,1.2944844E-4
7890.0,7890.0,0.0033489924
7891.0,7891.0,6.1206694E-4
7892.0,7892.0,0.00938406
7893.0,7893.0,0.012839526
7894.0,7894.0,0.002379017
7895.0,7895.0,0.0055801864
7896.0,7896.0,0.0027252524
7897.0,7897.0,0.00868806
7898.0,7898.0,2.8021345E-4
7899.0,7899.0,0.00519576
7900.0,7900.0,0.014715596
7901.0,7901.0,0.008618341
7902.0,7902.0,0.0061530955
7903.0,7903.0,0.013104567
7904.0,7904.0,0.020774428
7905.0,7905.0,0.00902044
7906.0,7906.0,0.004693779
7907.0,7907.0,6.237604E-5
7908.0,7908.0,0.004892759
7909.0,7909.0,0.0013885322
7910.0,7910.0,0.00728311
7911.0,7911.0,8.487561E-4
7912.0,7912.0,0.0049303086
7913.0,7913.0,0.003907794
7914.0,7914.0,0.009620043
7915.0,7915.0,0.009081348
7916.0,7916.0,0.0037030866
7917.0,7917.0,0.0073999665
7918.0,7918.0,0.004832656
7919.0,7919.0,0.0048872996
7920.0,7920.0,0.007671424
7921.0,7921.0,0.0012183819
7922.0,7922.0,5.0337494E-5
7923.0,7923.0,0.0044796313
7924.0,7924.0,3.257342E-6
7925.0,7925.0,0.005730967
7926.0,7926.0,0.0068719047
7927.0,7927.0,5.7687403E-6
7928.0,7928.0,0.014559851
7929.0,7929.0,9.575489E-6
7930.0,7930.0,0.0057334173
7931.0,7931.0,0.011164164
7932.0,7932.0,0.011690876
7933.0,7933.0,2.0625866E-5
7934.0,7934.0,4.05771E-4
7935.0,7935.0,0.005830936
7936.0,7936.0,5.2368578E-5
7937.0,7937.0,0.008667658
7938.0,7938.0,0.0020903712
7939.0,7939.0,0.0067947246
7940.0,7940.0,0.0043382444
7941.0,7941.0,0.0029216446
7942.0,7942.0,0.0057486403
7943.0,7943.0,0.002757029
7944.0,7944.0,2.0086783E-4
7945.0,7945.0,0.003006013
7946.0,7946.0,8.0389925E-4
7947.0,7947.0,0.0018959609
7948.0,7948.0,0.009422406
7949.0,7949.0,0.0015045729
7950.0,7950.0,0.009791781
7951.0,7951.0,0.010160704
7952.0,7952.0,0.0016584995
7953.0,7953.0,0.006165769
7954.0,7954.0,0.0032018456
7955.0,7955.0,0.010236731
7956.0,7956.0,0.0033480201
7957.0,7957.0,0.0016853191
7958.0,7958.0,0.008251677
7959.0,7959.0,4.949438E-5
7960.0,7960.0,1.2277203E-4
7961.0,7961.0,0.019285873
7962.0,7962.0,3.1961897E-6
7963.0,7963.0,0.0060189376
7964.0,7964.0,0.023836633
7965.0,7965.0,0.0016258806
7966.0,7966.0,3.2035122E-4
7967.0,7967.0,0.002757155
7968.0,7968.0,4.4696292E-4
7969.0,7969.0,0.016255544
7970.0,7970.0,3.904861E-5
7971.0,7971.0,0.0042317044
7972.0,7972.0,2.1768594E-4
7973.0,7973.0,0.004384199
7974.0,7974.0,0.011496376
7975.0,7975.0,2.7122855E-5
7976.0,7976.0,0.0017125132
7977.0,7977.0,0.0033588572
7978.0,7978.0,0.0071171895
7979.0,7979.0,0.0044093244
7980.0,7980.0,0.0026573306
7981.0,7981.0,0.01249616
7982.0,7982.0,0.0027033787
7983.0,7983.0,0.003186049
7984.0,7984.0,0.0032541933
7985.0,7985.0,0.0067889
7986.0,7986.0,0.0026437293
7987.0,7987.0,2.0184657E-4
7988.0,7988.0,0.0031896224
7989.0,7989.0,0.0058295014
7990.0,7990.0,0.0010302059
7991.0,7991.0,0.009046237
7992.0,7992.0,0.0054979012
7993.0,7993.0,1.1414162E-4
7994.0,7994.0,0.0019697736
7995.0,7995.0,0.00414747
7996.0,7996.0,0.002868982
7997.0,7997.0,0.011795974
7998.0,7998.0,0.0029603096
7999.0,7999.0,0.0016374751
8000.0,8000.0,0.00336784
8001.0,8001.0,0.0033431
8002.0,8002.0,0.005094049
8003.0,8003.0,0.0033863531
8004.0,8004.0,0.001313423
8005.0,8005.0,0.0051423362
8006.0,8006.0,0.012440945
8007.0,8007.0,0.0023785133
8008.0,8008.0,0.0023469834
8009.0,8009.0,0.0032676281
8010.0,8010.0,0.004710569
8011.0,8011.0,0.008735508
8012.0,8012.0,3.6768708E-4
8013.0,8013.0,0.0022862044
8014.0,8014.0,0.0015952311
8015.0,8015.0,0.007956477
8016.0,8016.0,4.7372923E-5
8017.0,8017.0,1.4616417E-4
8018.0,8018.0,0.00132113
8019.0,8019.0,0.010674405
8020.0,8020.0,0.008809176
8021.0,8021.0,0.0021082347
8022.0,8022.0,0.004344561
8023.0,8023.0,0.0019916794
8024.0,8024.0,0.010777941
8025.0,8025.0,0.008799188
8026.0,8026.0,0.0013403812
8027.0,8027.0,0.0030540344
8028.0,8028.0,0.0145192975
8029.0,8029.0,0.018731024
8030.0,8030.0,0.0028809116
8031.0,8031.0,0.0026597937
8032.0,8032.0,7.630804E-6
8033.0,8033.0,0.012862042
8034.0,8034.0,0.0017850914
8035.0,8035.0,0.0013769977
8036.0,8036.0,1.190038E-5
