X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1810.0,1810.0,train,2.149795975093788E-4,35.11158552049767,0.7030272148185477
1811.0,1811.0,train,2.3974608889261646E-4,47.09643599056778,0.741790898891141
1812.0,1812.0,train,2.578179550305403E-4,62.35682479759724,0.7668440854402591
1813.0,1813.0,train,1.0629729971921839E-4,16.18131467548365,0.45136541106661754
1814.0,1814.0,train,1.8450799864077748E-4,26.7207802353199,0.6472599662624116
1815.0,1815.0,train,3.9790396638610814E-5,8.214965705460752,0.20125976925595201
1816.0,1816.0,train,2.7937738901377808E-5,6.064349271274361,0.14596290950283497
1817.0,1817.0,train,2.182808409127531E-4,36.21680134208541,0.7085126929224626
1818.0,1818.0,train,2.5995393680060155E-4,63.739697887984846,0.7696397794488309
1819.0,1819.0,train,2.4378845917926304E-4,50.13876380936529,0.7476189342964347
1820.0,1820.0,train,2.4521741196822103E-4,51.488971640839594,0.7496474852568674
1821.0,1821.0,train,2.5783756037537085E-4,62.37351093013482,0.7668698996823521
1822.0,1822.0,train,2.6716975719720065E-4,69.49984492770527,0.778838693932709
1823.0,1823.0,train,2.6259229309842045E-4,65.96383617863104,0.7730467774698286
1824.0,1824.0,train,2.6790887365596704E-4,69.99032450803482,0.7797599458688459
1825.0,1825.0,train,2.4334980153329331E-4,49.649101223066445,0.7469929217537263
1826.0,1826.0,train,2.608182250790407E-4,64.35868717446927,0.7707614598033488
1827.0,1827.0,train,2.661274367989648E-4,68.74930291035264,0.7775329687923307
1828.0,1828.0,train,2.6031718197282725E-4,63.97250762006602,0.770111869060628
1829.0,1829.0,train,2.5543600663391894E-4,60.20601603259258,0.7636864231705011
1830.0,1830.0,train,2.700432447193173E-4,71.55711975934966,0.7823987907255124
1831.0,1831.0,train,2.4133212495026438E-4,48.30539512218066,0.7440934194022224
1832.0,1832.0,train,2.494777965127982E-4,55.1585293439574,0.755599294216456
1833.0,1833.0,train,2.4241954902168197E-4,48.90370192155395,0.745660206578536
1834.0,1834.0,train,2.506240032513408E-4,55.9716530364532,0.757176262694854
1835.0,1835.0,train,2.507261866868819E-4,56.07719232598262,0.7573163532419349
1836.0,1836.0,train,2.4765958331272685E-4,53.59264524093862,0.753076734549545
1837.0,1837.0,train,2.9480735660597664E-4,85.32289563400592,0.8107996068531362
1838.0,1838.0,train,3.0107554155464405E-4,88.14158191191906,0.8173801536511924
1839.0,1839.0,train,2.7754789538397427E-4,76.52580234487614,0.7914287005086833
1840.0,1840.0,train,2.86265660307565E-4,81.31766838239639,0.8014488678367863
1841.0,1841.0,train,2.414785880684476E-4,48.36212959872268,0.7443050081778924
1842.0,1842.0,train,2.384120620891593E-4,46.131504629356094,0.7398381984667468
1843.0,1843.0,train,2.3433062957396147E-4,43.68683879087583,0.7337717633461063
1844.0,1844.0,train,1.9626680327956288E-4,29.497058214690302,0.6699241320566611
1845.0,1845.0,train,2.0211734509398036E-4,31.569750827178535,0.6806520950110249
1846.0,1846.0,train,2.25207322752413E-4,38.505011312393776,0.7196949172242408
1847.0,1847.0,train,2.3354993809870592E-4,43.19828715653986,0.7325953666119265
1848.0,1848.0,train,2.9382540032121677E-4,84.93238810522779,0.8097474476138509
1849.0,1849.0,train,2.6040746068938675E-4,64.03603581520039,0.7702290491205837
1850.0,1850.0,train,2.940299002475454E-4,85.0190767690325,0.8099670491538955
1851.0,1851.0,train,8.57109498172091E-5,13.685953538640005,0.38372350840479763
1852.0,1852.0,train,1.434484623609637E-4,20.75684821288547,0.5552028165401595
1853.0,1853.0,train,1.5448803471515806E-5,3.0535862187350205,0.08355055592658744
1854.0,1854.0,train,2.1263014246515204E-4,34.522188926434744,0.6990605021176552
1855.0,1855.0,train,2.471992808139287E-4,53.092210214924535,0.7524339987933117
1856.0,1856.0,train,2.435930804196686E-4,49.924144413551296,0.7473402989274249
1857.0,1857.0,train,2.5645214746568534E-4,61.033128928250896,0.765038681050739
1858.0,1858.0,train,2.6823716813985555E-4,70.3312630262139,0.7801679079947359
1859.0,1859.0,train,2.672666537166006E-4,69.5525872511941,0.7789596871425313
1860.0,1860.0,train,2.5294127123006045E-4,57.892033297093995,0.760333383504853
1861.0,1861.0,train,2.576763835723072E-4,62.23097576933658,0.7666575942716412
1862.0,1862.0,train,2.5666745538299686E-4,61.25209348450161,0.7653242130940934
1863.0,1863.0,train,2.467152658139603E-4,52.7228637142953,0.7517563478730803
1864.0,1864.0,train,2.4350432439206024E-4,49.76768317195274,0.7472136197644701
1865.0,1865.0,train,2.3962026040556212E-4,47.02047911931586,0.7416073434175192
1866.0,1866.0,train,2.571004651219113E-4,61.717282769401756,0.765897401675687
1867.0,1867.0,train,2.6520199139067573E-4,68.08395667953842,0.7763671947413213
1868.0,1868.0,train,2.6660384923951006E-4,69.07876222241227,0.7781307291798132
1869.0,1869.0,train,2.7463316778902756E-4,74.67811627111884,0.7879669607331787
1870.0,1870.0,train,2.701514418677548E-4,71.75489525825694,0.7825317158076611
1871.0,1871.0,train,2.6065827619461095E-4,64.25487979501938,0.7705542894922668
1872.0,1872.0,train,2.4490837391374985E-4,51.19733396439693,0.7492101590889264
1873.0,1873.0,train,2.3800577147129823E-4,45.84152579979509,0.7392405563754112
1874.0,1874.0,train,2.3475373796121168E-4,43.93671073388282,0.7344071666533439
1875.0,1875.0,train,2.3761873834068505E-4,45.53186394632933,0.7386699647212005
1876.0,1876.0,train,1.967966272621734E-4,29.734044971951537,0.6709103168351442
1877.0,1877.0,train,1.8597238367420803E-4,26.97508469294438,0.6501651788176457
1878.0,1878.0,train,2.1166787475249835E-4,34.242407286198436,0.6974205988799371
1879.0,1879.0,train,2.3394055216185752E-4,43.47220194294542,0.7331846176528796
1880.0,1880.0,train,2.509010382816269E-4,56.36529376891756,0.7575558822944974
1881.0,1881.0,train,2.682368748450286E-4,70.33102048838403,0.780167543863148
1882.0,1882.0,train,2.2302741264036856E-4,37.761876265587446,0.7162226899161392
1883.0,1883.0,train,9.479630989742983E-5,14.888721709253069,0.4145472952698429
1884.0,1884.0,train,1.568557879032705E-5,3.1375252755767047,0.08477522035332041
1885.0,1885.0,train,3.688703625055585E-5,7.728177369313939,0.188054890232509
1886.0,1886.0,train,4.262462600227466E-5,8.602212705280534,0.21394305894739263
1887.0,1887.0,train,2.4105194114573697E-4,48.0714764231765,0.7436881623025232
1888.0,1888.0,train,2.517230745677075E-4,56.974612304336034,0.7586788245379795
1889.0,1889.0,train,2.463713885549179E-4,52.46015753829935,0.7512737716809804
1890.0,1890.0,train,2.477659080567684E-4,53.66769524611841,0.7532249619429129
1891.0,1891.0,train,2.337394625683076E-4,43.31915834686679,0.7328814313407815
1892.0,1892.0,train,2.457956937965763E-4,51.96011046732758,0.7504637762719277
1893.0,1893.0,train,2.632482001755239E-4,66.46003782702051,0.7738859225298229
1894.0,1894.0,train,2.646215927258491E-4,67.81102174393823,0.7756329575382951
1895.0,1895.0,train,2.536917595196208E-4,58.4663278457471,0.7613470472713606
1896.0,1896.0,train,2.569377904807798E-4,61.508272268421514,0.765682228513084
1897.0,1897.0,train,2.578943771378546E-4,62.42186774493984,0.7669446938369109
1898.0,1898.0,train,2.761646932064003E-4,75.38417596651024,0.7897930138405713
1899.0,1899.0,train,2.470680864337738E-4,52.9729303747182,0.7522505015119555
1900.0,1900.0,train,2.6181130135514286E-4,65.05106563561267,0.7720435407440387
1901.0,1901.0,train,2.5162819958530265E-4,56.91911883209363,0.7585494865812819
1902.0,1902.0,train,2.454673408962404E-4,51.6575945095669,0.7500006070474778
1903.0,1903.0,train,2.6553647239849334E-4,68.33778240238667,0.7767892403109655
1904.0,1904.0,train,2.437297956246139E-4,50.08995026797772,0.7475353047794002
1905.0,1905.0,train,2.637571640177545E-4,67.00531725117237,0.7745349349524289
1906.0,1906.0,train,2.608180631907035E-4,64.35858210837826,0.7707612502155992
1907.0,1907.0,train,2.533615577286662E-4,58.17914349068663,0.7609015821106826
1908.0,1908.0,train,2.497537468211846E-4,55.461155446393114,0.7559798843008518
1909.0,1909.0,train,2.2991651769220514E-4,40.99940221139969,0.7270515281448172
1910.0,1910.0,train,2.2609371242576055E-4,38.77614385623907,0.7210946063340724
1911.0,1911.0,train,2.0074220926237513E-4,31.091480583981728,0.6781623224991937
1912.0,1912.0,train,2.206713418046666E-4,36.8816632320485,0.7124214866149939
1913.0,1913.0,train,2.3587381102958518E-4,44.5259475051528,0.7360819256572262
1914.0,1914.0,train,2.9853394186236525E-4,87.10389150322942,0.814739944950909
1915.0,1915.0,train,9.898465019748475E-5,15.30589079362625,0.4282330893787675
1916.0,1916.0,train,1.9063957776452885E-5,4.083173357519076,0.10207187547897245
1917.0,1917.0,train,2.8030015707511217E-5,6.082871500952627,0.1464078671005119
1918.0,1918.0,train,2.4333677283862503E-5,5.351839591989876,0.12840152300266117
1919.0,1919.0,train,2.3556527849842465E-4,44.31968611624257,0.7356216574035328
1920.0,1920.0,train,2.5442782558794495E-4,59.25823185303621,0.7623370667566968
1921.0,1921.0,train,2.526185110977447E-4,57.70207571733316,0.7598961174057175
1922.0,1922.0,train,2.3856529288156242E-4,46.2408976463818,0.7400632407762152
1923.0,1923.0,train,2.4745904388515056E-4,53.39925678452301,0.7527969200352238
1924.0,1924.0,train,2.4052855465424807E-4,47.59308870439532,0.7429294175686015
1925.0,1925.0,train,2.4609194190918887E-4,52.224689069950834,0.750880922609447
1926.0,1926.0,train,2.5555206061265474E-4,60.305528330295694,0.7638412580824531
1927.0,1927.0,train,2.475921263775329E-4,53.54503032889386,0.7529826466342981
1928.0,1928.0,train,2.603028451758156E-4,63.96324789337817,0.7700932546724114
1929.0,1929.0,train,2.4493291252717243E-4,51.22369057835932,0.7492449120941377
1930.0,1930.0,train,2.478431653572167E-4,53.72222780908003,0.7533326105746718
1931.0,1931.0,train,2.4811788096909423E-4,54.00274369618249,0.7537150130738323
1932.0,1932.0,train,2.5198385514224435E-4,57.2232698824036,0.7590339758296544
1933.0,1933.0,train,2.507732263232439E-4,56.19283889381695,0.75738081605914
1934.0,1934.0,train,2.650016277261732E-4,67.96610550932023,0.7761139953148846
1935.0,1935.0,train,2.6232087191997266E-4,65.60152980197003,0.7726986201851389
1936.0,1936.0,train,2.458348819649928E-4,52.00590281909379,0.7505189971115847
1937.0,1937.0,train,2.598756318497846E-4,63.694145303317875,0.7695378838937417
1938.0,1938.0,train,2.495736660344984E-4,55.25015440824387,0.7557315845010857
1939.0,1939.0,train,2.370150003331661E-4,45.02277652241315,0.7377773974620057
1940.0,1940.0,train,2.3757599693753387E-4,45.49206465898844,0.7386068758119078
1941.0,1941.0,train,1.9484840663135713E-4,29.12447499811096,0.6672694373057735
1942.0,1942.0,train,1.7737489054195908E-4,25.360395644023832,0.6327597941066871
1943.0,1943.0,train,2.170691184449906E-4,35.84777804455271,0.7065111165789871
1944.0,1944.0,train,2.3365990769263692E-4,43.258630984002544,0.7327613899700318
1945.0,1945.0,train,1.8592133482493698E-4,26.966502326383388,0.6500643060127604
1946.0,1946.0,train,1.3413757986351736E-4,19.543543332068705,0.5311877457194641
1947.0,1947.0,train,2.2017096199384033E-4,36.677320006751785,0.7116076588526541
1948.0,1948.0,train,2.2875545415329814E-4,40.17049490109943,0.7252558693797648
1949.0,1949.0,train,2.473564748497443E-4,53.263529320755694,0.7526536819718999
1950.0,1950.0,train,2.577231033630304E-4,62.276096429432336,0.7667191544352427
1951.0,1951.0,train,2.603096144557214E-4,63.96761997744621,0.7701020438529129
1952.0,1952.0,train,2.4645941186499776E-4,52.53281155780219,0.7513973874389581
1953.0,1953.0,train,2.4330360542500884E-4,49.61593811756365,0.7469269045362421
1954.0,1954.0,train,2.523798116185706E-4,57.559206918063055,0.7595722211576565
1955.0,1955.0,train,2.5423354335920206E-4,59.003680655458474,0.7620761540018464
1956.0,1956.0,train,2.5787098752350546E-4,62.401960816068886,0.7669139064208896
1957.0,1957.0,train,2.7806616099614566E-4,76.79523084796251,0.7920382851503249
1958.0,1958.0,train,2.735587436525083E-4,73.88535993561733,0.7866764545565708
1959.0,1959.0,train,2.566350452755783E-4,61.21915982999892,0.7652812544070343
1960.0,1960.0,train,2.6188090036273075E-4,65.13065444618479,0.7721331250840933
1961.0,1961.0,train,2.633904031456742E-4,66.63161593764003,0.7740674424904119
1962.0,1962.0,train,2.5492851080860464E-4,59.763483518384795,0.763008147613417
1963.0,1963.0,train,2.5177475848383403E-4,57.00484282340698,0.7587492532851776
1964.0,1964.0,train,2.5704038268028323E-4,61.640060459444314,0.7658179523910454
1965.0,1965.0,train,2.559068473741071E-4,60.55271986988839,0.764313972566792
1966.0,1966.0,train,2.6432563863379113E-4,67.51023926170355,0.7752576313159305
1967.0,1967.0,train,2.639068238633139E-4,67.16264671483715,0.7747254211566746
1968.0,1968.0,train,2.669440314679403E-4,69.30948233765486,0.7785565767359401
1969.0,1969.0,train,2.6369050934639277E-4,66.95055522029584,0.7744500454290846
1970.0,1970.0,train,2.5766719348996754E-4,62.22087641998891,0.7666454830809165
1971.0,1971.0,train,2.5546667206973643E-4,60.248223531905225,0.7637273457223994
1972.0,1972.0,train,2.475433903044975E-4,53.51062965794263,0.7529146479882606
1973.0,1973.0,train,2.4518174260984354E-4,51.456588958470405,0.7495970477630356
1974.0,1974.0,train,2.509081067637215E-4,56.37303957009752,0.7575655604288047
1975.0,1975.0,train,2.173108200658232E-4,35.91484024361339,0.7069114642804897
1976.0,1976.0,train,2.0508436683314715E-4,32.39658124355937,0.6859586632460697
1977.0,1977.0,train,2.509484852523188E-4,56.417287223332764,0.7576208390695238
1978.0,1978.0,train,2.1200492695684634E-4,34.346933780862834,0.6979960199356945
1979.0,1979.0,train,6.60600851570268E-5,11.55618746471278,0.3113896573487477
1980.0,1980.0,train,7.926839125934812E-5,13.015333254804773,0.3608874415226623
1981.0,1981.0,train,9.479754573417E-5,14.888840997043006,0.41455138141605596
1982.0,1982.0,train,9.88141446529529E-5,15.286316929066235,0.4276822447220886
1983.0,1983.0,train,1.8358865623179332E-4,26.512950394932325,0.6454237557242195
1984.0,1984.0,train,1.9268686862595496E-4,28.635730652134512,0.6631827483595875
1985.0,1985.0,train,1.951725541148225E-4,29.192425020032765,0.667877993081142
1986.0,1986.0,train,2.3085235391768341E-4,41.688548540624794,0.7284903129922484
1987.0,1987.0,train,2.2858734995259683E-4,40.00397983639711,0.7249949083479963
1988.0,1988.0,train,2.4822040053505993E-4,54.12364194668696,0.7538575677532022
1989.0,1989.0,train,2.4374397691497783E-4,50.101750422404926,0.747555523865066
1990.0,1990.0,train,2.4359637374176858E-4,49.929949960268864,0.7473449981784748
1991.0,1991.0,train,2.626316589780767E-4,66.00444936480896,0.7730972285579977
1992.0,1992.0,train,2.473350038143909E-4,53.24003296033924,0.7526236870823044
1993.0,1993.0,train,2.6057998867732023E-4,64.18756138379217,0.7704528210542575
1994.0,1994.0,train,2.640386736755442E-4,67.2921601346669,0.7748931055008352
1995.0,1995.0,train,2.7431187760345346E-4,74.4037717352587,0.7875818748720455
1996.0,1996.0,train,2.6154487463863203E-4,64.82740926213806,0.7717002841019193
1997.0,1997.0,train,2.7426632537676666E-4,74.36538794230857,0.7875272211748593
1998.0,1998.0,train,2.6768872831428884E-4,69.7916099377414,0.7794859535995496
1999.0,1999.0,train,2.804454180138787E-4,78.23994181289848,0.7948139862517074
2000.0,2000.0,train,2.6178248576639635E-4,65.01811403883346,0.7720064404597038
2001.0,2001.0,train,2.567356018691332E-4,61.316671425323946,0.7654145137032543
2002.0,2002.0,train,2.6155320932459974E-4,64.8339933723665,0.7717110301032601
2003.0,2003.0,train,2.507545124295797E-4,56.14683093668841,0.757355172710051
2004.0,2004.0,train,2.531876234523983E-4,58.043165234321535,0.7606665984315826
2005.0,2005.0,train,2.545073245007376E-4,59.36702268781083,0.7624437478975282
2006.0,2006.0,train,2.859278475167863E-4,81.14453216587987,0.8010697054036533
2007.0,2007.0,train,2.654295606896244E-4,68.26419603892958,0.7766544266151219
2008.0,2008.0,train,2.6331994585309244E-4,66.50789618323567,0.7739775230330641
2009.0,2009.0,train,2.665609678672992E-4,69.05116558089726,0.7780769912516067
2010.0,2010.0,train,2.7224731345812093E-4,73.02381413248915,0.7850906277859602
2011.0,2011.0,train,2.7213741320172423E-4,72.95780199572762,0.7849571984439236
2012.0,2012.0,train,2.5742037003167816E-4,61.97372609740335,0.7663199704292684
2013.0,2013.0,train,2.5643082706722984E-4,61.01399926733398,0.7650103879637765
2014.0,2014.0,train,2.541799562347656E-4,58.95106745469986,0.7620041383920728
2015.0,2015.0,train,2.3806458227457796E-4,45.88349359940916,0.7393271503224061
2016.0,2016.0,train,2.3802608504555612E-4,45.85602170813774,0.7392704696515245
2017.0,2017.0,train,2.2649640010304788E-4,39.030492987653645,0.7217281754620885
2018.0,2018.0,train,2.2900815718573128E-4,40.41905954383655,0.7256476938084362
2019.0,2019.0,train,2.0788708060478993E-4,33.25096682130589,0.6908903498567369
2020.0,2020.0,train,2.3361085744321643E-4,43.23171554599621,0.7326873505380549
2021.0,2021.0,train,2.798890732289053E-4,77.85870742729232,0.7941682774134071
2022.0,2022.0,train,8.885215683143068E-5,14.103108011384633,0.39455998541796655
2023.0,2023.0,train,6.97345556822564E-5,11.955992118146554,0.32553235932784275
2024.0,2024.0,train,1.0073470599144293E-4,15.50697864035787,0.43385636003638484
2025.0,2025.0,train,1.2641972037042646E-4,18.598989375492348,0.51030163626694
2026.0,2026.0,train,1.7099382377211718E-4,24.34766020450682,0.6192839811190676
2027.0,2027.0,train,1.7353543992074368E-4,24.652237045028016,0.6247097390181172
2028.0,2028.0,train,1.8852590244775052E-4,27.5238227617629,0.6551740150030254
2029.0,2029.0,train,2.1471930954902686E-4,35.009985404804574,0.702590344562947
2030.0,2030.0,train,2.2113975930066374E-4,37.0990081040983,0.7131812488832803
2031.0,2031.0,train,2.3577456300728883E-4,44.4602217455463,0.7359339551325585
2032.0,2032.0,train,2.4858166293474827E-4,54.45860391098358,0.7543592500641602
2033.0,2033.0,train,2.4051402760717896E-4,47.58194496848143,0.7429083259436544
2034.0,2034.0,train,2.542458414769142E-4,59.01965302112647,0.7620926783385146
2035.0,2035.0,train,2.511732765474174E-4,56.618223755396926,0.7579283507533969
2036.0,2036.0,train,2.7045146735598893E-4,71.86446173675847,0.7828998860574554
2037.0,2037.0,train,2.741395189456744E-4,74.26005507640012,0.7873750043718858
2038.0,2038.0,train,2.7285833443360116E-4,73.328812565693,0.785830956953255
2039.0,2039.0,train,2.7964033375204905E-4,77.69937415594379,0.7938789266692202
2040.0,2040.0,train,2.811424808878533E-4,78.63126773508176,0.7956201581195574
2041.0,2041.0,train,2.814021470512626E-4,78.74012387880535,0.7959196585942441
2042.0,2042.0,train,2.608106134460848E-4,64.35374719834311,0.7707516052418072
2043.0,2043.0,train,2.677936649483936E-4,69.88633117051972,0.7796165999265512
2044.0,2044.0,train,2.738354430310743E-4,74.08806645075838,0.7870095511477645
2045.0,2045.0,train,2.9130723740075946E-4,83.70078348355999,0.807022434215883
2046.0,2046.0,train,2.8889453550811793E-4,82.6395608480331,0.8043749390174704
2047.0,2047.0,train,3.334102236290092E-4,95.5310474071419,0.8478611028412527
2048.0,2048.0,train,2.95828937992177E-4,85.87231298837705,0.8118880488346462
2049.0,2049.0,train,2.9717661525296827E-4,86.4928234953146,0.8133143561292618
2050.0,2050.0,train,2.8893190045275666E-4,82.66271547217477,0.804416215768978
2051.0,2051.0,train,2.792688824579032E-4,77.50052182846042,0.7934460717256402
2052.0,2052.0,train,2.7619418019120886E-4,75.39866436648447,0.7898280167262811
2053.0,2053.0,train,2.6180755772377024E-4,65.0467846669826,0.7720387211321031
2054.0,2054.0,train,2.37291827281474E-4,45.22668975945409,0.7381870366943637
2055.0,2055.0,train,2.3753496966054288E-4,45.45222129530082,0.7385463027304621
2056.0,2056.0,train,2.2606044732264498E-4,38.75339984733929,0.7210422041869651
2057.0,2057.0,train,2.2985774341454073E-4,40.9664794863466,0.7269609126331293
2058.0,2058.0,train,2.2237862725834232E-4,37.563967279878064,0.7151810032419155
2059.0,2059.0,train,2.3339825483177838E-4,43.1150537048078,0.732366198000939
2060.0,2060.0,train,2.140000827606982E-4,34.850576119448846,0.7013798419111561
2061.0,2061.0,train,2.680250913257914E-4,70.11492830385899,0.7799044527245977
2062.0,2062.0,train,3.7458760840959584E-5,7.826666949962721,0.19067232033152026
2063.0,2063.0,train,6.818934069119995E-5,11.778869969631522,0.3196207068838801
2064.0,2064.0,train,1.1908440217272965E-4,17.751679571600445,0.48958892831414536
2065.0,2065.0,train,1.4478007956836942E-4,20.89838447712072,0.5585353300003488
2066.0,2066.0,train,1.6151878084028447E-4,23.021662115076385,0.5983565253256935
2067.0,2067.0,train,1.995670121817419E-4,30.76278410243711,0.6760191748270927
2068.0,2068.0,train,1.9399468856272999E-4,28.936463544533304,0.6656613224994272
2069.0,2069.0,train,2.13689226704848E-4,34.78236572794101,0.7008551284220437
2070.0,2070.0,train,2.42964365626079E-4,49.268788468682786,0.7464415809823544
2071.0,2071.0,train,2.3615146760740262E-4,44.70526376948173,0.7364954481510128
2072.0,2072.0,train,2.491511285353058E-4,54.79520619723241,0.7551479870894924
2073.0,2073.0,train,2.877868214580132E-4,82.13730446949927,0.8031472911472483
2074.0,2074.0,train,3.0544395027467896E-4,89.88035714844803,0.8218304355759387
2075.0,2075.0,train,2.8678052166634054E-4,81.53578639024776,0.8020253606731678
2076.0,2076.0,train,2.849277112719764E-4,80.53155882702337,0.7999428979979026
2077.0,2077.0,train,2.792278466875297E-4,77.46986929734257,0.7933981967159717
2078.0,2078.0,train,3.13752021357078E-4,92.54203097199554,0.8299971505741838
2079.0,2079.0,train,3.114825895797657E-4,91.88836184977464,0.8278042348722058
2080.0,2080.0,train,2.968415528242312E-4,86.40259655337191,0.812960757865034
2081.0,2081.0,train,3.295937912031762E-4,95.09535684403039,0.8445463660073302
2082.0,2082.0,train,3.2597083920498184E-4,94.51480010230937,0.8413328788734051
2083.0,2083.0,train,3.281180339258377E-4,94.76836290920934,0.8432453298280151
2084.0,2084.0,train,3.123412042009687E-4,92.14659370190358,0.8286372074481541
2085.0,2085.0,train,3.166061479140499E-4,93.15717031589666,0.8327154447271248
2086.0,2086.0,train,2.8524538804761146E-4,80.69529024477362,0.8003014997540465
2087.0,2087.0,train,2.7138574982328654E-4,72.32509278325166,0.7840423841666183
2088.0,2088.0,train,2.636516395358246E-4,66.91864264919995,0.7744005271735543
2089.0,2089.0,train,2.7720264450888224E-4,76.30595108028265,0.7910216246909407
2090.0,2090.0,train,2.6248244457145324E-4,65.8505071049244,0.7729059368878091
2091.0,2091.0,train,2.4273676665527154E-4,49.08769981021539,0.7461154515640027
2092.0,2092.0,train,2.2829394691805394E-4,39.75235176576197,0.7245388423423649
2093.0,2093.0,train,3.932184810393591E-5,8.141730245081073,0.19914337108664004
2094.0,2094.0,train,6.094900879555479E-5,10.942188381698752,0.291223112790152
2095.0,2095.0,train,8.409340675687022E-5,13.50486658556431,0.3780679024041135
2096.0,2096.0,train,1.6079255110076405E-4,22.917039698277105,0.5967058252711337
2097.0,2097.0,train,2.0345105717642977E-4,31.866568917244997,0.6830484661268623
2098.0,2098.0,train,2.1629576000377723E-4,35.59720508828932,0.7052264697651102
2099.0,2099.0,train,1.909424851312185E-4,28.2155479400524,0.6598481787439736
2100.0,2100.0,train,1.9637977606745E-4,29.538950263390806,0.6701346608891188
2101.0,2101.0,train,2.0531571738184232E-4,32.50777766029994,0.6863687126294665
2102.0,2102.0,train,2.821225285100093E-4,79.19624250559643,0.7967482550146627
2103.0,2103.0,train,2.879437049614649E-4,82.27162187267061,0.8033216278360511
2104.0,2104.0,train,2.87571073385987E-4,81.89837476234436,0.8029072888331276
2105.0,2105.0,train,2.790080560593491E-4,77.30569206834443,0.7931415856698645
2106.0,2106.0,train,2.8940065980078214E-4,82.9275036742713,0.8049333110165744
2107.0,2107.0,train,3.164977994869351E-4,93.12488148640875,0.8326130508855052
2108.0,2108.0,train,3.203454810316808E-4,93.83456120211544,0.8362111500459956
2109.0,2109.0,train,2.8192817178668625E-4,79.05845042599104,0.7965250341822261
2110.0,2110.0,train,3.0498232142666846E-4,89.65149523659949,0.8213653260834948
2111.0,2111.0,train,2.983017469825802E-4,87.00434407964322,0.8144968467684843
2112.0,2112.0,train,2.5433069255396143E-4,59.13089169319269,0.7622066570158765
2113.0,2113.0,train,2.2707026066901101E-4,39.256264200255956,0.7226285735199898
2114.0,2114.0,train,2.3517389504310637E-4,44.13605270733418,0.7350366371492556
2115.0,2115.0,train,2.2884104289870819E-4,40.25527410318395,0.7253886401959502
2116.0,2116.0,train,7.51554445314536E-5,12.55311721811592,0.3458682471228204
2117.0,2117.0,train,1.1202209230969749E-4,16.924917853832746,0.46881976258459723
2118.0,2118.0,train,1.4749054997170962E-4,21.215589768487142,0.5652416358879977
2119.0,2119.0,train,1.4956256528492033E-4,21.510004421901648,0.5702994731785512
2120.0,2120.0,train,2.053126020722769E-4,32.506280316711766,0.6863631945632309
2121.0,2121.0,train,2.1311949158257467E-4,34.643082767261525,0.6998910420581602
2122.0,2122.0,train,1.8415621028763148E-4,26.641256255745557,0.6465584621878653
2123.0,2123.0,train,2.003496021655945E-4,30.97746724465687,0.677447926364779
2124.0,2124.0,train,2.1517141214379552E-4,35.18645793880705,0.703348747911323
2125.0,2125.0,train,2.0543188379754885E-4,32.53991707814896,0.6865744058679824
2126.0,2126.0,train,1.9694482679558355E-4,29.800189448516207,0.6711856394404081
2127.0,2127.0,train,1.7898851906134188E-4,25.71133282675258,0.6360912870774642
2128.0,2128.0,train,1.8963155697298214E-4,27.780001375835592,0.6573204943360131
2129.0,2129.0,train,2.684626677968599E-4,70.5177381782493,0.7804476920522809
2130.0,2130.0,train,3.011168705426699E-4,88.15976264626578,0.8174227737606469
2131.0,2131.0,train,2.6147634775548485E-4,64.77327542266275,0.771611912466837
2132.0,2132.0,train,2.4275033450490592E-4,49.09848505779423,0.7461349048581029
2133.0,2133.0,train,1.99057959995604E-4,30.562327748576163,0.6750864177719239
2134.0,2134.0,train,2.1537082921872688E-4,35.26429787368844,0.7036826556568319
2135.0,2135.0,train,2.2161490355186231E-4,37.32657741899236,0.7139498711344432
2136.0,2136.0,train,5.004600957030118E-5,9.682486272919366,0.246208076741658
2137.0,2137.0,train,7.446521063587045E-5,12.47608965712736,0.34331336562576087
2138.0,2138.0,train,1.2106799761023612E-4,17.957304291426546,0.49527490876035296
2139.0,2139.0,train,1.670653098202835E-4,23.79655963458782,0.6107427865231057
2140.0,2140.0,train,1.739020280314973E-4,24.697669203724733,0.6254859122826111
2141.0,2141.0,train,1.7888670643624225E-4,25.690078437839272,0.6358819811858794
2142.0,2142.0,train,1.8464843107719367E-4,26.75250089998509,0.6475396147489692
2143.0,2143.0,train,2.0254647362393825E-4,31.659084110265187,0.6814251097975464
2144.0,2144.0,train,1.92274734543656E-4,28.54596401390309,0.6623978726665698
2145.0,2145.0,train,1.8785156607253192E-4,27.38383112969929,0.6538582864141584
2146.0,2146.0,train,2.1923069048236646E-4,36.406656126783524,0.7100721471929267
2147.0,2147.0,train,2.0704350616152284E-4,33.01992728487551,0.6894141899316776
2148.0,2148.0,train,1.843281617024188E-4,26.680126959323545,0.6469015260593303
2149.0,2149.0,train,2.0028731124207807E-4,30.96044639734833,0.677334434821806
2150.0,2150.0,train,1.54265163105227E-4,22.049994345283388,0.5815613798731717
2151.0,2151.0,train,6.128693829867017E-5,10.98144313292739,0.29257451243348653
2152.0,2152.0,train,7.865426660717883E-5,12.95076617802213,0.3586669468498025
2153.0,2153.0,train,9.227045441109259E-5,14.57556977755888,0.4061359763933655
2154.0,2154.0,train,1.0287214472166383E-4,15.766684109287917,0.4406494001826833
