x,y,species avg
7271.0,7271.0,0.1349036
7272.0,7272.0,0.041914765
7273.0,7273.0,0.13857192
7274.0,7274.0,0.107599005
7275.0,7275.0,5.4442056E-4
7276.0,7276.0,1.5314623E-4
7277.0,7277.0,0.007474689
7278.0,7278.0,1.3968535E-4
7279.0,7279.0,0.2613428
7280.0,7280.0,0.13619983
7281.0,7281.0,0.06570585
7282.0,7282.0,0.03690369
7283.0,7283.0,0.6056091
7284.0,7284.0,0.16935527
7285.0,7285.0,0.6691432
7286.0,7286.0,0.4377397
7287.0,7287.0,0.0051209806
7288.0,7288.0,0.050565332
7289.0,7289.0,0.68980175
7290.0,7290.0,0.0019746553
7291.0,7291.0,0.018960126
7292.0,7292.0,0.045930818
7293.0,7293.0,0.09499393
7294.0,7294.0,0.13759346
7295.0,7295.0,0.08542659
7296.0,7296.0,0.13432056
7297.0,7297.0,0.25913435
7298.0,7298.0,0.25678635
7299.0,7299.0,5.4979846E-5
7300.0,7300.0,0.14284673
7301.0,7301.0,0.45940942
7302.0,7302.0,0.6766367
7303.0,7303.0,0.070819885
7304.0,7304.0,0.07085135
7305.0,7305.0,0.022291984
7306.0,7306.0,0.092783704
7307.0,7307.0,0.014334963
7308.0,7308.0,0.13970064
7309.0,7309.0,0.034685656
7310.0,7310.0,0.0545092
7311.0,7311.0,0.23900193
7312.0,7312.0,0.011493937
7313.0,7313.0,0.13182984
7314.0,7314.0,0.7117834
7315.0,7315.0,0.017053934
7316.0,7316.0,7.1660594E-5
7317.0,7317.0,0.031819098
7318.0,7318.0,0.23478048
7319.0,7319.0,0.073521234
7320.0,7320.0,0.48865375
7321.0,7321.0,0.033469662
7322.0,7322.0,0.28185368
7323.0,7323.0,0.09766018
7324.0,7324.0,0.022334732
7325.0,7325.0,0.8055149
7326.0,7326.0,0.1877743
7327.0,7327.0,2.3588958E-5
7328.0,7328.0,1.2020785E-5
7329.0,7329.0,0.3182598
7330.0,7330.0,0.004695124
7331.0,7331.0,0.1397667
7332.0,7332.0,1.4038718E-5
7333.0,7333.0,0.01572482
7334.0,7334.0,0.050072722
7335.0,7335.0,0.22036633
7336.0,7336.0,0.6423505
7337.0,7337.0,0.09444245
7338.0,7338.0,0.02045869
7339.0,7339.0,7.214767E-5
7340.0,7340.0,0.222569
7341.0,7341.0,0.13838843
7342.0,7342.0,0.7981811
7343.0,7343.0,0.7975838
7344.0,7344.0,0.023237286
7345.0,7345.0,0.08917151
7346.0,7346.0,0.08259117
7347.0,7347.0,0.02082129
7348.0,7348.0,0.12641017
7349.0,7349.0,0.006345733
7350.0,7350.0,0.010483989
7351.0,7351.0,0.23334585
7352.0,7352.0,0.76175123
7353.0,7353.0,0.10572997
7354.0,7354.0,0.73038995
7355.0,7355.0,0.06116864
7356.0,7356.0,0.09727143
7357.0,7357.0,0.48879233
7358.0,7358.0,0.065135516
7359.0,7359.0,1.9876341E-5
7360.0,7360.0,0.27116832
7361.0,7361.0,0.05365151
7362.0,7362.0,0.21680954
7363.0,7363.0,0.1840139
7364.0,7364.0,5.443728E-5
7365.0,7365.0,0.11528362
7366.0,7366.0,0.13171276
7367.0,7367.0,3.1746822E-4
7368.0,7368.0,0.31207323
7369.0,7369.0,0.20591596
7370.0,7370.0,0.16755114
7371.0,7371.0,0.11295868
7372.0,7372.0,0.0014740729
7373.0,7373.0,0.4857634
7374.0,7374.0,2.7362534E-4
7375.0,7375.0,0.008619307
7376.0,7376.0,0.13205773
7377.0,7377.0,0.08532869
7378.0,7378.0,0.1352371
7379.0,7379.0,0.03661052
7380.0,7380.0,0.06696303
7381.0,7381.0,0.10899626
7382.0,7382.0,0.055164874
7383.0,7383.0,0.08709703
7384.0,7384.0,0.7663678
7385.0,7385.0,8.281248E-6
7386.0,7386.0,0.036803324
7387.0,7387.0,0.089576095
7388.0,7388.0,0.1889753
7389.0,7389.0,0.7773187
7390.0,7390.0,0.20719388
7391.0,7391.0,0.01966521
7392.0,7392.0,0.08869815
7393.0,7393.0,0.4038721
7394.0,7394.0,0.02209124
7395.0,7395.0,0.7695982
7396.0,7396.0,0.21695822
7397.0,7397.0,0.20761764
7398.0,7398.0,0.16895723
7399.0,7399.0,0.15345038
7400.0,7400.0,0.12049735
7401.0,7401.0,0.659791
7402.0,7402.0,0.15493347
7403.0,7403.0,0.04391242
7404.0,7404.0,0.09183917
7405.0,7405.0,0.49518073
7406.0,7406.0,0.048572194
7407.0,7407.0,0.21879303
7408.0,7408.0,0.05238464
7409.0,7409.0,0.65966654
7410.0,7410.0,0.39956263
7411.0,7411.0,0.069979995
7412.0,7412.0,0.045577258
7413.0,7413.0,0.020282904
7414.0,7414.0,0.20711797
7415.0,7415.0,0.22797397
7416.0,7416.0,0.16015811
7417.0,7417.0,0.121996455
7418.0,7418.0,0.34725708
7419.0,7419.0,0.0498068
7420.0,7420.0,0.19823971
7421.0,7421.0,0.05327053
7422.0,7422.0,0.030920036
7423.0,7423.0,6.041548E-5
7424.0,7424.0,0.007505308
7425.0,7425.0,0.06519328
7426.0,7426.0,0.2355722
7427.0,7427.0,0.20241913
7428.0,7428.0,0.20777537
7429.0,7429.0,0.19769926
7430.0,7430.0,4.2448446E-5
7431.0,7431.0,0.31778616
7432.0,7432.0,0.009843566
7433.0,7433.0,0.104847886
7434.0,7434.0,0.11435657
7435.0,7435.0,0.01664453
7436.0,7436.0,0.23534322
7437.0,7437.0,0.72268796
7438.0,7438.0,0.06318241
7439.0,7439.0,4.401406E-4
7440.0,7440.0,0.7348258
7441.0,7441.0,0.07075283
7442.0,7442.0,0.3085857
7443.0,7443.0,0.17937654
7444.0,7444.0,0.72358036
7445.0,7445.0,0.028471578
7446.0,7446.0,0.7470143
7447.0,7447.0,0.697161
7448.0,7448.0,0.03563639
7449.0,7449.0,0.13330863
7450.0,7450.0,0.1534699
7451.0,7451.0,8.038824E-5
7452.0,7452.0,0.46897548
7453.0,7453.0,0.080878936
7454.0,7454.0,0.10501736
7455.0,7455.0,0.057550877
7456.0,7456.0,0.010502902
7457.0,7457.0,0.011722972
7458.0,7458.0,0.10881151
7459.0,7459.0,0.14458634
7460.0,7460.0,9.781129E-5
7461.0,7461.0,0.63992256
7462.0,7462.0,0.055718787
7463.0,7463.0,0.039727613
7464.0,7464.0,5.2565255E-4
7465.0,7465.0,0.27965924
7466.0,7466.0,0.06419862
7467.0,7467.0,0.16565545
7468.0,7468.0,0.6124641
7469.0,7469.0,0.01580958
7470.0,7470.0,0.2157471
7471.0,7471.0,0.0709136
7472.0,7472.0,0.1854506
7473.0,7473.0,0.05328116
7474.0,7474.0,0.72149897
7475.0,7475.0,0.13006784
7476.0,7476.0,0.106891476
7477.0,7477.0,0.05982921
7478.0,7478.0,0.41460466
7479.0,7479.0,0.7609853
7480.0,7480.0,0.26862016
7481.0,7481.0,0.14334726
7482.0,7482.0,0.03409443
7483.0,7483.0,0.0610697
7484.0,7484.0,0.03435276
7485.0,7485.0,0.31864718
7486.0,7486.0,0.014425878
7487.0,7487.0,0.7002411
7488.0,7488.0,0.78791463
7489.0,7489.0,0.06709702
7490.0,7490.0,0.38052738
7491.0,7491.0,0.22538084
7492.0,7492.0,0.009629969
7493.0,7493.0,0.67375636
7494.0,7494.0,0.79545736
7495.0,7495.0,0.7214209
7496.0,7496.0,0.15020536
7497.0,7497.0,0.11350506
7498.0,7498.0,0.3370493
7499.0,7499.0,0.214289
7500.0,7500.0,0.8077275
7501.0,7501.0,0.016922206
7502.0,7502.0,0.14580627
7503.0,7503.0,0.017727327
7504.0,7504.0,0.7331351
7505.0,7505.0,0.08582958
7506.0,7506.0,0.78749275
7507.0,7507.0,0.06156579
7508.0,7508.0,0.10082677
7509.0,7509.0,0.08540594
7510.0,7510.0,0.6780188
7511.0,7511.0,0.04846335
7512.0,7512.0,0.4249496
7513.0,7513.0,0.07743148
7514.0,7514.0,0.6523453
7515.0,7515.0,0.07975045
7516.0,7516.0,4.656507E-5
7517.0,7517.0,0.06764004
7518.0,7518.0,0.51764315
7519.0,7519.0,0.0590282
7520.0,7520.0,0.005830803
7521.0,7521.0,0.11380598
7522.0,7522.0,0.11708398
7523.0,7523.0,0.079156324
7524.0,7524.0,0.123220116
7525.0,7525.0,0.008464055
7526.0,7526.0,0.02005638
7527.0,7527.0,0.015832514
7528.0,7528.0,0.03201608
7529.0,7529.0,0.084635705
7530.0,7530.0,0.19416262
7531.0,7531.0,0.08522352
7532.0,7532.0,0.11398172
7533.0,7533.0,2.7518158E-4
7534.0,7534.0,0.6823351
7535.0,7535.0,0.07260917
7536.0,7536.0,0.58806664
7537.0,7537.0,0.45302227
7538.0,7538.0,0.027878439
7539.0,7539.0,4.2369185E-5
7540.0,7540.0,0.06583047
7541.0,7541.0,0.116046876
7542.0,7542.0,0.04231537
7543.0,7543.0,0.73463225
7544.0,7544.0,0.13197942
7545.0,7545.0,2.4281825E-4
7546.0,7546.0,3.376307E-5
7547.0,7547.0,0.103073835
7548.0,7548.0,0.033068582
7549.0,7549.0,0.05544938
7550.0,7550.0,0.037747696
7551.0,7551.0,0.0070064473
7552.0,7552.0,0.7013753
7553.0,7553.0,0.09987098
7554.0,7554.0,0.12577671
7555.0,7555.0,0.81943434
7556.0,7556.0,0.5761004
7557.0,7557.0,0.7919149
7558.0,7558.0,3.1262715E-4
7559.0,7559.0,2.3633426E-4
7560.0,7560.0,0.08286325
7561.0,7561.0,0.010630725
7562.0,7562.0,0.4730495
7563.0,7563.0,0.012010854
7564.0,7564.0,0.25211295
7565.0,7565.0,0.0789793
7566.0,7566.0,0.09572308
7567.0,7567.0,0.007348411
7568.0,7568.0,0.7078079
7569.0,7569.0,0.43596134
7570.0,7570.0,4.2348297E-4
7571.0,7571.0,0.029875392
7572.0,7572.0,0.22456655
7573.0,7573.0,0.77974546
7574.0,7574.0,0.6878127
7575.0,7575.0,0.022209827
7576.0,7576.0,0.68720776
7577.0,7577.0,0.021796659
7578.0,7578.0,0.045518916
7579.0,7579.0,0.028741788
7580.0,7580.0,0.19653045
7581.0,7581.0,6.552807E-5
7582.0,7582.0,0.041244842
7583.0,7583.0,0.23159641
7584.0,7584.0,0.016270166
7585.0,7585.0,1.2731382E-4
7586.0,7586.0,0.18879798
7587.0,7587.0,0.63457227
7588.0,7588.0,0.4079024
7589.0,7589.0,0.12553993
7590.0,7590.0,0.07515816
7591.0,7591.0,0.039838277
7592.0,7592.0,0.026189856
7593.0,7593.0,2.6842012E-4
7594.0,7594.0,0.0030692096
7595.0,7595.0,0.6382525
7596.0,7596.0,0.15494265
7597.0,7597.0,0.09899174
7598.0,7598.0,0.16291632
7599.0,7599.0,0.64525473
7600.0,7600.0,0.36715692
7601.0,7601.0,0.05236236
7602.0,7602.0,0.15885998
7603.0,7603.0,0.8094081
7604.0,7604.0,0.10194817
7605.0,7605.0,0.07117892
7606.0,7606.0,0.09331961
7607.0,7607.0,0.023688702
7608.0,7608.0,0.06875955
7609.0,7609.0,0.021628091
7610.0,7610.0,0.0058469833
7611.0,7611.0,0.7225587
7612.0,7612.0,0.59606963
7613.0,7613.0,0.06385036
7614.0,7614.0,0.07678147
7615.0,7615.0,0.117229104
7616.0,7616.0,0.20835696
7617.0,7617.0,0.0020616448
7618.0,7618.0,0.041858926
7619.0,7619.0,0.7322017
7620.0,7620.0,0.49821004
7621.0,7621.0,0.5153917
7622.0,7622.0,0.2491448
7623.0,7623.0,0.112978436
7624.0,7624.0,0.093141094
7625.0,7625.0,0.012440847
7626.0,7626.0,0.0054976335
7627.0,7627.0,7.644403E-6
7628.0,7628.0,0.05512743
7629.0,7629.0,0.28621992
7630.0,7630.0,0.18083215
7631.0,7631.0,0.13326713
7632.0,7632.0,7.627715E-5
7633.0,7633.0,0.056076642
7634.0,7634.0,0.07888768
7635.0,7635.0,0.18862149
7636.0,7636.0,0.029892756
7637.0,7637.0,0.108597755
7638.0,7638.0,0.06509428
7639.0,7639.0,0.112500936
7640.0,7640.0,0.7212465
7641.0,7641.0,0.09004247
7642.0,7642.0,0.7286963
7643.0,7643.0,0.2372789
7644.0,7644.0,0.262992
7645.0,7645.0,0.46503186
7646.0,7646.0,0.08163184
7647.0,7647.0,0.03979501
7648.0,7648.0,0.02734918
7649.0,7649.0,0.32570717
7650.0,7650.0,0.18716516
7651.0,7651.0,0.07005269
7652.0,7652.0,0.6974264
7653.0,7653.0,0.5653458
7654.0,7654.0,0.042159524
7655.0,7655.0,0.15972844
7656.0,7656.0,0.23043758
7657.0,7657.0,0.44725242
7658.0,7658.0,0.35403606
7659.0,7659.0,0.6221989
7660.0,7660.0,0.020339537
7661.0,7661.0,0.24188803
7662.0,7662.0,0.69696957
7663.0,7663.0,0.012650378
7664.0,7664.0,0.5756785
7665.0,7665.0,0.0070252945
7666.0,7666.0,0.37052363
7667.0,7667.0,0.29972094
7668.0,7668.0,0.0014884365
7669.0,7669.0,0.09482035
7670.0,7670.0,0.0029924219
7671.0,7671.0,0.0038520065
7672.0,7672.0,0.114961356
7673.0,7673.0,0.12216541
7674.0,7674.0,0.06605992
7675.0,7675.0,0.10101991
7676.0,7676.0,0.23826425
7677.0,7677.0,0.07367338
7678.0,7678.0,4.5886973E-5
7679.0,7679.0,0.4290529
7680.0,7680.0,0.07924024
7681.0,7681.0,0.5424751
7682.0,7682.0,0.046731155
7683.0,7683.0,0.121809244
7684.0,7684.0,0.056771766
7685.0,7685.0,0.075153805
7686.0,7686.0,0.012602811
7687.0,7687.0,0.53704476
7688.0,7688.0,0.21435362
7689.0,7689.0,0.24730489
7690.0,7690.0,0.71549624
7691.0,7691.0,0.7336111
7692.0,7692.0,0.058445085
7693.0,7693.0,0.038978465
7694.0,7694.0,0.04804423
7695.0,7695.0,0.07448447
7696.0,7696.0,0.008855514
7697.0,7697.0,0.07497179
7698.0,7698.0,0.2823687
7699.0,7699.0,0.7570739
7700.0,7700.0,2.2781682E-5
7701.0,7701.0,0.5855584
7702.0,7702.0,0.87128025
7703.0,7703.0,0.08449482
7704.0,7704.0,0.054694425
7705.0,7705.0,0.064085364
7706.0,7706.0,0.29589185
7707.0,7707.0,0.19460331
7708.0,7708.0,0.084132954
7709.0,7709.0,0.067768686
7710.0,7710.0,0.0781203
7711.0,7711.0,0.014848972
7712.0,7712.0,0.042663295
7713.0,7713.0,0.09389944
7714.0,7714.0,0.022930231
7715.0,7715.0,5.2087762E-5
7716.0,7716.0,0.065853044
7717.0,7717.0,0.24838653
7718.0,7718.0,0.14240517
7719.0,7719.0,0.15905456
7720.0,7720.0,5.2731248E-5
7721.0,7721.0,0.052381553
7722.0,7722.0,0.16185564
7723.0,7723.0,0.0629203
7724.0,7724.0,0.715852
7725.0,7725.0,0.61444
7726.0,7726.0,0.05660863
7727.0,7727.0,0.34206194
7728.0,7728.0,0.026642812
7729.0,7729.0,0.24735533
7730.0,7730.0,0.2956165
7731.0,7731.0,0.016734371
7732.0,7732.0,0.12906834
7733.0,7733.0,0.1983977
7734.0,7734.0,0.09491004
7735.0,7735.0,0.07226228
7736.0,7736.0,0.060506977
7737.0,7737.0,9.119392E-4
7738.0,7738.0,0.08184482
7739.0,7739.0,0.015611049
7740.0,7740.0,0.049433623
7741.0,7741.0,0.08953714
7742.0,7742.0,0.08777779
7743.0,7743.0,0.19989191
7744.0,7744.0,0.022855954
7745.0,7745.0,0.0603389
7746.0,7746.0,0.13450614
7747.0,7747.0,0.054186903
7748.0,7748.0,0.19545504
7749.0,7749.0,0.08069232
7750.0,7750.0,0.10330635
7751.0,7751.0,0.57677174
7752.0,7752.0,0.014007021
7753.0,7753.0,0.087090075
7754.0,7754.0,0.0014722482
7755.0,7755.0,0.088531196
7756.0,7756.0,0.0015148035
7757.0,7757.0,0.5366969
7758.0,7758.0,0.30600575
7759.0,7759.0,0.58070123
7760.0,7760.0,0.14816687
7761.0,7761.0,0.08914042
7762.0,7762.0,0.28058895
7763.0,7763.0,0.08814984
7764.0,7764.0,1.8682507E-5
7765.0,7765.0,0.8475936
7766.0,7766.0,0.0034246773
7767.0,7767.0,0.8310722
7768.0,7768.0,0.5993732
7769.0,7769.0,1.4471175E-4
7770.0,7770.0,0.08437717
7771.0,7771.0,0.04926156
7772.0,7772.0,0.040302094
7773.0,7773.0,0.06818931
7774.0,7774.0,0.04718979
7775.0,7775.0,0.12212407
7776.0,7776.0,0.2527171
7777.0,7777.0,0.47294033
7778.0,7778.0,0.046030104
7779.0,7779.0,0.5909685
7780.0,7780.0,0.10499183
7781.0,7781.0,0.0600697
7782.0,7782.0,0.79667306
7783.0,7783.0,0.03810195
7784.0,7784.0,0.046390366
7785.0,7785.0,5.498748E-5
7786.0,7786.0,0.36810592
7787.0,7787.0,0.42125952
7788.0,7788.0,0.032369122
7789.0,7789.0,0.7571735
7790.0,7790.0,1.9518759E-5
7791.0,7791.0,0.23617761
7792.0,7792.0,0.005266437
7793.0,7793.0,0.63839984
7794.0,7794.0,0.43178102
7795.0,7795.0,0.5268042
7796.0,7796.0,0.0012656976
7797.0,7797.0,0.051361475
7798.0,7798.0,0.069349706
7799.0,7799.0,0.01800604
7800.0,7800.0,0.10155952
7801.0,7801.0,0.14866823
7802.0,7802.0,0.0937325
7803.0,7803.0,0.17886077
7804.0,7804.0,0.3069317
7805.0,7805.0,0.019701425
7806.0,7806.0,0.7120404
7807.0,7807.0,0.027214756
7808.0,7808.0,0.17772704
7809.0,7809.0,0.21881776
7810.0,7810.0,0.19644809
7811.0,7811.0,0.20434935
7812.0,7812.0,0.059824307
7813.0,7813.0,0.052798104
7814.0,7814.0,0.07277493
7815.0,7815.0,0.024651378
7816.0,7816.0,0.02770306
7817.0,7817.0,0.03344548
7818.0,7818.0,0.6120098
7819.0,7819.0,0.02239156
7820.0,7820.0,0.057024017
7821.0,7821.0,0.1142761
7822.0,7822.0,0.637835
7823.0,7823.0,0.20106222
7824.0,7824.0,0.03355314
7825.0,7825.0,2.0413513E-4
7826.0,7826.0,0.7674763
7827.0,7827.0,0.65233016
7828.0,7828.0,0.009931296
7829.0,7829.0,0.6503531
7830.0,7830.0,0.818991
7831.0,7831.0,0.0780902
7832.0,7832.0,0.036112662
7833.0,7833.0,0.041008297
7834.0,7834.0,0.043602206
7835.0,7835.0,0.057966307
7836.0,7836.0,0.4023035
7837.0,7837.0,0.09660289
7838.0,7838.0,0.13289458
7839.0,7839.0,0.38942087
7840.0,7840.0,0.10556862
7841.0,7841.0,0.0784091
7842.0,7842.0,0.04991941
7843.0,7843.0,2.0464933E-5
7844.0,7844.0,0.74475706
7845.0,7845.0,0.040506534
7846.0,7846.0,0.06736002
7847.0,7847.0,0.033895172
7848.0,7848.0,0.07388503
7849.0,7849.0,0.075897
7850.0,7850.0,0.11214535
7851.0,7851.0,0.038603343
7852.0,7852.0,0.70443624
7853.0,7853.0,0.0012177876
7854.0,7854.0,0.07648904
7855.0,7855.0,0.043285638
7856.0,7856.0,2.2665915E-4
7857.0,7857.0,0.05532542
7858.0,7858.0,5.9979514E-4
7859.0,7859.0,7.4866787E-4
7860.0,7860.0,0.71269464
7861.0,7861.0,0.7721724
7862.0,7862.0,0.11964064
7863.0,7863.0,0.045536846
7864.0,7864.0,0.058082175
7865.0,7865.0,0.03282134
7866.0,7866.0,0.7364666
7867.0,7867.0,3.4953628E-5
7868.0,7868.0,0.097566076
7869.0,7869.0,0.093734086
7870.0,7870.0,0.004516563
7871.0,7871.0,0.050269928
7872.0,7872.0,3.9237554E-4
7873.0,7873.0,0.18886654
7874.0,7874.0,0.059542656
7875.0,7875.0,0.3048363
7876.0,7876.0,0.17240076
7877.0,7877.0,0.1629227
7878.0,7878.0,0.12600073
7879.0,7879.0,2.0298303E-5
7880.0,7880.0,0.0486071
7881.0,7881.0,0.08676122
7882.0,7882.0,0.067412846
7883.0,7883.0,0.08553646
7884.0,7884.0,0.15530342
7885.0,7885.0,0.1456754
7886.0,7886.0,0.16656107
7887.0,7887.0,0.18202509
7888.0,7888.0,0.73609024
7889.0,7889.0,0.17417847
7890.0,7890.0,0.6962928
7891.0,7891.0,0.75351983
7892.0,7892.0,0.33021328
7893.0,7893.0,0.71199435
7894.0,7894.0,0.044643886
7895.0,7895.0,0.73369265
7896.0,7896.0,2.219315E-4
7897.0,7897.0,0.1748091
7898.0,7898.0,0.0086268885
7899.0,7899.0,0.19521931
7900.0,7900.0,0.11311863
7901.0,7901.0,7.987519E-4
7902.0,7902.0,0.12424556
7903.0,7903.0,0.008176006
7904.0,7904.0,0.7998741
7905.0,7905.0,0.054032736
7906.0,7906.0,0.12323411
7907.0,7907.0,0.26873416
7908.0,7908.0,0.05465149
7909.0,7909.0,0.69766617
7910.0,7910.0,0.029486192
7911.0,7911.0,0.0606764
7912.0,7912.0,0.1636597
7913.0,7913.0,0.32205147
7914.0,7914.0,0.19447617
7915.0,7915.0,0.24173325
7916.0,7916.0,0.023146791
7917.0,7917.0,0.028733313
7918.0,7918.0,0.049949232
7919.0,7919.0,0.0064094705
7920.0,7920.0,0.17931497
7921.0,7921.0,0.054481227
7922.0,7922.0,0.013718129
7923.0,7923.0,0.16383237
7924.0,7924.0,0.7427385
7925.0,7925.0,0.012383831
7926.0,7926.0,0.7949426
7927.0,7927.0,0.66329384
7928.0,7928.0,0.11467185
7929.0,7929.0,0.07180982
7930.0,7930.0,0.12092978
7931.0,7931.0,0.026834896
7932.0,7932.0,0.12600248
7933.0,7933.0,0.17881185
7934.0,7934.0,0.11632208
7935.0,7935.0,0.11905549
7936.0,7936.0,0.0098962765
7937.0,7937.0,0.006943936
7938.0,7938.0,0.097073935
7939.0,7939.0,0.123869814
7940.0,7940.0,0.08065995
7941.0,7941.0,0.14879863
7942.0,7942.0,0.082709245
7943.0,7943.0,0.24505024
7944.0,7944.0,0.008283134
7945.0,7945.0,0.018080287
7946.0,7946.0,0.4317432
7947.0,7947.0,0.7424978
7948.0,7948.0,0.054375436
7949.0,7949.0,7.7288965E-4
7950.0,7950.0,0.09307409
7951.0,7951.0,0.004763393
7952.0,7952.0,0.0060300953
7953.0,7953.0,0.009102007
7954.0,7954.0,0.04685717
7955.0,7955.0,0.3550455
7956.0,7956.0,0.7439302
7957.0,7957.0,4.3234474E-4
7958.0,7958.0,0.252443
7959.0,7959.0,0.02373791
7960.0,7960.0,0.07190664
7961.0,7961.0,0.001181247
7962.0,7962.0,0.07270325
7963.0,7963.0,0.008744262
7964.0,7964.0,0.0021550013
7965.0,7965.0,0.17649585
7966.0,7966.0,0.2872586
7967.0,7967.0,0.5155749
7968.0,7968.0,0.35214213
7969.0,7969.0,0.0731191
7970.0,7970.0,0.07414921
7971.0,7971.0,0.07891205
7972.0,7972.0,0.31699905
7973.0,7973.0,0.10326956
7974.0,7974.0,0.18427686
7975.0,7975.0,0.06370654
7976.0,7976.0,0.036243927
7977.0,7977.0,0.59203714
7978.0,7978.0,0.03543958
7979.0,7979.0,0.03953389
7980.0,7980.0,0.0043522
7981.0,7981.0,0.055197403
7982.0,7982.0,1.8547024E-5
7983.0,7983.0,0.13523872
7984.0,7984.0,2.9409127E-4
7985.0,7985.0,0.074755274
7986.0,7986.0,0.12981904
7987.0,7987.0,0.12039899
7988.0,7988.0,4.0384365E-4
7989.0,7989.0,0.5629019
7990.0,7990.0,0.20856102
7991.0,7991.0,0.09052625
7992.0,7992.0,0.10371553
7993.0,7993.0,0.0068104486
7994.0,7994.0,0.21224003
7995.0,7995.0,0.2842789
7996.0,7996.0,0.552767
7997.0,7997.0,0.38261375
7998.0,7998.0,9.920074E-4
7999.0,7999.0,0.025739176
8000.0,8000.0,0.084108375
8001.0,8001.0,0.0017760096
8002.0,8002.0,0.3467645
8003.0,8003.0,0.7321232
8004.0,8004.0,0.73285633
8005.0,8005.0,0.45598543
8006.0,8006.0,0.7457418
8007.0,8007.0,0.16189554
8008.0,8008.0,0.009513571
8009.0,8009.0,0.009358592
8010.0,8010.0,0.04789643
8011.0,8011.0,0.07465416
8012.0,8012.0,0.56897706
8013.0,8013.0,4.5391533E-4
8014.0,8014.0,0.2517754
8015.0,8015.0,0.06354886
8016.0,8016.0,0.1464101
8017.0,8017.0,0.09344234
8018.0,8018.0,0.1833631
8019.0,8019.0,8.348495E-4
8020.0,8020.0,0.09424207
8021.0,8021.0,0.33665287
8022.0,8022.0,0.013941051
8023.0,8023.0,0.11661978
8024.0,8024.0,0.25083655
8025.0,8025.0,0.10701424
8026.0,8026.0,0.79215205
8027.0,8027.0,0.6845464
8028.0,8028.0,0.21312466
8029.0,8029.0,0.05934346
8030.0,8030.0,0.01604446
8031.0,8031.0,0.11806541
8032.0,8032.0,0.040107116
8033.0,8033.0,0.122746825
8034.0,8034.0,0.043776046
8035.0,8035.0,0.08267803
8036.0,8036.0,0.30553192
8037.0,8037.0,0.14571711
8038.0,8038.0,0.095015496
8039.0,8039.0,0.12797436
8040.0,8040.0,0.09488406
8041.0,8041.0,0.061905123
8042.0,8042.0,0.73267335
8043.0,8043.0,0.023212984
8044.0,8044.0,0.04715392
8045.0,8045.0,0.040092945
8046.0,8046.0,0.10385847
8047.0,8047.0,0.6594605
8048.0,8048.0,0.03123873
8049.0,8049.0,0.13224986
8050.0,8050.0,0.55691457
8051.0,8051.0,0.3242578
8052.0,8052.0,0.022843657
8053.0,8053.0,0.042722538
8054.0,8054.0,0.75253683
8055.0,8055.0,0.030048661
8056.0,8056.0,0.124503806
8057.0,8057.0,0.094827
8058.0,8058.0,1.18841745E-5
8059.0,8059.0,0.15565744
8060.0,8060.0,0.070294425
8061.0,8061.0,0.007643503
8062.0,8062.0,0.00465789
8063.0,8063.0,0.45154896
8064.0,8064.0,0.032236774
8065.0,8065.0,0.0068358555
8066.0,8066.0,0.15515271
8067.0,8067.0,0.18648615
8068.0,8068.0,0.022951927
8069.0,8069.0,0.24130069
8070.0,8070.0,0.02752437
8071.0,8071.0,0.047441464
8072.0,8072.0,0.06801709
8073.0,8073.0,0.15157698
8074.0,8074.0,0.35606498
8075.0,8075.0,0.0016056349
8076.0,8076.0,0.15684739
8077.0,8077.0,0.10416322
8078.0,8078.0,0.051339325
8079.0,8079.0,0.11833563
8080.0,8080.0,0.07354461
8081.0,8081.0,0.08709076
8082.0,8082.0,0.040303204
8083.0,8083.0,0.030146914
8084.0,8084.0,0.01199097
8085.0,8085.0,0.064123504
8086.0,8086.0,0.19685146
8087.0,8087.0,0.3441344
8088.0,8088.0,0.07928875
8089.0,8089.0,0.21333489
8090.0,8090.0,0.8011387
8091.0,8091.0,0.11711976
8092.0,8092.0,0.44898888
8093.0,8093.0,1.3356745E-4
8094.0,8094.0,0.013648815
8095.0,8095.0,0.059676744
8096.0,8096.0,0.027059462
8097.0,8097.0,0.25265574
8098.0,8098.0,0.16380996
8099.0,8099.0,0.14507814
8100.0,8100.0,0.103690855
8101.0,8101.0,0.32639062
8102.0,8102.0,0.055391923
8103.0,8103.0,0.106594875
8104.0,8104.0,0.72184414
8105.0,8105.0,0.37608227
8106.0,8106.0,0.08231466
8107.0,8107.0,0.101287246
8108.0,8108.0,0.09877849
8109.0,8109.0,3.6417996E-4
8110.0,8110.0,0.119900964
8111.0,8111.0,0.03600881
8112.0,8112.0,0.088855304
8113.0,8113.0,0.50956064
8114.0,8114.0,0.22860661
8115.0,8115.0,0.06942785
8116.0,8116.0,0.08264245
8117.0,8117.0,0.1251941
8118.0,8118.0,0.3254822
8119.0,8119.0,0.0055539417
8120.0,8120.0,0.07651063
8121.0,8121.0,1.31860015E-5
8122.0,8122.0,0.24485815
8123.0,8123.0,0.09073434
8124.0,8124.0,0.29029888
8125.0,8125.0,0.11954936
8126.0,8126.0,0.17130226
8127.0,8127.0,0.80587655
8128.0,8128.0,0.1209527
8129.0,8129.0,0.026251778
8130.0,8130.0,0.031500258
8131.0,8131.0,0.12914017
8132.0,8132.0,0.105196096
