X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3652.0,3652.0,train,2.577901494557048E-5,6.068186171192167,0.16988456340782632
3653.0,3653.0,train,1.4869805164939172E-5,3.026856787364834,0.10183193613769481
3654.0,3654.0,train,3.341987866190576E-5,7.518439536501182,0.21445466790273437
3655.0,3655.0,train,2.7127922780474957E-5,6.3460336518249605,0.17793275173774903
3656.0,3656.0,train,1.8042967952327504E-5,4.078977397967181,0.12218238649878399
3657.0,3657.0,train,1.3025854714488553E-5,2.429092551669404,0.08979008485012097
3658.0,3658.0,train,1.719622192814347E-5,3.7861735506570247,0.11679749008664075
3659.0,3659.0,train,1.5123141699286465E-4,27.967897161795918,0.6645485801771112
3660.0,3660.0,train,4.824862585527184E-5,9.805109318577676,0.29423901204543534
3661.0,3661.0,train,1.2305550568545286E-4,21.081974459149198,0.5888412535300717
3662.0,3662.0,train,5.13443996091666E-5,10.262417065587986,0.30984430196601287
3663.0,3663.0,train,1.562832745539379E-4,29.981584057077693,0.676567706860324
3664.0,3664.0,train,7.1469160461538E-5,13.157302997624752,0.40321022908514037
3665.0,3665.0,train,8.125257249441173E-5,14.508151883608692,0.4439247544672932
3666.0,3666.0,train,4.8411660690314207E-5,9.832097680186168,0.29506957700027536
3667.0,3667.0,train,6.451145569004777E-5,12.246162193950179,0.37245376102748695
3668.0,3668.0,train,3.6710947058562865E-5,8.059766078266398,0.2329068624507522
3669.0,3669.0,train,1.7720992345533613E-5,3.976503184094967,0.120138656357347
3671.0,3671.0,train,1.693553023228688E-5,3.6991163851554387,0.11513297539827716
3672.0,3672.0,train,1.639867582028462E-5,3.529380004350329,0.11169527513088451
3673.0,3673.0,train,2.191238631149351E-5,5.142999720134878,0.14637521750865856
3674.0,3674.0,train,1.844299393386807E-5,4.201507141506591,0.12471492743812784
3675.0,3675.0,train,2.2206383453319312E-5,5.228159598177792,0.14818589177583152
3676.0,3676.0,train,8.839297546324851E-5,15.707348002287448,0.47187572629829677
3677.0,3677.0,train,1.908178612951486E-5,4.384858616383692,0.1287439423127834
3678.0,3678.0,train,3.9832763708200433E-5,8.571608909321723,0.25000936947686414
3680.0,3680.0,train,9.416759573786045E-5,16.703468999194804,0.4934494730555523
3681.0,3681.0,train,1.4935253918317123E-4,27.402258709693463,0.6599653731301314
3682.0,3682.0,train,9.951746024011803E-5,17.651500158590977,0.5126491216301092
3683.0,3683.0,train,8.730267710074377E-5,15.464495462958396,0.46770046357471295
3684.0,3684.0,train,5.862085872160804E-5,11.369958911284616,0.3451785835943256
3685.0,3685.0,train,6.632193692993826E-5,12.502222818380021,0.3806063319782549
3686.0,3686.0,train,5.1910814292225346E-5,10.348218064007206,0.31266193713736523
3687.0,3687.0,train,3.323372396887567E-5,7.484420226489595,0.21339778116180386
3688.0,3688.0,train,2.7423371747950458E-5,6.407237953942088,0.17968508922787585
3689.0,3689.0,train,1.3611070874481357E-5,2.612361471522283,0.09362920393855745
3690.0,3690.0,train,6.945813875991949E-5,12.8930849641826,0.39447876307879925
3691.0,3691.0,train,1.7971552260247886E-5,4.05710245274111,0.12172948770087888
3692.0,3692.0,train,4.7319358664041404E-5,9.664349632096773,0.28948623206378
3693.0,3693.0,train,7.60518985383881E-6,0.8925085257160393,0.05344759955685574
3694.0,3694.0,train,9.594910759569974E-6,1.3782359392698065,0.06695311556420147
3695.0,3695.0,train,1.255851561376183E-5,2.285271326677719,0.08671258486109634
3696.0,3696.0,train,1.5122520036159775E-5,3.1098423998322984,0.10346982088351775
3697.0,3697.0,train,1.6882771229888494E-5,3.6824356577146586,0.11479572804389071
3699.0,3699.0,train,2.1162750684056107E-5,4.942748209407993,0.14174091179261683
3700.0,3700.0,train,2.3786226985423874E-5,5.5985025276068034,0.15785028777653287
3701.0,3701.0,train,2.5456380460758504E-5,6.001826189808921,0.16794793366353866
3702.0,3702.0,train,1.1248509298263298E-5,1.86780383233483,0.07803041535140309
3703.0,3703.0,train,8.848173339670324E-5,15.727628905602351,0.4722141769322221
3704.0,3704.0,train,6.428677264179186E-5,12.209973287298737,0.371434560388077
3705.0,3705.0,train,8.832443959793296E-5,15.691687776728264,0.47161423770999056
3706.0,3706.0,train,9.778441242367952E-5,17.31459577487069,0.50651059148464
3708.0,3708.0,train,8.559236279151546E-5,15.17762503338185,0.4610842672561122
3710.0,3710.0,train,1.2546611044316015E-4,21.501618703521654,0.5959378735430774
3711.0,3711.0,train,1.1175038019560948E-4,19.28723448404832,0.5538606519958567
3712.0,3712.0,train,6.322072593075033E-5,12.038268901002457,0.36657618612145937
3713.0,3713.0,train,6.645756731090542E-5,12.518093692965653,0.38121279211686465
3714.0,3714.0,train,7.064389763314486E-5,13.053687608850243,0.39964243464997984
3716.0,3716.0,train,4.138853540647511E-5,8.82767748895617,0.25838958519894795
3717.0,3717.0,train,2.1054203701171503E-5,4.918394296486223,0.14106778382249796
3718.0,3718.0,train,3.146587726333107E-5,7.1374224961488775,0.2032897503486869
3719.0,3719.0,train,2.6996845076282627E-5,6.3188799965701925,0.17715411842052875
3720.0,3720.0,train,1.0606280859267897E-4,18.478152236043567,0.5351521371147181
3721.0,3721.0,train,3.432293497162801E-6,0.18075606754772072,0.024485201737884488
3723.0,3723.0,train,1.2564125804559008E-5,2.2869978342856476,0.0867495904673552
3725.0,3725.0,train,1.5209836889002864E-5,3.1385151980610577,0.10403504055486423
3726.0,3726.0,train,1.8104535430619087E-5,4.097835791355489,0.12257264315403149
3727.0,3727.0,train,1.5670097430333872E-5,3.2898976342603774,0.10700851583789894
3729.0,3729.0,train,2.356288225146955E-5,5.550601160304273,0.15649070212926652
3731.0,3731.0,train,5.968499217887354E-5,11.499194225888003,0.35019209856394495
3732.0,3732.0,train,9.060801564925087E-5,16.112965908039246,0.48025757098676647
3733.0,3733.0,train,8.862902524361106E-5,15.759699985343302,0.4727753497933018
3734.0,3734.0,train,1.0500964772977824E-4,18.35382933833343,0.5316027812101654
3735.0,3735.0,train,8.65797715961223E-5,15.3201367434441,0.46491393753278865
3736.0,3736.0,train,1.0754980058953386E-4,18.707452302663707,0.5401178389302603
3737.0,3737.0,train,9.881835338239991E-5,17.51913437045335,0.5101820972287034
3738.0,3738.0,train,1.0750484534514009E-4,18.700172072511204,0.5399684946300922
3739.0,3739.0,train,1.0761105618910958E-4,18.717372276830336,0.540321256053953
3740.0,3740.0,train,7.914736191622257E-5,14.237268618011589,0.43540501658539743
3741.0,3741.0,train,8.865217217226122E-5,15.763746676644601,0.47286348389773025
3743.0,3743.0,train,6.743344040047279E-5,12.632286098130148,0.38555885760659536
3744.0,3744.0,train,7.316900787719415E-5,13.35613107700496,0.4104923734423854
3745.0,3745.0,train,8.577601618369982E-5,15.199196026756448,0.46179863696613876
3746.0,3746.0,train,4.6820028866131953E-5,9.59253465744185,0.2869191806728041
3747.0,3747.0,train,2.865324922949624E-5,6.64246103675578,0.18693956795444522
3748.0,3748.0,train,2.2176968522729958E-5,5.219639202754648,0.14800490368101227
3749.0,3749.0,train,3.37837158648233E-5,7.581703192346135,0.21651624258356283
3750.0,3750.0,train,1.4346057815963847E-5,2.851136135378328,0.09842791422466446
3751.0,3751.0,train,2.3653959002537523E-5,5.5701346448346065,0.15704538632049214
3752.0,3752.0,train,2.394411549313343E-5,5.63236531571351,0.1588100937310647
3753.0,3753.0,train,1.5605225277240154E-5,3.268459317409607,0.10659001281994662
3754.0,3754.0,train,9.977292208016626E-5,17.699868169037106,0.5135474981911887
3755.0,3755.0,train,6.114502048305889E-5,11.727161851483642,0.35700841343883083
3756.0,3756.0,train,1.0603713041830878E-4,18.47512099441841,0.5350659174215024
3757.0,3757.0,train,4.8655104854655226E-5,9.872396792563011,0.2963079603043187
3758.0,3758.0,train,9.6360807286659E-5,17.0143046149425,0.5014103206626688
3760.0,3760.0,train,8.464402833686471E-5,15.066238491620398,0.457380345639012
3761.0,3761.0,train,1.1849262438529682E-4,20.32684414418581,0.5750654857891242
3762.0,3762.0,train,1.050409534567755E-4,18.357524897893533,0.5317086773724327
3763.0,3763.0,train,1.3507581119260705E-4,23.61177866089841,0.6230313623361977
3765.0,3765.0,train,1.0276584161544722E-4,18.069602099735754,0.5239500810254615
3766.0,3766.0,train,6.663717843917628E-5,12.539111002440444,0.382014994820598
3767.0,3767.0,train,9.074873365527959E-5,16.139340681937643,0.48078553993922546
3768.0,3768.0,train,8.115547453639692E-5,14.494917191424305,0.44353464438913714
3769.0,3769.0,train,3.8810123778886876E-5,8.403511614112453,0.2444493712204473
3770.0,3770.0,train,2.900724423556391E-5,6.706858771027315,0.18901570542347723
3771.0,3771.0,train,5.377616530759912E-5,10.627212487374246,0.3218600752071312
3773.0,3773.0,train,2.2240708752407184E-5,5.238102342062839,0.14839704442926316
3774.0,3774.0,train,4.453675417669407E-5,9.285625889775963,0.27506220166411566
3775.0,3775.0,train,4.019641272501475E-5,8.631581500611897,0.2519766181716898
3776.0,3776.0,train,6.529471608351754E-5,12.357426270402991,0.37599385883214287
3778.0,3778.0,train,5.3176572976049514E-5,10.538890087293625,0.3189169596334853
3779.0,3779.0,train,1.0386065180719536E-4,18.21377052075074,0.527699522860205
3780.0,3780.0,train,1.2555356288492724E-4,21.529026020149598,0.5961930109592954
3781.0,3781.0,train,1.28414820923766E-4,22.232839608529574,0.6044522934909702
3782.0,3782.0,train,1.407039685512357E-4,24.834228838620444,0.63804775436102
3783.0,3783.0,train,1.1785910261971389E-4,20.21033337741721,0.5731166792261484
3784.0,3784.0,train,1.0125921727837254E-4,17.89046610114676,0.5187415679039147
3785.0,3785.0,train,9.73048691727689E-5,17.216850687732187,0.5047984125479288
3786.0,3786.0,train,1.1278949157139781E-4,19.449996948625,0.5571964148226389
3787.0,3787.0,train,7.515850855419149E-5,13.620591341775501,0.41890261019541875
3788.0,3788.0,train,7.19315374386675E-5,13.215356466892164,0.4051999117600089
3789.0,3789.0,train,8.920217774622712E-5,15.859902102078069,0.47495335302189856
3790.0,3790.0,train,4.82612225967149E-5,9.807194550320117,0.2943032197767841
3791.0,3791.0,train,3.283564764166303E-5,7.40814989613197,0.21113294279827766
3792.0,3792.0,train,6.129515206749243E-5,11.75064864287037,0.35770525354303273
3793.0,3793.0,train,6.696227607715483E-5,12.577152507622767,0.3834643445680528
3795.0,3795.0,train,1.8586899964122584E-4,55.24286507425149,0.7387951165415841
3796.0,3796.0,train,1.9452358310929E-5,4.488753834402781,0.1310727240239702
3797.0,3797.0,train,1.7818848516396056E-5,4.010328614452871,0.12076029815602973
3798.0,3798.0,train,4.123632227695866E-5,8.802740836136563,0.25757383366369635
3799.0,3799.0,train,3.4352891536351396E-5,7.680670899634259,0.2197304594645022
3800.0,3800.0,train,9.600872344343829E-5,16.96423568721375,0.500140820066024
3801.0,3801.0,train,9.919780314481539E-5,17.590977703566544,0.5115226539047508
3802.0,3802.0,train,1.31720288106813E-4,22.779760957022695,0.6137837426062354
3803.0,3803.0,train,8.935479153652927E-5,15.886583002469138,0.4755317733592078
3804.0,3804.0,train,8.207012384806309E-5,14.636475902490082,0.4471986004078766
3805.0,3805.0,train,7.364632547834413E-5,13.408764860085375,0.41252117563075164
3806.0,3806.0,train,7.810981702000918E-5,14.073137947236807,0.4311582011188614
3807.0,3807.0,train,8.322900934634577E-5,14.831833509268636,0.4518063046930568
3808.0,3808.0,train,6.836888751929721E-5,12.741748032827122,0.38969622851370844
3809.0,3809.0,train,6.441896240540933E-5,12.231264626600758,0.3720343959884821
3810.0,3810.0,train,5.46403031639234E-5,10.75450359380668,0.32607936144453287
3811.0,3811.0,train,2.583909311625262E-5,6.080524017577724,0.17024468750895638
3812.0,3812.0,train,3.690274731481441E-5,8.091136385435979,0.2339687724770957
3813.0,3813.0,train,1.045911294366714E-4,18.304424343544284,0.530184780255745
3814.0,3814.0,train,6.600578463493484E-5,12.457658757663298,0.3791903743664027
3815.0,3815.0,train,4.480195189137984E-5,9.320322050894282,0.27644942338590917
3816.0,3816.0,train,3.738479414821047E-5,8.169978601443898,0.2366311591024448
3817.0,3817.0,train,3.3326949117443105E-5,7.5022810384928125,0.2139272412975478
3818.0,3818.0,train,7.054817817902975E-5,13.041669609117076,0.3992272401902509
3819.0,3819.0,train,2.2852278161526413E-5,5.3865751525276115,0.15215036210469157
3820.0,3820.0,train,9.098538626138746E-5,16.183696476584757,0.48167224295332745
3821.0,3821.0,train,1.1697695666959483E-5,2.001789562613173,0.08101669232200115
3822.0,3822.0,train,6.682335848570383E-6,0.6709953376269815,0.04711740510681506
3823.0,3823.0,train,1.1399147251282848E-5,1.9127138539559456,0.07903296521987824
3824.0,3824.0,train,1.6361359786550133E-5,3.5175818550374265,0.11145582934776199
3825.0,3825.0,train,5.126553096345872E-5,10.250543415756477,0.3094510540957349
3826.0,3826.0,train,1.3825092748421985E-5,2.68014436333545,0.09502917695141333
3827.0,3827.0,train,4.96316396881924E-5,10.028740738895175,0.30125369639374944
3828.0,3828.0,train,7.679349019549267E-6,0.9111936825335997,0.05395445534599497
3829.0,3829.0,train,1.3021901836949673E-5,2.427876073765031,0.08976409807792651
3831.0,3831.0,train,2.3610696359547542E-5,5.560855985268067,0.15678194960041958
3832.0,3832.0,train,2.463335765699963E-5,5.786342166244244,0.16298721012468886
3833.0,3833.0,train,1.6490142413097316E-5,3.5582988473019936,0.11228191590745518
3834.0,3834.0,train,1.7498067587984252E-5,3.895650327335955,0.11872086138733995
3835.0,3835.0,train,1.8740805932490436E-5,4.2892599349747025,0.12659561190806523
3836.0,3836.0,train,1.1809086789714891E-4,20.24464258536005,0.5738306580564478
3837.0,3837.0,train,4.0261359245104E-5,8.642292408451421,0.2523274188476611
3838.0,3838.0,train,4.6240843134749095E-5,9.509234584436204,0.283929970065926
3839.0,3839.0,train,8.588353433107089E-5,15.211824561503372,0.46221641843007444
3840.0,3840.0,train,4.51833753915604E-5,9.370224182337076,0.2784399568681132
3841.0,3841.0,train,6.129067786057283E-5,11.7499486917912,0.3576844973036971
3842.0,3842.0,train,1.071375430247946E-5,1.7084613575634364,0.07446260615837408
3845.0,3845.0,train,2.529580639315484E-5,5.959784649757594,0.16698239650491653
3846.0,3846.0,train,5.1785178190812914E-5,10.32918659596603,0.3120379536152724
3847.0,3847.0,train,3.9684618586433515E-5,8.547176980652718,0.24920645964440147
3848.0,3848.0,train,1.2231135989639256E-5,2.1792203093619626,0.08455054405421969
3849.0,3849.0,train,1.3896518326253035E-5,2.7027655661390386,0.09549590891226045
3850.0,3850.0,train,1.3419131128767563E-5,2.5515722130281997,0.09237183391634685
3851.0,3851.0,train,1.773252017680546E-4,45.1374127077946,0.7221689501286417
3852.0,3852.0,train,3.417725075782782E-5,7.650130653403932,0.21873999996485405
3853.0,3853.0,train,9.746606024782254E-5,17.25143382227159,0.5053745968962033
3854.0,3854.0,train,1.5411238519737156E-4,29.00796686525884,0.6714565233976866
3855.0,3855.0,train,6.707772061126813E-5,12.590661322605397,0.3839782009384721
3856.0,3856.0,train,1.555695628641092E-5,3.25250785179432,0.10627849281214385
3858.0,3858.0,train,3.005611462272092E-5,6.8806709017116985,0.19513612955175008
3860.0,3860.0,train,6.247769382248608E-5,11.925636480011638,0.3631677194789714
3861.0,3861.0,train,5.485412828589229E-5,10.790714625003886,0.3271193376226058
3862.0,3862.0,train,8.847722362980585E-5,15.726598438320625,0.47219698557734235
3863.0,3863.0,train,2.1531368277668565E-5,5.032633173401886,0.14402287002849168
3864.0,3864.0,train,2.4756965381729165E-5,5.81870516973181,0.16373413182538443
3865.0,3865.0,train,2.18767495741189E-4,86.99256496035436,0.7940375853464285
3866.0,3866.0,train,8.315410178253296E-5,14.817475888632252,0.45150963825697876
3867.0,3867.0,train,4.200816134234789E-5,8.929189079250442,0.2617010884987735
3868.0,3868.0,train,1.7638317297686423E-5,3.9465176684680037,0.11961311175399558
3869.0,3869.0,train,4.5269802955263934E-5,9.381531612640066,0.2788902345504589
3870.0,3870.0,train,7.031355971255785E-5,13.012212225625687,0.39820833996046046
3871.0,3871.0,train,5.0298502213139055E-5,10.119268116922544,0.304611084854546
3872.0,3872.0,train,6.61731108217002E-5,12.48124511913273,0.37994018427030085
3874.0,3874.0,train,7.27313092567757E-5,13.307866076539446,0.40862581121512476
3875.0,3875.0,train,9.615413160165354E-5,16.984140636574402,0.5006655062534335
3876.0,3876.0,train,9.736308996482312E-5,17.229341810357504,0.5050066026352895
3877.0,3877.0,train,3.434615942531858E-5,7.679500326773444,0.2196925194318825
3878.0,3878.0,train,3.2163598490894366E-5,7.279387125673866,0.20729454027958583
3879.0,3879.0,train,2.3759511740040592E-5,5.592772834504017,0.15768777721548954
3880.0,3880.0,train,2.562277702005754E-5,6.036100648236163,0.16894730092820653
3881.0,3881.0,train,3.834488349895463E-5,8.32721290938778,0.24190627984168112
3882.0,3882.0,train,7.879231784619824E-5,14.181103702565157,0.4339553522593247
3883.0,3883.0,train,1.5288707489720784E-4,28.513748790870864,0.6685360497328267
3884.0,3884.0,train,1.685865897020958E-4,37.64318228497209,0.7040683980117443
3885.0,3885.0,train,3.029559614837712E-5,6.91921448495097,0.19652707509652256
3886.0,3886.0,train,4.121966010380601E-5,8.800011118743274,0.25748448207815045
3887.0,3887.0,train,1.3251148197648458E-4,22.968658955939322,0.6159844606135156
3889.0,3889.0,train,6.497363285974215E-5,12.312166259856303,0.37454508241691675
3890.0,3890.0,train,5.3914557232647326E-5,10.64759818333611,0.32253756733262506
3891.0,3891.0,train,9.811272278152094E-5,17.379732796386293,0.5076793877936213
3893.0,3893.0,train,7.100574882558478E-5,13.0991196223776,0.40120941598889925
3894.0,3894.0,train,7.446830484641628E-5,13.499404475409538,0.41599858508443954
3896.0,3896.0,train,5.5501728714665856E-5,10.900384990738813,0.330259275954191
3897.0,3897.0,train,5.227416123233473E-5,10.403258180668024,0.3144633505233141
3898.0,3898.0,train,4.885486457110593E-5,9.905464495308749,0.2973224987554458
3899.0,3899.0,train,2.571059156534406E-4,97.30166038146376,0.8438538975627671
3900.0,3900.0,train,1.0315602257875238E-4,18.120982488604795,0.5252897515116678
3902.0,3902.0,train,6.521320430604372E-5,12.345936339958275,0.3756263834153498
3903.0,3903.0,train,5.66053658749324E-5,11.083216944791053,0.33557661668399985
3904.0,3904.0,train,4.416910317135486E-5,9.236788448418048,0.27313465697151706
3905.0,3905.0,train,8.079348389148756E-5,14.449079749671176,0.4420778624417704
3906.0,3906.0,train,6.124141040027677E-5,11.742241222596803,0.3574558968602871
3907.0,3907.0,train,5.57107959024175E-5,10.935790271410596,0.3312698216374368
3908.0,3908.0,train,4.490164943248208E-5,9.333365609558737,0.27697024404963555
3910.0,3910.0,train,5.4245853840610716E-5,10.696399527206323,0.324156668313215
3912.0,3912.0,train,3.756035826622095E-5,8.198693371786655,0.23759851456238146
3913.0,3913.0,train,3.724242162294183E-5,8.146692554086751,0.23584578758798846
3914.0,3914.0,train,6.088184819864557E-5,11.68599081764618,0.35578506697112333
3916.0,3916.0,train,1.0520146643720804E-4,18.3764730372998,0.5322512598562466
3917.0,3917.0,train,6.563883790273738E-5,12.405933809925301,0.377542863394266
3918.0,3918.0,train,6.983560504596054E-5,12.946216837970349,0.3961273311976473
3919.0,3919.0,train,6.050197346406451E-5,11.626562692126434,0.3540151278393461
3920.0,3920.0,train,5.670734200151567E-5,11.099645369572073,0.33606580346467907
3921.0,3921.0,train,5.432387150052493E-5,10.707891847253993,0.3245373901759623
3922.0,3922.0,train,4.048528560488112E-5,8.67922209458575,0.25353566867725963
3923.0,3923.0,train,1.7959112436767503E-5,4.053292079287724,0.12165057384807088
3924.0,3924.0,train,4.5037400432671575E-5,9.351126089056567,0.2776788055278311
3925.0,3925.0,train,7.624190003790108E-5,13.8012778682115,0.4234318729992299
3926.0,3926.0,train,8.824215738686405E-5,15.672886555223078,0.4713001309143793
3928.0,3928.0,train,6.699270210569705E-5,12.580712828545625,0.38359981576428304
3929.0,3929.0,train,5.580545810730416E-5,10.951821203710711,0.33172687856948624
3931.0,3931.0,train,4.292003135762063E-5,9.065866127715777,0.26654757520925276
3932.0,3932.0,train,4.2962704859134634E-5,9.07170554689974,0.2667735991905199
3933.0,3933.0,train,4.027364628647098E-5,8.644318773644219,0.25239376728858676
3934.0,3934.0,train,6.773014538534748E-5,12.667005219099204,0.38687417660053824
3935.0,3935.0,train,6.892503151220518E-5,12.818045184344331,0.3921427699773329
3936.0,3936.0,train,9.44549561584381E-5,16.751538867150447,0.49449971735606635
3937.0,3937.0,train,4.766979786572061E-5,9.714750754745669,0.2912823171191409
3938.0,3938.0,train,5.695992303127733E-5,11.140336348800076,0.33727590248018935
3939.0,3939.0,train,4.797544490374171E-5,9.759887655964707,0.29284512431334275
3940.0,3940.0,train,2.2262215852899802E-5,5.244332137507903,0.14852931904594724
3941.0,3941.0,train,9.077655586600465E-5,16.144555398504032,0.48088986436377956
3942.0,3942.0,train,9.033249108581131E-5,16.061324342974082,0.47922225741882485
3943.0,3943.0,train,6.369502341300306E-5,12.114662324731995,0.36874235727115356
3944.0,3944.0,train,5.292127605622931E-5,10.501283707976386,0.31765995372927813
3945.0,3945.0,train,5.6461738887990005E-5,11.060078537493528,0.33488701636452956
3946.0,3946.0,train,4.864721407593086E-5,9.871090573621947,0.29626785460472205
3947.0,3947.0,train,3.015554532932362E-5,6.896673871903156,0.19571393048966457
3949.0,3949.0,train,4.957345587065067E-5,10.020842216713115,0.30095999621546565
3950.0,3950.0,train,5.215093418786892E-5,10.384591638709189,0.31385294113282014
3952.0,3952.0,train,2.996565886917656E-5,6.866112413925825,0.19461012231254826
3954.0,3954.0,train,4.0977087019597776E-5,8.760271046362542,0.25618245547005103
3956.0,3956.0,train,3.1140621818443934E-5,7.070195497784686,0.2014159366272532
3957.0,3957.0,train,3.844258359211778E-5,8.343235577418403,0.24244103609866863
3958.0,3958.0,train,4.036602951759785E-5,8.659554513344476,0.2528924363182785
3959.0,3959.0,train,4.1894679979957285E-5,8.910597743900986,0.261095711412748
3960.0,3960.0,train,3.244533891121519E-5,7.333367815968686,0.20890596651485271
3961.0,3961.0,train,4.081572017029433E-5,8.733716995502235,0.25531504419939
3962.0,3962.0,train,3.857276162863111E-5,8.36458457920951,0.24315297254415214
3963.0,3963.0,train,3.973726009251852E-5,8.555858559272103,0.24949186196036133
3964.0,3964.0,train,2.7734786209234085E-5,6.471749618798816,0.1815280762688416
3965.0,3965.0,train,2.8747117127225024E-5,6.659537209670519,0.1874906089694094
3966.0,3966.0,train,3.840381070306554E-5,8.336876882050172,0.24222885991543153
3967.0,3967.0,train,4.449634327221857E-5,9.280338878708463,0.27485058302680765
3968.0,3968.0,train,1.0230294292114054E-4,18.008647039967073,0.5223558330918835
3969.0,3969.0,train,3.617184464765619E-5,7.972840282101681,0.22991420940388774
3970.0,3970.0,train,4.919603130462675E-5,9.961940347053286,0.2990518331580677
3971.0,3971.0,train,2.2515594847803495E-5,5.306187775203414,0.15008612396942467
3972.0,3972.0,train,4.0849948928668995E-5,8.739361964253577,0.25549912193434365
3973.0,3973.0,train,4.207551440912736E-5,8.94022334448072,0.262060155249341
3974.0,3974.0,train,4.9787603331871424E-5,10.049912988349417,0.3020403608535269
3975.0,3975.0,train,4.766135540506981E-5,9.713536537007814,0.2912391008996613
3976.0,3976.0,train,1.770665362136605E-4,44.835296625146135,0.7216494132982718
3978.0,3978.0,train,5.476204053812598E-5,10.775119673968472,0.3266716495219313
3980.0,3980.0,train,2.260508886272858E-5,5.327555597286693,0.15063531037504507
3981.0,3981.0,train,8.976817440931854E-5,15.958853190048046,0.4770953339230215
3982.0,3982.0,train,1.0292969829724044E-4,18.091179318567782,0.5245131361407578
3983.0,3983.0,train,1.0792102524671302E-4,18.764666538432238,0.5413492201126975
3984.0,3984.0,train,3.4859682610367576E-5,7.766973815958796,0.2225812823762261
3985.0,3985.0,train,5.616735986216292E-5,11.012653872084599,0.33347136836008306
3986.0,3986.0,train,5.4450639392357015E-5,10.726565275632963,0.3251555531618252
3987.0,3987.0,train,1.5967450958976458E-5,3.38816413012533,0.10892429461532604
3988.0,3988.0,train,1.5295038063208852E-4,28.536724020734805,0.6686875701968977
3989.0,3989.0,train,4.912928739840648E-5,9.950891734799544,0.2987138512721381
3990.0,3990.0,train,1.7210460737732884E-4,40.167280113384365,0.7114930268426916
3991.0,3991.0,train,7.007195386993959E-5,12.979485122715046,0.3971572889485412
3992.0,3992.0,train,5.929443406621518E-5,11.451762298796819,0.3483565133597606
3995.0,3995.0,train,1.8711007067493096E-5,4.28090539642352,0.12640761398730105
3996.0,3996.0,train,1.3289823999875869E-5,2.5106193376657107,0.09152377804146805
3997.0,3997.0,train,3.3366041961569614E-5,7.509078463871493,0.2141491579647674
3998.0,3998.0,train,5.911621557159489E-5,11.430118281250767,0.3475171817331292
3999.0,3999.0,train,8.756725815858545E-5,15.51867424469195,0.46871669158712737
4000.0,4000.0,train,5.022706720962572E-5,10.109570730541513,0.30425221077450215
4001.0,4001.0,train,3.4208714072280094E-5,7.655601463648978,0.21891751777544877
4002.0,4002.0,train,2.9257372617093113E-5,6.7521166055242965,0.19047948068260667
4003.0,4003.0,train,3.203850116023357E-5,7.255418820893816,0.206577988923615
4004.0,4004.0,train,4.1509903430730255E-5,8.847560874140264,0.2590393871115193
4005.0,4005.0,train,4.16193377427326E-5,8.865489192502972,0.25962480802290866
4006.0,4006.0,train,4.042457856693653E-5,8.66921035742506,0.2532083019512186
4007.0,4007.0,train,7.709762533532733E-5,13.92241729158253,0.42698437904757536
4008.0,4008.0,train,4.320896984715152E-5,9.105404316495479,0.2680766033696844
4009.0,4009.0,train,4.157952230808705E-5,8.858966340803043,0.25941186815348083
4010.0,4010.0,train,3.6884449768648785E-5,8.088143690562243,0.23386753082095202
4011.0,4011.0,train,3.351706083517745E-5,7.535337477434171,0.2150058519878234
4012.0,4012.0,train,9.894308195743513E-5,17.542749925007783,0.5106231557614855
4013.0,4013.0,train,4.990568150035374E-5,10.065942239649502,0.30263534577474005
4014.0,4014.0,train,4.1700644985490124E-5,8.878809531496097,0.260059463140182
4015.0,4015.0,train,3.699013271773374E-5,8.105428894660376,0.23445209778957843
4018.0,4018.0,train,5.279322834427588E-5,10.48188692703213,0.3170286116428279
4019.0,4019.0,train,4.6094190099606686E-5,9.48938725241388,0.2831710993475006
4020.0,4020.0,train,3.779623592517198E-5,8.23727285421462,0.23889626705570033
4022.0,4022.0,train,2.80527079572892E-5,6.533212328147484,0.1834053029644378
4023.0,4023.0,train,6.378399078641246E-5,12.12899198598739,0.36914785563914565
4024.0,4024.0,train,5.3586186304970784E-5,10.599227804125059,0.32092893704952996
4025.0,4025.0,train,4.589960612334152E-5,9.463929578317636,0.2821629636074764
4026.0,4026.0,train,3.680325927593644E-5,8.074864403321376,0.2334181364738559
4027.0,4027.0,train,3.198269840216064E-5,7.244244178616735,0.2062581445992786
4028.0,4028.0,train,2.8896395385277527E-5,6.68669347297878,0.18836616121187022
4029.0,4029.0,train,6.40233449712285E-5,12.167543920893818,0.37023749927600325
4030.0,4030.0,train,5.4459531727780785E-5,10.727875152970652,0.3251988939481184
4031.0,4031.0,train,4.426470219627444E-5,9.249870167992905,0.2736363623045467
4033.0,4033.0,train,3.205375868718551E-5,7.258342121129258,0.20666541795741455
4034.0,4034.0,train,2.8804197831704144E-5,6.669921164178555,0.18782551225748945
4035.0,4035.0,train,5.99360528325924E-5,11.538029290823953,0.35136932814706956
4037.0,4037.0,train,4.319505053300672E-5,9.103499604972848,0.26800301714622876
4038.0,4038.0,train,3.439870840094064E-5,7.688637491093367,0.2199886197196269
4039.0,4039.0,train,3.128188860539082E-5,7.099393908462449,0.2022303227901413
4040.0,4040.0,train,2.9949165579453825E-5,6.863457885633609,0.1945141755025055
