X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3498.0,3498.0,train,1.324230912048952E-4,23.167411070237453,0.6162514131524133
3499.0,3499.0,train,1.479176950735625E-4,27.264534736098184,0.6569346931230942
3500.0,3500.0,train,1.3520978562745037E-4,23.786088773148723,0.6239084952558338
3501.0,3501.0,train,1.5750458466566418E-4,31.130328062235364,0.6799163490200484
3502.0,3502.0,train,1.4882577296630319E-4,27.623438434650986,0.6591804924874195
3503.0,3503.0,train,1.5243232872821656E-4,28.802378940763294,0.667955784828847
3504.0,3504.0,train,1.54376264436809E-4,29.513913107417718,0.6725915859905074
3505.0,3505.0,train,2.0556471852983916E-4,75.91498547071411,0.7738991711550619
3507.0,3507.0,train,1.786998952206868E-4,46.243987248234376,0.7254085212172576
3508.0,3508.0,train,1.8014128971103588E-4,47.541002823213844,0.7282562888626769
3509.0,3509.0,train,1.8530567899397032E-4,53.84351669704609,0.73821926878324
3510.0,3510.0,train,1.8618448716035862E-4,54.95776717886736,0.7398778957828598
3511.0,3511.0,train,1.8770548728595603E-4,57.07647962591764,0.7427237742210885
3512.0,3512.0,train,1.925481508797298E-4,62.97001977830137,0.7515789457107827
3513.0,3513.0,train,1.9749859844947593E-4,68.27797695141233,0.7603162528888836
3514.0,3514.0,train,2.0176858040931312E-4,72.25187898507306,0.7676053230114968
3515.0,3515.0,train,2.066380274039772E-4,77.12914900774113,0.7756475628375907
3516.0,3516.0,train,2.1566304142339986E-4,84.96483463034863,0.7898243565706483
3517.0,3517.0,train,2.104581290673897E-4,80.4359657657662,0.7817614346342785
3518.0,3518.0,train,2.1022890032587916E-4,80.24352884474531,0.7813993108248092
3519.0,3519.0,train,2.246846613058778E-4,90.72564594507993,0.8031004874934807
3520.0,3520.0,train,2.093542491854255E-4,79.36124398540042,0.7800120527990276
3521.0,3521.0,train,2.0871089847465513E-4,79.01275720260875,0.7789860372928358
3522.0,3522.0,train,1.8607203385546521E-4,54.79933884471113,0.7396662436958548
3523.0,3523.0,train,2.2165581015162495E-4,89.03115335572267,0.7987395018624991
3524.0,3524.0,train,1.9235082093887709E-4,62.748924869505764,0.751224142299182
3525.0,3525.0,train,1.8143673427698293E-4,49.002882627229596,0.730790494290142
3527.0,3527.0,train,1.803077882662226E-4,47.7319428191272,0.7285833319335357
3528.0,3528.0,train,1.823894732951116E-4,50.315372622672044,0.732639189554542
3529.0,3529.0,train,1.7958776113107176E-4,47.06909828653131,0.7271661906387148
3530.0,3530.0,train,1.7350114861543732E-4,41.52600622019554,0.7148871435524957
3531.0,3531.0,train,1.710552437918981E-4,39.84478103185221,0.7097985252839987
3532.0,3532.0,train,1.5617478390541912E-4,30.263532189635793,0.676822944577833
3533.0,3533.0,train,1.5977046210489818E-4,32.47333925369463,0.6851192139321692
3534.0,3534.0,train,1.6554862832269664E-4,35.91930922470045,0.6980073278381704
3535.0,3535.0,train,1.631653417317293E-4,34.73658913937753,0.6927566235342112
3537.0,3537.0,train,4.340252496421882E-5,9.159157145908434,0.26941854521578346
3538.0,3538.0,train,7.252581114989613E-5,13.309882708884027,0.4081799137871207
3539.0,3539.0,train,1.0234628432252406E-4,18.08180274303154,0.5229973090832417
3540.0,3540.0,train,1.29256495215501E-4,22.526979280166945,0.6073610669691556
3542.0,3542.0,train,1.4730746734572587E-4,27.046781170048714,0.655417209787692
3543.0,3543.0,train,1.5534353932751625E-4,29.888160019303072,0.6748741235569667
3544.0,3544.0,train,1.5726411083004244E-4,30.97344446366191,0.6793591562136497
3545.0,3545.0,train,1.4480188046066782E-4,26.197803903991524,0.6491157585238032
3546.0,3546.0,train,1.4822895709921385E-4,27.426640170560294,0.6577061481784148
3547.0,3547.0,train,1.4548747523175876E-4,26.438321348472122,0.6508513659330679
3548.0,3548.0,train,1.5101095846698062E-4,28.196075566497946,0.6645246812287258
3550.0,3550.0,train,1.6684961652266617E-4,36.9288423048967,0.7008356218270313
3551.0,3551.0,train,1.8212440527032726E-4,50.00353346805689,0.7321261298494837
3552.0,3552.0,train,1.8085574580234217E-4,48.36952475456547,0.7296568752156884
3553.0,3553.0,train,1.8805145347198908E-4,57.42758139494985,0.7433667380113009
3554.0,3554.0,train,1.59156600285007E-4,32.01312663446429,0.6837180863362066
3555.0,3555.0,train,2.0727194079761988E-4,77.58219643561524,0.776673833603077
3556.0,3556.0,train,2.037043233882114E-4,74.23276251195178,0.7708362986990228
3557.0,3557.0,train,1.6481325495726446E-4,35.396147987023326,0.6963968446372215
3558.0,3558.0,train,1.7282960211278966E-4,41.01405558377406,0.7134989677725796
3559.0,3559.0,train,1.9448629516173233E-4,64.85303925273651,0.755036990096249
3560.0,3560.0,train,2.0438818293242182E-4,74.88688651027688,0.7719669679936368
3561.0,3561.0,train,1.9365206125055592E-4,64.00949728993146,0.7535544868284455
3562.0,3562.0,train,1.7819105366320681E-4,45.80007486396032,0.7243960901072737
3564.0,3564.0,train,1.6343238016074707E-4,34.86848665911457,0.6933494579570955
3565.0,3565.0,train,1.5723295051735465E-4,30.944173858329638,0.6792868848852239
3567.0,3567.0,train,1.5258806383413348E-4,28.90568992615647,0.6683295805475928
3568.0,3568.0,train,1.4404766772424966E-4,25.847008888513326,0.6471964745413902
3569.0,3569.0,train,1.3306355751666228E-4,23.31495434914166,0.6180249247572673
3570.0,3570.0,train,3.591259491928107E-5,7.935279641404467,0.228749943753339
3571.0,3571.0,train,7.487417757024505E-5,13.608562457586181,0.4181470183119689
3572.0,3572.0,train,1.040748717021811E-4,18.31207803767445,0.5289237862690201
3573.0,3573.0,train,1.1485814104593442E-4,19.783468540151823,0.5642675272988906
3574.0,3574.0,train,1.3487816291109814E-4,23.710681728737168,0.6230053550490573
3575.0,3575.0,train,1.6558706356162222E-4,35.95573700840747,0.6980912665065708
3576.0,3576.0,train,1.6895718903185851E-4,38.371881122976355,0.705361293230938
3577.0,3577.0,train,1.4730972119069018E-4,27.04758543172991,0.655422826866674
3578.0,3578.0,train,1.4634958645256326E-4,26.71335653997093,0.6530216511444373
3579.0,3579.0,train,1.484345625325183E-4,27.518236045927647,0.6582147843724937
3580.0,3580.0,train,1.4587793288103944E-4,26.56403360395617,0.6518359836436565
3581.0,3581.0,train,1.2101599668107253E-4,20.952573656731794,0.5832481551325424
3582.0,3582.0,train,1.2849845009386062E-4,22.30671548211514,0.6052024481687769
3583.0,3583.0,train,1.8425871123644094E-4,52.41793729770872,0.7362294534142322
3584.0,3584.0,train,1.8249307152337456E-4,50.440213908555066,0.7328394447672257
3585.0,3585.0,train,1.5376451119909906E-4,29.342084816934896,0.6711397294618173
3586.0,3586.0,train,1.5214288814499884E-4,28.658916355807133,0.6672599495393507
3587.0,3587.0,train,1.6000597714269923E-4,32.612087337994524,0.6856551233838675
3588.0,3588.0,train,1.9596554352114664E-4,66.50157767066143,0.7576438452282888
3589.0,3589.0,train,1.4484799087954717E-4,26.218884270185065,0.6492327588205378
3590.0,3590.0,train,1.314948280879286E-4,22.962900871413115,0.6136663388641942
3591.0,3591.0,train,1.4008383847570496E-4,24.852849245340625,0.636935595860088
3592.0,3592.0,train,1.3213725738105958E-4,23.10034363240917,0.6154572571015734
3593.0,3593.0,train,1.351090137159621E-4,23.760693105197838,0.6236342824422942
3594.0,3594.0,train,2.036823913089137E-5,4.782522304110068,0.13697878480838765
3595.0,3595.0,train,3.03290537931254E-5,6.953220915856894,0.1969665625221878
3596.0,3596.0,train,4.4118292297250945E-5,9.265590252115278,0.2731909067240903
3597.0,3597.0,train,5.445093920800925E-5,10.780467932629412,0.3255270295123466
3598.0,3598.0,train,7.407398717086901E-5,13.501552950703447,0.4147697902361599
3600.0,3600.0,train,1.2179084293678038E-4,21.077150456833724,0.5855771747909237
3601.0,3601.0,train,1.328949814902174E-4,23.27723972356002,0.6175589181553625
3602.0,3602.0,train,1.3663519209913453E-4,24.22058952547901,0.6277658710805939
3603.0,3603.0,train,1.4205535116955324E-4,25.262425162485886,0.6420758787971041
3604.0,3604.0,train,1.303629907911287E-4,22.75845801850525,0.6104907679579665
3605.0,3605.0,train,1.1541993937936961E-4,19.887056592461736,0.5660344387680827
3607.0,3607.0,train,1.1463145704415496E-4,19.74329147182204,0.5635525482561262
3608.0,3608.0,train,1.287273647659339E-4,22.375200499784107,0.6058555562489458
3609.0,3609.0,train,1.3354296960502626E-4,23.422210687977437,0.6193470960775302
3610.0,3610.0,train,1.2172324696361754E-4,21.066685716705482,0.5853745152255032
3611.0,3611.0,train,1.3372688900196585E-4,23.463358004942144,0.61985311214569
3612.0,3612.0,train,1.1755123690929642E-4,20.35338233778993,0.5726726763853838
3613.0,3613.0,train,1.15642195309731E-4,19.928037595021294,0.5667314761271396
3614.0,3614.0,train,2.780078245317792E-5,6.451575373547231,0.18214716400190178
3615.0,3615.0,train,3.7024138934057316E-5,8.13512462840584,0.234925466980499
3616.0,3616.0,train,6.014982222890522E-5,11.644962333080345,0.35276226426821433
3617.0,3617.0,train,7.312493232049784E-5,13.384056251228522,0.4107388544021402
3618.0,3618.0,train,8.845955427014045E-5,15.688022809953099,0.47259974428844587
3619.0,3619.0,train,9.063514535128904E-5,16.06635988311535,0.48083356995820914
3620.0,3620.0,train,1.004047429606833E-4,17.79570213573786,0.5162517682865264
3621.0,3621.0,train,1.0385978964645301E-4,18.275527857535156,0.5281904052884809
3622.0,3622.0,train,9.443389533656878E-5,16.762393855004184,0.4949034796215216
3623.0,3623.0,train,9.629978882030634E-5,17.13689450891343,0.501674131681453
3624.0,3624.0,train,9.323172623814266E-5,16.55603994169337,0.49049259380491894
3625.0,3625.0,train,9.810960158326292E-5,17.42201665723616,0.508154567779952
3626.0,3626.0,train,1.6495831135082814E-4,35.506819539708474,0.6967151997337608
3628.0,3628.0,train,8.856682587107943E-5,15.700705670841392,0.47300877232947025
3629.0,3629.0,train,8.299701842963163E-5,14.76370320533392,0.4513458510384264
3630.0,3630.0,train,7.119890237999837E-5,13.120698498846142,0.4024728483531972
3631.0,3631.0,train,8.767244805659329E-5,15.594962218675006,0.46958877103112073
3632.0,3632.0,train,1.770189392025172E-4,45.0242425304974,0.7220497335602838
3633.0,3633.0,train,1.7260966014704356E-4,40.80400352634365,0.7130428508176425
3635.0,3635.0,train,7.177410618496872E-5,13.208363726694026,0.4049535399285714
3636.0,3636.0,train,8.371842667144449E-5,14.916169997597192,0.45420109816446774
3637.0,3637.0,train,9.574116656100729E-5,17.00792588847938,0.4996566678626231
3638.0,3638.0,train,9.146966919528544E-5,16.231088111759448,0.4839577194114759
3639.0,3639.0,train,6.480220499996468E-5,12.294468829014823,0.37417880988318586
3640.0,3640.0,train,8.026393185740884E-5,14.3266433279647,0.44039247457739383
3641.0,3641.0,train,1.7779143572487193E-4,45.55293483530594,0.7235983626008811
3643.0,3643.0,train,6.819073556940429E-5,12.68558145870541,0.389330013851357
3644.0,3644.0,train,6.548866248069765E-5,12.381446768074651,0.3772782459839876
3645.0,3645.0,train,6.015361639473615E-5,11.645647685508363,0.35278002539963393
3648.0,3648.0,train,6.291927593231401E-5,12.066490703423959,0.3655977436185761
3649.0,3649.0,train,6.4920227671584E-5,12.309422950760021,0.37471279211565944
3650.0,3650.0,train,4.1658750284827796E-5,8.89535083683216,0.260146041490402
3651.0,3651.0,train,2.4833796135513767E-5,5.82979992047134,0.16440709608477766
3652.0,3652.0,train,2.6263854437627126E-5,6.153913821987109,0.17300516452787518
3653.0,3653.0,train,1.460004073174073E-5,3.0055032904102736,0.10021257783932491
3654.0,3654.0,train,3.2648275270744495E-5,7.352825160209148,0.2103243628786361
3655.0,3655.0,train,2.5584908576572937E-5,6.001889345402033,0.16893416414684914
3656.0,3656.0,train,1.684853589603334E-5,3.7334851901606725,0.11472706661511789
3657.0,3657.0,train,1.1878195899992846E-5,2.1293513088804916,0.08232376478266767
3658.0,3658.0,train,1.6355764280354487E-5,3.5773549819402404,0.11156629243672433
3659.0,3659.0,train,1.4923960841781267E-4,27.7347250320354,0.660199081058947
3660.0,3660.0,train,4.486519247947571E-5,9.357941587828634,0.2771065836551301
3661.0,3661.0,train,1.2177124336433469E-4,21.074116186851775,0.585518423488972
3662.0,3662.0,train,4.8271545758922645E-5,9.84218629023809,0.2946988403317178
3663.0,3663.0,train,1.5442389098524234E-4,29.530486869096332,0.6727043474258445
3664.0,3664.0,train,6.959154997459023E-5,12.87196261737406,0.39548582710230884
3665.0,3665.0,train,8.014199624918646E-5,14.308924296140246,0.4398987303140145
3666.0,3666.0,train,4.6933290360897726E-5,9.634891352505718,0.2878390074224191
3667.0,3667.0,train,6.0964767631714556E-5,11.785941831138937,0.35656599277507295
3668.0,3668.0,train,3.574210484304946E-5,7.907543070045025,0.22779833472900501
3669.0,3669.0,train,1.6994816552552283E-5,3.7837090410050096,0.11566318508662843
3670.0,3670.0,train,1.9892570336890063E-5,4.659187494565484,0.13400458696211293
3671.0,3671.0,train,1.810547694119364E-5,4.145802262650398,0.1227386056658375
3672.0,3672.0,train,1.7659361320896154E-5,4.018119584796396,0.11990347075687036
3673.0,3673.0,train,2.3405426885209707E-5,5.483387081898188,0.1557299494836022
3674.0,3674.0,train,1.9740588239192684E-5,4.62045839005763,0.13305213475816335
3675.0,3675.0,train,2.368396181602933E-5,5.550089767761367,0.15742905410231123
3676.0,3676.0,train,8.557174493074278E-5,15.267048971195956,0.46146837391258866
3677.0,3677.0,train,1.838389455711048E-5,4.225488122424338,0.12450336294457953
3678.0,3678.0,train,3.803092584713467E-5,8.322849744647613,0.24047629164845075
3679.0,3679.0,train,5.0561720421842745E-5,10.19300554349897,0.30628522094407784
3680.0,3680.0,train,8.904371314739329E-5,15.75986275620931,0.4748233134359956
3681.0,3681.0,train,1.4187723917672551E-4,25.216947198585146,0.6416144971219833
3682.0,3682.0,train,9.842900257671414E-5,17.46275737198748,0.509289473580478
3683.0,3683.0,train,8.618596027413877E-5,15.375769383788617,0.46385543770697446
3684.0,3684.0,train,5.646626261193142E-5,11.080721211699382,0.3352869084865244
3685.0,3685.0,train,6.434454815601805E-5,12.237419035542958,0.3721038694043495
3686.0,3686.0,train,5.07972899506378E-5,10.226783502668956,0.30746615755856677
3687.0,3687.0,train,3.278834680128447E-5,7.379106119291618,0.21112396712444648
3688.0,3688.0,train,2.7080507319768716E-5,6.320558863256311,0.17787545411135164
3689.0,3689.0,train,1.2740684677604145E-5,2.4073032899393945,0.0880304709489732
3690.0,3690.0,train,6.70238459539838E-5,12.563281435782812,0.384154341901612
3691.0,3691.0,train,1.7591260391730986E-5,3.99800436718761,0.11946987327240588
3692.0,3692.0,train,4.590010262252699E-5,9.485904247804697,0.282497331284139
3693.0,3693.0,train,7.974660352907108E-6,0.9864538248253318,0.056045954117996954
3694.0,3694.0,train,1.0344090449179841E-5,1.6308369895334018,0.07208487759913706
3695.0,3695.0,train,1.3345627989744748E-5,2.59263626420805,0.09201192502443445
3696.0,3696.0,train,1.622721908917005E-5,3.5366266063057936,0.11073991355148916
3697.0,3697.0,train,1.806644742131028E-5,4.134631630223898,0.12249093191918614
3698.0,3698.0,train,2.2879932230239918E-5,5.370771360956949,0.15251501808866108
3700.0,3700.0,train,2.4956203042202534E-5,5.857844908794694,0.16514653939280677
3701.0,3701.0,train,2.7038328525849538E-5,6.3128866306173546,0.17762461545502095
3702.0,3702.0,train,1.290671694235241E-5,2.458090995194989,0.08912495271987952
3703.0,3703.0,train,8.617711755668853E-5,15.374204160939714,0.46382114687754017
3704.0,3704.0,train,6.280173115605161E-5,12.052393934945853,0.3650581719681413
3706.0,3706.0,train,9.417710653453911E-5,16.717526869229765,0.4939645127557385
3707.0,3707.0,train,9.9671063578364E-5,17.6696025813775,0.5136779674333346
3708.0,3708.0,train,8.060693751946745E-5,14.376487080176117,0.44177904741539176
3709.0,3709.0,train,1.1752059371844409E-4,20.34724972252501,0.5725779569229813
3710.0,3710.0,train,1.225137107780528E-4,21.189059846580303,0.5877382218132092
3711.0,3711.0,train,1.0632941786866047E-4,18.654568727115162,0.5365430095186006
3712.0,3712.0,train,6.016321458180302E-5,11.647381437037412,0.3528249539592838
3713.0,3713.0,train,6.441949743006656E-5,12.246407461889575,0.3724441474889735
3714.0,3714.0,train,7.006841672508537E-5,12.94677506830893,0.3975672065017446
3715.0,3715.0,train,5.3372348022386846E-5,10.613173427614647,0.3202448525869297
3717.0,3717.0,train,2.014797990799842E-5,4.724272686319172,0.1356028495617121
3720.0,3720.0,train,1.0907384874475988E-4,19.030649361811555,0.5456516813538286
3721.0,3721.0,train,3.861348581846843E-6,0.20993058461705963,0.027541344906585663
3722.0,3722.0,train,8.41618477160053E-6,1.090934704103998,0.05905555411493779
3723.0,3723.0,train,1.331648946583054E-5,2.583695210265636,0.09182054795283867
3724.0,3724.0,train,1.1079005465907346E-5,1.8511340349421805,0.07700400550805209
3725.0,3725.0,train,1.6175911487557395E-5,3.520370259007788,0.11040985761735933
3726.0,3726.0,train,1.8852165735704913E-5,4.369738572636289,0.1274635088964513
3727.0,3727.0,train,1.6419869927819216E-5,3.597666273760459,0.1119781215924689
3728.0,3728.0,train,2.1302967899740882E-5,5.03044536063368,0.14279360542690922
3729.0,3729.0,train,2.4851130899488134E-5,5.8337715366684995,0.16451185280656877
3730.0,3730.0,train,2.5988052677824484E-5,6.092158355785227,0.17135385110937318
3732.0,3732.0,train,8.699474618205552E-5,15.514836644680944,0.466982541618704
3733.0,3733.0,train,8.575968674147422E-5,15.300315986463207,0.46219991029449525
3734.0,3734.0,train,1.0315040368187473E-4,18.181051391484026,0.5257634576412489
3735.0,3735.0,train,8.16295994058342E-5,14.528569627203824,0.44589271793393004
3736.0,3736.0,train,1.0209329126689412E-4,18.050577007017157,0.5221236876597131
3737.0,3737.0,train,9.412658186364846E-5,16.708896401789286,0.4937795602288072
3738.0,3738.0,train,1.0234634775227367E-4,18.081810571865464,0.5229975279149117
3739.0,3739.0,train,1.0331385591586746E-4,18.20122552747724,0.5263237641150873
3741.0,3741.0,train,8.69250801294215E-5,15.506598768768598,0.4667139029638594
3742.0,3742.0,train,1.0484327769402652E-4,18.442657863718004,0.5315345772774354
3743.0,3743.0,train,6.533809612795537E-5,12.36236918290609,0.37659973808346436
3744.0,3744.0,train,7.328353340605501E-5,13.40369168544902,0.41141441038246784
3745.0,3745.0,train,8.576698265654959E-5,15.301607414470931,0.46222828854578746
3746.0,3746.0,train,4.5481501091223217E-5,9.434145777974887,0.2803217346382163
3747.0,3747.0,train,2.7494850196477454E-5,6.395926948661862,0.1803355008472164
3748.0,3748.0,train,2.0795077386709925E-5,4.899375109437859,0.13963896502778428
3749.0,3749.0,train,3.2486440750344154E-5,7.322460914224426,0.20939951448590022
3750.0,3750.0,train,1.5174990545862447E-5,3.2163881509660945,0.10394648599838441
3751.0,3751.0,train,2.5111154936825865E-5,5.8933463702150215,0.16608164412388027
3753.0,3753.0,train,1.5122701789547453E-5,3.197209247323923,0.10360754755368484
3754.0,3754.0,train,9.66263921843158E-5,17.212297976571733,0.5028498889959774
3756.0,3756.0,train,1.0132840211540432E-4,17.94251060133185,0.5194726719529776
3757.0,3757.0,train,4.6346708461730504E-5,9.54855930414603,0.2848112235770046
3758.0,3758.0,train,9.347449058166862E-5,16.59750819325396,0.49138641496502644
3759.0,3759.0,train,8.198614930224797E-5,14.589256466247123,0.4473198059613762
3761.0,3761.0,train,1.1631489098358269E-4,20.068139552387915,0.5688343641670968
3762.0,3762.0,train,1.0316464955706489E-4,18.182809692465348,0.5258123181770611
3763.0,3763.0,train,1.361809252789402E-4,24.041240613826233,0.6265408676718184
3764.0,3764.0,train,1.2462619398895516E-4,21.507934287307172,0.5939892183426073
3765.0,3765.0,train,1.0342267584342402E-4,18.214656656337773,0.5266964265197522
3766.0,3766.0,train,6.567048600807233E-5,12.404484809217054,0.37809662603334904
3767.0,3767.0,train,8.619076148027677E-5,15.376619230862413,0.46387405519854696
3768.0,3768.0,train,7.758712966722295E-5,13.981615193284542,0.4294527321245625
3769.0,3769.0,train,3.7994280585538794E-5,8.316214011301756,0.24027495948348898
3770.0,3770.0,train,2.785813111616084E-5,6.462006973008827,0.18248632417152977
3771.0,3771.0,train,5.282485338526571E-5,10.5271762621067,0.31754780274698835
3772.0,3772.0,train,2.098422932432183E-5,4.951158037143697,0.14081519146872767
3773.0,3773.0,train,2.3661684278757747E-5,5.544537956457918,0.1572932837031309
3774.0,3774.0,train,4.405721059560566E-5,9.258037734564962,0.27286974493918537
3775.0,3775.0,train,3.887059107072604E-5,8.474896538172695,0.24507489428061058
3777.0,3777.0,train,9.489533466354763E-5,16.849061513681676,0.4965863897328424
3780.0,3780.0,train,1.2205555372943563E-4,21.118131147319605,0.5863698514850606
3781.0,3781.0,train,1.269996588133881E-4,21.97810932134114,0.6008994802861549
3782.0,3782.0,train,1.442234070881128E-4,25.930454370104624,0.6476446235467207
3783.0,3783.0,train,1.1800931236264053E-4,20.44505688079694,0.5740861083249766
3784.0,3784.0,train,9.995252788340135E-5,17.72020859635513,0.5146669798451011
3785.0,3785.0,train,9.377432935677659E-5,16.648725722044258,0.4924882114272845
3786.0,3786.0,train,1.1183886836650043E-4,19.328618409834874,0.554647656284257
3787.0,3787.0,train,7.440131861641359E-5,13.545326927978863,0.41615366543194
3788.0,3788.0,train,6.916131699633338E-5,12.804466228617693,0.3936018201177607
3789.0,3789.0,train,8.501320640420385E-5,15.16499081477722,0.45928846522544275
3790.0,3790.0,train,4.725269590820529E-5,9.681900875294707,0.28948230244671647
3791.0,3791.0,train,3.133242073327774E-5,7.126658127451805,0.20277306991680433
3792.0,3792.0,train,5.920233244577414E-5,11.480214601150106,0.3483116112194785
3793.0,3793.0,train,6.571026700760488E-5,12.40952528069591,0.3782755351929429
3794.0,3794.0,train,6.214323478810696E-5,11.964756058565047,0.36202694553409254
3795.0,3795.0,train,1.9061452289477783E-4,60.670405218414984,0.7480803145226855
3796.0,3796.0,train,2.0562202793133937E-5,4.835622507186361,0.13818864086291893
3797.0,3797.0,train,1.9248125058948165E-5,4.493658998889148,0.12995872920457763
3798.0,3798.0,train,4.113018026301398E-5,8.817341175186861,0.25731220109742714
3799.0,3799.0,train,3.376397284162476E-5,7.561756396902369,0.21667095515239942
3800.0,3800.0,train,9.49671440975691E-5,16.862548780920783,0.4968477804315832
3801.0,3801.0,train,9.78802545625472E-5,17.392762641933693,0.507338025939378
3802.0,3802.0,train,1.3121997502283056E-4,22.913254449085,0.6128975778990068
3803.0,3803.0,train,8.442061933232096E-5,15.056309225698856,0.4569660211078812
3804.0,3804.0,train,8.169885329427732E-5,14.540357036549173,0.4461701941139371
3805.0,3805.0,train,7.120789641933354E-5,13.122069255612313,0.40251171658192
3806.0,3806.0,train,7.923797662876519E-5,14.188821079910078,0.43622454175948167
3807.0,3807.0,train,8.16844438338073E-5,14.537904463663748,0.4461124718809021
3809.0,3809.0,train,6.367399905797109E-5,12.157002230228954,0.36905128000559284
3810.0,3810.0,train,5.29156766661015E-5,10.541442236939039,0.3179959525771353
3811.0,3811.0,train,2.5861071273895435E-5,6.063725630032428,0.17059246467568856
3812.0,3812.0,train,3.633506089023826E-5,8.004199615014754,0.23110293361696532
3813.0,3813.0,train,1.0372681858896338E-4,18.252931290433796,0.5277364331569669
3814.0,3814.0,train,6.597480385716734E-5,12.44304355477132,0.37946394213832624
3815.0,3815.0,train,4.439078892637387E-5,9.299283412561335,0.2746219410010293
3816.0,3816.0,train,3.691560880000799E-5,8.114503873788564,0.2343246793310132
3817.0,3817.0,train,3.315338877944546E-5,7.44759721990606,0.21320402217901646
3818.0,3818.0,train,7.029169347177479E-5,12.981803471189309,0.3985392773723001
3820.0,3820.0,train,8.722523943505054E-5,15.542088161744521,0.4678703804778529
3821.0,3821.0,train,1.2341525699085352E-5,2.285204319706872,0.08539383768400954
3822.0,3822.0,train,7.579781425492515E-6,0.8768712307241051,0.053346154186235006
3823.0,3823.0,train,1.2208455709293129E-5,2.2437179109402927,0.08451315449926178
3824.0,3824.0,train,1.7489490644599014E-5,3.9614396820913615,0.11882150880331965
3825.0,3825.0,train,5.1415811177981273E-5,10.317407634569484,0.310557314136655
3826.0,3826.0,train,1.4324643014987068E-5,2.910401511254502,0.09841854950382178
3827.0,3827.0,train,4.934787293903539E-5,10.018953785096343,0.3001680683306174
3828.0,3828.0,train,8.54105303532622E-6,1.1222862325041718,0.05990496223338737
3829.0,3829.0,train,1.3821137761707592E-5,2.73854477123409,0.0951293028591279
3830.0,3830.0,train,1.630852465890063E-5,3.5623875371865807,0.11126269221904705
3831.0,3831.0,train,2.329131785396104E-5,5.458933035223415,0.1550328783864825
3834.0,3834.0,train,1.7298068449608675E-5,3.8926639164291172,0.11760068412425662
3835.0,3835.0,train,1.8389961028890158E-5,4.227224406308409,0.1245417758878068
3836.0,3836.0,train,1.1657476125712991E-4,20.13353296348824,0.5696439988747568
3838.0,3838.0,train,4.5835336263134786E-5,9.477896136491422,0.28216115182288004
3839.0,3839.0,train,8.462189284685786E-5,15.093223168707691,0.4577559609383728
3840.0,3840.0,train,4.44314190147215E-5,9.30430716676351,0.2748350711163804
3841.0,3841.0,train,5.875739828074345E-5,11.418683140318606,0.34621107021617326
3842.0,3842.0,train,1.10007362805985E-5,1.8237611732561465,0.07648135664617728
3843.0,3843.0,train,5.006303672546378E-5,10.121500040978392,0.30377861534022255
3844.0,3844.0,train,4.285746437575751E-5,9.075227195794138,0.2665327454298059
3845.0,3845.0,train,2.5391964937512693E-5,5.95768353388804,0.1677736100071574
3846.0,3846.0,train,5.055156899997852E-5,10.191549946440212,0.3062342854861906
3847.0,3847.0,train,3.7754707512579256E-5,8.272832057952959,0.2389574091732405
3848.0,3848.0,train,1.2604967819530487E-5,2.3657887819218657,0.08713485103819718
3849.0,3849.0,train,1.4028282035150788E-5,2.8083665950486933,0.09648396381953595
3850.0,3850.0,train,1.3756900468641248E-5,2.718833782986646,0.09470879792524523
3851.0,3851.0,train,1.6275688793198975E-4,34.49312539566612,0.6918476241868317
3852.0,3852.0,train,3.572532870310896E-5,7.90481380501752,0.22770463343895075
3853.0,3853.0,train,9.218138904468986E-5,16.365006463016456,0.48660727784971247
3854.0,3854.0,train,1.4622035823952723E-4,26.67244359591299,0.6526971926580447
3855.0,3855.0,train,6.595995985880868E-5,12.441162738521395,0.3793973170678272
3856.0,3856.0,train,1.8190867261904392E-5,4.170241812209077,0.12328023229462015
3857.0,3857.0,train,1.2587333524627234E-4,21.7831282815268,0.5976350149823735
3858.0,3858.0,train,3.450878095496406E-5,7.700574861969533,0.2208793438579124
3859.0,3859.0,train,1.6273614269778606E-5,3.5513264976517256,0.11103826301001618
3860.0,3860.0,train,6.95131585929984E-5,12.859664315211106,0.3951429848201905
3861.0,3861.0,train,6.0606167243468744E-5,11.72739340691346,0.3548950001441852
3862.0,3862.0,train,9.360682733175483E-5,16.620113546097716,0.491872998091723
3863.0,3863.0,train,2.5066159448135773E-5,5.883037328110675,0.1658102130130652
3864.0,3864.0,train,2.8422064501604033E-5,6.567621721537249,0.18581394549196906
3866.0,3866.0,train,8.329297056753615E-5,14.826251524738156,0.4525189965242201
3867.0,3867.0,train,4.220643649471589E-5,8.976181784782163,0.2630709640578114
3868.0,3868.0,train,1.8919380699250207E-5,4.390774336777108,0.1278875817324996
3869.0,3869.0,train,4.815857609323986E-5,9.82333848090942,0.2941223257109111
3870.0,3870.0,train,7.7734257817236E-5,14.00222900386311,0.43005954222532705
3871.0,3871.0,train,5.719460271466817E-5,11.195784608462226,0.33877928865768336
3872.0,3872.0,train,7.206965658609928E-5,13.25340774940695,0.4062241572874573
3873.0,3873.0,train,8.560837512809108E-5,15.273532772377214,0.46161102969874634
3874.0,3874.0,train,7.961338429513206E-5,14.235404152214771,0.4377532207270206
3875.0,3875.0,train,1.046133221501619E-4,18.403580142781085,0.5307547847313536
