X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3733.0,3733.0,train,9.068679535034154E-5,16.5067501429862,0.4829974527248848
3734.0,3734.0,train,1.101023844912647E-4,19.610813453300537,0.551096594808469
3735.0,3735.0,train,8.666585079018018E-5,15.881171401171626,0.4676514490234307
3736.0,3736.0,train,1.0860638870395232E-4,19.343908185171813,0.546184622396707
3737.0,3737.0,train,9.941288445923459E-5,18.021031399046787,0.5147960820491698
3738.0,3738.0,train,1.0788335169183921E-4,19.228655731426766,0.5437913631986292
3739.0,3739.0,train,1.0787733687731073E-4,19.22796983933823,0.543771401265531
3740.0,3740.0,train,7.626252864077778E-5,14.145412907169986,0.42579978321660483
3741.0,3741.0,train,8.892954196329803E-5,16.21206766497183,0.47634605020345877
3742.0,3742.0,train,1.0510653243401447E-4,18.891504476095978,0.534482165332294
3743.0,3743.0,train,6.724542214090593E-5,12.964484919345235,0.3868720012121548
3745.0,3745.0,train,8.267820705849582E-5,15.209274216655558,0.4519827081669292
3746.0,3746.0,train,4.479534610538943E-5,9.558168440994205,0.27809873318070644
3747.0,3747.0,train,2.8144616381534738E-5,6.610096854134815,0.18514084233030947
3748.0,3748.0,train,2.2243179235386177E-5,5.298778728830897,0.14939683336812237
3749.0,3749.0,train,3.3982265466039295E-5,7.780554647937383,0.2190205036868087
3750.0,3750.0,train,1.6438957487984977E-5,3.5174241858839927,0.11271261595661719
3751.0,3751.0,train,2.607384008159152E-5,6.183261608844436,0.17277287578168465
3752.0,3752.0,train,2.6471552250472367E-5,6.275413593036246,0.17516273820779293
3753.0,3753.0,train,1.616245099711024E-5,3.4198996008705764,0.1109260714247533
3754.0,3754.0,train,1.0119557688930148E-4,18.307504611985085,0.5210477381354949
3755.0,3755.0,train,6.189367638218417E-5,12.161463490188359,0.36253117581273964
3756.0,3756.0,train,1.0330273150089911E-4,18.627078080109694,0.5283334444657992
3757.0,3757.0,train,4.861540399702125E-5,10.095542913367067,0.2978836718552401
3758.0,3758.0,train,9.914330650311063E-5,17.979486653774003,0.5138436325979885
3759.0,3759.0,train,8.444998566045684E-5,15.507215843154547,0.45900073907905936
3760.0,3760.0,train,8.656387196067252E-5,15.863405537195693,0.46725637856924773
3761.0,3761.0,train,1.2126106952723152E-4,21.378421486278718,0.5860964020619956
3762.0,3762.0,train,1.0471092123172107E-4,18.836844223913914,0.5331405212034954
3763.0,3763.0,train,1.3060428111218728E-4,23.295668999137646,0.6132937963525382
3764.0,3764.0,train,1.2225790697421477E-4,21.56977490486451,0.5890869942299265
3765.0,3765.0,train,1.0000215913768444E-4,18.1174290635032,0.5168715637711583
3766.0,3766.0,train,6.81090447524203E-5,13.070767452810271,0.39071189308301457
3767.0,3767.0,train,8.457486362043307E-5,15.527964949198834,0.4594919777748593
3768.0,3768.0,train,7.818028045349512E-5,14.434316805915048,0.43375472938448456
3770.0,3770.0,train,2.861657759132372E-5,6.703978937329712,0.18793371339208187
3771.0,3771.0,train,5.4630963143108654E-5,10.965259392037916,0.32794613646557946
3772.0,3772.0,train,2.193211122753538E-5,5.217230527501551,0.14746983580007267
3774.0,3774.0,train,4.564866127873574E-5,9.673548083257922,0.28256605643412924
3776.0,3776.0,train,6.599234289605424E-5,12.804983391670445,0.381257412208051
3777.0,3777.0,train,1.009572984150213E-4,18.272007218268012,0.5202168150173558
3778.0,3778.0,train,5.541051462597084E-5,11.116882432760924,0.33174650222619995
3779.0,3779.0,train,1.0593631764965405E-4,19.006153072700094,0.5372837209899312
3780.0,3780.0,train,1.2777447041510315E-4,22.618713892280656,0.6052506927751631
3781.0,3781.0,train,1.2643861686304799E-4,22.30859578255899,0.6013959138918109
3782.0,3782.0,train,1.4147725835128886E-4,25.557079352986857,0.6427024162097539
3784.0,3784.0,train,9.949747323994262E-5,18.034869022141198,0.5150945590013039
3785.0,3785.0,train,9.648966292112143E-5,17.584196250198104,0.5043676446464826
3786.0,3786.0,train,1.1387106751185911E-4,20.18347132997309,0.5632363590285655
3787.0,3787.0,train,8.045719061998606E-5,14.817257708327968,0.4430565095665844
3788.0,3788.0,train,7.364262759185226E-5,13.825871453706885,0.41475134988536955
3789.0,3789.0,train,8.271682540159663E-5,15.216131297920167,0.452136642058232
3790.0,3790.0,train,4.6584467269944234E-5,9.804541127897636,0.287433463665539
3791.0,3791.0,train,3.2158267106890106E-5,7.401801035131178,0.20858878427621785
3792.0,3792.0,train,6.195364601843472E-5,12.169326943684117,0.36280921306531466
3793.0,3793.0,train,6.745739486850848E-5,12.99146643229975,0.3878167224706257
3794.0,3794.0,train,6.162010569354494E-5,12.12559183042157,0.36126128002223323
3795.0,3795.0,train,1.866007752260547E-4,56.19111059736567,0.7426814523904034
3796.0,3796.0,train,2.1814793660764728E-5,5.18374352190058,0.14674194624645387
3797.0,3797.0,train,2.05375706780111E-5,4.794659263211339,0.13877716956490738
3798.0,3798.0,train,4.2798596797080104E-5,9.252716732490372,0.26753623403696203
3799.0,3799.0,train,3.551345718915457E-5,8.029803060665621,0.2276713789518725
3800.0,3800.0,train,9.914869700449011E-5,17.980271211583677,0.5138626961566894
3801.0,3801.0,train,1.0155850355808571E-4,18.361571396201235,0.5223105692980985
3802.0,3802.0,train,1.335982077814471E-4,23.791849895515572,0.6216250214399539
3803.0,3803.0,train,8.957289021395384E-5,16.31126009277346,0.4787910677988485
3804.0,3804.0,train,8.505307380635842E-5,15.60742199559126,0.4613690160597791
3805.0,3805.0,train,7.649356721617036E-5,14.174222198734176,0.4267640346471193
3806.0,3806.0,train,8.442763468365615E-5,15.503502115064185,0.45891276882662557
3807.0,3807.0,train,8.579757332902917E-5,15.731124365078688,0.4642783098963583
3808.0,3808.0,train,6.999537452852601E-5,13.312892736220878,0.39901558702647966
3809.0,3809.0,train,6.77156784720264E-5,13.02319345310638,0.3889658751022135
3811.0,3811.0,train,2.743962785890093E-5,6.469598753931436,0.18095111208665393
3812.0,3812.0,train,3.6129047976408286E-5,8.158489750204696,0.23112225639269812
3813.0,3813.0,train,1.1108328594964942E-4,19.77818954469673,0.5542884050869052
3814.0,3814.0,train,7.117982567088601E-5,13.50169591514769,0.4041716478590611
3815.0,3815.0,train,4.7217984389452383E-5,9.897872715253182,0.29070981734199075
3816.0,3816.0,train,3.9479911615765866E-5,8.737344489350972,0.24963790571427347
3817.0,3817.0,train,3.549743442377514E-5,8.026453568313505,0.22758135205833452
3819.0,3819.0,train,2.3919664143636604E-5,5.680303027191166,0.15970753980652463
3820.0,3820.0,train,8.703767516625773E-5,15.945947407331156,0.46908943305861706
3821.0,3821.0,train,1.2874285182500422E-5,2.3507925692778775,0.08940303946382655
3822.0,3822.0,train,8.415012853368382E-6,1.0483586699736205,0.059379583094122945
3823.0,3823.0,train,1.281738284335385E-5,2.333231026117699,0.08902602886767597
3824.0,3824.0,train,1.8114934226958844E-5,4.074171760179411,0.12346475502489074
3825.0,3825.0,train,5.141277148586737E-5,10.466793617902345,0.31202709618840174
3826.0,3826.0,train,1.449229761629601E-5,2.8534497729663997,0.10005824941083297
3828.0,3828.0,train,9.364591997261815E-6,1.2799533084921733,0.06585479190533483
3829.0,3829.0,train,1.4450224964425818E-5,2.841380474043673,0.09978277066296104
3830.0,3830.0,train,1.6712432275806596E-5,3.613432399919525,0.1144760410980431
3831.0,3831.0,train,2.4588716270711213E-5,5.827835854457263,0.1637873629041221
3832.0,3832.0,train,2.4602203700268427E-5,5.830972726060974,0.1638694040961669
3833.0,3833.0,train,1.7164025836352308E-5,3.7714233657277556,0.11738034622919014
3834.0,3834.0,train,1.8409641312044766E-5,4.151383975044338,0.12534191748292867
3835.0,3835.0,train,1.9428374825338063E-5,4.453963126691466,0.13179991698113425
3836.0,3836.0,train,1.191977614758179E-4,21.020123131170035,0.5798369832159804
3837.0,3837.0,train,4.0442665929602365E-5,8.889934333475557,0.25487479969018145
3838.0,3838.0,train,4.811307449415243E-5,10.02764732175139,0.29531328283074487
3839.0,3839.0,train,8.557889898956367E-5,15.694790515137534,0.4634254260668861
3840.0,3840.0,train,4.695440650223462E-5,9.8590416531582,0.2893485083892461
3841.0,3841.0,train,6.42085179962314E-5,12.530006968215782,0.3731759405569788
3843.0,3843.0,train,5.369344386942843E-5,10.79451710394761,0.32334703029932066
3844.0,3844.0,train,4.482076275802787E-5,9.561605112906957,0.2782321969419945
3845.0,3845.0,train,2.589561397282948E-5,6.13938344345547,0.17169966504566425
3846.0,3846.0,train,5.270685018577608E-5,10.646341138592286,0.3184731923866826
3847.0,3847.0,train,3.9613679618222534E-5,8.761261390582733,0.25036773147760993
3848.0,3848.0,train,1.3114648112082574E-5,2.42497482655013,0.09099386077995841
3849.0,3849.0,train,1.4616232028607708E-5,2.8890025941581174,0.10086924390302154
3850.0,3850.0,train,1.4368331329297347E-5,2.8178878079459015,0.09924631455903443
3851.0,3851.0,train,1.608475198395521E-4,33.89844137154961,0.6896630410047666
3852.0,3852.0,train,3.515748671676979E-5,7.966525511409408,0.22566881734014432
3853.0,3853.0,train,1.0178182045356295E-4,18.394839897631662,0.5230859622514503
3854.0,3854.0,train,1.4124751039443966E-4,25.482044465112022,0.64210475914008
3855.0,3855.0,train,6.897192652420397E-5,13.17512499233863,0.39452447344276464
3856.0,3856.0,train,1.964942752434802E-5,4.5231488191796805,0.13319491585355392
3857.0,3857.0,train,1.2089756310420024E-4,21.301751846286866,0.5850004464053303
3858.0,3858.0,train,3.558441422473084E-5,8.04463633334755,0.22806993817285792
3859.0,3859.0,train,1.8092066339748906E-5,4.068180454540301,0.1233189277029616
3860.0,3860.0,train,6.875778635818665E-5,13.149226727280174,0.3935805421344668
3861.0,3861.0,train,5.811030658989983E-5,11.621468747291452,0.3447428444248585
3862.0,3862.0,train,8.989554991257296E-5,16.367886782627167,0.48001302032728765
3863.0,3863.0,train,2.5571799124739356E-5,6.059662231122479,0.1697462093644574
3864.0,3864.0,train,2.760670812073568E-5,6.50309664512582,0.18194600977421116
3865.0,3865.0,train,2.1381620192984733E-4,84.06584556554824,0.7888995124102184
3866.0,3866.0,train,8.209883071460825E-5,15.106400029058763,0.4496680977285591
3867.0,3867.0,train,4.309510261050031E-5,9.299479637915365,0.26911442087688875
3868.0,3868.0,train,1.996957769837875E-5,4.619982957705196,0.13521131690653188
3870.0,3870.0,train,7.602253275176183E-5,14.115486685849067,0.42479643040634785
3871.0,3871.0,train,5.411082659058897E-5,10.8705314140754,0.3253984222954086
3872.0,3872.0,train,7.010841905629027E-5,13.33091225190149,0.3995096036292277
3873.0,3873.0,train,8.416407596466185E-5,15.45963865433766,0.45787435987679426
3874.0,3874.0,train,7.770102640780447E-5,14.351154896862504,0.4317771451016611
3875.0,3875.0,train,1.0342711625114056E-4,18.646541254689243,0.5287600368547467
3877.0,3877.0,train,3.875966558516258E-5,8.589827732041517,0.24569608064509674
3878.0,3878.0,train,3.580942751603073E-5,8.091674424493867,0.2293324576402469
3879.0,3879.0,train,2.261644852212332E-5,5.391153558388824,0.15170340582059194
3880.0,3880.0,train,2.449001834461613E-5,5.8048809451916,0.16318675917734782
3881.0,3881.0,train,4.000407546813158E-5,8.82185754544243,0.2524936385291583
3882.0,3882.0,train,8.10501530457772E-5,14.92123148098651,0.44545373744602734
3883.0,3883.0,train,1.5008027415986584E-4,28.25141881714085,0.6643779222242872
3884.0,3884.0,train,1.720866641760674E-4,41.528087562026414,0.7140266213313511
3885.0,3885.0,train,3.245440872797814E-5,7.4610720201602625,0.21029188872924776
3886.0,3886.0,train,4.372559722630158E-5,9.398917043022047,0.27245900824074076
3887.0,3887.0,train,1.412977664264895E-4,25.500443024546037,0.6422355785199432
3888.0,3888.0,train,6.581318704143327E-5,12.782179061759683,0.38045049049743973
3889.0,3889.0,train,7.21751129477741E-5,13.636431049818736,0.4084700367873554
3890.0,3890.0,train,6.047148812663707E-5,11.972459336798604,0.3559018114382442
3891.0,3891.0,train,1.0830092273675383E-4,19.28855863692683,0.5451750626867882
3892.0,3892.0,train,8.707021273001762E-5,15.951615818457832,0.4692150830189553
3893.0,3893.0,train,7.265469502081255E-5,13.701353566861942,0.4105301433575933
3894.0,3894.0,train,7.551491027770447E-5,14.052188841171807,0.422668429153117
3895.0,3895.0,train,5.702100609553548E-5,11.435829523526955,0.33952983299329376
3896.0,3896.0,train,5.6493719050583164E-5,11.331723364443441,0.336991545237148
3897.0,3897.0,train,5.3583825363753985E-5,10.774553232269087,0.3228072333923877
3898.0,3898.0,train,4.994805570347568E-5,10.27497051744934,0.3046574295534613
3899.0,3899.0,train,2.420922331789761E-4,95.53847487278033,0.8281472020433086
3900.0,3900.0,train,1.021665492243957E-4,18.45215463700874,0.5244188529155018
3901.0,3901.0,train,1.5642839863761607E-4,31.275672686189587,0.6795244841088085
3903.0,3903.0,train,6.128415454623656E-5,12.081540600684745,0.35969835725413946
3904.0,3904.0,train,4.896387475056716E-5,10.142642730992032,0.29966126518616365
3905.0,3905.0,train,8.579474522870595E-5,15.73065446187462,0.4642672882655212
3906.0,3906.0,train,6.452025105576512E-5,12.580416282960256,0.3745957940495044
3907.0,3907.0,train,5.63474796673882E-5,11.302850247538878,0.3362858425151869
3908.0,3908.0,train,4.738744708716413E-5,9.922838453491273,0.29158366907357647
3909.0,3909.0,train,5.3571687052471406E-5,10.772342586472115,0.32274743395376304
3910.0,3910.0,train,5.5285525987993093E-5,11.092025014084252,0.33113862400897864
3911.0,3911.0,train,5.810364124308904E-5,11.62041095991568,0.34471107185054894
3912.0,3912.0,train,3.3831447477222575E-5,7.756688714956741,0.21816319269798545
3913.0,3913.0,train,3.867424068703191E-5,8.57233148294012,0.2452271883095054
3914.0,3914.0,train,6.261085592890749E-5,12.255502880225805,0.36584830048650585
3915.0,3915.0,train,5.022058996211979E-5,10.31066233363733,0.30603462898330935
3916.0,3916.0,train,1.114717260201819E-4,19.835218898382713,0.5555460900016257
3918.0,3918.0,train,7.087908667338362E-5,13.45375815594838,0.4028666992346832
3919.0,3919.0,train,6.0359166957089656E-5,11.956359374748377,0.35537531130361355
3920.0,3920.0,train,5.813632352321474E-5,11.625597622261958,0.34486684797826006
3921.0,3921.0,train,5.494949357790567E-5,11.025195753108052,0.3295015980780527
3922.0,3922.0,train,3.671704171633761E-5,8.272420641630449,0.2344040317421352
3923.0,3923.0,train,2.069550906922095E-5,4.845820947769073,0.13976608949948777
3924.0,3924.0,train,4.732219632809577E-5,9.913225521602815,0.2912473243945627
3925.0,3925.0,train,7.923130053892593E-5,14.611247729092424,0.43806757354422055
3927.0,3927.0,train,8.900284324741894E-5,16.22181431778638,0.4766252065670762
3929.0,3929.0,train,5.649491284188573E-5,11.331959063439742,0.3369973029889868
3930.0,3930.0,train,3.5139045538386E-5,7.963607318885793,0.22556493256597232
3931.0,3931.0,train,4.410345160576881E-5,9.458509715284071,0.2744560747897723
3932.0,3932.0,train,4.4307134059546146E-5,9.490633153235466,0.27553031887724255
3933.0,3933.0,train,4.1801802022310735E-5,9.099751861602066,0.2622056500433093
3935.0,3935.0,train,7.082176007243033E-5,13.444620185228132,0.4026176269559012
3938.0,3938.0,train,5.7047563589516545E-5,11.441072964873978,0.3396574197793949
3939.0,3939.0,train,4.7269653880488835E-5,9.905484815175642,0.29097637052099923
3941.0,3941.0,train,9.44620430975951E-5,17.19091028493756,0.49700285406459443
3942.0,3942.0,train,9.369227974745854E-5,17.007930497047667,0.4941783212267409
3943.0,3943.0,train,6.429686320612662E-5,12.544292977849908,0.3735786543167243
3944.0,3944.0,train,5.4834587013285525E-5,11.002343648841858,0.32894089690558426
3945.0,3945.0,train,5.7849788015961716E-5,11.580124573238926,0.3434998493445768
3946.0,3946.0,train,4.818120265900207E-5,10.03685562433314,0.29566244124547025
3947.0,3947.0,train,2.5097282086879382E-5,5.946116781196407,0.1668752977849267
3948.0,3948.0,train,6.433419255054896E-5,12.550329381800793,0.3737487390355294
3949.0,3949.0,train,5.134797671837487E-5,10.458307921671743,0.31170274090384786
3950.0,3950.0,train,5.459133851317087E-5,10.958042900419828,0.32775238756471703
3951.0,3951.0,train,4.847411937387791E-5,10.076446676694264,0.2971616763039252
3952.0,3952.0,train,2.551351859832544E-5,6.045313926069373,0.16939413552972882
3953.0,3953.0,train,4.4195809074921385E-5,9.473075719250785,0.2749433756752674
3954.0,3954.0,train,4.197110575400521E-5,9.125732659370138,0.2631137670174968
3955.0,3955.0,train,4.031002099167976E-5,8.869345556208621,0.25415545534559403
3956.0,3956.0,train,2.505287686342558E-5,5.935789128776218,0.16660613093656162
3958.0,3958.0,train,4.0042641880302484E-5,8.82784371636314,0.25270332507352444
3959.0,3959.0,train,4.021701491158104E-5,8.85490941188519,0.2536506616351121
3960.0,3960.0,train,2.335283532757869E-5,5.561941744172569,0.1562354940571331
3961.0,3961.0,train,4.0054953991210735E-5,8.829754767875137,0.25277025394027275
3962.0,3962.0,train,3.512027232813802E-5,7.960636584551481,0.22545916303925984
3966.0,3966.0,train,3.6643063525778796E-5,8.26191193718059,0.2339919080719257
3967.0,3967.0,train,3.918861946163153E-5,8.677683662103385,0.24804618361078723
3969.0,3969.0,train,3.294132746957645E-5,7.563747416206055,0.21308418505924354
3970.0,3970.0,train,4.480630834637187E-5,9.559650682822863,0.27815629933054586
3971.0,3971.0,train,1.6711821340212713E-5,3.6132179200556713,0.11447210556048937
3972.0,3972.0,train,3.9165551598452775E-5,8.672959031588812,0.247919988559124
3973.0,3973.0,train,3.8578719016227704E-5,8.552767269419894,0.24470253017693944
3974.0,3974.0,train,4.42577144815376E-5,9.482839027043934,0.27526982071295314
3975.0,3975.0,train,5.0316885611666294E-5,10.323273469721345,0.30652058807666815
3976.0,3976.0,train,1.730887541708509E-4,42.51356033345455,0.7161037226959347
3977.0,3977.0,train,1.2565507796718104E-4,22.178508621615855,0.5991174194926041
3979.0,3979.0,train,2.4800189616744913E-5,5.877019780223171,0.1650727848287108
3980.0,3980.0,train,2.4024114044877077E-5,5.702113535005442,0.1603457751752947
3981.0,3981.0,train,8.7051060352703E-5,15.94827925799886,0.46914112609013014
3982.0,3982.0,train,1.0297769490014087E-4,18.57621779303254,0.527216868571061
3983.0,3983.0,train,1.1451200150843323E-4,20.27677753058428,0.5652680379618171
3984.0,3984.0,train,3.47436584862326E-5,7.901039975546042,0.22333424098189825
3985.0,3985.0,train,5.610381362659162E-5,11.254741469124431,0.33510832221161924
3986.0,3986.0,train,5.4043201187344607E-5,10.858215383453814,0.32506647326784555
3987.0,3987.0,train,1.7079526214380762E-5,3.742307290751376,0.11683763451192541
3988.0,3988.0,train,1.4844186007958093E-4,27.77117713553767,0.6603537900137463
3989.0,3989.0,train,4.800277640881094E-5,10.012739270929034,0.2947476356137174
3990.0,3990.0,train,1.7111974093921942E-4,40.64675832202827,0.7120080074594735
3991.0,3991.0,train,7.284253632376226E-5,13.726782228352366,0.41133508307120825
3992.0,3992.0,train,6.0816402263542235E-5,12.020207090053875,0.3575158938066344
3993.0,3993.0,train,8.842408913782934E-5,16.144859112447026,0.4744170554418612
3994.0,3994.0,train,7.127653516753881E-5,13.514787780539786,0.4045906776312389
3995.0,3995.0,train,1.9364057405465448E-5,4.433503213520467,0.13139360709295478
3996.0,3996.0,train,1.4133126166738998E-5,2.7504149654009695,0.09770379086246761
3997.0,3997.0,train,3.275258179617525E-5,7.522446629757668,0.21200297315961836
3998.0,3998.0,train,6.259168036065334E-5,12.252988504640946,0.3657598339456968
3999.0,3999.0,train,8.891500194542632E-5,16.210134322223304,0.47629065914759616
4000.0,4000.0,train,5.330549322254543E-5,10.7305858668817,0.3214347004875916
4001.0,4001.0,train,3.242259715831047E-5,7.454705123597068,0.2101091168819953
4002.0,4002.0,train,2.8173950720096737E-5,6.615932013372958,0.18531471041293368
4004.0,4004.0,train,4.540092485362588E-5,9.640050799958978,0.2812719483970859
4005.0,4005.0,train,4.571784251222365E-5,9.682902312762472,0.28292702409495185
4006.0,4006.0,train,4.36785496534354E-5,9.391497013659171,0.27220996407988907
4007.0,4007.0,train,7.481643806453537E-5,13.966661491835607,0.4197274929546779
4008.0,4008.0,train,4.747832833498003E-5,9.936227343638546,0.2920518639363111
4009.0,4009.0,train,4.5679514733055754E-5,9.677719883588253,0.28272706327513597
4010.0,4010.0,train,4.006866621764924E-5,8.831883141414284,0.252844786805954
4012.0,4012.0,train,1.011337688280472E-4,18.29829679289081,0.5208323398014219
4013.0,4013.0,train,5.468455911723343E-5,10.975020363904202,0.3282081109184285
4014.0,4014.0,train,4.536155167569933E-5,9.63472701886865,0.28106605870045864
4015.0,4015.0,train,3.998535033659818E-5,8.818951082757364,0.2523918083047316
4016.0,4016.0,train,3.348104418457063E-5,7.681846678493346,0.21616772236576964
4017.0,4017.0,train,7.193991736025866E-5,13.604591891523645,0.40745709415579456
4018.0,4018.0,train,5.754807683525746E-5,11.532243152040936,0.3420573677782408
4019.0,4019.0,train,5.004128209211341E-5,10.287179694907184,0.3051288384496783
4020.0,4020.0,train,4.0668787394972484E-5,8.925032276591145,0.25609947581046544
4021.0,4021.0,train,3.483695205527208E-5,7.9158030557574275,0.22386116240339937
4022.0,4022.0,train,2.9094568738213266E-5,6.795129875754552,0.19075251067261556
4023.0,4023.0,train,7.1326571223057E-5,13.521561317020359,0.4048073617140282
4024.0,4024.0,train,5.885894999125836E-5,11.740278099811539,0.3483017139366268
4025.0,4025.0,train,4.995689851374185E-5,10.276128595557301,0.30470215786542654
4026.0,4026.0,train,3.967840721532961E-5,8.771308227655695,0.25072062433316833
4027.0,4027.0,train,3.391483404856358E-5,7.769884079373969,0.21863731225014083
4028.0,4028.0,train,3.0266630895343723E-5,7.009760461356621,0.19762302453294056
4029.0,4029.0,train,7.320179883351081E-5,13.77299724689114,0.4128715386830002
4030.0,4030.0,train,6.051563058875045E-5,11.978786656641272,0.3561086094001015
4031.0,4031.0,train,4.8438824681415096E-5,10.071676194347575,0.29698119677770274
4032.0,4032.0,train,4.014996172530774E-5,8.844501603348805,0.25328651621822684
4034.0,4034.0,train,3.043102543202712E-5,7.044589686513414,0.19858201332042147
4035.0,4035.0,train,6.81139269015292E-5,13.071357903420395,0.39073353189331217
4036.0,4036.0,train,5.538739949413056E-5,11.112285354824747,0.3316341241789619
4037.0,4037.0,train,4.771969417163763E-5,9.97178606174571,0.29329381182886527
4038.0,4038.0,train,3.753620995945857E-5,8.388784625348368,0.2389527259077645
4039.0,4039.0,train,3.373878361574837E-5,7.738244480967864,0.21763598682121432
4040.0,4040.0,train,3.2111919882395054E-5,7.392524913662357,0.20832191013295487
4041.0,4041.0,train,5.2187664558457106E-5,10.573278145424776,0.31589429924492196
4042.0,4042.0,train,4.225913260414966E-5,9.169932319179656,0.26465612741729505
4043.0,4043.0,train,3.882846508556176E-5,8.603918860311806,0.2460735053510814
4044.0,4044.0,train,3.6010007726234185E-5,8.133604881824601,0.23045614551187144
4045.0,4045.0,train,3.333765373752675E-5,7.650470392481694,0.21534967727944077
4046.0,4046.0,train,2.6403513230690522E-5,6.261765725154382,0.1747543801271303
4047.0,4047.0,train,3.6769801393643645E-5,8.27991522687903,0.2346978141461752
4048.0,4048.0,train,3.297122888617454E-5,7.570290358352321,0.21325533634091387
4050.0,4050.0,train,3.095467727788274E-5,7.155532473366485,0.2016290813455508
4051.0,4051.0,train,3.0070398289688565E-5,6.972769856506032,0.1964768071348575
4053.0,4053.0,train,2.876803326923608E-5,6.734106359370318,0.1888279350125459
4054.0,4054.0,train,3.542439702503096E-5,8.01118540437807,0.22717084485947792
4055.0,4055.0,train,2.352087705491779E-5,5.597031058415345,0.15726630808531317
4056.0,4056.0,train,1.78424461373668E-5,4.002780843617019,0.12172553404070585
4057.0,4057.0,train,1.921710870890234E-5,4.386757595020418,0.13046458025619123
4058.0,4058.0,train,1.8103959717868933E-5,4.071296477579264,0.12339477418129552
4059.0,4059.0,train,1.9201916187528063E-5,4.3819247259659395,0.13036847470279644
4060.0,4060.0,train,2.0011269136557277E-5,4.6325931476328766,0.1354735565642612
4061.0,4061.0,train,1.0185231390037247E-5,1.5094283389862084,0.07141483837797369
4062.0,4062.0,train,1.0951089791876233E-5,1.7336406732201561,0.0765738718224589
4063.0,4063.0,train,1.0553165567547662E-5,1.6171445703234493,0.07389693191476687
4064.0,4064.0,train,2.372265405478052E-5,5.639164739538847,0.1585023997281555
4065.0,4065.0,train,2.6274682801543353E-5,6.2327078439916255,0.17398060893623657
4066.0,4066.0,train,2.0480415481864483E-5,4.776144726665229,0.13841901631731424
23.0,23.0,test,8.412115370630844E-5,15.452494374535194,0.4577050596002016
68.0,68.0,test,8.564124542101625E-5,15.705149690751377,0.46366873080103865
81.0,81.0,test,1.3277963928997114E-4,23.65775979999166,0.6193651773366533
86.0,86.0,test,2.4064476316340577E-4,95.18783194712228,0.8263280791421048
88.0,88.0,test,1.214253022572161E-4,21.4130609410036,0.5865906067492863
92.0,92.0,test,7.548315940325147E-5,14.048229674621458,0.42253506518606754
99.0,99.0,test,1.2615722510737703E-4,22.24309290715337,0.6005791339875586
100.0,100.0,test,1.2346969471286446E-4,21.770681381341145,0.5926933701505721
119.0,119.0,test,8.374301817929707E-5,15.389554862220194,0.456211275452715
127.0,127.0,test,1.2118940140146587E-4,21.363305468917805,0.5858805551619504
133.0,133.0,test,2.037258759624732E-4,74.2298734047888,0.7728212730107322
151.0,151.0,test,1.1716413476981378E-4,20.665752504140986,0.573574987082286
154.0,154.0,test,7.338175138850053E-5,13.794581248455254,0.4136396325024072
156.0,156.0,test,1.110601683425093E-4,19.774795501975646,0.5542134431704845
169.0,169.0,test,1.4532334673346065E-4,26.74162707675138,0.6525605650573921
171.0,171.0,test,1.1195862304109303E-4,19.906703342240757,0.5571175462660849
183.0,183.0,test,7.424983937942022E-5,13.898702096057937,0.41733081188929877
187.0,187.0,test,1.2540684034686712E-4,22.146581228092813,0.5983928428596208
212.0,212.0,test,8.882510022655366E-5,16.19818035918171,0.4759480431101415
220.0,220.0,test,8.463605480662802E-5,15.538132174957298,0.4597325257526892
247.0,247.0,test,1.2325501246753068E-4,21.729689796771034,0.5920567738257001
248.0,248.0,test,1.272129857052898E-4,22.517223559314765,0.6036350181104608
251.0,251.0,test,1.338238690388341E-4,23.84846398941696,0.6222456479845864
254.0,254.0,test,1.1246283772547714E-4,19.98073030225544,0.5587390392536543
257.0,257.0,test,1.6759200592832726E-4,38.23547459491802,0.7045216901076136
277.0,277.0,test,1.902753453410597E-4,60.1293638528673,0.7494686948875291
304.0,304.0,test,1.013652550473646E-4,18.332782314472272,0.5216385613020809
312.0,312.0,test,1.7887777823933696E-4,47.79060330252525,0.7278111062629897
313.0,313.0,test,1.8883659233603358E-4,58.846959542449824,0.7468327865215061
314.0,314.0,test,1.9163937835527974E-4,61.73867257664636,0.7519423623525314
317.0,317.0,test,1.872072147079523E-4,57.16210075846214,0.7438141351732142
325.0,325.0,test,1.8219152719927353E-4,51.21637983494778,0.7342940656139472
327.0,327.0,test,1.6936886752353137E-4,39.443429954170924,0.7083164365030843
331.0,331.0,test,1.9130843840885857E-4,61.25838686213057,0.7513444575770534
340.0,340.0,test,1.9170285871041257E-4,61.82586824483669,0.7520568870173536
344.0,344.0,test,2.275350476671911E-4,91.87974086515223,0.8089499271061248
348.0,348.0,test,2.1059544556815965E-4,80.95837882155445,0.7838951117622512
351.0,351.0,test,1.859960944412239E-4,55.66566217940733,0.741547068248255
353.0,353.0,test,9.816548276694492E-5,17.837169790334368,0.5103731534234595
360.0,360.0,test,1.4590535686963738E-4,26.897943250689103,0.6540284700922077
361.0,361.0,test,1.6233074688384855E-4,34.72956972209676,0.6929935269852625
374.0,374.0,test,1.16224230823418E-4,20.535243575695148,0.570649359352567
378.0,378.0,test,1.9422589059567446E-4,64.46004264244549,0.7565661204794824
