X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3467.0,3467.0,train,1.8097655936872106E-4,48.38722423383293,0.7293128819752488
3468.0,3468.0,train,1.97179395249494E-4,67.6759129512969,0.7592000473290624
3469.0,3469.0,train,1.976997796747928E-4,68.31028211321802,0.7601031747422221
3471.0,3471.0,train,2.034006573216004E-4,73.60872622672768,0.7697779769971729
3472.0,3472.0,train,2.0166316188718967E-4,72.16972784044765,0.7668714004756577
3473.0,3473.0,train,1.9305319214135396E-4,63.27678207312254,0.7519176081771842
3474.0,3474.0,train,1.9920920866627878E-4,69.65680542375496,0.7627036733482215
3475.0,3475.0,train,1.9968021618638925E-4,70.08138983914294,0.7635093570337589
3476.0,3476.0,train,2.03693795595849E-4,73.86061849356516,0.7702647694893431
3477.0,3477.0,train,1.972160143225382E-4,67.73181702091217,0.7592637108066198
3478.0,3478.0,train,1.9625506699015666E-4,66.57407410630573,0.7575874839768717
3479.0,3479.0,train,2.007993225387727E-4,71.16235771511879,0.765412694547775
3480.0,3480.0,train,1.9534380841039207E-4,65.77416871361268,0.7559871511583918
3481.0,3481.0,train,1.8804661195090828E-4,57.2067827343059,0.7427849968467048
3482.0,3482.0,train,1.80923227790078E-4,48.32194211221349,0.729208621504134
3483.0,3483.0,train,1.8020752932940696E-4,47.48996571643452,0.7278055764240465
3484.0,3484.0,train,1.7617418349592272E-4,43.802514068674704,0.7197616472469626
3485.0,3485.0,train,1.7501934772963849E-4,42.78629865098239,0.7174150214724807
3486.0,3486.0,train,1.7726766590360157E-4,44.81684708080461,0.7219656390780327
3487.0,3487.0,train,1.7572277732462392E-4,43.33312037813961,0.7188467189099952
3488.0,3488.0,train,1.7349582914292868E-4,41.32690548708742,0.7142891444778992
3489.0,3489.0,train,1.6922678366952006E-4,38.00723786480249,0.7053447181296058
3491.0,3491.0,train,1.5940515162145508E-4,31.633946792707636,0.6836889807194966
3492.0,3492.0,train,1.5631714062079116E-4,30.019987435435183,0.6765567053393194
3493.0,3493.0,train,1.6228340576240286E-4,33.510487236537955,0.6901951039389749
3494.0,3494.0,train,1.8287763044477507E-4,50.65292773607349,0.7330032744527021
3495.0,3495.0,train,5.470948874631406E-5,10.865703211105886,0.3263503476233076
3496.0,3496.0,train,6.264704034549262E-5,12.070651051297524,0.36387513717554143
3497.0,3497.0,train,9.498554360405149E-5,17.017141371665257,0.4963479280544806
3498.0,3498.0,train,1.348789841624995E-4,23.761590250565657,0.6224043200252216
3499.0,3499.0,train,1.481246998019855E-4,26.910419933937952,0.6568459014702686
3500.0,3500.0,train,1.3497574843782838E-4,23.782118495894025,0.6226680590409404
3501.0,3501.0,train,1.5479814633782358E-4,29.294599524017556,0.6729895482125563
3502.0,3502.0,train,1.4671921342553128E-4,26.500641435042528,0.6533455996941264
3503.0,3503.0,train,1.5283844286970914E-4,28.49925922681481,0.6683292639379592
3504.0,3504.0,train,1.5059215599297414E-4,27.783887053362736,0.6629057185261935
3506.0,3506.0,train,1.6859685340876065E-4,37.574149980499975,0.7040014001733471
3507.0,3507.0,train,1.796064159192639E-4,46.87199906290736,0.7266215468754775
3508.0,3508.0,train,1.8170719882914003E-4,49.11960677573233,0.7307372087028402
3509.0,3509.0,train,1.875041275772932E-4,56.38719918309668,0.7417754686854148
3510.0,3510.0,train,1.88574105078139E-4,57.947713060280805,0.7437628424807474
3511.0,3511.0,train,1.9011643225397406E-4,59.78238458660397,0.7466006737362796
3512.0,3512.0,train,1.9411870057855826E-4,64.60537201038746,0.7538189808485354
3513.0,3513.0,train,1.9853666722143413E-4,68.95767022221517,0.7615484949702221
3514.0,3514.0,train,2.0217592912030307E-4,72.50624831455022,0.7677329814369437
3515.0,3515.0,train,2.0860986578810525E-4,78.15718305031046,0.7782768304857948
3516.0,3516.0,train,2.1692367227897353E-4,85.6004512471748,0.7911956971352359
3517.0,3517.0,train,2.121439638692741E-4,81.59221565263323,0.7838633860617257
3519.0,3519.0,train,2.255179419277626E-4,91.08445428935148,0.8037596575851871
3520.0,3520.0,train,2.0947162881129476E-4,79.08650085659553,0.7796522413300853
3522.0,3522.0,train,1.851662237863034E-4,53.34603268450118,0.7373792520179556
3523.0,3523.0,train,2.1719860127550125E-4,85.88769977519348,0.7916098045546633
3524.0,3524.0,train,1.917181674038109E-4,61.661244157052124,0.7495145502097302
3525.0,3525.0,train,1.815172485528807E-4,48.91003311732667,0.7303676374566974
3526.0,3526.0,train,1.8450124877341997E-4,52.51207873510424,0.7361152101167195
3527.0,3527.0,train,1.8089428201803758E-4,48.286510170036074,0.7291520172088264
3528.0,3528.0,train,1.8271404628793163E-4,50.50947763378003,0.7326877102537878
3529.0,3529.0,train,1.8078679487676085E-4,48.14079229061993,0.728941719424915
3530.0,3530.0,train,1.7482400030471715E-4,42.507774595574936,0.7170161370018717
3531.0,3531.0,train,1.7327474909440335E-4,41.06711710065824,0.7138326799680211
3532.0,3532.0,train,1.603366855176275E-4,32.230080032281585,0.685809475530262
3533.0,3533.0,train,1.6424434725032558E-4,34.79051893671514,0.6945508832603428
3534.0,3534.0,train,1.698023583183399E-4,38.350645468936264,0.7065667928083914
3536.0,3536.0,train,1.5142260258479406E-4,28.07175502686665,0.6649210461428654
3537.0,3537.0,train,4.3251172301529086E-5,9.12233765766566,0.268243258327459
3538.0,3538.0,train,7.105678876202853E-5,13.32567287263506,0.4013542997801145
3540.0,3540.0,train,1.3057970316604405E-4,22.7815676730106,0.6104983311979135
3541.0,3541.0,train,1.3818874889222511E-4,24.38915175660923,0.6313215278331531
3543.0,3543.0,train,1.531475608709704E-4,28.59151501076897,0.6690687515165201
3544.0,3544.0,train,1.578826664273573E-4,30.835990732522525,0.6801924219566365
3545.0,3545.0,train,1.4555253428751768E-4,26.225440635108836,0.6504129324763889
3546.0,3546.0,train,1.4761073500449233E-4,26.733036074708664,0.6555700129591188
3547.0,3547.0,train,1.4395870912525336E-4,25.77964480741708,0.6463664139067883
3548.0,3548.0,train,1.4886695776929307E-4,27.13568503849518,0.6586801778294049
3549.0,3549.0,train,1.8215766266221496E-4,49.76076845063948,0.7316116168163586
3550.0,3550.0,train,1.700275867402919E-4,38.53271517200132,0.7070436225991208
3551.0,3551.0,train,1.842892319910649E-4,52.253686565333396,0.7357109125690827
3552.0,3552.0,train,1.8332076259993012E-4,51.12930059631662,0.7338562343189554
3553.0,3553.0,train,1.9076833587863614E-4,60.37985406903333,0.7477906851211296
3554.0,3554.0,train,1.6541441697664043E-4,35.49439270173994,0.6971206949590782
3555.0,3555.0,train,2.0311361234023735E-4,73.29837421001066,0.7693003036487314
3556.0,3556.0,train,1.9984556185337427E-4,70.22500733437967,0.7637915405099828
3557.0,3557.0,train,1.6676999209946903E-4,36.37719572069563,0.7000709084895145
3558.0,3558.0,train,1.7270039706875483E-4,40.42133265242417,0.7126434027402491
3560.0,3560.0,train,2.0247639272558148E-4,72.7380362126977,0.7682363573337903
3561.0,3561.0,train,1.9241340096633563E-4,62.61004999036507,0.7507688680890223
3562.0,3562.0,train,1.8080096754463692E-4,48.16060948907813,0.7289694574858152
3563.0,3563.0,train,1.7349776446055388E-4,41.328455879469416,0.7142931371163911
3564.0,3564.0,train,1.660470186529618E-4,35.92462813776714,0.6985010552098909
3565.0,3565.0,train,1.6188723865222598E-4,33.21831405387054,0.6893075963977042
3566.0,3566.0,train,1.616931484398562E-4,33.108548803146604,0.6888718611784079
3567.0,3567.0,train,1.569259337080944E-4,30.34514185726221,0.6779754285506874
3568.0,3568.0,train,1.4675079681563817E-4,26.508874337909422,0.6534246475276151
3570.0,3570.0,train,3.5907663842370106E-5,7.978539809572784,0.22839405365806265
3571.0,3571.0,train,7.249714770153294E-5,13.534904375849258,0.40754825619557555
3572.0,3572.0,train,1.0199012963932391E-4,18.137606984050727,0.5211884332730321
3573.0,3573.0,train,1.1380746624177712E-4,19.810992669213935,0.560350965562473
3574.0,3574.0,train,1.3423288578728342E-4,23.617957350296464,0.6206385946658248
3575.0,3575.0,train,1.6167672277291872E-4,33.09925947614919,0.6888349572933334
3577.0,3577.0,train,1.4596366378714833E-4,26.326621586287178,0.6514492039620542
3578.0,3578.0,train,1.479655167843087E-4,26.853422212310488,0.6564512446861216
3579.0,3579.0,train,1.5071374447369153E-4,27.82672945634955,0.6632015451207018
3580.0,3580.0,train,1.5208356277796953E-4,28.2854585688423,0.6665164496076604
3581.0,3581.0,train,1.2597781666839577E-4,21.907124469688636,0.5973380591647239
3582.0,3582.0,train,1.3363906217681978E-4,23.479512880742675,0.6190084502947533
3583.0,3583.0,train,1.854685108721056E-4,53.76831359730884,0.7379518618049477
3584.0,3584.0,train,1.831932302725654E-4,51.0288992951969,0.7336110342456592
3585.0,3585.0,train,1.5408835092356948E-4,28.973919639435472,0.671309227162227
3586.0,3586.0,train,1.5270918361328948E-4,28.462649817752407,0.6680195537234679
3587.0,3587.0,train,1.6604683666305442E-4,35.92453858816578,0.6985006590072043
3588.0,3588.0,train,2.0783786892987407E-4,77.26854743427307,0.7770374014289755
3589.0,3589.0,train,1.5117819485397128E-4,27.990381228638505,0.6643291719541109
3590.0,3590.0,train,1.373163435062587E-4,24.231772072194616,0.6289917271242228
3591.0,3591.0,train,1.4540152001665108E-4,26.179450808086894,0.6500315206224485
3592.0,3592.0,train,1.3496392588093186E-4,23.779610376574624,0.6226358455678791
3593.0,3593.0,train,1.3704898999904825E-4,24.184710722904224,0.6282748036839089
3594.0,3594.0,train,2.016028313853224E-5,4.674334054045225,0.13547317212565513
3595.0,3595.0,train,2.996960989197567E-5,6.8576705954302355,0.19459008375773368
3596.0,3596.0,train,4.44408462091353E-5,9.303506284975544,0.2745023982329663
3597.0,3597.0,train,5.459787554130501E-5,10.846858866506834,0.3258072114628666
3598.0,3598.0,train,7.356344421610785E-5,13.687971976284356,0.41209231718424233
3599.0,3599.0,train,9.962167493142168E-5,17.687620890374884,0.5129293335228262
3600.0,3600.0,train,1.180622069052616E-4,20.487397345681487,0.5736527226630639
3601.0,3601.0,train,1.301391982735429E-4,22.713904705637948,0.6092574363769986
3602.0,3602.0,train,1.3644790497706336E-4,24.07890372426782,0.6266578977248143
3603.0,3603.0,train,1.4201990170564107E-4,25.173949400738387,0.6413808331975863
3605.0,3605.0,train,1.148004143973812E-4,20.038749245173346,0.5634919135355538
3606.0,3606.0,train,1.2780161412270807E-4,22.334588693213348,0.6026060461433705
3607.0,3607.0,train,1.1895436210135071E-4,20.60704544379125,0.5763904475890181
3609.0,3609.0,train,1.418934735959087E-4,25.135128383084613,0.6410532969092992
3610.0,3610.0,train,1.2799773984892198E-4,22.37131387149772,0.6031684293802024
3611.0,3611.0,train,1.4006637141910963E-4,24.68658477065598,0.6362863004516255
3613.0,3613.0,train,1.1824052845750308E-4,20.51167072981517,0.574201342854112
3614.0,3614.0,train,2.7381955177453636E-5,6.353796073830221,0.1793996205749122
3616.0,3616.0,train,5.9764409764212686E-5,11.647352599474642,0.35049553763716823
3617.0,3617.0,train,7.349691839948282E-5,13.678422149403566,0.41180983719031095
3618.0,3618.0,train,8.775210887722E-5,15.791232768443207,0.46934254066525627
3620.0,3620.0,train,1.056643775019184E-4,18.58429905075139,0.5337247146912727
3621.0,3621.0,train,1.0958456763222256E-4,19.06802486468607,0.5467384301986835
3622.0,3622.0,train,9.906115641576797E-5,17.62353270536683,0.510953978582862
3623.0,3623.0,train,1.0050917220696215E-4,17.835603964560747,0.5160407074376937
3624.0,3624.0,train,9.652874071403765E-5,17.265978137551116,0.5019290127537265
3625.0,3625.0,train,1.0058836933143106E-4,17.85548713835411,0.5163173876523734
3626.0,3626.0,train,1.532849478573978E-4,28.632764161972496,0.6693968860996555
3627.0,3627.0,train,1.0045053409175666E-4,17.82088232102426,0.5158357494670871
3628.0,3628.0,train,9.304182617565682E-5,16.68598533340554,0.48922925505973636
3630.0,3630.0,train,7.282839657732121E-5,13.582455380537619,0.4089636332153801
3631.0,3631.0,train,9.011345513281831E-5,16.24794314282996,0.478313950857265
3633.0,3633.0,train,1.61179941191857E-4,32.78643240729178,0.6877167572897311
3634.0,3634.0,train,1.423598931771365E-4,25.27802565770429,0.6422601645592245
3635.0,3635.0,train,7.442515887287142E-5,13.806902238015113,0.4157390689501177
3636.0,3636.0,train,8.765866948874796E-5,15.776349995954634,0.46898438253851416
3637.0,3637.0,train,1.0023785366276794E-4,17.767486923648566,0.5150916383433957
3638.0,3638.0,train,9.568008372500473E-5,17.12914811402064,0.4988674806535235
3639.0,3639.0,train,6.669475745141823E-5,12.663725196031791,0.38219850514954923
3640.0,3640.0,train,8.284497472486718E-5,15.025805246315198,0.45020248468255497
3641.0,3641.0,train,1.5888143274557428E-4,31.33088458306517,0.6824905359770275
3642.0,3642.0,train,6.399460823712578E-5,12.277282243446876,0.3700349259444877
3643.0,3643.0,train,7.143673778991137E-5,13.380997286427242,0.4029944499843613
3644.0,3644.0,train,6.838454057586443E-5,12.903754726544108,0.38969083889880063
3645.0,3645.0,train,6.175207627534303E-5,11.928513268593717,0.3597509721465896
3646.0,3646.0,train,7.114563484187546E-5,13.33860975870279,0.4017382305037478
3647.0,3647.0,train,2.006694586590183E-5,4.648911782626163,0.13489031250394778
3648.0,3648.0,train,5.612364411098564E-5,11.102464014102184,0.33319418649964017
3649.0,3649.0,train,6.358261147125895E-5,12.213687946844201,0.36815802881847415
3650.0,3650.0,train,3.811305283618999E-5,8.315063138968881,0.24058426961723078
3652.0,3652.0,train,2.3606494219752014E-5,5.510064831647621,0.15672087683258984
3654.0,3654.0,train,2.8377717114342432E-5,6.562766393300023,0.18527872093194586
3655.0,3655.0,train,2.300586387245679E-5,5.3661738112489115,0.1530556170403069
3656.0,3656.0,train,1.5878297130575975E-5,3.3320611369938486,0.10832509444561222
3657.0,3657.0,train,1.204920189519608E-5,2.0728240503187063,0.08332713891758814
3658.0,3658.0,train,1.820918506973783E-5,4.088276709991003,0.12320712967360625
3659.0,3659.0,train,1.4052877945368615E-4,24.753804399680114,0.6374986956849658
3660.0,3660.0,train,4.628936872002705E-5,9.598979434342452,0.28412183285723447
3661.0,3661.0,train,1.1435514182117537E-4,19.950766180536405,0.5620861876752044
3662.0,3662.0,train,4.73522095949797E-5,9.762792203504997,0.2895948392712332
3664.0,3664.0,train,6.420784618316305E-5,12.31083183038696,0.3710041645078259
3665.0,3665.0,train,6.968629336505677E-5,13.109954965309583,0.39540066554559317
3669.0,3669.0,train,1.6104795941041534E-5,3.4043030305544524,0.10978223486431993
3670.0,3670.0,train,1.808743294370317E-5,4.048647764260158,0.12243596254075872
3671.0,3671.0,train,1.881637655611793E-5,4.283908286767566,0.12704292125970607
3672.0,3672.0,train,1.78055638511626E-5,3.9528880108757183,0.12064802500023741
3673.0,3673.0,train,2.4671330972768318E-5,5.7679060427255,0.16317994468915398
3674.0,3674.0,train,2.0844925538444366E-5,4.845726186568235,0.139736544225309
3675.0,3675.0,train,2.5404085994883834E-5,5.939924181594301,0.16759591841971166
3676.0,3676.0,train,8.771503102802888E-5,15.785327109139347,0.4692004482239911
3677.0,3677.0,train,1.9683627281338388E-5,4.544507306020876,0.13249249429973886
3678.0,3678.0,train,4.031422315793595E-5,8.633511714580585,0.2525591301892085
3679.0,3679.0,train,5.255359618080329E-5,10.51791594172128,0.31578144247978
3680.0,3680.0,train,8.909184899703957E-5,16.00462294279197,0.4744513522389229
3681.0,3681.0,train,1.3139107615172364E-4,22.92357255989102,0.6127736502744862
3682.0,3682.0,train,8.949530339059853E-5,16.099753883058654,0.4759801813756257
3683.0,3683.0,train,7.693252554138698E-5,14.167331363800054,0.4262220107760333
3685.0,3685.0,train,5.5477056540480825E-5,10.9952964076747,0.33007368076115895
3686.0,3686.0,train,4.440357743118978E-5,9.297473711039133,0.27430713359449965
3687.0,3687.0,train,2.8960959944875174E-5,6.673174858898486,0.1887026780059493
3689.0,3689.0,train,1.2748675832698372E-5,2.303785579026796,0.08794534860063219
3690.0,3690.0,train,5.802719747878437E-5,11.422179542345532,0.3422968222671636
3691.0,3691.0,train,1.664284246906541E-5,3.571732152764029,0.1132341233056432
3692.0,3692.0,train,4.817357294339371E-5,9.8680575725748,0.29379569937806727
3694.0,3694.0,train,1.0107190938828349E-5,1.4997887340562353,0.07038224017961392
3695.0,3695.0,train,1.3640686310912108E-5,2.593318731284674,0.09380102343145058
3697.0,3697.0,train,1.8778077401628515E-5,4.272158566736799,0.126801471842644
3698.0,3698.0,train,2.4229055507036543E-5,5.661142435036055,0.16050322669102612
3699.0,3699.0,train,2.374967972775296E-5,5.544811809705144,0.15759230170662153
3700.0,3700.0,train,2.6459915415743074E-5,6.160152196743636,0.173917962675478
3701.0,3701.0,train,2.8157254240178055E-5,6.521032545263378,0.18398072216348949
3702.0,3702.0,train,1.221742843784389E-5,2.1288028628688984,0.08443996981699053
3703.0,3703.0,train,8.455563139639142E-5,15.307147374882913,0.45695196224138224
3704.0,3704.0,train,6.352286283536023E-5,12.204553142277524,0.36788537336800375
3705.0,3705.0,train,8.785632717248033E-5,15.807832375984205,0.4697417299430734
3706.0,3706.0,train,9.354489378483126E-5,16.769456052109682,0.4910812843173794
3707.0,3707.0,train,1.0195166117499686E-4,18.131227348347828,0.5210554142260512
3708.0,3708.0,train,8.270960875674922E-5,15.004159796839778,0.44966482364690763
3709.0,3709.0,train,1.1310663543649174E-4,19.65740631099997,0.5581204632188225
3710.0,3710.0,train,1.1785195985464709E-4,20.45871325926618,0.5730049730835445
3712.0,3712.0,train,5.58211202326782E-5,11.052369074405462,0.3317359851270312
3714.0,3714.0,train,6.126784255056921E-5,11.848889077194842,0.3575083945600577
3715.0,3715.0,train,4.6620215585323516E-5,9.650518877507393,0.2858300045346499
3716.0,3716.0,train,3.556786302350903E-5,7.920385651904059,0.22649849632528118
3717.0,3717.0,train,1.9003373808097202E-5,4.341276794938849,0.1282208498754538
3718.0,3718.0,train,2.7461660507716535E-5,6.371307999251938,0.17987176855905462
3719.0,3719.0,train,2.407369836394183E-5,5.623441753468786,0.15956095117546132
3721.0,3721.0,train,3.4500619149301285E-6,0.18339581338451627,0.024604386965633496
3722.0,3722.0,train,8.24063171634179E-6,1.0186983960144742,0.05776802554288252
3723.0,3723.0,train,1.3751845213602943E-5,2.6300534977337673,0.09452809567649645
3724.0,3724.0,train,1.1333130230813448E-5,1.8586509365940775,0.07857512004068667
3725.0,3725.0,train,1.7191738373513067E-5,3.737153656591995,0.1167418247726818
3726.0,3726.0,train,1.9936600683802632E-5,4.6134096675106475,0.13407569341532966
3727.0,3727.0,train,1.717923255678927E-5,3.7333847616297904,0.11666206142650493
3728.0,3728.0,train,2.2456000164152854E-5,5.234135839162589,0.1496861870628381
3729.0,3729.0,train,2.601362733965242E-5,6.070802913670868,0.17125158018984366
3730.0,3730.0,train,2.7018016383668593E-5,6.273835687318905,0.17724031122090123
3731.0,3731.0,train,5.825246755292105E-5,11.460506220030405,0.34336578927932815
3732.0,3732.0,train,8.475496994826363E-5,15.344492531898494,0.4577330522064972
3733.0,3733.0,train,8.428388884800943E-5,15.256237663530914,0.45588535119413964
3734.0,3734.0,train,1.0089070723858472E-4,17.931391878489187,0.5173721706901732
3735.0,3735.0,train,8.41107230671889E-5,15.228202437967125,0.45520456918281127
3736.0,3736.0,train,1.0193949050489217E-4,18.129208956325005,0.5210133219051485
3737.0,3737.0,train,9.377686592579574E-5,16.809533178125953,0.4919330195424605
3738.0,3738.0,train,1.043698727431683E-4,18.437289571134368,0.5293458511978542
3739.0,3739.0,train,1.0490843046707386E-4,18.495825909428653,0.5311725797240747
3740.0,3740.0,train,7.359136001763999E-5,13.691979308856805,0.4122108120402743
3741.0,3741.0,train,8.023163447352279E-5,14.645642369273235,0.4397291049671658
3742.0,3742.0,train,9.379037818305496E-5,16.811867649992664,0.49198258872075984
3743.0,3743.0,train,6.0426687896593895E-5,11.723216315813271,0.3535941593889218
3744.0,3744.0,train,6.478794521809749E-5,12.402101153544807,0.3736333709142382
3745.0,3745.0,train,7.412068071821017E-5,13.766980308993451,0.4144531176659736
3746.0,3746.0,train,4.06407154674773E-5,8.684336443970814,0.25431916799833265
3747.0,3747.0,train,2.5242782903139518E-5,5.902057422857482,0.16662582431242934
3748.0,3748.0,train,2.036510023894648E-5,4.73012008433362,0.1367508095095975
3749.0,3749.0,train,2.959186315472E-5,6.790257788052068,0.19239022825252572
3750.0,3750.0,train,1.603751158789995E-5,3.382842657018904,0.10934962155828865
3751.0,3751.0,train,2.6307658843531954E-5,6.1296696087046545,0.17300925956766966
3752.0,3752.0,train,2.655899582496594E-5,6.179988629767271,0.17450876154389605
3753.0,3753.0,train,1.567539973220097E-5,3.2673469240273336,0.1070177644386503
3755.0,3755.0,train,5.916960868334601E-5,11.579218354554705,0.3476999643366926
3757.0,3757.0,train,4.590886696675083E-5,9.539704734944692,0.2821522395358237
3758.0,3758.0,train,8.868801962250283E-5,15.940302094767238,0.47291663558159547
3759.0,3759.0,train,8.073046068777919E-5,14.71485425154389,0.4417435223032311
3760.0,3760.0,train,8.223421189085969E-5,14.933979828408582,0.44777242233717707
3763.0,3763.0,train,1.2023275690151839E-4,20.782013519105984,0.5802827970535027
3764.0,3764.0,train,1.0697286135688299E-4,18.738906715018864,0.5381094637593069
3765.0,3765.0,train,8.97600251761042E-5,16.16321552647092,0.4769808871736392
3766.0,3766.0,train,5.731636057707328E-5,11.301240190224291,0.33891228745770596
3767.0,3767.0,train,7.628603687634523E-5,14.062104720787955,0.4235372666555509
3768.0,3768.0,train,7.036386798301775E-5,13.221481763980261,0.398351513544566
3769.0,3769.0,train,3.476221898550637E-5,7.782506200736432,0.22198563248833314
3770.0,3770.0,train,2.594397826661218E-5,6.056858793098925,0.17083468076406794
3772.0,3772.0,train,2.179463536958376E-5,5.071885194457861,0.14561574336658423
3773.0,3773.0,train,2.488108131858334E-5,5.817146052039963,0.16444640024856216
3774.0,3774.0,train,4.344677581518944E-5,9.151436657372871,0.2692760690778473
3775.0,3775.0,train,3.9743558796684227E-5,8.544676967526327,0.24947284030126438
3776.0,3776.0,train,6.257778846515923E-5,12.06006332183383,0.3635569618038491
3777.0,3777.0,train,9.019983269809689E-5,16.264455259706363,0.47863923192086544
3778.0,3778.0,train,5.3806500657317503E-5,10.715858629190405,0.3219436142794668
3779.0,3779.0,train,9.415757900651485E-5,16.875307826963457,0.49332780043507796
3780.0,3780.0,train,1.139100241849741E-4,19.837166711610354,0.5606764263406775
3781.0,3781.0,train,1.1457988001480945E-4,20.008122118310773,0.5627962512332032
3782.0,3782.0,train,1.32734789436589E-4,23.216315074221413,0.6165126061687369
3783.0,3783.0,train,1.0459704322852895E-4,18.46198094179212,0.5301172548299935
3784.0,3784.0,train,9.175946456659098E-5,16.47927765918164,0.4844777323251169
3785.0,3785.0,train,8.390722039208061E-5,15.19566171201206,0.45440343228374336
3786.0,3786.0,train,9.92423875610696E-5,17.644254188859247,0.5115935403018993
3787.0,3787.0,train,6.456115185485578E-5,12.366418838089649,0.3726067771122974
3788.0,3788.0,train,6.252664841061631E-5,12.05224465958737,0.3633218984402886
3789.0,3789.0,train,7.625441620393943E-5,14.056957937268042,0.4234056302699287
3790.0,3790.0,train,4.2041085933229465E-5,8.928186046406974,0.2618213234882092
3792.0,3792.0,train,5.169419049055172E-5,10.387239512561834,0.3115222690412759
3793.0,3793.0,train,5.697839615170799E-5,11.244002434722722,0.3372970211649233
3794.0,3794.0,train,5.286278198734163E-5,10.566763296504288,0.31730729909178
3795.0,3795.0,train,1.8452671762100346E-4,52.56135906493794,0.7361637353631488
3796.0,3796.0,train,2.1094096059509243E-5,4.90427406919829,0.14128294312258594
3797.0,3797.0,train,1.9361495616772513E-5,4.451144259245658,0.13047228726256033
3798.0,3798.0,train,4.113850581170475E-5,8.763191949945512,0.25699465712680136
3799.0,3799.0,train,3.5548159282575274E-5,7.917013516248924,0.22638843752439652
3800.0,3800.0,train,9.12656219253186E-5,16.41125618353446,0.48263613528646576
3802.0,3802.0,train,1.2009506079491462E-4,20.75945507589402,0.5798652759971549
3803.0,3803.0,train,7.610197704087925E-5,14.032145961034304,0.4227706064359076
3804.0,3804.0,train,7.378286379810495E-5,13.71946980868434,0.41302304898104936
3805.0,3805.0,train,6.500703326673475E-5,12.436571160745139,0.37462349095439684
3807.0,3807.0,train,7.180973394359671E-5,13.435309291551631,0.404600215163612
3808.0,3808.0,train,6.162782186804954E-5,11.908081695569528,0.35917627425708887
3809.0,3809.0,train,5.632378842020271E-5,11.135605917336287,0.3341571567518341
3810.0,3810.0,train,4.7280464302134224E-5,9.753372659072761,0.2892267136455786
3811.0,3811.0,train,2.282700146364529E-5,5.323364159776344,0.1519610597970915
3812.0,3812.0,train,3.181670117211094E-5,7.2379763826003645,0.20526086931134147
3813.0,3813.0,train,9.235828855445653E-5,16.57347863959616,0.4867020255943778
3814.0,3814.0,train,5.933325876365796E-5,11.597964411029407,0.3484703196493889
3816.0,3816.0,train,3.2524589670163286E-5,7.363757236680692,0.20931281864868378
3818.0,3818.0,train,6.395348908975654E-5,12.270812801983935,0.36984785381980023
3819.0,3819.0,train,2.0427294090241444E-5,4.747059822593149,0.13713839735255562
3820.0,3820.0,train,8.920895803070834E-5,16.031108429162984,0.47489557799996174
3821.0,3821.0,train,1.2249920804831083E-5,2.139614974276883,0.08465475348698837
3822.0,3822.0,train,7.163372121598761E-6,0.7628330573554958,0.05041014983741332
3823.0,3823.0,train,1.2117457837995593E-5,2.0955367956873716,0.083778819951702
3824.0,3824.0,train,1.7414705405164348E-5,3.8139700516238078,0.11816272240068215
3825.0,3825.0,train,4.633933845635084E-5,9.606763737763067,0.28438008971162965
3827.0,3827.0,train,5.241569309550313E-5,10.496432162876214,0.31509978044224163
3828.0,3828.0,train,7.968121602232313E-6,0.9515385080722234,0.055912137164442655
3829.0,3829.0,train,1.3598406376140228E-5,2.579346449337563,0.09352432404134259
3830.0,3830.0,train,1.6439197389741636E-5,3.510359358768047,0.11192919613798857
3831.0,3831.0,train,2.4253590302513694E-5,5.667096319699333,0.16065193904029518
3832.0,3832.0,train,2.404345442442654E-5,5.616102424807789,0.15937739202612455
3833.0,3833.0,train,1.6739506958896974E-5,3.600864061282806,0.11385286361208768
3834.0,3834.0,train,1.7816936421620682E-5,3.956930022237276,0.12072023337633264
3835.0,3835.0,train,1.9335474044435986E-5,4.4431611537753,0.130308891121655
3836.0,3836.0,train,1.1816380057907101E-4,20.501257809884336,0.573965370122183
3837.0,3837.0,train,4.117046821964494E-5,8.76903476488577,0.2571661181227909
3838.0,3838.0,train,4.818694697249371E-5,9.869771579063986,0.29386389487247944
3839.0,3839.0,train,8.632174385410162E-5,15.596643062169298,0.46383332354466245
3840.0,3840.0,train,4.7543795632271006E-5,9.787345739967309,0.29057693455600886
3841.0,3841.0,train,5.502155633983436E-5,10.918391504305754,0.32786662121458277
3842.0,3842.0,train,1.0808996845107008E-5,1.7078832064550957,0.0750812409254189
3843.0,3843.0,train,5.3712462407709396E-5,10.701001803150396,0.3214830377157535
3844.0,3844.0,train,4.582248187207818E-5,9.526247633958743,0.2817043296475207
3845.0,3845.0,train,2.419825825904206E-5,5.653668834423559,0.16031651854694462
3847.0,3847.0,train,4.151036895738895E-5,8.83116954247861,0.2589870554400078
3848.0,3848.0,train,1.3040425184253096E-5,2.3976982654427257,0.08986471292359233
3850.0,3850.0,train,1.3514649711970481E-5,2.551667321329362,0.09297593231720358
3851.0,3851.0,train,1.6523835845581316E-4,35.34539282949361,0.6967354058230162
3852.0,3852.0,train,3.39376427421835E-5,7.62389317772785,0.21733945260643928
3853.0,3853.0,train,8.94735401538742E-5,16.09453659138068,0.47589782649281476
3854.0,3854.0,train,1.5118962346904533E-4,27.994408167125563,0.6643568715425439
