X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2175.0,2175.0,train,1.3504975575770736E-5,2.292489534205065,0.06748478340139974
2176.0,2176.0,train,2.001931583507036E-5,3.5001691569572175,0.0983894599931101
2177.0,2177.0,train,1.791179622661253E-5,3.1186657219296476,0.08850492633662554
2178.0,2178.0,train,1.6605233078515936E-4,23.89095710233241,0.576454397890199
2179.0,2179.0,train,1.7241115301634325E-4,25.76693042526673,0.5901615882136093
2180.0,2180.0,train,2.0074915061286198E-4,35.048200890010186,0.6460511120942494
2181.0,2181.0,train,2.1214194095274267E-4,39.348649302712175,0.6663106789997819
2182.0,2182.0,train,2.0747893246858982E-4,37.531402673520766,0.658162634086082
2183.0,2183.0,train,2.387938261518894E-4,47.557251509518416,0.7092908546546031
2184.0,2184.0,train,2.6075950704357277E-4,55.41410422435828,0.7405196806363734
2185.0,2185.0,train,2.111377432921742E-4,39.02011911323368,0.6645725343557993
2186.0,2186.0,train,2.167504939913859E-4,40.91209131856783,0.674172723660158
2187.0,2187.0,train,1.9765659244707555E-4,34.01077041443635,0.6403424659658703
2188.0,2188.0,train,1.973457567113616E-4,33.84998957655216,0.6397636171981516
2189.0,2189.0,train,1.7977950321028033E-4,28.24013819652263,0.6054910556809994
2190.0,2190.0,train,1.3353367322001193E-4,17.322671798463045,0.49885231362222904
2192.0,2192.0,train,1.0565098979353103E-5,1.6535416724693028,0.053192956513937184
2193.0,2193.0,train,4.17920654301076E-5,6.574863535609223,0.19443942513934043
2195.0,2195.0,train,2.515740287084103E-5,4.390199146010053,0.12204084865225229
2196.0,2196.0,train,1.6256073895969412E-4,23.012880141304034,0.5687338539079703
2197.0,2197.0,train,1.5471774821722805E-4,21.010072884619657,0.5508745818392315
2199.0,2199.0,train,2.0098587069394865E-4,35.13834740869596,0.6464843290991783
2200.0,2200.0,train,2.4217209533361928E-4,49.06398559964979,0.7143277038175613
2201.0,2201.0,train,2.1226135365904226E-4,39.42003822867463,0.6665167678324747
2202.0,2202.0,train,2.1079162913899605E-4,38.813510274295965,0.6639713569743301
2203.0,2203.0,train,2.2075303149062949E-4,42.28520209748576,0.6808504674263833
2204.0,2204.0,train,1.9175381418311756E-4,32.15652491448109,0.6291895177904798
2205.0,2205.0,train,1.783586687580264E-4,27.723880338784003,0.6025803835322425
2206.0,2206.0,train,1.8149940998678224E-4,29.01807614901522,0.6089858911743209
2207.0,2207.0,train,1.4604715877925627E-4,19.367585313454132,0.5302687895717065
2208.0,2208.0,train,1.3591479300452305E-4,17.74790002915045,0.504988102803075
2209.0,2209.0,train,8.494402137414983E-6,1.2527122184839488,0.042995258688760196
2210.0,2210.0,train,1.854655565284546E-5,3.2408953146691,0.09149337859109086
2211.0,2211.0,train,8.359698508271947E-5,10.77623442139566,0.351115314476357
2212.0,2212.0,train,1.551779238897169E-4,21.136256034634215,0.5519425791743895
2213.0,2213.0,train,1.5308111746254404E-4,20.68555184761963,0.5470555431911636
2214.0,2214.0,train,1.5117837880395069E-4,20.36237191268585,0.5425747054823022
2215.0,2215.0,train,1.5942776803391047E-4,22.26702374151737,0.5616865670566351
2216.0,2216.0,train,1.9286603251404406E-4,32.47191550809107,0.6313171124686491
2217.0,2217.0,train,1.8314984927980449E-4,29.587396257652813,0.6123104566306403
2218.0,2218.0,train,1.6872793123171934E-4,24.709780152717595,0.5822769687448919
2219.0,2219.0,train,1.8858932557384042E-4,31.168500208722538,0.6230686745024954
2220.0,2220.0,train,2.0006168868478904E-4,34.86404825462175,0.6447899889046049
2221.0,2221.0,train,2.213133485400896E-4,42.51808616036324,0.681774302562367
2222.0,2222.0,train,2.2482063076522508E-4,43.568814446442275,0.6874965607952657
2223.0,2223.0,train,2.059474891965525E-4,36.900057290119264,0.6554434549135634
2224.0,2224.0,train,1.9128270511977827E-4,31.98566701114185,0.628284621956893
2225.0,2225.0,train,1.859553954601291E-4,30.535604304014246,0.6178970776847066
2226.0,2226.0,train,5.9286965137711946E-5,8.322939994304614,0.26415008205247825
2227.0,2227.0,train,2.6733899834565413E-4,57.567539150178135,0.7492037202852986
2228.0,2228.0,train,1.2138921765582443E-4,15.16126805393004,0.46635447008185993
2229.0,2229.0,train,7.903280433333997E-6,1.1436008236434392,0.040064021172251385
2230.0,2230.0,train,9.20049295828769E-6,1.3852864255029234,0.04648487277938629
2231.0,2231.0,train,8.391176898596567E-5,10.815089807346013,0.3521712130516086
2232.0,2232.0,train,1.5353148866647953E-4,20.769546479753853,0.5481097005696403
2233.0,2233.0,train,1.7658882691030437E-4,27.000286513654565,0.5989246936645081
2234.0,2234.0,train,1.8447323530268903E-4,30.032313770104988,0.6149557904856828
2235.0,2235.0,train,1.8808882448658653E-4,31.016279348880694,0.622091380085632
2236.0,2236.0,train,2.2112421694369657E-4,42.438926757651174,0.6814627670304216
2237.0,2237.0,train,2.0197080480434436E-4,35.50605444272207,0.6482811531820167
2238.0,2238.0,train,1.2862709740923769E-4,16.398716342757307,0.48596792232251307
2239.0,2239.0,train,1.0627808694864529E-4,13.198921809349763,0.4229601742297403
2240.0,2240.0,train,1.2522807159635999E-4,15.826307584170408,0.47684855645920454
2241.0,2241.0,train,1.7412389772665933E-4,26.264165753160324,0.5937771709589293
2242.0,2242.0,train,1.1682403923953805E-5,1.8900312664506556,0.058650212627825105
2243.0,2243.0,train,1.7489297280140996E-5,3.037309113384991,0.08651035096940096
2244.0,2244.0,train,1.589411701169108E-5,2.7516565272937927,0.07894023594482769
2245.0,2245.0,train,1.9778030749755853E-5,3.4578422462328957,0.09726325794867996
2246.0,2246.0,train,5.737895126459095E-5,8.169281362936069,0.25685026739518246
2247.0,2247.0,train,1.6010491071430746E-4,22.45261726861113,0.563219419031602
2248.0,2248.0,train,1.571128891630019E-4,21.568648708448638,0.5564056173444198
2249.0,2249.0,train,1.7957749069441128E-4,28.163633715669178,0.6050785234775958
2250.0,2250.0,train,1.2868530036159106E-4,16.409412452083096,0.48612268477624376
2251.0,2251.0,train,1.1158769841643458E-4,13.783632325299614,0.43859571510644135
2252.0,2252.0,train,1.1486587664213075E-4,14.195925216721566,0.4480368979285144
2253.0,2253.0,train,1.350316085012029E-4,17.560857548213676,0.5027210824645587
2254.0,2254.0,train,1.465152094987133E-4,19.481735611918918,0.531404878609747
2255.0,2255.0,train,1.3512085784539367E-4,17.579758942765626,0.5029506447684993
2256.0,2256.0,train,1.4659117847501857E-4,19.50026326492492,0.5315890170454713
2257.0,2257.0,train,1.747867327991809E-4,26.546705627271628,0.5951678314607551
2258.0,2258.0,train,1.7875672290811374E-4,27.868288079933517,0.6033979820565829
2259.0,2259.0,train,1.9734603199862425E-4,33.85013229941033,0.6397641302593102
2261.0,2261.0,train,1.6637486165259628E-4,24.003360030547793,0.5771605608332837
2263.0,2263.0,train,1.3314881713009536E-4,17.26593392663824,0.49785348199892754
2264.0,2264.0,train,1.3829654573797284E-4,17.99762011313565,0.5110503697421864
2265.0,2265.0,train,1.3235317567144542E-4,17.128147880085567,0.4957822069234984
2266.0,2266.0,train,1.0914597491880912E-4,13.505710539702562,0.43145874330788514
2267.0,2267.0,train,1.1283067781777028E-4,13.949629840459899,0.4421943662334459
2268.0,2268.0,train,1.172240445463761E-4,14.539759432046322,0.4547301003467199
2269.0,2269.0,train,1.7796253362301282E-4,27.553774755234254,0.6017650533302294
2270.0,2270.0,train,1.4332554296614384E-4,18.83133933198448,0.5236078858852191
2271.0,2271.0,train,2.0008465245851856E-4,34.86965587446786,0.6448321875406955
2272.0,2272.0,train,1.7930741389093565E-4,28.06135250031193,0.6045263224077683
2273.0,2273.0,train,1.535635030941094E-4,20.776037736390556,0.5481845413919626
2274.0,2274.0,train,2.0701728857050773E-4,37.32225942435765,0.6573452218740559
2275.0,2275.0,train,2.027812267878277E-4,35.78898890797499,0.6497527622905326
2276.0,2276.0,train,2.07677262028059E-4,37.59622863095964,0.6585132082801858
2277.0,2277.0,train,1.9894944998885482E-4,34.50353718002225,0.6427401058411368
2279.0,2279.0,train,1.8393963711035442E-4,29.82082123381773,0.6138913526426061
2280.0,2280.0,train,2.051075076156737E-4,36.59434851027578,0.6539428373185916
2281.0,2281.0,train,1.576835638725173E-4,21.71550180853649,0.557713381589229
2283.0,2283.0,train,1.488724884615698E-4,19.913124436095693,0.5370850171482313
2284.0,2284.0,train,1.2560066700289252E-4,15.872170311665416,0.47785604974186424
2285.0,2285.0,train,1.2606553228500342E-4,15.92939052796854,0.4791103195707579
2286.0,2286.0,train,1.2868503788680835E-4,16.40936421640333,0.4861219869567741
2287.0,2287.0,train,1.9200723525416303E-4,32.252947418905116,0.6296753718193144
2288.0,2288.0,train,1.6989038223873514E-4,25.107741502765016,0.5847816562261867
2289.0,2289.0,train,1.8809418915596997E-4,31.01738491127318,0.622101868733124
2290.0,2290.0,train,2.0278706025013968E-4,35.79167542953566,0.6497633326636607
2291.0,2291.0,train,1.912888610439958E-4,31.987259623390333,0.6282964603466361
2295.0,2295.0,train,1.6287609957560002E-4,23.075449247888116,0.5694369170626179
2296.0,2296.0,train,1.5488597734986435E-4,21.05499135601292,0.5512653108113541
2297.0,2297.0,train,1.406506771682453E-4,18.364972492945864,0.5169693724912746
2298.0,2298.0,train,1.3476155271302637E-4,17.503693409180073,0.5020258136970726
2299.0,2299.0,train,1.2379792301597594E-4,15.583588504369736,0.4729633686165704
2300.0,2300.0,train,1.4333145441207322E-4,18.832586786957282,0.5236224554775658
2303.0,2303.0,train,2.0720701787579036E-4,37.41158218748037,0.6576814033912057
2304.0,2304.0,train,2.2202627916678038E-4,42.79712461541784,0.6829458977690303
2305.0,2305.0,train,2.344781054782382E-4,46.34997929248183,0.7027269047889594
2306.0,2306.0,train,2.1554137000404783E-4,40.50177817829426,0.6721281012417822
2307.0,2307.0,train,2.1730501490372248E-4,41.12239817649663,0.6751061462371694
2308.0,2308.0,train,2.1321543846280954E-4,39.8250235824417,0.6681588138369623
2310.0,2310.0,train,1.461338577246992E-4,19.388729839223416,0.5304794396334789
2312.0,2312.0,train,1.4414395535539216E-4,19.004043712091327,0.5256207451089391
2313.0,2313.0,train,1.408357855060883E-4,18.40242289757349,0.517431741231532
2314.0,2314.0,train,1.437259734469283E-4,18.915839638759266,0.5245937967816257
2315.0,2315.0,train,1.445931239198734E-4,19.08369470982464,0.5267218438917078
2316.0,2316.0,train,1.3695817824829952E-4,17.85894978210696,0.5076530243583006
2317.0,2317.0,train,1.6080911127161826E-4,22.67022583916084,0.5648078361363458
2318.0,2318.0,train,1.5909538306607175E-4,22.177034058935387,0.5609321780002483
2320.0,2320.0,train,2.6499562053840193E-4,57.005672399109294,0.7461446147198241
2321.0,2321.0,train,2.425371382736652E-4,49.241265126940135,0.71486671502567
2322.0,2322.0,train,2.2356855925699661E-4,43.150809131798404,0.6854656676318543
2323.0,2323.0,train,2.1967587796883716E-4,41.97522794418503,0.6790669463145136
2324.0,2324.0,train,2.3228020866130852E-4,45.779461384646424,0.6993272861050093
2325.0,2325.0,train,1.9298510033242912E-4,32.50227430625366,0.6315441561260309
2326.0,2326.0,train,1.7338687457788685E-4,26.05323542411769,0.592225250437422
2327.0,2327.0,train,2.0282565621795607E-4,35.80945027647016,0.6498332614424612
2328.0,2328.0,train,2.3051909079090704E-4,45.34078008209525,0.6965752241210883
2329.0,2329.0,train,1.9083347874962575E-4,31.86944670137777,0.6274197012322706
2330.0,2330.0,train,1.7555573437391672E-4,26.687898281791508,0.5967752699355798
2331.0,2331.0,train,1.575612295682057E-4,21.68402122680455,0.5574333640368283
2332.0,2332.0,train,1.7156248844408292E-4,25.526469705740578,0.5883581624821839
2333.0,2333.0,train,1.6531288330978508E-4,23.63668737073221,0.5748309653250393
2334.0,2334.0,train,1.6074004651078918E-4,22.64778698197977,0.5646523072981987
2335.0,2335.0,train,1.6245509972076473E-4,22.994572694890014,0.5684980857922395
2336.0,2336.0,train,2.0879023309054221E-4,38.01246769927005,0.6604738750241013
2337.0,2337.0,train,1.97349087680102E-4,33.85171651943552,0.639769825175796
2338.0,2338.0,train,2.280368375996184E-4,44.561785572194154,0.6926534324313194
2341.0,2341.0,train,2.096501490999848E-4,38.407273055766744,0.6619810347529175
2342.0,2342.0,train,1.8126676169087882E-4,28.903104584421932,0.6085149686612883
2343.0,2343.0,train,1.5326503867699534E-4,20.7191927056664,0.5474863334984019
2344.0,2344.0,train,1.6564611955221744E-4,23.748956310236526,0.5755633433330347
2345.0,2345.0,train,1.778530030820658E-4,27.50689388370892,0.6015393211823115
2346.0,2346.0,train,1.6415036600492483E-4,23.33567427902238,0.5722661063959846
2347.0,2347.0,train,1.5434261797306174E-4,20.934011344015985,0.550002078746205
2348.0,2348.0,train,1.5608540374140476E-4,21.352612072627387,0.5540412644789632
2349.0,2349.0,train,1.9643674657175247E-4,33.56452059493135,0.6380654764785357
2350.0,2350.0,train,1.34191305145165E-4,17.41962397579593,0.5005544947582212
2351.0,2351.0,train,1.461093301428022E-4,19.382747943078897,0.5304198552210396
2352.0,2352.0,train,1.6953171288596058E-4,25.009326271805993,0.5840104517118108
2353.0,2353.0,train,1.841482310232049E-4,29.902900998123307,0.6143078119701341
2354.0,2354.0,train,1.8681150187907473E-4,30.757673187918893,0.6195857385515906
2355.0,2355.0,train,1.2985974634440795E-4,16.663683707586642,0.4892356157975527
2356.0,2356.0,train,1.46387978782171E-4,19.450706016912545,0.5310963265598287
2357.0,2357.0,train,1.2712438934836675E-4,16.101084844622438,0.4819560242497033
2358.0,2358.0,train,1.4008828612642544E-4,18.253407374311593,0.515561897180118
2359.0,2359.0,train,1.2061685701960447E-4,15.02286898415798,0.4642178035179082
2360.0,2360.0,train,1.0016952367014355E-4,12.609743976831366,0.40443248310123026
2361.0,2361.0,train,1.1934874883009262E-4,14.751743265531616,0.4606911258737617
2362.0,2362.0,train,1.0994196291179168E-4,13.5951103140511,0.4337952677033816
2363.0,2363.0,train,9.316815361697518E-5,11.78404505160135,0.3824640462232425
2364.0,2364.0,train,7.452295007037504E-5,9.872594510673359,0.3199265802291926
2365.0,2365.0,train,7.891861160020671E-5,10.257252501092196,0.33521796779214663
2366.0,2366.0,train,9.556646426881165E-5,12.083954455810062,0.3900790805806603
2367.0,2367.0,train,1.252072102334005E-4,15.82373976130461,0.476792090163225
2368.0,2368.0,train,7.388138837001981E-5,9.816863504258245,0.3176655261863849
2369.0,2369.0,train,7.970526883772648E-5,10.350338791203576,0.33791805075707815
2370.0,2370.0,train,5.5613731059182786E-5,8.030072833204033,0.2500322893073682
2372.0,2372.0,train,5.384436222866959E-5,7.853712325415268,0.243135515366103
2373.0,2373.0,train,4.887878198306548E-5,7.32699929928882,0.22343968186855334
2374.0,2374.0,train,8.151986139842243E-5,10.55720176131771,0.34410461657977787
2375.0,2375.0,train,4.781612775447086E-5,7.213065347320454,0.2191585628547753
2376.0,2376.0,train,1.2049678050328801E-4,15.000852494237618,0.4638848550506337
2377.0,2377.0,train,7.432622548638788E-5,9.855505493286367,0.31923406198381155
2378.0,2378.0,train,4.4253904526463067E-5,6.814996591027299,0.20463450963720364
2379.0,2379.0,train,3.519512020248652E-5,5.806889821134335,0.16647092405425512
2380.0,2380.0,train,1.0459890485906173E-4,13.04308320455419,0.417925316948329
2381.0,2381.0,train,2.626227731610797E-5,4.5807557167860935,0.1270451369985942
2382.0,2382.0,train,1.768434834206552E-4,27.098077077278152,0.5994527623366637
2384.0,2384.0,train,1.5477849137332883E-4,21.025072134007868,0.5510157031184602
2386.0,2386.0,train,1.2366584599357027E-4,15.556669690811768,0.4726031117921541
2389.0,2389.0,train,7.082409336795547E-5,9.56570811812163,0.30678701074044445
2390.0,2390.0,train,5.3830872581788974E-5,7.852297503225963,0.2430826915686337
2391.0,2391.0,train,7.03273764073171E-5,9.525674012269254,0.30500327880053446
2392.0,2392.0,train,1.511616439025109E-4,20.35976411105525,0.5425350997641696
2393.0,2393.0,train,7.071812738850964E-6,1.010897255085726,0.03592576048720464
2395.0,2395.0,train,3.745150233986768E-5,6.108867517771902,0.1761447154491469
2396.0,2396.0,train,2.10141298451251E-4,38.5893694414862,0.6628388598314741
2397.0,2397.0,train,1.137606895057916E-4,14.065945924781026,0.4448718242229931
2398.0,2398.0,train,1.4007963933342302E-4,18.252152860526547,0.5155402251883271
2399.0,2399.0,train,1.198858372976556E-4,14.868269408542766,0.4621876230537205
2400.0,2400.0,train,1.039374400693219E-4,12.98173256499645,0.4159299419505632
2401.0,2401.0,train,1.344782111628235E-4,17.461921440438363,0.5012952952137069
2402.0,2402.0,train,1.0223773051552333E-4,12.824249036917053,0.41077116991925045
2403.0,2403.0,train,8.547815232248634E-5,11.008436507920822,0.35739993446234053
2404.0,2404.0,train,6.392730840997445E-5,8.795034091326379,0.2816055859740597
2405.0,2405.0,train,1.5697485921566408E-5,2.7168652993774014,0.07800276746162149
2406.0,2406.0,train,3.620881989642159E-5,5.961559886275522,0.1708309341204538
2407.0,2407.0,train,6.884834161418269E-5,9.350851047656413,0.29966477483531284
2408.0,2408.0,train,2.206838886933396E-5,3.882066485695971,0.10789708833102196
2409.0,2409.0,train,1.1325126916808972E-4,14.005799008650383,0.443406823849254
2410.0,2410.0,train,7.373209055345776E-5,9.803894342339797,0.3171382790077756
2411.0,2411.0,train,9.791340417277379E-5,12.366519444936396,0.39744008833547395
2412.0,2412.0,train,1.5521765107039047E-4,21.14731428033769,0.5520346607084569
2413.0,2413.0,train,1.668648532252522E-4,24.14286349151815,0.5782311170924144
2414.0,2414.0,train,1.6793843991253104E-4,24.527991077676337,0.5805672731818865
2415.0,2415.0,train,1.2519729265784993E-4,15.82251900802394,0.476765243722429
2416.0,2416.0,train,9.974198790405566E-5,12.562904382500367,0.4031136810603988
2418.0,2418.0,train,1.3153074077072082E-4,16.984765408743066,0.4936322005891821
2419.0,2419.0,train,1.1350545241556504E-4,14.035927898716677,0.44413829134032556
2420.0,2420.0,train,9.485411962437979E-5,11.990892425592572,0.3878271242130562
2421.0,2421.0,train,7.671443909895443E-5,10.063361767615952,0.3275936810950575
2422.0,2422.0,train,3.7930785203837054E-5,6.161142766915944,0.17818504469743068
2423.0,2423.0,train,6.49068084713701E-5,8.92443247153587,0.28523689513459527
2424.0,2424.0,train,9.585939999540898E-5,12.12260809493706,0.3910027415089362
2428.0,2428.0,train,1.239572004471691E-4,15.616051073529658,0.47339749069570247
2429.0,2429.0,train,1.5853380648763647E-4,22.025226764356812,0.5596546588958564
2430.0,2430.0,train,1.2755346298009678E-4,16.192445897173908,0.48310473916650265
2431.0,2431.0,train,1.1684378181617401E-4,14.500514104105958,0.4536563129185093
2432.0,2432.0,train,1.1917755529177125E-4,14.73466311804973,0.4602132522822855
2433.0,2433.0,train,1.2522591299970348E-4,15.826041882746038,0.4768427139808866
2434.0,2434.0,train,1.698169410444738E-4,25.087598525106454,0.5846238607573949
2435.0,2435.0,train,1.416713745246413E-4,18.55710526149095,0.5195133966255336
2436.0,2436.0,train,1.330572915359771E-4,17.250595065849158,0.49761564928257573
2437.0,2437.0,train,1.2307147744750106E-4,15.448063633831381,0.47097884619209596
2438.0,2438.0,train,1.2628564320895267E-4,15.956483957320513,0.47970315731830016
2439.0,2439.0,train,7.778599689205343E-5,10.15707818667181,0.3313110859874121
2441.0,2441.0,train,1.814032299254049E-4,28.974660765117545,0.6087912739423325
2442.0,2442.0,train,8.471824805377252E-5,10.914637640374844,0.35486860081003246
2443.0,2443.0,train,1.9784773664529575E-4,34.09907900175636,0.6406979591820048
2445.0,2445.0,train,1.8442767339829302E-4,30.01285897326645,0.614865016917268
2446.0,2446.0,train,1.1878290277480514E-4,14.695288248764504,0.4591099962893139
2448.0,2448.0,train,2.1364514503104668E-4,39.91782996147285,0.668895725406673
2449.0,2449.0,train,2.0612645474359922E-4,36.97778836931289,0.6557623329821936
2450.0,2450.0,train,1.9890334281957313E-4,34.48870595018055,0.6426548743118412
2451.0,2451.0,train,2.0676843770702646E-4,37.21836119999939,0.6569037822639099
2452.0,2452.0,train,1.5745005463989981E-4,21.65541231422872,0.557178736019087
2453.0,2453.0,train,1.421720204164012E-4,18.633701823848757,0.52075632290923
2454.0,2454.0,train,1.1173378060418968E-4,13.803141321305878,0.43901985062110505
2455.0,2455.0,train,1.0418239996742913E-4,13.004428944480077,0.41666968436958907
2456.0,2456.0,train,7.295471632124073E-5,9.737430832670587,0.3143863812663664
2457.0,2457.0,train,7.193571463939898E-5,9.655301925410857,0.3107623212319778
2458.0,2458.0,train,2.581976604225946E-5,4.510147092430687,0.12504431195567312
2459.0,2459.0,train,2.7947507143482725E-5,4.856019427828463,0.13462314051179813
2460.0,2460.0,train,4.324950141097016E-5,6.713978885562807,0.20049070352304543
2461.0,2461.0,train,9.299775609684306E-5,11.763139363456306,0.38191940222823495
2462.0,2462.0,train,1.6783032194186054E-4,24.503095723660618,0.5803325924545877
2463.0,2463.0,train,2.3878780908593547E-4,47.55584781243566,0.7092818047087182
2464.0,2464.0,train,2.049143092725584E-4,36.53164827184776,0.6535967672321729
2465.0,2465.0,train,2.0353804646692128E-4,36.1290778778228,0.6511214769755442
2466.0,2466.0,train,2.3175933949155032E-4,45.62951398164021,0.6985159445444558
2467.0,2467.0,train,2.655497340729218E-4,57.12697509395118,0.7468713203593349
2468.0,2468.0,train,1.4385693438609523E-4,18.943475495833482,0.524915796330198
2469.0,2469.0,train,1.0461149880159815E-4,13.044252001223667,0.41796324163710563
2470.0,2470.0,train,1.0101477860248468E-4,12.702347686924233,0.40703123742590985
2471.0,2471.0,train,1.3043987968124022E-4,16.792418314308325,0.49076632468098413
2472.0,2472.0,train,1.1477888208229965E-4,14.185693925641777,0.4477884155274757
2473.0,2473.0,train,1.0185053560829615E-4,12.78837419000086,0.40958964076108284
2475.0,2475.0,train,3.7105117622969996E-5,6.071087432697399,0.1746669870806895
2476.0,2476.0,train,6.523883945129565E-5,8.968295940947518,0.28646366620642094
2477.0,2477.0,train,1.0888755248917274E-4,13.477027221304324,0.4306981048120083
2478.0,2478.0,train,1.577511845030285E-5,2.730601104169104,0.07837300623109722
2479.0,2479.0,train,1.5264829990418318E-5,2.6403139167424485,0.07593665389554738
2480.0,2480.0,train,1.117139319493862E-4,13.800490571524254,0.4389622407865823
2482.0,2482.0,train,2.107144297592834E-4,38.767426997831585,0.6638371198632738
2483.0,2483.0,train,1.689841483586105E-4,24.7795946231326,0.58283032461462
2484.0,2484.0,train,2.8473050428970227E-5,4.945236437793394,0.13697287744402042
2485.0,2485.0,train,9.207375106374376E-5,11.660234124616286,0.37895761618603696
2486.0,2486.0,train,1.0545233484910137E-4,13.122286847663236,0.42048970616340475
2488.0,2488.0,train,9.064821202015759E-5,11.502061103716287,0.3743603610621199
2489.0,2489.0,train,3.1912845161883846E-5,5.4351228727488055,0.15219566036440324
2490.0,2490.0,train,8.921505406497242E-5,11.37100170261971,0.3697042306676961
2491.0,2491.0,train,1.2270203716082856E-4,15.386608751213057,0.46996673516290466
2492.0,2492.0,train,1.1160374441937621E-4,13.785775238218125,0.4386423187980969
2493.0,2493.0,train,1.0237100698946277E-4,12.836597528622038,0.4111773171710572
2494.0,2494.0,train,1.1261684044335885E-4,13.921072269222151,0.4415769152004275
2495.0,2495.0,train,2.4536807539712546E-5,4.276555440155841,0.1192174255839934
2496.0,2496.0,train,1.9142817641937886E-4,32.03258718209929,0.6285642754093715
2497.0,2497.0,train,4.692502231911656E-5,7.106199839383061,0.21555037459093984
2498.0,2498.0,train,1.5037643407020033E-4,20.23250748435966,0.5406729195914556
2499.0,2499.0,train,7.644891779747913E-6,1.0976740946235437,0.03877991249318058
2501.0,2501.0,train,5.01995473046665E-5,7.461137209732274,0.22872795225026588
2502.0,2502.0,train,5.34199919416734E-5,7.809203488094494,0.2414719659990654
2503.0,2503.0,train,4.9095273058646003E-5,7.3489862942780775,0.22430897801968475
2505.0,2505.0,train,4.690415558251251E-5,7.1036974032877165,0.21546568329215765
2507.0,2507.0,train,1.7025938844383648E-5,2.9522936813634506,0.084317863496981
2508.0,2508.0,train,4.40918281300005E-5,6.79817556866525,0.2039672968391426
2509.0,2509.0,train,1.098403250974143E-5,1.7357514630093624,0.05524285236304305
2510.0,2510.0,train,1.2625647054806342E-5,2.099715796234564,0.06323280459659286
2511.0,2511.0,train,1.7822272921688805E-5,3.1014270695374244,0.08808265970238016
2512.0,2512.0,train,2.8885308274862196E-5,5.01529882171078,0.13881164175439853
2513.0,2513.0,train,1.5653599595890792E-6,0.08104204007561552,0.00806589520349199
2514.0,2514.0,train,3.218076528599174E-5,5.465114752716421,0.1533700055445617
2516.0,2516.0,train,2.8601460149745638E-5,4.967035463019997,0.13754603477253902
2517.0,2517.0,train,4.333594977585305E-6,0.5131778278437114,0.022170967004367714
2518.0,2518.0,train,5.497334937432104E-5,7.972122842698956,0.24754345002039713
2520.0,2520.0,train,2.8324075195931305E-5,4.919946180610806,0.13630744855744836
2521.0,2521.0,train,7.437112150784336E-5,9.859405508605802,0.3193921689458269
2522.0,2522.0,train,1.6904871409662737E-5,2.9308321537172386,0.08374413838737937
2523.0,2523.0,train,3.1144223298724474E-5,5.349080755766665,0.14881759606214218
2524.0,2524.0,train,1.6924588394070714E-4,24.889406241285702,0.5833948418995489
2525.0,2525.0,train,1.717579219773042E-5,2.978858065858283,0.08502750437326612
2526.0,2526.0,train,5.549921965906905E-5,8.021042252430851,0.24958784668680079
2527.0,2527.0,train,1.802184555447759E-4,28.47073332088206,0.606385960671231
2528.0,2528.0,train,8.651652095635599E-5,11.112282473258476,0.36084281583902456
2529.0,2529.0,train,1.2414950476507744E-4,15.655244901387672,0.4739211534573111
2530.0,2530.0,train,8.361562558768957E-5,10.778535314190536,0.35117788935449346
2531.0,2531.0,train,1.352195584720464E-4,17.60066194775466,0.5032043937463359
2532.0,2532.0,train,1.2593861764883022E-4,15.913768619399919,0.478768185907279
2533.0,2533.0,train,1.5672198680121442E-5,2.712391136061301,0.07788213748656869
2534.0,2534.0,train,6.281765699965941E-5,8.660592231436095,0.2774694720134453
2535.0,2535.0,train,1.4023786100046415E-4,18.281453118830235,0.5159366325349664
2536.0,2536.0,train,6.0897365256148565E-5,8.455861611946931,0.2702554362359404
2537.0,2537.0,train,8.973522862071358E-5,11.418570530266368,0.3713981978764277
2539.0,2539.0,train,1.1460843209979157E-4,14.16564757574391,0.4473012352090975
2540.0,2540.0,train,7.710706475263547E-5,10.097700065120222,0.32895815488532665
2541.0,2541.0,train,4.793500271223111E-5,7.227321385088907,0.21963864487563445
2542.0,2542.0,train,8.723538213896361E-5,11.18417411951654,0.36321550647658785
2543.0,2543.0,train,9.941088000392067E-5,12.526629149052592,0.4020903198366955
2544.0,2544.0,train,6.158627653481374E-5,8.516815996648088,0.2728517441589037
2545.0,2545.0,train,5.30735810045426E-5,7.772871189346561,0.24011131038433386
2546.0,2546.0,train,4.0301867177461965E-5,6.421826128288753,0.18820475854759555
2547.0,2547.0,train,1.6143730116774692E-4,22.818186603334627,0.5662199256473124
2548.0,2548.0,train,5.685268480340839E-5,8.127779016608933,0.254824128849508
2549.0,2549.0,train,4.561052071042765E-5,6.955792361819603,0.21019734629087472
2550.0,2550.0,train,3.475882486282754E-5,5.744095283464407,0.16458732992473335
2551.0,2551.0,train,1.1625618811873804E-4,14.401954172189207,0.45199290368409717
2552.0,2552.0,train,7.467229053859253E-5,9.885567377644154,0.32045182447294174
2554.0,2554.0,train,3.572294480770351E-5,5.887425177473569,0.16874399660273565
2555.0,2555.0,train,2.513630895902609E-5,4.386336419061635,0.12194502981635358
2556.0,2556.0,train,3.0310012515160948E-5,5.255696394395392,0.14513603747489434
2557.0,2557.0,train,1.327308394576022E-4,17.19382438321404,0.49676643341976523
2558.0,2558.0,train,8.47498486860142E-5,10.918538267914446,0.354974064802244
