X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2226.0,2226.0,train,6.21964198551615E-5,8.803886556500416,0.27541779480025674
2227.0,2227.0,train,2.7134733459556205E-4,58.00589381156986,0.7547564055080558
2228.0,2228.0,train,1.3415872404294574E-4,17.36637252321119,0.5008779716014267
2229.0,2229.0,train,7.673827574823643E-6,1.076828511059745,0.03896868098701345
2230.0,2230.0,train,8.968235591574486E-6,1.3182308974446018,0.04539052802812493
2231.0,2231.0,train,8.181456686331876E-5,10.776015823900225,0.34542988602719416
2232.0,2232.0,train,1.4703397074185916E-4,19.965177354813072,0.533078833548269
2233.0,2233.0,train,1.7104122291304038E-4,26.266052360906485,0.5876759442014405
2234.0,2234.0,train,1.7855390923375187E-4,28.596199421791457,0.6034127887920255
2235.0,2235.0,train,1.7978923665410673E-4,29.06607094111669,0.605942310366328
2236.0,2236.0,train,2.1093658855223822E-4,39.52718551093094,0.6646540291057815
2237.0,2237.0,train,1.898768884850311E-4,32.17960123376319,0.6260036253439265
2238.0,2238.0,train,1.2734621631501025E-4,16.290355964107288,0.4829510781874621
2239.0,2239.0,train,1.0075062920033166E-4,12.73087267085381,0.40658427994355073
2240.0,2240.0,train,1.176137047486517E-4,14.694076590863599,0.45621759058072375
2241.0,2241.0,train,1.933899107038578E-4,33.400385089151044,0.6327474966847013
2242.0,2242.0,train,1.1214016598199975E-5,1.7513479619729067,0.05643070239889125
2244.0,2244.0,train,1.542347711800131E-5,2.6166323671428526,0.07678145678675408
2245.0,2245.0,train,1.927579395311418E-5,3.3436305258922725,0.09502071166842119
2246.0,2246.0,train,5.569373822684039E-5,8.111602044866022,0.2505966983039756
2249.0,2249.0,train,1.7239995887935886E-4,26.715880813804507,0.5905676406116533
2250.0,2250.0,train,1.2626373919500853E-4,16.07981700928156,0.48004387912546465
2251.0,2251.0,train,1.0550264021759367E-4,13.27544832206998,0.42101237108874534
2252.0,2252.0,train,1.1087583983796166E-4,13.865636423306977,0.436904387884975
2253.0,2253.0,train,1.311917804636786E-4,16.846506689215243,0.49314825246853444
2255.0,2255.0,train,1.4145093288601512E-4,18.75056972334097,0.519379003945544
2256.0,2256.0,train,1.4298869648898032E-4,18.999211784595897,0.5231920333649717
2257.0,2257.0,train,1.7182289037084554E-4,26.50125159321935,0.5893419945480556
2259.0,2259.0,train,1.8754640611658686E-4,31.38181464316178,0.621461664371644
2260.0,2260.0,train,1.828273377390241E-4,30.145796630601197,0.6120948678006175
2261.0,2261.0,train,1.5839479193134658E-4,22.678571429392193,0.5597624098681279
2262.0,2262.0,train,1.4316218958719047E-4,19.043827496187973,0.5236203223364421
2263.0,2263.0,train,1.309564996133139E-4,16.795732845611575,0.49253018127821613
2264.0,2264.0,train,1.371228845199447E-4,17.920284302519853,0.5084827234999246
2265.0,2265.0,train,1.2869661399281062E-4,16.475953970893826,0.4865550520954529
2266.0,2266.0,train,1.0443447912713941E-4,13.100167012141492,0.4178000841730767
2268.0,2268.0,train,1.1500678197521368E-4,14.31073321691728,0.44882502651110223
2270.0,2270.0,train,1.4653833776002772E-4,19.832670159732167,0.5318785947584448
2271.0,2271.0,train,1.9832654239748616E-4,35.10784543064678,0.6420192335418714
2272.0,2272.0,train,1.7764217196034426E-4,28.314376803861936,0.6015354588120403
2273.0,2273.0,train,1.5128488900792024E-4,20.95854891944154,0.5432474092875106
2275.0,2275.0,train,1.94408808559581E-4,33.69850055702583,0.634680605088916
2276.0,2276.0,train,1.9931950489552854E-4,35.47276273267638,0.643855697805608
2277.0,2277.0,train,1.91957415139317E-4,32.83388856172387,0.6300123755024858
2278.0,2278.0,train,1.722038370879672E-4,26.642934544485602,0.5901515049511834
2279.0,2279.0,train,1.7845688415633098E-4,28.570485456923336,0.6032134287358105
2280.0,2280.0,train,1.954291969616122E-4,34.0257074655672,0.6366063438156501
2281.0,2281.0,train,1.528046431886495E-4,21.422493296395803,0.5468288060376911
2282.0,2282.0,train,1.5281593937382758E-4,21.425399856633163,0.5468553207978522
2284.0,2284.0,train,1.224758309547033E-4,15.511507315225252,0.4697414433563579
2285.0,2285.0,train,1.234765486721829E-4,15.69055414712888,0.4724828944375482
2287.0,2287.0,train,1.9752834230767356E-4,34.750916767251006,0.6405361149819679
2288.0,2288.0,train,1.7386932976650287E-4,27.088478500883976,0.5936719733146599
2289.0,2289.0,train,1.8669747554235042E-4,31.102187487204436,0.6197934819235849
2290.0,2290.0,train,1.9717289172227332E-4,34.6158035575537,0.6398736839551229
2291.0,2291.0,train,1.8771483325602222E-4,31.442077727253228,0.6217917592786492
2292.0,2292.0,train,1.7194451283019855E-4,26.546480514497983,0.589600615433874
2293.0,2293.0,train,1.679374610317331E-4,25.196271353026066,0.5809935968314719
2294.0,2294.0,train,1.3499348283112873E-4,17.482149628353465,0.5030314250117465
2296.0,2296.0,train,1.5374637639342176E-4,21.636903013280598,0.5490339537892618
2297.0,2297.0,train,1.3936567970024554E-4,18.379772719004244,0.5141596666161078
2298.0,2298.0,train,1.306582220891853E-4,16.742330899568362,0.49174553739860494
2299.0,2299.0,train,1.2110863684043297E-4,15.173092575941162,0.46597299255005253
2301.0,2301.0,train,1.4455816730813616E-4,19.436627864359025,0.527052492616657
2302.0,2302.0,train,7.162783880276668E-5,9.70578527536123,0.30996445703044817
2303.0,2303.0,train,2.0697159006293812E-4,38.25435541806989,0.6576956234955723
2304.0,2304.0,train,2.2149578691282827E-4,42.48548509799843,0.6825027827667851
2305.0,2305.0,train,2.343547065643934E-4,46.47205188482031,0.7029609990730368
2306.0,2306.0,train,2.1249092942293103E-4,39.98418016677256,0.6673430772534467
2307.0,2307.0,train,2.1101900100992585E-4,39.55681210819333,0.664797148858397
2308.0,2308.0,train,2.072832523073034E-4,38.37040571221566,0.6582477676217167
2309.0,2309.0,train,1.7350185751146264E-4,27.00164674685655,0.5928978306066381
2310.0,2310.0,train,1.4506882333740776E-4,19.55297104570854,0.5283018119892531
2311.0,2311.0,train,1.3192551844940975E-4,17.004848082812906,0.4950709157909493
2312.0,2312.0,train,1.3890636826056294E-4,18.257491735450223,0.5130024254980992
2313.0,2313.0,train,1.3758060601598462E-4,18.008795987521175,0.5096466664113877
2314.0,2314.0,train,1.3911514271377573E-4,18.312959534355905,0.5135287767523695
2318.0,2318.0,train,1.5378520865171004E-4,21.645125363370223,0.549124652084745
2319.0,2319.0,train,2.4913480241668505E-4,50.8476685119844,0.7248526743602823
2320.0,2320.0,train,2.6222905439807816E-4,55.04794025351274,0.7428956275521927
2321.0,2321.0,train,2.3976730688154502E-4,48.06863592173941,0.7111730584279732
2322.0,2322.0,train,2.1553258077558767E-4,40.72741535750099,0.6725429853131593
2323.0,2323.0,train,2.178719395208584E-4,41.31184297370045,0.676486912329924
2324.0,2324.0,train,2.2242177622589667E-4,42.80544024113307,0.6840219693135536
2325.0,2325.0,train,1.9077853097475064E-4,32.418407344098725,0.6277462117945531
2327.0,2327.0,train,1.9501617643726392E-4,33.89325680351187,0.6358280924037454
2328.0,2328.0,train,2.2188942263015482E-4,42.6385762535684,0.6831494756170745
2329.0,2329.0,train,1.8455419802852456E-4,30.59148989495211,0.6155490733590759
2330.0,2330.0,train,1.700769525987745E-4,25.910453634673264,0.5856113780372213
2331.0,2331.0,train,1.513134432704267E-4,20.964613220568612,0.5433149594130113
2332.0,2332.0,train,1.6360334536160944E-4,23.928132273927783,0.5714807296043852
2333.0,2333.0,train,1.5916693702961346E-4,22.8883735009446,0.5615196218694671
2334.0,2334.0,train,1.5613746311409816E-4,22.17321692440388,0.5545847956375758
2335.0,2335.0,train,1.5556061876994607E-4,22.040048179852445,0.5532519527460503
2336.0,2336.0,train,1.9310688152613818E-4,33.322531239099426,0.6322087052746141
2337.0,2337.0,train,1.8408400769865754E-4,30.513410930406025,0.6146116195587383
2338.0,2338.0,train,2.1540648167371195E-4,40.68961537387602,0.672329034254286
2339.0,2339.0,train,1.9118862175252556E-4,32.52348600677977,0.6285360975199729
2340.0,2340.0,train,1.8698786538818866E-4,31.19154315123385,0.6203649351841407
2341.0,2341.0,train,1.944298992309056E-4,33.704935805325086,0.6347205117801716
2342.0,2342.0,train,1.721076710383603E-4,26.607166185935633,0.5899473031358309
2343.0,2343.0,train,1.510948387391666E-4,20.91818639707759,0.5427975573495699
2344.0,2344.0,train,1.6516127690158566E-4,24.314202900131225,0.5749248150069615
2345.0,2345.0,train,1.7295829886197149E-4,26.867954347757873,0.5917500268161907
2346.0,2346.0,train,1.6086616444048007E-4,23.32259728131617,0.5653619827643872
2347.0,2347.0,train,1.5313763191792228E-4,21.50800733702287,0.5476097568127625
2348.0,2348.0,train,1.5243521772585674E-4,21.32743843106771,0.5459608234492486
2349.0,2349.0,train,1.765599275331946E-4,27.91717637842737,0.5992955043782496
2350.0,2350.0,train,1.3240326059508906E-4,17.08852864884908,0.49631885381269414
2351.0,2351.0,train,1.4590184665647386E-4,19.695863023334606,0.5303327237766439
2352.0,2352.0,train,1.701565379997809E-4,25.933583580557535,0.5857821663031766
2353.0,2353.0,train,1.8324828622024236E-4,30.29259205012842,0.612939732960265
2355.0,2355.0,train,1.3234877482829242E-4,17.07910977472627,0.4961766843388017
2356.0,2356.0,train,1.435637589504225E-4,19.155485002755018,0.5246101703501941
2357.0,2357.0,train,1.3573122512888612E-4,17.63368285981582,0.50492686658074
2358.0,2358.0,train,1.468435609449314E-4,19.91427140417679,0.532618096278546
2359.0,2359.0,train,1.265078561762769E-4,16.131164027683134,0.48070092614678306
2360.0,2360.0,train,1.1063940524456193E-4,13.844947196067677,0.4362143619216706
2361.0,2361.0,train,1.3375820427050686E-4,17.310822320611766,0.49984142800009
2362.0,2362.0,train,1.170694105240308E-4,14.556030793140181,0.45468234613254843
2363.0,2363.0,train,1.04545531551642E-4,13.118719188198396,0.4181348811984803
2364.0,2364.0,train,8.491187163663917E-5,11.074044294222805,0.3558474781777734
2366.0,2366.0,train,9.675550893269626E-5,12.3363501367313,0.3941764302921418
2367.0,2367.0,train,1.2629554313696895E-4,16.08650657911238,0.4801295273146524
2368.0,2368.0,train,8.364457178079116E-5,10.949420240971346,0.35160518579983013
2369.0,2369.0,train,9.139718512257582E-5,11.729210361622886,0.377126515682609
2370.0,2370.0,train,6.0901958581538E-5,8.66079848965414,0.2705431855299464
2371.0,2371.0,train,6.632612036219912E-5,9.262709303359772,0.29075251585249917
2372.0,2372.0,train,6.236474077213741E-5,8.826006777288896,0.27604925030672944
2373.0,2373.0,train,5.5223961019949833E-5,8.072362404467656,0.24877094393857813
2374.0,2374.0,train,8.189185031990163E-5,10.783338915007818,0.34569186238357585
2376.0,2376.0,train,1.284880346606704E-4,16.44728692788976,0.48600003534529823
2377.0,2377.0,train,8.069216782814798E-5,10.64712244405781,0.3416133197364113
2378.0,2378.0,train,5.025924661555596E-5,7.607699250669183,0.22920192533968176
2379.0,2379.0,train,4.484111075546467E-5,7.063572269982973,0.20726351340946092
2380.0,2380.0,train,1.137059579756697E-4,14.15898205640922,0.4450987225422953
2381.0,2381.0,train,3.5857713209402695E-5,5.980967052420027,0.16950463030001195
2382.0,2382.0,train,1.966796357123435E-4,34.429557490762804,0.6389524106927802
2383.0,2383.0,train,7.17757686446032E-5,9.717560779381222,0.3104929840428078
2384.0,2384.0,train,1.7525288125540392E-4,27.47180640720651,0.5965734773425135
2385.0,2385.0,train,1.0487037894963429E-4,13.172987486672504,0.41911311507918014
2386.0,2386.0,train,1.3775491981375147E-4,18.041496969016617,0.5100892050135657
2387.0,2387.0,train,1.0989615531850789E-4,13.779909054251746,0.4340397015525512
2388.0,2388.0,train,8.425657531732521E-5,11.007497545695626,0.3536573475919451
2389.0,2389.0,train,7.371127123267739E-5,9.929255136018034,0.3173710065790516
2390.0,2390.0,train,5.805830623275255E-5,8.338327355238304,0.25971926104497367
2391.0,2391.0,train,7.013438607717319E-5,9.586903524691007,0.3046058721757041
2392.0,2392.0,train,1.719714246760012E-4,26.55649020662785,0.5896578194113473
2393.0,2393.0,train,7.740145708320659E-6,1.0866215383575462,0.0392987475685036
2394.0,2394.0,train,2.328612485887312E-5,4.036229438059941,0.11362539571005081
2395.0,2395.0,train,4.868261392146458E-5,7.471359761708917,0.22288141709616505
2396.0,2396.0,train,2.3029231192289026E-4,45.2648879770974,0.6966444607590885
2397.0,2397.0,train,1.2589832564728149E-4,16.003734279251123,0.47905880544094104
2398.0,2398.0,train,1.5399660739503612E-4,21.68988697530714,0.5496180842423537
2399.0,2399.0,train,1.3128796606146138E-4,16.867263637735192,0.49340071046114753
2400.0,2400.0,train,1.1692904128271645E-4,14.520429857071889,0.45428571599446066
2401.0,2401.0,train,1.449623584605458E-4,19.534708679632672,0.5280416183792644
2402.0,2402.0,train,1.0355625530205637E-4,12.979046752626115,0.4151456507949033
2403.0,2403.0,train,8.876594104809762E-5,11.47311817415771,0.3685791915712212
2404.0,2404.0,train,6.888702075505453E-5,9.486245161156155,0.3000983825168063
2405.0,2405.0,train,1.8214776137134338E-5,3.130189140695442,0.09003345677908436
2406.0,2406.0,train,3.853973218097899E-5,6.309163718858977,0.18096219266331848
2407.0,2407.0,train,8.143548246034661E-5,10.735575974260287,0.34414334142277814
2408.0,2408.0,train,2.8025184529864167E-5,4.874594326282875,0.13511836313439118
2409.0,2409.0,train,1.265732023049359E-4,16.144908785844947,0.4808766659857966
2410.0,2410.0,train,9.139963759845005E-5,11.729446192985659,0.37713442808085784
2411.0,2411.0,train,1.1613417078937E-4,14.427007127319508,0.45203426575137196
2412.0,2412.0,train,1.6338871963420218E-4,23.868660426806443,0.5710040793034568
2413.0,2413.0,train,1.864837098383035E-4,31.036409786277286,0.6193722664133939
2414.0,2414.0,train,1.8788032068764015E-4,31.501288986442827,0.6221158123872
2415.0,2415.0,train,1.3741497637552325E-4,17.976767431531922,0.509225804321027
2416.0,2416.0,train,1.097088771579825E-4,13.763521264443353,0.43349042625027345
2417.0,2417.0,train,1.3438540154720233E-4,17.397811623482095,0.501463659884781
2418.0,2418.0,train,1.4897241268160998E-4,20.47758319093099,0.5377435388005516
2420.0,2420.0,train,9.952623869324965E-5,12.622997709023302,0.40280887807990484
2423.0,2423.0,train,6.934041682379637E-5,9.523702023095261,0.30174014827673956
2424.0,2424.0,train,1.1137893206560123E-4,13.909659547293586,0.4383698355874144
2425.0,2425.0,train,1.5743471754174333E-4,22.45200987613308,0.5575676924042536
2426.0,2426.0,train,2.03325217771287E-4,37.038222305807196,0.651169015555132
2427.0,2427.0,train,1.351532030288756E-4,17.50431934562394,0.5034424000471305
2428.0,2428.0,train,1.367357809866322E-4,17.84542833377054,0.5074961993878312
2429.0,2429.0,train,1.790525089333917E-4,28.728340261052814,0.6044356962429626
2430.0,2430.0,train,1.3965996595475543E-4,18.45825295515256,0.5148996788392154
2431.0,2431.0,train,1.351997721835947E-4,17.51474169713489,0.5035621628412243
2432.0,2432.0,train,1.3629581469042386E-4,17.760040121510908,0.5063725514592821
2433.0,2433.0,train,1.3872234529682453E-4,18.222971738327324,0.5125380042011195
2434.0,2434.0,train,1.9333312595982277E-4,33.38476510614101,0.6326394611520275
2435.0,2435.0,train,1.4801138794780087E-4,20.267607370507633,0.535436763793555
2436.0,2436.0,train,1.391491087028551E-4,18.3220175817608,0.5136143562094677
2437.0,2437.0,train,1.3047560347251785E-4,16.717563699257017,0.49126454526103325
2438.0,2438.0,train,1.2716539406327978E-4,16.26550384087312,0.482466578816819
2439.0,2439.0,train,8.400554071475676E-5,10.983624306204977,0.35281636869297994
2440.0,2440.0,train,6.764231373761441E-5,9.37759718264637,0.2955713752049851
2442.0,2442.0,train,9.92363057301939E-5,12.597453156740237,0.40191135961439495
2443.0,2443.0,train,2.0179132911800666E-4,36.26190853509894,0.648386474378853
2444.0,2444.0,train,8.81857266869098E-5,11.412059400673575,0.3666786978465679
2445.0,2445.0,train,2.1935417875577974E-4,41.793404178176814,0.6789612010161594
2446.0,2446.0,train,1.384959544883645E-4,18.18050415766277,0.5119660509634585
2447.0,2447.0,train,2.190555639250249E-4,41.68162986992123,0.678464252819919
2448.0,2448.0,train,2.488513133451255E-4,50.756089470817855,0.7244483528715033
2449.0,2449.0,train,2.397875672402355E-4,48.0783212838199,0.7112033672008236
2450.0,2450.0,train,2.2594548169994427E-4,43.685324319570626,0.6897368280123857
2451.0,2451.0,train,2.3131351131888973E-4,45.54025029551352,0.6982448318153481
2452.0,2452.0,train,1.8106749516760156E-4,29.572231633084563,0.6085427565280375
2453.0,2453.0,train,1.4941517340649063E-4,20.56982862833919,0.5388024522983477
2454.0,2454.0,train,1.1334614619763612E-4,14.113851465438406,0.44406357519170625
2455.0,2455.0,train,1.0573291557962521E-4,13.307725500390069,0.4217025538192538
2456.0,2456.0,train,7.691334270137093E-5,10.236304727857018,0.32859960293771895
2457.0,2457.0,train,7.507500842793887E-5,10.07110642149436,0.3221759552056168
2458.0,2458.0,train,3.2881522565621674E-5,5.605031706388753,0.1566026587946716
2459.0,2459.0,train,3.705507034222651E-5,6.1266706776356745,0.17463940254280053
2460.0,2460.0,train,5.338174498170365E-5,7.8960855203511136,0.24156828338576408
2461.0,2461.0,train,1.1449548508274343E-4,14.258000310294896,0.4473633738999333
2462.0,2462.0,train,1.8652272738739365E-4,31.04841585004886,0.6194491835023213
2463.0,2463.0,train,2.4063415515244532E-4,48.381593628597415,0.7124669934417286
2464.0,2464.0,train,2.089927891967053E-4,38.934184524691055,0.6612605984258062
2465.0,2465.0,train,2.25371710479121E-4,43.518868866483686,0.688813362215712
2466.0,2466.0,train,2.5301018550776265E-4,52.09196759359797,0.7303207517602671
2467.0,2467.0,train,2.6133612844003707E-4,54.639641827718,0.7417037382091638
2468.0,2468.0,train,1.5647378553527836E-4,22.250859420247195,0.5553600584283508
2469.0,2469.0,train,1.1588716244214274E-4,14.401531775716345,0.45133273098875637
2470.0,2470.0,train,1.0374082526821753E-4,12.995378868477,0.41570451653251916
2471.0,2471.0,train,1.3299832161105843E-4,17.191395968781045,0.49786893474284777
2472.0,2472.0,train,1.1649831484868218E-4,14.46456333968769,0.4530668450866773
2473.0,2473.0,train,1.0405524145600704E-4,13.036812393151667,0.4166553186517282
2474.0,2474.0,train,7.424071812404728E-5,9.992541961222969,0.3192404747557366
2475.0,2475.0,train,3.864170120401831E-5,6.32161504053199,0.18139467047567515
2476.0,2476.0,train,6.689856210087418E-5,9.312676594336876,0.29285238244323575
2477.0,2477.0,train,1.1727294554744022E-4,14.607652054950881,0.455256946778846
2478.0,2478.0,train,1.9557921399087703E-5,3.4012495059246737,0.09634222941340187
2479.0,2479.0,train,1.959101452416399E-5,3.408008125620112,0.09649711494699875
2480.0,2480.0,train,1.2152356282202752E-4,15.252215907377645,0.46711949120981866
2481.0,2481.0,train,8.777641483164227E-5,11.368985527417516,0.36533455573099005
2483.0,2483.0,train,1.8083750031678062E-4,29.503519188762983,0.6080761320993257
2484.0,2484.0,train,3.500809431589701E-5,5.884969876855897,0.1658417421613796
2485.0,2485.0,train,9.731471800072616E-5,12.402576793072809,0.39592868749976096
2486.0,2486.0,train,1.0914042355391166E-4,13.707743943700454,0.43181991994474644
2487.0,2487.0,train,9.590294471657322E-5,12.236790632532905,0.39149517071822526
2489.0,2489.0,train,2.976241461519084E-5,5.160837102875317,0.1428659744085189
2490.0,2490.0,train,9.310286265016863E-5,11.928119578472415,0.3826053228055343
2491.0,2491.0,train,1.2105131874197345E-4,15.162162436343028,0.4658144208159174
2492.0,2492.0,train,1.1260938452700996E-4,14.021440678382678,0.44193794647665885
2493.0,2493.0,train,1.0614352353795743E-4,13.365279492158066,0.4229311896939195
2494.0,2494.0,train,1.1764815058723292E-4,14.702812864463613,0.4563146034798955
2495.0,2495.0,train,2.2818855902088367E-5,3.957798618515638,0.11147748503847055
2496.0,2496.0,train,1.8815005057318027E-4,31.608847408741152,0.6226433953353345
2497.0,2497.0,train,5.02554055648887E-5,7.607385080105611,0.22918658972151018
2498.0,2498.0,train,1.623805098682757E-4,23.62683170046348,0.5687578977240486
2499.0,2499.0,train,7.545330318233843E-6,1.0578536534284904,0.03832882499251966
2500.0,2500.0,train,1.042344536485377E-5,1.5965990977351938,0.05255892280993235
2501.0,2501.0,train,5.301510566159282E-5,7.857192342535565,0.24012658543252619
2502.0,2502.0,train,5.928790374585583E-5,8.494821535270384,0.2644191052836633
2503.0,2503.0,train,5.3415802353142886E-5,7.8996983336274305,0.24170206474859912
2504.0,2504.0,train,1.639113961762744E-4,24.013473533778505,0.5721639370491709
2505.0,2505.0,train,5.2239434341009406E-5,7.774908962267589,0.23706745473761326
2506.0,2506.0,train,1.6438015932476103E-5,2.7969980468671722,0.08162027025061191
2507.0,2507.0,train,1.8980748925621227E-5,3.283373383985663,0.09363661906831966
2509.0,2509.0,train,1.2831213584064544E-5,2.117023993122702,0.06430161956424896
2510.0,2510.0,train,1.5165372888558018E-5,2.571022457714378,0.07554637337817782
2511.0,2511.0,train,1.910750141211441E-5,3.3092600855191017,0.09423148978297347
2512.0,2512.0,train,3.582251068315822E-5,5.976989571318768,0.16935318459862192
2513.0,2513.0,train,1.7599470755264077E-6,0.09927466510892718,0.009074608544349938
2514.0,2514.0,train,3.65527872361232E-5,6.0647511025509795,0.1724892776657495
2515.0,2515.0,train,2.6118725071137503E-5,4.561150152260798,0.1265354120435137
2516.0,2516.0,train,3.232298454819214E-5,5.518857798557773,0.15415911768490398
2517.0,2517.0,train,4.1218827276779304E-6,0.4540940903426555,0.02112389754640953
2518.0,2518.0,train,5.168207201761987E-5,7.724076225917733,0.23486170056429645
2519.0,2519.0,train,1.849042081831306E-5,3.1850138722526147,0.09133174570697256
2520.0,2520.0,train,3.325262731394856E-5,5.662287515984552,0.158222295873356
2521.0,2521.0,train,6.8449261484409E-5,9.448034032622976,0.29850957558199487
2522.0,2522.0,train,1.9476873983252517E-5,3.3846971658339347,0.09596279158050591
2523.0,2523.0,train,3.263493498735971E-5,5.5669869993530465,0.1555247373444747
2524.0,2524.0,train,1.4736086356650764E-4,20.062607257678447,0.5338687617776908
2525.0,2525.0,train,1.726083687202772E-5,2.9458796750303273,0.08552605931620205
2528.0,2528.0,train,7.662565554094801E-5,10.210452285049964,0.32759837720594687
2529.0,2529.0,train,1.22857226795851E-4,15.579746056146824,0.4707879477088174
2530.0,2530.0,train,6.884084919906058E-5,9.482214938659531,0.2999309770060339
2531.0,2531.0,train,1.3553760220646867E-4,17.590349323482922,0.5044301024418263
2534.0,2534.0,train,6.400160781952587E-5,9.03218471719434,0.2821613292145382
2535.0,2535.0,train,1.5177379020549296E-4,21.107384211134164,0.5444026131929205
2536.0,2536.0,train,5.068388686981414E-5,7.642431796410676,0.23089544623762992
2537.0,2537.0,train,1.0300367031862732E-4,12.930149945878354,0.4134692618551806
2538.0,2538.0,train,7.313954111456154E-5,9.860914033937004,0.3153464713907549
2539.0,2539.0,train,1.1695850116769807E-4,14.5279015757475,0.4543689823473922
2540.0,2540.0,train,6.834803062166706E-5,9.43919779369638,0.29814165434194084
2541.0,2541.0,train,4.11221221689283E-5,6.632012518770933,0.1918447446838445
2542.0,2542.0,train,8.066689290927258E-5,10.644114759689352,0.3415271200780692
2544.0,2544.0,train,6.371823993493186E-5,9.003878244220834,0.28110693613086035
2545.0,2545.0,train,5.389349457637782E-5,7.95037202725572,0.24357601119178462
2546.0,2546.0,train,4.09196972466033E-5,6.605801744856892,0.19099694589476968
2550.0,2550.0,train,3.443986663692725E-5,5.8207666762498205,0.16338298054114475
2551.0,2551.0,train,1.2304186235623794E-4,15.612780758707393,0.4712938233059878
2553.0,2553.0,train,5.593316883730537E-5,8.131601250696361,0.25152551991111216
2554.0,2554.0,train,3.689452918898192E-5,6.1068797671477,0.1739527816679366
2555.0,2555.0,train,2.6049738978376003E-5,4.5498715708086594,0.12622324233762128
2556.0,2556.0,train,2.5288746983695523E-5,4.413160750023019,0.12277225709596562
2557.0,2557.0,train,1.3970257872120002E-4,18.469616924492797,0.5150067394392255
2558.0,2558.0,train,8.95240225882532E-5,11.54908607261179,0.37105369886622663
2559.0,2559.0,train,5.777463333601917E-5,8.302223543301034,0.2586307327905162
2560.0,2560.0,train,4.203539532650146E-5,6.750266713857055,0.19565869467447505
2561.0,2561.0,train,2.9292019824980843E-5,5.083740139439897,0.14077500953170885
2562.0,2562.0,train,1.1759903237657364E-4,14.690355332734466,0.45617626220863206
2563.0,2563.0,train,1.673131320837848E-4,24.997998182702492,0.5796363999531051
2564.0,2564.0,train,1.0204948612911816E-4,12.845716670788843,0.41056321257477324
2565.0,2565.0,train,5.844036119983441E-5,8.386952517670327,0.26118278204845713
2566.0,2566.0,train,3.9557700661600084E-5,6.433466694678547,0.1852694430731452
2567.0,2567.0,train,3.1397213126625924E-5,5.394342755967421,0.1500933698416298
2569.0,2569.0,train,3.3558922465954765E-4,82.51419526526368,0.8241736329325581
2570.0,2570.0,train,1.4371994716705762E-4,19.198913581778744,0.5249946105543261
2571.0,2571.0,train,9.373256288045187E-5,12.0037649918567,0.3846157806543906
2573.0,2573.0,train,3.6866909916308095E-5,6.103474966931785,0.17383459881063812
2574.0,2574.0,train,3.170910834320155E-5,5.435485060687259,0.15146531098424731
2575.0,2575.0,train,1.0554301542531631E-4,13.281107623907038,0.4211334434330878
2576.0,2576.0,train,1.1601974936161565E-4,14.415206205870096,0.4517094060976673
2577.0,2577.0,train,8.728357935608753E-5,11.317122058189977,0.36371234389891816
2578.0,2578.0,train,5.984359951101112E-5,8.553264285770332,0.26653331936862346
2579.0,2579.0,train,4.698436115650995E-5,7.290899023197574,0.21601535915055148
2580.0,2580.0,train,3.498551609744968E-5,5.882418797522821,0.16574418260229085
2581.0,2581.0,train,2.6055554922687107E-5,4.550822423350209,0.12624956443525492
2582.0,2582.0,train,5.466063441964422E-5,8.025308752441546,0.24657575094336415
2583.0,2583.0,train,4.051740912527875E-5,6.553711899025491,0.1893094363554031
2584.0,2584.0,train,3.8310824070175736E-5,6.281212009249343,0.17999049997975358
2585.0,2585.0,train,2.7707671092774824E-5,4.821928496661333,0.13369478184607864
2586.0,2586.0,train,2.9269587213278413E-5,5.080063469799463,0.14067516638041078
2587.0,2587.0,train,2.4277764587009707E-5,4.221270826055762,0.11816651227977115
2588.0,2588.0,train,3.705187606325678E-5,6.126276898919838,0.17462574644946582
2589.0,2589.0,train,2.8113629585662538E-5,4.889264673094792,0.13551449252892134
2590.0,2590.0,train,1.7647768570115044E-5,3.0174133834423484,0.08735701072783686
2591.0,2591.0,train,1.733153777026354E-5,2.9586723305595872,0.0858608883084413
2592.0,2592.0,train,1.416001893305745E-5,2.381276907426733,0.07071976896623433
2594.0,2594.0,train,8.508131622101987E-6,1.2350828156580096,0.043112780211389534
2595.0,2595.0,train,7.952914754690569E-6,1.1251228312044812,0.04035693797725182
2596.0,2596.0,train,7.012462519728631E-6,0.9775174222201417,0.03567084399424458
2597.0,2597.0,train,5.498261379153572E-6,0.7083016283373513,0.02807773900156907
2598.0,2598.0,train,4.137995282462912E-5,6.66539744463413,0.19292330813172054
2599.0,2599.0,train,2.0946764736434357E-5,3.656903621072458,0.10281965414188021
2600.0,2600.0,train,2.69822067645272E-5,4.702321339401307,0.1304333407996947
17.0,17.0,test,1.5134892351173E-4,20.972148448182203,0.5433988802398089
46.0,46.0,test,3.272409773327322E-4,79.30686643002741,0.8164038435632237
54.0,54.0,test,2.0294399704161499E-4,36.856542304019904,0.6504795275353903
59.0,59.0,test,1.0921661478841949E-4,13.715483905106451,0.43204410756619416
66.0,66.0,test,1.0176039039933382E-4,12.820135342206317,0.4096799081054826
79.0,79.0,test,1.4832865373866285E-4,20.336927277045795,0.53619957593171
84.0,84.0,test,2.544381390335146E-4,52.57507693654288,0.7323080488362517
89.0,89.0,test,2.530644355704643E-4,52.10666872143842,0.7303965210237694
