x,y,species_7 cloglog values
7083.0,7083.0,3.6133354E-4
7084.0,7084.0,0.26680377
7085.0,7085.0,0.033303693
7086.0,7086.0,0.031928975
7087.0,7087.0,8.51539E-5
7088.0,7088.0,0.017291583
7089.0,7089.0,0.3035164
7090.0,7090.0,0.53144425
7091.0,7091.0,0.054664403
7092.0,7092.0,0.044580393
7093.0,7093.0,0.062794
7094.0,7094.0,0.021269483
7095.0,7095.0,0.0020359294
7096.0,7096.0,0.040632326
7097.0,7097.0,0.03568576
7098.0,7098.0,0.13904135
7099.0,7099.0,0.33617786
7100.0,7100.0,0.39761105
7101.0,7101.0,0.021524131
7102.0,7102.0,0.6019027
7103.0,7103.0,0.05734724
7104.0,7104.0,9.614382E-4
7105.0,7105.0,0.0046623666
7106.0,7106.0,0.24776697
7107.0,7107.0,0.04538192
7108.0,7108.0,0.737808
7109.0,7109.0,0.03530059
7110.0,7110.0,0.024998037
7111.0,7111.0,0.05690955
7112.0,7112.0,0.11231929
7113.0,7113.0,0.12618127
7114.0,7114.0,0.13227697
7115.0,7115.0,0.027030652
7116.0,7116.0,0.20825785
7117.0,7117.0,0.0117971
7118.0,7118.0,7.665713E-5
7119.0,7119.0,0.011116796
7120.0,7120.0,0.11505774
7121.0,7121.0,0.6574904
7122.0,7122.0,0.071515724
7123.0,7123.0,0.036337182
7124.0,7124.0,0.06709652
7125.0,7125.0,0.074702956
7126.0,7126.0,0.006996591
7127.0,7127.0,0.08976831
7128.0,7128.0,0.06487814
7129.0,7129.0,3.504016E-5
7130.0,7130.0,0.055599242
7131.0,7131.0,0.0357167
7132.0,7132.0,6.116282E-7
7133.0,7133.0,0.0051082997
7134.0,7134.0,0.17295958
7135.0,7135.0,0.16894156
7136.0,7136.0,0.11882534
7137.0,7137.0,0.004772595
7138.0,7138.0,0.38519207
7139.0,7139.0,0.0111009525
7140.0,7140.0,0.087146305
7141.0,7141.0,0.027970547
7142.0,7142.0,0.026057698
7143.0,7143.0,0.6530656
7144.0,7144.0,0.7776771
7145.0,7145.0,0.17487966
7146.0,7146.0,0.012894299
7147.0,7147.0,0.06071216
7148.0,7148.0,0.10220955
7149.0,7149.0,2.9414427E-4
7150.0,7150.0,0.028210595
7151.0,7151.0,0.018978437
7152.0,7152.0,0.077806935
7153.0,7153.0,0.010115237
7154.0,7154.0,0.5994867
7155.0,7155.0,0.022888212
7156.0,7156.0,0.76270425
7157.0,7157.0,0.085202776
7158.0,7158.0,0.03021858
7159.0,7159.0,0.057878952
7160.0,7160.0,0.006907716
7161.0,7161.0,0.009562158
7162.0,7162.0,0.0030628713
7163.0,7163.0,0.06816127
7164.0,7164.0,0.047342002
7165.0,7165.0,0.34937918
7166.0,7166.0,0.040486403
7167.0,7167.0,0.17946243
7168.0,7168.0,0.05746832
7169.0,7169.0,0.010617014
7170.0,7170.0,0.002050478
7171.0,7171.0,0.17903584
7172.0,7172.0,0.0011270844
7173.0,7173.0,0.5839492
7174.0,7174.0,0.7667664
7175.0,7175.0,0.18914896
7176.0,7176.0,0.026942488
7177.0,7177.0,0.029158305
7178.0,7178.0,0.59465927
7179.0,7179.0,0.0017525641
7180.0,7180.0,0.0010633235
7181.0,7181.0,0.0032171933
7182.0,7182.0,0.08729902
7183.0,7183.0,0.4294332
7184.0,7184.0,0.76626027
7185.0,7185.0,0.031918984
7186.0,7186.0,0.09930329
7187.0,7187.0,0.007063723
7188.0,7188.0,0.04921281
7189.0,7189.0,0.5981121
7190.0,7190.0,0.0015628389
7191.0,7191.0,0.3384881
7192.0,7192.0,0.037818488
7193.0,7193.0,0.008112401
7194.0,7194.0,0.42358556
7195.0,7195.0,0.019006459
7196.0,7196.0,0.13120331
7197.0,7197.0,0.63484555
7198.0,7198.0,0.03099405
7199.0,7199.0,0.084213585
7200.0,7200.0,0.78488314
7201.0,7201.0,0.067903906
7202.0,7202.0,0.3514548
7203.0,7203.0,0.045000438
7204.0,7204.0,0.017168319
7205.0,7205.0,0.022456048
7206.0,7206.0,0.041218016
7207.0,7207.0,0.07566938
7208.0,7208.0,0.075074695
7209.0,7209.0,0.061414972
7210.0,7210.0,0.0245525
7211.0,7211.0,0.5920758
7212.0,7212.0,1.8243179E-4
7213.0,7213.0,5.245483E-4
7214.0,7214.0,0.79989487
7215.0,7215.0,0.003124564
7216.0,7216.0,0.004875472
7217.0,7217.0,0.7684448
7218.0,7218.0,0.30399042
7219.0,7219.0,0.1107365
7220.0,7220.0,0.020531747
7221.0,7221.0,0.011994159
7222.0,7222.0,0.3067459
7223.0,7223.0,0.0057716523
7224.0,7224.0,0.010651014
7225.0,7225.0,0.037940297
7226.0,7226.0,0.028494503
7227.0,7227.0,0.011157905
7228.0,7228.0,1.0207765E-4
7229.0,7229.0,0.015297411
7230.0,7230.0,0.35854468
7231.0,7231.0,0.09696741
7232.0,7232.0,0.0060704425
7233.0,7233.0,0.10043462
7234.0,7234.0,1.87904E-5
7235.0,7235.0,0.05905401
7236.0,7236.0,0.01484867
7237.0,7237.0,0.043320715
7238.0,7238.0,0.10240875
7239.0,7239.0,0.00893573
7240.0,7240.0,0.50398946
7241.0,7241.0,0.72427183
7242.0,7242.0,0.1594717
7243.0,7243.0,0.0031675925
7244.0,7244.0,0.14354278
7245.0,7245.0,0.15439694
7246.0,7246.0,0.08613666
7247.0,7247.0,0.062348444
7248.0,7248.0,0.045843232
7249.0,7249.0,0.7397713
7250.0,7250.0,0.0110294195
7251.0,7251.0,0.016405202
7252.0,7252.0,0.022997698
7253.0,7253.0,0.6064934
7254.0,7254.0,3.5556436E-6
7255.0,7255.0,0.070752725
7256.0,7256.0,0.008485575
7257.0,7257.0,0.22365963
7258.0,7258.0,0.47274226
7259.0,7259.0,0.3404855
7260.0,7260.0,0.031733736
7261.0,7261.0,0.012943312
7262.0,7262.0,0.010721086
7263.0,7263.0,0.75059634
7264.0,7264.0,0.22568162
7265.0,7265.0,0.20350511
7266.0,7266.0,7.197901E-4
7267.0,7267.0,0.14317377
7268.0,7268.0,0.4514195
7269.0,7269.0,0.21037588
7270.0,7270.0,0.002186858
7271.0,7271.0,0.107161544
7272.0,7272.0,0.047509342
7273.0,7273.0,1.7741837E-5
7274.0,7274.0,1.3327197E-4
7275.0,7275.0,0.08068591
7276.0,7276.0,0.018234404
7277.0,7277.0,0.22612566
7278.0,7278.0,0.00678595
7279.0,7279.0,2.6213736E-4
7280.0,7280.0,0.015542585
7281.0,7281.0,0.5065435
7282.0,7282.0,0.023006994
7283.0,7283.0,0.34796953
7284.0,7284.0,0.1615697
7285.0,7285.0,9.697779E-4
7286.0,7286.0,0.050873876
7287.0,7287.0,1.518823E-6
7288.0,7288.0,0.07948865
7289.0,7289.0,6.8211452E-6
7290.0,7290.0,0.092921466
7291.0,7291.0,0.028447079
7292.0,7292.0,0.051331382
7293.0,7293.0,0.18903147
7294.0,7294.0,0.02480404
7295.0,7295.0,0.14572227
7296.0,7296.0,7.751441E-4
7297.0,7297.0,0.009933433
7298.0,7298.0,0.01732487
7299.0,7299.0,9.828504E-4
7300.0,7300.0,0.050691012
7301.0,7301.0,0.0029862726
7302.0,7302.0,0.030306019
7303.0,7303.0,0.008935179
7304.0,7304.0,0.031757668
7305.0,7305.0,1.7126866E-5
7306.0,7306.0,0.10579805
7307.0,7307.0,0.18208633
7308.0,7308.0,0.011344976
7309.0,7309.0,0.20839863
7310.0,7310.0,0.24326694
7311.0,7311.0,0.0030493746
7312.0,7312.0,0.058961693
7313.0,7313.0,0.61882645
7314.0,7314.0,7.518214E-4
7315.0,7315.0,0.09601451
7316.0,7316.0,0.01930683
7317.0,7317.0,0.5596776
7318.0,7318.0,0.017352916
7319.0,7319.0,0.0109269805
7320.0,7320.0,0.08690736
7321.0,7321.0,0.05328741
7322.0,7322.0,0.017247153
7323.0,7323.0,0.6613695
7324.0,7324.0,0.7908737
7325.0,7325.0,0.6464054
7326.0,7326.0,0.0019406162
7327.0,7327.0,0.043377772
7328.0,7328.0,0.022142157
7329.0,7329.0,6.9065834E-7
7330.0,7330.0,0.031231178
7331.0,7331.0,0.0116612455
7332.0,7332.0,0.0097977165
7333.0,7333.0,0.019833
7334.0,7334.0,0.57154584
7335.0,7335.0,2.6256426E-5
7336.0,7336.0,0.03111425
7337.0,7337.0,0.104846194
7338.0,7338.0,0.08182403
7339.0,7339.0,0.0020639766
7340.0,7340.0,0.048394445
7341.0,7341.0,0.16479631
7342.0,7342.0,0.029841328
7343.0,7343.0,0.011900341
7344.0,7344.0,2.0302145E-4
7345.0,7345.0,0.2634166
7346.0,7346.0,7.379323E-4
7347.0,7347.0,0.024206297
7348.0,7348.0,4.140641E-6
7349.0,7349.0,0.0012429472
7350.0,7350.0,0.08435461
7351.0,7351.0,0.087502785
7352.0,7352.0,0.82970816
7353.0,7353.0,9.336647E-6
7354.0,7354.0,2.5473351E-5
7355.0,7355.0,0.011887068
7356.0,7356.0,0.036982093
7357.0,7357.0,0.67451954
7358.0,7358.0,0.0018479356
7359.0,7359.0,0.52514297
7360.0,7360.0,0.8405815
7361.0,7361.0,0.68712455
7362.0,7362.0,0.62665695
7363.0,7363.0,0.08069931
7364.0,7364.0,0.10572814
7365.0,7365.0,0.031172764
7366.0,7366.0,0.030466234
7367.0,7367.0,0.08271572
7368.0,7368.0,7.7890896E-4
7369.0,7369.0,0.054954734
7370.0,7370.0,0.14488316
7371.0,7371.0,0.24869815
7372.0,7372.0,4.2433143E-4
7373.0,7373.0,0.007304431
7374.0,7374.0,0.20372528
7375.0,7375.0,0.10203265
7376.0,7376.0,0.0016977406
7377.0,7377.0,0.007023721
7378.0,7378.0,0.0111304885
7379.0,7379.0,3.9515794E-6
7380.0,7380.0,0.06863124
7381.0,7381.0,0.43511415
7382.0,7382.0,0.1785692
7383.0,7383.0,0.6754875
7384.0,7384.0,5.986949E-5
7385.0,7385.0,0.030552534
7386.0,7386.0,0.091434814
7387.0,7387.0,0.01269199
7388.0,7388.0,1.8810155E-5
7389.0,7389.0,0.20435274
7390.0,7390.0,0.30466196
7391.0,7391.0,0.5108586
7392.0,7392.0,3.033532E-5
7393.0,7393.0,3.025085E-4
7394.0,7394.0,0.0699195
7395.0,7395.0,0.9114783
7396.0,7396.0,0.060888004
7397.0,7397.0,4.9043E-5
7398.0,7398.0,0.6483196
7399.0,7399.0,0.14755088
7400.0,7400.0,2.2215498E-4
7401.0,7401.0,0.6769367
7402.0,7402.0,0.022087144
7403.0,7403.0,0.65128475
7404.0,7404.0,0.05091003
7405.0,7405.0,0.016737008
7406.0,7406.0,0.11304464
7407.0,7407.0,0.7294972
7408.0,7408.0,0.0052113524
7409.0,7409.0,0.24234946
7410.0,7410.0,0.5312072
7411.0,7411.0,0.073587276
7412.0,7412.0,0.13809259
7413.0,7413.0,0.036804743
7414.0,7414.0,0.01687724
7415.0,7415.0,0.0047834367
7416.0,7416.0,0.033530958
7417.0,7417.0,0.08351111
7418.0,7418.0,0.01526737
7419.0,7419.0,0.187199
7420.0,7420.0,0.70737875
7421.0,7421.0,0.04027848
7422.0,7422.0,0.069883436
7423.0,7423.0,0.19503835
7424.0,7424.0,7.137172E-7
7425.0,7425.0,0.0211416
7426.0,7426.0,0.00990501
7427.0,7427.0,0.089598596
7428.0,7428.0,0.041652743
7429.0,7429.0,0.073161304
7430.0,7430.0,0.049194716
7431.0,7431.0,0.05297228
7432.0,7432.0,0.05709877
7433.0,7433.0,0.54801726
7434.0,7434.0,0.52969486
7435.0,7435.0,0.01917321
7436.0,7436.0,0.63879585
7437.0,7437.0,0.054904018
7438.0,7438.0,0.6857025
7439.0,7439.0,1.5736581E-5
7440.0,7440.0,0.29870778
7441.0,7441.0,0.14008601
7442.0,7442.0,0.07210698
7443.0,7443.0,0.012839169
7444.0,7444.0,0.37367156
7445.0,7445.0,0.13162315
7446.0,7446.0,0.065643854
7447.0,7447.0,0.01804757
7448.0,7448.0,0.079004124
7449.0,7449.0,8.255617E-4
7450.0,7450.0,0.6411017
7451.0,7451.0,0.15481442
7452.0,7452.0,0.0019813452
7453.0,7453.0,0.149178
7454.0,7454.0,0.09985734
7455.0,7455.0,7.417735E-5
7456.0,7456.0,0.0033370426
7457.0,7457.0,0.2998083
7458.0,7458.0,0.0023318282
7459.0,7459.0,0.057048656
7460.0,7460.0,0.63184357
7461.0,7461.0,0.01005676
7462.0,7462.0,0.055684224
7463.0,7463.0,0.0026471845
7464.0,7464.0,0.039408766
7465.0,7465.0,0.025853723
7466.0,7466.0,0.73115236
7467.0,7467.0,0.045999184
7468.0,7468.0,0.006460624
7469.0,7469.0,0.0039123264
7470.0,7470.0,0.093906574
7471.0,7471.0,0.053378675
7472.0,7472.0,0.016351072
7473.0,7473.0,0.018757554
7474.0,7474.0,9.800364E-7
7475.0,7475.0,0.014180322
7476.0,7476.0,0.02238116
7477.0,7477.0,0.56453264
7478.0,7478.0,0.10478536
7479.0,7479.0,0.03907327
7480.0,7480.0,0.73722917
7481.0,7481.0,0.0015807017
7482.0,7482.0,0.6666634
7483.0,7483.0,0.11804041
7484.0,7484.0,0.6537749
7485.0,7485.0,0.056966837
7486.0,7486.0,0.06865323
7487.0,7487.0,0.7892463
7488.0,7488.0,0.027559914
7489.0,7489.0,0.08925739
7490.0,7490.0,0.19107787
7491.0,7491.0,5.499294E-4
7492.0,7492.0,0.016089043
7493.0,7493.0,0.022572502
7494.0,7494.0,0.06424053
7495.0,7495.0,0.7973632
7496.0,7496.0,0.062297612
7497.0,7497.0,0.21374935
7498.0,7498.0,0.30743444
7499.0,7499.0,0.0059248684
7500.0,7500.0,0.009392284
7501.0,7501.0,0.03216574
7502.0,7502.0,0.02462667
7503.0,7503.0,0.012891588
7504.0,7504.0,0.4920145
7505.0,7505.0,0.021637678
7506.0,7506.0,0.002903323
7507.0,7507.0,0.14315641
7508.0,7508.0,0.04619744
7509.0,7509.0,0.016347216
7510.0,7510.0,0.012867399
7511.0,7511.0,0.0026736588
7512.0,7512.0,0.008787641
7513.0,7513.0,0.0071128192
7514.0,7514.0,0.0018268785
7515.0,7515.0,0.24189636
7516.0,7516.0,0.033753607
7517.0,7517.0,0.02727011
7518.0,7518.0,0.2307652
7519.0,7519.0,0.0903943
7520.0,7520.0,0.01113774
7521.0,7521.0,0.0072391448
7522.0,7522.0,0.6956107
7523.0,7523.0,0.011007112
7524.0,7524.0,0.027512338
7525.0,7525.0,0.8040906
7526.0,7526.0,0.04078401
7527.0,7527.0,0.02143542
7528.0,7528.0,0.6529187
7529.0,7529.0,0.21729168
7530.0,7530.0,0.06074735
7531.0,7531.0,0.4571561
7532.0,7532.0,0.021084147
7533.0,7533.0,0.22893806
7534.0,7534.0,3.2903343E-5
7535.0,7535.0,0.017327268
7536.0,7536.0,0.022870975
7537.0,7537.0,0.025052635
7538.0,7538.0,0.4544237
7539.0,7539.0,0.017869093
7540.0,7540.0,0.0013639351
7541.0,7541.0,0.4202245
7542.0,7542.0,0.078648336
7543.0,7543.0,0.7510983
7544.0,7544.0,0.66517806
7545.0,7545.0,0.05369421
7546.0,7546.0,0.3708396
7547.0,7547.0,0.18178028
7548.0,7548.0,0.057510417
7549.0,7549.0,0.15178975
7550.0,7550.0,0.031931724
7551.0,7551.0,0.073898174
7552.0,7552.0,0.044976905
7553.0,7553.0,0.7582188
7554.0,7554.0,0.0026088438
7555.0,7555.0,0.075046085
7556.0,7556.0,0.29808548
7557.0,7557.0,0.011476684
7558.0,7558.0,0.037614185
7559.0,7559.0,0.0020825823
7560.0,7560.0,0.10155913
7561.0,7561.0,0.0029592402
7562.0,7562.0,0.025265899
7563.0,7563.0,8.639331E-5
7564.0,7564.0,0.05262861
7565.0,7565.0,0.32794067
7566.0,7566.0,0.009276199
7567.0,7567.0,0.19942047
7568.0,7568.0,0.049304307
7569.0,7569.0,0.045293678
7570.0,7570.0,0.024328958
7571.0,7571.0,0.007436998
7572.0,7572.0,0.085595354
7573.0,7573.0,0.64516604
7574.0,7574.0,0.043172285
7575.0,7575.0,0.0039611924
7576.0,7576.0,0.009842376
7577.0,7577.0,0.054104183
7578.0,7578.0,0.25360575
7579.0,7579.0,0.06599757
7580.0,7580.0,0.2267483
7581.0,7581.0,0.08069933
7582.0,7582.0,2.0042166E-6
7583.0,7583.0,0.09176514
7584.0,7584.0,0.8021149
7585.0,7585.0,0.0023104437
7586.0,7586.0,0.86705524
7587.0,7587.0,0.09721891
7588.0,7588.0,0.05767581
7589.0,7589.0,0.026415346
7590.0,7590.0,0.34092027
7591.0,7591.0,0.6703
7592.0,7592.0,2.1544882E-5
7593.0,7593.0,0.001012995
7594.0,7594.0,0.03222447
7595.0,7595.0,8.249596E-4
7596.0,7596.0,0.039766975
7597.0,7597.0,2.582547E-4
7598.0,7598.0,0.016872307
7599.0,7599.0,0.0072346004
7600.0,7600.0,0.016451156
7601.0,7601.0,0.089617595
7602.0,7602.0,3.3836358E-4
7603.0,7603.0,3.2381166E-5
7604.0,7604.0,0.24220407
7605.0,7605.0,0.034858882
7606.0,7606.0,0.05755396
7607.0,7607.0,0.79498535
7608.0,7608.0,2.4981427E-6
7609.0,7609.0,0.16131772
7610.0,7610.0,0.1457066
7611.0,7611.0,0.6282248
7612.0,7612.0,0.0504953
7613.0,7613.0,9.572293E-6
7614.0,7614.0,0.7213848
7615.0,7615.0,1.7337118E-4
7616.0,7616.0,0.03326042
7617.0,7617.0,0.4102261
7618.0,7618.0,0.017109737
7619.0,7619.0,0.0021266886
7620.0,7620.0,0.07248697
7621.0,7621.0,0.08714522
7622.0,7622.0,0.7963855
7623.0,7623.0,0.031094246
7624.0,7624.0,0.016282393
7625.0,7625.0,0.26218086
7626.0,7626.0,0.71761346
7627.0,7627.0,0.36017138
7628.0,7628.0,0.02221176
7629.0,7629.0,0.6147823
7630.0,7630.0,1.665794E-5
7631.0,7631.0,0.027184298
7632.0,7632.0,0.08316834
7633.0,7633.0,0.03582184
7634.0,7634.0,0.059467703
7635.0,7635.0,0.19516934
7636.0,7636.0,0.20973963
7637.0,7637.0,0.001100865
7638.0,7638.0,0.06522934
7639.0,7639.0,0.08510925
7640.0,7640.0,0.0478714
7641.0,7641.0,5.2458013E-6
7642.0,7642.0,0.08893057
7643.0,7643.0,0.15568893
7644.0,7644.0,0.017373467
7645.0,7645.0,0.016708631
7646.0,7646.0,0.012921921
7647.0,7647.0,0.014396196
7648.0,7648.0,0.07920935
7649.0,7649.0,6.575349E-5
7650.0,7650.0,6.6929856E-6
7651.0,7651.0,0.009576731
7652.0,7652.0,0.114503995
7653.0,7653.0,0.7000121
7654.0,7654.0,0.011882923
7655.0,7655.0,0.06249352
7656.0,7656.0,0.6270459
7657.0,7657.0,0.8406176
7658.0,7658.0,0.05105799
7659.0,7659.0,0.0012853021
7660.0,7660.0,0.06569035
7661.0,7661.0,0.061651643
7662.0,7662.0,0.043970212
7663.0,7663.0,0.0038281165
7664.0,7664.0,0.3811238
7665.0,7665.0,0.5182637
7666.0,7666.0,0.02322547
7667.0,7667.0,0.94772923
7668.0,7668.0,0.32605633
7669.0,7669.0,0.49901152
7670.0,7670.0,0.027624074
7671.0,7671.0,0.05400658
7672.0,7672.0,0.03761286
7673.0,7673.0,9.740024E-4
7674.0,7674.0,0.35476726
7675.0,7675.0,0.1160031
7676.0,7676.0,0.620323
7677.0,7677.0,1.9266015E-4
7678.0,7678.0,0.63295805
7679.0,7679.0,0.07070946
7680.0,7680.0,0.047120783
7681.0,7681.0,3.1113934E-5
7682.0,7682.0,0.0028951764
7683.0,7683.0,0.038516372
7684.0,7684.0,0.019342644
7685.0,7685.0,0.3011505
7686.0,7686.0,0.14460614
7687.0,7687.0,0.048656013
7688.0,7688.0,0.007937194
7689.0,7689.0,0.07354054
7690.0,7690.0,0.030065369
7691.0,7691.0,0.0010345284
7692.0,7692.0,0.88188016
7693.0,7693.0,0.1123496
7694.0,7694.0,0.06941661
7695.0,7695.0,0.41950572
7696.0,7696.0,0.11951622
7697.0,7697.0,0.0012862344
7698.0,7698.0,0.260079
7699.0,7699.0,0.713975
7700.0,7700.0,0.35813063
7701.0,7701.0,0.59274477
7702.0,7702.0,0.017370503
7703.0,7703.0,0.119117714
7704.0,7704.0,3.2057066E-4
7705.0,7705.0,0.75715643
7706.0,7706.0,0.0051482334
7707.0,7707.0,0.63112026
7708.0,7708.0,0.0140677495
7709.0,7709.0,0.062423296
7710.0,7710.0,0.024930544
7711.0,7711.0,0.08529769
7712.0,7712.0,0.4771278
7713.0,7713.0,0.03606288
7714.0,7714.0,0.60570633
7715.0,7715.0,0.6395684
7716.0,7716.0,0.051901005
7717.0,7717.0,0.002347899
7718.0,7718.0,0.029037736
7719.0,7719.0,0.011101375
7720.0,7720.0,0.29542303
7721.0,7721.0,0.06164623
7722.0,7722.0,0.011446541
7723.0,7723.0,0.031191088
7724.0,7724.0,0.29324988
7725.0,7725.0,0.54735994
7726.0,7726.0,0.012443309
7727.0,7727.0,0.04378462
7728.0,7728.0,0.025210842
7729.0,7729.0,0.0037004559
7730.0,7730.0,0.33752525
7731.0,7731.0,0.015828045
7732.0,7732.0,0.08137157
7733.0,7733.0,0.5829415
7734.0,7734.0,0.05738395
7735.0,7735.0,0.3097362
7736.0,7736.0,0.054005355
7737.0,7737.0,0.1576172
7738.0,7738.0,0.07601809
7739.0,7739.0,0.48642758
7740.0,7740.0,0.64970696
7741.0,7741.0,1.4669171E-5
7742.0,7742.0,0.0026393752
7743.0,7743.0,0.0031410025
7744.0,7744.0,0.12239735
7745.0,7745.0,0.00750637
7746.0,7746.0,0.00886316
7747.0,7747.0,0.078714706
7748.0,7748.0,0.030538786
7749.0,7749.0,0.07315313
7750.0,7750.0,0.013402413
7751.0,7751.0,2.5630968E-6
7752.0,7752.0,0.7147556
7753.0,7753.0,0.046480056
7754.0,7754.0,0.63468593
7755.0,7755.0,0.6852015
7756.0,7756.0,0.0016313534
7757.0,7757.0,0.07136517
7758.0,7758.0,0.004306219
7759.0,7759.0,0.0792324
7760.0,7760.0,0.14108568
7761.0,7761.0,0.087657824
7762.0,7762.0,0.023182169
7763.0,7763.0,5.5485457E-6
7764.0,7764.0,0.013414208
7765.0,7765.0,0.018541487
7766.0,7766.0,0.5310673
7767.0,7767.0,0.102944024
7768.0,7768.0,0.039405186
7769.0,7769.0,0.011535695
7770.0,7770.0,0.5129084
7771.0,7771.0,1.0199273E-4
7772.0,7772.0,0.117394425
7773.0,7773.0,0.021466713
7774.0,7774.0,0.11199468
7775.0,7775.0,0.018821381
7776.0,7776.0,0.12224115
7777.0,7777.0,5.772439E-6
7778.0,7778.0,0.0010349755
7779.0,7779.0,0.17921752
7780.0,7780.0,0.04947956
7781.0,7781.0,0.028145947
7782.0,7782.0,0.09141049
7783.0,7783.0,0.011692586
7784.0,7784.0,0.012839652
7785.0,7785.0,0.12946478
7786.0,7786.0,0.705435
7787.0,7787.0,0.0016389982
7788.0,7788.0,0.44361374
7789.0,7789.0,0.0761343
7790.0,7790.0,0.054585926
7791.0,7791.0,0.13629791
7792.0,7792.0,0.0881228
7793.0,7793.0,0.048675615
7794.0,7794.0,0.14285159
7795.0,7795.0,0.48400265
7796.0,7796.0,0.03112642
7797.0,7797.0,0.0047063385
7798.0,7798.0,0.14035977
7799.0,7799.0,0.023115875
7800.0,7800.0,0.041597404
7801.0,7801.0,0.293801
7802.0,7802.0,0.55226606
7803.0,7803.0,0.014456719
7804.0,7804.0,0.011671242
7805.0,7805.0,0.041788127
7806.0,7806.0,0.01382273
7807.0,7807.0,0.13407841
7808.0,7808.0,0.061125256
7809.0,7809.0,0.007857552
7810.0,7810.0,0.017256105
7811.0,7811.0,0.035379827
7812.0,7812.0,0.014534985
7813.0,7813.0,0.73268807
7814.0,7814.0,0.08743372
7815.0,7815.0,0.64264715
7816.0,7816.0,0.009923287
7817.0,7817.0,0.38184622
7818.0,7818.0,2.5602002E-4
7819.0,7819.0,0.15679961
7820.0,7820.0,0.12991534
7821.0,7821.0,0.019452624
7822.0,7822.0,0.029795537
7823.0,7823.0,0.15089199
7824.0,7824.0,0.6171576
7825.0,7825.0,0.3740363
7826.0,7826.0,0.09808004
7827.0,7827.0,0.016272832
7828.0,7828.0,6.0870618E-5
7829.0,7829.0,0.019194933
7830.0,7830.0,0.04129445
7831.0,7831.0,0.0019205272
7832.0,7832.0,0.5301203
7833.0,7833.0,0.024710298
7834.0,7834.0,0.026993422
7835.0,7835.0,0.006613014
7836.0,7836.0,0.036236305
7837.0,7837.0,0.006984694
7838.0,7838.0,0.62912905
7839.0,7839.0,0.06340501
7840.0,7840.0,0.22487217
7841.0,7841.0,0.6175808
7842.0,7842.0,0.043719225
7843.0,7843.0,0.7427096
7844.0,7844.0,0.006978272
7845.0,7845.0,0.013800044
7846.0,7846.0,4.3740002E-7
7847.0,7847.0,0.16887183
7848.0,7848.0,0.02413545
7849.0,7849.0,0.09446262
7850.0,7850.0,0.035305172
7851.0,7851.0,4.077706E-4
7852.0,7852.0,1.6894095E-5
7853.0,7853.0,0.03551394
7854.0,7854.0,0.22847253
7855.0,7855.0,0.14687657
7856.0,7856.0,0.06364978
7857.0,7857.0,0.16556042
7858.0,7858.0,0.010556123
7859.0,7859.0,0.04221704
7860.0,7860.0,0.002739546
7861.0,7861.0,0.015990537
7862.0,7862.0,0.023717184
7863.0,7863.0,0.015000421
7864.0,7864.0,0.026390234
7865.0,7865.0,0.18722717
7866.0,7866.0,0.6965873
7867.0,7867.0,0.062530726
7868.0,7868.0,0.004397656
7869.0,7869.0,0.020620465
7870.0,7870.0,0.11894688
7871.0,7871.0,0.0010799946
7872.0,7872.0,0.023655651
7873.0,7873.0,0.04975755
7874.0,7874.0,0.40803757
7875.0,7875.0,0.011804655
7876.0,7876.0,0.012617279
7877.0,7877.0,0.2590502
7878.0,7878.0,0.068977736
7879.0,7879.0,0.401634
7880.0,7880.0,0.031630274
7881.0,7881.0,0.04562984
7882.0,7882.0,0.6771365
7883.0,7883.0,0.036895406
7884.0,7884.0,0.06464977
7885.0,7885.0,0.023180224
7886.0,7886.0,0.024276499
7887.0,7887.0,0.0010135564
7888.0,7888.0,0.20428365
7889.0,7889.0,0.41516086
7890.0,7890.0,0.07788951
7891.0,7891.0,0.13920441
7892.0,7892.0,0.0045920857
7893.0,7893.0,0.06328853
7894.0,7894.0,0.044015184
7895.0,7895.0,0.101170965
7896.0,7896.0,0.7213746
7897.0,7897.0,0.32769132
7898.0,7898.0,0.054650474
7899.0,7899.0,0.05480529
7900.0,7900.0,0.31961998
7901.0,7901.0,0.040967643
7902.0,7902.0,0.11237454
7903.0,7903.0,0.052374493
7904.0,7904.0,0.36555827
7905.0,7905.0,0.08916787
7906.0,7906.0,0.011928912
7907.0,7907.0,0.008222121
7908.0,7908.0,7.7698634E-5
7909.0,7909.0,0.8322845
7910.0,7910.0,0.01330591
7911.0,7911.0,0.018060304
7912.0,7912.0,0.005431059
7913.0,7913.0,0.12642077
7914.0,7914.0,0.017351085
7915.0,7915.0,0.6134053
7916.0,7916.0,0.011688846
7917.0,7917.0,0.011909292
7918.0,7918.0,0.0028475656
7919.0,7919.0,0.024634024
7920.0,7920.0,0.016124502
7921.0,7921.0,0.09118805
7922.0,7922.0,0.56162614
7923.0,7923.0,0.83887094
7924.0,7924.0,0.6196114
7925.0,7925.0,0.4832859
7926.0,7926.0,0.021858092
7927.0,7927.0,5.5488606E-5
7928.0,7928.0,0.008418632
7929.0,7929.0,0.5466146
7930.0,7930.0,4.0073082E-4
7931.0,7931.0,0.9628993
7932.0,7932.0,0.5929912
7933.0,7933.0,0.13725318
7934.0,7934.0,3.3650682E-5
7935.0,7935.0,0.04146316
7936.0,7936.0,0.16288926
7937.0,7937.0,0.0044671516
7938.0,7938.0,0.06597936
7939.0,7939.0,0.10157624
7940.0,7940.0,0.106032774
