x,y,species_8 cloglog values
7618.0,7618.0,0.018021425
7619.0,7619.0,0.0024091443
7620.0,7620.0,0.073275015
7621.0,7621.0,0.085549414
7622.0,7622.0,0.80257565
7623.0,7623.0,0.032795686
7624.0,7624.0,0.01702908
7625.0,7625.0,0.2556048
7626.0,7626.0,0.69024193
7627.0,7627.0,0.36057425
7628.0,7628.0,0.018761076
7629.0,7629.0,0.60522646
7630.0,7630.0,1.5213119E-5
7631.0,7631.0,0.028159197
7632.0,7632.0,0.11177412
7633.0,7633.0,0.03726033
7634.0,7634.0,0.06905989
7635.0,7635.0,0.2137952
7636.0,7636.0,0.20178981
7637.0,7637.0,0.0015086278
7638.0,7638.0,0.06923571
7639.0,7639.0,0.10370785
7640.0,7640.0,0.05546894
7641.0,7641.0,6.339387E-6
7642.0,7642.0,0.09545104
7643.0,7643.0,0.16130984
7644.0,7644.0,0.02155023
7645.0,7645.0,0.017644899
7646.0,7646.0,0.014202479
7647.0,7647.0,0.012315747
7648.0,7648.0,0.080054015
7649.0,7649.0,6.643525E-5
7650.0,7650.0,1.0010216E-5
7651.0,7651.0,0.009059162
7652.0,7652.0,0.12651013
7653.0,7653.0,0.6872557
7654.0,7654.0,0.012942687
7655.0,7655.0,0.07585452
7656.0,7656.0,0.6076577
7657.0,7657.0,0.8474363
7658.0,7658.0,0.045635935
7659.0,7659.0,0.0012578422
7660.0,7660.0,0.06686813
7661.0,7661.0,0.06635099
7662.0,7662.0,0.046362214
7663.0,7663.0,0.0038540142
7664.0,7664.0,0.38675925
7665.0,7665.0,0.5183525
7666.0,7666.0,0.024507249
7667.0,7667.0,0.9448499
7668.0,7668.0,0.33630607
7669.0,7669.0,0.4991592
7670.0,7670.0,0.02972201
7671.0,7671.0,0.04804318
7672.0,7672.0,0.034144223
7673.0,7673.0,9.977536E-4
7674.0,7674.0,0.33523992
7675.0,7675.0,0.12392286
7676.0,7676.0,0.63769233
7677.0,7677.0,2.3573724E-4
7678.0,7678.0,0.6057156
7679.0,7679.0,0.06722045
7680.0,7680.0,0.057067897
7681.0,7681.0,2.6524656E-5
7682.0,7682.0,0.0036029655
7683.0,7683.0,0.030523002
7684.0,7684.0,0.02046699
7685.0,7685.0,0.33706492
7686.0,7686.0,0.15690628
7687.0,7687.0,0.05170576
7688.0,7688.0,0.0077242707
7689.0,7689.0,0.07348832
7690.0,7690.0,0.027432438
7691.0,7691.0,0.001408836
7692.0,7692.0,0.8736913
7693.0,7693.0,0.1201519
7694.0,7694.0,0.084623046
7695.0,7695.0,0.42985153
7696.0,7696.0,0.11868254
7697.0,7697.0,0.0013886275
7698.0,7698.0,0.27493575
7699.0,7699.0,0.7212832
7700.0,7700.0,0.3802895
7701.0,7701.0,0.60653675
7702.0,7702.0,0.017355008
7703.0,7703.0,0.13626486
7704.0,7704.0,3.8670015E-4
7705.0,7705.0,0.7616486
7706.0,7706.0,0.0050571
7707.0,7707.0,0.64067805
7708.0,7708.0,0.012083352
7709.0,7709.0,0.07166666
7710.0,7710.0,0.028018618
7711.0,7711.0,0.08693375
7712.0,7712.0,0.47701278
7713.0,7713.0,0.037183862
7714.0,7714.0,0.60144657
7715.0,7715.0,0.6491751
7716.0,7716.0,0.039670564
7717.0,7717.0,0.0021485998
7718.0,7718.0,0.03172816
7719.0,7719.0,0.013622962
7720.0,7720.0,0.31585625
7721.0,7721.0,0.07156187
7722.0,7722.0,0.011931767
7723.0,7723.0,0.04500129
7724.0,7724.0,0.29095677
7725.0,7725.0,0.55029994
7726.0,7726.0,0.012543137
7727.0,7727.0,0.045872103
7728.0,7728.0,0.02775327
7729.0,7729.0,0.003597627
7730.0,7730.0,0.3621862
7731.0,7731.0,0.016118536
7732.0,7732.0,0.09253631
7733.0,7733.0,0.62012935
7734.0,7734.0,0.059753194
7735.0,7735.0,0.29635683
7736.0,7736.0,0.057192847
7737.0,7737.0,0.16323936
7738.0,7738.0,0.07980951
7739.0,7739.0,0.50963163
7740.0,7740.0,0.6211431
7741.0,7741.0,1.6887907E-5
7742.0,7742.0,0.0025123272
7743.0,7743.0,0.0032459728
7744.0,7744.0,0.12818447
7745.0,7745.0,0.00720625
7746.0,7746.0,0.009356372
7747.0,7747.0,0.09457731
7748.0,7748.0,0.031097284
7749.0,7749.0,0.078206316
7750.0,7750.0,0.015636154
7751.0,7751.0,3.779936E-6
7752.0,7752.0,0.70064443
7753.0,7753.0,0.045005336
7754.0,7754.0,0.6372494
7755.0,7755.0,0.6945398
7756.0,7756.0,0.0016869124
7757.0,7757.0,0.08417257
7758.0,7758.0,0.004440537
7759.0,7759.0,0.08521641
7760.0,7760.0,0.14848773
7761.0,7761.0,0.09579508
7762.0,7762.0,0.024986766
7763.0,7763.0,6.2881873E-6
7764.0,7764.0,0.013241511
7765.0,7765.0,0.018189933
7766.0,7766.0,0.51619804
7767.0,7767.0,0.11386108
7768.0,7768.0,0.041562434
7769.0,7769.0,0.011825648
7770.0,7770.0,0.4920889
7771.0,7771.0,9.907544E-5
7772.0,7772.0,0.1191348
7773.0,7773.0,0.020602167
7774.0,7774.0,0.11517326
7775.0,7775.0,0.018271197
7776.0,7776.0,0.15348075
7777.0,7777.0,6.6600523E-6
7778.0,7778.0,0.0011818175
7779.0,7779.0,0.18126498
7780.0,7780.0,0.057050534
7781.0,7781.0,0.030407084
7782.0,7782.0,0.09433
7783.0,7783.0,0.012265753
7784.0,7784.0,0.011831522
7785.0,7785.0,0.13608798
7786.0,7786.0,0.7048196
7787.0,7787.0,0.0020934315
7788.0,7788.0,0.46148744
7789.0,7789.0,0.07953668
7790.0,7790.0,0.05060661
7791.0,7791.0,0.12121282
7792.0,7792.0,0.09729705
7793.0,7793.0,0.048575625
7794.0,7794.0,0.14925171
7795.0,7795.0,0.48321885
7796.0,7796.0,0.030403432
7797.0,7797.0,0.0049612606
7798.0,7798.0,0.16786142
7799.0,7799.0,0.023971794
7800.0,7800.0,0.04011796
7801.0,7801.0,0.28796256
7802.0,7802.0,0.53441215
7803.0,7803.0,0.015570489
7804.0,7804.0,0.012487014
7805.0,7805.0,0.053362373
7806.0,7806.0,0.012869321
7807.0,7807.0,0.13801475
7808.0,7808.0,0.06440051
7809.0,7809.0,0.008706986
7810.0,7810.0,0.016106976
7811.0,7811.0,0.035439774
7812.0,7812.0,0.014730178
7813.0,7813.0,0.74565744
7814.0,7814.0,0.08962894
7815.0,7815.0,0.6456718
7816.0,7816.0,0.009870113
7817.0,7817.0,0.38541052
7818.0,7818.0,3.1005696E-4
7819.0,7819.0,0.16433966
7820.0,7820.0,0.12291646
7821.0,7821.0,0.018722517
7822.0,7822.0,0.030299533
7823.0,7823.0,0.16241026
7824.0,7824.0,0.60773283
7825.0,7825.0,0.39103264
7826.0,7826.0,0.09330718
7827.0,7827.0,0.016514562
7828.0,7828.0,6.151934E-5
7829.0,7829.0,0.019013455
7830.0,7830.0,0.04648168
7831.0,7831.0,0.0020627507
7832.0,7832.0,0.5333567
7833.0,7833.0,0.025105258
7834.0,7834.0,0.028511165
7835.0,7835.0,0.0070397276
7836.0,7836.0,0.04421794
7837.0,7837.0,0.005650648
7838.0,7838.0,0.59716356
7839.0,7839.0,0.061241522
7840.0,7840.0,0.20879805
7841.0,7841.0,0.6188526
7842.0,7842.0,0.042249486
7843.0,7843.0,0.71540874
7844.0,7844.0,0.0066881413
7845.0,7845.0,0.015462309
7846.0,7846.0,3.5313587E-7
7847.0,7847.0,0.15539937
7848.0,7848.0,0.019953806
7849.0,7849.0,0.10453745
7850.0,7850.0,0.030484784
7851.0,7851.0,4.1174583E-4
7852.0,7852.0,1.9643254E-5
7853.0,7853.0,0.03590011
7854.0,7854.0,0.23628174
7855.0,7855.0,0.14935654
7856.0,7856.0,0.06788018
7857.0,7857.0,0.1669172
7858.0,7858.0,0.010298706
7859.0,7859.0,0.044277534
7860.0,7860.0,0.0031631382
7861.0,7861.0,0.015853044
7862.0,7862.0,0.023661507
7863.0,7863.0,0.01571835
7864.0,7864.0,0.026275903
7865.0,7865.0,0.19172333
7866.0,7866.0,0.7090513
7867.0,7867.0,0.0681776
7868.0,7868.0,0.0049278825
7869.0,7869.0,0.020452293
7870.0,7870.0,0.123430334
7871.0,7871.0,0.0011406733
7872.0,7872.0,0.024078192
7873.0,7873.0,0.05219546
7874.0,7874.0,0.3986306
7875.0,7875.0,0.011938747
7876.0,7876.0,0.009732658
7877.0,7877.0,0.24864309
7878.0,7878.0,0.07115211
7879.0,7879.0,0.42746517
7880.0,7880.0,0.032116666
7881.0,7881.0,0.0534284
7882.0,7882.0,0.6780387
7883.0,7883.0,0.040716473
7884.0,7884.0,0.07587052
7885.0,7885.0,0.024653621
7886.0,7886.0,0.026262224
7887.0,7887.0,9.990275E-4
7888.0,7888.0,0.2290061
7889.0,7889.0,0.446364
7890.0,7890.0,0.07421179
7891.0,7891.0,0.13906986
7892.0,7892.0,0.005084358
7893.0,7893.0,0.06563154
7894.0,7894.0,0.058922283
7895.0,7895.0,0.097054705
7896.0,7896.0,0.7271461
7897.0,7897.0,0.35119167
7898.0,7898.0,0.053970646
7899.0,7899.0,0.05254684
7900.0,7900.0,0.31961793
7901.0,7901.0,0.04295207
7902.0,7902.0,0.11432931
7903.0,7903.0,0.055019885
7904.0,7904.0,0.38004595
7905.0,7905.0,0.08848345
7906.0,7906.0,0.012442368
7907.0,7907.0,0.007543176
7908.0,7908.0,7.478211E-5
7909.0,7909.0,0.83738065
7910.0,7910.0,0.014799242
7911.0,7911.0,0.020456338
7912.0,7912.0,0.005804298
7913.0,7913.0,0.13985956
7914.0,7914.0,0.01772522
7915.0,7915.0,0.6125787
7916.0,7916.0,0.014307906
7917.0,7917.0,0.0111837685
7918.0,7918.0,0.0028108899
7919.0,7919.0,0.022499043
7920.0,7920.0,0.016244214
7921.0,7921.0,0.09279772
7922.0,7922.0,0.5821908
7923.0,7923.0,0.8288325
7924.0,7924.0,0.62686676
7925.0,7925.0,0.45819852
7926.0,7926.0,0.022847641
7927.0,7927.0,7.159501E-5
7928.0,7928.0,0.008955041
7929.0,7929.0,0.55962753
7930.0,7930.0,5.132055E-4
7931.0,7931.0,0.96038306
7932.0,7932.0,0.576209
7933.0,7933.0,0.13267092
7934.0,7934.0,3.2475757E-5
7935.0,7935.0,0.052310593
7936.0,7936.0,0.14681858
7937.0,7937.0,0.0042636087
7938.0,7938.0,0.064049065
7939.0,7939.0,0.10401859
7940.0,7940.0,0.112099595
7941.0,7941.0,0.23288243
7942.0,7942.0,0.017749615
7943.0,7943.0,0.0138116665
7944.0,7944.0,0.07278892
7945.0,7945.0,0.6893894
7946.0,7946.0,0.019847788
7947.0,7947.0,0.00989251
7948.0,7948.0,0.02300876
7949.0,7949.0,0.34985185
7950.0,7950.0,0.008562743
7951.0,7951.0,0.0072934367
7952.0,7952.0,0.11353512
7953.0,7953.0,0.002873369
7954.0,7954.0,0.019667283
7955.0,7955.0,0.0031483422
7956.0,7956.0,0.030876264
7957.0,7957.0,0.057355683
7958.0,7958.0,0.07815433
7959.0,7959.0,4.9881655E-6
7960.0,7960.0,0.086851
7961.0,7961.0,0.05155816
7962.0,7962.0,4.1621615E-4
7963.0,7963.0,0.020845335
7964.0,7964.0,0.016518125
7965.0,7965.0,0.049372096
7966.0,7966.0,0.11769433
7967.0,7967.0,0.007522352
7968.0,7968.0,0.062196817
7969.0,7969.0,0.017873941
7970.0,7970.0,0.056876946
7971.0,7971.0,0.026383081
7972.0,7972.0,0.04993031
7973.0,7973.0,0.017481828
7974.0,7974.0,0.36163276
7975.0,7975.0,0.010777757
7976.0,7976.0,0.01861665
7977.0,7977.0,0.26180512
7978.0,7978.0,0.110208474
7979.0,7979.0,0.01580473
7980.0,7980.0,0.81259775
7981.0,7981.0,0.064319335
7982.0,7982.0,0.58241165
7983.0,7983.0,0.020174542
7984.0,7984.0,0.050081242
7985.0,7985.0,0.06326932
7986.0,7986.0,0.78548557
7987.0,7987.0,0.012765953
7988.0,7988.0,0.05134328
7989.0,7989.0,0.007338317
7990.0,7990.0,0.08896097
7991.0,7991.0,0.059712205
7992.0,7992.0,0.054346353
7993.0,7993.0,0.02820054
7994.0,7994.0,0.16207549
7995.0,7995.0,3.6106585E-6
7996.0,7996.0,0.07362805
7997.0,7997.0,0.050388027
7998.0,7998.0,2.6585109E-5
7999.0,7999.0,0.05368296
8000.0,8000.0,0.5773448
8001.0,8001.0,0.0058456203
8002.0,8002.0,0.7047502
8003.0,8003.0,0.10380055
8004.0,8004.0,0.11486625
8005.0,8005.0,0.072047494
8006.0,8006.0,0.04389044
8007.0,8007.0,0.0055916286
8008.0,8008.0,0.012114504
8009.0,8009.0,0.0029947353
8010.0,8010.0,0.03007513
8011.0,8011.0,2.64502E-5
8012.0,8012.0,0.087517075
8013.0,8013.0,0.21593855
8014.0,8014.0,0.49758956
8015.0,8015.0,0.010144978
8016.0,8016.0,0.11152324
8017.0,8017.0,0.008550467
8018.0,8018.0,0.021268578
8019.0,8019.0,0.12679845
8020.0,8020.0,0.0052712085
8021.0,8021.0,0.03412604
8022.0,8022.0,0.27842396
8023.0,8023.0,0.07614329
8024.0,8024.0,0.10635019
8025.0,8025.0,0.55729985
8026.0,8026.0,0.061832234
8027.0,8027.0,0.0950411
8028.0,8028.0,0.03608066
8029.0,8029.0,0.5708359
8030.0,8030.0,0.034123495
8031.0,8031.0,0.0033345679
8032.0,8032.0,3.382423E-5
8033.0,8033.0,0.6147335
8034.0,8034.0,0.021292321
8035.0,8035.0,0.32689443
8036.0,8036.0,0.053570587
8037.0,8037.0,0.033140074
8038.0,8038.0,0.82182175
8039.0,8039.0,0.17707947
8040.0,8040.0,0.018550284
8041.0,8041.0,0.73065746
8042.0,8042.0,0.08568726
8043.0,8043.0,0.026170528
8044.0,8044.0,0.13037656
8045.0,8045.0,0.02023865
8046.0,8046.0,0.6083619
8047.0,8047.0,0.085683875
8048.0,8048.0,0.58038443
8049.0,8049.0,5.6545683E-5
8050.0,8050.0,0.016539557
8051.0,8051.0,0.45798406
8052.0,8052.0,0.78564394
8053.0,8053.0,0.5854897
8054.0,8054.0,0.84022325
8055.0,8055.0,0.046293594
8056.0,8056.0,1.2886559E-4
8057.0,8057.0,0.0045409272
8058.0,8058.0,0.080470316
8059.0,8059.0,0.04281644
8060.0,8060.0,0.66154087
8061.0,8061.0,0.02308928
8062.0,8062.0,6.025441E-4
8063.0,8063.0,0.7532242
8064.0,8064.0,0.13341495
8065.0,8065.0,0.042904086
8066.0,8066.0,9.955995E-5
8067.0,8067.0,0.0031536752
8068.0,8068.0,0.01415571
8069.0,8069.0,0.013087427
8070.0,8070.0,0.124687105
8071.0,8071.0,0.10505605
8072.0,8072.0,0.17761156
8073.0,8073.0,0.00916192
8074.0,8074.0,0.0012196904
8075.0,8075.0,0.7929078
8076.0,8076.0,0.001899594
8077.0,8077.0,0.007173514
8078.0,8078.0,0.9131767
8079.0,8079.0,0.05154831
8080.0,8080.0,0.092302315
8081.0,8081.0,0.118655436
8082.0,8082.0,0.10271252
8083.0,8083.0,0.04854148
8084.0,8084.0,0.04197172
8085.0,8085.0,0.6009231
8086.0,8086.0,0.057026014
8087.0,8087.0,0.562491
8088.0,8088.0,0.007029725
8089.0,8089.0,0.00850912
8090.0,8090.0,0.007839117
8091.0,8091.0,0.0064142696
8092.0,8092.0,0.052601516
8093.0,8093.0,0.5935236
8094.0,8094.0,0.008520085
8095.0,8095.0,0.010754452
8096.0,8096.0,2.1571655E-5
8097.0,8097.0,0.024040623
8098.0,8098.0,6.592181E-4
8099.0,8099.0,0.051420063
8100.0,8100.0,0.07489887
8101.0,8101.0,0.27177587
8102.0,8102.0,0.7797444
8103.0,8103.0,0.08871977
8104.0,8104.0,0.36965296
8105.0,8105.0,0.0656119
8106.0,8106.0,0.01851693
8107.0,8107.0,0.7683405
8108.0,8108.0,0.100410976
8109.0,8109.0,0.16108124
8110.0,8110.0,0.63262093
8111.0,8111.0,0.118338734
8112.0,8112.0,0.014840307
8113.0,8113.0,0.023619924
8114.0,8114.0,0.560592
8115.0,8115.0,0.022191798
8116.0,8116.0,0.06564999
8117.0,8117.0,0.040863734
8118.0,8118.0,0.07304162
8119.0,8119.0,1.0317471E-5
8120.0,8120.0,0.06165094
8121.0,8121.0,0.0027565642
8122.0,8122.0,0.07636934
8123.0,8123.0,0.15769246
8124.0,8124.0,0.026627405
8125.0,8125.0,0.6179849
8126.0,8126.0,0.0843601
8127.0,8127.0,0.10184149
8128.0,8128.0,0.06801772
8129.0,8129.0,0.005476498
8130.0,8130.0,0.044653658
8131.0,8131.0,0.17572176
8132.0,8132.0,0.35740712
8133.0,8133.0,0.1119235
8134.0,8134.0,0.007503863
8135.0,8135.0,0.0057149464
8136.0,8136.0,0.059134882
8137.0,8137.0,0.41122705
8138.0,8138.0,0.36795565
8139.0,8139.0,0.025440685
8140.0,8140.0,0.0102595175
8141.0,8141.0,0.024591872
8142.0,8142.0,0.040733032
8143.0,8143.0,0.13251472
8144.0,8144.0,4.864483E-5
8145.0,8145.0,0.002435293
8146.0,8146.0,0.74133104
8147.0,8147.0,0.12121404
8148.0,8148.0,5.2589696E-4
8149.0,8149.0,0.63998264
8150.0,8150.0,0.049986683
8151.0,8151.0,0.067311265
8152.0,8152.0,0.004385907
8153.0,8153.0,0.44119316
8154.0,8154.0,0.007953715
8155.0,8155.0,0.059033908
8156.0,8156.0,0.7049683
8157.0,8157.0,0.21477614
8158.0,8158.0,0.020395208
8159.0,8159.0,0.0029730096
8160.0,8160.0,0.13317332
8161.0,8161.0,0.21155833
8162.0,8162.0,0.014443224
8163.0,8163.0,0.0978506
8164.0,8164.0,0.020641608
8165.0,8165.0,0.05498903
8166.0,8166.0,0.0048039136
8167.0,8167.0,0.021043742
8168.0,8168.0,0.18765575
8169.0,8169.0,0.65570277
8170.0,8170.0,0.020610675
8171.0,8171.0,0.22224523
8172.0,8172.0,0.062103216
8173.0,8173.0,0.007433159
8174.0,8174.0,0.43764666
8175.0,8175.0,0.05280941
8176.0,8176.0,0.65245616
8177.0,8177.0,0.029112559
8178.0,8178.0,0.019538613
8179.0,8179.0,0.7137674
8180.0,8180.0,0.83079255
8181.0,8181.0,0.6569791
8182.0,8182.0,0.070661664
8183.0,8183.0,0.02850799
8184.0,8184.0,8.6732995E-4
8185.0,8185.0,1.932796E-6
8186.0,8186.0,0.008761224
8187.0,8187.0,0.0036620696
8188.0,8188.0,0.1182389
8189.0,8189.0,0.466137
8190.0,8190.0,0.008388653
8191.0,8191.0,0.17315042
8192.0,8192.0,0.04416679
8193.0,8193.0,0.11396215
8194.0,8194.0,0.54036534
8195.0,8195.0,0.033592667
8196.0,8196.0,0.2629238
8197.0,8197.0,0.028637474
8198.0,8198.0,0.033955164
8199.0,8199.0,0.13699937
8200.0,8200.0,0.018508198
8201.0,8201.0,0.006895589
8202.0,8202.0,0.033776592
8203.0,8203.0,0.55130386
8204.0,8204.0,0.001773851
8205.0,8205.0,0.021361982
8206.0,8206.0,0.016183048
8207.0,8207.0,0.029453358
8208.0,8208.0,0.22085968
8209.0,8209.0,0.084441915
8210.0,8210.0,5.525793E-4
8211.0,8211.0,0.052286014
8212.0,8212.0,0.69273686
8213.0,8213.0,0.028028993
8214.0,8214.0,0.1143428
8215.0,8215.0,0.058389198
8216.0,8216.0,0.050206397
8217.0,8217.0,0.0138089415
8218.0,8218.0,7.3883175E-6
8219.0,8219.0,0.15516186
8220.0,8220.0,0.06415017
8221.0,8221.0,0.02224393
8222.0,8222.0,0.015755437
8223.0,8223.0,0.6059184
8224.0,8224.0,2.1243784E-5
8225.0,8225.0,0.041013174
8226.0,8226.0,4.7789642E-4
8227.0,8227.0,0.7804012
8228.0,8228.0,0.050231867
8229.0,8229.0,0.12311511
8230.0,8230.0,0.058821876
8231.0,8231.0,0.006085637
8232.0,8232.0,0.1567445
8233.0,8233.0,0.002656123
8234.0,8234.0,0.010840444
8235.0,8235.0,0.035913765
8236.0,8236.0,0.020189231
8237.0,8237.0,4.0071736E-5
8238.0,8238.0,1.454017E-5
8239.0,8239.0,0.9026854
8240.0,8240.0,0.5689344
8241.0,8241.0,9.665028E-4
8242.0,8242.0,0.08844193
8243.0,8243.0,5.740159E-5
8244.0,8244.0,0.5421914
8245.0,8245.0,0.8251833
8246.0,8246.0,0.020142652
8247.0,8247.0,0.04438747
8248.0,8248.0,0.06538
8249.0,8249.0,9.784113E-4
8250.0,8250.0,0.038601834
8251.0,8251.0,0.23604098
8252.0,8252.0,0.029151792
8253.0,8253.0,0.009256678
8254.0,8254.0,0.034390718
8255.0,8255.0,0.6317771
8256.0,8256.0,0.049296115
8257.0,8257.0,0.072608314
8258.0,8258.0,0.8007486
8259.0,8259.0,0.02472591
8260.0,8260.0,0.005061399
8261.0,8261.0,0.15489897
8262.0,8262.0,0.09964095
8263.0,8263.0,0.55376333
8264.0,8264.0,0.29772696
8265.0,8265.0,0.034909707
8266.0,8266.0,0.0026075586
8267.0,8267.0,1.5548694E-5
8268.0,8268.0,0.021111812
8269.0,8269.0,0.32420263
8270.0,8270.0,0.13691416
8271.0,8271.0,0.1925938
8272.0,8272.0,0.111562885
8273.0,8273.0,0.04387995
8274.0,8274.0,0.63611215
8275.0,8275.0,0.05626944
8276.0,8276.0,0.011735723
8277.0,8277.0,0.0062212753
8278.0,8278.0,0.119152874
8279.0,8279.0,0.61101276
8280.0,8280.0,0.0010607686
8281.0,8281.0,0.13042483
8282.0,8282.0,0.2603613
8283.0,8283.0,0.051940903
8284.0,8284.0,0.0022924691
8285.0,8285.0,0.5618641
8286.0,8286.0,0.2571539
8287.0,8287.0,6.7832577E-4
8288.0,8288.0,0.060509175
8289.0,8289.0,0.009887824
8290.0,8290.0,0.026383333
8291.0,8291.0,0.010463883
8292.0,8292.0,0.0023383235
8293.0,8293.0,0.73897344
8294.0,8294.0,2.7250708E-6
8295.0,8295.0,0.17082545
8296.0,8296.0,0.04831012
8297.0,8297.0,0.005460371
8298.0,8298.0,0.12635823
8299.0,8299.0,0.07860423
8300.0,8300.0,0.017192345
8301.0,8301.0,0.0029388212
8302.0,8302.0,0.41728058
8303.0,8303.0,0.0011117861
8304.0,8304.0,0.025310801
8305.0,8305.0,0.0036416755
8306.0,8306.0,0.041446853
8307.0,8307.0,0.017107211
8308.0,8308.0,0.06259167
8309.0,8309.0,2.062704E-4
8310.0,8310.0,0.08861143
8311.0,8311.0,0.008343614
8312.0,8312.0,0.018402824
8313.0,8313.0,0.044653494
8314.0,8314.0,0.005602051
8315.0,8315.0,0.036217216
8316.0,8316.0,0.6991493
8317.0,8317.0,0.0019540994
8318.0,8318.0,0.23850046
8319.0,8319.0,0.29007864
8320.0,8320.0,0.0029328133
8321.0,8321.0,0.09167724
8322.0,8322.0,0.05935539
8323.0,8323.0,0.14290456
8324.0,8324.0,4.464402E-6
8325.0,8325.0,0.6235252
8326.0,8326.0,0.0031532873
8327.0,8327.0,0.0014965672
8328.0,8328.0,1.2558903E-6
8329.0,8329.0,0.0034152376
8330.0,8330.0,0.012470548
8331.0,8331.0,0.021274833
8332.0,8332.0,0.050204616
8333.0,8333.0,0.069680795
8334.0,8334.0,0.015305211
8335.0,8335.0,3.2235745E-5
8336.0,8336.0,0.6215601
8337.0,8337.0,0.008223445
8338.0,8338.0,0.44380042
8339.0,8339.0,0.07234234
8340.0,8340.0,0.02391088
8341.0,8341.0,0.031911936
8342.0,8342.0,0.023002807
8343.0,8343.0,4.0412985E-4
8344.0,8344.0,0.059621178
8345.0,8345.0,0.46510828
8346.0,8346.0,0.037420012
8347.0,8347.0,0.05462743
8348.0,8348.0,0.043361746
8349.0,8349.0,0.07382353
8350.0,8350.0,2.1595864E-5
8351.0,8351.0,1.2461263E-5
8352.0,8352.0,0.0073031965
8353.0,8353.0,0.83936036
8354.0,8354.0,0.020665577
8355.0,8355.0,0.02744386
8356.0,8356.0,0.036986414
8357.0,8357.0,0.001879222
8358.0,8358.0,0.08912447
8359.0,8359.0,0.0146517195
8360.0,8360.0,0.27248457
8361.0,8361.0,0.54941964
8362.0,8362.0,0.016303578
8363.0,8363.0,0.5550685
8364.0,8364.0,0.035226353
8365.0,8365.0,0.097802185
8366.0,8366.0,0.5917659
8367.0,8367.0,0.23615721
8368.0,8368.0,0.086513445
8369.0,8369.0,0.8019023
8370.0,8370.0,0.22006394
8371.0,8371.0,0.3974581
8372.0,8372.0,0.10174655
8373.0,8373.0,0.25676692
8374.0,8374.0,0.16172218
8375.0,8375.0,0.0147581855
8376.0,8376.0,0.35410872
8377.0,8377.0,0.019288598
8378.0,8378.0,0.3608394
8379.0,8379.0,0.12571229
8380.0,8380.0,0.011412102
8381.0,8381.0,0.0027475504
8382.0,8382.0,0.6383991
8383.0,8383.0,0.6427364
8384.0,8384.0,0.09518118
8385.0,8385.0,0.18182984
8386.0,8386.0,0.049287226
8387.0,8387.0,7.932286E-5
8388.0,8388.0,0.015938941
8389.0,8389.0,2.1772536E-5
8390.0,8390.0,0.02738141
8391.0,8391.0,0.016757926
8392.0,8392.0,0.15994406
8393.0,8393.0,0.81933826
8394.0,8394.0,0.6177727
8395.0,8395.0,0.5631852
8396.0,8396.0,0.42788225
8397.0,8397.0,0.08000441
8398.0,8398.0,0.028202398
8399.0,8399.0,9.5143635E-4
8400.0,8400.0,0.47215465
8401.0,8401.0,0.013470234
8402.0,8402.0,0.064516924
8403.0,8403.0,0.23210919
8404.0,8404.0,0.0547453
8405.0,8405.0,0.0054976554
8406.0,8406.0,7.3322194E-4
8407.0,8407.0,0.1184613
8408.0,8408.0,0.13653754
8409.0,8409.0,0.7283578
8410.0,8410.0,0.13675937
8411.0,8411.0,0.04798795
8412.0,8412.0,7.621068E-5
8413.0,8413.0,0.012321235
8414.0,8414.0,0.5601868
8415.0,8415.0,0.76547396
8416.0,8416.0,0.038213607
8417.0,8417.0,0.12100146
8418.0,8418.0,0.0096942885
8419.0,8419.0,0.004964128
8420.0,8420.0,0.36475253
8421.0,8421.0,0.005142894
8422.0,8422.0,0.09424111
8423.0,8423.0,0.016213188
8424.0,8424.0,0.12082148
8425.0,8425.0,0.16639498
8426.0,8426.0,0.5024044
8427.0,8427.0,0.018833235
8428.0,8428.0,0.40160215
8429.0,8429.0,0.60422873
8430.0,8430.0,0.41652557
8431.0,8431.0,0.03721025
8432.0,8432.0,0.11878277
8433.0,8433.0,0.042103074
8434.0,8434.0,0.006855858
8435.0,8435.0,0.5749676
8436.0,8436.0,0.33594844
8437.0,8437.0,0.13439018
8438.0,8438.0,0.10658969
8439.0,8439.0,0.012017748
8440.0,8440.0,0.095274486
8441.0,8441.0,0.70778644
8442.0,8442.0,0.05972993
8443.0,8443.0,0.055221003
8444.0,8444.0,0.030373324
8445.0,8445.0,0.34120756
8446.0,8446.0,0.0049100034
8447.0,8447.0,2.610955E-4
8448.0,8448.0,0.17095712
8449.0,8449.0,0.32444078
8450.0,8450.0,0.53653336
8451.0,8451.0,0.7799693
8452.0,8452.0,0.0017062892
8453.0,8453.0,0.0643254
8454.0,8454.0,0.6579961
8455.0,8455.0,0.020379735
8456.0,8456.0,0.033590566
8457.0,8457.0,0.30027387
8458.0,8458.0,2.3455414E-5
8459.0,8459.0,1.4488943E-5
8460.0,8460.0,0.0029480383
8461.0,8461.0,0.5322616
8462.0,8462.0,3.3870153E-4
8463.0,8463.0,0.027314914
8464.0,8464.0,0.0020196817
8465.0,8465.0,7.827355E-4
8466.0,8466.0,0.08226516
8467.0,8467.0,0.14665164
8468.0,8468.0,0.5618672
8469.0,8469.0,0.49061576
8470.0,8470.0,0.07209647
8471.0,8471.0,0.48057577
8472.0,8472.0,0.10084021
8473.0,8473.0,0.29171902
8474.0,8474.0,0.100036666
8475.0,8475.0,0.013154343
8476.0,8476.0,0.02753076
