x,y,species_0 cloglog values
7767.0,7767.0,0.11209742
7768.0,7768.0,0.0391322
7769.0,7769.0,0.013477852
7770.0,7770.0,0.47835273
7771.0,7771.0,8.4325584E-5
7772.0,7772.0,0.10745191
7773.0,7773.0,0.021464543
7774.0,7774.0,0.09999221
7775.0,7775.0,0.017410588
7776.0,7776.0,0.13457964
7777.0,7777.0,5.2887085E-6
7778.0,7778.0,0.001127147
7779.0,7779.0,0.17363901
7780.0,7780.0,0.049072836
7781.0,7781.0,0.03188426
7782.0,7782.0,0.09148808
7783.0,7783.0,0.011912625
7784.0,7784.0,0.014395981
7785.0,7785.0,0.14629853
7786.0,7786.0,0.67974746
7787.0,7787.0,0.0020178547
7788.0,7788.0,0.46765417
7789.0,7789.0,0.072878286
7790.0,7790.0,0.04724116
7791.0,7791.0,0.13243598
7792.0,7792.0,0.086674795
7793.0,7793.0,0.050499782
7794.0,7794.0,0.1413778
7795.0,7795.0,0.49151456
7796.0,7796.0,0.0301258
7797.0,7797.0,0.004648674
7798.0,7798.0,0.16601144
7799.0,7799.0,0.02280592
7800.0,7800.0,0.03977126
7801.0,7801.0,0.27336243
7802.0,7802.0,0.5612563
7803.0,7803.0,0.0146047855
7804.0,7804.0,0.011972069
7805.0,7805.0,0.048068732
7806.0,7806.0,0.012511543
7807.0,7807.0,0.12860695
7808.0,7808.0,0.05807644
7809.0,7809.0,0.0071913134
7810.0,7810.0,0.01607384
7811.0,7811.0,0.031744417
7812.0,7812.0,0.014393088
7813.0,7813.0,0.7424712
7814.0,7814.0,0.08710932
7815.0,7815.0,0.637417
7816.0,7816.0,0.01029395
7817.0,7817.0,0.38939813
7818.0,7818.0,2.8446157E-4
7819.0,7819.0,0.15522014
7820.0,7820.0,0.12419758
7821.0,7821.0,0.018868081
7822.0,7822.0,0.028056193
7823.0,7823.0,0.14389415
7824.0,7824.0,0.5946859
7825.0,7825.0,0.40142193
7826.0,7826.0,0.09549653
7827.0,7827.0,0.015407898
7828.0,7828.0,5.0342947E-5
7829.0,7829.0,0.019941058
7830.0,7830.0,0.04200853
7831.0,7831.0,0.0019855273
7832.0,7832.0,0.5158253
7833.0,7833.0,0.0266876
7834.0,7834.0,0.025450265
7835.0,7835.0,0.007093124
7836.0,7836.0,0.03952194
7837.0,7837.0,0.0068585617
7838.0,7838.0,0.61789787
7839.0,7839.0,0.05203398
7840.0,7840.0,0.2070706
7841.0,7841.0,0.621492
7842.0,7842.0,0.04061873
7843.0,7843.0,0.715418
7844.0,7844.0,0.0069496483
7845.0,7845.0,0.0138155
7846.0,7846.0,2.760146E-7
7847.0,7847.0,0.18375905
7848.0,7848.0,0.019632058
7849.0,7849.0,0.09682343
7850.0,7850.0,0.03109827
7851.0,7851.0,4.8639544E-4
7852.0,7852.0,1.6963118E-5
7853.0,7853.0,0.039782517
7854.0,7854.0,0.25079373
7855.0,7855.0,0.16595556
7856.0,7856.0,0.06695155
7857.0,7857.0,0.16271941
7858.0,7858.0,0.011180583
7859.0,7859.0,0.041306466
7860.0,7860.0,0.0034642348
7861.0,7861.0,0.017480213
7862.0,7862.0,0.022662776
7863.0,7863.0,0.014712078
7864.0,7864.0,0.026189486
7865.0,7865.0,0.17959014
7866.0,7866.0,0.713637
7867.0,7867.0,0.058747973
7868.0,7868.0,0.0045264093
7869.0,7869.0,0.01948076
7870.0,7870.0,0.11847672
7871.0,7871.0,0.0011172907
7872.0,7872.0,0.023599183
7873.0,7873.0,0.049339466
7874.0,7874.0,0.41212672
7875.0,7875.0,0.012216332
7876.0,7876.0,0.011169019
7877.0,7877.0,0.2713716
7878.0,7878.0,0.061389912
7879.0,7879.0,0.3642079
7880.0,7880.0,0.028236924
7881.0,7881.0,0.048015505
7882.0,7882.0,0.68565327
7883.0,7883.0,0.040800862
7884.0,7884.0,0.06483552
7885.0,7885.0,0.024486065
7886.0,7886.0,0.023875138
7887.0,7887.0,0.0011285032
7888.0,7888.0,0.20610407
7889.0,7889.0,0.39584142
7890.0,7890.0,0.06633617
7891.0,7891.0,0.14674121
7892.0,7892.0,0.0049717096
7893.0,7893.0,0.057774354
7894.0,7894.0,0.049730383
7895.0,7895.0,0.09066475
7896.0,7896.0,0.71246845
7897.0,7897.0,0.37695876
7898.0,7898.0,0.052785438
7899.0,7899.0,0.045428094
7900.0,7900.0,0.32751536
7901.0,7901.0,0.040610287
7902.0,7902.0,0.101754665
7903.0,7903.0,0.04930009
7904.0,7904.0,0.35901272
7905.0,7905.0,0.07974352
7906.0,7906.0,0.011659665
7907.0,7907.0,0.007447804
7908.0,7908.0,6.884275E-5
7909.0,7909.0,0.83268553
7910.0,7910.0,0.013318824
7911.0,7911.0,0.017818967
7912.0,7912.0,0.005746075
7913.0,7913.0,0.1268443
7914.0,7914.0,0.017017987
7915.0,7915.0,0.60749984
7916.0,7916.0,0.013170505
7917.0,7917.0,0.011115887
7918.0,7918.0,0.0030762793
7919.0,7919.0,0.02183005
7920.0,7920.0,0.015956486
7921.0,7921.0,0.077114195
7922.0,7922.0,0.5606435
7923.0,7923.0,0.8267211
7924.0,7924.0,0.61678505
7925.0,7925.0,0.44917718
7926.0,7926.0,0.021416772
7927.0,7927.0,6.333434E-5
7928.0,7928.0,0.008695894
7929.0,7929.0,0.54783183
7930.0,7930.0,4.1792952E-4
7931.0,7931.0,0.96305686
7932.0,7932.0,0.5951022
7933.0,7933.0,0.125779
7934.0,7934.0,3.0006468E-5
7935.0,7935.0,0.050595973
7936.0,7936.0,0.17129387
7937.0,7937.0,0.0047767996
7938.0,7938.0,0.06434315
7939.0,7939.0,0.093254924
7940.0,7940.0,0.11639887
7941.0,7941.0,0.2110908
7942.0,7942.0,0.017197674
7943.0,7943.0,0.012387569
7944.0,7944.0,0.07175876
7945.0,7945.0,0.68470675
7946.0,7946.0,0.020143336
7947.0,7947.0,0.011226898
7948.0,7948.0,0.023248544
7949.0,7949.0,0.36917543
7950.0,7950.0,0.0089283865
7951.0,7951.0,0.00790649
7952.0,7952.0,0.10999349
7953.0,7953.0,0.0028687285
7954.0,7954.0,0.018839058
7955.0,7955.0,0.003055409
7956.0,7956.0,0.025174169
7957.0,7957.0,0.05780222
7958.0,7958.0,0.07202378
7959.0,7959.0,3.9957276E-6
7960.0,7960.0,0.077286184
7961.0,7961.0,0.04534006
7962.0,7962.0,3.6240506E-4
7963.0,7963.0,0.025603285
7964.0,7964.0,0.01744933
7965.0,7965.0,0.04902484
7966.0,7966.0,0.09169635
7967.0,7967.0,0.007952365
7968.0,7968.0,0.058988687
7969.0,7969.0,0.017354539
7970.0,7970.0,0.055305533
7971.0,7971.0,0.02292662
7972.0,7972.0,0.04867935
7973.0,7973.0,0.01672744
7974.0,7974.0,0.33709997
7975.0,7975.0,0.010692447
7976.0,7976.0,0.019241646
7977.0,7977.0,0.26105776
7978.0,7978.0,0.09318166
7979.0,7979.0,0.016019855
7980.0,7980.0,0.8164649
7981.0,7981.0,0.05299081
7982.0,7982.0,0.60851437
7983.0,7983.0,0.021446787
7984.0,7984.0,0.045254327
7985.0,7985.0,0.055132493
7986.0,7986.0,0.7933078
7987.0,7987.0,0.011782283
7988.0,7988.0,0.04625467
7989.0,7989.0,0.0081144795
7990.0,7990.0,0.08370648
7991.0,7991.0,0.05292016
7992.0,7992.0,0.04709188
7993.0,7993.0,0.026373442
7994.0,7994.0,0.16339314
7995.0,7995.0,2.7638023E-6
7996.0,7996.0,0.06622446
7997.0,7997.0,0.040943976
7998.0,7998.0,2.2128257E-5
7999.0,7999.0,0.04531298
8000.0,8000.0,0.58249295
8001.0,8001.0,0.005251065
8002.0,8002.0,0.7051185
8003.0,8003.0,0.10099963
8004.0,8004.0,0.09899913
8005.0,8005.0,0.070691496
8006.0,8006.0,0.04098087
8007.0,8007.0,0.005764177
8008.0,8008.0,0.0133502595
8009.0,8009.0,0.002755388
8010.0,8010.0,0.027019935
8011.0,8011.0,2.2235392E-5
8012.0,8012.0,0.08283966
8013.0,8013.0,0.20776609
8014.0,8014.0,0.477007
8015.0,8015.0,0.01172697
8016.0,8016.0,0.098261505
8017.0,8017.0,0.008075534
8018.0,8018.0,0.019222077
8019.0,8019.0,0.11883287
8020.0,8020.0,0.005283213
8021.0,8021.0,0.030168548
8022.0,8022.0,0.26831833
8023.0,8023.0,0.06892453
8024.0,8024.0,0.092677414
8025.0,8025.0,0.54602355
8026.0,8026.0,0.049614843
8027.0,8027.0,0.09246935
8028.0,8028.0,0.033831585
8029.0,8029.0,0.5511083
8030.0,8030.0,0.03142503
8031.0,8031.0,0.002971805
8032.0,8032.0,2.8819653E-5
8033.0,8033.0,0.6200323
8034.0,8034.0,0.021525886
8035.0,8035.0,0.32929945
8036.0,8036.0,0.053099018
8037.0,8037.0,0.031486277
8038.0,8038.0,0.82143354
8039.0,8039.0,0.1653323
8040.0,8040.0,0.020136721
8041.0,8041.0,0.73850256
8042.0,8042.0,0.08171679
8043.0,8043.0,0.022639755
8044.0,8044.0,0.1190118
8045.0,8045.0,0.020466127
8046.0,8046.0,0.59435993
8047.0,8047.0,0.080389805
8048.0,8048.0,0.57625395
8049.0,8049.0,4.8879025E-5
8050.0,8050.0,0.016642664
8051.0,8051.0,0.43713367
8052.0,8052.0,0.77876174
8053.0,8053.0,0.6045632
8054.0,8054.0,0.83880174
8055.0,8055.0,0.04040725
8056.0,8056.0,1.16365314E-4
8057.0,8057.0,0.0038587942
8058.0,8058.0,0.07675734
8059.0,8059.0,0.03697616
8060.0,8060.0,0.6653231
8061.0,8061.0,0.019103382
8062.0,8062.0,5.7250354E-4
8063.0,8063.0,0.7664892
8064.0,8064.0,0.13891666
8065.0,8065.0,0.040309496
8066.0,8066.0,8.8861925E-5
8067.0,8067.0,0.0030655246
8068.0,8068.0,0.013227866
8069.0,8069.0,0.012672387
8070.0,8070.0,0.11652983
8071.0,8071.0,0.10519382
8072.0,8072.0,0.15754655
8073.0,8073.0,0.00885325
8074.0,8074.0,0.0010262182
8075.0,8075.0,0.78497946
8076.0,8076.0,0.0017748597
8077.0,8077.0,0.0070271897
8078.0,8078.0,0.9012199
8079.0,8079.0,0.050649166
8080.0,8080.0,0.0831986
8081.0,8081.0,0.10576309
8082.0,8082.0,0.08920769
8083.0,8083.0,0.052547865
8084.0,8084.0,0.04519653
8085.0,8085.0,0.6286568
8086.0,8086.0,0.0540321
8087.0,8087.0,0.56780875
8088.0,8088.0,0.0069540474
8089.0,8089.0,0.009682862
8090.0,8090.0,0.007671929
8091.0,8091.0,0.006448894
8092.0,8092.0,0.045850698
8093.0,8093.0,0.5820244
8094.0,8094.0,0.00928439
8095.0,8095.0,0.009794596
8096.0,8096.0,1.8619117E-5
8097.0,8097.0,0.022713771
8098.0,8098.0,7.562271E-4
8099.0,8099.0,0.047232296
8100.0,8100.0,0.072707795
8101.0,8101.0,0.26460585
8102.0,8102.0,0.7621296
8103.0,8103.0,0.078625515
8104.0,8104.0,0.3574289
8105.0,8105.0,0.058065973
8106.0,8106.0,0.019759748
8107.0,8107.0,0.7600964
8108.0,8108.0,0.1094243
8109.0,8109.0,0.14750451
8110.0,8110.0,0.62198806
8111.0,8111.0,0.101676695
8112.0,8112.0,0.014262364
8113.0,8113.0,0.019988537
8114.0,8114.0,0.59195507
8115.0,8115.0,0.02177887
8116.0,8116.0,0.05960067
8117.0,8117.0,0.040916353
8118.0,8118.0,0.06473327
8119.0,8119.0,8.686197E-6
8120.0,8120.0,0.056564834
8121.0,8121.0,0.0027214522
8122.0,8122.0,0.07253415
8123.0,8123.0,0.12711652
8124.0,8124.0,0.024578935
8125.0,8125.0,0.6153931
8126.0,8126.0,0.081302725
8127.0,8127.0,0.09558758
8128.0,8128.0,0.07209528
8129.0,8129.0,0.0053712754
8130.0,8130.0,0.04306798
8131.0,8131.0,0.15360032
8132.0,8132.0,0.31255373
8133.0,8133.0,0.08966172
8134.0,8134.0,0.0073636207
8135.0,8135.0,0.005461771
8136.0,8136.0,0.056624126
8137.0,8137.0,0.3962473
8138.0,8138.0,0.3457768
8139.0,8139.0,0.022688124
8140.0,8140.0,0.010537357
8141.0,8141.0,0.023706812
8142.0,8142.0,0.04348716
8143.0,8143.0,0.12287051
8144.0,8144.0,4.1356336E-5
8145.0,8145.0,0.0023657242
8146.0,8146.0,0.7279373
8147.0,8147.0,0.13703606
8148.0,8148.0,5.020708E-4
8149.0,8149.0,0.61459965
8150.0,8150.0,0.043750804
8151.0,8151.0,0.057345316
8152.0,8152.0,0.004089934
8153.0,8153.0,0.41602018
8154.0,8154.0,0.00798513
8155.0,8155.0,0.0497873
8156.0,8156.0,0.6974496
8157.0,8157.0,0.20035622
8158.0,8158.0,0.01946475
8159.0,8159.0,0.003252765
8160.0,8160.0,0.1757678
8161.0,8161.0,0.19485581
8162.0,8162.0,0.014015054
8163.0,8163.0,0.097537555
8164.0,8164.0,0.019682894
8165.0,8165.0,0.050654307
8166.0,8166.0,0.0039331247
8167.0,8167.0,0.021618495
8168.0,8168.0,0.18240428
8169.0,8169.0,0.67516613
8170.0,8170.0,0.020711143
8171.0,8171.0,0.20080712
8172.0,8172.0,0.05350011
8173.0,8173.0,0.007352009
8174.0,8174.0,0.41585156
8175.0,8175.0,0.046121687
8176.0,8176.0,0.64910495
8177.0,8177.0,0.026201349
8178.0,8178.0,0.016847555
8179.0,8179.0,0.7380576
8180.0,8180.0,0.8314946
8181.0,8181.0,0.64269686
8182.0,8182.0,0.06175151
8183.0,8183.0,0.024717929
8184.0,8184.0,8.1057363E-4
8185.0,8185.0,1.43911E-6
8186.0,8186.0,0.00878337
8187.0,8187.0,0.0036548458
8188.0,8188.0,0.107442535
8189.0,8189.0,0.4677697
8190.0,8190.0,0.008553371
8191.0,8191.0,0.15353562
8192.0,8192.0,0.03928843
8193.0,8193.0,0.11047458
8194.0,8194.0,0.5105126
8195.0,8195.0,0.03091754
8196.0,8196.0,0.26781493
8197.0,8197.0,0.024451563
8198.0,8198.0,0.033987194
8199.0,8199.0,0.11303106
8200.0,8200.0,0.019611986
8201.0,8201.0,0.006738041
8202.0,8202.0,0.03157134
8203.0,8203.0,0.5601205
8204.0,8204.0,0.0018637647
8205.0,8205.0,0.018619925
8206.0,8206.0,0.014521579
8207.0,8207.0,0.029522968
8208.0,8208.0,0.21197276
8209.0,8209.0,0.080952965
8210.0,8210.0,5.169871E-4
8211.0,8211.0,0.05105178
8212.0,8212.0,0.67044735
8213.0,8213.0,0.02418748
8214.0,8214.0,0.11897375
8215.0,8215.0,0.055819068
8216.0,8216.0,0.04889884
8217.0,8217.0,0.01447702
8218.0,8218.0,5.8859805E-6
8219.0,8219.0,0.15068017
8220.0,8220.0,0.0568752
8221.0,8221.0,0.019661369
8222.0,8222.0,0.015248199
8223.0,8223.0,0.5985837
8224.0,8224.0,1.7779294E-5
8225.0,8225.0,0.040876344
8226.0,8226.0,4.4352192E-4
8227.0,8227.0,0.7754193
8228.0,8228.0,0.048139725
8229.0,8229.0,0.11675747
8230.0,8230.0,0.05427723
8231.0,8231.0,0.006126282
8232.0,8232.0,0.1580085
8233.0,8233.0,0.002297163
8234.0,8234.0,0.011198526
8235.0,8235.0,0.031485334
8236.0,8236.0,0.018533532
8237.0,8237.0,4.343487E-5
8238.0,8238.0,1.1723689E-5
8239.0,8239.0,0.8979633
8240.0,8240.0,0.5754932
8241.0,8241.0,8.829548E-4
8242.0,8242.0,0.08072478
8243.0,8243.0,5.2080857E-5
8244.0,8244.0,0.5289968
8245.0,8245.0,0.829488
8246.0,8246.0,0.018572753
8247.0,8247.0,0.042526133
8248.0,8248.0,0.05979008
8249.0,8249.0,0.0011101022
8250.0,8250.0,0.035905987
8251.0,8251.0,0.24089816
8252.0,8252.0,0.025422378
8253.0,8253.0,0.008997794
8254.0,8254.0,0.029316688
8255.0,8255.0,0.6370252
8256.0,8256.0,0.047047295
8257.0,8257.0,0.071250804
8258.0,8258.0,0.7870534
8259.0,8259.0,0.025067654
8260.0,8260.0,0.0053331377
8261.0,8261.0,0.15305357
8262.0,8262.0,0.09821846
8263.0,8263.0,0.56297654
8264.0,8264.0,0.28778017
8265.0,8265.0,0.0328823
8266.0,8266.0,0.002493919
8267.0,8267.0,1.2648238E-5
8268.0,8268.0,0.020329764
8269.0,8269.0,0.316515
8270.0,8270.0,0.13804384
8271.0,8271.0,0.20994794
8272.0,8272.0,0.120437354
8273.0,8273.0,0.04495239
8274.0,8274.0,0.6287917
8275.0,8275.0,0.062034555
8276.0,8276.0,0.011310498
8277.0,8277.0,0.0061328285
8278.0,8278.0,0.112974666
8279.0,8279.0,0.57805413
8280.0,8280.0,9.919584E-4
8281.0,8281.0,0.13380387
8282.0,8282.0,0.247449
8283.0,8283.0,0.042504825
8284.0,8284.0,0.002013791
8285.0,8285.0,0.5722463
8286.0,8286.0,0.25128806
8287.0,8287.0,5.6989444E-4
8288.0,8288.0,0.05763043
8289.0,8289.0,0.009780969
8290.0,8290.0,0.023105944
8291.0,8291.0,0.010670551
8292.0,8292.0,0.0020048665
8293.0,8293.0,0.7358812
8294.0,8294.0,2.070408E-6
8295.0,8295.0,0.15407549
8296.0,8296.0,0.044870675
8297.0,8297.0,0.005753488
8298.0,8298.0,0.116330676
8299.0,8299.0,0.082888804
8300.0,8300.0,0.016326444
8301.0,8301.0,0.0025335152
8302.0,8302.0,0.43703613
8303.0,8303.0,0.0010066221
8304.0,8304.0,0.025293818
8305.0,8305.0,0.004282421
8306.0,8306.0,0.039048914
8307.0,8307.0,0.016101355
8308.0,8308.0,0.058411416
8309.0,8309.0,1.7925643E-4
8310.0,8310.0,0.07244618
8311.0,8311.0,0.008211107
8312.0,8312.0,0.01844931
8313.0,8313.0,0.041212898
8314.0,8314.0,0.006595215
8315.0,8315.0,0.031182
8316.0,8316.0,0.7116644
8317.0,8317.0,0.0017678296
8318.0,8318.0,0.24744332
8319.0,8319.0,0.23790346
8320.0,8320.0,0.0031339084
8321.0,8321.0,0.084644765
8322.0,8322.0,0.056105956
8323.0,8323.0,0.14718154
8324.0,8324.0,3.5330424E-6
8325.0,8325.0,0.622347
8326.0,8326.0,0.0036204588
8327.0,8327.0,0.0017042765
8328.0,8328.0,9.173578E-7
8329.0,8329.0,0.0034915265
8330.0,8330.0,0.011554918
8331.0,8331.0,0.022162192
8332.0,8332.0,0.044513438
8333.0,8333.0,0.06390406
8334.0,8334.0,0.015248662
8335.0,8335.0,2.6881447E-5
8336.0,8336.0,0.6184164
8337.0,8337.0,0.0079300245
8338.0,8338.0,0.47682244
8339.0,8339.0,0.07152424
8340.0,8340.0,0.024162212
8341.0,8341.0,0.027268147
8342.0,8342.0,0.021111865
8343.0,8343.0,3.8242555E-4
8344.0,8344.0,0.058936976
8345.0,8345.0,0.45209968
8346.0,8346.0,0.031366933
8347.0,8347.0,0.061441045
8348.0,8348.0,0.040917892
8349.0,8349.0,0.06474443
8350.0,8350.0,1.775876E-5
8351.0,8351.0,1.0232362E-5
8352.0,8352.0,0.007068854
8353.0,8353.0,0.8383655
8354.0,8354.0,0.020634314
8355.0,8355.0,0.02512246
8356.0,8356.0,0.03526668
8357.0,8357.0,0.002135331
8358.0,8358.0,0.08341879
8359.0,8359.0,0.013810961
8360.0,8360.0,0.25703707
8361.0,8361.0,0.53722376
8362.0,8362.0,0.014912169
8363.0,8363.0,0.5336972
8364.0,8364.0,0.0313334
8365.0,8365.0,0.0851136
8366.0,8366.0,0.60482323
8367.0,8367.0,0.22571686
8368.0,8368.0,0.10003264
8369.0,8369.0,0.779754
8370.0,8370.0,0.22325791
8371.0,8371.0,0.40599585
8372.0,8372.0,0.10782155
8373.0,8373.0,0.25970742
8374.0,8374.0,0.14358406
8375.0,8375.0,0.013601518
8376.0,8376.0,0.32600915
8377.0,8377.0,0.018097848
8378.0,8378.0,0.32730556
8379.0,8379.0,0.13077325
8380.0,8380.0,0.011059254
8381.0,8381.0,0.0028552825
8382.0,8382.0,0.6502311
8383.0,8383.0,0.6248208
8384.0,8384.0,0.0915433
8385.0,8385.0,0.16192864
8386.0,8386.0,0.04985975
8387.0,8387.0,7.136613E-5
8388.0,8388.0,0.014761414
8389.0,8389.0,1.7914126E-5
8390.0,8390.0,0.025483686
8391.0,8391.0,0.021314785
8392.0,8392.0,0.1722005
8393.0,8393.0,0.8343642
8394.0,8394.0,0.62169105
8395.0,8395.0,0.5941637
8396.0,8396.0,0.4477167
8397.0,8397.0,0.085107714
8398.0,8398.0,0.026196802
8399.0,8399.0,8.522401E-4
8400.0,8400.0,0.47075543
8401.0,8401.0,0.013823738
8402.0,8402.0,0.06764811
8403.0,8403.0,0.21766078
8404.0,8404.0,0.047626972
8405.0,8405.0,0.0059309793
8406.0,8406.0,6.095304E-4
8407.0,8407.0,0.122198746
8408.0,8408.0,0.122681215
8409.0,8409.0,0.7295206
8410.0,8410.0,0.13022129
8411.0,8411.0,0.045091283
8412.0,8412.0,6.886407E-5
8413.0,8413.0,0.013099032
8414.0,8414.0,0.54322946
8415.0,8415.0,0.7713867
8416.0,8416.0,0.033297017
8417.0,8417.0,0.122208424
8418.0,8418.0,0.009086605
8419.0,8419.0,0.004951445
8420.0,8420.0,0.34414095
8421.0,8421.0,0.004403218
8422.0,8422.0,0.08574146
8423.0,8423.0,0.014327308
8424.0,8424.0,0.111189574
8425.0,8425.0,0.16627565
8426.0,8426.0,0.5154748
8427.0,8427.0,0.020223232
8428.0,8428.0,0.3464148
8429.0,8429.0,0.58006775
8430.0,8430.0,0.39772022
8431.0,8431.0,0.03195026
8432.0,8432.0,0.109635174
8433.0,8433.0,0.038972538
8434.0,8434.0,0.00680636
8435.0,8435.0,0.587252
8436.0,8436.0,0.29865187
8437.0,8437.0,0.14800557
8438.0,8438.0,0.09796181
8439.0,8439.0,0.012218833
8440.0,8440.0,0.08729187
8441.0,8441.0,0.69977385
8442.0,8442.0,0.059424568
8443.0,8443.0,0.053587962
8444.0,8444.0,0.030049048
8445.0,8445.0,0.31936732
8446.0,8446.0,0.00449798
8447.0,8447.0,2.2985252E-4
8448.0,8448.0,0.15842107
8449.0,8449.0,0.3043284
8450.0,8450.0,0.5192351
8451.0,8451.0,0.7744177
8452.0,8452.0,0.0014643315
8453.0,8453.0,0.062524974
8454.0,8454.0,0.64493614
8455.0,8455.0,0.019178694
8456.0,8456.0,0.027808212
8457.0,8457.0,0.32539704
8458.0,8458.0,1.9836361E-5
8459.0,8459.0,1.2602396E-5
8460.0,8460.0,0.0030455801
8461.0,8461.0,0.5026879
8462.0,8462.0,2.7631095E-4
8463.0,8463.0,0.03012458
8464.0,8464.0,0.0019491386
8465.0,8465.0,8.792634E-4
8466.0,8466.0,0.07323611
8467.0,8467.0,0.13567819
8468.0,8468.0,0.54590243
8469.0,8469.0,0.47735348
8470.0,8470.0,0.07298198
8471.0,8471.0,0.49646038
8472.0,8472.0,0.09672757
8473.0,8473.0,0.3176095
8474.0,8474.0,0.09228306
8475.0,8475.0,0.010561591
8476.0,8476.0,0.026153276
8477.0,8477.0,0.0053048637
8478.0,8478.0,2.6983424E-4
8479.0,8479.0,0.016666722
8480.0,8480.0,0.01385513
8481.0,8481.0,0.012222038
8482.0,8482.0,0.010308611
8483.0,8483.0,0.095754385
8484.0,8484.0,0.46715513
8485.0,8485.0,4.6900917E-5
8486.0,8486.0,0.11157281
8487.0,8487.0,0.6453906
8488.0,8488.0,0.13737725
8489.0,8489.0,0.0144180525
8490.0,8490.0,0.7252696
8491.0,8491.0,0.4304614
8492.0,8492.0,0.10744053
8493.0,8493.0,0.09042837
8494.0,8494.0,0.72976065
8495.0,8495.0,0.009187523
8496.0,8496.0,0.019771494
8497.0,8497.0,0.113667
8498.0,8498.0,0.19927192
8499.0,8499.0,0.17380609
8500.0,8500.0,0.06326557
8501.0,8501.0,0.074496955
8502.0,8502.0,0.023080733
8503.0,8503.0,0.580945
8504.0,8504.0,0.4828875
8505.0,8505.0,0.021964949
8506.0,8506.0,0.050354265
8507.0,8507.0,0.024872342
8508.0,8508.0,0.019354055
8509.0,8509.0,0.075500816
8510.0,8510.0,0.057765868
8511.0,8511.0,2.0905164E-4
8512.0,8512.0,0.33863974
8513.0,8513.0,0.025863502
8514.0,8514.0,0.057384823
8515.0,8515.0,0.568729
8516.0,8516.0,0.11531923
8517.0,8517.0,0.32729265
8518.0,8518.0,0.7462646
8519.0,8519.0,0.6297417
8520.0,8520.0,0.09951047
8521.0,8521.0,0.061777946
8522.0,8522.0,0.49176562
8523.0,8523.0,0.14757925
8524.0,8524.0,0.037841834
8525.0,8525.0,0.15707019
8526.0,8526.0,0.022123454
8527.0,8527.0,0.0126468735
8528.0,8528.0,5.283043E-7
8529.0,8529.0,0.5865663
8530.0,8530.0,0.56025296
8531.0,8531.0,0.01981203
8532.0,8532.0,0.6238068
8533.0,8533.0,0.0023765333
8534.0,8534.0,0.0016931203
8535.0,8535.0,0.0067895874
8536.0,8536.0,0.06955037
8537.0,8537.0,0.26091877
8538.0,8538.0,0.098934926
8539.0,8539.0,0.73280317
8540.0,8540.0,0.4183849
8541.0,8541.0,0.23614773
8542.0,8542.0,0.052023847
8543.0,8543.0,0.56528187
8544.0,8544.0,0.48654082
8545.0,8545.0,0.49835402
8546.0,8546.0,0.2423447
8547.0,8547.0,0.21483964
8548.0,8548.0,0.0021656705
8549.0,8549.0,0.25815725
8550.0,8550.0,0.73840517
8551.0,8551.0,0.07076288
8552.0,8552.0,0.7387888
8553.0,8553.0,0.021184096
8554.0,8554.0,0.13785404
8555.0,8555.0,0.026923764
8556.0,8556.0,0.78774804
8557.0,8557.0,0.031617645
8558.0,8558.0,0.34896982
8559.0,8559.0,4.384576E-5
8560.0,8560.0,0.36412457
8561.0,8561.0,0.05504911
8562.0,8562.0,0.053650767
8563.0,8563.0,0.027887227
8564.0,8564.0,0.0030501538
8565.0,8565.0,0.018138373
8566.0,8566.0,0.015458907
8567.0,8567.0,0.01966445
8568.0,8568.0,0.003808527
8569.0,8569.0,0.13003896
8570.0,8570.0,3.6543852E-4
8571.0,8571.0,0.23710454
8572.0,8572.0,0.6748305
8573.0,8573.0,0.58386713
8574.0,8574.0,0.280063
8575.0,8575.0,0.039961454
8576.0,8576.0,0.051330425
8577.0,8577.0,0.084725715
8578.0,8578.0,0.24295571
8579.0,8579.0,0.17040284
8580.0,8580.0,0.1459106
8581.0,8581.0,0.05648689
8582.0,8582.0,8.2722475E-4
8583.0,8583.0,0.051131252
8584.0,8584.0,0.01382756
8585.0,8585.0,0.03984178
8586.0,8586.0,0.001568977
8587.0,8587.0,0.5920926
8588.0,8588.0,0.053606603
8589.0,8589.0,0.55231607
8590.0,8590.0,0.016294839
8591.0,8591.0,0.03701733
8592.0,8592.0,0.073925376
8593.0,8593.0,0.007716329
8594.0,8594.0,0.10427887
8595.0,8595.0,0.3131129
8596.0,8596.0,9.501791E-5
8597.0,8597.0,0.6020262
8598.0,8598.0,0.0011744744
8599.0,8599.0,0.17407334
8600.0,8600.0,0.034430515
8601.0,8601.0,0.12382869
8602.0,8602.0,0.01217965
8603.0,8603.0,0.030495664
8604.0,8604.0,0.40982047
8605.0,8605.0,0.14698744
8606.0,8606.0,0.048922982
8607.0,8607.0,0.006320212
8608.0,8608.0,0.698111
8609.0,8609.0,0.017858338
8610.0,8610.0,0.0075784186
8611.0,8611.0,0.121686
8612.0,8612.0,0.023315877
8613.0,8613.0,0.55431175
8614.0,8614.0,0.19926037
8615.0,8615.0,1.1988791E-5
8616.0,8616.0,0.7484644
8617.0,8617.0,0.012240479
8618.0,8618.0,0.6190846
8619.0,8619.0,0.015087565
8620.0,8620.0,0.1239004
8621.0,8621.0,0.7227826
8622.0,8622.0,0.023190368
8623.0,8623.0,0.5325233
8624.0,8624.0,1.17704534E-4
8625.0,8625.0,8.473209E-5
8626.0,8626.0,0.005592013
