X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2152.0,2152.0,train,2.276902429583499E-5,3.9409692929055495,0.11071570235879413
2153.0,2153.0,train,1.4210854205417078E-5,2.408795023511673,0.07061710969751955
2154.0,2154.0,train,1.3300265149007373E-4,16.94571572860002,0.4961205664384455
2155.0,2155.0,train,1.5222539586486736E-4,20.47856951160436,0.5436435542678282
2156.0,2156.0,train,1.6796157176435692E-4,24.221518129811866,0.5791909822455329
2157.0,2157.0,train,2.0590805738575552E-4,36.76535806240237,0.6539355639552022
2158.0,2158.0,train,2.0131549921028726E-4,34.847002440095395,0.6456474359893337
2159.0,2159.0,train,2.171075660759779E-4,40.29107436173741,0.673343474099856
2161.0,2161.0,train,1.7922789052909004E-4,27.886000228280157,0.6029274374189701
2162.0,2162.0,train,1.8512298869965155E-4,29.755426365189827,0.6148090689259709
2163.0,2163.0,train,1.969368722137243E-4,33.37876296185801,0.6375606114780943
2165.0,2165.0,train,2.5134682942033244E-4,51.36642610309056,0.726182999130274
2166.0,2166.0,train,3.1228326467818465E-4,74.78810981238871,0.799977655918485
2167.0,2167.0,train,2.3391209565609014E-4,45.84222624660025,0.7004418744313747
2168.0,2168.0,train,2.029799347481694E-4,35.50692245524272,0.648673908083278
2169.0,2169.0,train,2.0377138041551796E-4,35.82317941506207,0.6501039261170662
2170.0,2170.0,train,1.9203939113658934E-4,31.867378629202296,0.6282966747246898
2171.0,2171.0,train,1.2298755523160445E-4,15.289928550501676,0.4694315400554394
2172.0,2172.0,train,8.986618863638467E-5,11.400731475502772,0.3706816530836078
2173.0,2173.0,train,3.2419395850487553E-4,78.68359103620104,0.8118859746636035
2174.0,2174.0,train,1.2639730541493573E-5,2.1118786256915576,0.06306166960837956
2175.0,2175.0,train,1.1700898914455155E-5,1.9060781279108845,0.058517598573411544
2176.0,2176.0,train,1.848602154973483E-5,3.2163697069656316,0.0908691049899274
2178.0,2178.0,train,1.5863202757426296E-4,21.78543709067302,0.5584646290623909
2179.0,2179.0,train,1.6861215601259721E-4,24.458816550486507,0.5805994798709095
2180.0,2180.0,train,1.965626295421248E-4,33.29500772483932,0.6368609258911018
2181.0,2181.0,train,2.0438150903855743E-4,36.10030217162486,0.6512023583116915
2182.0,2182.0,train,2.0413445598005799E-4,35.99297051690044,0.6507579976148292
2183.0,2183.0,train,2.3434264882710485E-4,45.989955422115806,0.7011058032883345
2184.0,2184.0,train,2.575764143227694E-4,53.616386550290784,0.7348339195839918
2185.0,2185.0,train,2.122374966159046E-4,38.731684744226264,0.6650414666952011
2186.0,2186.0,train,2.1868680911737152E-4,40.94457015481071,0.6759911792914007
2187.0,2187.0,train,2.0037506433179356E-4,34.58263308920206,0.6439259143079283
2191.0,2191.0,train,2.3371680240439444E-4,45.77521823690712,0.7001402390566687
2192.0,2192.0,train,8.389175760522155E-6,1.2119174042635792,0.0423117096698854
2193.0,2193.0,train,3.897362318197452E-5,6.2151869471128025,0.18196272205097708
2194.0,2194.0,train,3.620156817447589E-5,5.913258910650779,0.1701927326530337
2195.0,2195.0,train,2.3402058329604737E-5,4.056583790205359,0.11361207775310256
2196.0,2196.0,train,1.6036896888419274E-4,22.336261580507074,0.5623992576178889
2197.0,2197.0,train,1.516517046248946E-4,20.33292971433212,0.5422923533691453
2198.0,2198.0,train,1.7624987916888988E-4,26.76307046763141,0.5967865885919195
2199.0,2199.0,train,1.9806106568130306E-4,33.66794121639008,0.6396543111973569
2200.0,2200.0,train,2.4142307749904459E-4,48.39780280281624,0.7118154005746884
2201.0,2201.0,train,2.0685272312256133E-4,37.24077879181361,0.6556162005071173
2202.0,2202.0,train,2.1014625173102348E-4,38.22076106758646,0.661412076859888
2203.0,2203.0,train,2.1776741615792147E-4,40.61106354647722,0.674452377685683
2204.0,2204.0,train,1.9187213632904752E-4,31.801266667049497,0.627976152899926
2205.0,2205.0,train,1.7721940178568724E-4,27.14661853604967,0.5987961616092868
2206.0,2206.0,train,1.7680025195986895E-4,27.01029538274488,0.597928602900075
2207.0,2207.0,train,1.4926464687636722E-4,19.73023030301447,0.536627085614359
2208.0,2208.0,train,1.2396489880279587E-4,15.511899866397071,0.4720971145398952
2210.0,2210.0,train,1.6701766083166377E-5,2.8656454522447548,0.08247108266335401
2211.0,2211.0,train,7.950785450599601E-5,10.367276677009848,0.3361753255010982
2212.0,2212.0,train,1.5248613384647691E-4,20.53964652191745,0.5442563448926546
2213.0,2213.0,train,1.494526771254481E-4,19.7851992620242,0.5370758757861722
2214.0,2214.0,train,1.4867001119038545E-4,19.577035352755736,0.5352049448640883
2215.0,2215.0,train,1.5657431661214905E-4,21.368130190630513,0.5537575666256156
2216.0,2216.0,train,1.8619584214892194E-4,30.09623955217139,0.6169328600510761
2217.0,2217.0,train,1.7869576747982845E-4,27.652623540399144,0.6018370698424649
2218.0,2218.0,train,1.6707038541460614E-4,23.901560949996966,0.5772539065221144
2219.0,2219.0,train,1.8231340970284544E-4,28.958588818594,0.6091913432776879
2220.0,2220.0,train,1.970963052508383E-4,33.414443959310866,0.6378582784689664
2221.0,2221.0,train,2.170940882736329E-4,40.28446060802055,0.6733207848114935
2222.0,2222.0,train,2.2236215527303812E-4,42.223853547978756,0.6820703459006863
2223.0,2223.0,train,2.000954492372317E-4,34.51556862142029,0.6434124511452983
2224.0,2224.0,train,1.8758255614099021E-4,30.53900397450002,0.6196606208782713
2226.0,2226.0,train,6.139058993650627E-5,8.545714580269005,0.2712112513934033
2227.0,2227.0,train,2.599389335426573E-4,54.46857354919171,0.7380427561188458
2229.0,2229.0,train,5.958519085223192E-6,0.7981732213371053,0.030240076365283253
2230.0,2230.0,train,7.142790975260449E-6,1.0008411792444636,0.03614054407034284
2233.0,2233.0,train,1.712549305664417E-4,25.173043322002137,0.5862727101199774
2234.0,2234.0,train,1.793714691427411E-4,27.945853082698303,0.6032211309243248
2236.0,2236.0,train,2.2007262615951977E-4,41.443318745271895,0.67829690809685
2238.0,2238.0,train,1.2582538685866753E-4,15.818214067577504,0.4771343931912406
2239.0,2239.0,train,1.0365556866950445E-4,12.789127603167382,0.4138505417436965
2240.0,2240.0,train,1.2302055220608682E-4,15.297422723546156,0.46952175406716845
2241.0,2241.0,train,1.7153044795278782E-4,25.23810020096259,0.5868597265639157
2242.0,2242.0,train,8.751233743290661E-6,1.2851487651984053,0.04409693309488516
2243.0,2243.0,train,1.3715657691318455E-5,2.3194873704631567,0.06824233786059841
2246.0,2246.0,train,5.022724888775913E-5,7.501150453085735,0.2280550259735813
2247.0,2247.0,train,1.5785109322409517E-4,21.642572605391475,0.5566840978356886
2248.0,2248.0,train,1.5535964153123416E-4,21.11092434630412,0.5509554490812401
2249.0,2249.0,train,1.775150741934568E-4,27.242782228575784,0.5994070198221373
2250.0,2250.0,train,1.2504441824630317E-4,15.70312364753405,0.475025797755954
2251.0,2251.0,train,1.0892446606137029E-4,13.404820202272719,0.42955202420488414
2252.0,2252.0,train,1.1506196222478537E-4,14.10823556485106,0.44731241762621055
2253.0,2253.0,train,1.3655361203209393E-4,17.52530673020163,0.5052574944846568
2254.0,2254.0,train,1.4398040802480428E-4,18.724133825031675,0.5238351812529166
2256.0,2256.0,train,1.443260547969824E-4,18.791907689356172,0.5246826007301586
2257.0,2257.0,train,1.7331559164769484E-4,25.751115213155263,0.590643019319318
2258.0,2258.0,train,1.7685179266780033E-4,27.027058342898926,0.5980353832287673
2260.0,2260.0,train,1.9067070357373548E-4,31.43786731016109,0.6256656273486901
2261.0,2261.0,train,1.6156946681516665E-4,22.6484300664217,0.565098190665164
2262.0,2262.0,train,1.4465533145083964E-4,18.85054253642664,0.5254884829928756
2263.0,2263.0,train,1.306713732547472E-4,16.504998023519825,0.49003042271424124
2265.0,2265.0,train,1.2815512542431863E-4,16.17534192628175,0.48337444431992427
2266.0,2266.0,train,1.0770308798004231E-4,13.264569034184749,0.42595014589251834
2267.0,2267.0,train,1.1012130349991639E-4,13.534263501392687,0.4330596071242575
2268.0,2268.0,train,1.1962220540981705E-4,14.759647198984412,0.46014960652657744
2269.0,2269.0,train,1.7797606160930722E-4,27.383423483178923,0.6003575633495775
2270.0,2270.0,train,1.435299454680699E-4,18.623088373339648,0.5227285178193091
2271.0,2271.0,train,2.024847113147979E-4,35.30209348849223,0.6477761459988673
2273.0,2273.0,train,1.5116950912714026E-4,20.22065784832576,0.5411535561389016
2274.0,2274.0,train,2.0347799271127205E-4,35.69773027500645,0.6495745007998595
2275.0,2275.0,train,1.991949432574621E-4,34.11453089247866,0.6417537954381479
2276.0,2276.0,train,2.055837254545141E-4,36.554832450795594,0.6533566619641458
2277.0,2277.0,train,1.9871298130387372E-4,33.909898397683236,0.6408628949933795
2278.0,2278.0,train,1.7669194688232047E-4,26.96166500323541,0.5977041275944959
2281.0,2281.0,train,1.5699397039535993E-4,21.485412154140878,0.5547215906320537
2282.0,2282.0,train,1.5621708826747175E-4,21.268294460889795,0.5529353013231622
2283.0,2283.0,train,1.4892814465603587E-4,19.64353782538339,0.5358228365465882
2284.0,2284.0,train,1.2873691508452558E-4,16.277200955438065,0.4849210740883232
2285.0,2285.0,train,1.3020220796394668E-4,16.449272548963936,0.48879592400674
2286.0,2286.0,train,1.2981861327889503E-4,16.40422643589542,0.4877843641368569
2288.0,2288.0,train,1.7246340641122662E-4,25.50862854035464,0.5888413065173037
2289.0,2289.0,train,1.8983116139506588E-4,31.192090352965014,0.6240425566911835
2290.0,2290.0,train,2.0178504889699516E-4,35.05125591350538,0.6465038566998247
2291.0,2291.0,train,1.9238459151634183E-4,32.00382836584512,0.6289573329433888
2292.0,2292.0,train,1.7676027926316214E-4,26.992366847552162,0.5978457692631837
2293.0,2293.0,train,1.7321243608311396E-4,25.72146926175802,0.5904253457629931
2294.0,2294.0,train,1.4242398761874902E-4,18.421196338832974,0.5200005600593154
2295.0,2295.0,train,1.669695641849068E-4,23.87899397833055,0.5770342015970751
2296.0,2296.0,train,1.5809493469537972E-4,21.684080818726372,0.5572408262766633
2297.0,2297.0,train,1.4176637426243038E-4,18.324057078668016,0.5183711033132552
2298.0,2298.0,train,1.4037422282884093E-4,18.12935375962992,0.5149033100053361
2300.0,2300.0,train,1.4537343061669914E-4,18.97841566158861,0.5272412460414171
2301.0,2301.0,train,1.5206377048137325E-4,20.437538576414816,0.5432632860693682
2302.0,2302.0,train,6.213311859308443E-5,8.62613608948988,0.27399467679637113
2304.0,2304.0,train,2.3575289113286546E-4,46.52257826288209,0.7032701628721685
2305.0,2305.0,train,2.509419557271262E-4,51.24049402148641,0.7256110880749429
2306.0,2306.0,train,2.2506430856584055E-4,43.08107507276452,0.6864669367706511
2307.0,2307.0,train,2.244915225315724E-4,42.8840971998085,0.685540080760499
2308.0,2308.0,train,2.2145500271448165E-4,41.9789078689561,0.6805805654101547
2309.0,2309.0,train,1.8344142427131985E-4,29.338906848533068,0.6114565746111948
2310.0,2310.0,train,1.5341063568285096E-4,20.74176156820743,0.5464225003742794
2311.0,2311.0,train,1.393831844181106E-4,17.992880494645558,0.5124194697415952
2312.0,2312.0,train,1.4694387261951296E-4,19.257902913814732,0.5310519098319944
2313.0,2313.0,train,1.456680150065631E-4,19.030853515420205,0.5279584044027481
2314.0,2314.0,train,1.5016176048869893E-4,20.01269249445321,0.5387644074979698
2315.0,2315.0,train,1.5076799546011292E-4,20.137798960044694,0.5402031429273085
2316.0,2316.0,train,1.3737479614869152E-4,17.654566456219605,0.507346773838621
2317.0,2317.0,train,1.6167567649778472E-4,22.672213342304975,0.5653361659455933
2318.0,2318.0,train,1.6216964995956462E-4,22.788061740925045,0.566441261496174
2319.0,2319.0,train,2.5971610762956016E-4,54.40063513343135,0.7377417738893052
2320.0,2320.0,train,2.8265102959967316E-4,62.592861762016646,0.7669771833187852
2321.0,2321.0,train,2.5099795848434407E-4,51.26915066641361,0.7256902668299752
2322.0,2322.0,train,2.2670207973881122E-4,43.645040261263134,0.6891020572664138
2323.0,2323.0,train,2.2542237655471351E-4,43.284249891842336,0.6870449577191671
2324.0,2324.0,train,2.3563458893373162E-4,46.47415630373202,0.703089203200657
2325.0,2325.0,train,2.0060370875463302E-4,34.63617292298608,0.6443452294165011
2326.0,2326.0,train,1.803834037592659E-4,28.31606224880547,0.6052849158898832
2327.0,2327.0,train,2.0710862969066597E-4,37.319124030328524,0.6560700722812665
2328.0,2328.0,train,2.3987810217790276E-4,47.819987363370956,0.7095117439887066
2329.0,2329.0,train,1.9644143490823177E-4,33.267884454145154,0.6366340505092669
2331.0,2331.0,train,1.6059789020559493E-4,22.405661911667554,0.5629152027451367
2332.0,2332.0,train,1.7492149615553742E-4,26.399878795136036,0.5940168356755183
2333.0,2333.0,train,1.6812558231491523E-4,24.293504357339987,0.5795465060392981
2334.0,2334.0,train,1.6492040210477633E-4,23.302335514303582,0.572543935629473
2335.0,2335.0,train,1.669641410615932E-4,23.87778011225764,0.5770223805439267
2336.0,2336.0,train,2.1389509626096382E-4,39.326180311872875,0.6678905978673934
2337.0,2337.0,train,1.9873679362908314E-4,33.92061148637979,0.6409069637508902
2338.0,2338.0,train,2.3060268262480214E-4,44.796514048026374,0.6952891595613235
2339.0,2339.0,train,1.999996272673633E-4,34.46988398435332,0.6432363209268941
2340.0,2340.0,train,1.9989689472783674E-4,34.42090462409091,0.6430473917658446
2341.0,2341.0,train,2.1043382536596722E-4,38.2826206849292,0.6619134881759616
2342.0,2342.0,train,1.8009720086344235E-4,28.2143968389094,0.6047023119299335
2343.0,2343.0,train,1.5566915104180324E-4,21.16712586107358,0.551671118547711
2344.0,2344.0,train,1.728415185948719E-4,25.61607110632895,0.5896416980051954
2345.0,2345.0,train,1.832962692878656E-4,29.29929359219594,0.6111658181788084
2346.0,2346.0,train,1.6800716120771573E-4,24.24589453773712,0.579289836116879
2347.0,2347.0,train,1.6480712139305267E-4,23.273335604728395,0.5722943212528229
2348.0,2348.0,train,1.650041511973386E-4,23.323775317023344,0.5727283833307637
2349.0,2349.0,train,1.9229854802775553E-4,31.969817362248175,0.6287927694401045
2351.0,2351.0,train,1.520575695247048E-4,20.43596437411023,0.5432486903021277
2352.0,2352.0,train,1.7862599818442443E-4,27.619944384919375,0.6016938844847269
2353.0,2353.0,train,1.933112266279061E-4,32.254898347181836,0.6307249632404054
2354.0,2354.0,train,1.9505676268498427E-4,32.821946175529284,0.6340318724069482
2355.0,2355.0,train,1.35457367989986E-4,17.31537800374905,0.5024545843719275
2357.0,2357.0,train,1.4665048623926512E-4,19.205692384633185,0.5303423509410251
2358.0,2358.0,train,1.592644004031167E-4,21.936678072326895,0.5599011984474518
2359.0,2359.0,train,1.3545232502268397E-4,17.314388218450382,0.5024416537356737
2360.0,2360.0,train,1.1055099472639512E-4,13.573942409748371,0.4343136387795432
2361.0,2361.0,train,1.3937626785359404E-4,17.99168174391022,0.5124020901367434
2362.0,2362.0,train,1.255032055848517E-4,15.777736420261505,0.476265540146824
2363.0,2363.0,train,1.0681833261694372E-4,13.160313515756146,0.42332678133249824
2364.0,2364.0,train,8.222656976293584E-5,10.674522829883896,0.3454111071823672
2365.0,2365.0,train,8.531319488289429E-5,10.946417673560898,0.35574106094594016
2366.0,2366.0,train,9.293503812855204E-5,11.713098441293177,0.3805560750354645
2367.0,2367.0,train,1.2568140256585288E-4,15.800124420856054,0.47674627705498396
2369.0,2369.0,train,9.068397090593563E-5,11.472785137613641,0.3733282550787774
2370.0,2370.0,train,5.544050614426553E-5,8.019696899920401,0.24851806033977375
2371.0,2371.0,train,6.45338385189591E-5,8.883239986865467,0.28292141740673493
2372.0,2372.0,train,5.892971304678385E-5,8.355931485489144,0.261909950944034
2373.0,2373.0,train,5.1601998648751993E-5,7.648926256018825,0.2335046665630197
2374.0,2374.0,train,8.773985486687317E-5,11.201795161634353,0.3637477327477141
2375.0,2375.0,train,4.9212490358835855E-5,7.395901202822986,0.2240075853589345
2377.0,2377.0,train,7.51370623486707E-5,9.947137472749624,0.32105332547003407
2378.0,2378.0,train,4.6335129710495785E-5,7.028984958931612,0.21241524732370387
2379.0,2379.0,train,3.547147316405968E-5,5.827345157500941,0.16706471457695682
2380.0,2380.0,train,1.0210583183838282E-4,12.60768201796932,0.40915055015360646
2382.0,2382.0,train,1.8447432398052108E-4,29.605122652728546,0.6135192825298608
2383.0,2383.0,train,6.236023713305326E-5,8.65073475729148,0.27484392303237615
2384.0,2384.0,train,1.597132720880144E-4,22.07791363553996,0.5609180687257047
2385.0,2385.0,train,9.864049467896616E-5,12.285384645256794,0.39850418495068596
2387.0,2387.0,train,1.0405092350865927E-4,12.835271012893632,0.4150435637378873
2388.0,2388.0,train,8.088099323862376E-5,10.525234838175072,0.34085620513525783
2390.0,2390.0,train,5.5589445749174584E-5,8.036623044820546,0.24909463752699268
2391.0,2391.0,train,7.644923949891324E-5,10.062041327351169,0.3256290086005924
2392.0,2392.0,train,1.63668084544719E-4,23.104070221547676,0.5697763345981954
2393.0,2393.0,train,6.816534459072024E-6,0.9460939217209741,0.034518609144495005
2394.0,2394.0,train,1.8706191015514038E-5,3.2613980857801903,0.09190004291940723
2395.0,2395.0,train,3.9732871389088184E-5,6.2965812348541395,0.18515722196088047
2396.0,2396.0,train,2.1557328815626812E-4,39.76376060596566,0.6707504365253952
2397.0,2397.0,train,1.1447281693320486E-4,14.026411075740887,0.4456318463412686
2398.0,2398.0,train,1.4388605642499315E-4,18.70296935780071,0.5236035977963898
2400.0,2400.0,train,1.1140373756422118E-4,13.652687105539224,0.4367941160163462
2401.0,2401.0,train,1.3927374088144802E-4,17.973912187513,0.5121443927138623
2402.0,2402.0,train,1.0140775071126541E-4,12.525890878100316,0.4070211389982825
2403.0,2403.0,train,8.616238218444324E-5,11.021359808750082,0.3585543177486944
2404.0,2404.0,train,7.052817546035404E-5,9.51382927483611,0.3047342755453708
2405.0,2405.0,train,1.757559970717879E-5,3.0268594542829166,0.08659363697351186
2406.0,2406.0,train,4.074625402601334E-5,6.406644792511539,0.1894015517054346
2407.0,2407.0,train,7.316804662150115E-5,9.784474324224487,0.3141288718286439
2408.0,2408.0,train,2.3213504333518628E-5,4.019551321860324,0.11275035817602075
2409.0,2409.0,train,1.255837699028179E-4,15.78785821911799,0.47648293992798807
2410.0,2410.0,train,7.85386571910268E-5,10.25508233588495,0.3328514404524756
2412.0,2412.0,train,1.6153262793083378E-4,22.640180824660273,0.565015618384683
2413.0,2413.0,train,1.729775651610544E-4,25.65472945375833,0.5899293013582279
2414.0,2414.0,train,1.6625890365675307E-4,23.694650023505847,0.5754823209276152
2415.0,2415.0,train,1.3095634748110945E-4,16.55763730435155,0.49077880993108514
2416.0,2416.0,train,1.059781979213167E-4,13.060938370115593,0.4208246242778839
2417.0,2417.0,train,1.3497870610270843E-4,17.233103853391466,0.5012257518264442
2418.0,2418.0,train,1.429090244183561E-4,18.492843478316832,0.5211988671329981
2419.0,2419.0,train,1.1720112709888124E-4,14.421163290315114,0.45337179082555845
2420.0,2420.0,train,9.9306493919632E-5,12.342220114223663,0.400565083629134
2421.0,2421.0,train,7.957636633089879E-5,10.375207680822477,0.3364096607558229
2422.0,2422.0,train,4.4052302259796915E-5,6.749568518884632,0.20309509822612726
2423.0,2423.0,train,6.658144223307341E-5,9.122776176160178,0.29044836120458806
2424.0,2424.0,train,1.0625595400882686E-4,13.093792687158496,0.4216530589356319
2425.0,2425.0,train,1.5346071835049444E-4,20.752710665646532,0.5465395522243923
2426.0,2426.0,train,1.9755146418175653E-4,33.51993722955093,0.6387067314003878
2427.0,2427.0,train,1.321249120875896E-4,16.774640237873122,0.4938361766907172
2428.0,2428.0,train,1.3881887648735597E-4,17.8950769470419,0.5109994658924285
2429.0,2429.0,train,1.8068350411846364E-4,28.422037163947582,0.6058948877845528
2430.0,2430.0,train,1.324867188038364E-4,16.845158049144935,0.4947790607198407
2431.0,2431.0,train,1.3444434417448733E-4,17.16016405316912,0.4998503391696095
2432.0,2432.0,train,1.3651990822774639E-4,17.520001531979123,0.505171555298568
2433.0,2433.0,train,1.333050488769402E-4,17.004651530647184,0.4969051906092874
2434.0,2434.0,train,1.8720189160072927E-4,30.407369036134355,0.6189137678621592
2435.0,2435.0,train,1.4903766437929494E-4,19.67175319985982,0.5360847446441487
2436.0,2436.0,train,1.388213443437765E-4,17.895504665845323,0.5110056849106752
2437.0,2437.0,train,1.2822264656767412E-4,16.188796052372837,0.48355418049116283
2438.0,2438.0,train,1.2910733926666535E-4,16.320700436119694,0.4859033964374956
2439.0,2439.0,train,8.057682268786503E-5,10.49102160334941,0.33982217515872526
2440.0,2440.0,train,6.468719416925828E-5,8.899489574735306,0.2834879048688401
2441.0,2441.0,train,2.0153585048423065E-4,34.95105157872525,0.6460495969917103
2442.0,2442.0,train,9.722654985322222E-5,12.131986014823589,0.3941052890985629
2443.0,2443.0,train,1.981306964033499E-4,33.68816412483637,0.6397835930840843
2444.0,2444.0,train,7.975369253385412E-5,10.395735156097201,0.33701579653154734
2445.0,2445.0,train,2.112323813324276E-4,38.47811910825276,0.6633019541964504
2446.0,2446.0,train,1.3403856936286274E-4,17.104776249263086,0.49880336830693617
2447.0,2447.0,train,2.0132587098250143E-4,34.851899956436625,0.6456663756552288
2448.0,2448.0,train,2.2410680382248808E-4,42.773849619095344,0.6849160089490904
2449.0,2449.0,train,2.2373392913029112E-4,42.61711359132589,0.6843099680295439
2450.0,2450.0,train,2.1278947642637888E-4,38.95545893589475,0.6659929300421381
2451.0,2451.0,train,2.1753435811088754E-4,40.50050157962088,0.674061145270413
2453.0,2453.0,train,1.4665069475503834E-4,19.205729491736975,0.5303428556202759
2454.0,2454.0,train,1.1547605506299043E-4,14.16574758338797,0.4484905917724592
2455.0,2455.0,train,1.0732719648810657E-4,13.220504365593959,0.4248370612607866
2456.0,2456.0,train,7.323923717716618E-5,9.79035547579171,0.3143804544345389
2457.0,2457.0,train,7.474053238205892E-5,9.91437957652583,0.3196644898008534
2458.0,2458.0,train,2.7722931550923907E-5,4.807953697124804,0.13313138593326967
2459.0,2459.0,train,3.0277708780290364E-5,5.216932441801974,0.14446963252335954
2460.0,2460.0,train,4.8554450617496845E-5,7.32765041604194,0.22137160871958161
2461.0,2461.0,train,1.047961955536916E-4,12.922254628434962,0.4172858961539432
2462.0,2462.0,train,1.8223490452121675E-4,28.936455748157307,0.6090332018255624
2465.0,2465.0,train,2.0169279591324471E-4,35.01895848719845,0.6463357582487946
2466.0,2466.0,train,2.3272980313234312E-4,45.40362784539377,0.6986111409052094
2467.0,2467.0,train,2.6764685428964957E-4,56.934489076352115,0.7482443028310801
2468.0,2468.0,train,1.468660222918907E-4,19.244048805117927,0.5308637323262531
2469.0,2469.0,train,1.1136274598946803E-4,13.648901827093315,0.436675128053593
2470.0,2470.0,train,1.0181388607556071E-4,12.573475998362763,0.4082609371441893
2471.0,2471.0,train,1.3086571900402415E-4,16.540896780418766,0.49054092444706365
2472.0,2472.0,train,1.1397041140731577E-4,13.956541966523103,0.4441946689054257
2474.0,2474.0,train,7.621569260217566E-5,10.040463962204733,0.32481687079299726
2475.0,2475.0,train,3.8529800983483455E-5,6.168295416328842,0.1800895647916685
2476.0,2476.0,train,6.882017717524817E-5,9.362704307343247,0.29858751409704476
2477.0,2477.0,train,1.1401951630942034E-4,13.963374261417485,0.4443353021440656
2478.0,2478.0,train,1.6459429547682887E-5,2.821861102152868,0.08132450034346039
2479.0,2479.0,train,1.5898444590012448E-5,2.7196285592427407,0.07866477591288801
2480.0,2480.0,train,1.2115952762052339E-4,15.014231630151238,0.4644096544909968
2481.0,2481.0,train,8.554337869681068E-5,10.965064692928184,0.356504849319358
2482.0,2482.0,train,2.0614692541654747E-4,36.93411764981911,0.6543613026183708
2483.0,2483.0,train,1.7611984550937863E-4,26.7338867524117,0.5965162975536515
2484.0,2484.0,train,3.213611124019913E-5,5.473420086140717,0.15262404330005164
2485.0,2485.0,train,9.822700169615761E-5,12.250097716747781,0.3972210896162648
2487.0,2487.0,train,1.0617329206816502E-4,13.084015037889923,0.4214066355520869
2488.0,2488.0,train,1.0160261568501887E-4,12.548722362443193,0.40761632172635254
2489.0,2489.0,train,3.4236165227823206E-5,5.692002576641581,0.16174528617771566
2490.0,2490.0,train,9.532226804620079E-5,11.932088730925804,0.3881300335998872
2491.0,2491.0,train,1.2791117568412028E-4,16.126732995783698,0.4827245471641205
2492.0,2492.0,train,1.1774380562699922E-4,14.504799212387981,0.4548983825564762
2493.0,2493.0,train,1.0510989705622862E-4,12.958867957853796,0.41822717109818974
2494.0,2494.0,train,1.0915199618000436E-4,13.430947545968724,0.4302205154349874
2495.0,2495.0,train,2.457107427404695E-5,4.279692272804665,0.11893600489643508
2496.0,2496.0,train,1.9411030459525976E-4,32.56649640023976,0.6322425047345379
2497.0,2497.0,train,4.898654685928393E-5,7.37246671909241,0.2231035080605147
2498.0,2498.0,train,1.5627624650365116E-4,21.28482759933512,0.5530715758761446
2499.0,2499.0,train,7.422168123135755E-6,1.046709383416676,0.03752725954646441
2500.0,2500.0,train,1.0105138849062457E-5,1.559103723336848,0.05074328365145808
2502.0,2502.0,train,5.533330045119332E-5,8.007513578391054,0.24810277008417936
2503.0,2503.0,train,5.059298384502362E-5,7.540464354789145,0.22950860609539125
2504.0,2504.0,train,1.675074881788813E-4,23.999398337282607,0.5782051013455689
2505.0,2505.0,train,5.0696123530301836E-5,7.551551135990144,0.22991803033483327
2506.0,2506.0,train,1.4139036976402527E-5,2.3958429368367256,0.07027307752558964
2508.0,2508.0,train,4.5403561728032015E-5,6.911461280974684,0.2086251521792848
2509.0,2509.0,train,1.115230777840652E-5,1.7705515819518287,0.055852149380582805
2510.0,2510.0,train,1.2969789981238778E-5,2.177849592930462,0.06465398551676005
2511.0,2511.0,train,1.768633785135821E-5,3.0499103222477473,0.08711475095850663
2514.0,2514.0,train,3.239299736634839E-5,5.506850966297778,0.153745092621985
2515.0,2515.0,train,2.3915062737461416E-5,4.15733911700384,0.11595234980091662
2516.0,2516.0,train,2.807166959364484E-5,4.869140931242392,0.13468791694620386
2518.0,2518.0,train,5.020784255980196E-5,7.4991374765196905,0.2279778207299884
2519.0,2519.0,train,1.7157290521888697E-5,2.947947699657164,0.08462246281445107
2520.0,2520.0,train,3.0505655809244648E-5,5.2507606409251775,0.14547403939830272
2521.0,2521.0,train,6.24942562804113E-5,8.665250051751222,0.27534458401354833
2522.0,2522.0,train,1.73962170262414E-5,2.991115939608841,0.08574886272406868
2523.0,2523.0,train,2.9634212436510353E-5,5.121435156523427,0.1416278084588396
2524.0,2524.0,train,1.4493069374394346E-4,18.89957676267979,0.5261613643406213
2525.0,2525.0,train,1.6711883431528154E-5,2.867473412365542,0.08251892038782149
2526.0,2526.0,train,5.198514950481056E-5,7.690112242738083,0.23501664637002184
2527.0,2527.0,train,1.487925561319745E-4,19.60860639141649,0.5354983820382686
2528.0,2528.0,train,7.198981057177992E-5,9.66813091605497,0.30995163237619794
2529.0,2529.0,train,1.2465703804726323E-4,15.634505757055539,0.4739767281113638
2530.0,2530.0,train,6.906933152342103E-5,9.384520692045303,0.29948754733298966
2531.0,2531.0,train,1.3331928516978632E-4,17.006594768556287,0.4969420990917387
2532.0,2532.0,train,1.3446873599142278E-4,17.163493508656813,0.4999132046452053
2533.0,2533.0,train,1.3233687569967253E-5,2.2305963927004426,0.06592516774070689
2534.0,2534.0,train,6.0368033735344415E-5,8.458317089493965,0.26736064603547505
2535.0,2535.0,train,1.5005346457588423E-4,19.980125357228324,0.5385069227882984
2536.0,2536.0,train,4.949183781386434E-5,7.424874655934163,0.22512389583146653
2537.0,2537.0,train,9.416639628533897E-5,11.82967363738671,0.3844744368607764
2538.0,2538.0,train,6.67595499824022E-5,9.146027136358676,0.29109933408637634
