x,y,species_1 cloglog values
7303.0,7303.0,0.53882575
7304.0,7304.0,0.58503324
7305.0,7305.0,0.33621576
7306.0,7306.0,0.5110235
7307.0,7307.0,0.53286207
7308.0,7308.0,0.57659495
7309.0,7309.0,0.56268495
7310.0,7310.0,0.50840425
7311.0,7311.0,0.5428406
7312.0,7312.0,0.54897606
7313.0,7313.0,0.4461668
7314.0,7314.0,0.50501287
7315.0,7315.0,0.50294864
7316.0,7316.0,0.5833688
7317.0,7317.0,0.58607906
7318.0,7318.0,0.50815964
7319.0,7319.0,0.49954748
7320.0,7320.0,0.5334505
7321.0,7321.0,0.52074325
7322.0,7322.0,0.5252862
7323.0,7323.0,0.56074107
7324.0,7324.0,0.36600962
7325.0,7325.0,0.55984515
7326.0,7326.0,0.16703568
7327.0,7327.0,0.63727444
7328.0,7328.0,0.63614506
7329.0,7329.0,0.60533714
7330.0,7330.0,0.40146396
7331.0,7331.0,0.5603428
7332.0,7332.0,0.27752706
7333.0,7333.0,0.3431044
7334.0,7334.0,0.575775
7335.0,7335.0,0.51583695
7336.0,7336.0,0.46031326
7337.0,7337.0,0.5396813
7338.0,7338.0,0.50837284
7339.0,7339.0,0.58937746
7340.0,7340.0,0.514072
7341.0,7341.0,0.569365
7342.0,7342.0,0.627798
7343.0,7343.0,0.5408438
7344.0,7344.0,0.54781187
7345.0,7345.0,0.6394485
7346.0,7346.0,0.60158914
7347.0,7347.0,0.51062065
7348.0,7348.0,0.638453
7349.0,7349.0,0.5254996
7350.0,7350.0,0.5184435
7351.0,7351.0,0.5276762
7352.0,7352.0,0.48829198
7353.0,7353.0,0.6201711
7354.0,7354.0,0.5957852
7355.0,7355.0,0.554695
7356.0,7356.0,0.49925137
7357.0,7357.0,0.5229992
7358.0,7358.0,0.51141465
7359.0,7359.0,0.25765023
7360.0,7360.0,0.1783369
7361.0,7361.0,0.5039054
7362.0,7362.0,0.5427689
7363.0,7363.0,0.43493295
7364.0,7364.0,0.5281022
7365.0,7365.0,0.50681573
7366.0,7366.0,0.43761835
7367.0,7367.0,0.47794455
7368.0,7368.0,0.6009852
7369.0,7369.0,0.49349973
7370.0,7370.0,0.3697768
7371.0,7371.0,0.22445823
7372.0,7372.0,0.52117914
7373.0,7373.0,0.43021688
7374.0,7374.0,0.55366737
7375.0,7375.0,0.37002432
7376.0,7376.0,0.60336983
7377.0,7377.0,0.44975078
7378.0,7378.0,0.58168155
7379.0,7379.0,0.4578744
7380.0,7380.0,0.5629573
7381.0,7381.0,0.59013677
7382.0,7382.0,0.3450024
7383.0,7383.0,0.50694764
7384.0,7384.0,0.6373032
7385.0,7385.0,0.6455257
7386.0,7386.0,0.49183849
7387.0,7387.0,0.53154707
7388.0,7388.0,0.53196424
7389.0,7389.0,0.5702224
7390.0,7390.0,0.48700646
7391.0,7391.0,0.51802135
7392.0,7392.0,0.5647058
7393.0,7393.0,0.57199806
7394.0,7394.0,0.30369267
7395.0,7395.0,0.47448224
7396.0,7396.0,0.3461735
7397.0,7397.0,0.49289283
7398.0,7398.0,0.59637576
7399.0,7399.0,0.52549535
7400.0,7400.0,0.5477271
7401.0,7401.0,0.5988565
7402.0,7402.0,0.56414604
7403.0,7403.0,0.5523483
7404.0,7404.0,0.5111606
7405.0,7405.0,0.5872603
7406.0,7406.0,0.49949828
7407.0,7407.0,0.31431338
7408.0,7408.0,0.257238
7409.0,7409.0,0.6044889
7410.0,7410.0,0.47318417
7411.0,7411.0,0.51508933
7412.0,7412.0,0.5172718
7413.0,7413.0,0.3028751
7414.0,7414.0,0.47618198
7415.0,7415.0,0.62433356
7416.0,7416.0,0.60916513
7417.0,7417.0,0.62082714
7418.0,7418.0,0.4573227
7419.0,7419.0,0.15162516
7420.0,7420.0,0.36773935
7421.0,7421.0,0.61789656
7422.0,7422.0,0.5145925
7423.0,7423.0,0.5707041
7424.0,7424.0,0.25922406
7425.0,7425.0,0.5858643
7426.0,7426.0,0.64102083
7427.0,7427.0,0.55465585
7428.0,7428.0,0.20110257
7429.0,7429.0,0.6439743
7430.0,7430.0,0.49759886
7431.0,7431.0,0.53487545
7432.0,7432.0,0.26154262
7433.0,7433.0,0.16505545
7434.0,7434.0,0.55079687
7435.0,7435.0,0.56059915
7436.0,7436.0,0.61631167
7437.0,7437.0,0.53316367
7438.0,7438.0,0.63264316
7439.0,7439.0,0.5756709
7440.0,7440.0,0.63784456
7441.0,7441.0,0.520554
7442.0,7442.0,0.5019298
7443.0,7443.0,0.6402601
7444.0,7444.0,0.5374701
7445.0,7445.0,0.4226384
7446.0,7446.0,0.55123806
7447.0,7447.0,0.5518751
7448.0,7448.0,0.34917423
7449.0,7449.0,0.51260966
7450.0,7450.0,0.61865264
7451.0,7451.0,0.35190096
7452.0,7452.0,0.47494054
7453.0,7453.0,0.54571515
7454.0,7454.0,0.6156972
7455.0,7455.0,0.52285486
7456.0,7456.0,0.52022517
7457.0,7457.0,0.46128047
7458.0,7458.0,0.52373266
7459.0,7459.0,0.5442364
7460.0,7460.0,0.52719444
7461.0,7461.0,0.50830066
7462.0,7462.0,0.547533
7463.0,7463.0,0.6439081
7464.0,7464.0,0.5103531
7465.0,7465.0,0.62016046
7466.0,7466.0,0.6033815
7467.0,7467.0,0.47467834
7468.0,7468.0,0.5511762
7469.0,7469.0,0.560189
7470.0,7470.0,0.5040215
7471.0,7471.0,0.49322116
7472.0,7472.0,0.58526295
7473.0,7473.0,0.5560824
7474.0,7474.0,0.59945625
7475.0,7475.0,0.25727615
7476.0,7476.0,0.5543094
7477.0,7477.0,0.6114274
7478.0,7478.0,0.62239426
7479.0,7479.0,0.6100285
7480.0,7480.0,0.50883263
7481.0,7481.0,0.59272677
7482.0,7482.0,0.62952054
7483.0,7483.0,0.50666285
7484.0,7484.0,0.54581267
7485.0,7485.0,0.6032252
7486.0,7486.0,0.60180795
7487.0,7487.0,0.5817362
7488.0,7488.0,0.5425892
7489.0,7489.0,0.5704398
7490.0,7490.0,0.53138024
7491.0,7491.0,0.5108618
7492.0,7492.0,0.49939013
7493.0,7493.0,0.46124026
7494.0,7494.0,0.49335188
7495.0,7495.0,0.45655635
7496.0,7496.0,0.62521136
7497.0,7497.0,0.5648943
7498.0,7498.0,0.47714302
7499.0,7499.0,0.652956
7500.0,7500.0,0.3750081
7501.0,7501.0,0.61480767
7502.0,7502.0,0.5313987
7503.0,7503.0,0.44742548
7504.0,7504.0,0.21041846
7505.0,7505.0,0.5080172
7506.0,7506.0,0.56692785
7507.0,7507.0,0.55945456
7508.0,7508.0,0.50316846
7509.0,7509.0,0.6420614
7510.0,7510.0,0.5924049
7511.0,7511.0,0.5369991
7512.0,7512.0,0.33797693
7513.0,7513.0,0.6410073
7514.0,7514.0,0.52871066
7515.0,7515.0,0.5412969
7516.0,7516.0,0.65164447
7517.0,7517.0,0.5932708
7518.0,7518.0,0.5875286
7519.0,7519.0,0.5154126
7520.0,7520.0,0.3956503
7521.0,7521.0,0.34343007
7522.0,7522.0,0.54929805
7523.0,7523.0,0.57848215
7524.0,7524.0,0.53927684
7525.0,7525.0,0.4690361
7526.0,7526.0,0.58011746
7527.0,7527.0,0.4975991
7528.0,7528.0,0.4538639
7529.0,7529.0,0.5159707
7530.0,7530.0,0.62740344
7531.0,7531.0,0.5460122
7532.0,7532.0,0.59173715
7533.0,7533.0,0.50793093
7534.0,7534.0,0.5948352
7535.0,7535.0,0.5167755
7536.0,7536.0,0.5742612
7537.0,7537.0,0.5359653
7538.0,7538.0,0.6157996
7539.0,7539.0,0.5160406
7540.0,7540.0,0.49912927
7541.0,7541.0,0.55018914
7542.0,7542.0,0.5676387
7543.0,7543.0,0.5457504
7544.0,7544.0,0.5177518
7545.0,7545.0,0.20236067
7546.0,7546.0,0.5851118
7547.0,7547.0,0.46684995
7548.0,7548.0,0.42611125
7549.0,7549.0,0.64630735
7550.0,7550.0,0.5418402
7551.0,7551.0,0.54105365
7552.0,7552.0,0.52800304
7553.0,7553.0,0.5568589
7554.0,7554.0,0.556163
7555.0,7555.0,0.6385005
7556.0,7556.0,0.59240997
7557.0,7557.0,0.62254065
7558.0,7558.0,0.55129963
7559.0,7559.0,0.19589017
7560.0,7560.0,0.5986198
7561.0,7561.0,0.42904982
7562.0,7562.0,0.5892703
7563.0,7563.0,0.53053457
7564.0,7564.0,0.2270767
7565.0,7565.0,0.6039225
7566.0,7566.0,0.5460939
7567.0,7567.0,0.2667255
7568.0,7568.0,0.54766923
7569.0,7569.0,0.4476676
7570.0,7570.0,0.5413017
7571.0,7571.0,0.52721715
7572.0,7572.0,0.56757843
7573.0,7573.0,0.51922417
7574.0,7574.0,0.52610594
7575.0,7575.0,0.55435866
7576.0,7576.0,0.3994905
7577.0,7577.0,0.2392931
7578.0,7578.0,0.65271133
7579.0,7579.0,0.6226593
7580.0,7580.0,0.35167113
7581.0,7581.0,0.4538697
7582.0,7582.0,0.5252917
7583.0,7583.0,0.54088664
7584.0,7584.0,0.51230556
7585.0,7585.0,0.51731503
7586.0,7586.0,0.546028
7587.0,7587.0,0.38146836
7588.0,7588.0,0.64434
7589.0,7589.0,0.22505014
7590.0,7590.0,0.526887
7591.0,7591.0,0.40224284
7592.0,7592.0,0.65764827
7593.0,7593.0,0.5954133
7594.0,7594.0,0.65099376
7595.0,7595.0,0.42111897
7596.0,7596.0,0.5420218
7597.0,7597.0,0.55439234
7598.0,7598.0,0.28751442
7599.0,7599.0,0.45420226
7600.0,7600.0,0.6397052
7601.0,7601.0,0.47679684
7602.0,7602.0,0.5302752
7603.0,7603.0,0.56008464
7604.0,7604.0,0.18534853
7605.0,7605.0,0.5711735
7606.0,7606.0,0.5077827
7607.0,7607.0,0.51974314
7608.0,7608.0,0.19402881
7609.0,7609.0,0.31274894
7610.0,7610.0,0.5727737
7611.0,7611.0,0.5063309
7612.0,7612.0,0.5707278
7613.0,7613.0,0.5032231
7614.0,7614.0,0.48245275
7615.0,7615.0,0.6421938
7616.0,7616.0,0.6087806
7617.0,7617.0,0.43339938
7618.0,7618.0,0.19222878
7619.0,7619.0,0.6072455
7620.0,7620.0,0.57957804
7621.0,7621.0,0.51174206
7622.0,7622.0,0.6078762
7623.0,7623.0,0.58984846
7624.0,7624.0,0.5263867
7625.0,7625.0,0.5563556
7626.0,7626.0,0.5349852
7627.0,7627.0,0.55511075
7628.0,7628.0,0.504303
7629.0,7629.0,0.51450366
7630.0,7630.0,0.20302889
7631.0,7631.0,0.5200748
7632.0,7632.0,0.56148535
7633.0,7633.0,0.5269471
7634.0,7634.0,0.5514703
7635.0,7635.0,0.59199464
7636.0,7636.0,0.50968057
7637.0,7637.0,0.6369059
7638.0,7638.0,0.5826863
7639.0,7639.0,0.5526937
7640.0,7640.0,0.5289252
7641.0,7641.0,0.5038504
7642.0,7642.0,0.5358988
7643.0,7643.0,0.46983784
7644.0,7644.0,0.5525593
7645.0,7645.0,0.5007247
7646.0,7646.0,0.6039542
7647.0,7647.0,0.41940448
7648.0,7648.0,0.55387664
7649.0,7649.0,0.42310023
7650.0,7650.0,0.5902604
7651.0,7651.0,0.56964755
7652.0,7652.0,0.5571499
7653.0,7653.0,0.51137364
7654.0,7654.0,0.6241414
7655.0,7655.0,0.6072453
7656.0,7656.0,0.36801273
7657.0,7657.0,0.5531441
7658.0,7658.0,0.53338605
7659.0,7659.0,0.28601807
7660.0,7660.0,0.6144914
7661.0,7661.0,0.4964928
7662.0,7662.0,0.49275163
7663.0,7663.0,0.50111794
7664.0,7664.0,0.5029686
7665.0,7665.0,0.56042844
7666.0,7666.0,0.49348924
7667.0,7667.0,0.18785618
7668.0,7668.0,0.54593754
7669.0,7669.0,0.60205173
7670.0,7670.0,0.3144418
7671.0,7671.0,0.59374034
7672.0,7672.0,0.61340135
7673.0,7673.0,0.38349587
7674.0,7674.0,0.4287932
7675.0,7675.0,0.50978553
7676.0,7676.0,0.21080995
7677.0,7677.0,0.52488184
7678.0,7678.0,0.55052394
7679.0,7679.0,0.6077863
7680.0,7680.0,0.5040229
7681.0,7681.0,0.51516986
7682.0,7682.0,0.17436375
7683.0,7683.0,0.48487455
7684.0,7684.0,0.44849163
7685.0,7685.0,0.5107817
7686.0,7686.0,0.5204933
7687.0,7687.0,0.5008322
7688.0,7688.0,0.52189374
7689.0,7689.0,0.50303
7690.0,7690.0,0.5165573
7691.0,7691.0,0.4459944
7692.0,7692.0,0.44648853
7693.0,7693.0,0.52420586
7694.0,7694.0,0.52671546
7695.0,7695.0,0.54206884
7696.0,7696.0,0.5235739
7697.0,7697.0,0.59773433
7698.0,7698.0,0.52669007
7699.0,7699.0,0.6053985
7700.0,7700.0,0.6002067
7701.0,7701.0,0.5968824
7702.0,7702.0,0.606296
7703.0,7703.0,0.51595247
7704.0,7704.0,0.508765
7705.0,7705.0,0.4888813
7706.0,7706.0,0.57681227
7707.0,7707.0,0.5345118
7708.0,7708.0,0.39426142
7709.0,7709.0,0.6079062
7710.0,7710.0,0.5712115
7711.0,7711.0,0.6329893
7712.0,7712.0,0.16353649
7713.0,7713.0,0.56943065
7714.0,7714.0,0.19469869
7715.0,7715.0,0.4575441
7716.0,7716.0,0.56458354
7717.0,7717.0,0.50451565
7718.0,7718.0,0.33505967
7719.0,7719.0,0.28517362
7720.0,7720.0,0.5295464
7721.0,7721.0,0.47385314
7722.0,7722.0,0.5540744
7723.0,7723.0,0.5170626
7724.0,7724.0,0.54793125
7725.0,7725.0,0.1857222
7726.0,7726.0,0.6242686
7727.0,7727.0,0.6468551
7728.0,7728.0,0.1532752
7729.0,7729.0,0.17578451
7730.0,7730.0,0.5213221
7731.0,7731.0,0.5404479
7732.0,7732.0,0.4206342
7733.0,7733.0,0.4695043
7734.0,7734.0,0.57800084
7735.0,7735.0,0.54872787
7736.0,7736.0,0.16252738
7737.0,7737.0,0.641626
7738.0,7738.0,0.5457303
7739.0,7739.0,0.5269515
7740.0,7740.0,0.57171506
7741.0,7741.0,0.15951753
7742.0,7742.0,0.60836124
7743.0,7743.0,0.6220429
7744.0,7744.0,0.5202212
7745.0,7745.0,0.5320352
7746.0,7746.0,0.5846231
7747.0,7747.0,0.25224435
7748.0,7748.0,0.6226955
7749.0,7749.0,0.6308854
7750.0,7750.0,0.5642275
7751.0,7751.0,0.53003925
7752.0,7752.0,0.52920055
7753.0,7753.0,0.6421206
7754.0,7754.0,0.5407948
7755.0,7755.0,0.5488336
7756.0,7756.0,0.5322245
7757.0,7757.0,0.37442037
7758.0,7758.0,0.506506
7759.0,7759.0,0.50348014
7760.0,7760.0,0.50956947
7761.0,7761.0,0.44138348
7762.0,7762.0,0.5999032
7763.0,7763.0,0.5549308
7764.0,7764.0,0.16584569
7765.0,7765.0,0.5459725
7766.0,7766.0,0.52424526
7767.0,7767.0,0.4913235
7768.0,7768.0,0.5394593
7769.0,7769.0,0.47575888
7770.0,7770.0,0.49614054
7771.0,7771.0,0.63873714
7772.0,7772.0,0.63001233
7773.0,7773.0,0.58782107
7774.0,7774.0,0.22971411
7775.0,7775.0,0.5674651
7776.0,7776.0,0.5294589
7777.0,7777.0,0.6367944
7778.0,7778.0,0.35149807
7779.0,7779.0,0.5080894
7780.0,7780.0,0.23053825
7781.0,7781.0,0.5978989
7782.0,7782.0,0.567071
7783.0,7783.0,0.55791306
7784.0,7784.0,0.5833566
7785.0,7785.0,0.21923514
7786.0,7786.0,0.5315795
7787.0,7787.0,0.27027404
7788.0,7788.0,0.5692823
7789.0,7789.0,0.47613552
7790.0,7790.0,0.39917395
7791.0,7791.0,0.6218021
7792.0,7792.0,0.4591745
7793.0,7793.0,0.51423603
7794.0,7794.0,0.5907951
7795.0,7795.0,0.63928604
7796.0,7796.0,0.61293226
7797.0,7797.0,0.5901899
7798.0,7798.0,0.533014
7799.0,7799.0,0.5168247
7800.0,7800.0,0.5414357
7801.0,7801.0,0.53067154
7802.0,7802.0,0.5541639
7803.0,7803.0,0.5146008
7804.0,7804.0,0.6362383
7805.0,7805.0,0.5400996
7806.0,7806.0,0.5009595
7807.0,7807.0,0.5500622
7808.0,7808.0,0.59338367
7809.0,7809.0,0.4544201
7810.0,7810.0,0.5810998
7811.0,7811.0,0.55580986
7812.0,7812.0,0.2632643
7813.0,7813.0,0.45297658
7814.0,7814.0,0.22369073
7815.0,7815.0,0.5361504
7816.0,7816.0,0.25889227
7817.0,7817.0,0.2553156
7818.0,7818.0,0.61808026
7819.0,7819.0,0.57914734
7820.0,7820.0,0.52461284
7821.0,7821.0,0.5665359
7822.0,7822.0,0.63773334
7823.0,7823.0,0.42736995
7824.0,7824.0,0.34579036
7825.0,7825.0,0.5346757
7826.0,7826.0,0.54044664
7827.0,7827.0,0.20699547
7828.0,7828.0,0.562673
7829.0,7829.0,0.53618145
7830.0,7830.0,0.5217471
7831.0,7831.0,0.55162257
7832.0,7832.0,0.59407175
7833.0,7833.0,0.5024536
7834.0,7834.0,0.5834024
7835.0,7835.0,0.46503207
7836.0,7836.0,0.5928533
7837.0,7837.0,0.16123761
7838.0,7838.0,0.16206251
7839.0,7839.0,0.54906124
7840.0,7840.0,0.37518513
7841.0,7841.0,0.5835772
7842.0,7842.0,0.51523113
7843.0,7843.0,0.6370894
7844.0,7844.0,0.65399075
7845.0,7845.0,0.5591862
7846.0,7846.0,0.51183313
7847.0,7847.0,0.5214185
7848.0,7848.0,0.4678323
7849.0,7849.0,0.563371
7850.0,7850.0,0.51278263
7851.0,7851.0,0.45685726
7852.0,7852.0,0.2224743
7853.0,7853.0,0.54362184
7854.0,7854.0,0.28079286
7855.0,7855.0,0.49556068
7856.0,7856.0,0.52513283
7857.0,7857.0,0.5204767
7858.0,7858.0,0.28700662
7859.0,7859.0,0.58752847
7860.0,7860.0,0.5157622
7861.0,7861.0,0.5400163
7862.0,7862.0,0.589367
7863.0,7863.0,0.5163519
7864.0,7864.0,0.3217197
7865.0,7865.0,0.6356285
7866.0,7866.0,0.6315676
7867.0,7867.0,0.57215106
7868.0,7868.0,0.50713056
7869.0,7869.0,0.59901106
7870.0,7870.0,0.47225398
7871.0,7871.0,0.55643386
7872.0,7872.0,0.5003353
7873.0,7873.0,0.53224975
7874.0,7874.0,0.50313604
7875.0,7875.0,0.5207233
7876.0,7876.0,0.55512947
7877.0,7877.0,0.49076346
7878.0,7878.0,0.51813745
7879.0,7879.0,0.54762137
7880.0,7880.0,0.52975124
7881.0,7881.0,0.57019734
7882.0,7882.0,0.50417125
7883.0,7883.0,0.49527574
7884.0,7884.0,0.41903198
7885.0,7885.0,0.6289338
7886.0,7886.0,0.61758626
7887.0,7887.0,0.5680908
7888.0,7888.0,0.50679344
7889.0,7889.0,0.50639504
7890.0,7890.0,0.5115903
7891.0,7891.0,0.40478802
7892.0,7892.0,0.50217134
7893.0,7893.0,0.5168132
7894.0,7894.0,0.55126435
7895.0,7895.0,0.1923659
7896.0,7896.0,0.56190425
7897.0,7897.0,0.49197602
7898.0,7898.0,0.50699645
7899.0,7899.0,0.4907148
7900.0,7900.0,0.50248086
7901.0,7901.0,0.22201432
7902.0,7902.0,0.5022544
7903.0,7903.0,0.5566386
7904.0,7904.0,0.5173395
7905.0,7905.0,0.53103995
7906.0,7906.0,0.5693643
7907.0,7907.0,0.565635
7908.0,7908.0,0.20759074
7909.0,7909.0,0.6095124
7910.0,7910.0,0.46611765
7911.0,7911.0,0.567877
7912.0,7912.0,0.55976754
7913.0,7913.0,0.57407737
7914.0,7914.0,0.60444766
7915.0,7915.0,0.64128494
7916.0,7916.0,0.21411121
7917.0,7917.0,0.48952517
7918.0,7918.0,0.61184204
7919.0,7919.0,0.5487831
7920.0,7920.0,0.6473503
7921.0,7921.0,0.49273077
7922.0,7922.0,0.6325835
7923.0,7923.0,0.5771196
7924.0,7924.0,0.6138066
7925.0,7925.0,0.42770392
7926.0,7926.0,0.5759604
7927.0,7927.0,0.30656365
7928.0,7928.0,0.5490644
7929.0,7929.0,0.5149763
7930.0,7930.0,0.6193339
7931.0,7931.0,0.5640629
7932.0,7932.0,0.49126822
7933.0,7933.0,0.5355497
7934.0,7934.0,0.5169316
7935.0,7935.0,0.5442261
7936.0,7936.0,0.44532308
7937.0,7937.0,0.60717386
7938.0,7938.0,0.5477991
7939.0,7939.0,0.5114737
7940.0,7940.0,0.67632407
7941.0,7941.0,0.5809649
7942.0,7942.0,0.52385235
7943.0,7943.0,0.45504746
7944.0,7944.0,0.65506124
7945.0,7945.0,0.5516615
7946.0,7946.0,0.17309302
7947.0,7947.0,0.49443066
7948.0,7948.0,0.50537354
7949.0,7949.0,0.6090401
7950.0,7950.0,0.18067719
7951.0,7951.0,0.5148584
7952.0,7952.0,0.4661605
7953.0,7953.0,0.36422232
7954.0,7954.0,0.6099633
7955.0,7955.0,0.54462904
7956.0,7956.0,0.55366284
7957.0,7957.0,0.53960794
7958.0,7958.0,0.41129515
7959.0,7959.0,0.64169496
7960.0,7960.0,0.5981596
7961.0,7961.0,0.5510652
7962.0,7962.0,0.55931973
7963.0,7963.0,0.55906594
7964.0,7964.0,0.52987915
7965.0,7965.0,0.55896795
7966.0,7966.0,0.64395833
7967.0,7967.0,0.48403382
7968.0,7968.0,0.2984094
7969.0,7969.0,0.53275037
7970.0,7970.0,0.5497696
7971.0,7971.0,0.6296492
7972.0,7972.0,0.58231163
7973.0,7973.0,0.5269504
7974.0,7974.0,0.470738
7975.0,7975.0,0.5039773
7976.0,7976.0,0.54336274
7977.0,7977.0,0.46604323
7978.0,7978.0,0.53788096
7979.0,7979.0,0.5493481
7980.0,7980.0,0.515403
7981.0,7981.0,0.53251755
7982.0,7982.0,0.58556575
7983.0,7983.0,0.5682177
7984.0,7984.0,0.57383204
7985.0,7985.0,0.55140907
7986.0,7986.0,0.5109343
7987.0,7987.0,0.600592
7988.0,7988.0,0.6190465
7989.0,7989.0,0.58416975
7990.0,7990.0,0.5967007
7991.0,7991.0,0.47986826
7992.0,7992.0,0.5312544
7993.0,7993.0,0.56046
7994.0,7994.0,0.65180606
7995.0,7995.0,0.23771374
7996.0,7996.0,0.5169697
7997.0,7997.0,0.39231175
7998.0,7998.0,0.511816
7999.0,7999.0,0.50599194
8000.0,8000.0,0.62426645
8001.0,8001.0,0.2687083
8002.0,8002.0,0.6355176
8003.0,8003.0,0.2140331
8004.0,8004.0,0.5918394
8005.0,8005.0,0.49694473
8006.0,8006.0,0.5564545
8007.0,8007.0,0.31826198
8008.0,8008.0,0.5069964
8009.0,8009.0,0.5175766
8010.0,8010.0,0.54668754
8011.0,8011.0,0.6509367
8012.0,8012.0,0.33098763
8013.0,8013.0,0.51191324
8014.0,8014.0,0.28974575
8015.0,8015.0,0.16202159
8016.0,8016.0,0.38023672
8017.0,8017.0,0.55055916
8018.0,8018.0,0.24979122
8019.0,8019.0,0.56492
8020.0,8020.0,0.63429797
8021.0,8021.0,0.5649349
8022.0,8022.0,0.5139798
8023.0,8023.0,0.53193337
8024.0,8024.0,0.6309716
8025.0,8025.0,0.6403872
8026.0,8026.0,0.50752103
8027.0,8027.0,0.6068515
8028.0,8028.0,0.484866
8029.0,8029.0,0.47757643
8030.0,8030.0,0.4042273
8031.0,8031.0,0.51209545
8032.0,8032.0,0.5705305
8033.0,8033.0,0.34167224
8034.0,8034.0,0.18986732
8035.0,8035.0,0.45834437
8036.0,8036.0,0.63198656
8037.0,8037.0,0.39543882
8038.0,8038.0,0.5013432
8039.0,8039.0,0.63974905
8040.0,8040.0,0.61687315
8041.0,8041.0,0.5451293
8042.0,8042.0,0.5076086
8043.0,8043.0,0.5278416
8044.0,8044.0,0.4668029
8045.0,8045.0,0.62049085
8046.0,8046.0,0.5792059
8047.0,8047.0,0.286276
8048.0,8048.0,0.5649435
8049.0,8049.0,0.46690845
8050.0,8050.0,0.523693
8051.0,8051.0,0.51369333
8052.0,8052.0,0.578758
8053.0,8053.0,0.4969944
8054.0,8054.0,0.5948536
8055.0,8055.0,0.49826145
8056.0,8056.0,0.59675944
8057.0,8057.0,0.5075489
8058.0,8058.0,0.61227036
8059.0,8059.0,0.63978964
8060.0,8060.0,0.589707
8061.0,8061.0,0.54359794
8062.0,8062.0,0.53034896
8063.0,8063.0,0.5296434
8064.0,8064.0,0.45798036
8065.0,8065.0,0.54188895
8066.0,8066.0,0.50599223
8067.0,8067.0,0.5083865
8068.0,8068.0,0.5114797
8069.0,8069.0,0.52530795
8070.0,8070.0,0.60891473
8071.0,8071.0,0.5656972
8072.0,8072.0,0.15465379
8073.0,8073.0,0.49538636
8074.0,8074.0,0.50357246
8075.0,8075.0,0.6207184
8076.0,8076.0,0.6606013
8077.0,8077.0,0.63921845
8078.0,8078.0,0.18327667
8079.0,8079.0,0.619775
8080.0,8080.0,0.5654233
8081.0,8081.0,0.16598083
8082.0,8082.0,0.5062467
8083.0,8083.0,0.52555823
8084.0,8084.0,0.6212813
8085.0,8085.0,0.6109635
8086.0,8086.0,0.6169668
8087.0,8087.0,0.5536855
8088.0,8088.0,0.4934246
8089.0,8089.0,0.5468514
8090.0,8090.0,0.22590931
8091.0,8091.0,0.51192605
8092.0,8092.0,0.5444529
8093.0,8093.0,0.5908262
8094.0,8094.0,0.5032006
8095.0,8095.0,0.5395527
8096.0,8096.0,0.55911386
8097.0,8097.0,0.58839
8098.0,8098.0,0.6431113
8099.0,8099.0,0.5090638
8100.0,8100.0,0.5095614
8101.0,8101.0,0.5969186
8102.0,8102.0,0.5156378
8103.0,8103.0,0.5248065
8104.0,8104.0,0.62295914
8105.0,8105.0,0.5247404
8106.0,8106.0,0.60157925
8107.0,8107.0,0.545216
8108.0,8108.0,0.60147417
8109.0,8109.0,0.30965877
8110.0,8110.0,0.5715534
8111.0,8111.0,0.55249673
8112.0,8112.0,0.545863
8113.0,8113.0,0.55692226
8114.0,8114.0,0.47380432
8115.0,8115.0,0.5500675
8116.0,8116.0,0.509124
8117.0,8117.0,0.50602204
8118.0,8118.0,0.5594714
8119.0,8119.0,0.5759037
8120.0,8120.0,0.50093484
8121.0,8121.0,0.55896175
8122.0,8122.0,0.63099134
8123.0,8123.0,0.4186995
8124.0,8124.0,0.5297288
8125.0,8125.0,0.476215
8126.0,8126.0,0.5551899
8127.0,8127.0,0.46294436
8128.0,8128.0,0.57355714
8129.0,8129.0,0.4448035
8130.0,8130.0,0.49616665
8131.0,8131.0,0.47493184
8132.0,8132.0,0.45257965
8133.0,8133.0,0.558861
8134.0,8134.0,0.65441644
8135.0,8135.0,0.59994704
8136.0,8136.0,0.6304917
8137.0,8137.0,0.56805575
8138.0,8138.0,0.5837167
8139.0,8139.0,0.5788848
8140.0,8140.0,0.5011271
8141.0,8141.0,0.5286614
8142.0,8142.0,0.51681256
8143.0,8143.0,0.5878586
8144.0,8144.0,0.5801163
8145.0,8145.0,0.5492216
8146.0,8146.0,0.575019
8147.0,8147.0,0.51440114
8148.0,8148.0,0.5819387
8149.0,8149.0,0.6321477
8150.0,8150.0,0.62907183
8151.0,8151.0,0.18228076
8152.0,8152.0,0.5129115
8153.0,8153.0,0.5272761
8154.0,8154.0,0.50636506
8155.0,8155.0,0.5125251
8156.0,8156.0,0.63740295
8157.0,8157.0,0.33255908
8158.0,8158.0,0.38696137
8159.0,8159.0,0.47046936
8160.0,8160.0,0.61816454
8161.0,8161.0,0.38512582
8162.0,8162.0,0.51817757
8163.0,8163.0,0.5498069
8164.0,8164.0,0.6050934
8165.0,8165.0,0.61109734
8166.0,8166.0,0.51294804
8167.0,8167.0,0.57601655
8168.0,8168.0,0.5709556
8169.0,8169.0,0.26095685
8170.0,8170.0,0.51003367
8171.0,8171.0,0.5571705
8172.0,8172.0,0.6074991
8173.0,8173.0,0.6238079
8174.0,8174.0,0.52787364
8175.0,8175.0,0.57064664
8176.0,8176.0,0.5380292
8177.0,8177.0,0.5893077
8178.0,8178.0,0.252654
8179.0,8179.0,0.4953924
