x,y,species_3 cloglog values
7191.0,7191.0,0.5005919
7192.0,7192.0,0.53446126
7193.0,7193.0,0.49845457
7194.0,7194.0,0.5311596
7195.0,7195.0,0.31771615
7196.0,7196.0,0.6016397
7197.0,7197.0,0.1858739
7198.0,7198.0,0.5527244
7199.0,7199.0,0.567683
7200.0,7200.0,0.5825041
7201.0,7201.0,0.5425042
7202.0,7202.0,0.54851085
7203.0,7203.0,0.5016993
7204.0,7204.0,0.39422327
7205.0,7205.0,0.5671253
7206.0,7206.0,0.5144088
7207.0,7207.0,0.54565656
7208.0,7208.0,0.4906694
7209.0,7209.0,0.50070417
7210.0,7210.0,0.5222038
7211.0,7211.0,0.56198645
7212.0,7212.0,0.5185169
7213.0,7213.0,0.544447
7214.0,7214.0,0.62955374
7215.0,7215.0,0.52844703
7216.0,7216.0,0.61801124
7217.0,7217.0,0.5754229
7218.0,7218.0,0.54338634
7219.0,7219.0,0.48855102
7220.0,7220.0,0.54448795
7221.0,7221.0,0.36401647
7222.0,7222.0,0.52301574
7223.0,7223.0,0.5014763
7224.0,7224.0,0.41740346
7225.0,7225.0,0.5216493
7226.0,7226.0,0.50730944
7227.0,7227.0,0.56573296
7228.0,7228.0,0.59435683
7229.0,7229.0,0.6135693
7230.0,7230.0,0.49052665
7231.0,7231.0,0.6165222
7232.0,7232.0,0.52011365
7233.0,7233.0,0.5373471
7234.0,7234.0,0.21369568
7235.0,7235.0,0.45903105
7236.0,7236.0,0.5566007
7237.0,7237.0,0.5608259
7238.0,7238.0,0.5709708
7239.0,7239.0,0.49202448
7240.0,7240.0,0.60739493
7241.0,7241.0,0.5456054
7242.0,7242.0,0.5011275
7243.0,7243.0,0.5093099
7244.0,7244.0,0.57053214
7245.0,7245.0,0.5150227
7246.0,7246.0,0.5856835
7247.0,7247.0,0.5778972
7248.0,7248.0,0.5090539
7249.0,7249.0,0.2013788
7250.0,7250.0,0.5668531
7251.0,7251.0,0.5427577
7252.0,7252.0,0.42804804
7253.0,7253.0,0.14986707
7254.0,7254.0,0.5218208
7255.0,7255.0,0.6479012
7256.0,7256.0,0.45025247
7257.0,7257.0,0.42727876
7258.0,7258.0,0.5337176
7259.0,7259.0,0.53631425
7260.0,7260.0,0.4824309
7261.0,7261.0,0.6186709
7262.0,7262.0,0.46967834
7263.0,7263.0,0.508118
7264.0,7264.0,0.63100076
7265.0,7265.0,0.55808944
7266.0,7266.0,0.5868074
7267.0,7267.0,0.5710755
7268.0,7268.0,0.51622695
7269.0,7269.0,0.5013964
7270.0,7270.0,0.55853045
7271.0,7271.0,0.5599868
7272.0,7272.0,0.5376857
7273.0,7273.0,0.46451002
7274.0,7274.0,0.5224018
7275.0,7275.0,0.653451
7276.0,7276.0,0.5969539
7277.0,7277.0,0.27136794
7278.0,7278.0,0.64826536
7279.0,7279.0,0.52575123
7280.0,7280.0,0.59404165
7281.0,7281.0,0.62387055
7282.0,7282.0,0.5679528
7283.0,7283.0,0.47982293
7284.0,7284.0,0.5479185
7285.0,7285.0,0.64738995
7286.0,7286.0,0.58562803
7287.0,7287.0,0.63823324
7288.0,7288.0,0.5082455
7289.0,7289.0,0.63704664
7290.0,7290.0,0.396853
7291.0,7291.0,0.49327904
7292.0,7292.0,0.56339777
7293.0,7293.0,0.2361428
7294.0,7294.0,0.5518535
7295.0,7295.0,0.48947024
7296.0,7296.0,0.5843055
7297.0,7297.0,0.51299274
7298.0,7298.0,0.58804053
7299.0,7299.0,0.30088732
7300.0,7300.0,0.64521396
7301.0,7301.0,0.50784445
7302.0,7302.0,0.63410574
7303.0,7303.0,0.5382427
7304.0,7304.0,0.58361655
7305.0,7305.0,0.345688
7306.0,7306.0,0.5064102
7307.0,7307.0,0.53395015
7308.0,7308.0,0.5746115
7309.0,7309.0,0.56330925
7310.0,7310.0,0.50652075
7311.0,7311.0,0.5382953
7312.0,7312.0,0.54442143
7313.0,7313.0,0.45303795
7314.0,7314.0,0.50272846
7315.0,7315.0,0.49983624
7316.0,7316.0,0.58320534
7317.0,7317.0,0.5868089
7318.0,7318.0,0.5103857
7319.0,7319.0,0.49563766
7320.0,7320.0,0.533974
7321.0,7321.0,0.5167364
7322.0,7322.0,0.52796835
7323.0,7323.0,0.56223035
7324.0,7324.0,0.36499
7325.0,7325.0,0.55959225
7326.0,7326.0,0.17005959
7327.0,7327.0,0.6399875
7328.0,7328.0,0.6357477
7329.0,7329.0,0.6025065
7330.0,7330.0,0.405794
7331.0,7331.0,0.5581655
7332.0,7332.0,0.28296396
7333.0,7333.0,0.35170087
7334.0,7334.0,0.5735055
7335.0,7335.0,0.515422
7336.0,7336.0,0.46632212
7337.0,7337.0,0.53445095
7338.0,7338.0,0.50645566
7339.0,7339.0,0.5882584
7340.0,7340.0,0.5094668
7341.0,7341.0,0.567195
7342.0,7342.0,0.625799
7343.0,7343.0,0.54428136
7344.0,7344.0,0.54287
7345.0,7345.0,0.6403718
7346.0,7346.0,0.6031101
7347.0,7347.0,0.5112244
7348.0,7348.0,0.638264
7349.0,7349.0,0.5249207
7350.0,7350.0,0.5152977
7351.0,7351.0,0.52355075
7352.0,7352.0,0.4964655
7353.0,7353.0,0.61766267
7354.0,7354.0,0.5974028
7355.0,7355.0,0.55657274
7356.0,7356.0,0.49196517
7357.0,7357.0,0.520126
7358.0,7358.0,0.5075043
7359.0,7359.0,0.26161978
7360.0,7360.0,0.18300766
7361.0,7361.0,0.5004542
7362.0,7362.0,0.54469717
7363.0,7363.0,0.42608666
7364.0,7364.0,0.5245905
7365.0,7365.0,0.501517
7366.0,7366.0,0.43635055
7367.0,7367.0,0.481754
7368.0,7368.0,0.60059655
7369.0,7369.0,0.48912555
7370.0,7370.0,0.3736558
7371.0,7371.0,0.23118265
7372.0,7372.0,0.5179168
7373.0,7373.0,0.42698961
7374.0,7374.0,0.55296165
7375.0,7375.0,0.36447167
7376.0,7376.0,0.60242057
7377.0,7377.0,0.45495307
7378.0,7378.0,0.58138615
7379.0,7379.0,0.45419526
7380.0,7380.0,0.5644215
7381.0,7381.0,0.5908398
7382.0,7382.0,0.34863687
7383.0,7383.0,0.50446516
7384.0,7384.0,0.63858867
7385.0,7385.0,0.64519775
7386.0,7386.0,0.4874135
7387.0,7387.0,0.5289572
7388.0,7388.0,0.5283281
7389.0,7389.0,0.569004
7390.0,7390.0,0.48239017
7391.0,7391.0,0.51473475
7392.0,7392.0,0.56214637
7393.0,7393.0,0.56900746
7394.0,7394.0,0.3097504
7395.0,7395.0,0.47116837
7396.0,7396.0,0.33699685
7397.0,7397.0,0.49052718
7398.0,7398.0,0.59655976
7399.0,7399.0,0.5232
7400.0,7400.0,0.5473727
7401.0,7401.0,0.5990445
7402.0,7402.0,0.56283206
7403.0,7403.0,0.54884064
7404.0,7404.0,0.50798726
7405.0,7405.0,0.58427143
7406.0,7406.0,0.49565026
7407.0,7407.0,0.31115073
7408.0,7408.0,0.25561026
7409.0,7409.0,0.605055
7410.0,7410.0,0.4723957
7411.0,7411.0,0.51066667
7412.0,7412.0,0.51219386
7413.0,7413.0,0.30049768
7414.0,7414.0,0.47101024
7415.0,7415.0,0.6250192
7416.0,7416.0,0.60485804
7417.0,7417.0,0.62061596
7418.0,7418.0,0.45239228
7419.0,7419.0,0.15612741
7420.0,7420.0,0.36829036
7421.0,7421.0,0.616088
7422.0,7422.0,0.5109444
7423.0,7423.0,0.5715281
7424.0,7424.0,0.26003593
7425.0,7425.0,0.5876853
7426.0,7426.0,0.636327
7427.0,7427.0,0.5568541
7428.0,7428.0,0.20224878
7429.0,7429.0,0.6444609
7430.0,7430.0,0.49445754
7431.0,7431.0,0.5315786
7432.0,7432.0,0.26739267
7433.0,7433.0,0.17004803
7434.0,7434.0,0.55235004
7435.0,7435.0,0.55669445
7436.0,7436.0,0.61692756
7437.0,7437.0,0.5283498
7438.0,7438.0,0.6336551
7439.0,7439.0,0.5750856
7440.0,7440.0,0.6383328
7441.0,7441.0,0.5157792
7442.0,7442.0,0.49813336
7443.0,7443.0,0.63993007
7444.0,7444.0,0.5334984
7445.0,7445.0,0.422195
7446.0,7446.0,0.5489927
7447.0,7447.0,0.5486717
7448.0,7448.0,0.34541383
7449.0,7449.0,0.50171226
7450.0,7450.0,0.6142697
7451.0,7451.0,0.3468933
7452.0,7452.0,0.4717846
7453.0,7453.0,0.54714024
7454.0,7454.0,0.6129034
7455.0,7455.0,0.52033937
7456.0,7456.0,0.51965696
7457.0,7457.0,0.45905516
7458.0,7458.0,0.5205047
7459.0,7459.0,0.5434723
7460.0,7460.0,0.5226752
7461.0,7461.0,0.5039188
7462.0,7462.0,0.5430559
7463.0,7463.0,0.6434479
7464.0,7464.0,0.505509
7465.0,7465.0,0.6208493
7466.0,7466.0,0.6017848
7467.0,7467.0,0.4739485
7468.0,7468.0,0.5464209
7469.0,7469.0,0.5567975
7470.0,7470.0,0.5014143
7471.0,7471.0,0.48867917
7472.0,7472.0,0.58451813
7473.0,7473.0,0.5523132
7474.0,7474.0,0.6003222
7475.0,7475.0,0.26211074
7476.0,7476.0,0.55518705
7477.0,7477.0,0.6091435
7478.0,7478.0,0.62841696
7479.0,7479.0,0.60965145
7480.0,7480.0,0.5049389
7481.0,7481.0,0.5905715
7482.0,7482.0,0.627373
7483.0,7483.0,0.5045228
7484.0,7484.0,0.54542124
7485.0,7485.0,0.6043355
7486.0,7486.0,0.6003265
7487.0,7487.0,0.581253
7488.0,7488.0,0.54331565
7489.0,7489.0,0.56688356
7490.0,7490.0,0.53304553
7491.0,7491.0,0.51373404
7492.0,7492.0,0.49518785
7493.0,7493.0,0.45901543
7494.0,7494.0,0.48939878
7495.0,7495.0,0.45665947
7496.0,7496.0,0.6241082
7497.0,7497.0,0.5644122
7498.0,7498.0,0.47460896
7499.0,7499.0,0.65491927
7500.0,7500.0,0.3837317
7501.0,7501.0,0.61425537
7502.0,7502.0,0.5274497
7503.0,7503.0,0.44948924
7504.0,7504.0,0.21447067
7505.0,7505.0,0.5037645
7506.0,7506.0,0.5660422
7507.0,7507.0,0.5601022
7508.0,7508.0,0.499834
7509.0,7509.0,0.6444109
7510.0,7510.0,0.59161836
7511.0,7511.0,0.53193665
7512.0,7512.0,0.34459758
7513.0,7513.0,0.6425563
7514.0,7514.0,0.5258092
7515.0,7515.0,0.5375301
7516.0,7516.0,0.6525827
7517.0,7517.0,0.59192246
7518.0,7518.0,0.5871685
7519.0,7519.0,0.5155932
7520.0,7520.0,0.4016873
7521.0,7521.0,0.3482919
7522.0,7522.0,0.545383
7523.0,7523.0,0.57893485
7524.0,7524.0,0.53663826
7525.0,7525.0,0.46611255
7526.0,7526.0,0.578036
7527.0,7527.0,0.4941957
7528.0,7528.0,0.45007774
7529.0,7529.0,0.5116792
7530.0,7530.0,0.6248896
7531.0,7531.0,0.54153705
7532.0,7532.0,0.59274745
7533.0,7533.0,0.49599588
7534.0,7534.0,0.5926442
7535.0,7535.0,0.5171909
7536.0,7536.0,0.57167387
7537.0,7537.0,0.5377104
7538.0,7538.0,0.6162609
7539.0,7539.0,0.5119928
7540.0,7540.0,0.49897256
7541.0,7541.0,0.55104643
7542.0,7542.0,0.56538093
7543.0,7543.0,0.5406932
7544.0,7544.0,0.51326144
7545.0,7545.0,0.20768847
7546.0,7546.0,0.5828769
7547.0,7547.0,0.47306508
7548.0,7548.0,0.43400675
7549.0,7549.0,0.6464154
7550.0,7550.0,0.5379384
7551.0,7551.0,0.5359292
7552.0,7552.0,0.5241395
7553.0,7553.0,0.552502
7554.0,7554.0,0.55139023
7555.0,7555.0,0.6372922
7556.0,7556.0,0.59100205
7557.0,7557.0,0.62322104
7558.0,7558.0,0.5508061
7559.0,7559.0,0.19701073
7560.0,7560.0,0.59690684
7561.0,7561.0,0.43461552
7562.0,7562.0,0.5887683
7563.0,7563.0,0.53208554
7564.0,7564.0,0.22555636
7565.0,7565.0,0.6007129
7566.0,7566.0,0.54260856
7567.0,7567.0,0.2644589
7568.0,7568.0,0.5444129
7569.0,7569.0,0.4540776
7570.0,7570.0,0.5368765
7571.0,7571.0,0.52239645
7572.0,7572.0,0.5648177
7573.0,7573.0,0.5168117
7574.0,7574.0,0.51536065
7575.0,7575.0,0.5487198
7576.0,7576.0,0.40603632
7577.0,7577.0,0.23788957
7578.0,7578.0,0.6523036
7579.0,7579.0,0.62233377
7580.0,7580.0,0.3542153
7581.0,7581.0,0.45246607
7582.0,7582.0,0.5242212
7583.0,7583.0,0.5382355
7584.0,7584.0,0.5074169
7585.0,7585.0,0.51279724
7586.0,7586.0,0.55163807
7587.0,7587.0,0.3723321
7588.0,7588.0,0.64472955
7589.0,7589.0,0.22887449
7590.0,7590.0,0.5226756
7591.0,7591.0,0.39431667
7592.0,7592.0,0.65743494
7593.0,7593.0,0.59303224
7594.0,7594.0,0.65324354
7595.0,7595.0,0.4230068
7596.0,7596.0,0.53927916
7597.0,7597.0,0.5553754
7598.0,7598.0,0.28434458
7599.0,7599.0,0.45822912
7600.0,7600.0,0.6393215
7601.0,7601.0,0.46726975
7602.0,7602.0,0.5258571
7603.0,7603.0,0.5582898
7604.0,7604.0,0.1904306
7605.0,7605.0,0.56888175
7606.0,7606.0,0.50439817
7607.0,7607.0,0.50866544
7608.0,7608.0,0.19663954
7609.0,7609.0,0.32083845
7610.0,7610.0,0.573673
7611.0,7611.0,0.5017463
7612.0,7612.0,0.56617
7613.0,7613.0,0.49760512
7614.0,7614.0,0.48011217
7615.0,7615.0,0.6439197
7616.0,7616.0,0.6094271
7617.0,7617.0,0.4382605
7618.0,7618.0,0.19617961
7619.0,7619.0,0.6059893
7620.0,7620.0,0.57829577
7621.0,7621.0,0.50766826
7622.0,7622.0,0.6054289
7623.0,7623.0,0.5898077
7624.0,7624.0,0.5236075
7625.0,7625.0,0.55797726
7626.0,7626.0,0.5337162
7627.0,7627.0,0.5592235
7628.0,7628.0,0.50210774
7629.0,7629.0,0.5108747
7630.0,7630.0,0.20473948
7631.0,7631.0,0.5163572
7632.0,7632.0,0.5628958
7633.0,7633.0,0.5220042
7634.0,7634.0,0.5473097
7635.0,7635.0,0.58949196
7636.0,7636.0,0.5064383
7637.0,7637.0,0.63846856
7638.0,7638.0,0.58041584
7639.0,7639.0,0.5482037
7640.0,7640.0,0.5245391
7641.0,7641.0,0.500001
7642.0,7642.0,0.5410431
7643.0,7643.0,0.4787178
7644.0,7644.0,0.5497281
7645.0,7645.0,0.5007261
7646.0,7646.0,0.5990775
7647.0,7647.0,0.4141801
7648.0,7648.0,0.55299366
7649.0,7649.0,0.42091396
7650.0,7650.0,0.5914508
7651.0,7651.0,0.57090664
7652.0,7652.0,0.5547536
7653.0,7653.0,0.50936687
7654.0,7654.0,0.61940277
7655.0,7655.0,0.6046465
7656.0,7656.0,0.36262953
7657.0,7657.0,0.5551593
7658.0,7658.0,0.5285848
7659.0,7659.0,0.29637995
7660.0,7660.0,0.6145816
7661.0,7661.0,0.49640793
7662.0,7662.0,0.48798245
7663.0,7663.0,0.49568844
7664.0,7664.0,0.49837264
7665.0,7665.0,0.561712
7666.0,7666.0,0.49203494
7667.0,7667.0,0.19261615
7668.0,7668.0,0.5420844
7669.0,7669.0,0.5981127
7670.0,7670.0,0.3215858
7671.0,7671.0,0.5905318
7672.0,7672.0,0.6094576
7673.0,7673.0,0.37730396
7674.0,7674.0,0.4255635
7675.0,7675.0,0.50546557
7676.0,7676.0,0.21664189
7677.0,7677.0,0.52098376
7678.0,7678.0,0.5594716
7679.0,7679.0,0.6073766
7680.0,7680.0,0.5004975
7681.0,7681.0,0.51423115
7682.0,7682.0,0.1768777
7683.0,7683.0,0.48009205
7684.0,7684.0,0.44730014
7685.0,7685.0,0.508699
7686.0,7686.0,0.5160612
7687.0,7687.0,0.49727643
7688.0,7688.0,0.5194025
7689.0,7689.0,0.49745297
7690.0,7690.0,0.51165545
7691.0,7691.0,0.45172074
7692.0,7692.0,0.4432828
7693.0,7693.0,0.5190161
7694.0,7694.0,0.5242774
7695.0,7695.0,0.5374081
7696.0,7696.0,0.5198605
7697.0,7697.0,0.59726274
7698.0,7698.0,0.5234345
7699.0,7699.0,0.60837954
7700.0,7700.0,0.5982286
7701.0,7701.0,0.59590375
7702.0,7702.0,0.6052111
7703.0,7703.0,0.510971
7704.0,7704.0,0.50291115
7705.0,7705.0,0.48531467
7706.0,7706.0,0.5778084
7707.0,7707.0,0.53017664
7708.0,7708.0,0.3861335
7709.0,7709.0,0.6055741
7710.0,7710.0,0.5676814
7711.0,7711.0,0.63166815
7712.0,7712.0,0.16657889
7713.0,7713.0,0.5695356
7714.0,7714.0,0.19781461
7715.0,7715.0,0.45374143
7716.0,7716.0,0.56315815
7717.0,7717.0,0.50852084
7718.0,7718.0,0.34269753
7719.0,7719.0,0.29074112
7720.0,7720.0,0.5257932
7721.0,7721.0,0.47080353
7722.0,7722.0,0.55595267
7723.0,7723.0,0.5149664
7724.0,7724.0,0.54937404
7725.0,7725.0,0.19029582
7726.0,7726.0,0.61988884
7727.0,7727.0,0.64537203
7728.0,7728.0,0.15786043
7729.0,7729.0,0.1778459
7730.0,7730.0,0.51779354
7731.0,7731.0,0.5400146
7732.0,7732.0,0.42018163
7733.0,7733.0,0.46664214
7734.0,7734.0,0.57693267
7735.0,7735.0,0.5501057
7736.0,7736.0,0.16572323
7737.0,7737.0,0.6431703
7738.0,7738.0,0.54254353
7739.0,7739.0,0.5285568
7740.0,7740.0,0.5733484
7741.0,7741.0,0.1632547
7742.0,7742.0,0.6062634
7743.0,7743.0,0.6203332
7744.0,7744.0,0.5159354
7745.0,7745.0,0.5314071
7746.0,7746.0,0.5858409
7747.0,7747.0,0.2608111
7748.0,7748.0,0.6202372
7749.0,7749.0,0.63147813
7750.0,7750.0,0.56191087
7751.0,7751.0,0.5272677
7752.0,7752.0,0.5257253
7753.0,7753.0,0.6424322
7754.0,7754.0,0.5372799
7755.0,7755.0,0.5471422
7756.0,7756.0,0.5316787
7757.0,7757.0,0.37842324
7758.0,7758.0,0.50298
7759.0,7759.0,0.4991638
7760.0,7760.0,0.50832057
7761.0,7761.0,0.44101548
7762.0,7762.0,0.5981783
7763.0,7763.0,0.5563836
7764.0,7764.0,0.16931354
7765.0,7765.0,0.54779106
7766.0,7766.0,0.51950544
7767.0,7767.0,0.48769322
7768.0,7768.0,0.535328
7769.0,7769.0,0.47249746
7770.0,7770.0,0.49158594
7771.0,7771.0,0.63962317
7772.0,7772.0,0.6307386
7773.0,7773.0,0.5818774
7774.0,7774.0,0.23281257
7775.0,7775.0,0.5687065
7776.0,7776.0,0.5251083
7777.0,7777.0,0.63648456
7778.0,7778.0,0.36053085
7779.0,7779.0,0.5061111
7780.0,7780.0,0.22913136
7781.0,7781.0,0.5960056
7782.0,7782.0,0.56352603
7783.0,7783.0,0.5582494
7784.0,7784.0,0.5813313
7785.0,7785.0,0.22267462
7786.0,7786.0,0.5287489
7787.0,7787.0,0.27874088
7788.0,7788.0,0.5698042
7789.0,7789.0,0.4722247
7790.0,7790.0,0.4058189
7791.0,7791.0,0.6220977
7792.0,7792.0,0.4566484
7793.0,7793.0,0.50931376
7794.0,7794.0,0.5864875
7795.0,7795.0,0.6389002
7796.0,7796.0,0.613582
7797.0,7797.0,0.58609545
7798.0,7798.0,0.52742904
7799.0,7799.0,0.5163472
7800.0,7800.0,0.53925383
7801.0,7801.0,0.5264413
7802.0,7802.0,0.5537608
7803.0,7803.0,0.51324195
7804.0,7804.0,0.63512903
7805.0,7805.0,0.5353845
7806.0,7806.0,0.5041192
7807.0,7807.0,0.54512846
7808.0,7808.0,0.59263754
7809.0,7809.0,0.46062928
7810.0,7810.0,0.58032686
7811.0,7811.0,0.55910635
7812.0,7812.0,0.25813195
7813.0,7813.0,0.45024708
7814.0,7814.0,0.22989419
7815.0,7815.0,0.532327
7816.0,7816.0,0.26349536
7817.0,7817.0,0.25951675
7818.0,7818.0,0.6194765
7819.0,7819.0,0.5774406
7820.0,7820.0,0.51978564
7821.0,7821.0,0.56731045
7822.0,7822.0,0.6374642
7823.0,7823.0,0.43829918
7824.0,7824.0,0.3550859
7825.0,7825.0,0.5294642
7826.0,7826.0,0.5351545
7827.0,7827.0,0.21060064
7828.0,7828.0,0.5606815
7829.0,7829.0,0.53582233
7830.0,7830.0,0.5179191
7831.0,7831.0,0.55311525
7832.0,7832.0,0.59272134
7833.0,7833.0,0.5023998
7834.0,7834.0,0.583889
7835.0,7835.0,0.47023153
7836.0,7836.0,0.592714
7837.0,7837.0,0.16525462
7838.0,7838.0,0.16561449
7839.0,7839.0,0.54938984
7840.0,7840.0,0.3682721
7841.0,7841.0,0.5815347
7842.0,7842.0,0.51004565
7843.0,7843.0,0.6359219
7844.0,7844.0,0.6528848
7845.0,7845.0,0.5566326
7846.0,7846.0,0.5072645
7847.0,7847.0,0.51722443
7848.0,7848.0,0.46578676
7849.0,7849.0,0.5647686
7850.0,7850.0,0.5042775
7851.0,7851.0,0.45414284
7852.0,7852.0,0.22279319
7853.0,7853.0,0.5394638
7854.0,7854.0,0.28639838
7855.0,7855.0,0.49117553
7856.0,7856.0,0.52689695
7857.0,7857.0,0.5154944
7858.0,7858.0,0.2947438
7859.0,7859.0,0.5887409
7860.0,7860.0,0.5163222
7861.0,7861.0,0.5349494
7862.0,7862.0,0.58777773
7863.0,7863.0,0.51179856
7864.0,7864.0,0.33038014
7865.0,7865.0,0.6347663
7866.0,7866.0,0.62980986
7867.0,7867.0,0.571375
7868.0,7868.0,0.5039098
7869.0,7869.0,0.596813
7870.0,7870.0,0.47495112
7871.0,7871.0,0.5579739
7872.0,7872.0,0.49688247
7873.0,7873.0,0.53059405
7874.0,7874.0,0.50110394
7875.0,7875.0,0.51626027
7876.0,7876.0,0.55326587
7877.0,7877.0,0.4905475
7878.0,7878.0,0.51413673
7879.0,7879.0,0.5432337
7880.0,7880.0,0.52580625
7881.0,7881.0,0.5656685
7882.0,7882.0,0.50139844
7883.0,7883.0,0.490807
7884.0,7884.0,0.42098624
7885.0,7885.0,0.6255021
7886.0,7886.0,0.61831546
7887.0,7887.0,0.56529206
7888.0,7888.0,0.5045045
7889.0,7889.0,0.504002
7890.0,7890.0,0.5077017
7891.0,7891.0,0.41078657
7892.0,7892.0,0.49798736
7893.0,7893.0,0.5133775
7894.0,7894.0,0.5536262
7895.0,7895.0,0.19533193
7896.0,7896.0,0.56335014
7897.0,7897.0,0.4880262
7898.0,7898.0,0.5056264
7899.0,7899.0,0.48596728
7900.0,7900.0,0.49722287
7901.0,7901.0,0.22260149
7902.0,7902.0,0.49656096
7903.0,7903.0,0.5582225
7904.0,7904.0,0.51263195
7905.0,7905.0,0.52870244
7906.0,7906.0,0.57336056
7907.0,7907.0,0.56603533
7908.0,7908.0,0.2113688
7909.0,7909.0,0.6079617
7910.0,7910.0,0.45482668
7911.0,7911.0,0.5613711
7912.0,7912.0,0.55675113
7913.0,7913.0,0.5747465
7914.0,7914.0,0.60311633
7915.0,7915.0,0.64149064
7916.0,7916.0,0.21944675
7917.0,7917.0,0.4918552
7918.0,7918.0,0.61146605
7919.0,7919.0,0.5502848
7920.0,7920.0,0.64672166
7921.0,7921.0,0.48908973
7922.0,7922.0,0.63192207
7923.0,7923.0,0.57450503
7924.0,7924.0,0.6125774
7925.0,7925.0,0.43286872
7926.0,7926.0,0.57581
7927.0,7927.0,0.3000268
7928.0,7928.0,0.5443607
7929.0,7929.0,0.5114934
7930.0,7930.0,0.6162727
7931.0,7931.0,0.5651198
7932.0,7932.0,0.48761308
7933.0,7933.0,0.53036886
7934.0,7934.0,0.51427615
7935.0,7935.0,0.5411019
7936.0,7936.0,0.4410131
7937.0,7937.0,0.60561264
7938.0,7938.0,0.5429629
7939.0,7939.0,0.50840855
7940.0,7940.0,0.6739298
7941.0,7941.0,0.5784902
7942.0,7942.0,0.5186735
7943.0,7943.0,0.45979473
7944.0,7944.0,0.6541006
7945.0,7945.0,0.5485263
7946.0,7946.0,0.17764708
7947.0,7947.0,0.4912217
7948.0,7948.0,0.5028126
7949.0,7949.0,0.6048347
7950.0,7950.0,0.18624575
7951.0,7951.0,0.5146113
7952.0,7952.0,0.4633055
7953.0,7953.0,0.36995244
7954.0,7954.0,0.6072407
7955.0,7955.0,0.54176354
7956.0,7956.0,0.5519779
7957.0,7957.0,0.5393112
7958.0,7958.0,0.41071066
7959.0,7959.0,0.6417183
7960.0,7960.0,0.596665
7961.0,7961.0,0.5482325
7962.0,7962.0,0.5594304
7963.0,7963.0,0.5543077
7964.0,7964.0,0.5300579
7965.0,7965.0,0.5603023
7966.0,7966.0,0.64369535
7967.0,7967.0,0.47977382
7968.0,7968.0,0.29566863
7969.0,7969.0,0.5289412
7970.0,7970.0,0.54542166
7971.0,7971.0,0.628806
7972.0,7972.0,0.57683015
7973.0,7973.0,0.52479994
7974.0,7974.0,0.46968967
7975.0,7975.0,0.50087947
7976.0,7976.0,0.54084873
7977.0,7977.0,0.46264398
7978.0,7978.0,0.53459036
7979.0,7979.0,0.5443505
7980.0,7980.0,0.51064223
7981.0,7981.0,0.5279748
7982.0,7982.0,0.58466774
7983.0,7983.0,0.56797713
7984.0,7984.0,0.57342505
7985.0,7985.0,0.5508545
7986.0,7986.0,0.5059267
7987.0,7987.0,0.5968229
7988.0,7988.0,0.614973
7989.0,7989.0,0.5851538
7990.0,7990.0,0.59108984
7991.0,7991.0,0.47756183
7992.0,7992.0,0.52723193
7993.0,7993.0,0.55742455
7994.0,7994.0,0.651311
7995.0,7995.0,0.23743059
7996.0,7996.0,0.5122898
7997.0,7997.0,0.39960504
7998.0,7998.0,0.5105807
7999.0,7999.0,0.5041797
8000.0,8000.0,0.62070626
8001.0,8001.0,0.27342263
8002.0,8002.0,0.6361622
8003.0,8003.0,0.21306705
8004.0,8004.0,0.59226745
8005.0,8005.0,0.49314994
8006.0,8006.0,0.55593
8007.0,8007.0,0.31111842
8008.0,8008.0,0.50241077
8009.0,8009.0,0.5141123
8010.0,8010.0,0.5461532
8011.0,8011.0,0.6505919
8012.0,8012.0,0.34154382
8013.0,8013.0,0.50754124
8014.0,8014.0,0.2895268
8015.0,8015.0,0.16664806
8016.0,8016.0,0.38824525
8017.0,8017.0,0.5520395
8018.0,8018.0,0.25495693
8019.0,8019.0,0.56594396
8020.0,8020.0,0.6334778
8021.0,8021.0,0.56639016
8022.0,8022.0,0.5084569
8023.0,8023.0,0.52779394
8024.0,8024.0,0.62934643
8025.0,8025.0,0.63998985
8026.0,8026.0,0.5026984
8027.0,8027.0,0.6034247
8028.0,8028.0,0.4813639
8029.0,8029.0,0.47327864
8030.0,8030.0,0.4142323
8031.0,8031.0,0.50913
8032.0,8032.0,0.57130617
8033.0,8033.0,0.3495297
8034.0,8034.0,0.19339561
8035.0,8035.0,0.45689234
8036.0,8036.0,0.6315338
8037.0,8037.0,0.40261865
8038.0,8038.0,0.49734303
8039.0,8039.0,0.6405122
8040.0,8040.0,0.61695224
8041.0,8041.0,0.54464066
8042.0,8042.0,0.50605875
8043.0,8043.0,0.5293385
8044.0,8044.0,0.46369556
8045.0,8045.0,0.61793226
8046.0,8046.0,0.58066607
8047.0,8047.0,0.29152694
8048.0,8048.0,0.5611322
8049.0,8049.0,0.46386364
8050.0,8050.0,0.5205145
8051.0,8051.0,0.5109881
8052.0,8052.0,0.5760456
8053.0,8053.0,0.49236485
8054.0,8054.0,0.5908336
8055.0,8055.0,0.49420193
8056.0,8056.0,0.5962136
8057.0,8057.0,0.50311935
8058.0,8058.0,0.6119208
8059.0,8059.0,0.640616
8060.0,8060.0,0.5859774
8061.0,8061.0,0.54524213
8062.0,8062.0,0.5281201
8063.0,8063.0,0.5261402
8064.0,8064.0,0.45488998
8065.0,8065.0,0.5371071
8066.0,8066.0,0.50403583
8067.0,8067.0,0.5032041
